日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-09-25,10.2,10.52,10.19,10.32,450106,0.01,0.1
2020-09-28,10.45,10.85,10.36,10.75,551142,0.43,4.17
2020-09-29,10.79,10.795,10.365,10.6,457195,-0.15,-1.4
2020-09-30,10.7,10.86,10.46,10.67,652008,0.07,0.66
2020-10-01,10.78,10.92,10.59,10.68,364559,0.01,0.09
2020-10-02,10.4,10.8,10.35,10.68,303248,0.0,0.0
2020-10-05,10.82,11.01,10.7,10.85,330300,0.17,1.59
2020-10-06,10.96,11.15,10.77,10.77,400108,-0.08,-0.74
2020-10-07,10.89,10.99,10.52,10.52,562281,-0.25,-2.32
2020-10-08,10.7,10.99,10.56,10.64,408810,0.12,1.14
2020-10-09,10.76,10.89,10.61,10.69,244316,0.05,0.47
2020-10-12,10.69,10.85,10.58,10.84,422173,0.15,1.4
2020-10-13,11.0,11.78,10.91,11.55,727330,0.71,6.55
2020-10-14,11.55,11.785,11.3301,11.66,534831,0.11,0.95
2020-10-15,11.38,12.015,11.38,11.84,635035,0.18,1.54
2020-10-16,11.88,12.31,11.81,12.07,1038027,0.23,1.94
2020-10-19,12.08,12.21,11.8,11.89,599492,-0.18,-1.49
2020-10-20,11.91,12.04,11.76,11.93,320278,0.04,0.34
2020-10-21,12.03,12.15,11.8001,11.86,587006,-0.07,-0.59
2020-10-22,11.92,12.01,11.56,11.94,407932,0.08,0.67
2020-10-23,12.0,12.3,12.0,12.09,437478,0.15,1.26
2020-10-26,11.96,12.06,11.78,11.92,632682,-0.17,-1.41
2020-10-27,12.74,13.065,12.42,12.48,1639081,0.56,4.7
2020-10-28,12.26,12.8,12.23,12.57,929555,0.09,0.72
2020-10-29,12.61,13.165,12.38,12.95,1348912,0.38,3.02
2020-10-30,12.89,13.42,12.8,13.14,995695,0.19,1.47
2020-11-02,13.34,13.465,12.96,13.14,572582,0.0,0.0
2020-11-03,13.34,13.48,13.05,13.15,684405,0.01,0.08
2020-11-04,13.06,13.73,13.02,13.48,505485,0.33,2.51
2020-11-05,13.5,13.79,13.5,13.51,581588,0.03,0.22
2020-11-06,13.61,13.69,13.26,13.57,520089,0.06,0.44
2020-11-09,14.14,14.55,13.35,13.4,777147,-0.17,-1.25
2020-11-10,13.48,13.95,13.41,13.77,818179,0.37,2.76
2020-11-11,13.85,14.03,13.67,13.72,422257,-0.05,-0.36
2020-11-12,13.61,13.71,13.28,13.64,675651,-0.08,-0.58
2020-11-13,13.69,13.83,13.56,13.67,465610,0.03,0.2199
2020-11-16,13.97,14.12,13.7,13.84,380401,0.17,1.24
2020-11-17,13.8,14.08,13.6,13.91,479591,0.07,0.51
2020-11-18,14.11,14.205,13.72,13.76,343508,-0.15,-1.08
2020-11-19,13.81,13.96,13.615,13.94,206808,0.18,1.31
2020-11-20,13.94,14.0,13.8,13.89,361671,-0.05,-0.3587
2020-11-23,14.0,14.34,13.94,14.2,708719,0.31,2.23
2020-11-24,14.37,14.62,14.34,14.5,1018066,0.3,2.11
2020-11-25,14.47,15.04,14.3775,14.64,948841,0.14,0.97
2020-11-27,14.69,14.91,14.5,14.79,274910,0.15,1.02
2020-11-30,14.57,14.69,14.38,14.58,477904,-0.21,-1.42
2020-12-01,14.78,14.98,14.43,14.74,317887,0.16,1.0974
2020-12-02,14.75,15.06,14.61,14.86,408571,0.12,0.81
2020-12-03,14.87,15.19,14.82,14.98,250554,0.12,0.81
2020-12-04,14.96,15.67,14.96,15.6,471250,0.62,4.14
2020-12-07,15.68,15.955,15.5554,15.91,453947,0.31,1.99
2020-12-08,15.85,17.0,15.81,16.94,1041516,1.03,6.47
2020-12-09,16.98,17.43,16.72,17.2,729784,0.26,1.53
2020-12-10,17.12,17.77,16.85,17.74,581436,0.54,3.14
2020-12-11,17.64,18.03,17.26,17.43,596616,-0.31,-1.7475
2020-12-14,17.55,17.61,17.04,17.19,601925,-0.24,-1.38
2020-12-15,17.34,18.08,17.315,18.02,489781,0.83,4.83
2020-12-16,18.05,18.06,17.49,17.59,492355,-0.43,-2.39
2020-12-17,17.7,18.18,17.5,18.14,447115,0.55,3.13
2020-12-18,18.3,18.6069,18.11,18.25,1856325,0.11,0.61
2020-12-21,17.86,18.33,17.5562,18.33,623740,0.08,0.4384
2020-12-22,18.39,18.66,18.21,18.54,344991,0.21,1.15
2020-12-23,18.65,18.93,18.52,18.89,380048,0.35,1.89
2020-12-24,19.0,19.14,18.87,19.06,210818,0.17,0.8999
2020-12-28,19.13,19.545,19.06,19.43,414430,0.37,1.94
2020-12-29,19.5,19.6,19.1819,19.53,489162,0.1,0.51
2020-12-30,19.6,19.84,19.35,19.45,302876,-0.08,-0.41
2020-12-31,19.44,19.79,19.42,19.68,447637,0.23,1.18
2021-01-04,19.78,19.855,18.93,19.67,511234,-0.01,-0.05
2021-01-05,19.61,20.27,19.61,20.03,594605,0.36,1.8302
2021-01-06,20.3,20.93,20.1,20.68,861647,0.65,3.25
2021-01-07,20.81,20.92,20.4,20.82,501388,0.14,0.68
2021-01-08,20.94,21.12,20.55,20.83,434030,0.01,0.05
2021-01-11,20.55,21.09,20.55,21.07,454737,0.24,1.15
2021-01-12,21.08,22.2699,21.07,22.24,800683,1.17,5.55
2021-01-13,22.47,22.86,22.135,22.65,668968,0.41,1.84
2021-01-14,22.88,24.24,22.85,24.01,777757,1.36,6.0
2021-01-15,23.82,24.64,23.7702,24.01,836647,0.0,0.0
2021-01-19,24.33,24.5,23.3125,24.45,1152529,0.44,1.83
2021-01-20,24.61,24.85,23.9,24.1,512653,-0.35,-1.4315
2021-01-21,24.1,24.26,22.89,22.96,726352,-1.14,-4.73
2021-01-22,22.74,23.83,22.312,23.76,560572,0.8,3.4843
2021-01-25,23.76,24.38,23.565,23.95,551562,0.19,0.7997
2021-01-26,23.98,24.63,23.81,24.58,441853,0.63,2.63
2021-01-27,24.11,26.19,23.72,25.51,872238,0.93,3.78
2021-01-28,25.73,25.97,23.65,24.19,877798,-1.32,-5.17
2021-01-29,24.29,24.85,23.81,23.89,1116353,-0.3,-1.24
2021-02-01,24.0,24.375,23.7175,24.22,487902,0.33,1.38
2021-02-02,24.59,24.6,23.18,23.9,786439,-0.32,-1.32
2021-02-03,23.77,24.1363,23.665,23.86,599650,-0.04,-0.1674
2021-02-04,23.92,24.54,23.8101,24.06,728995,0.2,0.84
2021-02-05,24.33,24.595,23.59,24.15,555358,0.09,0.37
2021-02-08,24.48,25.41,24.43,25.4,445940,1.25,5.18
2021-02-09,25.27,26.38,25.0,26.31,496157,0.91,3.58
2021-02-10,26.51,26.6331,25.935,26.24,489172,-0.07,-0.27
2021-02-11,26.43,26.65,25.62,25.86,467395,-0.38,-1.4482
2021-02-12,25.77,26.38,25.63,26.3,338730,0.44,1.7
2021-02-16,26.31,26.79,25.76,25.89,434469,-0.41,-1.5589
2021-02-17,25.59,26.5,25.5,26.4,514188,0.51,1.97
2021-02-18,26.4,26.79,26.24,26.41,522759,0.01,0.04
2021-02-19,26.4,26.59,25.49,26.45,442211,0.04,0.1515
2021-02-22,26.39,26.835,26.025,26.6,565886,0.15,0.57
2021-02-23,25.36,25.9,21.26,24.03,1149628,-2.57,-9.66
2021-02-24,24.04,26.17,24.04,26.01,693708,1.98,8.24
2021-02-25,26.0,26.24,24.84,25.03,557252,-0.98,-3.7678
2021-02-26,25.02,25.2099,24.11,24.55,708683,-0.48,-1.92
2021-03-01,24.84,25.25,24.67,25.13,395663,0.58,2.36
2021-03-02,25.18,25.41,24.74,24.82,685572,-0.31,-1.23
2021-03-03,24.82,24.915,24.1,24.61,407194,-0.21,-0.85
2021-03-04,24.35,24.78,23.75,24.03,921387,-0.58,-2.36
2021-03-05,24.39,24.57,23.1,24.51,441597,0.48,2.0
2021-03-08,24.51,25.52,24.23,25.25,645172,0.74,3.02
2021-03-09,25.45,26.36,25.35,25.53,386106,0.28,1.11
2021-03-10,25.81,26.81,25.63,26.48,302901,0.95,3.72
2021-03-11,26.74,27.52,26.72,27.31,381711,0.83,3.13
2021-03-12,27.19,27.71,27.07,27.26,281565,-0.05,-0.18
2021-03-15,27.07,27.42,26.55,27.03,226904,-0.23,-0.84
2021-03-16,27.06,27.07,26.08,26.56,327034,-0.47,-1.74
2021-03-17,26.33,27.37,25.86,27.27,301604,0.71,2.67
2021-03-18,27.18,27.91,26.795,27.33,320964,0.06,0.22
2021-03-19,27.28,27.28,25.8,25.88,1343748,-1.45,-5.31
2021-03-22,26.13,26.632,25.84,26.15,432248,0.27,1.04
2021-03-23,25.78,26.06,25.09,25.3,478262,-0.85,-3.25
2021-03-24,25.54,25.74,24.46,24.51,361568,-0.79,-3.12
2021-03-25,24.03,25.37,24.03,25.15,516582,0.64,2.6112
2021-03-26,25.27,25.92,25.2,25.89,265189,0.74,2.94
2021-03-29,25.72,26.18,24.91,24.95,376457,-0.94,-3.63
2021-03-30,25.03,25.52,24.63,25.35,315873,0.4,1.6
2021-03-31,25.66,25.865,25.37,25.42,698000,0.07,0.28
2021-04-01,25.54,25.81,24.97,25.31,271020,-0.11,-0.43
2021-04-05,25.52,26.13,25.25,25.91,352438,0.6,2.37
2021-04-06,26.02,26.15,25.31,25.49,254933,-0.42,-1.62
2021-04-07,25.42,25.76,25.07,25.23,309657,-0.26,-1.02
2021-04-08,25.42,25.42,24.65,24.69,856482,-0.54,-2.14
2021-04-09,24.63,24.63,23.76,24.13,532239,-0.56,-2.2681
2021-04-12,24.11,25.12,23.9,24.95,390548,0.82,3.4
2021-04-13,24.88,25.21,24.23,24.61,413755,-0.34,-1.3627
2021-04-14,24.57,25.54,24.57,25.35,344199,0.74,3.0069
2021-04-15,25.8,26.06,25.5,26.01,502120,0.66,2.6
2021-04-16,26.23,26.58,26.015,26.1,398527,0.09,0.346
2021-04-19,26.12,26.204,25.21,25.3,294032,-0.8,-3.07
2021-04-20,25.18,25.193,23.69,23.89,365633,-1.41,-5.57
2021-04-21,23.85,24.76,23.85,24.72,251948,0.83,3.47
2021-04-22,24.88,25.35,24.74,24.76,202372,0.04,0.16
2021-04-23,24.88,25.3,24.7,24.93,341603,0.17,0.6866
2021-04-26,25.11,25.11,24.38,24.64,304542,-0.29,-1.1633
2021-04-27,24.64,24.7,24.21,24.32,248217,-0.32,-1.3
2021-04-28,24.34,24.34,23.91,23.97,215914,-0.35,-1.44
2021-04-29,24.17,24.17,23.59,23.97,224188,0.0,0.0
2021-04-30,23.64,24.05,23.46,24.0,281472,0.03,0.13
2021-05-03,24.26,25.37,24.2,24.94,702265,0.94,3.92
2021-05-04,24.68,24.86,23.505,23.96,311701,-0.98,-3.93
2021-05-05,24.06,24.55,23.51,24.32,256218,0.36,1.5025
2021-05-06,24.23,24.425,23.56,24.23,325149,-0.09,-0.37
2021-05-07,24.49,24.49,21.92,23.87,877588,-0.36,-1.49
2021-05-10,23.86,25.5,23.64,24.98,648823,1.11,4.65
2021-05-11,24.66,25.55,24.29,25.35,481614,0.37,1.48
2021-05-12,25.17,25.47,23.51,23.69,476308,-1.66,-6.55
2021-05-13,23.77,24.39,23.34,24.17,452751,0.48,2.03
2021-05-14,24.52,25.74,24.315,25.45,439922,1.28,5.2958
2021-05-17,25.18,25.51,24.87,25.36,279766,-0.09,-0.3536
2021-05-18,25.58,25.68,24.95,24.98,323709,-0.38,-1.5
2021-05-19,24.43,24.52,23.15,24.01,472296,-0.97,-3.8831
2021-05-20,24.06,24.285,23.77,23.85,404721,-0.16,-0.6664
2021-05-21,24.18,24.41,23.725,23.78,271670,-0.07,-0.2935
2021-05-24,23.86,25.26,23.84,24.9,386048,1.12,4.71
2021-05-25,24.96,25.3,24.19,24.2,286893,-0.7,-2.81
2021-05-26,24.27,24.665,24.12,24.45,323206,0.25,1.03
2021-05-27,24.77,25.52,24.54,25.29,503472,0.84,3.44
2021-05-28,25.61,26.025,25.58,25.71,317475,0.42,1.6607
2021-06-01,25.83,26.26,25.53,25.88,489818,0.17,0.66
2021-06-02,26.05,26.2,25.17,25.88,406638,0.0,0.0
2021-06-03,25.86,26.46,25.39,26.38,400402,0.5,1.93
2021-06-04,26.54,27.58,26.54,27.3,553078,0.92,3.49
2021-06-07,27.68,27.89,27.29,27.84,525996,0.54,1.98
2021-06-08,28.0,28.6,27.92,28.15,425710,0.31,1.1135
2021-06-09,28.03,28.49,27.08,27.13,369338,-1.02,-3.62
2021-06-10,26.97,27.37,26.45,26.82,307935,-0.31,-1.14
2021-06-11,26.95,27.08,26.72,26.83,259103,0.01,0.0373
2021-06-14,27.0,27.25,26.61,26.81,579756,-0.02,-0.07
2021-06-15,26.81,26.94,26.26,26.58,402470,-0.23,-0.86
2021-06-16,26.46,26.815,26.17,26.68,492407,0.1,0.38
2021-06-17,26.59,26.8,25.94,26.51,425693,-0.17,-0.6372
2021-06-18,26.22,26.3,23.85,24.06,2136314,-2.45,-9.24
2021-06-21,24.22,24.98,24.0101,24.77,684959,0.71,2.95
2021-06-22,24.68,25.49,23.97,25.47,578016,0.7,2.83
2021-06-23,25.48,25.72,24.63,25.5,392109,0.03,0.1178
2021-06-24,25.8,25.99,25.46,25.99,179121,0.49,1.9216
2021-06-25,26.15,26.41,25.94,26.03,2096908,0.04,0.15
2021-06-28,25.96,26.13,25.3863,25.95,325679,-0.08,-0.3073
2021-06-29,26.16,26.16,25.43,25.54,210729,-0.41,-1.58
2021-06-30,25.34,25.5298,24.9701,25.31,413308,-0.23,-0.9
2021-07-01,25.68,25.69,25.19,25.4,214954,0.09,0.3556
2021-07-02,25.48,25.6,25.04,25.05,199153,-0.35,-1.378
2021-07-06,25.18,25.23,24.86,24.99,286495,-0.06,-0.24
2021-07-07,24.83,25.54,24.67,25.35,346594,0.36,1.44
2021-07-08,24.77,25.7,24.51,25.12,240455,-0.23,-0.9073
2021-07-09,25.44,25.69,25.17,25.57,168297,0.45,1.7914
2021-07-12,25.44,25.52,24.665,25.05,314024,-0.52,-2.03
2021-07-13,24.75,24.86,23.48,23.48,471429,-1.57,-6.27
2021-07-14,23.76,23.8,22.78,22.84,360847,-0.64,-2.7257
2021-07-15,22.67,22.875,22.33,22.73,331560,-0.11,-0.4816
2021-07-16,22.92,23.26,21.33,21.65,850193,-1.08,-4.7514
2021-07-19,21.09,21.33,20.54,20.89,450160,-0.76,-3.51
2021-07-20,21.05,22.45,20.7,22.17,644623,1.28,6.1273
2021-07-21,22.44,22.86,22.17,22.58,237302,0.41,1.8493
2021-07-22,22.58,22.58,21.31,21.35,228576,-1.23,-5.4473
2021-07-23,21.57,21.57,20.82,21.25,221132,-0.1,-0.4684
2021-07-26,21.45,21.75,21.2,21.73,244563,0.48,2.2588
2021-07-27,21.49,21.89,21.22,21.7,199201,-0.03,-0.14
2021-07-28,21.9,22.33,21.59,22.13,206832,0.43,1.98
2021-07-29,22.35,22.67,22.12,22.48,216118,0.35,1.5816
2021-07-30,22.47,22.93,22.1,22.35,360247,-0.13,-0.58
2021-08-02,22.41,23.0,22.25,22.32,419615,-0.03,-0.13
2021-08-03,24.0,24.61,21.85,23.0,804319,0.68,3.05
2021-08-04,24.03,25.2804,23.74,23.86,484951,0.86,3.7391
2021-08-05,23.83,24.59,23.76,24.38,246069,0.52,2.1794
2021-08-06,24.7,25.09,24.07,24.83,284515,0.45,1.85
2021-08-09,24.84,25.0,23.95,24.46,292064,-0.37,-1.49
2021-08-10,24.41,24.41,23.43,23.69,220392,-0.77,-3.148
2021-08-11,23.67,23.82,23.19,23.73,213294,0.04,0.17
2021-08-12,23.72,24.58,23.51,24.49,294462,0.76,3.2027
2021-08-13,24.59,24.83,23.93,24.07,279052,-0.42,-1.715
2021-08-16,23.74,23.89,23.27,23.71,193611,-0.36,-1.5
2021-08-17,23.25,23.42,22.37,22.56,193465,-1.15,-4.8503
2021-08-18,22.37,22.88,22.225,22.25,187083,-0.31,-1.3741
2021-08-19,22.07,22.19,21.67,22.04,282182,-0.21,-0.94
2021-08-20,22.49,22.73,21.88,22.71,186050,0.67,3.0399
2021-08-23,22.83,23.46,22.83,23.37,163421,0.66,2.9062
2021-08-24,23.63,23.75,23.35,23.49,184370,0.12,0.5135
2021-08-25,23.49,23.99,23.42,23.84,172094,0.35,1.49
2021-08-26,23.75,24.18,23.5,23.58,159833,-0.26,-1.0906
2021-08-27,23.68,24.39,23.68,24.3,280839,0.72,3.0534
2021-08-30,24.42,24.42,23.83,24.08,210662,-0.22,-0.91
2021-08-31,24.27,24.65,23.91,24.21,233262,0.13,0.5399
2021-09-01,24.35,24.3691,23.76,24.11,205981,-0.1,-0.41
2021-09-02,24.3,24.75,24.15,24.65,196957,0.54,2.24
2021-09-03,24.49,24.79,24.3,24.5,132480,-0.15,-0.6085
2021-09-07,24.5,24.56,24.12,24.29,139470,-0.21,-0.8571
2021-09-08,24.15,24.16,23.63,23.92,167483,-0.37,-1.52
2021-09-09,23.87,24.48,23.6,24.06,163386,0.14,0.5853
2021-09-10,24.3,24.3,23.47,23.56,183220,-0.5,-2.0781
2021-09-13,23.68,23.68,23.19,23.61,156746,0.05,0.21
2021-09-14,23.86,23.96,23.165,23.3,181071,-0.31,-1.313
2021-09-15,23.97,24.6187,23.7,24.29,304749,0.99,4.2489
2021-09-16,24.14,24.14,23.0,23.55,244836,-0.74,-3.05
2021-09-17,23.45,23.68,22.84,23.27,899121,-0.28,-1.19
2021-09-20,22.65,23.25,22.54,23.23,233270,-0.04,-0.17
2021-09-21,23.35,23.45,22.71,22.9,227895,-0.33,-1.4206
2021-09-22,22.86,23.43,22.79,23.3,299291,0.4,1.7467
2021-09-23,23.72,25.025,23.64,24.93,356890,1.63,6.9957
2021-09-24,24.87,25.46,24.58,25.2,243017,0.27,1.083
2021-09-27,25.25,26.13,25.1718,25.97,297889,0.77,3.0556
2021-09-28,25.94,26.46,25.46,25.58,209500,-0.39,-1.5
2021-09-29,25.65,25.91,24.91,25.47,227401,-0.11,-0.43
2021-09-30,25.62,25.94,25.12,25.14,141004,-0.33,-1.3
2021-10-01,25.25,26.36,25.2,26.0,277419,0.86,3.4208
2021-10-04,26.0,26.2,25.67,25.76,195962,-0.24,-0.92
2021-10-05,25.79,25.88,25.46,25.83,218697,0.07,0.2717
2021-10-06,25.41,25.6,24.87,25.52,166920,-0.31,-1.2002
2021-10-07,25.67,26.45,25.6,26.13,177905,0.61,2.39
2021-10-08,26.15,26.34,25.82,25.87,129006,-0.26,-1.0
2021-10-11,25.93,26.25,25.73,25.75,102491,-0.12,-0.4639
2021-10-12,25.9,26.04,25.51,25.83,122561,0.08,0.3107
2021-10-13,25.9,26.16,25.575,26.12,125377,0.29,1.1227
2021-10-14,26.48,26.95,26.3,26.47,211150,0.35,1.34
2021-10-15,27.3,27.3,26.5,26.5,196932,0.03,0.1133
2021-10-18,26.3,26.5,25.991,26.03,156723,-0.47,-1.77
2021-10-19,26.16,26.4016,25.74,26.27,225007,0.24,0.922
2021-10-20,25.97,26.35,25.94,26.32,147275,0.05,0.1903
2021-10-21,26.24,26.72,25.94,25.96,165624,-0.36,-1.37
2021-10-22,25.94,25.94,25.14,25.15,150808,-0.81,-3.1202
2021-10-25,25.32,25.32,24.46,24.86,221318,-0.29,-1.15
2021-10-26,24.95,25.39,24.57,24.6,151090,-0.26,-1.05
2021-10-27,24.41,24.5,23.9,23.96,148407,-0.64,-2.6016
2021-10-28,24.14,24.82,24.14,24.78,164242,0.82,3.4224
2021-10-29,24.79,25.66,24.46,25.57,267361,0.79,3.19
2021-11-01,25.54,26.06,25.285,25.69,249185,0.12,0.47
2021-11-02,25.8,26.65,25.54,26.45,313501,0.76,2.9583
2021-11-03,24.4,24.45,21.01,21.48,1321418,-4.97,-18.7902
2021-11-04,21.62,22.19,20.44,21.0,773013,-0.48,-2.23
2021-11-05,21.25,21.83,21.0,21.41,443297,0.41,1.9524
2021-11-08,21.57,22.95,21.51,22.66,513027,1.25,5.84
2021-11-09,22.77,22.95,21.41,21.57,476386,-1.09,-4.81
2021-11-10,21.33,21.62,20.96,21.41,349354,-0.16,-0.74
2021-11-11,21.24,21.49,20.98,21.13,244912,-0.28,-1.3078
2021-11-12,21.11,21.36,20.7003,20.77,216367,-0.36,-1.7
2021-11-15,20.85,21.0,20.31,20.41,274356,-0.36,-1.7333
2021-11-16,20.28,20.74,20.15,20.71,373531,0.3,1.47
2021-11-17,20.52,20.54,19.91,20.23,376568,-0.48,-2.3177
2021-11-18,20.37,20.62,19.39,19.78,424992,-0.45,-2.2244
2021-11-19,19.65,19.89,19.0,19.13,329523,-0.65,-3.2861
2021-11-22,19.1,19.36,18.76,18.91,442674,-0.22,-1.15
2021-11-23,18.8,19.07,18.16,18.88,519569,-0.03,-0.1586
2021-11-24,19.13,20.3,19.13,19.44,338387,0.56,2.97
2021-11-26,18.6,18.9,18.3248,18.73,289043,-0.71,-3.65
2021-11-29,18.89,19.0,18.475,18.62,370934,-0.11,-0.59
2021-11-30,18.4,18.59,17.91,18.16,329924,-0.46,-2.47
2021-12-01,18.65,18.72,17.88,17.9,353712,-0.26,-1.43
2021-12-02,17.92,18.62,17.76,18.53,284700,0.63,3.5196
2021-12-03,18.58,18.58,18.08,18.34,262773,-0.19,-1.03
2021-12-06,18.58,19.19,18.3601,18.87,229849,0.53,2.89
2021-12-07,19.25,19.64,18.8301,19.43,218089,0.56,2.97
2021-12-08,19.5,20.05,19.38,19.95,178469,0.52,2.68
2021-12-09,19.73,20.04,19.41,19.51,162911,-0.44,-2.21
2021-12-10,19.63,19.84,19.2201,19.37,123279,-0.14,-0.72
2021-12-13,19.07,19.23,18.76,18.93,252685,-0.44,-2.2716
2021-12-14,18.89,20.17,18.89,19.29,439211,0.36,1.9
2021-12-15,19.14,19.64,18.63,19.57,389483,0.28,1.45
2021-12-16,19.9,20.08,19.22,19.6,352629,0.03,0.15
2021-12-17,19.48,19.89,19.02,19.58,726584,-0.02,-0.1
2021-12-20,19.21,19.21,18.325,18.95,345127,-0.63,-3.22
2021-12-21,19.12,19.61,19.12,19.58,275626,0.63,3.32
2021-12-22,19.83,19.91,19.58,19.86,256915,0.28,1.43
2021-12-23,19.95,20.51,19.69,20.44,206564,0.58,2.9204
2021-12-27,20.66,20.985,20.35,20.92,172212,0.48,2.3483
2021-12-28,20.76,21.07,20.44,20.68,191542,-0.24,-1.1472
2021-12-29,20.6,20.98,20.51,20.78,222268,0.1,0.4836
2021-12-30,20.66,21.07,20.66,20.77,158039,-0.01,-0.0481
2021-12-31,20.63,20.85,20.545,20.57,200684,-0.2,-0.96
2022-01-03,20.59,20.81,20.35,20.68,375614,0.11,0.5348
2022-01-04,20.83,21.1027,20.64,20.92,197345,0.24,1.16
2022-01-05,20.75,21.18,20.33,20.37,259514,-0.55,-2.6291
2022-01-06,20.31,20.81,20.15,20.63,352128,0.26,1.2764
2022-01-07,20.61,20.84,19.825,19.85,387180,-0.78,-3.78
2022-01-10,19.6,19.6,19.19,19.38,313281,-0.47,-2.37
2022-01-11,19.25,20.05,19.02,20.05,234115,0.67,3.4572
2022-01-12,20.18,20.31,19.52,19.93,224600,-0.12,-0.5985
2022-01-13,20.11,20.39,19.66,19.73,169186,-0.2,-1.0035
2022-01-14,19.2,19.66,19.05,19.38,323230,-0.35,-1.7739
2022-01-18,19.12,19.35,18.62,18.73,287878,-0.65,-3.354
2022-01-19,18.67,18.87,17.97,18.38,392882,-0.35,-1.8687
2022-01-20,18.45,19.06,18.34,18.46,315049,0.08,0.4353
2022-01-21,18.36,18.79,18.2,18.23,418064,-0.23,-1.2459
2022-01-24,17.87,18.5,17.33,18.38,525431,0.15,0.82
2022-01-25,18.01,18.41,17.51,18.15,296435,-0.23,-1.2514
2022-01-26,18.43,18.7,17.42,17.76,501168,-0.39,-2.1488
2022-01-27,17.85,18.03,16.88,17.06,465646,-0.7,-3.9414
2022-01-28,17.07,17.39,16.66,17.38,298553,0.32,1.88
2022-01-31,17.25,18.27,17.24,18.25,347118,0.87,5.01
2022-02-01,18.27,18.68,17.94,18.63,256938,0.38,2.08
2022-02-02,18.59,18.764,18.25,18.5,355437,-0.13,-0.7
2022-02-03,18.3,18.64,18.0,18.05,256468,-0.45,-2.43
2022-02-04,18.03,18.61,17.91,18.3,165437,0.25,1.385
2022-02-07,18.21,18.73,18.16,18.22,176655,-0.08,-0.44
2022-02-08,18.12,18.74,18.085,18.62,146998,0.4,2.2
2022-02-09,18.76,18.97,18.62,18.84,234265,0.22,1.18
2022-02-10,18.38,19.09,18.28,18.55,286568,-0.29,-1.54
2022-02-11,18.59,18.83,18.18,18.42,204341,-0.13,-0.7
2022-02-14,18.48,18.74,18.28,18.44,223582,0.02,0.11
2022-02-15,18.75,19.17,18.735,19.11,153873,0.67,3.63
2022-02-16,19.14,19.79,19.05,19.76,220553,0.65,3.4014
2022-02-17,19.82,20.62,19.73,20.54,371082,0.78,3.9474
2022-02-18,20.42,20.925,20.13,20.14,370436,-0.4,-1.95
2022-02-22,20.35,22.3,20.12,21.72,740735,1.58,7.8451
2022-02-23,21.92,22.46,21.37,21.53,460464,-0.19,-0.8748
2022-02-24,21.1,22.03,20.86,21.96,572113,0.43,1.9972
2022-02-25,22.02,22.14,21.41,21.77,318731,-0.19,-0.8652
2022-02-28,21.61,22.15,21.04,21.37,487308,-0.4,-1.84
2022-03-01,21.16,21.24,19.8,20.22,471706,-1.15,-5.38
2022-03-02,20.3,21.45,20.3,21.17,253066,0.95,4.6983
2022-03-03,21.24,21.24,20.77,21.01,237233,-0.16,-0.7558
2022-03-04,20.79,20.885,20.42,20.62,162159,-0.39,-1.8563
2022-03-07,20.65,20.75,20.31,20.54,267891,-0.08,-0.39
2022-03-08,20.5,21.21,20.2,20.87,322051,0.33,1.6066
2022-03-09,21.24,21.8,21.21,21.59,264037,0.72,3.4499
2022-03-10,21.15,22.065,21.15,22.04,244994,0.45,2.08
2022-03-11,22.26,22.79,22.04,22.24,322362,0.2,0.9074
2022-03-14,22.34,22.47,21.76,21.92,369358,-0.32,-1.4388
2022-03-15,21.91,21.975,21.46,21.89,317632,-0.03,-0.1369
2022-03-16,22.14,22.35,21.495,22.23,271786,0.34,1.5532
2022-03-17,22.04,22.85,21.98,22.74,249556,0.51,2.29
2022-03-18,23.1,23.1,22.37,22.8,643847,0.06,0.26
2022-03-21,22.77,22.98,22.52,22.76,242110,-0.04,-0.18
2022-03-22,22.77,22.99,22.07,22.12,335493,-0.64,-2.812
2022-03-23,21.93,21.93,21.22,21.3,403152,-0.82,-3.7071
2022-03-24,21.43,21.92,21.2,21.89,285341,0.59,2.77
2022-03-25,21.83,22.39,21.7,22.38,257169,0.49,2.2385
2022-03-28,22.13,22.25,21.82,22.16,272169,-0.22,-0.98
2022-03-29,22.53,22.82,22.34,22.68,438734,0.52,2.35
2022-03-30,22.62,22.79,21.903,22.17,333924,-0.51,-2.2487
2022-03-31,22.06,22.18,21.51,21.61,319856,-0.56,-2.5259
2022-04-01,21.64,22.05,21.29,21.82,359158,0.21,0.9718
2022-04-04,21.85,22.24,21.44,22.06,259075,0.24,1.1
2022-04-05,21.95,21.95,20.4401,20.51,414284,-1.55,-7.03
2022-04-06,20.36,20.44,19.39,19.54,488115,-0.97,-4.73
2022-04-07,19.6,19.66,18.94,19.34,367354,-0.2,-1.0235
2022-04-08,19.35,19.35,18.45,18.51,340777,-0.83,-4.29
2022-04-11,18.36,18.83,18.17,18.36,309817,-0.15,-0.8104
2022-04-12,18.65,19.06,18.4,18.41,301319,0.05,0.27
2022-04-13,18.18,18.9,18.18,18.68,264948,0.27,1.4666
2022-04-14,18.71,18.81,18.45,18.53,297750,-0.15,-0.803
2022-04-18,18.5,18.72,18.1,18.44,293863,-0.09,-0.4857
2022-04-19,18.58,19.05,18.58,18.78,179075,0.34,1.8438
