日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-25,25.93,25.93,25.75,25.877,1300,-0.04,-0.16
2016-11-28,25.923,25.94,25.775,25.87,3327,-0.01,-0.03
2016-11-29,25.819,25.829,25.819,25.829,871,-0.04,-0.16
2016-11-30,25.86,25.94,25.76,25.9,4246,0.07,0.27
2016-12-01,25.81,26.1,25.81,26.1,1860,0.2,0.77
2016-12-02,26.07,26.07,25.993,25.993,201,-0.11,-0.41
2016-12-06,25.75,25.945,25.75,25.945,677,-0.15,-0.59
2016-12-07,25.405,25.975,25.405,25.975,808,0.03,0.12
2016-12-08,25.717,26.062,25.717,25.815,606,-0.16,-0.62
2016-12-09,25.79,25.929,25.79,25.929,831,0.11,0.44
2016-12-12,25.9,25.9,25.9,25.9,100,,
2016-12-13,25.923,26.0,25.923,25.98,1070,0.08,0.31
2016-12-14,25.871,25.883,25.72,25.72,2217,-0.26,-1.0
2016-12-15,25.489,26.0,25.489,25.9,1387,0.18,0.7
2016-12-16,25.572,25.651,25.572,25.651,502,-0.25,-0.96
2016-12-19,25.62,26.1,25.62,26.1,1293,0.45,1.75
2016-12-21,25.858,25.858,25.811,25.811,765,-0.29,-1.11
2016-12-22,26.023,26.1,26.023,26.1,404,0.29,1.12
2016-12-23,25.968,25.968,25.968,25.968,694,-0.13,-0.51
2016-12-27,25.621,26.1,25.621,25.972,1104,0.0,0.02
2016-12-28,25.585,25.75,25.585,25.673,1195,0.14,0.54
2016-12-29,25.75,25.75,25.75,25.75,300,0.08,0.3
2016-12-30,25.773,25.773,25.773,25.773,780,0.02,0.09
2017-01-04,25.941,25.941,25.941,25.941,317,0.17,0.65
2017-01-05,26.062,26.1,25.71,25.71,752,-0.23,-0.89
2017-01-09,25.641,25.641,25.59,25.594,1216,-0.12,-0.45
2017-01-11,25.92,25.92,25.92,25.59,99,0.33,1.29
2017-01-12,26.0,26.044,25.97,26.044,2477,0.45,1.76
2017-01-13,26.09,26.09,26.09,26.09,210,0.05,0.18
2017-01-17,26.1,26.415,26.08,26.08,938,-0.01,-0.04
2017-01-18,26.08,26.636,26.08,26.636,1975,0.56,2.13
2017-01-23,26.74,26.74,26.652,26.73,2533,0.09,0.35
2017-01-24,26.22,26.75,26.22,26.222,1331,-0.51,-1.9
2017-01-25,26.393,26.73,26.371,26.73,1127,0.51,1.94
2017-01-26,26.4,26.75,26.4,26.48,3390,-0.25,-0.94
2017-01-27,26.305,26.75,26.153,26.711,4301,0.23,0.87
2017-01-31,26.35,26.35,25.9,25.965,1832,-0.75,-2.79
2017-02-02,26.44,26.75,25.96,26.632,2966,0.67,2.57
2017-02-03,26.75,26.75,26.75,26.75,626,0.12,0.44
2017-02-06,26.495,26.495,26.495,26.495,400,-0.26,-0.95
2017-02-07,26.48,26.48,26.48,26.5,5,-0.22,-0.82
2017-02-08,26.75,26.75,26.342,26.526,1397,0.03,0.12
2017-02-13,26.02,26.533,26.02,26.496,493,-0.03,-0.11
2017-02-14,25.9,26.589,25.9,25.93,2225,-0.1,-0.37
2017-02-15,26.096,26.096,25.913,25.923,1202,-0.01,-0.03
2017-02-16,25.761,25.761,25.761,25.761,275,-0.16,-0.62
2017-02-17,25.81,26.037,25.81,26.037,500,-0.03,-0.13
2017-02-21,26.052,26.052,26.052,26.052,100,0.02,0.06
2017-02-22,26.55,26.55,26.55,26.55,470,0.5,1.91
2017-02-23,26.04,26.6,26.04,26.139,1649,-0.41,-1.55
2017-02-24,26.1,26.1,26.1,26.14,17,-0.5,-1.88
2017-03-01,26.05,26.078,26.02,26.078,300,-0.06,-0.23
2017-03-02,26.09,26.1,25.97,25.97,2096,-0.11,-0.41
2017-03-03,26.323,26.4,25.75,26.223,935,0.25,0.97
2017-03-06,26.015,26.3,26.015,26.296,1308,0.07,0.28
2017-03-08,26.054,26.054,26.054,26.054,400,-0.24,-0.92
2017-03-09,26.322,26.4,26.322,26.4,320,0.35,1.33
2017-03-10,26.089,26.45,25.71,25.778,4590,-0.62,-2.36
2017-03-13,25.76,26.32,25.75,26.32,1133,0.54,2.1
2017-03-15,25.73,25.949,25.73,25.949,728,-0.37,-1.41
2017-03-16,25.879,26.421,25.879,26.421,466,0.47,1.82
2017-03-17,26.31,26.48,25.77,26.4,2406,-0.02,-0.08
2017-03-20,26.206,26.385,26.205,26.307,1719,-0.09,-0.35
2017-03-21,26.176,26.4,26.176,26.205,1198,-0.1,-0.39
2017-03-27,26.48,26.48,26.02,26.02,290,-0.18,-0.7
2017-03-28,26.02,26.5,26.02,26.5,1439,0.48,1.84
2017-03-30,26.03,26.5,25.678,25.95,4580,-0.11,-0.43
2017-03-31,25.98,26.4,25.98,26.2,1789,0.25,0.96
2017-04-03,26.029,26.029,26.029,26.029,100,-0.17,-0.65
2017-04-06,26.289,26.289,26.289,26.289,514,0.26,1.0
2017-04-07,26.23,26.49,26.23,26.294,3321,0.0,0.02
2017-04-11,26.235,26.235,26.235,26.235,434,-0.06,-0.22
2017-04-12,26.23,26.47,26.15,26.46,1517,0.23,0.86
2017-04-13,26.29,26.316,26.27,26.27,679,-0.19,-0.72
2017-04-17,26.34,26.34,26.186,26.186,587,-0.08,-0.32
2017-04-18,26.231,26.231,26.123,26.123,898,-0.06,-0.24
2017-04-19,26.402,26.48,26.11,26.11,1622,-0.01,-0.05
2017-04-20,26.17,26.42,26.011,26.23,4337,0.12,0.46
2017-04-21,26.13,26.305,26.13,26.305,540,0.08,0.29
2017-04-24,26.3,26.3,26.17,26.17,1100,-0.14,-0.51
2017-04-25,26.02,26.45,26.02,26.26,2141,0.09,0.34
2017-04-26,26.33,26.45,26.33,26.45,1000,0.19,0.72
2017-04-27,26.28,26.28,26.28,26.45,68,-0.05,-0.19
2017-04-28,26.067,26.067,26.067,26.067,156,-0.38,-1.45
2017-05-01,26.381,26.381,26.063,26.063,1830,0.0,-0.01
2017-05-02,26.07,26.384,26.011,26.384,1230,0.32,1.23
2017-05-03,26.16,26.45,26.03,26.139,5335,-0.25,-0.93
2017-05-04,26.392,26.45,26.251,26.44,2875,0.3,1.15
2017-05-05,26.47,26.5,26.36,26.404,1850,-0.04,-0.13
2017-05-08,26.5,26.5,26.402,26.402,290,0.0,-0.01
2017-05-09,26.17,26.5,26.17,26.5,1748,0.1,0.37
2017-05-10,26.5,26.5,26.317,26.317,230,-0.18,-0.69
2017-05-11,26.411,26.52,26.401,26.48,1598,0.16,0.62
2017-05-12,26.373,26.52,26.373,26.52,573,0.04,0.15
2017-05-15,26.3,26.394,26.3,26.394,1776,-0.13,-0.48
2017-05-16,26.13,26.52,26.13,26.52,356,0.13,0.48
2017-05-17,26.424,26.424,26.424,26.424,501,-0.1,-0.36
2017-05-18,26.301,26.369,26.12,26.12,1818,-0.3,-1.15
2017-05-19,26.25,26.25,26.25,26.25,100,0.13,0.5
2017-05-23,26.214,26.25,26.14,26.25,3578,0.0,0.0
2017-05-24,26.159,26.48,26.159,26.48,3000,0.23,0.88
2017-05-25,26.48,26.48,26.42,26.42,758,-0.06,-0.23
2017-05-26,26.41,26.41,26.15,26.17,2670,-0.25,-0.95
2017-05-30,26.32,26.427,26.18,26.18,2000,0.01,0.04
2017-05-31,26.428,26.428,26.428,26.428,103,0.25,0.95
2017-06-01,26.319,26.47,26.18,26.47,1099,0.04,0.16
2017-06-02,26.18,26.444,26.18,26.346,3008,-0.12,-0.47
2017-06-05,26.35,26.35,26.35,26.35,459,0.0,0.02
2017-06-06,26.33,26.44,26.33,26.44,1696,0.09,0.34
2017-06-07,26.58,26.6,26.58,26.6,581,0.16,0.61
2017-06-08,26.6,26.6,26.588,26.6,2886,0.0,0.0
2017-06-09,26.549,26.549,26.549,26.549,785,-0.05,-0.19
2017-06-12,26.29,26.6,26.29,26.543,1732,-0.01,-0.02
2017-06-13,26.369,26.555,26.29,26.54,4272,0.0,-0.01
2017-06-14,26.31,26.54,26.3,26.54,1329,0.0,0.0
2017-06-15,26.54,26.54,26.471,26.53,1683,-0.01,-0.04
2017-06-16,26.53,26.53,26.53,26.53,650,0.0,0.0
2017-06-19,26.33,26.53,26.33,26.53,1073,0.0,0.0
2017-06-20,26.33,26.6,26.33,26.6,3245,0.07,0.26
2017-06-21,26.6,26.75,26.6,26.75,5466,0.15,0.56
2017-06-22,26.67,26.67,26.67,26.67,861,-0.08,-0.3
2017-06-23,26.69,26.69,26.65,26.69,1581,0.02,0.07
2017-06-26,26.75,26.75,26.68,26.69,1096,0.0,0.0
2017-06-27,26.611,26.75,26.611,26.75,1267,0.06,0.22
2017-06-28,26.52,26.75,26.52,26.75,3353,0.0,0.0
2017-06-29,26.75,26.75,26.75,26.75,1269,0.44,1.66
2017-06-30,26.551,26.551,26.551,26.551,680,-0.2,-0.75
2017-07-05,26.77,26.79,26.77,26.79,700,0.24,0.9
2017-07-06,26.475,26.695,26.385,26.695,2844,-0.1,-0.36
2017-07-07,26.6,26.6,26.6,26.6,250,-0.09,-0.35
2017-07-11,26.6,26.6,26.6,26.6,983,0.0,0.0
2017-07-12,26.7,26.8,26.657,26.79,1669,0.19,0.71
2017-07-13,26.707,26.707,26.707,26.707,418,-0.08,-0.31
2017-07-17,26.88,26.88,26.727,26.84,422,0.13,0.5
2017-07-18,26.824,27.4,26.824,27.1,3705,0.26,0.97
2017-07-19,26.824,27.26,26.824,27.26,928,0.16,0.59
2017-07-20,27.41,27.806,27.4,27.501,7042,0.24,0.88
2017-07-21,27.31,27.33,26.7,26.7,2802,-0.8,-2.91
2017-07-24,27.0,27.124,27.0,27.0,617,0.3,1.12
2017-07-25,26.961,26.961,26.961,26.961,813,-0.04,-0.15
2017-07-26,26.92,27.0,26.875,27.0,1540,0.04,0.15
2017-07-27,26.92,26.975,26.875,26.975,810,-0.03,-0.09
2017-07-28,26.77,26.85,26.75,26.85,792,-0.13,-0.46
2017-07-31,26.877,26.877,26.877,26.877,592,0.03,0.1
2017-08-01,26.87,26.95,26.87,26.92,3699,0.04,0.16
2017-08-02,26.74,26.795,26.74,26.741,1226,-0.18,-0.66
2017-08-03,27.0,27.0,27.0,26.999,60,,
2017-08-04,26.7,27.0,26.7,27.0,3120,0.26,0.97
2017-08-07,26.97,27.0,26.89,26.958,2506,-0.04,-0.16
2017-08-08,26.845,26.845,26.845,26.845,499,-0.11,-0.42
2017-08-09,26.85,26.955,26.743,26.743,3448,-0.1,-0.38
2017-08-10,26.99,27.0,26.847,27.0,1128,0.26,0.96
2017-08-14,26.67,27.16,26.67,27.12,1916,0.12,0.44
2017-08-15,26.922,26.922,26.922,26.922,431,-0.2,-0.73
2017-08-16,27.03,27.04,26.53,26.56,2842,-0.36,-1.34
2017-08-17,26.53,27.05,26.5,27.05,3920,0.49,1.84
2017-08-18,27.004,27.004,26.923,26.923,1201,-0.13,-0.47
2017-08-21,27.2,27.2,26.907,26.907,1924,-0.02,-0.06
2017-08-22,26.641,27.02,26.641,27.02,1000,0.11,0.42
2017-08-23,27.063,27.25,26.71,27.25,1780,0.23,0.85
2017-08-24,27.0,27.0,27.0,27.0,300,,
2017-08-25,26.878,27.17,26.642,27.17,1268,0.17,0.63
2017-08-28,27.069,27.069,27.069,27.069,263,-0.1,-0.37
2017-08-29,27.075,27.075,26.807,26.807,1019,-0.26,-0.97
2017-08-30,27.069,27.069,27.069,27.069,402,0.26,0.98
2017-08-31,26.973,26.973,26.76,26.76,689,-0.31,-1.14
2017-09-01,26.68,26.68,26.68,26.68,83,,
2017-09-05,26.945,26.945,26.824,26.86,1094,0.1,0.37
2017-09-06,27.0,27.399,26.892,27.128,1824,0.27,1.0
2017-09-07,27.25,27.25,26.811,26.811,3232,-0.32,-1.17
2017-09-08,26.978,27.25,26.978,27.25,860,0.44,1.64
2017-09-12,26.931,26.931,26.931,26.7,120,,
2017-09-13,26.97,27.25,26.962,27.17,966,-0.08,-0.29
2017-09-14,26.891,26.891,26.891,26.891,150,-0.28,-1.03
2017-09-15,27.0,27.023,27.0,27.023,1700,0.13,0.49
2017-09-18,26.7,26.872,26.7,26.715,600,-0.31,-1.14
2017-09-19,26.879,27.25,26.72,27.25,508,0.53,2.0
2017-09-20,27.125,27.25,27.125,27.132,1507,-0.12,-0.43
2017-09-21,27.0,27.169,27.0,27.169,594,0.04,0.14
2017-09-22,26.97,27.169,26.97,27.169,1158,0.0,0.0
2017-09-25,27.169,27.169,27.169,27.169,343,0.0,0.0
2017-09-26,27.24,27.24,27.054,27.054,1699,-0.12,-0.42
2017-09-27,27.0,27.0,27.0,27.48,60,-0.24,-0.88
2017-09-28,27.176,27.176,27.176,27.176,20,,
2017-09-29,26.71,26.71,26.3,26.664,614,0.05,0.18
2017-10-02,27.41,27.41,26.76,26.76,580,0.1,0.36
2017-10-03,27.49,27.49,27.436,27.49,505,0.73,2.73
2017-10-04,26.868,26.868,26.868,26.868,325,-0.62,-2.26
2017-10-05,26.84,26.84,26.84,26.84,224,-0.03,-0.1
2017-10-06,26.75,26.75,26.677,26.697,503,-0.14,-0.53
2017-10-09,26.539,27.49,26.51,27.49,1046,0.79,2.97
2017-10-10,27.025,27.41,26.773,26.773,960,-0.72,-2.61
2017-10-12,26.882,27.41,26.882,27.41,401,0.64,2.38
2017-10-13,26.573,26.94,26.573,26.87,1674,-0.54,-1.97
2017-10-16,26.95,26.95,26.95,26.95,198,0.08,0.3
2017-10-17,27.3,27.46,27.0,27.393,4090,0.44,1.64
2017-10-19,26.9,27.25,26.9,27.25,2528,-0.14,-0.52
2017-10-20,27.0,27.243,26.999,27.24,2185,-0.01,-0.04
2017-10-23,27.112,27.112,27.112,26.955,165,,
2017-10-24,27.16,27.207,27.16,27.207,505,-0.03,-0.12
2017-10-25,27.0,27.47,27.0,27.389,5338,0.18,0.67
2017-10-26,27.41,27.41,27.41,27.41,390,0.02,0.08
2017-10-27,27.47,27.47,27.24,27.47,1761,0.06,0.22
2017-10-30,27.47,27.47,27.145,27.145,1486,-0.32,-1.18
2017-10-31,27.47,27.47,27.03,27.03,1267,-0.12,-0.42
2017-11-02,27.47,27.47,27.16,27.16,2085,0.13,0.48
2017-11-03,27.057,27.06,27.0,27.059,5391,-0.1,-0.37
2017-11-06,27.03,27.346,27.02,27.346,1195,0.29,1.06
2017-11-07,27.16,27.16,27.16,27.16,100,-0.19,-0.68
2017-11-08,27.054,27.104,27.02,27.05,2289,-0.11,-0.41
2017-11-09,27.01,27.329,27.01,27.329,958,0.28,1.03
2017-11-10,27.2,27.213,27.2,27.213,405,-0.12,-0.42
2017-11-13,27.2,27.2,27.2,27.2,850,-0.01,-0.05
2017-11-15,27.46,27.46,27.46,27.46,100,0.26,0.96
2017-11-16,27.4,27.4,27.372,27.372,347,-0.09,-0.32
2017-11-17,27.287,27.287,27.287,27.287,300,-0.09,-0.31
2017-11-21,27.33,27.33,27.33,27.33,1085,,
2017-11-22,25.88,25.88,25.3,25.31,43733,-1.98,-7.24
2017-11-24,25.31,25.31,25.26,25.28,1691,-0.03,-0.12
2017-11-27,25.31,25.331,25.27,25.331,6929,0.05,0.2
2017-11-28,25.32,25.32,25.28,25.28,1918,-0.05,-0.2
2017-11-29,25.28,25.29,25.26,25.26,4149,-0.02,-0.08
2017-11-30,25.26,25.31,25.26,25.27,11664,0.01,0.04
2017-12-01,25.3,25.3,25.27,25.27,6527,0.0,0.0
2017-12-04,25.294,25.294,25.294,25.294,284,0.02,0.1
2017-12-05,25.27,25.28,25.27,25.28,1417,-0.01,-0.06
2017-12-06,25.28,25.32,25.28,25.305,2728,0.03,0.1
2017-12-07,25.28,25.28,25.28,25.28,4219,-0.02,-0.1
2017-12-08,25.29,25.305,25.28,25.3,3008,0.02,0.08
2017-12-11,25.314,25.32,25.314,25.32,1369,0.02,0.08
2017-12-12,25.28,25.313,25.28,25.313,1623,-0.01,-0.03
2017-12-13,25.312,25.32,25.28,25.28,3969,-0.03,-0.13
2017-12-14,25.28,25.28,25.28,25.28,85,,
2017-12-15,25.29,25.305,25.29,25.305,1113,0.03,0.1
2017-12-18,25.41,25.41,25.273,25.41,600,0.11,0.41
2017-12-19,25.31,25.32,25.3,25.31,3930,-0.1,-0.39
2017-12-20,25.3,25.3,25.3,25.3,405,-0.01,-0.04
2017-12-21,25.3,25.3,25.3,25.3,900,0.0,0.0
