日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-04-14,16.23,16.26,15.81,15.87,68709,-0.28,-1.7337
2022-04-18,15.82,16.0,15.73,15.84,47577,-0.03,-0.189
2022-04-19,15.92,16.33,15.86,16.23,40424,0.39,2.4621
2022-04-20,16.38,16.5,16.26,16.44,61092,0.21,1.2939
2022-04-21,16.63,16.73,16.26,16.39,63715,-0.05,-0.3041
2022-04-22,16.31,16.32,16.05,16.15,96039,-0.24,-1.4643
2022-04-25,15.95,16.0,15.66,15.94,90341,-0.21,-1.3
2022-04-26,15.86,15.95,15.3,15.39,103019,-0.55,-3.4504
2022-04-27,15.31,15.41,14.99,15.07,75318,-0.32,-2.08
2022-04-28,15.32,15.32,14.76,15.19,60277,0.12,0.7963
2022-04-29,15.25,15.39,14.89,15.0,84486,-0.19,-1.2508
2022-05-02,14.94,15.21,14.71,15.05,116696,0.05,0.33
2022-05-03,15.02,15.24,14.78,15.18,91485,0.13,0.8638
2022-05-04,15.19,15.65,15.05,15.59,60557,0.41,2.7009
2022-05-05,15.48,15.77,15.026,15.31,76292,-0.28,-1.796
2022-05-06,15.24,15.4,14.816,14.92,76481,-0.39,-2.5474
2022-05-09,14.8,15.06,14.77,14.96,87077,0.04,0.2681
2022-05-10,15.14,15.14,14.45,14.8,93161,-0.16,-1.07
2022-05-11,14.92,15.03,14.2,14.3,114116,-0.5,-3.38
2022-05-12,14.32,14.55,14.12,14.48,58835,0.18,1.2587
2022-05-13,14.68,14.895,14.55,14.8,59778,0.32,2.2099
2022-05-16,14.65,15.06,14.56,14.95,63132,0.15,1.0135
2022-05-17,15.2,15.58,15.13,15.46,58577,0.51,3.4114
2022-05-18,15.24,15.4846,14.885,15.03,88824,-0.43,-2.7814
2022-05-19,14.98,15.17,14.685,14.83,113914,-0.2,-1.33
2022-05-20,14.92,15.05,14.56,15.02,81518,0.19,1.2812
2022-05-23,15.22,15.22,14.86,15.05,51517,0.03,0.1997
2022-05-24,15.01,15.46,14.735,15.36,87365,0.31,2.0598
2022-05-25,15.2,15.56,15.2,15.51,87933,0.15,0.9766
2022-05-26,15.83,15.995,15.22,15.71,78594,0.2,1.2895
2022-05-27,15.9,15.9995,15.695,15.89,85859,0.18,1.15
2022-05-31,15.69,15.92,15.28,15.74,204424,-0.15,-0.94
2022-06-01,15.83,15.86,15.25,15.4,62658,-0.34,-2.1601
2022-06-02,15.38,15.53,15.29,15.49,67487,0.09,0.5844
2022-06-03,15.55,15.6,15.345,15.5,85610,0.01,0.0646
2022-06-06,15.61,16.32,15.48,16.28,89693,0.78,5.0323
2022-06-07,16.06,16.4,15.97,16.05,114670,-0.23,-1.4128
2022-06-08,16.0,16.52,15.9,16.49,75852,0.44,2.7414
2022-06-09,16.34,16.6,15.89,15.94,77231,-0.55,-3.3354
2022-06-10,15.64,15.82,15.36,15.81,106568,-0.13,-0.8156
2022-06-13,15.49,15.71,15.2,15.33,95729,-0.48,-3.0361
2022-06-14,15.4,15.4,15.01,15.21,63007,-0.12,-0.7828
2022-06-15,15.49,15.77,15.28,15.57,126356,0.36,2.3669
2022-06-16,15.4,15.4,14.83,15.06,128018,-0.51,-3.2755
2022-06-17,15.15,15.22,14.95,15.17,213469,0.11,0.73
2022-06-21,15.38,15.75,15.14,15.17,105208,0.0,0.0
2022-06-22,14.96,15.34,14.96,15.12,105642,-0.05,-0.3296
2022-06-23,15.13,15.2,14.48,14.74,69315,-0.38,-2.5132
2022-06-24,14.86,14.99,14.535,14.68,192637,-0.06,-0.41
2022-06-27,14.94,15.24,14.89,15.18,88463,0.5,3.406
2022-06-28,15.31,15.36,14.74,14.8,72449,-0.38,-2.5033
2022-06-29,14.77,14.77,14.27,14.34,79867,-0.46,-3.1081
2022-06-30,14.22,14.22,13.97,14.05,181649,-0.29,-2.0223
2022-07-01,13.97,14.395,13.91,14.35,167423,0.3,2.1352
2022-07-05,14.21,14.21,13.72,14.02,145589,-0.33,-2.3
2022-07-06,14.08,14.08,13.73,13.81,98102,-0.21,-1.4979
2022-07-07,13.94,14.27,13.88,14.25,160860,0.44,3.1861
2022-07-08,14.21,14.43,14.11,14.35,69129,0.1,0.7018
2022-07-11,14.2,14.25,13.922,14.0,66254,-0.35,-2.439
2022-07-12,13.9,14.18,13.72,13.81,59700,-0.19,-1.3571
2022-07-13,13.64,14.14,13.2995,14.04,78612,0.23,1.6655
2022-07-14,13.8,13.8,13.26,13.67,90026,-0.37,-2.6353
2022-07-15,13.98,14.08,13.61,14.04,63739,0.37,2.71
2022-07-18,14.18,14.36,13.88,14.06,124781,0.02,0.1425
2022-07-19,14.13,14.72,14.13,14.63,73121,0.57,4.0541
2022-07-20,14.55,14.72,14.4,14.66,56346,0.03,0.2051
2022-07-21,14.54,14.97,14.54,14.95,49973,0.29,1.9782
2022-07-22,15.0,15.05,14.735,14.88,87383,-0.07,-0.4682
2022-07-25,15.03,15.103,14.85,15.07,61161,0.19,1.2769
2022-07-26,15.06,15.31,15.06,15.19,38207,0.12,0.7963
2022-07-27,15.34,15.5522,15.19,15.36,78859,0.17,1.1192
2022-07-28,15.5,15.645,15.3372,15.5,86114,0.14,0.9115
2022-07-29,15.45,15.655,15.41,15.57,134198,0.07,0.4516
2022-08-01,15.54,15.87,15.35,15.82,102523,0.25,1.6057
2022-08-02,15.87,15.96,15.625,15.79,52689,-0.03,-0.1896
2022-08-03,15.84,15.9,15.44,15.84,52191,0.05,0.3167
2022-08-04,16.17,16.555,15.92,16.39,98037,0.55,3.4722
2022-08-05,16.35,16.53,16.25,16.52,62442,0.13,0.7932
2022-08-08,16.72,16.87,16.61,16.78,65987,0.26,1.5738
2022-08-09,16.82,16.99,16.58,16.95,81299,0.17,1.0131
2022-08-10,17.3,17.74,17.3,17.73,100247,0.78,4.6018
2022-08-11,17.96,18.04,17.53,17.95,402773,0.22,1.24
2022-08-12,17.96,18.99,17.6735,18.98,108148,1.03,5.7382
2022-08-15,18.97,19.59,18.84,19.21,162173,0.23,1.2118
2022-08-16,19.22,19.5882,19.14,19.22,146506,0.01,0.0521
2022-08-17,19.01,19.05,18.71,18.89,152259,-0.33,-1.72
2022-08-18,18.85,19.16,18.775,19.06,119388,0.17,0.9
2022-08-19,18.99,19.0,18.65,18.92,189965,-0.14,-0.7345
2022-08-22,18.52,18.66,18.2369,18.54,107482,-0.38,-2.01
2022-08-23,18.61,18.8,18.53,18.62,89229,0.08,0.4315
2022-08-24,18.66,18.98,18.625,18.92,99264,0.3,1.61
2022-08-25,18.83,19.0744,18.77,18.92,99548,0.0,0.0
2022-08-26,18.95,18.95,18.27,18.34,86485,-0.58,-3.07
2022-08-29,18.11,18.19,17.76,17.87,113320,-0.47,-2.56
2022-08-30,17.93,18.07,17.67,17.96,140634,0.09,0.5036
2022-08-31,17.82,17.869,17.515,17.55,191709,-0.41,-2.28
2022-09-01,17.47,17.515,17.17,17.36,144262,-0.19,-1.0826
2022-09-02,17.42,17.695,17.15,17.22,142518,-0.14,-0.81
2022-09-06,17.39,17.39,16.89,16.98,101970,-0.24,-1.3937
2022-09-07,16.93,17.49,16.93,17.47,133480,0.49,2.8857
2022-09-08,17.26,17.5545,17.2,17.38,118962,-0.09,-0.5152
2022-09-09,17.39,17.81,17.39,17.79,179548,0.41,2.359
2022-09-12,17.97,17.97,17.79,17.95,143567,0.16,0.9
2022-09-13,17.6,17.725,17.09,17.2,217995,-0.75,-4.18
2022-09-14,17.16,17.45,17.14,17.36,256870,0.16,0.9302
2022-09-15,17.18,17.34,16.99,17.03,151408,-0.33,-1.9009
2022-09-16,16.74,16.78,16.41,16.51,230869,-0.52,-3.05
2022-09-19,16.3,16.99,16.3,16.88,140052,0.37,2.2411
2022-09-20,16.95,16.96,16.65,16.67,393926,-0.21,-1.24
2022-09-21,16.85,17.125,16.75,16.77,238620,0.1,0.6
2022-09-22,16.62,16.81,16.5801,16.69,233400,-0.08,-0.48
2022-09-23,16.46,16.46,15.42,15.65,112428,-1.04,-6.2313
2022-09-26,15.58,16.11,15.58,15.63,139639,-0.02,-0.13
2022-09-27,15.72,15.89,15.36,15.52,120680,-0.11,-0.7038
2022-09-28,15.63,15.95,15.47,15.87,193580,0.35,2.2552
2022-09-29,15.73,15.73,15.33,15.51,90502,-0.36,-2.27
2022-09-30,15.44,15.83,15.345,15.41,214084,-0.1,-0.64
2022-10-03,15.57,16.19,15.5,16.09,183004,0.68,4.4127
2022-10-04,16.35,16.59,16.33,16.44,178451,0.35,2.18
2022-10-05,16.25,16.36,16.03,16.14,142993,-0.3,-1.8248
2022-10-06,16.03,16.42,16.03,16.31,84285,0.17,1.0533
2022-10-07,16.11,16.115,15.46,15.61,99252,-0.7,-4.2918
2022-10-10,15.65,15.82,15.43,15.65,97291,0.04,0.26
2022-10-11,15.57,15.66,15.33,15.54,97052,-0.11,-0.7029
2022-10-12,15.65,15.775,15.35,15.71,97673,0.17,1.09
2022-10-13,15.52,16.16,15.23,16.15,115051,0.44,2.8
2022-10-14,16.16,16.36,15.73,15.85,75689,-0.3,-1.8576
2022-10-17,16.09,16.45,16.09,16.39,103500,0.54,3.4069
2022-10-18,16.79,16.9,16.29,16.5,101486,0.11,0.6711
2022-10-19,16.36,16.51,16.16,16.47,126279,-0.03,-0.1818
2022-10-20,16.46,16.85,16.31,16.64,125070,0.17,1.0322
2022-10-21,16.8,17.13,16.52,17.02,114381,0.38,2.2837
2022-10-24,16.99,17.25,16.6957,17.13,95129,0.11,0.65
2022-10-25,17.12,17.65,17.12,17.45,155486,0.32,1.87
2022-10-26,17.67,17.67,17.0,17.26,101029,-0.19,-1.09
2022-10-27,17.54,17.59,17.17,17.21,85855,-0.05,-0.29
2022-10-28,17.21,17.93,17.21,17.75,80609,0.54,3.1377
2022-10-31,17.65,17.894,17.61,17.76,96304,0.01,0.06
2022-11-01,17.88,18.21,17.74,18.19,82996,0.43,2.42
2022-11-02,18.05,18.22,17.33,17.33,161098,-0.86,-4.7279
2022-11-03,18.5,18.77,17.47,17.74,212685,0.41,2.3658
2022-11-04,17.69,17.9,17.35,17.88,136852,0.14,0.7892
2022-11-07,17.88,18.44,17.78,18.38,143475,0.5,2.7964
2022-11-08,18.5,18.91,18.383,18.79,130791,0.41,2.2307
2022-11-09,18.83,19.34,18.62,18.78,196332,-0.01,-0.0532
2022-11-10,19.18,19.71,19.07,19.44,202193,0.66,3.51
2022-11-11,19.64,19.81,19.43,19.6,213586,0.16,0.823
2022-11-14,19.58,19.78,19.195,19.62,112603,0.02,0.1
2022-11-15,19.79,19.84,19.4,19.72,132249,0.1,0.5097
2022-11-16,19.51,19.89,19.365,19.82,257829,0.1,0.51
2022-11-17,19.64,19.89,19.43,19.85,136722,0.03,0.1514
2022-11-18,20.17,20.3,19.89,19.9,120608,0.05,0.2519
2022-11-21,19.98,20.42,19.96,20.33,274142,0.43,2.16
2022-11-22,20.5,20.64,20.37,20.46,143629,0.13,0.6394
2022-11-23,20.44,20.6413,20.17,20.4,165790,-0.06,-0.29
2022-11-25,20.53,20.55,20.39,20.52,60759,0.12,0.59
2022-11-28,20.5,20.6288,19.96,20.17,184979,-0.35,-1.71
2022-11-29,20.23,20.89,20.06,20.14,119815,-0.03,-0.15
2022-11-30,20.1,20.49,19.22,20.31,228481,0.17,0.8441
2022-12-01,20.43,20.43,20.03,20.2,114802,-0.11,-0.5416
2022-12-02,20.02,20.61,19.85,20.41,188931,0.21,1.04
2022-12-05,20.21,20.53,19.6301,20.18,201273,-0.23,-1.13
2022-12-06,20.15,20.325,19.83,19.98,218183,-0.2,-0.9911
2022-12-07,19.98,20.3,19.75,20.04,173045,0.06,0.3
2022-12-08,20.09,20.24,19.9,19.98,77272,-0.06,-0.3
2022-12-09,19.83,19.95,19.47,19.47,67960,-0.51,-2.5526
2022-12-12,19.49,20.06,19.33,19.5,295178,0.03,0.15
2022-12-13,20.08,20.2,19.75,20.19,255251,0.69,3.5385
2022-12-14,20.1,20.19,19.56,19.83,274906,-0.36,-1.78
2022-12-15,19.43,19.5278,18.9106,19.06,126189,-0.77,-3.88
2022-12-16,18.77,19.36,18.77,19.31,226514,0.25,1.31
2022-12-19,19.47,19.515,19.03,19.05,124073,-0.26,-1.3465
2022-12-20,19.11,19.455,19.02,19.4,245276,0.35,1.84
2022-12-21,19.56,19.84,19.44,19.69,101736,0.29,1.49
2022-12-22,19.55,19.71,19.3,19.52,96195,-0.17,-0.86
2022-12-23,19.55,19.74,19.505,19.64,57430,0.12,0.6148
2022-12-27,19.59,19.8,19.47,19.8,144564,0.16,0.8147
2022-12-28,19.8,19.99,19.605,19.73,141823,-0.07,-0.3535
2022-12-29,19.82,20.26,19.82,20.24,175287,0.51,2.5849
2022-12-30,20.04,20.29,19.9,20.08,134623,-0.16,-0.7905
2023-01-03,20.07,20.4,19.68,19.99,180970,-0.09,-0.4482
2023-01-04,20.08,20.53,20.05,20.37,208234,0.38,1.901
2023-01-05,20.31,20.4,20.03,20.08,97854,-0.29,-1.42
2023-01-06,20.31,20.847,20.29,20.67,141635,0.59,2.9382
2023-01-09,20.9,21.38,20.89,21.0,102231,0.33,1.5965
2023-01-10,20.9,21.65,20.9,21.64,175874,0.64,3.05
2023-01-11,21.61,21.73,21.17,21.35,123202,-0.29,-1.34
2023-01-12,21.52,21.98,21.485,21.78,175828,0.43,2.0141
2023-01-13,21.59,22.16,21.58,22.0,283467,0.22,1.0101
2023-01-17,21.95,22.28,21.8547,22.14,136043,0.14,0.6364
2023-01-18,22.12,22.27,21.36,21.38,118956,-0.76,-3.43
2023-01-19,21.23,21.61,21.09,21.4,256890,0.02,0.0935
2023-01-20,21.59,22.07,21.41,21.55,215072,0.15,0.7
2023-01-23,21.67,22.035,21.55,21.9,154887,0.35,1.6241
2023-01-24,21.8514,22.35,21.61,22.22,118758,0.32,1.46
2023-01-25,22.06,22.26,21.88,22.21,121995,-0.01,-0.045
2023-01-26,22.34,22.59,22.285,22.58,97021,0.37,1.6659
2023-01-27,22.77,22.95,22.49,22.57,103373,-0.01,-0.04
2023-01-30,22.3,22.81,22.3,22.5,143867,-0.07,-0.3101
2023-01-31,22.48,23.14,22.32,23.12,125487,0.62,2.76
2023-02-01,23.28,23.59,22.9,23.15,164824,0.03,0.13
2023-02-02,24.38,24.97,23.2,23.27,243895,0.12,0.5184
2023-02-03,23.35,24.265,23.09,24.0,315946,0.73,3.1371
2023-02-06,24.01,25.57,23.95,25.4,468384,1.4,5.8333
2023-02-07,25.28,26.2975,25.2642,26.29,472316,0.89,3.5
2023-02-08,26.14,27.22,25.94,27.11,245240,0.82,3.1191
2023-02-09,27.15,27.51,26.1588,26.63,548627,-0.48,-1.77
2023-02-10,26.57,27.4,26.44,27.01,498940,0.38,1.427
2023-02-13,27.01,27.535,26.56,27.18,203915,0.17,0.63
2023-02-14,27.11,27.4982,26.62,26.7,296288,-0.48,-1.77
2023-02-15,26.58,27.54,26.58,27.31,309577,0.61,2.2846
2023-02-16,26.97,27.3,26.8801,27.03,165490,-0.28,-1.0253
2023-02-17,27.15,27.21,26.74,26.93,189870,-0.1,-0.37
2023-02-21,26.67,26.67,26.09,26.2,152648,-0.73,-2.71
2023-02-22,26.26,26.56,26.15,26.48,168537,0.28,1.07
2023-02-23,26.6,26.925,26.28,26.49,161662,0.01,0.04
2023-02-24,26.1,26.5,25.8,26.44,148731,-0.05,-0.1888
