日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-02,43.58,43.73,42.43,43.12,631939,-0.04,-0.09
2020-07-06,43.6,43.92,42.99,43.26,1134010,0.14,0.32
2020-07-07,42.91,43.69,42.91,43.24,624083,-0.02,-0.05
2020-07-08,43.39,43.57,42.99,43.56,388654,0.32,0.74
2020-07-09,43.42,43.48,42.66,43.05,901607,-0.51,-1.17
2020-07-10,42.95,44.22,42.77,43.86,350862,0.81,1.88
2020-07-13,43.8,44.02,42.78,42.79,496392,-1.07,-2.44
2020-07-14,42.89,44.49,42.7,44.41,581851,1.62,3.79
2020-07-15,44.66,44.87,43.69,43.89,526052,-0.52,-1.17
2020-07-16,43.92,44.33,43.6,43.68,321647,-0.21,-0.48
2020-07-17,43.51,43.8,42.86,43.1,339870,-0.58,-1.33
2020-07-20,43.06,43.23,42.35,42.66,426299,-0.44,-1.02
2020-07-21,42.97,43.83,42.77,43.23,260233,0.57,1.34
2020-07-22,43.38,43.38,42.455,43.19,343277,-0.04,-0.09
2020-07-23,43.24,44.37,43.24,43.87,447175,0.68,1.57
2020-07-24,44.07,44.245,43.42,43.68,180674,-0.19,-0.43
2020-07-27,45.24,45.24,43.62,44.28,609753,0.6,1.37
2020-07-28,44.2,45.19,44.09,44.49,356593,0.21,0.47
2020-07-29,44.66,44.79,43.7,44.35,360319,-0.14,-0.31
2020-07-30,44.05,44.1928,43.635,44.11,300887,-0.24,-0.54
2020-07-31,43.9,44.14,43.3,43.82,420284,-0.29,-0.66
2020-08-03,43.83,44.4,43.58,44.1,417050,0.28,0.64
2020-08-04,44.11,45.84,43.98,45.57,892472,1.47,3.33
2020-08-05,45.57,45.89,45.06,45.34,580947,-0.23,-0.5
2020-08-06,45.12,46.58,43.62,44.15,675435,-1.19,-2.62
2020-08-07,44.0,44.3,42.58,43.25,796366,-0.9,-2.04
2020-08-10,43.36,43.75,42.2,42.3,849595,-0.95,-2.2
2020-08-11,42.64,43.42,42.17,43.33,803707,1.03,2.43
2020-08-12,43.59,44.135,43.275,43.3,392627,-0.03,-0.07
2020-08-13,43.54,43.54,42.735,42.91,340996,-0.39,-0.9
2020-08-14,43.07,43.66,42.5,43.45,471619,0.54,1.26
2020-08-17,43.31,43.9,43.14,43.22,364929,-0.23,-0.53
2020-08-18,43.09,43.09,42.36,42.66,390468,-0.56,-1.3
2020-08-19,42.46,43.35,42.39,42.58,349382,-0.08,-0.19
2020-08-20,42.38,42.575,42.15,42.46,453940,-0.12,-0.28
2020-08-21,42.53,43.06,42.23,42.98,666701,0.52,1.22
2020-08-24,42.95,43.85,42.295,43.84,465948,0.86,2.0
2020-08-25,43.88,44.37,43.7,44.28,385203,0.44,1.0
2020-08-26,44.1,44.53,43.0,43.1,526447,-1.18,-2.66
2020-08-27,43.34,44.14,43.34,43.71,332781,0.61,1.42
2020-08-28,43.82,43.82,42.69,43.07,509035,-0.64,-1.46
2020-08-31,42.8,43.21,42.59,42.81,389305,-0.26,-0.6
2020-09-01,42.66,42.91,41.3,41.86,688782,-0.95,-2.22
2020-09-02,41.86,43.77,41.86,43.58,498552,1.72,4.11
2020-09-03,43.5,44.47,42.74,43.08,372632,-0.5,-1.15
2020-09-04,43.42,43.42,42.49,42.82,387558,-0.26,-0.6
2020-09-08,42.85,42.85,41.89,42.12,530971,-0.7,-1.63
2020-09-09,42.26,42.45,40.79,41.2,533538,-0.92,-2.18
2020-09-10,41.13,41.57,40.89,41.09,350487,-0.11,-0.27
2020-09-11,41.17,41.6,40.46,40.47,265833,-0.62,-1.51
2020-09-14,40.53,41.0,40.32,40.49,282815,0.02,0.05
2020-09-15,40.45,40.88,39.0,39.21,962444,-1.28,-3.16
2020-09-16,39.19,39.31,37.82,38.82,1097874,-0.39,-0.99
2020-09-17,38.82,40.25,38.401,39.5,721461,0.68,1.75
2020-09-18,39.5,39.51,38.39,39.26,872478,-0.24,-0.61
2020-09-21,38.89,40.28,38.58,40.28,523719,1.02,2.6
2020-09-22,40.3,40.99,39.82,39.86,455842,-0.42,-1.04
2020-09-23,40.09,40.42,38.48,38.65,383652,-1.21,-3.04
2020-09-24,38.7,39.32,38.0,38.76,786100,0.11,0.28
2020-09-25,38.83,39.82,38.51,39.74,304658,0.98,2.53
2020-09-28,39.75,40.64,39.75,40.38,436074,0.64,1.61
2020-09-29,40.59,40.635,39.6,40.19,520862,-0.19,-0.47
2020-09-30,40.5,40.67,40.31,40.53,716926,0.34,0.85
2020-10-01,40.6,40.9,39.79,40.9,618191,0.37,0.91
2020-10-02,40.66,41.84,40.66,41.53,605629,0.63,1.54
2020-10-05,41.45,41.87,40.94,41.19,466571,-0.34,-0.82
2020-10-06,41.23,41.645,40.83,41.19,348565,0.0,0.0
2020-10-07,41.45,41.95,41.06,41.42,451955,0.23,0.56
2020-10-08,41.73,41.77,40.95,41.13,298907,-0.29,-0.7
2020-10-09,41.03,41.2,40.2,40.3,325550,-0.83,-2.02
2020-10-12,40.19,41.4,40.19,41.09,456868,0.79,1.96
2020-10-13,40.98,41.5,40.51,40.66,517250,-0.43,-1.05
2020-10-14,40.54,40.94,39.98,39.99,337303,-0.67,-1.65
2020-10-15,39.75,39.955,39.4,39.69,534840,-0.3,-0.75
2020-10-16,39.65,40.7,39.445,40.25,585600,0.56,1.41
2020-10-19,40.42,40.71,40.01,40.33,631485,0.08,0.2
2020-10-20,40.62,40.74,39.77,39.93,514795,-0.4,-0.99
2020-10-21,39.71,40.43,39.71,40.25,485747,0.32,0.8
2020-10-22,40.27,40.94,39.89,40.89,376715,0.64,1.59
2020-10-23,41.12,42.31,40.83,42.15,364793,1.26,3.08
2020-10-26,42.1,42.39,40.42,40.78,366463,-1.37,-3.25
2020-10-27,40.67,41.58,40.29,40.3,494625,-0.48,-1.18
2020-10-28,39.94,40.3,39.36,39.45,527942,-0.85,-2.11
2020-10-29,39.33,39.5,38.495,38.81,390946,-0.64,-1.62
2020-10-30,38.7,39.4525,38.54,38.84,373816,0.03,0.08
2020-11-02,39.3,40.08,38.79,39.15,626336,0.31,0.8
2020-11-03,39.52,40.69,39.3,39.95,495802,0.8,2.04
2020-11-04,39.82,39.85,38.27,38.61,561988,-1.34,-3.35
2020-11-05,39.44,41.08,38.6,38.9,902384,0.29,0.75
2020-11-06,38.77,38.94,36.27,36.3,994294,-2.6,-6.68
2020-11-09,37.26,37.835,35.15,35.24,987253,-1.06,-2.92
2020-11-10,35.46,38.18,35.19,37.77,1749561,2.53,7.18
2020-11-11,37.77,38.84,37.37,38.64,840147,0.87,2.3
2020-11-12,38.43,39.46,38.26,38.98,1253589,0.34,0.88
2020-11-13,39.29,39.83,38.31,38.99,598623,0.01,0.03
2020-11-16,39.07,39.92,39.05,39.37,657033,0.38,0.9746
2020-11-17,39.09,39.14,38.16,38.61,447710,-0.76,-1.9304
2020-11-18,38.81,39.09,38.26,38.28,520338,-0.33,-0.85
2020-11-19,38.31,39.475,37.95,39.14,469104,0.86,2.25
2020-11-20,39.04,39.39,38.23,38.85,684598,-0.29,-0.74
2020-11-23,39.11,39.79,38.5,39.23,615045,0.38,0.98
2020-11-24,39.49,40.98,39.28,40.66,744827,1.43,3.65
2020-11-25,40.66,41.13,39.94,40.47,517030,-0.19,-0.47
2020-11-27,40.44,40.6,39.7,40.02,256880,-0.45,-1.1119
2020-11-30,40.08,41.25,39.91,41.13,702907,1.11,2.77
2020-12-01,41.36,41.55,40.3,41.04,676097,-0.09,-0.22
2020-12-02,40.67,41.22,39.91,40.36,395465,-0.68,-1.66
2020-12-03,40.11,41.03,39.87,40.98,346013,0.62,1.54
2020-12-04,41.12,41.63,40.73,41.6,357001,0.62,1.5129
2020-12-07,41.49,42.345,41.18,41.98,632547,0.38,0.91
2020-12-08,42.0,43.6,41.66,43.47,780996,1.49,3.5493
2020-12-09,43.39,44.5,43.39,44.28,931678,0.81,1.8634
2020-12-10,44.4,44.513,43.52,44.24,480074,-0.04,-0.09
2020-12-11,44.34,44.68,43.25,43.37,488794,-0.87,-1.9665
2020-12-14,43.59,44.075,43.14,43.22,454063,-0.15,-0.35
2020-12-15,43.71,43.71,42.31,42.83,656826,-0.39,-0.9024
2020-12-16,43.08,43.49,41.9,42.53,683948,-0.3,-0.7
2020-12-17,42.65,42.78,41.47,42.37,799005,-0.16,-0.38
2020-12-18,42.65,42.84,41.6,42.04,856620,-0.33,-0.78
2020-12-21,41.48,42.14,41.09,42.06,589499,0.02,0.05
2020-12-22,41.95,42.08,41.24,41.79,605648,-0.27,-0.64
2020-12-23,41.83,42.77,41.25,42.63,467350,0.84,2.01
2020-12-24,42.52,42.8007,42.015,42.71,214755,0.08,0.1877
2020-12-28,42.75,42.82,41.97,42.6,481660,-0.11,-0.2576
2020-12-29,42.7,42.98,42.25,42.49,512392,-0.11,-0.26
2020-12-30,42.44,42.68,41.92,42.15,568270,-0.34,-0.8
2020-12-31,42.03,42.66,41.25,42.49,867646,0.34,0.81
2021-01-04,42.59,43.44,42.06,43.35,567318,0.86,2.02
2021-01-05,43.49,44.4,43.33,44.2,608527,0.85,1.9608
2021-01-06,44.43,45.35,43.39,43.54,993844,-0.66,-1.4932
2021-01-07,43.45,43.61,42.36,43.07,588037,-0.47,-1.08
2021-01-08,41.71,41.89,39.05,40.09,2140281,-2.98,-6.92
2021-01-11,39.99,40.35,39.29,39.77,1379583,-0.32,-0.8
2021-01-12,39.98,40.22,38.285,38.55,1176982,-1.22,-3.07
2021-01-13,38.56,38.66,37.97,38.24,901573,-0.31,-0.8
2021-01-14,38.55,39.29,38.04,38.82,712916,0.58,1.5167
2021-01-15,38.66,39.9,38.64,39.27,584508,0.45,1.16
2021-01-19,39.49,40.42,39.07,39.76,628009,0.49,1.2478
2021-01-20,39.98,40.43,39.03,39.52,834716,-0.24,-0.6036
2021-01-21,39.54,40.09,39.38,39.92,393271,0.4,1.01
2021-01-22,39.85,40.66,39.74,40.52,361857,0.6,1.503
2021-01-25,40.72,43.39,40.71,42.09,712918,1.57,3.87
2021-01-26,42.07,43.61,41.5,43.55,584182,1.46,3.47
2021-01-27,43.4,47.44,43.14,45.21,1868662,1.66,3.81
2021-01-28,44.72,46.91,41.69,42.33,1023529,-2.88,-6.37
2021-01-29,42.42,43.55,41.72,42.23,1072017,-0.1,-0.24
2021-02-01,42.23,42.5,40.49,41.43,1080275,-0.8,-1.89
2021-02-02,41.4,41.4,39.81,40.57,774856,-0.86,-2.08
2021-02-03,40.55,40.94,39.51,40.78,574326,0.21,0.5176
2021-02-04,40.87,41.17,40.16,40.92,696404,0.14,0.3433
2021-02-05,41.17,41.28,40.39,41.04,588565,0.12,0.2933
2021-02-08,41.2,42.05,40.81,42.0,285195,0.96,2.34
2021-02-09,42.26,42.85,41.9,42.46,740222,0.46,1.0952
2021-02-10,48.52,52.18,48.06,50.69,3015268,8.23,19.38
2021-02-11,49.57,51.925,48.64,49.28,1440752,-1.41,-2.78
2021-02-12,48.36,49.8,48.11,49.44,909882,0.16,0.32
2021-02-16,49.27,49.8,48.7,48.86,768046,-0.58,-1.17
2021-02-17,49.03,49.92,48.24,49.37,750623,0.51,1.04
2021-02-18,49.28,50.14,48.66,50.06,773449,0.69,1.4
2021-02-19,50.06,50.255,49.4,49.51,795483,-0.55,-1.0987
2021-02-22,49.87,50.11,49.0,49.36,392966,-0.15,-0.3
2021-02-23,49.55,49.81,48.69,49.58,564615,0.22,0.45
2021-02-24,49.88,51.26,49.88,51.19,762674,1.61,3.25
2021-02-25,51.43,52.63,51.23,51.4,694868,0.21,0.41
2021-02-26,51.41,51.77,49.94,50.02,483543,-1.38,-2.68
2021-03-01,50.3,51.09,49.9,50.06,495644,0.04,0.08
2021-03-02,49.91,50.39,48.58,49.34,759501,-0.72,-1.44
2021-03-03,49.34,51.04,48.9625,50.16,787183,0.82,1.6619
2021-03-04,50.63,51.76,50.22,51.62,711120,1.46,2.91
2021-03-05,51.89,53.24,51.6,53.19,916657,1.57,3.04
2021-03-08,53.12,54.78,52.21,53.78,903402,0.59,1.11
2021-03-09,53.22,53.99,51.65,51.72,531104,-2.06,-3.83
2021-03-10,51.69,52.92,50.78,52.82,646228,1.1,2.1268
2021-03-11,52.55,53.38,52.29,52.73,352579,-0.09,-0.17
2021-03-12,52.98,53.25,52.41,52.7,434061,-0.03,-0.06
2021-03-15,52.77,53.63,52.39,53.33,568948,0.63,1.2
2021-03-16,53.45,54.25,52.88,53.84,375862,0.51,0.9563
2021-03-17,53.99,54.05,53.23,53.92,503434,0.08,0.1486
2021-03-18,53.96,54.75,52.21,52.9,753724,-1.02,-1.8917
2021-03-19,53.34,54.53,53.06,53.94,723870,1.04,1.97
2021-03-22,53.64,53.89,52.91,53.81,381091,-0.13,-0.241
2021-03-23,53.92,54.2,52.44,53.01,587024,-0.8,-1.4867
2021-03-24,52.6,53.12,52.045,52.29,363067,-0.72,-1.36
2021-03-25,52.34,53.5,51.93,53.44,431576,1.15,2.2
2021-03-26,53.85,54.43,53.38,54.36,479196,0.92,1.72
2021-03-29,54.31,55.36,54.05,54.94,652190,0.58,1.07
2021-03-30,55.12,55.5,52.91,53.15,867144,-1.79,-3.2581
2021-03-31,53.0,53.165,52.22,52.24,494953,-0.91,-1.7121
2021-04-01,51.84,53.685,51.63,53.5,455129,1.26,2.41
2021-04-05,53.5,53.79,52.5719,53.05,327613,-0.45,-0.84
2021-04-06,52.95,53.68,52.9,53.25,365637,0.2,0.38
2021-04-07,53.73,53.89,52.62,52.74,230181,-0.51,-0.96
2021-04-08,52.36,52.98,52.06,52.91,500881,0.17,0.3223
2021-04-09,53.01,53.16,50.74,50.95,364762,-1.96,-3.7044
2021-04-12,51.13,51.95,50.91,51.86,355934,0.91,1.79
2021-04-13,51.86,52.11,51.155,51.46,341932,-0.4,-0.7713
2021-04-14,51.4,51.45,50.6,51.22,259772,-0.24,-0.4664
2021-04-15,51.03,51.2,50.37,51.07,400387,-0.15,-0.29
2021-04-16,51.4,51.78,50.72,51.2,240814,0.13,0.2546
2021-04-19,50.97,51.32,50.33,50.9,431128,-0.3,-0.59
2021-04-20,50.87,51.76,50.44,51.26,262117,0.36,0.71
2021-04-21,51.3,52.13,50.9,50.94,382201,-0.32,-0.62
2021-04-22,50.82,50.92,50.44,50.73,294221,-0.21,-0.4122
2021-04-23,50.7,50.785,49.33,49.41,281659,-1.32,-2.6
2021-04-26,49.74,49.83,47.99,48.72,606401,-0.69,-1.4
2021-04-27,48.51,49.04,48.0,48.46,649784,-0.26,-0.5337
2021-04-28,48.66,48.77,47.37,47.74,526336,-0.72,-1.49
2021-04-29,47.85,48.23,47.68,47.84,466132,0.1,0.21
2021-04-30,47.58,47.89,47.13,47.6,473306,-0.24,-0.5
2021-05-03,47.81,48.455,47.61,47.78,1021827,0.18,0.38
2021-05-04,47.95,48.28,47.14,47.37,670042,-0.41,-0.86
2021-05-05,47.25,48.26,46.57,48.26,1125143,0.89,1.88
2021-05-06,47.32,48.34,45.0,48.31,941851,0.05,0.1
2021-05-07,47.0,48.775,46.92,48.65,918399,0.34,0.7
2021-05-10,48.83,50.465,48.83,50.05,605586,1.4,2.88
2021-05-11,50.12,50.99,49.89,49.93,715318,-0.12,-0.2398
2021-05-12,50.15,51.58,50.15,50.88,901828,0.95,1.9
2021-05-13,50.63,51.98,50.63,51.39,745699,0.51,1.0
2021-05-14,51.43,52.165,50.86,50.89,446826,-0.5,-0.97
2021-05-17,51.35,52.04,50.59,50.87,534994,-0.02,-0.04
2021-05-18,50.65,51.56,50.63,51.33,463195,0.46,0.9043
2021-05-19,51.38,51.62,50.14,50.88,345895,-0.45,-0.8767
2021-05-20,50.78,51.08,50.4,50.8,319808,-0.08,-0.16
2021-05-21,51.01,51.25,50.55,50.96,1317314,0.16,0.31
2021-05-24,50.93,51.4862,50.54,50.83,329568,-0.13,-0.26
2021-05-25,50.8,51.05,49.47,49.51,601094,-1.32,-2.6
2021-05-26,49.42,49.51,48.91,49.11,894578,-0.4,-0.81
2021-05-27,49.19,49.61,48.66,48.94,598301,-0.17,-0.35
2021-05-28,49.06,49.78,48.7,48.71,417507,-0.23,-0.47
2021-06-01,48.65,49.06,48.16,48.89,405100,0.18,0.37
2021-06-02,49.22,50.05,48.95,50.05,617222,1.16,2.3727
2021-06-03,50.19,50.655,49.19,49.66,351447,-0.39,-0.78
2021-06-04,49.53,49.83,49.23,49.82,257566,0.16,0.3222
2021-06-07,49.85,50.635,49.47,49.72,338479,-0.1,-0.2
2021-06-08,49.64,49.94,49.07,49.15,297015,-0.57,-1.1464
2021-06-09,48.51,49.2,48.45,48.48,346472,-0.67,-1.36
2021-06-10,48.43,48.87,48.15,48.75,259736,0.27,0.56
2021-06-11,48.74,49.07,48.52,49.03,295553,0.28,0.57
2021-06-14,48.91,48.91,47.63,47.88,467416,-1.15,-2.35
2021-06-15,48.07,48.34,47.62,47.65,738359,-0.23,-0.48
2021-06-16,47.58,48.06,47.33,47.79,385572,0.14,0.29
2021-06-17,47.65,47.93,46.91,47.29,548547,-0.5,-1.0462
2021-06-18,47.22,47.285,46.17,46.58,552852,-0.71,-1.5
2021-06-21,46.12,46.96,46.041,46.85,449345,0.27,0.5796
2021-06-22,47.15,47.23,46.09,46.24,377365,-0.61,-1.302
2021-06-23,46.25,46.27,45.52,45.54,386413,-0.7,-1.51
2021-06-24,45.31,46.2,45.01,46.0,577364,0.46,1.01
2021-06-25,45.75,46.32,45.47,45.8,6606114,-0.2,-0.43
2021-06-28,45.8,45.87,45.09,45.31,550697,-0.49,-1.0699
2021-06-29,45.69,45.69,44.4,44.85,815212,-0.46,-1.02
2021-06-30,44.82,45.02,44.14,44.52,1559445,-0.33,-0.74
2021-07-01,44.66,45.6,44.47,45.17,960958,0.65,1.46
2021-07-02,45.32,45.55,45.16,45.47,559834,0.3,0.6642
2021-07-06,45.35,45.35,44.13,44.92,798645,-0.55,-1.21
2021-07-07,44.69,45.85,44.69,45.24,463212,0.32,0.71
2021-07-08,45.1,46.33,44.565,46.26,488301,1.02,2.25
2021-07-09,46.31,47.47,46.26,46.49,521744,0.23,0.4972
2021-07-12,46.43,46.79,46.08,46.38,386456,-0.11,-0.24
2021-07-13,45.88,46.53,45.47,45.69,448767,-0.69,-1.4877
2021-07-14,45.75,45.98,43.84,44.35,841323,-1.34,-2.9328
2021-07-15,44.2,45.02,43.46,44.93,627075,0.58,1.31
2021-07-16,45.19,45.73,45.17,45.69,617023,0.76,1.69
2021-07-19,45.67,46.35,45.24,46.21,608771,0.52,1.14
2021-07-20,46.32,47.04,46.28,46.53,667519,0.32,0.6925
2021-07-21,46.7,46.89,45.63,45.65,424892,-0.88,-1.8913
2021-07-22,45.47,45.47,44.26,44.93,394827,-0.72,-1.58
2021-07-23,44.9,45.86,44.75,45.61,375192,0.68,1.5135
2021-07-26,45.68,46.39,45.48,45.64,393440,0.03,0.07
2021-07-27,45.58,45.94,44.72,45.04,811151,-0.6,-1.31
2021-07-28,44.92,45.787,44.03,44.85,310776,-0.19,-0.4218
2021-07-29,45.14,45.29,44.75,44.85,241992,0.0,0.0
2021-07-30,45.05,45.28,44.31,44.4,303191,-0.45,-1.0033
2021-08-02,44.28,44.63,43.65,44.59,544041,0.19,0.43
2021-08-03,44.63,44.98,44.06,44.07,380378,-0.52,-1.17
2021-08-04,43.68,44.22,42.09,42.18,629965,-1.89,-4.2886
2021-08-05,39.1,40.0,36.83,38.88,1927770,-3.3,-7.82
2021-08-06,38.1,40.125,38.08,39.51,1078793,0.63,1.62
2021-08-09,39.46,39.86,38.94,39.22,591215,-0.29,-0.73
2021-08-10,38.86,39.48,38.4,39.42,674636,0.2,0.51
2021-08-11,39.44,39.9,38.97,38.99,634232,-0.43,-1.09
2021-08-12,38.86,39.31,38.4,38.44,497145,-0.55,-1.41
2021-08-13,38.46,38.9735,37.88,38.38,318139,-0.06,-0.1561
2021-08-16,38.48,38.97,38.34,38.89,500731,0.51,1.3288
2021-08-17,38.75,39.46,38.6,38.92,357326,0.03,0.0771
2021-08-18,38.8,39.25,36.97,36.98,1383641,-1.94,-4.9846
2021-08-19,36.86,37.11,35.71,36.0,1317160,-0.98,-2.65
2021-08-20,35.89,36.405,35.8,36.15,1122145,0.15,0.42
2021-08-23,35.89,36.25,35.44,35.89,1218886,-0.26,-0.7192
2021-08-24,36.01,36.01,35.4,35.66,877519,-0.23,-0.6408
2021-08-25,35.88,37.12,35.825,35.99,1632594,0.33,0.93
2021-08-26,35.8,36.1,34.365,34.48,944943,-1.51,-4.2
2021-08-27,34.5,35.64,34.33,35.6,926319,1.12,3.2483
2021-08-30,35.55,35.78,35.03,35.28,751088,-0.32,-0.9
2021-08-31,36.52,37.68,35.69,37.47,3277178,2.19,6.21
2021-09-01,37.59,38.67,37.52,38.4,2016818,0.93,2.48
2021-09-02,38.15,39.69,38.15,38.62,12455051,0.22,0.57
2021-09-03,38.57,38.6,37.97,38.09,851707,-0.53,-1.37
2021-09-07,37.9,39.99,37.86,39.79,1186361,1.7,4.46
2021-09-08,39.81,40.72,39.5101,40.01,1004131,0.22,0.55
2021-09-09,39.99,39.99,39.14,39.26,545543,-0.75,-1.8745
2021-09-10,39.2,39.2,38.33,38.93,373833,-0.33,-0.8406
2021-09-13,38.94,39.83,38.94,39.49,493638,0.56,1.44
2021-09-14,39.6,39.785,39.1,39.6,697793,0.11,0.2786
2021-09-15,39.45,39.79,38.44,38.51,443596,-1.09,-2.7525
2021-09-16,38.68,38.78,37.58,38.18,380097,-0.33,-0.8569
2021-09-17,38.16,38.63,37.86,38.58,1102803,0.4,1.05
2021-09-20,38.45,38.85,37.85,38.26,400312,-0.32,-0.83
2021-09-21,38.13,39.07,37.93,38.97,536354,0.71,1.8557
2021-09-22,39.27,39.5,38.42,39.03,583510,0.06,0.154
2021-09-23,39.16,39.52,38.51,38.52,399667,-0.51,-1.3067
2021-09-24,38.45,39.53,38.45,39.43,398158,0.91,2.3624
2021-09-27,39.7,40.58,39.56,39.56,453746,0.13,0.3297
2021-09-28,39.71,40.1,39.255,39.37,399068,-0.19,-0.48
2021-09-29,39.17,40.87,39.11,40.79,753620,1.42,3.6068
2021-09-30,40.63,40.85,39.81,39.88,338915,-0.91,-2.2309
2021-10-01,40.09,40.87,39.47,39.62,510781,-0.26,-0.65
2021-10-04,39.77,40.65,39.7,39.99,525454,0.37,0.9339
2021-10-05,40.0,40.81,39.53,39.71,406118,-0.28,-0.7
2021-10-06,39.55,39.92,38.89,39.9,248961,0.19,0.48
2021-10-07,39.76,40.36,39.61,39.7,311514,-0.2,-0.5
2021-10-08,39.34,40.12,39.29,39.32,150585,-0.38,-0.9572
2021-10-11,39.32,39.59,39.02,39.31,199904,-0.01,-0.03
2021-10-12,39.23,39.86,39.155,39.66,301089,0.35,0.8904
2021-10-13,39.52,39.84,39.275,39.61,300248,-0.05,-0.1261
2021-10-14,39.83,40.29,39.68,40.18,260891,0.57,1.439
2021-10-15,40.6,40.67,39.58,39.58,307568,-0.6,-1.49
2021-10-18,39.5,39.91,39.09,39.14,242855,-0.44,-1.11
2021-10-19,39.19,39.19,38.355,38.65,220617,-0.49,-1.2519
2021-10-20,38.66,39.54,38.65,39.04,220419,0.39,1.0091
2021-10-21,39.06,39.24,38.22,38.7,254996,-0.34,-0.8709
2021-10-22,38.52,38.99,38.4,38.6,186875,-0.1,-0.26
2021-10-25,38.46,38.46,37.73,37.75,279919,-0.85,-2.2021
2021-10-26,37.66,38.12,37.5,37.7,258443,-0.05,-0.13
2021-10-27,37.81,37.81,36.26,36.37,439426,-1.33,-3.53
2021-10-28,36.47,37.12,36.34,36.65,475895,0.28,0.7699
2021-10-29,36.71,36.89,35.96,36.14,362156,-0.51,-1.39
2021-11-01,36.26,37.17,36.18,37.05,586255,0.91,2.52
2021-11-02,37.01,37.02,35.975,36.28,349499,-0.77,-2.0783
2021-11-03,36.09,37.17,35.95,37.05,603410,0.77,2.1224
2021-11-04,37.11,37.67,36.11,36.17,499742,-0.88,-2.3752
2021-11-05,36.42,36.98,35.725,35.94,830431,-0.23,-0.6359
2021-11-08,37.0,37.82,35.5001,37.43,1045192,1.49,4.15
2021-11-09,36.84,37.87,36.34,37.35,818192,-0.08,-0.21
2021-11-10,37.35,37.44,35.77,36.51,936469,-0.84,-2.249
2021-11-11,36.17,36.35,33.9,34.62,837070,-1.89,-5.18
2021-11-12,35.06,36.31,34.43,36.27,905341,1.65,4.77
2021-11-15,35.87,38.09,35.6,38.04,857374,1.77,4.8801
2021-11-16,38.28,39.04,37.95,39.0,598617,0.96,2.52
2021-11-17,38.8,38.86,37.9,38.68,520902,-0.32,-0.8205
2021-11-18,38.5,38.59,37.29,37.93,607053,-0.75,-1.94
2021-11-19,37.71,38.06,37.19,37.44,480131,-0.49,-1.2919
2021-11-22,37.33,38.95,37.13,38.32,337454,0.88,2.35
2021-11-23,38.7,38.79,37.71,38.5,456841,0.18,0.4697
2021-11-24,38.66,39.17,38.47,38.64,339949,0.14,0.36
2021-11-26,39.07,39.18,37.685,38.48,327273,-0.16,-0.4141
2021-11-29,38.06,38.7,37.3656,38.23,517517,-0.25,-0.65
2021-11-30,37.9,37.9,36.6301,36.7,904695,-1.53,-4.0
2021-12-01,37.07,38.48,36.96,37.18,592268,0.48,1.31
2021-12-02,37.45,39.53,37.27,38.9,565606,1.72,4.6261
2021-12-03,38.99,38.99,37.69,37.77,326126,-1.13,-2.9
2021-12-06,38.19,39.62,38.1667,39.4,436897,1.63,4.32
2021-12-07,39.51,40.2,39.3,39.73,397384,0.33,0.84
2021-12-08,39.51,40.12,39.18,39.63,551105,-0.1,-0.25
2021-12-09,39.43,39.8,38.8,38.85,306415,-0.78,-1.97
2021-12-10,38.77,39.81,38.745,39.72,443800,0.87,2.24
2021-12-13,39.72,40.15,39.359,39.48,300747,-0.24,-0.6042
2021-12-14,39.51,40.335,39.51,40.32,290435,0.84,2.13
2021-12-15,40.35,41.28,39.61,40.96,582244,0.64,1.59
2021-12-16,41.04,41.27,40.78,41.14,511515,0.18,0.44
2021-12-17,41.22,41.4073,40.69,41.17,1134957,0.03,0.07
2021-12-20,40.82,43.7,39.725,40.26,663225,-0.91,-2.21
2021-12-21,39.93,40.32,39.44,40.23,376183,-0.03,-0.0745
2021-12-22,39.98,40.03,38.56,38.85,384542,-1.38,-3.4303
2021-12-23,38.6,39.59,38.31,39.53,246091,0.68,1.75
2021-12-27,39.5,39.73,38.93,39.61,191872,0.08,0.2024
2021-12-28,39.55,40.59,39.55,40.58,186123,0.97,2.45
2021-12-29,40.65,41.0,39.9602,40.03,232071,-0.55,-1.3553
2021-12-30,40.07,41.13,39.75,39.97,537220,-0.06,-0.1499
2021-12-31,39.62,40.71,39.26,40.53,299909,0.56,1.4
2022-01-03,40.87,43.16,40.35,42.48,582458,1.95,4.8113
2022-01-04,42.34,42.96,42.21,42.3,362003,-0.18,-0.42
2022-01-05,42.74,43.66,42.46,42.55,394458,0.25,0.591
2022-01-06,42.37,43.51,42.2626,42.58,280470,0.03,0.0705
2022-01-07,42.38,44.189,42.38,44.02,382852,1.44,3.38
2022-01-10,44.12,44.59,43.03,43.17,431301,-0.85,-1.93
2022-01-11,43.2,43.46,42.64,43.4,250536,0.23,0.53
2022-01-12,43.14,43.51,42.51,42.76,320610,-0.64,-1.4747
2022-01-13,42.92,43.61,42.55,43.17,265182,0.41,0.9588
2022-01-14,42.97,43.95,42.65,43.68,251442,0.51,1.1814
2022-01-18,43.38,43.595,42.22,42.3,416875,-1.38,-3.1593
2022-01-19,42.13,42.78,41.825,41.9,421174,-0.4,-0.9456
2022-01-20,42.0,42.0,40.67,40.75,469958,-1.15,-2.7446
2022-01-21,40.99,41.72,40.53,40.64,438570,-0.11,-0.27
