日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-22,8.3,8.4,8.21,8.34,15753,0.17,2.08
2016-09-23,8.34,8.38,8.14,8.18,26078,-0.16,-1.92
2016-09-26,8.26,8.26,7.82,7.85,32406,-0.33,-4.03
2016-09-27,7.93,8.06,7.92,8.05,53794,0.2,2.55
2016-09-28,8.05,8.2,8.05,8.09,35945,0.04,0.5
2016-09-29,8.14,8.14,7.76,7.92,48625,-0.17,-2.1
2016-09-30,8.0,8.04,7.9,7.95,25330,0.03,0.38
2016-10-03,7.84,7.93,7.8,7.82,43065,-0.13,-1.64
2016-10-04,7.95,7.95,7.53,7.77,58455,-0.05,-0.64
2016-10-05,7.8,7.93,7.8,7.9,43480,0.13,1.67
2016-10-06,7.85,7.97,7.8,7.96,54659,0.06,0.76
2016-10-07,7.93,8.27,7.93,8.1,51477,0.14,1.76
2016-10-10,8.16,8.287,8.1,8.11,40586,0.01,0.12
2016-10-11,8.1,8.15,8.0,8.15,64636,0.04,0.49
2016-10-12,8.15,8.21,8.03,8.12,38663,-0.03,-0.37
2016-10-13,7.96,8.1,7.86,7.89,45532,-0.23,-2.83
2016-10-14,8.0,8.07,7.88,7.97,69035,0.08,1.01
2016-10-17,7.95,8.07,7.91,8.05,71923,0.08,1.0
2016-10-18,8.11,8.37,8.05,8.14,59342,0.09,1.12
2016-10-19,8.15,8.28,8.1,8.23,17650,0.09,1.11
2016-10-20,8.24,8.3,8.1,8.16,25365,-0.07,-0.85
2016-10-21,8.08,8.22,8.039,8.16,22415,0.0,0.0
2016-10-24,8.27,8.27,8.1,8.15,16423,-0.01,-0.12
2016-10-25,8.15,8.19,7.93,8.16,62274,0.01,0.12
2016-10-26,8.15,8.44,8.15,8.23,53470,0.07,0.86
2016-10-27,8.3,8.335,8.105,8.11,30518,-0.12,-1.46
2016-10-28,7.69,7.69,5.53,6.57,440313,-1.54,-18.99
2016-10-31,6.48,6.48,6.05,6.2,127319,-0.37,-5.63
2016-11-01,6.15,6.43,6.07,6.11,118948,-0.09,-1.45
2016-11-02,6.13,6.29,5.6,5.64,90451,-0.47,-7.69
2016-11-03,5.75,5.8,5.506,5.64,85022,0.0,0.0
2016-11-04,5.78,6.04,5.68,5.84,94470,0.2,3.55
2016-11-07,6.0,6.073,5.54,5.61,48459,-0.23,-3.94
2016-11-08,5.57,5.89,5.57,5.76,70535,0.15,2.67
2016-11-09,5.5,6.0,5.5,5.93,50436,0.17,2.95
2016-11-10,5.83,6.29,5.82,6.17,48750,0.24,4.05
2016-11-11,6.13,6.228,5.979,6.18,37878,0.01,0.16
2016-11-14,6.25,6.59,6.21,6.59,70467,0.41,6.63
2016-11-15,6.58,7.08,6.48,6.66,116747,0.07,1.06
2016-11-16,6.66,6.78,6.38,6.39,46922,-0.27,-4.05
2016-11-17,6.36,6.59,6.34,6.45,101471,0.06,0.94
2016-11-18,6.41,6.55,6.28,6.51,54805,0.06,0.93
2016-11-21,6.54,6.59,6.3,6.38,43559,-0.13,-2.0
2016-11-22,6.26,6.4,6.26,6.37,65487,-0.01,-0.16
2016-11-23,6.28,6.39,6.28,6.32,16567,-0.05,-0.78
2016-11-25,6.29,6.39,6.26,6.35,4473,0.03,0.47
2016-11-28,6.29,6.4,5.89,6.0,54906,-0.35,-5.51
2016-11-29,6.05,6.13,6.04,6.06,21662,0.06,1.0
2016-11-30,6.04,6.07,5.86,6.0,41834,-0.06,-0.99
2016-12-01,5.87,6.045,5.79,5.81,33331,-0.19,-3.17
2016-12-02,5.73,5.93,5.73,5.84,45373,0.03,0.52
2016-12-05,5.92,6.13,5.9,6.0,22046,0.16,2.74
2016-12-06,6.0,6.04,5.78,5.8,120831,-0.2,-3.33
2016-12-07,5.8,5.98,5.75,5.84,103774,0.04,0.69
2016-12-08,5.79,6.05,5.79,6.04,51210,0.2,3.42
2016-12-09,6.07,6.238,5.94,5.98,29084,-0.06,-0.99
2016-12-12,5.98,6.1,5.91,6.0,53398,0.02,0.33
2016-12-13,6.0,6.03,5.63,5.67,51115,-0.33,-5.5
2016-12-14,5.68,5.89,5.52,5.521,38866,-0.15,-2.63
2016-12-15,5.55,5.9,5.55,5.82,64519,0.3,5.42
2016-12-16,5.82,6.0,5.66,5.76,103217,-0.06,-1.03
2016-12-19,5.77,6.09,5.77,6.03,62276,0.27,4.69
2016-12-20,5.93,6.08,5.93,6.03,16050,0.0,0.0
2016-12-21,5.99,6.1,5.72,5.87,41429,-0.16,-2.65
2016-12-22,5.77,5.84,5.66,5.68,34760,-0.19,-3.24
2016-12-23,5.61,5.94,5.6,5.91,20170,0.23,4.05
2016-12-27,5.97,5.97,5.78,5.84,21960,-0.07,-1.18
2016-12-28,5.8,5.917,5.45,5.48,107429,-0.36,-6.16
2016-12-29,5.55,5.55,5.18,5.2,80001,-0.28,-5.11
2016-12-30,5.19,5.69,5.19,5.62,70545,0.42,8.08
2017-01-03,5.8,5.8,5.37,5.61,46025,-0.01,-0.18
2017-01-04,5.6,5.98,5.54,5.93,33153,0.32,5.7
2017-01-05,5.89,5.99,5.735,5.83,10075,-0.1,-1.69
2017-01-06,5.82,5.87,5.7,5.84,9901,0.01,0.17
2017-01-09,5.75,5.809,5.58,5.77,25267,-0.07,-1.2
2017-01-10,5.8,5.88,5.64,5.77,15871,0.0,0.0
2017-01-11,5.712,5.94,5.712,5.81,17953,0.04,0.69
2017-01-12,5.78,5.78,5.45,5.56,43726,-0.25,-4.3
2017-01-13,5.52,5.75,5.52,5.66,15563,0.1,1.8
2017-01-17,5.56,5.65,5.56,5.61,5393,-0.05,-0.88
2017-01-18,5.61,5.61,5.42,5.49,19882,-0.12,-2.14
2017-01-19,5.53,5.59,5.48,5.55,7175,0.06,1.09
2017-01-20,5.55,5.555,5.38,5.39,43573,-0.16,-2.88
2017-01-23,5.37,5.5,5.27,5.42,27232,0.03,0.56
2017-01-24,5.42,5.69,5.42,5.69,9930,0.27,4.98
2017-01-25,5.67,5.8,5.67,5.78,10531,0.09,1.58
2017-01-26,5.7,5.73,5.63,5.695,21732,-0.09,-1.47
2017-01-27,5.643,5.7,5.27,5.38,26406,-0.32,-5.53
2017-01-30,5.38,5.38,5.22,5.28,8088,-0.1,-1.86
2017-01-31,5.21,5.29,5.15,5.17,20991,-0.11,-2.08
2017-02-01,5.19,5.6,5.13,5.4,39214,0.23,4.45
2017-02-02,5.5,5.5,5.37,5.4,9795,0.0,0.0
2017-02-03,5.44,5.46,5.344,5.41,14423,0.01,0.19
2017-02-06,5.43,5.43,5.29,5.43,13106,0.02,0.37
2017-02-07,5.36,5.429,5.24,5.39,17509,-0.04,-0.74
2017-02-08,5.36,5.41,5.26,5.36,20411,-0.03,-0.56
2017-02-09,5.42,5.42,5.31,5.36,16200,0.0,0.0
2017-02-10,5.35,5.405,5.34,5.38,15475,0.02,0.37
2017-02-13,5.419,5.435,5.16,5.18,19887,-0.2,-3.72
2017-02-14,5.21,5.245,5.15,5.17,12299,-0.02,-0.39
2017-02-15,5.06,5.35,5.06,5.33,43518,0.17,3.29
2017-02-16,5.34,5.36,5.25,5.25,14254,-0.08,-1.5
2017-02-17,5.25,5.32,5.25,5.3,14070,0.05,0.95
2017-02-21,5.31,5.51,5.31,5.37,47325,0.07,1.32
2017-02-22,5.36,5.4,5.275,5.34,15102,-0.03,-0.56
2017-02-23,5.38,5.51,5.2,5.29,24761,-0.05,-0.94
2017-02-24,5.22,5.33,5.22,5.31,19553,0.02,0.38
2017-02-27,5.31,5.65,5.31,5.35,59340,0.04,0.75
2017-02-28,5.32,5.32,5.0,5.14,44905,-0.21,-3.93
2017-03-01,5.23,5.28,5.0,5.18,38088,0.04,0.78
2017-03-02,5.15,6.03,5.15,5.3,102385,0.12,2.32
2017-03-03,5.37,5.4,4.95,5.4,39108,0.1,1.89
2017-03-06,5.33,5.385,5.19,5.37,48860,-0.03,-0.56
2017-03-07,5.26,5.26,5.02,5.11,65781,-0.26,-4.84
2017-03-08,5.14,5.21,5.1,5.12,27967,0.01,0.2
2017-03-09,5.12,5.17,5.1,5.15,15582,0.03,0.59
2017-03-10,5.1,5.205,5.08,5.11,48943,-0.04,-0.78
2017-03-13,5.1,5.17,5.095,5.17,24957,0.06,1.17
2017-03-14,5.19,5.24,5.095,5.21,22862,0.04,0.77
2017-03-15,5.23,5.28,5.1,5.1,20622,-0.11,-2.11
2017-03-16,5.15,5.15,5.0,5.02,6101,-0.08,-1.57
2017-03-17,5.02,5.12,4.68,4.73,148435,-0.29,-5.78
2017-03-20,4.82,5.31,4.805,5.25,55299,0.52,10.99
2017-03-21,5.2,5.35,5.0,5.01,24164,-0.24,-4.57
2017-03-22,5.0,5.07,4.84,5.04,24054,0.03,0.6
2017-03-23,5.1,5.205,5.04,5.18,5611,0.14,2.78
2017-03-24,5.25,5.391,5.16,5.39,22241,0.21,4.05
2017-03-27,5.39,5.39,5.06,5.17,18324,-0.22,-4.08
2017-03-28,5.13,5.4,5.13,5.37,11795,0.2,3.87
2017-03-29,5.4,5.66,5.4,5.64,25749,0.27,5.03
2017-03-30,5.64,6.6,5.62,6.58,167578,0.94,16.67
2017-03-31,6.58,6.58,6.3,6.4,83386,-0.18,-2.74
2017-04-03,6.41,6.42,6.18,6.32,38608,-0.08,-1.25
2017-04-04,6.17,6.35,6.17,6.29,24732,-0.03,-0.47
2017-04-05,6.29,6.45,6.28,6.38,39632,0.09,1.43
2017-04-06,6.26,6.5,6.26,6.44,41769,0.06,0.94
2017-04-07,6.41,6.68,6.27,6.64,68525,0.2,3.11
2017-04-10,6.63,6.97,6.56,6.71,24485,0.07,1.05
2017-04-11,6.67,6.68,6.57,6.62,14066,-0.09,-1.34
2017-04-12,6.5,6.503,6.26,6.49,12525,-0.13,-1.96
2017-04-13,6.45,6.45,6.23,6.34,16332,-0.15,-2.31
2017-04-17,6.41,6.53,6.38,6.51,13440,0.17,2.68
2017-04-18,6.46,6.52,6.35,6.48,55351,-0.03,-0.46
2017-04-19,6.59,6.65,6.45,6.6,66436,0.12,1.85
2017-04-20,6.62,6.69,6.55,6.65,27761,0.05,0.76
2017-04-21,6.67,6.975,6.545,6.71,125494,0.06,0.9
2017-04-24,6.75,6.86,6.625,6.64,27637,-0.07,-1.04
2017-04-25,6.666,6.93,6.658,6.89,75665,0.25,3.77
2017-04-26,6.9,7.1,6.87,6.99,51153,0.1,1.45
2017-04-27,6.95,7.07,6.84,7.04,35180,0.05,0.72
2017-04-28,7.05,7.19,6.93,7.11,30885,0.07,0.99
2017-05-01,7.16,7.21,6.09,7.05,62015,-0.06,-0.84
2017-05-02,6.98,7.143,6.94,7.02,40203,-0.03,-0.43
2017-05-03,7.01,7.22,6.83,7.14,118603,0.12,1.71
2017-05-04,7.14,7.21,6.98,7.05,76891,-0.09,-1.26
2017-05-05,7.05,7.17,6.95,7.02,39151,-0.03,-0.43
2017-05-08,7.0,7.07,6.89,7.0,33195,-0.02,-0.28
2017-05-09,7.01,7.14,6.9,7.03,59390,0.03,0.43
2017-05-10,6.944,7.11,6.58,7.0,76259,-0.03,-0.43
2017-05-11,6.94,7.24,6.846,7.05,48004,0.05,0.71
2017-05-12,7.05,7.05,6.93,7.0,20422,-0.05,-0.71
2017-05-15,6.94,7.11,6.94,7.0,27784,0.0,0.0
2017-05-16,7.044,7.16,7.0,7.02,26256,0.02,0.29
2017-05-17,7.0,7.13,6.9,7.03,105235,0.01,0.14
2017-05-18,7.04,7.087,6.97,7.0,15917,-0.03,-0.43
2017-05-19,7.03,7.1,7.01,7.03,8652,0.03,0.43
2017-05-22,7.04,7.14,6.863,7.0,10073,-0.03,-0.43
2017-05-23,7.05,7.15,7.0,7.06,29016,0.06,0.86
2017-05-24,7.07,7.08,7.0,7.02,7396,-0.04,-0.57
2017-05-25,7.1,7.1,7.0,7.03,15290,0.01,0.14
2017-05-26,7.0,7.12,7.0,7.1,77156,0.07,1.0
2017-05-30,7.08,7.13,6.91,7.01,33825,-0.09,-1.27
2017-05-31,7.0,7.03,6.99,7.01,77392,0.0,0.0
2017-06-01,7.09,7.09,6.96,7.01,6971,0.0,0.0
2017-06-02,6.97,7.08,6.97,7.0,36467,-0.01,-0.14
2017-06-05,6.97,7.05,6.82,7.03,10778,0.03,0.43
2017-06-06,7.03,7.03,6.89,6.91,9059,-0.12,-1.71
2017-06-07,6.88,7.04,6.765,6.94,67254,0.03,0.43
2017-06-08,6.96,7.1,6.96,7.04,6784,0.1,1.44
2017-06-09,7.08,7.1,7.05,7.09,43614,0.05,0.71
2017-06-12,7.09,7.3,7.06,7.29,202832,0.2,2.82
2017-06-13,7.3,7.491,7.3,7.38,18842,0.09,1.23
2017-06-14,7.38,7.42,7.37,7.39,5764,0.01,0.14
2017-06-15,7.24,7.4,7.19,7.19,6748,-0.2,-2.71
2017-06-16,7.19,7.191,7.0,7.0,26211,-0.19,-2.64
2017-06-19,7.03,7.19,7.03,7.06,4963,0.06,0.86
2017-06-20,6.98,7.11,6.98,7.04,5518,-0.02,-0.28
2017-06-21,7.0,7.04,7.0,7.01,13272,-0.03,-0.43
2017-06-22,7.0,7.15,7.0,7.11,105515,0.1,1.43
2017-06-23,7.02,7.54,7.0,7.54,88614,0.43,6.05
2017-06-26,7.54,7.71,7.35,7.49,47985,-0.05,-0.66
2017-06-27,7.48,7.6,7.05,7.15,65105,-0.34,-4.54
2017-06-28,7.17,7.49,7.17,7.38,60211,0.23,3.22
2017-06-29,7.38,7.38,7.16,7.19,12604,-0.19,-2.57
2017-06-30,7.19,7.28,7.15,7.19,20594,0.0,0.0
2017-07-03,7.21,7.44,7.21,7.42,1670,0.23,3.2
2017-07-05,7.4,7.57,7.4,7.45,10565,0.03,0.4
2017-07-06,7.39,7.55,7.19,7.37,67717,-0.08,-1.07
2017-07-07,7.29,7.384,7.2,7.3,71009,-0.07,-0.95
2017-07-10,7.22,7.32,7.22,7.3,10336,0.0,0.0
2017-07-11,7.3,7.5,7.3,7.45,10135,0.15,2.05
2017-07-12,7.49,7.52,7.24,7.4,9381,-0.05,-0.67
2017-07-13,7.39,7.45,7.22,7.36,14534,-0.04,-0.54
2017-07-14,7.34,7.54,7.25,7.47,20475,0.11,1.49
2017-07-17,7.46,7.54,7.3,7.46,5680,-0.01,-0.13
2017-07-18,7.48,7.53,7.364,7.38,5309,-0.08,-1.07
2017-07-19,7.39,7.5,7.351,7.48,11285,0.1,1.36
2017-07-20,7.45,7.52,7.4,7.5,15341,0.02,0.27
2017-07-21,7.54,7.55,7.271,7.38,7022,-0.12,-1.6
2017-07-24,7.31,7.43,7.0,7.31,117752,-0.07,-0.95
2017-07-25,7.33,7.75,7.17,7.42,36003,0.11,1.5
2017-07-26,7.523,7.523,7.06,7.22,34218,-0.2,-2.7
2017-07-27,7.23,7.42,7.15,7.37,37444,0.15,2.08
2017-07-28,7.36,7.578,7.3,7.37,28503,0.0,0.0
2017-07-31,7.4,7.481,7.18,7.27,22798,-0.1,-1.36
2017-08-01,7.21,7.21,6.633,7.03,156510,-0.24,-3.3
2017-08-02,7.04,7.08,6.4,6.45,153566,-0.58,-8.25
2017-08-03,6.22,6.655,5.88,6.04,83619,-0.41,-6.36
2017-08-04,6.08,6.08,5.9,5.94,29527,-0.1,-1.66
2017-08-07,6.15,6.24,5.94,6.01,322712,0.07,1.18
2017-08-08,6.01,6.05,5.95,6.0,94690,-0.01,-0.17
2017-08-09,5.89,6.03,5.89,5.95,40777,-0.05,-0.83
2017-08-10,5.9,5.95,5.895,5.9,21901,-0.05,-0.84
2017-08-11,5.9,6.12,5.9,6.07,40263,0.17,2.88
2017-08-14,6.13,6.4,6.13,6.2,87146,0.13,2.14
2017-08-15,6.18,6.2,5.975,6.09,60710,-0.11,-1.77
2017-08-16,6.16,6.22,6.01,6.11,26744,0.02,0.33
2017-08-17,6.01,6.17,6.01,6.15,77872,0.04,0.65
2017-08-18,6.12,6.14,6.03,6.11,21890,-0.04,-0.65
2017-08-21,6.1,6.25,5.988,6.15,42388,0.04,0.65
2017-08-22,6.15,6.16,6.04,6.05,12859,-0.1,-1.63
2017-08-23,6.01,6.14,5.92,6.08,26891,0.03,0.5
2017-08-24,6.1,6.1,5.895,6.08,27007,0.0,0.0
2017-08-25,6.07,6.16,6.0,6.03,8317,-0.05,-0.82
2017-08-28,6.06,6.07,5.9,5.95,21597,-0.08,-1.33
2017-08-29,5.96,6.04,5.814,5.98,15313,0.03,0.5
2017-08-30,5.98,6.04,5.86,6.03,21620,0.05,0.84
2017-08-31,6.08,6.1,5.97,6.05,37471,0.02,0.33
2017-09-01,6.14,6.14,5.96,6.0,35202,-0.05,-0.83
2017-09-05,5.96,5.999,5.85,5.96,24291,-0.04,-0.67
2017-09-06,5.9,6.17,5.9,6.04,50885,0.08,1.34
2017-09-07,5.91,5.98,5.88,5.98,11734,-0.06,-0.99
2017-09-08,6.0,6.08,5.878,5.91,19838,-0.07,-1.17
2017-09-11,5.94,5.962,5.89,5.92,21501,0.01,0.17
2017-09-12,5.95,6.052,5.9,5.9,21430,-0.02,-0.34
2017-09-13,5.91,5.95,5.79,5.89,80437,-0.01,-0.17
2017-09-14,5.9,5.94,5.77,5.86,45142,-0.03,-0.51
2017-09-15,5.88,6.0,5.78,5.99,112796,0.13,2.22
2017-09-18,5.9,5.97,5.8,5.9,60233,-0.09,-1.5
2017-09-19,5.91,5.91,5.81,5.9,24783,0.0,0.0
2017-09-20,5.831,5.88,5.71,5.76,12572,-0.14,-2.37
2017-09-21,5.72,5.77,5.69,5.7,10459,-0.06,-1.04
2017-09-22,5.696,5.79,5.56,5.64,28254,-0.06,-1.05
2017-09-25,5.57,5.725,5.56,5.6,14944,-0.04,-0.71
2017-09-26,5.54,5.58,4.761,5.19,146734,-0.41,-7.32
2017-09-27,5.19,5.29,5.0,5.01,71955,-0.18,-3.47
2017-09-28,5.0,5.07,4.45,4.63,114398,-0.38,-7.58
2017-09-29,4.62,5.0,4.62,4.78,245466,0.15,3.24
2017-10-02,4.97,5.06,4.74,4.89,319212,0.11,2.3
2017-10-03,4.92,5.05,4.92,4.94,110690,0.05,1.02
2017-10-04,4.9,5.05,4.9,5.01,204571,0.07,1.42
2017-10-05,5.031,5.268,5.02,5.18,32016,0.17,3.39
2017-10-06,5.16,5.383,5.16,5.26,17175,0.08,1.54
2017-10-09,5.17,5.244,5.0,5.0,29376,-0.26,-4.94
2017-10-10,5.04,5.04,4.97,5.0,16198,0.0,0.0
2017-10-11,5.02,5.08,4.935,4.96,16745,-0.04,-0.8
2017-10-12,4.98,5.0,4.72,4.81,31579,-0.15,-3.02
2017-10-13,4.82,4.91,4.815,4.85,9373,0.04,0.83
2017-10-16,4.84,4.89,4.8,4.87,24640,0.02,0.41
2017-10-17,4.89,5.055,4.89,5.0,24874,0.13,2.67
2017-10-18,4.98,4.99,4.8,4.9,17357,-0.1,-2.0
2017-10-19,4.89,4.89,4.65,4.75,88047,-0.15,-3.06
2017-10-20,4.76,4.88,4.72,4.82,14322,0.07,1.47
2017-10-23,4.8,4.84,4.68,4.7,25716,-0.12,-2.49
2017-10-24,4.7,4.72,4.57,4.58,32927,-0.12,-2.55
2017-10-25,4.55,4.7,4.55,4.64,42802,0.06,1.31
2017-10-26,4.64,4.73,4.6,4.68,41646,0.04,0.86
2017-10-27,4.63,4.69,4.5,4.65,81434,-0.03,-0.64
2017-10-30,4.686,4.73,4.405,4.66,39258,0.01,0.22
2017-10-31,4.75,4.79,4.61,4.7,40381,0.04,0.86
2017-11-01,4.75,4.75,4.473,4.49,211858,-0.21,-4.47
2017-11-02,4.5,4.523,4.07,4.22,163006,-0.27,-6.01
2017-11-03,4.21,4.36,4.18,4.26,65676,0.04,0.95
2017-11-06,4.28,4.44,4.18,4.24,31382,-0.02,-0.47
2017-11-07,4.2,4.24,4.068,4.13,64666,-0.11,-2.59
2017-11-08,4.14,4.15,3.95,4.02,140330,-0.11,-2.66
2017-11-09,4.0,4.06,3.94,4.0,44538,-0.02,-0.5
2017-11-10,3.99,4.05,3.96,4.0,39277,0.0,0.0
2017-11-13,4.0,4.0,3.79,3.8,42029,-0.2,-5.0
2017-11-14,3.8,3.99,3.8,3.99,77007,0.19,5.0
2017-11-15,3.98,4.0,3.8,3.83,41893,-0.16,-4.01
2017-11-16,3.84,3.91,3.79,3.85,40065,0.02,0.52
2017-11-17,3.85,3.9,3.809,3.87,59499,0.02,0.52
2017-11-20,3.85,3.88,3.75,3.76,26071,-0.11,-2.84
2017-11-21,3.76,3.85,3.7,3.81,131871,0.05,1.33
2017-11-22,3.84,4.08,3.81,4.01,308495,0.2,5.25
2017-11-24,4.01,4.06,3.89,4.04,57072,0.03,0.75
2017-11-27,4.0,4.04,3.9,4.0,132507,-0.04,-0.99
2017-11-28,4.01,4.059,3.96,3.99,77485,-0.01,-0.25
2017-11-29,4.01,4.18,3.986,4.1,247280,0.11,2.76
2017-11-30,4.13,4.539,4.02,4.26,174119,0.16,3.9
2017-12-01,4.172,4.21,4.1,4.16,231601,-0.1,-2.35
2017-12-04,4.22,4.33,4.21,4.29,23882,0.13,3.13
2017-12-05,4.27,4.53,4.25,4.34,96350,0.05,1.17
2017-12-06,4.3,4.34,4.25,4.31,32266,-0.03,-0.69
2017-12-07,4.29,4.647,4.26,4.49,93035,0.18,4.18
2017-12-08,4.52,4.54,4.43,4.44,47080,-0.05,-1.11
2017-12-11,4.45,4.479,4.185,4.33,64491,-0.11,-2.48
2017-12-12,4.32,4.349,3.99,4.02,123336,-0.31,-7.16
2017-12-13,4.02,4.31,4.02,4.08,72704,0.06,1.49
2017-12-14,4.13,4.28,4.0,4.14,143283,0.06,1.47
2017-12-15,4.16,4.16,4.06,4.1,57121,-0.04,-0.97
2017-12-18,4.1,4.25,4.08,4.16,146432,0.06,1.46
2017-12-19,4.15,4.2,4.07,4.15,81346,-0.01,-0.24
2017-12-20,4.15,4.44,4.08,4.31,103611,0.16,3.86
2017-12-21,4.32,4.55,4.32,4.41,181927,0.1,2.32
2017-12-22,4.43,4.43,4.28,4.355,18019,-0.055,-1.25
2017-12-26,4.45,4.4719,4.364,4.39,58114,-0.13,-2.88
2017-12-27,4.39,4.456,4.29,4.3,47456,-0.09,-2.05
2017-12-28,4.27,4.27,4.01,4.09,110740,-0.21,-4.88
2017-12-29,4.13,4.27,4.09,4.26,205939,0.17,4.16
2018-01-02,4.32,4.3545,4.21,4.27,37148,0.01,0.23
2018-01-03,4.23,4.59,4.1876,4.53,65822,0.26,6.09
2018-01-04,4.51,4.59,4.41,4.49,68355,-0.04,-0.88
2018-01-05,4.45,4.59,4.32,4.47,98346,-0.02,-0.45
2018-01-08,4.47,4.91,4.46,4.8,133009,0.33,7.38
2018-01-09,4.7,4.81,4.5,4.73,70089,-0.07,-1.46
2018-01-10,4.77,4.77,4.64,4.69,57815,-0.04,-0.85
2018-01-11,4.65,4.82,4.58,4.8,55462,0.11,2.35
2018-01-12,4.8,4.79,4.71,4.75,46411,-0.05,-1.04
2018-01-16,4.79,4.82,4.67,4.81,39681,0.06,1.26
2018-01-17,4.8,4.82,4.75,4.8,96612,0.0,0.0
2018-01-18,4.78,4.8,4.58,4.58,75507,-0.2,-4.18
2018-01-19,4.58,4.76,4.4273,4.76,82711,0.16,3.48
2018-01-22,4.72,4.87,4.61,4.82,19755,0.06,1.26
2018-01-23,4.8,4.82,4.63,4.78,34772,-0.03,-0.62
2018-01-24,4.695,4.79,4.695,4.77,22745,-0.01,-0.21
2018-01-25,4.78,4.77,4.7,4.71,6725,-0.06,-1.26
2018-01-26,4.66,4.69,4.6105,4.6255,5048,-0.0745,-1.59
2018-01-29,4.61,4.61,4.42,4.435,77267,-0.185,-4.0
2018-01-30,4.49,4.498,4.35,4.49,19007,0.06,1.35
2018-01-31,4.44,4.47,4.3699,4.3699,7871,-0.1401,-3.11
2018-02-01,4.4,4.43,4.37,4.42,8707,0.05,1.14
2018-02-02,4.39,4.42,4.33,4.33,15993,-0.11,-2.48
2018-02-05,4.3,4.44,4.24,4.41,28516,0.08,1.85
2018-02-06,4.4,4.4899,4.3001,4.47,41861,0.04,0.9
2018-02-07,4.44,4.54,4.41,4.47,18021,0.01,0.22
2018-02-08,4.47,4.55,4.47,4.54,40333,0.07,1.57
2018-02-09,4.56,4.8552,4.4891,4.81,35535,0.29,6.42
2018-02-12,4.83,5.5899,4.83,5.47,173506,0.66,13.72
2018-02-13,5.4416,5.4671,5.33,5.4,40930,-0.09,-1.64
2018-02-14,5.327,5.405,5.29,5.4,14177,0.0,0.0
2018-02-15,5.435,5.7099,5.42,5.63,118899,0.22,4.07
2018-02-16,5.66,5.7,5.52,5.58,78580,-0.05,-0.89
2018-02-20,5.69,5.722,5.53,5.6,82319,0.02,0.36
2018-02-21,5.6,5.985,5.6,5.8,68285,0.22,3.94
2018-02-22,5.909,5.909,5.765,5.85,72754,0.04,0.69
2018-02-23,5.86,5.9,5.78,5.81,73312,-0.04,-0.68
2018-02-26,5.82,5.82,5.68,5.75,46746,-0.05,-0.86
2018-02-27,5.85,5.91,5.66,5.85,75395,0.1,1.74
2018-02-28,5.8,5.9,5.6724,5.81,67261,-0.04,-0.68
2018-03-01,5.96,6.2282,5.85,5.97,167580,0.15,2.58
2018-03-02,5.98,5.9999,5.8,5.9,57409,-0.05,-0.84
2018-03-05,5.87,5.94,5.82,5.825,48057,-0.075,-1.27
2018-03-06,5.8,5.87,5.68,5.85,11832,0.04,0.69
2018-03-07,5.7432,6.0,5.7432,5.91,62590,0.07,1.2
2018-03-08,5.7525,5.78,5.54,5.57,25507,-0.32,-5.43
2018-03-09,5.54,5.6,5.37,5.552,37165,-0.008,-0.14
2018-03-12,5.48,5.67,5.38,5.4,54402,-0.14,-2.53
2018-03-13,5.41,5.42,5.19,5.28,23729,-0.12,-2.22
2018-03-14,5.33,5.56,5.27,5.5038,52851,0.2238,4.24
2018-03-15,5.5,5.585,5.445,5.53,27980,0.03,0.55
2018-03-16,5.49,5.56,5.4085,5.4896,77074,-0.0404,-0.73
2018-03-19,5.9,6.86,5.9,6.46,536281,0.99,18.1
2018-03-20,6.59,6.6758,6.3858,6.54,66094,0.0,0.0
2018-03-21,6.59,6.86,6.39,6.69,185862,0.15,2.29
2018-03-22,6.66,6.7,6.4602,6.59,101922,-0.09,-1.35
2018-03-23,6.55,6.6,6.45,6.59,84469,0.02,0.3
2018-03-26,6.7,6.7,6.56,6.66,113692,0.11,1.68
2018-03-27,6.5353,6.62,6.42,6.51,68242,-0.16,-2.4
2018-03-28,6.5,6.7,6.4,6.65,41778,0.15,2.31
2018-03-29,6.67,6.7,6.32,6.45,68643,-0.19,-2.86
2018-04-02,6.48,6.615,6.311,6.4,80463,-0.05,-0.78
2018-04-03,6.38,6.38,6.04,6.12,113299,-0.29,-4.52
2018-04-04,6.0009,6.22,6.0009,6.07,73311,-0.05,-0.82
2018-04-05,6.03,6.64,6.03,6.59,45575,0.49,8.03
2018-04-06,6.45,6.58,6.32,6.48,8346,-0.1,-1.52
2018-04-09,6.41,6.56,6.41,6.48,20454,0.03,0.47
2018-04-10,6.62,6.64,6.43,6.47,23844,0.0,0.0
2018-04-11,6.3024,6.48,6.3024,6.48,12770,-0.01,-0.15
2018-04-12,6.38,6.6,6.35,6.56,8120,0.12,1.86
2018-04-13,6.49,6.61,6.49,6.58,35045,0.01,0.15
2018-04-16,6.57,6.67,6.57,6.67,35679,0.09,1.37
2018-04-17,6.51,6.75,6.51,6.73,57941,0.08,1.2
2018-04-18,6.75,6.75,6.67,6.75,22761,0.06,0.9
2018-04-19,6.76,7.1,6.73,7.04,96285,0.3,4.45
2018-04-20,7.078,7.078,6.87,6.9001,20100,-0.1199,-1.71
2018-04-23,6.94,6.95,6.7,6.79,27611,-0.1,-1.45
