日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-02-20,13.49,13.63,13.36,13.53,494978,0.02,0.15
2020-02-21,13.52,13.68,13.36,13.65,225819,0.12,0.89
2020-02-24,13.41,13.69,12.91,13.61,434651,-0.04,-0.29
2020-02-25,13.59,13.65,13.325,13.41,417774,-0.2,-1.47
2020-02-26,13.44,13.53,13.27,13.4,707704,-0.01,-0.07
2020-02-27,13.17,13.24,12.72,12.72,541136,-0.68,-5.07
2020-02-28,12.33,12.5779,11.9,12.17,563277,-0.55,-4.32
2020-03-02,12.26,12.71,12.135,12.69,348368,0.52,4.27
2020-03-03,12.62,12.89,12.1,12.21,394661,-0.48,-3.78
2020-03-04,12.37,12.37,11.51,11.75,453455,-0.46,-3.77
2020-03-05,11.5,11.69,11.04,11.14,406253,-0.61,-5.19
2020-03-06,10.76,11.33,10.75,11.2,338629,0.06,0.54
2020-03-09,10.68,10.7724,9.25,9.32,384125,-1.88,-16.79
2020-03-10,9.54,9.73,9.035,9.41,392174,0.09,0.97
2020-03-11,9.13,9.345,8.72,8.9,357862,-0.51,-5.42
2020-03-12,8.29,8.53,7.39,7.55,414595,-1.35,-15.17
2020-03-13,8.01,8.23,7.3,7.51,593697,-0.04,-0.53
2020-03-16,4.0,6.98,4.0,5.25,570762,-2.26,-30.09
2020-03-17,5.42,5.51,4.45,4.63,747551,-0.62,-11.81
2020-03-18,4.45,4.58,3.57,3.58,808080,-1.05,-22.68
2020-03-19,3.57,4.68,3.36,4.58,920601,1.0,27.93
2020-03-20,4.64,4.81,3.65,3.99,1464841,-0.59,-12.88
2020-03-23,4.05,4.14,3.61,4.12,776155,0.13,3.26
2020-03-24,4.43,4.87,4.24,4.86,576090,0.74,17.96
2020-03-25,5.0,5.5,4.81,5.41,506485,0.55,11.32
2020-03-26,5.51,6.06,5.44,5.76,625373,0.35,6.47
2020-03-27,5.75,5.96,5.445,5.77,520419,0.01,0.17
2020-03-30,5.8,5.89,5.48,5.8,619490,0.03,0.52
2020-03-31,5.8,6.07,5.72,6.07,538664,0.27,4.66
2020-04-01,5.75,5.82,5.25,5.405,605560,-0.665,-10.96
2020-04-02,5.2,5.44,4.835,5.08,334436,-0.325,-6.01
2020-04-03,5.02,5.07,4.52,4.7,316643,-0.38,-7.48
2020-04-06,5.03,5.5,4.96,5.5,415815,0.8,17.02
2020-04-07,5.76,6.08,5.31,5.45,453911,-0.05,-0.91
2020-04-08,5.64,5.76,5.52,5.75,412877,0.3,5.5
2020-04-09,5.83,6.96,5.83,6.91,514318,1.16,20.17
2020-04-13,7.12,7.42,6.38,6.55,346713,-0.36,-5.21
2020-04-14,6.78,6.83,6.095,6.34,460582,-0.21,-3.21
2020-04-15,6.05,6.35,5.78,5.93,498239,-0.41,-6.47
2020-04-16,5.93,5.96,5.38,5.56,400785,-0.37,-6.24
2020-04-17,5.86,6.4,5.86,6.27,396514,0.71,12.77
2020-04-20,6.1,6.485,6.02,6.29,279377,0.02,0.32
2020-04-21,6.12,6.28,5.6,5.89,390416,-0.4,-6.36
2020-04-22,6.07,6.15,5.83,5.88,235165,-0.01,-0.17
2020-04-23,5.95,6.19,5.79,5.87,284289,-0.01,-0.17
2020-04-24,5.93,6.01,5.6,5.96,296808,0.09,1.53
2020-04-27,6.09,6.47,5.87,6.33,380091,0.37,6.21
2020-04-28,6.55,6.8,6.43,6.68,465204,0.35,5.53
2020-04-29,7.06,7.78,6.91,7.57,582239,0.89,13.32
2020-04-30,7.27,7.27,6.81,6.97,301703,-0.6,-7.93
2020-05-01,7.31,7.78,6.92,7.53,418429,0.56,8.03
2020-05-04,7.45,7.45,6.76,7.01,492651,-0.52,-6.91
2020-05-05,7.19,7.49,6.81,6.91,322387,-0.1,-1.43
2020-05-06,6.95,7.02,6.42,6.55,365608,-0.36,-5.21
2020-05-07,6.66,6.84,6.58,6.66,286032,0.11,1.68
2020-05-08,6.83,7.22,6.81,7.18,311149,0.52,7.81
2020-05-11,7.05,7.3,6.85,7.03,371246,-0.15,-2.09
2020-05-12,6.93,7.01,6.38,6.42,449269,-0.61,-8.68
2020-05-13,6.27,6.38,5.8,5.88,426482,-0.54,-8.41
2020-05-14,5.66,5.75,5.29,5.615,400895,-0.265,-4.51
2020-05-15,5.6,5.98,5.51,5.86,340265,0.245,4.36
2020-05-18,6.24,6.8,6.1951,6.7,465941,0.84,14.33
2020-05-19,6.64,6.81,6.4,6.4,301720,-0.3,-4.48
2020-05-20,6.65,6.92,6.58,6.87,402625,0.47,7.34
2020-05-21,6.85,7.28,6.85,7.16,268504,0.29,4.22
2020-05-22,7.31,7.47,7.18,7.45,302918,0.29,4.05
2020-05-26,7.84,7.98,7.75,7.81,581556,0.36,4.83
2020-05-27,8.13,8.64,7.87,8.57,460154,0.76,9.73
2020-05-28,8.77,8.77,8.26,8.29,344763,-0.28,-3.27
2020-05-29,8.11,8.83,7.91,8.8,441543,0.51,6.15
2020-06-01,8.81,8.81,8.07,8.26,483314,-0.54,-6.14
2020-06-02,8.3,8.47,8.17,8.42,339524,0.16,1.94
2020-06-03,8.65,9.16,8.545,8.96,288439,0.54,6.41
2020-06-04,8.92,9.75,8.69,9.7,452568,0.74,8.26
2020-06-05,10.16,10.97,10.11,10.93,599095,1.23,12.68
2020-06-08,11.24,11.6,10.82,10.98,785626,0.05,0.46
2020-06-09,10.68,10.77,10.09,10.145,583810,-0.835,-7.6
2020-06-10,10.1,10.36,9.8,9.82,395027,-0.325,-3.2
2020-06-11,9.6,9.6,8.63,8.96,441999,-0.86,-8.76
2020-06-12,9.59,9.6887,8.72,8.985,660846,0.025,0.28
2020-06-15,8.47,9.69,8.29,9.63,527508,0.645,7.18
2020-06-16,9.56,10.04,9.23,9.73,444302,0.1,1.04
2020-06-17,9.87,9.87,9.11,9.13,230231,-0.6,-6.17
2020-06-18,9.02,9.36,9.01,9.2,235727,0.07,0.77
2020-06-19,9.32,9.32,8.98,9.09,487818,-0.11,-1.2
2020-06-22,8.95,9.8,8.855,9.765,541402,0.675,7.43
2020-06-23,9.89,10.03,9.28,9.3,347737,-0.465,-4.76
2020-06-24,9.09,9.27,8.73,8.77,400627,-0.53,-5.7
2020-06-25,8.66,9.21,8.51,9.21,392871,0.44,5.02
2020-06-26,9.0,9.0,8.53,8.74,572667,-0.47,-5.1
2020-06-29,8.98,9.45,8.89,9.3,439663,0.56,6.41
2020-06-30,9.14,9.83,9.14,9.8,371567,0.5,5.38
2020-07-01,9.77,9.78,9.02,9.17,362218,-0.63,-6.43
2020-07-02,9.37,9.58,9.03,9.13,364163,-0.04,-0.44
2020-07-06,9.43,9.43,8.93,8.98,421493,-0.15,-1.64
2020-07-07,8.85,8.92,8.625,8.66,276092,-0.32,-3.56
2020-07-08,8.61,8.81,8.36,8.635,435624,-0.025,-0.29
2020-07-09,8.61,8.615,8.21,8.31,468593,-0.325,-3.76
2020-07-10,8.29,8.58,8.21,8.54,599521,0.23,2.77
2020-07-13,8.72,8.82,8.4,8.6,396173,0.06,0.7
2020-07-14,8.56,8.57,8.17,8.36,280270,-0.24,-2.79
2020-07-15,8.69,9.08,8.6,8.99,329768,0.63,7.54
2020-07-16,8.87,9.04,8.69,8.87,240004,-0.12,-1.33
2020-07-17,8.83,8.98,8.67,8.825,189866,-0.045,-0.51
2020-07-20,8.74,8.83,8.65,8.72,256826,-0.105,-1.19
2020-07-21,8.88,9.16,8.85,9.1,271899,0.38,4.36
2020-07-22,9.01,9.01,8.66,8.84,191124,-0.26,-2.86
2020-07-23,8.76,9.11,8.76,8.92,241280,0.08,0.9
2020-07-24,8.95,9.0,8.78,8.85,145174,-0.07,-0.78
2020-07-27,8.83,9.095,8.63,8.68,204076,-0.17,-1.92
2020-07-28,8.64,8.91,8.6003,8.72,220082,0.04,0.46
2020-07-29,8.72,9.09,8.69,9.05,219572,0.33,3.78
2020-07-30,8.81,8.86,8.61,8.78,311199,-0.27,-2.98
2020-07-31,9.35,10.58,9.02,9.43,774129,0.65,7.4
2020-08-03,9.53,9.81,8.92,8.97,399083,-0.46,-4.88
2020-08-04,9.01,9.31,8.94,9.21,267927,0.24,2.68
2020-08-05,9.28,9.685,9.27,9.64,281900,0.43,4.67
2020-08-06,9.63,9.83,9.53,9.82,186231,0.18,1.87
2020-08-07,9.7,10.19,9.655,10.18,186201,0.36,3.67
2020-08-10,10.2,10.74,10.04,10.34,319585,0.16,1.57
2020-08-11,10.6,11.08,10.58,10.69,534367,0.35,3.38
2020-08-12,10.93,10.93,10.34,10.46,317492,-0.23,-2.15
2020-08-13,10.36,10.43,10.07,10.13,192377,-0.33,-3.15
2020-08-14,10.0,10.37,9.85,10.06,291599,-0.07,-0.69
2020-08-17,10.05,10.08,9.79,10.01,226584,-0.05,-0.5
2020-08-18,10.05,10.05,9.55,9.59,289537,-0.42,-4.2
2020-08-19,9.51,9.91,9.51,9.64,157275,0.05,0.52
2020-08-20,9.43,9.63,9.35,9.38,151758,-0.26,-2.7
2020-08-21,9.34,9.455,9.11,9.19,212994,-0.19,-2.03
2020-08-24,9.22,9.46,9.07,9.375,263881,0.185,2.01
2020-08-25,9.53,9.69,9.35,9.51,227403,0.135,1.44
2020-08-26,9.47,9.48,9.085,9.1,152253,-0.41,-4.31
2020-08-27,9.22,9.45,9.19,9.36,254340,0.26,2.86
2020-08-28,9.48,9.48,9.31,9.45,199342,0.09,0.96
2020-08-31,9.42,9.615,9.31,9.5,450893,0.05,0.53
2020-09-01,9.42,9.58,9.24,9.52,348101,0.02,0.21
2020-09-02,9.5,9.78,9.38,9.55,311441,0.03,0.32
2020-09-03,9.55,9.91,9.55,9.7,368693,0.15,1.57
2020-09-04,9.95,9.99,9.75,9.85,587817,0.15,1.55
2020-09-08,9.94,9.94,9.5,9.64,292590,-0.21,-2.13
2020-09-09,9.69,9.78,9.5,9.51,301853,-0.13,-1.35
2020-09-10,9.5,9.61,9.23,9.28,317539,-0.23,-2.42
2020-09-11,9.28,9.28,8.99,9.01,267366,-0.27,-2.91
2020-09-14,9.09,9.36,8.96,9.3,236454,0.29,3.22
2020-09-15,9.3,9.48,9.15,9.35,188489,0.05,0.54
2020-09-16,9.37,9.63,9.245,9.5,414847,0.15,1.6
2020-09-17,9.38,9.69,9.1,9.51,235965,0.01,0.11
2020-09-18,9.61,9.64,9.11,9.43,706340,-0.08,-0.84
2020-09-21,9.16,9.22,8.56,8.6,442426,-0.83,-8.8
2020-09-22,8.55,8.74,8.12,8.18,331123,-0.42,-4.88
2020-09-23,8.2,8.48,8.07,8.07,241137,-0.11,-1.34
2020-09-24,8.1,8.36,7.95,8.12,229981,0.05,0.62
2020-09-25,8.07,8.38,8.01,8.3,178791,0.18,2.22
2020-09-28,8.45,8.68,8.45,8.61,151969,0.31,3.73
2020-09-29,8.53,8.7,8.37,8.655,203566,0.045,0.52
2020-09-30,8.73,8.85,8.395,8.64,170954,-0.015,-0.17
2020-10-01,8.63,8.81,8.49,8.73,169582,0.09,1.04
2020-10-02,8.55,9.05,8.55,9.01,115689,0.28,3.21
2020-10-05,9.16,9.44,8.8364,9.395,179226,0.385,4.27
2020-10-06,9.55,9.63,9.26,9.3,274254,-0.095,-1.01
2020-10-07,9.42,9.63,9.24,9.3,282576,0.0,0.0
2020-10-08,9.44,9.64,9.44,9.52,231461,0.22,2.37
2020-10-09,9.64,9.77,9.39,9.46,163077,-0.06,-0.63
2020-10-12,9.43,9.51,9.35,9.49,207643,0.03,0.32
2020-10-13,9.42,9.73,9.12,9.28,178971,-0.21,-2.21
2020-10-14,9.29,9.44,9.13,9.16,141789,-0.12,-1.29
2020-10-15,9.0,9.65,8.92,9.635,194671,0.475,5.19
2020-10-16,9.56,9.59,9.42,9.46,134733,-0.175,-1.82
2020-10-19,9.49,9.6,9.12,9.14,127924,-0.32,-3.38
2020-10-20,9.29,9.49,9.18,9.21,247923,0.07,0.77
2020-10-21,9.2,9.4,9.15,9.18,95713,-0.03,-0.33
2020-10-22,9.15,9.57,9.15,9.42,231488,0.24,2.61
2020-10-23,9.48,9.87,9.47,9.57,183582,0.15,1.59
2020-10-26,9.37,9.64,9.26,9.42,163759,-0.15,-1.57
2020-10-27,9.38,9.46,9.06,9.08,308147,-0.34,-3.61
2020-10-28,8.86,9.04,8.69,8.705,279380,-0.375,-4.13
2020-10-29,8.65,9.12,8.41,8.98,491846,0.275,3.16
2020-10-30,9.1,9.64,9.1,9.6,930346,0.62,6.9
2020-11-02,9.79,9.92,9.52,9.6,225969,0.0,0.0
2020-11-03,9.435,9.85,9.26,9.43,192228,-0.17,-1.77
2020-11-04,9.26,9.38,8.84,9.25,262351,-0.18,-1.91
2020-11-05,9.25,9.95,9.25,9.92,322356,0.67,7.24
2020-11-06,10.14,10.47,9.99,10.25,304564,0.33,3.33
2020-11-09,10.89,11.94,10.89,11.56,430978,1.31,12.78
2020-11-10,11.75,12.0,11.51,11.555,268817,-0.005,-0.04
2020-11-11,11.71,11.72,11.14,11.27,200022,-0.285,-2.47
2020-11-12,11.1,11.24,10.55,10.72,190538,-0.55,-4.8802
2020-11-13,10.85,11.24,10.85,11.15,197476,0.43,4.0112
2020-11-16,11.53,11.97,11.3706,11.97,361649,0.82,7.35
2020-11-17,11.8,12.15,11.5064,12.04,364563,0.07,0.58
2020-11-18,12.06,12.33,11.4,11.41,272671,-0.63,-5.23
2020-11-19,11.46,11.51,11.01,11.41,323754,0.0,0.0
2020-11-20,11.26,11.44,11.19,11.415,511542,0.005,0.04
2020-11-23,11.58,12.08,11.46,12.0,315686,0.585,5.12
2020-11-24,12.27,12.97,12.205,12.83,279787,0.83,6.9167
2020-11-25,12.53,13.05,12.19,12.86,334378,0.03,0.23
2020-11-27,12.81,12.81,12.22,12.59,202488,-0.27,-2.1
2020-11-30,12.5,12.5,11.7,11.8,463674,-0.79,-6.27
2020-12-01,12.07,12.33,11.81,12.22,315343,0.42,3.5593
2020-12-02,12.16,12.92,11.955,12.86,530584,0.64,5.24
2020-12-03,12.83,13.21,12.67,12.97,252793,0.11,0.86
2020-12-04,13.11,13.21,12.88,13.14,223369,0.17,1.31
2020-12-07,12.95,13.21,12.9,13.18,240152,0.04,0.3
2020-12-08,13.01,13.77,13.01,13.63,393013,0.45,3.41
2020-12-09,13.84,14.005,13.33,13.41,333353,-0.22,-1.6141
2020-12-10,13.2,13.66,13.12,13.63,220939,0.22,1.64
2020-12-11,13.57,13.72,13.35,13.54,205736,-0.09,-0.6603
2020-12-14,13.85,13.85,13.4601,13.51,228693,-0.03,-0.2216
2020-12-15,13.85,14.2,13.44,14.19,257382,0.68,5.03
2020-12-16,14.28,14.47,13.78,13.82,354001,-0.37,-2.61
2020-12-17,13.83,14.05,13.76,13.89,371347,0.07,0.51
2020-12-18,13.93,14.14,13.21,13.39,735887,-0.5,-3.6
2020-12-21,13.37,13.49,13.25,13.4,351442,0.01,0.07
2020-12-22,13.47,13.58,13.05,13.19,321271,-0.21,-1.57
2020-12-23,13.27,13.62,13.27,13.51,400263,0.32,2.4261
2020-12-24,13.48,13.62,13.32,13.45,106099,-0.06,-0.44
2020-12-28,13.185,13.8,13.185,13.57,162213,0.12,0.89
2020-12-29,13.6,13.6,13.2475,13.39,179308,-0.18,-1.33
2020-12-30,12.69,13.65,12.69,13.57,167694,0.18,1.34
2020-12-31,13.56,13.76,13.44,13.65,138409,0.08,0.59
2021-01-04,13.77,13.9,13.29,13.55,232300,-0.1,-0.7326
2021-01-05,13.54,13.91,13.54,13.62,296739,0.07,0.52
2021-01-06,14.12,15.31,13.26,14.94,430770,1.32,9.69
2021-01-07,15.01,15.3,14.87,15.2,348958,0.26,1.74
2021-01-08,15.3,15.6,15.15,15.31,391414,0.11,0.72
2021-01-11,15.31,15.6584,14.96,15.05,295974,-0.26,-1.7
2021-01-12,15.27,15.61,15.09,15.59,350105,0.54,3.59
2021-01-13,15.5,15.6337,14.81,15.22,255142,-0.37,-2.37
2021-01-14,15.4,16.07,15.4,15.93,264098,0.71,4.66
2021-01-15,15.97,16.58,15.63,16.41,693941,0.48,3.01
2021-01-19,16.48,16.75,16.43,16.54,512615,0.13,0.7922
2021-01-20,16.6,16.76,16.41,16.71,469460,0.17,1.0278
2021-01-21,16.81,17.0,16.475,16.82,399660,0.11,0.6583
2021-01-22,16.55,17.4,16.55,17.34,315311,0.52,3.0916
2021-01-25,17.22,17.26,16.7,17.17,735046,-0.17,-0.98
2021-01-26,17.33,17.53,16.73,16.91,389744,-0.26,-1.51
2021-01-27,16.37,16.96,16.13,16.59,434685,-0.32,-1.89
2021-01-28,16.98,17.08,16.5,16.85,389800,0.26,1.57
2021-01-29,16.85,17.66,16.39,16.77,595981,-0.08,-0.47
2021-02-01,17.0,17.18,16.6209,17.02,404704,0.25,1.49
2021-02-02,17.31,18.77,17.18,18.62,492189,1.6,9.4
2021-02-03,18.71,18.9302,18.165,18.51,765446,-0.11,-0.5908
2021-02-04,18.5,18.9,18.48,18.54,657923,0.03,0.16
2021-02-05,18.52,18.85,18.26,18.34,1156591,-0.2,-1.08
2021-02-08,18.58,18.85,17.865,18.81,925081,0.47,2.56
2021-02-09,18.62,18.834,18.18,18.695,425584,-0.115,-0.61
2021-02-10,18.74,19.57,18.49,19.37,457931,0.675,3.61
2021-02-11,19.76,20.37,19.49,19.9,488885,0.53,2.74
2021-02-12,19.76,19.99,19.5,19.61,223480,-0.29,-1.46
2021-02-16,19.85,20.64,19.82,20.51,414688,0.9,4.59
2021-02-17,20.38,21.42,19.9182,21.0,634541,0.49,2.39
2021-02-18,20.82,21.0985,19.71,19.78,301714,-1.22,-5.81
2021-02-19,19.98,20.48,19.93,20.45,246827,0.67,3.3873
2021-02-22,20.42,21.23,20.31,20.64,353296,0.19,0.93
2021-02-23,20.69,20.73,19.61,20.39,756760,-0.25,-1.21
2021-02-24,20.52,21.41,20.17,21.3,401056,0.91,4.46
2021-02-25,21.5,21.5,20.33,20.41,295145,-0.89,-4.18
2021-02-26,20.32,20.66,19.55,20.27,373050,-0.14,-0.69
2021-03-01,20.77,21.25,20.31,21.08,225055,0.81,4.0
2021-03-02,21.12,21.41,20.65,21.1,292224,0.02,0.09
2021-03-03,21.36,22.4,20.73,21.91,557163,0.81,3.84
2021-03-04,21.91,22.42,20.9307,21.48,550621,-0.43,-1.96
2021-03-05,21.89,22.11,21.25,21.97,760416,0.49,2.28
2021-03-08,22.21,23.93,22.015,23.52,615980,1.55,7.06
2021-03-09,23.52,23.5599,22.0642,22.56,381723,-0.96,-4.08
2021-03-10,23.09,23.315,22.39,22.77,411160,0.21,0.93
2021-03-11,22.91,23.92,22.56,23.81,691641,1.04,4.57
2021-03-12,24.17,24.52,23.41,23.53,355800,-0.28,-1.18
2021-03-15,23.72,24.29,22.75,24.2,794006,0.67,2.85
2021-03-16,24.2,24.42,22.87,23.0,657789,-1.2,-4.96
2021-03-17,23.14,23.76,22.42,23.395,370156,0.395,1.72
2021-03-18,23.5,23.93,22.8122,23.08,818398,-0.315,-1.35
2021-03-19,23.15,23.99,22.6515,23.6,1706084,0.52,2.25
2021-03-22,23.35,23.65,22.51,23.0,602222,-0.6,-2.54
2021-03-23,22.79,22.7947,21.37,21.46,627799,-1.54,-6.7
2021-03-24,21.78,22.03,20.75,20.78,338693,-0.68,-3.17
2021-03-25,20.66,21.49,20.02,21.25,704347,0.47,2.26
2021-03-26,21.65,21.75,20.74,21.32,783552,0.07,0.33
2021-03-29,21.32,21.5,20.255,20.45,724060,-0.87,-4.08
2021-03-30,20.52,21.22,20.2,20.99,367517,0.54,2.64
2021-03-31,20.86,21.28,20.6169,20.72,596707,-0.27,-1.29
2021-04-01,20.82,21.13,20.55,21.13,366776,0.41,1.98
2021-04-05,21.44,21.67,20.705,20.82,375258,-0.31,-1.4671
2021-04-06,20.79,21.28,20.79,21.05,303472,0.23,1.1
2021-04-07,20.9,21.655,20.9,21.13,412096,0.08,0.38
2021-04-08,20.92,21.45,20.76,21.4,204102,0.27,1.28
2021-04-09,21.4,21.85,21.39,21.8,230681,0.4,1.8692
2021-04-12,21.89,22.2705,21.81,22.1,182597,0.3,1.38
2021-04-13,22.21,22.225,21.275,21.34,390417,-0.76,-3.44
2021-04-14,21.28,21.97,21.28,21.85,267257,0.51,2.3899
2021-04-15,21.92,22.18,21.31,22.06,271568,0.21,0.96
2021-04-16,22.43,22.93,22.22,22.91,321567,0.85,3.8531
2021-04-19,22.77,22.88,21.92,22.17,315482,-0.74,-3.23
2021-04-20,22.13,22.13,20.75,20.97,412623,-1.2,-5.41
2021-04-21,20.95,21.61,20.76,21.48,291181,0.51,2.43
2021-04-22,21.48,21.68,21.1,21.12,290849,-0.36,-1.68
2021-04-23,21.21,22.31,21.06,21.94,436119,0.82,3.88
2021-04-26,22.04,22.565,21.98,22.08,226831,0.14,0.64
2021-04-27,22.01,22.31,21.945,22.04,213860,-0.04,-0.18
2021-04-28,21.95,22.7,21.95,22.5,251795,0.46,2.09
2021-04-29,22.75,23.15,22.3,22.36,261160,-0.14,-0.62
2021-04-30,22.14,22.71,21.98,22.205,536419,-0.155,-0.69
2021-05-03,22.33,22.79,21.84,22.08,238287,-0.125,-0.56
2021-05-04,25.14,25.14,24.1,24.57,4815000,2.49,11.28
2021-05-05,24.8,25.0,23.92,24.37,1716633,-0.2,-0.81
2021-05-06,24.35,24.91,23.69,24.17,16544473,-0.2,-0.82
2021-05-07,23.0295,24.45,22.8,24.35,1151209,0.18,0.74
2021-05-10,24.43,25.497,24.13,25.0,1051278,0.65,2.67
2021-05-11,24.31,25.0,24.1435,24.61,916750,-0.39,-1.56
2021-05-12,24.77,24.77,22.88,22.9,791777,-1.71,-6.95
2021-05-13,22.76,23.63,22.68,23.42,671044,0.52,2.27
2021-05-14,23.58,24.61,23.42,24.52,857507,1.1,4.7
2021-05-17,24.25,25.0,24.16,24.98,411828,0.46,1.88
2021-05-18,25.0,25.13,24.27,24.27,464320,-0.71,-2.84
2021-05-19,23.78,23.8,22.97,23.42,1035237,-0.85,-3.5
2021-05-20,23.55,23.55,22.7449,23.38,444941,-0.04,-0.17
2021-05-21,23.6,24.24,22.74,24.13,503161,0.75,3.21
2021-05-24,24.2,24.36,23.77,24.18,303950,0.05,0.21
2021-05-25,24.22,24.73,23.31,23.31,460693,-0.87,-3.6
2021-05-26,23.26,23.9,23.15,23.83,373832,0.52,2.23
2021-05-27,24.07,24.65,23.78,24.43,492832,0.6,2.52
2021-05-28,24.51,24.51,23.65,24.24,335268,-0.19,-0.7777
2021-06-01,24.4,24.75,24.1223,24.5,391651,0.26,1.07
2021-06-02,24.8,24.92,24.25,24.45,327705,-0.05,-0.2
2021-06-03,24.44,25.03,24.11,24.91,419122,0.46,1.88
2021-06-04,25.01,25.4,24.64,25.29,293947,0.38,1.53
2021-06-07,25.61,26.485,25.61,26.35,507872,1.06,4.19
2021-06-08,26.32,26.68,25.9,26.49,382797,0.14,0.5313
2021-06-09,26.25,26.68,25.74,25.91,457427,-0.58,-2.19
2021-06-10,25.94,26.26,25.2,25.3,405158,-0.61,-2.35
2021-06-11,25.42,25.78,25.1,25.36,317159,0.06,0.24
2021-06-14,25.42,25.86,24.92,25.14,531975,-0.22,-0.87
2021-06-15,25.13,25.83,24.75,25.68,289149,0.54,2.15
2021-06-16,25.68,26.4,25.22,26.34,350851,0.66,2.57
2021-06-17,26.55,26.7,24.9,25.31,526681,-1.03,-3.91
2021-06-18,23.69,24.83,22.79,22.81,1719879,-2.5,-9.88
2021-06-21,22.95,24.09,22.95,23.67,456923,0.86,3.77
2021-06-22,23.52,23.81,22.96,23.57,241072,-0.1,-0.42
2021-06-23,23.94,23.94,23.3,23.33,451368,-0.24,-1.02
2021-06-24,23.57,23.94,23.32,23.82,264012,0.49,2.1
2021-06-25,23.92,24.5,23.69,24.0,983248,0.18,0.76
2021-06-28,23.88,23.88,23.06,23.38,381896,-0.62,-2.58
2021-06-29,23.71,23.94,23.3,23.38,243710,0.0,0.0
2021-06-30,23.26,24.505,22.82,23.01,396054,-0.37,-1.58
2021-07-01,23.47,23.475,23.07,23.32,261249,0.31,1.35
2021-07-02,23.25,23.32,22.36,22.69,364479,-0.63,-2.7
2021-07-06,22.6,22.66,21.935,22.16,241321,-0.53,-2.34
2021-07-07,21.95,22.6,21.95,22.12,302219,-0.04,-0.18
2021-07-08,21.49,22.02,21.16,21.57,427812,-0.55,-2.49
2021-07-09,22.26,23.25,22.05,23.16,516876,1.59,7.37
2021-07-12,22.8,23.5,22.67,23.3,287042,0.14,0.6
2021-07-13,23.22,23.23,22.48,22.64,318261,-0.66,-2.83
2021-07-14,22.6,23.16,22.21,22.48,260768,-0.16,-0.71
2021-07-15,22.3,22.97,22.28,22.61,242703,0.13,0.58
2021-07-16,22.85,22.85,21.68,21.7,197682,-0.91,-4.02
2021-07-19,20.88,21.67,20.5,20.78,381625,-0.92,-4.24
2021-07-20,20.74,21.91,20.74,21.4,402896,0.62,2.98
2021-07-21,21.66,22.08,21.59,22.03,153524,0.63,2.9439
2021-07-22,21.97,22.02,20.94,21.41,274632,-0.62,-2.81
2021-07-23,21.7,21.96,21.51,21.86,243322,0.45,2.1
2021-07-26,21.8,22.34,21.72,22.16,264430,0.3,1.37
2021-07-27,21.88,22.26,21.7501,22.22,290460,0.06,0.27
2021-07-28,22.3,22.88,21.9,22.68,306467,0.46,2.07
2021-07-29,22.86,23.695,22.77,23.05,385434,0.37,1.63
2021-07-30,22.77,24.34,22.77,23.37,536952,0.32,1.39
2021-08-02,23.7,24.975,23.38,23.56,450381,0.19,0.81
2021-08-03,23.55,23.72,22.89,23.56,346413,0.0,0.0
2021-08-04,23.25,23.8,23.05,23.69,203327,0.13,0.55
2021-08-05,23.58,24.46,23.58,24.43,137782,0.74,3.12
2021-08-06,24.8,25.64,24.79,25.37,257960,0.94,3.85
2021-08-09,25.23,25.64,24.76,25.18,244174,-0.19,-0.75
2021-08-10,24.91,25.7,24.91,25.66,186881,0.48,1.91
2021-08-11,25.83,26.32,25.31,26.3,186276,0.64,2.49
2021-08-12,26.52,26.52,25.83,26.0,226539,-0.3,-1.14
2021-08-13,26.14,26.14,25.28,25.33,152407,-0.67,-2.5769
2021-08-16,25.01,25.61,24.76,25.33,175765,0.0,0.0
2021-08-17,25.07,25.16,24.165,24.31,240886,-1.02,-4.03
2021-08-18,24.31,24.82,23.93,24.29,272617,-0.02,-0.0823
2021-08-19,23.96,24.16,22.79,23.06,632364,-1.23,-5.06
2021-08-20,22.85,23.81,22.85,23.79,227612,0.73,3.17
2021-08-23,24.01,24.2999,23.835,24.18,183661,0.39,1.6393
2021-08-24,24.19,24.63,23.95,24.42,131889,0.24,0.99
2021-08-25,24.47,24.8,24.37,24.39,275022,-0.03,-0.12
2021-08-26,24.53,24.56,23.97,24.08,217887,-0.31,-1.27
2021-08-27,24.16,25.6,24.13,25.56,386609,1.48,6.1462
2021-08-30,25.67,25.69,24.36,24.42,221909,-1.14,-4.46
2021-08-31,24.6,24.89,24.19,24.66,175042,0.24,0.98
2021-09-01,24.83,25.032,24.2,24.77,201098,0.11,0.45
2021-09-02,24.92,25.25,24.28,24.31,190086,-0.46,-1.86
2021-09-03,24.3,24.79,24.235,24.32,173784,0.01,0.04
2021-09-07,24.51,25.52,24.38,24.73,288584,0.41,1.69
2021-09-08,24.59,24.77,24.1,24.37,249477,-0.36,-1.46
2021-09-09,24.41,25.11,24.04,24.44,337383,0.07,0.29
2021-09-10,24.63,24.941,23.68,23.73,252668,-0.71,-2.91
2021-09-13,23.98,24.2,23.41,23.74,338750,0.01,0.04
2021-09-14,23.77,24.16,22.55,22.7,308903,-1.04,-4.3808
2021-09-15,22.61,23.34,22.44,23.1,615297,0.4,1.76
2021-09-16,23.39,23.57,22.98,23.15,284654,0.05,0.22
