日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-05-11,4.73,5.13,4.59,5.1,116485,0.4,8.51
2020-05-12,5.28,5.41,5.12,5.17,214616,0.07,1.37
2020-05-13,5.17,5.17,4.83,4.88,193947,-0.29,-5.61
2020-05-14,4.8,5.3,4.69,5.3,177152,0.42,8.61
2020-05-15,5.25,5.45,5.18,5.18,181926,-0.12,-2.26
2020-05-18,5.59,6.08,5.31,5.45,225597,0.27,5.21
2020-05-19,5.45,5.55,5.2763,5.37,99873,-0.08,-1.47
2020-05-20,5.53,5.7,5.18,5.31,157107,-0.06,-1.12
2020-05-21,5.42,5.66,5.2,5.66,255811,0.35,6.59
2020-05-22,5.71,5.72,5.36,5.66,181920,0.0,0.0
2020-05-26,5.6,5.85,5.51,5.61,183557,-0.05,-0.88
2020-05-27,5.64,5.78,5.34,5.53,71045,-0.08,-1.43
2020-05-28,5.5,5.59,5.29,5.36,99315,-0.17,-3.07
2020-05-29,5.28,5.47,5.17,5.37,184402,0.01,0.19
2020-06-01,5.37,5.6,5.315,5.6,88595,0.23,4.28
2020-06-02,5.75,5.97,5.65,5.97,169988,0.37,6.61
2020-06-03,5.97,6.01,5.69,5.75,274646,-0.22,-3.69
2020-06-04,5.7,5.97,5.7,5.87,150128,0.12,2.09
2020-06-05,5.95,6.23,5.95,6.22,310110,0.35,5.96
2020-06-08,6.16,6.65,6.16,6.54,255632,0.32,5.14
2020-06-09,6.53,6.53,6.12,6.21,253468,-0.33,-5.05
2020-06-10,6.03,6.13,5.91,5.99,244224,-0.22,-3.54
2020-06-11,5.63,5.85,5.45,5.47,197170,-0.52,-8.68
2020-06-12,5.46,5.72,5.38,5.64,155414,0.17,3.11
2020-06-15,5.45,5.66,5.45,5.5,106665,-0.14,-2.48
2020-06-16,5.45,5.82,5.45,5.62,106248,0.12,2.18
2020-06-17,5.55,5.68,5.49,5.55,82592,-0.07,-1.25
2020-06-18,5.48,5.63,5.16,5.19,273064,-0.36,-6.49
2020-06-19,5.36,5.62,5.33,5.5,91187,0.31,5.97
2020-06-22,5.41,5.47,5.19,5.24,84655,-0.26,-4.73
2020-06-23,5.29,5.62,5.27,5.53,83630,0.29,5.53
2020-06-24,5.44,5.48,5.3234,5.36,56210,-0.17,-3.07
2020-06-25,5.3,5.81,5.3,5.81,105322,0.45,8.4
2020-06-26,5.81,5.94,5.56,5.64,71382,-0.17,-2.93
2020-06-29,5.6,5.85,5.6,5.72,74419,0.08,1.42
2020-06-30,5.69,5.73,5.36,5.63,259458,-0.09,-1.57
2020-07-01,5.55,5.76,5.53,5.6,195296,-0.03,-0.53
2020-07-02,5.66,5.71,5.32,5.34,114784,-0.26,-4.64
2020-07-06,5.79,6.25,5.6701,6.19,263598,0.85,15.92
2020-07-07,6.1,6.13,5.76,5.76,108175,-0.43,-6.95
2020-07-08,5.83,6.04,5.71,5.94,111831,0.18,3.13
2020-07-09,5.95,5.97,5.64,5.69,90104,-0.25,-4.21
2020-07-10,5.62,5.87,5.62,5.72,52668,0.03,0.53
2020-07-13,5.67,6.04,5.67,5.85,98956,0.13,2.27
2020-07-14,5.75,5.86,5.6,5.81,89644,-0.04,-0.68
2020-07-15,5.75,5.96,5.75,5.9,162729,0.09,1.55
2020-07-16,5.8,5.91,5.66,5.72,95830,-0.18,-3.05
2020-07-17,5.66,5.885,5.45,5.51,141443,-0.21,-3.67
2020-07-20,5.45,5.58,5.41,5.48,79431,-0.03,-0.54
2020-07-21,5.44,5.88,5.44,5.84,133252,0.36,6.57
2020-07-22,5.85,6.02,5.66,5.91,300763,0.07,1.2
2020-07-23,5.98,6.25,5.82,6.04,204630,0.13,2.2
2020-07-24,6.12,6.18,5.94,6.17,76061,0.13,2.15
2020-07-27,6.12,6.28,5.95,5.95,168871,-0.22,-3.57
2020-07-28,6.02,6.02,5.58,5.6,218465,-0.35,-5.88
2020-07-29,5.55,5.79,5.55,5.75,43976,0.15,2.68
2020-07-30,5.62,5.92,5.46,5.84,109161,0.09,1.57
2020-07-31,5.84,5.84,5.53,5.62,158697,-0.22,-3.77
2020-08-03,5.56,6.36,5.405,6.32,307051,0.7,12.46
2020-08-04,6.48,6.77,6.36,6.56,263778,0.24,3.8
2020-08-05,6.62,6.74,6.21,6.27,224136,-0.29,-4.42
2020-08-06,6.18,6.305,6.07,6.07,163595,-0.2,-3.19
2020-08-07,5.94,6.08,5.88,5.93,94320,-0.14,-2.31
2020-08-10,5.84,6.12,5.64,5.74,321992,-0.19,-3.2
2020-08-11,5.69,5.76,5.53,5.56,146345,-0.18,-3.14
2020-08-12,5.54,5.594,5.21,5.3,345301,-0.26,-4.68
2020-08-13,5.3,5.6,5.24,5.35,276028,0.05,0.94
2020-08-14,5.33,5.33,5.16,5.2,265478,-0.15,-2.8
2020-08-17,5.27,5.27,4.92,5.02,174953,-0.18,-3.46
2020-08-18,4.99,5.05,4.9,4.9,126978,-0.12,-2.39
2020-08-19,4.82,5.01,4.81,4.84,152815,-0.06,-1.22
2020-08-20,4.78,4.87,4.76,4.8,127154,-0.04,-0.83
2020-08-21,4.76,5.0,4.7,4.75,290712,-0.05,-1.04
2020-08-24,4.72,4.84,4.55,4.68,300831,-0.07,-1.47
2020-08-25,4.64,4.6799,4.48,4.54,687279,-0.14,-2.99
2020-08-26,4.55,4.74,4.48,4.49,497326,-0.05,-1.1
2020-08-27,4.41,4.82,4.39,4.41,580974,-0.08,-1.78
2020-08-28,4.47,4.76,4.47,4.68,322454,0.27,6.12
2020-08-31,4.71,4.9,4.67,4.7,702481,0.02,0.43
2020-09-01,4.7,4.88,4.6236,4.77,1190295,0.07,1.49
2020-09-02,4.9,4.91,4.69,4.71,281501,-0.06,-1.26
2020-09-03,4.66,4.92,4.62,4.81,277372,0.1,2.12
2020-09-04,4.78,4.87,4.65,4.74,224749,-0.07,-1.46
2020-09-08,4.66,4.8395,4.6,4.81,116606,0.07,1.48
2020-09-09,4.89,4.94,4.64,4.64,142127,-0.17,-3.53
2020-09-10,4.61,4.78,4.58,4.66,318728,0.02,0.43
2020-09-11,4.7,4.79,4.605,4.7,205668,0.04,0.86
2020-09-14,4.68,4.73,4.46,4.47,342735,-0.23,-4.89
2020-09-15,4.46,4.54,4.33,4.44,378139,-0.03,-0.67
2020-09-16,4.41,4.4228,4.035,4.1,415230,-0.34,-7.66
2020-09-17,4.03,4.17,3.9573,4.17,386865,0.07,1.71
2020-09-18,4.13,4.31,4.07,4.26,254889,0.09,2.16
2020-09-21,4.2,4.2505,4.04,4.19,234012,-0.07,-1.64
2020-09-22,4.18,4.25,4.07,4.11,284310,-0.08,-1.91
2020-09-23,4.07,4.16,3.9973,4.07,432721,-0.04,-0.97
2020-09-24,4.02,4.29,3.91,4.16,214126,0.09,2.21
2020-09-25,4.11,4.21,4.0299,4.2,123131,0.04,0.96
2020-09-28,4.19,4.33,4.13,4.17,243721,-0.03,-0.71
2020-09-29,4.19,4.2,4.05,4.05,207604,-0.12,-2.88
2020-09-30,4.05,4.21,4.05,4.16,283564,0.11,2.72
2020-10-01,4.14,4.33,4.08,4.28,280293,0.12,2.88
2020-10-02,4.23,4.31,4.18,4.27,196479,-0.01,-0.23
2020-10-05,4.28,4.39,4.22,4.36,114857,0.09,2.11
2020-10-06,4.39,4.53,4.222,4.23,144940,-0.13,-2.98
2020-10-07,4.23,4.32,4.08,4.23,284410,0.0,0.0
2020-10-08,4.22,4.35,4.2033,4.33,167096,0.1,2.36
2020-10-09,4.31,4.4,4.28,4.34,254701,0.01,0.23
2020-10-12,4.33,4.58,4.23,4.52,195600,0.18,4.15
2020-10-13,4.47,4.63,4.44,4.58,190622,0.06,1.33
2020-10-14,4.55,4.72,4.46,4.66,148703,0.08,1.75
2020-10-15,4.66,4.7,4.44,4.7,194716,0.04,0.86
2020-10-16,4.71,4.75,4.5001,4.75,173677,0.05,1.06
2020-10-19,4.8,5.04,4.72,4.96,296295,0.21,4.42
2020-10-20,5.01,5.09,4.88,5.0,215211,0.04,0.81
2020-10-21,5.05,5.0899,4.64,4.65,127198,-0.35,-7.0
2020-10-22,4.62,4.8,4.6,4.72,131064,0.07,1.51
2020-10-23,4.72,4.8,4.66,4.74,99547,0.02,0.42
2020-10-26,4.66,4.81,4.66,4.75,75202,0.01,0.21
2020-10-27,4.71,4.78,4.525,4.6,93355,-0.15,-3.16
2020-10-28,4.5,4.6,4.36,4.59,146586,-0.01,-0.22
2020-10-29,4.52,4.76,4.37,4.74,135642,0.15,3.27
2020-10-30,4.69,4.88,4.65,4.82,113166,0.08,1.69
2020-11-02,4.8,5.16,4.7763,5.14,209588,0.32,6.64
2020-11-03,5.2,5.35,5.1,5.18,123436,0.04,0.78
2020-11-04,5.14,5.27,5.01,5.08,180504,-0.1,-1.93
2020-11-05,5.08,5.32,5.02,5.19,128108,0.11,2.17
2020-11-06,5.26,5.38,5.13,5.34,92436,0.15,2.89
2020-11-09,5.5,5.5,5.14,5.18,224438,-0.16,-3.0
2020-11-10,5.25,5.42,5.156,5.24,71929,0.06,1.16
2020-11-11,5.25,5.41,5.21,5.33,59730,0.09,1.72
2020-11-12,5.3,5.4,5.16,5.36,195031,0.03,0.5629
2020-11-13,5.31,5.41,5.27,5.4,35118,0.04,0.7463
2020-11-16,5.35,5.45,5.24,5.33,138748,-0.07,-1.2963
2020-11-17,5.34,5.59,5.21,5.53,134687,0.2,3.7523
2020-11-18,5.59,5.59,5.21,5.22,79619,-0.31,-5.6058
2020-11-19,5.19,5.28,5.15,5.24,47588,0.02,0.3831
2020-11-20,5.33,5.48,5.21,5.41,75288,0.17,3.2443
2020-11-23,5.47,5.67,5.38,5.62,136060,0.21,3.88
2020-11-24,5.7,5.71,5.54,5.59,161911,-0.03,-0.5338
2020-11-25,5.53,5.61,5.4499,5.5,72525,-0.09,-1.61
2020-11-27,5.47,5.59,5.44,5.51,83826,0.01,0.1818
2020-11-30,5.44,5.55,5.38,5.47,172797,-0.04,-0.726
2020-12-01,5.48,5.6399,5.48,5.57,38029,0.1,1.8282
2020-12-02,5.49,5.85,5.49,5.77,112458,0.2,3.5907
2020-12-03,5.7,5.96,5.7,5.79,89539,0.02,0.3466
2020-12-04,5.75,5.9,5.7,5.84,81297,0.05,0.8636
2020-12-07,5.91,5.91,5.7,5.85,67005,0.01,0.1712
2020-12-08,5.78,5.83,5.6,5.66,54463,-0.19,-3.25
2020-12-09,5.67,5.8,5.41,5.46,164657,-0.2,-3.5336
2020-12-10,5.41,5.74,5.41,5.6701,57317,0.2101,3.848
2020-12-11,5.63,5.91,5.63,5.8,74836,0.1299,2.291
2020-12-14,5.8,5.869,5.56,5.64,94641,-0.16,-2.7586
2020-12-15,5.64,6.0,5.5901,5.94,180563,0.3,5.3191
2020-12-16,5.94,5.99,5.73,5.83,63363,-0.11,-1.8519
2020-12-17,5.79,5.91,5.69,5.69,96559,-0.14,-2.4014
2020-12-18,5.73,5.83,5.57,5.66,75511,-0.03,-0.5272
2020-12-21,5.73,5.73,5.4,5.53,67143,-0.13,-2.2968
2020-12-22,5.5,5.5,5.33,5.45,209972,-0.08,-1.4467
2020-12-23,5.41,5.5828,5.38,5.45,124880,0.0,0.0
2020-12-24,5.4,5.5,5.21,5.26,61894,-0.19,-3.4862
2020-12-28,5.29,5.42,5.16,5.34,123656,0.08,1.5209
2020-12-29,5.32,5.49,5.21,5.46,148403,0.12,2.25
2020-12-30,5.52,5.542,5.4,5.45,106781,-0.01,-0.18
2020-12-31,5.4,5.5,5.2,5.2,758321,-0.25,-4.5872
2021-01-04,5.25,5.4165,5.18,5.29,159406,0.09,1.7308
2021-01-05,5.22,5.46,5.22,5.28,78839,-0.01,-0.189
2021-01-06,5.27,5.4,5.2,5.35,193507,0.07,1.3258
2021-01-07,5.3,5.49,5.28,5.45,146807,0.1,1.8692
2021-01-08,5.51,5.51,5.24,5.35,190963,-0.1,-1.83
2021-01-11,5.3,5.4754,5.22,5.31,205545,-0.04,-0.7477
2021-01-12,5.34,5.44,5.31,5.35,46333,0.04,0.7533
2021-01-13,5.32,5.42,5.3,5.35,81988,0.0,0.0
2021-01-14,5.43,5.43,5.3075,5.36,64460,0.01,0.1869
2021-01-15,5.36,5.36,5.21,5.3,116484,-0.06,-1.1194
2021-01-19,5.31,5.39,5.24,5.38,117841,0.08,1.5094
2021-01-20,5.38,5.41,5.29,5.37,85214,-0.01,-0.1859
2021-01-21,5.42,5.42,5.12,5.22,136562,-0.15,-2.79
2021-01-22,5.16,5.255,5.1,5.16,185016,-0.06,-1.1494
2021-01-25,5.22,5.2242,5.0,5.21,150358,0.05,0.969
2021-01-26,5.19,5.34,5.19,5.2,115822,-0.01,-0.1919
2021-01-27,5.16,5.25,5.1,5.22,273651,0.02,0.3846
2021-01-28,5.18,5.34,5.05,5.2,143551,-0.02,-0.3831
2021-01-29,5.16,5.22,4.97,5.02,137814,-0.18,-3.4615
2021-02-01,5.13,5.23,5.04,5.16,96403,0.14,2.7888
2021-02-02,5.19,5.28,5.0,5.09,96094,-0.07,-1.36
2021-02-03,5.15,5.218,5.02,5.03,91646,-0.06,-1.1788
2021-02-04,5.09,5.18,4.95,5.09,140647,0.06,1.1928
2021-02-05,5.09,5.1642,5.05,5.05,73106,-0.04,-0.7859
2021-02-08,5.15,5.19,4.99,5.01,151963,-0.04,-0.79
2021-02-09,4.98,5.067,4.97,5.0,111470,-0.01,-0.1996
2021-02-10,5.09,5.1,4.97,5.05,58603,0.05,1.0
2021-02-11,5.08,5.11,4.96,5.08,140384,0.03,0.5941
2021-02-12,5.02,5.1399,5.0,5.09,86976,0.01,0.1969
2021-02-16,5.12,5.33,5.06,5.31,105134,0.22,4.32
2021-02-17,5.3,5.37,5.24,5.26,83276,-0.05,-0.94
2021-02-18,5.23,5.3,5.19,5.28,61145,0.02,0.3802
2021-02-19,5.34,5.34,5.17,5.17,35626,-0.11,-2.0833
2021-02-22,5.23,5.28,5.03,5.1,83859,-0.07,-1.35
2021-02-23,5.1,5.11,4.92,5.0,67051,-0.1,-1.96
2021-02-24,4.98,5.1009,4.98,5.02,69272,0.02,0.4
2021-02-25,5.08,5.08,4.74,4.83,182913,-0.19,-3.78
2021-02-26,4.83,4.9199,4.65,4.7,94956,-0.13,-2.69
2021-03-01,4.7,4.9,4.7,4.7,89516,0.0,0.0
2021-03-02,4.76,4.835,4.55,4.57,107800,-0.13,-2.766
2021-03-03,4.61,4.68,4.44,4.46,122060,-0.11,-2.407
2021-03-04,4.42,4.56,4.34,4.46,281115,0.0,0.0
2021-03-05,4.46,4.59,4.32,4.48,102333,0.02,0.4484
2021-03-08,4.44,4.5659,4.36,4.42,106877,-0.06,-1.34
2021-03-09,4.42,4.605,4.35,4.35,111952,-0.07,-1.5837
2021-03-10,4.44,4.55,4.37,4.49,128156,0.14,3.22
2021-03-11,4.54,4.69,4.45,4.69,212234,0.2,4.45
2021-03-12,4.62,4.74,4.59,4.65,77205,-0.04,-0.8529
2021-03-15,4.74,4.7999,4.66,4.71,98088,0.06,1.29
2021-03-16,4.69,4.8,4.69,4.75,69057,0.04,0.85
2021-03-17,4.68,4.75,4.65,4.75,65453,0.0,0.0
2021-03-18,4.71,4.8,4.55,4.57,86905,-0.18,-3.7895
2021-03-19,4.56,4.64,4.51,4.57,69091,0.0,0.0
2021-03-22,4.61,4.76,4.52,4.6,123104,0.03,0.6565
2021-03-23,4.5,4.63,4.5,4.54,62306,-0.06,-1.3043
2021-03-24,4.6,4.63,4.5001,4.57,58949,0.03,0.6608
2021-03-25,4.5,4.55,4.47,4.54,70148,-0.03,-0.6565
2021-03-26,4.57,4.62,4.525,4.61,60321,0.07,1.5419
2021-03-29,4.68,4.79,4.63,4.78,77110,0.17,3.6876
2021-03-30,4.8,4.83,4.73,4.81,65550,0.03,0.6276
2021-03-31,4.78,4.89,4.75,4.83,80830,0.02,0.4158
2021-04-01,4.82,4.87,4.73,4.87,38869,0.04,0.8282
2021-04-05,4.87,4.88,4.76,4.85,32359,-0.02,-0.4107
2021-04-06,4.8899,4.98,4.79,4.79,123776,-0.06,-1.2371
2021-04-07,4.82,4.83,4.6,4.62,111568,-0.17,-3.5491
2021-04-08,4.73,4.77,4.6,4.73,62312,0.11,2.381
2021-04-09,4.65,4.73,4.6,4.61,50292,-0.12,-2.537
2021-04-12,4.58,4.6,4.48,4.53,72615,-0.08,-1.7354
2021-04-13,4.49,4.53,4.37,4.37,101348,-0.16,-3.532
2021-04-14,4.38,4.444,4.26,4.3,102265,-0.07,-1.6018
2021-04-15,4.38,4.38,4.21,4.32,140519,0.02,0.4651
2021-04-16,4.37,4.41,4.27,4.4,104423,0.08,1.8519
2021-04-19,4.38,4.6,4.38,4.58,73072,0.18,4.0909
2021-04-20,4.51,4.51,4.335,4.39,109148,-0.19,-4.1485
2021-04-21,4.35,4.48,4.33,4.46,72696,0.07,1.5945
2021-04-22,4.46,4.47,4.38,4.45,63968,-0.01,-0.2242
2021-04-23,4.51,4.51,4.39,4.43,50424,-0.02,-0.4494
2021-04-26,4.5,4.5,4.31,4.37,89305,-0.06,-1.3544
2021-04-27,4.42,4.5,4.41,4.44,91265,0.07,1.6018
2021-04-28,4.47,4.63,4.45,4.6,78989,0.16,3.6
2021-04-29,4.63,4.63,4.56,4.6,66401,0.0,0.0
2021-04-30,4.62,4.62,4.5,4.54,76631,-0.06,-1.3043
2021-05-03,4.54,4.62,4.4666,4.49,90279,-0.05,-1.1013
2021-05-04,4.42,4.5,4.35,4.39,49955,-0.1,-2.2272
2021-05-05,4.41,4.45,4.35,4.37,78086,-0.02,-0.4556
2021-05-06,4.38,4.44,4.32,4.32,62546,-0.05,-1.1442
2021-05-07,4.38,4.52,4.38,4.52,59355,0.2,4.6296
2021-05-10,4.62,4.7,4.45,4.52,75676,0.0,0.0
2021-05-11,4.36,4.48,4.35,4.46,62494,-0.06,-1.3274
2021-05-12,4.46,4.6,4.44,4.59,94997,0.13,2.91
2021-05-13,4.58,4.73,4.58,4.72,81488,0.13,2.83
2021-05-14,4.72,4.93,4.69,4.69,104497,-0.03,-0.6356
2021-05-17,4.76,4.88,4.71,4.86,41671,0.17,3.6247
2021-05-18,4.81,4.85,4.71,4.79,79539,-0.07,-1.4403
2021-05-19,4.77,4.79,4.65,4.71,36369,-0.08,-1.6701
2021-05-20,4.72,4.7999,4.67,4.69,100471,-0.02,-0.4246
2021-05-21,4.71,4.71,4.5662,4.61,30455,-0.08,-1.7058
2021-05-24,4.61,4.69,4.5,4.54,25661,-0.07,-1.5184
2021-05-25,4.59,4.64,4.34,4.37,141588,-0.17,-3.7445
2021-05-26,4.35,4.47,4.35,4.41,89217,0.04,0.9153
2021-05-27,4.44,4.54,4.4,4.49,170442,0.08,1.81
2021-05-28,4.58,4.69,4.58,4.61,147061,0.12,2.6726
2021-06-01,4.75,4.95,4.71,4.95,264752,0.34,7.38
2021-06-02,5.05,5.18,4.96,5.03,303866,0.08,1.6162
2021-06-03,4.99,5.35,4.86,5.31,155849,0.28,5.5666
2021-06-04,5.39,5.42,5.19,5.39,240459,0.08,1.5066
2021-06-07,5.5,5.6,5.43,5.5,228598,0.11,2.04
2021-06-08,5.54,5.56,5.3,5.32,101280,-0.18,-3.2727
2021-06-09,5.38,5.72,5.35,5.71,198662,0.39,7.3308
2021-06-10,5.7,5.72,5.57,5.65,106305,-0.06,-1.0508
2021-06-11,5.61,5.64,5.38,5.39,83907,-0.26,-4.6018
2021-06-14,5.31,5.49,5.27,5.39,115218,0.0,0.0
2021-06-15,5.37,5.39,5.23,5.38,60736,-0.01,-0.1855
2021-06-16,5.33,5.421,5.31,5.31,37865,-0.07,-1.3011
2021-06-17,5.24,5.33,5.06,5.11,63329,-0.2,-3.7665
2021-06-18,5.04,5.18,5.0,5.17,51394,0.06,1.1742
2021-06-21,5.23,5.23,5.04,5.06,24649,-0.11,-2.1277
2021-06-22,5.09,5.11,4.91,5.09,89640,0.03,0.5929
2021-06-23,5.31,5.54,5.12,5.18,129265,0.09,1.7682
2021-06-24,5.19,5.24,5.09,5.23,38294,0.05,0.97
2021-06-25,5.2,5.2,4.95,4.97,112495,-0.26,-4.9713
2021-06-28,4.98,4.98,4.81,4.87,79367,-0.1,-2.0121
2021-06-29,4.83,4.8799,4.72,4.72,59163,-0.15,-3.08
2021-06-30,4.76,4.8499,4.63,4.63,82551,-0.09,-1.9068
2021-07-01,4.62,4.7102,4.5,4.56,107806,-0.07,-1.51
2021-07-02,4.53,4.7099,4.525,4.58,62940,0.02,0.4386
2021-07-06,4.61,4.61,4.52,4.61,31801,0.03,0.655
2021-07-07,4.54,4.66,4.51,4.53,37015,-0.08,-1.7354
2021-07-08,4.53,4.6,4.45,4.5,38282,-0.03,-0.6623
2021-07-09,4.48,4.6899,4.48,4.63,48420,0.13,2.89
2021-07-12,4.66,4.85,4.62,4.81,93145,0.18,3.8877
2021-07-13,4.81,4.84,4.69,4.73,41915,-0.08,-1.6632
2021-07-14,4.74,4.8695,4.61,4.61,63534,-0.12,-2.54
2021-07-15,4.66,4.66,4.51,4.55,38684,-0.06,-1.3
2021-07-16,4.56,4.56,4.42,4.43,58960,-0.12,-2.64
2021-07-19,4.41,4.44,4.25,4.37,63436,-0.06,-1.3544
2021-07-20,4.37,4.52,4.35,4.49,42708,0.12,2.746
2021-07-21,4.51,4.77,4.51,4.56,62022,0.07,1.559
2021-07-22,4.6,4.68,4.42,4.45,113548,-0.11,-2.4123
2021-07-23,4.47,4.47,4.34,4.42,67692,-0.03,-0.6742
2021-07-26,4.42,4.55,4.42,4.51,30488,0.09,2.0362
2021-07-27,4.49,4.52,4.37,4.52,23402,0.01,0.2217
2021-07-28,4.53,4.5699,4.44,4.48,59431,-0.04,-0.885
2021-07-29,4.48,4.5373,4.42,4.47,86291,-0.01,-0.2232
2021-07-30,4.47,4.5599,4.32,4.4,82890,-0.07,-1.57
2021-08-02,4.36,4.51,4.3106,4.39,46174,-0.01,-0.2273
2021-08-03,4.3501,4.5599,4.315,4.54,59404,0.15,3.4169
2021-08-04,4.56,4.56,4.38,4.45,37962,-0.09,-1.9824
2021-08-05,4.5299,4.71,4.38,4.64,84637,0.19,4.27
2021-08-06,4.66,4.8,4.57,4.76,48268,0.12,2.5862
2021-08-09,4.76,4.7937,4.57,4.64,48774,-0.12,-2.521
2021-08-10,4.7,4.7899,4.65,4.78,50048,0.14,3.0172
2021-08-11,4.77,4.7886,4.7,4.74,57094,-0.04,-0.8368
2021-08-12,4.79,4.97,4.7,4.85,119308,0.11,2.3207
2021-08-13,4.84,4.84,4.64,4.72,45407,-0.13,-2.6804
2021-08-16,4.72,4.75,4.6,4.64,30351,-0.08,-1.6949
2021-08-17,4.58,4.68,4.51,4.63,29938,-0.01,-0.2155
2021-08-18,4.63,4.6984,4.5,4.55,54812,-0.08,-1.7279
2021-08-19,4.48,4.6947,4.4,4.66,103472,0.11,2.4176
2021-08-20,4.66,4.7624,4.58,4.62,74182,-0.04,-0.8584
2021-08-23,4.68,4.83,4.635,4.83,55446,0.21,4.5455
2021-08-24,4.85,5.2,4.85,5.03,149227,0.2,4.1408
2021-08-25,5.04,5.16,5.0,5.16,133720,0.13,2.5845
2021-08-26,5.22,5.33,5.11,5.22,92909,0.06,1.1628
2021-08-27,5.25,5.37,5.16,5.19,69698,-0.03,-0.5747
2021-08-30,5.31,5.57,5.08,5.57,163508,0.38,7.32
2021-08-31,5.42,5.54,5.3,5.34,126028,-0.23,-4.1293
2021-09-01,5.39,5.57,5.24,5.32,71844,-0.02,-0.3745
2021-09-02,5.4,5.4117,5.04,5.22,60314,-0.1,-1.8797
2021-09-03,5.27,5.35,4.99,5.08,181869,-0.14,-2.682
2021-09-07,5.11,5.39,5.09,5.27,104728,0.19,3.7402
2021-09-08,5.25,5.31,5.01,5.23,82351,-0.04,-0.759
2021-09-09,5.17,5.2837,5.0172,5.07,70702,-0.16,-3.0593
2021-09-10,5.15,5.17,4.8,5.0,147358,-0.07,-1.3807
2021-09-13,5.71,5.72,5.4,5.52,537413,0.52,10.4
2021-09-14,5.63,5.66,5.2,5.33,152230,-0.19,-3.442
2021-09-15,5.23,5.45,5.17,5.31,81994,-0.02,-0.38
2021-09-16,5.23,5.4,5.08,5.28,115904,-0.03,-0.565
2021-09-17,5.23,5.3608,5.14,5.17,102525,-0.11,-2.0833
2021-09-20,5.03,5.07,4.75,4.78,91714,-0.39,-7.5435
2021-09-21,4.78,4.95,4.7096,4.77,58557,-0.01,-0.2092
2021-09-22,4.8,4.9706,4.8,4.89,83081,0.12,2.5157
2021-09-23,4.97,4.97,4.71,4.71,112907,-0.18,-3.681
2021-09-24,4.67,4.7999,4.64,4.67,32517,-0.04,-0.8493
2021-09-27,4.63,4.7999,4.63,4.67,80914,0.0,0.0
2021-09-28,4.64,4.76,4.56,4.74,68309,0.07,1.4989
2021-09-29,4.76,5.06,4.76,4.92,72314,0.18,3.8
2021-09-30,4.87,5.24,4.85,4.93,59582,0.01,0.2033
2021-10-01,4.91,5.13,4.83,5.03,93677,0.1,2.0284
2021-10-04,5.04,5.32,5.04,5.25,81642,0.22,4.37
2021-10-05,5.3,5.3981,5.13,5.15,129955,-0.1,-1.9048
2021-10-06,5.12,5.2299,5.0,5.09,89764,-0.06,-1.165
2021-10-07,5.09,5.24,5.0,5.15,109970,0.06,1.1788
2021-10-08,5.15,5.34,5.12,5.12,29947,-0.03,-0.5825
2021-10-11,5.15,5.6207,5.15,5.37,174868,0.25,4.88
2021-10-12,5.44,5.56,5.25,5.38,53071,0.01,0.1862
2021-10-13,5.32,5.52,5.26,5.36,68570,-0.02,-0.3717
2021-10-14,5.48,5.52,5.37,5.41,25357,0.05,0.9328
2021-10-15,5.46,5.4879,5.35,5.43,83365,0.02,0.3697
2021-10-18,5.45,5.6,5.4,5.54,89984,0.11,2.0258
2021-10-19,5.5,5.7,5.36,5.69,131713,0.15,2.7076
2021-10-20,5.72,5.97,5.6749,5.94,131762,0.25,4.3937
2021-10-21,5.89,5.96,5.6638,5.9,99435,-0.04,-0.6734
2021-10-22,5.92,5.92,5.64,5.79,82940,-0.11,-1.8644
2021-10-25,5.76,6.05,5.68,6.03,167472,0.24,4.15
2021-10-26,6.09,6.09,5.86,5.93,66054,-0.1,-1.6584
2021-10-27,5.92,5.975,5.63,5.71,85135,-0.22,-3.7099
2021-10-28,5.77,5.8399,5.42,5.52,101274,-0.19,-3.3275
2021-10-29,5.53,5.5324,5.21,5.31,64835,-0.21,-3.8043
2021-11-01,5.24,5.4925,5.21,5.35,104751,0.04,0.7533
2021-11-02,5.4,5.41,5.19,5.31,34119,-0.04,-0.7477
2021-11-03,5.22,5.45,5.21,5.38,78917,0.07,1.3183
2021-11-04,5.38,5.46,5.01,5.09,120293,-0.29,-5.3903
2021-11-05,5.18,5.3,4.95,5.21,59198,0.12,2.3576
2021-11-08,5.29,5.57,5.26,5.42,139920,0.21,4.0307
2021-11-09,5.45,5.61,5.31,5.48,213490,0.06,1.107
2021-11-10,5.53,5.7468,5.36,5.5,123547,0.02,0.365
2021-11-11,5.46,5.75,5.3673,5.71,147429,0.21,3.8182
2021-11-12,5.77,5.779,5.35,5.39,157470,-0.32,-5.6042
2021-11-15,5.41,5.47,5.29,5.38,151243,-0.01,-0.1855
2021-11-16,5.47,5.49,5.19,5.31,157558,-0.07,-1.3
2021-11-17,5.23,5.29,5.06,5.18,128788,-0.13,-2.4482
2021-11-18,5.16,5.29,4.94,5.15,87534,-0.03,-0.5792
2021-11-19,5.18,5.2,4.76,4.84,105458,-0.31,-6.0194
2021-11-22,4.77,4.86,4.64,4.69,124460,-0.15,-3.1
2021-11-23,4.65,4.82,4.65,4.71,103085,0.02,0.4264
2021-11-24,4.9,4.93,4.52,4.55,197181,-0.16,-3.397
