日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-18,6.7636,6.8302,6.6638,6.7553,4011275,0.1247,1.88
2021-06-21,6.747,6.9883,6.7387,6.9716,3660214,0.2162,3.2
2021-06-22,7.0548,7.1131,6.955,7.0964,3259925,0.1248,1.79
2021-06-23,7.163,7.3044,7.1547,7.2212,3087138,0.1249,1.76
2021-06-24,7.3294,7.6039,7.2753,7.5457,3568169,0.3242,4.49
2021-06-25,7.5873,7.7037,7.2378,7.2545,10737411,-0.2913,-3.86
2021-06-28,7.3543,7.3543,7.1006,7.2129,3006096,-0.0413,-0.57
2021-06-29,7.3793,7.5415,7.3127,7.5124,3404367,0.2993,4.15
2021-06-30,7.4458,7.4581,7.1879,7.3044,4624663,-0.2081,-2.77
2021-07-01,7.4542,7.4542,7.0964,7.163,2878927,-0.1417,-1.94
2021-07-02,7.2628,7.4292,7.2129,7.4209,2962885,0.2579,3.6
2021-07-06,7.2462,7.2794,7.0331,7.0715,4275996,-0.3495,-4.71
2021-07-07,7.2711,7.3543,7.1463,7.3294,6669999,0.2581,3.65
2021-07-08,7.0049,7.0898,6.8635,6.955,5029238,-0.3745,-5.11
2021-07-09,7.0798,7.1962,7.0049,7.1463,2131601,0.1913,2.75
2021-07-12,7.0631,7.5124,7.0299,7.5124,3396105,0.3659,5.12
2021-07-13,7.5789,7.633,7.4126,7.5457,2723702,0.0331,0.44
2021-07-14,7.6372,7.727,7.3543,7.4126,4046098,-0.1328,-1.76
2021-07-15,7.5373,7.6705,7.3793,7.5124,3246050,0.1001,1.35
2021-07-16,7.5041,7.5041,7.2129,7.2628,2839747,-0.2494,-3.32
2021-07-19,6.8718,6.9467,6.7803,6.9467,5215324,-0.3159,-4.35
2021-07-20,6.93,7.1047,6.7969,7.0631,3021465,0.1165,1.6766
2021-07-21,7.0715,7.2961,7.0631,7.2794,2349329,0.2163,3.0624
2021-07-22,7.2794,7.3585,7.1547,7.2961,2605161,0.0167,0.23
2021-07-23,7.3959,7.4542,7.2212,7.2794,3155452,-0.0168,-0.23
2021-07-26,7.4708,7.6913,7.4708,7.6039,4166084,0.3247,4.46
2021-07-27,7.5373,7.5706,7.3819,7.4874,5249305,-0.1163,-1.53
2021-07-28,7.5873,7.6061,7.3086,7.3959,8809395,-0.0913,-1.22
2021-07-29,7.554,7.9741,7.5373,7.8951,14327276,0.4992,6.75
2021-07-30,7.737,7.7536,7.3793,7.4042,6320935,-0.4911,-6.22
2021-08-02,7.5124,7.5457,7.371,7.3876,4033722,-0.0163,-0.22
2021-08-03,7.3294,7.4458,7.1547,7.3876,4615101,0.0,0.0
2021-08-04,7.4458,7.504,7.3543,7.4708,4368343,0.0835,1.13
2021-08-05,7.3626,7.3793,7.0673,7.1214,7996037,-0.3496,-4.68
2021-08-06,7.2582,7.2753,7.0615,7.0786,3645441,-0.0256,-0.36
2021-08-09,6.9247,7.1427,6.8478,7.0786,7171199,0.0,0.0
2021-08-10,7.1043,7.318,7.0444,7.2154,4131361,0.1366,1.93
2021-08-11,7.3693,7.3949,7.1769,7.2325,3302144,0.0173,0.24
2021-08-12,7.1727,7.2393,7.0701,7.0701,2811113,-0.1627,-2.25
2021-08-13,6.9931,7.0188,6.8777,6.9418,2467619,-0.1282,-1.8138
2021-08-16,6.7281,6.7794,6.6384,6.6854,5293434,-0.2561,-3.69
2021-08-17,6.6768,6.6939,6.3605,6.5144,4082490,-0.1712,-2.56
2021-08-18,6.3691,6.4631,6.2152,6.2152,4798827,-0.2992,-4.5932
2021-08-19,5.8561,5.9373,5.7749,5.8305,5812420,-0.3847,-6.19
2021-08-20,5.8647,5.9245,5.7364,5.8476,3855257,0.0169,0.29
2021-08-23,5.916,5.9416,5.8176,5.839,2504806,-0.0085,-0.1462
2021-08-24,6.1895,6.3049,6.104,6.2579,3237033,0.4187,7.17
2021-08-25,6.2494,6.2494,6.104,6.1639,4522810,-0.0939,-1.5
2021-08-26,6.1211,6.1639,5.916,5.9245,2275749,-0.2391,-3.88
2021-08-27,6.0613,6.1853,6.01,6.1468,2965769,0.2223,3.7518
2021-08-30,6.104,6.1126,6.0014,6.0271,2198216,-0.1197,-1.9471
2021-08-31,5.9587,5.9673,5.7193,5.7621,4023269,-0.2652,-4.4
2021-09-01,5.5825,5.8604,5.5312,5.7535,4952363,-0.0086,-0.15
2021-09-02,5.7963,5.839,5.6509,5.6595,4377716,-0.0938,-1.63
2021-09-03,5.7963,5.8048,5.6425,5.6937,3176787,0.034,0.6
2021-09-07,5.6937,5.7834,5.5911,5.5911,1857762,-0.1025,-1.8
2021-09-08,5.4885,5.5099,5.3474,5.3603,4806248,-0.2309,-4.13
2021-09-09,5.48,5.6509,5.3688,5.6082,8662623,0.2482,4.63
2021-09-10,5.6766,5.7877,5.48,5.4885,3378322,-0.1194,-2.13
2021-09-13,5.6082,5.6082,5.4629,5.48,3017373,-0.0088,-0.16
2021-09-14,5.5227,5.5395,5.3474,5.3945,2352500,-0.0855,-1.5601
2021-09-15,5.3688,5.4971,5.3346,5.4372,3419324,0.0426,0.79
2021-09-16,5.2235,5.2406,5.0568,5.0696,3723017,-0.3676,-6.76
2021-09-17,4.9328,4.9585,4.7789,4.8217,3749655,-0.2479,-4.89
2021-09-20,4.625,4.6849,4.4797,4.6421,5192433,-0.1794,-3.72
2021-09-21,4.5951,4.655,4.4498,4.625,4130100,-0.0171,-0.3683
2021-09-22,4.9499,5.0354,4.6892,4.7362,6741961,0.111,2.4
2021-09-23,4.6421,4.9157,4.6421,4.8217,4449620,0.0857,1.81
2021-09-24,4.6507,4.7405,4.6165,4.6421,3412304,-0.1794,-3.72
2021-09-27,4.6336,4.8388,4.6037,4.7704,3984414,0.1282,2.7624
2021-09-28,4.6507,4.6934,4.36,4.3686,6462225,-0.4017,-8.42
2021-09-29,4.4284,4.4669,4.3258,4.3942,5588061,0.0258,0.59
2021-09-30,4.6079,4.6763,4.4968,4.4968,6136157,0.1026,2.3346
2021-10-01,4.5652,4.6934,4.5054,4.6592,5122626,0.1623,3.61
2021-10-04,4.531,4.5823,4.3515,4.36,3580078,-0.2991,-6.42
2021-10-05,4.3942,4.4541,4.2916,4.3686,4755686,0.0086,0.1961
2021-10-06,4.2061,4.36,4.1634,4.3515,6478828,-0.017,-0.39
2021-10-07,4.2745,4.4284,4.266,4.2831,6356558,-0.0683,-1.57
2021-10-08,4.4541,4.5289,4.4028,4.4113,4683554,0.1281,2.99
2021-10-11,4.4968,4.5438,4.3515,4.3515,3141294,-0.06,-1.36
2021-10-12,4.3686,4.407,4.2959,4.3515,1899008,0.0,0.0
2021-10-13,4.2745,4.3258,4.2403,4.2831,4154948,-0.0683,-1.57
2021-10-14,4.3087,4.3429,4.1719,4.2147,3022636,-0.0685,-1.6
2021-10-15,4.2403,4.3771,4.2232,4.3173,3379482,0.1024,2.43
2021-10-18,4.1463,4.1634,4.0608,4.1121,3681504,-0.2051,-4.75
2021-10-19,4.0694,4.0779,3.8898,3.9497,5687492,-0.1624,-3.95
2021-10-20,3.9069,4.0095,3.8813,3.9497,5237357,0.0,0.0
2021-10-21,3.7872,3.8043,3.6291,3.7787,5482812,-0.171,-4.33
2021-10-22,3.8257,3.8556,3.6547,3.8129,6102766,0.034,0.9
2021-10-25,3.8556,4.0437,3.8385,4.0352,4215943,0.2223,5.83
2021-10-26,3.9411,3.9411,3.7359,3.753,5934763,-0.282,-6.99
2021-10-27,3.8727,3.8898,3.7445,3.7616,5536858,0.0086,0.23
2021-10-28,3.7103,3.7445,3.6505,3.6676,4081126,-0.094,-2.5
2021-10-29,3.565,3.5906,3.4624,3.488,6183118,-0.1797,-4.9
2021-11-01,3.4966,3.5521,3.4367,3.5051,4864696,0.0171,0.49
2021-11-02,3.4453,3.4624,3.3427,3.4025,4486348,-0.1026,-2.9268
2021-11-03,3.3769,3.441,3.3085,3.3683,6824313,-0.0344,-1.01
2021-11-04,3.2828,3.2914,3.1461,3.2657,6743107,-0.1027,-3.05
2021-11-05,3.2657,3.317,3.2315,3.3085,4141932,0.0427,1.3089
2021-11-08,3.3085,3.4496,3.3085,3.3683,3436536,0.0599,1.81
2021-11-09,3.4282,3.4624,3.2957,3.3427,3717233,-0.0256,-0.76
2021-11-10,3.3427,3.3598,3.2486,3.2914,3286041,-0.0511,-1.53
2021-11-11,3.5308,3.6334,3.5051,3.5821,5281541,0.2906,8.83
2021-11-12,3.5222,3.6577,3.5137,3.5393,2702175,-0.0426,-1.19
2021-11-15,3.5308,3.5564,3.4282,3.4709,1673664,-0.0684,-1.9324
2021-11-16,3.4196,3.4282,3.2914,3.2999,3957801,-0.1711,-4.93
2021-11-17,3.3085,3.3598,3.2145,3.2486,4889507,-0.0513,-1.5544
2021-11-18,3.1461,3.1803,3.0435,3.052,4392179,-0.1965,-6.05
2021-11-19,3.2401,3.2914,3.1461,3.2486,4816609,0.1966,6.44
2021-11-22,3.3256,3.4154,3.2999,3.317,3553095,0.0685,2.11
2021-11-23,3.488,3.5137,3.3803,3.4538,3987679,0.1368,4.1237
2021-11-24,3.4709,3.5479,3.4496,3.5051,2567559,0.0515,1.49
2021-11-26,3.4367,3.4367,3.3341,3.4196,3035879,-0.0855,-2.439
2021-11-29,3.5051,3.5307,3.4111,3.4196,3097579,0.0,0.0
2021-11-30,3.4025,3.4581,3.2401,3.2828,3992221,-0.1368,-4.0
2021-12-01,3.3555,3.4538,3.223,3.2315,5472932,-0.0512,-1.56
2021-12-02,3.317,3.5308,3.3128,3.5222,4196524,0.2905,8.99
2021-12-03,3.5607,3.6077,3.4111,3.488,3387145,-0.0342,-0.97
2021-12-06,3.5051,3.6291,3.4496,3.5992,2998099,0.1113,3.19
2021-12-07,3.7445,3.8001,3.6975,3.7188,4700041,0.1198,3.33
2021-12-08,3.7787,3.8272,3.7103,3.7359,1920521,0.0171,0.46
2021-12-09,3.6676,3.7616,3.6505,3.7359,2275644,0.0,0.0
2021-12-10,3.6846,3.6932,3.5992,3.6846,2739948,-0.0512,-1.37
2021-12-13,3.7958,3.8043,3.6505,3.7274,3190809,0.0427,1.16
2021-12-14,3.7359,3.7659,3.6248,3.6334,2971592,-0.0939,-2.52
2021-12-15,3.7103,3.7146,3.5222,3.6163,5166078,-0.0171,-0.47
2021-12-16,3.7103,3.8556,3.7017,3.83,4395501,0.2137,5.91
2021-12-17,3.7701,3.8299,3.7188,3.7872,3603540,-0.0429,-1.12
2021-12-20,3.5821,3.5992,3.4795,3.488,4941916,-0.2992,-7.9
2021-12-21,3.5564,3.6761,3.5564,3.659,2149420,0.1709,4.9
2021-12-22,3.6334,3.7017,3.6,3.6932,1909574,0.0342,0.9346
2021-12-23,3.6761,3.7017,3.6199,3.6846,1547372,-0.0085,-0.23
2021-12-27,3.7188,3.7445,3.6505,3.7445,2134013,0.0598,1.6241
2021-12-28,3.7017,3.7787,3.6932,3.7445,2095213,0.0,0.0
2021-12-29,3.7402,3.7616,3.6889,3.7017,1802454,-0.0427,-1.1416
2021-12-30,3.7787,3.8384,3.7701,3.8043,2122840,0.1025,2.77
2021-12-31,3.7787,3.8129,3.7188,3.7958,1120397,-0.0085,-0.2247
2022-01-03,3.753,3.7872,3.6676,3.6846,2155497,-0.1111,-2.9279
2022-01-04,3.6077,3.6633,3.5821,3.6163,2493119,-0.0685,-1.86
2022-01-05,3.5821,3.6676,3.5051,3.5137,4842946,-0.1027,-2.84
2022-01-06,3.5821,3.5821,3.4709,3.4709,2575637,-0.0427,-1.2165
2022-01-07,3.4787,3.6638,3.4787,3.6595,1910536,0.1928,5.56
2022-01-10,3.7456,3.7887,3.6672,3.737,2710095,0.0776,2.12
2022-01-11,3.8403,3.8489,3.7542,3.8145,2151456,0.0774,2.07
2022-01-12,3.9523,4.09,3.9007,4.0728,4101900,0.2583,6.772
2022-01-13,4.0728,4.1159,4.0168,4.0384,2467879,-0.0344,-0.8457
2022-01-14,3.9523,4.0168,3.935,3.9781,2281338,-0.0603,-1.4925
2022-01-18,3.9523,3.9953,3.8791,3.935,2949315,-0.043,-1.08
2022-01-19,4.1417,4.1951,4.09,4.1245,2873201,0.1894,4.814
2022-01-20,4.2622,4.2795,4.1159,4.1245,3859442,0.0,0.0
2022-01-21,4.1589,4.1589,4.0125,4.0297,6049042,-0.0949,-2.3
2022-01-24,3.9264,4.0341,3.8618,4.0297,6704961,0.0,0.0
2022-01-25,4.0297,4.047,3.9049,4.0039,4164704,-0.0258,-0.64
2022-01-26,4.0384,4.2278,4.0211,4.09,4949000,0.0861,2.15
2022-01-27,4.1761,4.2579,4.0384,4.1159,4702128,0.0258,0.6316
2022-01-28,4.1761,4.2106,3.9953,4.0642,5914130,-0.0519,-1.26
2022-01-31,4.0814,4.1245,4.0384,4.1072,2629152,0.0431,1.06
2022-02-01,4.1245,4.357,4.1159,4.357,3106749,0.2497,6.08
2022-02-02,4.3656,4.3914,4.2795,4.357,2524550,0.0,0.0
2022-02-03,4.3225,4.3914,4.2622,4.2708,3000272,-0.0863,-1.98
2022-02-04,4.2192,4.2838,4.1776,4.2708,2454701,0.0,0.0
2022-02-07,4.3828,4.499,4.3526,4.4689,3896835,0.1982,4.64
2022-02-08,4.4258,4.5378,4.4086,4.5378,2776629,0.0688,1.54
2022-02-09,4.5119,4.6324,4.4689,4.6153,2675941,0.0776,1.71
2022-02-10,4.7186,4.8305,4.555,4.5808,7422151,-0.0346,-0.75
2022-02-11,4.5808,4.6669,4.5033,4.5378,4395033,-0.0431,-0.94
2022-02-14,4.5808,4.5894,4.4517,4.555,4775700,0.0172,0.38
2022-02-15,4.3742,4.4,4.2881,4.3742,4591447,-0.1808,-3.97
2022-02-16,4.4086,4.4689,4.3914,4.4431,3089416,0.0687,1.57
2022-02-17,4.3311,4.3354,4.0986,4.1245,4387906,-0.3186,-7.1705
2022-02-18,4.1675,4.1761,4.0728,4.0814,4002566,-0.0429,-1.04
2022-02-22,4.1245,4.2149,4.0986,4.1847,6318424,0.1033,2.5316
2022-02-23,4.1331,4.1503,4.0125,4.0384,5909857,-0.1464,-3.4979
2022-02-24,3.8231,3.9178,3.7406,3.9092,8475642,-0.1292,-3.2
2022-02-25,3.9523,4.1417,3.9479,4.1245,4898186,0.2154,5.51
2022-02-28,4.0642,4.1804,4.0427,4.1761,2920723,0.0516,1.25
2022-03-01,4.1847,4.3871,4.1847,4.2536,3783483,0.0777,1.86
2022-03-02,4.2881,4.5808,4.282,4.5636,8774111,0.3101,7.29
2022-03-03,4.7014,4.8521,4.6583,4.8305,9080880,0.267,5.85
2022-03-04,4.7444,4.8994,4.7057,4.8908,7655585,0.0604,1.25
2022-03-07,5.1147,5.1362,4.8047,4.8219,9724234,-0.069,-1.41
2022-03-08,4.8391,4.8564,4.6196,4.6497,12026979,-0.1721,-3.57
2022-03-09,4.6497,4.7746,4.5937,4.7703,5778649,0.1204,2.59
2022-03-10,4.5808,4.71,4.4344,4.6928,7675328,-0.0773,-1.62
2022-03-11,4.6497,4.6626,4.3397,4.3483,6666137,-0.3444,-7.34
2022-03-14,4.3483,4.3507,4.0125,4.0642,8416327,-0.2839,-6.53
2022-03-15,3.9867,3.9996,3.8489,3.8661,6902258,-0.1979,-4.87
2022-03-16,4.0125,4.0943,3.8791,4.0039,6109991,0.1376,3.56
2022-03-17,4.1159,4.3742,4.0815,4.357,6526446,0.3531,8.82
2022-03-18,4.3311,4.4603,4.2967,4.4258,7534643,0.0688,1.58
2022-03-21,4.5378,4.6196,4.4947,4.5378,6099450,0.112,2.53
2022-03-22,4.6067,4.6067,4.4344,4.5033,5445527,-0.0344,-0.759
2022-03-23,4.5464,4.7616,4.5464,4.6325,6319034,0.1292,2.87
2022-03-24,4.6153,4.7616,4.5679,4.7272,7253567,0.0945,2.04
2022-03-25,4.7703,4.8736,4.6842,4.8047,9346040,0.0775,1.64
2022-03-28,4.7444,4.7616,4.6497,4.7014,5709330,-0.1033,-2.15
2022-03-29,4.6755,4.7703,4.5894,4.6842,5460985,-0.0174,-0.37
2022-03-30,4.7186,4.8262,4.6885,4.7875,7476398,0.1033,2.2059
2022-03-31,4.8305,4.9219,4.6497,4.6669,6324595,-0.1206,-2.52
2022-04-01,4.7444,4.8434,4.6842,4.8047,4815518,0.1377,2.95
2022-04-04,4.9166,5.0003,4.8391,4.9166,5897758,0.1119,2.33
2022-04-05,4.865,4.9339,4.7014,4.7014,6870259,-0.2154,-4.38
2022-04-06,4.6239,4.6583,4.4603,4.5206,5946599,-0.181,-3.85
2022-04-07,4.5119,4.5679,4.4086,4.5378,4687540,0.0172,0.38
2022-04-08,4.5636,4.6928,4.499,4.6669,4539507,0.1293,2.85
2022-04-11,4.6411,4.7487,4.598,4.6497,4743535,-0.0173,-0.37
2022-04-12,4.7961,4.8434,4.6928,4.7186,5419974,0.0688,1.48
2022-04-13,4.7186,4.8821,4.7186,4.8305,5649997,0.1118,2.37
2022-04-14,4.7358,4.7444,4.5894,4.598,4710092,-0.2323,-4.81
2022-04-18,4.5636,4.5894,4.4947,4.5206,5856867,-0.0777,-1.69
2022-04-19,4.4603,4.5722,4.4177,4.5464,5404653,0.0258,0.57
2022-04-20,4.4861,4.499,4.3268,4.4172,8656745,-0.1291,-2.84
2022-04-21,4.4517,4.4775,4.0082,4.09,10168438,-0.3273,-7.41
2022-04-22,4.1934,4.1977,3.8575,3.9006,12381040,-0.1894,-4.6316
2022-04-25,3.7714,3.7973,3.5734,3.737,13303137,-0.1634,-4.19
2022-04-26,3.6509,3.6595,3.427,3.427,9357639,-0.3098,-8.29
2022-04-27,3.582,3.6681,3.5389,3.5906,10258285,0.1635,4.77
2022-04-28,3.5476,3.7198,3.5045,3.6939,7475629,0.1034,2.88
2022-04-29,3.8661,3.9006,3.6078,3.6251,7760524,-0.0687,-1.86
2022-05-02,3.4701,3.4873,3.3065,3.4442,9010951,-0.1809,-4.99
2022-05-03,3.5217,3.7025,3.5088,3.6939,7299180,0.2497,7.25
2022-05-04,3.6078,3.8317,3.5691,3.8231,4883785,0.1293,3.5
2022-05-05,3.6251,3.6423,3.3927,3.5303,5494481,-0.2929,-7.66
2022-05-06,3.4442,3.5562,3.3667,3.4787,4571400,-0.0515,-1.46
2022-05-09,3.3581,3.3667,3.2462,3.2548,7044704,-0.224,-6.44
2022-05-10,3.229,3.2315,3.0223,3.0998,8140917,-0.1549,-4.76
2022-05-11,3.2034,3.3197,3.1318,3.1408,11466949,0.0412,1.33
2022-05-12,2.9976,3.02,2.8857,2.9529,19508389,-0.1879,-5.9829
2022-05-13,3.0065,3.1945,3.0065,3.1587,10793726,0.2058,6.9697
2022-05-16,3.1855,3.266,3.1766,3.2123,8021368,0.0537,1.6997
2022-05-17,3.3645,3.4182,3.3018,3.3555,7492024,0.1433,4.46
2022-05-18,3.266,3.2929,3.1229,3.1318,6824081,-0.2238,-6.67
2022-05-19,3.266,3.4629,3.2571,3.4003,11320712,0.2684,8.57
2022-05-20,3.5345,3.624,3.4763,3.624,11519777,0.2237,6.5789
2022-05-23,3.7224,3.8387,3.6911,3.8119,8524631,0.1881,5.19
2022-05-24,3.7671,3.8521,3.7045,3.8387,8241730,0.0267,0.7
2022-05-25,3.785,3.8834,3.7492,3.8656,7432196,0.0268,0.6993
2022-05-26,3.8834,4.0624,3.87,4.0445,10010465,0.179,4.63
2022-05-27,4.1161,4.2145,4.0579,4.1519,7154829,0.1072,2.65
2022-05-31,4.1608,4.1966,4.0132,4.0445,6184809,-0.1075,-2.59
2022-06-01,4.0624,4.1395,4.0445,4.0803,5937849,0.0356,0.88
2022-06-02,4.2235,4.3174,4.1743,4.2324,6007288,0.1522,3.73
2022-06-03,4.1966,4.2381,4.1457,4.2056,6918628,-0.0267,-0.63
2022-06-06,4.1966,4.1966,4.0445,4.0714,4631163,-0.1342,-3.19
2022-06-07,4.0087,4.0669,3.964,4.0266,4909578,-0.0448,-1.1
2022-06-08,4.0266,4.0356,3.8029,3.8298,7409743,-0.1969,-4.89
2022-06-09,3.7403,3.7403,3.5345,3.5345,7309168,-0.2953,-7.71
2022-06-10,3.3824,3.5166,3.3466,3.4718,10677830,-0.0626,-1.7722
2022-06-13,3.3108,3.3287,3.1229,3.1945,6346934,-0.2774,-7.99
2022-06-14,3.1408,3.1721,3.0692,3.1229,4562353,-0.0716,-2.24
2022-06-15,3.1363,3.2213,3.0647,3.1855,9443697,0.0628,2.01
2022-06-16,3.0692,3.0826,2.9529,3.0244,5114447,-0.1612,-5.06
2022-06-17,2.935,2.943,2.8097,2.8813,10137232,-0.1432,-4.7337
2022-06-21,2.926,2.9439,2.8455,2.8634,6391157,-0.0179,-0.62
2022-06-22,2.6665,2.7918,2.6441,2.7202,13894015,-0.1432,-5.0
2022-06-23,2.7739,2.7739,2.5994,2.6576,12359546,-0.0626,-2.3
2022-06-24,2.7202,2.7918,2.641,2.7918,12448638,0.1342,5.05
2022-06-27,2.8634,2.9529,2.8365,2.8723,8840333,0.0804,2.88
2022-06-28,2.9171,2.9529,2.8231,2.8634,6877925,-0.0089,-0.31
2022-06-29,2.8813,2.9036,2.7694,2.8007,8571314,-0.0627,-2.19
2022-06-30,2.6755,2.7012,2.5949,2.6218,8234440,-0.179,-6.39
2022-07-01,2.5681,2.6218,2.4356,2.5144,11004420,-0.1075,-4.1
2022-07-05,2.3891,2.4339,2.3444,2.4339,10666062,-0.0805,-3.2
2022-07-06,2.4428,2.4652,2.3265,2.3981,8364434,-0.0358,-1.47
2022-07-07,2.5412,2.6218,2.5055,2.586,8322370,0.188,7.84
2022-07-08,2.6039,2.6039,2.501,2.5412,6312199,-0.0447,-1.7301
2022-07-11,2.407,2.4473,2.3623,2.3623,6180496,-0.1789,-7.04
2022-07-12,2.2996,2.3623,2.2862,2.3265,5078285,-0.0359,-1.52
2022-07-13,2.3086,2.4249,2.2907,2.3891,5913675,0.0626,2.69
2022-07-14,2.2728,2.2818,2.1923,2.1923,7902504,-0.1969,-8.24
2022-07-15,2.2102,2.3265,2.1654,2.3265,7695194,0.1342,6.12
2022-07-18,2.3623,2.416,2.2996,2.3265,6779741,0.0,0.0
2022-07-19,2.3354,2.416,2.3086,2.3802,5463126,0.0537,2.31
2022-07-20,2.3444,2.3891,2.3086,2.3802,3156125,0.0,0.0
2022-07-21,2.3533,2.3712,2.2996,2.3712,3359137,-0.009,-0.38
2022-07-22,2.4786,2.4876,2.3265,2.3354,3206031,-0.0358,-1.51
2022-07-25,2.416,2.4518,2.3802,2.4249,3553734,0.0894,3.83
2022-07-26,2.4249,2.4339,2.3489,2.4339,6171249,0.009,0.37
2022-07-27,2.4518,2.5502,2.416,2.5502,6670792,0.1163,4.78
2022-07-28,2.6218,2.6576,2.5335,2.5949,4500334,0.0446,1.75
2022-07-29,2.577,2.5949,2.5368,2.586,4388059,-0.0088,-0.34
2022-08-01,2.4965,2.5547,2.4607,2.4965,4944973,-0.0895,-3.46
2022-08-02,2.4607,2.5144,2.4115,2.4876,3953205,-0.009,-0.36
2022-08-03,2.4965,2.4965,2.416,2.4786,3068740,-0.009,-0.36
2022-08-04,2.4518,2.6173,2.4339,2.577,5008744,0.0984,3.97
2022-08-05,2.5502,2.7247,2.5323,2.6576,3777620,0.0807,3.13
2022-08-08,2.6844,2.7336,2.6665,2.7113,4987602,0.0537,2.02
2022-08-09,2.6934,2.7247,2.6397,2.7202,4960916,0.0089,0.33
2022-08-10,2.7918,2.8365,2.7292,2.8186,6476238,0.0985,3.62
2022-08-11,2.8365,2.9573,2.8365,2.8455,5283173,0.0268,0.95
2022-08-12,2.9081,2.9618,2.8678,2.926,4679370,0.0805,2.83
2022-08-15,2.8544,2.8634,2.7739,2.8186,5381337,-0.1074,-3.67
2022-08-16,2.8276,2.8813,2.756,2.8455,4270999,0.0268,0.95
2022-08-17,2.7202,2.8813,2.7113,2.8723,5619117,0.0267,0.94
2022-08-18,2.8276,2.8544,2.756,2.7739,3333006,-0.0985,-3.43
2022-08-19,2.7113,2.7202,2.6576,2.7113,3193026,-0.0626,-2.2581
2022-08-22,2.6307,2.6307,2.5681,2.6128,4006214,-0.0984,-3.63
2022-08-23,2.6665,2.8992,2.6665,2.8992,4717827,0.2864,10.96
2022-08-24,2.8455,2.926,2.7963,2.8455,5883571,-0.0536,-1.85
2022-08-25,2.8455,2.8813,2.7963,2.8455,3676393,0.0,0.0
2022-08-26,2.8007,2.8276,2.6576,2.6755,4706817,-0.1699,-5.97
2022-08-29,2.6397,2.6986,2.6218,2.6218,2557587,-0.0538,-2.01
2022-08-30,2.6218,2.6218,2.4876,2.4876,3228347,-0.1342,-5.12
2022-08-31,2.4876,2.4876,2.407,2.416,3153906,-0.0716,-2.88
2022-09-01,2.3802,2.3847,2.2818,2.3623,4773890,-0.0536,-2.22
2022-09-02,2.3891,2.4339,2.3265,2.3533,3529478,-0.009,-0.38
2022-09-06,2.3623,2.3757,2.2818,2.2907,4188431,-0.0626,-2.66
2022-09-07,2.2728,2.3712,2.2054,2.3712,2882076,0.0806,3.52
2022-09-08,2.3131,2.3444,2.237,2.2818,5862084,-0.0894,-3.77
2022-09-09,2.3533,2.5144,2.3533,2.5055,5419494,0.2236,9.8
2022-09-12,2.5591,2.5681,2.501,2.5144,2957353,0.009,0.36
2022-09-13,2.4518,2.501,2.3668,2.3712,3221355,-0.1431,-5.69
2022-09-14,2.3802,2.3862,2.2594,2.2907,3677347,-0.0806,-3.4
2022-09-15,2.2818,2.3175,2.237,2.246,4850000,-0.0447,-1.95
2022-09-16,2.2191,2.2639,2.1744,2.2281,5330067,-0.018,-0.8
2022-09-19,2.2281,2.416,2.2191,2.3533,7202159,0.1253,5.6225
2022-09-20,2.2996,2.3175,2.2639,2.3086,2788157,-0.0447,-1.9
2022-09-21,2.2639,2.2728,2.1833,2.1923,5250416,-0.1164,-5.04
2022-09-22,2.2639,2.3265,2.237,2.3175,5191743,0.1252,5.71
2022-09-23,2.2191,2.2281,2.1565,2.2281,6311073,-0.0895,-3.86
2022-09-26,2.1565,2.2012,2.0402,2.058,7016230,-0.17,-7.63
2022-09-27,2.0938,2.1296,2.0133,2.0312,5365559,-0.0268,-1.3043
2022-09-28,2.0312,2.0836,2.0223,2.067,4037678,0.0358,1.76
2022-09-29,2.0223,2.0312,1.9686,2.0223,4019931,-0.0446,-2.16
2022-09-30,2.0044,2.161,1.9935,2.1296,4997472,0.1074,5.31
2022-10-03,2.2281,2.3354,2.2103,2.3265,3660511,0.1968,9.24
2022-10-04,2.3891,2.4383,2.3623,2.4339,4894782,0.1075,4.62
2022-10-05,2.4607,2.5099,2.3891,2.4876,4497466,0.0538,2.21
2022-10-06,2.4786,2.5233,2.4428,2.4786,3184122,-0.009,-0.36
2022-10-07,2.4697,2.5412,2.4518,2.4607,4740215,-0.0178,-0.72
2022-10-10,2.5055,2.5055,2.4249,2.4339,3455772,-0.0268,-1.09
2022-10-11,2.3891,2.407,2.3265,2.3623,3552304,-0.0716,-2.94
2022-10-12,2.3354,2.3533,2.2728,2.3444,2629213,-0.018,-0.76
2022-10-13,2.2818,2.416,2.2549,2.3712,4298948,0.027,1.15
2022-10-14,2.3354,2.3354,2.1744,2.1833,3912593,-0.1878,-7.92
2022-10-17,2.1923,2.237,2.1744,2.1923,3790089,0.009,0.41
2022-10-18,2.2549,2.2996,2.2012,2.2549,3322818,0.0626,2.8571
2022-10-19,2.237,2.246,2.1744,2.2102,2498628,-0.0447,-1.9841
2022-10-20,2.2191,2.4118,2.2191,2.3175,5057878,0.1074,4.86
2022-10-21,2.2996,2.4518,2.2683,2.4339,3582148,0.1163,5.02
2022-10-24,2.3623,2.3757,2.2191,2.2549,5263761,-0.179,-7.3529
2022-10-25,2.2191,2.3175,2.2057,2.2281,5357965,-0.0268,-1.19
