日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-22,17.54,17.55,17.2,17.29,12626,-0.2,-1.14
2017-05-23,17.3,17.87,17.21,17.74,35488,0.45,2.6
2017-05-24,17.475,18.161,17.475,17.925,43738,0.19,1.04
2017-05-25,18.26,18.26,17.91,18.0,8042,0.08,0.42
2017-05-26,18.17,18.17,17.95,18.06,30983,0.06,0.33
2017-05-30,18.14,18.19,18.0,18.0,18634,-0.06,-0.33
2017-05-31,18.0,18.21,17.82,17.86,22247,-0.14,-0.78
2017-06-01,17.52,18.0,17.098,17.63,6297,-0.23,-1.29
2017-06-02,17.57,18.0,17.26,17.67,6343,0.04,0.23
2017-06-05,18.0,18.28,17.65,17.93,169008,0.26,1.47
2017-06-06,17.93,18.23,17.45,17.95,36182,0.02,0.11
2017-06-07,17.89,18.25,17.52,17.89,28659,-0.06,-0.33
2017-06-08,17.93,19.63,17.55,19.01,30828,1.12,6.26
2017-06-09,18.3,19.01,17.72,18.9,32762,-0.11,-0.58
2017-06-12,18.691,19.73,18.55,19.07,26169,0.17,0.9
2017-06-13,19.17,19.38,18.71,19.13,13580,0.06,0.31
2017-06-14,19.849,19.849,17.81,19.01,26879,-0.12,-0.63
2017-06-15,19.75,19.75,18.5,18.86,13329,-0.15,-0.79
2017-06-16,18.7,19.72,18.58,19.05,32305,0.19,1.01
2017-06-19,18.98,18.99,18.55,18.61,16324,-0.44,-2.31
2017-06-20,18.75,18.95,17.91,18.58,16151,-0.03,-0.16
2017-06-21,18.5,18.83,17.98,18.45,25711,-0.13,-0.7
2017-06-22,18.94,18.94,18.24,18.63,20203,0.18,0.98
2017-06-23,18.7,18.8,18.15,18.22,22070,-0.41,-2.2
2017-06-26,18.2,18.82,17.804,18.54,8115,0.32,1.76
2017-06-27,18.48,19.3,18.48,19.11,10523,0.57,3.07
2017-06-28,19.17,19.8,17.82,19.7,15448,0.59,3.09
2017-06-29,19.7,20.29,19.35,19.6,45821,-0.1,-0.51
2017-06-30,19.55,19.74,19.34,19.5,5368,-0.1,-0.51
2017-07-03,19.44,19.5,19.08,19.4,6552,-0.1,-0.51
2017-07-05,19.4,20.64,19.4,20.41,12912,1.01,5.21
2017-07-06,20.54,20.632,19.86,20.035,5875,-0.38,-1.84
2017-07-07,19.84,20.16,19.6,19.74,7659,-0.3,-1.47
2017-07-10,19.58,20.1,18.99,19.61,17184,-0.13,-0.66
2017-07-11,19.71,20.19,19.322,20.0,9978,0.39,1.99
2017-07-12,20.0,20.05,19.4,19.99,15343,-0.01,-0.05
2017-07-13,19.94,20.3,19.94,19.98,3340,-0.01,-0.05
2017-07-14,20.15,20.15,19.11,19.94,12052,-0.04,-0.2
2017-07-17,20.2,20.54,20.0,20.13,28381,0.19,0.95
2017-07-18,20.18,20.25,19.678,20.02,12825,-0.11,-0.55
2017-07-19,19.207,20.2,19.207,19.72,5726,-0.3,-1.5
2017-07-20,19.661,20.15,19.367,19.85,8784,0.13,0.66
2017-07-21,19.96,20.05,19.3,19.3,25395,-0.55,-2.77
2017-07-24,19.52,19.94,19.35,19.56,21915,0.26,1.35
2017-07-25,19.97,19.99,19.32,19.33,21950,-0.23,-1.18
2017-07-26,19.7,19.85,18.24,18.33,60642,-1.0,-5.17
2017-07-27,18.74,18.894,18.11,18.5,19784,0.17,0.93
2017-07-28,18.67,18.987,18.21,18.72,29131,0.22,1.19
2017-07-31,18.75,19.41,18.75,19.0,17511,0.28,1.5
2017-08-01,19.0,19.0,18.6,18.71,12600,-0.29,-1.53
2017-08-02,18.71,18.75,18.31,18.7,20687,-0.01,-0.05
2017-08-03,18.56,18.95,18.42,18.45,6493,-0.25,-1.34
2017-08-04,18.67,19.28,18.21,19.08,50625,0.63,3.41
2017-08-07,19.0,19.42,19.0,19.05,44849,-0.03,-0.16
2017-08-08,18.95,18.99,18.49,18.66,9204,-0.39,-2.05
2017-08-09,18.75,18.75,18.11,18.41,10834,-0.25,-1.34
2017-08-10,18.41,18.56,18.31,18.44,13850,0.03,0.16
2017-08-11,18.41,18.75,18.41,18.49,8458,0.05,0.27
2017-08-14,18.78,18.78,17.792,18.03,19881,-0.46,-2.49
2017-08-15,18.01,18.25,17.77,18.05,38659,0.02,0.11
2017-08-16,18.0,18.4,17.97,18.28,41483,0.23,1.27
2017-08-17,18.15,18.2,17.84,18.0,21177,-0.28,-1.53
2017-08-18,17.94,18.35,17.912,18.15,30504,0.15,0.83
2017-08-21,18.1,18.25,17.78,17.84,10381,-0.31,-1.71
2017-08-22,17.9,17.99,17.77,17.94,20479,0.1,0.56
2017-08-23,17.78,18.39,17.77,18.05,28648,0.11,0.61
2017-08-24,18.05,18.05,17.31,17.73,36277,-0.32,-1.77
2017-08-25,17.7,18.23,17.527,17.98,55109,0.25,1.41
2017-08-28,17.85,17.93,17.54,17.85,35951,-0.13,-0.72
2017-08-29,17.85,18.14,17.85,18.03,29429,0.18,1.01
2017-08-30,18.04,18.19,17.303,17.94,21936,-0.09,-0.5
2017-08-31,17.98,18.338,17.73,18.13,21176,0.19,1.06
2017-09-01,18.18,18.44,17.94,18.06,8626,-0.07,-0.39
2017-09-05,18.01,18.59,17.62,18.46,23999,0.4,2.21
2017-09-06,18.47,18.84,18.24,18.38,11581,-0.08,-0.43
2017-09-07,18.3,18.3,17.975,18.1,8665,-0.28,-1.52
2017-09-08,17.97,17.97,17.44,17.79,11460,-0.31,-1.71
2017-09-11,17.56,18.18,17.56,17.77,21364,-0.02,-0.11
2017-09-12,17.65,17.89,17.65,17.75,30476,-0.02,-0.11
2017-09-13,17.85,19.08,17.85,19.08,56177,1.33,7.49
2017-09-14,18.89,20.17,18.89,19.92,29973,0.84,4.4
2017-09-15,19.88,20.49,19.498,20.33,18772,0.41,2.06
2017-09-18,20.34,20.95,20.31,20.72,30016,0.39,1.92
2017-09-19,20.75,20.891,20.33,20.54,12176,-0.18,-0.87
2017-09-20,20.64,20.84,20.4,20.62,7957,0.08,0.39
2017-09-21,20.67,20.722,20.26,20.52,6471,-0.1,-0.48
2017-09-22,20.341,20.59,19.95,20.24,11180,-0.28,-1.36
2017-09-25,19.96,20.42,19.96,20.06,22414,-0.18,-0.89
2017-09-26,20.0,20.46,19.5,20.32,22720,0.26,1.3
2017-09-27,20.38,20.8,19.92,20.17,16060,-0.15,-0.74
2017-09-28,20.18,20.915,20.18,20.62,24851,0.45,2.23
2017-09-29,20.32,21.3,20.02,20.85,55487,0.23,1.12
2017-10-02,20.85,21.68,20.85,21.38,43193,0.53,2.54
2017-10-03,21.5,21.76,21.05,21.35,28929,-0.03,-0.14
2017-10-04,21.51,21.66,21.21,21.39,9642,0.04,0.19
2017-10-05,21.5,21.67,21.424,21.49,23894,0.1,0.47
2017-10-06,21.43,21.62,21.43,21.48,7184,-0.01,-0.05
2017-10-09,21.5,21.5,20.77,20.94,9221,-0.54,-2.51
2017-10-10,21.05,21.086,20.48,20.56,5661,-0.38,-1.81
2017-10-11,20.6,21.76,20.6,21.3,23407,0.74,3.6
2017-10-12,21.23,21.695,21.23,21.55,9478,0.25,1.17
2017-10-13,21.76,22.73,21.328,22.25,29900,0.7,3.25
2017-10-16,22.19,23.039,21.56,21.93,9202,-0.32,-1.44
2017-10-17,21.9,21.9,21.01,21.45,5435,-0.48,-2.19
2017-10-18,21.5,21.819,21.12,21.12,5846,-0.33,-1.54
2017-10-19,20.8,20.8,20.0,20.55,18055,-0.57,-2.7
2017-10-20,20.634,21.79,20.39,21.79,17926,1.24,6.03
2017-10-23,21.87,22.638,20.447,22.25,11348,0.46,2.11
2017-10-24,22.07,22.885,21.63,21.81,5070,-0.44,-1.98
2017-10-25,20.7,21.79,20.6,20.97,19515,-0.84,-3.85
2017-10-26,21.43,21.68,20.675,21.17,14923,0.2,0.95
2017-10-27,22.21,22.21,20.6,20.75,20627,-0.42,-1.98
2017-10-30,20.5,22.1,20.25,20.54,29242,-0.21,-1.01
2017-10-31,20.8,21.18,20.38,20.5,21432,-0.04,-0.19
2017-11-01,20.51,21.15,19.78,20.99,11147,0.49,2.39
2017-11-02,20.375,20.86,20.32,20.79,10672,-0.2,-0.95
2017-11-03,20.61,20.985,20.5,20.8,7114,0.01,0.05
2017-11-06,20.84,20.87,19.98,20.25,15353,-0.55,-2.64
2017-11-07,20.0,20.57,20.0,20.1,14331,-0.15,-0.74
2017-11-08,19.87,20.29,19.84,20.29,5252,0.19,0.95
2017-11-09,20.05,21.38,20.05,20.21,22682,-0.08,-0.39
2017-11-10,20.2,20.539,19.885,20.0,27680,-0.21,-1.04
2017-11-13,20.0,20.09,19.5,19.75,54304,-0.25,-1.25
2017-11-14,19.75,19.99,19.75,19.78,7918,0.03,0.15
2017-11-15,19.87,20.36,19.65,20.2,5705,0.42,2.12
2017-11-16,20.78,21.1,20.17,20.17,8231,-0.03,-0.15
2017-11-17,20.0,20.54,19.83,20.54,7025,0.37,1.83
2017-11-20,20.49,20.92,19.69,20.92,22134,0.38,1.85
2017-11-21,20.98,21.4,20.68,20.68,8001,-0.24,-1.15
2017-11-22,20.86,21.36,20.48,20.6,9138,-0.08,-0.39
2017-11-24,20.65,21.19,20.65,20.86,1883,0.26,1.26
2017-11-27,20.86,21.47,20.86,21.29,10228,0.43,2.06
2017-11-28,21.29,21.94,20.66,20.83,13006,-0.46,-2.16
2017-11-29,21.05,21.28,20.39,21.08,3982,0.25,1.2
2017-11-30,20.98,22.14,20.614,21.18,10686,0.1,0.47
2017-12-01,21.02,21.565,20.72,21.0,3877,-0.18,-0.85
2017-12-04,21.15,21.6,21.0,21.25,9164,0.25,1.19
2017-12-05,21.24,21.54,20.97,21.54,5915,0.29,1.36
2017-12-06,21.5,22.39,21.26,21.69,34405,0.15,0.7
2017-12-07,21.64,22.1,21.43,21.75,10567,0.06,0.28
2017-12-08,21.5,21.81,20.68,20.68,11289,-1.07,-4.92
2017-12-11,20.72,20.72,18.53,20.32,35666,-0.36,-1.74
2017-12-12,20.18,21.0,20.09,21.0,6122,0.68,3.35
2017-12-13,20.84,21.71,20.453,21.35,4806,0.35,1.67
2017-12-14,21.35,21.61,20.588,20.68,14522,-0.67,-3.14
2017-12-15,20.93,21.299,20.58,20.97,13349,0.29,1.4
2017-12-18,21.05,21.67,21.01,21.67,28806,0.7,3.34
2017-12-19,21.46,21.49,21.11,21.37,14073,-0.3,-1.38
2017-12-20,21.1,21.91,21.1,21.48,11638,0.11,0.51
2017-12-21,21.605,21.685,21.31,21.6,16873,0.12,0.56
2017-12-22,21.55,21.55,21.55,21.55,101,-0.05,-0.23
2017-12-26,21.38,21.92,21.1501,21.37,6815,-0.13,-0.6
2017-12-27,21.37,21.9,21.1901,21.36,10441,-0.01,-0.05
2017-12-28,21.54,21.7,21.13,21.27,10675,-0.09,-0.42
2017-12-29,21.54,21.7,21.303,21.42,8049,0.15,0.71
2018-01-02,21.42,22.34,21.23,22.12,18464,0.7,3.27
2018-01-03,22.1668,22.44,22.1668,22.37,8459,0.25,1.13
2018-01-04,22.28,22.5,22.09,22.4,10821,0.03,0.13
2018-01-05,22.21,22.47,21.99,22.02,8059,-0.38,-1.7
2018-01-08,22.1,22.32,20.01,21.85,24929,-0.17,-0.77
2018-01-09,21.91,22.4,21.65,22.04,13613,0.19,0.87
2018-01-10,22.17,22.45,21.91,22.08,10478,0.04,0.18
2018-01-11,22.0,22.75,22.0,22.6,50331,0.51,2.31
2018-01-12,22.75,22.999,22.6553,22.85,25335,0.25,1.11
2018-01-16,22.95,22.99,22.53,22.68,16704,-0.16,-0.7
2018-01-17,22.63,22.78,22.12,22.5,4703,-0.18,-0.79
2018-01-18,22.58,22.58,22.275,22.31,13368,-0.19,-0.84
2018-01-19,22.21,22.69,21.705,22.69,18119,0.38,1.7
2018-01-22,22.51,22.65,22.1829,22.65,10728,-0.04,-0.18
2018-01-23,22.1,23.4549,22.1,22.85,66291,0.42,1.87
2018-01-24,22.76,23.3445,22.76,23.0,45011,0.15,0.66
2018-01-25,22.98,24.99,22.98,24.99,32366,1.99,8.65
2018-01-26,25.01,25.28,24.7426,25.2,26891,0.21,0.84
2018-01-29,25.25,26.5,25.25,26.36,53863,1.16,4.6
2018-01-30,26.36,26.5299,23.6724,24.75,42122,-1.61,-6.11
2018-01-31,25.245,26.54,23.96,25.77,71528,1.02,4.12
2018-02-01,25.65,26.06,24.88,25.64,54979,-0.13,-0.5
2018-02-02,25.64,25.98,24.899,25.57,21899,-0.07,-0.27
2018-02-05,25.16,26.1899,24.11,24.12,41038,-1.45,-5.67
2018-02-06,23.6,25.449,23.0,23.83,41241,-0.29,-1.2
2018-02-07,23.8,23.96,23.0,23.16,34266,-0.67,-2.81
2018-02-08,23.15,23.705,22.77,23.14,24041,-0.02,-0.09
2018-02-09,23.46,24.524,23.265,24.52,29447,1.38,5.96
2018-02-12,24.51,25.09,23.38,23.95,22329,-0.57,-2.32
2018-02-13,23.93,24.99,23.93,24.15,36039,0.2,0.84
2018-02-14,23.94,24.98,23.45,24.26,58744,0.11,0.46
2018-02-15,24.34,24.99,23.7901,24.4,26380,0.14,0.58
2018-02-16,24.26,26.75,23.3,26.5,70963,2.1,8.61
2018-02-20,26.25,28.08,26.0413,26.3,86743,-0.2,-0.75
2018-02-21,26.47,26.9,25.288,25.94,64196,-0.36,-1.37
2018-02-22,26.04,26.5,25.25,26.14,10573,0.2,0.77
2018-02-23,26.22,26.37,25.82,25.98,9960,-0.16,-0.61
2018-02-26,26.15,26.47,25.3093,26.17,13315,0.19,0.73
2018-02-27,26.1,26.19,25.14,25.25,19389,-0.92,-3.52
2018-02-28,25.4,26.0189,25.235,25.39,31695,0.14,0.55
2018-03-01,25.39,27.59,24.88,27.21,63630,1.82,7.17
2018-03-02,27.2,27.57,25.9747,27.39,36817,0.18,0.66
2018-03-05,27.26,27.4496,25.74,26.52,19880,-0.87,-3.18
2018-03-06,26.72,27.97,26.2,27.86,32982,1.34,5.05
2018-03-07,27.99,27.99,26.8469,27.3,58972,-0.56,-2.01
2018-03-08,27.31,27.82,26.6396,27.62,66793,0.32,1.17
2018-03-09,27.79,28.75,27.79,28.75,40647,1.13,4.09
2018-03-12,28.7,30.0,28.35,29.82,56319,1.07,3.72
2018-03-13,29.97,31.1995,28.51,29.12,47670,-0.7,-2.35
2018-03-14,29.11,29.55,28.37,29.19,19737,0.07,0.24
2018-03-15,29.2,29.5,28.6,28.83,17654,-0.36,-1.23
2018-03-16,28.84,29.65,28.3,28.55,71186,-0.28,-0.97
2018-03-19,28.33,28.7843,26.61,28.31,54811,-0.24,-0.84
2018-03-20,27.94,29.58,27.6,27.61,40696,-0.7,-2.47
2018-03-21,27.71,28.38,27.21,27.4,17800,-0.21,-0.76
2018-03-22,27.21,27.7995,25.241,26.22,79090,-1.18,-4.31
2018-03-23,26.42,26.75,24.549,25.82,59099,-0.4,-1.53
2018-03-26,26.0,26.76,24.77,26.37,73054,0.55,2.13
2018-03-27,26.31,28.71,26.31,27.46,47688,1.09,4.13
2018-03-28,26.61,27.7,25.6,26.44,79774,-1.02,-3.71
2018-03-29,26.6,28.59,26.6,27.5,73370,1.06,4.01
2018-04-02,27.49,28.58,26.51,27.97,46300,0.47,1.71
2018-04-03,28.12,28.27,26.44,27.96,80185,-0.01,-0.04
2018-04-04,27.59,28.73,27.59,28.28,95518,0.32,1.14
2018-04-05,28.09,30.225,27.98,29.54,77730,1.26,4.46
2018-04-06,29.54,29.86,28.6,29.83,57564,0.29,0.98
2018-04-09,29.84,30.22,28.74,29.11,66829,-0.72,-2.41
2018-04-10,29.47,30.93,29.3,30.49,46844,1.38,4.74
2018-04-11,30.48,30.68,29.0963,30.01,8732,-0.48,-1.57
2018-04-12,29.93,30.48,28.1701,29.79,15969,-0.22,-0.73
2018-04-13,29.78,30.5,28.445,29.75,61727,-0.04,-0.13
2018-04-16,29.91,30.62,29.2,30.3,47598,0.55,1.85
2018-04-17,30.29,30.35,29.43,29.94,34974,-0.36,-1.19
2018-04-18,29.97,30.5,29.77,29.87,24891,-0.07,-0.23
2018-04-19,29.86,30.41,29.65,30.06,23206,0.19,0.64
2018-04-20,30.26,30.7425,29.7201,30.25,44768,0.19,0.63
2018-04-23,29.93,29.96,29.15,29.69,29962,-0.56,-1.85
2018-04-24,29.72,30.3,28.501,29.09,15669,-0.6,-2.02
2018-04-25,29.72,30.0,27.1,28.29,91066,-0.8,-2.75
2018-04-26,28.87,29.93,28.68,29.83,80561,1.54,5.44
2018-04-27,29.61,29.93,28.65,29.66,34590,-0.17,-0.57
2018-04-30,29.67,30.2789,27.87,29.24,51417,-0.42,-1.42
2018-05-01,29.2645,29.2645,28.26,28.62,59536,-0.72,-2.45
2018-05-02,29.37,29.35,28.34,28.69,28306,0.07,0.24
2018-05-03,28.66,29.58,28.17,29.2,29766,0.43,1.49
2018-05-04,28.91,29.05,28.32,28.52,24759,-0.68,-2.33
2018-05-07,28.52,29.0,27.27,27.79,57942,-0.73,-2.56
2018-05-08,27.66,28.545,27.63,27.97,21936,0.18,0.65
2018-05-09,28.11,28.4,27.49,27.825,21530,-0.145,-0.52
2018-05-10,27.91,28.94,27.73,28.4,32648,0.5,1.79
2018-05-11,28.39,29.67,27.59,28.7,33880,0.3,1.06
2018-05-14,28.48,28.82,27.3,28.36,31172,-0.34,-1.18
2018-05-15,28.29,28.85,27.4546,28.46,22650,0.1,0.35
2018-05-16,28.47,29.58,28.42,28.91,25475,0.45,1.58
2018-05-17,28.86,29.41,28.605,29.11,26810,0.26,0.9
2018-05-18,29.11,29.3108,27.82,28.27,32096,-0.84,-2.89
2018-05-21,28.27,29.105,27.84,28.01,26834,-0.26,-0.92
2018-05-22,28.2,28.2,27.09,27.43,38718,-0.58,-2.07
2018-05-23,27.24,27.625,26.83,27.39,46062,-0.04,-0.15
2018-05-24,27.4,28.56,27.09,28.02,35316,0.63,2.3
2018-05-25,25.41,25.6,24.22,24.53,505097,-3.49,-12.46
2018-05-29,24.4,24.83,23.79,24.0,158255,-0.53,-2.16
2018-05-30,24.05,24.15,23.7,23.92,173946,-0.08,-0.33
2018-05-31,24.1,24.5,23.9,24.2,151668,0.28,1.17
2018-06-01,24.9,25.77,24.88,24.93,330210,0.73,3.02
2018-06-04,25.54,26.54,25.1,26.31,134465,1.38,5.54
2018-06-05,26.35,26.47,25.23,25.95,76117,-0.36,-1.37
2018-06-06,26.0,26.43,25.1,25.43,87081,-0.52,-2.0
2018-06-07,25.43,25.8097,24.9298,25.11,69144,-0.32,-1.26
2018-06-08,25.19,25.61,24.68,25.08,53019,-0.03,-0.12
2018-06-11,25.06,25.22,24.55,24.56,54862,-0.52,-2.07
2018-06-12,24.56,25.1144,24.17,24.33,47552,-0.23,-0.94
2018-06-13,24.34,24.58,23.6,24.02,49267,-0.31,-1.27
2018-06-14,24.1,24.79,23.5,24.19,97260,0.17,0.71
2018-06-15,24.16,24.47,23.14,23.87,72926,-0.32,-1.32
2018-06-18,24.04,24.91,24.0301,24.5,82990,0.63,2.64
2018-06-19,24.35,24.5895,23.3276,24.18,92785,-0.32,-1.31
2018-06-20,24.24,24.84,23.95,24.6,54625,0.42,1.74
2018-06-21,24.51,24.8065,23.8,23.98,75552,-0.62,-2.52
2018-06-22,24.04,24.8,23.67,24.65,740033,0.67,2.79
2018-06-25,24.65,24.75,23.89,23.97,154936,-0.68,-2.76
2018-06-26,24.01,24.45,23.66,24.27,95757,0.3,1.25
2018-06-27,24.27,24.39,23.73,23.9,59484,-0.37,-1.52
2018-06-28,23.87,24.14,23.36,23.98,114956,0.08,0.33
2018-06-29,24.02,24.35,23.5,23.67,96143,-0.31,-1.29
2018-07-02,23.59,24.17,23.5,23.73,66745,0.06,0.25
2018-07-03,23.9,24.53,23.27,23.37,83682,-0.36,-1.52
2018-07-05,23.48,24.42,23.48,24.23,71396,0.86,3.68
2018-07-06,24.24,24.35,23.75,24.01,60066,-0.22,-0.91
2018-07-09,24.0,24.25,23.7,23.96,37509,-0.05,-0.21
2018-07-10,23.91,24.4784,23.75,24.15,45055,0.19,0.79
2018-07-11,23.95,24.23,23.85,24.03,61764,-0.12,-0.5
2018-07-12,24.08,24.33,23.89,24.07,33791,0.04,0.17
2018-07-13,24.08,24.319,23.52,23.57,38583,-0.5,-2.08
2018-07-16,23.66,23.77,23.31,23.6,53382,0.03,0.13
2018-07-17,23.53,24.35,23.53,24.26,55493,0.66,2.8
2018-07-18,24.3,25.33,24.14,25.1,123548,0.84,3.46
2018-07-19,25.11,25.23,24.65,25.22,84441,0.12,0.48
2018-07-20,25.23,25.47,25.05,25.21,46051,-0.01,-0.04
2018-07-23,25.19,26.44,25.0135,26.3,94594,1.09,4.32
2018-07-24,26.49,28.03,26.19,27.5,166174,1.2,4.56
2018-07-25,28.49,29.0,27.416,28.72,242494,1.22,4.44
2018-07-26,29.03,29.94,28.775,29.67,177680,0.95,3.31
2018-07-27,29.94,29.94,28.95,29.25,73901,-0.42,-1.42
2018-07-30,29.4,30.01,29.15,29.83,73899,0.58,1.98
2018-07-31,29.98,30.12,29.68,29.91,79951,0.08,0.27
2018-08-01,29.92,30.07,29.56,29.91,68718,0.0,0.0
2018-08-02,29.74,29.74,28.88,29.31,43798,-0.6,-2.01
2018-08-03,29.3,29.52,28.65,29.45,55660,0.14,0.48
2018-08-06,29.41,30.1612,29.01,29.91,159149,0.46,1.56
2018-08-07,29.92,30.2,29.8,29.9,95349,-0.01,-0.03
2018-08-08,29.97,30.03,29.23,29.82,65681,-0.08,-0.27
2018-08-09,29.82,30.0,29.24,29.34,37341,-0.48,-1.61
2018-08-10,29.12,29.13,27.84,28.19,39207,-1.15,-3.92
2018-08-13,28.14,28.46,27.0,27.39,38161,-0.8,-2.84
2018-08-14,27.82,28.11,27.54,27.69,53671,0.3,1.1
2018-08-15,27.53,27.53,25.95,26.34,55357,-1.35,-4.88
2018-08-16,26.6,27.9959,26.3,26.61,48795,0.27,1.03
2018-08-17,26.67,27.46,26.48,27.34,52624,0.73,2.74
2018-08-20,27.66,28.4646,27.58,28.18,95310,0.84,3.07
2018-08-21,28.41,29.0,28.35,28.7,42498,0.52,1.85
2018-08-22,28.77,29.38,28.77,29.14,46764,0.44,1.53
2018-08-23,29.15,29.24,28.68,28.9,48379,-0.24,-0.82
2018-08-24,28.89,29.1,28.78,29.0,45498,0.1,0.35
2018-08-27,29.49,30.9134,29.45,30.31,150206,1.31,4.52
2018-08-28,30.31,30.31,28.32,29.33,90867,-0.98,-3.23
2018-08-29,29.45,29.93,29.4,29.61,58710,0.28,0.95
2018-08-30,29.48,30.09,28.9026,29.74,73131,0.13,0.44
2018-08-31,29.77,30.4755,29.54,30.28,110508,0.54,1.82
2018-09-04,29.85,30.26,29.3715,29.69,134266,-0.59,-1.95
2018-09-05,29.88,29.99,29.5,29.91,59645,0.22,0.74
2018-09-06,29.89,29.98,29.29,29.53,46942,-0.38,-1.27
2018-09-07,29.57,29.89,28.86,29.34,52662,-0.19,-0.64
2018-09-10,29.25,29.34,28.93,29.16,48583,-0.18,-0.61
2018-09-11,29.05,29.49,28.72,29.25,77838,0.09,0.31
2018-09-12,29.23,29.39,29.005,29.09,75392,-0.16,-0.55
2018-09-13,29.25,29.35,28.84,29.09,49604,0.0,0.0
2018-09-14,29.01,29.15,28.71,28.76,55270,-0.33,-1.13
2018-09-17,28.75,28.975,27.25,27.49,96893,-1.27,-4.42
2018-09-18,27.56,28.13,27.55,27.87,115023,0.38,1.38
2018-09-19,27.8,27.9,27.53,27.77,118670,-0.1,-0.36
2018-09-20,27.87,28.21,27.5,28.02,111612,0.25,0.9
2018-09-21,28.07,28.19,26.77,27.07,219972,-0.95,-3.39
2018-09-24,27.09,27.33,26.75,26.86,68071,-0.21,-0.78
2018-09-25,26.9,27.27,26.8,27.17,86511,0.31,1.15
2018-09-26,27.13,27.13,26.13,26.13,60839,-1.04,-3.83
2018-09-27,26.25,26.275,25.13,25.43,67216,-0.7,-2.68
2018-09-28,25.38,25.95,25.38,25.51,67187,0.08,0.31
2018-10-01,25.84,25.84,25.12,25.23,64283,-0.28,-1.1
2018-10-02,25.21,25.57,25.12,25.27,77716,0.04,0.16
2018-10-03,25.45,26.25,25.04,26.1,103894,0.83,3.28
2018-10-04,26.11,26.57,25.36,25.57,42815,-0.53,-2.03
2018-10-05,25.49,25.99,24.78,25.16,46330,-0.41,-1.6
2018-10-08,25.1,25.4,24.59,25.38,35188,0.22,0.87
2018-10-09,25.28,25.855,24.73,25.45,41670,0.07,0.28
2018-10-10,25.38,26.855,24.64,24.79,59996,-0.66,-2.59
2018-10-11,24.76,25.15,24.23,24.33,34868,-0.46,-1.86
2018-10-12,25.07,25.07,23.9417,24.39,34909,0.06,0.25
2018-10-15,24.26,24.27,23.565,24.23,45712,-0.16,-0.66
2018-10-16,24.23,24.95,24.22,24.61,48762,0.38,1.57
2018-10-17,24.56,24.61,24.0,24.46,23333,-0.15,-0.61
2018-10-18,24.41,24.58,23.36,23.64,30613,-0.82,-3.35
2018-10-19,23.64,23.64,22.42,22.56,34043,-1.08,-4.57
2018-10-22,22.5,22.6,21.15,22.52,44368,-0.04,-0.18
2018-10-23,22.34,22.52,20.78,21.8,118975,-0.72,-3.2
2018-10-24,21.8,22.31,19.51,20.0,171596,-1.8,-8.26
2018-10-25,20.17,20.56,19.16,20.32,86598,0.32,1.6
2018-10-26,19.93,20.14,18.54,18.71,85159,-1.61,-7.92
2018-10-29,18.76,19.208,18.11,18.51,48064,-0.2,-1.07
2018-10-30,18.11,19.56,18.01,19.41,64444,0.9,4.86
2018-10-31,19.61,20.29,18.76,19.64,65619,0.23,1.18
2018-11-01,19.71,20.9,19.47,20.61,49068,0.97,4.94
2018-11-02,20.73,22.667,20.64,21.44,62027,0.83,4.03
2018-11-05,21.56,21.75,21.22,21.55,32820,0.11,0.51
2018-11-06,21.52,21.98,21.25,21.88,36444,0.33,1.53
2018-11-07,22.24,22.56,21.75,22.33,36013,0.45,2.06
2018-11-08,22.31,22.31,21.3,21.94,49172,-0.39,-1.75
2018-11-09,21.67,21.92,21.3,21.68,44779,-0.26,-1.19
2018-11-12,21.44,21.84,21.35,21.46,55962,-0.22,-1.01
2018-11-13,21.47,22.43,21.36,21.66,61546,0.2,0.93
2018-11-14,21.7,22.38,20.76,20.93,85413,-0.73,-3.37
2018-11-15,20.92,21.35,19.158,21.12,28708,0.19,0.91
2018-11-16,20.96,21.81,20.3,20.59,25058,-0.53,-2.51
2018-11-19,20.46,20.55,19.76,19.93,24937,-0.66,-3.21
2018-11-20,19.77,19.92,18.94,19.3,43811,-0.63,-3.16
2018-11-21,19.48,20.48,19.48,19.73,12854,0.43,2.23
2018-11-23,19.56,20.87,19.56,20.1,16239,0.37,1.88
2018-11-26,20.18,20.47,19.275,19.51,18392,-0.59,-2.94
2018-11-27,19.52,19.55,18.62,19.16,42196,-0.35,-1.79
2018-11-28,19.29,19.65,18.51,19.41,48540,0.25,1.3
2018-11-29,19.29,20.02,19.28,19.73,36481,0.32,1.65
2018-11-30,19.73,20.3807,19.48,19.57,28963,-0.16,-0.81
2018-12-03,20.06,20.49,19.03,19.48,36116,-0.09,-0.46
2018-12-04,19.48,20.69,18.43,18.88,38972,-0.6,-3.08
2018-12-06,18.5,19.9074,17.5961,18.5,44226,-0.38,-2.01
2018-12-07,18.5,19.04,17.22,17.44,56781,-1.06,-5.73
2018-12-10,17.34,17.77,16.76,17.46,29792,0.02,0.11
2018-12-11,18.39,18.765,17.12,17.32,28106,-0.14,-0.8
2018-12-12,17.59,18.0,16.94,17.06,55624,-0.26,-1.5
2018-12-13,17.24,17.24,16.74,16.8,22877,-0.26,-1.52
2018-12-14,16.6,16.95,15.9,16.08,32766,-0.72,-4.29
