日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-09-30,8.0,8.0,7.93,8.0,60888,0.09,1.14
2015-10-01,7.98,8.01,7.92,7.99,26938,-0.01,-0.12
2015-10-02,7.86,8.21,7.86,8.21,7951,0.22,2.75
2015-10-05,8.28,8.28,8.19,8.25,16231,0.04,0.49
2015-10-06,8.2,8.32,8.2,8.29,8936,0.04,0.48
2015-10-07,8.45,8.69,8.45,8.67,11798,0.38,4.58
2015-10-08,8.61,8.77,8.61,8.76,5680,0.09,1.04
2015-10-09,8.74,8.79,8.71,8.73,5757,-0.03,-0.34
2015-10-12,8.66,8.73,8.66,8.67,7196,-0.06,-0.69
2015-10-13,8.54,8.54,8.47,8.48,10315,-0.19,-2.19
2015-10-14,8.61,8.77,8.61,8.68,8465,0.2,2.36
2015-10-15,8.79,8.83,8.79,8.828,4481,0.15,1.71
2015-10-16,8.74,8.74,8.69,8.69,2154,-0.14,-1.56
2015-10-19,8.7,8.75,8.7,8.74,7221,0.05,0.58
2015-10-20,8.83,8.89,8.76,8.82,17485,0.08,0.92
2015-10-21,8.78,8.85,8.78,8.85,31423,0.03,0.34
2015-10-22,8.93,8.94,8.91,8.93,1560,0.08,0.9
2015-10-23,8.95,8.95,8.76,8.82,7042,-0.11,-1.23
2015-10-26,8.83,8.91,8.83,8.86,15295,0.04,0.45
2015-10-27,8.74,8.74,8.65,8.65,31949,-0.21,-2.37
2015-10-28,8.69,8.69,8.56,8.56,3597,-0.09,-1.04
2015-10-29,8.47,8.48,8.47,8.48,1735,-0.08,-0.93
2015-10-30,8.58,8.62,8.56,8.614,3437,0.13,1.58
2015-11-02,8.93,9.39,8.93,9.3,94401,0.69,7.96
2015-11-03,9.28,9.31,9.14,9.27,15032,-0.03,-0.32
2015-11-04,9.17,9.17,9.01,9.01,10310,-0.26,-2.8
2015-11-05,9.01,9.09,9.0,9.09,6023,0.08,0.89
2015-11-06,8.89,8.89,8.815,8.89,4937,-0.2,-2.2
2015-11-09,8.82,8.83,8.74,8.77,12166,-0.12,-1.35
2015-11-10,8.745,8.8,8.71,8.75,3536,-0.02,-0.23
2015-11-11,8.76,8.8,8.65,8.77,4418,0.02,0.23
2015-11-12,8.7,8.89,8.695,8.84,12871,0.07,0.8
2015-11-13,8.89,8.96,8.83,8.83,3469,-0.01,-0.11
2015-11-16,8.82,8.89,8.77,8.89,26415,0.06,0.68
2015-11-17,8.82,8.88,8.66,8.81,70137,-0.08,-0.9
2015-11-18,8.78,8.91,8.78,8.91,4497,0.1,1.14
2015-11-19,8.82,8.97,8.82,8.96,6274,0.05,0.56
2015-11-20,8.99,9.03,8.96,8.99,12276,0.03,0.33
2015-11-23,8.92,8.921,8.81,8.83,2692,-0.16,-1.78
2015-11-24,8.6,8.62,8.35,8.45,44610,-0.38,-4.3
2015-11-25,8.45,8.47,8.394,8.45,12677,0.0,0.0
2015-11-27,8.38,8.38,8.16,8.17,15942,-0.28,-3.31
2015-11-30,8.28,8.35,8.161,8.2,11538,0.03,0.37
2015-12-01,8.35,8.45,8.32,8.34,23076,0.14,1.71
2015-12-02,8.36,8.36,8.284,8.284,2837,-0.06,-0.67
2015-12-03,8.4,8.4,8.23,8.26,14918,-0.02,-0.29
2015-12-04,8.18,8.24,8.16,8.2,54516,-0.06,-0.73
2015-12-07,8.1,8.1,8.07,8.1,8921,-0.1,-1.22
2015-12-08,8.05,8.07,8.021,8.03,21635,-0.07,-0.86
2015-12-09,8.13,8.15,8.03,8.08,9383,0.05,0.62
2015-12-10,7.99,7.99,7.89,7.9,16804,-0.18,-2.23
2015-12-11,7.75,7.8,7.53,7.53,29478,-0.37,-4.68
2015-12-14,7.46,7.5,7.31,7.45,33110,-0.08,-1.06
2015-12-15,7.65,7.74,7.63,7.65,43877,0.2,2.68
2015-12-16,7.55,7.84,7.55,7.81,39425,0.31,4.13
2015-12-17,7.96,7.96,7.81,7.81,11080,0.0,0.0
2015-12-18,7.83,7.83,7.76,7.78,63807,-0.03,-0.38
2015-12-21,7.95,7.95,7.81,7.89,21519,0.11,1.41
2015-12-22,7.78,7.869,7.77,7.86,7310,-0.03,-0.38
2015-12-23,7.94,7.97,7.93,7.95,6628,0.09,1.15
2015-12-24,7.95,7.98,7.92,7.93,6232,-0.02,-0.25
2015-12-28,7.95,8.02,7.95,8.01,11571,0.08,1.01
2015-12-29,7.93,8.0,7.93,7.95,13086,-0.06,-0.75
2015-12-30,7.92,7.92,7.65,7.82,20772,-0.13,-1.63
2015-12-31,7.87,7.87,7.75,7.78,24263,-0.04,-0.51
2016-01-04,7.66,7.75,7.44,7.598,81561,-0.18,-2.33
2016-01-05,7.58,7.58,7.54,7.54,8600,-0.06,-0.77
2016-01-06,7.49,7.56,7.47,7.5,47206,-0.04,-0.53
2016-01-07,7.5,7.62,7.49,7.52,12620,0.02,0.27
2016-01-08,7.57,7.57,7.34,7.36,18864,-0.16,-2.13
2016-01-11,7.56,7.56,7.327,7.35,33772,-0.01,-0.13
2016-01-12,7.48,7.51,7.4,7.45,11153,0.1,1.36
2016-01-13,7.54,7.54,7.38,7.38,15527,-0.07,-0.94
2016-01-14,7.43,7.49,7.374,7.45,8661,0.07,0.95
2016-01-15,7.37,7.37,7.26,7.31,14602,-0.14,-1.88
2016-01-19,7.42,7.42,7.19,7.22,15822,-0.09,-1.23
2016-01-20,7.22,7.38,7.045,7.24,48382,0.02,0.28
2016-01-21,7.2,7.2,7.064,7.08,57540,-0.16,-2.21
2016-01-22,7.3,7.37,7.277,7.334,4135,0.25,3.59
2016-01-25,7.28,7.3,7.25,7.25,24931,-0.08,-1.15
2016-01-26,7.36,7.5,7.36,7.41,5866,0.16,2.21
2016-01-27,7.5,7.59,7.45,7.474,11833,0.06,0.86
2016-01-28,7.6,7.63,7.6,7.61,458,0.14,1.82
2016-01-29,7.7,7.87,7.7,7.86,4153,0.25,3.29
2016-02-01,7.79,7.86,7.78,7.83,9025,-0.03,-0.38
2016-02-02,7.7,7.7,7.65,7.67,43826,-0.16,-2.04
2016-02-03,7.89,8.02,7.84,7.96,94971,0.29,3.78
2016-02-04,8.01,8.01,7.928,7.928,7222,-0.03,-0.4
2016-02-05,7.95,7.98,7.88,7.92,7987,-0.01,-0.1
2016-02-08,7.78,7.78,7.65,7.73,3210,-0.19,-2.4
2016-02-09,7.58,7.66,7.58,7.65,12691,-0.08,-1.03
2016-02-10,7.695,7.71,7.65,7.66,3023,0.01,0.13
2016-02-11,7.51,7.7,7.51,7.68,20712,0.02,0.26
2016-02-12,7.56,7.72,7.5,7.71,25443,0.03,0.39
2016-02-16,7.6,7.65,7.58,7.64,47258,-0.07,-0.91
2016-02-17,7.7,7.92,7.65,7.84,22777,0.2,2.62
2016-02-19,7.75,7.87,7.75,7.87,9619,0.03,0.38
2016-02-22,8.0,8.1,8.0,8.06,18373,0.19,2.41
2016-02-23,8.1,8.1,8.02,8.02,9041,-0.04,-0.5
2016-02-24,7.94,8.03,7.89,8.01,11213,-0.01,-0.12
2016-02-25,8.07,8.1,8.06,8.08,4838,0.07,0.87
2016-02-26,8.01,8.03,7.89,7.9,23041,-0.18,-2.23
2016-02-29,8.01,8.09,8.01,8.02,3654,0.19,2.41
2016-03-01,8.16,8.33,8.15,8.32,18577,0.3,3.74
2016-03-02,8.25,8.34,8.235,8.33,10309,0.01,0.12
2016-03-03,8.25,8.42,8.25,8.39,12586,0.06,0.72
2016-03-04,8.25,8.58,8.25,8.48,8929,0.09,1.08
2016-03-07,8.45,8.51,8.41,8.47,7097,-0.01,-0.12
2016-03-08,8.5,8.51,8.46,8.46,1463,-0.01,-0.12
2016-03-09,8.63,8.69,8.54,8.59,11425,0.13,1.54
2016-03-10,8.61,8.61,8.536,8.57,10032,-0.02,-0.23
2016-03-11,8.65,8.81,8.65,8.77,18027,0.2,2.33
2016-03-14,8.72,8.95,8.705,8.95,18881,0.18,2.05
2016-03-15,8.79,8.79,8.62,8.71,3857,-0.24,-2.68
2016-03-16,8.56,8.84,8.56,8.839,6020,0.13,1.48
2016-03-17,8.95,9.17,8.92,9.12,17347,0.28,3.18
2016-03-18,8.95,9.1,8.95,9.05,17039,-0.07,-0.77
2016-03-21,9.03,9.1,8.89,9.1,9517,0.05,0.55
2016-03-22,8.91,8.925,8.61,8.76,35612,-0.34,-3.74
2016-03-23,8.7,8.74,8.65,8.68,3816,-0.08,-0.91
2016-03-24,8.65,8.85,8.61,8.85,7056,0.17,1.96
2016-03-28,8.93,8.93,8.763,8.81,9305,-0.04,-0.45
2016-03-29,8.85,9.06,8.85,9.03,5182,0.22,2.5
2016-03-30,9.09,9.148,9.06,9.1,23814,0.07,0.78
2016-03-31,9.13,9.19,9.13,9.17,15936,0.07,0.77
2016-04-01,9.06,9.15,9.04,9.09,7156,-0.08,-0.87
2016-04-04,9.2,9.25,9.18,9.23,12592,0.14,1.54
2016-04-05,9.03,9.1,9.01,9.1,25097,-0.13,-1.41
2016-04-06,8.96,9.05,8.96,9.05,2136,-0.05,-0.55
2016-04-07,8.97,8.97,8.87,8.87,3328,-0.18,-1.99
2016-04-08,9.01,9.09,9.01,9.04,4944,0.17,1.92
2016-04-11,9.21,9.37,9.21,9.31,6569,0.27,2.99
2016-04-12,9.3,9.36,9.194,9.32,5195,0.01,0.11
2016-04-13,9.39,9.48,9.38,9.48,12723,0.16,1.72
2016-04-14,9.34,9.46,9.33,9.41,5241,-0.07,-0.74
2016-04-15,9.35,9.41,9.34,9.39,4187,-0.02,-0.21
2016-04-18,9.41,9.54,9.41,9.54,2914,0.15,1.6
2016-04-19,9.5,9.57,9.49,9.56,3022,0.02,0.21
2016-04-20,9.6,9.6,9.46,9.55,6658,-0.01,-0.1
2016-04-21,9.52,9.52,9.44,9.44,5959,-0.11,-1.15
2016-04-22,9.43,9.5,9.4,9.42,4177,-0.02,-0.21
2016-04-25,9.37,9.37,9.291,9.32,9157,-0.1,-1.06
2016-04-26,9.38,9.47,9.38,9.47,6229,0.15,1.61
2016-04-27,9.44,9.54,9.44,9.54,7800,0.07,0.74
2016-04-28,9.513,9.63,9.48,9.63,6024,0.09,0.94
2016-04-29,9.58,9.63,9.58,9.61,2590,-0.02,-0.21
2016-05-02,9.57,9.57,9.42,9.453,4682,-0.16,-1.64
2016-05-03,9.26,9.26,9.0,9.03,22718,-0.42,-4.47
2016-05-04,8.94,8.94,8.36,8.5,66435,-0.53,-5.87
2016-05-05,8.55,8.72,8.55,8.573,4130,0.07,0.86
2016-05-06,8.52,8.52,8.34,8.47,11962,-0.1,-1.2
2016-05-09,8.51,8.55,8.465,8.475,6458,0.01,0.06
2016-05-10,8.54,8.56,8.52,8.54,3153,0.07,0.77
2016-05-11,8.47,8.55,8.47,8.5,5151,-0.04,-0.47
2016-05-12,8.59,8.59,8.43,8.43,9096,-0.07,-0.82
2016-05-13,8.4,8.4,8.33,8.33,1686,-0.1,-1.19
2016-05-16,8.25,8.4,8.18,8.25,55680,-0.08,-0.96
2016-05-17,8.29,8.315,8.26,8.28,3419,0.03,0.36
2016-05-18,8.2,8.27,8.09,8.13,40175,-0.15,-1.81
2016-05-19,8.02,8.07,8.0,8.07,3467,-0.06,-0.74
2016-05-20,8.22,8.24,8.13,8.155,9833,0.09,1.05
2016-05-23,8.14,8.14,8.13,8.139,2193,-0.02,-0.19
2016-05-24,8.36,8.49,8.17,8.48,118664,0.34,4.18
2016-05-25,8.46,8.52,8.455,8.48,9932,0.0,0.0
2016-05-26,8.39,8.43,8.39,8.42,1083,-0.06,-0.71
2016-05-27,8.38,8.38,8.26,8.29,50318,-0.13,-1.54
2016-05-31,8.4,8.4,8.29,8.31,11492,0.02,0.24
2016-06-01,8.28,8.382,8.28,8.361,31223,0.05,0.61
2016-06-02,8.33,8.33,8.28,8.3,9088,-0.06,-0.73
2016-06-03,8.48,8.59,8.46,8.57,20403,0.27,3.25
2016-06-06,8.61,8.62,8.58,8.61,4376,0.04,0.47
2016-06-07,8.63,8.65,8.62,8.62,34718,0.01,0.12
2016-06-08,8.72,8.76,8.72,8.75,6506,0.13,1.51
2016-06-09,8.63,8.64,8.58,8.64,8932,-0.11,-1.26
2016-06-10,8.44,8.46,8.305,8.4,12474,-0.24,-2.78
2016-06-13,8.26,8.41,8.26,8.33,65688,-0.07,-0.83
2016-06-14,8.37,8.37,8.24,8.28,13366,-0.05,-0.6
2016-06-15,8.33,8.46,8.33,8.36,33542,0.08,0.97
2016-06-16,8.28,8.28,8.13,8.25,9911,-0.11,-1.32
2016-06-17,8.26,8.29,8.206,8.26,10728,0.01,0.12
2016-06-20,8.48,8.58,8.47,8.479,7830,0.22,2.65
2016-06-21,8.57,8.57,8.51,8.54,4695,0.06,0.73
2016-06-22,8.5,8.53,8.47,8.49,8700,-0.05,-0.59
2016-06-23,8.71,8.76,8.58,8.76,51032,0.27,3.18
2016-06-24,8.26,8.26,8.12,8.19,80176,-0.57,-6.51
2016-06-27,8.27,8.27,8.08,8.19,16140,0.0,0.0
2016-06-28,8.38,8.48,8.38,8.44,10617,0.25,3.05
2016-06-29,8.48,8.48,8.45,8.47,4759,0.03,0.36
2016-06-30,8.4,8.56,8.4,8.56,22180,0.09,1.06
2016-07-01,8.6,8.68,8.6,8.67,22117,0.11,1.29
2016-07-05,8.63,8.63,8.49,8.49,4868,-0.18,-2.07
2016-07-06,8.41,8.49,8.37,8.463,8689,-0.03,-0.32
2016-07-07,8.56,8.56,8.46,8.46,3775,0.0,-0.04
2016-07-08,8.64,8.7,8.6,8.7,19996,0.24,2.84
2016-07-11,8.68,8.91,8.68,8.8,18118,0.1,1.15
2016-07-12,8.91,9.05,8.91,9.012,16224,0.21,2.41
2016-07-13,9.07,9.07,8.93,8.93,4975,-0.08,-0.91
2016-07-14,9.06,9.18,9.03,9.16,10471,0.23,2.58
2016-07-15,9.14,9.14,8.89,8.92,19672,-0.24,-2.62
2016-07-18,8.56,8.57,8.17,8.44,93054,-0.48,-5.38
2016-07-19,8.39,8.413,8.02,8.1,87974,-0.34,-4.03
2016-07-20,8.02,8.08,7.91,7.92,27018,-0.18,-2.22
2016-07-21,7.7,7.79,7.421,7.66,39661,-0.26,-3.28
2016-07-22,7.79,7.79,7.645,7.69,141542,0.03,0.39
2016-07-25,7.93,7.94,7.86,7.92,55663,0.23,2.99
2016-07-26,7.95,7.98,7.896,7.92,19754,0.0,0.0
2016-07-27,8.03,8.08,8.025,8.04,20753,0.12,1.52
2016-07-28,8.13,8.17,8.07,8.07,17068,0.03,0.37
2016-07-29,8.11,8.22,8.11,8.2,15042,0.13,1.61
2016-08-01,8.24,8.32,8.23,8.23,43257,0.03,0.37
2016-08-02,8.21,8.21,8.12,8.19,37768,-0.04,-0.49
2016-08-03,8.05,8.06,7.95,8.04,28987,-0.15,-1.83
2016-08-04,8.06,8.17,8.06,8.14,11853,0.1,1.24
2016-08-05,8.12,8.2,8.081,8.17,9295,0.03,0.37
2016-08-08,8.31,8.39,8.31,8.36,16897,0.19,2.33
2016-08-09,8.4,8.45,8.4,8.42,13470,0.06,0.72
2016-08-10,8.39,8.45,8.36,8.41,31928,-0.01,-0.12
2016-08-11,8.46,8.62,8.46,8.59,24139,0.18,2.14
2016-08-12,8.51,8.6,8.43,8.5,25192,-0.09,-1.05
2016-08-15,8.58,8.58,8.51,8.51,2150,0.01,0.12
2016-08-16,8.5,8.56,8.477,8.479,5869,-0.03,-0.36
2016-08-17,8.5,8.55,8.45,8.53,18411,0.05,0.6
2016-08-18,8.53,8.53,8.48,8.5,3911,-0.03,-0.35
2016-08-19,8.46,8.53,8.4,8.53,12948,0.03,0.35
2016-08-22,8.43,8.46,8.41,8.459,12894,-0.07,-0.83
2016-08-23,8.47,8.51,8.32,8.33,21058,-0.13,-1.53
2016-08-24,8.19,8.29,8.19,8.25,32961,-0.08,-0.96
2016-08-25,8.34,8.41,8.31,8.41,36968,0.16,1.94
2016-08-26,8.34,8.43,8.27,8.33,15228,-0.08,-0.95
2016-08-29,8.29,8.33,8.22,8.3,70656,-0.03,-0.36
2016-08-30,8.34,8.34,8.21,8.24,11092,-0.06,-0.72
2016-08-31,8.23,8.28,8.229,8.27,33540,0.03,0.36
2016-09-01,8.2,8.3,8.2,8.3,2717,0.03,0.36
2016-09-02,8.38,8.42,8.38,8.4,3132,0.1,1.21
2016-09-06,8.5,8.55,8.49,8.53,41791,0.13,1.55
2016-09-07,8.5,8.5,8.47,8.48,2409,-0.05,-0.59
2016-09-08,8.43,8.46,8.41,8.41,3302,-0.07,-0.83
2016-09-09,8.32,8.32,8.23,8.24,8617,-0.17,-2.02
2016-09-12,8.14,8.24,8.11,8.24,16377,0.0,0.0
2016-09-13,8.15,8.15,7.99,7.99,7589,-0.25,-3.03
2016-09-14,7.93,8.09,7.92,8.007,14331,0.02,0.21
2016-09-15,8.07,8.17,8.04,8.15,34955,0.14,1.79
2016-09-16,8.1,8.16,8.09,8.12,6014,-0.03,-0.37
2016-09-19,8.16,8.28,8.16,8.2,2047,0.08,0.99
2016-09-20,8.21,8.21,7.94,8.12,107868,-0.08,-0.98
2016-09-21,8.2,8.37,8.14,8.37,34261,0.25,3.08
2016-09-22,8.46,8.54,8.46,8.51,27783,0.14,1.67
2016-09-23,8.44,8.47,8.41,8.45,1109,-0.06,-0.71
2016-09-26,8.21,8.21,8.08,8.11,8429,-0.34,-4.02
2016-09-27,8.13,8.21,8.12,8.2,8605,0.09,1.11
2016-09-28,8.19,8.23,8.12,8.2,20845,0.0,0.0
2016-09-29,8.13,8.13,8.03,8.05,4922,-0.15,-1.83
2016-09-30,8.03,8.045,8.03,8.045,521,0.0,-0.06
2016-10-03,8.07,8.07,8.055,8.06,2160,0.01,0.18
2016-10-04,8.05,8.05,7.92,7.92,8426,-0.14,-1.74
2016-10-05,8.01,8.03,7.96,8.01,30017,0.09,1.14
2016-10-06,7.98,8.1,7.98,8.07,2929,0.06,0.75
2016-10-07,8.07,8.07,8.02,8.03,27660,-0.04,-0.5
2016-10-10,8.05,8.05,8.03,8.05,2946,0.02,0.25
2016-10-11,8.03,8.06,8.0,8.05,39746,0.0,0.0
2016-10-12,8.0,8.06,7.96,8.01,10094,-0.04,-0.5
2016-10-13,7.94,8.01,7.92,7.95,5030,-0.06,-0.75
2016-10-14,8.0,8.0,7.92,7.94,5782,-0.01,-0.13
2016-10-17,7.95,7.95,7.87,7.88,6855,-0.06,-0.76
2016-10-18,7.97,7.97,7.91,7.91,4008,0.03,0.38
2016-10-19,8.01,8.11,7.93,8.08,15400,0.17,2.15
2016-10-20,8.01,8.14,8.01,8.08,7309,0.0,0.0
2016-10-21,7.95,8.02,7.95,8.0,5796,-0.08,-0.99
2016-10-24,7.98,8.07,7.98,8.0,14136,0.0,0.0
2016-10-25,7.98,8.06,7.98,8.02,14720,0.02,0.25
2016-10-26,8.02,8.03,7.98,8.03,5622,0.01,0.12
2016-10-27,7.95,7.98,7.92,7.94,21671,-0.09,-1.12
2016-10-28,7.8,7.91,7.8,7.83,7560,-0.11,-1.39
2016-10-31,7.91,7.92,7.87,7.874,7650,0.04,0.56
2016-11-01,7.9,7.9,7.69,7.72,20798,-0.15,-1.95
2016-11-02,7.7,7.76,7.681,7.71,4014,-0.01,-0.13
2016-11-03,7.75,7.75,7.639,7.66,2831,-0.05,-0.65
2016-11-04,7.61,7.61,7.39,7.43,41638,-0.23,-3.0
2016-11-07,7.6,7.6,7.48,7.58,7919,0.15,2.02
2016-11-08,7.53,7.72,7.505,7.57,5288,-0.01,-0.13
2016-11-09,7.34,7.51,7.34,7.39,23238,-0.18,-2.38
2016-11-10,7.29,7.37,7.2,7.25,38942,-0.14,-1.89
2016-11-11,7.22,7.25,7.15,7.213,5606,-0.04,-0.51
2016-11-14,7.15,7.22,7.13,7.18,44507,-0.03,-0.46
2016-11-15,7.15,7.57,7.15,7.31,17382,0.13,1.81
2016-11-16,7.13,7.22,7.08,7.1,9065,-0.21,-2.87
2016-11-17,7.1,7.1,6.94,7.0,15321,-0.1,-1.41
2016-11-18,7.02,7.03,6.98,7.02,5367,0.02,0.29
2016-11-21,7.01,7.09,7.01,7.069,9483,0.05,0.7
2016-11-22,7.1,7.12,7.027,7.098,8806,0.03,0.4
2016-11-23,6.93,7.06,6.93,7.02,11708,-0.08,-1.09
2016-11-25,6.81,6.93,6.81,6.93,11046,-0.09,-1.28
2016-11-28,6.93,6.99,6.92,6.95,14434,0.02,0.29
2016-11-29,6.93,6.96,6.85,6.9,16673,-0.05,-0.72
2016-11-30,6.78,6.84,6.78,6.807,17385,-0.09,-1.35
2016-12-01,6.67,6.67,6.521,6.564,18446,-0.24,-3.57
2016-12-02,6.54,6.61,6.49,6.57,39887,0.01,0.09
2016-12-05,6.61,6.61,6.57,6.595,45393,0.03,0.38
2016-12-06,6.77,6.91,6.77,6.87,21476,0.28,4.17
2016-12-07,6.95,7.14,6.95,7.08,45240,0.21,3.06
2016-12-08,6.91,6.94,6.837,6.93,32333,-0.15,-2.12
2016-12-09,6.86,6.86,6.72,6.725,7675,-0.21,-2.96
2016-12-12,6.74,6.81,6.71,6.81,104065,0.09,1.26
2016-12-13,6.76,6.87,6.76,6.84,12251,0.03,0.44
2016-12-14,6.8,6.907,6.661,6.661,17856,-0.18,-2.62
2016-12-15,6.75,7.02,6.75,6.8,72018,0.14,2.09
2016-12-16,6.88,6.88,6.81,6.82,47564,0.02,0.29
2016-12-19,6.78,6.86,6.71,6.77,192998,-0.05,-0.73
2016-12-20,6.79,6.88,6.79,6.83,85374,0.06,0.89
2016-12-21,6.77,6.8,6.71,6.8,31201,0.09,1.4
2016-12-22,6.75,6.76,6.69,6.72,34661,-0.08,-1.18
2016-12-23,6.67,6.79,6.65,6.7,10961,-0.02,-0.3
2016-12-27,6.6,6.68,6.6,6.68,30657,-0.02,-0.3
2016-12-28,6.67,6.68,6.64,6.68,16411,0.0,0.0
2016-12-29,6.64,6.84,6.64,6.8,58356,0.12,1.8
2016-12-30,6.75,6.79,6.728,6.78,9891,-0.02,-0.29
2017-01-03,6.75,6.75,6.58,6.6,31964,-0.18,-2.65
2017-01-04,6.51,6.57,6.51,6.55,12449,-0.05,-0.76
2017-01-05,6.51,6.59,6.504,6.51,90805,-0.04,-0.61
2017-01-06,6.49,6.53,6.485,6.51,18236,0.0,0.0
2017-01-09,6.42,6.47,6.37,6.45,44703,-0.06,-0.92
2017-01-10,6.4,6.41,6.36,6.36,59304,-0.09,-1.4
2017-01-11,6.25,6.33,6.13,6.27,63936,-0.09,-1.42
2017-01-12,6.37,6.58,6.37,6.57,110404,0.3,4.79
2017-01-13,6.55,6.7,6.526,6.7,87000,0.13,1.98
2017-01-17,6.65,6.68,6.613,6.65,13712,-0.05,-0.75
2017-01-18,6.67,6.72,6.62,6.71,74004,0.06,0.9
2017-01-19,6.62,6.62,6.568,6.6,16166,-0.11,-1.64
2017-01-20,6.69,6.77,6.69,6.77,5322,0.17,2.58
2017-01-23,6.76,6.79,6.75,6.78,22664,0.01,0.15
2017-01-24,6.8,6.86,6.8,6.83,13429,0.05,0.74
2017-01-25,6.72,6.72,6.62,6.68,83229,-0.15,-2.2
2017-01-26,6.62,6.7,6.62,6.69,7139,0.01,0.15
2017-01-27,6.64,6.705,6.64,6.66,24890,-0.03,-0.45
2017-01-30,6.79,6.92,6.79,6.9,82086,0.24,3.6
2017-01-31,6.94,6.98,6.86,6.91,12156,0.01,0.14
2017-02-01,6.99,7.03,6.959,7.0,90104,0.09,1.3
2017-02-02,7.06,7.164,7.06,7.13,56372,0.13,1.86
2017-02-03,7.2,7.81,7.2,7.29,48531,0.16,2.24
2017-02-06,7.26,7.265,7.212,7.22,3473,-0.07,-0.96
2017-02-07,7.14,7.168,7.12,7.12,22460,-0.1,-1.39
2017-02-08,7.16,7.26,7.14,7.15,147862,0.03,0.42
2017-02-09,7.26,7.285,7.22,7.25,33135,0.1,1.4
2017-02-10,7.18,7.22,7.13,7.2,18780,-0.05,-0.69
2017-02-13,7.26,7.31,7.245,7.31,11882,0.11,1.53
2017-02-14,7.32,7.32,7.251,7.3,9885,-0.02,-0.27
2017-02-15,7.25,7.28,7.22,7.28,3335,-0.01,-0.14
2017-02-16,7.25,7.3,7.25,7.29,28629,0.01,0.14
2017-02-17,7.26,7.5,7.26,7.5,15483,0.21,2.88
2017-02-21,7.5,7.5,7.41,7.45,15084,-0.05,-0.67
2017-02-22,7.46,7.56,7.46,7.56,19097,0.11,1.48
2017-02-23,7.55,7.62,7.546,7.6,13482,0.04,0.53
2017-02-24,7.54,7.54,7.41,7.47,15224,-0.13,-1.71
2017-02-27,7.57,7.57,7.37,7.4,17761,-0.07,-0.94
2017-02-28,7.36,7.36,7.3,7.3,4217,-0.1,-1.35
2017-03-01,7.55,7.55,7.341,7.44,3629,0.14,1.92
2017-03-02,7.31,7.347,7.24,7.24,5800,-0.2,-2.69
2017-03-03,7.3,7.38,7.27,7.38,8625,0.14,1.93
2017-03-06,7.41,7.42,7.39,7.42,7709,0.04,0.54
2017-03-07,7.44,7.44,7.425,7.425,523,0.01,0.07
2017-03-08,7.24,7.29,7.12,7.145,26972,-0.28,-3.77
2017-03-09,7.16,7.16,7.04,7.12,10110,-0.03,-0.35
2017-03-10,7.16,7.23,7.12,7.23,4363,0.11,1.54
2017-03-13,7.72,8.15,7.72,8.1,197693,0.87,12.03
2017-03-14,8.05,8.1,8.03,8.1,159331,0.0,0.0
2017-03-15,8.18,8.28,8.12,8.28,92329,0.18,2.22
2017-03-16,8.44,8.44,8.33,8.4,100614,0.12,1.45
2017-03-17,8.32,8.44,8.32,8.39,45659,-0.01,-0.12
2017-03-20,8.29,8.481,8.29,8.481,76179,0.09,1.09
2017-03-21,8.49,8.504,8.41,8.41,26613,-0.07,-0.84
2017-03-22,8.48,8.48,8.29,8.4,13564,-0.01,-0.12
2017-03-23,8.34,8.401,8.34,8.35,19754,-0.05,-0.6
2017-03-24,8.36,8.5,8.36,8.5,33639,0.15,1.8
2017-03-27,8.39,8.5,8.39,8.43,26555,-0.07,-0.82
2017-03-28,8.44,8.44,8.28,8.3,37009,-0.13,-1.54
2017-03-29,8.24,8.343,8.21,8.28,22097,-0.02,-0.24
2017-03-30,8.26,8.31,8.25,8.29,15201,0.01,0.12
2017-03-31,8.26,8.37,8.24,8.31,22712,0.02,0.24
2017-04-03,8.27,8.37,8.27,8.37,29144,0.06,0.72
2017-04-04,8.24,8.31,8.24,8.31,10621,-0.06,-0.72
2017-04-05,8.32,8.32,8.27,8.29,9867,-0.02,-0.24
2017-04-06,8.23,8.299,8.2,8.21,64958,-0.08,-0.97
2017-04-07,8.24,8.24,8.14,8.18,25616,-0.03,-0.37
2017-04-10,8.31,8.48,8.31,8.46,32305,0.28,3.42
2017-04-11,8.41,8.48,8.38,8.44,27380,-0.02,-0.24
2017-04-12,8.48,8.533,8.45,8.531,46427,0.09,1.08
2017-04-13,8.49,8.52,8.4,8.41,27445,-0.12,-1.42
2017-04-17,8.46,8.497,8.36,8.36,18021,-0.05,-0.59
2017-04-18,8.52,8.52,8.41,8.46,17414,0.1,1.2
2017-04-19,8.27,8.46,8.27,8.33,67725,-0.13,-1.54
2017-04-20,8.52,8.63,8.52,8.6,48119,0.27,3.24
2017-04-21,8.68,8.75,8.61,8.7,35196,0.1,1.16
2017-04-24,8.88,9.056,8.86,8.98,36005,0.28,3.22
2017-04-25,9.0,9.04,8.93,9.02,7745,0.04,0.45
2017-04-26,8.96,9.04,8.96,8.972,14843,-0.05,-0.53
2017-04-27,9.013,9.013,8.99,9.001,3544,0.03,0.33
2017-04-28,9.04,9.05,8.99,9.031,10015,0.03,0.33
2017-05-01,8.96,9.03,8.96,8.981,6961,-0.05,-0.55
2017-05-02,9.03,9.07,9.019,9.04,12190,0.06,0.66
