日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-24,0.7,0.85,0.7,0.85,874573,0.1,13.11
2015-08-25,0.86,0.866,0.8,0.811,104649,-0.04,-4.58
2015-08-26,0.84,0.84,0.77,0.789,231298,-0.02,-2.71
2015-08-27,0.8,0.88,0.79,0.825,242821,0.04,4.56
2015-08-28,0.84,0.91,0.76,0.8,961631,-0.03,-3.04
2015-08-31,0.82,0.935,0.79,0.9,614278,0.1,12.56
2015-09-01,0.909,1.02,0.875,1.02,737441,0.12,13.27
2015-09-02,1.02,1.02,0.925,0.95,287749,-0.07,-6.86
2015-09-03,0.99,1.135,0.96,1.06,782534,0.11,11.58
2015-09-04,1.07,1.17,1.03,1.16,435688,0.1,9.43
2015-09-08,1.23,1.82,1.16,1.63,3577309,0.47,40.52
2015-09-09,1.6,1.73,1.27,1.57,2148742,-0.06,-3.68
2015-09-10,1.5,1.58,1.47,1.565,724999,-0.01,-0.32
2015-09-11,1.56,1.56,1.445,1.46,293363,-0.11,-6.71
2015-09-14,1.44,1.5,1.32,1.36,458932,-0.1,-6.85
2015-09-15,1.37,1.43,1.3,1.3,273577,-0.06,-4.41
2015-09-16,1.33,1.47,1.32,1.47,276762,0.17,13.08
2015-09-17,1.44,1.46,1.37,1.41,307024,-0.06,-4.08
2015-09-18,1.42,1.53,1.33,1.53,633530,0.12,8.51
2015-09-21,1.51,1.57,1.47,1.54,268341,0.01,0.65
2015-09-22,1.51,1.74,1.435,1.66,758674,0.12,7.79
2015-09-23,1.64,1.64,1.47,1.48,425171,-0.18,-10.84
2015-09-24,1.48,1.49,1.41,1.49,319863,0.01,0.68
2015-09-25,1.49,1.58,1.4,1.45,279146,-0.04,-2.68
2015-09-28,1.43,1.449,1.3,1.33,177106,-0.12,-8.28
2015-09-29,1.31,1.34,1.28,1.3,137871,-0.03,-2.26
2015-09-30,1.3,1.32,1.24,1.26,292515,-0.04,-3.08
2015-10-01,1.28,1.43,1.24,1.33,210743,0.07,5.56
2015-10-02,1.31,1.44,1.24,1.42,390184,0.09,6.77
2015-10-05,1.66,2.14,1.66,1.86,2853429,0.44,30.99
2015-10-06,1.92,2.35,1.893,2.33,1786042,0.47,25.27
2015-10-07,2.35,2.74,2.02,2.45,1151282,0.12,5.15
2015-10-08,2.4,2.64,2.21,2.57,530533,0.12,4.9
2015-10-09,2.6,2.84,2.42,2.78,618686,0.21,8.17
2015-10-12,2.77,2.77,2.401,2.51,484336,-0.27,-9.71
2015-10-13,2.45,2.51,2.33,2.4,405306,-0.11,-4.38
2015-10-14,2.4,2.63,2.38,2.59,232751,0.19,7.92
2015-10-15,2.56,2.57,2.45,2.46,225574,-0.13,-5.02
2015-10-16,2.49,2.55,2.36,2.48,156749,0.02,0.81
2015-10-19,2.52,2.52,2.22,2.27,301271,-0.21,-8.47
2015-10-20,2.23,2.35,2.2,2.28,134069,0.01,0.44
2015-10-21,2.32,2.32,2.12,2.16,177680,-0.12,-5.26
2015-10-22,2.15,2.23,2.12,2.16,239971,0.0,0.0
2015-10-23,2.21,2.216,2.05,2.07,286011,-0.09,-4.17
2015-10-26,2.05,2.1,1.94,1.96,248016,-0.11,-5.31
2015-10-27,1.9,2.0,1.8,1.97,381770,0.01,0.51
2015-10-28,1.97,2.08,1.92,2.01,213286,0.04,2.03
2015-10-29,2.01,2.16,1.92,1.94,265696,-0.07,-3.48
2015-10-30,1.94,2.11,1.81,2.0,357341,0.06,3.09
2015-11-02,1.99,2.1,1.918,2.08,164452,0.08,4.0
2015-11-03,2.1,2.32,2.06,2.15,319638,0.07,3.37
2015-11-04,2.2,2.44,2.1,2.29,495206,0.14,6.51
2015-11-05,2.37,2.4,2.225,2.31,368794,0.02,0.87
2015-11-06,2.07,2.47,1.83,2.35,462537,0.04,1.73
2015-11-09,2.34,2.45,2.315,2.38,221250,0.03,1.28
2015-11-10,2.37,2.47,2.29,2.37,260553,-0.01,-0.42
2015-11-11,2.39,2.42,2.16,2.18,169906,-0.19,-8.02
2015-11-12,2.17,2.21,2.01,2.13,289442,-0.05,-2.29
2015-11-13,2.05,2.63,2.05,2.47,901869,0.34,15.96
2015-11-16,2.4,2.56,2.34,2.47,220717,0.0,0.0
2015-11-17,2.43,2.53,2.39,2.45,250735,-0.02,-0.81
2015-11-18,2.4,2.56,2.4,2.53,342780,0.08,3.27
2015-11-19,2.52,2.69,2.5,2.69,414277,0.16,6.32
2015-11-20,2.74,2.77,2.47,2.58,297455,-0.11,-4.09
2015-11-23,2.58,2.645,2.51,2.58,141654,0.0,0.0
2015-11-24,2.69,2.94,2.68,2.85,392490,0.27,10.47
2015-11-25,2.8,2.97,2.77,2.8,224927,-0.05,-1.75
2015-11-27,2.78,2.83,2.76,2.79,45507,-0.01,-0.36
2015-11-30,2.86,2.99,2.77,2.97,297021,0.18,6.45
2015-12-01,2.95,3.29,2.95,3.19,637061,0.22,7.41
2015-12-02,3.3,3.429,3.01,3.17,585792,-0.02,-0.63
2015-12-03,3.15,3.217,2.94,3.01,254840,-0.16,-5.05
2015-12-04,2.98,3.02,2.55,2.78,521198,-0.23,-7.64
2015-12-07,2.69,2.71,2.24,2.62,331576,-0.16,-5.76
2015-12-08,2.43,2.57,2.33,2.4,269859,-0.22,-8.4
2015-12-09,2.34,2.6,2.32,2.47,250792,0.07,2.92
2015-12-10,2.45,2.57,2.4,2.4,230112,-0.07,-2.83
2015-12-11,2.4,2.43,2.34,2.35,124959,-0.05,-2.08
2015-12-14,2.4,2.45,2.22,2.33,203437,-0.02,-0.85
2015-12-15,2.32,2.4,2.31,2.36,147990,0.03,1.29
2015-12-16,2.36,2.51,2.35,2.41,78996,0.05,2.12
2015-12-17,2.45,2.58,2.34,2.49,271864,0.08,3.32
2015-12-18,2.56,2.68,2.45,2.47,211211,-0.02,-0.8
2015-12-21,2.47,2.53,2.36,2.4,99964,-0.07,-2.83
2015-12-22,2.35,2.69,2.35,2.59,168221,0.19,7.92
2015-12-23,2.62,2.85,2.62,2.84,158073,0.25,9.65
2015-12-24,2.85,2.91,2.6,2.67,195004,-0.17,-5.99
2015-12-28,2.59,2.72,2.45,2.51,276504,-0.16,-5.99
2015-12-29,2.55,2.751,2.55,2.7,147914,0.19,7.57
2015-12-30,2.65,2.74,2.559,2.66,109186,-0.04,-1.48
2015-12-31,2.68,2.75,2.655,2.69,81852,0.03,1.13
2016-01-04,2.72,3.06,2.67,3.04,501124,0.35,13.01
2016-01-05,3.07,3.07,2.95,3.01,134225,-0.03,-0.99
2016-01-06,2.98,3.01,2.755,2.78,155802,-0.23,-7.64
2016-01-07,2.71,2.79,2.56,2.6,209648,-0.18,-6.47
2016-01-08,2.68,2.8,2.56,2.58,309367,-0.02,-0.77
2016-01-11,2.5,2.58,2.315,2.4,323643,-0.18,-6.98
2016-01-12,2.45,2.46,2.22,2.22,224001,-0.18,-7.5
2016-01-13,2.22,2.265,1.95,2.05,294033,-0.17,-7.66
2016-01-14,2.08,2.26,2.01,2.17,366638,0.12,5.85
2016-01-15,1.92,2.19,1.9,2.09,250503,-0.08,-3.69
2016-01-19,2.07,2.12,1.93,1.94,113420,-0.15,-7.18
2016-01-20,1.93,1.93,1.76,1.86,268447,-0.08,-4.12
2016-01-21,1.94,2.04,1.85,1.96,306683,0.1,5.38
2016-01-22,2.08,2.18,1.961,2.13,316313,0.17,8.67
2016-01-25,2.13,2.18,1.85,1.92,240841,-0.21,-9.86
2016-01-26,1.98,2.02,1.79,1.99,239880,0.07,3.65
2016-01-27,1.89,2.03,1.87,1.93,132506,-0.06,-3.02
2016-01-28,2.07,2.1,1.93,1.95,172851,0.02,1.04
2016-01-29,1.98,2.05,1.92,1.94,209896,-0.01,-0.51
2016-02-01,1.96,1.96,1.83,1.88,103476,-0.06,-3.09
2016-02-02,1.84,1.85,1.67,1.7,162515,-0.18,-9.57
2016-02-03,1.75,1.8,1.51,1.7,155290,0.0,0.0
2016-02-04,1.67,1.92,1.67,1.79,122348,0.09,5.29
2016-02-05,1.79,1.79,1.7,1.71,64372,-0.08,-4.47
2016-02-08,1.67,1.68,1.53,1.6,123519,-0.11,-6.43
2016-02-09,1.58,1.59,1.45,1.54,109116,-0.06,-3.75
2016-02-10,1.49,1.57,1.4,1.4,88871,-0.14,-9.09
2016-02-11,1.25,1.4,1.25,1.34,120100,-0.06,-4.29
2016-02-12,1.28,1.45,1.28,1.32,124486,-0.02,-1.49
2016-02-16,1.27,1.32,1.11,1.18,290502,-0.14,-10.61
2016-02-17,1.21,1.51,1.21,1.48,220473,0.3,25.42
2016-02-18,1.49,1.5,1.4,1.43,65241,-0.05,-3.38
2016-02-19,1.44,1.47,1.382,1.42,51393,-0.01,-0.7
2016-02-22,1.46,1.55,1.44,1.44,104246,0.02,1.41
2016-02-23,1.42,1.47,1.35,1.35,39685,-0.09,-6.25
2016-02-24,1.26,1.38,1.19,1.37,96575,0.02,1.48
2016-02-25,1.33,1.415,1.26,1.27,192314,-0.1,-7.3
2016-02-26,1.31,1.5,1.3,1.33,248305,0.06,4.72
2016-02-29,1.35,1.47,1.3,1.31,311799,0.04,3.01
2016-03-01,1.32,1.45,1.32,1.38,297576,0.07,5.34
2016-03-02,1.4,1.74,1.4,1.66,611500,0.28,20.29
2016-03-03,1.66,1.9,1.66,1.82,364940,0.16,9.64
2016-03-04,1.89,2.0,1.73,1.86,272463,0.04,2.2
2016-03-07,1.9,2.04,1.85,1.86,256599,0.0,0.0
2016-03-08,1.83,1.858,1.64,1.7,195884,-0.16,-8.6
2016-03-09,1.78,1.86,1.7,1.76,165647,0.06,3.53
2016-03-10,1.74,2.0,1.7,1.94,262403,0.18,10.23
2016-03-11,2.0,2.25,1.95,2.22,528103,0.28,14.43
2016-03-14,2.25,2.27,2.1,2.21,311562,-0.01,-0.45
2016-03-15,2.21,2.21,2.04,2.1,124067,-0.11,-4.98
2016-03-16,2.13,2.25,2.05,2.12,218832,0.02,0.95
2016-03-17,2.16,2.23,2.08,2.1,258336,-0.02,-0.94
2016-03-18,2.15,2.19,1.76,1.77,438726,-0.33,-15.71
2016-03-21,1.81,2.15,1.81,2.12,301994,0.35,19.77
2016-03-22,2.09,2.14,2.0,2.08,123711,-0.04,-1.89
2016-03-23,2.08,2.13,2.0,2.02,189613,-0.06,-2.88
2016-03-24,2.0,2.14,1.838,2.08,267353,0.06,2.97
2016-03-28,2.1,2.14,1.98,2.04,138586,-0.04,-1.92
2016-03-29,2.0,2.14,1.97,2.12,112463,0.08,3.92
2016-03-30,2.14,2.27,2.08,2.1,176030,-0.02,-0.94
2016-03-31,2.1,2.23,2.09,2.13,150675,0.03,1.43
2016-04-01,2.1,2.14,2.03,2.07,79876,-0.06,-2.82
2016-04-04,2.12,2.17,2.025,2.06,157770,-0.01,-0.48
2016-04-05,2.02,2.14,2.001,2.06,147879,0.0,0.0
2016-04-06,2.03,2.13,2.01,2.07,89236,0.01,0.49
2016-04-07,2.04,2.1,1.98,2.02,340218,-0.05,-2.42
2016-04-08,2.01,2.18,2.0,2.12,240264,0.1,4.95
2016-04-11,2.13,2.14,2.03,2.07,268029,-0.05,-2.36
2016-04-12,2.11,2.18,2.04,2.13,240989,0.06,2.9
2016-04-13,2.07,2.3,1.98,2.2,462926,0.07,3.29
2016-04-14,2.25,2.28,2.09,2.16,281969,-0.04,-1.82
2016-04-15,2.14,2.66,2.12,2.47,479914,0.31,14.35
2016-04-18,2.31,2.43,2.01,2.31,493956,-0.16,-6.48
2016-04-19,2.3,2.59,2.3,2.41,440095,0.1,4.33
2016-04-20,2.38,2.64,2.38,2.51,470056,0.1,4.15
2016-04-21,2.54,2.65,2.52,2.57,295907,0.06,2.39
2016-04-22,2.6,2.73,2.47,2.49,394921,-0.08,-3.11
2016-04-25,2.46,2.75,2.43,2.54,711936,0.05,2.01
2016-04-26,2.62,2.81,2.53,2.59,686182,0.05,1.97
2016-04-27,2.62,3.24,2.62,3.17,1159997,0.58,22.39
2016-04-28,3.23,3.36,3.1,3.19,754470,0.02,0.63
2016-04-29,3.24,3.36,3.17,3.2,554535,0.01,0.31
2016-05-02,3.3,3.36,3.12,3.26,533354,0.06,1.88
2016-05-03,3.2,3.23,2.68,2.91,613220,-0.35,-10.74
2016-05-04,2.93,3.03,2.81,2.91,365987,0.0,0.0
2016-05-05,3.01,3.1,2.78,2.83,265535,-0.08,-2.75
2016-05-06,2.8,3.04,2.8,3.0,259861,0.17,6.01
2016-05-09,2.84,2.98,2.79,2.84,241020,-0.16,-5.33
2016-05-10,2.81,3.05,2.75,3.04,228198,0.2,7.04
2016-05-11,3.03,3.24,2.902,3.11,337859,0.07,2.3
2016-05-12,3.16,3.16,2.81,2.9,240061,-0.21,-6.75
2016-05-13,2.82,2.99,2.82,2.92,153415,0.02,0.69
2016-05-16,2.96,3.2,2.92,3.11,247195,0.19,6.51
2016-05-17,3.17,3.27,3.0,3.2,382433,0.09,2.89
2016-05-18,3.2,3.23,2.98,3.01,151201,-0.19,-5.94
2016-05-19,2.95,3.11,2.9,3.09,164984,0.08,2.66
2016-05-20,3.06,3.2,3.01,3.07,151282,-0.02,-0.65
2016-05-23,2.98,3.13,2.94,3.07,587081,0.0,0.0
2016-05-24,3.13,3.17,3.028,3.14,144907,0.07,2.28
2016-05-25,3.11,3.22,3.02,3.1,306574,-0.04,-1.27
2016-05-26,3.14,3.17,2.92,3.01,354755,-0.09,-2.9
2016-05-27,3.0,3.07,2.9,3.02,396847,0.01,0.33
2016-05-31,3.03,3.41,3.01,3.24,420331,0.22,7.28
2016-06-01,3.2,3.32,3.07,3.16,160855,-0.08,-2.47
2016-06-02,3.12,3.25,2.87,2.93,747606,-0.23,-7.28
2016-06-03,3.01,3.01,2.81,2.84,790930,-0.09,-3.07
2016-06-06,2.85,3.08,2.85,2.99,523518,0.15,5.28
2016-06-07,3.03,3.07,2.9,3.02,621429,0.03,1.0
2016-06-08,3.08,3.2,3.05,3.1,292326,0.08,2.65
2016-06-09,3.09,3.13,2.95,3.02,193055,-0.08,-2.58
2016-06-10,2.97,3.02,2.9,2.94,209637,-0.08,-2.65
2016-06-13,2.9,2.96,2.74,2.75,305435,-0.19,-6.46
2016-06-14,2.75,3.07,2.74,2.95,337922,0.2,7.27
2016-06-15,2.92,2.97,2.87,2.89,129288,-0.06,-2.03
2016-06-16,2.87,2.91,2.75,2.79,267361,-0.1,-3.46
2016-06-17,2.84,2.97,2.76,2.78,249014,-0.01,-0.36
2016-06-20,2.88,2.95,2.77,2.85,249250,0.07,2.52
2016-06-21,2.86,2.9,2.761,2.9,258524,0.05,1.75
2016-06-22,2.95,2.96,2.79,2.82,221344,-0.08,-2.76
2016-06-23,2.85,3.07,2.84,3.01,689420,0.19,6.74
2016-06-24,2.85,3.02,2.7,2.95,4520425,-0.06,-1.99
2016-06-27,2.88,2.88,2.45,2.5,542480,-0.45,-15.25
2016-06-28,2.56,2.65,2.45,2.49,376837,-0.01,-0.4
2016-06-29,2.53,2.54,2.39,2.44,292290,-0.05,-2.01
2016-06-30,2.4,2.55,2.36,2.53,356533,0.09,3.69
2016-07-01,2.56,2.64,2.54,2.59,243495,0.06,2.37
2016-07-05,2.51,2.63,2.46,2.63,313348,0.04,1.54
2016-07-06,2.6,2.71,2.485,2.52,217613,-0.11,-4.18
2016-07-07,2.55,2.62,2.47,2.49,147410,-0.03,-1.19
2016-07-08,2.53,2.65,2.48,2.64,204724,0.15,6.02
2016-07-11,2.64,2.7,2.59,2.62,158266,-0.02,-0.76
2016-07-12,2.69,2.845,2.61,2.77,421587,0.15,5.73
2016-07-13,2.77,2.81,2.58,2.61,200166,-0.16,-5.78
2016-07-14,2.64,2.65,2.55,2.55,183779,-0.06,-2.3
2016-07-15,2.61,2.62,2.48,2.61,306153,0.06,2.35
2016-07-18,2.59,2.63,2.48,2.58,220401,-0.03,-1.15
2016-07-19,2.59,2.6,2.46,2.49,186920,-0.09,-3.49
2016-07-20,2.44,2.49,2.409,2.43,227492,-0.06,-2.41
2016-07-21,2.44,2.49,2.31,2.33,187954,-0.1,-4.12
2016-07-22,2.34,2.35,2.25,2.32,140023,-0.01,-0.43
2016-07-25,2.27,2.29,2.18,2.22,174805,-0.1,-4.31
2016-07-26,2.22,2.255,2.16,2.21,231802,-0.01,-0.45
2016-07-27,2.23,2.254,2.14,2.19,138846,-0.02,-0.9
2016-07-28,2.2,2.24,2.12,2.14,144604,-0.05,-2.28
2016-07-29,2.12,2.13,1.99,2.05,535084,-0.09,-4.21
2016-08-01,2.05,2.17,1.75,1.8,667269,-0.25,-12.2
2016-08-02,1.86,1.94,1.49,1.5,1069244,-0.3,-16.67
2016-08-03,1.5,1.64,1.46,1.62,592845,0.12,8.0
2016-08-04,1.66,1.72,1.53,1.68,314509,0.06,3.7
2016-08-05,1.69,1.73,1.63,1.68,326888,0.0,0.0
2016-08-08,1.69,1.94,1.69,1.9,420257,0.22,13.1
2016-08-09,1.94,1.98,1.82,1.85,187997,-0.05,-2.63
2016-08-10,1.86,1.9,1.76,1.84,184528,-0.01,-0.54
2016-08-11,1.86,1.89,1.78,1.79,135470,-0.05,-2.72
2016-08-12,1.79,1.87,1.73,1.79,264193,0.0,0.0
2016-08-15,1.82,1.92,1.81,1.9,158785,0.11,6.15
2016-08-16,1.91,2.0,1.895,1.95,168867,0.05,2.63
2016-08-17,1.96,1.96,1.89,1.93,141123,-0.02,-1.03
2016-08-18,1.94,2.08,1.94,2.07,190758,0.14,7.25
2016-08-19,2.02,2.07,1.96,2.02,185298,-0.05,-2.42
2016-08-22,1.9,2.02,1.87,1.94,415674,-0.08,-3.96
2016-08-23,1.93,2.07,1.93,2.01,134717,0.07,3.61
2016-08-24,2.02,2.04,1.96,1.96,114348,-0.05,-2.49
2016-08-25,1.98,2.01,1.94,1.96,74789,0.0,0.0
2016-08-26,1.98,2.02,1.92,1.95,107253,-0.01,-0.51
2016-08-29,1.93,1.99,1.9,1.95,123415,0.0,0.0
2016-08-30,1.96,2.01,1.931,1.96,59870,0.01,0.51
2016-08-31,1.95,1.96,1.9,1.94,135350,-0.02,-1.02
2016-09-01,1.92,1.92,1.835,1.89,128255,-0.05,-2.58
2016-09-02,1.92,1.97,1.87,1.9,121019,0.01,0.53
2016-09-06,1.91,2.02,1.91,1.99,203094,0.09,4.74
2016-09-07,1.98,2.08,1.98,2.08,161299,0.09,4.52
2016-09-08,2.1,2.2,2.07,2.12,154243,0.04,1.92
2016-09-09,2.11,2.13,1.86,1.91,266899,-0.21,-9.91
2016-09-12,1.87,1.99,1.86,1.96,213699,0.05,2.62
2016-09-13,1.91,1.91,1.78,1.85,214915,-0.11,-5.61
2016-09-14,1.85,1.88,1.77,1.79,144321,-0.06,-3.24
2016-09-15,1.8,1.856,1.78,1.82,156210,0.03,1.68
2016-09-16,1.82,1.84,1.71,1.75,417087,-0.07,-3.85
2016-09-19,1.77,1.85,1.74,1.8,149077,0.05,2.86
2016-09-20,1.79,1.8,1.76,1.77,42136,-0.03,-1.67
2016-09-21,1.8,1.83,1.756,1.79,58504,0.02,1.13
2016-09-22,1.82,1.89,1.79,1.83,83220,0.04,2.23
2016-09-23,1.83,1.84,1.76,1.82,89408,-0.01,-0.55
2016-09-26,1.88,1.89,1.8,1.8,76228,-0.02,-1.1
2016-09-27,1.77,1.818,1.73,1.76,126253,-0.04,-2.22
2016-09-28,1.77,1.88,1.74,1.87,138047,0.11,6.25
2016-09-29,1.89,2.07,1.88,1.95,159946,0.08,4.28
2016-09-30,1.99,1.99,1.87,1.88,238230,-0.07,-3.59
2016-10-03,1.88,2.02,1.88,1.89,81864,0.01,0.53
2016-10-04,1.9,1.95,1.86,1.87,121593,-0.02,-1.06
2016-10-05,1.91,1.96,1.863,1.91,53640,0.04,2.14
2016-10-06,1.92,1.95,1.89,1.9,82799,-0.01,-0.52
2016-10-07,1.91,1.914,1.85,1.86,60532,-0.04,-2.11
2016-10-10,1.9,1.96,1.89,1.93,52588,0.07,3.76
2016-10-11,1.92,1.92,1.83,1.85,87425,-0.08,-4.15
2016-10-12,1.85,1.89,1.84,1.86,67404,0.01,0.54
2016-10-13,1.81,1.83,1.775,1.79,85973,-0.07,-3.76
2016-10-14,1.79,1.81,1.71,1.76,63643,-0.03,-1.68
2016-10-17,1.77,1.789,1.7,1.74,63331,-0.02,-1.14
2016-10-18,1.77,1.81,1.77,1.77,60354,0.03,1.72
2016-10-19,1.8,1.89,1.77,1.86,89022,0.09,5.08
2016-10-20,1.84,1.95,1.82,1.92,71860,0.06,3.23
2016-10-21,1.89,1.915,1.83,1.83,59551,-0.09,-4.69
2016-10-24,1.84,1.85,1.79,1.84,160858,0.01,0.55
2016-10-25,1.84,1.898,1.79,1.8,34592,-0.04,-2.17
2016-10-26,1.78,1.82,1.72,1.74,59477,-0.06,-3.33
2016-10-27,1.75,1.774,1.7,1.72,73546,-0.02,-1.15
2016-10-28,1.72,1.75,1.668,1.68,95789,-0.04,-2.33
2016-10-31,1.7,1.72,1.505,1.52,337818,-0.16,-9.52
2016-11-01,1.55,1.63,1.46,1.52,215771,0.0,0.0
2016-11-02,1.5,1.52,1.42,1.47,105184,-0.05,-3.29
2016-11-03,1.48,1.63,1.45,1.51,183072,0.04,2.72
2016-11-04,1.51,1.59,1.49,1.53,125767,0.02,1.32
2016-11-07,1.57,1.69,1.54,1.59,102831,0.06,3.92
2016-11-08,1.58,1.62,1.542,1.56,97433,-0.03,-1.89
2016-11-09,1.61,2.01,1.5,1.98,377766,0.42,26.92
2016-11-10,1.98,2.14,1.92,2.07,553191,0.09,4.55
2016-11-11,2.04,2.14,2.013,2.09,299755,0.02,0.97
2016-11-14,2.13,2.25,2.08,2.21,320535,0.12,5.74
2016-11-15,2.25,2.35,2.16,2.19,195934,-0.02,-0.9
2016-11-16,2.2,2.27,2.15,2.22,125583,0.03,1.37
2016-11-17,2.25,2.306,2.19,2.2,121255,-0.02,-0.9
2016-11-18,2.24,2.316,2.18,2.26,162274,0.06,2.73
2016-11-21,2.29,2.48,2.29,2.45,283006,0.19,8.41
2016-11-22,2.45,2.49,2.305,2.37,314146,-0.08,-3.27
2016-11-23,2.39,2.67,2.37,2.67,424829,0.3,12.66
2016-11-25,2.7,2.7,2.5,2.62,143752,-0.05,-1.87
2016-11-28,2.63,2.64,2.555,2.57,174760,-0.05,-1.91
2016-11-29,2.51,2.61,2.42,2.51,264407,-0.06,-2.33
2016-11-30,2.73,2.73,2.52,2.59,311039,0.08,3.19
2016-12-01,2.67,2.75,2.574,2.64,193450,0.05,1.93
2016-12-02,2.64,2.7,2.56,2.6,133099,-0.04,-1.52
2016-12-05,2.65,2.84,2.61,2.77,479593,0.17,6.54
2016-12-06,2.73,2.91,2.7,2.89,301276,0.12,4.33
2016-12-07,2.88,3.05,2.835,2.85,382963,-0.04,-1.38
2016-12-08,2.89,3.0,2.81,2.96,292045,0.11,3.86
2016-12-09,2.97,3.0,2.925,2.97,246552,0.01,0.34
2016-12-12,3.2,3.2,2.917,2.99,402718,0.02,0.67
2016-12-13,3.04,3.05,2.87,3.0,202604,0.01,0.33
2016-12-14,2.81,2.96,2.8,2.89,213681,-0.11,-3.67
2016-12-15,2.84,3.09,2.795,3.02,281414,0.13,4.5
2016-12-16,3.07,3.15,3.02,3.12,399509,0.1,3.31
2016-12-19,3.1,3.15,3.02,3.07,277492,-0.05,-1.6
2016-12-20,3.11,3.27,3.03,3.27,564931,0.2,6.51
2016-12-21,3.32,3.35,3.24,3.29,244404,0.02,0.61
2016-12-22,3.29,3.43,3.2,3.21,244823,-0.08,-2.43
2016-12-23,3.23,3.26,3.053,3.1,153373,-0.11,-3.43
2016-12-27,3.1,3.268,3.1,3.19,132073,0.09,2.9
2016-12-28,3.18,3.22,3.04,3.13,132868,-0.06,-1.88
2016-12-29,3.11,3.14,3.02,3.12,152589,-0.01,-0.32
2016-12-30,3.11,3.26,3.05,3.24,185187,0.12,3.85
2017-01-03,3.3,3.38,3.05,3.09,212915,-0.15,-4.63
2017-01-04,3.14,3.34,3.11,3.16,246779,0.07,2.27
2017-01-05,3.2,3.25,3.08,3.12,91467,-0.04,-1.27
2017-01-06,3.12,3.12,2.9,2.94,393157,-0.18,-5.77
2017-01-09,2.9,2.975,2.78,2.9,203995,-0.04,-1.36
2017-01-10,2.94,3.039,2.89,2.94,121956,0.04,1.38
2017-01-11,2.94,2.98,2.89,2.97,79982,0.03,1.02
2017-01-12,3.0,3.0,2.83,2.88,130019,-0.09,-3.03
2017-01-13,2.85,2.94,2.85,2.9,43179,0.02,0.69
2017-01-17,2.9,2.92,2.82,2.88,94767,-0.02,-0.69
2017-01-18,2.85,2.91,2.75,2.88,129179,0.0,0.0
2017-01-19,2.88,2.88,2.75,2.76,82977,-0.12,-4.17
2017-01-20,2.78,2.92,2.78,2.85,121211,0.09,3.26
2017-01-23,2.8,2.88,2.78,2.86,56182,0.01,0.35
2017-01-24,2.89,3.15,2.78,3.08,305361,0.22,7.69
2017-01-25,3.13,3.84,3.09,3.74,1824122,0.66,21.43
2017-01-26,3.74,3.74,3.325,3.35,525960,-0.39,-10.43
2017-01-27,3.36,3.389,3.16,3.27,206170,-0.08,-2.39
2017-01-30,3.2,3.2,2.94,3.08,367286,-0.19,-5.81
2017-01-31,3.04,3.09,2.97,3.03,161710,-0.05,-1.62
2017-02-01,3.08,3.34,2.98,3.08,332890,0.05,1.65
2017-02-02,3.1,3.11,2.99,3.02,534322,-0.06,-1.95
2017-02-03,3.03,3.27,3.02,3.23,195907,0.21,6.95
2017-02-06,3.2,3.22,3.08,3.11,86701,-0.12,-3.72
2017-02-07,3.09,3.13,3.0,3.01,439820,-0.1,-3.22
2017-02-08,2.99,3.05,2.9,2.95,233407,-0.06,-1.99
2017-02-09,3.0,3.16,2.991,3.04,248983,0.09,3.05
2017-02-10,3.1,3.17,3.03,3.07,141010,0.03,0.99
2017-02-13,3.07,3.16,3.01,3.12,113495,0.05,1.63
2017-02-14,3.15,3.15,3.07,3.11,88049,0.0,0.0
2017-02-15,3.09,3.15,3.01,3.09,138608,-0.03,-0.96
2017-02-16,3.09,3.09,2.96,3.03,133457,-0.06,-1.94
2017-02-17,3.04,3.08,2.96,3.03,114291,0.0,0.0
2017-02-21,3.07,3.07,3.02,3.06,150252,0.03,0.99
2017-02-22,3.01,3.09,2.93,3.05,136397,-0.01,-0.33
2017-02-23,3.12,3.12,2.92,2.97,208610,-0.08,-2.62
2017-02-24,2.92,3.03,2.85,3.03,166815,0.06,2.02
2017-02-27,3.02,3.14,2.955,3.01,247148,-0.02,-0.66
2017-02-28,2.99,3.055,2.944,3.0,191845,-0.01,-0.33
2017-03-01,3.08,3.23,3.04,3.15,216953,0.15,5.0
2017-03-02,3.14,3.18,3.0,3.0,132979,-0.15,-4.76
2017-03-03,3.0,3.06,2.95,2.96,197365,-0.04,-1.33
2017-03-06,2.95,2.96,2.76,2.88,179841,-0.08,-2.7
2017-03-07,2.85,2.94,2.8,2.86,155558,-0.02,-0.69
2017-03-08,2.84,2.84,2.48,2.52,523842,-0.34,-11.89
2017-03-09,2.4,2.485,2.35,2.38,211067,-0.14,-5.56
2017-03-10,2.4,2.86,2.38,2.55,264727,0.17,7.14
2017-03-13,2.57,2.62,2.53,2.54,79714,-0.01,-0.39
2017-03-14,2.49,2.87,2.36,2.55,203296,0.01,0.39
2017-03-15,2.58,2.63,2.5,2.55,166968,0.0,0.0
2017-03-16,2.58,2.71,2.54,2.7,104060,0.15,5.88
2017-03-17,2.71,2.89,2.66,2.83,428175,0.13,4.81
2017-03-20,2.82,2.82,2.714,2.73,85233,-0.1,-3.53
2017-03-21,2.76,2.76,2.49,2.59,296112,-0.14,-5.13
2017-03-22,2.57,2.599,2.5,2.51,228324,-0.08,-3.09
