日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-04,3.38,3.38,3.05,3.2,22552,0.08,2.56
2015-02-05,3.29,3.429,3.15,3.23,23712,-0.01,-0.31
2015-02-06,3.31,3.389,3.22,3.22,7637,,
2015-02-09,3.319,3.319,3.21,3.289,38576,0.07,2.15
2015-02-10,3.28,3.32,3.2,3.279,17700,-0.01,-0.29
2015-02-11,3.329,3.369,3.24,3.25,8550,-0.03,-0.91
2015-02-12,3.329,3.329,3.03,3.179,62189,-0.07,-2.16
2015-02-13,3.12,3.26,3.06,3.249,51500,0.07,2.2
2015-02-17,3.1,3.29,3.06,3.13,21101,-0.12,-3.69
2015-02-18,3.18,3.18,3.05,3.11,18300,-0.02,-0.64
2015-02-19,3.08,3.169,3.06,3.09,16104,-0.14,-4.44
2015-02-20,3.15,3.15,3.01,3.12,50088,,
2015-02-23,3.15,3.15,3.02,3.09,12327,,
2015-02-24,3.11,3.15,3.03,3.095,9177,,
2015-02-25,3.12,3.14,3.01,3.09,9625,,
2015-02-26,3.06,3.109,3.03,3.1,12863,,
2015-02-27,3.13,3.15,3.04,3.15,6400,,
2015-03-02,3.09,3.25,3.01,3.01,29042,,
2015-03-03,3.1,3.18,3.07,3.07,44146,0.06,1.99
2015-03-04,3.05,3.07,3.03,3.07,7400,0.0,0.0
2015-03-05,3.1,3.114,3.03,3.095,23656,0.03,0.81
2015-03-06,3.12,3.19,3.05,3.159,24543,0.07,2.1
2015-03-09,3.21,3.21,3.04,3.14,26483,-0.02,-0.63
2015-03-10,3.16,3.199,3.04,3.04,23242,-0.1,-3.18
2015-03-11,3.05,3.139,3.05,3.1,12037,0.06,1.97
2015-03-12,3.2,3.863,3.2,3.43,312260,0.33,10.65
2015-03-13,3.45,3.74,3.4,3.55,106959,0.12,3.5
2015-03-16,3.75,3.78,3.6,3.66,99632,0.11,3.1
2015-03-17,3.67,3.67,3.4,3.6,29614,-0.06,-1.64
2015-03-18,3.61,3.61,3.41,3.479,36848,-0.12,-3.34
2015-03-19,3.56,3.56,3.44,3.45,74460,-0.03,-0.86
2015-03-20,3.44,3.45,3.336,3.45,38027,0.0,0.0
2015-03-23,3.4,3.45,3.36,3.39,36991,-0.06,-1.74
2015-03-24,3.33,3.43,3.33,3.38,16965,-0.01,-0.29
2015-03-25,3.38,3.619,3.35,3.35,196763,-0.03,-0.89
2015-03-26,3.35,3.62,3.22,3.439,101707,0.09,2.68
2015-03-27,3.41,3.494,3.35,3.39,36705,-0.05,-1.45
2015-03-30,3.44,3.44,3.32,3.41,13621,0.02,0.59
2015-03-31,3.449,3.449,3.31,3.31,15413,-0.1,-2.93
2015-04-01,3.35,3.4,3.3,3.32,18420,0.0,0.0
2015-04-02,3.32,3.41,3.32,3.32,18729,,
2015-04-06,3.3,3.42,3.24,3.32,125068,0.01,0.3
2015-04-07,3.3,3.446,3.3,3.43,17909,0.11,3.31
2015-04-08,3.466,3.49,3.34,3.411,22750,-0.02,-0.55
2015-04-09,3.42,3.42,3.35,3.37,15823,,
2015-04-10,3.41,3.46,3.41,3.45,40480,0.08,2.37
2015-04-13,3.45,3.5,3.42,3.45,59478,0.0,0.0
2015-04-14,3.46,3.47,3.34,3.35,23334,-0.1,-2.9
2015-04-15,3.35,3.47,3.329,3.46,29221,0.11,3.28
2015-04-16,3.41,3.45,3.39,3.41,23026,-0.05,-1.45
2015-04-17,3.36,3.38,3.25,3.32,29584,-0.09,-2.64
2015-04-20,3.3,3.45,3.25,3.41,19677,0.09,2.71
2015-04-21,3.387,3.459,3.36,3.4,4527,-0.01,-0.29
2015-04-22,3.41,3.42,3.311,3.39,13700,-0.01,-0.29
2015-04-23,3.4,3.4,3.349,3.39,26467,0.0,0.0
2015-04-24,3.39,3.4,3.32,3.36,8900,-0.03,-0.88
2015-04-27,3.32,3.38,3.28,3.293,11593,-0.07,-1.99
2015-04-28,3.26,3.34,3.25,3.27,15154,-0.02,-0.7
2015-04-29,3.26,3.35,3.26,3.35,3904,0.08,2.45
2015-04-30,3.28,3.355,3.28,3.34,15697,-0.01,-0.3
2015-05-01,3.35,3.35,3.24,3.25,42449,-0.09,-2.69
2015-05-04,3.23,3.289,3.205,3.27,11459,0.02,0.62
2015-05-05,3.251,3.26,3.1,3.15,43267,-0.12,-3.67
2015-05-06,3.18,3.258,3.17,3.258,9744,0.11,3.43
2015-05-07,3.25,3.34,3.23,3.3,28675,0.04,1.29
2015-05-08,3.274,3.38,3.22,3.22,24813,-0.08,-2.42
2015-05-11,3.22,3.26,3.12,3.199,87911,-0.02,-0.64
2015-05-12,3.2,3.212,3.15,3.212,4041,0.01,0.39
2015-05-13,3.238,3.238,3.2,3.22,2200,0.01,0.23
2015-05-14,3.21,3.21,3.17,3.21,6446,-0.01,-0.31
2015-05-15,3.23,3.33,3.23,3.29,4273,0.08,2.49
2015-05-18,3.318,3.34,3.21,3.24,35391,-0.05,-1.52
2015-05-19,3.2,3.33,3.07,3.3,276190,0.06,1.85
2015-05-20,3.35,3.35,3.25,3.28,21800,-0.02,-0.61
2015-05-21,3.25,3.34,3.25,3.3,15659,0.02,0.61
2015-05-22,3.3,3.436,3.3,3.409,37686,0.11,3.33
2015-05-26,3.43,3.43,3.3,3.41,15930,0.0,0.0
2015-05-27,3.397,3.4,3.344,3.35,9905,-0.06,-1.76
2015-05-28,3.37,3.405,3.29,3.39,12560,0.04,1.19
2015-05-29,3.399,3.43,3.32,3.42,26000,0.03,0.88
2015-06-01,3.33,3.42,3.33,3.42,3748,0.0,0.0
2015-06-02,3.43,3.51,3.43,3.489,26811,0.07,2.04
2015-06-03,3.53,3.53,3.42,3.47,38458,-0.02,-0.57
2015-06-04,3.44,3.55,3.33,3.52,30365,0.05,1.44
2015-06-05,3.392,3.52,3.392,3.519,2801,0.0,0.0
2015-06-08,3.46,3.77,3.46,3.61,53018,0.09,2.56
2015-06-09,3.44,4.0,3.39,3.87,127683,0.26,7.2
2015-06-10,3.85,4.05,3.839,3.948,79206,0.08,2.03
2015-06-11,4.0,4.07,3.86,3.91,24115,-0.04,-1.01
2015-06-12,3.91,3.99,3.9,3.93,10564,0.02,0.51
2015-06-15,3.86,3.94,3.86,3.93,19253,0.0,0.0
2015-06-16,4.0,4.02,3.91,3.95,27864,0.02,0.51
2015-06-17,3.999,3.999,3.95,3.95,7270,0.0,0.0
2015-06-18,3.93,3.99,3.894,3.94,20555,-0.01,-0.25
2015-06-19,3.94,3.94,3.91,3.92,2376,-0.02,-0.51
2015-06-22,3.91,4.06,3.91,3.96,52000,0.04,1.02
2015-06-23,4.0,4.01,3.95,4.0,23690,0.04,1.01
2015-06-24,4.0,4.0,3.96,3.99,27602,-0.01,-0.25
2015-06-25,3.91,3.944,3.82,3.86,31389,-0.13,-3.26
2015-06-26,3.88,3.899,3.83,3.85,11582,-0.01,-0.26
2015-06-29,3.84,3.902,3.61,3.79,30271,-0.06,-1.56
2015-06-30,3.75,3.82,3.75,3.78,8369,-0.01,-0.26
2015-07-01,3.862,3.862,3.75,3.797,1862,0.02,0.45
2015-07-02,3.846,3.846,3.77,3.84,22584,0.04,1.13
2015-07-06,3.76,3.799,3.75,3.786,21371,-0.05,-1.32
2015-07-07,3.811,3.811,3.6,3.68,50960,-0.11,-2.9
2015-07-08,3.692,3.7,3.64,3.64,14803,-0.04,-1.09
2015-07-09,3.66,3.67,3.654,3.67,677,0.03,0.82
2015-07-10,3.676,3.7,3.621,3.7,13015,0.03,0.82
2015-07-13,3.61,3.68,3.607,3.65,34496,-0.05,-1.35
2015-07-14,3.641,3.69,3.64,3.68,45200,0.03,0.82
2015-07-15,3.66,3.677,3.62,3.64,6873,-0.04,-1.09
2015-07-16,3.63,3.64,3.6,3.63,22092,-0.01,-0.27
2015-07-17,3.31,3.62,3.31,3.6,45497,-0.03,-0.83
2015-07-20,3.56,3.66,3.56,3.64,3778,0.04,1.11
2015-07-21,3.55,3.64,3.55,3.62,13480,-0.02,-0.55
2015-07-22,3.51,3.6,3.51,3.58,12177,-0.04,-1.1
2015-07-23,3.55,3.55,3.489,3.51,6720,-0.07,-1.96
2015-07-24,3.544,3.58,3.53,3.57,18154,0.06,1.71
2015-07-27,3.58,3.61,3.46,3.61,59409,0.04,1.12
2015-07-28,3.61,3.61,3.48,3.56,4550,-0.05,-1.39
2015-07-29,3.544,3.6,3.47,3.569,137489,0.01,0.28
2015-07-30,3.508,3.58,3.508,3.58,7750,0.01,0.28
2015-07-31,3.52,3.59,3.52,3.563,16787,-0.02,-0.47
2015-08-03,3.569,3.57,3.46,3.54,10915,-0.02,-0.65
2015-08-04,3.5,3.58,3.5,3.58,9500,0.04,1.13
2015-08-05,3.5,3.584,3.4,3.584,1995,0.0,0.13
2015-08-06,3.38,3.485,3.38,3.485,11560,-0.1,-2.78
2015-08-07,3.37,3.45,3.37,3.45,2014,-0.04,-1.0
2015-08-10,3.441,3.45,3.43,3.45,4300,0.0,0.0
2015-08-11,3.65,3.888,3.65,3.74,157923,0.29,8.41
2015-08-12,3.68,3.78,3.54,3.76,32270,0.02,0.53
2015-08-13,3.7,3.78,3.7,3.76,7981,0.0,0.0
2015-08-14,3.76,4.12,3.723,4.04,56207,0.28,7.45
2015-08-17,4.22,4.33,4.22,4.32,123153,0.28,6.93
2015-08-18,4.22,4.32,4.22,4.31,44308,-0.01,-0.23
2015-08-19,4.29,4.311,4.19,4.23,8229,-0.08,-1.86
2015-08-20,4.14,4.15,3.86,3.99,102905,-0.24,-5.67
2015-08-21,3.93,3.93,3.79,3.83,27947,-0.16,-4.01
2015-08-24,3.54,3.7,3.53,3.63,86441,-0.2,-5.22
2015-08-25,3.51,3.7,3.46,3.57,78311,-0.06,-1.65
2015-08-26,3.5,3.64,3.5,3.61,6450,0.04,1.12
2015-08-27,3.6,3.78,3.6,3.71,7534,0.1,2.77
2015-08-28,3.72,3.75,3.64,3.64,6872,-0.07,-1.89
2015-08-31,3.66,4.07,3.66,3.81,42935,0.17,4.67
2015-09-01,3.69,3.94,3.69,3.81,22533,0.0,0.0
2015-09-02,3.756,3.76,3.69,3.74,1328,-0.07,-1.84
2015-09-03,3.8,3.909,3.7,3.71,2472,-0.03,-0.8
2015-09-04,3.61,3.62,3.5,3.52,22341,-0.19,-5.12
2015-09-08,3.5,3.69,3.47,3.66,27103,0.14,3.98
2015-09-09,3.55,3.55,3.549,3.549,689,-0.11,-3.03
2015-09-10,3.58,3.6,3.5,3.51,7600,-0.04,-1.1
2015-09-11,3.55,3.56,3.54,3.56,1530,0.05,1.42
2015-09-14,3.56,3.56,3.38,3.51,24622,-0.05,-1.4
2015-09-15,3.479,3.58,3.477,3.53,30780,0.02,0.57
2015-09-16,3.5,3.59,3.47,3.53,38699,0.0,0.0
2015-09-17,3.5,3.58,3.5,3.55,3158,0.02,0.58
2015-09-18,3.43,3.556,3.42,3.5,25800,-0.05,-1.42
2015-09-21,3.56,3.56,3.4,3.4,32176,-0.1,-2.86
2015-09-22,3.36,3.419,3.35,3.41,2855,0.01,0.29
2015-09-23,3.4,3.41,3.35,3.37,8889,-0.04,-1.17
2015-09-24,3.33,3.41,3.33,3.41,1300,0.04,1.19
2015-09-25,3.45,3.459,3.4,3.439,5495,0.03,0.87
2015-09-28,3.4,3.47,3.338,3.36,9210,-0.08,-2.32
2015-09-29,3.56,3.56,3.34,3.401,11268,0.04,1.24
2015-09-30,3.39,3.398,3.22,3.33,24358,-0.07,-2.1
2015-10-01,3.35,3.4,3.35,3.35,11201,0.02,0.6
2015-10-02,3.31,3.33,3.31,3.33,585,-0.02,-0.6
2015-10-05,3.35,3.475,3.244,3.475,32402,0.15,4.36
2015-10-06,3.48,3.5,3.38,3.39,8900,-0.09,-2.45
2015-10-07,3.42,3.48,3.39,3.44,11328,0.05,1.47
2015-10-08,3.44,3.48,3.44,3.45,8154,0.01,0.29
2015-10-09,3.4,3.45,3.38,3.41,15583,-0.04,-1.16
2015-10-12,3.25,3.461,3.25,3.45,40399,0.04,1.18
2015-10-13,3.46,3.46,3.35,3.39,36840,-0.06,-1.74
2015-10-14,3.395,3.4,3.39,3.4,3600,0.01,0.29
2015-10-15,3.39,3.49,3.39,3.49,8285,0.09,2.65
2015-10-16,3.46,3.49,3.45,3.49,4300,0.0,0.0
2015-10-19,3.47,3.72,3.47,3.48,27723,-0.01,-0.28
2015-10-20,3.47,3.48,3.46,3.46,2874,-0.02,-0.57
2015-10-21,3.43,3.43,3.35,3.41,29000,-0.05,-1.45
2015-10-22,3.4,3.46,3.4,3.45,9444,0.04,1.18
2015-10-23,3.48,3.65,3.435,3.65,57038,0.2,5.8
2015-10-26,3.6,3.71,3.6,3.71,12858,0.06,1.64
2015-10-27,3.69,3.78,3.63,3.73,15251,0.02,0.54
2015-10-28,3.7,3.73,3.66,3.73,6703,0.0,0.0
2015-10-29,3.72,3.81,3.72,3.79,16549,0.06,1.61
2015-10-30,3.76,3.85,3.53,3.79,37326,0.0,0.0
2015-11-02,3.705,3.82,3.64,3.69,29852,-0.1,-2.64
2015-11-03,3.73,3.79,3.71,3.71,11941,0.02,0.54
2015-11-04,3.74,3.74,3.661,3.74,4550,0.03,0.81
2015-11-05,3.7,3.71,3.65,3.69,5469,-0.05,-1.34
2015-11-06,3.7,3.83,3.7,3.76,3153,0.07,1.9
2015-11-09,3.73,3.79,3.7,3.782,12857,0.02,0.6
2015-11-10,3.6,3.77,3.32,3.54,132912,-0.24,-6.41
2015-11-11,3.47,3.57,3.44,3.45,14690,-0.09,-2.54
2015-11-12,3.45,3.45,3.42,3.42,2092,-0.03,-0.87
2015-11-13,3.4,3.45,3.4,3.44,15010,0.02,0.58
2015-11-16,3.45,3.45,3.45,3.45,650,0.01,0.29
2015-11-17,3.46,3.46,3.39,3.39,17163,-0.06,-1.74
2015-11-18,3.39,3.47,3.38,3.439,5852,0.05,1.44
2015-11-19,3.42,3.42,3.32,3.42,4700,-0.02,-0.55
2015-11-20,3.37,3.37,3.23,3.3,31592,-0.12,-3.51
2015-11-23,3.32,3.37,3.32,3.32,5918,0.02,0.61
2015-11-24,3.32,3.39,3.32,3.39,600,0.07,2.11
2015-11-25,3.36,3.36,3.32,3.34,600,-0.05,-1.47
2015-11-27,3.3,3.4,3.25,3.33,24062,-0.01,-0.3
2015-11-30,3.32,3.37,3.32,3.37,21202,0.04,1.2
2015-12-01,3.34,3.41,3.34,3.39,10915,0.02,0.59
2015-12-02,3.32,3.42,3.32,3.33,13467,-0.06,-1.77
2015-12-03,3.32,3.4,3.27,3.3,58950,-0.03,-0.9
2015-12-04,3.3,3.38,3.18,3.18,51319,-0.12,-3.64
2015-12-07,3.297,3.297,3.01,3.03,15776,-0.15,-4.72
2015-12-08,3.01,3.23,3.01,3.15,15525,0.12,3.96
2015-12-09,3.17,3.26,3.17,3.208,10413,0.06,1.85
2015-12-10,3.22,3.306,3.086,3.09,11692,-0.12,-3.69
2015-12-11,3.11,3.11,3.01,3.031,9660,-0.06,-1.91
2015-12-14,3.1,3.1,2.83,2.83,21925,-0.2,-6.63
2015-12-15,2.78,3.26,2.76,2.85,54459,0.02,0.71
2015-12-16,2.88,3.19,2.86,3.0,8900,0.15,5.26
2015-12-17,2.94,3.29,2.94,3.269,14400,0.27,8.98
2015-12-18,3.25,3.26,3.09,3.15,14238,-0.12,-3.65
2015-12-21,3.16,3.363,2.98,3.13,41091,-0.02,-0.63
2015-12-22,3.15,3.29,3.15,3.17,7861,0.04,1.28
2015-12-23,3.17,3.32,3.05,3.32,11973,0.15,4.73
2015-12-24,3.1,3.27,3.1,3.19,19200,-0.13,-3.92
2015-12-28,3.23,3.23,3.1,3.105,15680,-0.09,-2.66
2015-12-29,3.15,3.154,3.1,3.11,9880,0.01,0.16
2015-12-30,3.1,3.11,3.07,3.07,4800,-0.04,-1.29
2015-12-31,3.07,3.09,3.01,3.03,30965,-0.04,-1.3
2016-01-04,3.186,3.186,2.86,2.91,18151,-0.12,-3.96
2016-01-05,2.93,3.06,2.914,2.94,17894,0.03,1.03
2016-01-06,2.916,3.03,2.9,2.98,33327,0.04,1.36
2016-01-07,2.9,2.9,2.81,2.86,45363,-0.12,-4.03
2016-01-08,2.831,2.85,2.8,2.82,14602,-0.04,-1.4
2016-01-11,2.8,2.82,2.65,2.82,19055,0.0,0.0
2016-01-12,2.71,2.75,2.7,2.72,11858,-0.1,-3.55
2016-01-13,2.7,2.799,2.334,2.55,28637,-0.17,-6.25
2016-01-14,2.47,2.65,2.45,2.55,14785,0.0,0.0
2016-01-15,2.49,2.609,2.49,2.53,4083,-0.02,-0.78
2016-01-19,2.6,2.6,2.43,2.44,11984,-0.09,-3.56
2016-01-20,2.36,2.46,2.15,2.18,76655,-0.26,-10.66
2016-01-21,2.3,2.3,2.2,2.23,8602,0.05,2.29
2016-01-22,2.27,2.27,2.2,2.21,17666,-0.02,-0.9
2016-01-25,2.226,2.26,2.21,2.26,5980,0.05,2.26
2016-01-26,2.22,2.25,2.2,2.2,4991,-0.06,-2.65
2016-01-27,2.226,2.226,2.15,2.17,7154,-0.03,-1.36
2016-01-28,2.25,2.26,2.17,2.17,6432,0.0,0.0
2016-01-29,2.18,2.249,2.15,2.249,24900,0.08,3.64
2016-02-01,2.21,2.26,2.19,2.22,6247,-0.03,-1.29
2016-02-02,2.2,2.218,2.2,2.2,24500,-0.02,-0.9
2016-02-03,2.21,2.24,2.19,2.23,24843,0.03,1.36
2016-02-04,2.23,2.24,2.23,2.24,6600,0.01,0.44
2016-02-05,2.21,2.21,2.18,2.21,1800,-0.03,-1.33
2016-02-08,2.22,2.22,2.07,2.13,10934,-0.08,-3.62
2016-02-09,2.1,2.11,2.01,2.04,50541,-0.09,-4.23
2016-02-10,2.01,2.14,1.91,1.91,3120,-0.13,-6.37
2016-02-11,1.94,2.02,1.8,1.9,40484,-0.01,-0.52
2016-02-12,2.62,2.62,1.91,2.05,5650,0.15,7.89
2016-02-16,2.01,2.15,1.94,2.08,16692,0.03,1.46
2016-02-17,2.08,2.08,2.02,2.02,4900,-0.06,-2.88
2016-02-18,2.04,2.15,2.02,2.02,2700,0.0,0.0
2016-02-19,2.04,2.05,2.03,2.04,2913,0.02,0.99
2016-02-22,2.09,2.17,1.98,2.14,21785,0.1,4.9
2016-02-23,2.14,2.18,2.14,2.14,5400,0.0,0.0
2016-02-24,2.061,2.19,2.0,2.19,36616,0.05,2.34
2016-02-26,2.205,2.22,2.15,2.22,4676,0.03,1.37
2016-02-29,2.23,2.28,2.23,2.28,625,0.04,1.8
2016-03-01,2.42,2.57,2.315,2.52,17200,0.24,10.53
2016-03-02,2.4,2.55,2.4,2.55,18422,0.03,1.19
2016-03-03,2.439,2.59,2.4,2.57,5510,0.02,0.78
2016-03-04,2.55,2.6,2.55,2.57,4800,0.0,0.0
2016-03-07,2.57,2.577,2.39,2.549,3756,-0.02,-0.82
2016-03-08,2.5,2.5,2.06,2.1,58666,-0.45,-17.61
2016-03-09,2.11,2.46,2.04,2.05,37416,-0.05,-2.38
2016-03-10,2.03,2.09,2.03,2.04,5404,-0.01,-0.49
2016-03-11,2.19,2.215,1.926,1.95,24734,-0.09,-4.41
2016-03-14,1.97,2.04,1.97,2.04,22221,0.09,4.62
2016-03-15,2.12,2.12,1.98,2.03,25900,-0.01,-0.49
2016-03-16,1.986,2.01,1.9,1.95,38850,-0.08,-3.94
2016-03-17,2.0,2.0,1.62,1.81,70472,-0.14,-7.18
2016-03-18,1.8,1.83,1.66,1.72,130813,-0.09,-4.97
2016-03-21,1.68,1.733,1.57,1.64,70750,-0.08,-4.65
2016-03-22,1.58,1.7,1.39,1.55,224205,-0.09,-5.49
2016-03-23,1.65,1.65,1.43,1.53,97200,-0.02,-1.29
2016-03-24,1.59,1.66,1.41,1.56,102982,0.03,1.96
2016-03-28,1.57,1.7,1.5,1.52,166429,-0.04,-2.56
2016-03-29,1.53,1.655,1.52,1.55,115607,0.03,1.97
2016-03-30,1.65,1.67,1.575,1.66,37321,0.11,7.1
2016-03-31,1.65,1.65,1.46,1.53,261149,-0.13,-7.83
2016-04-01,1.63,1.63,1.43,1.43,32075,-0.1,-6.54
2016-04-04,1.45,1.48,1.39,1.42,48681,-0.01,-0.7
2016-04-05,1.45,1.62,1.44,1.62,27945,0.2,14.08
2016-04-06,1.67,1.67,1.511,1.62,18220,0.0,0.0
2016-04-07,1.617,1.63,1.53,1.63,18694,0.01,0.62
2016-04-08,1.62,1.62,1.42,1.45,46470,-0.18,-11.04
2016-04-11,1.5,1.53,1.46,1.52,14650,0.07,4.83
2016-04-12,1.55,1.55,1.45,1.53,18577,0.01,0.66
2016-04-13,1.53,1.58,1.53,1.57,8515,0.04,2.61
2016-04-14,1.42,1.52,1.42,1.51,35400,-0.06,-3.82
2016-04-15,1.47,1.49,1.43,1.47,23189,-0.04,-2.65
2016-04-18,1.45,1.48,1.41,1.46,6180,-0.01,-0.68
2016-04-19,1.43,1.5,1.43,1.47,13283,0.01,0.68
2016-04-20,1.46,1.505,1.445,1.47,7483,0.0,0.0
2016-04-21,1.46,1.48,1.46,1.48,5610,0.01,0.67
2016-04-22,1.47,1.54,1.47,1.52,17579,0.04,2.72
2016-04-25,1.49,1.52,1.45,1.51,3300,-0.01,-0.66
2016-04-26,1.58,1.65,1.5,1.6,60245,0.09,5.96
2016-04-27,1.61,1.62,1.5,1.6,17153,0.0,0.0
2016-04-28,1.62,1.729,1.54,1.58,31792,-0.02,-1.25
2016-04-29,1.61,1.624,1.56,1.61,8569,0.03,1.9
2016-05-02,1.54,1.59,1.53,1.58,8925,-0.03,-1.86
2016-05-03,1.58,1.58,1.47,1.48,13700,-0.1,-6.33
2016-05-04,1.52,1.99,1.47,1.65,29193,0.17,11.49
2016-05-05,1.6,1.73,1.57,1.596,8245,-0.05,-3.26
2016-05-06,1.63,1.66,1.57,1.64,11700,0.04,2.74
2016-05-09,1.59,1.63,1.55,1.58,4454,-0.06,-3.65
2016-05-10,1.56,1.57,1.55,1.57,5216,-0.01,-0.63
2016-05-11,1.59,1.59,1.51,1.55,18695,-0.02,-1.27
2016-05-12,1.522,1.57,1.47,1.52,64639,-0.03,-1.94
2016-05-13,1.65,1.65,1.43,1.463,19950,-0.06,-3.76
2016-05-16,1.46,1.56,1.45,1.55,13715,0.09,5.96
2016-05-17,1.9,2.47,1.9,2.44,2092155,0.89,57.42
2016-05-18,2.42,2.42,1.82,1.91,1712392,-0.53,-21.72
2016-05-19,1.89,1.97,1.65,1.8,393661,-0.11,-5.76
2016-05-20,1.79,1.8,1.69,1.79,109179,-0.01,-0.56
2016-05-23,1.78,1.78,1.7,1.75,42402,-0.04,-2.23
2016-05-24,1.753,1.89,1.72,1.82,114099,0.07,4.0
2016-05-25,1.81,1.89,1.81,1.87,35501,0.05,2.75
2016-05-26,1.89,1.89,1.8,1.868,26021,0.0,-0.11
2016-05-27,1.802,1.86,1.8,1.83,18705,-0.04,-2.03
2016-05-31,1.88,1.88,1.69,1.82,28719,-0.01,-0.55
2016-06-01,1.772,1.85,1.76,1.84,40007,0.02,1.1
2016-06-02,1.85,1.85,1.75,1.79,26973,-0.05,-2.72
2016-06-03,1.77,1.84,1.7,1.83,17880,0.04,2.23
2016-06-06,1.87,1.87,1.79,1.82,16160,-0.01,-0.55
2016-06-07,1.773,1.82,1.75,1.82,9039,0.0,0.01
2016-06-08,1.8,1.82,1.8,1.8,18682,-0.02,-1.1
2016-06-09,1.81,1.81,1.762,1.79,9836,-0.01,-0.56
2016-06-10,1.79,1.8,1.77,1.78,8223,-0.01,-0.56
2016-06-13,1.82,1.82,1.78,1.79,10615,0.01,0.56
2016-06-14,1.81,1.81,1.66,1.71,18861,-0.08,-4.47
2016-06-15,1.7,1.73,1.68,1.68,14135,-0.03,-1.75
2016-06-16,1.665,1.7,1.665,1.68,11213,0.0,0.0
2016-06-17,1.66,1.8,1.64,1.7,25397,0.02,1.18
2016-06-20,1.77,1.77,1.7,1.76,49074,0.06,3.54
2016-06-21,1.74,1.752,1.7,1.72,11750,-0.04,-2.27
2016-06-22,1.7,1.73,1.64,1.68,41108,-0.04,-2.33
2016-06-23,1.66,1.74,1.65,1.74,16666,0.06,3.57
2016-06-24,1.7,1.73,1.65,1.73,44371,-0.01,-0.57
2016-06-27,1.68,1.73,1.6,1.67,50436,-0.06,-3.47
2016-06-28,1.7,1.721,1.6,1.71,17327,0.04,2.4
2016-06-29,1.7,1.87,1.67,1.87,69806,0.16,9.36
2016-06-30,1.83,2.11,1.763,1.92,224001,0.05,2.67
2016-07-01,1.9,2.03,1.84,1.91,30317,-0.01,-0.53
2016-07-05,1.9,1.92,1.75,1.81,20600,-0.1,-5.23
2016-07-06,1.77,1.871,1.61,1.78,9823,-0.03,-1.66
2016-07-07,1.69,1.84,1.69,1.79,1998,0.01,0.56
2016-07-08,1.77,1.83,1.77,1.78,5185,-0.01,-0.56
2016-07-11,1.98,1.98,1.82,1.88,14642,0.1,5.62
2016-07-12,1.76,1.95,1.74,1.91,17617,0.03,1.6
2016-07-13,1.84,1.91,1.78,1.79,49123,-0.12,-6.28
2016-07-14,1.81,1.88,1.81,1.86,24221,0.07,3.91
2016-07-15,1.9,1.9,1.84,1.86,10118,0.0,0.0
2016-07-18,1.86,1.88,1.72,1.86,66769,0.0,0.0
2016-07-19,1.84,1.85,1.76,1.8,19380,-0.06,-3.23
2016-07-20,1.783,1.83,1.783,1.83,2305,0.03,1.67
2016-07-21,1.82,1.918,1.69,1.89,76996,0.06,3.28
2016-07-22,1.88,2.04,1.79,1.98,49714,0.09,4.76
2016-07-25,1.82,2.16,1.82,2.0,242987,0.02,1.01
2016-07-26,2.0,2.08,1.92,2.08,47039,0.08,4.0
2016-07-27,2.06,2.06,2.03,2.045,15310,-0.04,-1.68
2016-07-28,2.05,2.06,2.027,2.03,3080,-0.02,-0.73
2016-07-29,2.03,2.08,2.03,2.08,15734,0.05,2.46
2016-08-01,2.03,2.16,2.03,2.05,37554,-0.03,-1.44
2016-08-02,2.15,2.15,2.03,2.06,27990,0.01,0.49
2016-08-03,2.179,2.179,2.06,2.106,41949,0.05,2.23
2016-08-04,1.8,1.999,1.59,1.95,120046,-0.16,-7.41
2016-08-05,1.9,1.911,1.79,1.8,30759,-0.15,-7.69
2016-08-08,1.82,1.82,1.72,1.81,32798,0.01,0.56
2016-08-09,1.82,1.899,1.82,1.84,7066,0.03,1.66
2016-08-10,1.82,1.833,1.8,1.83,11900,-0.01,-0.54
2016-08-11,1.818,1.84,1.8,1.806,9100,-0.02,-1.29
2016-08-12,1.813,1.83,1.8,1.8,6678,-0.01,-0.35
2016-08-15,1.8,2.04,1.8,1.81,9156,0.01,0.56
2016-08-16,1.836,1.836,1.8,1.81,4880,0.0,0.0
2016-08-17,1.8,1.86,1.76,1.762,8956,-0.05,-2.67
2016-08-18,1.76,1.9,1.75,1.78,10415,0.02,1.04
2016-08-19,1.79,1.82,1.79,1.81,15905,0.03,1.69
2016-08-22,1.793,1.83,1.79,1.83,9310,0.02,1.1
2016-08-23,1.78,1.9,1.78,1.9,14516,0.07,3.83
2016-08-24,1.94,2.052,1.878,1.96,55646,0.06,3.15
2016-08-25,1.99,2.25,1.87,2.07,10236,0.11,5.62
2016-08-26,2.21,2.21,2.032,2.06,9348,-0.01,-0.48
2016-08-29,2.03,2.06,1.95,1.95,3489,-0.11,-5.34
2016-08-30,2.05,2.05,1.91,1.956,12281,0.01,0.33
2016-08-31,1.97,2.019,1.89,1.92,51318,-0.04,-1.86
2016-09-01,1.84,1.91,1.84,1.86,26399,-0.06,-3.12
2016-09-02,2.05,2.05,1.86,1.877,14743,0.02,0.91
2016-09-06,1.9,1.94,1.84,1.87,6608,-0.01,-0.37
2016-09-07,2.0,2.0,1.87,1.96,1515,0.09,4.81
