日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-18,3.24,3.26,3.14,3.24,4681179,0.11,3.51
2015-11-19,3.23,3.27,3.2,3.22,9295467,-0.02,-0.62
2015-11-20,3.3,3.67,3.18,3.21,9813676,-0.01,-0.31
2015-11-23,3.16,3.21,3.15,3.18,11286410,-0.03,-0.93
2015-11-24,3.14,3.28,3.13,3.24,15251313,0.06,1.89
2015-11-25,3.14,3.2,3.1,3.11,5321694,-0.13,-4.01
2015-11-27,3.08,3.1,2.95,2.96,4024536,-0.15,-4.82
2015-11-30,2.77,2.82,2.68,2.68,13503313,-0.28,-9.46
2015-12-01,2.73,2.74,2.67,2.73,13193852,0.05,1.87
2015-12-02,2.62,2.72,2.61,2.72,5666746,-0.01,-0.37
2015-12-03,2.7,2.77,2.68,2.71,10444571,-0.01,-0.37
2015-12-04,2.65,2.71,2.63,2.67,14803258,-0.04,-1.48
2015-12-07,2.63,2.65,2.61,2.63,12977282,-0.04,-1.5
2015-12-08,2.4,2.52,2.395,2.49,18477356,-0.14,-5.32
2015-12-09,2.58,2.65,2.54,2.59,12888292,0.1,4.02
2015-12-10,2.57,2.64,2.555,2.59,11503531,0.0,0.0
2015-12-11,2.49,2.5,2.42,2.46,10569034,-0.13,-5.02
2015-12-14,2.5,2.53,2.47,2.53,11227497,0.07,2.85
2015-12-15,2.63,2.66,2.6,2.63,12413259,0.1,3.95
2015-12-16,2.68,2.72,2.58,2.72,13065631,0.09,3.42
2015-12-17,2.7,2.71,2.55,2.59,12316646,-0.13,-4.78
2015-12-18,2.62,2.64,2.52,2.52,21077259,-0.07,-2.7
2015-12-21,2.6,2.61,2.4,2.43,12899519,-0.09,-3.57
2015-12-22,2.43,2.5,2.425,2.48,5201628,0.05,2.06
2015-12-23,2.57,2.69,2.57,2.68,6525636,0.2,8.06
2015-12-24,2.68,2.7,2.6,2.6,891096,-0.08,-2.99
2015-12-28,2.62,2.62,2.56,2.57,3515303,-0.03,-1.15
2015-12-29,2.62,2.64,2.58,2.61,4136758,0.04,1.56
2015-12-30,2.56,2.6,2.535,2.56,4582632,-0.05,-1.92
2015-12-31,2.55,2.6,2.54,2.55,2825011,-0.01,-0.39
2016-01-04,2.46,2.52,2.44,2.48,7320683,-0.07,-2.75
2016-01-05,2.5,2.5,2.45,2.47,4954464,-0.01,-0.4
2016-01-06,2.32,2.35,2.25,2.28,9194762,-0.19,-7.69
2016-01-07,2.15,2.21,2.11,2.11,7057969,-0.17,-7.46
2016-01-08,2.17,2.19,1.99,2.01,30663643,-0.1,-4.74
2016-01-11,2.06,2.07,1.93,1.95,7607851,-0.06,-2.99
2016-01-12,1.96,1.96,1.79,1.82,15537798,-0.13,-6.67
2016-01-13,1.87,1.89,1.72,1.74,16373242,-0.08,-4.4
2016-01-14,1.77,1.89,1.74,1.88,7873746,0.14,8.05
2016-01-15,1.75,1.82,1.72,1.8,12080542,-0.08,-4.26
2016-01-19,1.82,1.83,1.71,1.75,6545523,-0.05,-2.78
2016-01-20,1.65,1.73,1.61,1.69,17929512,-0.06,-3.43
2016-01-21,1.7,1.75,1.55,1.6,22925096,-0.09,-5.33
2016-01-22,1.7,1.74,1.6,1.68,22614281,0.08,5.0
2016-01-25,1.65,1.68,1.6,1.6,6557866,-0.08,-4.76
2016-01-26,1.61,1.69,1.57,1.69,14104123,0.09,5.62
2016-01-27,1.67,1.81,1.66,1.77,20642218,0.08,4.73
2016-01-28,1.82,1.84,1.7,1.71,10432638,-0.06,-3.39
2016-01-29,1.73,1.86,1.71,1.85,9800767,0.14,8.19
2016-02-01,1.76,1.83,1.75,1.82,11231413,-0.03,-1.62
2016-02-02,1.75,1.75,1.63,1.67,4314386,-0.19,-10.44
2016-02-03,1.74,1.79,1.67,1.78,5711048,0.15,9.2
2016-02-04,1.96,2.07,1.92,2.05,12886468,0.27,15.17
2016-02-05,1.97,2.06,1.94,1.98,12955727,-0.07,-3.41
2016-02-08,1.94,1.97,1.9,1.9,1961043,-0.08,-4.04
2016-02-09,1.85,1.91,1.79,1.88,8266507,-0.02,-1.05
2016-02-10,1.86,1.99,1.825,1.93,12217251,0.05,2.66
2016-02-11,1.87,1.9,1.74,1.76,10290371,-0.17,-8.81
2016-02-12,1.92,1.94,1.88,1.91,10570211,0.15,8.52
2016-02-16,1.95,2.04,1.925,2.01,9359728,0.1,5.24
2016-02-17,2.12,2.28,2.1,2.17,18005741,0.16,7.96
2016-02-18,2.16,2.165,2.05,2.1,14322458,-0.07,-3.23
2016-02-19,2.08,2.19,2.06,2.16,16416619,0.06,2.86
2016-02-22,2.33,2.39,2.31,2.37,7331706,0.21,9.72
2016-02-23,2.32,2.35,2.245,2.29,9092927,-0.08,-3.38
2016-02-24,2.12,2.2,2.1,2.16,10480070,-0.13,-5.68
2016-02-25,2.105,2.14,2.03,2.05,7017893,-0.11,-5.09
2016-02-26,2.105,2.11,1.995,2.02,9790679,-0.03,-1.46
2016-02-29,2.08,2.18,2.06,2.15,8034795,0.13,6.44
2016-03-01,2.22,2.35,2.18,2.35,8854656,0.2,9.3
2016-03-02,2.35,2.59,2.35,2.57,20459889,0.22,9.36
2016-03-03,2.61,2.93,2.55,2.91,32453854,0.34,13.23
2016-03-04,3.15,3.335,3.03,3.12,25469803,0.21,7.22
2016-03-07,3.39,3.485,3.23,3.42,36527144,0.3,9.62
2016-03-08,3.18,3.21,3.01,3.01,28374770,-0.41,-11.99
2016-03-09,3.01,3.03,2.87,2.95,27780830,-0.06,-1.99
2016-03-10,2.89,2.96,2.68,2.75,65495649,-0.2,-6.78
2016-03-11,2.87,2.92,2.77,2.77,25267263,0.02,0.73
2016-03-14,2.76,2.77,2.63,2.63,22886547,-0.14,-5.05
2016-03-15,2.49,2.58,2.47,2.52,13689300,-0.11,-4.18
2016-03-16,2.57,2.82,2.535,2.82,19933786,0.3,11.9
2016-03-17,3.03,3.055,2.86,2.95,39636235,0.13,4.61
2016-03-18,2.99,3.09,2.95,3.01,26764058,0.06,2.03
2016-03-21,3.13,3.17,3.0,3.09,17882613,0.08,2.66
2016-03-22,3.02,3.13,3.01,3.09,15662426,0.0,0.0
2016-03-23,3.01,3.03,2.82,2.82,9505832,-0.27,-8.74
2016-03-24,2.74,3.06,2.72,3.05,12676750,0.23,8.16
2016-03-28,3.16,3.17,3.02,3.09,14879187,0.04,1.31
2016-03-29,3.0,3.15,2.93,3.08,8756048,-0.01,-0.32
2016-03-30,3.2,3.32,3.12,3.19,11692714,0.11,3.57
2016-03-31,3.2,3.24,3.08,3.12,10596387,-0.07,-2.19
2016-04-01,3.06,3.33,3.02,3.29,11067035,0.17,5.45
2016-04-04,3.31,3.335,3.09,3.1,12443269,-0.19,-5.78
2016-04-05,3.02,3.2,3.01,3.17,11915810,0.07,2.26
2016-04-06,3.13,3.185,3.05,3.1,8474074,-0.07,-2.21
2016-04-07,3.09,3.13,2.99,3.02,9383772,-0.08,-2.58
2016-04-08,3.15,3.345,3.12,3.34,12850875,0.32,10.6
2016-04-11,3.54,3.63,3.53,3.59,14195344,0.25,7.49
2016-04-12,3.74,4.02,3.66,4.0,23048989,0.41,11.42
2016-04-13,4.22,4.32,4.12,4.24,17097762,0.24,6.0
2016-04-14,4.16,4.17,3.85,3.94,21159654,-0.3,-7.08
2016-04-15,3.83,4.02,3.81,4.0,10730825,0.06,1.52
2016-04-18,3.9,4.11,3.87,3.98,10557905,-0.02,-0.5
2016-04-19,4.22,4.44,4.205,4.43,11703073,0.45,11.31
2016-04-20,4.57,4.74,4.49,4.66,24806068,0.23,5.19
2016-04-21,4.75,4.78,4.31,4.35,19829595,-0.31,-6.65
2016-04-22,4.38,4.43,4.24,4.28,20580178,-0.07,-1.61
2016-04-25,4.14,4.14,3.95,3.95,11708669,-0.33,-7.71
2016-04-26,3.96,4.18,3.81,4.18,16406001,0.23,5.82
2016-04-27,4.05,4.37,4.04,4.37,20793707,0.19,4.55
2016-04-28,4.53,4.665,4.35,4.41,19306561,0.04,0.92
2016-04-29,4.54,4.7,4.5,4.54,28851574,0.13,2.95
2016-05-02,4.45,4.51,4.305,4.44,13058212,-0.1,-2.2
2016-05-03,4.22,4.22,4.07,4.08,13448621,-0.36,-8.11
2016-05-04,3.86,3.98,3.835,3.88,19335378,-0.2,-4.9
2016-05-05,3.97,3.99,3.65,3.73,19207524,-0.15,-3.87
2016-05-06,3.64,3.91,3.63,3.83,10400787,0.1,2.68
2016-05-09,3.59,3.61,3.33,3.48,16577303,-0.35,-9.14
2016-05-10,3.59,3.75,3.54,3.75,10957410,0.27,7.76
2016-05-11,3.81,3.86,3.65,3.76,11944100,0.01,0.27
2016-05-12,3.67,3.77,3.54,3.64,12691070,-0.12,-3.19
2016-05-13,3.6,3.675,3.39,3.39,19624499,-0.25,-6.87
2016-05-16,3.49,3.6,3.4,3.41,11442638,0.02,0.59
2016-05-17,3.41,3.58,3.35,3.54,20361415,0.13,3.81
2016-05-18,3.39,3.51,3.31,3.31,7430199,-0.23,-6.5
2016-05-19,3.17,3.3,3.11,3.28,9853016,-0.03,-0.91
2016-05-20,3.38,3.44,3.18,3.2,9121742,-0.08,-2.44
2016-05-23,3.08,3.25,3.07,3.17,13052341,-0.03,-0.94
2016-05-24,3.3,3.3,3.12,3.15,7444603,-0.02,-0.63
2016-05-25,3.19,3.26,3.17,3.23,8976552,0.08,2.54
2016-05-26,3.38,3.56,3.19,3.22,4989839,-0.01,-0.31
2016-05-27,3.19,3.22,3.13,3.14,5853614,-0.08,-2.48
2016-05-31,3.11,3.26,3.08,3.08,14276904,-0.06,-1.91
2016-06-01,3.02,3.14,2.99,3.14,6573148,0.06,1.95
2016-06-02,3.09,3.26,3.08,3.25,7246659,0.11,3.5
2016-06-03,3.38,3.58,3.36,3.55,8967484,0.3,9.23
2016-06-06,3.66,3.73,3.57,3.7,11118603,0.15,4.23
2016-06-07,3.66,3.81,3.655,3.72,11535175,0.02,0.54
2016-06-08,3.845,3.905,3.81,3.88,9580657,0.16,4.3
2016-06-09,3.83,3.83,3.6,3.64,10711448,-0.24,-6.19
2016-06-10,3.49,3.518,3.45,3.46,8815874,-0.18,-4.95
2016-06-13,3.37,3.51,3.37,3.47,13724379,0.01,0.29
2016-06-14,3.42,3.54,3.32,3.37,13420148,-0.1,-2.88
2016-06-15,3.47,3.57,3.44,3.5,7608794,0.13,3.86
2016-06-16,3.45,3.54,3.365,3.49,8748035,-0.01,-0.29
2016-06-17,3.61,3.67,3.535,3.56,9497693,0.07,2.01
2016-06-20,3.71,3.75,3.63,3.65,7234987,0.09,2.53
2016-06-21,3.68,3.69,3.55,3.66,11562807,0.01,0.27
2016-06-22,3.74,3.83,3.71,3.74,7307938,0.08,2.19
2016-06-23,3.885,4.0,3.81,3.99,9642400,0.25,6.68
2016-06-24,3.67,3.84,3.59,3.59,25560155,-0.4,-10.03
2016-06-27,3.64,3.64,3.47,3.5,9739969,-0.09,-2.51
2016-06-28,3.65,3.81,3.65,3.79,10610227,0.29,8.29
2016-06-29,3.94,4.01,3.87,3.96,26772994,0.17,4.49
2016-06-30,4.02,4.08,3.96,4.01,13101788,0.05,1.26
2016-07-01,3.98,4.12,3.98,4.08,6746447,0.07,1.75
2016-07-05,4.04,4.09,3.87,3.88,6012784,-0.2,-4.9
2016-07-06,3.83,3.95,3.75,3.94,6874866,0.06,1.55
2016-07-07,3.98,4.03,3.76,3.79,7884087,-0.15,-3.81
2016-07-08,3.97,3.98,3.875,3.93,4451764,0.14,3.69
2016-07-11,4.02,4.07,3.995,4.05,6262128,0.12,3.05
2016-07-12,4.26,4.33,4.2,4.22,7941187,0.17,4.2
2016-07-13,4.25,4.31,4.1,4.3,6925406,0.08,1.9
2016-07-14,4.41,4.41,4.2,4.22,6341280,-0.08,-1.86
2016-07-15,4.2,4.29,4.155,4.2,4605560,-0.02,-0.47
2016-07-18,4.18,4.34,4.15,4.3,4237213,0.1,2.38
2016-07-19,4.19,4.2,4.09,4.18,7164533,-0.12,-2.79
2016-07-20,4.12,4.26,4.09,4.16,6571066,-0.02,-0.48
2016-07-21,4.28,4.34,4.2,4.24,7113711,0.08,1.92
2016-07-22,4.21,4.26,4.14,4.26,3593128,0.02,0.47
2016-07-25,4.26,4.27,4.19,4.22,4034511,-0.04,-0.94
2016-07-26,4.3,4.48,4.27,4.44,7404904,0.22,5.21
2016-07-27,4.57,4.635,4.51,4.59,10351604,0.15,3.38
2016-07-28,4.53,4.6,4.47,4.52,12800824,-0.07,-1.53
2016-07-29,4.55,4.61,4.47,4.61,8039557,0.09,1.99
2016-08-01,4.67,4.675,4.43,4.44,7372249,-0.17,-3.69
2016-08-02,4.51,4.6,4.38,4.48,7275012,0.04,0.9
2016-08-03,4.41,4.74,4.36,4.72,10437537,0.24,5.36
2016-08-04,4.67,4.859,4.66,4.81,6976159,0.09,1.91
2016-08-05,4.89,4.945,4.83,4.91,8172849,0.1,2.08
2016-08-08,4.91,4.99,4.86,4.95,9500597,0.04,0.81
2016-08-09,5.01,5.09,4.99,5.05,10963234,0.1,2.02
2016-08-10,5.06,5.08,4.86,4.88,11634098,-0.17,-3.37
2016-08-11,4.92,5.0,4.815,5.0,6762111,0.12,2.46
2016-08-12,4.89,4.98,4.81,4.81,6785436,-0.19,-3.8
2016-08-15,4.86,4.98,4.86,4.94,5140332,0.13,2.7
2016-08-16,5.05,5.12,5.0,5.0,5681428,0.06,1.21
2016-08-17,4.9,5.0,4.85,4.99,4427382,-0.01,-0.2
2016-08-18,5.04,5.07,4.9,4.92,5169732,-0.07,-1.4
2016-08-19,4.91,5.01,4.86,4.99,4618998,0.07,1.42
2016-08-22,4.94,4.94,4.81,4.83,3695475,-0.16,-3.21
2016-08-23,4.94,4.99,4.86,4.86,5867472,0.03,0.62
2016-08-24,4.79,4.85,4.69,4.72,7625540,-0.14,-2.88
2016-08-25,4.75,4.815,4.715,4.75,7119758,0.03,0.64
2016-08-26,4.81,4.905,4.54,4.58,6317787,-0.17,-3.58
2016-08-29,4.61,4.77,4.59,4.74,5139157,0.16,3.49
2016-08-30,4.67,4.745,4.6,4.64,4504433,-0.1,-2.11
2016-08-31,4.58,4.59,4.45,4.45,11131642,-0.19,-4.09
2016-09-01,4.48,4.58,4.44,4.56,4682374,0.11,2.47
2016-09-02,4.68,4.755,4.605,4.74,5045862,0.18,3.95
2016-09-06,4.6,4.79,4.59,4.79,7323827,0.05,1.05
2016-09-07,4.74,4.8,4.68,4.74,4291538,-0.05,-1.04
2016-09-08,4.81,4.84,4.7,4.72,6215899,-0.02,-0.42
2016-09-09,4.59,4.605,4.39,4.4,7948994,-0.32,-6.78
2016-09-12,4.33,4.54,4.32,4.52,5897975,0.12,2.73
2016-09-13,4.42,4.43,4.13,4.15,7801710,-0.37,-8.19
2016-09-14,4.2,4.3,4.15,4.24,4522659,0.09,2.17
2016-09-15,4.24,4.3,4.15,4.27,3819009,0.03,0.71
2016-09-16,4.19,4.325,4.16,4.26,14007230,-0.01,-0.23
2016-09-19,4.39,4.425,4.29,4.31,4207895,0.05,1.17
2016-09-20,4.38,4.4,4.305,4.39,7063145,0.08,1.86
2016-09-21,4.55,4.75,4.54,4.75,13901219,0.36,8.2
2016-09-22,4.82,4.845,4.67,4.73,13847931,-0.02,-0.42
2016-09-23,4.67,4.81,4.66,4.71,4649796,-0.02,-0.42
2016-09-26,4.68,4.72,4.64,4.66,3052680,-0.05,-1.06
2016-09-27,4.59,4.715,4.57,4.7,4547865,0.04,0.86
2016-09-28,4.77,4.89,4.72,4.88,5969948,0.18,3.83
2016-09-29,4.92,4.94,4.735,4.76,7210841,-0.12,-2.46
2016-09-30,4.81,4.815,4.7,4.71,5171367,-0.05,-1.05
2016-10-03,4.77,4.91,4.72,4.91,7054138,0.2,4.25
2016-10-04,4.88,4.92,4.74,4.78,12554842,-0.13,-2.65
2016-10-05,4.86,4.89,4.79,4.86,6747284,0.08,1.67
2016-10-06,4.83,4.88,4.81,4.84,4322855,-0.02,-0.41
2016-10-07,5.005,5.025,4.9,4.99,13006132,0.15,3.1
2016-10-10,5.06,5.32,5.03,5.32,21419568,0.33,6.61
2016-10-11,5.32,5.33,5.19,5.23,22157448,-0.09,-1.69
2016-10-12,5.26,5.36,5.19,5.24,7828683,0.01,0.19
2016-10-13,5.06,5.11,5.02,5.1,22418913,-0.14,-2.67
2016-10-14,5.23,5.255,5.12,5.15,23280937,0.05,0.98
2016-10-17,5.17,5.315,5.15,5.28,9638638,0.13,2.52
2016-10-18,5.43,5.48,5.36,5.45,7067256,0.17,3.22
2016-10-19,5.44,5.47,5.36,5.38,4208094,-0.07,-1.28
2016-10-20,5.54,5.695,5.48,5.69,13914072,0.31,5.76
2016-10-21,5.7,5.91,5.67,5.9,10677828,0.21,3.69
2016-10-24,6.14,6.22,6.04,6.13,12205355,0.23,3.9
2016-10-25,6.27,6.56,6.26,6.56,14931033,0.43,7.01
2016-10-26,6.57,6.645,6.42,6.58,25379333,0.02,0.3
2016-10-27,6.73,6.765,6.52,6.53,23451556,-0.05,-0.76
2016-10-28,6.54,6.6,6.43,6.47,8805961,,
2016-10-31,6.48,6.55,6.355,6.44,8391717,-0.03,-0.46
2016-11-01,6.55,6.55,6.16,6.38,7974389,-0.06,-0.93
2016-11-02,6.29,6.41,6.25,6.3,5310483,-0.08,-1.25
2016-11-03,6.44,6.485,6.29,6.3,6716076,0.0,0.0
2016-11-04,6.22,6.42,6.2,6.32,6279661,0.02,0.32
2016-11-07,6.68,6.88,6.65,6.83,14383757,0.51,8.07
2016-11-08,6.86,7.235,6.81,7.06,15595062,0.23,3.37
2016-11-09,7.17,7.4,7.055,7.16,21812160,0.1,1.42
2016-11-10,7.26,7.5,7.06,7.41,20020795,0.25,3.49
2016-11-11,7.44,7.44,6.8,6.98,32017690,-0.43,-5.8
2016-11-14,7.03,7.2,6.83,7.19,15827679,0.21,3.01
2016-11-15,6.74,6.93,6.44,6.75,7450897,-0.44,-6.12
2016-11-16,6.75,6.75,6.59,6.65,15245484,-0.1,-1.48
2016-11-17,6.74,6.77,6.54,6.6,10525658,-0.05,-0.75
2016-11-18,6.45,6.58,6.31,6.51,13237497,-0.09,-1.36
2016-11-21,6.78,6.97,6.73,6.87,23621392,0.36,5.53
2016-11-22,7.4,7.44,7.25,7.41,25669271,0.54,7.86
2016-11-23,7.28,7.52,7.22,7.5,13512936,0.09,1.21
2016-11-25,7.38,7.52,7.33,7.52,4169661,0.02,0.27
2016-11-28,7.63,8.11,7.58,8.0,9319743,0.48,6.38
2016-11-29,7.84,7.88,7.64,7.72,10848339,-0.28,-3.5
2016-11-30,7.6,7.765,7.465,7.5,15879909,-0.22,-2.85
2016-12-01,7.76,7.78,7.14,7.23,8283154,-0.27,-3.6
2016-12-02,7.2,7.61,7.19,7.53,7782563,0.34,4.74
2016-12-05,7.69,7.805,7.625,7.79,5296271,0.26,3.45
2016-12-06,7.7,7.925,7.68,7.91,5212501,0.12,1.54
2016-12-07,8.14,8.245,8.085,8.2,6860480,0.29,3.67
2016-12-08,8.25,8.3,7.845,7.9,7546566,-0.3,-3.66
2016-12-09,7.92,8.005,7.77,7.78,5972200,-0.12,-1.52
2016-12-12,7.95,7.97,7.735,7.8,5493849,0.02,0.26
2016-12-13,7.76,7.83,7.49,7.5,5482858,-0.3,-3.85
2016-12-14,7.39,7.535,7.24,7.27,7163459,-0.23,-3.07
2016-12-15,7.22,7.49,7.13,7.43,6497279,0.16,2.2
2016-12-16,7.36,7.395,7.115,7.14,5406961,-0.29,-3.9
2016-12-19,7.13,7.13,6.74,6.76,6926829,-0.38,-5.32
2016-12-20,6.85,6.92,6.72,6.9,8146866,0.14,2.07
2016-12-21,6.96,6.96,6.84,6.85,3343292,-0.05,-0.72
2016-12-22,6.72,6.765,6.57,6.64,6135168,-0.21,-3.07
2016-12-23,6.67,6.84,6.64,6.79,6745273,0.15,2.26
2016-12-27,7.01,7.1,6.98,7.07,6960680,0.28,4.12
2016-12-28,7.25,7.3,7.2,7.21,8704862,0.14,1.98
2016-12-29,7.28,7.32,7.135,7.15,5942545,-0.06,-0.83
2016-12-30,7.13,7.21,6.89,6.89,3096720,-0.26,-3.64
2017-01-03,7.22,7.4,7.19,7.36,10182934,0.47,6.82
2017-01-04,7.38,7.42,7.23,7.37,7680780,0.01,0.14
2017-01-05,7.475,7.77,7.46,7.72,7506737,0.35,4.75
2017-01-06,7.54,7.685,7.4,7.4,11267077,-0.32,-4.15
2017-01-09,7.74,7.785,7.57,7.57,8418181,0.17,2.3
2017-01-10,8.02,8.255,7.99,8.23,10134802,0.66,8.72
2017-01-11,8.2,8.62,8.16,8.6,10858389,0.37,4.5
2017-01-12,8.68,8.75,8.58,8.62,7446106,0.02,0.23
2017-01-13,8.48,8.75,8.43,8.7,5405917,0.08,0.93
2017-01-17,8.81,8.965,8.74,8.89,11285160,0.19,2.18
2017-01-18,9.19,9.32,9.05,9.09,12352930,0.2,2.25
2017-01-19,9.01,9.045,8.84,9.02,8328370,-0.07,-0.77
2017-01-20,9.0,9.45,8.965,9.4,8935635,0.38,4.21
2017-01-23,9.68,9.94,9.615,9.93,12974033,0.53,5.64
2017-01-24,10.21,10.35,9.96,10.16,26930272,0.23,2.32
2017-01-25,10.17,10.36,10.1,10.26,9567645,0.1,0.98
2017-01-26,10.18,10.31,10.01,10.11,10367176,-0.15,-1.46
2017-01-27,10.2,10.235,10.06,10.18,6634748,0.07,0.69
2017-01-30,9.98,10.0,9.7,9.76,6492914,-0.42,-4.13
2017-01-31,9.87,9.92,9.64,9.69,6897312,-0.07,-0.72
2017-02-01,10.0,10.05,9.845,10.03,6214896,0.34,3.51
2017-02-02,10.08,10.1,9.785,9.79,6470221,-0.24,-2.39
2017-02-03,9.47,9.52,9.22,9.22,7842989,-0.57,-5.82
2017-02-06,9.19,9.32,9.1,9.1,5504189,-0.12,-1.3
2017-02-07,9.43,9.43,9.183,9.21,7955312,0.11,1.21
2017-02-08,9.27,9.4,9.16,9.37,15576637,0.16,1.74
2017-02-09,9.32,9.4,9.28,9.36,12809583,-0.01,-0.11
2017-02-10,9.86,10.015,9.805,9.98,8899619,0.62,6.62
2017-02-13,10.35,10.71,10.35,10.64,21505783,0.66,6.61
2017-02-14,10.49,10.565,10.22,10.48,7983606,-0.16,-1.5
2017-02-15,10.44,10.54,10.35,10.43,7834786,-0.05,-0.48
2017-02-16,10.55,10.61,10.25,10.29,11818327,-0.14,-1.34
2017-02-17,10.23,10.41,10.21,10.4,9628126,0.11,1.07
2017-02-21,11.1,11.1,10.775,10.87,11636997,0.47,4.52
2017-02-22,10.7,10.75,10.52,10.72,19143556,-0.15,-1.38
2017-02-23,10.88,10.905,10.26,10.31,26674006,-0.41,-3.82
2017-02-24,10.04,10.45,9.95,10.13,24027870,-0.18,-1.75
2017-02-27,10.13,10.435,10.08,10.1,14529673,-0.03,-0.3
2017-02-28,10.08,10.12,9.72,9.85,8173512,-0.25,-2.48
2017-03-01,10.265,10.34,10.05,10.26,12053637,0.41,4.16
2017-03-02,10.15,10.2,9.53,9.57,11495503,-0.69,-6.73
2017-03-03,9.73,9.88,9.56,9.69,23871875,0.12,1.25
2017-03-06,9.47,9.55,9.35,9.37,19729168,-0.32,-3.3
2017-03-07,9.56,9.56,9.33,9.39,7489675,0.02,0.21
2017-03-08,9.34,9.34,8.96,9.02,11715087,-0.37,-3.94
2017-03-09,8.89,9.09,8.83,8.98,20957536,-0.04,-0.44
2017-03-10,9.24,9.24,8.905,8.91,20167123,-0.07,-0.78
2017-03-13,9.22,9.37,9.17,9.26,34584597,0.35,3.93
2017-03-14,9.14,9.4,9.05,9.33,12525742,0.07,0.76
2017-03-15,9.53,10.14,9.4,10.13,11827392,0.8,8.57
2017-03-16,10.2,10.22,9.81,9.87,10354817,-0.26,-2.57
2017-03-17,9.86,9.97,9.62,9.64,9525715,-0.23,-2.33
2017-03-20,9.48,9.84,9.46,9.81,7499572,0.18,1.87
2017-03-21,9.51,9.58,8.88,8.9,11220257,-0.92,-9.37
2017-03-22,8.72,9.21,8.69,9.03,10869833,0.13,1.46
2017-03-23,8.82,8.94,8.56,8.79,8581886,-0.24,-2.66
2017-03-24,8.82,8.82,8.67,8.77,5587109,-0.02,-0.23
2017-03-27,8.37,8.936,8.265,8.9,9001606,0.13,1.48
2017-03-28,8.99,9.16,8.95,9.06,12298387,0.16,1.8
2017-03-29,9.05,9.32,9.05,9.16,6497718,0.1,1.1
2017-03-30,9.12,9.235,9.01,9.03,5400771,-0.13,-1.42
2017-03-31,8.88,9.15,8.76,8.98,11633652,-0.05,-0.55
2017-04-03,9.04,9.08,8.83,8.93,8579947,-0.05,-0.56
2017-04-04,8.97,9.335,8.92,9.33,6825628,0.4,4.48
2017-04-05,9.53,9.55,8.87,8.9,9794990,-0.43,-4.61
2017-04-06,8.97,9.05,8.6,8.64,11133319,-0.26,-2.92
2017-04-07,8.53,8.93,8.495,8.72,10102253,0.08,0.93
2017-04-10,8.71,8.805,8.57,8.77,8141679,0.05,0.57
2017-04-11,8.78,8.79,8.41,8.63,10858993,-0.14,-1.6
2017-04-12,8.39,8.41,8.23,8.27,8674158,-0.36,-4.17
2017-04-13,8.33,8.46,8.29,8.33,8234455,0.06,0.73
2017-04-17,8.33,8.46,8.23,8.44,10330961,0.11,1.32
2017-04-18,8.19,8.27,8.08,8.13,11568572,-0.31,-3.67
2017-04-19,8.31,8.33,8.01,8.04,6894579,-0.09,-1.11
2017-04-20,8.26,8.47,8.19,8.44,10138256,0.4,4.98
2017-04-21,8.55,8.59,8.385,8.42,4733619,-0.02,-0.24
2017-04-24,8.43,8.43,8.27,8.37,5034294,0.19,2.34
2017-04-25,8.25,8.615,8.225,8.61,15752468,0.24,2.87
2017-04-26,8.46,8.6,8.38,8.41,17874844,-0.2,-2.32
2017-04-27,8.46,8.47,8.0,8.03,12306152,-0.38,-4.52
2017-04-28,8.12,8.29,8.12,8.21,4754707,0.18,2.24
2017-05-01,8.28,8.385,8.16,8.28,4510326,0.07,0.85
2017-05-02,8.39,8.525,8.3,8.46,8880091,0.18,2.17
2017-05-03,8.37,8.38,8.01,8.05,15070293,-0.41,-4.85
2017-05-04,7.74,7.76,7.57,7.64,11061638,-0.41,-5.09
2017-05-05,7.77,7.94,7.705,7.84,7209836,0.2,2.62
2017-05-08,7.65,7.8,7.61,7.71,6434677,-0.13,-1.66
2017-05-09,7.85,8.02,7.82,7.91,11506841,0.2,2.59
2017-05-10,8.115,8.12,7.88,7.97,6906304,0.06,0.76
2017-05-11,7.95,8.04,7.86,7.88,16769190,-0.09,-1.13
2017-05-12,7.895,7.94,7.8,7.83,6531130,-0.05,-0.63
2017-05-15,7.96,8.08,7.91,8.08,8503892,0.25,3.19
2017-05-16,8.21,8.4,8.15,8.39,12198388,0.31,3.84
2017-05-17,8.375,8.38,8.09,8.09,6346578,-0.3,-3.58
2017-05-18,7.06,7.78,7.06,7.51,33723462,-0.58,-7.17
2017-05-19,7.88,8.04,7.805,7.96,9721781,0.45,5.99
2017-05-22,7.895,8.145,7.875,8.09,10448969,0.13,1.63
2017-05-23,7.92,8.195,7.92,8.17,11633781,0.08,0.99
2017-05-24,7.96,8.06,7.92,7.97,8421847,-0.2,-2.45
2017-05-25,7.91,8.04,7.875,8.02,5585870,0.05,0.63
2017-05-26,7.99,8.11,7.95,8.06,4133588,0.04,0.5
2017-05-30,8.23,8.38,8.12,8.32,8350687,0.26,3.23
2017-05-31,8.21,8.21,7.9,7.9,18400778,-0.42,-5.05
2017-06-01,7.98,8.03,7.79,7.82,5097364,-0.08,-1.01
2017-06-02,7.94,7.94,7.775,7.82,6802615,0.0,0.0
2017-06-05,7.67,7.73,7.59,7.63,5940914,-0.19,-2.43
