日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-07,45.67,47.205,45.54,47.15,679698,1.49,3.26
2017-09-08,46.86,47.84,46.86,47.1,492678,-0.05,-0.11
2017-09-11,47.34,47.77,47.0,47.5,378919,0.4,0.85
2017-09-12,47.62,48.18,47.38,47.56,401584,0.06,0.13
2017-09-13,47.55,47.8,47.36,47.72,250889,0.16,0.34
2017-09-14,47.73,48.15,47.485,48.08,302191,0.36,0.75
2017-09-15,48.17,48.39,47.81,48.32,554939,0.24,0.5
2017-09-18,48.3,48.82,47.525,48.47,291544,0.15,0.31
2017-09-19,48.26,48.8,47.76,48.75,285801,0.28,0.58
2017-09-20,48.53,48.88,48.25,48.73,449629,-0.02,-0.04
2017-09-21,48.81,48.87,47.78,47.84,251052,-0.89,-1.83
2017-09-22,47.87,48.1,47.37,47.45,470097,-0.39,-0.82
2017-09-25,47.43,47.855,47.0,47.67,447664,0.22,0.46
2017-09-26,48.19,49.17,47.17,48.65,799627,0.98,2.06
2017-09-27,48.73,49.09,47.91,48.25,366334,-0.4,-0.82
2017-09-28,48.18,48.55,48.11,48.52,234260,0.27,0.56
2017-09-29,48.5,48.75,48.32,48.48,588946,-0.04,-0.08
2017-10-02,48.53,49.17,48.53,49.15,307347,0.67,1.38
2017-10-03,49.27,49.44,48.888,49.25,346932,0.1,0.2
2017-10-04,49.4,49.71,49.014,49.18,296594,-0.07,-0.14
2017-10-05,49.32,49.32,48.67,48.73,291070,-0.45,-0.92
2017-10-06,48.47,49.17,48.371,48.7,227247,-0.03,-0.06
2017-10-09,48.69,49.07,48.52,48.66,278906,-0.04,-0.08
2017-10-10,48.92,49.04,48.22,48.66,239767,0.0,0.0
2017-10-11,48.28,48.64,48.1,48.26,336268,-0.4,-0.82
2017-10-12,48.21,48.66,47.75,48.4,334394,0.14,0.29
2017-10-13,48.25,48.8,48.07,48.59,464307,0.19,0.39
2017-10-16,48.64,48.98,48.04,48.51,265434,-0.08,-0.16
2017-10-17,48.27,48.97,48.25,48.74,540796,0.23,0.47
2017-10-18,48.56,49.6,48.56,49.38,737924,0.64,1.31
2017-10-19,49.18,49.38,48.5,48.69,707397,-0.69,-1.4
2017-10-20,49.05,49.31,48.41,48.7,1120454,0.01,0.02
2017-10-23,48.94,49.46,48.84,49.25,621162,0.55,1.13
2017-10-24,49.41,49.75,48.766,48.83,1012722,-0.42,-0.85
2017-10-25,46.99,47.25,44.19,44.2,2593527,-4.63,-9.48
2017-10-26,44.21,44.77,42.36,42.43,2324712,-1.77,-4.0
2017-10-27,42.5,42.698,41.31,41.86,2211008,-0.57,-1.34
2017-10-30,41.5,42.69,41.42,42.07,1080281,0.21,0.5
2017-10-31,42.19,42.9,41.8,42.7,936232,0.63,1.5
2017-11-01,43.02,43.43,41.6,41.97,796985,-0.73,-1.71
2017-11-02,41.83,41.95,41.37,41.49,669390,-0.48,-1.14
2017-11-03,41.31,41.94,40.47,41.03,1351938,-0.46,-1.11
2017-11-06,40.97,41.205,40.22,40.26,997117,-0.77,-1.88
2017-11-07,40.38,41.26,39.755,40.86,1067187,0.6,1.49
2017-11-08,40.62,40.84,40.03,40.59,578768,-0.27,-0.66
2017-11-09,40.41,40.535,39.92,40.3,405502,-0.29,-0.71
2017-11-10,40.31,40.849,40.05,40.5,451990,0.2,0.5
2017-11-13,40.45,40.73,40.19,40.27,400519,-0.23,-0.57
2017-11-14,40.24,40.41,40.08,40.32,293927,0.05,0.12
2017-11-15,40.22,40.89,40.22,40.68,498788,0.36,0.89
2017-11-16,40.78,40.96,40.5,40.63,479735,-0.05,-0.12
2017-11-17,40.54,40.98,40.54,40.78,370799,0.15,0.37
2017-11-20,40.7,41.275,40.55,41.12,405775,0.34,0.83
2017-11-21,40.99,42.23,40.93,42.15,389401,1.03,2.5
2017-11-22,42.15,43.65,42.0,43.65,720769,1.5,3.56
2017-11-24,43.65,43.96,43.0,43.2,274367,-0.45,-1.03
2017-11-27,43.21,44.12,43.21,43.75,521167,0.55,1.27
2017-11-28,43.89,43.99,42.99,43.95,514877,0.2,0.46
2017-11-29,44.07,44.84,44.07,44.63,544088,0.68,1.55
2017-11-30,44.84,44.86,43.869,44.18,314974,-0.45,-1.01
2017-12-01,44.09,44.57,43.28,44.45,435427,0.27,0.61
2017-12-04,44.8,46.5,43.935,45.51,773496,1.06,2.38
2017-12-05,45.43,45.77,44.35,44.45,560806,-1.06,-2.33
2017-12-06,44.43,44.82,44.11,44.4,562964,-0.05,-0.11
2017-12-07,44.36,44.62,44.0,44.15,492744,-0.25,-0.56
2017-12-08,44.4,45.54,44.13,45.51,467187,1.36,3.08
2017-12-11,45.56,45.93,45.32,45.88,525353,0.37,0.81
2017-12-12,45.86,46.895,45.65,46.27,749963,0.39,0.85
2017-12-13,46.27,46.54,45.87,46.52,512810,0.25,0.54
2017-12-14,46.54,46.697,45.785,45.98,390368,-0.54,-1.16
2017-12-15,46.16,47.06,46.04,47.03,1104995,1.05,2.28
2017-12-18,47.34,48.1,47.01,47.61,1386870,0.58,1.23
2017-12-19,47.5,47.855,46.92,47.0,655029,-0.61,-1.28
2017-12-20,47.16,47.74,46.9,47.46,452098,0.46,0.98
2017-12-21,47.61,47.87,47.195,47.25,264047,-0.21,-0.44
2017-12-22,47.1,47.34,46.76,46.92,90168,-0.33,-0.7
2017-12-26,45.18,47.84,45.18,47.81,341959,0.66,1.4
2017-12-27,47.95,48.99,47.88,48.97,488049,1.16,2.43
2017-12-28,49.07,49.91,48.63,49.87,437082,0.9,1.84
2017-12-29,49.98,50.62,49.73,49.75,509391,-0.12,-0.24
2018-01-02,50.0,50.635,49.67,49.87,1128805,0.12,0.24
2018-01-03,49.67,50.29,49.42,49.68,873912,-0.19,-0.38
2018-01-04,49.72,50.04,48.4001,48.45,636673,-1.23,-2.48
2018-01-05,48.59,50.87,48.41,50.58,959761,2.13,4.4
2018-01-08,50.63,50.83,49.71,50.68,528988,0.1,0.2
2018-01-09,50.83,51.42,50.46,51.31,617387,0.63,1.24
2018-01-10,51.2,52.41,50.99,52.26,639301,0.95,1.85
2018-01-11,52.3,52.61,51.91,52.38,522571,0.12,0.23
2018-01-12,52.71,53.88,52.4,53.08,1195471,0.7,1.34
2018-01-16,52.65,53.65,52.34,52.62,475449,-0.46,-0.87
2018-01-17,51.41,52.29,50.81,51.65,836245,-0.97,-1.84
2018-01-18,51.75,51.92,51.06,51.44,479555,-0.21,-0.41
2018-01-19,51.56,52.22,51.2,52.11,391279,0.67,1.3
2018-01-22,52.24,52.39,51.81,52.38,594335,0.27,0.52
2018-01-23,52.43,52.72,51.72,52.47,397726,0.09,0.17
2018-01-24,52.46,52.8,51.87,51.9,604959,-0.57,-1.09
2018-01-25,52.18,52.56,51.9125,52.19,427850,0.29,0.56
2018-01-26,52.35,53.57,52.33,53.29,774842,1.1,2.11
2018-01-29,53.21,53.5403,52.68,52.98,836742,-0.31,-0.58
2018-01-30,52.4,53.84,52.33,53.32,1290626,0.34,0.64
2018-01-31,62.86,68.28,62.82,68.06,13370288,14.74,27.64
2018-02-01,67.84,74.33,66.76,73.82,5835829,5.67,8.32
2018-02-02,72.32,74.92,72.01,74.51,2920228,0.71,0.96
2018-02-05,74.3,74.4491,71.0727,71.66,1754260,-2.85,-3.82
2018-02-06,70.99,73.4,70.65,71.44,1550312,-0.22,-0.31
2018-02-07,71.44,72.67,70.96,71.78,628158,0.34,0.48
2018-02-08,71.62,72.39,70.2501,70.8,903288,-0.98,-1.37
2018-02-09,71.2,71.34,68.0,69.2,1280729,-1.6,-2.26
2018-02-12,69.7,71.34,69.13,70.99,633056,1.79,2.59
2018-02-13,70.67,71.69,70.22,71.16,378307,0.17,0.24
2018-02-14,70.71,74.575,70.51,74.24,1299154,3.08,4.33
2018-02-15,74.34,74.99,73.2752,74.24,1218135,0.0,0.0
2018-02-16,73.82,75.36,73.76,75.03,759441,0.79,1.06
2018-02-20,74.96,76.13,74.72,75.09,1319894,0.06,0.08
2018-02-21,75.25,76.89,75.11,76.36,1044857,1.27,1.69
2018-02-22,76.24,76.73,75.15,75.43,556527,-0.93,-1.22
2018-02-23,75.37,78.04,75.1101,77.64,989395,2.21,2.93
2018-02-26,77.37,77.98,75.78,75.91,827965,-1.73,-2.23
2018-02-27,75.97,76.945,75.16,75.98,826113,0.07,0.09
2018-02-28,75.97,77.85,75.785,76.73,806315,0.75,0.99
2018-03-01,76.74,78.72,75.82,78.5,1321994,1.77,2.31
2018-03-02,78.3,81.05,77.16,81.01,1078582,2.51,3.2
2018-03-05,80.56,81.27,79.65,80.91,843737,-0.1,-0.12
2018-03-06,80.87,83.13,80.52,83.03,754814,2.12,2.62
2018-03-07,82.5,84.53,82.38,83.9,744434,0.87,1.05
2018-03-08,84.24,84.86,82.76,83.76,728120,-0.14,-0.17
2018-03-09,84.37,86.17,83.92,85.73,722826,1.97,2.35
2018-03-12,86.05,86.31,84.52,84.92,528645,-0.81,-0.94
2018-03-13,85.29,86.41,84.23,85.38,796891,0.46,0.54
2018-03-14,85.87,85.98,84.97,85.27,425675,-0.11,-0.13
2018-03-15,85.46,85.9,83.96,84.76,536586,-0.51,-0.6
2018-03-16,84.79,86.0,84.525,85.74,910140,0.98,1.16
2018-03-19,85.36,85.98,84.24,84.9,644058,-0.84,-0.98
2018-03-20,85.03,85.93,84.3,84.72,384401,-0.18,-0.21
2018-03-21,84.95,85.82,83.961,84.02,531574,-0.7,-0.83
2018-03-22,83.28,84.24,82.38,82.61,484808,-1.41,-1.68
2018-03-23,82.57,83.21,81.56,81.56,717854,-1.05,-1.27
2018-03-26,82.19,83.56,81.58,83.25,475213,1.69,2.07
2018-03-27,83.48,84.63,81.8,82.17,475889,-1.08,-1.3
2018-03-28,82.03,82.66,80.17,80.99,763943,-1.18,-1.44
2018-03-29,81.5,82.23,80.37,81.25,1138086,0.26,0.32
2018-04-02,80.74,81.52,77.82,78.39,900238,-2.86,-3.52
2018-04-03,79.02,79.79,77.5,78.2,864641,-0.19,-0.24
2018-04-04,76.57,79.78,77.29,79.43,661220,1.23,1.57
2018-04-05,80.05,81.54,79.59,80.33,497205,0.9,1.13
2018-04-06,80.14,81.03,79.39,80.03,660507,-0.3,-0.37
2018-04-09,80.35,81.22,79.89,79.97,687978,-0.06,-0.07
2018-04-10,80.98,82.74,80.41,82.47,583828,2.5,3.13
2018-04-11,82.03,83.24,81.6,82.68,640612,0.21,0.25
2018-04-12,83.06,83.645,82.82,83.52,478383,0.84,1.02
2018-04-13,83.72,84.715,81.3093,81.97,902746,-1.55,-1.86
2018-04-16,82.68,83.9799,81.8,82.06,1044553,0.09,0.11
2018-04-17,82.18,83.14,81.4125,82.73,751440,0.67,0.82
2018-04-18,82.69,83.92,82.25,83.19,457674,0.46,0.56
2018-04-19,82.35,84.21,82.17,83.07,618874,-0.12,-0.14
2018-04-20,83.04,84.0,82.59,82.77,514654,-0.3,-0.36
2018-04-23,83.17,83.65,81.53,82.33,777949,-0.44,-0.53
2018-04-24,82.97,83.92,81.035,82.15,877155,-0.18,-0.22
2018-04-25,82.5,83.5,80.86,83.3,885867,1.15,1.4
2018-04-26,83.63,84.1461,81.89,82.68,656262,-0.62,-0.74
2018-04-27,82.86,83.5,81.04,81.31,1323073,-1.37,-1.66
2018-04-30,81.72,82.78,80.88,80.92,1293926,-0.39,-0.48
2018-05-01,80.97,82.14,80.33,81.55,1211932,0.63,0.78
2018-05-02,90.75,95.72,88.95,94.51,4507251,12.96,15.89
2018-05-03,94.5,94.68,92.43,92.81,1344329,-1.7,-1.8
2018-05-04,92.84,93.47,91.66,92.43,952182,-0.38,-0.41
2018-05-07,92.59,94.67,92.5,94.02,1007013,1.59,1.72
2018-05-08,93.97,94.7,93.02,94.68,703422,0.66,0.7
2018-05-09,94.98,95.99,92.41,92.58,973282,-2.1,-2.22
2018-05-10,92.92,94.3,92.92,93.31,747128,0.73,0.79
2018-05-11,93.51,93.85,92.46,93.6,348534,0.29,0.31
2018-05-14,93.76,94.189,91.87,92.35,489394,-1.27,-1.36
2018-05-15,91.75,92.95,91.1072,92.38,658165,0.03,0.03
2018-05-16,92.66,94.44,92.66,93.98,420467,1.6,1.73
2018-05-17,94.5,95.88,93.85,94.77,808203,0.78,0.83
2018-05-18,94.89,95.77,94.21,94.6,462952,-0.16,-0.17
2018-05-21,94.75,95.57,94.4,95.08,615695,0.48,0.51
2018-05-22,95.37,96.58,92.76,93.39,518299,-1.69,-1.78
2018-05-23,92.76,94.78,92.181,93.73,724007,0.34,0.36
2018-05-24,93.82,94.06,93.23,93.77,359370,0.04,0.04
2018-05-25,93.42,93.78,92.65,92.92,407874,-0.85,-0.91
2018-05-29,92.5,92.849,91.75,92.0,639873,-0.92,-0.99
2018-05-30,92.5,94.18,92.35,93.79,995765,1.79,1.95
2018-05-31,93.91,94.71,93.91,94.14,264639,0.35,0.37
2018-06-01,94.84,95.28,94.12,94.94,333426,0.8,0.85
2018-06-04,94.98,95.64,94.05,95.42,367443,0.48,0.51
2018-06-05,95.78,100.34,95.78,97.21,1372247,1.79,1.88
2018-06-06,97.27,98.92,95.51,97.47,547294,0.26,0.27
2018-06-07,97.64,97.82,94.66,96.16,517113,-1.31,-1.34
2018-06-08,95.66,97.42,95.06,96.39,434933,0.23,0.24
2018-06-11,96.53,97.83,96.03,96.99,404822,0.6,0.62
2018-06-12,96.86,97.6,96.52,97.0,351631,0.01,0.01
2018-06-13,97.27,98.5,95.5492,95.99,510953,-1.01,-1.04
2018-06-14,96.01,96.82,94.73,95.51,522436,-0.48,-0.5
2018-06-15,95.09,95.5,93.58,94.29,715987,-1.22,-1.28
2018-06-18,93.48,96.91,93.21,94.98,376307,0.69,0.73
2018-06-19,94.06,96.29,93.07,94.61,602463,-0.37,-0.39
2018-06-20,94.89,96.46,93.37,95.34,364000,0.73,0.77
2018-06-21,95.43,95.46,92.7,94.15,617236,-1.19,-1.25
2018-06-22,94.47,95.94,93.81,94.76,742220,0.61,0.65
2018-06-25,94.76,94.76,91.38,92.56,571877,-2.2,-2.32
2018-06-26,92.52,93.49,90.95,92.25,387346,-0.31,-0.33
2018-06-27,92.17,94.17,90.32,90.46,488253,-1.79,-1.94
2018-06-28,90.6,90.85,89.06,90.62,355297,0.16,0.18
2018-06-29,90.85,91.64,89.85,90.03,373422,-0.59,-0.65
2018-07-02,89.25,92.03,88.95,90.3,446381,0.27,0.3
2018-07-03,90.31,90.96,89.39,89.78,260795,-0.52,-0.58
2018-07-05,90.2,90.66,89.56,90.5,346772,0.72,0.8
2018-07-06,90.83,91.3,89.71,90.21,420277,-0.29,-0.32
2018-07-09,90.39,91.03,88.85,89.86,717729,-0.35,-0.39
2018-07-10,89.72,90.49,88.55,89.31,448971,-0.55,-0.61
2018-07-11,88.75,89.8,88.27,89.03,284239,-0.28,-0.31
2018-07-12,89.52,92.21,88.99,90.5,782983,1.47,1.65
2018-07-13,90.19,92.1,89.91,91.37,492027,0.87,0.96
2018-07-16,91.7,91.86,89.53,90.06,426532,-1.31,-1.43
2018-07-17,89.59,91.28,89.28,90.61,407394,0.55,0.61
2018-07-18,90.35,91.525,89.03,91.35,536413,0.74,0.82
2018-07-19,91.2,91.2,89.39,90.01,561673,-1.34,-1.47
2018-07-20,90.05,91.09,88.72,88.8,347845,-1.21,-1.34
2018-07-23,88.62,88.735,86.94,87.63,580472,-1.17,-1.32
2018-07-24,87.83,88.45,85.18,85.56,640205,-2.07,-2.36
2018-07-25,85.71,87.23,85.0,86.71,647235,1.15,1.34
2018-07-26,86.4,87.3,85.0,86.67,410626,-0.04,-0.05
2018-07-27,87.03,87.095,84.45,84.79,517822,-1.88,-2.17
2018-07-30,84.64,85.29,82.6,82.85,846170,-1.94,-2.29
2018-07-31,82.91,83.43,81.785,82.26,530069,-0.59,-0.71
2018-08-01,82.02,82.6184,76.57,81.85,593742,-0.41,-0.5
2018-08-02,81.64,83.11,80.69,82.86,657321,1.01,1.23
2018-08-03,83.04,83.39,81.22,82.63,565219,-0.23,-0.28
2018-08-06,82.88,83.88,82.29,83.53,548901,0.9,1.09
2018-08-07,83.65,84.8,83.15,83.56,1350335,0.03,0.04
2018-08-08,91.0,91.0,78.495,78.9,2995871,-4.66,-5.58
2018-08-09,78.31,79.54,77.395,77.65,1818877,-1.25,-1.58
2018-08-10,77.05,77.57,74.8,75.21,1755396,-2.44,-3.14
2018-08-13,75.2,75.45,73.32,73.57,1103271,-1.64,-2.18
2018-08-14,73.95,75.64,73.05,74.98,1011921,1.41,1.92
2018-08-15,74.67,75.04,72.25,72.99,1038873,-1.99,-2.65
2018-08-16,73.72,74.33,73.18,73.66,714408,0.67,0.92
2018-08-17,73.22,74.22,72.26,73.93,1002436,0.27,0.37
2018-08-20,74.26,75.04,73.61,74.06,871756,0.13,0.18
2018-08-21,74.0,74.56,72.89,73.57,931513,-0.49,-0.66
2018-08-22,73.71,74.675,73.09,74.5,840472,0.93,1.26
2018-08-23,74.49,76.45,74.21,76.01,919433,1.51,2.03
2018-08-24,75.83,76.375,74.67,74.99,783902,-1.02,-1.34
2018-08-27,75.2,76.69,74.875,75.84,546930,0.85,1.13
2018-08-28,75.87,76.26,75.03,76.0,743223,0.16,0.21
2018-08-29,75.9,77.38,75.73,76.39,653162,0.39,0.51
2018-08-30,75.95,77.0025,75.46,76.33,579173,-0.06,-0.08
2018-08-31,76.41,77.88,76.06,77.68,511409,1.35,1.77
2018-09-04,77.49,77.63,76.28,77.15,781545,-0.53,-0.68
2018-09-05,76.38,76.7,72.81,73.73,827632,-3.42,-4.43
2018-09-06,73.94,74.43,72.15,72.41,808932,-1.32,-1.79
2018-09-07,72.26,73.2,71.55,72.72,490921,0.31,0.43
2018-09-10,73.27,73.53,72.16,72.77,614838,0.05,0.07
2018-09-11,72.67,73.05,71.74,72.4,449077,-0.37,-0.51
2018-09-12,72.15,73.385,71.74,73.07,400311,0.67,0.93
2018-09-13,73.09,73.9118,72.25,72.73,482169,-0.34,-0.47
2018-09-14,72.75,74.24,72.37,73.25,368646,0.52,0.71
2018-09-17,72.78,72.9,71.925,72.66,489107,-0.59,-0.81
2018-09-18,72.49,73.51,72.49,72.63,405501,-0.03,-0.04
2018-09-19,72.54,72.7,69.63,70.15,994328,-2.48,-3.41
2018-09-20,70.51,71.19,69.85,70.71,444726,0.56,0.8
2018-09-21,70.79,71.13,68.23,68.66,771406,-2.05,-2.9
2018-09-24,68.35,69.19,67.65,69.05,424419,0.39,0.57
2018-09-25,69.04,70.0,68.79,69.73,642060,0.68,0.98
2018-09-26,69.64,70.01,69.1,69.15,268452,-0.58,-0.83
2018-09-27,68.99,69.345,68.17,68.35,420905,-0.8,-1.16
2018-09-28,68.02,68.46,65.61,65.89,1036416,-2.46,-3.6
2018-10-01,66.24,66.83,65.41,65.65,618637,-0.24,-0.36
2018-10-02,65.63,65.91,63.64,63.91,551447,-1.74,-2.65
2018-10-03,64.34,65.08,62.83,64.81,478289,0.9,1.41
2018-10-04,64.57,64.57,63.3,63.3,520338,-1.51,-2.33
2018-10-05,63.35,64.03,62.36,63.06,616021,-0.24,-0.38
2018-10-08,63.0,63.4175,61.13,62.18,538004,-0.88,-1.4
2018-10-09,62.16,62.6,61.01,61.48,577326,-0.7,-1.13
2018-10-10,61.47,61.47,59.25,59.32,611569,-2.16,-3.51
2018-10-11,59.75,61.72,59.46,60.4,976466,1.08,1.82
2018-10-12,61.4,63.42,61.15,61.77,1039017,1.37,2.27
2018-10-15,61.58,61.81,59.81,61.15,572633,-0.62,-1.0
2018-10-16,61.45,64.05,60.41,63.67,442345,2.52,4.12
2018-10-17,62.15,63.81,61.42,63.37,499173,-0.3,-0.47
2018-10-18,63.04,63.04,60.87,61.64,402975,-1.73,-2.73
2018-10-19,61.55,62.15,60.78,61.38,434796,-0.26,-0.42
2018-10-22,61.81,62.47,60.99,61.57,382907,0.19,0.31
2018-10-23,60.45,63.0,59.5,61.81,449947,0.24,0.39
2018-10-24,62.04,62.5,59.29,59.37,572342,-2.44,-3.95
2018-10-25,59.8,62.11,59.55,61.78,428440,2.41,4.06
2018-10-26,60.3,60.52,58.02,58.92,732922,-2.86,-4.63
2018-10-29,58.6,61.29,58.16,59.11,600613,0.19,0.32
2018-10-30,58.98,61.14,58.5,60.54,1445204,1.43,2.42
2018-10-31,53.0,57.595,49.495,50.0,5478174,-10.54,-17.41
2018-11-01,50.15,54.48,50.15,53.02,1384454,3.02,6.04
2018-11-02,53.41,54.5,52.11,54.09,653781,1.07,2.02
2018-11-05,53.88,54.78,52.48,54.67,826169,0.58,1.07
2018-11-06,54.79,56.79,54.79,56.42,944397,1.75,3.2
2018-11-07,56.78,58.21,55.38,58.03,823678,1.61,2.85
2018-11-08,58.02,58.53,57.52,57.99,539876,-0.04,-0.07
2018-11-09,57.43,58.41,56.68,57.67,691502,-0.32,-0.55
2018-11-12,57.59,58.1,55.51,56.94,764507,-0.73,-1.27
2018-11-13,57.76,57.78,55.01,55.01,939489,-1.93,-3.39
2018-11-14,55.31,56.445,51.0,51.2,1608085,-3.81,-6.93
2018-11-15,51.0,51.58,49.52,51.07,874789,-0.13,-0.25
2018-11-16,50.71,50.71,49.08,49.25,1063015,-1.82,-3.56
2018-11-19,48.67,49.42,48.16,48.6,1389788,-0.65,-1.32
2018-11-20,48.02,48.29,46.6,47.67,823269,-0.93,-1.91
2018-11-21,48.14,49.66,47.87,48.8,522789,1.13,2.37
2018-11-23,48.44,49.78,48.44,48.76,238677,-0.04,-0.08
2018-11-26,49.02,50.555,47.9902,50.34,494026,1.58,3.24
2018-11-27,50.34,50.8,48.945,49.47,535431,-0.87,-1.73
2018-11-28,49.72,50.52,48.43,50.0,542918,0.53,1.07
2018-11-29,49.93,50.545,49.02,49.56,548372,-0.44,-0.88
2018-11-30,49.57,50.18,48.41,49.99,792449,0.43,0.87
2018-12-03,50.95,51.02,48.81,49.68,1007028,-0.31,-0.62
2018-12-04,49.61,50.24,47.04,47.53,1144862,-2.15,-4.33
2018-12-06,47.02,47.88,46.61,47.79,705973,0.26,0.55
2018-12-07,47.75,48.19,45.48,46.01,1174261,-1.78,-3.72
2018-12-10,45.87,46.1,43.745,45.09,1582855,-0.92,-2.0
2018-12-11,45.09,46.1075,44.375,44.69,798059,-0.4,-0.89
2018-12-12,44.94,45.84,44.6,44.82,1151766,0.13,0.29
2018-12-13,45.14,45.435,42.75,43.16,1144325,-1.66,-3.7
2018-12-14,42.9,44.02,42.66,43.3,901914,0.14,0.32
2018-12-17,43.05,43.24,40.58,40.72,992137,-2.58,-5.96
2018-12-18,40.88,41.35,39.51,40.0,1323519,-0.72,-1.77
2018-12-19,39.93,39.93,37.91,38.19,1446834,-1.81,-4.53
2018-12-20,37.98,38.74,37.19,38.05,1069784,-0.14,-0.37
2018-12-21,37.98,38.0,35.6,35.6,1583521,-2.45,-6.44
2018-12-24,35.38,37.27,35.0755,36.03,618109,0.43,1.21
2018-12-26,36.4,39.275,36.11,39.23,1972418,3.2,8.88
2018-12-27,38.78,39.6,38.13,39.6,1288963,0.37,0.94
2018-12-28,39.68,40.71,39.44,40.03,661289,0.43,1.09
2018-12-31,40.27,40.3,39.17,40.26,598739,0.23,0.57
2019-01-02,39.56,41.91,39.5,41.32,771793,1.06,2.63
2019-01-03,41.06,42.155,40.4973,41.21,923692,-0.11,-0.27
2019-01-04,42.5,43.88,42.28,43.45,964653,2.24,5.44
2019-01-07,43.56,45.31,43.15,44.97,953695,1.52,3.5
2019-01-08,45.3,45.94,44.13,45.71,682650,0.74,1.65
2019-01-09,45.7,46.35,45.29,45.39,635324,-0.32,-0.7
2019-01-10,45.01,45.595,44.3,45.22,682580,-0.17,-0.37
2019-01-11,45.01,46.305,44.21,45.28,719917,0.06,0.13
2019-01-14,44.96,47.77,44.04,45.14,652180,-0.14,-0.31
2019-01-15,45.27,45.655,43.31,43.69,878069,-1.45,-3.21
2019-01-16,43.8,44.9,43.71,44.66,654269,0.97,2.22
2019-01-17,44.39,45.23,43.455,43.76,930545,-0.9,-2.02
2019-01-18,43.96,44.78,43.88,44.53,908447,0.77,1.76
2019-01-22,44.16,45.11,43.83,44.34,803798,-0.19,-0.43
2019-01-23,44.55,45.57,44.2,45.04,647207,0.7,1.58
2019-01-24,45.02,46.1,43.9907,45.88,611213,0.84,1.87
2019-01-25,46.27,47.29,46.14,46.8,681021,0.92,2.01
2019-01-28,46.6,46.65,45.565,46.45,605162,-0.35,-0.75
2019-01-29,46.3,46.3,45.15,45.59,666296,-0.86,-1.85
2019-01-30,45.98,46.55,45.201,46.29,407415,0.7,1.54
2019-01-31,46.42,47.12,45.96,45.96,609073,-0.33,-0.71
2019-02-01,46.0,46.265,44.32,44.53,752480,-1.43,-3.11
2019-02-04,42.5,45.01,42.45,44.97,949311,0.44,0.99
2019-02-05,45.0,46.16,44.64,45.22,1625263,0.25,0.56
2019-02-06,42.1,44.05,39.375,43.955,5372155,-1.265,-2.8
2019-02-07,43.96,48.32,43.96,47.91,2797677,3.955,9.0
2019-02-08,47.6,47.7,44.85,45.22,1754237,-2.69,-5.61
2019-02-11,45.74,46.31,44.93,46.26,1872319,1.04,2.3
2019-02-12,46.51,47.93,46.17,46.97,1213659,0.71,1.53
2019-02-13,47.18,47.29,46.14,46.37,592803,-0.6,-1.28
2019-02-14,45.96,46.36,45.54,45.9,538280,-0.47,-1.01
2019-02-15,45.93,46.9,45.73,46.07,766771,0.17,0.37
2019-02-19,45.78,46.77,45.66,46.51,560483,0.44,0.96
2019-02-20,46.38,47.5,45.69,46.11,589046,-0.4,-0.86
2019-02-21,46.03,46.31,45.425,46.24,662343,0.13,0.28
2019-02-22,46.54,46.54,45.32,45.97,669366,-0.27,-0.58
2019-02-25,46.25,46.815,45.9,46.07,627847,0.1,0.22
2019-02-26,45.87,46.25,45.25,45.59,504563,-0.48,-1.04
2019-02-27,45.53,45.85,44.68,44.73,827909,-0.86,-1.89
2019-02-28,44.57,45.25,44.35,44.81,692525,0.08,0.18
2019-03-01,45.26,45.79,44.83,45.06,398371,0.25,0.56
2019-03-04,45.2,45.54,44.27,44.7,432102,-0.36,-0.8
2019-03-05,44.72,45.37,44.09,45.02,388729,0.32,0.72
2019-03-06,45.09,45.09,43.17,43.62,958983,-1.4,-3.11
2019-03-07,43.53,43.53,41.81,41.83,897496,-1.79,-4.1
2019-03-08,41.77,42.17,40.62,41.27,780646,-0.56,-1.34
2019-03-11,41.41,41.89,41.14,41.73,477130,0.46,1.11
2019-03-12,41.91,42.14,40.88,41.18,383422,-0.55,-1.32
2019-03-13,41.26,41.44,40.85,41.0,350799,-0.18,-0.44
2019-03-14,41.31,41.61,40.78,40.97,351980,-0.03,-0.07
2019-03-15,41.08,41.345,40.575,40.8,611165,-0.17,-0.41
2019-03-18,40.82,41.28,40.59,40.89,335558,0.09,0.22
2019-03-19,41.03,41.35,40.35,40.49,471616,-0.4,-0.98
2019-03-20,40.42,41.03,39.99,40.51,441354,0.02,0.05
2019-03-21,40.33,40.87,40.12,40.73,392210,0.22,0.54
2019-03-22,40.53,40.59,39.31,39.32,738004,-1.41,-3.46
2019-03-25,39.19,40.025,39.0,39.8,421937,0.48,1.22
2019-03-26,40.09,40.55,39.7,39.77,531476,-0.03,-0.08
2019-03-27,39.8,40.17,39.21,39.97,530108,0.2,0.5
2019-03-28,40.14,40.67,39.93,40.27,284751,0.3,0.75
2019-03-29,40.57,40.74,39.63,40.64,615751,0.37,0.92
2019-04-01,40.93,41.11,40.41,40.51,556576,-0.13,-0.32
2019-04-02,40.63,40.94,39.9,39.91,508286,-0.6,-1.48
2019-04-03,40.16,40.68,39.93,40.54,664930,0.63,1.58
2019-04-04,40.65,41.18,40.22,40.69,450003,0.15,0.37
