日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-31,7.55,7.55,7.35,7.4,198400,-0.15,-1.99
2018-02-01,7.35,7.35,7.15,7.2,304238,-0.2,-2.7
2018-02-02,7.15,7.15,6.9,7.05,231878,-0.15,-2.08
2018-02-05,7.05,7.05,6.75,6.8,325470,-0.25,-3.55
2018-02-06,6.75,7.0,6.6,6.9,331889,0.1,1.47
2018-02-07,6.85,7.025,6.76,6.95,334421,0.05,0.72
2018-02-08,7.0,7.0,6.85,6.95,340256,0.0,0.0
2018-02-09,7.0,7.075,6.6,7.0,670657,0.05,0.72
2018-02-12,7.05,7.1,6.95,7.0,154311,0.0,0.0
2018-02-13,7.0,7.05,6.95,6.95,46988,-0.05,-0.71
2018-02-14,6.95,7.2,6.9,7.1,654235,0.15,2.16
2018-02-15,7.15,7.25,7.0,7.2,250010,0.1,1.41
2018-02-16,7.2,7.2376,6.95,7.1,193642,-0.1,-1.39
2018-02-20,7.05,7.16,6.85,7.0,263798,-0.1,-1.41
2018-02-21,7.0,7.15,6.9,6.95,189633,-0.05,-0.71
2018-02-22,7.0,7.05,6.85,7.0,171556,0.05,0.72
2018-02-23,7.05,7.1,6.9,6.95,201217,-0.05,-0.71
2018-02-26,6.9,6.95,6.6,6.7,225317,-0.25,-3.6
2018-02-27,6.6,7.5,6.2716,7.0,1208635,0.3,4.48
2018-02-28,7.1,7.25,6.7,6.95,230893,-0.05,-0.71
2018-03-01,7.0,7.225,6.925,7.0,242507,0.05,0.72
2018-03-02,6.95,7.1,6.9,7.1,214335,0.1,1.43
2018-03-05,7.05,7.4,7.025,7.3,413216,0.2,2.82
2018-03-06,7.35,7.4,7.025,7.2,220023,-0.1,-1.37
2018-03-07,7.3,7.45,7.2,7.25,339438,0.0,0.0
2018-03-08,7.25,7.45,7.25,7.45,287171,0.2,2.76
2018-03-09,7.45,7.55,7.35,7.4,202170,-0.05,-0.67
2018-03-12,7.4,7.675,7.375,7.45,401979,0.05,0.68
2018-03-13,7.55,7.55,7.3,7.4,188278,-0.05,-0.67
2018-03-14,7.4,7.45,7.3,7.3,143171,-0.1,-1.35
2018-03-15,7.3,7.4,7.1,7.25,282161,-0.05,-0.68
2018-03-16,7.25,7.35,7.1,7.25,511053,0.0,0.0
2018-03-19,7.2,7.5,7.2,7.3,131391,0.05,0.69
2018-03-20,7.35,7.475,7.2,7.35,283277,0.05,0.68
2018-03-21,7.3,7.4,7.21,7.35,138317,0.0,0.0
2018-03-22,7.35,7.5,7.3,7.3,279123,-0.05,-0.68
2018-03-23,7.25,7.4,7.0,7.05,297524,-0.25,-3.42
2018-03-26,7.1,7.2,7.0,7.1,250458,0.05,0.71
2018-03-27,7.15,7.3,7.05,7.15,213103,0.05,0.7
2018-03-28,7.1,7.2,7.05,7.1,198527,-0.05,-0.7
2018-03-29,7.1,7.15,7.0,7.1,131976,0.0,0.0
2018-04-02,7.1,7.1,6.75,6.75,260859,-0.35,-4.93
2018-04-03,6.85,6.95,6.555,6.8,182287,0.0,0.0
2018-04-04,6.75,7.15,6.7,7.1,175578,0.3,4.41
2018-04-05,7.1,7.35,7.1,7.3,71445,0.2,2.82
2018-04-06,7.25,7.45,7.2,7.25,132819,-0.05,-0.68
2018-04-09,7.3,7.3,7.15,7.25,184043,0.0,0.0
2018-04-10,7.3,7.3,7.1,7.15,215829,-0.1,-1.38
2018-04-11,7.1,7.2,7.05,7.15,120040,0.0,0.0
2018-04-12,7.2,7.3,7.1,7.2,220024,0.05,0.7
2018-04-13,7.2,7.55,7.2,7.45,502234,0.25,3.47
2018-04-16,7.5,7.575,7.4,7.5,86981,0.05,0.67
2018-04-17,7.55,7.55,7.35,7.4,180813,-0.1,-1.33
2018-04-18,7.35,7.4,7.3,7.3,159759,-0.1,-1.35
2018-04-19,7.3,7.35,7.1,7.15,217763,-0.15,-2.05
2018-04-20,7.1,7.175,6.9,6.9,234543,-0.25,-3.5
2018-04-23,6.95,7.0,6.75,6.9,241012,0.0,0.0
2018-04-24,6.9,7.075,6.8,6.95,233976,0.05,0.72
2018-04-25,6.9,7.05,6.9,6.95,98823,0.0,0.0
2018-04-26,7.0,7.05,6.925,6.95,229260,0.0,0.0
2018-04-27,7.0,7.05,6.9,7.0,112568,0.05,0.72
2018-04-30,7.0,7.05,6.675,6.75,237827,-0.25,-3.57
2018-05-01,6.75,6.85,6.725,6.8,317064,0.05,0.74
2018-05-02,6.75,6.95,6.75,6.9,214392,0.1,1.47
2018-05-03,6.85,6.95,6.7,6.7,203254,-0.2,-2.9
2018-05-04,6.7,6.9,6.7,6.85,186357,0.15,2.24
2018-05-07,6.9,6.95,6.775,6.9,173552,0.05,0.73
2018-05-08,6.85,7.0,6.75,6.8,222394,-0.1,-1.45
2018-05-09,6.8,7.25,6.705,7.0,453931,0.2,2.94
2018-05-10,7.0,7.25,7.0,7.2,148933,0.2,2.86
2018-05-11,7.25,7.3,7.1,7.125,369167,-0.075,-1.04
2018-05-14,7.2,7.2002,6.95,7.05,249047,-0.1,-1.4
2018-05-15,7.05,7.05,6.85,6.9,487764,-0.15,-2.13
2018-05-16,6.85,7.15,6.85,7.15,1456569,0.25,3.62
2018-05-17,7.15,7.75,7.15,7.7,949060,0.6,8.45
2018-05-18,7.65,7.85,7.55,7.75,481030,0.05,0.65
2018-05-21,7.75,7.875,7.65,7.7,925761,-0.05,-0.65
2018-05-22,7.75,7.825,7.55,7.65,424114,-0.05,-0.65
2018-05-23,7.6,7.85,7.6,7.8,231331,0.15,1.96
2018-05-24,7.75,7.79,7.675,7.7,131278,-0.1,-1.28
2018-05-25,7.7,7.85,7.7,7.8,143240,0.1,1.3
2018-05-29,7.75,8.15,7.75,8.05,418220,0.25,3.21
2018-05-30,8.15,8.3,8.1,8.2,302429,0.15,1.86
2018-05-31,8.15,8.35,8.075,8.2,245544,0.0,0.0
2018-06-01,8.3,8.3,8.15,8.15,199349,-0.05,-0.61
2018-06-04,8.2,8.225,7.85,7.9,184047,-0.25,-3.07
2018-06-05,7.85,8.0,7.85,7.9,137191,0.0,0.0
2018-06-06,7.95,7.95,7.625,7.8,191036,-0.1,-1.27
2018-06-07,7.85,7.95,7.7,7.85,122419,0.05,0.64
2018-06-08,7.85,8.2,7.85,8.05,210241,0.2,2.55
2018-06-11,8.1,8.4,7.995,8.35,179361,0.3,3.73
2018-06-12,8.35,8.55,8.35,8.55,302245,0.2,2.4
2018-06-13,8.5,8.6,8.25,8.3,296841,-0.25,-2.92
2018-06-14,8.3,8.4,8.25,8.35,136783,0.05,0.6
2018-06-15,8.35,8.4,8.275,8.3,221744,-0.05,-0.6
2018-06-18,8.3,8.4,8.3,8.4,208364,0.1,1.2
2018-06-19,8.45,8.5,8.3266,8.35,156970,-0.05,-0.6
2018-06-20,8.35,8.5,8.25,8.35,258746,0.0,0.0
2018-06-21,8.35,8.45,8.325,8.35,195178,0.0,0.0
2018-06-22,8.4,8.45,8.35,8.4,252584,0.05,0.6
2018-06-25,8.45,8.45,8.275,8.4,213312,0.0,0.0
2018-06-26,8.35,8.5,8.3,8.35,186476,-0.05,-0.6
2018-06-27,8.4,8.4,8.15,8.25,174745,-0.1,-1.2
2018-06-28,8.2,8.3737,8.15,8.3,122075,0.05,0.61
2018-06-29,8.3,8.48,8.25,8.4,181471,0.1,1.2
2018-07-02,8.35,8.45,8.25,8.4,132282,0.0,0.0
2018-07-03,8.5,8.75,8.4,8.65,149961,0.25,2.98
2018-07-05,8.55,9.0,8.5,8.95,291097,0.3,3.47
2018-07-06,9.0,9.1,8.85,8.9,204426,-0.05,-0.56
2018-07-09,8.95,9.05,8.65,8.8,378457,-0.1,-1.12
2018-07-10,8.85,9.0,8.7,8.8,506255,0.0,0.0
2018-07-11,8.75,8.85,8.65,8.75,100794,-0.05,-0.57
2018-07-12,8.75,8.75,8.55,8.6,160951,-0.15,-1.71
2018-07-13,8.6,8.65,8.4,8.45,136939,-0.15,-1.74
2018-07-16,8.5,8.55,8.35,8.45,115775,0.0,0.0
2018-07-17,8.4,8.5,8.3,8.35,114864,-0.1,-1.18
2018-07-18,8.35,8.4,8.2,8.25,210158,-0.1,-1.2
2018-07-19,8.25,8.55,8.25,8.45,124991,0.2,2.42
2018-07-20,8.4,8.8,8.35,8.7,166091,0.25,2.96
2018-07-23,8.65,8.7,8.45,8.45,179769,-0.25,-2.87
2018-07-24,8.5,8.75,8.25,8.4,215683,-0.05,-0.59
2018-07-25,8.3,8.45,8.25,8.35,83321,-0.05,-0.6
2018-07-26,8.3,8.5,8.3,8.35,89320,0.0,0.0
2018-07-27,8.35,8.5,8.25,8.3,121931,-0.05,-0.6
2018-07-30,8.25,8.3,8.2,8.2,144543,-0.1,-1.2
2018-07-31,8.25,8.4,8.1,8.2,324994,0.0,0.0
2018-08-01,8.25,8.35,8.1,8.2,193675,0.0,0.0
2018-08-02,8.15,8.5,8.15,8.4,126706,0.2,2.44
2018-08-03,8.45,8.65,8.35,8.55,123453,0.15,1.79
2018-08-06,8.45,8.7,8.4,8.55,99195,0.0,0.0
2018-08-07,8.5,8.6,8.2,8.35,165456,-0.2,-2.34
2018-08-08,8.5,8.5,7.8,8.25,486121,-0.1,-1.2
2018-08-09,8.1,8.4,8.1,8.1,316674,-0.15,-1.82
2018-08-10,8.05,8.35,8.05,8.2,175179,0.1,1.23
2018-08-13,8.15,8.25,8.1,8.15,180992,-0.05,-0.61
2018-08-14,8.2,8.2,7.7,7.8,421775,-0.35,-4.29
2018-08-15,7.8,7.9,7.65,7.7,153980,-0.1,-1.28
2018-08-16,7.65,8.15,7.65,7.85,209331,0.15,1.95
2018-08-17,7.8,7.85,7.65,7.75,99576,-0.1,-1.27
2018-08-20,7.8,8.375,7.8,8.2,467663,0.45,5.81
2018-08-21,8.2,8.25,7.975,8.25,182819,0.05,0.61
2018-08-22,8.2,8.3,8.0,8.0,439048,-0.25,-3.03
2018-08-23,8.05,8.05,7.8,7.85,363781,-0.15,-1.88
2018-08-24,7.8,8.1,7.65,7.7,375162,-0.15,-1.91
2018-08-27,7.8,7.85,7.6,7.65,229135,-0.05,-0.65
2018-08-28,7.7,7.7,7.5,7.55,141590,-0.1,-1.31
2018-08-29,7.45,7.75,7.45,7.65,289336,0.1,1.32
2018-08-30,7.7,7.75,7.65,7.7,167845,0.05,0.65
2018-08-31,7.65,7.75,7.6,7.65,141231,-0.05,-0.65
2018-09-04,7.55,7.7,7.4,7.4,138127,-0.25,-3.27
2018-09-05,7.35,7.6,7.25,7.55,1244867,0.15,2.03
2018-09-06,7.5,7.8,7.45,7.45,131056,-0.1,-1.32
2018-09-07,7.4,7.6,7.3246,7.45,110194,0.0,0.0
2018-09-10,7.55,7.55,7.4,7.45,62086,0.0,0.0
2018-09-11,7.45,7.45,7.3,7.4,99455,-0.05,-0.67
2018-09-12,7.35,7.375,7.15,7.2,264381,-0.2,-2.7
2018-09-13,7.15,7.35,7.15,7.25,212517,0.05,0.69
2018-09-14,7.25,7.55,7.15,7.4,156279,0.15,2.07
2018-09-17,7.35,7.45,7.2,7.35,193269,-0.05,-0.68
2018-09-18,7.35,7.35,7.2,7.2,224463,-0.15,-2.04
2018-09-19,7.25,7.25,6.9,7.1,220254,-0.1,-1.39
2018-09-20,7.1,7.25,6.975,7.05,438437,-0.05,-0.7
2018-09-21,7.1,7.225,7.1,7.2,5060327,0.15,2.13
2018-09-24,7.2,7.65,7.2,7.55,325286,0.35,4.86
2018-09-25,7.55,7.95,7.41,7.475,174624,-0.075,-0.99
2018-09-26,7.5,7.5,7.25,7.35,333974,-0.125,-1.67
2018-09-27,7.3,7.4,7.2,7.35,212075,0.0,0.0
2018-09-28,7.3,7.45,7.3,7.35,195685,0.0,0.0
2018-10-01,7.38,7.39,7.25,7.29,163566,-0.06,-0.82
2018-10-02,7.26,7.37,7.2575,7.35,181193,0.06,0.82
2018-10-03,7.35,7.424,7.32,7.38,198826,0.03,0.41
2018-10-04,7.35,7.43,7.27,7.33,100776,-0.05,-0.68
2018-10-05,7.3,7.38,7.14,7.24,269507,-0.09,-1.23
2018-10-08,7.24,7.29,7.11,7.16,274155,-0.08,-1.1
2018-10-09,7.13,7.22,7.1,7.16,263989,0.0,0.0
2018-10-10,7.15,7.21,7.12,7.12,169661,-0.04,-0.56
2018-10-11,7.08,7.25,7.0,7.14,918723,0.02,0.28
2018-10-12,7.2,7.25,7.06,7.11,332515,-0.03,-0.42
2018-10-15,7.1,7.23,7.075,7.15,169449,0.04,0.56
2018-10-16,7.18,7.415,7.1401,7.41,375073,0.26,3.64
2018-10-17,7.42,7.43,7.28,7.39,264780,-0.02,-0.27
2018-10-18,7.35,7.61,7.35,7.38,545540,-0.01,-0.14
2018-10-19,7.42,7.68,7.41,7.62,289308,0.24,3.25
2018-10-22,7.61,7.7,7.49,7.52,267516,-0.1,-1.31
2018-10-23,7.46,7.52,7.18,7.51,271705,-0.01,-0.13
2018-10-24,7.52,7.6,7.2762,7.52,246891,0.01,0.13
2018-10-25,7.53,7.6,7.31,7.5,312078,-0.02,-0.27
2018-10-26,7.47,7.49,7.28,7.34,393071,-0.16,-2.13
2018-10-29,7.39,7.58,7.345,7.5,588566,0.16,2.18
2018-10-30,7.5,7.59,7.44,7.48,636352,-0.02,-0.27
2018-10-31,7.49,7.54,7.38,7.42,294321,-0.06,-0.8
2018-11-01,7.54,7.739,7.45,7.5,2404584,0.08,1.08
2018-11-02,7.54,7.54,7.03,7.16,348257,-0.34,-4.53
2018-11-05,7.2,7.415,6.8131,6.88,303707,-0.28,-3.91
2018-11-06,6.85,7.23,6.76,6.85,306429,-0.03,-0.44
2018-11-07,6.6,6.9,5.88,5.925,1021562,-0.925,-13.5
2018-11-08,5.87,5.95,5.29,5.455,1712213,-0.47,-7.93
2018-11-09,5.34,5.42,5.0,5.24,840170,-0.215,-3.94
2018-11-12,5.27,5.56,5.24,5.36,579235,0.12,2.29
2018-11-13,5.32,5.36,4.915,4.92,465395,-0.44,-8.21
2018-11-14,4.98,5.04,4.67,4.7,410869,-0.22,-4.47
2018-11-15,4.71,5.01,4.625,4.64,747376,-0.06,-1.28
2018-11-16,4.61,4.85,4.275,4.38,829704,-0.26,-5.6
2018-11-19,4.37,4.515,4.17,4.29,702877,-0.09,-2.05
2018-11-20,4.28,4.39,4.14,4.36,570043,0.07,1.63
2018-11-21,4.35,4.41,4.2,4.24,355136,-0.12,-2.75
2018-11-23,4.28,4.46,4.18,4.37,200621,0.13,3.07
2018-11-26,4.4,4.41,4.2,4.34,3803166,-0.03,-0.69
2018-11-27,4.33,5.03,4.33,4.96,1006858,0.62,14.29
2018-11-28,4.99,5.05,4.585,4.64,629473,-0.32,-6.45
2018-11-29,4.66,4.85,4.54,4.8,732752,0.16,3.45
2018-11-30,4.81,4.87,4.63,4.71,298117,-0.09,-1.88
2018-12-03,4.81,4.85,4.47,4.64,781148,-0.07,-1.49
2018-12-04,4.65,4.75,4.56,4.6,397765,-0.04,-0.86
2018-12-06,4.57,4.57,4.3,4.52,645902,-0.08,-1.74
2018-12-07,4.61,4.87,4.51,4.59,1213807,0.07,1.55
2018-12-10,4.61,4.63,4.36,4.49,429084,-0.1,-2.18
2018-12-11,4.51,4.69,4.37,4.51,398010,0.02,0.45
2018-12-12,4.55,4.74,4.45,4.55,404542,0.04,0.89
2018-12-13,4.56,4.71,4.34,4.37,459863,-0.18,-3.96
2018-12-14,4.34,4.42,4.19,4.34,765152,-0.03,-0.69
2018-12-17,4.32,4.3589,4.13,4.15,526795,-0.19,-4.38
2018-12-18,4.21,4.31,4.15,4.16,633311,0.01,0.24
2018-12-19,4.18,4.39,4.15,4.16,388276,0.0,0.0
2018-12-20,4.13,4.28,3.83,4.01,525759,-0.15,-3.61
2018-12-21,3.99,4.05,3.8,3.82,723188,-0.19,-4.74
2018-12-24,3.83,3.95,3.61,3.78,163543,-0.04,-1.05
2018-12-26,3.82,3.92,3.68,3.78,321725,0.0,0.0
2018-12-27,3.75,4.02,3.695,3.77,259922,-0.01,-0.26
2018-12-28,3.77,4.02,3.77,3.84,231959,0.07,1.86
2018-12-31,3.82,3.94,3.71,3.87,1671783,0.03,0.78
2019-01-02,3.8,4.13,3.8,4.01,175351,0.14,3.62
2019-01-03,4.02,4.3,3.89,3.89,153341,-0.12,-2.99
2019-01-04,3.93,4.18,3.9,4.13,142195,0.24,6.17
2019-01-07,4.14,4.26,4.13,4.2,131330,0.07,1.69
2019-01-08,4.25,4.27,4.16,4.17,154532,-0.03,-0.71
2019-01-09,4.18,4.25,4.1,4.12,122615,-0.05,-1.2
2019-01-10,4.12,4.27,4.02,4.25,150978,0.13,3.16
2019-01-11,4.25,4.32,4.18,4.23,146083,-0.02,-0.47
2019-01-14,4.22,4.29,4.17,4.18,110784,-0.05,-1.18
2019-01-15,4.21,4.25,4.16,4.19,171586,0.01,0.24
2019-01-16,4.21,4.31,4.19,4.28,167034,0.09,2.15
2019-01-17,4.28,4.44,4.27,4.4,195501,0.12,2.8
2019-01-18,4.4,4.47,4.25,4.45,213361,0.05,1.14
2019-01-22,4.43,4.43,4.06,4.1,366984,-0.35,-7.87
2019-01-23,4.11,4.33,4.07,4.25,443528,0.15,3.66
2019-01-24,4.26,4.35,4.19,4.24,279035,-0.01,-0.24
2019-01-25,4.27,4.27,4.1,4.14,262089,-0.1,-2.36
2019-01-28,4.11,4.1575,3.97,4.07,196495,-0.07,-1.69
2019-01-29,4.06,4.1,3.88,4.0,163508,-0.07,-1.72
2019-01-30,4.04,4.12,4.0,4.09,124430,0.09,2.25
2019-01-31,4.09,4.19,4.07,4.16,123090,0.07,1.71
2019-02-01,4.17,4.29,4.1,4.17,178652,0.01,0.24
2019-02-04,4.16,4.25,4.09,4.17,95213,0.0,0.0
2019-02-05,4.16,4.21,4.09,4.16,1590346,-0.01,-0.24
2019-02-06,4.17,4.39,4.1,4.32,469831,0.16,3.85
2019-02-07,4.25,4.35,4.14,4.26,460292,-0.06,-1.39
2019-02-08,4.22,4.26,4.13,4.22,272008,-0.04,-0.94
2019-02-11,4.25,4.31,4.185,4.29,176745,0.07,1.66
2019-02-12,4.31,4.33,4.23,4.3,105566,0.01,0.23
2019-02-13,4.32,4.45,4.2,4.2,199775,-0.1,-2.33
2019-02-14,4.18,4.27,4.18,4.24,185173,0.04,0.95
2019-02-15,4.25,4.35,4.22,4.26,53708,0.02,0.47
2019-02-19,4.25,4.35,4.24,4.31,77167,0.05,1.17
2019-02-20,4.3,4.42,4.25,4.33,178086,0.02,0.46
2019-02-21,4.33,4.33,4.25,4.29,137780,-0.04,-0.92
2019-02-22,4.28,4.29,4.17,4.2,313081,-0.09,-2.1
2019-02-25,4.23,4.35,4.0,4.04,459048,-0.16,-3.81
2019-02-26,3.78,3.91,2.21,2.31,9749415,-1.73,-42.82
2019-02-27,2.39,2.59,2.35,2.56,4302709,0.25,10.82
2019-02-28,2.6,2.75,2.5738,2.6,1802973,0.04,1.56
2019-03-01,2.57,2.94,2.56,2.9,1447252,0.3,11.54
2019-03-04,2.99,3.2199,2.92,3.18,2013553,0.28,9.66
2019-03-05,3.29,3.36,3.1339,3.34,2266159,0.16,5.03
2019-03-06,3.39,3.53,3.3,3.37,1143304,0.03,0.9
2019-03-07,3.42,3.44,3.16,3.27,1078326,-0.1,-2.97
2019-03-08,3.19,3.64,3.17,3.52,969161,0.25,7.65
2019-03-11,3.46,3.81,3.45,3.77,1290850,0.25,7.1
2019-03-12,3.77,3.93,3.42,3.51,1084587,-0.26,-6.9
2019-03-13,3.49,3.61,3.35,3.52,599261,0.01,0.28
2019-03-14,3.54,3.67,3.4302,3.63,548311,0.11,3.13
2019-03-15,3.64,3.68,3.535,3.58,370035,-0.05,-1.38
2019-03-18,3.58,3.85,3.52,3.79,486725,0.21,5.87
2019-03-19,3.86,3.8759,3.665,3.72,379726,-0.07,-1.85
2019-03-20,3.73,3.79,3.53,3.65,238611,-0.07,-1.88
2019-03-21,3.65,3.69,3.52,3.58,328583,-0.07,-1.92
2019-03-22,3.56,3.6,3.41,3.5,291170,-0.08,-2.23
2019-03-25,3.52,3.56,3.3901,3.53,237113,0.03,0.86
2019-03-26,3.55,3.6,3.47,3.53,177897,0.0,0.0
2019-03-27,3.53,3.5699,3.4,3.44,248074,-0.09,-2.55
2019-03-28,3.43,3.51,3.4,3.49,149719,0.05,1.45
2019-03-29,3.5,3.57,3.38,3.46,435064,-0.03,-0.86
2019-04-01,3.5,3.5,3.32,3.36,650990,-0.1,-2.89
2019-04-02,3.4,3.79,3.38,3.69,1318976,0.33,9.82
2019-04-03,3.68,3.76,3.62,3.64,382274,-0.05,-1.36
2019-04-04,3.64,3.73,3.58,3.64,294922,0.0,0.0
2019-04-05,3.61,3.67,3.54,3.58,123988,-0.06,-1.65
2019-04-08,3.55,3.59,3.41,3.47,227631,-0.11,-3.07
2019-04-09,3.47,3.49,3.25,3.35,341922,-0.12,-3.46
2019-04-10,3.37,3.44,3.33,3.41,154277,0.06,1.79
2019-04-11,3.38,3.42,3.31,3.34,153806,-0.07,-2.05
2019-04-12,3.35,3.41,3.2666,3.4,296850,0.06,1.8
2019-04-15,3.41,3.41,3.26,3.29,165521,-0.11,-3.24
2019-04-16,3.29,3.33,3.22,3.29,135901,0.0,0.0
2019-04-17,3.3,3.32,3.16,3.25,421220,-0.04,-1.22
2019-04-18,3.25,3.345,3.19,3.3,176431,0.05,1.54
2019-04-22,3.32,3.39,3.245,3.33,152073,0.03,0.91
2019-04-23,3.33,3.39,3.25,3.25,186344,-0.08,-2.4
2019-04-24,3.27,3.3,3.185,3.28,199840,0.03,0.92
2019-04-25,3.24,3.38,3.18,3.36,205380,0.08,2.44
2019-04-26,3.34,3.639,3.34,3.63,265901,0.27,8.04
2019-04-29,3.68,3.7,3.5,3.55,299533,-0.08,-2.2
2019-04-30,3.55,3.61,3.48,3.55,170949,0.0,0.0
2019-05-01,3.55,3.56,3.41,3.44,133233,-0.11,-3.1
2019-05-02,3.41,3.58,3.36,3.56,190835,0.12,3.49
2019-05-03,3.56,3.63,3.43,3.47,255062,-0.09,-2.53
2019-05-06,3.43,3.565,3.37,3.53,181011,0.06,1.73
2019-05-07,3.47,3.56,3.47,3.53,354917,0.0,0.0
2019-05-08,3.62,4.09,3.37,3.97,793646,0.44,12.46
2019-05-09,3.98,4.291,3.8331,4.21,562812,0.24,6.05
2019-05-10,4.25,4.49,4.22,4.37,541487,0.16,3.8
2019-05-13,4.25,4.31,4.06,4.19,359472,-0.18,-4.12
2019-05-14,4.17,4.39,4.16,4.31,245956,0.12,2.86
2019-05-15,4.42,4.65,4.35,4.41,631062,0.1,2.32
2019-05-16,4.35,4.41,4.28,4.33,223836,-0.08,-1.81
2019-05-17,4.38,4.72,4.34,4.51,699270,0.18,4.16
2019-05-20,4.45,4.6,4.2,4.25,322231,-0.26,-5.76
2019-05-21,4.33,4.37,4.05,4.17,335136,-0.08,-1.88
2019-05-22,4.17,4.33,4.09,4.26,277331,0.09,2.16
2019-05-23,4.28,4.31,4.1,4.14,218390,-0.12,-2.82
2019-05-24,4.13,4.3,4.09,4.23,308977,0.09,2.17
2019-05-28,4.23,4.25,3.98,4.01,346682,-0.22,-5.2
2019-05-29,3.96,4.04,3.84,3.96,349879,-0.05,-1.25
2019-05-30,3.96,4.049,3.89,3.99,159039,0.03,0.76
2019-05-31,3.93,3.94,3.78,3.81,293997,-0.18,-4.51
2019-06-03,3.82,3.88,3.73,3.84,410821,0.03,0.79
2019-06-04,3.94,4.05,3.88,3.98,327303,0.14,3.65
2019-06-05,4.0,4.02,3.84,3.95,366658,-0.03,-0.75
2019-06-06,3.94,4.07,3.84,3.85,349059,-0.1,-2.53
2019-06-07,3.86,3.925,3.66,3.75,288385,-0.1,-2.6
2019-06-10,3.75,3.89,3.69,3.8,304842,0.05,1.33
2019-06-11,3.8,3.84,3.76,3.82,229562,0.02,0.53
2019-06-12,3.79,3.87,3.72,3.74,165055,-0.08,-2.09
2019-06-13,3.74,3.77,3.67,3.72,133058,-0.02,-0.53
2019-06-14,3.72,3.73,3.62,3.69,189120,-0.03,-0.81
2019-06-17,3.67,3.68,3.59,3.64,274696,-0.05,-1.36
2019-06-18,3.65,3.6918,3.52,3.59,332609,-0.05,-1.37
2019-06-19,3.56,3.59,3.42,3.51,260745,-0.08,-2.23
2019-06-20,3.53,3.53,3.44,3.49,357212,-0.02,-0.57
2019-06-21,3.5,3.51,3.26,3.27,311005,-0.22,-6.3
2019-06-24,3.25,3.29,3.15,3.24,293107,-0.03,-0.92
2019-06-25,3.22,3.23,3.125,3.15,271233,-0.09,-2.78
2019-06-26,3.17,3.24,3.15,3.19,317273,0.04,1.27
2019-06-27,3.19,3.23,3.15,3.18,254795,-0.01,-0.31
2019-06-28,3.21,3.33,3.12,3.29,530282,0.11,3.46
2019-07-01,3.37,3.43,3.23,3.25,192521,-0.04,-1.22
2019-07-02,3.25,3.33,3.17,3.25,467024,0.0,0.0
2019-07-03,3.23,3.26,3.13,3.24,259873,-0.01,-0.31
2019-07-05,3.24,3.62,3.1501,3.62,488324,0.38,11.73
2019-07-08,3.55,3.58,3.43,3.5,157802,-0.12,-3.31
2019-07-09,3.45,3.66,3.45,3.48,215467,-0.02,-0.57
2019-07-10,3.49,3.53,3.355,3.37,104134,-0.11,-3.16
2019-07-11,3.37,3.4001,3.19,3.22,269347,-0.15,-4.45
2019-07-12,3.21,3.22,3.08,3.08,364379,-0.14,-4.35
2019-07-15,3.08,3.23,3.07,3.12,264405,0.04,1.3
2019-07-16,3.11,3.12,3.07,3.1,175465,-0.02,-0.64
2019-07-17,3.13,3.13,2.97,3.07,418483,-0.03,-0.97
2019-07-18,3.07,3.11,3.02,3.07,60623,0.0,0.0
2019-07-19,3.05,3.0998,3.03,3.05,54961,-0.02,-0.65
2019-07-22,3.04,3.06,2.93,2.99,165079,-0.06,-1.97
2019-07-23,3.0,3.1,2.97,3.05,86705,0.06,2.01
2019-07-24,3.03,3.05,2.96,3.0,203947,-0.05,-1.64
2019-07-25,3.0,3.02,2.8,2.81,246728,-0.19,-6.33
2019-07-26,2.82,2.87,2.725,2.73,232061,-0.08,-2.85
2019-07-29,2.74,2.8652,2.71,2.84,133962,0.11,4.03
2019-07-30,2.82,2.88,2.73,2.86,232044,0.02,0.7
2019-07-31,2.85,2.95,2.7977,2.85,145210,-0.01,-0.35
2019-08-01,2.84,2.93,2.79,2.82,164860,-0.03,-1.05
2019-08-02,2.81,2.83,2.65,2.74,178671,-0.08,-2.84
2019-08-05,2.72,2.72,2.59,2.69,151158,-0.05,-1.82
2019-08-06,2.66,2.79,2.625,2.65,348235,-0.04,-1.49
2019-08-07,2.61,2.61,2.26,2.35,841857,-0.3,-11.32
2019-08-08,2.35,2.46,2.13,2.16,713132,-0.19,-8.09
2019-08-09,2.15,2.3,1.98,2.26,1649258,0.1,4.63
2019-08-12,2.21,2.32,2.16,2.2,558727,-0.06,-2.65
2019-08-13,2.19,2.19,2.0,2.08,895105,-0.12,-5.45
2019-08-14,2.1,2.2,2.0,2.18,933884,0.1,4.81
2019-08-15,2.2,2.25,2.1,2.2,384090,0.02,0.92
2019-08-16,2.19,2.2,2.06,2.17,471216,-0.03,-1.36
2019-08-19,2.2,2.255,2.16,2.22,784086,0.05,2.3
2019-08-20,2.23,2.46,2.12,2.42,819195,0.2,9.01
2019-08-21,2.44,2.44,2.29,2.34,201331,-0.08,-3.31
2019-08-22,2.38,2.4492,2.33,2.43,150801,0.09,3.85
2019-08-23,2.4,2.47,2.36,2.36,314587,-0.07,-2.88
2019-08-26,2.36,2.44,2.36,2.39,131104,0.03,1.27
2019-08-27,2.38,2.38,2.305,2.34,313373,-0.05,-2.09
