日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-18,0.62,0.62,0.37,0.39,17008580,-0.26,-40.36
2016-02-19,0.38,0.39,0.18,0.2,44574970,-0.19,-49.06
2016-02-22,0.24,0.37,0.22,0.36,37804230,0.16,81.44
2016-02-23,0.36,0.44,0.32,0.39,27648182,0.03,8.25
2016-02-24,0.34,0.39,0.32,0.33,18001821,-0.06,-14.22
2016-02-25,0.35,0.35,0.29,0.31,15775740,-0.03,-7.48
2016-02-26,0.34,0.36,0.32,0.35,16706906,0.04,13.2
2016-02-29,0.35,0.38,0.32,0.356,7254360,0.02,4.32
2016-03-01,0.27,0.36,0.25,0.36,14318477,0.0,1.12
2016-03-02,0.38,0.73,0.36,0.71,20391756,0.35,97.22
2016-03-03,0.74,1.54,0.72,1.31,56939037,0.6,84.51
2016-03-04,1.44,1.47,1.03,1.1,32910781,-0.21,-16.03
2016-03-07,1.23,1.42,1.09,1.15,22749451,0.05,4.55
2016-03-08,1.21,1.21,0.73,0.74,26408807,-0.41,-35.65
2016-03-09,0.93,1.05,0.8,0.92,23792285,0.18,24.32
2016-03-10,0.97,0.98,0.81,0.84,8709005,-0.08,-8.47
2016-03-11,0.94,0.97,0.75,0.81,9064501,-0.03,-4.0
2016-03-14,0.73,0.74,0.65,0.69,8431157,-0.12,-14.25
2016-03-15,0.65,0.67,0.56,0.62,7234528,-0.07,-10.55
2016-03-16,0.69,0.71,0.59,0.64,8876258,0.02,2.84
2016-03-17,0.71,0.71,0.57,0.58,8332444,-0.06,-9.03
2016-03-18,0.64,0.64,0.54,0.56,28847372,-0.02,-2.83
2016-03-21,0.55,0.58,0.51,0.57,9077668,0.01,1.42
2016-03-22,0.54,0.62,0.51,0.57,11763184,0.0,-0.65
2016-03-23,0.55,0.55,0.5,0.51,7109272,-0.06,-10.21
2016-03-24,0.48,0.57,0.47,0.54,6223689,0.03,5.94
2016-03-28,0.5,0.53,0.47,0.5,6773996,-0.04,-6.72
2016-03-29,0.47,0.49,0.45,0.47,4122862,-0.03,-6.53
2016-03-30,0.48,0.51,0.45,0.46,4263779,-0.01,-2.36
2016-03-31,0.45,0.51,0.45,0.5,5807609,0.04,8.26
2016-04-01,0.47,0.49,0.38,0.4,8554228,-0.1,-19.56
2016-04-04,0.36,0.39,0.32,0.33,11006324,-0.07,-18.07
2016-04-05,0.3,0.33,0.29,0.3,12936487,-0.03,-7.8
2016-04-06,0.34,0.46,0.31,0.41,10648652,0.11,35.19
2016-04-07,0.41,0.43,0.36,0.37,6571106,-0.04,-10.39
2016-04-08,0.44,0.46,0.38,0.39,5439579,0.02,5.59
2016-04-11,0.42,0.43,0.4,0.42,4799306,0.03,7.98
2016-04-12,0.44,0.74,0.44,0.6,26134226,0.18,43.76
2016-04-13,0.62,0.7,0.55,0.59,12164258,-0.01,-1.81
2016-04-14,0.56,0.59,0.52,0.54,7237449,-0.05,-8.9
2016-04-15,0.51,0.62,0.5,0.53,8103441,-0.01,-1.4
2016-04-18,0.43,0.53,0.41,0.5,7292105,-0.03,-6.17
2016-04-19,0.53,0.6,0.52,0.54,8689192,0.04,8.95
2016-04-20,0.53,0.57,0.5,0.53,6584506,-0.01,-2.38
2016-04-21,0.56,0.57,0.49,0.5,7546536,-0.03,-6.3
2016-04-22,0.5,0.54,0.48,0.49,8693435,0.0,-0.91
2016-04-25,0.5,0.51,0.4,0.43,9092319,-0.06,-12.22
2016-04-26,0.45,0.49,0.43,0.46,7907848,0.03,7.54
2016-04-27,0.52,0.55,0.47,0.48,10695880,0.02,3.56
2016-04-28,0.48,0.49,0.4,0.41,16172447,-0.07,-14.62
2016-04-29,0.38,0.39,0.27,0.31,16253057,-0.1,-23.84
2017-04-13,13.5,13.6,11.88,12.12,2510706,-1.61,-11.93
2017-04-17,12.1,12.1,11.07,11.3,1650788,-0.82,-6.77
2017-04-18,11.21,11.53,11.03,11.12,1538887,-0.18,-1.59
2017-04-19,11.08,11.69,10.81,10.99,1590456,-0.13,-1.17
2017-04-20,10.96,11.44,10.95,11.17,917297,0.18,1.64
2017-04-21,11.05,11.25,10.98,10.99,831543,-0.18,-1.61
2017-04-24,10.95,11.1,10.58,10.79,1309422,-0.2,-1.82
2017-04-25,10.73,11.09,10.64,10.97,1653098,0.18,1.67
2017-04-26,10.97,11.55,10.81,11.17,1219714,0.2,1.82
2017-04-27,11.12,11.27,10.75,11.25,1056626,0.08,0.72
2017-04-28,11.25,11.5,11.15,11.2,517465,-0.05,-0.44
2017-05-01,11.22,11.29,10.84,10.92,544846,-0.28,-2.5
2017-05-02,10.77,11.29,10.77,11.15,752065,0.23,2.11
2017-05-03,11.7,11.75,11.25,11.46,1121996,0.31,2.78
2017-05-04,11.41,11.47,10.85,11.41,1723837,-0.05,-0.44
2017-05-05,11.35,11.75,11.15,11.62,1436736,0.21,1.84
2017-05-08,11.5,11.57,11.22,11.32,1247284,-0.3,-2.58
2017-05-09,11.28,11.8,11.23,11.57,1616250,0.25,2.21
2017-05-10,11.5,11.98,11.5,11.78,882406,0.21,1.82
2017-05-11,11.82,12.2,11.8,11.97,1922239,0.19,1.61
2017-05-12,11.94,12.1,11.78,12.0,1280551,0.03,0.25
2017-05-15,12.11,12.2,11.69,11.78,1106023,-0.22,-1.83
2017-05-16,11.66,11.88,11.41,11.59,1856857,-0.19,-1.61
2017-05-17,11.67,11.76,11.39,11.54,1072192,-0.05,-0.43
2017-05-18,11.55,12.0,11.2,11.85,1102691,0.31,2.69
2017-05-19,11.94,12.1,11.79,11.92,931902,0.07,0.59
2017-05-22,11.89,12.0,11.78,11.81,662490,-0.11,-0.92
2017-05-23,11.85,11.96,11.55,11.65,599786,-0.16,-1.35
2017-05-24,11.74,11.79,11.38,11.6,1150905,-0.05,-0.43
2017-05-25,11.58,11.8,11.27,11.6,1544679,0.0,0.0
2017-05-26,11.5,11.74,11.45,11.61,857809,0.01,0.09
2017-05-30,11.52,11.7,11.48,11.57,1046400,-0.04,-0.34
2017-05-31,11.57,11.64,11.03,11.27,1320678,-0.3,-2.59
2017-06-01,11.27,11.39,10.88,11.06,2800957,-0.21,-1.86
2017-06-02,10.94,11.15,10.41,10.88,1615498,-0.18,-1.63
2017-06-05,10.89,11.36,10.68,11.2,3076308,0.32,2.94
2017-06-06,11.18,11.79,11.18,11.76,1743240,0.56,5.0
2017-06-07,11.7,11.93,11.45,11.7,2256594,-0.06,-0.51
2017-06-08,11.63,11.95,11.52,11.6,1378809,-0.1,-0.85
2017-06-09,11.56,12.0,11.32,11.49,2078317,-0.11,-0.95
2017-06-12,12.39,12.39,11.6,11.69,2957803,0.2,1.74
2017-06-13,11.73,11.94,11.63,11.84,1828165,0.15,1.28
2017-06-14,11.78,11.85,11.45,11.65,2023590,-0.19,-1.6
2017-06-15,11.61,11.71,11.32,11.6,1325468,-0.05,-0.43
2017-06-16,11.54,11.73,11.34,11.5,8542815,-0.1,-0.86
2017-06-19,11.53,11.57,10.91,10.95,2616596,-0.55,-4.78
2017-06-20,10.84,10.93,10.23,10.91,3672702,-0.04,-0.37
2017-06-21,10.89,10.89,10.27,10.32,3493990,-0.59,-5.41
2017-06-22,10.37,10.39,9.69,9.84,4797415,-0.48,-4.65
2017-06-23,9.8,10.04,9.54,9.95,33933872,0.11,1.12
2017-06-26,9.89,10.36,9.64,10.32,4786665,0.37,3.72
2017-06-27,10.38,10.52,10.33,10.4,2043441,0.08,0.78
2017-06-28,10.39,10.77,10.09,10.6,2468214,0.2,1.92
2017-06-29,10.6,10.77,10.54,10.68,2657578,0.08,0.75
2017-06-30,10.75,10.95,10.61,10.85,3044943,0.17,1.59
2017-07-03,10.87,11.02,10.84,10.93,992749,0.08,0.74
2017-07-05,10.9,10.9,10.31,10.45,3159789,-0.48,-4.39
2017-07-06,10.52,10.54,10.04,10.26,3218635,-0.19,-1.82
2017-07-07,10.24,10.26,9.97,10.02,1534809,-0.24,-2.34
2017-07-10,9.96,10.65,9.96,10.49,2655555,0.47,4.69
2017-07-11,10.43,10.56,10.28,10.55,1458490,0.06,0.57
2017-07-12,10.68,10.81,10.34,10.65,2136394,0.1,0.95
2017-07-13,10.58,10.6,10.26,10.56,1338233,-0.09,-0.85
2017-07-14,10.58,10.76,10.43,10.62,916538,0.06,0.57
2017-07-17,10.61,10.93,10.35,10.83,1246454,0.21,1.98
2017-07-18,10.84,10.87,10.75,10.81,905204,-0.02,-0.18
2017-07-19,10.75,10.93,10.75,10.83,1115978,0.02,0.19
2017-07-20,10.78,10.98,10.75,10.8,1114793,-0.03,-0.28
2017-07-21,10.89,10.91,10.45,10.8,1397562,0.0,0.0
2017-07-24,10.82,10.83,10.46,10.47,808705,-0.33,-3.06
2017-07-25,10.55,10.76,10.41,10.74,1919781,0.27,2.58
2017-07-26,10.7,10.84,10.56,10.64,1150258,-0.1,-0.93
2017-07-27,10.69,10.79,10.49,10.74,1178102,0.1,0.94
2017-07-28,10.62,10.89,10.59,10.61,1143943,-0.13,-1.21
2017-07-31,10.55,10.66,10.29,10.29,1909820,-0.32,-3.02
2017-08-01,10.23,10.3,10.01,10.1,1072845,-0.19,-1.85
2017-08-02,10.02,10.5,9.74,9.74,1571770,-0.36,-3.56
2017-08-03,9.7,9.84,9.15,9.23,3154753,-0.51,-5.24
2017-08-04,9.17,9.47,9.1,9.21,2730818,-0.02,-0.22
2017-08-07,9.13,9.21,8.95,9.05,754282,-0.16,-1.74
2017-08-08,9.03,9.21,8.8,8.96,1418012,-0.09,-0.99
2017-08-09,8.1,8.86,7.44,7.76,5195291,-1.2,-13.39
2017-08-10,7.73,8.1,7.7,7.89,3902527,0.13,1.68
2017-08-11,7.98,7.98,7.37,7.65,2132175,-0.24,-3.04
2017-08-14,7.57,8.0,7.57,7.72,2463224,0.07,0.92
2017-08-15,7.78,8.06,7.62,8.01,2716716,0.29,3.76
2017-08-16,8.05,8.24,7.98,8.24,1637562,0.23,2.87
2017-08-17,8.18,9.03,8.15,8.45,4316759,0.21,2.55
2017-08-18,8.34,8.6,7.82,8.05,2978867,-0.4,-4.73
2017-08-21,8.07,8.22,7.96,8.15,2798947,0.1,1.24
2017-08-22,8.24,8.34,8.08,8.14,3368377,-0.01,-0.12
2017-08-23,8.12,8.36,8.05,8.3,2790245,0.16,1.9
2017-08-24,8.33,8.51,7.96,8.03,2760829,-0.27,-3.19
2017-08-25,8.08,8.18,7.78,7.86,3738299,-0.17,-2.12
2017-08-28,7.87,7.96,7.56,7.61,2092638,-0.25,-3.18
2017-08-29,7.69,8.01,7.62,7.84,2340576,0.23,3.02
2017-08-30,7.82,7.93,7.66,7.86,1453768,0.02,0.26
2017-08-31,7.88,7.98,7.69,7.79,4601618,-0.07,-0.89
2017-09-01,7.85,8.17,7.82,8.13,2237428,0.34,4.36
2017-09-05,8.15,8.38,8.07,8.17,2373714,0.04,0.49
2017-09-06,8.28,8.52,8.28,8.48,2715362,0.31,3.79
2017-09-07,8.44,8.62,8.32,8.49,2752251,0.01,0.12
2017-09-08,8.45,8.47,8.1,8.26,1700459,-0.23,-2.71
2017-09-11,8.34,8.34,8.15,8.18,1907688,-0.08,-0.97
2017-09-12,8.2,8.49,8.16,8.35,2538069,0.17,2.08
2017-09-13,8.44,8.93,8.38,8.79,3419806,0.44,5.27
2017-09-14,8.79,9.28,8.74,9.03,3242662,0.24,2.73
2017-09-15,9.05,9.05,8.61,8.84,8980141,-0.19,-2.1
2017-09-18,9.15,9.39,8.9,8.97,2489761,0.13,1.47
2017-09-19,9.03,9.09,8.72,8.94,1494819,-0.03,-0.33
2017-09-20,8.94,9.04,8.82,8.92,1416822,-0.02,-0.22
2017-09-21,8.86,8.95,8.64,8.65,1226322,-0.28,-3.08
2017-09-22,8.22,8.7,7.9,8.59,6514185,-0.06,-0.64
2017-09-25,8.6,8.85,8.07,8.35,4386671,-0.24,-2.79
2017-09-26,8.36,8.41,8.19,8.31,3296700,-0.04,-0.48
2017-09-27,8.35,9.1,8.31,8.7,3211805,0.39,4.69
2017-09-28,8.67,8.85,8.54,8.65,1228877,-0.05,-0.57
2017-09-29,8.64,8.85,8.57,8.67,1044068,0.02,0.23
2017-10-02,8.59,8.79,8.45,8.79,1268080,0.12,1.38
2017-10-03,8.8,8.89,8.69,8.71,1911764,-0.08,-0.91
2017-10-04,8.7,8.85,8.48,8.51,894673,-0.2,-2.3
2017-10-05,8.5,8.58,8.3,8.49,1181642,-0.02,-0.24
2017-10-06,8.47,8.53,8.22,8.3,943210,-0.19,-2.24
2017-10-09,8.35,8.46,8.24,8.25,1207573,-0.05,-0.6
2017-10-10,8.38,8.61,8.33,8.38,907747,0.13,1.58
2017-10-11,8.41,8.47,8.28,8.29,1049342,-0.09,-1.07
2017-10-12,8.17,8.22,7.99,8.13,1268473,-0.16,-1.93
2017-10-13,8.11,8.22,7.96,8.11,2402688,-0.02,-0.25
2017-10-16,8.25,8.51,7.94,8.15,2512021,0.04,0.49
2017-10-17,8.119,8.3,8.024,8.07,1089926,-0.08,-0.98
2017-10-18,8.03,8.3,8.03,8.11,1770338,0.04,0.5
2017-10-19,8.02,8.1,7.94,8.07,646468,-0.04,-0.49
2017-10-20,8.11,8.11,7.98,8.04,723674,-0.03,-0.37
2017-10-23,8.12,8.19,7.98,8.0,1480730,-0.04,-0.5
2017-10-24,8.07,8.14,7.99,8.0,1408810,0.0,0.0
2017-10-25,7.92,8.1,7.78,7.87,1125512,-0.13,-1.62
2017-10-26,7.9,8.07,7.787,8.02,852672,0.15,1.91
2017-10-27,7.93,8.27,7.89,8.22,1888313,0.2,2.49
2017-10-30,8.24,8.47,8.17,8.38,3092063,0.16,1.95
2017-10-31,8.3,8.31,7.72,7.94,1884671,-0.44,-5.25
2017-11-01,7.94,8.12,7.77,7.89,1403205,-0.05,-0.63
2017-11-02,7.9,8.05,7.65,8.05,1281974,0.16,2.03
2017-11-03,8.05,8.23,7.96,8.07,925189,0.02,0.25
2017-11-06,8.1,8.55,8.02,8.38,2410434,0.31,3.84
2017-11-07,8.41,8.7,8.15,8.58,6560907,0.2,2.39
2017-11-08,8.32,8.58,7.88,8.46,2874608,-0.12,-1.4
2017-11-09,8.25,8.93,8.16,8.65,5371165,0.19,2.25
2017-11-10,8.62,8.67,8.32,8.65,4459831,0.0,0.0
2017-11-13,8.64,8.64,8.33,8.41,2306246,-0.24,-2.77
2017-11-14,8.36,8.425,7.94,8.19,1966317,-0.22,-2.62
2017-11-15,8.16,8.71,7.93,8.64,4652428,0.45,5.49
2017-11-16,8.64,8.8,8.45,8.69,2714234,0.05,0.58
2017-11-17,8.68,9.04,8.63,8.92,4490003,0.23,2.65
2017-11-20,8.88,9.2,8.621,9.14,2590954,0.22,2.47
2017-11-21,9.2,9.28,9.06,9.24,1381737,0.1,1.09
2017-11-22,9.3,9.45,9.24,9.41,1739801,0.17,1.84
2017-11-24,9.47,9.56,9.4,9.45,744343,0.04,0.43
2017-11-27,9.44,9.56,9.33,9.39,2191584,-0.06,-0.63
2017-11-28,9.37,9.62,9.34,9.61,1099944,0.22,2.34
2017-11-29,9.59,9.83,9.43,9.53,1301701,-0.08,-0.83
2017-11-30,9.61,9.91,9.45,9.59,4367026,0.06,0.63
2017-12-01,9.63,9.74,9.03,9.45,2725473,-0.14,-1.46
2017-12-04,9.48,9.79,9.3,9.4,3557421,-0.05,-0.53
2017-12-05,9.4,9.5,9.1,9.12,1732672,-0.28,-2.98
2017-12-06,9.1,9.1,8.62,8.81,2821606,-0.31,-3.4
2017-12-07,8.81,8.96,8.75,8.91,1273253,0.1,1.14
2017-12-08,8.9,9.2,8.88,9.15,1635714,0.24,2.69
2017-12-11,9.14,9.745,9.14,9.34,4498482,0.19,2.08
2017-12-12,9.35,9.5,9.07,9.12,3058799,-0.22,-2.36
2017-12-13,9.13,9.21,8.95,9.09,1981207,-0.03,-0.33
2017-12-14,9.08,9.15,8.86,8.99,2624735,-0.1,-1.1
2017-12-15,9.02,9.46,8.59,8.89,8820751,-0.1,-1.11
2017-12-18,8.92,9.86,8.912,9.54,4102616,0.65,7.31
2017-12-19,9.77,9.81,9.36,9.41,2261182,-0.13,-1.36
2017-12-20,9.45,9.75,9.24,9.59,2763155,0.18,1.91
2017-12-21,9.52,10.18,9.491,9.73,4946630,0.14,1.46
2017-12-22,9.64,9.67,9.39,9.57,415606,-0.16,-1.64
2017-12-26,9.23,9.44,9.035,9.22,4475226,-0.01,-0.11
2017-12-27,9.22,9.34,9.01,9.18,4881403,-0.04,-0.43
2017-12-28,9.23,9.46,9.03,9.36,1026785,0.18,1.96
2017-12-29,9.32,9.41,9.05,9.06,1074462,-0.3,-3.21
2018-01-02,9.1,9.54,9.06,9.38,1237013,0.32,3.53
2018-01-03,9.42,9.51,9.075,9.24,1360868,-0.14,-1.49
2018-01-04,9.27,9.36,8.96,9.16,2787415,-0.08,-0.87
2018-01-05,9.15,9.19,8.61,8.77,2636163,-0.39,-4.26
2018-01-08,8.77,8.77,8.44,8.54,1765682,-0.23,-2.62
2018-01-09,8.53,8.6,8.24,8.37,1693064,-0.17,-1.99
2018-01-10,8.34,8.41,8.14,8.2,1201455,-0.17,-2.03
2018-01-11,8.24,8.65,8.16,8.43,1968906,0.23,2.8
2018-01-12,8.45,8.6,8.38,8.49,1244644,0.06,0.71
2018-01-16,8.5,8.63,8.12,8.16,2092316,-0.33,-3.89
2018-01-17,8.16,8.43,8.01,8.29,1156476,0.13,1.59
2018-01-18,8.3,8.33,8.04,8.05,720252,-0.24,-2.9
2018-01-19,7.98,8.06,7.955,8.05,1291557,0.0,0.0
2018-01-22,8.09,8.41,8.08,8.37,1626546,0.32,3.98
2018-01-23,8.44,8.695,8.28,8.56,1781235,0.19,2.27
2018-01-24,8.59,8.61,8.2,8.34,8639394,-0.22,-2.57
2018-01-25,8.49,8.49,7.93,7.99,2340891,-0.35,-4.2
2018-01-26,8.07,8.25,7.9752,8.17,2353227,0.18,2.25
2018-01-29,8.07,8.09,7.71,7.74,2326405,-0.43,-5.26
2018-01-30,7.81,8.15,7.53,7.56,3505833,-0.18,-2.33
2018-01-31,7.65,7.65,6.94,6.98,4598075,-0.58,-7.67
2018-02-01,6.94,6.94,6.16,6.165,7542897,-0.815,-11.68
2018-02-02,6.18,6.38,6.07,6.185,14299402,0.015,0.24
2018-02-05,6.1,6.315,6.02,6.16,9604986,-0.03,-0.48
2018-02-06,5.97,6.22,5.58,5.86,4063113,-0.3,-4.87
2018-02-07,5.86,5.88,5.36,5.36,3299103,-0.5,-8.53
2018-02-08,5.36,5.55,4.92,4.94,3862790,-0.42,-7.84
2018-02-09,4.95,5.0,4.695,4.94,3600601,0.0,0.0
2018-02-12,5.01,5.46,4.95,5.08,2680892,0.14,2.83
2018-02-13,5.01,5.04,4.78,4.78,2725610,-0.3,-5.91
2018-02-14,4.72,4.9,4.66,4.87,2644255,0.09,1.88
2018-02-15,4.92,5.01,4.59,4.59,2494972,-0.28,-5.75
2018-02-16,4.56,4.61,4.34,4.38,3185384,-0.21,-4.58
2018-02-20,4.39,4.51,4.28,4.34,3909713,-0.04,-0.91
2018-02-21,4.34,4.465,4.22,4.22,2324309,-0.12,-2.76
2018-02-22,4.26,4.49,4.18,4.44,3162362,0.22,5.21
2018-02-23,4.43,4.53,4.24,4.395,4890611,-0.045,-1.01
2018-02-26,4.44,4.56,4.39,4.47,2574003,0.075,1.71
2018-02-27,4.46,4.51,4.055,4.1,3366348,-0.37,-8.28
2018-02-28,4.3,4.4489,3.5,3.69,11347481,-0.41,-10.0
2018-03-01,3.71,3.825,3.46,3.58,9096806,-0.11,-2.98
2018-03-02,3.56,3.77,3.43,3.73,5322154,0.15,4.19
2018-03-05,3.72,4.21,3.72,4.15,5717681,0.42,11.26
2018-03-06,4.15,4.28,3.96,4.03,3132224,-0.12,-2.89
2018-03-07,3.97,4.05,3.815,4.02,3266194,-0.01,-0.25
2018-03-08,4.0,4.09,3.85,3.95,2682223,-0.07,-1.74
2018-03-09,3.95,4.31,3.9,4.22,3896515,0.27,6.84
2018-03-12,4.26,4.735,4.2,4.63,6201124,0.41,9.72
2018-03-13,4.62,5.14,4.605,5.01,7420337,0.38,8.21
2018-03-14,5.0,5.01,4.32,4.43,6359965,-0.58,-11.58
2018-03-15,4.43,4.57,4.32,4.54,2708648,0.11,2.48
2018-03-16,4.55,4.725,4.42,4.7,6845090,0.16,3.52
2018-03-19,4.64,4.665,4.38,4.43,2386397,-0.27,-5.74
2018-03-20,4.45,4.55,4.35,4.38,1186847,-0.05,-1.13
2018-03-21,4.4,4.6,4.26,4.37,4543283,-0.01,-0.23
2018-03-22,4.3,4.43,4.19,4.19,2379022,-0.18,-4.12
2018-03-23,4.24,4.47,4.1,4.1,2481155,-0.09,-2.15
2018-03-26,4.19,4.43,3.87,4.24,5626717,0.14,3.41
2018-03-27,4.28,4.28,3.975,4.0,2159654,-0.24,-5.66
2018-03-28,4.01,4.1,3.965,4.06,1358615,0.06,1.5
2018-03-29,4.08,4.27,4.07,4.17,1942555,0.11,2.71
2018-04-02,4.15,4.18,3.81,3.87,2275141,-0.3,-7.19
2018-04-03,3.93,4.0025,3.76,3.93,2238481,0.06,1.55
2018-04-04,3.83,3.95,3.72,3.77,2017370,-0.16,-4.07
2018-04-05,3.8,3.885,3.74,3.76,2209455,-0.01,-0.27
2018-04-06,3.69,3.73,3.4,3.48,3275283,-0.28,-7.45
2018-04-09,3.54,3.65,3.46,3.52,1897057,0.04,1.15
2018-04-10,3.62,3.6229,3.06,3.11,6898931,-0.41,-11.65
2018-04-11,3.24,3.35,3.04,3.3,5737896,0.19,6.11
2018-04-12,3.32,3.39,3.17,3.28,5007120,-0.02,-0.61
2018-04-13,3.33,3.355,3.24,3.24,2029530,-0.04,-1.22
2018-04-16,3.24,3.28,3.05,3.22,2177957,-0.02,-0.62
2018-04-17,3.22,3.28,3.09,3.16,2538935,-0.06,-1.86
2018-04-18,3.19,3.32,3.17,3.26,3675922,0.1,3.16
2018-04-19,3.28,3.33,2.84,2.98,5376593,-0.28,-8.59
2018-04-20,2.98,2.99,2.56,2.63,4760279,-0.35,-11.74
2018-04-23,2.64,2.68,2.52,2.61,2724965,-0.02,-0.76
2018-04-24,2.62,2.64,2.46,2.53,3638411,-0.08,-3.07
2018-04-25,2.52,2.55,2.36,2.55,3563530,0.02,0.79
2018-04-26,2.59,2.71,2.53,2.7,5676999,0.15,5.88
2018-04-27,2.7,2.7378,2.44,2.47,3260166,-0.23,-8.52
2018-04-30,2.5,2.56,2.38,2.42,3045905,-0.05,-2.02
2018-05-01,2.4,2.49,2.38,2.46,2203517,0.04,1.65
2018-05-02,2.43,2.61,2.43,2.57,1875493,0.11,4.47
2018-05-03,2.56,2.62,2.42,2.43,2480712,-0.14,-5.45
2018-05-04,2.42,2.555,2.4,2.54,1568516,0.11,4.53
2018-05-07,2.56,2.7375,2.55,2.64,4315510,0.1,3.94
2018-05-08,2.62,2.64,2.385,2.56,5465760,-0.08,-3.03
2018-05-09,2.57,2.64,2.44,2.45,4094088,-0.11,-4.3
2018-05-10,2.49,2.49,1.99,2.01,8673509,-0.44,-17.96
2018-05-11,2.05,2.0673,1.73,1.74,7809258,-0.27,-13.43
2018-05-14,1.91,1.969,1.78,1.845,3608676,0.105,6.03
2018-05-15,1.88,2.07,1.73,2.05,9103552,0.205,11.11
2018-05-16,2.07,2.15,1.99,2.05,4395788,0.0,0.0
2018-05-17,2.06,2.53,2.05,2.4,10201799,0.36,17.65
2018-05-18,2.47,2.52,2.11,2.125,5821794,-0.275,-11.46
2018-05-21,2.19,2.35,2.13,2.25,4299907,0.125,5.88
2018-05-22,2.26,2.475,2.12,2.13,6950285,-0.12,-5.33
2018-05-23,2.13,2.21,2.0,2.04,4490205,-0.09,-4.23
2018-05-24,2.02,2.085,1.89,1.9,5879415,-0.14,-6.86
2018-05-25,1.8,1.83,1.66,1.71,6328884,-0.19,-10.0
2018-05-29,1.7,1.7,1.54,1.58,6223569,-0.13,-7.6
2018-05-30,1.62,1.8,1.55,1.74,5677589,0.16,10.13
2018-05-31,1.74,1.86,1.74,1.78,4573784,0.04,2.3
2018-06-01,1.78,1.87,1.75,1.79,4897413,0.01,0.56
2018-06-04,1.8,1.82,1.665,1.7,3934116,-0.09,-5.03
2018-06-05,1.69,1.855,1.62,1.77,4787907,0.07,4.12
2018-06-06,1.77,1.85,1.74,1.81,2469580,0.04,2.26
2018-06-07,1.81,2.03,1.81,1.96,5582214,0.15,8.29
2018-06-08,1.97,1.97,1.79,1.93,3924720,-0.03,-1.53
2018-06-11,1.93,2.05,1.8767,2.03,3853427,0.1,5.18
2018-06-12,2.04,2.05,1.9,1.95,3485566,-0.08,-3.94
2018-06-13,1.94,2.06,1.91,2.04,3973011,0.09,4.62
2018-06-14,2.05,2.11,1.95,1.98,2958757,-0.06,-2.94
2018-06-15,1.97,2.08,1.95,2.03,8376019,0.05,2.53
2018-06-18,2.03,2.19,2.025,2.09,6618487,0.06,2.96
2018-06-19,2.07,2.105,2.02,2.06,3688553,-0.03,-1.44
2018-06-20,2.07,2.33,2.055,2.31,6529778,0.25,12.14
2018-06-21,2.3,2.42,2.2,2.21,5542427,-0.1,-4.33
2018-06-22,2.35,2.3877,2.08,2.12,7493787,-0.09,-4.07
2018-06-25,2.12,2.14,2.01,2.06,2460953,-0.06,-2.83
2018-06-26,2.07,2.35,2.01,2.25,4247246,0.19,9.22
2018-06-27,2.32,2.42,2.23,2.28,4200117,0.03,1.33
2018-06-28,2.27,2.2899,2.18,2.2,2348842,-0.08,-3.51
2018-06-29,2.21,2.34,2.2,2.31,4202496,0.11,5.0
2018-07-02,2.28,2.35,2.16,2.17,3101374,-0.14,-6.06
2018-07-03,2.21,2.28,2.12,2.17,2205595,0.0,0.0
2018-07-05,2.17,2.219,2.11,2.14,2365104,-0.03,-1.38
2018-07-06,2.14,2.23,2.07,2.17,2381957,0.03,1.4
2018-07-09,2.19,2.249,2.18,2.2,3146763,0.03,1.38
2018-07-10,2.22,2.28,2.055,2.07,4345668,-0.13,-5.91
2018-07-11,2.05,2.1199,1.94,1.95,4682349,-0.12,-5.8
2018-07-12,2.0,2.0164,1.8,1.82,4902764,-0.13,-6.67
2018-07-13,1.84,1.92,1.74,1.77,3026295,-0.05,-2.75
2018-07-16,1.76,1.8,1.66,1.78,2803253,0.01,0.56
2018-07-17,1.76,1.83,1.75,1.77,1692519,-0.01,-0.56
2018-07-18,1.78,1.89,1.71,1.89,2300597,0.12,6.78
2018-07-19,1.86,1.92,1.81,1.89,2249456,0.0,0.0
2018-07-20,1.87,1.89,1.81,1.85,1443629,-0.04,-2.12
2018-07-23,1.88,1.8805,1.78,1.82,1703489,-0.03,-1.62
2018-07-24,1.83,1.89,1.81,1.84,1339599,0.02,1.1
2018-07-25,1.84,1.869,1.77,1.82,2099628,-0.02,-1.09
2018-07-26,1.81,1.88,1.81,1.82,1585545,0.0,0.0
2018-07-27,1.83,1.855,1.61,1.61,5535628,-0.21,-11.54
2018-07-30,1.66,1.765,1.66,1.76,2064454,0.15,9.32
2018-07-31,1.74,1.82,1.71,1.77,2849751,0.01,0.57
2018-08-01,1.74,1.82,1.69,1.72,2594691,-0.05,-2.82
2018-08-02,1.7,1.77,1.62,1.7,2498315,-0.02,-1.16
2018-08-03,1.69,1.74,1.66,1.7,2118463,0.0,0.0
2018-08-06,1.71,1.72,1.65,1.7,1964869,0.0,0.0
2018-08-07,1.71,1.75,1.71,1.75,1444070,0.05,2.94
2018-08-08,1.74,1.75,1.67,1.69,2734503,-0.06,-3.43
2018-08-09,1.61,1.62,1.08,1.26,15708147,-0.43,-25.44
2018-08-10,1.25,1.26,1.15,1.17,4593511,-0.09,-7.14
