日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-11,6.26,6.665,6.26,6.63,806037,0.48,7.8
2016-03-14,6.47,6.67,6.38,6.58,687429,-0.05,-0.75
2016-03-15,6.45,6.52,6.19,6.43,530667,-0.15,-2.28
2016-03-16,6.49,6.76,6.47,6.72,637928,0.29,4.51
2016-03-17,6.8,6.89,6.61,6.83,950513,0.11,1.64
2016-03-18,6.9,6.96,6.315,6.41,1866810,-0.42,-6.15
2016-03-21,6.37,6.76,6.354,6.53,903564,0.12,1.87
2016-03-22,6.44,6.49,6.29,6.35,609990,-0.18,-2.76
2016-03-23,6.23,6.37,5.915,5.92,847430,-0.43,-6.77
2016-03-24,5.83,6.18,5.67,6.18,589418,0.26,4.39
2016-03-28,6.06,6.19,5.76,5.99,865847,-0.19,-3.07
2016-03-29,5.88,6.26,5.77,6.17,670546,0.18,3.01
2016-03-30,6.27,6.43,6.085,6.19,745964,0.02,0.32
2016-03-31,6.21,6.52,6.21,6.35,685691,0.16,2.58
2016-04-01,6.15,6.26,6.06,6.22,693473,-0.13,-2.05
2016-04-04,6.2,6.37,5.944,6.08,1248597,-0.14,-2.25
2016-04-05,6.0,6.205,5.96,6.1,686125,0.02,0.33
2016-04-06,6.15,6.37,5.99,6.33,644141,0.23,3.77
2016-04-07,6.23,6.44,6.18,6.27,1342184,-0.06,-0.95
2016-04-08,6.45,6.61,6.42,6.55,1046499,0.28,4.47
2016-04-11,6.65,6.935,6.62,6.74,953620,0.19,2.9
2016-04-12,6.77,6.86,6.65,6.84,890553,0.1,1.48
2016-04-13,6.88,7.06,6.76,6.91,716010,0.07,1.02
2016-04-14,6.93,6.98,6.76,6.91,513839,0.0,0.0
2016-04-15,6.84,7.16,6.67,6.97,2290379,0.06,0.87
2016-04-18,6.72,7.13,6.7,7.09,455663,0.12,1.72
2016-04-19,7.16,7.415,7.138,7.32,787492,0.23,3.24
2016-04-20,7.27,7.38,7.14,7.17,1892675,-0.15,-2.05
2016-04-21,7.16,7.291,7.06,7.14,1855350,-0.03,-0.42
2016-04-22,7.18,7.58,7.18,7.51,1720680,0.37,5.18
2016-04-25,7.44,7.53,7.06,7.13,796559,-0.38,-5.06
2016-04-26,7.17,7.29,7.1,7.13,1494996,0.0,0.0
2016-04-27,7.27,7.75,7.12,7.18,2488136,0.05,0.7
2016-04-28,7.16,7.28,6.96,6.96,2492448,-0.22,-3.06
2016-04-29,7.0,7.46,7.0,7.2,2526630,0.24,3.45
2016-05-02,7.21,7.25,6.97,7.14,1079005,-0.06,-0.83
2016-05-03,7.01,7.11,6.65,6.79,1077706,-0.35,-4.9
2016-05-04,6.78,7.05,6.76,6.82,980362,0.03,0.44
2016-05-05,6.9,7.01,6.5,6.52,1014679,-0.3,-4.4
2016-05-06,6.43,6.68,6.18,6.2,1113648,-0.32,-4.91
2016-05-09,5.76,5.89,4.65,5.07,4862076,-1.13,-18.23
2016-05-10,5.2,5.83,5.15,5.5,2300247,0.43,8.48
2016-05-11,5.44,5.52,5.17,5.4,1386587,-0.1,-1.82
2016-05-12,5.49,5.735,5.355,5.49,1365428,0.09,1.67
2016-05-13,5.35,5.5,5.05,5.07,1033443,-0.42,-7.65
2016-05-16,5.3,5.35,5.15,5.29,1283743,0.22,4.34
2016-05-17,5.29,5.52,5.29,5.37,806080,0.08,1.51
2016-05-18,5.27,5.39,5.035,5.05,863003,-0.32,-5.96
2016-05-19,5.02,5.1,4.911,5.03,1051054,-0.02,-0.4
2016-05-20,5.05,5.16,4.93,5.08,682559,0.05,0.99
2016-05-23,5.0,5.29,4.93,5.2,1063066,0.12,2.36
2016-05-24,5.2,5.26,5.09,5.24,984497,0.04,0.77
2016-05-25,5.28,5.61,5.28,5.55,990925,0.31,5.92
2016-05-26,5.59,5.665,5.18,5.21,1878393,-0.34,-6.13
2016-05-27,5.2,5.36,5.15,5.34,624054,0.13,2.5
2016-05-31,5.36,5.515,5.36,5.47,903262,0.13,2.43
2016-06-01,5.57,5.9,5.49,5.87,1276200,0.4,7.31
2016-06-02,5.73,5.77,5.42,5.54,916259,-0.33,-5.62
2016-06-03,5.58,5.61,5.34,5.6,1268945,0.06,1.08
2016-06-06,5.69,6.15,5.69,6.11,994426,0.51,9.11
2016-06-07,6.13,6.5,5.981,6.46,1278236,0.35,5.73
2016-06-08,6.54,6.68,6.41,6.51,837426,0.05,0.77
2016-06-09,6.41,6.53,6.28,6.44,691808,-0.07,-1.08
2016-06-10,6.41,6.64,6.325,6.57,1052164,0.13,2.02
2016-06-13,6.5,6.58,6.36,6.4,842463,-0.17,-2.59
2016-06-14,6.35,6.56,6.225,6.41,562769,0.01,0.16
2016-06-15,6.37,6.575,6.22,6.38,860868,-0.03,-0.47
2016-06-16,5.56,5.78,5.41,5.51,7706495,-0.87,-13.64
2016-06-17,5.54,5.77,5.52,5.66,2996771,0.15,2.72
2016-06-20,5.77,5.93,5.72,5.83,1922964,0.17,3.0
2016-06-21,5.82,5.835,5.6,5.81,1098030,-0.02,-0.34
2016-06-22,5.88,5.98,5.65,5.67,993357,-0.14,-2.41
2016-06-23,5.84,6.21,5.77,6.19,1616077,0.52,9.17
2016-06-24,5.89,6.05,5.85,6.02,3878852,-0.17,-2.75
2016-06-27,5.88,5.88,5.37,5.54,1190940,-0.48,-7.97
2016-06-28,5.67,5.9,5.64,5.87,697023,0.33,5.96
2016-06-29,6.01,6.345,5.86,6.15,1807888,0.28,4.77
2016-06-30,6.13,6.39,5.915,6.37,1956858,0.22,3.58
2016-07-01,6.35,6.57,6.31,6.51,1262325,0.14,2.2
2016-07-05,6.37,6.43,5.96,6.11,810006,-0.4,-6.14
2016-07-06,6.04,6.27,6.02,6.18,871860,0.07,1.15
2016-07-07,6.26,6.46,5.98,6.01,989567,-0.17,-2.75
2016-07-08,6.1,6.23,6.04,6.15,987002,0.14,2.33
2016-07-11,6.25,6.37,6.18,6.19,1139035,0.04,0.65
2016-07-12,6.37,6.59,6.34,6.4,2268323,0.21,3.39
2016-07-13,6.4,6.54,6.13,6.28,1153874,-0.12,-1.87
2016-07-14,6.38,6.55,6.29,6.3,866348,0.02,0.32
2016-07-15,6.38,6.39,6.23,6.27,597914,-0.03,-0.48
2016-07-18,6.26,6.33,6.12,6.3,709332,0.03,0.48
2016-07-19,6.24,6.33,6.1,6.15,685909,-0.15,-2.38
2016-07-20,6.1,6.255,5.81,6.21,1244055,0.06,0.98
2016-07-21,6.2,6.42,6.1,6.12,828426,-0.09,-1.45
2016-07-22,6.13,6.2,6.015,6.19,750721,0.07,1.14
2016-07-25,6.12,6.14,6.02,6.07,806461,-0.12,-1.94
2016-07-26,6.05,6.14,5.9,5.96,1548273,-0.11,-1.81
2016-07-27,6.02,6.18,5.91,5.99,909092,0.03,0.5
2016-07-28,5.98,6.095,5.72,5.82,914923,-0.17,-2.84
2016-07-29,5.74,6.06,5.74,6.01,2250390,0.19,3.26
2016-08-01,5.9,5.9,5.73,5.76,1520888,-0.25,-4.16
2016-08-02,5.8,5.92,5.54,5.64,987953,-0.12,-2.08
2016-08-03,5.62,5.885,5.57,5.83,976664,0.19,3.37
2016-08-04,5.82,6.02,5.82,5.92,591208,0.09,1.54
2016-08-05,5.93,6.33,5.86,6.3,1194382,0.38,6.42
2016-08-08,6.36,6.645,6.14,6.16,1571084,-0.14,-2.22
2016-08-09,6.17,6.31,5.95,6.19,1413095,0.03,0.49
2016-08-10,6.19,6.23,5.92,5.94,949702,-0.25,-4.04
2016-08-11,6.09,6.41,6.06,6.24,1907063,0.3,5.05
2016-08-12,6.24,6.3,6.0,6.18,1151258,-0.06,-0.96
2016-08-15,6.21,6.37,6.08,6.3,1463532,0.12,1.94
2016-08-16,6.33,6.43,6.22,6.28,1130379,-0.02,-0.32
2016-08-17,6.31,6.4,6.215,6.37,1017623,0.09,1.43
2016-08-18,6.43,6.77,6.38,6.67,1012358,0.3,4.71
2016-08-19,6.61,6.65,6.54,6.61,655074,-0.06,-0.9
2016-08-22,6.51,6.51,6.32,6.42,719895,-0.19,-2.87
2016-08-23,6.44,6.625,6.43,6.53,677326,0.11,1.71
2016-08-24,6.49,6.6,6.28,6.33,883567,-0.2,-3.06
2016-08-25,6.39,6.485,6.23,6.27,863934,-0.06,-0.95
2016-08-26,6.29,6.44,6.11,6.2,1068667,-0.07,-1.12
2016-08-29,6.18,6.45,6.14,6.33,968217,0.13,2.1
2016-08-30,6.32,6.43,6.165,6.21,592384,-0.12,-1.9
2016-08-31,6.16,6.24,6.0,6.05,1073225,-0.16,-2.58
2016-09-01,6.02,6.07,5.9,6.06,706885,0.01,0.17
2016-09-02,6.17,6.27,6.125,6.22,517747,0.16,2.64
2016-09-06,6.24,6.3,6.11,6.2,591398,-0.02,-0.32
2016-09-07,6.22,6.3,6.13,6.28,714965,0.08,1.29
2016-09-08,6.31,6.455,6.19,6.45,903854,0.17,2.71
2016-09-09,6.31,6.39,6.08,6.08,767687,-0.37,-5.74
2016-09-12,5.95,6.17,5.91,6.16,713013,0.08,1.32
2016-09-13,6.01,6.04,5.74,5.8,948095,-0.36,-5.84
2016-09-14,5.8,5.88,5.674,5.75,738347,-0.05,-0.86
2016-09-15,5.75,5.88,5.67,5.73,830527,-0.02,-0.35
2016-09-16,5.65,5.7,5.535,5.65,919543,-0.08,-1.4
2016-09-19,5.78,5.808,5.58,5.58,418256,-0.07,-1.24
2016-09-20,5.61,5.65,5.48,5.49,392112,-0.09,-1.61
2016-09-21,5.6,5.69,5.58,5.68,545264,0.19,3.46
2016-09-22,5.84,5.85,5.68,5.75,757593,0.07,1.23
2016-09-23,5.74,5.82,5.565,5.6,707500,-0.15,-2.61
2016-09-26,5.62,5.71,5.51,5.52,533232,-0.08,-1.43
2016-09-27,5.45,5.54,5.325,5.46,755338,-0.06,-1.09
2016-09-28,5.48,5.92,5.47,5.91,1091418,0.45,8.24
2016-09-29,5.98,6.135,5.905,5.97,1196555,0.06,1.02
2016-09-30,6.18,6.18,5.96,6.11,890955,0.14,2.35
2016-10-03,6.12,6.12,5.765,6.05,1084428,-0.06,-0.98
2016-10-04,6.05,6.08,5.85,5.88,707779,-0.17,-2.81
2016-10-05,6.01,6.08,5.96,6.03,601151,0.15,2.55
2016-10-06,6.04,6.2,5.985,6.07,515794,0.04,0.66
2016-10-07,6.07,6.12,5.925,5.94,499779,-0.13,-2.14
2016-10-10,6.06,6.31,5.98,6.18,862589,0.24,4.04
2016-10-11,6.15,6.2,5.98,6.1,564387,-0.08,-1.29
2016-10-12,6.05,6.09,5.98,6.07,663085,-0.03,-0.49
2016-10-13,6.02,6.12,5.93,5.99,662693,-0.08,-1.32
2016-10-14,6.03,6.105,5.89,6.02,839765,0.03,0.5
2016-10-17,6.01,6.06,5.82,5.85,448685,-0.17,-2.82
2016-10-18,6.08,6.115,5.88,5.96,995113,0.11,1.88
2016-10-19,6.06,6.34,6.02,6.23,863841,0.27,4.53
2016-10-20,6.14,6.275,6.05,6.18,833864,-0.05,-0.8
2016-10-21,6.1,6.23,6.07,6.11,397748,-0.07,-1.13
2016-10-24,6.16,6.19,5.93,5.97,626612,-0.14,-2.29
2016-10-25,6.0,6.01,5.64,5.66,992979,-0.31,-5.19
2016-10-26,5.6,5.655,5.51,5.61,857107,-0.05,-0.88
2016-10-27,5.64,5.7,5.57,5.61,1465846,0.0,0.0
2016-10-28,5.6,5.7,5.43,5.53,1095991,-0.08,-1.43
2016-10-31,5.51,5.56,5.33,5.45,1280268,-0.08,-1.45
2016-11-01,5.54,5.58,5.32,5.46,1291371,0.01,0.18
2016-11-02,5.38,5.38,5.19,5.28,1040033,-0.18,-3.3
2016-11-03,5.29,5.37,5.22,5.31,875040,0.03,0.57
2016-11-04,5.26,5.27,4.705,4.97,1949202,-0.34,-6.4
2016-11-07,5.23,5.23,4.73,4.8,1373868,-0.17,-3.42
2016-11-08,4.62,4.74,4.4,4.7,1815827,-0.1,-2.08
2016-11-09,4.63,5.08,4.63,5.0,1334282,0.3,6.38
2016-11-10,4.98,5.3,4.96,5.18,1566956,0.18,3.6
2016-11-11,5.12,5.29,5.08,5.28,1192231,0.1,1.93
2016-11-14,5.28,5.456,5.18,5.3,1496378,0.02,0.38
2016-11-15,5.34,5.535,5.31,5.35,819545,0.05,0.94
2016-11-16,5.59,5.67,5.33,5.39,1282886,0.04,0.75
2016-11-17,5.49,5.55,5.27,5.3,810770,-0.09,-1.67
2016-11-18,5.34,5.35,5.14,5.22,1462725,-0.08,-1.51
2016-11-21,5.38,5.518,5.26,5.33,951194,0.11,2.11
2016-11-22,5.38,5.45,5.29,5.45,978924,0.12,2.25
2016-11-23,5.36,5.52,5.27,5.48,816893,0.03,0.55
2016-11-25,5.43,5.47,5.35,5.41,254679,-0.07,-1.28
2016-11-28,5.45,5.45,5.21,5.21,811803,-0.2,-3.7
2016-11-29,5.09,5.09,4.88,4.9,1264789,-0.31,-5.95
2016-11-30,5.14,5.54,5.13,5.43,1985342,0.53,10.82
2016-12-01,5.56,5.8,5.445,5.65,1223557,0.22,4.05
2016-12-02,5.58,5.89,5.53,5.88,812687,0.23,4.07
2016-12-05,5.95,5.98,5.81,5.86,1223222,-0.02,-0.34
2016-12-06,5.78,5.95,5.69,5.85,677170,-0.01,-0.17
2016-12-07,5.82,5.83,5.63,5.65,739612,-0.2,-3.42
2016-12-08,5.32,5.63,4.75,5.01,3291173,-0.64,-11.33
2016-12-09,5.03,5.105,4.36,4.56,16707258,-0.45,-8.98
2016-12-12,4.77,4.84,4.59,4.72,6229189,0.16,3.51
2016-12-13,4.76,4.93,4.63,4.92,5072642,0.2,4.24
2016-12-14,4.86,4.93,4.66,4.72,2994479,-0.2,-4.07
2016-12-15,4.72,4.79,4.64,4.73,2381633,0.01,0.21
2016-12-16,4.71,4.73,4.62,4.66,2730158,-0.07,-1.48
2016-12-19,4.68,4.84,4.68,4.77,2193319,0.11,2.36
2016-12-20,4.86,4.89,4.8,4.85,1836171,0.08,1.68
2016-12-21,4.86,5.01,4.86,4.99,1791864,0.14,2.89
2016-12-22,5.05,5.17,5.04,5.13,2645108,0.14,2.81
2016-12-23,5.11,5.16,4.95,5.07,4421365,-0.06,-1.17
2016-12-27,5.07,5.149,4.9,4.94,1468724,-0.13,-2.56
2016-12-28,5.0,5.0,4.84,4.91,1667325,-0.03,-0.61
2016-12-29,4.9,4.94,4.8,4.84,1222450,-0.07,-1.43
2016-12-30,4.84,5.03,4.84,5.02,1444656,0.18,3.72
2017-01-03,5.08,5.13,4.91,5.13,2247390,0.11,2.19
2017-01-04,5.12,5.27,5.08,5.23,2195757,0.1,1.95
2017-01-05,5.23,5.285,5.07,5.09,1275227,-0.14,-2.68
2017-01-06,5.09,5.1,4.95,5.0,2299133,-0.09,-1.77
2017-01-09,4.96,5.01,4.82,4.87,1197000,-0.13,-2.6
2017-01-10,4.92,5.03,4.82,5.01,1748853,0.14,2.87
2017-01-11,5.01,5.09,4.94,5.0,2061948,-0.01,-0.2
2017-01-12,5.03,5.03,4.78,4.82,1286477,-0.18,-3.6
2017-01-13,4.82,4.87,4.7,4.72,1219406,-0.1,-2.07
2017-01-17,4.74,4.81,4.625,4.75,1347587,0.03,0.64
2017-01-18,4.7,4.7,4.55,4.56,1450140,-0.19,-4.0
2017-01-19,4.6,4.64,4.29,4.31,2703595,-0.25,-5.48
2017-01-20,4.38,4.51,4.33,4.5,1422799,0.19,4.41
2017-01-23,4.52,4.56,4.4,4.46,1318028,-0.04,-0.89
2017-01-24,4.5,4.58,4.36,4.58,1584396,0.12,2.69
2017-01-25,4.6,4.86,4.6,4.85,1606300,0.27,5.9
2017-01-26,4.87,4.99,4.74,4.81,2461521,-0.04,-0.82
2017-01-27,4.78,4.91,4.72,4.9,1519424,0.09,1.87
2017-01-30,4.84,4.88,4.68,4.85,2696784,-0.05,-1.02
2017-01-31,4.85,4.98,4.81,4.96,4472577,0.11,2.27
2017-02-01,5.0,5.08,4.84,4.96,2991995,0.0,0.0
2017-02-02,4.97,5.0,4.86,4.91,1480838,-0.05,-1.01
2017-02-03,4.95,5.05,4.845,5.04,1816051,0.13,2.65
2017-02-06,5.03,5.06,4.92,4.97,1233098,-0.07,-1.39
2017-02-07,4.94,5.03,4.83,4.97,1197678,0.0,0.0
2017-02-08,4.93,4.98,4.809,4.93,1600130,-0.04,-0.8
2017-02-09,4.97,5.01,4.83,4.91,1231485,-0.02,-0.41
2017-02-10,4.98,5.08,4.925,4.94,1005322,0.03,0.61
2017-02-13,4.93,5.04,4.92,4.99,825701,0.05,1.01
2017-02-14,5.0,5.09,4.93,5.08,1244653,0.08,1.6
2017-02-15,5.04,5.05,4.91,4.92,1130788,-0.15,-2.96
2017-02-16,4.9,4.95,4.68,4.73,1508258,-0.19,-3.86
2017-02-17,4.69,4.705,4.53,4.6,1254638,-0.13,-2.75
2017-02-21,4.67,4.77,4.62,4.72,1056679,0.12,2.61
2017-02-22,4.68,4.695,4.5,4.51,1151762,-0.21,-4.45
2017-02-23,4.57,4.61,4.39,4.56,1829939,0.05,1.11
2017-02-24,4.49,4.495,4.415,4.45,836171,-0.11,-2.41
2017-02-27,4.48,4.65,4.41,4.63,1285547,0.18,4.04
2017-02-28,4.61,4.73,4.48,4.49,1674627,-0.14,-3.02
2017-03-01,4.6,4.6,4.36,4.48,1313621,-0.01,-0.22
2017-03-02,4.4,4.59,4.32,4.47,1217189,-0.01,-0.22
2017-03-03,4.49,4.54,4.3,4.34,1310453,-0.13,-2.91
2017-03-06,4.19,4.35,4.01,4.32,1553413,-0.02,-0.46
2017-03-07,4.31,4.33,4.19,4.25,1173652,-0.07,-1.62
2017-03-08,4.23,4.26,4.01,4.04,2016047,-0.21,-4.94
2017-03-09,4.06,4.1,3.81,3.87,1853139,-0.17,-4.21
2017-03-10,3.94,3.95,3.6,3.86,2363827,-0.01,-0.26
2017-03-13,3.88,3.92,3.72,3.79,1419151,-0.07,-1.81
2017-03-14,3.73,3.74,3.46,3.53,1356388,-0.26,-6.86
2017-03-15,3.66,3.83,3.56,3.81,1834325,0.28,7.93
2017-03-16,3.9,4.03,3.84,3.86,1282053,0.05,1.31
2017-03-17,3.87,3.9,3.78,3.83,2533676,-0.03,-0.78
2017-03-20,3.78,3.8,3.71,3.75,548211,-0.08,-2.09
2017-03-21,3.88,3.935,3.77,3.82,1266616,0.07,1.87
2017-03-22,3.78,3.83,3.65,3.81,1426526,-0.01,-0.26
2017-03-23,3.77,3.9,3.765,3.88,1228316,0.07,1.84
2017-03-24,3.88,3.93,3.78,3.81,842397,-0.07,-1.8
2017-03-27,3.71,3.82,3.7,3.77,690703,-0.04,-1.05
2017-03-28,3.77,3.93,3.74,3.9,719351,0.13,3.45
2017-03-29,3.91,4.04,3.88,3.95,1499669,0.05,1.28
2017-03-30,3.99,4.04,3.91,3.92,875469,-0.03,-0.76
2017-03-31,3.97,4.15,3.96,4.07,1653169,0.15,3.83
2017-04-03,4.05,4.12,3.96,4.06,1243200,-0.01,-0.25
2017-04-04,4.07,4.14,3.99,4.01,1070049,-0.05,-1.23
2017-04-05,4.05,4.08,3.85,3.86,1130204,-0.15,-3.74
2017-04-06,3.88,3.98,3.78,3.98,1604293,0.12,3.11
2017-04-07,4.05,4.05,3.9,3.91,1394383,-0.07,-1.76
2017-04-10,3.92,4.12,3.9,4.05,1115165,0.14,3.58
2017-04-11,4.3,4.36,4.12,4.26,3246354,0.21,5.19
2017-04-12,4.27,4.31,4.11,4.14,1087436,-0.12,-2.82
2017-04-13,4.24,4.32,3.82,3.88,2404721,-0.26,-6.28
2017-04-17,3.9,4.01,3.83,3.99,1237001,0.11,2.84
2017-04-18,3.93,3.95,3.74,3.75,1222524,-0.24,-6.02
2017-04-19,3.78,3.805,3.57,3.57,1071971,-0.18,-4.8
2017-04-20,3.61,3.67,3.55,3.56,1113094,-0.01,-0.28
2017-04-21,3.54,3.62,3.51,3.55,808500,-0.01,-0.28
2017-04-24,3.61,3.61,3.32,3.41,2752072,-0.14,-3.94
2017-04-25,3.41,3.6,3.38,3.58,1476954,0.17,4.99
2017-04-26,3.52,3.68,3.52,3.55,1228666,-0.03,-0.84
2017-04-27,3.5,3.505,3.38,3.4,1351040,-0.15,-4.23
2017-04-28,3.46,3.46,3.31,3.33,799892,-0.07,-2.06
2017-05-01,3.32,3.33,3.25,3.31,1041910,-0.02,-0.6
2017-05-02,3.32,3.36,3.21,3.23,2577914,-0.08,-2.42
2017-05-03,3.23,3.255,3.16,3.16,1203290,-0.07,-2.17
2017-05-04,3.16,3.18,3.0,3.09,988128,-0.07,-2.22
2017-05-05,3.09,3.15,3.025,3.09,1312354,0.0,0.0
2017-05-08,3.1,3.24,3.09,3.2,1012980,0.11,3.56
2017-05-09,3.21,3.21,3.02,3.09,1659934,-0.11,-3.44
2017-05-10,3.08,3.75,3.08,3.66,2753219,0.57,18.45
2017-05-11,3.75,3.75,3.41,3.45,1273795,-0.21,-5.74
2017-05-12,3.44,3.47,3.3,3.31,1265086,-0.14,-4.06
2017-05-15,3.43,3.51,3.3,3.31,1232893,0.0,0.0
2017-05-16,3.36,3.38,3.25,3.37,1257059,0.06,1.81
2017-05-17,3.32,3.38,3.23,3.24,965986,-0.13,-3.86
2017-05-18,3.2,3.26,3.18,3.23,842842,-0.01,-0.31
2017-05-19,3.25,3.48,3.25,3.45,730700,0.22,6.81
2017-05-22,3.5,3.5,3.34,3.44,802509,-0.01,-0.29
2017-05-23,3.43,3.455,3.36,3.45,761772,0.01,0.29
2017-05-24,3.39,3.43,3.3,3.38,871987,-0.07,-2.03
2017-05-25,3.32,3.45,3.2,3.26,1018817,-0.12,-3.55
2017-05-26,3.26,3.29,3.2,3.29,647947,0.03,0.92
2017-05-30,3.26,3.265,3.1,3.1,593749,-0.19,-5.78
2017-05-31,3.09,3.14,3.0,3.09,1151147,-0.01,-0.32
2017-06-01,3.09,3.245,3.025,3.2,627793,0.11,3.56
2017-06-02,3.16,3.203,3.06,3.09,1079022,-0.11,-3.44
2017-06-05,3.08,3.125,3.04,3.06,668703,-0.03,-0.97
2017-06-06,3.03,3.175,2.95,3.17,973147,0.11,3.59
2017-06-07,3.14,3.18,2.94,2.98,1260825,-0.19,-5.99
2017-06-08,2.95,3.0,2.91,2.95,838951,-0.03,-1.01
2017-06-09,2.95,3.125,2.875,3.03,1841412,0.08,2.71
2017-06-12,3.1,3.26,3.09,3.14,968022,0.11,3.63
2017-06-13,3.15,3.32,3.12,3.27,835927,0.13,4.14
2017-06-14,3.24,3.263,3.01,3.11,1042565,-0.16,-4.89
2017-06-15,3.07,3.155,3.015,3.05,735235,-0.06,-1.93
2017-06-16,3.03,3.16,2.99,3.14,1672252,0.09,2.95
2017-06-19,3.17,3.17,3.04,3.14,846413,0.0,0.0
2017-06-20,3.04,3.08,2.92,3.05,524828,-0.09,-2.87
2017-06-21,3.01,3.04,2.76,2.83,1664419,-0.22,-7.21
2017-06-22,2.84,2.96,2.76,2.76,1096663,-0.07,-2.47
2017-06-23,2.77,2.78,2.615,2.67,4687212,-0.09,-3.26
2017-06-26,2.68,2.78,2.65,2.67,2343263,0.0,0.0
2017-06-27,2.67,2.75,2.605,2.7,2670959,0.03,1.12
2017-06-28,2.72,2.89,2.69,2.76,1157238,0.06,2.22
2017-06-29,2.77,2.9,2.77,2.85,1289947,0.09,3.26
2017-06-30,2.87,2.87,2.74,2.79,1176028,-0.06,-2.11
2017-07-03,2.78,2.98,2.78,2.94,484815,0.15,5.38
2017-07-05,2.9,2.95,2.72,2.74,772846,-0.2,-6.8
2017-07-06,2.77,2.79,2.64,2.68,1334904,-0.06,-2.19
2017-07-07,2.65,2.65,2.49,2.63,1407521,-0.05,-1.87
2017-07-10,2.61,2.8,2.59,2.75,894851,0.12,4.56
2017-07-11,2.77,2.77,2.62,2.63,1676749,-0.12,-4.36
2017-07-12,2.68,2.75,2.53,2.6,1640732,-0.03,-1.14
2017-07-13,2.6,2.8,2.55,2.8,1351971,0.2,7.69
2017-07-14,2.8,2.91,2.8,2.86,912262,0.06,2.14
2017-07-17,2.86,2.92,2.8,2.88,548193,0.02,0.7
2017-07-18,2.92,2.948,2.85,2.93,1074561,0.05,1.74
2017-07-19,2.93,3.09,2.91,3.07,765429,0.14,4.78
2017-07-20,3.09,3.16,3.07,3.12,1225858,0.05,1.63
2017-07-21,3.18,3.18,2.81,2.82,1103524,-0.3,-9.62
2017-07-24,2.84,2.84,2.68,2.71,636196,-0.11,-3.9
2017-07-25,2.77,2.88,2.74,2.79,621233,0.08,2.95
2017-07-26,2.82,2.925,2.74,2.84,628415,0.05,1.79
2017-07-27,2.85,2.875,2.75,2.8,511729,-0.04,-1.41
2017-07-28,2.79,2.925,2.745,2.81,568154,0.01,0.36
2017-07-31,2.79,2.855,2.7,2.81,609531,0.0,0.0
2017-08-01,2.82,2.82,2.71,2.72,469125,-0.09,-3.2
2017-08-02,2.71,2.76,2.645,2.7,467878,-0.02,-0.74
2017-08-03,2.7,2.79,2.64,2.64,480219,-0.06,-2.22
2017-08-04,2.66,2.69,2.59,2.59,1338508,-0.05,-1.89
2017-08-07,2.55,2.58,2.49,2.5,698056,-0.09,-3.47
2017-08-08,2.5,2.56,2.4,2.43,903745,-0.07,-2.8
2017-08-09,2.35,2.45,2.01,2.03,2249570,-0.4,-16.46
2017-08-10,2.1,2.2,2.04,2.05,1309191,0.02,0.99
2017-08-11,2.03,2.1,1.99,1.99,1570740,-0.06,-2.93
2017-08-14,2.01,2.09,2.005,2.02,1159958,0.03,1.51
2017-08-15,2.01,2.03,1.92,1.98,1138779,-0.04,-1.98
2017-08-16,1.98,2.035,1.92,1.94,1309480,-0.04,-2.02
2017-08-17,1.91,1.97,1.87,1.88,714517,-0.06,-3.09
2017-08-18,1.85,1.97,1.85,1.94,1013981,0.06,3.19
2017-08-21,1.94,1.96,1.88,1.94,1227574,0.0,0.0
2017-08-22,1.98,2.0,1.89,1.92,597137,-0.02,-1.03
2017-08-23,1.91,1.98,1.86,1.87,562224,-0.05,-2.6
2017-08-24,1.86,1.96,1.85,1.91,612171,0.04,2.14
2017-08-25,1.92,1.96,1.9,1.92,333013,0.01,0.52
2017-08-28,1.95,2.0,1.865,1.9,592549,-0.02,-1.04
2017-08-29,1.88,2.14,1.88,2.12,1042231,0.22,11.58
2017-08-30,2.11,2.11,1.95,2.06,1068829,-0.06,-2.83
2017-08-31,2.08,2.09,2.0,2.06,945883,0.0,0.0
2017-09-01,2.06,2.1,2.01,2.08,570795,0.02,0.97
2017-09-05,2.1,2.18,2.06,2.1,899467,0.02,0.96
2017-09-06,2.11,2.245,2.09,2.15,1331756,0.05,2.38
2017-09-07,2.14,2.17,2.08,2.11,1158959,-0.04,-1.86
2017-09-08,2.11,2.14,1.99,2.05,2113689,-0.06,-2.84
2017-09-11,2.1,2.1,2.0,2.06,866262,0.01,0.49
2017-09-12,1.93,2.19,1.921,2.17,1338353,0.11,5.34
2017-09-13,2.2,2.34,2.13,2.24,1572023,0.07,3.23
2017-09-14,2.25,2.48,2.23,2.47,2342981,0.23,10.27
2017-09-15,2.49,2.505,2.28,2.49,4989798,0.02,0.81
2017-09-18,2.49,2.65,2.44,2.55,2350003,0.06,2.41
2017-09-19,2.61,2.695,2.562,2.63,1790956,0.08,3.14
2017-09-20,2.65,2.75,2.63,2.68,1956713,0.05,1.9
2017-09-21,2.66,2.7,2.51,2.56,982440,-0.12,-4.48
2017-09-22,2.55,2.67,2.55,2.64,1641637,0.08,3.13
2017-09-25,2.69,2.85,2.68,2.75,1486069,0.11,4.17
2017-09-26,2.75,2.88,2.73,2.85,1395842,0.1,3.64
2017-09-27,2.85,2.92,2.72,2.77,2645313,-0.08,-2.81
