日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-07,19.0343,19.2529,18.9922,19.0174,270853,0.1266,0.67
2018-09-10,19.1352,19.1688,18.9922,19.0343,266739,0.0171,0.09
2018-09-11,18.8997,19.1688,18.8073,19.1688,134425,0.1351,0.71
2018-09-12,18.967,19.3958,18.9502,19.2949,403629,0.1265,0.66
2018-09-13,19.7741,19.9591,19.7741,19.8246,366910,0.5306,2.75
2018-09-14,20.1945,20.3206,20.0558,20.0768,349723,0.2518,1.27
2018-09-17,19.6564,19.7279,19.5587,19.606,210833,-0.4718,-2.35
2018-09-18,20.0768,20.3626,20.0768,20.287,217577,0.6804,3.47
2018-09-19,20.2281,20.287,20.144,20.2449,174165,-0.0426,-0.21
2018-09-20,20.3963,20.7241,20.3963,20.7073,194447,0.4616,2.28
2018-09-21,20.4551,20.6821,20.4089,20.4215,318442,-0.2858,-1.38
2018-09-24,20.1609,20.1777,19.9759,20.1272,200026,-0.2941,-1.44
2018-09-25,20.0936,20.2617,20.0852,20.1777,337686,0.0503,0.25
2018-09-26,20.1272,20.2786,20.0347,20.102,350048,-0.0767,-0.38
2018-09-27,20.2786,20.514,20.2533,20.3458,194494,0.2432,1.21
2018-09-28,20.3542,20.7073,20.3542,20.5812,254039,0.236,1.16
2018-10-01,20.7073,20.8755,20.5644,20.6233,287520,0.0412,0.2
2018-10-02,20.3963,20.4173,20.2449,20.3122,277356,-0.3114,-1.51
2018-10-03,20.102,20.1777,19.7069,19.7825,466943,-0.5302,-2.61
2018-10-04,19.8414,19.8414,19.463,19.5555,211308,-0.2275,-1.15
2018-10-05,19.4883,19.6312,19.4294,19.5723,145315,0.0176,0.09
2018-10-08,19.4714,19.7321,19.4714,19.6144,164356,0.0411,0.21
2018-10-09,19.7069,19.8498,19.6816,19.7657,149070,0.151,0.77
2018-10-10,19.8246,19.9675,19.4967,19.4967,171151,-0.2688,-1.36
2018-10-11,19.8161,20.1356,19.7825,19.8161,301621,0.3197,1.64
2018-10-12,20.2029,20.3626,20.0263,20.2029,229710,0.3864,1.95
2018-10-15,20.1945,20.4803,20.1945,20.3542,165329,0.1515,0.75
2018-10-16,20.8166,21.237,20.783,21.2286,299790,0.8752,4.3
2018-10-17,21.4472,21.6153,21.3127,21.4472,435339,0.2187,1.03
2018-10-18,20.5896,20.7662,20.3963,20.4383,244559,-1.008,-4.7
2018-10-19,20.5392,20.825,20.514,20.6653,210755,0.2269,1.11
2018-10-22,20.9511,21.01,20.8334,20.9427,145534,0.2769,1.34
2018-10-23,20.4551,20.8503,20.329,20.7494,187582,-0.1927,-0.92
2018-10-24,19.8246,20.0095,19.6312,19.6564,303400,-1.0935,-5.27
2018-10-25,19.6732,20.1945,19.6312,20.0768,278831,0.4206,2.14
2018-10-26,20.0852,20.3206,19.7909,20.1945,238269,0.1184,0.59
2018-10-29,20.3963,20.3963,19.7573,19.8834,241221,-0.311,-1.54
2018-10-30,21.0184,21.3127,20.8839,21.3043,237896,1.4216,7.15
2018-10-31,21.3631,21.422,21.1319,21.1865,223635,-0.1172,-0.55
2018-11-01,21.3799,21.8507,21.3799,21.8171,254047,0.6313,2.98
2018-11-02,22.0525,22.0525,21.4976,21.691,226704,-0.1265,-0.58
2018-11-05,21.6237,21.9852,21.6237,21.9432,108569,0.2516,1.16
2018-11-06,21.9432,22.1534,21.9012,22.103,203925,0.1602,0.73
2018-11-07,22.8008,22.9689,22.5401,22.7924,192970,0.6896,3.12
2018-11-08,22.7924,22.8512,22.4519,22.5822,182549,-0.2097,-0.92
2018-11-09,22.2375,22.2627,21.8645,22.0441,228536,-0.5374,-2.38
2018-11-12,21.876,22.1225,21.7919,22.0189,171280,-0.0242,-0.11
2018-11-13,21.7835,22.0693,21.6994,21.8423,198956,-0.1761,-0.8
2018-11-14,21.5817,21.9852,21.5228,21.8171,280138,-0.0262,-0.12
2018-11-15,22.3552,22.9437,22.3047,22.9437,236896,1.1258,5.16
2018-11-16,23.2043,23.5406,23.1623,23.4818,191649,0.5392,2.35
2018-11-19,22.7251,22.8176,22.5065,22.5822,234869,-0.8993,-3.83
2018-11-20,22.5569,22.5569,22.1954,22.2038,165110,-0.3794,-1.68
2018-11-21,22.5065,22.9269,22.4981,22.7839,199066,0.5795,2.61
2018-11-23,22.641,23.1034,22.641,22.9437,103216,0.1595,0.7
2018-11-26,23.0698,23.2884,23.0446,23.1875,177571,0.2432,1.06
2018-11-27,22.5065,22.6326,22.4645,22.5569,244361,-0.6307,-2.72
2018-11-28,21.8255,22.0273,21.3925,22.0189,443448,-0.5391,-2.39
2018-11-29,21.9096,22.0861,21.8675,21.8844,169780,-0.1343,-0.61
2018-11-30,21.8087,21.8171,21.649,21.7751,203042,-0.1094,-0.5
2018-12-03,22.0693,22.1618,21.7667,21.876,220161,0.1002,0.46
2018-12-04,22.0945,22.2207,21.6321,21.6742,211872,-0.2013,-0.92
2018-12-06,21.279,21.5649,21.0688,21.5481,198710,-0.1257,-0.58
2018-12-07,21.4304,21.5018,21.0394,21.1613,239630,-0.3857,-1.79
2018-12-10,21.1865,21.3,20.825,21.0436,251718,-0.1185,-0.56
2018-12-11,20.9764,21.1529,20.7998,20.9427,288691,-0.101,-0.48
2018-12-12,21.195,21.4472,21.1319,21.3379,254093,0.3958,1.89
2018-12-13,21.7078,22.7886,21.5901,22.5485,1857343,1.2099,5.67
2018-12-14,22.372,22.4392,21.6069,21.6742,1206133,-0.8749,-3.88
2018-12-17,21.691,21.691,21.2622,21.3043,716668,-0.3706,-1.71
2018-12-18,21.4388,21.9937,21.4388,21.876,525904,0.571,2.68
2018-12-19,22.1618,22.5485,21.7498,21.8591,325972,-0.0175,-0.08
2018-12-20,21.8591,21.9937,21.5649,21.6826,333628,-0.1771,-0.81
2018-12-21,21.7498,21.7985,21.237,21.2874,340567,-0.3946,-1.82
2018-12-24,21.2874,21.3043,20.8671,21.0436,155538,-0.2448,-1.15
2018-12-26,21.4388,21.7919,21.279,21.7667,194970,0.7239,3.44
2018-12-27,21.4808,21.8339,21.4287,21.8255,288319,0.0588,0.27
2018-12-28,21.8675,22.2459,21.8675,22.0609,193097,0.2357,1.08
2018-12-31,22.2795,22.5065,21.9264,22.0357,249896,-0.0243,-0.11
2019-01-02,21.8675,22.2207,21.7751,22.1534,291210,0.1168,0.53
2019-01-03,22.0609,22.0609,21.7162,21.7162,417372,-0.4364,-1.97
2019-01-04,21.9264,22.4897,21.9264,22.3888,355688,0.6732,3.1
2019-01-07,22.9773,22.9857,22.5822,22.7251,268125,0.3358,1.5
2019-01-08,23.1202,23.1202,22.641,22.8344,275232,0.1091,0.48
2019-01-09,22.5654,22.5654,22.2795,22.4477,418622,-0.3859,-1.69
2019-01-10,22.7671,23.1034,22.6662,22.9857,430298,0.5387,2.4
2019-01-11,23.0698,23.2842,22.9642,23.1623,341888,0.177,0.77
2019-01-14,23.1202,23.2211,22.8764,23.0362,260742,-0.1251,-0.54
2019-01-15,23.2548,23.4902,23.1846,23.2295,194980,0.1935,0.84
2019-01-16,23.5658,24.003,23.5658,23.8096,379194,0.5807,2.5
2019-01-17,23.7424,23.7928,23.5658,23.6667,389730,-0.1429,-0.6
2019-01-18,23.7088,23.9105,23.6667,23.8685,235301,0.2012,0.85
2019-01-22,23.776,23.8181,23.4271,23.507,294423,-0.3604,-1.51
2019-01-23,23.507,23.549,23.2632,23.3977,278630,-0.1081,-0.46
2019-01-24,23.1707,23.2884,23.0025,23.2127,271665,-0.1848,-0.79
2019-01-25,23.28,23.4187,23.1118,23.1791,236158,-0.0325,-0.14
2019-01-28,22.7419,22.8108,22.5654,22.7419,409312,-0.4381,-1.89
2019-01-29,22.9269,23.1959,22.8974,22.9437,210600,0.2024,0.89
2019-01-30,22.9941,23.3304,22.8428,23.2464,341322,0.3029,1.32
2019-01-31,23.3556,23.653,23.3556,23.5154,208179,0.2697,1.16
2019-02-01,23.3893,23.3893,23.0101,23.095,245350,-0.4209,-1.79
2019-02-04,23.0782,23.0782,22.7503,23.0194,151091,-0.0762,-0.33
2019-02-05,23.0446,23.1959,22.9773,23.1286,180762,0.1082,0.47
2019-02-06,23.2211,23.3304,23.1371,23.2211,201244,0.0925,0.4
2019-02-07,23.1875,23.2884,22.9269,23.1539,149744,-0.0673,-0.29
2019-02-08,23.0194,23.2884,22.9521,23.0362,209373,-0.1181,-0.51
2019-02-11,23.4145,23.6499,23.3893,23.6415,240545,0.6058,2.63
2019-02-12,22.9521,23.1623,22.9521,23.1455,250169,-0.4965,-2.1
2019-02-13,22.826,22.9185,22.4813,22.5401,291221,-0.6064,-2.62
2019-02-14,22.4645,22.641,22.2963,22.5569,245985,0.0158,0.07
2019-02-15,22.6578,22.9101,22.6578,22.8428,171540,0.2865,1.27
2019-02-19,23.1623,23.528,23.1623,23.5154,321206,0.6716,2.94
2019-02-20,23.4061,23.4061,23.1034,23.2127,452860,-0.3034,-1.29
2019-02-21,23.1623,23.1623,22.9773,23.0194,123818,-0.1927,-0.83
2019-02-22,23.1034,23.1371,23.0278,23.0698,169615,0.0506,0.22
2019-02-25,23.3556,23.4902,23.28,23.3641,185299,0.2953,1.28
2019-02-26,23.3472,23.6583,23.3472,23.5574,186624,0.1939,0.83
2019-02-27,23.4565,23.6331,23.2632,23.5911,179751,0.033,0.14
2019-02-28,23.3641,23.3641,23.0782,23.1875,311820,-0.4034,-1.71
2019-03-01,23.2968,23.3136,23.1623,23.1875,115377,0.0,0.0
2019-03-04,23.1875,23.1875,22.8512,22.9857,129747,-0.2017,-0.87
2019-03-05,23.1118,23.2716,23.0194,23.2043,133514,0.2184,0.95
2019-03-06,22.9437,22.9437,22.7335,22.8176,240123,-0.3875,-1.67
2019-03-07,22.8176,22.8176,22.4392,22.4392,176460,-0.3788,-1.66
2019-03-08,22.1114,22.2207,21.9642,22.2038,267305,-0.2356,-1.05
2019-03-11,22.3299,22.6747,22.3299,22.641,288466,0.4374,1.97
2019-03-12,22.4897,22.5359,22.3552,22.414,337599,-0.2264,-1.0
2019-03-13,22.0945,22.1198,21.9012,21.9937,326883,-0.4214,-1.88
2019-03-14,22.0609,22.1198,21.9264,22.0105,259063,0.0176,0.08
2019-03-15,22.0777,22.1534,21.649,21.9852,1552505,-0.0242,-0.11
2019-03-18,22.4308,22.5822,22.3468,22.4224,337486,0.4375,1.99
2019-03-19,22.4224,22.4537,22.1786,22.3215,274678,-0.1009,-0.45
2019-03-20,22.3215,22.4897,22.2543,22.3804,290349,0.058,0.26
2019-03-21,22.3552,22.6326,22.3552,22.5738,222752,0.1925,0.86
2019-03-22,22.4897,22.4981,22.1618,22.1618,201016,-0.4108,-1.82
2019-03-25,22.1786,22.5149,22.1786,22.4729,257628,0.3103,1.4
2019-03-26,22.5738,22.7755,22.5738,22.6662,201248,0.1933,0.86
2019-03-27,22.5485,22.641,22.3972,22.5485,207170,-0.1179,-0.52
2019-03-28,22.7503,22.9269,22.7377,22.7419,246573,0.1939,0.86
2019-03-29,23.1791,23.1791,23.0025,23.0866,554934,0.3457,1.52
2019-04-01,23.1875,23.322,23.1177,23.2632,175697,0.1755,0.76
2019-04-02,23.2632,23.2716,22.9857,23.0614,227436,-0.2024,-0.87
2019-04-03,23.1371,23.3725,23.1202,23.2043,257445,0.143,0.62
2019-04-04,23.7424,23.8096,23.4734,23.5995,264217,0.3945,1.7
2019-04-05,23.8601,24.0198,23.8012,23.9021,232735,0.3021,1.28
2019-04-08,23.4145,23.4481,23.2295,23.4061,282555,-0.4972,-2.08
2019-04-09,23.3809,23.4145,23.1875,23.2716,228081,-0.1334,-0.57
2019-04-10,23.322,23.4145,23.2716,23.3472,146643,0.0768,0.33
2019-04-11,23.1539,23.1539,22.7587,22.826,155915,-0.5206,-2.23
2019-04-12,22.8428,22.9857,22.7924,22.9269,156239,0.1004,0.44
2019-04-15,22.9101,23.0782,22.8848,23.0446,118874,0.1169,0.51
2019-04-16,23.1455,23.1959,23.0446,23.1034,171632,0.0599,0.26
2019-04-17,23.2379,23.6247,23.2379,23.5238,250202,0.4205,1.82
2019-04-18,23.3893,23.3893,23.0698,23.1959,464495,-0.327,-1.39
2019-04-22,22.9437,22.9437,22.4813,22.6747,645509,-0.5219,-2.25
2019-04-23,22.9689,23.1202,22.9512,23.1118,156836,0.4376,1.93
2019-04-24,22.8764,22.8764,22.5822,22.6578,310272,-0.453,-1.96
2019-04-25,22.6831,22.6831,22.4555,22.5738,144869,-0.0838,-0.37
2019-04-26,22.9857,23.1875,22.9353,23.1455,259006,0.5711,2.53
2019-04-29,23.0025,23.053,22.6494,22.7251,225446,-0.4213,-1.82
2019-04-30,22.5317,22.5738,22.2585,22.4897,424977,-0.2364,-1.04
2019-05-01,22.4981,22.5485,22.1996,22.2627,171915,-0.2271,-1.01
2019-05-02,22.4729,22.6536,22.2627,22.5738,265830,0.3117,1.4
2019-05-03,22.6326,22.8176,22.5317,22.6831,149172,0.1084,0.48
2019-05-06,22.3468,22.5401,22.3299,22.5065,193568,-0.1769,-0.78
2019-05-07,22.9269,22.9437,22.4392,22.5317,190691,0.0248,0.11
2019-05-08,22.6747,22.6936,22.5569,22.5569,189511,0.0248,0.11
2019-05-09,22.1954,22.3047,21.8844,22.2963,134976,-0.2617,-1.16
2019-05-10,22.2459,22.3972,22.0021,22.2963,184893,0.0,0.0
2019-05-13,21.8591,21.8844,21.5733,21.6742,246473,-0.6221,-2.79
2019-05-14,21.9264,22.1324,21.8255,21.96,137709,0.2861,1.32
2019-05-15,21.4135,21.5018,21.0204,21.4808,246248,-0.4787,-2.18
2019-05-16,21.0604,21.3211,21.0268,21.2202,240416,-0.2599,-1.21
2019-05-17,20.514,20.6064,20.4047,20.4467,382502,-0.7746,-3.65
2019-05-20,20.7157,21.2622,20.5812,20.9091,307628,0.4621,2.26
2019-05-21,20.9595,20.9932,20.6401,20.7662,283452,-0.1422,-0.68
2019-05-22,20.4551,20.5644,20.4047,20.4635,178093,-0.3032,-1.46
2019-05-23,20.8923,21.1529,20.8755,20.9932,337457,0.53,2.59
2019-05-24,21.5817,21.6994,21.2958,21.4304,343010,0.4367,2.08
2019-05-28,21.691,21.6994,21.4051,21.4892,718954,0.0579,0.27
2019-05-29,21.7919,21.9264,21.6405,21.7919,595151,0.303,1.41
2019-05-30,21.7835,21.9684,21.7835,21.9348,274800,0.1438,0.66
2019-05-31,22.5822,22.9227,22.4813,22.6747,290019,0.7392,3.37
2019-06-03,22.6747,23.0362,22.5107,22.8932,305049,0.2177,0.96
2019-06-04,22.8512,22.9016,22.7503,22.8176,312735,-0.0755,-0.33
2019-06-05,22.8428,23.1202,22.7882,22.9857,185869,0.1688,0.74
2019-06-06,22.9941,23.0866,22.9269,23.0194,140284,0.0345,0.15
2019-06-07,23.0866,23.3556,22.9135,23.2884,136288,0.2693,1.17
2019-06-10,23.4818,23.6499,23.3893,23.5658,193014,0.2771,1.19
2019-06-11,23.9761,24.0819,23.8879,23.9937,211910,0.2798,1.18
2019-06-12,24.1436,24.223,24.0907,24.1612,323389,0.168,0.7
2019-06-13,24.2935,24.5492,24.2935,24.417,435838,0.2561,1.06
2019-06-14,24.2935,24.3905,24.2318,24.3023,120194,-0.1148,-0.47
2019-06-17,23.8262,24.0907,23.7203,23.9849,157319,-0.3184,-1.31
2019-06-18,24.3729,24.7961,24.3729,24.6991,186175,0.7147,2.98
2019-06-19,25.0695,25.3296,25.043,25.2723,324655,0.573,2.32
2019-06-20,25.2106,25.3693,24.9989,25.1753,206031,-0.096,-0.38
2019-06-21,25.0519,25.0519,24.6462,24.6462,595185,-0.5287,-2.1
2019-06-24,24.655,24.9989,24.6286,24.9284,245776,0.281,1.14
2019-06-25,24.946,25.0607,24.9019,24.9725,143037,0.0449,0.18
2019-06-26,24.946,25.0695,24.849,24.9549,146527,-0.0175,-0.07
2019-06-27,25.4046,25.6603,25.3958,25.5104,151553,0.5565,2.23
2019-06-28,25.819,26.0042,25.7044,25.7837,247495,0.273,1.07
2019-07-01,26.1453,26.3481,25.9601,26.0659,238903,0.2811,1.09
2019-07-02,26.2687,26.3569,26.1894,26.3569,209762,0.2919,1.12
2019-07-03,26.1453,26.2775,26.11,26.2423,142323,-0.1133,-0.43
2019-07-05,26.3569,26.595,26.3393,26.5068,183942,0.265,1.01
2019-07-08,26.5068,26.6655,26.401,26.4715,170885,-0.0345,-0.13
2019-07-09,26.8772,26.8948,26.4627,26.5862,389437,0.1138,0.43
2019-07-10,26.595,26.7714,26.5245,26.7361,169858,0.1489,0.56
2019-07-11,26.7096,26.7361,26.3393,26.4892,134069,-0.246,-0.92
2019-07-12,26.2246,26.3434,26.1276,26.2864,181662,-0.204,-0.77
2019-07-15,26.8948,26.983,26.6479,26.6744,460494,0.389,1.48
2019-07-16,26.595,26.7449,26.5597,26.6391,191696,-0.0347,-0.13
2019-07-17,26.6038,26.692,26.5068,26.5685,123939,-0.0693,-0.26
2019-07-18,26.6126,26.7229,26.5509,26.7096,208195,0.1408,0.53
2019-07-19,26.7978,26.8684,26.6126,26.6214,482899,-0.0881,-0.33
2019-07-22,26.6038,26.7537,26.4715,26.6391,300781,0.0186,0.07
2019-07-23,26.6303,26.6744,26.304,26.4627,704192,-0.1758,-0.66
2019-07-24,26.2335,26.2952,26.0169,26.1365,481179,-0.3255,-1.23
2019-07-25,26.3393,26.4186,26.0659,26.1453,252286,0.0078,0.03
2019-07-26,26.1541,26.2335,26.0836,26.1717,195723,0.0261,0.1
2019-07-29,26.2864,26.5156,26.2864,26.498,152654,0.3271,1.25
2019-07-30,26.5509,26.7361,26.2775,26.3657,221703,-0.1325,-0.5
2019-07-31,26.8066,26.886,26.1982,26.5685,372616,0.203,0.77
2019-08-01,26.5509,26.9124,26.4539,26.5774,240171,0.008,0.03
2019-08-02,26.4892,26.5615,26.1541,26.498,158930,-0.0797,-0.3
2019-08-05,25.2635,25.4575,24.9019,25.3781,319014,-1.1209,-4.23
2019-08-06,25.7485,25.9425,25.5986,25.8896,180876,0.5126,2.02
2019-08-07,25.9425,26.3481,25.8543,26.2511,205549,0.3624,1.4
2019-08-08,26.5597,26.6832,26.3922,26.6303,146659,0.378,1.44
2019-08-09,26.5509,26.9124,26.5509,26.7008,224686,0.0692,0.26
2019-08-12,26.2599,26.2599,26.013,26.1453,132185,-0.5554,-2.08
2019-08-13,26.0659,26.6214,26.0218,26.4804,148394,0.3347,1.28
2019-08-14,25.7661,26.3745,25.7661,26.2158,179754,-0.2648,-1.0
2019-08-15,26.4804,26.7096,26.3569,26.6479,213707,0.4326,1.65
2019-08-16,26.7008,26.9213,26.692,26.8772,169257,0.2292,0.86
2019-08-19,27.1153,27.2652,26.9213,27.0359,134817,0.1586,0.59
2019-08-20,27.5032,27.643,27.3533,27.3533,194640,0.3163,1.17
2019-08-21,27.1153,27.2916,27.0006,27.0888,185605,-0.2653,-0.97
2019-08-22,27.1593,27.3269,27.0447,27.2563,111822,0.1679,0.62
2019-08-23,26.9918,27.2034,26.692,26.7361,139279,-0.5206,-1.91
2019-08-26,26.8772,27.0183,26.7273,26.9477,129319,0.2112,0.79
2019-08-27,27.177,27.4151,27.177,27.274,130650,0.3261,1.21
2019-08-28,27.1329,27.3181,27.1064,27.2387,85780,-0.0355,-0.13
2019-08-29,27.3533,27.4944,27.2828,27.3181,144069,0.079,0.29
2019-08-30,27.6796,27.759,27.4592,27.7061,130106,0.3879,1.42
2019-09-03,26.9742,27.1549,26.7978,27.1329,317947,-0.5735,-2.07
2019-09-04,26.8772,27.1593,26.7978,27.0623,224511,-0.0705,-0.26
2019-09-05,27.2034,27.2034,26.9389,27.1682,161529,0.1055,0.39
2019-09-06,26.5245,26.6744,26.3484,26.401,233130,-0.7661,-2.82
2019-09-09,26.8066,26.8066,26.6214,26.7449,123845,0.3432,1.3
2019-09-10,26.7625,26.8772,26.7361,26.8066,77357,0.0615,0.23
2019-09-11,26.5421,26.7317,26.5245,26.7184,122581,-0.0885,-0.33
2019-09-12,26.5421,26.7802,26.4715,26.6479,190217,-0.0695,-0.26
2019-09-13,26.4363,26.4576,26.2246,26.2599,158793,-0.3891,-1.46
2019-09-16,26.3305,26.6303,26.304,26.4892,185385,0.2285,0.87
2019-09-17,26.6126,27.0447,26.5333,27.0183,202611,0.5298,2.0
2019-09-18,26.7625,26.7714,26.498,26.6567,216513,-0.3621,-1.34
2019-09-19,26.3216,26.7052,26.2775,26.5774,329657,-0.08,-0.3
2019-09-20,26.7714,27.005,26.7273,26.789,415158,0.2126,0.8
2019-09-23,26.6567,26.7925,26.6126,26.6655,121834,-0.1232,-0.46
2019-09-24,26.4363,26.4363,26.2158,26.2599,140303,-0.4053,-1.52
2019-09-25,26.1982,26.2775,26.0483,26.1982,294745,-0.063,-0.24
2019-09-26,26.8066,27.0712,26.8066,26.9654,181358,0.7676,2.93
2019-09-27,26.8066,26.8507,26.4451,26.5245,142221,-0.4423,-1.64
2019-09-30,26.6303,26.7714,26.5421,26.5509,175668,0.0265,0.1
2019-10-01,26.2775,26.3657,26.1276,26.2952,162975,-0.2549,-0.96
2019-10-02,26.1188,26.2246,26.0483,26.1188,83714,-0.1762,-0.67
2019-10-03,26.1982,26.3569,26.0747,26.3393,87624,0.2194,0.84
2019-10-04,26.2335,26.4715,26.207,26.4627,108868,0.1238,0.47
2019-10-07,25.7573,25.8367,25.6515,25.6956,163932,-0.7674,-2.9
2019-10-08,25.5545,25.5986,25.3517,25.431,286611,-0.2647,-1.03
2019-10-09,25.722,25.9072,25.6338,25.8455,321319,0.4145,1.63
2019-10-10,25.7573,25.9645,25.6779,25.8631,142880,0.0181,0.07
2019-10-11,26.0483,26.2599,26.0483,26.1365,110908,0.2741,1.06
2019-10-14,26.1717,26.2423,25.9601,26.0218,70727,-0.115,-0.44
2019-10-15,25.8631,26.0483,25.8631,25.9248,168645,-0.0963,-0.37
2019-10-16,25.8631,25.9557,25.8014,25.9072,88319,-0.0181,-0.07
2019-10-17,25.9866,25.9866,25.819,25.819,69816,-0.0881,-0.34
2019-10-18,25.916,26.0747,25.916,26.0483,116673,0.2298,0.89
2019-10-21,26.1982,26.3305,26.1806,26.207,83053,0.1589,0.61
2019-10-22,26.3657,26.5156,26.1982,26.2335,179076,0.0262,0.1
2019-10-23,26.5156,26.7008,26.4275,26.4627,212974,0.2282,0.87
2019-10-24,27.0447,27.0447,26.8507,26.9036,329424,0.4419,1.67
2019-10-25,26.6744,26.8243,26.5333,26.6214,394926,-0.2825,-1.05
2019-10-28,26.5862,26.7625,26.5862,26.7273,177014,0.1065,0.4
2019-10-29,26.9742,27.0712,26.6038,26.6744,280785,-0.0535,-0.2
2019-10-30,26.4804,26.5068,26.3305,26.5068,189294,-0.1681,-0.63
2019-10-31,25.5633,25.5633,25.1973,25.4663,306554,-1.0418,-3.93
2019-11-01,25.5104,25.7837,25.5016,25.722,181927,0.2547,1.0
2019-11-04,26.3216,26.4539,25.9777,26.0042,224559,0.2829,1.1
2019-11-05,26.4363,26.4627,26.1365,26.1806,92085,0.1768,0.68
2019-11-06,25.7132,25.8278,25.6867,25.8278,95035,-0.3534,-1.35
2019-11-07,25.625,25.8807,25.625,25.819,90718,-0.0077,-0.03
2019-11-08,25.8278,25.8455,25.6427,25.6867,102181,-0.1317,-0.51
2019-11-11,25.5457,25.8014,25.5457,25.722,85293,0.036,0.14
2019-11-12,26.0924,26.2952,26.0218,26.0306,154951,0.3087,1.2
2019-11-13,25.8631,25.8896,25.6867,25.7661,135695,-0.2655,-1.02
2019-11-14,25.2899,25.5897,25.2723,25.5721,181239,-0.1932,-0.75
2019-11-15,25.4663,25.7661,25.4663,25.6867,119930,0.1151,0.45
2019-11-18,25.1312,25.1577,24.9813,25.14,406983,-0.5471,-2.13
2019-11-19,25.2635,25.2635,25.1312,25.1841,120391,0.0452,0.18
2019-11-20,25.6074,25.625,25.2811,25.3869,129598,0.204,0.81
2019-11-21,25.1577,25.237,25.0783,25.1312,72973,-0.2564,-1.01
2019-11-22,25.2988,25.334,25.1929,25.1929,96721,0.0628,0.25
2019-11-25,24.8226,24.849,24.6727,24.6815,504518,-0.5114,-2.03
2019-11-26,24.0995,24.5669,23.9672,24.5492,479380,-0.1333,-0.54
2019-11-27,24.514,24.514,24.2053,24.2406,174565,-0.3093,-1.26
2019-11-29,24.6903,24.6903,24.364,24.3993,103560,0.1576,0.65
2019-12-02,24.5845,24.5845,24.4081,24.4699,197649,0.0708,0.29
2019-12-03,24.2494,24.611,24.2165,24.6021,367789,0.1321,0.54
2019-12-04,24.7961,25.1136,24.7873,25.0783,123215,0.4773,1.94
2019-12-05,25.4398,25.5016,25.2018,25.237,184695,0.158,0.63
2019-12-06,25.5721,25.6427,25.4134,25.4839,145015,0.2473,0.98
2019-12-09,25.3605,25.528,25.3252,25.3869,158575,-0.0968,-0.38
2019-12-10,25.2988,25.334,25.2018,25.237,110966,-0.1498,-0.59
2019-12-11,25.2988,25.334,25.1312,25.2547,144560,0.0177,0.07
2019-12-12,24.7785,24.9813,24.611,24.6639,294441,-0.591,-2.34
2019-12-13,24.9725,25.0386,24.8049,24.8931,188804,0.2294,0.93
2019-12-16,24.9196,24.9725,24.8049,24.8314,321372,-0.0622,-0.25
2019-12-17,24.9549,25.0871,24.849,24.9901,155848,0.1589,0.64
2019-12-18,25.1048,25.118,24.9725,25.0342,106707,0.045,0.18
2019-12-19,24.7697,24.7697,24.5316,24.6727,347636,-0.3605,-1.44
2019-12-20,25.2811,25.3693,25.14,25.14,166183,0.4663,1.89
2019-12-23,25.2899,25.2899,25.1488,25.2106,97031,0.0704,0.28
2019-12-24,25.2282,25.2458,25.043,25.1048,59458,-0.1059,-0.42
2019-12-26,25.1841,25.2018,25.0563,25.1577,65149,0.0527,0.21
2019-12-27,25.1048,25.1577,24.9901,25.0519,136251,-0.1057,-0.42
2019-12-30,25.0871,25.2106,24.9901,25.0078,114601,-0.0451,-0.18
2019-12-31,24.9196,25.1488,24.8843,25.1312,280039,0.1225,0.49
2020-01-02,25.0342,25.1577,24.9412,25.1577,86152,0.0276,0.11
2020-01-03,25.0078,25.1577,25.0078,25.0519,125153,-0.1057,-0.42
2020-01-06,24.9019,25.0695,24.9019,25.0519,109901,0.0,0.0
2020-01-07,24.8579,24.8579,24.7218,24.8138,106361,-0.238,-0.95
2020-01-08,24.8402,25.0563,24.8049,25.0166,71082,0.2035,0.82
2020-01-09,24.9284,25.2106,24.9284,25.0519,100860,0.035,0.14
2020-01-10,25.4487,25.5368,25.3958,25.4398,82231,0.3883,1.55
2020-01-13,25.7397,25.8984,25.7397,25.8278,174416,0.3892,1.53
2020-01-14,25.2899,25.2899,25.1488,25.2547,97215,-0.5734,-2.22
2020-01-15,24.9989,24.9989,24.7168,24.8049,187529,-0.4495,-1.78
2020-01-16,24.8226,24.9108,24.6991,24.8226,300203,0.0174,0.07
2020-01-17,24.708,24.708,24.5228,24.6286,181039,-0.1936,-0.78
2020-01-21,24.7785,25.1577,24.7653,24.8226,240208,0.1946,0.79
2020-01-22,24.7873,24.9108,24.708,24.7697,132674,-0.0521,-0.21
2020-01-23,24.8931,24.9901,24.827,24.9813,106035,0.2106,0.85
2020-01-24,25.2811,25.5104,25.0959,25.1577,197655,0.1774,0.71
2020-01-27,24.5669,24.6198,24.4125,24.5669,139918,-0.5912,-2.35
2020-01-28,24.708,24.9769,24.6815,24.9372,86283,0.371,1.51
2020-01-29,25.2282,25.3605,25.0078,25.0959,81708,0.1596,0.64
2020-01-30,24.7609,24.849,24.611,24.7609,96961,-0.3363,-1.34
2020-01-31,24.2582,24.4522,24.1789,24.3111,118985,-0.4507,-1.82
2020-02-03,24.0995,24.2053,23.9761,24.1083,151709,-0.2018,-0.83
