日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-27,29.65,30.42,29.43,30.19,521476,0.68,2.3
2019-06-28,30.19,30.555,29.36,29.38,710893,-0.81,-2.68
2019-07-01,29.98,30.12,29.24,29.74,261460,0.36,1.23
2019-07-02,29.83,29.85,29.16,29.83,275258,0.09,0.3
2019-07-03,29.96,30.0,29.37,29.5,121330,-0.33,-1.11
2019-07-05,29.61,29.71,28.91,29.42,184432,-0.08,-0.27
2019-07-08,29.47,29.67,28.97,29.56,238072,0.14,0.48
2019-07-09,29.39,30.29,28.93,30.23,294470,0.67,2.27
2019-07-10,30.63,30.81,30.17,30.46,354208,0.23,0.76
2019-07-11,30.45,31.02,30.34,30.8,368971,0.34,1.12
2019-07-12,30.74,30.78,29.98,30.42,387344,-0.38,-1.23
2019-07-15,30.52,31.71,30.37,31.54,338418,1.12,3.68
2019-07-16,31.66,32.23,31.1899,31.77,333420,0.23,0.73
2019-07-17,31.72,31.72,30.86,31.07,281585,-0.7,-2.2
2019-07-18,31.01,32.05,30.91,31.5,272488,0.43,1.38
2019-07-19,31.47,32.15,31.02,31.05,289437,-0.45,-1.43
2019-07-22,31.27,32.22,31.27,32.13,556598,1.08,3.48
2019-07-23,32.35,32.625,31.88,32.03,547253,-0.1,-0.31
2019-07-24,31.94,32.94,31.75,32.67,261181,0.64,2.0
2019-07-25,32.67,32.67,30.56,30.7,536470,-1.97,-6.03
2019-07-26,30.95,31.39,30.27,31.35,286329,0.65,2.12
2019-07-29,31.34,31.72,30.42,30.86,369309,-0.49,-1.56
2019-07-30,30.43,31.255,30.26,30.3,651163,-0.56,-1.81
2019-07-31,30.2,30.78,29.21,29.31,786530,-0.99,-3.27
2019-08-01,33.5,37.345,32.11,34.8,1824441,5.49,18.73
2019-08-02,34.37,34.62,32.35,33.42,533495,-1.38,-3.97
2019-08-05,32.3,32.78,31.33,32.1,586135,-1.32,-3.95
2019-08-06,32.57,33.2168,31.83,32.75,468209,0.65,2.02
2019-08-07,32.13,33.08,31.645,32.51,289559,-0.24,-0.73
2019-08-08,32.68,33.27,32.52,32.7,320418,0.19,0.58
2019-08-09,32.6,32.7085,31.17,31.95,229663,-0.75,-2.29
2019-08-12,31.84,32.65,31.49,32.5,437923,0.55,1.72
2019-08-13,32.3,33.96,31.9408,33.14,390587,0.64,1.97
2019-08-14,32.36,32.52,31.41,31.92,368476,-1.22,-3.68
2019-08-15,32.24,32.29,31.64,31.92,260985,0.0,0.0
2019-08-16,32.2,33.3,32.14,33.19,325116,1.27,3.98
2019-08-19,33.52,33.73,32.77,32.95,306044,-0.24,-0.72
2019-08-20,32.95,33.33,32.295,32.33,110425,-0.62,-1.88
2019-08-21,32.6,32.64,31.96,32.21,218776,-0.12,-0.37
2019-08-22,32.25,32.25,31.05,31.32,117565,-0.89,-2.76
2019-08-23,31.3,31.56,29.44,29.71,252149,-1.61,-5.14
2019-08-26,30.09,30.191,29.29,29.71,153260,0.0,0.0
2019-08-27,30.5,30.765,29.88,29.95,398131,0.24,0.81
2019-08-28,29.66,30.31,29.66,29.95,192400,0.0,0.0
2019-08-29,30.0,30.86,30.0,30.21,187107,0.26,0.87
2019-08-30,30.35,30.46,29.84,30.11,272291,-0.1,-0.33
2019-09-03,29.8,29.83,27.25,27.68,473647,-2.43,-8.07
2019-09-04,28.02,28.15,27.03,27.59,309042,-0.09,-0.33
2019-09-05,27.98,29.02,27.72,28.53,166173,0.94,3.41
2019-09-06,28.51,28.78,27.99,28.03,137838,-0.5,-1.75
2019-09-09,28.15,28.26,26.91,27.04,266045,-0.99,-3.53
2019-09-10,26.92,27.6756,26.4,27.54,208142,0.5,1.85
2019-09-11,27.54,29.06,27.21,28.5,335770,0.96,3.49
2019-09-12,28.82,29.07,28.3,28.79,222799,0.29,1.02
2019-09-13,28.98,29.34,28.71,29.21,221097,0.42,1.46
2019-09-16,29.03,30.09,28.94,29.83,363847,0.62,2.12
2019-09-17,29.87,30.4253,28.99,30.31,216026,0.48,1.61
2019-09-18,30.32,30.35,29.55,30.2,247563,-0.11,-0.36
2019-09-19,30.16,30.7,29.6,29.81,229393,-0.39,-1.29
2019-09-20,29.74,30.23,29.46,29.91,348718,0.1,0.34
2019-09-23,29.6,29.83,29.2,29.33,141574,-0.58,-1.94
2019-09-24,29.32,29.71,28.0,28.14,321796,-1.19,-4.06
2019-09-25,28.0,28.38,27.18,28.14,201409,0.0,0.0
2019-09-26,28.05,28.15,27.02,27.18,124243,-0.96,-3.41
2019-09-27,27.34,27.34,25.67,25.99,264743,-1.19,-4.38
2019-09-30,26.21,26.22,25.12,25.78,430390,-0.21,-0.81
2019-10-01,25.93,26.44,24.82,25.05,304608,-0.73,-2.83
2019-10-02,24.85,24.95,24.3,24.59,214538,-0.46,-1.84
2019-10-03,24.59,25.525,23.78,25.19,289129,0.6,2.44
2019-10-04,25.23,25.72,24.94,25.63,267095,0.44,1.75
2019-10-07,25.56,25.76,25.155,25.43,233252,-0.2,-0.78
2019-10-08,24.94,25.19,24.32,24.55,374130,-0.88,-3.46
2019-10-09,24.93,25.6,24.5,25.31,244043,0.76,3.1
2019-10-10,25.23,25.61,24.585,25.46,159132,0.15,0.59
2019-10-11,25.96,27.12,25.96,26.69,261457,1.23,4.83
2019-10-14,26.59,26.85,26.02,26.15,225934,-0.54,-2.02
2019-10-15,26.42,27.24,26.42,26.66,346676,0.51,1.95
2019-10-16,26.65,26.84,26.3,26.4,141051,-0.26,-0.98
2019-10-17,26.55,27.76,26.31,27.58,351509,1.18,4.47
2019-10-18,27.51,29.04,27.435,28.68,549013,1.1,3.99
2019-10-21,28.93,29.505,28.15,28.21,527193,-0.47,-1.64
2019-10-22,28.28,28.4999,27.06,27.4,233796,-0.81,-2.87
2019-10-23,27.62,28.38,27.32,28.1,453298,0.7,2.55
2019-10-24,28.22,28.7699,28.22,28.66,318790,0.56,1.99
2019-10-25,28.59,28.7,28.02,28.26,457180,-0.4,-1.4
2019-10-28,28.33,29.24,28.33,28.69,250918,0.43,1.52
2019-10-29,28.62,28.91,28.18,28.61,326405,-0.08,-0.28
2019-10-30,28.65,28.65,27.76,27.93,485682,-0.68,-2.38
2019-10-31,29.6,33.44,28.9,32.78,1673692,4.85,17.36
2019-11-01,32.79,33.92,31.8056,33.28,623403,0.5,1.53
2019-11-04,33.62,35.0,33.5,34.92,616274,1.64,4.93
2019-11-05,35.0,36.22,34.87,35.92,448583,1.0,2.86
2019-11-06,36.32,36.83,35.47,35.55,390797,-0.37,-1.03
2019-11-07,36.0,36.41,35.5996,36.11,457044,0.56,1.58
2019-11-08,35.9,36.05,34.99,35.495,510393,-0.615,-1.7
2019-11-11,35.78,36.56,35.38,35.54,358310,0.045,0.13
2019-11-12,35.49,35.75,34.38,35.14,448790,-0.4,-1.13
2019-11-13,35.0,35.035,33.81,34.71,397486,-0.43,-1.22
2019-11-14,34.48,35.11,34.24,34.9,250644,0.19,0.55
2019-11-15,35.19,35.43,34.52,35.21,408951,0.31,0.89
2019-11-18,34.94,35.27,34.12,34.33,280993,-0.88,-2.5
2019-11-19,34.38,35.18,34.23,34.71,301908,0.38,1.11
2019-11-20,34.85,36.04,34.77,35.67,523129,0.96,2.77
2019-11-21,35.87,36.86,35.5,36.73,305861,1.06,2.97
2019-11-22,36.94,37.485,36.46,37.39,387032,0.66,1.8
2019-11-25,37.48,38.84,37.26,37.71,627078,0.32,0.86
2019-11-26,37.71,38.72,36.94,37.02,410022,-0.69,-1.83
2019-11-27,37.05,37.6,36.59,36.89,187400,-0.13,-0.35
2019-11-29,36.74,37.09,36.56,36.86,89938,-0.03,-0.08
2019-12-02,36.91,37.14,35.81,36.77,548952,-0.09,-0.24
2019-12-03,36.19,37.09,36.1,36.82,210025,0.05,0.14
2019-12-04,37.34,38.57,37.24,38.13,559161,1.31,3.56
2019-12-05,38.29,38.29,36.84,37.05,411832,-1.08,-2.83
2019-12-06,37.18,37.79,37.1,37.32,216548,0.27,0.73
2019-12-09,36.95,37.42,36.59,36.93,312011,-0.39,-1.05
2019-12-10,36.77,37.37,36.7374,37.18,167674,0.25,0.68
2019-12-11,37.19,37.795,37.01,37.4,250043,0.22,0.59
2019-12-12,37.32,37.88,37.2,37.69,213763,0.29,0.78
2019-12-13,37.63,37.76,37.25,37.43,180651,-0.26,-0.69
2019-12-16,37.52,38.06,37.21,37.26,213114,-0.17,-0.45
2019-12-17,37.29,37.84,36.64,37.23,590497,-0.03,-0.08
2019-12-18,37.28,37.74,36.68,37.37,324429,0.14,0.38
2019-12-19,37.28,37.405,35.88,36.73,506018,-0.64,-1.71
2019-12-20,36.62,37.38,36.3,36.4,596579,-0.33,-0.9
2019-12-23,36.44,37.17,35.93,36.92,286727,0.52,1.43
2019-12-24,37.0,37.82,36.69,37.05,176636,0.13,0.35
2019-12-26,36.95,37.36,36.3,36.82,292891,-0.23,-0.62
2019-12-27,36.89,37.27,36.22,36.5,225989,-0.32,-0.87
2019-12-30,36.5,36.67,35.2127,35.33,247790,-1.17,-3.21
2019-12-31,35.12,35.41,34.8301,35.17,414563,-0.16,-0.45
2020-01-02,35.3,35.4082,33.82,34.79,356476,-0.38,-1.08
2020-01-03,34.25,35.01,34.05,34.38,186900,-0.41,-1.18
2020-01-06,34.0,34.55,33.7,34.41,309312,0.03,0.09
2020-01-07,34.4,34.925,33.74,34.37,556091,-0.04,-0.12
2020-01-08,34.48,35.33,34.4,34.81,338579,0.44,1.28
2020-01-09,35.1,35.6,34.76,35.41,230747,0.6,1.72
2020-01-10,35.54,36.61,35.375,36.58,284416,1.17,3.3
2020-01-13,34.61,39.1367,34.19,39.07,721071,2.49,6.81
2020-01-14,39.0,40.595,38.6,40.25,400162,1.18,3.02
2020-01-15,40.0,41.98,39.9,41.64,414459,1.39,3.45
2020-01-16,41.95,42.73,41.38,41.93,421207,0.29,0.7
2020-01-17,42.29,42.4756,41.79,42.4,312585,0.47,1.12
2020-01-21,42.44,42.61,41.86,42.01,492244,-0.39,-0.92
2020-01-22,42.33,42.63,41.99,42.26,121591,0.25,0.6
2020-01-23,42.05,42.43,41.5,41.54,350322,-0.72,-1.7
2020-01-24,41.38,41.5698,38.48,38.64,544176,-2.9,-6.98
2020-01-27,37.85,37.9834,36.81,36.82,554688,-1.82,-4.71
2020-01-28,37.08,37.57,36.15,36.98,368430,0.16,0.43
2020-01-29,37.16,37.3,35.86,36.8,283162,-0.18,-0.49
2020-01-30,36.2,36.575,32.91,34.37,1111605,-2.43,-6.6
2020-01-31,34.14,36.68,33.01,33.64,740429,-0.73,-2.12
2020-02-03,33.95,34.19,33.225,33.55,374135,-0.09,-0.27
2020-02-04,34.14,35.71,34.13,34.78,451422,1.23,3.67
2020-02-05,35.31,36.82,34.93,36.74,434440,1.96,5.64
2020-02-06,37.02,37.18,36.33,36.71,243277,-0.03,-0.08
2020-02-07,36.44,36.44,35.07,35.25,212017,-1.46,-3.98
2020-02-10,35.0,35.72,34.631,35.09,371627,-0.16,-0.45
2020-02-11,35.43,37.18,35.26,37.14,234205,2.05,5.84
2020-02-12,37.43,38.31,36.88,38.31,212436,1.17,3.15
2020-02-13,38.04,38.04,36.89,37.2,396076,-1.11,-2.9
2020-02-14,37.24,37.44,36.7675,36.91,170111,-0.29,-0.78
2020-02-18,36.61,37.21,35.91,35.99,279090,-0.92,-2.49
2020-02-19,36.25,36.45,35.61,35.99,456565,0.0,0.0
2020-02-20,35.78,36.07,35.49,35.65,284968,-0.34,-0.94
2020-02-21,35.57,35.8,34.03,34.7,564589,-0.95,-2.66
2020-02-24,32.91,33.5,31.57,31.58,595471,-3.12,-8.99
2020-02-25,31.75,32.08,29.99,30.43,610454,-1.15,-3.64
2020-02-26,30.51,30.71,28.75,28.75,1301440,-1.68,-5.52
2020-02-27,31.3,33.33,27.0,31.03,2089099,2.28,7.93
2020-02-28,30.5,32.78,29.845,31.38,1018783,0.35,1.13
2020-03-02,31.64,31.8,30.205,31.67,680105,0.29,0.92
2020-03-03,31.82,32.66,30.43,31.37,356781,-0.3,-0.95
2020-03-04,32.1,32.69,31.47,32.09,321599,0.72,2.3
2020-03-05,31.25,32.49,30.94,31.79,514346,-0.3,-0.93
2020-03-06,30.44,30.95,29.135,29.77,427295,-2.02,-6.35
2020-03-09,27.07,28.2199,26.8,27.63,685128,-2.14,-7.19
2020-03-10,28.76,29.46,27.62,29.04,457524,1.41,5.1
2020-03-11,28.15,28.38,27.035,28.01,453899,-1.03,-3.55
2020-03-12,26.18,26.85,25.01,25.98,687422,-2.03,-7.25
2020-03-13,27.51,27.62,23.7606,26.11,709967,0.13,0.5
2020-03-16,25.0,26.0,23.2,25.01,937534,-1.1,-4.21
2020-03-17,25.11,27.99,24.42,27.51,701587,2.5,10.0
2020-03-18,26.04,27.73,24.71,27.42,642898,-0.09,-0.33
2020-03-19,27.42,29.98,24.78,27.97,988536,0.55,2.01
2020-03-20,27.93,30.05,26.91,27.53,831062,-0.44,-1.57
2020-03-23,27.42,28.0,25.05,25.36,631939,-2.17,-7.88
2020-03-24,26.25,27.32,25.375,26.86,496161,1.5,5.91
2020-03-25,26.54,28.76,26.54,27.99,576055,1.13,4.21
2020-03-26,28.0,33.19,28.0,32.82,600880,4.83,17.26
2020-03-27,31.78,32.0,30.32,31.02,586714,-1.8,-5.48
2020-03-30,31.22,34.18,30.72,33.91,683947,2.89,9.32
2020-03-31,33.5,34.04,31.16,32.26,385702,-1.65,-4.87
2020-04-01,31.37,32.27,29.44,30.12,398406,-2.14,-6.63
2020-04-02,29.64,30.85,29.15,30.18,292556,0.06,0.2
2020-04-03,30.11,31.12,28.58,29.15,348981,-1.03,-3.41
2020-04-06,30.3,32.95,30.0,32.76,370293,3.61,12.38
2020-04-07,33.75,34.275,31.79,31.88,452139,-0.88,-2.69
2020-04-08,32.58,33.03,31.9643,32.46,284823,0.58,1.82
2020-04-09,32.85,34.04,31.69,33.7,388678,1.24,3.82
2020-04-13,34.5,36.03,33.38,35.2,443162,1.5,4.45
2020-04-14,36.12,37.38,34.71,37.11,421670,1.91,5.43
2020-04-15,36.22,36.535,35.22,36.01,284178,-1.1,-2.96
2020-04-16,35.52,36.59,35.3,36.52,478797,0.51,1.42
2020-04-17,37.0,38.26,36.775,38.09,318749,1.57,4.3
2020-04-20,37.52,38.54,37.0,37.98,250559,-0.11,-0.29
2020-04-21,36.57,38.025,36.42,37.07,259548,-0.91,-2.4
2020-04-22,37.83,37.83,36.47,37.13,250205,0.06,0.16
2020-04-23,37.15,38.42,37.14,37.35,296523,0.22,0.59
2020-04-24,37.92,38.08,37.26,37.47,202479,0.12,0.32
2020-04-27,37.87,39.455,37.11,39.025,392612,1.555,4.15
2020-04-28,39.4,39.4,37.56,38.31,287019,-0.715,-1.83
2020-04-29,39.12,39.37,38.07,38.76,424671,0.45,1.17
2020-04-30,39.0,39.01,37.51,38.32,441410,-0.44,-1.14
2020-05-01,37.85,38.08,35.93,36.77,272565,-1.55,-4.04
2020-05-04,36.57,36.9356,35.889,36.45,210360,-0.32,-0.87
2020-05-05,36.99,38.05,36.71,37.61,245370,1.16,3.18
2020-05-06,37.84,38.33,37.385,38.0,590104,0.39,1.04
2020-05-07,37.98,38.8799,37.25,37.43,493054,-0.57,-1.5
2020-05-08,37.88,38.64,37.48,38.02,300368,0.59,1.58
2020-05-11,37.67,39.51,37.53,39.04,689034,1.02,2.68
2020-05-12,39.25,39.375,38.15,38.19,429496,-0.85,-2.18
2020-05-13,37.87,37.98,35.24,35.57,309352,-2.62,-6.86
2020-05-14,34.87,36.59,34.41,35.5,241607,-0.07,-0.2
2020-05-15,35.35,37.94,35.16,37.86,332526,2.36,6.65
2020-05-18,38.61,39.49,38.14,38.67,301284,0.81,2.14
2020-05-19,38.51,39.15,38.19,38.25,207878,-0.42,-1.09
2020-05-20,38.83,39.3093,38.37,38.96,314537,0.71,1.86
2020-05-21,39.0,40.3828,38.69,39.25,751773,0.29,0.74
2020-05-22,39.38,39.575,38.145,38.48,240243,-0.77,-1.96
2020-05-26,39.47,40.25,39.1,39.71,467102,1.23,3.2
2020-05-27,40.09,40.09,38.65,39.49,392405,-0.22,-0.55
2020-05-28,40.07,40.69,38.96,39.28,411571,-0.21,-0.53
2020-05-29,39.19,39.66,37.66,38.8,252219,-0.48,-1.22
2020-06-01,38.5,40.4,38.4,39.73,333003,0.93,2.4
2020-06-02,39.89,41.06,39.52,41.0,559290,1.27,3.2
2020-06-03,41.31,43.28,41.02,43.05,648239,2.05,5.0
2020-06-04,42.77,43.85,42.68,43.18,667416,0.13,0.3
2020-06-05,44.18,44.91,42.77,43.18,740241,0.0,0.0
2020-06-08,43.01,43.66,42.49,42.8,329851,-0.38,-0.88
2020-06-09,42.4,43.85,41.7401,41.97,438050,-0.83,-1.94
2020-06-10,42.08,44.0,41.65,43.37,301823,1.4,3.34
2020-06-11,42.14,42.41,40.63,41.04,453596,-2.33,-5.37
2020-06-12,41.99,42.95,41.1,42.73,395729,1.69,4.12
2020-06-15,42.3,45.38,41.98,45.23,691900,2.5,5.85
2020-06-16,46.0,47.94,45.0,45.3,595529,0.07,0.15
2020-06-17,45.5,47.18,45.5,45.88,465810,0.58,1.28
2020-06-18,45.81,47.01,45.6,46.71,524008,0.83,1.81
2020-06-19,47.0,50.86,46.89,50.6,997169,3.89,8.33
2020-06-22,51.0,58.01,50.93,57.0,2326228,6.4,12.65
2020-06-23,57.31,61.73,57.03,57.67,1324917,0.67,1.18
2020-06-24,56.14,57.0,54.08,55.09,1444850,-2.58,-4.47
2020-06-25,55.24,60.45,54.59,60.01,3619187,4.92,8.93
2020-06-26,60.89,60.98,58.55,59.04,1255553,-0.97,-1.62
2020-06-29,59.9,61.5,58.33,61.38,774272,2.34,3.96
2020-06-30,60.99,61.97,59.92,61.54,690180,0.16,0.26
2020-07-01,60.78,61.5,60.13,60.43,620393,-1.11,-1.8
2020-07-02,61.44,62.25,60.13,61.62,560447,1.19,1.97
2020-07-06,62.25,62.51,57.28,57.94,1315275,-3.68,-5.97
2020-07-07,58.54,59.98,57.46,57.95,880699,0.01,0.02
2020-07-08,58.92,59.49,58.14,58.61,494247,0.66,1.14
2020-07-09,59.4,59.94,58.36,58.44,642784,-0.17,-0.29
2020-07-10,58.39,59.0,57.39,58.63,424514,0.19,0.33
2020-07-13,59.11,60.215,56.56,56.75,671852,-1.88,-3.21
2020-07-14,55.0,57.06,54.26,57.01,863979,0.26,0.46
2020-07-15,58.34,58.59,57.2311,57.74,455793,0.73,1.28
2020-07-16,57.3,57.325,55.2,56.53,362797,-1.21,-2.1
2020-07-17,56.67,57.34,56.6069,56.69,385683,0.16,0.28
2020-07-20,56.95,59.45,56.74,57.96,871306,1.27,2.24
2020-07-21,58.86,59.75,55.66,56.44,564423,-1.52,-2.62
2020-07-22,56.44,57.17,56.0,56.6,348041,0.16,0.28
2020-07-23,57.5,57.76,55.07,55.79,454312,-0.81,-1.43
2020-07-24,55.32,55.32,53.04,54.64,398306,-1.15,-2.06
2020-07-27,55.03,57.22,54.64,56.89,346150,2.25,4.12
2020-07-28,56.72,57.535,55.97,56.13,382671,-0.76,-1.34
2020-07-29,56.72,57.435,56.5,56.58,475618,0.45,0.8
2020-07-30,55.88,59.27,55.45,59.06,467783,2.48,4.38
2020-07-31,58.93,59.51,56.53,58.19,369206,-0.87,-1.47
2020-08-03,58.53,61.41,58.52,60.52,489990,2.33,4.0
2020-08-04,60.46,60.98,59.24,59.96,344272,-0.56,-0.93
2020-08-05,60.78,61.86,59.86,61.81,647152,1.85,3.09
2020-08-06,57.74,58.75,55.0,55.86,1570249,-5.95,-9.63
2020-08-07,55.49,56.14,53.68,54.16,1003905,-1.7,-3.04
2020-08-10,53.91,53.92,50.125,51.42,1324981,-2.74,-5.06
2020-08-11,46.84,50.21,46.4,48.25,2673121,-3.17,-6.16
2020-08-12,48.64,49.7711,48.06,48.73,608348,0.48,0.99
2020-08-13,48.53,49.0,47.1,47.67,1055887,-1.06,-2.18
2020-08-14,47.39,47.75,46.01,46.99,653834,-0.68,-1.43
2020-08-17,47.4,49.47,46.61,49.04,812115,2.05,4.36
2020-08-18,49.41,49.5646,47.85,48.43,459144,-0.61,-1.24
2020-08-19,48.64,48.85,47.86,48.1,300091,-0.33,-0.68
2020-08-20,47.89,48.5,47.8,48.06,258443,-0.04,-0.08
2020-08-21,48.11,48.11,47.01,48.04,326180,-0.02,-0.04
2020-08-24,48.77,48.78,46.09,46.51,556014,-1.53,-3.18
2020-08-25,46.34,47.96,46.08,47.7,242898,1.19,2.56
2020-08-26,47.51,47.69,46.53,46.6,579378,-1.1,-2.31
2020-08-27,46.91,46.91,45.6958,45.99,417300,-0.61,-1.31
2020-08-28,45.78,46.57,45.47,45.65,342216,-0.34,-0.74
2020-08-31,47.16,48.37,46.13,47.95,734011,2.3,5.04
2020-09-01,48.14,48.83,47.49,48.53,607534,0.58,1.21
2020-09-02,48.97,53.85,48.85,53.455,1150136,4.925,10.15
2020-09-03,52.87,52.87,50.79,52.08,1101643,-1.375,-2.57
2020-09-04,51.97,52.36,48.54,49.97,813666,-2.11,-4.05
2020-09-08,49.0,51.65,48.6,50.94,681152,0.97,1.94
2020-09-09,50.99,53.09,50.99,52.12,706801,1.18,2.32
2020-09-10,52.15,54.16,51.76,51.77,475625,-0.35,-0.67
2020-09-11,52.02,52.97,50.5,51.0,363084,-0.77,-1.49
2020-09-14,51.24,54.55,51.24,52.96,667346,1.96,3.84
2020-09-15,53.32,53.72,52.26,52.86,417459,-0.1,-0.19
2020-09-16,53.21,54.85,53.21,53.41,366524,0.55,1.04
2020-09-17,52.23,54.975,52.07,54.83,375512,1.42,2.66
2020-09-18,55.22,56.35,54.785,55.95,1221090,1.12,2.04
2020-09-21,54.91,55.4,53.68,55.21,421109,-0.74,-1.32
2020-09-22,55.58,55.83,53.18,55.35,337218,0.14,0.25
2020-09-23,55.5,56.1,54.19,54.3,238066,-1.05,-1.9
2020-09-24,53.95,54.21,52.66,53.77,478712,-0.53,-0.98
2020-09-25,53.84,55.42,53.42,55.1,238453,1.33,2.47
2020-09-28,56.0,56.56,55.3,56.36,649147,1.26,2.29
2020-09-29,56.53,56.99,56.08,56.36,329694,0.0,0.0
2020-09-30,56.22,57.4,55.5001,56.56,391229,0.2,0.35
2020-10-01,56.87,56.8701,56.0,56.33,401242,-0.23,-0.41
2020-10-02,55.23,56.64,55.01,56.43,495931,0.1,0.18
2020-10-05,56.84,57.5,56.35,56.88,467807,0.45,0.8
2020-10-06,56.83,57.66,55.81,55.93,300015,-0.95,-1.67
2020-10-07,57.07,57.25,56.326,56.99,406596,1.06,1.9
2020-10-08,57.32,57.88,56.5,57.53,275386,0.54,0.95
2020-10-09,58.0,58.6334,56.96,58.07,340840,0.54,0.94
2020-10-12,58.82,59.83,58.27,58.83,362778,0.76,1.31
2020-10-13,58.79,60.47,58.61,59.83,323434,1.0,1.7
2020-10-14,60.31,60.31,58.73,58.85,239342,-0.98,-1.64
2020-10-15,57.71,59.96,57.28,59.8,176549,0.95,1.61
2020-10-16,60.31,61.475,59.8,60.4,244297,0.6,1.0
2020-10-19,60.4,68.55,60.31,67.63,1245475,7.23,11.97
2020-10-20,68.59,71.7,67.74,71.41,997643,3.78,5.59
2020-10-21,72.19,73.7284,70.485,71.2,607186,-0.21,-0.29
2020-10-22,71.58,74.97,71.36,74.69,434661,3.49,4.9
2020-10-23,75.0,75.2,72.86,75.08,400773,0.39,0.52
2020-10-26,72.95,74.12,70.37,71.16,531595,-3.92,-5.22
2020-10-27,71.4,74.71,70.4,74.59,346614,3.43,4.82
2020-10-28,73.74,74.1417,71.5,73.08,381210,-1.51,-2.02
2020-10-29,73.45,75.24,72.72,74.33,392546,1.25,1.71
2020-10-30,73.65,73.65,70.51,72.5,630144,-1.83,-2.46
2020-11-02,72.83,74.31,71.105,71.755,462485,-0.745,-1.03
2020-11-03,72.57,73.43,70.3,70.44,591515,-1.315,-1.83
2020-11-04,73.89,74.75,71.88,73.19,622073,2.75,3.9
2020-11-05,72.26,72.8269,66.805,72.16,1024613,-1.03,-1.41
2020-11-06,72.56,83.24,70.84,79.77,1092084,7.61,10.55
2020-11-09,81.1696,83.16,76.69,80.89,734747,1.12,1.4
2020-11-10,81.11,82.77,78.7863,81.2,475449,0.31,0.38
2020-11-11,81.61,83.63,78.81,82.6,421171,1.4,1.72
2020-11-12,81.55,85.63,79.01,82.78,686189,0.18,0.22
2020-11-13,82.88,83.48,78.83,80.09,408412,-2.69,-3.25
2020-11-16,80.47,81.52,78.44,79.31,414108,-0.78,-0.9739
2020-11-17,79.25,81.69,77.32,80.75,297855,1.44,1.82
2020-11-18,80.48,80.82,78.88,79.45,301451,-1.3,-1.61
2020-11-19,80.18,82.36,79.9,82.02,331709,2.57,3.23
2020-11-20,81.4,83.53,80.59,82.23,375781,0.21,0.26
2020-11-23,83.0,84.365,78.35,79.31,475796,-2.92,-3.55
2020-11-24,78.89,78.99,72.21,73.47,766720,-5.84,-7.36
2020-11-25,73.53,74.265,68.71,69.87,652128,-3.6,-4.9
2020-11-27,69.8,73.345,69.0,73.08,347614,3.21,4.59
2020-11-30,73.1,74.19,70.565,71.27,411934,-1.81,-2.48
2020-12-01,72.0,72.76,70.375,72.42,591167,1.15,1.61
2020-12-02,72.32,74.8,71.576,73.72,486436,1.3,1.8
2020-12-03,73.72,75.66,72.97,75.09,333439,1.37,1.86
2020-12-04,75.46,75.54,72.83,75.37,223761,0.28,0.37
2020-12-07,75.37,78.99,75.37,77.9,339778,2.53,3.36
2020-12-08,78.0,80.98,77.28,80.94,367901,3.04,3.9
2020-12-09,81.18,81.96,77.17,77.61,332584,-3.33,-4.11
2020-12-10,77.24,79.19,73.6664,78.96,570135,1.35,1.74
2020-12-11,78.83,81.26,77.43,78.9,298682,-0.06,-0.076
2020-12-14,79.01,80.73,76.06,76.13,321252,-2.77,-3.51
2020-12-15,76.34,79.17,74.76,78.63,486415,2.5,3.28
2020-12-16,78.9,80.08,77.01,78.96,504856,0.33,0.42
2020-12-17,78.59,79.08,75.231,75.98,589354,-2.98,-3.77
2020-12-18,75.88,76.64,73.71,76.48,948132,0.5,0.66
2020-12-21,76.5,79.84,75.34,79.84,486593,3.36,4.39
2020-12-22,79.77,81.45,78.3,79.76,543781,-0.08,-0.1
2020-12-23,80.34,83.89,78.625,81.82,775831,2.06,2.58
2020-12-24,81.7,83.2089,80.4,81.43,186896,-0.39,-0.48
2020-12-28,81.88,82.1,77.0476,80.56,749933,-0.87,-1.07
2020-12-29,80.39,80.89,74.88,77.22,442148,-3.34,-4.15
2020-12-30,77.98,80.36,77.7,79.24,323760,2.02,2.62
2020-12-31,79.81,79.88,78.315,79.22,238292,-0.02,-0.03
2021-01-04,79.66,85.955,79.36,81.59,821117,2.37,2.99
2021-01-05,80.65,82.58,78.5,81.67,362269,0.08,0.0981
2021-01-06,82.09,83.83,77.7365,78.5,648100,-3.17,-3.88
2021-01-07,79.21,80.99,78.56,80.07,274308,1.57,2.0
2021-01-08,82.12,85.62,81.78,84.37,520811,4.3,5.37
2021-01-11,82.37,85.92,82.06,83.95,522491,-0.42,-0.5
2021-01-12,83.52,89.96,83.39,89.42,1160791,5.47,6.52
2021-01-13,89.65,92.27,88.05,88.45,591967,-0.97,-1.08
2021-01-14,88.0,92.25,87.2,90.99,439326,2.54,2.87
2021-01-15,91.0,91.85,87.24,88.06,655139,-2.93,-3.22
2021-01-19,87.87,90.04,83.1,89.48,561765,1.42,1.61
2021-01-20,89.89,91.8131,88.09,88.85,233432,-0.63,-0.7041
2021-01-21,89.68,90.33,86.79,89.67,187785,0.82,0.92
2021-01-22,89.71,91.44,88.77,91.37,227831,1.7,1.8958
