日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-31,48.4,49.3,47.7,49.2,193795,0.55,1.13
2018-09-04,48.8,49.65,48.5,49.4,211543,0.2,0.41
2018-09-05,49.45,49.55,48.1,48.2,261085,-1.2,-2.43
2018-09-06,48.35,48.6,47.5,47.7,221206,-0.5,-1.04
2018-09-07,47.55,48.1,46.65,46.9,288575,-0.8,-1.68
2018-09-10,47.0,48.05,46.65,47.7,268714,0.8,1.71
2018-09-11,47.6,48.45,47.1,47.8,192413,0.1,0.21
2018-09-12,47.65,48.25,47.5,48.0,184789,0.2,0.42
2018-09-13,48.1,48.45,47.45,47.65,103123,-0.35,-0.73
2018-09-14,47.65,48.65,47.65,48.3,139394,0.65,1.36
2018-09-17,48.25,48.5,47.55,47.85,301938,-0.45,-0.93
2018-09-18,47.4,47.95,46.3,47.3,364304,-0.55,-1.15
2018-09-19,47.25,48.4,47.25,47.7,320427,0.4,0.85
2018-09-20,48.05,49.4,48.05,49.15,304586,1.45,3.04
2018-09-21,49.2,50.3,48.85,48.85,550345,-0.3,-0.61
2018-09-24,48.75,49.2,46.55,46.7,254348,-2.15,-4.4
2018-09-25,46.55,47.05,45.85,46.7,282185,0.0,0.0
2018-09-26,46.7,47.8,46.35,46.4,417355,-0.3,-0.64
2018-09-27,46.4,46.85,45.8,45.85,253264,-0.55,-1.19
2018-09-28,45.7,46.3,45.05,45.45,336278,-0.4,-0.87
2018-10-01,45.8,46.8,44.82,45.01,437526,-0.44,-0.97
2018-10-02,45.01,46.35,44.66,44.7,379749,-0.31,-0.69
2018-10-03,45.02,45.99,44.38,44.68,530714,-0.02,-0.04
2018-10-04,44.6,44.78,43.39,43.5,321931,-1.18,-2.64
2018-10-05,43.4,43.6242,42.6,43.11,363382,-0.39,-0.9
2018-10-08,42.95,43.84,42.92,43.69,396286,0.58,1.35
2018-10-09,43.5,43.88,42.36,42.7,364490,-0.99,-2.27
2018-10-10,42.58,42.58,39.94,40.04,341322,-2.66,-6.23
2018-10-11,39.97,40.86,39.34,39.6,395977,-0.44,-1.1
2018-10-12,40.27,40.4,39.3,39.93,257571,0.33,0.83
2018-10-15,39.89,40.09,39.25,39.92,216669,-0.01,-0.03
2018-10-16,40.03,41.07,39.48,40.98,296496,1.06,2.66
2018-10-17,40.83,40.83,39.52,39.92,227697,-1.06,-2.59
2018-10-18,39.79,39.95,39.04,39.14,174871,-0.78,-1.95
2018-10-19,38.22,39.56,38.0,38.75,286360,-0.39,-1.0
2018-10-22,38.78,39.49,38.64,38.78,231366,0.03,0.08
2018-10-23,38.26,39.61,38.05,39.08,334120,0.3,0.77
2018-10-24,39.05,39.28,37.19,37.37,299316,-1.71,-4.38
2018-10-25,37.25,42.21,36.88,40.53,890401,3.16,8.46
2018-10-26,39.27,43.035,39.27,42.34,617709,1.81,4.47
2018-10-29,43.14,44.72,42.585,43.33,584532,0.99,2.34
2018-10-30,43.32,44.38,43.23,43.97,267592,0.64,1.48
2018-10-31,44.57,45.0,43.55,43.64,337721,-0.33,-0.75
2018-11-01,44.04,44.37,43.57,43.92,281844,0.28,0.64
2018-11-02,43.99,44.23,43.16,44.2,344280,0.28,0.64
2018-11-05,44.3,44.425,43.09,43.47,178559,-0.73,-1.65
2018-11-06,43.47,44.28,43.362,43.98,210328,0.51,1.17
2018-11-07,44.0,44.5,43.24,44.34,256323,0.36,0.82
2018-11-08,44.24,45.22,44.08,44.75,189554,0.41,0.92
2018-11-09,44.52,44.52,42.16,43.53,163138,-1.22,-2.73
2018-11-12,43.52,44.34,42.95,43.0,184712,-0.53,-1.22
2018-11-13,43.17,45.16,43.17,44.23,286292,1.23,2.86
2018-11-14,44.57,45.13,43.6,43.66,197102,-0.57,-1.29
2018-11-15,43.47,44.3125,42.36,43.83,214805,0.17,0.39
2018-11-16,43.38,44.22,42.89,44.15,200806,0.32,0.73
2018-11-19,44.1,44.7375,43.6,44.27,190752,0.12,0.27
2018-11-20,43.89,44.63,43.37,43.91,206408,-0.36,-0.81
2018-11-21,44.16,45.57,43.63,44.52,160283,0.61,1.39
2018-11-23,44.16,44.98,44.14,44.29,75373,-0.23,-0.52
2018-11-26,44.72,45.24,44.47,45.19,215216,0.9,2.03
2018-11-27,44.87,45.09,44.02,44.77,210067,-0.42,-0.93
2018-11-28,44.88,45.9,44.38,45.7,269606,0.93,2.08
2018-11-29,45.48,46.07,44.33,45.9,221644,0.2,0.44
2018-11-30,45.71,46.69,45.405,46.43,316269,0.53,1.15
2018-12-03,47.0,47.3,45.64,46.4,338262,-0.03,-0.06
2018-12-04,46.22,46.35,43.9727,44.66,298497,-1.74,-3.75
2018-12-06,43.71,44.16,42.39,42.64,487760,-2.02,-4.52
2018-12-07,42.78,43.29,40.98,41.06,482302,-1.58,-3.71
2018-12-10,40.92,41.2,39.96,40.65,320270,-0.41,-1.0
2018-12-11,41.24,42.335,40.84,41.46,330187,0.81,1.99
2018-12-12,41.8,43.29,41.8,42.58,183062,1.12,2.7
2018-12-13,42.6,42.98,41.83,42.27,342731,-0.31,-0.73
2018-12-14,41.91,42.6,41.05,41.26,276847,-1.01,-2.39
2018-12-17,41.15,42.07,40.57,40.75,457332,-0.51,-1.24
2018-12-18,41.18,41.62,39.5,40.45,274746,-0.3,-0.74
2018-12-19,40.57,41.81,39.7393,40.02,265612,-0.43,-1.06
2018-12-20,39.87,40.66,39.27,39.89,249310,-0.13,-0.32
2018-12-21,39.98,40.26,39.35,39.9,1050872,0.01,0.03
2018-12-24,39.9,40.145,38.33,38.4,110649,-1.5,-3.76
2018-12-26,38.6,39.065,37.68,38.42,533670,0.02,0.05
2018-12-27,37.89,39.61,37.48,39.14,314839,0.72,1.87
2018-12-28,39.24,40.18,39.15,39.3,568108,0.16,0.41
2018-12-31,39.45,39.98,38.84,39.98,235460,0.68,1.73
2019-01-02,39.33,40.655,38.77,40.64,486888,0.66,1.65
2019-01-03,40.39,41.135,38.26,38.32,347464,-2.32,-5.71
2019-01-04,38.82,40.48,38.73,40.04,423523,1.72,4.49
2019-01-07,38.95,40.37,38.86,39.56,455819,-0.48,-1.2
2019-01-08,40.16,41.45,39.93,41.25,351875,1.69,4.27
2019-01-09,41.45,43.37,41.35,43.21,375918,1.96,4.75
2019-01-10,43.18,43.28,42.52,43.13,228170,-0.08,-0.19
2019-01-11,43.18,43.37,42.15,42.57,159428,-0.56,-1.3
2019-01-14,42.28,43.08,42.28,42.48,146397,-0.09,-0.21
2019-01-15,42.4,43.01,41.8714,42.68,115307,0.2,0.47
2019-01-16,42.69,43.66,41.565,42.73,187470,0.05,0.12
2019-01-17,42.44,43.12,42.13,43.09,243215,0.36,0.84
2019-01-18,43.08,44.07,42.885,43.84,142112,0.75,1.74
2019-01-22,43.5,43.8,42.76,42.9,201475,-0.94,-2.14
2019-01-23,42.9,43.25,41.82,42.12,163145,-0.78,-1.82
2019-01-24,42.08,42.705,42.05,42.06,191248,-0.06,-0.14
2019-01-25,42.4,42.88,42.3,42.55,285245,0.49,1.17
2019-01-28,42.32,42.57,41.85,42.11,103618,-0.44,-1.03
2019-01-29,42.12,42.17,41.78,41.8,116338,-0.31,-0.74
2019-01-30,41.42,41.53,39.53,41.29,601688,-0.51,-1.22
2019-01-31,41.21,42.63,40.63,42.56,432951,1.27,3.08
2019-02-01,42.68,42.93,42.03,42.69,200401,0.13,0.31
2019-02-04,42.58,43.04,42.06,42.98,137130,0.29,0.68
2019-02-05,43.09,43.18,42.18,42.63,119790,-0.35,-0.81
2019-02-06,42.62,42.66,42.05,42.1,158518,-0.53,-1.24
2019-02-07,41.83,41.83,40.29,40.96,210696,-1.14,-2.71
2019-02-08,40.7,40.84,40.1,40.32,210056,-0.64,-1.56
2019-02-11,40.32,40.87,39.9,40.85,206939,0.53,1.31
2019-02-12,41.19,42.42,41.15,42.19,202979,1.34,3.28
2019-02-13,42.2,42.82,42.115,42.48,167632,0.29,0.69
2019-02-14,42.19,42.645,42.1,42.31,127441,-0.17,-0.4
2019-02-15,42.57,43.24,41.95,42.62,148430,0.31,0.73
2019-02-19,42.59,43.3,42.3,43.01,158422,0.39,0.92
2019-02-20,42.94,43.13,42.38,42.88,255981,-0.13,-0.3
2019-02-21,40.84,44.92,39.5338,41.76,590800,-1.12,-2.61
2019-02-22,41.76,42.82,41.6124,42.78,213588,1.02,2.44
2019-02-25,42.86,43.6,42.36,42.4,209656,-0.38,-0.89
2019-02-26,42.38,43.04,42.29,42.78,230119,0.38,0.9
2019-02-27,42.64,42.64,40.84,40.89,244742,-1.89,-4.42
2019-02-28,40.96,41.34,40.1752,41.0,192278,0.11,0.27
2019-03-01,41.12,41.7,40.77,41.62,157270,0.62,1.51
2019-03-04,41.67,41.83,41.04,41.55,291436,-0.07,-0.17
2019-03-05,41.49,41.49,40.71,40.81,142445,-0.74,-1.78
2019-03-06,40.77,40.77,38.5138,38.55,166436,-2.26,-5.54
2019-03-07,38.5,38.72,37.93,38.4,138026,-0.15,-0.39
2019-03-08,38.04,38.55,38.03,38.43,115820,0.03,0.08
2019-03-11,38.56,38.85,38.02,38.8,265830,0.37,0.96
2019-03-12,38.84,39.01,38.14,38.32,189110,-0.48,-1.24
2019-03-13,38.47,38.685,38.145,38.26,288207,-0.06,-0.16
2019-03-14,38.24,38.28,37.43,37.6,274583,-0.66,-1.73
2019-03-15,37.77,38.64,37.56,37.99,584947,0.39,1.04
2019-03-18,38.14,38.45,37.265,37.76,233986,-0.23,-0.61
2019-03-19,37.99,38.24,37.54,37.65,130824,-0.11,-0.29
2019-03-20,37.65,38.23,37.17,37.52,264685,-0.13,-0.35
2019-03-21,37.43,38.08,37.28,37.97,165486,0.45,1.2
2019-03-22,37.74,37.74,36.52,36.63,193699,-1.34,-3.53
2019-03-25,36.47,37.02,36.16,36.8,159837,0.17,0.46
2019-03-26,36.96,37.16,36.56,36.87,175956,0.07,0.19
2019-03-27,36.96,37.22,36.25,36.86,170743,-0.01,-0.03
2019-03-28,36.95,37.575,36.545,37.12,212560,0.26,0.71
2019-03-29,37.28,37.32,36.55,36.86,183236,-0.26,-0.7
2019-04-01,37.08,38.1,36.98,38.08,151923,1.22,3.31
2019-04-02,38.09,38.34,37.47,38.24,175261,0.16,0.42
2019-04-03,38.61,39.7,38.61,39.05,250248,0.81,2.12
2019-04-04,39.06,39.96,38.93,39.81,178445,0.76,1.95
2019-04-05,39.82,40.31,39.46,39.63,162910,-0.18,-0.45
2019-04-08,39.6,40.05,39.19,39.97,105400,0.34,0.86
2019-04-09,39.86,40.175,39.63,39.76,107809,-0.21,-0.53
2019-04-10,39.77,40.615,39.75,40.43,139763,0.67,1.69
2019-04-11,40.47,40.935,40.31,40.84,150848,0.41,1.01
2019-04-12,41.18,41.985,41.0,41.46,162878,0.62,1.52
2019-04-15,41.49,41.77,41.03,41.4,130518,-0.06,-0.14
2019-04-16,41.48,42.175,41.48,41.88,141932,0.48,1.16
2019-04-17,42.08,43.39,42.08,43.11,378583,1.23,2.94
2019-04-18,42.9,43.11,41.19,42.89,214821,-0.22,-0.51
2019-04-22,42.7,42.945,41.68,41.78,201454,-1.11,-2.59
2019-04-23,41.91,42.855,41.33,42.31,256651,0.53,1.27
2019-04-24,42.29,42.9,42.18,42.64,132098,0.33,0.78
2019-04-25,42.6,42.6,40.77,41.03,138988,-1.61,-3.78
2019-04-26,41.24,41.97,40.89,41.89,89157,0.86,2.1
2019-04-29,41.81,42.32,41.37,41.58,162897,-0.31,-0.74
2019-04-30,44.18,44.76,41.995,42.36,502494,0.78,1.88
2019-05-01,42.46,42.8,41.07,41.48,425335,-0.88,-2.08
2019-05-02,41.27,41.95,40.7,40.88,157575,-0.6,-1.45
2019-05-03,41.08,41.65,40.99,41.57,257314,0.69,1.69
2019-05-06,40.71,41.77,40.385,41.64,241634,0.07,0.17
2019-05-07,41.15,41.55,40.31,40.62,231652,-1.02,-2.45
2019-05-08,40.66,41.24,40.56,40.73,147082,0.11,0.27
2019-05-09,40.25,40.97,39.66,40.74,166840,0.01,0.02
2019-05-10,40.57,40.93,39.96,40.9,151875,0.16,0.39
2019-05-13,40.03,40.245,39.42,39.95,163411,-0.95,-2.32
2019-05-14,40.08,40.65,39.83,40.31,134872,0.36,0.9
2019-05-15,39.92,40.61,39.62,40.33,191457,0.02,0.05
2019-05-16,40.26,40.56,40.0,40.16,126730,-0.17,-0.42
2019-05-17,39.8,40.28,39.74,39.74,193324,-0.42,-1.05
2019-05-20,39.36,39.63,38.72,38.76,225889,-0.98,-2.47
2019-05-21,38.81,39.53,38.81,39.17,175181,0.41,1.06
2019-05-22,38.96,39.1,38.12,38.31,184392,-0.86,-2.2
2019-05-23,37.93,38.17,37.34,38.17,192488,-0.14,-0.37
2019-05-24,38.48,39.11,38.17,38.95,174397,0.78,2.04
2019-05-28,39.15,39.66,39.08,39.19,137332,0.24,0.62
2019-05-29,38.88,39.38,38.61,39.21,124227,0.02,0.05
2019-05-30,39.2,39.62,39.03,39.09,123646,-0.12,-0.31
2019-05-31,38.09,38.165,36.66,37.38,236968,-1.71,-4.37
2019-06-03,37.38,38.19,37.36,37.7,198185,0.32,0.86
2019-06-04,38.1,39.24,38.1,38.96,156944,1.26,3.34
2019-06-05,39.1,39.1,38.07,38.71,195007,-0.25,-0.64
2019-06-06,38.72,38.825,38.05,38.44,130938,-0.27,-0.7
2019-06-07,38.43,39.96,38.4,39.75,197199,1.31,3.41
2019-06-10,40.03,40.655,39.79,39.94,147661,0.19,0.48
2019-06-11,40.35,40.73,39.73,39.84,130133,-0.1,-0.25
2019-06-12,39.85,39.96,39.28,39.67,91458,-0.17,-0.43
2019-06-13,39.79,39.79,38.95,39.42,153988,-0.25,-0.63
2019-06-14,39.29,39.48,38.98,39.0,139080,-0.42,-1.07
2019-06-17,39.01,39.39,38.62,38.76,149781,-0.24,-0.62
2019-06-18,38.96,39.8,38.84,39.48,141962,0.72,1.86
2019-06-19,39.44,40.57,39.32,40.53,168509,1.05,2.66
2019-06-20,40.95,42.95,40.66,41.77,249594,1.24,3.06
2019-06-21,41.6,42.25,41.09,41.1,307746,-0.67,-1.6
2019-06-24,41.1,41.765,40.89,41.32,183559,0.22,0.54
2019-06-25,41.33,41.6,40.2,40.32,152201,-1.0,-2.42
2019-06-26,40.46,41.055,40.38,40.65,132038,0.33,0.82
2019-06-27,40.85,41.485,40.72,41.45,189051,0.8,1.97
2019-06-28,41.45,42.0,41.45,41.83,1518553,0.38,0.92
2019-07-01,41.81,42.3,41.68,42.15,164962,0.32,0.77
2019-07-02,42.19,42.25,41.02,41.21,114735,-0.94,-2.23
2019-07-03,41.41,41.41,40.43,40.84,81961,-0.37,-0.9
2019-07-05,40.68,40.9,40.04,40.63,128481,-0.21,-0.51
2019-07-08,40.43,40.8,38.2978,40.13,183920,-0.5,-1.23
2019-07-09,39.89,40.02,39.44,39.55,181613,-0.58,-1.45
2019-07-10,39.88,40.16,39.3,39.7,190099,0.15,0.38
2019-07-11,39.77,39.87,39.14,39.25,104390,-0.45,-1.13
2019-07-12,39.46,40.49,39.45,40.19,114222,0.94,2.39
2019-07-15,40.38,40.38,39.48,40.14,163467,-0.05,-0.12
2019-07-16,39.93,40.61,39.33,39.39,277727,-0.75,-1.87
2019-07-17,39.36,39.69,38.85,38.85,162311,-0.54,-1.37
2019-07-18,38.66,38.98,38.21,38.79,131680,-0.06,-0.15
2019-07-19,38.73,40.55,38.73,39.04,162185,0.25,0.64
2019-07-22,39.19,40.24,39.19,39.3,154608,0.26,0.67
2019-07-23,39.7,40.56,39.425,40.23,215998,0.93,2.37
2019-07-24,40.13,41.395,39.945,41.28,260374,1.05,2.61
2019-07-25,39.01,40.835,38.06,39.0,644892,-2.28,-5.52
2019-07-26,38.86,41.96,38.86,41.7,377611,2.7,6.92
2019-07-29,40.72,41.66,40.34,40.8,227331,-0.9,-2.16
2019-07-30,40.44,41.52,39.9,41.48,262329,0.68,1.67
2019-07-31,41.68,42.315,40.55,40.91,284707,-0.57,-1.37
2019-08-01,40.98,41.5,39.56,39.72,191041,-1.19,-2.91
2019-08-02,39.37,39.41,38.855,39.13,245085,-0.59,-1.49
2019-08-05,38.49,38.79,38.02,38.27,220023,-0.86,-2.2
2019-08-06,38.64,39.1,37.9,38.72,194046,0.45,1.18
2019-08-07,38.2,38.59,38.05,38.46,131399,-0.26,-0.67
2019-08-08,38.62,39.07,38.59,38.76,155241,0.3,0.78
2019-08-09,38.7,38.91,37.9,38.6,127736,-0.16,-0.41
2019-08-12,38.29,38.73,37.9,37.94,126846,-0.66,-1.71
2019-08-13,37.82,39.05,37.65,38.54,87466,0.6,1.58
2019-08-14,37.86,38.12,37.165,37.37,147894,-1.17,-3.04
2019-08-15,37.53,37.53,36.74,36.86,126006,-0.51,-1.36
2019-08-16,37.17,37.92,36.68,37.57,136976,0.71,1.93
2019-08-19,38.16,38.43,37.55,37.6,127874,0.03,0.08
2019-08-20,37.58,37.64,37.215,37.24,127806,-0.36,-0.96
2019-08-21,37.66,37.79,37.28,37.57,118612,0.33,0.89
2019-08-22,37.8,37.95,37.16,37.46,128794,-0.11,-0.29
2019-08-23,37.07,37.51,36.06,36.19,148805,-1.27,-3.39
2019-08-26,36.58,36.76,36.11,36.27,125950,0.08,0.22
2019-08-27,36.59,36.59,35.75,35.9,143172,-0.37,-1.02
2019-08-28,35.91,36.58,35.76,36.2,207551,0.3,0.84
2019-08-29,36.6,37.19,36.555,36.87,189124,0.67,1.85
2019-08-30,37.25,37.465,36.43,36.7,149728,-0.17,-0.46
2019-09-03,36.41,36.46,35.63,36.16,194652,-0.54,-1.47
2019-09-04,36.65,36.75,36.24,36.56,176774,0.4,1.11
2019-09-05,37.16,38.48,37.035,38.45,257368,1.89,5.17
2019-09-06,38.8,39.43,38.6,39.24,137047,0.79,2.05
2019-09-09,39.48,40.76,39.385,40.61,166899,1.37,3.49
2019-09-10,40.47,41.91,40.22,41.83,188536,1.22,3.0
2019-09-11,42.09,42.57,41.16,42.5,140309,0.67,1.6
2019-09-12,42.56,42.75,41.6,42.71,204826,0.21,0.49
2019-09-13,42.9,43.09,42.23,42.7,290314,-0.01,-0.02
2019-09-16,42.6,43.06,41.66,42.21,134684,-0.49,-1.15
2019-09-17,42.1,42.39,41.39,42.34,93251,0.13,0.31
2019-09-18,42.4,42.4,41.62,42.0,131538,-0.34,-0.8
2019-09-19,42.16,42.58,41.795,41.85,122523,-0.15,-0.36
2019-09-20,41.79,42.03,40.85,41.09,516907,-0.76,-1.82
2019-09-23,40.86,41.47,40.86,40.98,151231,-0.11,-0.27
2019-09-24,41.18,41.34,40.35,40.44,152989,-0.54,-1.32
2019-09-25,40.5,41.16,39.875,40.98,115132,0.54,1.34
2019-09-26,41.1,41.1,40.55,40.87,88360,-0.11,-0.27
2019-09-27,41.12,41.19,40.25,40.75,199407,-0.12,-0.29
2019-09-30,40.89,41.69,40.7451,41.085,158552,0.335,0.82
2019-10-01,41.38,41.69,40.52,40.7,167340,-0.385,-0.94
2019-10-02,40.55,40.615,39.7,40.26,179566,-0.44,-1.08
2019-10-03,40.08,40.08,39.04,39.74,82583,-0.52,-1.29
2019-10-04,39.74,39.93,38.58,39.2,178713,-0.54,-1.36
2019-10-07,39.05,39.48,38.65,38.85,110495,-0.35,-0.89
2019-10-08,38.44,39.17,38.43,38.81,128023,-0.04,-0.1
2019-10-09,39.25,39.45,38.87,39.21,79204,0.4,1.03
2019-10-10,39.38,40.19,39.38,39.86,91917,0.65,1.66
2019-10-11,40.58,41.77,40.565,41.09,111400,1.23,3.09
2019-10-14,40.92,41.19,40.39,41.17,86617,0.08,0.19
2019-10-15,41.18,41.8,40.65,41.65,105263,0.48,1.17
2019-10-16,41.57,42.185,41.41,42.06,125905,0.41,0.98
2019-10-17,42.25,42.765,42.04,42.64,119513,0.58,1.38
2019-10-18,42.35,42.85,41.96,41.96,121252,-0.68,-1.59
2019-10-21,42.32,42.64,42.17,42.38,123469,0.42,1.0
2019-10-22,42.38,42.7,42.0,42.62,164483,0.24,0.57
2019-10-23,42.71,42.87,42.21,42.78,139925,0.16,0.38
2019-10-24,42.93,43.2277,42.31,42.34,68532,-0.44,-1.03
2019-10-25,42.31,43.0,42.2959,42.78,140679,0.44,1.04
2019-10-28,43.13,44.85,43.13,44.67,296366,1.89,4.42
2019-10-29,44.0,44.79,42.32,44.79,296657,0.12,0.27
2019-10-30,44.7,44.7,42.68,42.78,212429,-2.01,-4.49
2019-10-31,42.88,42.88,41.625,41.77,135005,-1.01,-2.36
2019-11-01,42.18,42.3,41.43,41.87,179401,0.1,0.24
2019-11-04,42.39,42.52,41.82,42.27,222139,0.4,0.96
2019-11-05,42.63,42.71,42.21,42.47,210063,0.2,0.47
2019-11-06,42.45,42.93,42.18,42.77,185751,0.3,0.71
2019-11-07,43.26,43.69,42.95,43.23,122700,0.46,1.08
2019-11-08,43.2,43.76,42.81,43.72,140137,0.49,1.13
2019-11-11,43.47,44.07,43.47,43.78,134514,0.06,0.14
2019-11-12,43.83,44.0,43.42,43.565,112656,-0.215,-0.49
2019-11-13,43.18,43.45,42.37,42.41,83234,-1.155,-2.65
2019-11-14,42.32,42.785,42.15,42.31,71866,-0.1,-0.24
2019-11-15,42.65,42.65,41.57,41.84,109402,-0.47,-1.11
2019-11-18,41.67,42.26,41.41,42.095,115126,0.255,0.61
2019-11-19,42.19,42.4,41.73,41.73,83891,-0.365,-0.87
2019-11-20,41.5,41.7,40.7,40.91,195112,-0.82,-1.97
2019-11-21,41.11,41.11,40.52,40.68,83089,-0.23,-0.56
2019-11-22,40.7,41.13,40.61,40.99,72016,0.31,0.76
2019-11-25,41.16,42.15,40.88,42.01,169764,1.02,2.49
2019-11-26,41.85,42.52,41.85,42.05,108050,0.04,0.1
2019-11-27,42.02,42.38,42.0141,42.13,64041,0.08,0.19
2019-11-29,41.77,42.25,41.4236,41.85,45211,-0.28,-0.66
2019-12-02,41.99,42.5,41.67,41.9,99370,0.05,0.12
2019-12-03,41.3,42.11,41.15,41.98,130458,0.08,0.19
2019-12-04,42.16,43.11,42.15,42.975,239045,0.995,2.37
2019-12-05,42.97,44.08,42.97,43.94,200083,0.965,2.25
2019-12-06,44.42,44.575,43.91,44.29,182763,0.35,0.8
2019-12-09,44.55,44.63,43.78,43.82,166448,-0.47,-1.06
2019-12-10,43.65,44.35,43.44,43.88,84156,0.06,0.14
2019-12-11,44.06,44.42,43.87,44.27,97422,0.39,0.89
2019-12-12,44.41,45.1,44.1,44.97,89550,0.7,1.58
2019-12-13,44.87,45.13,44.05,44.27,73840,-0.7,-1.56
2019-12-16,44.69,45.075,44.47,44.58,133004,0.31,0.7
2019-12-17,44.79,45.2,44.68,44.96,147011,0.38,0.85
2019-12-18,44.98,45.4,44.19,45.29,191406,0.33,0.73
2019-12-19,45.4,45.44,44.97,45.1,119649,-0.19,-0.42
2019-12-20,45.1,45.52,44.98,45.09,498745,-0.01,-0.02
2019-12-23,45.32,45.32,44.34,44.57,84424,-0.52,-1.15
2019-12-24,44.57,44.6,44.1,44.36,21965,-0.21,-0.47
2019-12-26,44.43,44.71,43.89,44.41,44745,0.05,0.11
2019-12-27,44.56,44.63,44.14,44.29,64101,-0.12,-0.27
2019-12-30,44.38,45.12,44.08,44.54,103156,0.25,0.56
2019-12-31,44.4,44.98,44.33,44.39,109942,-0.15,-0.34
2020-01-02,44.8,45.96,44.49,45.94,198961,1.55,3.49
2020-01-03,45.28,45.83,44.865,45.81,210464,-0.13,-0.28
2020-01-06,45.3,46.04,45.04,45.83,197493,0.02,0.04
2020-01-07,45.95,45.95,45.55,45.76,93622,-0.07,-0.15
2020-01-08,45.75,46.5,45.615,46.5,149902,0.74,1.62
2020-01-09,46.5,46.75,45.86,46.0,131804,-0.5,-1.08
2020-01-10,46.12,46.12,45.57,45.72,88578,-0.28,-0.61
2020-01-13,45.72,46.56,45.5905,46.4,118145,0.68,1.49
2020-01-14,46.29,46.95,46.2,46.805,124841,0.405,0.87
2020-01-15,46.63,47.18,46.54,46.82,112042,0.015,0.03
2020-01-16,47.12,47.9027,46.905,47.785,101447,0.965,2.06
2020-01-17,48.08,48.21,47.64,48.155,127729,0.37,0.77
2020-01-21,47.78,48.16,47.4,47.97,125533,-0.185,-0.38
2020-01-22,47.96,48.13,47.66,47.85,80256,-0.12,-0.25
2020-01-23,47.8,48.43,47.33,48.27,134220,0.42,0.88
2020-01-24,48.26,48.3727,47.48,47.8,88930,-0.47,-0.97
2020-01-27,46.97,47.78,46.59,47.23,93045,-0.57,-1.19
2020-01-28,47.67,47.84,47.18,47.66,55831,0.43,0.91
2020-01-29,47.71,48.4,47.37,47.41,115036,-0.25,-0.52
2020-01-30,47.28,47.5,46.73,47.24,114277,-0.17,-0.36
2020-01-31,47.06,47.06,46.03,46.11,190854,-1.13,-2.39
2020-02-03,46.56,47.025,46.3908,46.81,203062,0.7,1.52
2020-02-04,47.32,47.37,46.79,46.89,145334,0.08,0.17
2020-02-05,47.32,48.46,47.05,48.27,286962,1.38,2.94
2020-02-06,48.48,48.61,47.85,47.965,142139,-0.305,-0.63
2020-02-07,47.62,47.79,47.11,47.63,153942,-0.335,-0.7
2020-02-10,47.61,47.85,47.37,47.85,98605,0.22,0.46
2020-02-11,47.97,48.37,47.86,48.24,104387,0.39,0.82
2020-02-12,48.6,49.12,48.14,48.98,206800,0.74,1.53
2020-02-13,48.92,49.15,48.66,49.1,183597,0.12,0.24
2020-02-14,49.39,49.39,47.51,47.52,117724,-1.58,-3.22
2020-02-18,47.33,47.62,45.95,46.16,151326,-1.36,-2.86
2020-02-19,49.95,49.95,46.38,48.95,301951,2.79,6.04
2020-02-20,49.19,49.2,45.3,48.5,194264,-0.45,-0.92
2020-02-21,49.81,49.84,48.34,48.36,197947,-0.14,-0.29
2020-02-24,46.62,47.605,45.84,46.27,112124,-2.09,-4.32
2020-02-25,46.3,46.57,44.54,44.99,200308,-1.28,-2.77
2020-02-26,45.35,45.43,43.71,44.35,110850,-0.64,-1.42
2020-02-27,43.26,44.48,42.19,42.19,227221,-2.16,-4.87
2020-02-28,40.8,42.0,40.11,40.78,360404,-1.41,-3.34
2020-03-02,41.02,42.08,40.255,42.07,201627,1.29,3.16
2020-03-03,41.95,43.01,40.97,41.62,181178,-0.45,-1.07
2020-03-04,42.07,42.66,41.21,42.52,110684,0.9,2.16
2020-03-05,41.45,41.95,40.88,41.44,149437,-1.08,-2.54
2020-03-06,40.1,41.57,40.1,40.85,144575,-0.59,-1.42
2020-03-09,38.24,39.9129,38.0,38.09,208324,-2.76,-6.76
2020-03-10,39.23,39.5,37.19,39.44,199404,1.35,3.54
2020-03-11,38.39,38.98,37.49,37.85,207308,-1.59,-4.03
2020-03-12,35.61,37.17,33.76,33.9,283266,-3.95,-10.44
2020-03-13,35.79,36.52,32.96,35.67,238014,1.77,5.22
2020-03-16,32.25,35.48,31.94,32.07,277565,-3.6,-10.09
2020-03-17,32.53,35.595,31.79,34.12,346515,2.05,6.39
2020-03-18,32.3,32.85,27.93,29.03,217242,-5.09,-14.92
2020-03-19,28.71,31.39,27.31,29.37,323165,0.34,1.17
2020-03-20,29.38,31.57,27.98,28.31,424353,-1.06,-3.61
2020-03-23,28.91,29.47,27.24,29.04,213785,0.73,2.58
2020-03-24,30.86,33.59,30.595,32.55,290875,3.51,12.09
2020-03-25,32.35,33.1,30.8,32.36,315590,-0.19,-0.58
2020-03-26,32.65,33.69,31.99,33.69,206199,1.33,4.11
2020-03-27,32.41,34.02,32.39,32.44,249132,-1.25,-3.71
2020-03-30,32.7,33.545,32.21,32.91,227796,0.47,1.45
2020-03-31,32.82,32.98,30.7226,31.4,350265,-1.51,-4.59
