日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-11-10,2.41,2.41,2.35,2.38,35964,-0.04,-1.65
2014-11-11,2.33,2.42,2.283,2.38,32024,0.0,0.0
2014-11-12,2.41,2.55,2.36,2.47,139150,0.09,3.78
2014-11-13,2.43,2.54,2.3,2.39,106777,-0.08,-3.24
2014-11-14,2.36,2.38,2.3,2.31,28396,-0.08,-3.35
2014-11-17,2.28,2.37,2.27,2.31,61474,0.0,0.0
2014-11-18,2.26,2.4,2.25,2.25,96553,-0.06,-2.6
2014-11-19,2.2,2.25,2.12,2.14,135819,-0.11,-4.89
2014-11-20,2.14,2.2,2.14,2.17,37960,0.03,1.4
2014-11-21,2.18,2.23,2.17,2.21,48751,0.04,1.84
2014-11-24,2.22,2.25,2.14,2.18,73531,-0.03,-1.36
2014-11-25,2.17,2.23,2.17,2.18,41614,0.0,0.0
2014-11-26,2.17,2.24,2.12,2.17,99311,-0.01,-0.46
2014-11-28,2.15,2.19,2.14,2.17,23061,0.0,0.0
2014-12-01,2.13,2.16,2.06,2.09,78405,-0.08,-3.69
2014-12-02,2.06,2.127,2.05,2.065,80756,-0.03,-1.2
2014-12-03,2.05,2.12,2.009,2.01,134745,-0.06,-2.66
2014-12-04,2.029,2.09,2.009,2.03,78363,0.02,1.0
2014-12-05,2.05,2.1,2.029,2.07,90203,0.04,1.97
2014-12-08,2.06,2.1,1.85,1.903,192860,-0.17,-8.09
2014-12-09,1.9,2.03,1.861,1.98,151907,0.08,4.07
2014-12-10,1.97,2.0,1.9,1.9,83238,-0.08,-4.04
2014-12-11,1.91,1.93,1.83,1.83,97239,-0.07,-3.68
2014-12-12,1.82,1.88,1.74,1.84,101115,0.01,0.55
2014-12-15,1.83,1.89,1.76,1.76,114477,-0.08,-4.35
2014-12-16,1.75,1.83,1.72,1.72,81386,-0.04,-2.27
2014-12-17,1.72,1.85,1.72,1.85,82701,0.13,7.56
2014-12-18,1.82,1.97,1.82,1.89,97744,0.04,2.16
2014-12-19,1.92,1.92,1.78,1.797,95462,-0.1,-5.29
2014-12-22,1.76,1.87,1.74,1.85,165972,0.06,3.35
2014-12-23,1.89,1.93,1.81,1.82,208931,-0.03,-1.62
2014-12-24,1.82,1.892,1.82,1.85,20744,0.03,1.65
2014-12-26,1.88,1.91,1.81,1.87,82678,0.02,1.08
2014-12-29,1.88,1.91,1.79,1.79,151098,-0.08,-4.28
2014-12-30,1.79,1.8,1.72,1.74,166354,-0.05,-2.79
2014-12-31,1.72,1.85,1.7,1.77,192894,0.03,1.72
2015-01-02,1.75,1.81,1.72,1.75,58464,-0.02,-1.13
2015-01-05,1.75,1.79,1.7,1.7,78282,-0.05,-2.86
2015-01-06,1.73,1.74,1.65,1.69,60803,-0.01,-0.59
2015-01-07,1.69,1.7,1.61,1.66,92092,-0.03,-1.78
2015-01-08,1.7,1.7,1.64,1.65,53794,-0.01,-0.6
2015-01-09,1.64,1.645,1.56,1.58,113373,-0.07,-4.24
2015-01-12,1.6,1.6,1.53,1.53,60902,-0.04,-2.53
2015-01-13,1.54,1.668,1.5,1.58,253283,0.05,3.27
2015-01-14,1.55,1.6,1.51,1.58,175642,0.0,0.0
2015-01-15,1.58,1.61,1.55,1.59,44849,0.01,0.63
2015-01-16,1.58,1.58,1.52,1.53,47683,-0.06,-3.77
2015-01-20,1.53,1.585,1.51,1.55,132281,0.02,1.31
2015-01-21,1.54,1.56,1.51,1.53,28752,-0.02,-1.29
2015-01-22,1.52,1.54,1.5,1.51,107918,-0.02,-1.31
2015-01-23,1.46,1.5,1.42,1.45,123048,-0.06,-3.97
2015-01-26,1.42,1.49,1.4,1.47,208903,0.02,1.38
2015-01-27,1.47,1.49,1.42,1.47,141867,0.0,0.0
2015-01-28,1.64,1.75,1.46,1.47,651440,0.0,0.0
2015-01-29,1.5,1.5,1.31,1.44,383695,-0.03,-2.04
2015-01-30,1.44,1.45,1.32,1.32,148360,-0.12,-8.33
2015-02-02,1.33,1.4,1.32,1.37,86177,0.05,3.79
2015-02-03,1.36,1.45,1.33,1.39,128980,0.02,1.46
2015-02-04,1.38,1.41,1.35,1.36,65680,-0.03,-2.16
2015-02-05,1.36,1.41,1.35,1.36,65099,0.0,0.0
2015-02-06,1.35,1.38,1.27,1.35,159521,-0.01,-0.74
2015-02-09,1.32,1.36,1.3,1.33,95576,-0.02,-1.48
2015-02-10,1.32,1.33,1.28,1.3,85821,-0.03,-2.26
2015-02-11,1.31,1.36,1.3,1.35,40708,0.05,3.85
2015-02-12,1.37,1.44,1.34,1.365,240328,0.02,1.11
2015-02-13,1.36,1.43,1.36,1.4,109189,0.04,2.56
2015-02-17,1.39,1.46,1.38,1.4,110209,0.0,0.0
2015-02-18,1.41,1.44,1.36,1.42,73126,0.02,1.43
2015-02-19,1.39,1.63,1.39,1.58,337656,0.16,11.27
2015-02-20,1.56,1.62,1.53,1.54,73530,-0.04,-2.53
2015-02-23,1.56,1.59,1.5,1.5,69795,-0.04,-2.6
2015-02-24,1.5,1.51,1.43,1.43,89439,-0.07,-4.67
2015-02-25,1.43,1.49,1.41,1.41,87377,-0.02,-1.4
2015-02-26,1.42,1.46,1.38,1.38,66783,-0.03,-2.13
2015-02-27,1.39,1.45,1.39,1.405,55347,0.03,1.81
2015-03-02,1.42,1.43,1.36,1.38,84783,-0.03,-1.78
2015-03-03,1.36,1.45,1.36,1.39,27498,0.01,0.72
2015-03-04,1.4,1.41,1.33,1.34,87533,-0.05,-3.6
2015-03-05,1.36,1.36,1.32,1.34,68363,0.0,0.0
2015-03-06,1.34,1.35,1.31,1.32,56036,-0.02,-1.49
2015-03-09,1.32,1.356,1.3,1.3,46648,-0.02,-1.52
2015-03-10,1.28,1.38,1.27,1.28,75927,-0.02,-1.54
2015-03-11,1.27,1.3,1.26,1.28,51449,0.0,0.0
2015-03-12,1.27,1.33,1.25,1.32,99240,0.04,3.13
2015-03-13,1.31,1.36,1.27,1.3,49384,-0.02,-1.52
2015-03-16,1.29,1.3,1.21,1.21,95040,-0.09,-6.92
2015-03-17,1.22,1.26,1.2,1.25,81226,0.04,3.31
2015-03-18,1.23,1.28,1.22,1.28,31551,0.03,2.4
2015-03-19,1.29,1.35,1.27,1.34,59185,0.06,4.69
2015-03-20,1.33,1.34,1.25,1.25,46406,-0.09,-6.72
2015-03-23,1.26,1.34,1.26,1.32,17026,0.07,5.6
2015-03-24,1.32,1.35,1.26,1.33,72066,0.01,0.76
2015-03-25,1.34,1.38,1.295,1.37,87421,0.04,3.01
2015-03-26,1.37,1.37,1.31,1.34,50845,-0.03,-2.19
2015-03-27,1.35,1.35,1.28,1.32,22360,-0.02,-1.49
2015-03-30,1.3,1.32,1.28,1.28,46221,-0.04,-3.03
2015-03-31,1.29,1.35,1.27,1.3,19290,0.02,1.56
2015-04-01,1.28,1.32,1.26,1.27,30720,-0.03,-2.31
2015-04-02,1.28,1.28,1.23,1.26,48368,-0.01,-0.79
2015-04-06,1.22,1.297,1.2,1.28,35125,0.02,1.59
2015-04-07,1.28,1.31,1.24,1.27,51439,-0.01,-0.78
2015-04-08,1.25,1.27,1.24,1.25,16836,-0.02,-1.57
2015-04-09,1.25,1.27,1.23,1.268,32379,0.02,1.47
2015-04-10,1.27,1.27,1.25,1.26,23059,-0.01,-0.66
2015-04-13,1.28,1.29,1.26,1.29,29518,0.03,2.38
2015-04-14,1.31,1.39,1.31,1.36,110973,0.07,5.43
2015-04-15,1.4,1.42,1.32,1.35,100080,-0.01,-0.74
2015-04-16,1.37,1.4,1.333,1.38,67144,0.03,2.22
2015-04-17,1.38,1.47,1.33,1.46,174447,0.08,5.79
2015-04-20,1.5,1.56,1.45,1.52,280784,0.06,4.12
2015-04-21,1.55,1.58,1.48,1.53,143305,0.01,0.66
2015-04-22,1.88,2.25,1.81,1.89,1861280,0.36,23.53
2015-04-23,1.92,2.03,1.881,1.94,428412,0.05,2.65
2015-04-24,1.94,1.97,1.89,1.95,110130,0.01,0.52
2015-04-27,1.98,1.98,1.87,1.93,92417,-0.02,-1.03
2015-04-28,1.95,2.09,1.9,1.98,246013,0.05,2.59
2015-04-29,1.95,1.97,1.9,1.91,117274,-0.07,-3.54
2015-04-30,1.93,2.07,1.93,1.96,194099,0.05,2.62
2015-05-01,1.96,1.97,1.92,1.94,52242,-0.02,-1.02
2015-05-04,1.96,1.96,1.87,1.92,56831,-0.02,-1.03
2015-05-05,1.93,1.95,1.83,1.87,70560,-0.05,-2.6
2015-05-06,1.88,1.88,1.8,1.878,110617,0.01,0.53
2015-05-07,1.89,1.96,1.87,1.93,84817,0.05,2.66
2015-05-08,1.93,2.01,1.9,1.96,113810,0.03,1.55
2015-05-11,1.99,2.02,1.92,2.01,73859,0.05,2.55
2015-05-12,2.02,2.06,1.97,2.02,139998,0.01,0.5
2015-05-13,2.03,2.2,2.03,2.19,325354,0.17,8.42
2015-05-14,2.15,2.35,2.14,2.21,488410,0.02,0.91
2015-05-15,2.2,2.28,2.16,2.18,111044,-0.03,-1.36
2015-05-18,2.22,2.25,2.19,2.23,76192,0.05,2.29
2015-05-19,2.25,2.27,2.19,2.19,72184,-0.04,-1.79
2015-05-20,2.21,2.24,2.17,2.23,81759,0.04,1.83
2015-05-21,2.22,2.28,2.22,2.238,62019,0.01,0.37
2015-05-22,2.2,2.22,2.172,2.2,53185,-0.04,-1.7
2015-05-26,2.2,2.21,2.16,2.2,284850,0.0,0.0
2015-05-27,2.21,2.21,2.16,2.2,29609,0.0,0.0
2015-05-28,2.17,2.23,2.17,2.22,37456,0.02,0.91
2015-05-29,2.23,2.38,2.23,2.37,314386,0.15,6.76
2015-06-01,2.38,2.493,2.38,2.4,136962,0.03,1.27
2015-06-02,2.39,2.47,2.354,2.44,80894,0.04,1.67
2015-06-03,2.47,2.63,2.41,2.58,196998,0.14,5.74
2015-06-04,2.61,2.61,2.51,2.59,117431,0.01,0.39
2015-06-05,2.51,2.57,2.41,2.55,175731,-0.04,-1.54
2015-06-08,2.6,2.6,2.49,2.52,77038,-0.03,-1.18
2015-06-09,2.51,2.55,2.46,2.53,64625,0.01,0.4
2015-06-10,2.56,2.628,2.52,2.54,85610,0.01,0.4
2015-06-11,2.54,2.63,2.54,2.57,73312,0.03,1.18
2015-06-12,2.57,2.6,2.557,2.6,46346,0.03,1.17
2015-06-15,2.64,2.75,2.62,2.74,249161,0.14,5.38
2015-06-16,2.83,3.04,2.75,2.85,572236,0.11,4.01
2015-06-17,2.9,2.98,2.83,2.95,218987,0.1,3.51
2015-06-18,2.95,3.04,2.88,2.91,179535,-0.04,-1.36
2015-06-19,2.88,2.94,2.84,2.89,148498,-0.01,-0.34
2015-06-22,2.95,2.95,2.84,2.877,98670,-0.02,-0.78
2015-06-23,2.88,2.89,2.84,2.87,76008,-0.01,-0.35
2015-06-24,2.85,2.87,2.66,2.68,264402,-0.19,-6.62
2015-06-25,2.7,2.7,2.5,2.52,204413,-0.16,-5.97
2015-06-26,2.54,2.54,2.31,2.38,276043,-0.12,-4.76
2015-06-29,2.36,2.37,2.19,2.24,138528,-0.16,-6.67
2015-06-30,2.22,2.32,2.201,2.24,137198,0.0,0.0
2015-07-01,2.3,2.4,2.21,2.21,69147,-0.03,-1.34
2015-07-02,2.2,2.3,2.16,2.2,50324,-0.01,-0.45
2015-07-06,2.2,2.23,2.029,2.18,66061,-0.02,-0.91
2015-07-07,2.21,2.23,2.029,2.07,130976,-0.1,-4.59
2015-07-08,2.05,2.13,2.029,2.08,73385,0.01,0.47
2015-07-09,2.06,2.16,2.06,2.09,137912,0.01,0.48
2015-07-10,2.15,2.15,2.08,2.13,37970,0.04,1.91
2015-07-13,2.14,2.18,2.07,2.11,28887,-0.02,-0.94
2015-07-14,2.13,2.25,2.12,2.24,154580,0.13,6.16
2015-07-15,2.25,2.4,2.13,2.16,75153,-0.08,-3.57
2015-07-16,2.17,2.2,2.16,2.18,24924,0.02,0.93
2015-07-17,2.2,2.2,2.16,2.2,40331,0.02,0.92
2015-07-20,2.15,2.19,2.11,2.12,52665,-0.08,-3.64
2015-07-21,2.11,2.16,2.009,2.04,106072,-0.08,-3.77
2015-07-22,2.07,2.17,2.029,2.029,142661,-0.01,-0.48
2015-07-23,2.08,2.19,2.009,2.04,118339,0.01,0.48
2015-07-24,2.08,2.11,2.029,2.029,126228,-0.01,-0.49
2015-07-27,1.98,2.04,1.7,1.96,178468,-0.07,-3.45
2015-07-28,1.83,2.0,1.83,1.95,141623,-0.01,-0.51
2015-07-29,1.92,2.05,1.9,1.98,114099,0.03,1.54
2015-07-30,1.95,1.96,1.87,1.92,83573,-0.06,-3.03
2015-07-31,1.95,2.02,1.91,2.0,54818,0.08,4.17
2015-08-03,1.98,1.98,1.86,1.88,72013,-0.12,-6.0
2015-08-04,1.91,1.92,1.86,1.9,99462,0.02,1.06
2015-08-05,1.9,1.92,1.86,1.86,44400,-0.03,-1.58
2015-08-06,1.86,1.89,1.78,1.79,104546,-0.08,-4.28
2015-08-07,1.79,1.79,1.71,1.75,88707,-0.05,-2.79
2015-08-10,1.75,1.82,1.74,1.8,65254,0.06,3.45
2015-08-11,1.73,1.75,1.72,1.74,34591,-0.06,-3.33
2015-08-12,1.73,1.73,1.71,1.72,41082,-0.02,-1.15
2015-08-13,1.73,1.74,1.71,1.72,9368,0.0,0.0
2015-08-14,1.72,1.72,1.64,1.65,53919,-0.05,-2.91
2015-08-17,1.69,1.69,1.64,1.64,27743,-0.03,-1.8
2015-08-18,1.64,1.69,1.64,1.65,18703,0.01,0.61
2015-08-19,1.65,1.7,1.65,1.66,29538,0.02,1.21
2015-08-20,1.64,1.68,1.6,1.63,60454,-0.02,-1.2
2015-08-21,1.62,1.63,1.6,1.61,57691,-0.04,-2.42
2015-08-24,1.58,1.61,1.52,1.58,46679,-0.04,-2.48
2015-08-25,1.61,1.61,1.51,1.53,63287,-0.04,-2.55
2015-08-26,1.53,1.55,1.45,1.49,83140,-0.04,-2.61
2015-08-27,1.48,1.54,1.47,1.51,92221,0.02,1.34
2015-08-28,1.58,1.68,1.52,1.67,92722,0.16,10.6
2015-08-31,1.58,1.82,1.57,1.79,108496,0.12,7.19
2015-09-01,1.8,1.8,1.68,1.7,74937,-0.09,-5.03
2015-09-02,1.69,1.7,1.57,1.6,59433,-0.1,-5.88
2015-09-03,1.61,1.65,1.52,1.62,57963,0.02,1.25
2015-09-04,1.62,1.65,1.55,1.65,36745,0.03,1.85
2015-09-08,1.65,1.65,1.54,1.57,33962,-0.08,-4.85
2015-09-09,1.59,1.59,1.51,1.52,44821,-0.05,-3.18
2015-09-10,1.47,1.65,1.47,1.57,149763,0.05,3.29
2015-09-11,1.55,1.58,1.5,1.5,19308,-0.07,-4.46
2015-09-14,1.46,1.49,1.38,1.44,107118,-0.06,-4.0
2015-09-15,1.46,1.47,1.42,1.45,28596,0.01,0.99
2015-09-16,1.47,1.67,1.4,1.62,242562,0.17,11.4
2015-09-17,1.55,1.63,1.55,1.56,29909,-0.06,-3.7
2015-09-18,1.54,1.67,1.54,1.62,47083,0.06,3.85
2015-09-21,1.54,1.6,1.54,1.57,28730,-0.05,-3.09
2015-09-22,1.56,1.57,1.51,1.51,19056,-0.06,-3.82
2015-09-23,1.51,1.56,1.49,1.49,33583,-0.02,-1.32
2015-09-24,1.5,1.58,1.45,1.45,14835,-0.04,-2.68
2015-09-25,1.48,1.5,1.43,1.48,30907,0.03,2.07
2015-09-28,1.43,1.46,1.38,1.4,35367,-0.08,-5.41
2015-09-29,1.46,1.46,1.36,1.36,52180,-0.04,-2.86
2015-09-30,1.35,1.45,1.35,1.37,18690,0.01,0.74
2015-10-01,1.36,1.39,1.31,1.33,36721,-0.04,-2.92
2015-10-02,1.3,1.46,1.27,1.39,62772,0.06,4.51
2015-10-05,1.4,1.45,1.33,1.44,46702,0.05,3.6
2015-10-06,1.39,1.53,1.39,1.48,33861,0.04,2.78
2015-10-07,1.5,1.51,1.39,1.47,24295,-0.01,-0.68
2015-10-08,1.44,1.53,1.43,1.48,22785,0.01,0.68
2015-10-09,1.45,1.56,1.39,1.44,32868,-0.04,-2.7
2015-10-12,1.45,1.582,1.39,1.47,139114,0.03,2.08
2015-10-13,1.46,1.54,1.43,1.43,41440,-0.04,-2.72
2015-10-14,1.41,1.51,1.41,1.48,49281,0.05,3.5
2015-10-15,1.45,1.53,1.43,1.5,48210,0.02,1.35
2015-10-16,1.41,1.51,1.41,1.49,15855,-0.01,-0.67
2015-10-19,1.43,1.6,1.41,1.455,188135,-0.04,-2.35
2015-10-20,1.4,1.48,1.38,1.39,52630,-0.07,-4.47
2015-10-21,1.39,1.45,1.39,1.39,27830,0.0,0.0
2015-10-22,1.39,1.44,1.335,1.35,46496,-0.04,-2.88
2015-10-23,1.365,1.4,1.32,1.35,44420,0.0,0.0
2015-10-26,1.37,1.37,1.27,1.3,67160,-0.05,-3.7
2015-10-27,1.34,1.35,1.29,1.33,52152,0.03,2.31
2015-10-28,1.26,1.3,1.26,1.285,30947,-0.05,-3.38
2015-10-29,1.27,1.382,1.2,1.26,491791,-0.03,-1.95
2015-10-30,1.28,1.28,1.22,1.24,36401,-0.02,-1.59
2015-11-02,1.24,1.31,1.24,1.31,35684,0.07,5.65
2015-11-03,1.32,1.35,1.28,1.28,34602,-0.03,-2.29
2015-11-04,1.36,1.36,1.285,1.31,26082,0.03,2.34
2015-11-05,1.291,1.32,1.288,1.29,25119,-0.02,-1.53
2015-11-06,1.31,1.31,1.24,1.24,23143,-0.05,-3.88
2015-11-09,1.22,1.24,1.21,1.215,19064,-0.03,-2.02
2015-11-10,1.22,1.23,1.21,1.21,60141,-0.01,-0.41
2015-11-11,1.227,1.23,1.18,1.19,169123,-0.02,-1.65
2015-11-12,1.18,1.2,1.07,1.19,147969,0.0,0.0
2015-11-13,1.165,1.18,1.1,1.11,94936,-0.08,-6.72
2015-11-16,1.09,1.12,1.06,1.07,75358,-0.04,-3.6
2015-11-17,1.06,1.16,1.06,1.15,85734,0.08,7.48
2015-11-18,1.18,1.345,1.12,1.13,87523,-0.02,-1.74
2015-11-19,1.11,1.19,1.11,1.13,18045,0.0,0.0
2015-11-20,1.13,1.15,1.12,1.12,21296,-0.01,-0.88
2015-11-23,1.12,1.14,1.11,1.14,22643,0.02,1.79
2015-11-24,1.14,1.19,1.11,1.15,126061,0.01,0.88
2015-11-25,1.17,1.19,1.12,1.14,32574,-0.01,-0.87
2015-11-27,1.15,1.2,1.15,1.19,17543,0.05,4.39
2015-11-30,1.21,1.25,1.19,1.19,37597,0.0,0.0
2015-12-01,1.2,1.26,1.16,1.16,5593,-0.03,-2.52
2015-12-02,1.16,1.228,1.15,1.15,43825,-0.01,-0.86
2015-12-03,1.2,1.24,1.15,1.15,6107,0.0,0.0
2015-12-04,1.15,1.22,1.12,1.13,35542,-0.02,-1.74
2015-12-07,1.12,1.15,1.09,1.09,53533,-0.04,-3.54
2015-12-08,1.09,1.14,1.02,1.09,91003,0.0,0.0
2015-12-09,1.06,1.09,1.03,1.05,55247,-0.04,-3.67
2015-12-10,1.04,1.1,1.04,1.05,40007,0.0,0.0
2015-12-11,1.02,1.07,1.01,1.03,26606,-0.02,-1.9
2015-12-14,1.09,1.11,1.0,1.03,109959,0.0,0.0
2015-12-15,1.1,1.14,1.0,1.04,183873,0.01,0.97
2015-12-16,1.04,1.12,1.04,1.08,62187,0.04,3.85
2015-12-17,1.06,1.09,1.01,1.01,59677,-0.07,-6.48
2015-12-18,1.0,1.04,1.0,1.0,54706,-0.01,-0.99
2015-12-21,1.02,1.02,0.98,1.01,87839,0.01,1.0
2015-12-22,1.0,1.02,0.99,0.99,41149,-0.02,-1.98
2015-12-23,1.0,1.002,0.98,0.991,151010,0.0,0.08
2015-12-24,1.0,1.0,0.962,0.98,23626,-0.01,-1.08
2015-12-28,0.96,0.98,0.91,0.94,157371,-0.04,-4.09
2015-12-29,0.94,0.985,0.94,0.942,122238,0.0,0.22
2015-12-30,0.93,0.981,0.93,0.957,81407,0.01,1.54
2015-12-31,0.93,1.04,0.93,1.0,92276,0.04,4.53
2016-01-04,1.01,1.04,0.998,1.0,67829,0.0,0.01
2016-01-05,1.03,1.09,1.0,1.09,130271,0.09,9.0
2016-01-06,1.09,1.23,1.06,1.19,228835,0.1,9.17
2016-01-07,1.23,1.89,1.175,1.4,839767,0.21,17.65
2016-01-08,1.35,1.55,1.34,1.51,376153,0.11,7.86
2016-01-11,1.5,1.65,1.45,1.62,320489,0.11,7.28
2016-01-12,1.65,1.65,1.47,1.54,211654,-0.08,-4.94
2016-01-13,1.51,1.58,1.44,1.53,198039,-0.01,-0.65
2016-01-14,1.58,1.58,1.45,1.52,205527,-0.01,-0.65
2016-01-15,1.5,1.51,1.39,1.48,151973,-0.04,-2.63
2016-01-19,1.45,1.46,1.4,1.43,51399,-0.05,-3.38
2016-01-20,1.34,1.41,1.245,1.37,116023,-0.06,-4.2
2016-01-21,1.4,1.45,1.39,1.44,26448,0.07,5.11
2016-01-22,1.398,1.49,1.398,1.43,33448,-0.01,-0.69
2016-01-25,1.42,1.45,1.35,1.35,29305,-0.08,-5.59
2016-01-26,1.36,1.43,1.35,1.38,68057,0.03,2.22
2016-01-27,1.38,1.58,1.38,1.56,167299,0.18,13.04
2016-01-28,1.56,1.56,1.42,1.49,62411,-0.07,-4.49
2016-01-29,1.47,1.57,1.46,1.46,173440,-0.03,-2.01
2016-02-01,1.45,1.533,1.38,1.45,42951,-0.01,-0.68
2016-02-02,1.49,1.52,1.44,1.46,37775,0.01,0.69
2016-02-03,1.45,1.51,1.35,1.39,49464,-0.07,-4.79
2016-02-04,1.42,1.45,1.33,1.38,64567,-0.01,-0.72
2016-02-05,1.37,1.37,1.32,1.36,21741,-0.02,-1.45
2016-02-08,1.24,1.4,1.24,1.28,73649,-0.08,-5.88
2016-02-09,1.27,1.39,1.15,1.38,58736,0.1,7.81
2016-02-10,1.37,1.37,1.3,1.32,11490,-0.06,-4.35
2016-02-11,1.31,1.35,1.22,1.35,50105,0.03,2.27
2016-02-12,1.34,1.36,1.2,1.3,60258,-0.05,-3.7
2016-02-16,1.28,1.33,1.21,1.3,33777,0.0,0.0
2016-02-17,1.29,1.34,1.21,1.28,26521,-0.02,-1.54
2016-02-18,1.26,1.26,1.214,1.25,33589,-0.03,-2.34
2016-02-19,1.19,1.28,1.19,1.24,41500,-0.01,-0.8
2016-02-22,1.25,1.29,1.224,1.23,40836,-0.01,-0.81
2016-02-23,1.29,1.29,1.16,1.18,43093,-0.05,-4.07
2016-02-24,1.2,1.26,1.19,1.24,8482,0.06,5.08
2016-02-25,1.24,1.24,1.17,1.2,45719,-0.04,-3.23
2016-02-26,1.21,1.23,1.11,1.2,77203,0.0,0.0
2016-02-29,1.19,1.25,1.16,1.16,22749,0.01,0.83
2016-03-01,1.16,1.22,1.16,1.16,36195,0.0,0.0
2016-03-02,1.21,1.23,1.17,1.18,55328,0.02,1.72
2016-03-03,1.21,1.31,1.2,1.26,95718,0.08,6.78
2016-03-04,1.27,1.38,1.24,1.29,50968,0.03,2.38
2016-03-07,1.35,1.4,1.33,1.34,53981,0.05,3.88
2016-03-08,1.32,1.36,1.28,1.28,20621,-0.06,-4.48
2016-03-09,1.38,1.38,1.31,1.33,51611,0.05,3.91
2016-03-10,1.33,1.36,1.3,1.32,23342,-0.01,-0.75
2016-03-11,1.3,1.36,1.25,1.297,79655,-0.02,-1.74
2016-03-14,1.3,1.36,1.3,1.35,6139,0.05,4.08
2016-03-15,1.33,1.35,1.32,1.34,4433,-0.01,-0.73
2016-03-16,1.29,1.359,1.1,1.29,272712,-0.05,-3.73
2016-03-17,1.29,1.29,1.15,1.24,45838,-0.05,-3.88
2016-03-18,1.23,1.27,1.15,1.15,100241,-0.09,-7.26
2016-03-21,1.15,1.19,1.15,1.16,43178,0.01,0.87
2016-03-22,1.15,1.23,1.15,1.19,51240,0.03,2.59
2016-03-23,1.21,1.21,1.162,1.18,23248,-0.01,-0.84
2016-03-24,1.21,1.25,1.17,1.18,33314,0.0,0.0
2016-03-28,1.18,1.22,1.17,1.2,12270,0.02,1.69
2016-03-29,1.18,1.77,1.18,1.52,605609,0.32,26.67
2016-03-30,1.55,1.76,1.53,1.62,669583,0.1,6.58
2016-03-31,1.59,1.69,1.57,1.6,74339,-0.02,-1.23
2016-04-01,1.63,1.71,1.59,1.59,135084,-0.01,-0.62
2016-04-04,1.58,1.71,1.58,1.61,63949,0.02,1.26
2016-04-05,1.58,1.63,1.54,1.63,60423,0.02,1.24
2016-04-06,1.6,1.61,1.51,1.52,139903,-0.11,-6.75
2016-04-07,1.505,1.6,1.5,1.52,270264,0.0,0.0
2016-04-08,1.75,1.75,1.5,1.62,90695,0.1,6.57
2016-04-11,1.7,1.73,1.61,1.65,105600,0.03,1.86
2016-04-12,1.82,1.84,1.61,1.65,233317,0.0,0.0
2016-04-13,1.71,1.72,1.55,1.59,140610,-0.06,-3.64
2016-04-14,1.55,1.6,1.42,1.44,152744,-0.15,-9.43
2016-04-15,1.45,1.5,1.38,1.38,62723,-0.06,-4.17
2016-04-18,1.37,1.415,1.3,1.3,101884,-0.08,-5.8
2016-04-19,1.31,1.39,1.3,1.32,102273,0.02,1.54
2016-04-20,1.33,1.43,1.29,1.38,85916,0.06,4.55
2016-04-21,1.35,1.35,1.15,1.178,261674,-0.2,-14.62
2016-04-22,1.15,1.19,1.15,1.15,79172,-0.03,-2.39
2016-04-25,1.15,1.17,1.13,1.14,29647,-0.01,-0.87
2016-04-26,1.13,1.15,1.12,1.148,32137,0.01,0.74
2016-04-27,1.16,1.2,1.15,1.19,33309,0.04,3.62
2016-04-28,1.19,1.21,1.16,1.18,102349,-0.01,-0.84
2016-04-29,1.19,1.24,1.15,1.15,67728,-0.03,-2.54
2016-05-02,1.2,1.2,1.13,1.14,42230,-0.01,-0.87
2016-05-03,1.15,1.18,1.13,1.15,19453,0.01,0.88
2016-05-04,1.164,1.18,1.13,1.15,23297,0.0,0.0
2016-05-05,1.14,1.17,1.13,1.14,29090,-0.01,-0.87
2016-05-06,1.14,1.17,1.065,1.16,79721,0.02,1.75
2016-05-09,1.16,1.17,1.1,1.15,61176,-0.01,-0.86
2016-05-10,1.14,1.15,1.113,1.14,4017,-0.01,-0.87
2016-05-11,1.15,1.27,1.14,1.23,99598,0.09,7.89
2016-05-12,1.21,1.23,1.16,1.17,25739,-0.06,-4.88
2016-05-13,1.17,1.19,1.14,1.17,72343,0.0,0.0
2016-05-16,1.2,1.21,1.1,1.13,67216,-0.04,-3.42
2016-05-17,1.12,1.15,1.12,1.15,19670,0.02,1.77
2016-05-18,1.14,1.15,1.12,1.14,16403,-0.01,-0.86
2016-05-19,1.12,1.15,1.12,1.15,10600,0.01,0.87
2016-05-20,1.15,1.17,1.12,1.12,26504,-0.03,-2.61
2016-05-23,1.13,1.17,1.13,1.14,26754,0.02,1.79
2016-05-24,1.14,1.16,1.13,1.15,9229,0.01,0.88
2016-05-25,1.13,1.18,1.13,1.15,83292,0.0,0.0
2016-05-26,1.19,1.19,1.13,1.15,71639,0.0,0.0
2016-05-27,1.19,1.2,1.15,1.17,84183,0.02,1.74
2016-05-31,1.19,1.25,1.17,1.17,23219,0.0,0.0
2016-06-01,1.18,1.22,1.15,1.17,6507,0.0,0.0
2016-06-02,1.14,1.17,1.13,1.14,68149,-0.03,-2.56
2016-06-03,1.15,1.18,1.14,1.15,24179,0.01,0.88
2016-06-06,1.15,1.18,1.14,1.14,81263,-0.01,-0.87
2016-06-07,1.15,1.35,1.15,1.26,296077,0.12,10.53
2016-06-08,1.28,1.34,1.15,1.258,79122,0.0,-0.16
2016-06-09,1.28,1.32,1.22,1.245,43123,-0.01,-1.03
