日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-10-31,30.467,30.9009,30.4414,30.6745,238138,-0.2911,-0.94
2018-11-01,31.1556,31.4951,31.0047,31.4103,289672,0.7362,2.4
2018-11-02,31.797,31.9196,31.0801,31.2405,153255,-0.1696,-0.54
2018-11-05,32.2498,32.5233,32.1743,32.2969,184769,1.0559,3.38
2018-11-06,32.6176,32.7497,32.4243,32.6271,168157,0.3294,1.02
2018-11-07,33.4382,33.4382,33.0892,33.3722,184330,0.7439,2.28
2018-11-08,33.0987,33.0987,32.0422,32.1649,118225,-1.2081,-3.62
2018-11-09,31.3348,31.6366,31.2122,31.5234,147945,-0.6401,-1.99
2018-11-12,31.2027,31.2593,30.7594,30.8066,134959,-0.7156,-2.27
2018-11-13,30.5142,30.6368,29.9011,29.9577,201202,-0.8503,-2.76
2018-11-14,29.005,29.2408,28.6465,28.6748,731991,-1.2822,-4.28
2018-11-15,28.8729,29.4106,28.7267,29.3351,669151,0.6595,2.3
2018-11-16,29.7973,29.9859,29.6464,29.8633,221689,0.528,1.8
2018-11-19,29.7407,30.0048,29.5804,29.6464,136656,-0.218,-0.73
2018-11-20,29.3445,29.4002,28.4673,28.5711,257328,-1.0762,-3.63
2018-11-21,29.2219,29.5898,29.1748,29.3728,184530,0.8028,2.81
2018-11-23,27.5241,27.7882,27.5146,27.7599,112525,-1.6125,-5.49
2018-11-26,28.1749,28.5899,28.1749,28.3353,144146,0.5746,2.07
2018-11-27,28.307,28.4013,27.7504,28.0523,169207,-0.2834,-1.0
2018-11-28,28.4579,28.8446,28.1183,28.7031,277015,0.6508,2.32
2018-11-29,29.005,29.17,28.8069,28.8446,164379,0.1406,0.49
2018-11-30,28.1277,28.2504,27.7316,27.807,259481,-1.0384,-3.6
2018-12-03,30.052,30.052,29.4643,29.6558,245516,1.8491,6.65
2018-12-04,29.6086,29.7124,28.854,28.8823,212882,-0.774,-2.61
2018-12-06,28.2032,28.7503,28.1268,28.7409,218818,-0.1415,-0.49
2018-12-07,29.0616,29.354,28.1938,28.2692,189966,-0.4713,-1.64
2018-12-10,27.4863,27.6561,26.7034,27.2317,240981,-1.0375,-3.67
2018-12-11,27.9957,28.0711,27.1656,27.3071,231434,0.0762,0.28
2018-12-12,28.2692,28.4767,27.9863,28.0146,278050,0.7073,2.59
2018-12-13,28.3258,28.4579,28.09,28.1466,260947,0.1317,0.47
2018-12-14,27.8825,27.9863,27.5241,27.5335,94912,-0.6136,-2.18
2018-12-17,27.5146,27.7316,26.9628,27.0713,150512,-0.4626,-1.68
2018-12-18,26.9487,26.9487,26.3356,26.411,192960,-0.6605,-2.44
2018-12-19,27.6373,27.8825,26.7695,26.9675,366446,0.5573,2.11
2018-12-20,27.2977,27.3448,26.5431,26.5808,164255,-0.3856,-1.43
2018-12-21,26.7883,27.0619,26.1658,26.279,249902,-0.303,-1.14
2018-12-24,26.9298,27.0336,25.996,26.0526,180202,-0.226,-0.86
2018-12-26,26.1092,27.26,25.8451,27.2411,144693,1.188,4.56
2018-12-27,26.9487,27.4769,26.7129,27.4769,210053,0.237,0.87
2018-12-28,27.7787,27.9108,27.4675,27.5146,174593,0.0385,0.14
2018-12-31,27.7127,27.9491,27.4109,27.6278,111019,0.1128,0.41
2019-01-02,26.9392,28.0051,26.9392,27.9297,140732,0.3012,1.09
2019-01-03,28.024,28.0287,27.4392,27.6184,308662,-0.31,-1.11
2019-01-04,28.5522,28.9201,28.4249,28.6654,338944,1.0467,3.79
2019-01-07,29.1276,29.1606,28.5994,28.6748,271409,0.0086,0.03
2019-01-08,29.2219,29.3257,28.8823,29.0521,144625,0.3785,1.32
2019-01-09,29.835,30.2123,29.7218,30.1369,314409,1.0837,3.73
2019-01-10,30.0048,30.2878,29.7596,30.2689,216365,0.1326,0.44
2019-01-11,30.3727,30.5519,30.1557,30.4293,318673,0.1604,0.53
2019-01-14,29.9199,30.3727,29.8162,30.2218,132416,-0.2069,-0.68
2019-01-15,29.9859,30.3067,29.8728,30.0614,184321,-0.1602,-0.53
2019-01-16,28.7503,28.9578,28.6182,28.7975,427420,-1.2625,-4.2
2019-01-17,28.4296,28.8729,28.3258,28.7409,163943,-0.0576,-0.2
2019-01-18,28.8257,29.0734,28.6843,28.9955,169460,0.2558,0.89
2019-01-22,28.7692,28.7975,28.3447,28.4296,280223,-0.5654,-1.95
2019-01-23,28.505,28.571,28.2032,28.373,156578,-0.0569,-0.2
2019-01-24,28.1749,28.505,28.0429,28.3824,166840,0.0085,0.03
2019-01-25,28.9672,29.1559,28.9295,28.9955,133525,0.6131,2.16
2019-01-28,28.6465,29.0427,28.5994,29.0238,185270,0.029,0.1
2019-01-29,28.8729,28.9578,28.722,28.8446,138270,-0.18,-0.62
2019-01-30,28.7031,29.071,28.656,29.0521,411662,0.2077,0.72
2019-01-31,28.5239,28.7927,28.4296,28.4956,274442,-0.5578,-1.92
2019-02-01,28.2975,28.5616,28.2032,28.439,195763,-0.057,-0.2
2019-02-04,28.4013,28.5616,28.307,28.5428,110092,0.1024,0.36
2019-02-05,29.486,29.5049,29.2691,29.4389,307837,0.8962,3.14
2019-02-06,29.5709,29.6275,29.2502,29.2974,131399,-0.1413,-0.48
2019-02-07,28.5428,28.6465,28.0617,28.2692,191303,-1.0283,-3.51
2019-02-08,26.7978,27.1656,26.6893,27.1562,429446,-1.1138,-3.94
2019-02-11,26.4771,26.5525,26.2386,26.3167,227660,-0.8391,-3.09
2019-02-12,26.5431,26.7978,26.5148,26.694,164730,0.3763,1.43
2019-02-13,27.8259,27.9674,27.4675,27.5052,296596,0.8115,3.04
2019-02-14,27.0336,27.0902,26.8355,27.0336,162776,-0.4703,-1.71
2019-02-15,27.392,27.392,26.8921,27.043,140460,0.0081,0.03
2019-02-19,27.3826,27.807,27.3731,27.7033,133674,0.6599,2.44
2019-02-20,27.7316,28.09,27.6467,27.9202,143676,0.2161,0.78
2019-02-21,27.8825,27.9297,27.3637,27.458,98479,-0.4635,-1.66
2019-02-22,27.9202,28.0146,27.5807,27.6278,153383,0.1702,0.62
2019-02-25,28.1938,28.3824,28.0429,28.2598,182752,0.6327,2.29
2019-02-26,28.3636,28.722,28.3353,28.6182,159414,0.3589,1.27
2019-02-27,28.9861,29.0521,28.6748,28.8918,196381,0.2747,0.96
2019-02-28,29.0993,29.0993,28.5899,28.8069,210528,-0.0838,-0.29
2019-03-01,28.7126,28.722,28.4107,28.4956,175164,-0.3111,-1.08
2019-03-04,28.4202,28.5239,28.2409,28.4484,126776,-0.0484,-0.17
2019-03-05,28.439,28.7126,28.373,28.6088,95325,0.1593,0.56
2019-03-06,28.5805,28.7314,28.4484,28.4862,138019,-0.123,-0.43
2019-03-07,28.505,28.5333,28.1466,28.2881,151210,-0.1994,-0.7
2019-03-08,27.5241,27.7646,27.5005,27.7599,233677,-0.529,-1.87
2019-03-11,27.6938,28.2032,27.6938,28.1277,166406,0.3692,1.33
2019-03-12,27.8919,28.1372,27.8825,27.9108,231449,-0.2166,-0.77
2019-03-13,28.156,28.307,28.0523,28.2032,156863,0.2931,1.05
2019-03-14,28.8907,28.9289,28.6714,28.6905,219661,0.5874,2.09
2019-03-15,28.6524,28.6905,28.1661,28.3663,205860,-0.3242,-1.13
2019-03-18,28.9765,28.9956,28.7477,28.9003,122154,0.5333,1.88
2019-03-19,29.9968,30.0445,29.4819,29.5772,333652,0.6763,2.34
2019-03-20,29.9682,30.2828,29.6535,30.0921,228512,0.5146,1.74
2019-03-21,29.8061,30.0826,29.7679,30.0254,97586,-0.0662,-0.22
2019-03-22,29.9968,30.0445,29.3389,29.3675,203756,-0.6575,-2.19
2019-03-25,29.0338,29.2531,28.9003,29.0528,219081,-0.3142,-1.07
2019-03-26,29.2245,29.4438,29.11,29.377,134405,0.3254,1.12
2019-03-27,29.3484,29.4152,28.9861,29.1768,128874,-0.1998,-0.68
2019-03-28,29.377,29.5391,29.234,29.377,140492,0.2013,0.69
2019-03-29,29.7965,29.8633,29.4724,29.501,91452,0.1234,0.42
2019-04-01,30.0445,30.2447,29.9873,30.1684,110306,0.6667,2.26
2019-04-02,30.0063,30.1779,29.911,29.93,164950,-0.2383,-0.79
2019-04-03,30.874,31.0742,30.5879,30.7024,240841,0.7722,2.58
2019-04-04,31.0456,31.3412,31.017,31.1982,271034,0.4943,1.61
2019-04-05,31.6463,31.6654,31.3221,31.4652,128804,0.2683,0.86
2019-04-08,31.7131,31.7893,31.4461,31.5986,161474,0.1322,0.42
2019-04-09,31.7131,31.7703,31.3507,31.4461,225931,-0.1517,-0.48
2019-04-10,31.98,32.0229,31.7035,31.7417,249094,0.2956,0.94
2019-04-11,31.5033,31.5891,31.1219,31.2745,148175,-0.4666,-1.47
2019-04-12,32.0182,32.0659,31.6559,31.694,268189,0.4191,1.34
2019-04-15,31.5033,31.6177,31.2649,31.3412,238562,-0.3518,-1.11
2019-04-16,31.7226,32.2375,31.6654,32.1898,214224,0.8493,2.71
2019-04-17,32.1898,32.3424,32.0849,32.3328,214189,0.1416,0.44
2019-04-18,31.5319,31.7703,31.4747,31.6654,175756,-0.666,-2.06
2019-04-22,31.6749,31.9991,31.6749,31.8847,72147,0.2185,0.69
2019-04-23,32.3519,32.4472,32.1993,32.2565,173956,0.373,1.17
2019-04-24,31.7798,31.7798,31.4079,31.694,227056,-0.5612,-1.74
2019-04-25,31.9038,31.9038,31.5891,31.7512,185727,0.057,0.18
2019-04-26,31.6082,31.7798,31.4263,31.7512,91861,0.0,0.0
2019-04-29,31.5891,31.7703,31.5033,31.6177,101439,-0.1334,-0.42
2019-04-30,31.5224,31.6177,31.3793,31.4652,86674,-0.1518,-0.48
2019-05-01,31.4747,31.5128,30.7024,30.75,93178,-0.7142,-2.27
2019-05-02,30.3496,30.4545,29.7679,30.0635,212566,-0.6857,-2.23
2019-05-03,30.0158,30.6833,30.0158,30.5117,92097,0.4479,1.49
2019-05-06,29.6249,30.0158,29.6249,29.9872,76422,-0.5248,-1.72
2019-05-07,29.8633,29.8728,29.4533,29.7012,105298,-0.2849,-0.95
2019-05-08,29.7393,29.9634,29.6058,29.7203,84534,0.0178,0.06
2019-05-09,28.9861,29.4342,28.8431,29.3579,136625,-0.3626,-1.22
2019-05-10,29.6249,29.9968,29.4438,29.8252,181087,0.4668,1.59
2019-05-13,29.5105,29.6917,29.3675,29.5105,227980,-0.3131,-1.05
2019-05-14,29.8442,29.9205,29.5677,29.5868,250371,0.0767,0.26
2019-05-15,28.4712,29.3293,28.4331,29.2054,282140,-0.3817,-1.29
2019-05-16,29.0814,29.2435,28.967,29.0528,258809,-0.1519,-0.52
2019-05-17,28.3949,28.6142,28.2233,28.2805,349344,-0.7728,-2.66
2019-05-20,28.7382,28.9289,28.6714,28.7,225551,0.4186,1.48
2019-05-21,28.6619,28.7382,28.5093,28.7382,267488,0.0373,0.13
2019-05-22,25.401,25.4868,24.3745,24.4475,685753,-4.2906,-14.93
2019-05-23,23.5989,23.6465,23.0649,23.5417,593402,-0.907,-3.71
2019-05-24,23.7514,23.7991,23.4558,23.7228,202946,0.1813,0.77
2019-05-28,24.3521,24.4475,23.7228,23.7228,405757,0.0,0.0
2019-05-29,23.5607,24.2282,23.494,24.1805,501714,0.4578,1.93
2019-05-30,24.5714,24.7049,24.2472,24.2568,386686,0.0774,0.32
2019-05-31,23.8086,23.9898,23.6942,23.7324,239743,-0.5239,-2.16
2019-06-03,23.9135,24.457,23.904,24.314,269099,0.5814,2.45
2019-06-04,24.581,24.6191,24.1424,24.3807,281174,0.0657,0.27
2019-06-05,24.3807,24.3903,23.9135,24.0184,238530,-0.3633,-1.49
2019-06-06,23.6465,23.9421,23.37,23.8658,465799,-0.1537,-0.64
2019-06-07,24.0661,24.4093,24.0089,24.2854,230067,0.42,1.76
2019-06-10,24.5524,24.724,24.4189,24.5333,123191,0.2477,1.02
2019-06-11,24.6191,24.7907,24.4951,24.6382,126857,0.1055,0.43
2019-06-12,23.8849,23.9993,23.7419,23.7991,532002,-0.8402,-3.41
2019-06-13,23.6847,23.7419,23.4082,23.6942,726406,-0.1047,-0.44
2019-06-14,23.1126,23.1698,22.8075,22.8647,462295,-0.8293,-3.5
2019-06-17,22.941,23.2413,22.8456,23.0744,155022,0.2103,0.92
2019-06-18,23.2747,23.7228,23.2651,23.6275,350936,0.5538,2.4
2019-06-19,23.6179,23.761,23.2651,23.6561,442529,0.0284,0.12
2019-06-20,24.4379,24.6382,24.2758,24.5333,200520,0.8776,3.71
2019-06-21,24.724,24.8622,24.5114,24.5619,215923,0.0294,0.12
2019-06-24,24.3807,24.4665,24.2472,24.3712,151973,-0.1916,-0.78
2019-06-25,23.6561,23.7419,23.2937,23.351,409463,-1.0212,-4.19
2019-06-26,23.1698,23.7324,23.1322,23.6561,397669,0.3059,1.31
2019-06-27,23.8182,23.8468,23.6751,23.6942,164976,0.0379,0.16
2019-06-28,23.6751,23.8134,23.6465,23.6942,149803,0.0,0.0
2019-07-01,23.637,23.7991,23.3414,23.4082,204447,-0.2867,-1.21
2019-07-02,23.227,23.3033,22.9267,23.0935,219889,-0.3137,-1.34
2019-07-03,23.2651,23.4558,23.2079,23.4368,165797,0.3441,1.49
2019-07-05,23.2079,23.3224,22.9886,23.2842,160879,-0.1523,-0.65
2019-07-08,23.084,23.3224,23.0268,23.0268,197523,-0.2585,-1.11
2019-07-09,22.7598,22.8265,22.4833,22.55,192102,-0.4767,-2.07
2019-07-10,22.8265,22.941,22.6549,22.8265,248648,0.2774,1.23
2019-07-11,22.283,22.3498,22.0065,22.264,204843,-0.5615,-2.46
2019-07-12,22.283,22.4451,22.2449,22.264,170487,0.0,0.0
2019-07-15,22.4451,22.6738,22.3689,22.6358,324149,0.3718,1.67
2019-07-16,22.9982,23.2651,22.7598,22.8456,326081,0.2105,0.93
2019-07-17,22.7503,22.7884,22.5405,22.5596,168284,-0.2856,-1.25
2019-07-18,23.0268,23.2079,22.8933,23.0458,290290,0.4873,2.16
2019-07-19,22.9314,23.0077,22.7217,22.8551,213040,-0.1913,-0.83
2019-07-22,22.5786,22.7121,22.5596,22.5977,149785,-0.2583,-1.13
2019-07-23,22.6168,22.7312,22.55,22.674,199450,0.0768,0.34
2019-07-24,22.5405,22.6454,22.4642,22.5596,119121,-0.1134,-0.5
2019-07-25,21.1675,21.2247,20.5382,21.034,381646,-1.525,-6.76
2019-07-26,20.9577,20.9577,20.7479,20.91,162824,-0.1241,-0.59
2019-07-29,21.3963,21.4535,21.0769,21.2151,253616,0.3053,1.46
2019-07-30,21.0912,21.3677,21.0054,21.2151,265395,0.0,0.0
2019-07-31,20.891,21.0435,20.3284,20.6717,186044,-0.5431,-2.56
2019-08-01,20.4905,20.7956,20.0843,20.233,163651,-0.4382,-2.12
2019-08-02,20.0233,20.071,19.7277,19.7658,102131,-0.4674,-2.31
2019-08-05,19.27,19.5179,19.2414,19.251,152720,-0.5139,-2.6
2019-08-06,19.251,19.3368,18.8696,19.0793,233249,-0.1713,-0.89
2019-08-07,18.5835,18.8886,18.431,18.841,262107,-0.2385,-1.25
2019-08-08,18.4023,18.6598,18.3165,18.6407,259075,-0.1997,-1.06
2019-08-09,18.6026,18.6216,18.2784,18.2975,237163,-0.343,-1.84
2019-08-12,18.2593,18.5072,18.2116,18.3833,151945,0.086,0.47
2019-08-13,18.04,18.7551,17.9351,18.4786,199908,0.0956,0.52
2019-08-14,17.3916,17.5251,17.2582,17.3249,260440,-1.153,-6.24
2019-08-15,17.4203,17.611,17.3154,17.5537,204472,0.2287,1.32
2019-08-16,16.3428,16.8768,16.2379,16.8482,389597,-0.7057,-4.02
2019-08-19,17.0675,17.2391,16.9149,17.0865,217666,0.2376,1.41
2019-08-20,16.9244,17.0894,16.81,16.934,187456,-0.1521,-0.89
2019-08-21,17.5919,17.6872,17.4965,17.5251,231083,0.591,3.49
2019-08-22,17.8207,17.8303,17.363,17.4203,263877,-0.1052,-0.6
2019-08-23,17.0389,17.1819,16.5716,16.6289,256719,-0.7909,-4.54
2019-08-26,16.6384,16.8768,16.5621,16.6289,134470,0.0,0.0
2019-08-27,16.7719,16.9435,16.7528,16.7909,207573,0.1613,0.97
2019-08-28,17.1056,17.5919,17.077,17.3726,160777,0.581,3.46
2019-08-29,17.6872,17.8016,17.4679,17.5823,171957,0.2102,1.21
2019-08-30,17.9733,18.0877,17.8398,18.04,250709,0.4572,2.6
2019-09-03,16.4572,16.5526,16.133,16.4668,361950,-1.5731,-8.72
2019-09-04,16.7433,17.2248,16.7337,17.1533,197810,0.6867,4.17
2019-09-05,17.4679,17.6396,17.4107,17.487,136457,0.3345,1.95
2019-09-06,17.0675,17.0675,16.8386,16.9912,223652,-0.4967,-2.84
2019-09-09,17.3535,17.63,17.344,17.6205,135618,0.6287,3.7
2019-09-10,17.487,17.8112,17.3297,17.754,223674,0.1339,0.76
2019-09-11,18.0782,18.2212,17.9542,18.164,163895,0.4101,2.31
2019-09-12,18.1258,18.3833,18.0305,18.183,177344,0.0182,0.1
2019-09-13,18.0972,18.3547,17.9733,18.0686,371656,-0.1146,-0.63
2019-09-16,19.4989,19.9851,19.3177,19.7658,395374,1.6967,9.39
2019-09-17,19.2128,19.2128,18.8123,18.841,328187,-0.9251,-4.68
2019-09-18,18.5263,18.7742,18.5261,18.6693,107823,-0.1715,-0.91
2019-09-19,18.574,18.7456,18.4596,18.4691,135861,-0.1998,-1.07
2019-09-20,18.5549,18.6407,18.2784,18.3356,168947,-0.133,-0.72
2019-09-23,17.754,18.0305,17.7444,17.9828,202599,-0.352,-1.92
2019-09-24,17.8684,17.9351,17.6968,17.7158,115189,-0.2661,-1.48
2019-09-25,16.934,17.2296,16.8482,17.1723,233258,-0.5439,-3.07
2019-09-26,17.0198,17.0961,16.8291,16.9435,184259,-0.2284,-1.33
2019-09-27,16.9149,17.0389,16.7433,16.8577,180950,-0.0864,-0.51
2019-09-30,16.1616,16.2379,15.99,16.2189,353864,-0.6389,-3.79
2019-10-01,16.5716,16.5812,16.257,16.3619,286138,0.1427,0.88
2019-10-02,16.1044,16.133,15.8947,16.0568,240103,-0.3043,-1.86
2019-10-03,15.8756,16.1903,15.7135,16.0949,209461,0.0385,0.24
2019-10-04,16.0186,16.2475,16.0091,16.2475,141111,0.1529,0.95
2019-10-07,16.6003,16.9816,16.524,16.6003,236955,0.3526,2.17
2019-10-08,16.8577,16.8863,16.5907,16.5907,222366,-0.01,-0.06
2019-10-09,16.6861,16.8005,16.6289,16.7242,171765,0.1327,0.8
2019-10-10,17.0865,17.6014,17.0389,17.4298,228588,0.7058,4.22
2019-10-11,18.0114,18.4786,18.0114,18.1544,342164,0.7251,4.16
2019-10-14,17.8398,17.8779,17.6491,17.6586,138831,-0.4956,-2.73
2019-10-15,17.9828,18.512,17.9828,18.1735,251481,0.5156,2.92
2019-10-16,17.9065,18.1354,17.8398,17.9256,179797,-0.2471,-1.36
2019-10-17,18.5549,18.574,18.1068,18.1449,269616,0.2187,1.22
2019-10-18,18.3737,18.4786,17.8875,17.9733,312135,-0.1724,-0.95
2019-10-21,18.5835,18.6598,18.45,18.574,222356,0.6003,3.34
2019-10-22,17.3154,17.7063,17.1437,17.6682,301722,-0.9064,-4.88
2019-10-23,17.3916,17.6872,17.2772,17.6682,268473,0.0,0.0
2019-10-24,17.7063,17.754,17.3249,17.4965,178545,-0.1714,-0.97
2019-10-25,17.611,17.754,17.4965,17.7063,239600,0.21,1.2
2019-10-28,19.947,19.9947,19.3272,19.3368,412467,1.6307,9.21
2019-10-29,19.4607,19.5179,19.2033,19.2891,349954,-0.0483,-0.25
2019-10-30,18.8314,18.8314,18.0496,18.2307,345242,-1.059,-5.49
2019-10-31,17.5728,17.5823,17.1723,17.2582,318038,-0.9717,-5.33
2019-11-01,17.3249,17.6205,17.3249,17.5061,423106,0.2485,1.44
2019-11-04,18.0782,18.1735,18.021,18.1258,202358,0.6197,3.54
2019-11-05,18.7933,18.7933,18.4691,18.593,285405,0.4676,2.58
2019-11-06,18.8123,18.8791,18.431,18.4596,188669,-0.1339,-0.72
2019-11-07,19.1365,19.2128,18.9172,19.0221,318986,0.563,3.05
2019-11-08,18.9554,19.127,18.8982,18.984,228727,-0.038,-0.2
2019-11-11,18.6884,18.841,18.6503,18.7551,139634,-0.2297,-1.21
2019-11-12,18.8791,18.9312,18.4691,18.5072,248840,-0.2476,-1.32
2019-11-13,18.5454,18.717,18.5263,18.6121,246349,0.1055,0.57
2019-11-14,18.6216,18.9363,18.6216,18.717,209977,0.1042,0.56
2019-11-15,18.4691,18.5835,18.307,18.3642,163849,-0.3519,-1.88
2019-11-18,18.1544,18.183,17.9637,17.9828,221217,-0.382,-2.08
2019-11-19,18.3261,18.3737,18.0877,18.2593,225333,0.2769,1.54
2019-11-20,18.1068,18.4071,18.0639,18.2116,215824,-0.0475,-0.26
2019-11-21,17.8589,18.021,17.754,17.9828,206703,-0.2295,-1.26
2019-11-22,18.2116,18.3356,18.0496,18.0972,136361,0.1151,0.64
2019-11-25,18.2021,18.3165,18.1068,18.3165,123818,0.219,1.21
2019-11-26,18.2403,18.2784,17.9161,18.0305,191322,-0.2857,-1.56
2019-11-27,18.0782,18.1068,17.7349,17.9351,197421,-0.0956,-0.53
2019-11-29,17.2582,17.3201,17.1056,17.1914,184566,-0.7443,-4.15
2019-12-02,16.81,17.1819,16.7814,17.077,375493,-0.1152,-0.67
2019-12-03,16.7528,16.934,16.667,16.8005,271142,-0.2766,-1.62
2019-12-04,17.2772,17.3916,17.1914,17.3058,221373,0.5057,3.01
2019-12-05,17.3535,17.3821,17.1056,17.1533,185851,-0.1523,-0.88
2019-12-06,17.0961,17.1151,16.8482,16.934,239633,-0.2196,-1.28
2019-12-09,17.1151,17.3344,17.1151,17.2486,250017,0.315,1.86
2019-12-10,17.5061,17.6014,17.3535,17.4012,234441,0.1518,0.88
2019-12-11,17.4489,17.6205,17.4489,17.5823,149635,0.181,1.04
2019-12-12,17.3726,17.7349,17.3726,17.7254,241129,0.1424,0.81
2019-12-13,18.1163,18.2879,17.7826,17.8207,245544,0.0957,0.54
2019-12-16,17.8589,18.2784,17.8112,18.0972,203097,0.2762,1.55
2019-12-17,20.3284,20.3761,19.7658,19.823,387605,1.7264,9.54
2019-12-18,21.6537,21.6728,21.4058,21.4344,810756,1.6116,8.13
2019-12-19,20.9196,21.1103,20.4237,20.7098,469178,-0.7245,-3.38
2019-12-20,21.053,21.1389,20.5572,20.6144,393576,-0.0953,-0.46
2019-12-23,20.6144,20.8433,20.4905,20.8433,288006,0.2288,1.11
2019-12-24,20.8433,20.9577,20.4237,20.5382,171648,-0.3043,-1.46
2019-12-26,20.5858,20.767,20.4047,20.6907,155821,0.152,0.74
2019-12-27,21.053,21.2533,20.8624,20.891,427564,0.2007,0.97
2019-12-30,20.9672,20.9672,20.5382,20.624,259707,-0.2674,-1.28
2019-12-31,20.5668,20.643,20.3475,20.6049,201050,-0.0186,-0.09
2020-01-02,20.5668,20.6907,20.4142,20.5954,186732,-0.0103,-0.05
2020-01-03,20.7765,20.891,20.5096,20.5286,250138,-0.0659,-0.32
2020-01-06,21.1865,21.5489,21.0626,21.4344,371283,0.9053,4.41
2020-01-07,21.0912,21.0912,20.6717,20.7384,240682,-0.6966,-3.25
2020-01-08,20.8528,20.8813,20.5191,20.624,192713,-0.1141,-0.55
2020-01-09,20.3475,20.4047,20.071,20.2807,176217,-0.3423,-1.66
2020-01-10,20.6717,20.7765,20.5,20.5668,255743,0.286,1.41
2020-01-13,20.4428,20.7003,20.2712,20.6812,203083,0.1152,0.56
2020-01-14,19.9089,20.0137,19.7277,19.823,348135,-0.8583,-4.15
2020-01-15,19.4321,19.4321,19.0412,19.0603,182247,-0.7632,-3.85
2020-01-16,18.5072,18.6789,18.431,18.5168,249339,-0.5432,-2.85
2020-01-17,18.1258,18.1354,17.9447,18.0496,281145,-0.4666,-2.52
2020-01-21,17.9733,18.0019,17.7635,17.8016,231355,-0.2473,-1.37
2020-01-22,17.8493,17.8493,17.5728,17.6491,193708,-0.1531,-0.86
2020-01-23,17.2105,17.3058,17.077,17.1723,195122,-0.4765,-2.7
2020-01-24,17.5251,17.5728,17.2105,17.363,350307,0.1906,1.11
2020-01-27,16.7528,16.7623,16.4191,16.4191,225097,-0.9446,-5.44
2020-01-28,16.6384,16.6479,16.4572,16.5621,220846,0.1428,0.87
2020-01-29,16.9435,17.0198,16.667,16.6956,157817,0.1341,0.81
2020-01-30,16.543,16.7242,16.257,16.5621,203969,-0.1336,-0.8
2020-01-31,15.2177,15.3512,14.9412,15.0365,362579,-1.5253,-9.21
2020-02-03,14.9221,15.1033,14.7982,14.9603,248467,-0.0767,-0.51
2020-02-04,15.1891,15.2772,15.0461,15.0556,198223,0.0957,0.64
2020-02-05,15.8089,15.9233,15.6849,15.8661,235246,0.81,5.38
2020-02-06,15.5609,15.58,15.313,15.3512,300710,-0.5157,-3.25
2020-02-07,14.8554,14.8554,14.6075,14.6265,287044,-0.7246,-4.72
2020-02-10,14.1021,14.207,14.0449,14.083,237968,-0.5441,-3.72
2020-02-11,14.6933,14.7886,14.617,14.6265,248003,0.5436,3.86
2020-02-12,15.4179,15.4656,15.2368,15.313,294528,0.686,4.69
2020-02-13,15.1223,15.2558,14.9412,14.9984,191029,-0.3139,-2.05
2020-02-14,15.2082,15.2558,14.9698,14.9984,192452,0.0,0.0
2020-02-18,14.3214,14.3691,14.207,14.3023,168499,-0.6959,-4.64
2020-02-19,14.1879,14.2451,13.9972,14.2165,226096,-0.0858,-0.6
2020-02-20,14.1784,14.3691,14.1116,14.1212,309530,-0.0953,-0.67
2020-02-21,13.5109,13.7398,13.4537,13.5872,296487,-0.5338,-3.78
2020-02-24,12.977,13.12,12.8149,12.853,255285,-0.7337,-5.4
2020-02-25,12.8721,12.8721,12.3,12.4144,400998,-0.4383,-3.41
2020-02-26,12.2619,12.4335,12.0807,12.1189,488652,-0.2955,-2.38
2020-02-27,11.6707,11.7756,11.3751,11.6326,723613,-0.486,-4.01
2020-02-28,11.3751,11.8328,11.2989,11.7756,389612,0.1431,1.23
2020-03-02,11.623,11.8995,11.5277,11.8709,439822,0.0954,0.81
2020-03-03,11.9663,12.1808,11.4133,11.5086,498579,-0.3621,-3.05
2020-03-04,11.6993,11.705,11.3561,11.5849,387297,0.076,0.66
2020-03-05,10.4598,10.6028,9.9926,10.0688,501564,-1.5165,-13.09
2020-03-06,9.6875,9.8114,9.3156,9.3823,493407,-0.6867,-6.82
2020-03-09,5.2061,5.4826,5.0535,5.063,1429332,-4.3199,-46.04
2020-03-10,4.4814,4.51,4.2335,4.4528,1552012,-0.6101,-12.05
2020-03-11,3.2895,3.3515,3.1084,3.2991,3210560,-1.1537,-25.91
2020-03-12,2.0023,2.8128,2.0023,2.6126,4346078,-0.6866,-20.81
2020-03-13,3.0893,3.3181,2.8605,3.2895,2163513,0.6769,25.91
2020-03-16,2.8414,3.0988,2.5715,2.8319,2656296,-0.4576,-13.91
2020-03-17,2.1454,2.4314,2.1454,2.3837,3600294,-0.448,-15.82
2020-03-18,1.6114,2.6984,1.5733,2.174,8548438,-0.2098,-8.8
2020-03-19,1.907,1.9165,1.7163,1.764,4017404,-0.41,-18.86
2020-03-20,1.7067,1.7163,1.5256,1.5351,4665991,-0.2288,-12.97
2020-03-23,1.3826,1.3826,1.1919,1.2777,4751443,-0.2574,-16.77
2020-03-24,1.4207,1.5256,1.3635,1.497,4267701,0.2193,17.16
2020-03-25,1.516,1.6114,1.3158,1.5447,7082748,0.0476,3.18
2020-03-26,1.6209,2.8605,1.5542,1.9928,10619492,0.4481,29.01
2020-03-27,1.8784,1.907,1.7067,1.8307,4998456,-0.162,-8.13
