日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-23,118.94,119.27,115.87,116.59,1859970,-2.35,-1.98
2017-05-24,116.86,118.44,115.1,117.8,1818349,1.21,1.04
2017-05-25,118.0,119.415,117.38,118.6,1393410,0.8,0.68
2017-05-26,118.1,120.82,118.05,119.92,1477802,1.32,1.11
2017-05-30,119.52,120.99,119.19,120.39,1634758,0.47,0.39
2017-05-31,120.95,123.78,120.605,123.6,2813594,3.21,2.67
2017-06-01,124.0,127.89,123.54,127.16,3356339,3.56,2.88
2017-06-02,128.44,130.0,126.99,129.9,2837882,2.74,2.15
2017-06-05,127.85,130.69,127.22,130.17,2030081,0.27,0.21
2017-06-06,129.38,129.86,127.51,127.72,1250626,-2.45,-1.88
2017-06-07,128.27,128.905,122.93,124.99,2635934,-2.73,-2.14
2017-06-08,125.0,126.16,124.07,125.91,1954776,0.92,0.74
2017-06-09,126.48,127.08,122.469,122.66,1791106,-3.25,-2.58
2017-06-12,122.19,123.54,121.26,122.35,2043770,-0.31,-0.25
2017-06-13,122.38,122.75,120.77,122.49,1344447,0.14,0.11
2017-06-14,122.78,125.8,122.37,124.71,1759259,2.22,1.81
2017-06-15,123.76,124.48,121.15,124.04,1017745,-0.67,-0.54
2017-06-16,124.06,124.97,122.54,123.14,3152299,-0.9,-0.73
2017-06-19,123.99,126.369,123.795,125.58,1509058,2.44,1.98
2017-06-20,125.54,127.97,123.82,126.33,1737625,0.75,0.6
2017-06-21,126.72,134.99,126.52,134.83,3239802,8.5,6.73
2017-06-22,134.65,137.26,132.76,135.53,2890075,0.7,0.52
2017-06-23,136.58,137.0,132.12,133.5,2172643,-2.03,-1.5
2017-06-26,133.83,135.03,131.62,133.41,1289028,-0.09,-0.07
2017-06-27,133.15,133.18,129.1,129.23,1723659,-4.18,-3.13
2017-06-28,129.69,131.62,128.94,131.11,1192028,1.88,1.45
2017-06-29,129.66,130.917,126.32,127.24,1368819,-3.87,-2.95
2017-06-30,132.2,132.39,126.585,128.87,1582260,1.63,1.28
2017-07-03,129.49,129.89,126.68,128.23,825185,-0.64,-0.5
2017-07-05,128.31,130.44,127.341,129.0,1320590,0.77,0.6
2017-07-06,127.32,128.935,125.5,128.46,1171802,-0.54,-0.42
2017-07-07,129.14,130.88,129.12,130.35,1019946,1.89,1.47
2017-07-10,129.93,130.36,128.64,128.66,1517263,-1.69,-1.3
2017-07-11,129.71,132.5,129.26,132.17,1336928,3.51,2.73
2017-07-12,133.38,133.615,130.595,131.44,1288462,-0.73,-0.55
2017-07-13,131.74,131.74,128.39,130.92,1600610,-0.52,-0.4
2017-07-14,131.77,131.81,130.425,130.99,1278651,0.07,0.05
2017-07-17,130.44,132.05,128.26,129.21,1136207,-1.78,-1.36
2017-07-18,129.21,132.3,127.67,132.16,3311555,2.95,2.28
2017-07-19,161.8,167.0,158.88,159.69,16800128,27.53,20.83
2017-07-20,159.94,161.765,157.25,159.33,4927397,-0.36,-0.23
2017-07-21,158.14,163.64,156.53,163.17,3176393,3.84,2.41
2017-07-24,162.33,166.575,160.91,166.11,2444532,2.94,1.8
2017-07-25,166.94,167.855,161.72,161.97,2424136,-4.14,-2.49
2017-07-26,162.15,164.53,161.7,163.42,2087173,1.45,0.9
2017-07-27,160.88,163.32,153.5,156.19,3918877,-7.23,-4.42
2017-07-28,155.3,157.2,153.58,154.15,1880425,-2.04,-1.31
2017-07-31,152.99,154.49,151.54,151.82,2975961,-2.33,-1.51
2017-08-01,153.03,154.068,150.64,153.2,1621140,1.38,0.91
2017-08-02,151.8,157.91,151.469,157.55,1781663,4.35,2.84
2017-08-03,155.72,157.27,152.26,154.03,1407101,-3.52,-2.23
2017-08-04,154.68,155.17,153.015,154.54,807795,0.51,0.33
2017-08-07,152.6,156.63,152.6,156.47,926423,1.93,1.25
2017-08-08,156.12,156.548,152.898,153.26,893487,-3.21,-2.05
2017-08-09,153.02,155.09,152.19,152.58,1037955,-0.68,-0.44
2017-08-10,152.01,152.04,148.5,148.54,1302830,-4.04,-2.65
2017-08-11,149.35,154.08,149.02,153.78,1551523,5.24,3.53
2017-08-14,154.52,155.87,153.54,154.49,1082040,0.71,0.46
2017-08-15,154.45,155.28,152.55,152.72,734864,-1.77,-1.15
2017-08-16,152.79,153.26,150.305,151.37,913411,-1.35,-0.88
2017-08-17,150.93,152.41,148.52,148.54,1019238,-2.83,-1.87
2017-08-18,147.65,150.11,147.18,148.13,887138,-0.41,-0.28
2017-08-21,148.0,150.26,147.42,149.01,1090074,0.88,0.59
2017-08-22,149.19,155.92,149.19,155.48,1659747,6.47,4.34
2017-08-23,154.46,154.9,152.05,153.25,989435,-2.23,-1.43
2017-08-24,153.6,156.63,151.1,156.08,1148699,2.83,1.85
2017-08-25,156.88,156.934,152.25,153.27,943835,-2.81,-1.8
2017-08-28,154.64,154.91,151.05,153.4,1187856,0.13,0.08
2017-08-29,151.86,154.16,151.77,152.89,888423,-0.51,-0.33
2017-08-30,152.52,158.09,152.52,156.29,1246885,3.4,2.22
2017-08-31,156.57,160.85,154.03,160.54,3329549,4.25,2.72
2017-09-01,160.76,163.64,158.85,162.24,1708717,1.7,1.06
2017-09-05,161.37,162.07,157.0,159.07,1327071,-3.17,-1.95
2017-09-06,159.5,160.8,156.91,157.08,1328406,-1.99,-1.25
2017-09-07,157.08,159.68,155.52,159.41,1235994,2.33,1.48
2017-09-08,159.61,161.44,157.378,158.83,1064745,-0.58,-0.36
2017-09-11,161.05,161.455,155.33,157.81,1519866,-1.02,-0.64
2017-09-12,156.65,157.79,155.4,156.82,800813,-0.99,-0.63
2017-09-13,156.79,157.95,155.7,156.8,995081,-0.02,-0.01
2017-09-14,156.05,156.56,152.88,153.38,1461691,-3.42,-2.18
2017-09-15,153.86,155.95,152.64,153.61,3112907,0.23,0.15
2017-09-18,153.59,155.11,151.79,153.2,1386918,-0.41,-0.27
2017-09-19,153.27,154.095,151.6,153.0,1428257,-0.2,-0.13
2017-09-20,153.29,155.14,151.51,152.72,1931404,-0.28,-0.18
2017-09-21,153.22,153.29,151.69,152.06,808169,-0.66,-0.43
2017-09-22,151.54,152.07,148.58,151.26,1269855,-0.8,-0.53
2017-09-25,151.19,152.79,148.77,149.1,1741161,-2.16,-1.43
2017-09-26,149.85,150.82,148.0,148.46,1762039,-0.64,-0.43
2017-09-27,148.86,150.98,147.3,149.07,2112346,0.61,0.41
2017-09-28,148.6,150.99,147.6,149.62,2111073,0.55,0.37
2017-09-29,151.21,152.34,149.18,152.04,1500162,2.42,1.62
2017-10-02,151.23,153.17,150.1,152.23,2057693,0.19,0.12
2017-10-03,152.21,152.989,150.18,152.51,995007,0.28,0.18
2017-10-04,152.26,153.82,151.36,152.51,970185,0.0,0.0
2017-10-05,153.09,153.57,150.96,152.3,1273734,-0.21,-0.14
2017-10-06,152.43,156.46,152.31,155.1,1551110,2.8,1.84
2017-10-09,155.85,157.29,154.46,155.55,1142475,0.45,0.29
2017-10-10,155.19,156.23,153.5,154.52,1055522,-1.03,-0.66
2017-10-11,153.85,154.64,151.65,154.02,1757612,-0.5,-0.32
2017-10-12,152.93,154.85,152.84,153.98,1535039,-0.04,-0.03
2017-10-13,155.0,155.49,152.68,152.91,930281,-1.07,-0.69
2017-10-16,153.11,157.78,153.1,154.7,2328423,1.79,1.17
2017-10-17,154.55,156.0,154.02,155.05,795374,0.35,0.23
2017-10-18,155.29,158.04,154.02,154.76,1050665,-0.29,-0.19
2017-10-19,154.57,155.79,152.42,154.6,1309420,-0.16,-0.1
2017-10-20,154.97,155.85,152.6,154.63,1320895,0.03,0.02
2017-10-23,155.32,155.35,150.68,151.06,1552169,-3.57,-2.31
2017-10-24,151.06,152.87,148.34,151.11,1829565,0.05,0.03
2017-10-25,150.08,151.09,146.08,146.8,2388956,-4.31,-2.85
2017-10-26,144.88,147.43,139.05,143.76,3735337,-3.04,-2.07
2017-10-27,141.41,150.15,141.02,150.11,2747621,6.35,4.42
2017-10-30,149.71,152.8,148.865,149.53,1750533,-0.58,-0.39
2017-10-31,149.34,149.34,141.82,146.23,2457065,-3.3,-2.21
2017-11-01,147.35,147.35,142.39,142.63,2412596,-3.6,-2.46
2017-11-02,142.01,146.51,142.01,144.9,2049975,2.27,1.59
2017-11-03,143.05,150.08,142.99,149.97,1884899,5.07,3.5
2017-11-06,148.17,150.59,146.83,148.98,1608296,-0.99,-0.66
2017-11-07,149.03,151.34,148.32,151.31,1384975,2.33,1.56
2017-11-08,151.51,152.0,146.69,147.4,1191898,-3.91,-2.58
2017-11-09,146.26,148.5,144.321,148.17,1132350,0.77,0.52
2017-11-10,148.26,149.27,146.1,148.74,861047,0.57,0.38
2017-11-13,147.44,148.73,146.25,148.03,743628,-0.71,-0.48
2017-11-14,147.4,149.05,145.42,147.82,1209146,-0.21,-0.14
2017-11-15,147.29,151.75,146.3,148.66,1086600,0.84,0.57
2017-11-16,148.77,150.33,147.75,147.94,1516387,-0.72,-0.48
2017-11-17,147.7,148.79,146.65,147.41,903595,-0.53,-0.36
2017-11-20,146.92,147.46,143.43,144.64,1451615,-2.77,-1.88
2017-11-21,145.71,146.36,143.505,145.11,1501124,0.47,0.32
2017-11-22,145.42,147.39,144.81,147.04,906988,1.93,1.33
2017-11-24,146.08,147.9,146.04,146.55,660987,-0.49,-0.33
2017-11-27,146.84,149.29,146.72,148.55,1197667,2.0,1.36
2017-11-28,148.86,149.0,146.05,147.32,1116960,-1.23,-0.83
2017-11-29,147.01,148.341,142.44,143.75,1313862,-3.57,-2.42
2017-11-30,144.19,146.1,143.945,144.29,1739281,0.54,0.38
2017-12-01,143.09,144.7,139.86,140.79,2448450,-3.5,-2.43
2017-12-04,141.99,142.7,138.67,138.79,2127679,-2.0,-1.42
2017-12-05,138.6,141.67,138.02,138.36,1374011,-0.43,-0.31
2017-12-06,138.3,139.41,136.83,137.28,1582655,-1.08,-0.78
2017-12-07,137.92,140.85,136.5,138.78,1687469,1.5,1.09
2017-12-08,139.8,144.8,139.11,143.61,1725542,4.83,3.48
2017-12-11,143.73,143.91,139.8,141.68,1475182,-1.93,-1.34
2017-12-12,140.04,142.08,140.04,140.91,1010253,-0.77,-0.54
2017-12-13,141.93,146.36,141.55,144.8,2024156,3.89,2.76
2017-12-14,145.57,146.32,142.28,142.53,1411325,-2.27,-1.57
2017-12-15,143.97,145.96,142.05,145.86,3246092,3.33,2.34
2017-12-18,146.99,147.94,145.17,145.44,1231896,-0.42,-0.29
2017-12-19,145.57,147.34,144.27,145.15,1051252,-0.29,-0.2
2017-12-20,145.05,146.26,144.36,145.12,813580,-0.03,-0.02
2017-12-21,145.23,149.98,144.68,148.82,2290056,0.0,0.0
2017-12-22,148.2,151.1,147.8,149.97,1459966,1.36,0.91
2017-12-26,149.5,151.49,149.5,150.6,777860,0.63,0.42
2017-12-27,151.13,152.7,150.3,151.55,939096,0.95,0.63
2017-12-28,152.19,152.49,148.75,151.17,957374,0.0,0.0
2017-12-29,150.45,151.66,149.75,149.86,881899,-1.31,-0.87
2018-01-02,150.0,153.3,147.72,152.91,1382034,3.05,2.04
2018-01-03,153.5,153.5,148.58,152.01,1603979,-0.9,-0.59
2018-01-04,153.39,153.97,151.63,153.07,1345114,1.06,0.7
2018-01-05,155.54,157.35,154.1,155.69,1939967,2.62,1.71
2018-01-08,155.15,157.21,153.35,156.89,1986941,1.2,0.77
2018-01-09,156.81,157.88,154.52,156.01,1471279,-0.88,-0.56
2018-01-10,156.0,157.87,154.21,157.38,1700963,1.37,0.88
2018-01-11,158.0,159.0499,156.62,158.4,876371,1.02,0.65
2018-01-12,157.16,158.41,156.35,157.93,1137943,-0.47,-0.3
2018-01-16,158.28,159.87,155.14,155.71,1754724,-2.22,-1.41
2018-01-17,157.74,157.94,155.26,156.99,1217530,1.28,0.82
2018-01-18,156.36,157.5,154.2245,157.19,1196740,0.2,0.13
2018-01-19,157.3,159.49,156.32,157.97,1962564,0.78,0.5
2018-01-22,158.76,161.95,157.975,161.91,1606798,3.94,2.49
2018-01-23,163.7,167.31,163.24,166.58,2848398,4.67,2.88
2018-01-24,167.08,169.29,165.38,167.45,2444304,0.87,0.52
2018-01-25,168.69,169.082,165.94,166.24,1234771,-1.21,-0.72
2018-01-26,167.14,169.3,166.1,169.21,1432063,2.97,1.79
2018-01-29,169.13,171.22,166.4171,167.14,1784265,-2.07,-1.22
2018-01-30,166.37,168.06,164.0,166.54,2114144,-0.6,-0.36
2018-01-31,166.72,168.585,164.53,166.87,2202177,0.33,0.2
2018-02-01,174.11,174.955,163.1711,172.66,5009798,5.79,3.47
2018-02-02,169.42,169.96,163.78,165.96,3348008,-7.03,-4.06
2018-02-05,163.08,165.87,155.06,155.14,2818855,-11.1,-6.68
2018-02-06,152.63,159.78,151.35,159.27,2968668,4.13,2.66
2018-02-07,157.1,160.11,155.615,155.67,1812917,-3.6,-2.26
2018-02-08,155.32,157.62,151.59,151.6,2706082,-4.07,-2.61
2018-02-09,152.92,154.59,146.21,152.96,2685729,1.36,0.9
2018-02-12,153.41,154.16,148.61,152.01,2122458,-0.95,-0.62
2018-02-13,151.4,155.4,150.99,154.14,1536619,2.13,1.4
2018-02-14,152.63,158.23,152.32,157.26,1891756,3.12,2.02
2018-02-15,158.36,161.08,157.18,160.94,1199021,3.68,2.34
2018-02-16,160.85,162.07,159.39,160.72,948458,-0.22,-0.14
2018-02-20,158.49,164.0,158.01,160.98,1103634,0.26,0.16
2018-02-21,160.63,161.7,157.84,157.89,1119394,-3.09,-1.92
2018-02-22,161.5,162.32,157.01,157.59,1605536,-0.3,-0.19
2018-02-23,159.01,165.98,158.1,165.9,1505731,8.31,5.27
2018-02-26,166.92,170.36,166.03,169.54,1744924,3.64,2.19
2018-02-27,168.99,170.89,165.72,165.88,1351054,-3.66,-2.16
2018-02-28,166.7,169.5409,164.64,166.03,1846783,0.15,0.09
2018-03-01,165.68,167.99,163.61,165.83,1985581,-0.2,-0.12
2018-03-02,163.08,170.22,161.99,170.06,2089923,4.23,2.55
2018-03-05,168.49,173.45,167.17,173.16,1790775,3.1,1.82
2018-03-06,173.33,173.85,166.055,168.72,2100746,-4.44,-2.56
2018-03-07,167.94,170.77,167.906,170.17,1120284,1.45,0.86
2018-03-08,170.39,171.98,169.18,171.88,986584,1.71,1.0
2018-03-09,173.26,176.31,171.76,176.26,1347024,4.38,2.55
2018-03-12,176.5,178.15,174.8,177.13,1247828,0.87,0.49
2018-03-13,177.36,178.2,174.54,174.96,1906395,-2.17,-1.23
2018-03-14,176.15,176.48,172.9,174.38,1031407,-0.58,-0.33
2018-03-15,174.57,176.65,173.065,173.97,927737,-0.41,-0.24
2018-03-16,174.84,176.42,173.25,175.66,2002539,1.69,0.97
2018-03-19,174.62,175.22,168.12,170.77,1106445,-4.89,-2.78
2018-03-20,171.92,172.67,169.65,171.47,1008239,0.7,0.41
2018-03-21,171.94,172.4152,168.6,170.34,970117,-1.13,-0.66
2018-03-22,167.83,170.33,165.55,166.1,1051486,-4.24,-2.49
2018-03-23,165.83,166.7,160.74,160.93,1257241,-5.17,-3.11
2018-03-26,163.85,166.35,160.27,166.1,1290909,5.17,3.21
2018-03-27,167.63,168.28,159.29,160.34,1185302,-5.76,-3.47
2018-03-28,160.93,162.5899,158.36,159.58,1242815,-0.76,-0.47
2018-03-29,159.83,165.51,158.76,162.98,1527247,3.4,2.13
2018-04-02,161.53,161.99,153.47,156.31,1770270,-6.67,-4.09
2018-04-03,155.86,159.55,153.92,158.36,1443245,2.05,1.31
2018-04-04,156.37,162.45,154.6,162.12,1684502,3.76,2.37
2018-04-05,162.82,163.49,157.12,157.66,1305511,-4.46,-2.75
2018-04-06,155.74,157.59,152.605,154.25,1373695,-3.41,-2.16
2018-04-09,156.26,160.39,155.67,156.76,1208057,2.51,1.63
2018-04-10,159.04,161.7,157.81,161.17,1250751,4.41,2.81
2018-04-11,159.52,162.94,158.1,158.89,1124579,-2.28,-1.41
2018-04-12,159.54,163.44,159.54,161.98,1066898,3.09,1.94
2018-04-13,163.08,163.08,160.41,161.39,1437988,-0.59,-0.36
2018-04-16,163.01,163.71,158.1,158.7,1438163,-2.69,-1.67
2018-04-17,160.54,165.6,159.45,164.99,2339591,6.29,3.96
2018-04-18,165.0,166.12,162.66,163.36,1028416,-1.63,-0.99
2018-04-19,162.33,162.82,159.04,159.55,1200046,-3.81,-2.33
2018-04-20,159.61,160.78,157.11,158.15,1357131,-1.4,-0.88
2018-04-23,158.71,160.1114,157.74,158.69,947539,0.54,0.34
2018-04-24,160.27,160.5,154.69,155.67,1320788,-3.02,-1.9
2018-04-25,155.49,157.35,154.17,155.15,1180221,-0.52,-0.33
2018-04-26,156.6,160.845,155.83,158.81,1929861,3.66,2.36
2018-04-27,157.5,159.05,153.33,156.05,1734962,-2.76,-1.74
2018-04-30,157.16,157.79,153.15,153.16,1663958,-2.89,-1.85
2018-05-01,153.14,154.7,150.445,152.48,1560230,-0.68,-0.44
2018-05-02,151.32,153.12,148.96,149.47,2474107,-3.01,-1.97
2018-05-03,148.32,150.3,145.78,149.64,1419429,0.17,0.11
2018-05-04,148.26,152.14,147.79,149.39,2176420,-0.25,-0.17
2018-05-07,150.54,151.81,148.64,149.5,1424333,0.11,0.07
2018-05-08,149.45,150.0,146.95,148.27,1066336,-1.23,-0.82
2018-05-09,148.65,150.14,146.665,149.07,1313686,0.8,0.54
2018-05-10,150.13,151.66,149.08,151.01,1212846,1.94,1.3
2018-05-11,150.75,157.53,150.62,155.97,2046354,4.96,3.28
2018-05-14,156.11,158.46,155.39,157.46,1417787,1.49,0.96
2018-05-15,155.78,155.79,153.941,155.54,1328763,-1.92,-1.22
2018-05-16,155.79,156.45,154.4,156.15,969528,0.61,0.39
2018-05-17,156.19,157.16,155.29,156.37,997015,0.21,0.13
2018-05-18,156.61,157.52,155.33,157.24,914482,0.9,0.58
2018-05-21,157.84,158.155,155.3302,156.22,1101328,-1.02,-0.65
2018-05-22,157.1,158.22,155.8,156.28,813402,0.06,0.04
2018-05-23,155.5,157.315,155.31,156.98,725639,0.7,0.45
2018-05-24,156.99,157.71,155.53,156.97,590136,-0.01,-0.01
2018-05-25,157.0,157.9,156.22,157.5,618617,0.53,0.34
2018-05-29,156.6,157.76,153.27,155.24,1111279,-2.26,-1.43
2018-05-30,156.14,157.57,155.55,156.64,1068236,1.4,0.9
2018-05-31,155.49,157.07,153.52,154.0,1520487,-2.64,-1.69
2018-06-01,154.86,154.99,150.5,152.05,2140524,-1.95,-1.27
2018-06-04,152.05,153.0,148.2,149.65,2342340,-2.4,-1.58
2018-06-05,149.71,150.4,144.14,145.72,2805668,-3.93,-2.63
2018-06-06,145.72,146.95,144.07,145.97,2795411,0.25,0.17
2018-06-07,147.1,149.6894,145.56,145.75,1955389,-0.22,-0.15
2018-06-08,145.98,151.26,145.98,150.55,1542634,4.8,3.29
2018-06-11,150.67,151.285,147.43,148.63,1260365,-1.92,-1.28
2018-06-12,148.88,151.73,148.17,150.99,1446482,2.36,1.59
2018-06-13,151.11,153.39,150.525,151.94,1099721,0.95,0.63
2018-06-14,152.44,155.5858,152.0,154.99,1280263,3.05,2.01
2018-06-15,155.51,156.3,154.11,155.02,2561455,0.03,0.02
2018-06-18,153.9,153.97,151.41,151.69,1128719,-3.33,-2.15
2018-06-19,150.01,155.08,149.67,154.5,1449861,2.81,1.85
2018-06-20,154.46,158.19,153.75,157.63,1296648,3.13,2.03
2018-06-21,157.88,157.88,155.58,156.57,771005,-1.06,-0.67
2018-06-22,157.09,160.28,155.76,159.19,2033251,2.62,1.67
2018-06-25,158.72,160.17,152.91,154.76,1468180,-4.43,-2.78
2018-06-26,154.41,155.5,151.01,151.5,1733016,-3.26,-2.11
2018-06-27,151.76,151.895,147.22,147.5,1896300,-4.0,-2.64
2018-06-28,147.79,148.52,145.37,147.59,1315431,0.09,0.06
2018-06-29,161.5,172.0,161.5,169.96,6287608,22.37,15.16
2018-07-02,168.4,169.66,164.7,169.61,2032302,-0.35,-0.21
2018-07-03,170.0,170.0,167.28,167.73,1039368,-1.88,-1.11
2018-07-05,168.38,169.95,166.71,169.49,1082364,1.76,1.05
2018-07-06,170.0,173.64,169.42,173.45,1490261,3.96,2.34
2018-07-09,174.37,174.615,171.81,174.16,1274052,0.71,0.41
2018-07-10,174.91,175.71,172.95,175.11,1452691,0.95,0.55
2018-07-11,173.83,175.69,173.0,175.01,1277902,-0.1,-0.06
2018-07-12,175.02,178.33,175.02,178.27,1132647,3.26,1.86
2018-07-13,178.35,181.6,177.9,180.5,1404783,2.23,1.25
2018-07-16,179.85,182.4079,179.55,181.22,1945199,0.72,0.4
2018-07-17,180.58,183.39,179.82,182.59,1067459,1.37,0.76
2018-07-18,182.0,182.34,180.58,181.13,1009533,-1.46,-0.8
2018-07-19,180.13,180.9325,178.52,180.12,993058,-1.01,-0.56
2018-07-20,180.12,180.14,176.71,177.4,1568244,-2.72,-1.51
2018-07-23,176.29,178.67,176.16,176.54,1331554,-0.86,-0.48
2018-07-24,178.44,178.67,174.39,174.88,1660952,-1.66,-0.94
2018-07-25,174.78,177.42,173.99,176.81,1473039,1.93,1.1
2018-07-26,178.61,178.85,169.33,175.87,2400676,-0.94,-0.53
2018-07-27,175.18,176.285,169.52,172.1,1392093,-3.77,-2.14
2018-07-30,170.65,175.34,169.9675,174.42,1534172,2.32,1.35
2018-07-31,175.05,175.74,173.5781,175.05,1529430,0.63,0.36
2018-08-01,175.26,177.93,174.04,177.87,1384463,2.82,1.61
2018-08-02,174.59,179.86,173.51,177.89,1684292,0.02,0.01
2018-08-03,174.2,178.09,173.755,174.54,1117993,-3.35,-1.88
2018-08-06,175.55,175.99,173.255,174.91,761473,0.37,0.21
2018-08-07,175.94,178.0,175.48,177.51,1097804,2.6,1.49
2018-08-08,177.25,178.3959,175.25,175.3,903526,-2.21,-1.25
2018-08-09,175.74,177.45,174.95,175.05,837042,-0.25,-0.14
2018-08-10,174.41,175.96,173.86,174.82,568010,-0.23,-0.13
2018-08-13,175.13,176.15,174.18,175.05,810394,0.23,0.13
2018-08-14,175.31,177.3,175.31,175.93,566678,0.88,0.5
2018-08-15,174.38,175.65,171.81,173.0,907510,-2.93,-1.67
2018-08-16,174.18,176.28,173.09,174.96,732505,1.96,1.13
2018-08-17,174.66,177.0,173.59,176.08,981740,1.12,0.64
2018-08-20,176.62,176.83,173.62,175.71,946746,-0.37,-0.21
2018-08-21,175.74,178.429,175.04,176.86,919581,1.15,0.65
2018-08-22,176.81,178.225,176.02,177.72,616391,0.86,0.49
2018-08-23,177.72,177.72,174.6,176.02,681036,-1.7,-0.96
2018-08-24,176.45,177.28,175.1,176.84,905185,0.82,0.47
2018-08-27,177.98,179.64,177.6,179.32,825637,2.48,1.4
2018-08-28,180.36,182.22,178.83,180.87,1257611,1.55,0.86
2018-08-29,180.9,186.44,180.9,184.86,1277524,3.99,2.21
2018-08-30,185.0,186.19,184.37,186.03,968908,1.17,0.63
2018-08-31,185.16,185.88,183.72,184.4,1302095,-1.63,-0.88
2018-09-04,183.23,184.59,181.6729,183.31,1371082,-1.09,-0.59
2018-09-05,183.0,184.74,181.5,183.21,1027888,-0.1,-0.05
2018-09-06,182.51,183.32,178.2,180.05,890712,-3.16,-1.72
2018-09-07,178.76,180.79,177.01,179.47,1204444,-0.58,-0.32
2018-09-10,180.0,180.57,177.98,179.28,797528,-0.19,-0.11
2018-09-11,178.93,180.25,177.34,178.61,1077737,-0.67,-0.37
2018-09-12,179.46,179.98,177.09,178.34,866332,-0.27,-0.15
2018-09-13,179.37,181.11,178.005,179.86,830409,1.52,0.85
2018-09-14,180.51,181.88,177.77,179.01,847297,-0.85,-0.47
2018-09-17,179.0,179.59,175.47,175.8,865387,-3.21,-1.79
2018-09-18,175.88,178.46,174.23,177.12,964893,1.32,0.75
2018-09-19,177.34,177.55,175.8,176.6,732151,-0.52,-0.29
2018-09-20,177.39,181.38,177.39,180.52,784813,3.92,2.22
2018-09-21,181.3,182.0,179.335,180.08,1642003,-0.44,-0.24
2018-09-24,179.43,182.5,179.43,182.17,706285,2.09,1.16
2018-09-25,183.48,184.16,182.28,182.65,835788,0.48,0.26
2018-09-26,182.67,189.29,182.67,186.65,1712114,4.0,2.19
2018-09-27,188.0,190.0,187.5,189.74,1381142,3.09,1.66
2018-09-28,189.74,193.78,189.44,192.74,2148204,3.0,1.58
2018-10-01,193.24,194.92,191.39,191.57,1841863,-1.17,-0.61
2018-10-02,191.84,192.62,190.79,191.93,941159,0.36,0.19
2018-10-03,192.13,193.06,191.35,192.21,1000926,0.28,0.15
2018-10-04,191.58,192.62,187.1,188.62,935470,-3.59,-1.87
2018-10-05,188.64,191.5,185.37,188.05,859808,-0.57,-0.3
2018-10-08,186.95,187.7,183.6338,185.34,852196,-2.71,-1.44
2018-10-09,185.34,187.96,184.78,185.66,1087261,0.32,0.17
2018-10-10,184.92,185.61,176.22,176.43,1565380,-9.23,-4.97
2018-10-11,175.49,177.84,171.66,175.66,2395236,-0.77,-0.44
2018-10-12,177.2,182.19,175.9,181.32,1257515,5.66,3.22
2018-10-15,180.8,180.995,177.59,177.65,1064193,-3.67,-2.02
2018-10-16,178.87,185.78,178.45,185.45,1136652,7.8,4.39
2018-10-17,185.26,185.84,181.72,185.48,886873,0.03,0.02
2018-10-18,184.29,184.29,173.801,178.9,2611633,-6.58,-3.55
2018-10-19,179.35,181.13,175.05,175.69,1905500,-3.21,-1.79
2018-10-22,175.53,178.61,172.6972,177.4,1513448,1.71,0.97
2018-10-23,175.86,177.03,170.8,174.17,1960486,-3.23,-1.82
2018-10-24,175.02,175.735,162.53,163.09,2053359,-11.08,-6.36
2018-10-25,157.0,167.0,153.0,165.61,2800090,2.52,1.55
2018-10-26,162.1,171.39,160.68,169.48,2659510,3.87,2.34
2018-10-29,173.49,174.98,167.35,170.34,2700823,0.86,0.51
2018-10-30,171.67,173.46,168.46,171.49,1441870,1.15,0.68
2018-10-31,172.62,174.28,169.42,169.46,1607491,-2.03,-1.18
2018-11-01,169.51,175.75,169.25,175.19,1368952,5.73,3.38
2018-11-02,175.36,177.25,171.11,173.29,1338116,-1.9,-1.08
2018-11-05,172.08,175.15,171.701,174.59,801406,1.3,0.75
2018-11-06,175.21,178.35,174.12,175.23,920333,0.64,0.37
2018-11-07,177.34,184.14,176.56,183.88,1535978,8.65,4.94
2018-11-08,183.91,185.57,179.63,180.26,1101756,-3.62,-1.97
2018-11-09,179.61,180.56,176.79,180.55,1845491,0.29,0.16
2018-11-12,180.55,181.45,171.7,172.85,1754054,-7.7,-4.26
2018-11-13,174.07,175.8,170.07,170.31,955741,-2.54,-1.47
2018-11-14,171.98,173.3242,163.134,164.58,1502568,-5.73,-3.36
2018-11-15,163.75,167.69,162.67,166.67,1648087,2.09,1.27
2018-11-16,166.26,167.99,164.67,165.11,1924132,-1.56,-0.94
2018-11-19,164.76,165.57,159.77,161.07,1362928,-4.04,-2.45
2018-11-20,161.35,161.92,157.285,159.76,1658171,-1.31,-0.81
2018-11-21,160.57,162.48,159.06,160.25,874187,0.49,0.31
2018-11-23,158.76,161.99,157.4,160.39,346829,0.14,0.09
2018-11-26,164.3,167.7,162.89,167.4,1604009,7.01,4.37
2018-11-27,168.43,176.6,168.43,175.45,2327610,8.05,4.81
2018-11-28,175.51,178.42,172.3375,178.38,1445111,2.93,1.67
2018-11-29,176.89,181.65,176.89,179.45,976406,1.07,0.6
2018-11-30,179.6,181.0,178.33,180.79,1095998,1.34,0.75
2018-12-03,182.6,186.785,181.915,184.65,1692900,3.86,2.14
2018-12-04,184.74,187.76,177.41,177.93,1316188,-6.72,-3.64
2018-12-06,175.37,179.76,174.0,179.61,1906316,1.68,0.94
