日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-21,42.3136,42.9204,42.2059,42.7442,20359,0.3308,0.78
2017-11-22,45.5534,46.6888,45.5534,46.2679,58635,3.5222,8.24
2017-11-24,46.5224,49.5665,46.5224,46.9824,51472,0.708,1.53
2017-11-27,44.4376,44.4376,43.5371,43.5371,42218,-3.4386,-7.32
2017-11-28,44.4963,45.0248,44.3593,44.8976,21407,1.3626,3.13
2017-11-29,44.7899,45.5338,44.2418,44.604,18785,-0.2918,-0.65
2017-11-30,44.1439,44.1439,43.5566,44.0167,18070,-0.5888,-1.32
2017-12-01,43.4196,43.5468,42.6855,42.9106,41439,-1.1048,-2.51
2017-12-04,45.0346,45.0542,44.5942,44.741,21649,1.8322,4.27
2017-12-05,44.5354,44.6627,44.1341,44.1341,6122,-0.6085,-1.36
2017-12-06,42.9498,43.3511,42.9498,42.9694,13358,-1.1652,-2.64
2017-12-07,43.3609,43.5175,43.126,43.3021,8824,0.3309,0.77
2017-12-08,45.1129,45.5142,44.9465,45.5142,20695,2.2127,5.11
2017-12-11,48.1864,48.7443,48.0689,48.7443,41213,3.2314,7.1
2017-12-12,45.5142,45.6904,45.0836,45.25,34842,-3.495,-7.17
2017-12-13,46.6888,47.1586,46.4441,46.9824,34488,1.7331,3.83
2017-12-14,47.9221,47.9612,47.5012,47.9612,25533,0.9773,2.08
2017-12-15,47.0705,47.5697,46.8063,47.1097,33728,-0.8537,-1.78
2017-12-18,46.9041,46.9041,46.3952,46.6594,24235,-0.4523,-0.96
2017-12-19,48.3038,48.3038,47.9417,47.9417,17251,1.2831,2.75
2017-12-20,50.0363,50.8879,50.0363,50.6921,37143,2.7518,5.74
2017-12-21,50.8487,51.0445,50.7019,50.8291,26176,0.1369,0.27
2017-12-22,51.1423,51.759,50.9759,51.759,3321,0.3751,0.73
2017-12-26,51.0445,55.038,51.0445,53.3642,58786,1.6045,3.1
2017-12-27,51.1521,51.1521,49.7329,49.9776,49702,-3.3888,-6.35
2017-12-28,49.9188,50.2516,49.1945,49.5175,34922,-0.4598,-0.92
2017-12-29,50.2125,50.8291,50.2125,50.7215,30769,1.2033,2.43
2018-01-02,50.2712,50.2712,49.4099,49.4686,38215,-1.2528,-2.47
2018-01-03,52.4344,52.7574,52.3267,52.6595,36316,3.1907,6.45
2018-01-04,52.8455,53.0999,52.6888,53.0999,14781,0.4423,0.84
2018-01-05,54.3724,57.0445,54.3724,56.7704,71263,3.6693,6.91
2018-01-08,56.3594,56.7704,55.0575,55.9776,49947,-0.7948,-1.4
2018-01-09,55.5372,55.5372,54.0396,54.3039,54397,-1.6737,-2.99
2018-01-10,53.188,53.188,51.3577,51.7688,104530,-2.536,-4.67
2018-01-11,53.7166,54.2843,53.6677,54.0298,42316,2.2622,4.37
2018-01-12,56.0755,57.113,55.9287,57.113,38588,2.7662,5.09
2018-01-16,52.9531,53.3446,52.5714,52.8063,85349,-4.3248,-7.57
2018-01-17,54.0787,54.3626,53.2663,53.9613,46541,1.3264,2.52
2018-01-18,53.7264,54.1766,53.0021,54.1766,30529,-0.0597,-0.11
2018-01-19,55.1456,55.8308,54.9499,55.7525,29040,1.6133,2.98
2018-01-22,55.9091,56.1147,55.684,56.1147,17915,0.2347,0.42
2018-01-23,55.6938,55.6938,54.8716,55.3512,25106,-0.8429,-1.5
2018-01-24,54.5094,54.5192,53.834,54.2256,41543,-1.0954,-1.98
2018-01-25,57.3088,58.6693,57.162,57.2109,49386,3.0134,5.56
2018-01-26,60.1473,60.7444,58.7378,59.7069,42468,2.2246,3.87
2018-01-29,61.6645,62.193,61.5861,61.5861,36040,2.0711,3.48
2018-01-30,61.5861,61.9483,61.0478,61.0478,25499,-0.0856,-0.14
2018-01-31,63.8178,63.8178,62.7999,63.3284,35663,2.2595,3.7
2018-02-01,61.4198,62.056,61.2534,61.2729,26711,-2.0779,-3.28
2018-02-02,63.3284,63.5927,61.8211,61.9679,41085,0.5892,0.96
2018-02-05,66.4997,67.4687,64.6009,65.2469,112011,2.8037,4.49
2018-02-06,61.8602,64.2974,61.8602,64.2779,77964,-1.1849,-1.81
2018-02-07,59.4622,60.4116,58.7378,59.423,88633,-4.8528,-7.55
2018-02-08,58.7281,59.8635,53.834,53.834,93331,-4.4216,-7.59
2018-02-09,54.2745,54.4409,52.3658,54.343,78433,0.3026,0.56
2018-02-12,56.79,58.4834,56.7509,58.4834,44658,3.326,6.03
2018-02-13,56.5747,57.4556,56.5747,57.2403,37595,-1.204,-2.06
2018-02-14,57.759,59.2175,57.759,59.2175,23953,1.2691,2.19
2018-02-15,59.5111,60.8618,59.5111,60.5486,53927,1.1115,1.87
2018-02-16,61.3023,61.3023,60.069,60.069,36973,-0.2049,-0.34
2018-02-20,60.1375,60.5682,60.0494,60.255,24174,0.2938,0.49
2018-02-21,60.6857,61.9483,60.6465,61.1751,49079,0.7552,1.25
2018-02-22,64.1017,64.9924,63.8863,64.454,74708,3.1101,5.07
2018-02-23,64.6106,65.5405,64.3562,65.4818,26272,0.7829,1.21
2018-02-26,68.3007,69.025,67.7232,69.025,49970,3.524,5.38
2018-02-27,65.2664,65.7069,64.3072,64.3072,53456,-4.3971,-6.4
2018-02-28,65.609,65.7363,64.7085,64.7085,47020,0.4179,0.65
2018-03-01,64.5617,64.5617,62.4377,62.6726,54415,-1.8718,-2.9
2018-03-02,61.9875,62.6726,61.1751,62.6433,50549,-0.0564,-0.09
2018-03-05,61.9581,63.0152,61.5078,62.8586,42288,0.2442,0.39
2018-03-06,62.9956,62.9956,61.8798,62.2811,24742,-0.6545,-1.04
2018-03-07,59.7754,61.5176,59.7166,61.224,71653,-0.8315,-1.34
2018-03-08,62.2713,62.2713,60.7052,61.7917,54450,0.3563,0.58
2018-03-09,62.4866,62.4964,61.0184,62.3594,37827,0.3349,0.54
2018-03-12,64.2583,64.8945,63.808,64.8847,36467,2.2909,3.66
2018-03-13,65.2273,65.3545,64.131,64.2485,41303,-0.492,-0.76
2018-03-14,63.7395,64.1115,62.6628,63.3186,51152,-1.0427,-1.62
2018-03-15,63.1229,63.485,62.7999,63.2403,16991,-0.2795,-0.44
2018-03-16,63.2795,63.4263,62.9467,62.9467,28062,-0.0378,-0.06
2018-03-19,61.6547,61.8406,60.8227,61.0674,55578,-1.7979,-2.86
2018-03-20,61.0674,61.2925,60.7835,60.8716,25383,-0.1709,-0.28
2018-03-21,59.6971,59.8145,59.0119,59.7754,41510,-1.0771,-1.77
2018-03-22,57.5143,57.7297,54.989,54.989,93114,-4.4907,-7.55
2018-03-23,54.9107,55.0184,53.3446,53.3446,52751,-1.4859,-2.71
2018-03-26,53.4132,54.4115,52.0428,53.9907,35075,0.3806,0.71
2018-03-27,53.3838,54.0396,52.3267,52.4637,55523,-1.4669,-2.72
2018-03-28,49.2435,49.6252,48.4115,49.2239,95268,-3.1977,-6.1
2018-03-29,50.5844,52.4833,50.5844,51.5143,62780,2.289,4.65
2018-04-02,51.4947,51.5339,50.1635,50.3299,37132,-1.1532,-2.24
2018-04-03,51.4262,51.5534,50.9857,51.4751,19024,1.0686,2.12
2018-04-04,48.5485,49.8503,47.7851,49.6839,42666,-1.7008,-3.31
2018-04-05,49.9874,50.79,49.958,50.2223,40335,0.5366,1.08
2018-04-06,49.6546,50.467,49.312,49.312,26157,-0.7002,-1.4
2018-04-09,49.2728,49.3511,48.7247,48.7247,24044,-0.5768,-1.17
2018-04-10,53.0608,53.3349,52.268,52.8357,53740,3.8956,7.96
2018-04-11,51.945,52.1799,51.5045,51.6122,35441,-1.2854,-2.43
2018-04-12,50.2321,50.927,50.2321,50.5746,27434,-1.0479,-2.03
2018-04-13,49.9776,50.1048,49.2826,49.3511,34645,-1.1928,-2.36
2018-04-16,48.6562,49.0869,48.3919,49.0869,31765,-0.2764,-0.56
2018-04-17,48.2353,49.2924,48.1374,49.1064,25705,0.0196,0.04
2018-04-18,47.3348,48.3038,47.3348,48.157,47049,-0.9678,-1.97
2018-04-19,47.2957,47.374,46.8063,47.374,43547,-1.1252,-2.32
2018-04-20,45.1227,46.5126,44.2614,45.5142,72980,-1.8915,-3.99
2018-04-23,46.0036,46.9629,45.9351,46.3658,72435,0.8332,1.83
2018-04-24,48.1178,49.0869,48.1178,48.2745,81347,2.123,4.6
2018-04-25,50.1244,50.1733,49.4001,49.8699,46106,1.2401,2.55
2018-04-26,49.6252,50.1244,49.6203,49.958,47204,0.0898,0.18
2018-04-27,50.6334,53.2827,50.1635,51.2892,36961,1.3095,2.62
2018-04-30,52.9629,53.4327,52.6986,52.9335,64019,1.3615,2.64
2018-05-01,52.7867,52.9629,52.5401,52.9335,26803,0.0212,0.04
2018-05-02,53.0706,53.4034,52.865,53.0412,36534,0.1639,0.31
2018-05-03,55.1261,55.5959,54.6152,55.5959,60010,2.5464,4.8
2018-05-04,54.8128,55.5313,54.1766,55.1946,34677,-0.4227,-0.76
2018-05-07,53.9221,53.9221,52.5039,52.8357,59745,-2.3856,-4.32
2018-05-08,52.5616,52.8455,51.7688,52.175,48503,-0.6123,-1.16
2018-05-09,52.0722,52.1309,51.5143,51.573,39227,-0.7907,-1.51
2018-05-10,50.9564,51.6317,50.5453,51.4164,41544,-0.1547,-0.3
2018-05-11,51.8177,51.8177,51.2843,51.5045,30954,0.0874,0.17
2018-05-14,53.56,54.715,53.2859,53.7851,58701,2.2816,4.43
2018-05-15,53.2076,53.6089,52.914,53.2859,39920,-0.5002,-0.93
2018-05-16,54.5192,54.8912,54.4213,54.8912,37706,1.6039,3.01
2018-05-17,54.1179,54.1179,52.8552,53.0999,49106,-1.7894,-3.26
2018-05-18,50.8976,51.0151,50.3006,50.6627,44187,-2.4373,-4.59
2018-05-21,50.4278,50.7181,50.2526,50.5257,39935,-0.1368,-0.27
2018-05-22,50.4572,50.7998,50.2614,50.2908,23343,-0.2324,-0.46
2018-05-23,48.7736,49.498,48.6562,49.263,36161,-1.0259,-2.04
2018-05-24,49.1945,49.2826,48.6415,49.1847,19615,-0.0788,-0.16
2018-05-25,49.2435,50.3789,49.2435,50.0755,50875,0.8903,1.81
2018-05-29,48.7345,48.9988,47.9612,48.1962,54808,-1.8778,-3.75
2018-05-30,47.8242,47.8536,47.3837,47.7361,35665,-0.4578,-0.95
2018-05-31,48.4213,48.5387,47.9808,48.2353,23382,0.5012,1.05
2018-06-01,49.9188,50.1244,49.7329,49.821,42918,1.5869,3.29
2018-06-04,50.4082,51.6807,50.3104,51.573,89772,1.7536,3.52
2018-06-05,51.6415,51.8079,51.1913,51.5241,38164,-0.0464,-0.09
2018-06-06,54.3039,55.1065,54.0983,55.0673,70144,3.5448,6.88
2018-06-07,53.7655,53.7851,52.7525,53.1391,55340,-1.9273,-3.5
2018-06-08,53.4425,53.7508,53.2663,53.5404,24078,0.4038,0.76
2018-06-11,54.2745,54.5192,53.7753,53.7753,32065,0.2356,0.44
2018-06-12,55.3022,55.3806,54.6954,55.0967,31743,1.3228,2.46
2018-06-13,55.87,56.0519,55.2961,55.6448,27458,0.5455,0.99
2018-06-14,55.3512,55.3512,54.0592,54.069,28658,-1.5747,-2.83
2018-06-15,54.2843,55.038,54.1375,55.0282,45490,0.9571,1.77
2018-06-18,54.6171,54.6269,53.7851,54.1473,38746,-0.8804,-1.6
2018-06-19,52.9774,53.235,52.472,52.8387,25250,-1.2052,-2.23
2018-06-20,51.2135,51.5702,51.1243,51.4711,35017,-1.3685,-2.59
2018-06-21,50.1432,50.1531,49.5883,49.618,30403,-1.853,-3.6
2018-06-22,49.182,49.2811,48.8549,48.8649,54828,-0.7542,-1.52
2018-06-25,44.8217,45.1014,44.242,44.8019,104072,-4.0605,-8.31
2018-06-26,42.8497,43.5532,42.6019,43.3352,115472,-1.465,-3.27
2018-06-27,39.7281,40.1344,38.7867,38.7966,209954,-4.537,-10.47
2018-06-28,37.1912,37.984,37.0525,37.8155,83439,-0.9816,-2.53
2018-06-29,39.0344,39.5794,38.8957,39.1731,85116,1.3576,3.59
2018-07-02,38.2218,38.5488,37.8651,38.0831,39063,-1.089,-2.78
2018-07-03,37.2606,37.6966,37.1714,37.1714,52144,-0.9101,-2.39
2018-07-05,36.775,37.0128,35.9228,36.22,76629,-0.9516,-2.56
2018-07-06,36.0912,36.6957,36.0912,36.5272,97482,0.3079,0.85
2018-07-09,37.1119,37.4489,37.1119,37.4489,73410,0.9205,2.52
2018-07-10,37.4984,37.657,37.0921,37.3498,72922,-0.0974,-0.26
2018-07-11,35.9723,36.1408,35.5165,35.8732,88143,-1.4753,-3.95
2018-07-12,37.102,37.3993,36.775,37.102,66646,1.2304,3.43
2018-07-13,36.4381,36.5272,35.5759,35.8732,86328,-1.2281,-3.31
2018-07-16,35.3876,35.5065,34.7385,35.5065,119661,-0.3659,-1.02
2018-07-17,35.3183,35.6056,35.1597,35.5165,39801,0.0107,0.03
2018-07-18,34.5156,34.6825,34.2678,34.5651,72716,-0.9519,-2.68
2018-07-19,32.5435,33.1273,32.1372,32.5733,141716,-1.9909,-5.76
2018-07-20,33.8615,34.357,33.5444,34.139,107490,1.5667,4.81
2018-07-23,34.7732,34.7831,34.1588,34.2282,42611,0.0888,0.26
2018-07-24,35.784,35.8633,35.174,35.4372,71471,1.2083,3.53
2018-07-25,35.9822,36.2498,35.5759,36.2498,42808,0.8115,2.29
2018-07-26,35.5065,35.5065,35.021,35.0309,37528,-1.218,-3.36
2018-07-27,34.7435,34.8624,34.4858,34.575,22332,-0.4554,-1.3
2018-07-30,34.575,34.575,34.1985,34.3967,28681,-0.1798,-0.52
2018-07-31,34.9417,35.4071,34.8228,35.1597,47578,0.7636,2.22
2018-08-01,34.684,34.9317,34.248,34.3669,37970,-0.7911,-2.25
2018-08-02,33.5841,33.8318,33.5444,33.6732,52583,-0.6942,-2.02
2018-08-03,32.3453,32.6724,32.0679,32.5931,82185,-1.0809,-3.21
2018-08-06,32.2661,33.6832,32.0084,32.9102,99262,0.3162,0.97
2018-08-07,33.2967,34.0597,33.2967,33.5543,69869,0.645,1.96
2018-08-08,32.8309,32.9697,32.3751,32.8706,51948,-0.6845,-2.04
2018-08-09,34.4695,35.0969,34.4695,34.5849,58498,1.7158,5.22
2018-08-10,33.2769,33.2862,32.8408,33.1381,55713,-1.4456,-4.18
2018-08-13,32.8012,32.9003,32.4246,32.6823,41735,-0.4573,-1.38
2018-08-14,32.4048,32.712,32.3553,32.7021,27989,0.0196,0.06
2018-08-15,29.749,30.5096,29.3627,30.403,184983,-2.2989,-7.03
2018-08-16,31.1066,31.3147,31.0598,31.2553,57889,0.8513,2.8
2018-08-17,30.4129,31.3445,30.1949,31.2057,55054,-0.05,-0.16
2018-08-20,32.3453,32.5534,31.9985,32.5534,49101,1.3481,4.32
2018-08-21,34.0795,34.1687,33.7228,33.7327,75138,1.1785,3.62
2018-08-22,33.6435,33.7922,33.4751,33.4949,40236,-0.2395,-0.71
2018-08-23,32.9597,33.3066,32.7229,32.7318,40209,-0.7637,-2.28
2018-08-24,33.921,34.9813,33.8021,34.4561,119469,1.7249,5.27
2018-08-27,34.7831,34.9911,34.5007,34.7237,60698,0.2687,0.78
2018-08-28,35.1002,36.4678,34.3967,34.3967,100120,-0.3264,-0.94
2018-08-29,33.5147,34.4462,32.8606,34.2777,69360,-0.1204,-0.35
2018-08-30,33.9408,34.5057,33.366,33.4354,51343,-0.8433,-2.46
2018-08-31,33.039,33.1778,32.821,32.9994,38979,-0.4346,-1.3
2018-09-04,32.5832,32.5832,31.9291,31.9787,78774,-1.0196,-3.09
2018-09-05,31.7111,31.8399,31.2652,31.4039,78149,-0.5756,-1.8
2018-09-06,31.4039,31.4039,30.8688,31.0273,36697,-0.3768,-1.2
2018-09-07,31.1066,31.4622,30.929,31.1165,22534,0.09,0.29
2018-09-10,30.2742,30.2742,29.7193,29.9076,67673,-1.2105,-3.89
2018-09-11,28.8868,29.4022,28.7481,29.1742,53855,-0.7327,-2.45
2018-09-12,29.6103,30.3039,29.1049,29.7292,77864,0.5543,1.9
2018-09-13,30.7201,31.0224,30.7003,30.7499,67281,1.0197,3.43
2018-09-14,30.2247,30.3039,29.8283,30.0265,52301,-0.7226,-2.35
2018-09-17,29.8382,30.2242,29.7391,29.7589,57180,-0.2672,-0.89
2018-09-18,29.9868,30.3931,29.7787,30.1652,63118,0.4077,1.37
2018-09-19,31.4832,32.3659,31.4832,32.167,70271,2.0029,6.64
2018-09-20,32.3255,32.494,32.0778,32.3751,50603,0.2091,0.65
2018-09-21,34.0399,34.2183,33.4751,33.921,101333,1.5475,4.78
2018-09-24,32.0778,32.3474,31.8013,32.0381,47926,-1.8826,-5.55
2018-09-25,32.3354,32.3354,31.9886,32.1967,42516,0.157,0.49
2018-09-26,31.9192,32.3453,31.9192,31.9688,28484,-0.2286,-0.71
2018-09-27,31.8598,32.0976,31.7659,31.9787,32628,0.0096,0.03
2018-09-28,31.9192,31.949,31.5625,31.7508,27445,-0.227,-0.71
2018-10-01,31.8796,31.9192,31.2553,31.503,40200,-0.2477,-0.78
2018-10-02,30.294,30.6012,30.2346,30.2841,44731,-1.2192,-3.87
2018-10-03,30.8292,30.8688,30.2841,30.5021,31380,0.218,0.72
2018-10-04,29.9472,29.9472,29.3891,29.531,64507,-0.9699,-3.18
2018-10-05,29.1643,29.1643,28.7679,28.8968,56550,-0.6349,-2.15
2018-10-08,28.4905,28.7679,28.1634,28.7184,43024,-0.1792,-0.62
2018-10-09,28.4905,28.6976,28.3022,28.3121,35054,-0.4049,-1.41
2018-10-10,28.2923,28.2923,27.3112,27.3112,70879,-1.0023,-3.54
2018-10-11,26.3995,26.895,26.2112,26.7265,107121,-0.5845,-2.14
2018-10-12,27.4301,27.7571,27.2319,27.5391,44607,0.8125,3.04
2018-10-15,26.7563,26.9545,26.4887,26.677,41634,-0.862,-3.13
2018-10-16,26.1716,26.8207,26.1617,26.7265,59549,0.0507,0.19
2018-10-17,26.5878,26.9803,26.2707,26.3004,36091,-0.4249,-1.59
2018-10-18,26.1022,26.1329,25.3689,25.4581,78225,-0.8416,-3.2
2018-10-19,26.241,26.4102,26.0626,26.122,28679,0.6644,2.61
2018-10-22,27.6977,28.0247,27.3608,27.5094,122149,1.3871,5.31
2018-10-23,26.4986,27.2517,26.3004,27.1725,81246,-0.3356,-1.22
2018-10-24,27.3707,27.4598,26.5482,26.6175,47964,-0.5543,-2.04
2018-10-25,27.0238,27.6184,27.0238,27.4004,52986,0.7826,2.94
2018-10-26,26.0626,26.7662,25.8842,26.4193,60755,-0.9809,-3.58
2018-10-29,26.2509,26.4986,25.2203,25.5076,73126,-0.9115,-3.45
2018-10-30,25.4085,26.895,25.3193,26.3103,54220,0.8035,3.15
2018-10-31,27.0734,27.2517,26.8157,27.1526,48330,0.8419,3.2
2018-11-01,27.8463,29.0355,27.7076,28.8868,88771,1.735,6.39
2018-11-02,30.4724,30.8688,29.9317,30.7201,155781,1.8343,6.35
2018-11-05,30.1454,30.4922,30.0364,30.2742,68807,-0.4454,-1.45
2018-11-06,30.1652,30.4129,30.0364,30.2841,44406,0.0091,0.03
2018-11-07,31.4237,31.6219,31.067,31.6021,113914,1.3174,4.35
2018-11-08,30.3832,30.5715,29.8184,30.1256,69836,-1.4758,-4.67
2018-11-09,29.4814,29.64,28.9166,29.2337,50548,-0.8917,-2.96
2018-11-12,29.8283,29.9453,29.3031,29.3229,42855,0.0906,0.31
2018-11-13,31.2255,32.1174,31.0571,32.0481,177776,2.7242,9.29
2018-11-14,32.7516,32.8408,31.7161,32.5336,97489,0.4871,1.52
2018-11-15,32.9201,33.6732,32.7616,33.6732,115569,1.1387,3.5
2018-11-16,33.2075,33.6732,33.0588,33.5246,57408,-0.1482,-0.44
2018-11-19,33.3066,33.4255,32.167,32.2066,37490,-1.3175,-3.93
2018-11-20,32.0183,32.1174,31.6566,32.0084,91839,-0.1997,-0.62
2018-11-21,33.039,33.5048,32.9003,33.0093,52829,1.0018,3.13
2018-11-23,32.9597,34.0696,32.93,34.0201,70078,1.0101,3.06
2018-11-26,34.1886,34.5949,34.0003,34.2381,64865,0.2177,0.64
2018-11-27,33.5345,33.5864,33.0985,33.5246,43765,-0.7121,-2.08
2018-11-28,33.0985,34.0201,32.9697,34.0201,51351,0.4962,1.48
2018-11-29,33.7129,34.0201,33.3561,33.3561,34075,-0.6634,-1.95
2018-11-30,33.5741,34.0003,33.3363,34.0003,38853,0.6438,1.93
2018-12-03,35.0011,35.2786,34.5403,34.8624,78108,0.8636,2.54
2018-12-04,36.002,36.1377,35.0507,35.0705,111061,0.2092,0.6
2018-12-06,34.357,34.357,32.7814,33.8318,68017,-1.238,-3.53
2018-12-07,34.0498,34.0498,32.7814,32.8507,74399,-0.9811,-2.9
2018-12-10,32.8606,33.1408,32.2066,32.9003,72923,0.0493,0.15
2018-12-11,33.0688,33.2174,32.5039,32.8805,38111,-0.0197,-0.06
2018-12-12,33.4057,33.6138,33.2075,33.2075,22982,0.3255,0.99
2018-12-13,34.0895,34.2499,33.8615,33.8813,42130,0.6741,2.03
2018-12-14,33.6336,33.6336,32.9102,33.148,25927,-0.7318,-2.16
2018-12-17,33.0886,33.3958,32.4841,32.4841,31345,-0.6629,-2.0
2018-12-18,32.5832,33.0489,32.5832,33.0291,61866,0.5457,1.68
2018-12-19,33.0192,33.0489,31.8698,32.0481,20656,-0.981,-2.97
2018-12-20,30.8787,31.067,30.5018,30.9283,45843,-1.1184,-3.49
2018-12-21,30.3238,30.4229,29.6103,29.6301,53803,-1.299,-4.2
2018-12-24,29.5112,29.9175,29.2832,29.2832,15488,-0.3467,-1.17
2018-12-26,29.6003,30.1355,29.1655,30.1157,27243,0.8317,2.84
2018-12-27,29.1643,29.4022,28.7778,29.4022,37062,-0.7137,-2.37
2018-12-28,29.8382,30.293,29.3546,29.5607,38318,0.1588,0.54
2018-12-31,30.4922,30.5839,29.9868,30.0859,32774,0.5262,1.78
2019-01-02,29.8976,30.2841,29.5904,30.076,36194,-0.009,-0.03
2019-01-03,29.2535,29.2832,28.8571,28.8571,26350,-1.218,-4.05
2019-01-04,29.3823,29.895,29.095,29.6499,56785,0.7935,2.75
2019-01-07,30.9679,31.4634,30.7796,31.4039,47945,1.7552,5.92
2019-01-08,31.4634,31.7508,31.3643,31.6913,36574,0.2889,0.92
2019-01-09,31.6814,32.0084,31.6219,31.8499,24230,0.1585,0.5
2019-01-10,31.8499,32.4543,31.8201,32.2661,24368,0.4172,1.31
2019-01-11,33.6633,34.1489,33.6336,33.9507,77704,1.6843,5.22
2019-01-14,33.1877,33.594,32.981,33.4057,20257,-0.5466,-1.61
2019-01-15,33.2769,33.8021,32.93,33.1976,34849,-0.2071,-0.62
2019-01-16,33.5048,33.9804,33.5048,33.8021,19704,0.6042,1.82
2019-01-17,33.9507,34.5849,33.9408,34.4066,29032,0.605,1.79
2019-01-18,34.7534,35.2885,34.7534,34.9417,42583,0.5367,1.56
2019-01-22,33.6931,34.0597,33.0093,33.1778,41739,-1.7646,-5.05
2019-01-23,33.3561,33.4057,33.0291,33.1579,16269,-0.0199,-0.06
2019-01-24,33.6336,34.0786,33.6144,33.9606,16898,0.8024,2.42
2019-01-25,34.5156,34.7633,34.3471,34.4958,25444,0.5366,1.58
2019-01-28,34.6543,34.7683,34.5354,34.7039,17048,0.207,0.6
2019-01-29,34.9714,35.1102,34.7336,34.7336,16767,0.0312,0.09
2019-01-30,34.7633,35.021,34.5849,35.021,16080,0.2883,0.83
2019-01-31,35.1002,35.5462,35.021,35.5462,28948,0.5253,1.5
2019-02-01,35.0903,35.3151,35.0111,35.0408,16184,-0.5047,-1.42
2019-02-04,34.6741,34.8723,34.5552,34.7732,11048,-0.2663,-0.76
2019-02-05,35.0408,35.5132,35.0011,35.457,18051,0.685,1.97
2019-02-06,35.457,35.457,34.803,34.803,10310,-0.6524,-1.84
2019-02-07,34.7138,34.8802,34.0795,34.4264,18062,-0.3759,-1.08
2019-02-08,34.6741,34.7039,34.3372,34.6048,9662,0.179,0.52
2019-02-11,34.1291,34.4264,33.8318,33.9408,27848,-0.6644,-1.92
2019-02-12,33.812,33.9064,33.6435,33.7228,30761,-0.2172,-0.64
2019-02-13,35.3876,35.675,35.2786,35.3183,39596,1.5951,4.73
2019-02-14,36.1705,36.6263,36.1705,36.4975,47516,1.1796,3.34
2019-02-15,35.7741,35.9029,35.4372,35.6354,37803,-0.8613,-2.36
2019-02-19,34.912,35.3728,34.8228,35.2192,31078,-0.4169,-1.17
2019-02-20,35.8435,36.2795,35.7642,35.8831,62601,0.6656,1.89
2019-02-21,38.1524,38.4002,38.0633,38.1227,98199,2.2391,6.24
2019-02-22,40.0353,40.1839,39.6488,40.0848,74687,1.9633,5.15
2019-02-25,43.0181,43.3451,42.6217,42.7803,95173,2.6938,6.72
2019-02-26,42.047,42.2551,41.6208,42.0668,65709,-0.7144,-1.67
2019-02-27,42.1758,42.2352,41.7001,41.8389,36563,-0.2272,-0.54
2019-02-28,40.2929,40.501,40.0749,40.0749,42605,-1.7657,-4.22
2019-03-01,40.7389,40.9272,40.4812,40.6299,37155,0.5531,1.38
2019-03-04,40.4911,40.4911,39.4692,40.0155,27321,-0.6135,-1.51
2019-03-05,40.4911,40.8578,40.2731,40.8082,22717,0.7923,1.98
2019-03-06,41.1353,41.1353,40.4218,40.4911,29262,-0.3183,-0.78
2019-03-07,39.3812,39.3812,38.3506,38.4002,64683,-2.0893,-5.16
2019-03-08,38.0732,38.1839,37.7362,37.8849,29737,-0.5146,-1.34
2019-03-11,37.7957,38.4497,37.7957,38.3011,24130,0.4167,1.1
2019-03-12,38.3605,38.3605,37.9741,38.0633,21788,-0.2375,-0.62
2019-03-13,38.1822,38.2714,38.0533,38.1128,15539,0.0495,0.13
2019-03-14,39.2524,39.4139,39.0542,39.1335,25127,1.0214,2.68
2019-03-15,40.0848,40.3722,39.8668,39.8668,30478,0.7318,1.87
2019-03-18,40.0254,40.2335,39.7875,39.9659,25510,0.0997,0.25
2019-03-19,41.5217,41.5426,41.165,41.2344,31710,1.267,3.17
2019-03-20,40.8677,41.4425,40.5407,41.2046,34115,-0.0289,-0.07
2019-03-21,41.0758,41.5408,40.9965,41.5317,28330,0.3255,0.79
2019-03-22,40.7785,40.7785,39.8767,39.9065,30663,-1.6238,-3.91
2019-03-25,39.5002,39.5993,39.1434,39.2524,32042,-0.6545,-1.64
2019-03-26,39.3317,39.9957,39.3317,39.4506,53461,0.1963,0.5
2019-03-27,41.2245,41.2532,40.7389,41.056,39384,1.6056,4.07
2019-03-28,41.819,41.8686,41.1551,41.3731,29968,0.3161,0.77
2019-03-29,43.3451,43.3451,42.3839,43.1271,40959,1.7542,4.24
2019-04-01,45.1784,45.7433,44.4078,45.4064,79903,2.2772,5.28
2019-04-02,45.4757,45.8523,45.1883,45.2082,37223,-0.1998,-0.44
2019-04-03,47.1505,51.8678,47.1505,51.0747,321416,5.8678,12.98
2019-04-04,49.3009,49.3009,47.0216,47.9036,235107,-3.1718,-6.21
2019-04-05,48.2505,49.0036,47.864,48.5577,54479,0.6562,1.37
2019-04-08,48.5874,48.7162,48.3198,48.7162,30610,0.1602,0.33
2019-04-09,48.1613,48.1613,46.6847,47.527,46075,-1.1887,-2.44
2019-04-10,48.3297,48.4387,48.2302,48.3,18394,0.7747,1.63
2019-04-11,46.5063,46.5361,46.0802,46.1694,39945,-2.13,-4.41
2019-04-12,47.5667,47.7153,47.2595,47.4478,31161,1.2789,2.77
2019-04-15,46.8036,46.8036,45.5253,45.6145,39526,-1.8314,-3.86
2019-04-16,46.0802,46.094,45.6244,45.8325,27849,0.2189,0.48
2019-04-17,46.6054,46.8829,46.2883,46.437,18927,0.605,1.32
2019-04-18,46.4469,46.7244,46.1991,46.7244,12639,0.2879,0.62
