日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-02-20,1.62,1.7,1.62,1.63,25949,0.03,1.88
2019-02-21,1.64,1.84,1.64,1.8,26450,0.17,10.43
2019-02-22,1.66,1.86,1.66,1.81,22064,0.01,0.56
2019-02-25,1.82,1.82,1.805,1.82,6092,0.01,0.55
2019-02-26,1.82,1.82,1.78,1.79,21431,-0.03,-1.65
2019-02-27,1.771,1.84,1.7333,1.79,35047,0.0,0.0
2019-02-28,1.8,1.9715,1.8,1.92,64123,0.13,7.26
2019-03-01,1.9705,1.9705,1.9,1.9,32817,-0.02,-1.04
2019-03-04,1.9095,1.98,1.85,1.93,20781,0.03,1.58
2019-03-05,1.91,1.91,1.8,1.8,11777,-0.13,-6.74
2019-03-06,1.81,1.82,1.77,1.78,17158,-0.02,-1.11
2019-03-07,1.78,1.8,1.715,1.7298,12837,-0.0502,-2.82
2019-03-08,1.67,1.72,1.62,1.65,32896,-0.0798,-4.61
2019-03-11,1.69,1.83,1.69,1.75,8834,0.1,6.06
2019-03-12,1.71,1.73,1.5401,1.58,43002,-0.17,-9.71
2019-03-13,1.6,1.7052,1.5891,1.6401,291474,0.0601,3.8
2019-03-14,1.6,1.6599,1.55,1.58,38881,-0.0601,-3.66
2019-03-15,1.59,1.67,1.5401,1.59,25383,0.01,0.63
2019-03-18,1.6,1.7,1.58,1.58,20315,-0.01,-0.63
2019-03-19,1.59,1.5913,1.54,1.54,31239,-0.04,-2.53
2019-03-20,1.54,1.57,1.5,1.56,24743,0.02,1.3
2019-03-21,1.54,1.58,1.51,1.55,13077,-0.01,-0.64
2019-03-22,1.56,1.56,1.4975,1.51,41352,-0.04,-2.58
2019-03-25,1.5,1.5,1.47,1.48,7473,-0.03,-1.99
2019-03-26,1.47,1.53,1.4511,1.52,17525,0.04,2.7
2019-03-27,1.51,1.55,1.5,1.54,18310,0.02,1.32
2019-03-28,1.57,1.62,1.5301,1.6136,15307,0.0736,4.78
2019-03-29,1.58,1.61,1.54,1.54,69358,-0.0736,-4.56
2019-04-01,1.5296,1.59,1.52,1.59,10630,0.05,3.25
2019-04-02,1.55,1.58,1.52,1.58,16515,-0.01,-0.63
2019-04-03,1.5693,1.64,1.555,1.63,29437,0.05,3.16
2019-04-04,1.63,1.65,1.52,1.55,19553,-0.08,-4.91
2019-04-05,1.52,1.5507,1.5,1.51,10166,-0.04,-2.58
2019-04-08,1.5,1.53,1.49,1.5,17515,-0.01,-0.66
2019-04-09,1.5,1.59,1.5,1.51,38581,0.01,0.67
2019-04-10,1.5,1.6,1.5,1.55,15492,0.04,2.65
2019-04-11,1.55,1.57,1.47,1.48,64066,-0.07,-4.52
2019-04-12,1.47,1.55,1.47,1.479,59845,-0.001,-0.07
2019-04-15,1.48,1.52,1.47,1.47,30104,-0.009,-0.61
2019-04-16,1.4954,1.5,1.45,1.45,25276,-0.02,-1.36
2019-04-17,1.46,1.5,1.45,1.45,42169,0.0,0.0
2019-04-18,1.46,1.51,1.4444,1.45,48675,0.0,0.0
2019-04-22,1.5,1.53,1.4405,1.49,30312,0.04,2.76
2019-04-23,1.54,1.54,1.5,1.5,8720,0.01,0.67
2019-04-24,1.55,1.55,1.5,1.505,1823,0.005,0.33
2019-04-25,1.52,1.55,1.5004,1.52,16707,0.015,1.0
2019-04-26,1.52,1.55,1.5,1.5,5445,-0.02,-1.32
2019-04-29,1.52,1.54,1.48,1.53,10734,0.03,2.0
2019-04-30,1.55,1.57,1.48,1.54,33408,0.01,0.65
2019-05-01,1.53,1.54,1.47,1.47,10081,-0.07,-4.55
2019-05-02,1.51,1.54,1.49,1.53,5172,0.06,4.08
2019-05-03,1.53,1.54,1.46,1.4875,27777,-0.0425,-2.78
2019-05-06,1.48,1.51,1.44,1.45,77137,-0.0375,-2.52
2019-05-07,1.42,1.465,1.42,1.46,36037,0.01,0.69
2019-05-08,1.46,1.56,1.45,1.49,95050,0.03,2.05
2019-05-09,1.53,1.54,1.51,1.53,2386,0.04,2.68
2019-05-10,1.5,1.53,1.48,1.53,18556,0.0,0.0
2019-05-13,1.52,1.59,1.5101,1.5627,19759,0.0327,2.14
2019-05-14,1.53,1.54,1.48,1.48,13389,-0.0827,-5.29
2019-05-15,1.4906,1.55,1.46,1.47,67913,-0.01,-0.68
2019-05-16,1.45,1.54,1.45,1.52,39617,0.05,3.4
2019-05-17,1.52,1.55,1.52,1.55,22675,0.03,1.97
2019-05-20,1.53,1.56,1.48,1.55,14021,0.0,0.0
2019-05-21,1.55,1.57,1.531,1.531,17359,-0.019,-1.23
2019-05-22,1.57,1.57,1.55,1.55,7813,0.019,1.24
2019-05-23,1.55,1.56,1.53,1.56,10811,0.01,0.65
2019-05-24,1.5586,1.63,1.5558,1.57,15487,0.01,0.64
2019-05-28,1.61,1.6388,1.5677,1.5677,7004,-0.0023,-0.15
2019-05-29,1.5599,1.57,1.55,1.56,3985,-0.0077,-0.49
2019-05-30,1.5523,1.6,1.55,1.55,4008,-0.01,-0.64
2019-05-31,1.53,1.6076,1.53,1.54,7495,-0.01,-0.65
2019-06-03,1.54,1.56,1.48,1.56,8864,0.02,1.3
2019-06-04,1.5637,1.59,1.5,1.5538,34134,-0.0062,-0.4
2019-06-05,1.511,1.55,1.5,1.55,13639,-0.0038,-0.24
2019-06-06,1.52,1.52,1.5,1.5,7513,-0.05,-3.23
2019-06-07,1.5142,1.64,1.5142,1.5701,5174,0.0701,4.67
2019-06-10,1.54,1.6,1.53,1.5522,5549,-0.0179,-1.14
2019-06-11,1.6,1.6,1.5176,1.57,438,0.0178,1.15
2019-06-12,1.63,1.63,1.46,1.54,36226,-0.03,-1.91
2019-06-13,1.553,1.61,1.51,1.61,13055,0.07,4.55
2019-06-14,1.62,1.64,1.5769,1.63,6191,0.02,1.24
2019-06-17,1.61,1.71,1.6,1.6,64345,-0.03,-1.84
2019-06-18,1.58,1.61,1.53,1.56,25568,-0.04,-2.5
2019-06-19,1.56,1.65,1.55,1.56,113880,0.0,0.0
2019-06-20,1.6,1.6221,1.56,1.56,5321,0.0,0.0
2019-06-21,1.56,1.59,1.55,1.55,6864,-0.01,-0.64
2019-06-24,1.55,1.57,1.55,1.55,6578,0.0,0.0
2019-06-25,1.6,1.6,1.55,1.55,634,0.0,0.0
2019-06-26,1.55,1.65,1.55,1.65,1948,0.1,6.45
2019-06-27,1.61,1.64,1.55,1.55,3177,-0.1,-6.06
2019-06-28,1.6,1.62,1.55,1.58,29724,0.03,1.94
2019-07-01,1.6122,1.65,1.5578,1.58,43418,0.0,0.0
2019-07-02,1.56,1.63,1.55,1.59,3761,0.01,0.63
2019-07-03,1.6299,1.69,1.58,1.5948,7025,0.0048,0.3
2019-07-05,1.65,1.65,1.64,1.64,1199,0.0452,2.83
2019-07-08,1.63,1.64,1.58,1.58,877,-0.06,-3.66
2019-07-09,1.62,1.632,1.58,1.58,13496,0.0,0.0
2019-07-10,1.59,1.65,1.55,1.62,12773,0.04,2.53
2019-07-11,1.6,1.64,1.6,1.6,14387,-0.02,-1.23
2019-07-12,1.61,1.65,1.58,1.58,4715,-0.02,-1.25
2019-07-15,1.55,1.62,1.55,1.55,4801,-0.03,-1.9
2019-07-16,1.56,1.585,1.55,1.55,5307,0.0,0.0
2019-07-17,1.59,1.59,1.55,1.56,19060,0.01,0.65
2019-07-18,1.58,1.58,1.56,1.56,2348,0.0,0.0
2019-07-19,1.5651,1.5651,1.55,1.55,22657,-0.01,-0.64
2019-07-22,1.55,1.5587,1.55,1.55,1874,0.0,0.0
2019-07-23,1.55,1.56,1.55,1.55,5398,0.0,0.0
2019-07-24,1.52,1.54,1.52,1.53,7640,-0.02,-1.29
2019-07-25,1.53,1.58,1.53,1.57,3627,0.04,2.61
2019-07-26,1.56,1.59,1.56,1.57,7339,0.0,0.0
2019-07-29,1.57,1.57,1.53,1.53,9303,-0.04,-2.55
2019-07-30,1.51,1.57,1.51,1.57,7505,0.04,2.61
2019-07-31,1.57,1.57,1.54,1.54,17759,-0.03,-1.91
2019-08-01,1.54,1.57,1.52,1.52,7801,-0.02,-1.3
2019-08-02,1.5299,1.53,1.52,1.53,12443,0.01,0.66
2019-08-05,1.52,1.5446,1.5,1.54,5045,0.01,0.65
2019-08-06,1.53,1.56,1.52,1.55,3437,0.01,0.65
2019-08-07,1.5594,1.56,1.54,1.56,4177,0.01,0.65
2019-08-08,1.565,1.57,1.52,1.52,4827,-0.04,-2.56
2019-08-09,1.55,1.56,1.52,1.56,5312,0.04,2.63
2019-08-12,1.54,1.55,1.53,1.55,3057,-0.0203,-1.3
2019-08-13,1.56,1.56,1.52,1.56,5225,0.01,0.65
2019-08-14,1.5075,1.53,1.4909,1.5146,36260,-0.0454,-2.91
2019-08-15,1.5,1.5054,1.4566,1.46,56442,-0.0546,-3.6
2019-08-16,1.48,1.55,1.48,1.55,3729,0.09,6.16
2019-08-19,1.5293,1.5293,1.4788,1.52,4778,-0.03,-1.94
2019-08-20,1.51,1.5225,1.44,1.44,4668,-0.08,-5.26
2019-08-21,1.45,1.5228,1.43,1.49,25812,0.05,3.47
2019-08-22,1.47,1.47,1.4455,1.4455,16838,-0.0445,-2.99
2019-08-23,1.43,1.48,1.41,1.48,11278,0.0345,2.39
2019-08-26,1.4,1.49,1.3845,1.49,46459,0.01,0.68
2019-08-27,1.49,1.49,1.39,1.41,10928,-0.08,-5.37
2019-08-28,1.36,1.47,1.36,1.42,7274,0.01,0.71
2019-08-29,1.45,1.4797,1.37,1.43,10412,0.01,0.7
2019-08-30,1.4,1.47,1.38,1.38,3492,-0.05,-3.5
2019-09-03,1.39,1.48,1.39,1.48,4846,0.1,7.25
2019-09-04,1.49,1.49,1.45,1.45,2443,-0.03,-2.03
2019-09-05,1.4573,1.4573,1.44,1.44,2670,-0.01,-0.69
2019-09-06,1.43,1.48,1.43,1.45,12558,0.01,0.69
2019-09-09,1.44,1.45,1.4,1.45,22576,0.0,0.0
2019-09-10,1.43,1.45,1.39,1.4103,11376,-0.0397,-2.74
2019-09-11,1.407,1.47,1.4,1.47,36907,0.0597,4.23
2019-09-12,1.46,1.46,1.3995,1.4,7939,-0.07,-4.76
2019-09-13,1.4,1.45,1.4,1.4,2186,0.0,0.0
2019-09-16,1.41,1.443,1.4,1.41,12719,0.01,0.71
2019-09-17,1.4,1.4232,1.4,1.4,1994,-0.01,-0.71
2019-09-18,1.4134,1.47,1.4,1.41,7788,0.01,0.71
2019-09-19,1.421,1.46,1.4,1.46,9982,0.05,3.55
2019-09-20,1.4509,1.47,1.4,1.47,35042,0.01,0.68
2019-09-23,1.48,1.5,1.3901,1.49,31830,0.02,1.36
2019-09-24,1.49,1.49,1.41,1.43,4414,-0.06,-4.03
2019-09-25,1.48,1.51,1.43,1.43,7166,0.0,0.0
2019-09-26,1.42,1.48,1.4,1.4,1991,-0.03,-2.1
2019-09-27,1.4,1.49,1.38,1.39,7087,-0.01,-0.71
2019-09-30,1.4,1.44,1.36,1.44,28645,0.05,3.6
2019-10-01,1.4,1.49,1.4,1.44,3546,0.0,0.0
2019-10-02,1.37,1.45,1.36,1.37,6631,-0.07,-4.86
2019-10-03,1.37,1.39,1.31,1.36,15017,-0.01,-0.73
2019-10-04,1.37,1.42,1.37,1.42,2254,0.06,4.41
2019-10-07,1.38,1.46,1.35,1.35,5419,-0.07,-4.93
2019-10-08,1.36,1.385,1.34,1.35,11946,0.0,0.0
2019-10-09,1.34,1.48,1.2,1.3,51596,-0.05,-3.7
2019-10-10,1.3,1.37,1.3,1.35,1904,0.05,3.85
2019-10-11,1.37,1.39,1.37,1.3815,12527,0.0315,2.33
2019-10-14,1.35,1.41,1.35,1.36,2310,-0.0215,-1.56
2019-10-15,1.37,1.375,1.3,1.37,17941,0.01,0.74
2019-10-16,1.34,1.4,1.23,1.23,3712,-0.14,-10.22
2019-10-17,1.27,1.39,1.27,1.39,6820,0.16,13.01
2019-10-18,1.38,1.4,1.36,1.3748,2671,-0.0152,-1.09
2019-10-21,1.39,1.4,1.3849,1.39,11658,0.0152,1.11
2019-10-22,1.4,1.4,1.3881,1.4,4918,0.01,0.72
2019-10-23,1.4,1.4,1.397,1.4,1392,0.0,0.0
2019-10-24,1.4,1.41,1.39,1.3983,2656,-0.0017,-0.12
2019-10-25,1.43,1.43,1.39,1.4077,1496,0.0094,0.67
2019-10-28,1.49,1.49,1.4,1.44,3544,0.0323,2.29
2019-10-29,1.48,1.49,1.4056,1.45,10134,0.01,0.69
2019-10-30,1.46,1.49,1.4501,1.49,3812,0.04,2.76
2019-10-31,1.49,1.49,1.45,1.45,1313,-0.04,-2.68
2019-11-01,1.48,1.54,1.48,1.54,11476,0.09,6.21
2019-11-04,1.55,1.55,1.55,1.55,271,0.01,0.65
2019-11-05,1.55,1.55,1.4973,1.4973,3679,-0.0527,-3.4
2019-11-06,1.5,1.6,1.47,1.5,106216,0.0027,0.18
2019-11-07,1.54,1.58,1.51,1.51,3427,0.01,0.67
2019-11-08,1.56,1.56,1.38,1.46,15225,-0.05,-3.31
2019-11-11,1.45,1.53,1.4,1.48,6429,0.02,1.37
2019-11-12,1.52,1.53,1.4,1.46,31961,-0.02,-1.35
2019-11-13,1.45,1.5,1.42,1.5,5240,0.04,2.74
2019-11-14,1.35,1.4273,1.35,1.4127,36552,-0.0873,-5.82
2019-11-15,1.41,1.47,1.41,1.46,24013,0.0473,3.35
2019-11-18,1.47,1.5,1.449,1.47,3401,0.01,0.68
2019-11-19,1.43,1.46,1.42,1.45,5074,-0.02,-1.36
2019-11-20,1.45,1.51,1.4,1.4,17324,-0.05,-3.45
2019-11-21,1.4,1.41,1.32,1.35,28752,-0.05,-3.57
2019-11-22,1.4,1.45,1.35,1.35,17199,0.0,0.0
2019-11-25,1.36,1.43,1.36,1.39,22623,0.04,2.96
2019-11-26,1.4,1.4,1.31,1.35,28460,-0.04,-2.88
2019-11-27,1.32,1.4,1.32,1.4,4559,0.05,3.7
2019-11-29,1.372,1.372,1.372,1.372,1687,-0.028,-2.0
2019-12-02,1.36,1.45,1.31,1.43,18689,0.058,4.23
2019-12-03,1.45,1.45,1.36,1.36,2425,-0.07,-4.9
2019-12-04,1.44,1.44,1.36,1.36,3121,0.0,0.0
2019-12-05,1.3635,1.44,1.35,1.36,5335,0.0,0.0
2019-12-06,1.42,1.42,1.42,1.42,1168,0.06,4.41
2019-12-09,1.3769,1.3769,1.36,1.36,1431,-0.06,-4.23
2019-12-10,1.36,1.39,1.33,1.39,55820,0.03,2.21
2019-12-11,1.35,1.3995,1.33,1.3344,24333,-0.0556,-4.0
2019-12-12,1.31,1.33,1.31,1.32,13788,-0.0144,-1.08
2019-12-13,1.32,1.35,1.31,1.35,17839,0.03,2.27
2019-12-16,1.38,1.42,1.36,1.36,7671,0.01,0.74
2019-12-17,1.3415,1.363,1.33,1.344,24875,-0.016,-1.18
2019-12-18,1.37,1.37,1.35,1.35,2542,0.006,0.45
2019-12-19,1.37,1.39,1.3448,1.38,35000,0.03,2.22
2019-12-20,1.38,1.4,1.38,1.39,10992,0.01,0.72
2019-12-23,1.4,1.41,1.35,1.35,59165,-0.04,-2.88
2019-12-24,1.3591,1.39,1.34,1.35,9678,0.0,0.0
2019-12-26,1.43,1.43,1.35,1.35,2972,0.0,0.0
2019-12-27,1.38,1.41,1.35,1.36,5716,0.01,0.74
2019-12-30,1.37,1.41,1.36,1.41,14253,0.05,3.68
2019-12-31,1.4,1.44,1.38,1.43,23476,0.02,1.42
2020-01-02,1.41,1.43,1.37,1.43,12611,0.0,0.0
2020-01-03,1.43,1.44,1.39,1.39,2757,-0.04,-2.8
2020-01-06,1.4154,1.44,1.39,1.44,1940,0.05,3.6
2020-01-07,1.44,1.44,1.42,1.42,5764,-0.02,-1.39
2020-01-08,1.41,1.44,1.37,1.37,12641,-0.05,-3.52
2020-01-09,1.41,1.4171,1.4,1.41,7401,0.04,2.92
2020-01-10,1.4243,1.4243,1.41,1.41,640,0.0,0.0
2020-01-13,1.41,1.44,1.41,1.44,3566,0.03,2.13
2020-01-14,1.4252,1.44,1.41,1.41,1115,-0.03,-2.08
2020-01-15,1.41,1.43,1.4,1.4,9095,-0.01,-0.71
2020-01-16,1.4,1.44,1.4,1.42,2783,0.02,1.43
2020-01-17,1.4,1.44,1.37,1.39,13596,-0.03,-2.11
2020-01-21,1.4,1.44,1.4,1.43,1467,0.04,2.88
2020-01-22,1.42,1.45,1.35,1.39,60493,-0.04,-2.8
2020-01-23,1.36,1.41,1.36,1.36,17009,-0.03,-2.16
2020-01-24,1.355,1.37,1.35,1.36,6626,0.0,0.0
2020-01-27,1.3501,1.37,1.3,1.33,46562,-0.03,-2.21
2020-01-28,1.33,1.4,1.3,1.32,20427,-0.01,-0.75
2020-01-29,1.33,1.41,1.33,1.37,4405,0.05,3.79
2020-01-30,1.3962,1.3962,1.31,1.32,2689,-0.05,-3.65
2020-01-31,1.3576,1.36,1.31,1.31,9859,-0.01,-0.76
2020-02-03,1.35,1.35,1.33,1.33,5997,0.02,1.53
2020-02-04,1.346,1.346,1.34,1.34,2170,0.01,0.75
2020-02-05,1.34,1.3601,1.34,1.3601,1672,0.0201,1.5
2020-02-06,1.35,1.3715,1.338,1.34,3265,-0.0201,-1.48
2020-02-11,1.34,1.36,1.34,1.35,10825,0.01,0.75
2020-02-12,1.3,1.355,1.3,1.35,21039,0.0,0.0
2020-02-13,1.3,1.3,1.2873,1.2999,11718,-0.0501,-3.71
2020-02-14,1.3153,1.33,1.3132,1.33,1429,0.0301,2.32
2020-02-18,1.32,1.3392,1.25,1.27,6111,-0.06,-4.51
2020-02-19,1.27,1.33,1.23,1.25,14747,-0.02,-1.57
2020-02-20,1.29,1.3,1.28,1.3,3245,0.05,4.0
2020-02-21,1.3,1.3,1.25,1.2932,1571,-0.0068,-0.52
2020-02-24,1.2569,1.31,1.23,1.24,3373,-0.0532,-4.11
2020-02-25,1.2639,1.2701,1.2073,1.21,4749,-0.03,-2.42
2020-02-26,1.2262,1.2367,1.21,1.22,1394,0.01,0.83
2020-02-27,1.22,1.2753,1.1,1.2295,24944,0.0095,0.78
2020-02-28,1.2301,1.25,1.23,1.23,7340,0.0005,0.04
2020-03-02,1.2349,1.29,1.2349,1.25,3891,0.02,1.63
2020-03-03,1.24,1.2401,1.1802,1.2261,3721,-0.0239,-1.91
2020-03-04,1.258,1.3,1.258,1.3,331,0.0739,6.03
2020-03-05,1.23,1.29,1.15,1.18,8162,-0.12,-9.23
2020-03-06,1.22,1.25,1.18,1.18,16341,0.0,0.0
2020-03-09,1.11,1.18,1.11,1.12,13689,-0.06,-5.08
2020-03-10,1.1,1.1055,1.09,1.1,18167,-0.02,-1.79
2020-03-11,1.14,1.14,1.0188,1.025,40211,-0.075,-6.82
2020-03-12,1.01,1.0115,0.82,0.830249,85490,-0.194751,-19.0
2020-03-13,0.901442,0.94,0.9,0.9,11735,0.069751,8.4
2020-03-16,0.92,0.92,0.8675,0.88,14990,-0.02,-2.22
2020-03-17,0.8562,0.9091,0.85,0.85,11104,-0.03,-3.41
2020-03-18,0.854,0.857501,0.7662,0.77,14152,-0.08,-9.41
2020-03-19,0.78,0.795,0.71,0.71,34085,-0.06,-7.79
2020-03-20,0.72,0.8039,0.71,0.76,15604,0.05,7.04
2020-03-23,0.76,0.8,0.76,0.8,4643,0.04,5.26
2020-03-24,0.75,0.7914,0.75,0.77,4073,-0.03,-3.75
2020-03-25,0.8433,0.8433,0.7837,0.82,6023,0.05,6.49
2020-03-26,0.78,0.84,0.77,0.8399,2996,0.0199,2.43
2020-03-27,0.845551,0.86,0.8412,0.853979,2122,0.014079,1.68
2020-03-30,0.9,0.95,0.86,0.9034,7168,0.049421,5.79
2020-03-31,0.9815,1.0,0.95,0.95,19672,0.0466,5.16
2020-04-01,0.99,0.99,0.85,0.9001,22351,-0.0499,-5.25
2020-04-02,0.88,0.9951,0.88,0.9015,8462,0.0014,0.16
2020-04-03,0.904999,0.904999,0.83,0.83,4994,-0.0715,-7.93
2020-04-06,0.9,0.906,0.85,0.86,6165,0.03,3.61
2020-04-07,0.92,0.92,0.86,0.86,4134,0.0,0.0
2020-04-08,0.9459,0.9459,0.8241,0.85,20281,-0.01,-1.16
2020-04-09,0.845,0.845,0.815,0.838,12944,-0.012,-1.41
2020-04-13,0.847899,0.847899,0.71,0.75,34245,-0.088,-10.5
2020-04-14,0.79,0.7954,0.75,0.7539,15818,0.0039,0.52
2020-04-15,0.76,0.7601,0.7324,0.748999,13056,-0.004901,-0.65
2020-04-16,0.73,0.82,0.73,0.7362,24084,-0.012799,-1.71
2020-04-17,0.78,0.79,0.737549,0.75,47978,0.0138,1.87
2020-04-20,0.7725,0.86,0.7725,0.78,28176,0.03,4.0
2020-04-21,0.8034,0.8034,0.76,0.787,2449,0.007,0.9
2020-04-22,0.8,0.8238,0.76,0.7744,38537,-0.0126,-1.6
2020-04-23,0.9,0.9,0.78,0.81,15115,0.0356,4.6
2020-04-24,0.878297,0.8939,0.8,0.81,36911,0.0,0.0
2020-04-27,0.830101,0.878,0.82,0.8311,11470,0.0211,2.6
2020-04-28,0.83,0.9,0.83,0.88,14043,0.0489,5.88
2020-04-29,0.9,0.9949,0.9,0.96835,40007,0.08835,10.04
2020-04-30,0.98,0.9899,0.9311,0.9899,18496,0.02155,2.23
2020-05-01,1.0,1.0238,0.94,0.95,10712,-0.0399,-4.03
2020-05-04,0.97,0.99,0.95,0.9525,10318,0.0025,0.26
2020-05-05,0.9955,1.0,0.94,0.94,5073,-0.0125,-1.31
2020-05-06,0.9,0.98,0.9,0.941,8904,0.001,0.11
2020-05-07,0.942,1.0,0.94,0.94,19299,-0.001,-0.11
2020-05-08,0.9475,1.0,0.9475,0.95,11840,0.01,1.06
2020-05-11,0.9849,1.03,0.95,0.99,30571,0.04,4.21
2020-05-12,1.05,1.05,0.98,0.9925,26970,0.0025,0.25
2020-05-13,0.95,0.96,0.86,0.96,39401,-0.0325,-3.27
2020-05-14,0.96,0.96,0.88,0.9,18171,-0.06,-6.25
2020-05-15,0.9,0.9999,0.86,0.88559,21796,-0.01441,-1.6
2020-05-18,0.985,0.985,0.8856,0.902,9373,0.01641,1.85
2020-05-19,0.949899,0.95,0.89,0.9499,6555,0.0479,5.31
2020-05-20,0.95,0.95,0.8713,0.95,39529,0.0001,0.01
2020-05-21,0.9215,0.95,0.9,0.9041,16731,-0.0459,-4.83
2020-05-22,0.95,0.9871,0.905,0.96,31844,0.0559,6.18
2020-05-26,0.95,0.9841,0.95,0.9526,20537,-0.0074,-0.77
2020-05-27,0.934,1.02,0.934,1.017,34887,0.0644,6.76
2020-05-28,1.0,1.06,0.99,0.99,28515,-0.027,-2.65
2020-05-29,1.03,1.03,1.0,1.01,31374,0.02,2.02
2020-06-01,1.0115,1.08,1.0,1.08,10364,0.07,6.93
2020-06-02,1.1,1.1,1.06,1.07,16694,-0.01,-0.93
2020-06-03,1.12,1.18,1.06,1.13,25793,0.06,5.61
2020-06-04,1.15,1.2,1.15,1.18,37688,0.05,4.42
2020-06-05,1.19,1.22,1.18,1.2,41394,0.02,1.69
2020-06-08,1.25,1.25,1.16,1.16,78104,-0.04,-3.33
2020-06-09,1.15,1.21,1.07,1.09,23326,-0.07,-6.03
2020-06-10,1.13,1.17,1.12,1.1493,14330,0.0593,5.44
2020-06-11,1.19,1.2,1.05,1.075,12798,-0.0743,-6.46
2020-06-12,1.15,1.15,1.02,1.04,6181,-0.035,-3.26
2020-06-15,1.05,1.13,1.02,1.07,7191,0.03,2.88
2020-06-16,1.03,1.172,1.02,1.13,4375,0.06,5.61
2020-06-17,1.13,1.2,1.13,1.13,16721,0.0,0.0
2020-06-18,1.11,1.14,1.07,1.14,18990,0.01,0.88
2020-06-19,1.18,1.18,1.07,1.07,5270,-0.07,-6.14
2020-06-22,1.06,1.11,1.06,1.07,5375,0.0,0.0
2020-06-23,1.12,1.15,1.08,1.08,24893,0.01,0.93
2020-06-24,1.21,1.21,1.08,1.08,19540,0.0,0.0
2020-06-25,1.1,1.1101,1.1,1.11,10369,0.03,2.78
2020-06-26,1.13,1.13,0.9,0.9,52404,-0.21,-18.92
2020-06-29,1.0,1.0,0.94,0.9501,37322,0.0501,5.57
2020-06-30,0.9786,1.0,0.95505,0.9929,33940,0.0428,4.5
2020-07-01,1.03,1.03,0.966,0.966,12340,-0.0269,-2.71
2020-07-02,1.01,1.03,0.972,0.9975,18058,0.0315,3.26
2020-07-06,1.01,1.05,1.01,1.02,23336,0.0225,2.26
2020-07-07,1.035,1.057,1.0,1.0,14459,-0.02,-1.96
2020-07-08,0.98,1.11,0.98,1.07,47790,0.07,7.0
2020-07-09,1.1,1.1,1.0,1.02,70967,-0.05,-4.67
2020-07-10,1.025,1.05,0.992,1.04,37550,0.02,1.96
2020-07-13,0.97,1.03,0.97,1.01,35371,-0.03,-2.88
2020-07-14,1.05,1.05,0.97,1.02,9210,0.01,0.99
2020-07-15,1.02,1.045,0.98,1.04,2218,0.02,1.96
2020-07-16,1.05,1.05,1.03,1.03,13288,-0.01,-0.96
2020-07-17,1.15,1.15,1.04,1.0899,17484,0.0599,5.82
2020-07-20,1.03,1.1,1.02,1.075,46258,-0.0149,-1.37
2020-07-21,1.06,1.095,1.06,1.08,5513,0.005,0.47
2020-07-22,1.07,1.13,1.07,1.13,20607,0.05,4.63
2020-07-23,1.15,1.15,1.08,1.08,15685,-0.05,-4.42
2020-07-24,1.1,1.15,1.08,1.1399,48354,0.0599,5.55
2020-07-27,1.13,1.144,1.12,1.1419,6523,0.002,0.18
2020-07-28,1.14,1.14,1.125,1.1344,7473,-0.0075,-0.66
2020-07-29,1.1237,1.15,1.11,1.15,19757,0.0156,1.38
2020-07-30,1.16,1.17,1.13,1.13,2138,-0.02,-1.74
2020-07-31,1.155,1.155,1.1,1.1,11619,-0.03,-2.65
2020-08-03,1.15,1.15,1.1,1.1201,14956,0.0201,1.83
2020-08-04,1.12,1.2,1.1,1.2,73230,0.0799,7.13
2020-08-05,1.2,1.21,1.17,1.2,36890,0.0,0.0
2020-08-06,1.25,1.36,1.249,1.3501,69554,0.1501,12.51
2020-08-07,1.37,1.397,1.275,1.39,51306,0.0399,2.96
2020-08-10,1.4,1.69,1.35,1.5,112231,0.11,7.91
2020-08-11,1.56,1.56,1.5,1.51,89260,0.01,0.67
2020-08-12,1.57,1.5799,1.37,1.4417,71262,-0.0683,-4.52
2020-08-13,1.32,1.51,1.32,1.51,145152,0.0683,4.74
2020-08-14,1.5,1.58,1.48,1.5384,84575,0.0284,1.88
2020-08-17,1.57,1.6621,1.44,1.47,90832,-0.0684,-4.45
2020-08-18,1.45,1.58,1.4,1.4,34066,-0.07,-4.76
2020-08-19,1.42,1.46,1.41,1.46,14307,0.06,4.29
2020-08-20,1.46,1.47,1.4,1.42,15452,-0.04,-2.74
2020-08-21,1.4,1.41,1.31,1.32,24634,-0.1,-7.04
2020-08-24,1.31,1.47,1.28,1.3,47361,-0.02,-1.52
2020-08-25,1.28,1.32,1.27,1.29,23481,-0.01,-0.77
2020-08-26,1.27,1.34,1.21,1.24,75515,-0.05,-3.88
2020-08-27,1.25,1.33,1.24,1.33,32239,0.09,7.26
2020-08-28,1.34,1.35,1.3,1.31,7756,-0.02,-1.5
2020-08-31,1.25,1.36,1.25,1.31,17207,0.0,0.0
2020-09-01,1.39,1.39,1.3,1.35,24397,0.04,3.05
2020-09-02,1.35,1.3799,1.29,1.29,15199,-0.06,-4.44
2020-09-03,1.31,1.3243,1.21,1.22,42473,-0.07,-5.43
2020-09-04,1.23,1.38,1.21,1.22,35321,0.0,0.0
2020-09-08,1.25,1.38,1.25,1.37,70190,0.15,12.3
2020-09-09,1.39,1.39,1.3065,1.31,16283,-0.06,-4.38
