日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-23,43.74,43.95,43.4,43.79,28765,0.16,0.37
2021-02-24,43.95,44.875,43.83,44.69,33690,0.9,2.06
2021-02-25,44.99,44.99,43.65,44.34,26044,-0.35,-0.78
2021-02-26,44.13,45.24,43.935,44.0,28460,-0.34,-0.77
2021-03-01,44.37,44.95,43.96,44.05,46344,0.05,0.11
2021-03-02,44.23,44.845,44.05,44.42,31099,0.37,0.84
2021-03-03,45.02,46.5,45.001,46.0,27145,1.58,3.56
2021-03-04,46.03,47.81,45.0401,45.95,51498,-0.05,-0.11
2021-03-05,46.83,47.8323,46.16,47.1,50690,1.15,2.5
2021-03-08,47.03,50.06,47.03,49.0,73069,1.9,4.034
2021-03-09,50.0,51.5,47.8011,50.9,41315,0.7,1.39
2021-03-10,50.95,52.11,48.96,52.0,33784,1.1,2.16
2021-03-11,51.72,53.1,51.72,52.99,28031,0.99,1.9
2021-03-12,53.1,56.42,52.39,54.09,74686,1.1,2.08
2021-03-15,54.09,54.09,52.85,53.16,36779,-0.93,-1.72
2021-03-16,52.17,52.785,51.0,52.36,47884,-0.8,-1.5
2021-03-17,52.26,53.67,51.24,51.51,44828,-0.85,-1.62
2021-03-18,52.18,52.8,50.34,50.77,30914,-0.74,-1.44
2021-03-19,50.86,54.0,49.41,50.07,97750,-0.7,-1.38
2021-03-22,50.15,52.78,49.205,50.0,44486,-0.07,-0.14
2021-03-23,49.48,50.6,46.18,46.39,46605,-3.61,-7.22
2021-03-24,46.86,48.62,45.87,45.87,28325,-0.52,-1.12
2021-03-25,45.72,47.13,43.505,46.65,41479,0.78,1.7
2021-03-26,47.13,48.8499,47.13,47.6,11359,0.95,2.0364
2021-03-29,46.1601,47.02,45.93,46.38,22431,-1.22,-2.56
2021-03-30,47.36,47.615,45.66,46.68,15945,0.3,0.65
2021-03-31,46.0,48.16,45.72,46.88,46007,0.2,0.43
2021-04-01,46.57,48.15,46.3,47.61,17659,0.73,1.56
2021-04-05,48.14,50.62,47.892,49.08,46419,1.47,3.09
2021-04-06,49.29,50.72,48.105,48.58,30679,-0.5,-1.02
2021-04-07,48.89,49.33,46.99,47.65,31676,-0.93,-1.91
2021-04-08,47.52,48.23,47.18,48.23,9298,0.58,1.22
2021-04-09,48.32,49.49,47.7,48.47,18176,0.24,0.4976
2021-04-12,48.97,49.55,48.95,49.3,16804,0.83,1.71
2021-04-13,49.19,49.74,48.135,49.16,29187,-0.14,-0.28
2021-04-14,49.15,50.25,49.0,49.82,28612,0.66,1.3426
2021-04-15,50.15,50.15,48.685,49.72,20305,-0.1,-0.2
2021-04-16,49.77,50.9,49.77,50.06,18321,0.34,0.6838
2021-04-19,50.22,52.29,49.45,51.0,42092,0.94,1.88
2021-04-20,50.54,50.92,45.7401,49.43,37764,-1.57,-3.0784
2021-04-21,49.83,50.24,49.395,50.08,15087,0.65,1.315
2021-04-22,50.12,50.12,49.1,49.32,14459,-0.76,-1.52
2021-04-23,50.02,50.53,49.63,49.87,21264,0.55,1.12
2021-04-26,50.43,50.43,49.14,49.38,24499,-0.49,-0.98
2021-04-27,49.81,51.46,47.48,50.69,53264,1.31,2.65
2021-04-28,51.14,51.3,49.79,51.0,17219,0.31,0.61
2021-04-29,51.51,52.47,50.63,51.28,10961,0.28,0.55
2021-04-30,50.72,52.1,50.71,51.5,41683,0.22,0.43
2021-05-03,49.91,52.27,49.85,51.84,33589,0.34,0.66
2021-05-04,51.66,52.96,46.49,52.96,22470,1.12,2.1605
2021-05-05,52.8,53.61,52.8,53.61,10073,0.65,1.2273
2021-05-06,53.61,54.36,52.0001,52.78,13272,-0.83,-1.55
2021-05-07,52.17,53.3,50.59,53.3,20266,0.52,0.99
2021-05-10,53.02,54.35,51.49,51.49,17286,-1.81,-3.4
2021-05-11,50.86,52.52,49.085,51.75,33983,0.26,0.5
2021-05-12,51.8,53.002,49.75,50.02,19346,-1.73,-3.34
2021-05-13,50.0,52.26,50.0,52.26,77973,2.24,4.48
2021-05-14,52.72,53.72,52.21,53.3,11306,1.04,1.99
2021-05-17,52.86,54.19,51.6301,53.79,12270,0.49,0.9193
2021-05-18,54.0,54.43,53.02,53.16,15112,-0.63,-1.17
2021-05-19,51.51,51.82,50.62,51.61,17459,-1.55,-2.92
2021-05-20,51.2,52.93,51.2,52.72,23587,1.11,2.15
2021-05-21,53.45,54.61,52.38,54.2,15574,1.48,2.8073
2021-05-24,54.61,54.61,52.38,52.46,14681,-1.74,-3.21
2021-05-25,52.99,53.73,51.11,51.11,39601,-1.35,-2.57
2021-05-26,51.0,52.31,50.93,52.15,16312,1.04,2.03
2021-05-27,51.3569,53.7,51.3569,53.43,22281,1.28,2.45
2021-05-28,53.24,53.73,52.01,53.43,24063,0.0,0.0
2021-06-01,54.25,55.6,54.0347,54.9,17841,1.47,2.75
2021-06-02,54.7,54.89,53.42,53.69,7451,-1.21,-2.2
2021-06-03,53.89,54.0,52.86,53.92,40288,0.23,0.4284
2021-06-04,53.76,54.5,53.5,54.22,20292,0.3,0.56
2021-06-07,54.15,55.41,53.7,55.2,48272,0.98,1.81
2021-06-08,54.85,56.25,54.78,55.26,12396,0.06,0.11
2021-06-09,55.2,55.32,53.76,53.99,12507,-1.27,-2.3
2021-06-10,53.93,53.93,52.33,52.95,6407,-1.04,-1.93
2021-06-11,52.95,53.36,52.63,53.24,8409,0.29,0.55
2021-06-14,52.76,53.06,50.95,51.7,24371,-1.54,-2.89
2021-06-15,50.942,53.48,50.94,53.48,16125,1.78,3.44
2021-06-16,52.0,54.34,52.0,53.5,14717,0.02,0.04
2021-06-17,52.885,54.125,52.29,52.29,23053,-1.21,-2.26
2021-06-18,51.49,52.724,50.05,50.05,64176,-2.24,-4.28
2021-06-21,50.84,52.7,50.84,51.78,15972,1.73,3.46
2021-06-22,51.18,52.1,51.03,51.76,22076,-0.02,-0.04
2021-06-23,52.22,52.68,51.45,51.65,23354,-0.11,-0.21
2021-06-24,51.7,53.025,50.44,52.96,21262,1.31,2.54
2021-06-25,52.54,53.97,51.7,53.73,147302,0.77,1.45
2021-06-28,53.36,53.65,50.87,51.63,21467,-2.1,-3.91
2021-06-29,51.98,51.98,50.795,51.37,32836,-0.26,-0.5
2021-06-30,50.99,51.67,50.99,51.16,15261,-0.21,-0.41
2021-07-01,51.8,51.8,51.12,51.68,6845,0.52,1.02
2021-07-02,51.595,51.67,51.15,51.15,6841,-0.53,-1.03
2021-07-06,49.71,50.12,48.69,49.51,22866,-1.64,-3.21
2021-07-07,49.38,49.6,48.275,49.28,70330,-0.23,-0.46
2021-07-08,48.27,48.93,48.0,48.62,11347,-0.66,-1.34
2021-07-09,49.59,50.54,49.33,50.31,10529,1.69,3.48
2021-07-12,50.08,52.0,50.08,51.75,16355,1.44,2.8623
2021-07-13,50.8,50.93,50.07,50.31,15679,-1.44,-2.78
2021-07-14,50.33,50.7,49.77,50.47,16857,0.16,0.32
2021-07-15,50.1,51.8,50.071,51.7,19040,1.23,2.44
2021-07-16,52.0,52.0,50.22,50.42,10727,-1.28,-2.48
2021-07-19,49.2,49.2,48.3,48.94,12313,-1.48,-2.94
2021-07-20,48.93,51.95,48.93,50.58,25362,1.64,3.35
2021-07-21,51.9374,52.2925,51.23,51.57,12003,0.99,1.9573
2021-07-22,50.49,50.74,48.9729,50.09,19400,-1.48,-2.87
2021-07-23,50.29,50.45,49.53,50.02,11781,-0.07,-0.14
2021-07-26,50.11,51.0,50.11,50.75,7034,0.73,1.46
2021-07-27,50.04,50.38,50.04,50.35,9913,-0.4,-0.79
2021-07-28,50.85,50.85,50.32,50.61,8263,0.26,0.52
2021-07-29,50.255,50.5,49.5,49.79,15133,-0.82,-1.62
2021-07-30,49.915,50.098,49.5,49.53,8640,-0.26,-0.52
2021-08-02,49.64,50.08,49.45,49.64,12338,0.11,0.22
2021-08-03,49.5,50.48,49.02,49.62,13160,-0.02,-0.04
2021-08-04,49.12,50.16,49.12,50.11,11958,0.49,0.99
2021-08-05,50.04,50.95,49.96,50.67,14042,0.56,1.12
2021-08-06,51.37,52.235,50.25,51.21,33755,0.54,1.07
2021-08-09,50.99,51.475,50.7949,50.93,5916,-0.28,-0.55
2021-08-10,51.0,51.7,50.66,51.0,11278,0.07,0.14
2021-08-11,51.12,51.5,50.63,51.3,12260,0.3,0.59
2021-08-12,52.5,52.5,51.2,51.21,12989,-0.09,-0.18
2021-08-13,51.69,51.69,50.96,51.12,6895,-0.09,-0.1757
2021-08-16,50.115,50.87,50.115,50.2,14182,-0.92,-1.8
2021-08-17,50.2,50.28,48.925,49.7,17304,-0.5,-1.0
2021-08-18,50.18,50.4,49.28,49.28,15268,-0.42,-0.8451
2021-08-19,49.04,49.3,48.2867,48.9,17859,-0.38,-0.77
2021-08-20,48.55,50.03,48.49,49.46,11620,0.56,1.15
2021-08-23,50.32,50.81,50.245,50.42,4080,0.96,1.941
2021-08-24,49.54,50.1,49.26,49.61,10332,-0.81,-1.61
2021-08-25,50.1101,50.72,49.61,50.39,62179,0.78,1.57
2021-08-26,50.8,50.95,50.1,50.11,8567,-0.28,-0.56
2021-08-27,50.665,51.97,50.665,51.97,16681,1.86,3.7118
2021-08-30,51.9,51.9,50.06,50.5,19301,-1.47,-2.83
2021-08-31,51.31,51.36,50.56,50.98,6856,0.48,0.9505
2021-09-01,51.14,51.14,49.99,50.26,4979,-0.72,-1.41
2021-09-02,49.865,51.0911,49.865,50.76,19945,0.5,0.99
2021-09-03,50.75,51.3,50.68,50.95,12909,0.19,0.37
2021-09-07,50.69,50.9,50.245,50.65,34821,-0.3,-0.59
2021-09-08,50.29,51.195,50.255,50.5,32366,-0.15,-0.3
2021-09-09,50.84,51.01,50.6,50.6,8471,0.1,0.2
2021-09-10,50.96,50.96,49.35,49.35,25128,-1.25,-2.47
2021-09-13,50.05,50.51,49.155,50.16,11162,0.81,1.64
2021-09-14,50.62,50.75,49.04,50.14,22255,-0.02,-0.0399
2021-09-15,49.83,50.56,49.83,50.54,13119,0.4,0.8
2021-09-16,50.6,50.6277,49.87,50.41,13479,-0.13,-0.26
2021-09-17,50.62,50.62,48.61,49.64,72343,-0.77,-1.53
2021-09-20,48.95,49.41,48.0,49.41,22645,-0.23,-0.4633
2021-09-21,49.6,49.7,49.3,49.36,10221,-0.05,-0.1012
2021-09-22,48.815,49.35,48.7,48.7,18379,-0.66,-1.34
2021-09-23,48.94,50.38,48.94,50.38,8490,1.68,3.45
2021-09-24,50.11,51.7,50.11,51.58,7042,1.2,2.38
2021-09-27,52.4678,53.42,52.2318,53.06,9272,1.48,2.8693
2021-09-28,53.34,53.34,51.89,51.89,8943,-1.17,-2.21
2021-09-29,52.0,53.494,52.0,53.38,12575,1.49,2.87
2021-09-30,53.37,53.62,52.89,53.5,21861,0.12,0.22
2021-10-01,53.5,54.445,53.1,54.0,9569,0.5,0.93
2021-10-04,54.65,54.745,54.03,54.51,15914,0.51,0.94
2021-10-05,54.51,55.1,54.5,54.5,13679,-0.01,-0.02
2021-10-06,54.86,55.125,53.7105,53.88,8962,-0.62,-1.14
2021-10-07,54.41,54.41,53.73,54.0,22803,0.12,0.22
2021-10-08,53.77,54.5,53.41,53.92,12619,-0.08,-0.15
2021-10-11,53.99,54.1775,52.6,52.91,13336,-1.01,-1.87
2021-10-12,52.62,53.66,52.62,53.57,20157,0.66,1.2474
2021-10-13,53.2,53.99,52.79,53.82,14969,0.25,0.47
2021-10-14,53.77,54.6105,53.77,53.99,20724,0.17,0.32
2021-10-15,54.72,54.72,54.0,54.0,18154,0.01,0.02
2021-10-18,53.72,54.62,53.72,54.29,15601,0.29,0.54
2021-10-19,54.58,54.61,54.32,54.49,16158,0.2,0.3684
2021-10-20,54.22,54.845,54.12,54.12,44049,-0.37,-0.679
2021-10-21,54.39,54.9999,54.09,54.17,8694,0.05,0.09
2021-10-22,54.48,54.81,54.13,54.26,7785,0.09,0.17
2021-10-25,54.56,54.95,54.0,54.78,20555,0.52,0.96
2021-10-26,55.21,55.21,53.7,54.22,24246,-0.56,-1.02
2021-10-27,53.75,54.15,52.51,52.75,17260,-1.47,-2.71
2021-10-28,53.0006,53.26,52.1,52.73,20605,-0.02,-0.04
2021-10-29,53.2,54.28,53.2,53.87,14494,1.14,2.16
2021-11-01,53.66,54.89,53.52,54.56,48432,0.69,1.28
2021-11-02,54.59,54.98,53.82,54.95,19478,0.39,0.7148
2021-11-03,55.7,58.63,55.7,57.95,24288,3.0,5.46
2021-11-04,58.0,58.0,55.99,57.36,13113,-0.59,-1.02
2021-11-05,57.4,60.46,57.145,59.88,25642,2.52,4.3933
2021-11-08,59.76,65.39,59.76,62.0,21873,2.12,3.5404
2021-11-09,61.97,62.3184,60.865,61.54,13491,-0.46,-0.74
2021-11-10,61.95,62.32,61.4616,62.32,12865,0.78,1.27
2021-11-11,62.5,64.29,62.5,63.98,23087,1.66,2.66
2021-11-12,64.3,64.3,63.06,63.71,18547,-0.27,-0.42
2021-11-15,63.55,64.54,62.825,63.56,16000,-0.15,-0.2354
2021-11-16,63.25,63.42,61.92,62.87,17414,-0.69,-1.09
2021-11-17,61.88,62.78,60.69,61.95,23303,-0.92,-1.4633
2021-11-18,61.7,63.11,61.6,62.74,11939,0.79,1.2752
2021-11-19,62.14,63.63,61.62,62.87,16208,0.13,0.21
2021-11-22,63.38,65.15,63.38,64.62,17163,1.75,2.78
2021-11-23,65.59,65.59,61.52,64.73,25794,0.11,0.1702
2021-11-24,64.85,64.98,64.13,64.37,4611,-0.36,-0.56
2021-11-26,62.71,63.05,60.09,61.07,16433,-3.3,-5.13
2021-11-29,60.855,61.74,59.72,59.82,26119,-1.25,-2.05
2021-11-30,59.72,60.405,57.95,58.53,35432,-1.29,-2.16
2021-12-01,59.26,62.6999,59.11,59.16,25592,0.63,1.08
2021-12-02,59.71,61.97,59.71,61.65,11675,2.49,4.21
2021-12-03,61.6,61.9,59.5,59.75,24849,-1.9,-3.08
2021-12-06,60.13,61.775,60.13,61.04,22666,1.29,2.16
2021-12-07,61.65,62.0741,60.37,60.44,21662,-0.6,-0.98
2021-12-08,60.42,60.8,59.74,60.26,12731,-0.18,-0.3
2021-12-09,60.1,60.17,58.765,58.82,14645,-1.44,-2.39
2021-12-10,59.4,60.465,58.07,59.85,35282,1.03,1.75
2021-12-13,60.32,60.32,59.0,59.47,16784,-0.38,-0.63
2021-12-14,58.98,60.2,58.4,58.71,19220,-0.76,-1.28
2021-12-15,59.37,60.4998,58.06,59.6,28959,0.89,1.52
2021-12-16,60.36,61.3,59.62,59.83,15411,0.23,0.39
2021-12-17,60.0,64.05,58.39,63.27,125867,3.44,5.75
2021-12-20,62.04,62.04,59.2798,60.03,31365,-3.24,-5.12
2021-12-21,60.45,62.66,59.69,61.44,29321,1.41,2.3488
2021-12-22,61.41,62.19,60.92,62.19,16922,0.75,1.2207
2021-12-23,62.67,63.5457,60.02,62.74,20726,0.55,0.88
2021-12-27,63.3,64.31,62.271,64.21,27235,1.47,2.343
2021-12-28,64.18,64.72,63.37,63.73,10557,-0.48,-0.7475
2021-12-29,63.73,64.17,62.92,63.39,8484,-0.34,-0.53
2021-12-30,63.0,63.96,62.13,62.82,13247,-0.57,-0.9
2021-12-31,62.0,63.3613,61.97,62.49,19144,-0.33,-0.53
2022-01-03,63.3309,64.19,62.2892,64.19,20584,1.7,2.7204
2022-01-04,64.45,64.5501,63.8,64.2,7794,0.01,0.02
2022-01-05,64.44,65.1,63.68,63.82,9626,-0.38,-0.59
2022-01-06,63.82,65.1,63.82,64.83,8223,1.01,1.5826
2022-01-07,64.74,65.38,64.405,65.02,12554,0.19,0.2931
2022-01-10,64.74,65.05,63.21,63.6,20217,-1.42,-2.18
2022-01-11,63.42,63.42,62.03,62.99,20162,-0.61,-0.96
2022-01-12,62.8,62.93,61.64,61.86,33395,-1.13,-1.7939
2022-01-13,62.35,62.88,61.5,62.49,33325,0.63,1.02
2022-01-14,62.05,62.9,62.05,62.65,16616,0.16,0.256
2022-01-18,62.38,62.38,61.11,61.14,13681,-1.51,-2.41
2022-01-19,60.36,61.12,60.0,60.0,16789,-1.14,-1.8646
2022-01-20,60.58,60.595,58.61,58.91,26992,-1.09,-1.8167
2022-01-21,58.17,60.0,57.675,58.51,46230,-0.4,-0.68
2022-01-24,57.74,60.3,57.74,59.98,26057,1.47,2.51
2022-01-25,59.72,61.75,58.91,60.75,44332,0.77,1.28
2022-01-26,60.65,61.8,57.75,58.85,26469,-1.9,-3.13
2022-01-27,58.98,60.83,58.98,60.7,41806,1.85,3.14
2022-01-28,60.49,60.49,58.41,59.16,15837,-1.54,-2.54
2022-01-31,58.71,59.01,58.38,58.6,26226,-0.56,-0.95
2022-02-01,58.9,58.99,57.97,58.97,23982,0.37,0.63
2022-02-02,58.82,58.82,57.65,57.82,15261,-1.15,-1.95
2022-02-03,57.24,58.48,57.08,58.16,23756,0.34,0.59
2022-02-04,58.23,58.5866,57.29,58.43,28665,0.27,0.46
2022-02-07,58.61,58.72,57.92,58.52,15494,0.09,0.15
2022-02-08,58.47,59.97,58.47,59.56,19906,1.04,1.78
2022-02-09,59.65,59.98,57.9,58.35,15393,-1.21,-2.03
2022-02-10,57.98,57.98,56.25,56.52,21788,-1.83,-3.14
2022-02-11,56.1,57.45,56.1,56.91,31916,0.39,0.69
2022-02-14,56.94,61.8399,56.41,56.53,13570,-0.38,-0.67
2022-02-15,57.21,57.3769,56.75,57.12,15165,0.59,1.04
2022-02-16,56.72,56.76,55.265,56.39,30476,-0.73,-1.28
2022-02-17,56.72,56.72,54.63,55.02,20807,-1.37,-2.4295
2022-02-18,54.75,56.49,54.75,55.75,11606,0.73,1.33
2022-02-22,55.91,56.64,55.91,56.21,22730,0.46,0.8251
2022-02-23,56.31,57.4,56.31,57.07,24367,0.86,1.53
2022-02-24,56.27,56.85,55.13,56.19,25011,-0.88,-1.54
2022-02-25,56.31,57.98,56.31,57.88,19210,1.69,3.01
2022-02-28,57.41,57.5,56.87,57.06,16854,-0.82,-1.42
2022-03-01,56.6,56.85,54.79,55.48,32001,-1.58,-2.77
2022-03-02,56.09,57.3,55.73,57.16,15904,1.68,3.03
2022-03-03,56.56,57.27,56.56,56.92,10243,-0.24,-0.42
2022-03-04,56.32,56.55,55.3,55.47,19892,-1.45,-2.55
2022-03-07,55.5,55.76,53.5,53.59,31505,-1.88,-3.39
2022-03-08,53.83,54.53,53.27,53.27,31086,-0.32,-0.6
2022-03-09,54.47,54.97,54.16,54.56,11355,1.29,2.42
2022-03-10,54.45,54.62,53.5,54.62,11461,0.06,0.11
2022-03-11,55.0,55.0,54.1,54.15,9829,-0.47,-0.86
2022-03-14,54.75,55.355,54.71,55.1,11425,0.95,1.75
2022-03-15,54.92,55.49,54.45,54.78,17209,-0.32,-0.58
2022-03-16,54.93,55.99,54.75,54.94,12836,0.16,0.29
2022-03-17,55.06,55.06,53.9001,54.25,16398,-0.69,-1.26
2022-03-18,54.25,54.25,52.4282,54.05,37421,-0.2,-0.37
2022-03-21,53.68,54.0,53.08,53.53,8939,-0.52,-0.96
2022-03-22,53.5,54.04,53.4,53.78,8613,0.25,0.467
2022-03-23,53.61,53.61,52.1,52.1,14728,-1.68,-3.12
2022-03-24,52.15,52.15,51.39,51.6,42048,-0.5,-0.96
2022-03-25,51.86,52.3,51.53,51.94,9999,0.34,0.66
2022-03-28,52.0,52.0,51.3,51.96,8140,0.02,0.04
2022-03-29,52.42,53.03,52.42,52.87,11862,0.91,1.75
2022-03-30,52.51,53.58,51.53,51.55,12688,-1.32,-2.5
2022-03-31,51.75,51.76,50.0,50.84,39773,-0.71,-1.38
2022-04-01,51.03,51.325,50.16,50.9,21480,0.06,0.12
2022-04-04,50.88,50.88,49.895,50.09,13885,-0.81,-1.59
2022-04-05,49.81,50.65,49.4,49.51,31508,-0.58,-1.16
2022-04-06,49.08,50.36,48.61,49.45,31308,-0.06,-0.12
2022-04-07,49.55,49.55,48.1,48.19,11827,-1.26,-2.55
2022-04-08,48.21,48.625,47.8,47.86,17335,-0.33,-0.68
2022-04-11,47.84,48.715,47.77,48.4,11317,0.54,1.13
2022-04-12,48.722,48.722,48.4,48.56,9902,0.16,0.33
2022-04-13,48.67,48.965,48.394,48.85,8755,0.29,0.6
2022-04-14,48.89,48.89,48.03,48.09,7740,-0.76,-1.56
2022-04-18,47.7,48.74,47.58,47.82,10277,-0.27,-0.56
2022-04-19,48.44,49.4,48.36,48.92,8752,1.1,2.3
2022-04-20,49.6,50.004,48.87,49.22,8644,0.3,0.61
2022-04-21,49.25,49.25,47.8,47.8,9058,-1.42,-2.89
2022-04-22,47.72,47.94,47.2,47.2,19994,-0.6,-1.2552
2022-04-25,47.24,48.52,46.66,47.77,11489,0.57,1.21
2022-04-26,47.26,47.26,45.82,46.37,18407,-1.4,-2.93
2022-04-27,46.65,47.8,45.76,46.51,8152,0.14,0.3
2022-04-28,46.61,47.5,46.0,46.88,25552,0.37,0.8
2022-04-29,47.19,47.19,45.66,45.7,12449,-1.18,-2.52
2022-05-02,45.79,45.99,44.7,45.53,37157,-0.17,-0.37
2022-05-03,45.8,46.145,45.41,45.44,10724,-0.09,-0.2
2022-05-04,46.615,47.3,45.44,47.15,9342,1.71,3.76
2022-05-05,46.66,46.66,45.01,45.55,10726,-1.6,-3.39
2022-05-06,45.93,45.93,44.85,44.85,26081,-0.7,-1.54
2022-05-09,44.79,45.11,44.3,45.06,20688,0.21,0.47
2022-05-10,45.03,45.9,43.33,43.97,15857,-1.09,-2.42
2022-05-11,44.21,44.6,43.5,43.5,10633,-0.47,-1.07
2022-05-12,43.46,43.87,42.695,43.14,12323,-0.36,-0.8276
2022-05-13,43.71,43.71,42.89,42.89,13816,-0.25,-0.5795
2022-05-16,42.0,43.0,42.0,42.29,12215,-0.6,-1.3989
2022-05-17,42.7602,44.24,42.69,43.84,14371,1.55,3.67
2022-05-18,43.44,43.44,42.5,42.7,17142,-1.14,-2.6
2022-05-19,42.12,42.49,41.8277,42.25,18568,-0.45,-1.05
2022-05-20,42.5,42.56,42.2,42.38,12452,0.13,0.3077
2022-05-23,43.01,43.13,42.64,42.74,16363,0.36,0.85
2022-05-24,42.715,43.08,42.2,42.88,8698,0.14,0.33
2022-05-25,43.0281,44.05,43.0281,43.87,11405,0.99,2.3088
2022-05-26,44.07,44.89,44.07,44.61,12149,0.74,1.69
2022-05-27,45.0,45.23,44.3134,45.14,18140,0.53,1.19
2022-05-31,45.12,45.33,44.36,45.1,9181,-0.04,-0.09
2022-06-01,44.68,45.88,44.595,45.78,13964,0.68,1.51
2022-06-02,45.49,46.91,45.49,46.27,10775,0.49,1.07
2022-06-03,46.32,46.32,45.18,45.23,7969,-1.04,-2.25
2022-06-06,46.03,46.7,45.57,46.36,11546,1.13,2.4983
2022-06-07,46.05,46.7,45.6403,46.55,11163,0.19,0.41
2022-06-08,46.39,46.49,45.01,45.15,6779,-1.4,-3.01
2022-06-09,45.46,45.57,44.19,44.19,17821,-0.96,-2.13
2022-06-10,43.94,44.525,43.9,44.01,12450,-0.18,-0.4073
2022-06-13,43.44,43.89,42.89,43.0,44995,-1.01,-2.29
2022-06-14,43.35,44.7964,42.38,42.96,13807,-0.04,-0.09
2022-06-15,43.26,43.78,42.8943,43.49,38271,0.53,1.23
2022-06-16,42.77,42.785,41.898,42.64,14272,-0.85,-1.95
2022-06-17,42.64,43.7,42.64,43.37,34261,0.73,1.712
2022-06-21,45.69,45.69,44.16,44.16,23947,0.79,1.82
2022-06-22,44.0,44.73,43.15,43.81,63155,-0.35,-0.79
2022-06-23,44.0,44.15,43.2,43.58,36978,-0.23,-0.52
2022-06-24,43.6,44.66,43.52,43.76,83688,0.18,0.41
2022-06-27,44.05,44.2,43.44,44.05,40848,0.29,0.66
2022-06-28,44.37,45.185,43.02,43.72,25136,-0.33,-0.75
2022-06-29,43.26,43.49,43.01,43.15,13197,-0.57,-1.3
2022-06-30,42.56,44.13,42.56,43.59,14168,0.44,1.02
2022-07-01,43.8,44.36,42.94,44.28,18756,0.69,1.58
2022-07-05,43.68,44.54,43.6,44.54,10206,0.26,0.59
2022-07-06,43.605,44.08,43.56,43.95,60430,-0.59,-1.32
2022-07-07,44.4564,44.66,44.125,44.21,8609,0.26,0.59
2022-07-08,44.2,44.69,43.7614,44.46,8313,0.25,0.5655
2022-07-11,44.26,44.72,44.26,44.33,5595,-0.13,-0.29
2022-07-12,44.35,44.48,44.18,44.18,6701,-0.15,-0.34
2022-07-13,43.6,43.83,43.6,43.83,18868,-0.35,-0.79
2022-07-14,43.6,44.035,43.2,44.02,20519,0.19,0.4335
2022-07-15,44.37,46.09,44.37,45.78,13878,1.76,4.0
2022-07-18,46.0,46.26,45.16,45.39,5942,-0.39,-0.8519
2022-07-19,45.66,46.75,45.66,46.6,8732,1.21,2.67
2022-07-20,46.25,47.24,45.17,46.45,10982,-0.15,-0.32
2022-07-21,46.44,46.84,46.12,46.12,11087,-0.33,-0.71
2022-07-22,45.35,46.62,44.465,45.73,10679,-0.39,-0.85
2022-07-25,45.89,45.95,45.43,45.88,8756,0.15,0.33
2022-07-26,45.65,46.0,44.11,44.11,20187,-1.77,-3.86
2022-07-27,45.1,45.1,44.24,44.38,14024,0.27,0.61
2022-07-28,44.25,44.75,44.01,44.75,17987,0.37,0.83
2022-07-29,44.36,44.85,43.0301,44.75,22096,0.0,0.0
2022-08-01,43.84,44.71,43.18,44.0,27948,-0.75,-1.676
2022-08-02,43.51,44.11,43.1715,43.85,19872,-0.15,-0.34
2022-08-03,43.85,44.09,43.6,43.91,10201,0.06,0.14
2022-08-04,43.77,44.12,43.51,43.6,20674,-0.31,-0.71
2022-08-05,43.3266,44.2922,43.11,43.67,12194,0.07,0.16
2022-08-08,43.69,44.09,43.0,43.79,79842,0.12,0.27
2022-08-09,43.19,44.37,43.06,44.17,162750,0.38,0.8678
2022-08-10,44.63,45.57,44.63,44.91,23143,0.74,1.68
2022-08-11,45.1,45.99,45.0,45.85,16160,0.94,2.09
2022-08-12,45.99,46.94,45.9,46.72,23534,0.87,1.9
2022-08-15,46.18,46.94,46.18,46.81,8872,0.09,0.19
2022-08-16,46.6,47.32,46.6,47.16,20034,0.35,0.75
2022-08-17,46.68,46.81,46.07,46.16,14201,-1.0,-2.12
2022-08-18,46.18,46.875,45.84,46.71,10591,0.55,1.19
2022-08-19,46.25,46.25,45.06,45.36,17137,-1.35,-2.89
2022-08-22,44.87,45.8,44.54,45.23,18145,-0.13,-0.29
2022-08-23,45.41,45.475,44.27,44.29,13344,-0.94,-2.08
2022-08-24,44.1,44.8,44.1,44.49,11649,0.2,0.45
2022-08-25,44.5,45.35,44.5,45.17,10698,0.68,1.53
2022-08-26,45.19,45.19,43.92,44.01,9811,-1.16,-2.57
2022-08-29,43.7699,44.6,43.58,43.71,13178,-0.3,-0.68
2022-08-30,43.95,43.95,43.24,43.63,18113,-0.08,-0.18
2022-08-31,43.5,43.78,43.11,43.11,20458,-0.52,-1.19
2022-09-01,43.1,44.42,42.6,43.05,26623,-0.06,-0.14
2022-09-02,43.45,43.62,42.66,42.9,11575,-0.15,-0.35
2022-09-06,43.19,43.22,42.5,42.77,16287,-0.13,-0.3
2022-09-07,43.07,43.53,42.7,43.32,14889,0.55,1.29
2022-09-08,43.04,43.63,43.04,43.48,11385,0.16,0.37
2022-09-09,44.3775,44.53,43.91,44.385,16016,0.905,2.08
2022-09-12,44.7,45.0,44.22,44.66,14739,0.275,0.62
2022-09-13,44.06,44.66,42.6,42.99,22751,-1.67,-3.74
2022-09-14,43.1,43.19,42.65,42.84,14113,-0.15,-0.35
2022-09-15,42.97,43.1,42.37,42.99,25675,0.15,0.35
