日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2023-01-09,28.82,29.08,28.24,28.24,645163,-0.34,-1.19
2023-01-10,28.0,28.52,27.8638,28.47,538526,0.23,0.81
2023-01-11,28.54,28.94,28.42,28.68,536783,0.21,0.7376
2023-01-12,28.68,28.95,28.42,28.86,667750,0.18,0.63
2023-01-13,28.51,29.075,28.48,29.05,429910,0.19,0.6584
2023-01-17,29.08,29.11,28.57,28.76,466716,-0.29,-1.0
2023-01-18,28.9,29.07,28.525,28.77,609782,0.01,0.0348
2023-01-19,28.47,29.27,28.4,29.23,514777,0.46,1.5989
2023-01-20,29.51,29.72,29.11,29.71,489331,0.48,1.64
2023-01-23,29.7,30.0,29.63,29.85,569659,0.14,0.47
2023-01-24,29.6423,29.99,29.52,29.58,458472,-0.27,-0.9
2023-01-25,29.24,30.11,29.03,30.0,625499,0.42,1.4199
2023-01-26,30.17,30.74,30.14,30.73,662637,0.73,2.43
2023-01-27,30.75,31.54,30.56,31.17,519605,0.44,1.43
2023-01-30,30.79,31.15,30.62,30.64,442469,-0.53,-1.7
2023-01-31,30.64,31.51,30.64,31.51,657178,0.87,2.84
2023-02-01,31.47,32.05,31.06,31.89,466260,0.38,1.21
2023-02-02,32.5,33.185,32.5,33.11,644496,1.22,3.83
2023-02-03,32.52,32.98,32.23,32.44,553768,-0.67,-2.02
2023-02-06,32.36,32.65,31.98,32.15,553019,-0.29,-0.894
2023-02-07,32.02,32.83,31.815,32.76,631222,0.61,1.9
2023-02-08,32.53,32.735,31.44,31.81,585490,-0.95,-2.8999
2023-02-09,32.0,32.22,30.84,30.85,872391,-0.96,-3.02
2023-02-10,33.84,34.1,31.84,31.84,1611812,0.99,3.21
2023-02-13,31.75,32.34,31.485,31.77,905725,-0.07,-0.22
2023-02-14,31.4,31.85,31.18,31.44,710739,-0.33,-1.04
2023-02-15,31.43,31.975,31.39,31.86,492100,0.42,1.3359
2023-02-16,31.33,31.475,30.92,30.98,394784,-0.88,-2.76
2023-02-17,30.96,30.96,30.31,30.79,401328,-0.19,-0.61
2023-02-21,30.29,30.48,30.01,30.23,801206,-0.56,-1.82
2023-02-22,30.3,30.75,30.16,30.49,652913,0.26,0.86
2023-02-23,30.68,30.68,30.195,30.42,398229,-0.07,-0.23
2023-02-24,29.99,30.21,29.9,30.14,372710,-0.28,-0.9204
