日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-05-05,37.71,38.89,37.59,38.46,4622917,0.07,0.18
2021-05-06,39.09,40.025,38.93,39.29,4010692,0.83,2.16
2021-05-07,39.15,39.88,38.9,39.22,3267882,-0.07,-0.18
2021-05-10,38.6,38.67,36.64,36.81,4643969,-2.41,-6.14
2021-05-11,36.09,37.265,35.93,37.16,4317101,0.35,0.95
2021-05-12,37.0,37.27,35.93,36.13,3752813,-1.03,-2.77
2021-05-13,36.21,37.02,35.73,36.01,2798910,-0.12,-0.33
2021-05-14,36.49,37.63,36.315,37.51,4021810,1.5,4.17
2021-05-17,38.63,39.29,37.53,38.92,5660745,1.41,3.76
2021-05-18,39.31,40.0,39.3,39.44,5345032,0.52,1.34
2021-05-19,39.22,41.3926,38.42,41.02,6143570,1.58,4.01
2021-05-20,40.76,41.71,40.52,41.3,4055865,0.28,0.68
2021-05-21,41.69,41.69,39.4,39.77,3200162,-1.53,-3.7
2021-05-24,40.1,40.16,39.06,39.34,3031151,-0.43,-1.08
2021-05-25,39.77,40.97,39.47,39.77,3877826,0.43,1.09
2021-05-26,39.86,40.79,39.86,40.67,3041008,0.9,2.26
2021-05-27,40.9,40.96,40.1,40.66,7377776,-0.01,-0.02
2021-05-28,40.8,41.91,40.69,41.85,4887908,1.19,2.9267
2021-06-01,41.81,42.04,40.08,40.17,4961548,-1.68,-4.01
2021-06-02,40.04,40.29,39.52,39.68,2876690,-0.49,-1.22
2021-06-03,39.14,39.64,38.87,39.19,2447778,-0.49,-1.23
2021-06-04,39.58,39.59,38.97,39.24,3343772,0.05,0.13
2021-06-07,38.9,39.14,37.54,37.68,4354036,-1.56,-3.98
2021-06-08,37.92,38.35,37.31,37.47,3827631,-0.21,-0.56
2021-06-09,37.72,38.15,37.36,37.69,3611561,0.22,0.59
2021-06-10,37.72,37.92,36.86,37.38,5393119,-0.31,-0.82
2021-06-11,37.55,37.78,37.25,37.52,4343985,0.14,0.37
2021-06-14,37.58,37.78,36.75,37.19,4548249,-0.33,-0.88
2021-06-15,37.27,37.31,36.78,37.08,2405399,-0.11,-0.3
2021-06-16,37.46,38.07,36.98,37.45,4085487,0.37,1.0
2021-06-17,37.37,38.21,37.1096,37.26,3486498,-0.19,-0.51
2021-06-18,37.35,37.39,36.79,36.88,5925390,-0.38,-1.02
2021-06-21,36.83,37.28,36.31,36.86,3008542,-0.02,-0.05
2021-06-22,36.5,36.77,35.77,36.69,4427652,-0.17,-0.46
2021-06-23,37.0,37.4,36.395,36.49,3597454,-0.2,-0.55
2021-06-24,36.7,37.0,36.48,36.76,2596640,0.27,0.74
2021-06-25,36.8,36.98,35.17,35.73,7425778,-1.03,-2.8
2021-06-28,35.6,36.1,34.645,35.59,5350251,-0.14,-0.39
2021-06-29,35.2,35.68,35.015,35.51,3245607,-0.08,-0.22
2021-06-30,35.51,36.23,35.15,35.46,2978844,-0.05,-0.14
2021-07-01,35.87,36.06,35.14,35.34,2476237,-0.12,-0.34
2021-07-02,35.38,35.69,35.11,35.49,1935093,0.15,0.42
2021-07-06,34.68,34.96,34.275,34.42,5154207,-1.07,-3.01
2021-07-07,34.2,34.555,33.34,33.44,3378308,-0.98,-2.85
2021-07-08,32.74,32.99,31.71,31.99,10049908,-1.45,-4.34
2021-07-09,32.32,32.49,31.61,32.18,4564988,0.19,0.59
2021-07-12,31.9,32.12,31.43,31.82,2504365,-0.36,-1.12
2021-07-13,32.03,32.61,32.0,32.14,2967032,0.32,1.01
2021-07-14,32.5,32.94,31.835,31.98,3953066,-0.16,-0.5
2021-07-15,32.0,32.27,31.172,31.6,5235763,-0.38,-1.19
2021-07-16,31.59,31.66,30.05,30.22,9061353,-1.38,-4.37
2021-07-19,29.88,29.9,28.69,28.86,11699212,-1.36,-4.5
2021-07-20,29.03,29.33,28.13,28.89,8040313,0.03,0.1
2021-07-21,28.99,29.505,28.9201,29.16,5335420,0.27,0.9346
2021-07-22,29.39,29.43,28.14,28.56,5875187,-0.6,-2.06
2021-07-23,28.15,28.17,26.93,27.23,10975045,-1.33,-4.66
2021-07-26,25.57,26.48,23.9,25.35,11676093,-1.88,-6.9
2021-07-27,24.74,26.24,24.7,25.99,12665301,0.64,2.52
2021-07-28,27.41,28.27,26.56,27.99,12431785,2.0,7.7
2021-07-29,28.6,28.9,26.87,27.74,11468992,-0.25,-0.89
2021-07-30,26.9,27.43,25.75,25.93,7880753,-1.81,-6.52
2021-08-02,26.15,26.72,25.915,25.99,5345959,0.06,0.23
2021-08-03,25.8,25.98,24.33,24.59,10187404,-1.4,-5.39
2021-08-04,24.71,25.06,24.09,24.18,6084951,-0.41,-1.67
2021-08-05,24.09,25.15,23.93,24.73,4012288,0.55,2.27
2021-08-06,25.19,25.3,24.515,24.67,3527498,-0.06,-0.24
2021-08-09,24.91,25.015,24.34,24.85,3113821,0.18,0.73
2021-08-10,25.05,25.12,24.36,24.62,4212625,-0.23,-0.93
2021-08-11,24.9,25.09,24.32,24.53,4385407,-0.09,-0.37
2021-08-12,24.25,24.35,23.61,23.99,5394068,-0.54,-2.2
2021-08-13,24.2745,24.95,23.71,24.91,5542240,0.92,3.8349
2021-08-16,24.77,24.91,24.455,24.85,5065701,-0.06,-0.24
2021-08-17,24.39,24.68,23.97,24.06,4267335,-0.79,-3.18
2021-08-18,24.32,25.5599,24.0,25.18,6919742,1.12,4.655
2021-08-19,24.59,26.74,24.452,26.53,11857176,1.35,5.36
2021-08-20,26.49,27.0679,25.5,26.29,7317764,-0.24,-0.9
2021-08-23,26.16,27.5,25.91,27.4,6158706,1.11,4.2221
2021-08-24,28.55,29.05,28.08,28.76,7800049,1.36,4.96
2021-08-25,29.24,29.4,28.64,29.02,3739008,0.26,0.9
2021-08-26,28.72,29.1,28.415,28.71,2855356,-0.31,-1.07
2021-08-27,28.64,29.34,28.37,28.43,3250409,-0.28,-0.9753
2021-08-30,28.385,28.97,27.78,28.59,3599321,0.16,0.56
2021-08-31,29.27,30.55,28.9754,30.49,6504182,1.9,6.65
2021-09-01,31.01,32.1,30.85,31.69,6884547,1.2,3.94
2021-09-02,31.12,31.62,30.7,31.24,3553091,-0.45,-1.42
2021-09-03,30.76,31.54,30.72,31.42,4067499,0.18,0.58
2021-09-07,31.52,32.91,31.52,32.32,3487882,0.9,2.86
2021-09-08,32.22,32.6366,31.44,32.18,3528483,-0.14,-0.43
2021-09-09,31.28,31.93,31.14,31.81,3196642,-0.37,-1.15
2021-09-10,32.0,32.47,30.65,30.91,7377055,-0.9,-2.8293
2021-09-13,30.3,30.4,28.87,29.34,8698894,-1.57,-5.0793
2021-09-14,29.27,29.57,28.06,28.4,5566829,-0.94,-3.2038
2021-09-15,28.0,28.685,27.31,28.59,5598960,0.19,0.67
2021-09-16,27.88,28.895,27.645,28.61,4048280,0.02,0.07
2021-09-17,29.04,29.27,28.26,28.82,4540987,0.21,0.73
2021-09-20,27.9,28.28,26.92,27.96,6366498,-0.86,-2.98
2021-09-21,27.97,28.73,27.97,28.29,3099836,0.33,1.1803
2021-09-22,28.73,29.4,28.56,28.92,3852559,0.63,2.23
2021-09-23,28.89,29.34,28.62,29.32,2794250,0.4,1.38
2021-09-24,29.09,29.1,27.69,29.07,4148215,-0.25,-0.85
2021-09-27,28.8,30.255,28.33,30.06,4293239,0.99,3.4056
2021-09-28,29.52,30.85,29.51,30.01,4020500,-0.05,-0.17
2021-09-29,29.76,30.295,29.44,29.67,3112583,-0.34,-1.13
2021-09-30,29.8,31.04,29.69,30.75,6091958,1.08,3.64
2021-10-01,30.79,31.4,30.46,31.0,3557836,0.25,0.81
2021-10-04,31.0,31.0,30.085,30.33,3483170,-0.67,-2.16
2021-10-05,30.19,31.469,30.14,31.43,3298728,1.1,3.63
2021-10-06,30.86,31.43,30.72,31.12,2961355,-0.31,-0.99
2021-10-07,31.62,32.2,31.405,31.61,3743889,0.49,1.57
2021-10-08,31.62,32.14,31.43,31.82,2667035,0.21,0.66
2021-10-11,32.48,32.6,31.63,31.65,2418431,-0.17,-0.53
2021-10-12,31.57,32.47,31.55,31.67,4113069,0.02,0.0632
2021-10-13,31.97,32.5654,31.77,32.2,2560678,0.53,1.67
2021-10-14,32.4,32.66,31.84,32.14,3035520,-0.06,-0.19
2021-10-15,32.87,33.27,32.025,32.72,3943239,0.58,1.8
2021-10-18,32.51,32.58,31.36,31.82,3594157,-0.9,-2.75
2021-10-19,31.21,31.37,30.48,31.28,4800185,-0.54,-1.7
2021-10-20,31.34,31.6,30.43,31.19,3778976,-0.09,-0.2877
2021-10-21,31.0,31.575,30.76,31.2,3351954,0.01,0.03
2021-10-22,31.11,31.57,30.34,30.44,3256048,-0.76,-2.44
2021-10-25,29.7,29.7,28.02,29.1,8640159,-1.34,-4.4
2021-10-26,29.08,29.135,28.4,28.86,5189004,-0.24,-0.82
2021-10-27,28.7,29.185,28.5,28.95,3748952,0.09,0.31
2021-10-28,28.55,29.09,28.35,28.87,5654356,-0.08,-0.28
2021-10-29,28.86,28.91,27.92,28.56,4950834,-0.31,-1.07
2021-11-01,28.41,29.56,28.3,29.42,4500583,0.86,3.01
2021-11-02,28.74,29.01,28.37,28.93,3816470,-0.49,-1.6655
2021-11-03,28.85,29.09,28.6,28.62,6642510,-0.31,-1.0716
2021-11-04,28.88,28.93,28.015,28.61,6081186,-0.01,-0.03
2021-11-05,29.44,30.53,29.361,30.21,6229105,1.6,5.5925
2021-11-08,30.84,31.6,30.75,31.12,5808741,0.91,3.01
2021-11-09,31.03,31.04,30.045,30.41,3441914,-0.71,-2.28
2021-11-10,30.68,31.25,30.21,30.38,4019331,-0.03,-0.1
2021-11-11,30.63,31.38,30.08,30.94,3302968,0.56,1.84
2021-11-12,30.81,31.18,30.58,30.93,3180879,-0.01,-0.03
2021-11-15,31.15,31.41,30.8,30.87,1936724,-0.06,-0.194
2021-11-16,31.25,31.29,29.89,29.97,4052036,-0.9,-2.9155
2021-11-17,29.8,29.93,28.92,29.37,3162266,-0.6,-2.002
2021-11-18,28.61,29.56,28.61,29.45,3991694,0.08,0.27
2021-11-19,29.19,29.79,28.84,29.03,3984527,-0.42,-1.43
2021-11-22,28.985,29.55,28.71,29.23,2848869,0.2,0.69
2021-11-23,29.33,29.77,29.0,29.28,2129319,0.05,0.1711
2021-11-24,28.95,29.445,28.66,29.09,3581857,-0.19,-0.65
2021-11-26,27.2,27.905,26.1,27.85,6973328,-1.24,-4.26
2021-11-29,27.745,27.82,26.565,27.12,6641111,-0.73,-2.62
2021-11-30,27.1,27.63,26.87,27.5,7881021,0.38,1.4
2021-12-01,28.1,28.66,27.79,27.95,6832502,0.45,1.64
2021-12-02,28.2,29.38,28.17,28.77,6187096,0.82,2.93
2021-12-03,27.99,28.29,24.935,25.26,9609484,-3.51,-12.2
2021-12-06,25.01,26.68,24.65,26.65,5063085,1.39,5.5
2021-12-07,27.41,28.455,27.13,27.87,6022974,1.22,4.58
2021-12-08,27.55,27.79,26.66,27.08,4246715,-0.79,-2.83
2021-12-09,26.885,26.91,26.08,26.09,4034036,-0.99,-3.66
2021-12-10,26.15,26.4,25.55,26.01,9348434,-0.08,-0.31
2021-12-13,25.5,25.71,24.35,25.08,16740547,-0.93,-3.58
2021-12-14,24.95,25.92,24.65,24.99,6086781,-0.09,-0.36
2021-12-15,24.69,24.74,23.19,24.28,9744521,-0.71,-2.84
2021-12-16,24.47,24.68,22.25,22.45,8863322,-1.83,-7.54
2021-12-17,22.15,23.48,21.53,22.86,34255386,0.41,1.83
2021-12-20,22.13,22.35,21.4,21.74,5821953,-1.12,-4.9
2021-12-21,22.41,23.895,22.11,23.56,6169472,1.82,8.37
2021-12-22,22.9,23.47,22.58,22.88,4120483,-0.68,-2.8862
2021-12-23,22.99,23.845,22.83,23.79,5621804,0.91,3.98
2021-12-27,23.47,23.94,23.27,23.57,3971741,-0.22,-0.9248
2021-12-28,23.5,23.78,23.14,23.29,2622089,-0.28,-1.19
2021-12-29,23.5546,23.5546,22.485,22.87,4351855,-0.42,-1.8
2021-12-30,22.88,25.18,22.81,24.76,4630951,1.89,8.26
2021-12-31,24.56,25.29,24.41,24.62,3033322,-0.14,-0.57
2022-01-03,24.53,25.38,24.2,25.14,8366984,0.52,2.1121
2022-01-04,25.51,25.855,24.75,25.69,5399609,0.55,2.19
2022-01-05,25.04,25.55,24.63,24.94,4599995,-0.75,-2.9194
2022-01-06,25.19,25.9,24.76,25.19,4761303,0.25,1.0024
2022-01-07,25.42,25.8,24.75,25.02,4358523,-0.17,-0.67
2022-01-10,25.37,25.37,23.14,23.23,8281829,-1.79,-7.15
2022-01-11,23.55,24.34,23.4,24.0,8198281,0.77,3.31
2022-01-12,25.08,25.2,24.225,24.86,5165420,0.86,3.5833
2022-01-13,24.55,24.98,24.0,24.13,5448345,-0.73,-2.9364
2022-01-14,24.33,24.925,23.575,23.72,5200858,-0.41,-1.6991
2022-01-18,23.57,23.79,23.11,23.35,6516532,-0.37,-1.5599
2022-01-19,23.66,24.28,23.44,23.47,3119823,0.12,0.5139
2022-01-20,25.05,26.26,24.58,25.21,9981805,1.74,7.4137
2022-01-21,25.645,26.485,25.48,25.77,9305710,0.56,2.22
2022-01-24,25.22,25.87,24.36,25.79,5818130,0.02,0.08
2022-01-25,25.14,25.73,25.08,25.47,4545068,-0.32,-1.24
2022-01-26,25.9,26.09,25.1,25.33,7306535,-0.14,-0.55
2022-01-27,25.68,25.68,24.305,24.35,3855620,-0.98,-3.87
2022-01-28,24.39,25.36,23.6349,25.33,4749764,0.98,4.02
2022-01-31,25.84,26.77,25.68,26.61,3495011,1.28,5.05
2022-02-01,26.658,27.135,26.3,27.06,3863727,0.45,1.69
2022-02-02,27.2,27.2,26.29,26.29,2836192,-0.77,-2.85
2022-02-03,26.11,26.45,25.83,26.17,2662820,-0.12,-0.46
2022-02-04,26.3,27.24,26.17,27.14,4357188,0.97,3.71
2022-02-07,27.05,27.76,27.0,27.36,9323937,0.22,0.81
2022-02-08,27.498,28.58,27.05,28.46,6471466,1.1,4.02
2022-02-09,28.89,29.8,28.85,29.59,7341706,1.13,3.97
2022-02-10,29.29,30.16,29.26,29.84,5138174,0.25,0.84
2022-02-11,29.84,30.38,28.96,29.14,6760345,-0.7,-2.35
2022-02-14,28.65,29.655,28.6,29.58,5942908,0.44,1.51
2022-02-15,30.01,30.71,29.86,30.42,10123797,0.84,2.84
2022-02-16,30.03,30.26,29.63,30.01,7071147,-0.41,-1.3478
2022-02-17,29.58,30.255,29.58,29.8,6584289,-0.21,-0.6998
2022-02-18,29.12,29.71,28.44,28.57,7533125,-1.23,-4.13
2022-02-22,27.58,28.13,26.96,27.65,8746084,-0.92,-3.2202
2022-02-23,27.89,27.89,26.14,27.02,8686335,-0.63,-2.2785
2022-02-24,25.7,26.88,25.51,26.87,8283080,-0.15,-0.56
2022-02-25,26.97,27.07,26.17,26.96,5020941,0.09,0.33
2022-02-28,26.36,26.69,25.71,25.82,4665973,-1.14,-4.23
2022-03-01,25.8,26.5,25.59,25.79,4171487,-0.03,-0.12
2022-03-02,26.76,28.145,26.5,27.87,10017442,2.08,8.07
2022-03-03,28.1,28.4,26.5022,26.99,8246522,-0.88,-3.16
2022-03-04,26.71,27.39,24.72,25.0,6246487,-1.99,-7.37
2022-03-07,24.0,24.37,22.16,22.19,10153668,-2.81,-11.24
2022-03-08,22.48,23.58,21.57,22.9,5770390,0.71,3.2
2022-03-09,23.77,24.71,23.77,24.14,4900339,1.24,5.41
2022-03-10,22.52,22.77,20.5,21.22,13223771,-2.92,-12.1
2022-03-11,21.56,21.66,19.36,19.37,13704389,-1.85,-8.72
2022-03-14,17.13,18.47,14.29,16.75,22156555,-2.62,-13.53
2022-03-15,15.93,18.53,15.31,18.18,14682929,1.43,8.54
2022-03-16,22.68,24.71,21.44,23.34,18891154,5.16,28.38
2022-03-17,22.07,22.8,21.42,22.31,9134368,-1.03,-4.41
2022-03-18,22.27,24.29,22.01,23.21,9666437,0.9,4.03
2022-03-21,22.0,22.71,21.0,22.52,9034979,-0.69,-2.97
2022-03-22,23.72,25.0,23.52,24.18,9882293,1.66,7.3712
2022-03-23,23.49,24.83,23.11,24.02,7747793,-0.16,-0.66
2022-03-24,25.14,25.825,23.28,24.5,7124782,0.48,2.0
2022-03-25,23.22,23.64,21.9,22.44,8798915,-2.06,-8.41
2022-03-28,22.62,23.595,22.62,23.45,6004692,1.01,4.5
2022-03-29,24.84,25.84,24.2,24.23,5294266,0.78,3.33
2022-03-30,23.79,24.67,23.56,24.31,3072275,0.08,0.33
2022-03-31,23.66,24.11,22.8,23.12,3726289,-1.19,-4.9
2022-04-01,24.7,25.4,24.23,24.55,3940946,1.43,6.19
2022-04-04,25.37,25.43,24.16,24.37,3924702,-0.18,-0.73
2022-04-05,24.49,24.52,23.24,23.49,3486779,-0.88,-3.61
2022-04-06,23.19,23.57,22.12,23.41,3895247,-0.08,-0.34
2022-04-07,23.35,23.39,22.16,22.37,6467527,-1.04,-4.44
2022-04-08,22.29,22.54,21.895,22.07,4196536,-0.3,-1.34
2022-04-11,21.44,21.92,21.16,21.49,7855242,-0.58,-2.63
2022-04-12,22.15,23.03,21.88,22.13,4890334,0.64,2.98
2022-04-13,22.4,22.87,21.86,22.82,4991339,0.69,3.12
2022-04-14,22.94,23.56,22.88,23.14,2823046,0.32,1.4
2022-04-18,22.55,22.87,22.01,22.68,2438011,-0.46,-1.99
2022-04-19,22.49,22.84,22.1975,22.76,2773153,0.08,0.35
2022-04-20,22.76,22.76,21.94,22.02,3202536,-0.74,-3.25
2022-04-21,22.05,22.25,21.13,21.55,4403347,-0.47,-2.13
2022-04-22,21.75,22.84,21.48,21.82,3923030,0.27,1.2529
2022-04-25,20.91,21.68,20.16,21.62,6034806,-0.2,-0.92
2022-04-26,21.0,21.32,20.3385,20.71,3749670,-0.91,-4.21
2022-04-27,21.03,22.1308,20.82,21.67,3357273,0.96,4.64
2022-04-28,21.9,22.45,21.47,22.29,2617131,0.62,2.86
2022-04-29,23.8,24.98,23.58,23.65,6170740,1.36,6.1
2022-05-02,23.76,24.36,23.46,23.68,4212298,0.03,0.13
2022-05-03,24.0,24.67,23.49,23.54,3115905,-0.14,-0.59
2022-05-04,22.9,23.72,22.46,23.6,3127858,0.06,0.25
2022-05-05,22.63,23.08,21.75,22.42,3029382,-1.18,-5.0
2022-05-06,21.97,22.01,20.9,21.3,4105517,-1.12,-5.0
2022-05-09,20.72,20.72,19.51,19.71,5144275,-1.59,-7.46
2022-05-10,20.42,20.42,19.405,19.62,5133413,-0.09,-0.46
2022-05-11,20.3,20.98,19.53,19.99,5110188,0.37,1.89
2022-05-12,19.08,19.89,18.46,19.49,6862184,-0.5,-2.5013
2022-05-13,20.0,21.235,19.84,20.88,7122456,1.39,7.1319
2022-05-16,21.33,21.98,20.85,20.98,4176573,0.1,0.4789
2022-05-17,22.09,22.52,21.32,21.65,3952352,0.67,3.19
2022-05-18,21.4,22.08,20.94,21.53,4177115,-0.12,-0.55
2022-05-19,21.14,21.55,20.905,20.98,6267928,-0.55,-2.55
2022-05-20,21.65,22.1,21.07,21.39,5459724,0.41,1.9542
2022-05-23,21.36,21.42,20.05,20.33,6136320,-1.06,-4.96
2022-05-24,19.8,19.84,18.66,19.35,7763925,-0.98,-4.82
2022-05-25,19.67,20.05,19.225,19.57,6362601,0.22,1.137
2022-05-26,19.97,21.47,19.715,21.11,6445701,1.54,7.87
2022-05-27,21.49,21.51,20.83,21.3,5566946,0.19,0.9
2022-05-31,22.36,22.53,21.6882,22.06,8490105,0.76,3.57
2022-06-01,22.34,22.76,21.305,21.78,4849881,-0.28,-1.27
2022-06-02,21.67,22.15,21.5,22.12,4804502,0.34,1.56
2022-06-03,21.68,22.09,21.15,21.73,4369725,-0.39,-1.76
2022-06-06,23.12,23.7,22.665,22.77,13053668,1.04,4.79
2022-06-07,22.55,23.4599,22.3545,23.3,4319343,0.53,2.33
2022-06-08,23.61,25.57,23.61,25.36,11135442,2.06,8.84
2022-06-09,23.98,24.06,22.85,23.04,6362132,-2.32,-9.15
2022-06-10,22.94,23.32,22.225,22.43,6628504,-0.61,-2.6476
2022-06-13,21.3,21.51,20.32,20.54,5196118,-1.89,-8.43
2022-06-14,21.14,22.605,21.01,22.18,4038952,1.64,7.98
2022-06-15,22.32,22.72,21.835,21.92,5321075,-0.26,-1.17
2022-06-16,20.92,21.12,20.5,20.79,3547765,-1.13,-5.16
2022-06-17,21.72,21.98,21.13,21.35,5337008,0.56,2.69
2022-06-21,22.61,23.255,21.98,23.07,7212250,1.72,8.06
2022-06-22,22.58,23.51,22.36,22.82,4414476,-0.25,-1.08
2022-06-23,23.35,23.56,22.15,22.73,3213819,-0.09,-0.39
2022-06-24,23.57,24.02,23.26,23.65,3913860,0.92,4.05
2022-06-27,24.99,24.998,24.03,24.57,7046552,0.92,3.89
2022-06-28,27.94,29.31,26.8,27.22,23032626,2.65,10.79
2022-06-29,28.08,29.04,26.83,27.9,12563728,0.68,2.5
2022-06-30,27.22,27.48,26.24,27.45,8411431,-0.45,-1.61
2022-07-01,27.07,27.81,26.84,27.79,18314650,0.34,1.24
2022-07-05,26.71,26.87,25.615,26.0,7710147,-1.79,-6.44
2022-07-06,26.06,26.06,24.43,24.9,7908272,-1.1,-4.23
2022-07-07,25.53,26.775,25.4,26.63,7689569,1.73,6.95
2022-07-08,26.36,26.69,25.65,26.16,4092641,-0.47,-1.7649
2022-07-11,24.67,24.85,23.875,24.51,6400485,-1.65,-6.31
2022-07-12,24.03,24.9,24.03,24.59,3455128,0.08,0.33
2022-07-13,24.58,26.495,24.26,26.11,6493677,1.52,6.18
2022-07-14,25.83,26.12,25.17,25.5,3428234,-0.61,-2.34
2022-07-15,24.8,25.45,24.49,25.36,3639122,-0.14,-0.55
2022-07-18,25.83,26.77,25.52,25.61,3318750,0.25,0.9858
2022-07-19,25.7,27.14,25.7,26.74,5956348,1.13,4.41
2022-07-20,26.7,27.1,26.23,26.52,3353638,-0.22,-0.82
2022-07-21,26.84,27.24,26.5,27.03,3309666,0.51,1.92
2022-07-22,26.77,27.14,26.29,26.51,1961486,-0.52,-1.92
2022-07-25,26.56,26.885,26.28,26.83,3130748,0.32,1.21
2022-07-26,27.06,27.18,26.24,26.24,2660603,-0.59,-2.2
2022-07-27,26.66,26.9,26.02,26.55,2724232,0.31,1.18
2022-07-28,26.295,26.61,24.695,26.17,3627888,-0.38,-1.43
2022-07-29,25.18,26.07,25.16,25.78,4602061,-0.39,-1.49
2022-08-01,25.41,25.64,24.675,25.23,4185461,-0.55,-2.13
2022-08-02,24.43,25.77,24.42,25.3,3510139,0.07,0.28
2022-08-03,25.26,26.325,25.1773,26.26,2167642,0.96,3.79
2022-08-04,26.99,27.39,26.385,26.8,2919241,0.54,2.06
2022-08-05,26.09,26.7,26.05,26.52,1744707,-0.28,-1.04
2022-08-08,26.52,27.03,25.325,25.42,3514755,-1.1,-4.1478
2022-08-09,25.42,25.72,25.32,25.61,1976803,0.19,0.7474
2022-08-10,25.8,25.85,25.1,25.36,3421242,-0.25,-0.98
2022-08-11,25.64,26.985,25.61,25.94,3586783,0.58,2.29
2022-08-12,25.3,26.29,25.16,26.28,1608730,0.34,1.31
2022-08-15,26.0,26.71,26.0,26.44,1935947,0.16,0.61
2022-08-16,26.11,26.66,26.11,26.56,2061812,0.12,0.45
2022-08-17,26.5,26.73,26.055,26.19,2674045,-0.37,-1.39
2022-08-18,25.96,26.13,25.52,25.93,1672409,-0.26,-0.99
2022-08-19,25.93,26.16,25.64,26.11,1854950,0.18,0.69
2022-08-22,26.0,26.955,25.755,26.56,4206993,0.45,1.72
2022-08-23,26.78,27.09,26.5,26.89,2793175,0.33,1.24
2022-08-24,26.61,28.09,26.5,27.86,5117709,0.97,3.61
2022-08-25,28.42,29.155,28.2501,28.67,6235507,0.81,2.91
2022-08-26,29.925,30.035,28.34,28.87,5045417,0.2,0.7
2022-08-29,28.85,28.9,27.23,27.36,3807485,-1.51,-5.23
2022-08-30,27.11,27.925,24.37,25.52,7894558,-1.84,-6.73
2022-08-31,26.06,26.54,25.535,25.72,5580754,0.2,0.78
2022-09-01,24.87,25.69,24.51,25.68,3121757,-0.04,-0.16
2022-09-02,25.36,25.7489,25.0,25.29,2779737,-0.39,-1.52
2022-09-06,25.29,25.44,24.55,24.91,2175090,-0.38,-1.5
2022-09-07,24.84,25.34,24.75,25.31,2162413,0.4,1.61
2022-09-08,24.64,25.17,24.36,25.1,2979955,-0.21,-0.83
2022-09-09,25.57,25.68,25.18,25.55,2139046,0.45,1.79
2022-09-12,25.78,26.59,25.65,25.96,2439155,0.41,1.6
2022-09-13,25.38,25.99,25.245,25.45,1851360,-0.51,-1.96
2022-09-14,25.55,26.04,25.36,25.94,1969675,0.49,1.93
2022-09-15,26.04,26.62,25.83,26.46,3670131,0.52,2.0
2022-09-16,25.59,25.8,23.81,25.13,7251354,-1.33,-5.03
2022-09-19,24.98,25.92,24.97,25.73,2973160,0.6,2.3876
2022-09-20,26.8,27.71,26.61,26.7,7596348,0.97,3.77
2022-09-21,25.95,26.09,24.3,24.43,5484722,-2.27,-8.5
2022-09-22,25.001,26.56,24.8,25.6,7166293,1.17,4.79
2022-09-23,25.88,26.435,25.38,25.99,6555622,0.39,1.52
2022-09-26,27.38,28.12,27.29,27.37,8918414,1.38,5.31
2022-09-27,28.3,28.58,27.495,27.66,8224944,0.29,1.0596
2022-09-28,27.1,28.579,27.08,28.3,5339579,0.64,2.31
2022-09-29,27.01,27.48,26.45,27.18,3513681,-1.12,-3.96
2022-09-30,26.58,27.64,26.5,27.31,5034158,0.13,0.48
2022-10-03,27.39,27.9,26.74,27.68,4126113,0.37,1.35
2022-10-04,28.46,29.26,28.42,28.69,6748963,1.01,3.65
2022-10-05,29.25,30.495,29.2,30.24,7977907,1.55,5.4
2022-10-06,30.31,30.33,29.395,29.46,3721364,-0.78,-2.58
2022-10-07,28.685,29.08,27.83,28.33,3874885,-1.13,-3.84
2022-10-10,27.08,27.2,26.0,26.6,14465724,-1.73,-6.11
2022-10-11,25.68,25.79,22.64,23.63,12100544,-2.97,-11.17
2022-10-12,23.98,24.28,23.5,23.86,2914950,0.23,0.97
2022-10-13,23.29,24.77,22.806,24.3,4806278,0.44,1.84
2022-10-14,24.98,25.21,23.67,23.67,2904212,-0.63,-2.59
2022-10-17,24.86,25.2,24.055,24.24,5271887,0.57,2.41
2022-10-18,25.15,25.285,24.29,24.53,3769860,0.29,1.2
2022-10-19,23.5,24.04,22.45,22.62,5112676,-1.91,-7.7864
2022-10-20,23.22,24.2,23.01,23.26,4876854,0.64,2.83
2022-10-21,23.26,24.125,23.15,23.94,4302994,0.68,2.92
2022-10-24,20.83,20.9999,19.25,20.36,11601935,-3.58,-14.95
2022-10-25,21.34,22.48,21.3,21.88,6816134,1.52,7.47
2022-10-26,22.65,23.72,22.53,23.32,6127168,1.44,6.58
2022-10-27,23.6,23.82,23.12,23.2,2949865,-0.12,-0.51
2022-10-28,22.06,22.84,21.9,22.83,4044564,-0.37,-1.59
2022-10-31,22.21,22.86,22.08,22.63,4808763,-0.2,-0.88
2022-11-01,25.0,25.45,24.32,24.54,6148335,1.91,8.44
2022-11-02,24.65,25.94,24.6,25.5,6924938,0.96,3.912
2022-11-03,24.88,26.7592,24.87,26.52,6253392,1.02,4.0
2022-11-04,28.42,29.04,27.62,28.0,13298446,1.48,5.5807
2022-11-07,28.04,28.625,26.96,26.99,8800795,-1.01,-3.61
2022-11-08,26.65,27.485,26.33,27.17,2230866,0.18,0.67
2022-11-09,25.97,26.11,24.65,25.0,4215745,-2.17,-7.99
2022-11-10,26.98,27.76,26.67,27.5,5946866,2.5,10.0
