日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-30,15.7,15.8,15.29,15.44,430412,-0.41,-2.59
2017-08-31,15.72,16.28,15.66,15.92,450865,0.48,3.11
2017-09-01,15.92,16.7,15.585,16.57,456440,0.65,4.08
2017-09-05,16.92,17.14,16.38,16.78,391035,0.21,1.27
2017-09-06,17.06,17.385,16.781,17.11,361233,0.33,1.97
2017-09-07,17.07,17.12,16.64,17.02,358943,-0.09,-0.53
2017-09-08,16.89,17.28,15.76,16.09,402607,-0.93,-5.46
2017-09-11,16.18,16.7,16.05,16.63,514787,0.54,3.36
2017-09-12,16.74,17.66,16.66,17.35,481893,0.72,4.33
2017-09-13,17.47,18.65,17.35,18.29,736889,0.94,5.42
2017-09-14,18.48,18.89,17.97,18.14,451435,-0.15,-0.82
2017-09-15,18.24,18.54,17.95,18.53,865211,0.39,2.15
2017-09-18,18.42,18.91,18.39,18.69,334341,0.16,0.86
2017-09-19,18.7,18.96,18.45,18.67,443037,-0.02,-0.11
2017-09-20,18.8,19.445,18.695,19.32,526535,0.65,3.48
2017-09-21,19.23,19.39,18.95,19.15,396477,-0.17,-0.88
2017-09-22,19.08,19.84,19.08,19.67,399089,0.52,2.72
2017-09-25,20.0,20.79,20.0,20.61,517202,0.94,4.78
2017-09-26,20.38,20.96,20.38,20.84,376728,0.23,1.12
2017-09-27,20.93,21.59,20.75,21.55,516737,0.71,3.41
2017-09-28,21.48,21.63,20.225,20.72,600219,-0.83,-3.85
2017-09-29,20.6,20.69,20.25,20.58,415350,-0.14,-0.68
2017-10-02,19.98,20.67,19.79,20.55,541739,-0.03,-0.15
2017-10-03,20.53,20.64,20.22,20.39,480178,-0.16,-0.78
2017-10-04,20.46,21.14,20.22,20.35,363826,-0.04,-0.2
2017-10-05,20.4,20.68,20.33,20.52,618811,0.17,0.84
2017-10-06,20.06,20.289,19.83,19.93,466167,-0.59,-2.88
2017-10-09,20.1,20.56,19.94,20.37,343748,0.44,2.21
2017-10-10,20.84,21.1,20.09,20.14,362626,-0.23,-1.13
2017-10-11,20.16,20.355,19.895,20.2,337126,0.06,0.3
2017-10-12,19.77,20.11,19.48,19.67,385244,-0.53,-2.62
2017-10-13,20.0,20.42,19.67,19.7,497230,0.03,0.15
2017-10-16,19.96,20.26,19.58,19.65,439632,-0.05,-0.25
2017-10-17,19.26,19.32,18.14,19.0,619699,-0.65,-3.31
2017-10-18,18.94,19.3,18.16,18.16,412113,-0.84,-4.42
2017-10-19,17.73,18.19,17.65,17.94,416773,-0.22,-1.21
2017-10-20,18.1,18.35,17.69,18.34,441848,0.4,2.23
2017-10-23,18.44,18.59,18.01,18.01,356823,-0.33,-1.8
2017-10-24,18.23,18.32,17.44,17.44,370469,-0.57,-3.16
2017-10-25,17.25,17.47,16.83,17.2,364864,-0.24,-1.38
2017-10-26,17.27,17.5,16.86,17.29,565825,0.09,0.52
2017-10-27,17.1,18.04,17.1,18.03,482543,0.74,4.28
2017-10-30,18.2,18.73,17.9,18.28,500500,0.25,1.39
2017-10-31,18.14,18.84,18.11,18.72,393119,0.44,2.41
2017-11-01,19.15,19.73,18.58,18.99,491668,0.27,1.44
2017-11-02,18.69,19.39,18.56,19.16,667604,0.17,0.9
2017-11-03,19.19,20.06,18.88,20.01,522716,0.85,4.44
2017-11-06,20.33,21.86,20.23,21.82,521365,1.81,9.05
2017-11-07,21.88,21.89,21.16,21.41,598243,-0.41,-1.88
2017-11-08,21.27,21.92,21.09,21.56,346780,0.15,0.7
2017-11-09,21.34,22.03,21.34,21.85,359916,0.29,1.35
2017-11-10,22.22,22.9,22.18,22.83,746000,0.98,4.49
2017-11-13,22.57,22.57,21.35,21.47,527261,-1.36,-5.96
2017-11-14,21.09,21.22,20.0,20.09,471706,-1.38,-6.43
2017-11-15,19.57,19.93,19.07,19.79,459996,-0.3,-1.49
2017-11-16,19.74,20.13,19.31,20.07,381007,0.28,1.41
2017-11-17,20.24,20.81,20.03,20.71,313479,0.64,3.19
2017-11-20,20.51,20.8,20.12,20.66,212115,-0.05,-0.24
2017-11-21,20.83,21.2,20.61,20.88,613702,0.22,1.06
2017-11-22,21.32,21.74,21.21,21.29,455659,0.41,1.96
2017-11-24,21.57,21.6,20.96,21.19,148645,-0.1,-0.47
2017-11-27,20.85,20.85,20.13,20.39,317552,-0.8,-3.78
2017-11-28,20.3,20.57,20.11,20.43,377461,0.04,0.2
2017-11-29,20.48,21.32,20.48,20.88,298370,0.45,2.2
2017-11-30,20.99,22.45,20.99,21.39,600077,0.51,2.44
2017-12-01,21.82,22.41,21.5,22.24,383570,0.85,3.97
2017-12-04,22.21,22.57,21.84,21.94,276266,-0.3,-1.35
2017-12-05,21.82,21.83,21.23,21.26,296773,-0.68,-3.1
2017-12-06,20.93,20.93,19.68,19.74,366265,-1.52,-7.15
2017-12-07,19.74,19.84,19.45,19.79,407084,0.05,0.25
2017-12-08,20.25,20.25,19.64,19.87,246298,0.08,0.4
2017-12-11,19.95,20.57,19.86,20.5,540507,0.63,3.17
2017-12-12,20.7,20.91,20.31,20.34,425711,-0.16,-0.78
2017-12-13,20.45,20.45,19.72,19.74,244624,-0.6,-2.95
2017-12-14,19.54,19.84,19.11,19.27,472521,-0.47,-2.38
2017-12-15,19.54,19.7,19.2,19.25,1008189,-0.02,-0.1
2017-12-18,19.51,20.23,19.38,19.94,383782,0.69,3.58
2017-12-19,20.09,20.18,19.82,20.0,473670,0.06,0.3
2017-12-20,20.16,20.99,19.73,20.87,485894,0.87,4.35
2017-12-21,20.87,21.97,20.72,21.77,640751,0.9,4.31
2017-12-22,21.76,21.92,21.4,21.84,51697,0.07,0.32
2017-12-26,21.91,22.29,21.61,22.13,255279,0.36,1.65
2017-12-27,22.16,22.16,21.71,21.93,265617,-0.2,-0.9
2017-12-28,21.99,22.15,21.81,22.09,285203,0.16,0.73
2017-12-29,22.17,22.22,21.66,22.0,1118814,-0.09,-0.41
2018-01-02,22.23,22.63,21.94,22.57,703388,0.57,2.59
2018-01-03,22.65,22.86,22.04,22.75,664721,0.18,0.8
2018-01-04,22.89,23.79,22.7,23.72,593081,0.97,4.26
2018-01-05,23.55,23.55,22.92,23.26,324936,-0.46,-1.94
2018-01-08,23.17,23.95,22.79,23.73,356369,0.47,2.02
2018-01-09,23.78,24.14,23.5,23.88,441367,0.15,0.63
2018-01-10,24.0,24.17,23.53,23.84,364901,-0.04,-0.17
2018-01-11,24.15,25.64,24.01,25.5,959331,1.66,6.96
2018-01-12,25.51,25.8,25.17,25.36,255317,-0.14,-0.55
2018-01-16,25.51,25.71,24.74,24.84,356150,-0.51,-2.01
2018-01-17,25.06,25.66,24.815,25.28,689537,0.44,1.77
2018-01-18,25.6,25.66,24.89,24.9,209860,-0.39,-1.54
2018-01-19,24.56,25.62,24.36,25.48,246853,0.59,2.37
2018-01-22,25.59,26.31,25.58,26.31,284662,0.85,3.34
2018-01-23,26.49,26.57,25.86,26.385,272005,0.085,0.32
2018-01-24,26.45,26.65,26.06,26.5,290902,0.1,0.38
2018-01-25,26.78,26.82,26.06,26.25,308813,-0.23,-0.87
2018-01-26,26.4,26.59,26.21,26.26,208940,-0.01,-0.04
2018-01-29,26.0,26.08,25.14,25.15,322514,-1.11,-4.23
2018-01-30,24.64,24.74,23.8,24.395,340367,-0.745,-2.96
2018-01-31,24.43,24.59,23.91,24.24,271342,-0.16,-0.66
2018-02-01,24.33,24.85,24.18,24.4,247517,0.17,0.7
2018-02-02,23.74,24.03,22.92,22.965,328106,-1.445,-5.92
2018-02-05,22.39,23.1,21.85,21.85,521004,-1.11,-4.83
2018-02-06,21.27,22.58,21.27,22.3501,435910,0.4901,2.24
2018-02-07,22.38,22.64,21.1202,21.16,358407,-1.22,-5.45
2018-02-08,21.37,21.44,20.57,20.57,625004,-0.59,-2.79
2018-02-09,20.96,21.09,19.4,20.45,406848,-0.11,-0.54
2018-02-12,20.79,21.16,20.43,20.695,394085,0.255,1.25
2018-02-13,20.39,20.63,19.86,20.18,290854,-0.52,-2.51
2018-02-14,19.66,20.94,19.66,20.61,529929,0.45,2.23
2018-02-15,20.69,20.73,19.69,20.27,327927,-0.36,-1.75
2018-02-16,20.12,20.76,19.99,20.41,338645,0.12,0.59
2018-02-20,20.44,20.75,20.1,20.27,309765,-0.07,-0.34
2018-02-21,20.15,20.77,19.9,20.2,377842,-0.06,-0.3
2018-02-22,20.8,22.15,20.53,21.52,533592,1.34,6.64
2018-02-23,21.85,22.48,21.63,22.16,424170,0.58,2.69
2018-02-26,22.39,22.29,21.78,22.045,286642,-0.115,-0.52
2018-02-27,22.03,22.37,21.31,21.31,416127,-0.73,-3.31
2018-02-28,21.6,21.61,19.15,19.16,842092,-2.14,-10.05
2018-03-01,19.1,19.74,18.93,19.19,1355797,0.03,0.16
2018-03-02,19.01,19.41,18.29,19.26,713115,0.06,0.31
2018-03-05,19.06,20.77,19.04,20.55,665821,1.29,6.7
2018-03-06,20.81,20.84,19.98,20.07,459764,-0.49,-2.38
2018-03-07,19.75,20.17,19.36,19.73,404887,-0.35,-1.74
2018-03-08,19.77,19.92,19.26,19.69,198965,-0.03,-0.15
2018-03-09,19.98,20.425,19.83,20.28,441098,0.6,3.05
2018-03-12,20.12,20.62,20.14,20.4625,331748,0.1825,0.9
2018-03-13,20.59,20.71,19.86,19.98,382301,-0.48,-2.35
2018-03-14,20.05,19.95,19.6,19.725,252862,-0.255,-1.28
2018-03-15,19.7,19.81,18.72,18.85,318315,-0.87,-4.41
2018-03-16,18.87,19.58,18.54,19.5,367026,0.65,3.45
2018-03-19,19.45,19.5,18.795,18.93,377953,-0.58,-2.97
2018-03-20,19.09,19.36,18.92,19.235,199699,0.315,1.66
2018-03-21,19.42,20.285,19.32,20.04,547546,0.82,4.27
2018-03-22,19.65,19.9,19.22,19.34,301505,-0.7,-3.49
2018-03-23,19.24,19.82,19.0,19.27,278721,-0.07,-0.36
2018-03-26,19.62,19.74,18.81,19.38,530113,0.15,0.78
2018-03-27,18.12,18.1702,16.3801,16.6501,1735427,-2.7299,-14.09
2018-03-28,16.66,16.94,16.17,16.32,779194,-0.34,-2.04
2018-03-29,17.27,19.96,17.27,19.76,2156863,3.44,21.08
2018-04-02,19.41,19.68,17.79,18.22,1038594,-1.54,-7.79
2018-04-03,18.29,18.36,17.55,18.33,853100,0.11,0.6
2018-04-04,17.75,18.88,17.36,18.83,378619,0.51,2.78
2018-04-05,18.98,20.05,18.98,19.83,370084,1.02,5.42
2018-04-06,19.51,19.919,18.9199,19.25,301646,-0.57,-2.88
2018-04-09,19.51,19.66,19.02,19.04,505635,-0.2,-1.04
2018-04-10,19.46,20.6,19.3,20.41,620412,1.36,7.14
2018-04-11,20.48,21.69,20.45,21.44,466563,1.02,5.0
2018-04-12,21.45,21.39,20.78,21.265,340218,-0.185,-0.86
2018-04-13,21.32,22.02,21.32,21.76,298852,0.49,2.3
2018-04-16,21.75,21.75,21.06,21.455,349481,-0.305,-1.4
2018-04-17,21.52,21.87,21.32,21.505,330137,0.045,0.21
2018-04-18,22.14,23.24,21.87,22.79,429474,1.28,5.95
2018-04-19,22.99,23.34,22.5,23.14,515055,0.35,1.54
2018-04-20,22.82,23.03,22.33,22.76,344432,-0.39,-1.68
2018-04-23,22.53,22.85,21.971,22.83,192741,0.06,0.26
2018-04-24,23.03,23.26,22.18,22.51,212172,-0.32,-1.4
2018-04-25,22.24,22.98,21.93,22.735,303275,0.235,1.04
2018-04-26,22.87,23.34,22.78,23.24,268634,0.49,2.15
2018-04-27,23.06,23.33,22.78,23.16,220126,-0.06,-0.26
2018-04-30,23.11,23.29,22.61,22.68,301563,-0.46,-1.99
2018-05-01,22.51,22.71,21.9,22.2,504454,-0.48,-2.12
2018-05-02,22.1,22.5,21.88,21.99,913559,-0.21,-0.95
2018-05-03,21.87,21.88,19.61,19.85,732805,-2.14,-9.73
2018-05-04,19.61,20.6099,19.61,20.355,377823,0.495,2.49
2018-05-07,20.68,21.49,20.55,20.81,642337,0.46,2.26
2018-05-08,20.7,20.89,19.63,20.69,525973,-0.13,-0.62
2018-05-09,21.17,22.26,21.17,21.71,533234,1.02,4.93
2018-05-10,21.34,22.07,21.34,21.83,420290,0.12,0.55
2018-05-11,21.96,22.25,21.77,21.88,265166,0.05,0.23
2018-05-14,22.11,22.58,22.11,22.22,294434,0.34,1.55
2018-05-15,22.23,22.4,21.9,22.28,363198,0.06,0.27
2018-05-16,22.31,22.82,22.26,22.66,246850,0.38,1.71
2018-05-17,22.84,23.71,22.745,23.17,303209,0.51,2.25
2018-05-18,23.2,23.3399,22.57,22.78,267426,-0.39,-1.68
2018-05-21,22.9,23.17,22.61,23.0,264270,0.22,0.97
2018-05-22,23.08,23.59,22.42,22.51,300988,-0.49,-2.13
2018-05-23,22.13,22.47,21.88,22.35,412947,-0.16,-0.71
2018-05-24,21.6,22.385,21.577,22.06,358203,-0.29,-1.3
2018-05-25,21.32,21.32,20.53,20.93,415002,-1.13,-5.12
2018-05-29,20.49,21.14,20.37,20.99,324157,0.06,0.29
2018-05-30,21.31,22.28,21.22,22.1,304799,1.11,5.29
2018-05-31,21.77,22.56,21.77,21.84,313876,-0.26,-1.18
2018-06-01,22.03,22.12,21.07,21.12,334018,-0.72,-3.3
2018-06-04,21.23,21.43,20.39,20.86,347646,-0.26,-1.23
2018-06-05,20.74,21.35,20.3952,21.06,325308,0.2,0.96
2018-06-06,21.18,21.63,20.8,21.2,298807,0.14,0.66
2018-06-07,21.81,22.21,21.39,22.07,233940,0.87,4.1
2018-06-08,22.16,22.25,21.67,21.83,335382,-0.24,-1.09
2018-06-11,21.31,23.01,21.31,22.94,380196,1.11,5.08
2018-06-12,22.97,23.77,22.71,22.77,415092,-0.17,-0.74
2018-06-13,22.61,23.02,22.34,22.55,374423,-0.22,-0.97
2018-06-14,22.72,23.05,22.56,22.85,421990,0.3,1.33
2018-06-15,22.63,22.775,21.985,22.13,802763,-0.72,-3.15
2018-06-18,21.54,23.05,21.54,22.92,474148,0.79,3.57
2018-06-19,22.5,24.06,22.5,23.71,561224,0.79,3.45
2018-06-20,23.83,24.54,23.35,24.39,419262,0.68,2.87
2018-06-21,24.17,24.36,23.81,23.88,416377,-0.51,-2.09
2018-06-22,25.3,25.71,24.66,24.88,650799,1.0,4.19
2018-06-25,25.29,25.29,24.24,24.37,328870,-0.51,-2.05
2018-06-26,24.48,25.08,24.19,25.08,295241,0.71,2.91
2018-06-27,25.43,26.1499,25.2,25.88,562889,0.8,3.19
2018-06-28,25.88,26.14,25.52,25.87,356438,-0.01,-0.04
2018-06-29,26.02,26.8,25.56,25.56,626091,-0.31,-1.2
2018-07-02,25.3,25.33,24.52,25.05,274683,-0.51,-2.0
2018-07-03,25.72,26.15,25.05,25.44,238290,0.39,1.56
2018-07-05,25.66,25.85,25.22,25.84,362109,0.4,1.57
2018-07-06,25.64,26.94,25.64,26.94,301096,1.1,4.26
2018-07-09,27.0,27.91,26.77,27.84,444518,0.9,3.34
2018-07-10,28.02,28.68,27.44,27.66,358436,-0.18,-0.65
2018-07-11,26.58,27.65,26.54,26.86,267601,-0.8,-2.89
2018-07-12,27.25,27.25,25.78,26.58,553726,-0.28,-1.04
2018-07-13,26.83,27.34,26.65,27.07,240350,0.49,1.84
2018-07-16,26.17,26.65,25.83,26.42,301970,-0.65,-2.4
2018-07-17,26.35,26.76,26.21,26.53,176644,0.11,0.42
2018-07-18,26.28,26.43,25.8252,26.43,352453,-0.1,-0.38
2018-07-19,26.41,26.79,26.12,26.42,301268,-0.01,-0.04
2018-07-20,26.54,26.69,25.68,25.75,249294,-0.67,-2.54
2018-07-23,25.65,25.819,24.91,24.98,300696,-0.77,-2.99
2018-07-24,25.3,25.78,24.94,25.09,485206,0.11,0.44
2018-07-25,25.2,25.28,24.61,24.84,337651,-0.25,-1.0
2018-07-26,24.78,25.493,24.68,25.14,320631,0.3,1.21
2018-07-27,25.0,25.27,24.33,24.41,355176,-0.73,-2.9
2018-07-30,25.95,25.95,24.7945,25.01,369587,0.6,2.46
2018-07-31,24.87,25.1,24.34,24.9,410731,-0.11,-0.44
2018-08-01,24.48,24.6,23.83,23.94,489690,-0.96,-3.86
2018-08-02,23.2,24.19,23.2,23.93,318663,-0.01,-0.04
2018-08-03,24.06,24.28,23.3,23.74,269851,-0.19,-0.79
2018-08-06,23.79,24.16,23.48,23.89,387923,0.15,0.63
2018-08-07,24.35,24.61,23.86,24.1,251122,0.21,0.88
2018-08-08,23.75,24.03,23.17,23.65,341496,-0.45,-1.87
2018-08-09,24.1,25.37,23.33,25.35,437700,1.7,7.19
2018-08-10,25.19,26.1,24.91,26.03,371161,0.68,2.68
2018-08-13,25.49,26.84,25.49,25.81,303427,-0.22,-0.85
2018-08-14,26.22,26.45,25.965,26.2,234943,0.39,1.51
2018-08-15,26.02,26.23,24.84,25.36,225870,-0.84,-3.21
2018-08-16,25.67,26.26,25.52,26.06,226378,0.7,2.76
2018-08-17,26.13,26.39,25.96,26.32,344582,0.26,1.0
2018-08-20,26.36,27.455,26.21,27.14,364476,0.82,3.12
2018-08-21,28.07,28.07,27.02,27.05,370643,-0.09,-0.33
2018-08-22,27.5,27.65,27.29,27.56,325792,0.51,1.89
2018-08-23,27.31,27.557,26.87,27.38,285669,-0.18,-0.65
2018-08-24,27.58,27.665,27.15,27.48,182724,0.1,0.37
2018-08-27,26.99,27.58,26.99,27.48,176951,0.0,0.0
2018-08-28,27.4,27.5,25.78,25.8,242625,-1.68,-6.11
2018-08-29,25.85,26.36,25.16,26.2,259586,0.4,1.55
2018-08-30,26.13,26.66,25.71,26.36,236598,0.16,0.61
2018-08-31,26.3,26.33,25.68,26.29,218154,-0.07,-0.27
2018-09-04,25.91,26.93,25.63,25.78,233286,-0.51,-1.94
2018-09-05,24.98,26.16,24.98,26.04,306905,0.26,1.01
2018-09-06,26.0,26.04,25.16,25.33,250126,-0.71,-2.73
2018-09-07,25.6,25.84,24.65,25.75,268201,0.42,1.66
2018-09-10,25.35,26.37,25.35,26.11,243638,0.36,1.4
2018-09-11,25.96,27.21,25.91,27.04,316143,0.93,3.56
2018-09-12,27.44,27.565,27.05,27.41,253007,0.37,1.37
2018-09-13,27.37,27.48,26.87,27.1,198871,-0.31,-1.13
2018-09-14,27.11,27.58,26.77,27.15,208996,0.05,0.18
2018-09-17,27.17,27.23,26.28,26.39,322631,-0.76,-2.8
2018-09-18,27.28,27.28,26.6,26.78,245743,0.39,1.48
2018-09-19,26.78,27.53,26.78,27.04,284523,0.26,0.97
2018-09-20,27.32,27.39,26.83,27.27,266036,0.23,0.85
2018-09-21,27.41,29.0583,26.82,26.98,1041324,-0.29,-1.06
2018-09-24,27.62,27.9408,24.77,24.94,597481,-2.04,-7.56
2018-09-25,25.5,25.5,24.89,25.31,276800,0.37,1.48
2018-09-26,25.07,25.85,24.885,25.39,284219,0.08,0.32
2018-09-27,25.64,25.64,25.15,25.5,220930,0.11,0.43
2018-09-28,25.39,26.41,25.32,26.06,299839,0.56,2.2
2018-10-01,26.2,27.0,26.02,26.63,228780,0.57,2.19
2018-10-02,26.61,27.15,26.3,26.88,178883,0.25,0.94
2018-10-03,27.02,27.65,26.67,27.51,283935,0.63,2.34
2018-10-04,27.26,27.64,26.805,26.97,165289,-0.54,-1.96
2018-10-05,26.96,27.08,26.3,26.81,143124,-0.16,-0.59
2018-10-08,26.53,26.89,26.35,26.78,228362,-0.03,-0.11
2018-10-09,26.9,27.88,26.82,27.17,431875,0.39,1.46
2018-10-10,27.1,27.31,25.99,26.02,303406,-1.15,-4.23
2018-10-11,25.61,26.11,24.75,24.86,303717,-1.16,-4.46
2018-10-12,25.39,25.815,24.88,25.52,210473,0.66,2.65
2018-10-15,25.69,26.11,25.4,25.64,200961,0.12,0.47
2018-10-16,25.76,26.57,25.32,26.51,234147,0.87,3.39
2018-10-17,26.25,26.28,25.47,25.86,145711,-0.65,-2.45
2018-10-18,25.58,25.71,24.85,24.99,175058,-0.87,-3.36
2018-10-19,25.13,25.84,25.02,25.27,203151,0.28,1.12
2018-10-22,25.25,25.4,24.78,25.11,173143,-0.16,-0.63
2018-10-23,24.3,24.53,23.27,23.63,311498,-1.48,-5.89
2018-10-24,24.1,24.14,21.83,21.9,466977,-1.73,-7.32
2018-10-25,22.2,23.11,21.82,23.0,453881,1.1,5.02
2018-10-26,22.6,23.29,22.25,22.71,264982,-0.29,-1.26
2018-10-29,23.0,23.04,21.6,22.01,238044,-0.7,-3.08
2018-10-30,21.95,22.9,21.58,22.85,172727,0.84,3.82
2018-10-31,23.27,23.95,23.06,23.13,308907,0.28,1.23
2018-11-01,23.67,23.86,22.8,23.15,212869,0.02,0.09
2018-11-02,22.83,23.45,22.54,22.87,378851,-0.28,-1.21
2018-11-05,23.08,23.89,23.0,23.71,411654,0.84,3.67
2018-11-06,23.49,24.18,22.02,24.04,383246,0.33,1.39
2018-11-07,24.42,25.72,24.29,25.68,396812,1.64,6.82
2018-11-08,25.41,25.45,23.0,23.08,273619,-2.6,-10.12
2018-11-09,22.58,23.0,22.3172,22.5,298981,-0.58,-2.51
2018-11-12,22.86,22.96,21.79,21.83,192956,-0.67,-2.98
2018-11-13,21.8,22.01,20.59,20.62,301226,-1.21,-5.54
2018-11-14,21.31,21.3399,20.55,21.03,305361,0.41,1.99
2018-11-15,20.83,21.98,20.66,21.83,205586,0.8,3.8
2018-11-16,21.89,22.43,21.66,22.2,286053,0.37,1.69
2018-11-19,21.95,22.75,21.715,22.45,209104,0.25,1.13
2018-11-20,21.76,21.84,20.83,20.93,239054,-1.52,-6.77
2018-11-21,21.25,21.78,20.81,21.52,113615,0.59,2.82
2018-11-23,20.21,20.555,19.44,19.99,279629,-1.53,-7.11
2018-11-26,20.34,20.92,20.3,20.63,290191,0.64,3.2
2018-11-27,20.59,21.2299,20.365,20.52,283243,-0.11,-0.53
2018-11-28,20.54,21.2,20.19,21.15,262358,0.63,3.07
2018-11-29,21.55,21.83,20.89,21.03,209857,-0.12,-0.57
2018-11-30,20.7,20.9,20.12,20.8,393441,-0.23,-1.09
2018-12-03,21.6,21.84,21.13,21.76,431987,0.96,4.62
2018-12-04,21.28,21.75,20.06,20.13,268604,-1.63,-7.49
2018-12-06,19.04,19.43,17.84,19.19,594688,-0.94,-4.67
2018-12-07,20.19,20.56,18.86,18.89,272583,-0.3,-1.56
2018-12-10,18.57,18.74,17.72,17.85,362488,-1.04,-5.51
2018-12-11,18.33,18.915,17.97,18.33,289050,0.48,2.69
2018-12-12,18.82,19.49,18.683,19.09,247678,0.76,4.15
2018-12-13,18.23,18.52,17.56,18.36,311575,-0.73,-3.82
2018-12-14,18.04,18.43,17.46,17.59,312440,-0.77,-4.19
2018-12-17,17.51,17.89,16.91,17.15,393442,-0.44,-2.5
2018-12-18,16.83,17.27,16.72,16.93,350913,-0.22,-1.28
2018-12-19,17.07,17.38,16.06,16.23,253902,-0.7,-4.13
2018-12-20,15.76,16.0,14.77,14.86,457215,-1.37,-8.44
2018-12-21,14.7,14.87,13.61,13.9,1520049,-0.96,-6.46
2018-12-24,13.66,14.17,13.36,13.37,188626,-0.53,-3.81
2018-12-26,13.42,14.96,13.19,14.92,312696,1.55,11.59
2018-12-27,14.47,14.74,13.79,14.62,471850,-0.3,-2.01
2018-12-28,14.73,15.0076,14.19,14.4,380072,-0.22,-1.5
2018-12-31,14.43,14.6699,13.8,14.28,406294,-0.12,-0.83
2019-01-02,14.0,14.92,13.68,14.81,439856,0.53,3.71
2019-01-03,14.85,16.25,14.71,15.83,644923,1.02,6.89
2019-01-04,16.28,16.83,15.92,16.5,477535,0.67,4.23
2019-01-07,16.69,17.37,16.53,17.16,448461,0.66,4.0
2019-01-08,17.69,17.97,17.13,17.93,417538,0.77,4.49
2019-01-09,18.42,18.42,17.25,17.51,734828,-0.42,-2.34
2019-01-10,17.21,17.66,16.92,17.52,258774,0.01,0.06
2019-01-11,17.21,17.53,17.11,17.32,200432,-0.2,-1.14
2019-01-14,17.04,17.45,16.94,17.13,240404,-0.19,-1.1
2019-01-15,17.34,17.48,17.05,17.18,262483,0.05,0.29
2019-01-16,17.09,17.5499,17.025,17.29,332694,0.11,0.64
2019-01-17,17.1,17.82,17.1,17.76,287070,0.47,2.72
2019-01-18,18.02,18.24,17.79,18.15,285424,0.39,2.2
2019-01-22,17.81,18.12,16.68,16.8,271742,-1.35,-7.44
2019-01-23,16.98,17.08,16.275,16.39,231446,-0.41,-2.44
2019-01-24,16.36,16.73,16.12,16.61,117862,0.22,1.34
2019-01-25,16.81,17.16,16.7,17.02,179125,0.41,2.47
2019-01-28,16.44,16.53,16.1,16.27,199649,-0.75,-4.41
2019-01-29,16.45,16.75,15.99,16.17,307852,-0.1,-0.61
2019-01-30,16.38,16.81,15.86,16.77,290960,0.6,3.71
2019-01-31,16.82,16.85,15.86,15.96,395708,-0.81,-4.83
2019-02-01,15.96,16.69,15.86,16.4,305725,0.44,2.76
2019-02-04,16.07,16.43,15.8,16.42,283990,0.02,0.12
2019-02-05,16.2,16.56,16.01,16.15,172038,-0.27,-1.64
2019-02-06,15.99,16.49,15.848,16.02,217287,-0.13,-0.8
2019-02-07,15.85,15.908,14.91,15.27,214235,-0.75,-4.68
2019-02-08,15.2,15.25,14.76,15.22,320676,-0.05,-0.33
2019-02-11,15.06,15.48,14.96,15.33,228932,0.11,0.72
2019-02-12,15.67,16.04,15.48,15.55,206680,0.22,1.44
2019-02-13,15.66,16.06,15.64,15.76,165138,0.21,1.35
2019-02-14,15.65,15.94,15.62,15.68,340969,-0.08,-0.51
2019-02-15,15.91,16.56,15.8312,16.47,225328,0.79,5.04
2019-02-19,16.27,16.88,16.27,16.7,250762,0.23,1.4
2019-02-20,16.73,17.31,16.65,17.27,375755,0.57,3.41
2019-02-21,17.45,17.45,16.25,16.43,439944,-0.84,-4.86
2019-02-22,16.69,17.39,16.2445,16.39,389324,-0.04,-0.24
2019-02-25,16.3,16.64,15.85,15.98,374375,-0.41,-2.5
2019-02-26,15.98,16.31,15.39,15.43,330761,-0.55,-3.44
2019-02-27,15.55,15.73,15.27,15.46,237025,0.03,0.19
2019-02-28,15.51,15.67,15.09,15.55,295976,0.09,0.58
2019-03-01,15.73,16.14,15.61,15.89,242938,0.34,2.19
2019-03-04,16.03,16.21,15.47,15.75,283302,-0.14,-0.88
2019-03-05,15.78,15.89,15.44,15.67,169428,-0.08,-0.51
2019-03-06,15.53,15.59,14.98,15.06,407924,-0.61,-3.89
2019-03-07,15.14,15.14,14.315,14.45,329975,-0.61,-4.05
2019-03-08,14.06,14.32,13.74,13.99,243316,-0.46,-3.18
2019-03-11,14.25,14.66,14.16,14.46,294627,0.47,3.36
2019-03-12,14.56,15.0,14.56,14.88,188894,0.42,2.9
2019-03-13,15.08,15.44,14.96,15.15,169227,0.27,1.81
2019-03-14,15.16,15.38,14.82,14.84,158203,-0.31,-2.05
2019-03-15,14.74,14.93,14.385,14.49,579864,-0.35,-2.36
2019-03-18,14.45,15.02,14.45,15.0,277483,0.51,3.52
2019-03-19,15.13,15.28,14.4,14.5,280655,-0.5,-3.33
2019-03-20,14.49,15.83,14.3806,15.55,522075,1.05,7.24
2019-03-21,15.71,16.03,15.52,15.84,351169,0.29,1.86
2019-03-22,15.55,15.6278,14.65,14.69,351416,-1.15,-7.26
2019-03-25,14.57,14.87,14.18,14.61,210158,-0.08,-0.54
2019-03-26,14.91,15.35,14.81,14.93,231747,0.32,2.19
2019-03-27,14.86,15.01,14.495,14.51,314478,-0.42,-2.81
2019-03-28,14.37,14.59,14.17,14.53,227708,0.02,0.14
2019-03-29,14.8,14.86,14.12,14.24,388313,-0.29,-2.0
2019-04-01,14.38,14.91,14.35,14.86,364904,0.62,4.35
