日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-22,19.1733,19.74,18.8,19.0,401493,-0.16,-0.84
2020-12-23,19.16,19.53,18.84,19.13,217683,0.13,0.68
2020-12-24,19.14,19.78,18.64,19.26,194234,0.13,0.68
2020-12-28,19.48,20.16,19.07,19.52,326155,0.26,1.35
2020-12-29,19.44,19.5,18.51,18.76,331946,-0.76,-3.89
2020-12-30,18.59,19.02,18.21,18.57,288277,-0.19,-1.01
2020-12-31,18.61,18.865,18.34,18.61,171307,0.04,0.22
2021-01-04,18.68,18.88,17.44,17.88,394012,-0.73,-3.92
2021-01-05,17.88,18.6,17.61,18.38,342708,0.5,2.7964
2021-01-06,18.82,21.55,18.7431,21.22,870790,2.84,15.45
2021-01-07,21.53,23.24,21.5,22.45,635776,1.23,5.8
2021-01-08,22.82,22.87,21.1522,21.92,575820,-0.53,-2.36
2021-01-11,21.67,21.784,21.16,21.74,309513,-0.18,-0.82
2021-01-12,22.06,22.76,21.8,22.4,292895,0.66,3.04
2021-01-13,22.5,22.82,21.81,22.04,323017,-0.36,-1.61
2021-01-14,22.36,23.57,22.24,22.96,452765,0.92,4.17
2021-01-15,22.78,23.2,22.162,23.12,253428,0.16,0.7
2021-01-19,23.29,24.49,23.1962,24.13,586252,1.01,4.37
2021-01-20,24.25,24.4699,23.42,23.89,360457,-0.24,-0.9946
2021-01-21,23.89,23.93,23.4903,23.63,311934,-0.26,-1.09
2021-01-22,23.33,23.73,22.61,23.68,361755,0.05,0.2116
2021-01-25,23.85,24.065,22.62,23.07,271016,-0.61,-2.58
2021-01-26,23.44,23.44,22.1,22.54,294730,-0.53,-2.3
2021-01-27,21.93,21.93,20.46,20.91,587009,-1.63,-7.23
2021-01-28,20.98,21.24,20.22,21.03,342062,0.12,0.57
2021-01-29,20.91,21.03,20.23,20.47,403125,-0.56,-2.66
2021-02-01,20.76,21.09,20.0419,20.91,396927,0.44,2.15
2021-02-02,21.58,21.63,20.76,21.39,264996,0.48,2.3
2021-02-03,21.43,21.55,20.66,21.14,180799,-0.25,-1.1688
2021-02-04,21.33,21.86,21.0,21.81,292849,0.67,3.17
2021-02-05,22.0,22.24,21.5602,22.02,214114,0.21,0.96
2021-02-08,22.3,22.94,22.3,22.73,174727,0.71,3.22
2021-02-09,22.57,22.585,21.73,22.07,292979,-0.66,-2.9
2021-02-10,22.07,22.21,21.72,21.9,173591,-0.17,-0.77
2021-02-11,22.08,22.19,21.1101,21.64,188370,-0.26,-1.19
2021-02-12,21.41,21.66,20.9,21.59,146148,-0.05,-0.23
2021-02-16,21.66,21.7009,20.83,20.84,195542,-0.75,-3.47
2021-02-17,20.77,21.23,20.52,20.97,146788,0.13,0.62
2021-02-18,20.89,20.93,20.32,20.47,164515,-0.5,-2.38
2021-02-19,20.45,21.0635,20.3525,20.83,228808,0.36,1.7587
2021-02-22,20.73,21.9599,20.67,21.66,356681,0.83,3.98
2021-02-23,21.7,22.9,21.05,22.64,414829,0.98,4.52
2021-02-24,22.96,24.1,22.7,24.05,388248,1.41,6.23
2021-02-25,24.34,24.34,23.02,23.27,359567,-0.78,-3.24
2021-02-26,23.15,24.23,22.04,22.78,240086,-0.49,-2.11
2021-03-01,23.45,24.05,23.01,23.85,242480,1.07,4.7
2021-03-02,21.74,24.09,21.74,23.185,286691,-0.665,-2.79
2021-03-03,23.48,23.48,19.2,19.57,1470046,-3.615,-15.59
2021-03-04,19.49,20.81,19.45,20.21,515676,0.64,3.27
2021-03-05,20.38,21.05,19.48,21.03,494309,0.82,4.06
2021-03-08,21.03,21.58,20.86,21.1,222946,0.07,0.33
2021-03-09,21.29,21.66,20.83,21.38,270651,0.28,1.33
2021-03-10,21.65,22.56,21.3,22.42,229181,1.04,4.86
2021-03-11,22.77,22.8486,22.22,22.67,167888,0.25,1.12
2021-03-12,22.7,23.73,22.44,23.16,494520,0.49,2.16
2021-03-15,23.11,23.13,22.25,22.86,217260,-0.3,-1.3
2021-03-16,22.9,22.9,21.55,21.77,327175,-1.09,-4.77
2021-03-17,21.89,21.9,21.3855,21.77,256822,0.0,0.0
2021-03-18,21.7,22.22,21.14,21.18,283511,-0.59,-2.71
2021-03-19,20.85,21.47,20.322,21.19,544894,0.01,0.05
2021-03-22,21.18,21.4,20.68,20.76,228629,-0.43,-2.03
2021-03-23,20.65,20.8,19.8,20.08,330767,-0.68,-3.28
2021-03-24,20.38,20.95,19.95,20.0,247363,-0.08,-0.4
2021-03-25,19.98,20.47,19.47,20.3,307461,0.3,1.5
2021-03-26,20.73,21.79,20.55,21.75,294160,1.45,7.14
2021-03-29,21.75,22.16,20.82,20.89,257333,-0.86,-3.95
2021-03-30,21.13,22.71,20.89,22.54,522863,1.65,7.9
2021-03-31,22.88,23.7,22.64,23.2,492949,0.66,2.93
2021-04-01,23.49,23.64,22.6,23.14,382163,-0.06,-0.26
2021-04-05,23.25,23.59,22.55,22.89,420273,-0.25,-1.08
2021-04-06,22.99,23.22,22.63,22.75,235572,-0.14,-0.61
2021-04-07,22.79,23.03,21.72,21.88,229847,-0.87,-3.82
2021-04-08,22.0,22.07,20.64,20.7,439474,-1.18,-5.39
2021-04-09,20.77,21.41,20.53,21.34,287985,0.64,3.0918
2021-04-12,21.41,21.95,21.0,21.67,290006,0.33,1.55
2021-04-13,21.52,21.57,20.671,20.93,175407,-0.74,-3.41
2021-04-14,21.0,21.6,20.78,20.87,240577,-0.06,-0.2867
2021-04-15,21.02,21.34,20.57,20.94,151495,0.07,0.34
2021-04-16,21.09,21.27,20.67,20.83,120174,-0.11,-0.5253
2021-04-19,20.66,20.66,20.03,20.51,244496,-0.32,-1.54
2021-04-20,20.5,20.74,19.76,20.2,215684,-0.31,-1.51
2021-04-21,20.23,20.7,20.0223,20.25,167234,0.05,0.25
2021-04-22,20.32,20.7,20.05,20.33,222295,0.08,0.4
2021-04-23,20.44,20.98,20.31,20.72,169812,0.39,1.92
2021-04-26,21.12,21.12,20.66,20.85,190646,0.13,0.63
2021-04-27,20.89,21.03,20.63,20.95,150667,0.1,0.48
2021-04-28,20.99,21.075,20.8,20.95,105684,0.0,0.0
2021-04-29,21.24,21.35,20.86,21.03,136649,0.08,0.38
2021-04-30,20.85,21.02,20.72,20.85,159067,-0.18,-0.86
2021-05-03,20.98,21.15,20.68,20.98,157838,0.13,0.62
2021-05-04,22.0,23.8417,21.65,23.22,1068410,2.24,10.68
2021-05-05,23.6436,23.67,22.4,22.67,354048,-0.55,-2.37
2021-05-06,22.55,23.21,22.5101,23.17,191133,0.5,2.21
2021-05-07,23.05,23.25,22.5815,23.18,172444,0.01,0.04
2021-05-10,23.18,23.789,22.64,22.7,273426,-0.48,-2.07
2021-05-11,22.28,22.58,21.79,22.23,218487,-0.47,-2.07
2021-05-12,22.04,22.35,21.15,21.28,280839,-0.95,-4.27
2021-05-13,21.24,22.2999,21.24,22.13,223273,0.85,3.99
2021-05-14,22.4,22.67,22.06,22.5,129872,0.37,1.67
2021-05-17,22.25,22.95,22.11,22.87,142837,0.37,1.64
2021-05-18,22.77,22.97,22.47,22.61,230112,-0.26,-1.14
2021-05-19,22.14,22.505,21.47,22.17,218528,-0.44,-1.95
2021-05-20,22.17,22.19,21.43,21.85,175593,-0.32,-1.44
2021-05-21,22.06,22.5,21.9,22.19,148477,0.34,1.56
2021-05-24,22.21,22.37,21.88,21.95,86075,-0.24,-1.08
2021-05-25,21.98,22.135,21.74,21.78,165173,-0.17,-0.77
2021-05-26,21.9,22.205,21.83,22.19,99278,0.41,1.88
2021-05-27,22.5,22.81,22.41,22.71,293766,0.52,2.34
2021-05-28,22.71,22.86,22.24,22.5,76596,-0.21,-0.9247
2021-06-01,22.85,23.38,22.55,23.27,184621,0.77,3.42
2021-06-02,23.29,23.63,22.74,23.56,256192,0.29,1.25
2021-06-03,23.56,24.54,23.2,24.49,386151,0.93,3.95
2021-06-04,24.81,25.11,24.29,25.09,302249,0.6,2.45
2021-06-07,25.24,25.7399,24.92,25.03,235596,-0.06,-0.24
2021-06-08,25.12,25.3,24.57,24.99,164306,-0.04,-0.16
2021-06-09,25.18,25.39,24.68,24.72,228344,-0.27,-1.08
2021-06-10,24.92,24.92,24.31,24.5,200543,-0.22,-0.89
2021-06-11,24.71,25.08,24.042,24.24,123905,-0.26,-1.06
2021-06-14,24.29,24.3763,23.84,24.21,132700,-0.03,-0.12
2021-06-15,24.26,24.26,23.999,24.03,137908,-0.18,-0.74
2021-06-16,24.06,24.13,23.58,23.72,142149,-0.31,-1.29
2021-06-17,23.665,23.75,22.88,22.94,204607,-0.78,-3.29
2021-06-18,22.43,22.74,21.78,21.85,363467,-1.09,-4.75
2021-06-21,21.99,22.32,21.87,21.99,137223,0.14,0.64
2021-06-22,22.01,22.15,21.51,22.13,151380,0.14,0.64
2021-06-23,22.15,22.3,21.845,21.91,159592,-0.22,-0.99
2021-06-24,22.15,23.19,21.835,23.16,378495,1.25,5.71
2021-06-25,23.91,23.95,23.3,23.35,466250,0.19,0.82
2021-06-28,23.4,23.4,22.07,22.41,262408,-0.94,-4.03
2021-06-29,22.61,22.61,21.9,22.21,291713,-0.2,-0.89
2021-06-30,22.13,24.48,22.0,24.13,1139882,1.92,8.64
2021-07-01,24.65,25.68,24.6101,25.35,523221,1.22,5.06
2021-07-02,25.51,25.5317,23.64,23.72,309158,-1.63,-6.43
2021-07-06,23.79,23.8,21.85,22.29,391438,-1.43,-6.03
2021-07-07,22.25,22.305,21.35,21.97,228352,-0.32,-1.44
2021-07-08,21.48,22.4,21.08,21.9,238559,-0.07,-0.32
2021-07-09,22.16,22.79,21.99,22.68,439182,0.78,3.56
2021-07-12,22.38,22.8,22.11,22.41,262686,-0.27,-1.19
2021-07-13,22.24,22.29,21.98,22.11,172181,-0.3,-1.34
2021-07-14,22.24,22.54,21.53,21.72,211102,-0.39,-1.76
2021-07-15,21.62,22.11,21.435,21.76,162467,0.04,0.18
2021-07-16,22.0,22.0,21.11,21.18,232468,-0.58,-2.67
2021-07-19,20.57,21.15,20.165,20.85,304907,-0.33,-1.56
2021-07-20,20.85,21.57,20.76,21.22,266602,0.37,1.77
2021-07-21,21.38,22.05,21.38,21.54,185832,0.32,1.508
2021-07-22,21.54,21.655,20.64,20.89,181135,-0.65,-3.02
2021-07-23,21.04,21.22,20.7,21.17,121588,0.28,1.34
2021-07-26,21.22,21.78,21.02,21.22,117034,0.05,0.24
2021-07-27,21.02,21.28,20.6119,21.1,111163,-0.12,-0.57
2021-07-28,21.3,21.935,21.1,21.73,201304,0.63,2.99
2021-07-29,22.08,22.19,21.61,21.93,139170,0.2,0.92
2021-07-30,21.96,22.42,21.56,21.96,137947,0.03,0.14
2021-08-02,22.1,22.86,21.54,21.62,249320,-0.34,-1.55
2021-08-03,22.29,22.645,21.5,22.39,291474,0.77,3.56
2021-08-04,22.23,22.453,21.9,21.9,175207,-0.49,-2.19
2021-08-05,21.92,22.49,21.92,22.12,132205,0.22,1.0
2021-08-06,22.29,22.7,22.11,22.17,103489,0.05,0.23
2021-08-09,22.05,22.17,21.565,21.99,165751,-0.18,-0.81
2021-08-10,22.07,22.97,21.81,22.97,188012,0.98,4.46
2021-08-11,23.02,23.82,22.67,23.8,242575,0.83,3.61
2021-08-12,23.82,24.025,23.3,23.67,111126,-0.13,-0.55
2021-08-13,23.76,23.76,23.01,23.14,96851,-0.53,-2.2391
2021-08-16,22.87,22.99,22.32,22.64,109699,-0.5,-2.16
2021-08-17,22.42,22.42,21.88,22.07,150549,-0.57,-2.52
2021-08-18,21.93,22.24,21.71,21.74,118669,-0.33,-1.4952
2021-08-19,21.55,21.94,21.37,21.65,167458,-0.09,-0.41
2021-08-20,21.54,22.13,21.54,21.95,198113,0.3,1.39
2021-08-23,22.24,22.4196,22.04,22.26,99090,0.31,1.4123
2021-08-24,22.37,22.92,22.35,22.57,104322,0.31,1.39
2021-08-25,22.61,23.14,22.35,22.75,108544,0.18,0.8
2021-08-26,22.67,22.84,22.4,22.58,112131,-0.17,-0.75
2021-08-27,22.7,23.35,22.7,23.18,146052,0.6,2.6572
2021-08-30,23.34,23.34,22.915,23.06,107451,-0.12,-0.52
2021-08-31,23.03,23.2499,22.9,23.06,122685,0.0,0.0
2021-09-01,23.09,23.29,22.86,22.94,108534,-0.12,-0.52
2021-09-02,23.12,23.5,23.03,23.46,88756,0.52,2.27
2021-09-03,23.41,23.62,22.96,23.11,102263,-0.35,-1.49
2021-09-07,23.05,23.1997,22.77,22.92,104593,-0.19,-0.82
2021-09-08,22.9,22.9,22.3102,22.49,100724,-0.43,-1.88
2021-09-09,22.48,22.54,22.2,22.25,103007,-0.24,-1.07
2021-09-10,22.56,22.56,21.75,21.85,316125,-0.4,-1.7978
2021-09-13,22.7,23.64,22.66,23.42,249362,1.57,7.19
2021-09-14,23.57,23.57,22.5384,22.78,130815,-0.64,-2.7327
2021-09-15,22.85,23.1,22.5,22.73,125651,-0.05,-0.2195
2021-09-16,22.9,23.0263,22.46,22.57,89250,-0.16,-0.7
2021-09-17,22.51,22.91,22.22,22.78,365927,0.21,0.93
2021-09-20,22.07,22.12,21.51,21.97,216231,-0.81,-3.56
2021-09-21,22.1,22.31,21.49,21.65,222243,-0.32,-1.4565
2021-09-22,21.79,21.99,21.42,21.51,153882,-0.14,-0.65
2021-09-23,21.56,22.19,21.5,21.86,152653,0.35,1.63
2021-09-24,21.83,22.085,21.63,21.86,150912,0.0,0.0
2021-09-27,22.16,23.41,22.16,23.18,269762,1.32,6.0384
2021-09-28,23.11,23.34,22.58,22.66,108001,-0.52,-2.24
2021-09-29,22.71,23.05,22.58,23.01,100851,0.35,1.54
2021-09-30,23.14,23.2517,22.67,22.67,111990,-0.34,-1.48
2021-10-01,22.9,23.015,22.405,22.86,194489,0.19,0.84
2021-10-04,22.83,23.255,22.74,22.97,125797,0.11,0.48
2021-10-05,23.0,23.47,22.76,23.13,148371,0.16,0.7
2021-10-06,22.87,23.16,22.611,23.06,116076,-0.07,-0.3
2021-10-07,23.29,23.85,23.15,23.61,138808,0.55,2.39
2021-10-08,23.68,23.97,23.34,23.37,164820,-0.24,-1.02
2021-10-11,23.44,23.59,22.8,22.81,73712,-0.56,-2.4
2021-10-12,22.81,23.2,22.72,23.12,87248,0.31,1.3591
2021-10-13,23.15,23.21,22.74,22.82,66967,-0.3,-1.3
2021-10-14,23.15,23.28,22.9,23.18,92051,0.36,1.58
2021-10-15,23.56,23.78,23.08,23.1,161378,-0.08,-0.35
2021-10-18,22.99,23.1,22.68,22.75,65110,-0.35,-1.52
2021-10-19,22.75,22.86,22.51,22.78,88002,0.03,0.13
2021-10-20,22.78,22.94,22.59,22.8,163823,0.02,0.0878
2021-10-21,22.73,22.92,22.56,22.84,139027,0.04,0.18
2021-10-22,22.9,23.03,22.55,22.76,120054,-0.08,-0.35
2021-10-25,22.76,23.17,22.4601,23.0,347482,0.24,1.05
2021-10-26,23.21,24.2499,23.1,23.75,324336,0.75,3.26
2021-10-27,23.57,23.73,22.85,22.87,165750,-0.88,-3.71
2021-10-28,22.92,23.95,22.87,23.93,154031,1.06,4.63
2021-10-29,23.83,24.24,23.78,24.04,152914,0.11,0.46
2021-11-01,24.2,25.23,24.1995,24.94,199079,0.9,3.74
2021-11-02,24.85,24.85,24.05,24.57,164043,-0.37,-1.4836
2021-11-03,25.49,25.9,24.395,25.72,387396,1.15,4.6805
2021-11-04,25.99,27.42,25.8402,27.16,444804,1.44,5.6
2021-11-05,27.51,28.03,27.01,27.18,446502,0.02,0.0736
2021-11-08,28.75,29.67,28.33,28.58,354365,1.4,5.15
2021-11-09,28.61,29.145,28.1,28.86,241342,0.28,0.98
2021-11-10,28.94,29.06,28.42,28.52,197779,-0.34,-1.18
2021-11-11,28.26,29.07,27.73,28.86,227159,0.34,1.19
2021-11-12,29.14,29.16,28.59,28.92,166237,0.06,0.21
2021-11-15,29.04,29.065,28.0,28.17,168871,-0.75,-2.5934
2021-11-16,28.17,28.88,27.8,28.79,164776,0.62,2.2009
2021-11-17,28.77,29.4799,28.6,29.02,270202,0.23,0.7989
2021-11-18,28.96,29.19,28.3,28.9,199909,-0.12,-0.41
2021-11-19,28.7,28.9739,28.46,28.7,136365,-0.2,-0.69
2021-11-22,28.75,29.1,28.2131,28.69,143053,-0.01,-0.03
2021-11-23,28.73,29.0499,28.495,28.72,135077,0.03,0.1046
2021-11-24,28.52,28.5948,28.1,28.21,119750,-0.51,-1.78
2021-11-26,27.17,27.36,26.27,27.24,228132,-0.97,-3.44
2021-11-29,27.79,27.79,26.5001,26.63,156554,-0.61,-2.24
2021-11-30,26.29,26.47,25.38,25.77,211070,-0.86,-3.23
2021-12-01,26.52,26.52,25.31,25.34,193716,-0.43,-1.67
2021-12-02,25.46,26.3,25.46,26.0,145746,0.66,2.6
2021-12-03,26.29,26.29,25.37,25.9,139598,-0.1,-0.38
2021-12-06,26.14,27.12,25.91,26.85,158992,0.95,3.67
2021-12-07,27.28,27.7491,26.76,27.01,168350,0.16,0.6
2021-12-08,27.0,27.34,26.82,27.26,145050,0.25,0.93
2021-12-09,27.27,27.27,26.5,26.7,115019,-0.56,-2.05
2021-12-10,26.88,26.99,26.2,26.48,81197,-0.22,-0.82
2021-12-13,26.52,27.0101,26.21,26.61,155459,0.13,0.49
2021-12-14,26.57,27.09,26.2,26.34,153214,-0.27,-1.01
2021-12-15,26.5,27.21,26.1801,27.12,136225,0.78,2.96
2021-12-16,27.41,27.52,26.35,26.51,112957,-0.61,-2.25
2021-12-17,26.46,26.74,25.42,25.5,257114,-1.01,-3.81
2021-12-20,25.08,25.315,23.98,24.53,207520,-0.97,-3.8
2021-12-21,24.87,25.49,24.76,25.42,111838,0.89,3.63
2021-12-22,25.42,25.9,25.125,25.79,65733,0.37,1.4555
2021-12-23,26.0,26.21,25.87,26.0,70036,0.21,0.81
2021-12-27,26.23,27.0,26.0,26.94,99611,0.94,3.6154
2021-12-28,26.89,26.95,26.34,26.66,77444,-0.28,-1.04
2021-12-29,26.86,27.33,26.71,26.87,92664,0.21,0.79
2021-12-30,26.67,27.09,26.1,26.22,109777,-0.65,-2.42
2021-12-31,26.3,26.5,26.07,26.3,93213,0.08,0.31
2022-01-03,26.55,27.23,26.38,26.89,93102,0.59,2.2433
2022-01-04,26.93,27.3283,26.58,27.1,95649,0.21,0.78
2022-01-05,27.28,27.48,26.1,26.13,132180,-0.97,-3.5793
2022-01-06,26.46,28.17,26.4306,28.1,182906,1.97,7.5392
2022-01-07,27.92,27.92,26.29,26.57,172441,-1.53,-5.44
2022-01-10,26.53,26.61,25.79,26.53,195614,-0.04,-0.15
2022-01-11,26.63,27.14,26.24,27.05,135473,0.52,1.96
2022-01-12,27.2,27.5,26.85,27.28,251431,0.23,0.8503
2022-01-13,27.3,27.96,27.3,27.65,94029,0.37,1.3563
2022-01-14,26.98,27.92,26.89,27.89,108314,0.24,0.868
2022-01-18,27.43,27.85,27.176,27.6,231042,-0.29,-1.0398
2022-01-19,27.3,28.42,27.2,27.74,544432,0.14,0.5072
2022-01-20,27.72,28.045,26.96,27.1,523671,-0.64,-2.3071
2022-01-21,26.77,27.5,26.11,26.35,459234,-0.75,-2.77
2022-01-24,26.0,27.149,25.47,27.0,311410,0.65,2.47
2022-01-25,26.59,26.89,25.94,26.58,208085,-0.42,-1.56
2022-01-26,26.87,27.42,26.28,26.61,274704,0.03,0.11
2022-01-27,26.65,27.055,25.13,25.28,148645,-1.33,-5.0
2022-01-28,25.18,25.21,24.1,25.14,162665,-0.14,-0.55
2022-01-31,25.0,25.52,24.75,25.41,140108,0.27,1.07
2022-02-01,25.49,26.57,25.24,26.52,167832,1.11,4.37
2022-02-02,26.41,27.81,26.24,26.7,225853,0.18,0.68
2022-02-03,26.6,27.67,26.51,27.32,181242,0.62,2.32
2022-02-04,27.35,27.365,26.61,27.07,200016,-0.25,-0.92
2022-02-07,27.13,27.82,27.03,27.51,134968,0.44,1.63
2022-02-08,27.69,30.1,27.69,29.62,410278,2.11,7.67
2022-02-09,29.73,30.25,28.81,28.93,188814,-0.69,-2.33
2022-02-10,28.62,29.4885,28.27,28.97,227276,0.04,0.14
2022-02-11,28.98,29.4876,28.7229,28.86,98386,-0.11,-0.38
2022-02-14,29.1,29.71,28.83,29.17,161152,0.31,1.07
2022-02-15,29.59,31.4,29.43,31.24,260785,2.07,7.1
2022-02-16,31.41,32.14,31.21,31.87,444337,0.63,2.0166
2022-02-17,31.45,31.72,29.72,29.85,254358,-2.02,-6.3382
2022-02-18,29.82,30.17,29.45,29.51,109901,-0.34,-1.14
2022-02-22,28.94,29.66,28.25,28.41,205309,-1.1,-3.7276
2022-02-23,28.47,28.89,27.61,27.68,167105,-0.73,-2.5695
2022-02-24,26.81,28.4,26.8,28.37,190317,0.69,2.49
2022-02-25,28.56,29.2099,28.03,29.02,123977,0.65,2.29
2022-02-28,28.75,29.69,28.69,29.53,334165,0.51,1.76
2022-03-01,30.4,31.1,28.0,28.12,317030,-1.41,-4.77
2022-03-02,28.77,30.91,28.7,29.54,299878,1.42,5.05
2022-03-03,29.72,29.72,28.84,29.27,124761,-0.27,-0.91
2022-03-04,28.84,29.07,28.098,28.38,133632,-0.89,-3.04
2022-03-07,28.46,28.82,27.77,27.81,182775,-0.57,-2.01
2022-03-08,28.13,28.5,27.66,27.73,167093,-0.08,-0.29
2022-03-09,28.48,28.67,28.01,28.39,146504,0.66,2.38
2022-03-10,27.81,28.875,27.53,28.83,130728,0.44,1.55
2022-03-11,28.93,29.43,28.72,29.04,108029,0.21,0.73
2022-03-14,29.16,29.54,28.23,28.36,139303,-0.68,-2.34
2022-03-15,28.41,28.41,27.355,27.69,135676,-0.67,-2.36
2022-03-16,27.97,29.05,27.85,28.86,159970,1.17,4.23
2022-03-17,28.69,28.96,28.4,28.95,127704,0.09,0.31
2022-03-18,28.77,28.95,28.1701,28.9,366864,-0.05,-0.17
2022-03-21,29.05,29.7,28.465,28.8,258198,-0.1,-0.35
2022-03-22,29.12,29.34,28.65,28.78,225664,-0.02,-0.0694
2022-03-23,28.78,28.78,27.67,27.72,190374,-1.06,-3.68
2022-03-24,28.0,28.0,26.8148,27.79,161786,0.07,0.25
2022-03-25,27.89,28.29,27.825,28.01,165325,0.22,0.79
2022-03-28,27.85,27.85,26.9102,27.09,124309,-0.92,-3.28
2022-03-29,27.21,28.28,27.21,28.1,336624,1.01,3.73
2022-03-30,28.26,28.55,27.76,27.83,163964,-0.27,-0.96
2022-03-31,27.68,27.85,26.66,26.8,225849,-1.03,-3.7
2022-04-01,26.85,27.255,26.57,27.16,141785,0.36,1.34
2022-04-04,27.06,27.06,26.05,26.72,131863,-0.44,-1.62
2022-04-05,26.7,26.87,26.01,26.13,161297,-0.59,-2.21
2022-04-06,25.91,26.145,25.3264,25.49,195714,-0.64,-2.45
2022-04-07,25.68,25.92,25.26,25.73,106026,0.24,0.94
2022-04-08,25.86,26.205,25.56,25.62,101601,-0.11,-0.43
2022-04-11,25.61,26.02,25.435,25.58,64278,-0.04,-0.16
2022-04-12,25.68,26.37,25.41,25.48,112769,-0.1,-0.39
2022-04-13,25.71,26.6,25.7,26.44,128655,0.96,3.77
2022-04-14,26.43,27.01,26.22,26.41,205178,-0.03,-0.11
2022-04-18,26.29,26.64,25.801,25.96,148650,-0.45,-1.7
2022-04-19,26.34,26.71,25.81,26.42,174940,0.46,1.77
2022-04-20,26.64,26.95,26.23,26.35,94027,-0.07,-0.26
2022-04-21,26.55,26.67,25.41,25.7,119609,-0.65,-2.47
2022-04-22,25.46,25.7425,24.63,24.73,153217,-0.97,-3.7743
2022-04-25,24.62,24.75,23.8,24.49,167908,-0.24,-0.97
2022-04-26,24.21,24.33,23.4495,23.57,127845,-0.92,-3.76
2022-04-27,23.57,23.86,22.95,23.2,224425,-0.37,-1.57
2022-04-28,23.46,23.855,22.85,23.69,223244,0.49,2.11
2022-04-29,23.66,24.02,22.76,22.89,178264,-0.8,-3.38
2022-05-02,22.95,23.39,22.51,23.31,280359,0.42,1.83
2022-05-03,23.5,23.78,22.55,23.43,292294,0.12,0.51
2022-05-04,23.45,24.17,23.2,24.01,235879,0.58,2.48
2022-05-05,23.93,24.38,23.435,23.81,180363,-0.2,-0.83
2022-05-06,23.89,23.89,22.84,23.05,179663,-0.76,-3.19
2022-05-09,22.8,22.98,22.26,22.46,129448,-0.59,-2.56
2022-05-10,22.68,22.75,21.7459,22.0,148494,-0.46,-2.05
2022-05-11,22.1,22.7817,21.83,22.11,98009,0.11,0.5
2022-05-12,21.95,23.0,21.86,22.97,150009,0.86,3.8896
2022-05-13,23.13,23.26,22.68,22.93,111948,-0.04,-0.1741
2022-05-16,22.81,23.36,22.5422,22.99,104390,0.06,0.2617
2022-05-17,23.46,23.87,23.325,23.52,114761,0.53,2.31
2022-05-18,23.6,25.18,23.25,23.44,208375,-0.08,-0.34
2022-05-19,22.94,23.98,22.93,23.6,133817,0.16,0.68
2022-05-20,23.92,24.1,22.72,23.4,101610,-0.2,-0.8475
2022-05-23,23.73,24.04,23.53,23.83,87612,0.43,1.84
2022-05-24,23.82,23.82,22.77,23.4,153242,-0.43,-1.8
2022-05-25,23.35,24.46,23.3,24.31,133421,0.91,3.8889
2022-05-26,23.76,24.86,23.3,24.38,118619,0.07,0.29
2022-05-27,24.46,24.91,23.69,24.86,79385,0.48,1.97
2022-05-31,24.65,25.01,24.25,24.61,157041,-0.25,-1.01
2022-06-01,24.84,24.84,24.19,24.72,119553,0.11,0.45
2022-06-02,24.8,25.06,24.635,24.94,96689,0.22,0.89
2022-06-03,24.69,24.82,24.43,24.75,65098,-0.19,-0.76
2022-06-06,25.03,25.16,24.7635,25.01,110163,0.26,1.05
2022-06-07,24.81,25.34,24.7,25.28,97192,0.27,1.08
2022-06-08,25.21,25.24,24.57,24.86,207763,-0.42,-1.66
2022-06-09,24.82,24.98,24.5501,24.91,95424,0.05,0.2
2022-06-10,24.52,24.72,23.84,24.17,131477,-0.74,-2.9707
2022-06-13,23.55,23.615,22.705,22.81,168446,-1.36,-5.63
2022-06-14,23.01,23.36,22.65,23.31,155493,0.5,2.19
2022-06-15,23.34,23.93,22.94,23.6,139289,0.29,1.24
2022-06-16,23.23,23.23,21.38,21.61,177874,-1.99,-8.43
2022-06-17,21.79,22.55,21.31,22.43,556249,0.82,3.79
2022-06-21,22.61,22.845,21.84,22.23,181012,-0.2,-0.89
2022-06-22,21.86,22.313,21.6925,22.12,139289,-0.11,-0.49
2022-06-23,22.16,22.19,21.3,21.43,172884,-0.69,-3.12
2022-06-24,21.6,22.74,21.57,22.68,579265,1.25,5.83
2022-06-27,22.98,23.315,22.68,22.92,124770,0.24,1.06
2022-06-28,23.05,23.34,22.34,22.37,124122,-0.55,-2.4
2022-06-29,22.58,22.58,21.42,21.6,110571,-0.77,-3.44
2022-06-30,21.36,21.93,21.17,21.92,212243,0.32,1.48
2022-07-01,21.87,22.26,21.24,21.96,143808,0.04,0.18
2022-07-05,21.48,21.69,20.95,21.61,158728,-0.35,-1.59
2022-07-06,21.64,21.72,20.87,21.48,130478,-0.13,-0.6
2022-07-07,21.83,22.1,21.75,21.83,93005,0.35,1.63
2022-07-08,21.94,21.95,21.3,21.7,86229,-0.13,-0.5955
2022-07-11,21.4,21.845,21.18,21.66,100123,-0.04,-0.18
2022-07-12,21.51,21.89,21.38,21.48,78186,-0.18,-0.83
2022-07-13,21.39,21.62,20.99,21.51,92140,0.03,0.14
2022-07-14,21.13,21.54,20.74,21.41,124862,-0.1,-0.46
2022-07-15,21.85,22.46,21.28,22.33,165467,0.92,4.3
2022-07-18,22.5,22.8,22.19,22.34,75133,0.01,0.0448
2022-07-19,22.55,23.21,22.55,23.17,80134,0.83,3.72
