日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-24,5.72,5.795,5.7,5.71,25622,-0.04,-0.7
2015-12-28,5.68,5.8,5.66,5.69,72657,-0.02,-0.35
2015-12-29,5.7,5.94,5.7,5.9,97889,0.21,3.69
2015-12-30,5.86,5.87,5.8,5.87,50544,-0.03,-0.51
2015-12-31,5.86,5.89,5.71,5.72,48950,-0.15,-2.56
2016-01-04,5.85,5.986,5.53,5.57,154951,-0.15,-2.62
2016-01-05,5.62,5.82,5.58,5.73,122068,0.16,2.87
2016-01-06,5.67,5.72,5.36,5.37,110846,-0.36,-6.28
2016-01-07,5.28,5.32,4.95,5.23,202057,-0.14,-2.61
2016-01-08,5.25,5.67,5.17,5.21,127872,-0.02,-0.38
2016-01-11,5.25,5.36,5.13,5.17,120513,-0.04,-0.77
2016-01-12,5.2,5.35,5.2,5.33,100045,0.16,3.09
2016-01-13,5.3,5.38,5.16,5.25,105245,-0.08,-1.5
2016-01-14,5.28,5.3,5.04,5.09,114574,-0.16,-3.05
2016-01-15,5.05,5.11,4.93,5.05,92275,-0.04,-0.79
2016-01-19,5.1,5.21,5.0,5.03,49178,-0.02,-0.4
2016-01-20,4.93,5.06,4.7,4.98,111412,-0.05,-0.99
2016-01-21,4.96,4.97,4.81,4.86,82947,-0.12,-2.41
2016-01-22,4.92,5.16,4.86,4.88,78696,0.02,0.41
2016-01-25,4.88,4.902,4.73,4.73,72688,-0.15,-3.07
2016-01-26,4.79,4.79,4.38,4.49,128986,-0.24,-5.07
2016-01-27,4.51,4.95,4.4,4.85,404007,0.36,8.02
2016-01-28,4.83,4.93,4.57,4.77,69748,-0.08,-1.65
2016-01-29,4.81,5.05,4.745,5.02,103830,0.25,5.24
2016-02-01,5.35,6.02,5.35,5.8,529542,0.78,15.54
2016-02-02,5.73,5.94,5.73,5.8,277503,0.0,0.0
2016-02-03,5.81,6.18,5.8,6.17,456021,0.37,6.38
2016-02-04,6.43,7.16,6.41,7.12,1266170,0.95,15.4
2016-02-05,7.0,7.1,6.9,7.06,619478,-0.07,-0.98
2016-02-08,7.04,7.04,6.69,6.72,322397,-0.33,-4.68
2016-02-09,6.66,6.86,6.51,6.6,221383,-0.12,-1.79
2016-02-10,6.68,6.79,6.48,6.57,315341,-0.03,-0.45
2016-02-11,6.5,6.64,6.35,6.42,216989,-0.15,-2.28
2016-02-12,6.48,6.58,6.45,6.56,98101,0.14,2.18
2016-02-16,6.59,6.65,6.41,6.42,186156,-0.14,-2.13
2016-02-17,6.47,6.52,6.28,6.41,304823,-0.01,-0.16
2016-02-18,6.4,6.506,6.36,6.39,110159,-0.02,-0.31
2016-02-19,6.29,6.53,6.29,6.43,92328,0.04,0.63
2016-02-22,6.49,6.54,6.41,6.45,160127,0.02,0.31
2016-02-23,6.5,6.64,6.4,6.4,144354,-0.05,-0.78
2016-02-24,6.4,6.46,6.35,6.415,110814,0.02,0.23
2016-02-25,6.45,6.49,6.35,6.38,43191,-0.04,-0.55
2016-02-26,6.36,6.471,6.33,6.41,94031,0.03,0.47
2016-02-29,6.4,6.4,6.35,6.38,34962,-0.01,-0.16
2016-03-01,6.44,6.44,6.33,6.36,171605,-0.02,-0.31
2016-03-02,6.4,6.51,6.36,6.4,88564,0.04,0.63
2016-03-03,6.47,6.5,6.41,6.42,32415,0.02,0.31
2016-03-04,6.44,6.44,6.4,6.4,27470,-0.02,-0.31
2016-03-07,6.4,6.45,6.36,6.43,37830,0.03,0.47
2016-03-08,6.38,6.45,6.38,6.42,41615,-0.01,-0.16
2016-03-09,6.43,6.43,6.399,6.4,22167,-0.02,-0.31
2016-03-10,6.39,6.46,6.35,6.41,52297,0.01,0.16
2016-03-11,6.43,6.5,6.35,6.42,67876,0.01,0.16
2016-03-14,6.41,6.47,6.41,6.45,15324,0.03,0.47
2016-03-15,6.42,6.47,6.39,6.44,30964,-0.01,-0.16
2016-03-16,6.39,6.44,6.39,6.4,32465,-0.04,-0.62
2016-03-17,6.38,6.46,6.35,6.35,142927,-0.05,-0.78
2016-03-18,6.39,6.47,6.35,6.39,66198,0.04,0.63
2016-03-21,6.35,6.42,6.35,6.35,26503,-0.04,-0.63
2016-03-22,6.35,6.4,6.35,6.4,30255,0.05,0.79
2016-03-23,6.4,6.42,6.36,6.39,31249,-0.01,-0.16
2016-03-24,6.39,6.39,6.35,6.36,34092,-0.03,-0.47
2016-03-28,6.34,6.39,6.33,6.38,44059,0.02,0.31
2016-03-29,6.38,6.4,6.3,6.38,59394,0.0,0.0
2016-03-30,6.42,6.42,6.31,6.38,74435,0.0,0.0
2016-03-31,6.33,6.42,6.33,6.39,49996,0.01,0.16
2016-04-01,6.37,6.43,6.36,6.42,69452,0.03,0.47
2016-04-04,6.39,6.445,6.39,6.39,28522,-0.03,-0.47
2016-04-05,6.35,6.43,6.35,6.36,49029,-0.03,-0.47
2016-04-06,6.38,6.39,6.33,6.36,49535,0.0,0.0
2016-04-07,6.37,6.4,6.35,6.4,14597,0.04,0.63
2016-04-08,6.4,6.43,6.34,6.36,18620,-0.04,-0.62
2016-04-11,6.35,6.42,6.32,6.4,52432,0.04,0.63
2016-04-12,6.42,6.44,6.34,6.35,110820,-0.05,-0.78
2016-04-13,6.37,6.38,6.28,6.29,184647,-0.06,-0.94
2016-04-14,6.32,6.38,6.29,6.34,63565,0.05,0.79
2016-04-15,6.36,6.42,6.29,6.38,85714,0.04,0.63
2016-04-18,6.37,6.39,6.28,6.37,33995,-0.01,-0.16
2016-04-19,6.35,6.38,6.28,6.33,78269,-0.04,-0.63
2016-04-20,6.35,6.35,6.23,6.28,156488,-0.05,-0.79
2016-04-21,6.23,6.36,6.23,6.35,59262,0.07,1.11
2016-04-22,6.36,6.37,6.31,6.35,18314,0.0,0.0
2016-04-25,6.31,6.4,6.28,6.39,43927,0.04,0.63
2016-04-26,6.36,6.39,6.305,6.36,15803,-0.03,-0.47
2016-04-27,6.34,6.4,6.309,6.38,49769,0.02,0.31
2016-04-28,6.38,6.38,6.31,6.325,29435,-0.06,-0.86
2016-04-29,6.34,6.36,6.31,6.32,44930,-0.01,-0.08
2016-05-02,6.33,6.42,6.3,6.39,65174,0.07,1.11
2016-05-03,6.32,6.4,6.261,6.33,39970,-0.06,-0.94
2016-05-04,6.31,6.36,6.25,6.34,52078,0.01,0.16
2016-05-05,6.33,6.35,6.27,6.29,38447,-0.05,-0.79
2016-05-06,6.29,6.3,6.25,6.25,52547,-0.04,-0.64
2016-05-09,6.26,6.26,6.0,6.14,104766,-0.11,-1.76
2016-05-10,6.1,6.175,5.99,6.02,58494,-0.12,-1.95
2016-05-11,6.0,6.0,5.82,5.94,85990,-0.08,-1.33
2016-05-12,5.92,5.95,5.76,5.85,74404,-0.09,-1.52
2016-05-13,5.9,5.97,5.89,5.94,62283,0.09,1.54
2016-05-16,5.9,6.1,5.9,6.06,43224,0.12,2.02
2016-05-17,6.06,6.1,6.01,6.04,28085,-0.02,-0.33
2016-05-18,6.02,6.17,5.99,6.13,106835,0.09,1.49
2016-05-19,6.12,6.12,5.91,6.0,36937,-0.13,-2.12
2016-05-20,6.013,6.03,5.97,6.0,8401,0.0,0.0
2016-05-23,6.01,6.1,5.96,6.05,36051,0.05,0.83
2016-05-24,6.06,6.1,6.06,6.08,11462,0.03,0.5
2016-05-25,6.1,6.2,6.05,6.08,33198,0.0,0.0
2016-05-26,6.16,6.19,6.05,6.08,48677,0.0,0.0
2016-05-27,6.14,6.14,5.92,6.09,49676,0.01,0.16
2016-05-31,6.08,6.08,5.85,5.88,134749,-0.21,-3.45
2016-06-01,5.91,6.02,5.88,5.99,149542,0.11,1.87
2016-06-02,5.99,6.05,5.981,6.02,23372,0.03,0.5
2016-06-03,6.0,6.0,5.93,5.97,41626,-0.05,-0.83
2016-06-06,5.98,6.03,5.91,5.99,47902,0.02,0.34
2016-06-07,5.88,5.98,5.75,5.86,118340,-0.13,-2.17
2016-06-08,5.87,5.95,5.77,5.92,67700,0.06,1.02
2016-06-09,5.9,5.97,5.83,5.96,27532,0.04,0.68
2016-06-10,5.81,5.98,5.772,5.95,33496,-0.01,-0.17
2016-06-13,5.8,6.0,5.8,5.94,109382,-0.01,-0.17
2016-06-14,5.92,6.0,5.86,5.95,73483,0.01,0.17
2016-06-15,5.99,5.99,5.94,5.97,44040,0.02,0.34
2016-06-16,5.95,6.0,5.94,5.97,44906,0.0,0.0
2016-06-17,5.93,5.97,5.87,5.93,188649,-0.04,-0.67
2016-06-20,5.95,5.979,5.87,5.89,36120,-0.04,-0.67
2016-06-21,5.89,5.96,5.8,5.92,242161,0.03,0.51
2016-06-22,5.91,6.0,5.862,5.98,637050,0.06,1.01
2016-06-23,5.97,6.07,5.9,5.91,186560,-0.07,-1.17
2016-06-24,5.8,6.1,5.61,6.03,176832,0.12,2.03
2016-06-27,5.99,6.05,5.83,5.91,206414,-0.12,-1.99
2016-06-28,5.93,5.95,5.85,5.92,270533,0.01,0.17
2016-06-29,5.94,5.94,5.85,5.88,137669,-0.04,-0.68
2016-06-30,5.88,5.93,5.81,5.93,181884,0.05,0.85
2016-07-01,5.87,6.01,5.87,5.96,185771,0.03,0.51
2016-07-05,5.94,5.94,5.86,5.89,47788,-0.07,-1.17
2016-07-06,5.86,5.9,5.78,5.79,91006,-0.1,-1.7
2016-07-07,5.79,5.83,5.67,5.79,223688,0.0,0.0
2016-07-08,5.81,5.83,5.75,5.82,160561,0.03,0.52
2016-07-11,5.82,5.87,5.78,5.79,134098,-0.03,-0.52
2016-07-12,5.8,5.9,5.8,5.86,38035,0.07,1.21
2016-07-13,5.85,5.91,5.74,5.76,46303,-0.1,-1.71
2016-07-14,5.79,5.81,5.65,5.81,72811,0.05,0.87
2016-07-15,5.82,5.86,5.76,5.85,102324,0.04,0.69
2016-07-18,5.81,5.87,5.8,5.85,45531,0.0,0.0
2016-07-19,5.85,5.92,5.84,5.91,84703,0.06,1.03
2016-07-20,5.91,5.98,5.91,5.95,27502,0.04,0.68
2016-07-21,5.94,5.99,5.925,5.95,66810,0.0,0.0
2016-07-22,5.94,5.98,5.93,5.96,21475,0.01,0.17
2016-07-25,5.95,5.97,5.9,5.94,22494,-0.02,-0.34
2016-07-26,5.9,5.9,5.83,5.86,28983,-0.08,-1.35
2016-07-27,5.84,5.9,5.84,5.88,22000,0.02,0.34
2016-07-28,5.86,5.89,5.82,5.85,28873,-0.03,-0.51
2016-07-29,5.85,5.9,5.82,5.9,19527,0.05,0.85
2016-08-01,5.9,5.949,5.88,5.89,79047,-0.01,-0.17
2016-08-02,5.88,5.94,5.86,5.86,49644,-0.03,-0.51
2016-08-03,5.92,5.95,5.86,5.91,36723,0.05,0.85
2016-08-04,5.95,5.95,5.89,5.9,32837,-0.01,-0.17
2016-08-05,5.89,5.94,5.88,5.92,71033,0.02,0.34
2016-08-08,5.9,5.91,5.87,5.9,33379,-0.02,-0.34
2016-08-09,5.891,5.95,5.88,5.9,25204,0.0,0.0
2016-08-10,5.88,5.93,5.86,5.9,58817,0.0,0.0
2016-08-11,5.9,5.97,5.88,5.9,18310,0.0,0.0
2016-08-12,5.9,5.94,5.86,5.91,30194,0.01,0.17
2016-08-15,5.907,5.94,5.87,5.93,46951,0.02,0.34
2016-08-16,5.89,5.93,5.86,5.9,58402,-0.03,-0.51
2016-08-17,5.92,5.92,5.86,5.88,34533,-0.02,-0.34
2016-08-18,5.87,5.96,5.87,5.93,88663,0.05,0.85
2016-08-19,5.9,5.95,5.87,5.93,120760,0.0,0.0
2016-08-22,5.95,6.0,5.91,5.99,83244,0.06,1.01
2016-08-23,5.5,5.99,5.5,5.99,138274,0.0,0.0
2016-08-24,5.98,5.98,5.86,5.92,60119,-0.07,-1.17
2016-08-25,5.9,5.97,5.86,5.91,53155,-0.01,-0.17
2016-08-26,5.9,5.95,5.87,5.93,22637,0.02,0.34
2016-08-29,5.91,5.95,5.88,5.9,17786,-0.03,-0.51
2016-08-30,5.94,5.94,5.83,5.89,74226,-0.01,-0.17
2016-08-31,5.91,5.96,5.81,5.87,104089,-0.02,-0.34
2016-09-01,5.9,5.98,5.84,5.84,38676,-0.03,-0.51
2016-09-02,5.86,5.95,5.86,5.895,64413,0.06,0.94
2016-09-06,5.9,5.938,5.86,5.86,60252,-0.04,-0.59
2016-09-07,5.85,5.98,5.85,5.88,103525,0.02,0.34
2016-09-08,5.87,5.92,5.86,5.885,16320,0.01,0.09
2016-09-09,5.87,5.9,5.84,5.84,58662,-0.05,-0.76
2016-09-12,5.8,5.95,5.79,5.9,69985,0.06,1.03
2016-09-13,5.87,5.88,5.82,5.82,7361,-0.08,-1.36
2016-09-14,5.81,5.87,5.81,5.82,14064,0.0,0.0
2016-09-15,5.84,5.85,5.78,5.81,15008,-0.01,-0.17
2016-09-16,5.78,5.8,5.78,5.8,34153,-0.01,-0.17
2016-09-19,5.8,5.8,5.76,5.79,58306,-0.01,-0.17
2016-09-20,5.78,5.8,5.76,5.8,51874,0.01,0.17
2016-09-21,5.78,5.94,5.78,5.92,9570,0.12,2.07
2016-09-22,5.9,5.91,5.7,5.87,55690,-0.05,-0.84
2016-09-23,5.84,5.9,5.81,5.81,51596,-0.06,-1.02
2016-09-26,5.81,5.93,5.81,5.93,52177,0.12,2.07
2016-09-27,5.89,5.93,5.88,5.91,47857,-0.02,-0.34
2016-09-28,5.95,5.95,5.88,5.93,48156,0.02,0.34
2016-09-29,5.89,5.93,5.81,5.88,56362,-0.05,-0.84
2016-09-30,5.91,5.93,5.86,5.9,59229,0.02,0.34
2016-10-03,5.88,5.969,5.88,5.895,52696,-0.01,-0.08
2016-10-04,5.89,5.9,5.77,5.77,91358,-0.13,-2.12
2016-10-05,5.79,5.85,5.79,5.8,30183,0.03,0.52
2016-10-06,5.8,5.87,5.8,5.82,34961,0.02,0.34
2016-10-07,5.83,5.87,5.8,5.85,25187,0.03,0.52
2016-10-10,5.8,5.86,5.8,5.825,47790,-0.03,-0.43
2016-10-11,5.83,5.83,5.76,5.76,97392,-0.07,-1.12
2016-10-12,5.77,5.86,5.77,5.81,22803,0.05,0.87
2016-10-13,5.8,5.83,5.77,5.78,44959,-0.03,-0.52
2016-10-14,5.77,5.82,5.77,5.8,30787,0.02,0.35
2016-10-17,5.78,5.82,5.76,5.82,54251,0.02,0.34
2016-10-18,5.82,5.91,5.8,5.88,50663,0.06,1.03
2016-10-19,5.88,6.12,5.88,5.92,133674,0.04,0.68
2016-10-20,5.91,6.1,5.91,6.04,54586,0.12,2.03
2016-10-21,5.99,6.2,5.99,6.11,80472,0.07,1.16
2016-10-24,6.18,6.25,6.13,6.22,57235,0.11,1.8
2016-10-25,6.22,6.25,6.08,6.2,17519,-0.02,-0.32
2016-10-26,6.24,6.24,6.17,6.18,10834,-0.02,-0.32
2016-10-27,6.19,6.2,6.1,6.19,19194,0.01,0.16
2016-10-28,6.2,6.23,6.1,6.16,40398,-0.03,-0.48
2016-10-31,6.14,6.23,6.1,6.2,39884,0.04,0.65
2016-11-01,6.21,6.24,6.11,6.18,92630,-0.02,-0.32
2016-11-02,6.154,6.18,5.98,6.14,184790,-0.04,-0.65
2016-11-03,6.1,6.16,6.01,6.1,40453,-0.04,-0.65
2016-11-04,6.06,6.13,6.02,6.1,66501,0.0,0.0
2016-11-07,6.09,6.19,6.09,6.15,30791,0.05,0.82
2016-11-08,6.15,6.19,6.1,6.12,35752,-0.03,-0.49
2016-11-09,6.08,6.22,6.039,6.21,46196,0.09,1.47
2016-11-10,6.21,6.21,6.06,6.21,107509,0.0,0.0
2016-11-11,6.18,6.2,6.13,6.17,24691,-0.04,-0.64
2016-11-14,6.15,6.17,6.04,6.1,45414,-0.07,-1.13
2016-11-15,6.09,6.15,6.05,6.11,18691,0.01,0.16
2016-11-16,6.118,6.19,6.08,6.17,3897,0.06,0.98
2016-11-17,6.089,6.16,6.06,6.07,20550,-0.1,-1.62
2016-11-18,6.05,6.19,6.05,6.1,48381,0.03,0.49
2016-11-21,6.15,6.172,6.066,6.14,13320,0.04,0.66
2016-11-22,6.19,6.2,6.09,6.135,31123,-0.01,-0.08
2016-11-23,6.18,6.32,6.12,6.16,73368,0.03,0.41
2016-11-25,6.18,6.29,6.18,6.19,9269,0.03,0.49
2016-11-28,6.28,6.45,6.07,6.1,171520,-0.09,-1.45
2016-11-29,6.15,6.25,6.1,6.14,22417,0.04,0.66
2016-11-30,6.13,6.13,6.06,6.11,63877,-0.03,-0.49
2016-12-01,6.1,6.13,6.06,6.11,131004,0.0,0.0
2016-12-02,6.1,6.12,6.05,6.1,69485,-0.01,-0.16
2016-12-05,6.13,6.13,6.08,6.08,25939,-0.02,-0.33
2016-12-06,6.06,6.1,6.05,6.1,88108,0.02,0.33
2016-12-07,6.05,6.16,6.05,6.15,43293,0.05,0.82
2016-12-08,6.15,6.15,6.04,6.08,53301,-0.07,-1.14
2016-12-09,6.13,6.13,6.06,6.09,36589,0.01,0.16
2016-12-12,6.09,6.12,6.05,6.07,44128,-0.02,-0.33
2016-12-13,6.05,6.11,6.04,6.11,49103,0.04,0.66
2016-12-14,6.08,6.1,6.03,6.1,82808,-0.01,-0.16
2016-12-15,6.05,6.08,5.9,6.05,264119,-0.05,-0.82
2016-12-16,6.07,6.07,5.91,5.91,138298,-0.14,-2.31
2016-12-19,5.9,5.91,5.73,5.74,132990,-0.17,-2.88
2016-12-20,5.78,5.83,5.61,5.65,365228,-0.09,-1.57
2016-12-21,5.65,5.85,5.25,5.55,700136,-0.1,-1.77
2016-12-22,5.58,5.85,5.45,5.84,188027,0.29,5.23
2016-12-23,5.7,5.83,5.69,5.79,94124,-0.05,-0.86
2016-12-27,5.65,5.85,5.65,5.8,43561,0.01,0.17
2016-12-28,5.74,5.93,5.74,5.88,70156,0.08,1.38
2016-12-29,5.92,6.0,5.66,5.87,89879,-0.01,-0.17
2016-12-30,5.85,5.98,5.85,5.9,56033,0.03,0.51
2017-01-03,5.9,5.99,5.79,5.9,64541,0.0,0.0
2017-01-04,5.88,5.98,5.88,5.9,9968,0.0,0.0
2017-01-05,5.94,6.03,5.84,5.95,119215,0.05,0.85
2017-01-06,5.99,6.0,5.95,5.95,21582,0.0,0.0
2017-01-09,5.972,6.0,5.94,5.99,46979,0.04,0.67
2017-01-10,6.0,6.03,5.98,5.99,37405,0.0,0.0
2017-01-11,6.0,6.05,5.99,6.04,58782,0.05,0.83
2017-01-12,6.02,6.02,5.99,5.99,24739,-0.05,-0.83
2017-01-13,6.0,6.04,5.99,6.01,58667,0.02,0.33
2017-01-17,6.0,6.05,5.97,5.97,139648,-0.04,-0.67
2017-01-18,6.05,6.05,5.956,5.97,31699,0.0,0.0
2017-01-19,5.98,5.98,5.87,5.94,26192,-0.03,-0.5
2017-01-20,5.96,5.96,5.79,5.86,36098,-0.08,-1.35
2017-01-23,5.9,5.9,5.81,5.86,78879,0.0,0.0
2017-01-24,5.84,5.9,5.78,5.81,20084,-0.05,-0.85
2017-01-25,5.8,5.89,5.78,5.84,1265167,0.03,0.52
2017-01-26,5.85,5.88,5.72,5.73,47768,-0.11,-1.88
2017-01-27,5.76,5.83,5.74,5.75,62481,0.02,0.35
2017-01-30,5.78,5.78,5.63,5.64,215796,-0.11,-1.91
2017-01-31,5.62,5.67,5.61,5.63,54015,-0.01,-0.18
2017-02-01,5.64,5.72,5.55,5.6,63478,-0.03,-0.53
2017-02-02,5.64,5.7,5.56,5.64,423751,0.04,0.71
2017-02-03,5.77,5.78,5.6,5.64,445332,0.0,0.0
2017-02-06,5.61,5.7,5.58,5.62,44616,-0.02,-0.35
2017-02-07,5.59,5.65,5.55,5.62,44201,0.0,0.0
2017-02-08,5.65,5.72,5.62,5.64,94080,0.02,0.36
2017-02-09,5.69,5.71,5.609,5.63,35236,-0.01,-0.18
2017-02-10,5.67,5.68,5.63,5.66,58578,0.03,0.53
2017-02-13,5.62,5.7,5.58,5.63,75190,-0.03,-0.53
2017-02-14,5.62,5.69,5.58,5.6,68852,-0.05,-0.89
2017-02-15,5.6,5.72,5.56,5.66,50990,0.06,1.07
2017-02-16,5.69,5.75,5.57,5.64,58382,-0.02,-0.35
2017-02-17,5.67,5.71,5.61,5.65,146667,0.01,0.18
2017-02-21,5.7,5.713,5.6,5.625,121828,-0.03,-0.44
2017-02-22,5.65,5.7,5.58,5.6,120582,-0.03,-0.44
2017-02-23,5.67,5.69,5.6,5.66,13948,0.05,0.89
2017-02-24,5.65,5.75,5.65,5.68,234605,0.03,0.53
2017-02-27,5.7,5.75,5.68,5.68,215389,0.0,0.0
2017-02-28,5.7,5.785,5.68,5.7,88259,0.02,0.35
2017-03-01,5.75,5.98,5.75,5.87,193744,0.17,2.98
2017-03-02,5.95,5.95,5.83,5.83,75666,-0.04,-0.68
2017-03-03,5.831,5.89,5.75,5.82,54348,-0.01,-0.17
2017-03-06,5.85,5.95,5.75,5.76,40329,-0.06,-1.03
2017-03-07,5.75,5.8,5.5,5.6,2985118,-0.16,-2.78
2017-03-08,5.62,5.95,5.6,5.93,76776,0.33,5.89
2017-03-09,5.95,6.02,5.87,5.95,133752,0.02,0.34
2017-03-10,5.98,6.0,5.92,5.96,46085,0.01,0.17
2017-03-13,5.98,6.0,5.95,5.97,87667,0.01,0.17
2017-03-14,5.93,6.0,5.91,5.95,9706,-0.02,-0.34
2017-03-15,5.98,6.005,5.9,5.93,82742,-0.02,-0.34
2017-03-16,5.925,6.0,5.86,5.96,9183,0.03,0.51
2017-03-17,5.92,5.98,5.84,5.92,49389,-0.04,-0.67
2017-03-20,5.9,5.9,5.85,5.86,43994,-0.06,-1.01
2017-03-21,5.88,5.89,5.82,5.82,37826,-0.04,-0.68
2017-03-22,5.82,5.83,5.73,5.78,13120,-0.04,-0.69
2017-03-23,5.71,5.78,5.71,5.75,6586,-0.03,-0.52
2017-03-24,5.74,5.84,5.73,5.76,8074,0.01,0.17
2017-03-27,5.79,5.84,5.72,5.75,15588,-0.01,-0.17
2017-03-28,5.75,5.82,5.71,5.71,11000,-0.04,-0.7
2017-03-29,5.71,5.8,5.7,5.72,22029,0.01,0.18
2017-03-30,5.785,5.785,5.7,5.73,7881,0.01,0.17
2017-03-31,5.73,5.78,5.73,5.73,16401,0.0,0.0
2017-04-03,5.7,5.77,5.68,5.68,9242,-0.05,-0.87
2017-04-04,5.63,5.74,5.61,5.61,15300,-0.07,-1.23
2017-04-05,5.61,5.68,5.61,5.64,14931,0.03,0.53
2017-04-06,5.61,5.69,5.57,5.62,37453,-0.02,-0.35
2017-04-07,5.56,5.755,5.56,5.64,26170,0.02,0.36
2017-04-10,5.62,5.67,5.58,5.61,17293,-0.03,-0.53
2017-04-11,5.56,5.63,5.56,5.58,37602,-0.03,-0.53
2017-04-12,5.57,5.68,5.57,5.61,9504,0.03,0.54
2017-04-13,5.6,5.68,5.58,5.6,25097,-0.01,-0.18
2017-04-17,5.57,5.67,5.51,5.59,48396,-0.01,-0.18
2017-04-18,5.55,5.62,5.51,5.58,24339,-0.01,-0.18
2017-04-19,5.56,5.64,5.55,5.57,133820,-0.01,-0.18
2017-04-20,5.59,5.65,5.59,5.59,15606,0.02,0.36
2017-04-21,5.56,5.65,5.56,5.61,73260,0.02,0.36
2017-04-24,5.7,5.7,5.51,5.62,62761,0.01,0.18
2017-04-25,5.68,5.68,5.55,5.63,16052,0.01,0.18
2017-04-26,5.6,5.66,5.6,5.64,24852,0.01,0.18
2017-04-27,5.63,5.65,5.6,5.61,39110,-0.03,-0.53
2017-04-28,5.61,5.63,5.57,5.57,32152,-0.04,-0.71
2017-05-01,5.62,5.62,5.51,5.52,76122,-0.05,-0.9
2017-05-02,5.56,5.57,5.5,5.55,46177,0.03,0.54
2017-05-03,5.529,5.55,5.5,5.54,27670,-0.01,-0.18
2017-05-04,5.53,5.53,5.45,5.45,20795,-0.09,-1.62
2017-05-05,5.45,5.48,5.35,5.39,31065,-0.06,-1.1
2017-05-08,5.33,5.4,5.32,5.33,41530,-0.06,-1.11
2017-05-09,5.31,5.32,5.1,5.25,101496,-0.08,-1.5
2017-05-10,5.22,5.22,5.15,5.19,40435,-0.06,-1.14
2017-05-11,5.15,5.18,5.12,5.15,29976,-0.04,-0.77
2017-05-12,5.15,5.19,5.145,5.19,18102,0.04,0.78
2017-05-15,5.15,5.19,5.13,5.18,50354,-0.01,-0.19
2017-05-16,5.17,5.29,5.16,5.21,42520,0.03,0.58
2017-05-17,5.19,5.2,4.91,4.97,180787,-0.24,-4.61
2017-05-18,4.97,4.99,4.6,4.77,265203,-0.2,-4.02
2017-05-19,4.8,4.82,4.63,4.64,165649,-0.13,-2.73
2017-05-22,4.64,4.69,4.6,4.65,260122,0.01,0.22
2017-05-23,4.63,4.69,4.63,4.66,192014,0.01,0.22
2017-05-24,4.7,4.9,4.674,4.88,62204,0.22,4.72
2017-05-25,4.89,5.06,4.89,5.05,144373,0.17,3.48
2017-05-26,5.05,5.39,5.04,5.26,132506,0.21,4.16
2017-05-30,5.24,5.35,5.21,5.3,22165,0.04,0.76
2017-05-31,5.32,5.37,5.26,5.33,96144,0.03,0.57
2017-06-01,5.342,5.37,5.23,5.3,96683,-0.03,-0.56
2017-06-02,5.31,5.31,5.23,5.27,104897,-0.03,-0.57
2017-06-05,5.28,5.37,5.24,5.35,62932,0.08,1.52
2017-06-06,5.34,5.43,5.3,5.36,221391,0.01,0.19
2017-06-07,5.36,5.42,5.35,5.37,138834,0.01,0.19
2017-06-08,5.38,5.45,5.22,5.25,138002,-0.12,-2.23
2017-06-09,5.25,5.33,5.25,5.26,112952,0.01,0.19
2017-06-12,5.26,5.41,5.26,5.32,119611,0.06,1.14
2017-06-13,5.3,5.35,5.28,5.3,173941,-0.02,-0.38
2017-06-14,5.3,5.4,5.3,5.36,102960,0.06,1.13
2017-06-15,5.4,5.42,5.36,5.37,63202,0.01,0.19
2017-06-16,5.39,5.43,5.38,5.4,197929,0.03,0.56
2017-06-19,5.41,5.49,5.41,5.47,94134,0.07,1.3
2017-06-20,5.46,5.53,5.46,5.51,242497,0.04,0.73
2017-06-21,5.56,5.67,5.51,5.64,40482,0.13,2.36
2017-06-22,5.63,5.77,5.63,5.72,110880,0.08,1.42
2017-06-23,5.73,5.75,5.69,5.7,193235,-0.02,-0.35
2017-06-26,6.31,6.5,6.25,6.41,1045845,0.71,12.46
2017-06-27,6.4,6.4,6.301,6.34,439431,-0.07,-1.09
2017-06-28,6.5,6.85,6.48,6.83,1026582,0.49,7.73
2017-06-29,6.85,6.92,6.83,6.86,212853,0.03,0.44
2017-06-30,6.9,6.9,6.65,6.75,612752,-0.11,-1.6
2017-07-03,6.74,6.87,6.71,6.82,173243,0.07,1.04
2017-07-05,6.81,6.86,6.81,6.83,77757,0.01,0.15
2017-07-06,6.81,6.89,6.75,6.8,323671,-0.03,-0.44
2017-07-07,6.78,6.86,6.74,6.85,135931,0.05,0.74
2017-07-10,6.83,6.9,6.82,6.88,166679,0.03,0.44
2017-07-11,6.88,6.94,6.87,6.9,104523,0.02,0.29
2017-07-12,6.92,6.94,6.85,6.88,105642,-0.02,-0.29
2017-07-13,6.88,6.91,6.81,6.88,63610,0.0,0.0
2017-07-14,6.88,6.92,6.86,6.89,52914,0.01,0.15
2017-07-17,6.89,6.92,6.83,6.85,62333,-0.04,-0.58
2017-07-18,6.84,6.89,6.8,6.87,56256,0.02,0.29
2017-07-19,6.87,6.9,6.79,6.86,97266,-0.01,-0.15
2017-07-20,6.87,6.9,6.85,6.87,76416,0.01,0.15
2017-07-21,6.81,6.9,6.78,6.85,50844,-0.02,-0.29
2017-07-24,6.82,6.88,6.78,6.85,27895,0.0,0.0
2017-07-25,6.83,6.85,6.81,6.85,43042,0.0,0.0
2017-07-26,6.8,6.86,6.8,6.83,36612,-0.02,-0.29
