日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-04-03,0.5,0.5299,0.4715,0.5051,165264,0.0051,1.02
2020-04-06,0.5303,0.5773,0.52,0.55,269190,0.0449,8.89
2020-04-07,0.5665,0.5722,0.51,0.5155,169166,-0.0345,-6.27
2020-04-08,0.52,0.55,0.45,0.5176,772918,0.0021,0.41
2020-04-09,0.52,0.56,0.4901,0.5426,452981,0.025,4.83
2020-04-13,0.5582,0.5788,0.5414,0.569,576297,0.0264,4.87
2020-04-14,0.58,0.61,0.5035,0.565,944004,-0.004,-0.7
2020-04-15,0.5551,0.5699,0.52,0.5585,275799,-0.0065,-1.15
2020-04-16,0.57,0.5798,0.533,0.5455,204971,-0.013,-2.33
2020-04-17,0.53,0.55,0.5299,0.536,140821,-0.0095,-1.74
2020-04-20,0.5201,0.5499,0.5201,0.5315,243170,-0.0045,-0.84
2020-04-21,0.5,0.5298,0.5,0.5208,235021,-0.0107,-2.01
2020-04-22,0.541,0.55,0.5201,0.545,235274,0.0242,4.65
2020-04-23,0.543,0.5549,0.5,0.53,403956,-0.015,-2.75
2020-04-24,0.543,0.543,0.507,0.5275,280884,-0.0025,-0.47
2020-04-27,0.5204,0.53,0.4901,0.5122,353050,-0.0153,-2.9
2020-04-28,0.51,0.5375,0.4851,0.5183,523394,0.0061,1.19
2020-04-29,0.52,0.53,0.5,0.5152,240442,-0.0031,-0.6
2020-04-30,0.53,0.54,0.5,0.5153,162033,0.0001,0.02
2020-05-01,0.5158,0.537,0.5001,0.5216,158224,0.0063,1.22
2020-05-04,0.535,0.543,0.502,0.543,348192,0.0214,4.1
2020-05-05,0.543,0.5625,0.5328,0.5618,417579,0.0188,3.46
2020-05-06,0.5717,0.582,0.5391,0.5797,361535,0.0179,3.19
2020-05-07,0.582,0.6244,0.55,0.6199,669303,0.0402,6.93
2020-05-08,0.62,0.6449,0.6083,0.6432,780257,0.0233,3.76
2020-05-11,0.65,0.7304,0.65,0.7304,2651612,0.0872,13.56
2020-05-12,0.7424,0.8455,0.74,0.84,2414015,0.1096,15.01
2020-05-13,0.88,0.9,0.72,0.766,2132396,-0.074,-8.81
2020-05-14,0.77,0.7799,0.74,0.7685,515216,0.0025,0.33
2020-05-15,0.78,0.84,0.76,0.8371,854258,0.0686,8.93
2020-05-18,0.9,0.9,0.86,0.883,1086558,0.0459,5.48
2020-05-19,0.88,0.8975,0.8351,0.866,811588,-0.017,-1.93
2020-05-20,0.866,0.87,0.8001,0.8108,645806,-0.0552,-6.37
2020-05-21,0.82,0.82,0.74,0.795,559664,-0.0158,-1.95
2020-05-22,0.82,0.82,0.78,0.7851,231982,-0.0099,-1.25
2020-05-26,0.79,0.806,0.76,0.8,462096,0.0149,1.9
2020-05-27,0.76,0.82,0.7599,0.8111,303079,0.0111,1.39
2020-05-28,0.7788,0.85,0.7788,0.8357,410554,0.0246,3.03
2020-05-29,0.85,0.87,0.84,0.8498,518112,0.0141,1.69
2020-06-01,0.85,0.8753,0.83,0.8522,470052,0.0024,0.28
2020-06-02,0.85,0.87,0.8,0.8557,416768,0.0035,0.41
2020-06-03,0.86,0.86,0.7743,0.795,782193,-0.0607,-7.09
2020-06-04,0.8,0.8344,0.8,0.8195,299864,0.0245,3.08
2020-06-05,0.8,0.8195,0.7556,0.7723,621387,-0.0472,-5.76
2020-06-08,0.78,0.795,0.774,0.78,331126,0.0077,1.0
2020-06-09,0.8103,0.8224,0.77,0.7872,327467,0.0072,0.92
2020-06-10,0.8,0.8,0.7672,0.7875,300104,0.0003,0.04
2020-06-11,0.79,0.7949,0.7,0.7295,848766,-0.058,-7.37
2020-06-12,0.73,0.7788,0.73,0.74,311770,0.0105,1.44
2020-06-15,0.75,0.7921,0.695,0.786,723268,0.046,6.22
2020-06-16,0.794,0.8049,0.78,0.8027,737130,0.0167,2.12
2020-06-17,0.8,0.875,0.78,0.8178,826827,0.0151,1.88
2020-06-18,0.85,0.85,0.79,0.8092,359907,-0.0086,-1.05
2020-06-19,0.835,0.8449,0.79,0.805,538993,-0.0042,-0.52
2020-06-22,0.8232,0.86,0.805,0.81,786665,0.005,0.62
2020-06-23,0.82,0.865,0.82,0.8375,494525,0.0275,3.4
2020-06-24,0.88,0.88,0.815,0.8438,433428,0.0063,0.75
2020-06-25,0.83,0.84,0.795,0.81,428255,-0.0338,-4.01
2020-06-26,0.8113,0.825,0.7718,0.795,541164,-0.015,-1.85
2020-06-29,0.82,0.85,0.7601,0.82,1083438,0.025,3.14
2020-06-30,0.83,0.885,0.8101,0.885,773297,0.065,7.93
2020-07-01,0.9,0.9,0.87401,0.8984,732068,0.0134,1.51
2020-07-02,0.9,0.9699,0.85,0.9508,1201747,0.0524,5.83
2020-07-06,0.95,0.9899,0.9205,0.9793,559687,0.0285,3.0
2020-07-07,0.98,1.06,0.94,1.06,1047231,0.0807,8.24
2020-07-08,1.09,1.09,1.02,1.05,1134710,-0.01,-0.94
2020-07-09,1.08,1.09,0.9575,1.01,893900,-0.04,-3.81
2020-07-10,1.03,1.03,0.937,0.9784,619667,-0.0316,-3.13
2020-07-13,1.0,1.03,0.9505,0.985,818450,0.0066,0.67
2020-07-14,0.985,0.99,0.9505,0.9639,268906,-0.0211,-2.14
2020-07-15,0.9737,0.99,0.92,0.95,507088,-0.0139,-1.44
2020-07-16,0.9525,0.9625,0.88,0.9287,520485,-0.0213,-2.24
2020-07-17,0.94,0.96,0.911,0.95,435154,0.0213,2.29
2020-07-20,0.97,0.99,0.8501,0.9,1527221,-0.05,-5.26
2020-07-21,0.91,0.9499,0.86,0.9053,1279908,0.0053,0.59
2020-07-22,0.93,0.98,0.9001,0.935,855834,0.0297,3.28
2020-07-23,0.9671,0.9771,0.9,0.9302,916009,-0.0048,-0.51
2020-07-24,0.9401,0.9411,0.8988,0.925,563954,-0.0052,-0.56
2020-07-27,0.97,1.07,0.95,1.05,2373255,0.125,13.51
2020-07-28,1.06,1.07,0.97,1.02,938895,-0.03,-2.86
2020-07-29,1.02,1.0299,0.97,1.0,592261,-0.02,-1.96
2020-07-30,0.99,0.99,0.8752,0.9565,1377562,-0.0435,-4.35
2020-07-31,1.0,1.0,0.84,0.927,1227484,-0.0295,-3.08
2020-08-03,0.89,0.93,0.86,0.9279,1019817,0.0009,0.1
2020-08-04,0.93,0.9573,0.9,0.925,1159865,-0.0029,-0.31
2020-08-05,0.9425,0.96,0.9,0.9294,1217643,0.0044,0.48
2020-08-06,0.935,0.9374,0.86,0.9063,737321,-0.0231,-2.49
2020-08-07,0.891,0.9175,0.865,0.9,455121,-0.0063,-0.7
2020-08-10,0.9,0.91,0.864,0.8928,649301,-0.0072,-0.8
2020-08-11,0.86,0.86,0.83,0.84,619256,-0.0528,-5.91
2020-08-12,0.86,0.87,0.8,0.837,439057,-0.003,-0.36
2020-08-13,0.839,0.8875,0.83081,0.86,456139,0.023,2.75
2020-08-14,0.8699,0.8794,0.84,0.8607,193333,0.0007,0.08
2020-08-17,0.8795,0.9234,0.8795,0.8947,993105,0.034,3.95
2020-08-18,0.94,0.95,0.9101,0.9298,797477,0.0351,3.92
2020-08-19,0.94,0.94,0.87,0.883,393649,-0.0468,-5.03
2020-08-20,0.8618,0.91,0.86,0.8995,285162,0.0165,1.87
2020-08-21,0.87,0.89,0.85,0.87,463514,-0.0295,-3.28
2020-08-24,0.88,0.880106,0.84,0.8644,313329,-0.0056,-0.64
2020-08-25,0.83,0.86,0.83,0.85,211987,-0.0144,-1.67
2020-08-26,0.84,0.88,0.84,0.8769,243050,0.0269,3.16
2020-08-27,0.9,0.9,0.8462,0.87,291864,-0.0069,-0.79
2020-08-28,0.88,0.89,0.8589,0.8685,227696,-0.0015,-0.17
2020-08-31,0.905,0.905,0.84,0.8538,486096,-0.0147,-1.69
2020-09-01,0.89,0.89,0.814,0.84,399314,-0.0138,-1.62
2020-09-02,0.8323,0.84,0.7698,0.7997,681017,-0.0403,-4.8
2020-09-03,0.7859,0.7999,0.75,0.783,386823,-0.0167,-2.09
2020-09-04,0.78,0.79,0.72,0.7826,453750,-0.0004,-0.05
2020-09-08,0.78,0.8,0.7502,0.79,184298,0.0074,0.95
2020-09-09,0.81,0.82,0.7708,0.7922,239478,0.0022,0.28
2020-09-10,0.79,0.8,0.7651,0.7844,327492,-0.0078,-0.98
2020-09-11,0.76,0.7799,0.7494,0.76,263945,-0.0244,-3.11
2020-09-14,0.74,0.78,0.73,0.7561,503772,-0.0039,-0.51
2020-09-15,0.753,0.757,0.7221,0.7413,304569,-0.0148,-1.96
2020-09-16,0.7381,0.766,0.7366,0.7623,247709,0.021,2.83
2020-09-17,0.755,0.76,0.726,0.7453,157273,-0.017,-2.23
2020-09-18,0.733,0.745049,0.72,0.722,179322,-0.0233,-3.13
2020-09-21,0.72,0.74,0.6651,0.7189,728200,-0.0031,-0.43
2020-09-22,0.72,0.73,0.6997,0.7175,188125,-0.0014,-0.19
2020-09-23,0.7217,0.7217,0.6422,0.6482,636877,-0.0693,-9.66
2020-09-24,0.69,0.7179,0.6501,0.697,346301,0.0488,7.53
2020-09-25,0.72,0.72,0.6725,0.6852,102024,-0.0118,-1.69
2020-09-28,0.69,0.7,0.6792,0.689,93868,0.0038,0.55
2020-09-29,0.7,0.7146,0.689,0.7146,112139,0.0256,3.72
2020-09-30,0.74,0.74,0.6922,0.696,112975,-0.0186,-2.6
2020-10-01,0.695,0.72,0.695,0.71,196571,0.014,2.01
2020-10-02,0.69,0.714,0.6741,0.6741,173135,-0.0359,-5.06
2020-10-05,0.69,0.7097,0.6775,0.7,302675,0.0259,3.84
2020-10-06,0.705,0.705,0.68,0.689,244770,-0.011,-1.57
2020-10-07,0.696,0.7,0.6751,0.7,143029,0.011,1.6
2020-10-08,0.71,0.71,0.68,0.69,216728,-0.01,-1.43
2020-10-09,0.7,0.774,0.68,0.7475,547490,0.0575,8.33
2020-10-12,0.76,0.775,0.7437,0.7658,331117,0.0183,2.45
2020-10-13,0.7428,0.76,0.7215,0.76,244074,-0.0058,-0.76
2020-10-14,0.77,0.77,0.7419,0.7557,96914,-0.0043,-0.57
2020-10-15,0.7101,0.775,0.695,0.7639,328775,0.0082,1.09
2020-10-16,0.76,0.76,0.722,0.7345,185982,-0.0294,-3.85
2020-10-19,0.759,0.759,0.6586,0.6731,553656,-0.0614,-8.36
2020-10-20,0.68,0.6943,0.6681,0.6899,295681,0.0168,2.5
2020-10-21,0.72,0.72,0.6739,0.7,365695,0.0101,1.46
2020-10-22,0.6941,0.695,0.68,0.6931,148618,-0.0069,-0.99
2020-10-23,0.69,0.692501,0.651,0.6688,296092,-0.0243,-3.51
2020-10-26,0.68,0.68,0.595,0.645,336920,-0.0238,-3.56
2020-10-27,0.644,0.672,0.6327,0.65,296336,0.005,0.78
2020-10-28,0.64,0.65,0.6,0.6483,176789,-0.0017,-0.26
2020-10-29,0.6053,0.6561,0.6053,0.63,215671,-0.0183,-2.82
2020-10-30,0.65,0.65,0.6113,0.63,170996,0.0,0.0
2020-11-02,0.63,0.65,0.617,0.635,212906,0.005,0.79
2020-11-03,0.64,0.6497,0.628,0.6425,210860,0.0075,1.18
2020-11-04,0.62,0.6389,0.6052,0.6278,233602,-0.0147,-2.29
2020-11-05,0.65,0.6789,0.6349,0.6755,406279,0.0477,7.6
2020-11-06,0.68,0.6849,0.66,0.6849,205332,0.0094,1.39
2020-11-09,0.6871,0.6871,0.6401,0.6571,214864,-0.0278,-4.06
2020-11-10,0.66,0.6601,0.61,0.6399,258183,-0.0172,-2.62
2020-11-11,0.6122,0.63095,0.6122,0.6211,183206,-0.0188,-2.94
2020-11-12,0.6222,0.6613,0.6101,0.626399,251553,0.005,0.81
2020-11-13,0.6452,0.6452,0.6204,0.6297,127545,0.003,0.48
2020-11-16,0.6338,0.65,0.6206,0.6375,212504,0.0078,1.2387
2020-11-17,0.659,0.66,0.6399,0.6466,207282,0.009,1.41
2020-11-18,0.71,0.71,0.64,0.6498,374291,0.003,0.46
2020-11-19,0.65,0.65,0.619,0.64,352210,-0.01,-1.54
2020-11-20,0.64,0.6536,0.6254,0.639,229850,-0.001,-0.1563
2020-11-23,0.64,0.64,0.6,0.6242,407150,-0.015,-2.35
2020-11-24,0.6271,0.6271,0.568,0.578,683712,-0.046,-7.37
2020-11-25,0.605,0.605,0.5793,0.5988,221555,0.021,3.63
2020-11-27,0.61,0.6198,0.596,0.6153,88877,0.016,2.67
2020-11-30,0.62,0.6271,0.5931,0.6244,246620,0.009,1.46
2020-12-01,0.6268,0.659,0.62,0.659,388083,0.035,5.61
2020-12-02,0.67,0.67,0.6317,0.634,267192,-0.025,-3.79
2020-12-03,0.6272,0.64,0.6199,0.6275,211395,-0.007,-1.1
2020-12-04,0.6275,0.63,0.6025,0.6249,230110,-0.003,-0.48
2020-12-07,0.6491,0.6491,0.605,0.6332,167657,0.0083,1.3282
2020-12-08,0.649,0.649,0.611601,0.6188,199851,-0.014,-2.21
2020-12-09,0.625,0.625,0.59,0.5903,324869,-0.028,-4.52
2020-12-10,0.6025,0.6025,0.5651,0.5728,375668,-0.018,-3.05
2020-12-11,0.571,0.659,0.571,0.6438,1044488,0.071,12.3953
2020-12-14,0.6618,0.6798,0.6312,0.6575,605460,0.014,2.17
2020-12-15,0.66,0.6675,0.6415,0.6529,304850,-0.005,-0.76
2020-12-16,0.65,0.65,0.63,0.635,280581,-0.018,-2.76
2020-12-17,0.64,0.6702,0.63,0.6461,429381,0.011,1.73
2020-12-18,0.6461,0.6519,0.62,0.6351,330529,-0.011,-1.7
2020-12-21,0.6112,0.6299,0.6,0.6026,460277,-0.032,-5.04
2020-12-22,0.6,0.609899,0.58,0.583,479317,-0.02,-3.32
2020-12-23,0.595,0.6099,0.5831,0.6,283440,0.017,2.92
2020-12-24,0.59,0.6001,0.58,0.6,286960,0.0,0.0
2020-12-28,0.61,0.61,0.57,0.589,487796,-0.011,-1.83
2020-12-29,0.575,0.59,0.565,0.5848,479146,-0.004,-0.68
2020-12-30,0.58,0.6473,0.57,0.6473,918784,0.063,10.77
2020-12-31,0.6416,0.6597,0.6281,0.6597,668408,0.012,1.85
2021-01-04,0.6669,0.73,0.6612,0.6823,903505,0.023,3.49
2021-01-05,0.6995,0.7,0.6401,0.6693,645570,-0.013,-1.9053
2021-01-06,0.65,0.66,0.64,0.6498,436400,-0.019,-2.84
2021-01-07,0.665,0.665,0.64,0.6499,341729,0.0,0.0
2021-01-08,0.65,0.65,0.595149,0.61,777114,-0.04,-6.15
2021-01-11,0.63,0.6453,0.61,0.6333,575047,0.023,3.77
2021-01-12,0.615,0.634899,0.6115,0.6202,743767,-0.013,-2.05
2021-01-13,0.6495,0.6495,0.62,0.646,1328533,0.026,4.19
2021-01-14,0.635,0.7099,0.6182,0.6417,3350751,-0.004,-0.62
2021-01-15,0.63,0.6468,0.6,0.625,1033486,-0.017,-2.65
2021-01-19,0.6343,0.6399,0.6113,0.6197,974235,-0.005,-0.8
2021-01-20,0.627,0.63,0.61,0.618,682459,-0.0017,-0.2743
2021-01-21,0.629,0.6595,0.61,0.6334,1397985,0.015,2.43
2021-01-22,0.63,0.6771,0.6214,0.671,1577106,0.0376,5.9362
2021-01-25,0.6902,0.7409,0.68,0.7293,2258663,0.058,8.64
2021-01-26,0.73,0.7412,0.6851,0.705,1037557,-0.024,-3.29
2021-01-27,0.66,0.7,0.640201,0.67,1784182,-0.035,-4.96
2021-01-28,0.7,0.7059,0.6452,0.7025,1509193,0.032,4.78
2021-01-29,0.85,1.91,0.7451,0.7451,80028708,0.043,6.12
2021-02-01,0.8028,0.97,0.75,0.8895,30054884,0.144,19.33
2021-02-02,0.8198,0.891,0.746,0.76,6777826,-0.129,-14.5
2021-02-03,0.77,0.777,0.7233,0.7633,4556724,0.0033,0.4342
2021-02-04,0.7633,0.7633,0.724501,0.73785,2862372,-0.025,-3.28
2021-02-05,0.7302,0.756,0.7201,0.736001,2613917,-0.002,-0.27
2021-02-08,0.7624,0.7928,0.7411,0.775,3679487,0.039,5.3
2021-02-09,0.6493,0.7188,0.6413,0.699,60921791,-0.076,-9.81
2021-02-10,0.7899,0.9662,0.7,0.8844,70932822,0.185,26.47
2021-02-11,0.996,1.08,0.9,0.9612,43086953,0.077,8.71
2021-02-12,0.8747,0.949899,0.8102,0.8934,18852341,-0.068,-7.07
2021-02-16,0.9155,0.9397,0.841,0.8801,18710264,-0.013,-1.46
2021-02-17,0.8995,0.905,0.8151,0.84,12431993,-0.04,-4.54
2021-02-18,0.8191,0.83,0.77,0.785,9304515,-0.055,-6.55
2021-02-19,0.7911,0.8232,0.7798,0.802,6821539,0.017,2.1656
2021-02-22,0.8,0.839,0.795,0.7955,7586682,-0.007,-0.87
2021-02-23,0.7192,0.76,0.63,0.7114,10342152,-0.084,-10.56
2021-02-24,0.7306,0.7615,0.725,0.7499,4301744,0.038,5.34
2021-02-25,0.7789,0.7789,0.69,0.7049,6456590,-0.045,-6.0
2021-02-26,0.6955,0.7171,0.655,0.7005,3941412,-0.004,-0.57
2021-03-01,0.72,0.7218,0.69,0.7036,3328198,0.003,0.43
2021-03-02,0.7039,0.712451,0.6867,0.6956,4077448,-0.008,-1.14
2021-03-03,0.6901,0.700042,0.6675,0.6733,2431581,-0.022,-3.16
2021-03-04,0.6622,0.669,0.58,0.6003,6416844,-0.073,-10.84
2021-03-05,0.6001,0.6345,0.553,0.63,3392775,0.03,5.0
2021-03-08,0.65,0.658,0.6156,0.63,2040554,0.0,0.0
2021-03-09,0.645,0.667,0.63,0.6615,2402158,0.031,4.92
2021-03-10,0.67,0.68,0.6471,0.67,1991678,0.009,1.36
2021-03-11,0.6595,0.668,0.651,0.6626,2285107,-0.007,-1.04
2021-03-12,0.6406,0.69,0.6388,0.6813,3371510,0.019,2.87
2021-03-15,0.708,0.708,0.6813,0.688,2484933,0.007,1.03
2021-03-16,0.69,0.69,0.6505,0.6677,1934853,-0.02,-2.91
2021-03-17,0.661,0.707999,0.656,0.6936,2440466,0.026,3.89
2021-03-18,0.6887,0.69,0.668001,0.675999,1627594,-0.018,-2.6
2021-03-19,0.67,0.687,0.6601,0.6738,2044297,-0.002,-0.3
2021-03-22,0.665,0.67,0.655,0.663,1628729,-0.011,-1.63
2021-03-23,0.67,0.67,0.6332,0.64,1408467,-0.023,-3.47
2021-03-24,0.6482,0.65,0.5867,0.5867,1923442,-0.053,-8.28
2021-03-25,0.58,0.5995,0.55,0.5909,2014920,0.004,0.68
2021-03-26,0.6,0.6188,0.59,0.592,2672049,0.001,0.17
2021-03-29,0.6132,0.6175,0.59,0.6,955137,0.008,1.35
2021-03-30,0.6,0.6068,0.58,0.585,1172467,-0.015,-2.5
2021-03-31,0.5911,0.6,0.58,0.59,781531,0.005,0.85
2021-04-01,0.599,0.6163,0.5966,0.609556,1068675,0.02,3.39
2021-04-05,0.607,0.6163,0.592,0.601,1016463,-0.009,-1.48
2021-04-06,0.598,0.6144,0.5867,0.591,1112209,-0.01,-1.66
2021-04-07,0.5829,0.5973,0.5724,0.573,1256018,-0.018,-3.05
2021-04-08,0.59,0.598799,0.5713,0.5802,1215845,0.007,1.22
2021-04-09,0.585,0.59,0.5751,0.5865,646715,0.0063,1.0858
2021-04-12,0.591,0.5915,0.564,0.5688,1133691,-0.018,-3.07
2021-04-13,0.58,0.58,0.562,0.5651,1213289,-0.004,-0.7
2021-04-14,0.565,0.5799,0.5518,0.5575,1255262,-0.0076,-1.3449
2021-04-15,0.5575,0.5721,0.53,0.53,1857416,-0.027,-4.84
2021-04-16,0.53,0.54,0.5,0.526801,2761978,-0.003199,-0.6036
2021-04-19,0.53,0.57,0.5268,0.55,2228189,0.023,4.37
2021-04-20,0.55,0.5599,0.54,0.5549,1455619,0.005,0.91
2021-04-21,0.55,0.586,0.5402,0.5795,1260893,0.025,4.51
2021-04-22,0.584,0.584999,0.5584,0.57,928783,-0.01,-1.73
2021-04-23,0.5747,0.58,0.5424,0.5665,1234099,-0.003,-0.53
2021-04-26,0.57,0.58,0.56,0.58,1067450,0.013,2.29
2021-04-27,0.5787,0.589,0.56,0.5758,1134515,-0.004,-0.69
2021-04-28,0.575,0.5798,0.56,0.5798,897750,0.004,0.69
2021-04-29,0.5757,0.579,0.55,0.565099,689983,-0.015,-2.59
2021-04-30,0.565,0.5689,0.552,0.5598,821317,-0.005,-0.88
2021-05-03,0.5601,0.575,0.55,0.56,1332170,0.0,0.0
2021-05-04,0.554,0.554,0.5238,0.5416,1233699,-0.018,-3.21
2021-05-05,0.531,0.539399,0.5225,0.526,959325,-0.0156,-2.8804
2021-05-06,0.5481,0.567099,0.526,0.545,2627394,0.019,3.61
2021-05-07,0.55,0.5607,0.5475,0.56,950373,0.015,2.75
2021-05-10,0.56,0.561,0.5374,0.538001,1439544,-0.022,-3.93
2021-05-11,0.5256,0.55,0.5256,0.5372,1570179,-0.001,-0.19
2021-05-12,0.5345,0.54,0.5107,0.519199,1224568,-0.018,-3.35
2021-05-13,0.5105,0.52,0.5008,0.5099,1027018,-0.009,-1.73
2021-05-14,0.5432,0.5432,0.502,0.513574,1064440,0.004,0.78
2021-05-17,0.52,0.549,0.511101,0.5468,2451518,0.033,6.43
2021-05-18,0.5425,0.5499,0.5215,0.5398,1598103,-0.007,-1.28
2021-05-19,0.53,0.535,0.51,0.5193,1365718,-0.02,-3.71
2021-05-20,0.5111,0.5229,0.51,0.52,873445,0.001,0.19
2021-05-21,0.5298,0.53,0.5151,0.5298,540978,0.01,1.92
2021-05-24,0.5265,0.53,0.505,0.515,1077301,-0.015,-2.83
2021-05-25,0.516,0.516,0.5016,0.5135,905063,-0.002,-0.39
2021-05-26,0.5114,0.5182,0.5102,0.5151,623263,0.002,0.39
2021-05-27,0.518,0.52,0.51,0.514,886584,-0.001,-0.19
2021-05-28,0.5165,0.5165,0.492,0.504,1938386,-0.01,-1.9455
2021-06-01,0.51,0.5136,0.5001,0.51,1156435,0.006,1.19
2021-06-02,0.51,0.5139,0.503,0.5091,1292378,-0.001,-0.2
2021-06-03,0.5088,0.5098,0.495,0.505,1572496,-0.004,-0.79
2021-06-04,0.505,0.51,0.498,0.5056,1525584,0.001,0.2
2021-06-07,0.5003,0.5055,0.4985,0.5055,1411247,0.0,0.0
2021-06-08,0.51,0.51,0.5008,0.5069,1386802,0.001,0.2
2021-06-09,0.51,0.5258,0.5052,0.524,1910303,0.017,3.35
2021-06-10,0.52,0.5498,0.5155,0.545,1697502,0.021,4.01
2021-06-11,0.5549,0.5549,0.534,0.55,1259984,0.005,0.92
2021-06-14,0.55,0.599,0.5462,0.5963,1795915,0.046,8.36
2021-06-15,0.5963,0.5963,0.5455,0.5537,2019469,-0.043,-7.21
2021-06-16,0.5601,0.5601,0.525,0.5356,1216443,-0.018,-3.25
2021-06-17,0.5245,0.5458,0.5199,0.5232,888003,-0.012,-2.24
2021-06-18,0.5177,0.5333,0.51,0.52,768718,-0.003,-0.57
2021-06-21,0.52,0.5201,0.5008,0.52,1212795,0.0,0.0
2021-06-22,0.5012,0.508,0.496,0.5054,1403910,-0.015,-2.88
2021-06-23,0.5056,0.5199,0.501501,0.5151,1136508,0.01,1.98
2021-06-24,0.519,0.5211,0.509,0.52,1032757,0.005,0.97
2021-06-25,0.519,0.5225,0.509,0.5108,905574,-0.009,-1.73
2021-06-28,0.52,0.52,0.505,0.512,839332,0.001,0.2
2021-06-29,0.502,0.512,0.5017,0.509,787225,-0.003,-0.59
2021-06-30,0.505,0.512,0.502,0.51,860356,0.001,0.2
2021-07-01,0.5142,0.5142,0.502,0.5094,430255,-0.001,-0.2
2021-07-02,0.507,0.51,0.5002,0.5039,451894,-0.005,-0.98
2021-07-06,0.51,0.5184,0.5,0.5083,751559,0.004,0.79
2021-07-07,0.5002,0.51,0.4875,0.4913,953792,-0.017,-3.34
2021-07-08,0.493,0.495,0.4767,0.4843,715759,-0.007,-1.42
2021-07-09,0.4683,0.4898,0.4683,0.4835,744259,-0.001,-0.21
2021-07-12,0.4898,0.4898,0.4739,0.48,643758,-0.004,-0.83
2021-07-13,0.48,0.48,0.4701,0.48,352041,0.0,0.0
2021-07-14,0.4823,0.4891,0.4816,0.4862,574259,0.006,1.25
2021-07-15,0.4891,0.4891,0.472,0.4848,926791,-0.001,-0.21
2021-07-16,0.4891,0.4891,0.4582,0.4651,943458,-0.02,-4.13
2021-07-19,0.456,0.456,0.4225,0.44,1123623,-0.025,-5.38
2021-07-20,0.44,0.44,0.430561,0.4389,561190,-0.001,-0.23
2021-07-21,0.4388,0.46,0.432,0.4556,569258,0.0167,3.805
2021-07-22,0.457,0.46,0.4401,0.4481,888689,-0.008,-1.76
2021-07-23,0.4461,0.447616,0.4121,0.4334,848306,-0.015,-3.35
2021-07-26,0.4378,0.45,0.43,0.4422,440673,0.009,2.08
2021-07-27,0.44,0.45,0.4277,0.437,598092,-0.005,-1.13
2021-07-28,0.45,0.45,0.4351,0.45,348940,0.013,2.97
2021-07-29,0.45,0.47,0.45,0.4679,400712,0.018,4.0
2021-07-30,0.468,0.48,0.468,0.4697,416956,0.002,0.43
2021-08-02,0.4891,0.4891,0.455,0.47,351284,0.0,0.0
2021-08-03,0.459,0.4685,0.4521,0.46,331490,-0.01,-2.13
2021-08-04,0.445,0.459899,0.435,0.4451,684089,-0.015,-3.26
2021-08-05,0.454,0.454,0.431,0.4335,521695,-0.012,-2.7
2021-08-06,0.432,0.4419,0.425,0.429,442222,-0.005,-1.15
2021-08-09,0.421,0.43,0.41,0.43,1093023,0.001,0.23
2021-08-10,0.411,0.4345,0.411,0.428,869547,-0.002,-0.47
2021-08-11,0.4235,0.4279,0.42,0.4279,411345,0.0,0.0
2021-08-12,0.42,0.43,0.4152,0.4166,493702,-0.011,-2.57
2021-08-13,0.4166,0.42,0.41,0.42,674041,0.0034,0.8161
2021-08-16,0.42,0.444,0.401,0.401,832900,-0.019,-4.52
2021-08-17,0.406,0.4145,0.395,0.396,879428,-0.005,-1.25
2021-08-18,0.4,0.4,0.39,0.393,761891,-0.003,-0.7576
2021-08-19,0.39,0.3909,0.3627,0.379799,1177422,-0.013,-3.31
2021-08-20,0.3936,0.395,0.3801,0.395,574579,0.015,3.95
2021-08-23,0.4,0.422,0.3901,0.4106,953691,0.0156,3.9494
2021-08-24,0.4106,0.4278,0.4023,0.416,363369,0.005,1.22
2021-08-25,0.4235,0.425,0.4116,0.4153,317402,-0.001,-0.24
2021-08-26,0.41,0.415,0.406,0.4141,220007,-0.001,-0.24
2021-08-27,0.4153,0.4153,0.4,0.4081,575919,-0.006,-1.4489
2021-08-30,0.41,0.4239,0.3952,0.41,502800,0.002,0.49
2021-08-31,0.4153,0.4194,0.401001,0.4148,392013,0.005,1.22
2021-09-01,0.4015,0.4189,0.4,0.415,409315,0.0,0.0
2021-09-02,0.42,0.42,0.4034,0.42,396214,0.005,1.2
2021-09-03,0.423,0.43,0.4096,0.4295,941251,0.01,2.38
2021-09-07,0.4195,0.43,0.4077,0.4079,648056,-0.022,-5.12
2021-09-08,0.41,0.4298,0.400401,0.4201,768347,0.012,2.94
2021-09-09,0.43,0.43,0.4107,0.4185,292566,-0.002,-0.48
2021-09-10,0.4185,0.46,0.4158,0.451,1995245,0.033,7.89
2021-09-13,0.46,0.4943,0.4521,0.4943,3127424,0.043,9.53
2021-09-14,0.5171,0.5171,0.4701,0.49,1506576,-0.0043,-0.8699
2021-09-15,0.4769,0.49,0.4703,0.4773,525851,-0.013,-2.65
2021-09-16,0.48,0.4941,0.46,0.486,704034,0.009,1.89
2021-09-17,0.49,0.4984,0.464,0.4983,803335,0.012,2.47
2021-09-20,0.4983,0.4983,0.474,0.4875,858668,-0.011,-2.21
2021-09-21,0.4951,0.4951,0.48,0.4925,478979,0.005,1.0256
