日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-29,8.86,8.99,8.63,8.79,97491,-0.02,-0.227
2020-12-30,8.8,9.09,8.73,8.86,95002,0.07,0.7964
2020-12-31,8.8,8.93,8.61,8.64,104864,-0.22,-2.4831
2021-01-04,8.79,8.99,8.48,8.85,122154,0.21,2.4306
2021-01-05,8.97,9.71,8.92,9.33,201768,0.48,5.4237
2021-01-06,9.71,10.15,9.54,10.05,245213,0.72,7.72
2021-01-07,10.07,10.49,9.97,10.09,139575,0.04,0.4
2021-01-08,10.24,10.74,10.125,10.56,163673,0.47,4.6581
2021-01-11,10.24,10.75,10.12,10.72,115944,0.16,1.5152
2021-01-12,10.9,11.82,10.73,11.75,169417,1.03,9.61
2021-01-13,11.96,12.0,11.47,11.54,193415,-0.21,-1.7872
2021-01-14,11.57,12.35,11.57,12.27,191739,0.73,6.33
2021-01-15,11.79,12.04,11.38,11.51,178834,-0.76,-6.194
2021-01-19,11.73,11.8521,11.3,11.69,136155,0.18,1.5639
2021-01-20,11.8,11.8562,11.5,11.68,118723,-0.01,-0.0855
2021-01-21,11.65,11.77,10.91,10.93,136038,-0.75,-6.42
2021-01-22,10.57,10.99,10.51,10.98,170708,0.05,0.4575
2021-01-25,10.73,10.79,10.23,10.67,112120,-0.31,-2.8233
2021-01-26,10.84,10.99,10.35,10.41,83972,-0.26,-2.44
2021-01-27,10.13,10.43,9.85,10.04,196062,-0.37,-3.55
2021-01-28,10.23,10.2699,9.6,10.06,169215,0.02,0.2
2021-01-29,9.94,9.96,9.39,9.49,225622,-0.57,-5.67
2021-02-01,9.6,9.97,9.14,9.8,196364,0.31,3.27
2021-02-02,10.1,11.03,9.9,10.98,156007,1.18,12.04
2021-02-03,11.0,11.29,10.79,11.25,135601,0.27,2.459
2021-02-04,11.3,11.705,11.23,11.56,286344,0.31,2.76
2021-02-05,11.83,11.83,11.38,11.52,145679,-0.04,-0.35
2021-02-08,11.6,12.23,11.5,12.17,196505,0.65,5.64
2021-02-09,12.13,12.13,11.5,11.57,153154,-0.6,-4.93
2021-02-10,11.72,11.855,11.32,11.74,151393,0.17,1.47
2021-02-11,11.72,11.95,11.07,11.24,153008,-0.5,-4.26
2021-02-12,11.26,12.1,11.23,11.85,221902,0.61,5.43
2021-02-16,12.15,13.72,11.88,13.28,307370,1.43,12.0675
2021-02-17,13.43,13.48,12.94,13.25,118564,-0.03,-0.2259
2021-02-18,13.23,13.25,12.455,12.71,145880,-0.54,-4.08
2021-02-19,12.71,13.48,12.71,12.97,147204,0.26,2.0456
2021-02-22,13.0,13.36,12.85,12.87,262172,-0.1,-0.771
2021-02-23,13.01,13.01,11.81,12.7,236549,-0.17,-1.32
2021-02-24,12.7,13.35,12.7,13.2,217339,0.5,3.937
2021-02-25,13.06,13.45,12.57,12.68,193733,-0.52,-3.94
2021-02-26,12.64,12.83,12.28,12.46,154528,-0.22,-1.74
2021-03-01,12.91,13.0148,12.43,12.84,96010,0.38,3.05
2021-03-02,12.87,13.66,12.8,13.19,170019,0.35,2.73
2021-03-03,13.4,14.245,13.4,14.05,271697,0.86,6.52
2021-03-04,14.3,14.7,13.69,14.58,391804,0.53,3.77
2021-03-05,15.08,15.92,14.18,14.64,380790,0.06,0.4115
2021-03-08,15.02,15.64,14.35,15.53,276236,0.89,6.0792
2021-03-09,15.49,15.49,14.39,14.47,183732,-1.06,-6.83
2021-03-10,14.45,14.84,14.0792,14.38,339472,-0.09,-0.62
2021-03-11,14.38,14.7,14.0,14.24,223137,-0.14,-0.97
2021-03-12,14.45,15.7378,14.01,14.16,343200,-0.08,-0.56
2021-03-15,14.05,14.27,13.3466,13.83,318315,-0.33,-2.33
2021-03-16,13.55,13.5764,12.8,12.98,316001,-0.85,-6.1461
2021-03-17,12.99,13.38,12.865,13.29,205041,0.31,2.39
2021-03-18,13.28,13.68,12.49,12.63,326517,-0.66,-4.97
2021-03-19,12.4,12.8,12.07,12.29,1651164,-0.34,-2.69
2021-03-22,12.28,12.8699,12.05,12.72,265313,0.43,3.4988
2021-03-23,12.34,12.58,11.85,11.91,258796,-0.81,-6.3679
2021-03-24,12.2,12.89,12.18,12.41,271086,0.5,4.2
2021-03-25,12.23,12.74,11.7,12.61,267433,0.2,1.61
2021-03-26,12.99,13.2,12.68,13.0,193281,0.39,3.0928
2021-03-29,12.91,13.09,12.43,12.49,166609,-0.51,-3.92
2021-03-30,12.38,12.81,12.34,12.42,140775,-0.07,-0.5604
2021-03-31,12.33,12.63,12.14,12.53,234090,0.11,0.89
2021-04-01,12.57,13.04,12.37,13.0,147205,0.47,3.751
2021-04-05,12.85,12.97,12.41,12.85,233749,-0.15,-1.1538
2021-04-06,12.94,13.38,12.89,12.91,168509,0.06,0.4669
2021-04-07,12.92,13.06,12.61,12.66,91219,-0.25,-1.94
2021-04-08,12.54,12.6331,12.01,12.4,121881,-0.26,-2.0537
2021-04-09,12.49,12.49,12.02,12.03,88632,-0.37,-2.9839
2021-04-12,12.16,12.26,11.96,12.03,98434,0.0,0.0
2021-04-13,11.93,11.93,11.52,11.55,113602,-0.48,-3.99
2021-04-14,11.67,12.5,11.66,12.4,215518,0.85,7.3593
2021-04-15,12.4,12.52,12.01,12.35,106445,-0.05,-0.4032
2021-04-16,12.47,12.67,12.223,12.67,153801,0.32,2.5911
2021-04-19,12.62,12.7521,12.35,12.43,150378,-0.24,-1.8942
2021-04-20,12.35,12.56,11.68,11.93,215790,-0.5,-4.02
2021-04-21,11.77,12.28,11.77,12.26,96692,0.33,2.77
2021-04-22,12.35,12.44,12.09,12.21,86128,-0.05,-0.4078
2021-04-23,12.21,12.71,12.21,12.7,144353,0.49,4.0131
2021-04-26,12.65,13.07,12.35,12.72,140784,0.02,0.1575
2021-04-27,12.77,12.815,12.0,12.34,243479,-0.38,-2.9874
2021-04-28,12.5,13.05,12.495,12.89,108796,0.55,4.46
2021-04-29,13.17,13.59,12.83,12.99,165986,0.1,0.7758
2021-04-30,12.78,12.9,12.16,12.26,149112,-0.73,-5.6197
2021-05-03,12.43,12.9,12.43,12.84,86806,0.58,4.7308
2021-05-04,12.84,13.0,12.42,12.9,154267,0.06,0.4673
2021-05-05,13.03,13.62,13.01,13.44,106024,0.54,4.186
2021-05-06,13.6,13.85,13.08,13.82,129037,0.38,2.83
2021-05-07,14.0,14.0,13.26,14.0,155009,0.18,1.3
2021-05-10,14.1,14.42,13.25,13.34,178441,-0.66,-4.7143
2021-05-11,12.85,13.64,12.83,13.32,113922,-0.02,-0.1499
2021-05-12,13.41,14.27,13.41,13.73,187214,0.41,3.08
2021-05-13,13.48,14.28,13.42,13.96,114980,0.23,1.6752
2021-05-14,14.17,14.5999,14.01,14.07,140627,0.11,0.788
2021-05-17,14.0,14.72,13.7583,14.7,112446,0.63,4.48
2021-05-18,14.71,14.8,14.28,14.3,122135,-0.4,-2.7211
2021-05-19,13.94,13.98,13.2,13.44,147214,-0.86,-6.01
2021-05-20,13.32,13.49,12.7324,13.44,120803,0.0,0.0
2021-05-21,13.69,13.9,13.4,13.79,77395,0.35,2.6
2021-05-24,13.93,13.93,13.44,13.7,138744,-0.09,-0.6526
2021-05-25,13.71,13.8,13.16,13.41,231037,-0.29,-2.12
2021-05-26,13.32,13.69,13.24,13.48,58982,0.07,0.522
2021-05-27,13.68,13.91,13.63,13.79,70117,0.31,2.3
2021-05-28,13.92,13.92,13.51,13.76,39393,-0.03,-0.2175
2021-06-01,14.05,14.51,14.05,14.49,113547,0.73,5.3052
2021-06-02,14.68,15.0,14.375,14.97,139181,0.48,3.3126
2021-06-03,14.96,15.0,14.57,14.96,130083,-0.01,-0.0668
2021-06-04,14.96,15.0,14.45,14.71,88025,-0.25,-1.6711
2021-06-07,14.7,14.77,14.26,14.34,75099,-0.37,-2.52
2021-06-08,14.27,15.0,14.14,14.87,171215,0.53,3.696
2021-06-09,14.89,14.89,14.3,14.39,82598,-0.48,-3.23
2021-06-10,14.64,14.64,14.01,14.15,73664,-0.24,-1.6678
2021-06-11,14.27,14.42,14.09,14.18,44120,0.03,0.212
2021-06-14,14.18,14.47,13.905,13.93,76346,-0.25,-1.763
2021-06-15,13.98,14.36,13.89,14.35,95189,0.42,3.0151
2021-06-16,14.34,14.675,14.08,14.39,112002,0.04,0.2787
2021-06-17,14.38,14.38,13.09,13.52,245479,-0.87,-6.05
2021-06-18,13.18,13.46,12.96,13.13,267847,-0.39,-2.8846
2021-06-21,13.46,13.55,13.13,13.43,208451,0.3,2.2848
2021-06-22,13.34,13.435,12.93,13.15,207966,-0.28,-2.0849
2021-06-23,13.15,13.6187,13.05,13.15,298809,0.0,0.0
2021-06-24,13.14,13.28,12.97,13.17,238701,0.02,0.1521
2021-06-25,13.25,13.3,12.87,12.87,452345,-0.3,-2.28
2021-06-28,12.81,12.81,11.86,12.04,334279,-0.83,-6.45
2021-06-29,12.19,12.25,11.95,12.01,235733,-0.03,-0.2492
2021-06-30,12.0,12.29,12.0,12.05,168208,0.04,0.33
2021-07-01,12.46,12.83,12.41,12.83,215780,0.78,6.47
2021-07-02,12.84,12.84,12.32,12.39,79448,-0.44,-3.4295
2021-07-06,12.41,12.41,11.75,11.92,251437,-0.47,-3.7934
2021-07-07,11.79,11.97,11.37,11.8,281979,-0.12,-1.01
2021-07-08,11.6,12.15,11.48,12.13,164060,0.33,2.7966
2021-07-09,12.4,12.45,12.02,12.08,107628,-0.05,-0.4122
2021-07-12,11.84,12.17,11.7,12.04,84812,-0.04,-0.3311
2021-07-13,11.89,11.96,11.61,11.83,100734,-0.21,-1.7442
2021-07-14,11.91,12.14,11.6,11.74,272422,-0.09,-0.7608
2021-07-15,11.62,11.87,11.571,11.65,207401,-0.09,-0.7666
2021-07-16,11.84,11.84,11.17,11.2,148248,-0.45,-3.86
2021-07-19,10.84,10.96,10.45,10.89,187393,-0.31,-2.7679
2021-07-20,10.91,11.44,10.76,11.14,165566,0.25,2.2957
2021-07-21,11.44,11.73,11.39,11.63,81166,0.49,4.3986
2021-07-22,11.65,11.74,11.19,11.31,91377,-0.32,-2.7515
2021-07-23,11.47,11.47,10.92,11.12,70758,-0.19,-1.6799
2021-07-26,11.24,11.72,11.24,11.65,73164,0.53,4.7662
2021-07-27,11.45,11.5,11.16,11.26,89316,-0.39,-3.3476
2021-07-28,11.39,11.47,10.9,11.42,102331,0.16,1.421
2021-07-29,11.59,11.59,11.25,11.36,83439,-0.06,-0.53
2021-07-30,11.25,11.38,11.0878,11.32,86857,-0.04,-0.3521
2021-08-02,11.29,11.76,10.99,11.14,98324,-0.18,-1.5901
2021-08-03,11.21,11.39,10.81,11.34,58094,0.2,1.8
2021-08-04,11.04,11.195,10.55,10.65,137840,-0.69,-6.08
2021-08-05,10.74,11.29,10.74,11.22,71018,0.57,5.35
2021-08-06,11.365,11.745,11.26,11.43,107403,0.21,1.8717
2021-08-09,11.08,11.385,10.945,11.27,76419,-0.16,-1.4
2021-08-10,11.3,12.14,11.3,11.87,91628,0.6,5.3239
2021-08-11,11.8,11.93,11.51,11.89,79848,0.02,0.1685
2021-08-12,11.8,11.98,11.43,11.49,74269,-0.4,-3.3642
2021-08-13,11.31,11.48,11.24,11.26,50984,-0.23,-2.0017
2021-08-16,11.01,11.01,10.66,10.83,123052,-0.43,-3.8188
2021-08-17,10.82,11.01,10.65,10.85,83369,0.02,0.18
2021-08-18,10.81,11.005,10.5,10.53,59561,-0.32,-2.9493
2021-08-19,10.35,10.35,9.95,10.29,127184,-0.24,-2.2792
2021-08-20,10.15,10.46,10.15,10.29,68520,0.0,0.0
2021-08-23,10.57,10.84,10.56,10.79,60128,0.5,4.8591
2021-08-24,10.88,10.99,10.55,10.57,92385,-0.22,-2.0389
2021-08-25,10.64,10.7,10.28,10.68,264465,0.11,1.04
2021-08-26,10.72,11.09,10.7,11.0,90589,0.32,3.0
2021-08-27,11.17,11.72,11.17,11.62,117253,0.62,5.6364
2021-08-30,11.67,11.7,11.23,11.28,79590,-0.34,-2.926
2021-08-31,11.26,11.57,11.21,11.5,71008,0.22,1.9504
2021-09-01,11.55,11.55,11.29,11.47,60047,-0.03,-0.2609
2021-09-02,11.62,11.71,11.49,11.71,230801,0.24,2.09
2021-09-03,11.66,11.78,11.39,11.42,72194,-0.29,-2.4765
2021-09-07,11.22,11.63,11.22,11.53,104683,0.11,0.9632
2021-09-08,11.62,11.71,10.93,10.97,70756,-0.56,-4.86
2021-09-09,10.82,11.28,10.7649,11.06,84164,0.09,0.82
2021-09-10,11.27,11.3,11.075,11.15,50491,0.09,0.8137
2021-09-13,11.27,11.49,11.24,11.26,106210,0.11,0.9865
2021-09-14,11.44,11.46,10.78,10.94,153983,-0.32,-2.8419
2021-09-15,11.07,11.34,11.03,11.17,149979,0.23,2.1
2021-09-16,11.22,11.22,10.82,11.0,100406,-0.17,-1.5219
2021-09-17,10.99,11.05,10.81,10.82,472412,-0.18,-1.64
2021-09-20,10.7,10.89,10.42,10.86,125964,0.04,0.3697
2021-09-21,11.05,11.05,10.55,10.83,111588,-0.03,-0.2762
2021-09-22,10.96,11.52,10.96,11.1,81037,0.27,2.4931
2021-09-23,11.15,11.59,11.15,11.5,125799,0.4,3.6036
2021-09-24,11.42,11.6699,11.29,11.41,62488,-0.09,-0.7826
2021-09-27,11.7,12.29,11.6,12.17,414721,0.76,6.6608
2021-09-28,12.39,13.5,12.3,12.32,297160,0.15,1.23
2021-09-29,12.28,12.31,11.78,12.16,124631,-0.16,-1.3
2021-09-30,12.0,12.29,11.88,12.06,140465,-0.1,-0.8224
2021-10-01,12.23,12.49,12.06,12.44,147387,0.38,3.15
2021-10-04,12.78,12.92,12.5838,12.64,164334,0.2,1.61
2021-10-05,12.88,12.92,12.25,12.48,151130,-0.16,-1.2658
2021-10-06,12.16,12.42,11.9239,12.4,138044,-0.08,-0.64
2021-10-07,12.4,12.79,12.2525,12.75,152268,0.35,2.82
2021-10-08,12.81,13.025,12.78,12.95,118394,0.2,1.5686
2021-10-11,13.2,13.39,12.88,12.91,107276,-0.04,-0.3089
2021-10-12,13.03,13.1542,12.77,12.96,145311,0.05,0.3873
2021-10-13,12.85,12.85,12.4408,12.76,60355,-0.2,-1.54
2021-10-14,12.96,12.99,12.5,12.56,89819,-0.2,-1.57
2021-10-15,12.87,12.895,12.49,12.49,146680,-0.07,-0.5573
2021-10-18,12.55,12.93,12.55,12.7,114266,0.21,1.6813
2021-10-19,12.86,12.89,12.39,12.66,126426,-0.04,-0.31
2021-10-20,12.53,12.75,12.36,12.73,84301,0.07,0.5529
2021-10-21,12.7,12.7,12.25,12.63,155507,-0.1,-0.79
2021-10-22,12.67,12.75,12.36,12.49,66715,-0.14,-1.1085
2021-10-25,12.46,12.86,12.45,12.84,96531,0.35,2.8022
2021-10-26,12.82,13.55,12.82,13.32,156234,0.48,3.7383
2021-10-27,13.25,13.3,12.77,12.79,105285,-0.53,-3.98
2021-10-28,12.75,12.91,12.57,12.63,114887,-0.16,-1.251
2021-10-29,12.67,12.67,12.11,12.13,122617,-0.5,-3.96
2021-11-01,12.24,12.43,12.17,12.3,85453,0.17,1.4015
2021-11-02,12.25,12.25,11.85,11.87,108894,-0.43,-3.4959
2021-11-03,11.8,12.26,11.611,12.02,148156,0.15,1.2637
2021-11-04,12.29,12.51,11.9,12.04,50383,0.02,0.1664
2021-11-05,12.28,12.65,11.9358,12.5,107002,0.46,3.8206
2021-11-08,12.67,12.9937,12.66,12.91,73594,0.41,3.28
2021-11-09,12.98,13.14,12.55,13.11,102171,0.2,1.55
2021-11-10,13.0,13.0295,11.98,12.14,126590,-0.97,-7.3989
2021-11-11,12.2,12.325,11.75,11.8,101561,-0.34,-2.8007
2021-11-12,11.82,11.98,11.42,11.88,210036,0.08,0.68
2021-11-15,11.97,12.17,11.62,12.16,107056,0.28,2.3569
2021-11-16,12.13,12.2,11.9,12.19,135164,0.03,0.25
2021-11-17,12.37,12.96,12.2,12.46,155869,0.27,2.2149
2021-11-18,12.41,12.41,11.71,11.96,129099,-0.5,-4.0128
2021-11-19,11.56,11.56,11.24,11.3,162782,-0.66,-5.5184
2021-11-22,11.3,11.96,11.3,11.57,118237,0.27,2.3894
2021-11-23,11.77,12.03,11.54,11.74,176726,0.17,1.4693
2021-11-24,11.65,11.915,11.53,11.61,59171,-0.13,-1.11
2021-11-26,11.21,11.21,10.51,10.8,178305,-0.81,-6.9767
2021-11-29,11.24,11.24,10.51,10.54,133485,-0.26,-2.4074
2021-11-30,10.41,10.63,10.35,10.43,370115,-0.11,-1.0436
2021-12-01,10.83,10.88,10.55,10.69,152992,0.26,2.49
2021-12-02,10.685,10.75,10.44,10.66,135863,-0.03,-0.2806
2021-12-03,10.65,10.92,10.55,10.67,129998,0.01,0.09
2021-12-06,10.91,10.98,10.65,10.77,140023,0.1,0.9372
2021-12-07,10.87,11.26,10.87,11.12,93889,0.35,3.2498
2021-12-08,11.16,11.42,11.1,11.31,98676,0.19,1.71
2021-12-09,11.25,11.25,10.9,11.14,116666,-0.17,-1.5
2021-12-10,11.3,11.32,10.965,11.13,115449,-0.01,-0.09
2021-12-13,10.89,10.94,10.54,10.82,137536,-0.31,-2.7853
2021-12-14,10.73,11.02,10.41,10.46,65334,-0.36,-3.3272
2021-12-15,10.46,10.73,10.11,10.6,171698,0.14,1.3384
2021-12-16,10.75,10.8261,10.25,10.36,112686,-0.24,-2.26
2021-12-17,10.3,10.43,10.02,10.43,357212,0.07,0.68
2021-12-20,10.16,10.62,9.75,10.59,148105,0.16,1.53
2021-12-21,10.68,10.93,10.62,10.74,93076,0.15,1.4164
2021-12-22,10.71,10.8,10.61,10.71,47397,-0.03,-0.2793
2021-12-23,10.8,11.0673,10.7,10.73,92361,0.02,0.1867
2021-12-27,10.69,11.01,10.51,10.87,37873,0.14,1.3048
2021-12-28,10.83,10.99,10.635,10.67,58739,-0.2,-1.8399
2021-12-29,10.61,10.74,10.53,10.58,92558,-0.09,-0.8435
2021-12-30,10.6,10.78,10.55,10.62,76233,0.04,0.38
2021-12-31,10.59,10.72,10.56,10.71,72375,0.09,0.85
2022-01-03,10.7,11.39,10.7,11.25,67224,0.54,5.042
2022-01-04,11.31,11.87,11.31,11.63,85610,0.38,3.38
2022-01-05,11.76,11.87,11.27,11.31,56312,-0.32,-2.7515
2022-01-06,11.49,11.69,11.37,11.66,45667,0.35,3.0946
2022-01-07,11.75,12.2,11.65,12.03,103413,0.37,3.1732
2022-01-10,12.06,12.16,11.89,11.93,67732,-0.1,-0.8313
2022-01-11,12.04,12.04,11.67,11.83,146715,-0.1,-0.8382
2022-01-12,11.76,12.14,11.75,12.05,155980,0.22,1.8597
2022-01-13,12.06,12.31,11.87,12.28,259634,0.23,1.9087
2022-01-14,12.38,12.42,12.08,12.22,169509,-0.06,-0.4886
2022-01-18,12.33,12.56,12.17,12.43,360897,0.21,1.7185
2022-01-19,12.55,13.17,12.22,12.72,285575,0.29,2.3331
2022-01-20,12.59,12.88,12.23,12.39,536812,-0.33,-2.5943
2022-01-21,12.26,13.04,12.14,12.46,531346,0.07,0.565
2022-01-24,12.26,13.555,12.16,13.46,367213,1.0,8.0257
2022-01-25,13.39,15.08,13.1018,14.88,388945,1.42,10.55
2022-01-26,14.95,15.6399,14.65,14.93,421029,0.05,0.336
2022-01-27,15.44,16.24,14.95,15.38,814643,0.45,3.01
2022-01-28,15.6,16.19,14.99,15.51,433957,0.13,0.85
2022-01-31,15.38,15.53,14.11,14.19,478100,-1.32,-8.51
2022-02-01,14.02,15.0,13.97,14.96,268642,0.77,5.4264
2022-02-02,14.96,15.0587,14.18,14.28,257209,-0.68,-4.55
2022-02-03,14.3,14.52,14.05,14.25,244502,-0.03,-0.21
2022-02-04,14.2,14.36,14.01,14.31,288107,0.06,0.42
2022-02-07,14.23,14.41,13.78,14.31,353704,0.0,0.0
2022-02-08,14.35,14.35,13.62,13.81,291897,-0.5,-3.49
2022-02-09,13.77,14.06,13.61,13.85,330685,0.04,0.29
2022-02-10,13.76,14.39,13.63,13.97,396248,0.12,0.87
2022-02-11,14.03,15.04,14.02,14.85,490760,0.88,6.3
2022-02-14,14.92,14.96,14.15,14.24,221111,-0.61,-4.11
2022-02-15,13.73,14.5,13.5786,14.39,199246,0.15,1.0534
2022-02-16,14.53,14.84,14.23,14.4,114272,0.01,0.0695
2022-02-17,14.29,14.425,13.92,14.05,140354,-0.35,-2.4306
2022-02-18,13.78,14.0709,13.69,14.01,170154,-0.04,-0.2847
2022-02-22,14.28,14.51,13.9,14.28,301985,0.27,1.9272
2022-02-23,14.44,15.325,14.34,15.01,391823,0.73,5.112
2022-02-24,15.38,15.38,14.28,14.77,396871,-0.24,-1.5989
2022-02-25,14.68,15.24,14.365,15.16,501576,0.39,2.64
2022-02-28,15.0,15.17,14.65,14.81,345793,-0.35,-2.31
2022-03-01,14.87,15.05,13.8,14.4,578673,-0.41,-2.7684
2022-03-02,14.74,15.22,14.48,14.82,554842,0.42,2.92
2022-03-03,14.72,15.44,14.55,15.44,332164,0.62,4.18
2022-03-04,15.45,16.54,15.36,16.5,486127,1.06,6.87
2022-03-07,16.65,18.38,16.65,17.73,568584,1.23,7.45
2022-03-08,18.08,18.69,17.13,18.24,577030,0.51,2.88
2022-03-09,17.89,18.69,16.73,17.76,503837,-0.48,-2.63
2022-03-10,17.74,18.87,17.74,18.84,542820,1.08,6.08
2022-03-11,18.84,20.73,18.6924,20.57,1140339,1.73,9.18
2022-03-14,20.57,21.2,19.315,21.16,646595,0.59,2.87
2022-03-15,20.61,20.95,19.25,19.37,350590,-1.79,-8.46
2022-03-16,19.614,19.64,18.66,19.37,337990,0.0,0.0
2022-03-17,19.7,21.18,19.7,21.18,405023,1.81,9.34
2022-03-18,21.28,21.28,20.39,20.48,584280,-0.7,-3.31
2022-03-21,20.92,21.76,20.59,21.52,340109,1.04,5.08
2022-03-22,21.51,21.51,19.9223,20.6,371243,-0.92,-4.2751
2022-03-23,20.85,22.39,20.85,21.81,407814,1.21,5.87
2022-03-24,21.81,22.48,21.8,21.91,321183,0.1,0.46
2022-03-25,21.8,22.84,21.8,22.81,284936,0.9,4.11
2022-03-28,22.55,22.55,20.83,21.04,345458,-1.77,-7.76
2022-03-29,20.22,21.58,19.66,21.3,350576,0.26,1.2357
2022-03-30,21.49,22.0,21.3102,21.87,227870,0.57,2.68
2022-03-31,21.37,22.19,21.37,21.74,292262,-0.13,-0.5944
2022-04-01,21.7,22.4,21.7,22.2,223458,0.46,2.12
2022-04-04,22.36,22.7,21.39,21.76,239905,-0.44,-1.98
2022-04-05,21.99,22.5,21.5,21.75,226115,-0.01,-0.046
2022-04-06,21.89,22.2899,21.07,21.69,266071,-0.06,-0.2759
2022-04-07,21.72,21.97,20.94,21.42,258491,-0.27,-1.24
2022-04-08,21.55,22.19,21.55,21.9,199482,0.48,2.24
2022-04-11,21.77,21.9,20.46,20.56,220597,-1.34,-6.12
2022-04-12,20.96,21.6301,20.865,21.11,128089,0.55,2.6751
2022-04-13,21.47,22.1,21.07,22.04,274550,0.93,4.41
2022-04-14,22.0,23.1641,22.0,22.88,310781,0.84,3.81
2022-04-18,23.05,23.99,22.9,23.66,308311,0.78,3.41
2022-04-19,23.6,23.69,22.3,22.74,353372,-0.92,-3.89
2022-04-20,22.98,23.41,22.245,23.07,268706,0.33,1.45
2022-04-21,23.12,23.19,21.04,21.25,365669,-1.82,-7.889
2022-04-22,21.02,21.4509,19.97,20.08,264526,-1.17,-5.5059
2022-04-25,19.4,19.815,18.43,19.43,425270,-0.65,-3.24
2022-04-26,19.45,20.72,19.39,19.6,306058,0.17,0.8749
2022-04-27,19.57,20.19,19.22,19.73,191733,0.13,0.66
2022-04-28,20.03,20.75,19.165,20.52,230217,0.79,4.0
2022-04-29,20.49,20.67,19.78,19.96,168295,-0.56,-2.73
2022-05-02,19.6,20.32,19.39,20.01,251906,0.05,0.25
2022-05-03,19.98,21.34,19.98,21.06,238518,1.05,5.25
2022-05-04,21.75,22.1,20.92,21.99,242828,0.93,4.416
2022-05-05,22.06,22.24,20.4,21.39,206044,-0.6,-2.73
2022-05-06,21.56,21.75,21.25,21.55,135611,0.16,0.748
2022-05-09,20.99,21.23,18.97,19.77,387267,-1.78,-8.26
2022-05-10,20.2,21.2,19.72,20.1,289983,0.33,1.67
2022-05-11,20.5,21.69,20.2334,20.34,300167,0.24,1.19
2022-05-12,20.34,20.43,19.28,20.36,331409,0.02,0.0983
2022-05-13,20.96,21.45,20.81,21.28,459191,0.92,4.5187
2022-05-16,21.56,25.53,21.56,24.96,1177452,3.68,17.2932
2022-05-17,25.53,28.01,24.97,26.65,980848,1.69,6.77
2022-05-18,26.7,27.5,25.21,25.53,464591,-1.12,-4.2
2022-05-19,25.53,26.34,24.74,26.17,543682,0.64,2.51
2022-05-20,26.36,27.02,24.76,25.06,314256,-1.11,-4.2415
2022-05-23,25.33,26.28,25.0,25.85,351883,0.79,3.15
2022-05-24,25.39,26.514,25.16,26.44,278433,0.59,2.28
2022-05-25,26.45,27.1399,25.871,26.81,313089,0.37,1.3994
2022-05-26,27.0,27.42,26.55,26.99,307995,0.18,0.67
2022-05-27,26.78,28.21,26.78,27.7,371169,0.71,2.63
2022-05-31,28.3,28.79,24.61,25.45,1120966,-2.25,-8.12
2022-06-01,25.74,27.2915,25.5401,27.01,362445,1.56,6.13
2022-06-02,26.93,27.52,26.46,27.2,228510,0.19,0.7
2022-06-03,27.0,27.14,26.47,26.99,258809,-0.21,-0.7721
2022-06-06,27.01,27.41,26.33,26.58,191959,-0.41,-1.52
2022-06-07,26.34,27.08,26.34,26.76,306767,0.18,0.68
2022-06-08,26.87,27.06,26.16,26.6,372537,-0.16,-0.6
2022-06-09,26.2,26.47,25.8,25.89,190160,-0.71,-2.67
2022-06-10,25.58,26.92,25.09,26.51,445439,0.62,2.3947
2022-06-13,25.54,25.54,23.69,24.14,642777,-2.37,-8.94
2022-06-14,24.63,24.99,23.57,24.13,260532,-0.01,-0.04
2022-06-15,24.36,24.57,23.52,23.99,306407,-0.14,-0.5802
2022-06-16,23.77,24.2,22.82,23.05,389323,-0.94,-3.92
2022-06-17,23.19,23.22,21.63,21.7,554347,-1.35,-5.86
2022-06-21,22.19,23.155,21.92,22.34,317337,0.64,2.95
2022-06-22,21.09,21.428,20.58,20.75,402195,-1.59,-7.12
2022-06-23,20.78,21.1,19.48,19.95,533488,-0.8,-3.86
2022-06-24,20.27,21.84,20.1,21.83,932168,1.88,9.42
2022-06-27,22.16,22.67,21.72,22.44,562145,0.61,2.79
2022-06-28,23.0,23.1415,22.325,22.88,244568,0.44,1.96
2022-06-29,23.05,23.1,21.62,21.81,207761,-1.07,-4.68
2022-06-30,21.04,21.67,20.7511,21.09,431084,-0.72,-3.3
2022-07-01,21.25,21.25,19.9,20.98,269416,-0.11,-0.5216
2022-07-05,20.43,20.43,19.06,19.25,634673,-1.73,-8.25
2022-07-06,19.1,19.5864,17.99,18.85,706339,-0.4,-2.08
2022-07-07,19.56,20.2573,19.42,20.01,366637,1.16,6.15
2022-07-08,20.25,20.25,19.38,19.5,164393,-0.51,-2.5487
2022-07-11,19.29,19.575,18.9,19.22,187444,-0.28,-1.44
2022-07-12,18.74,19.01,18.3117,18.73,242027,-0.49,-2.55
2022-07-13,18.45,19.08,18.22,18.64,170325,-0.09,-0.48
2022-07-14,17.83,18.1,17.51,18.03,246138,-0.61,-3.27
2022-07-15,18.77,18.77,17.8801,18.71,270434,0.68,3.77
2022-07-18,19.3,19.68,18.82,18.83,204399,0.12,0.6414
2022-07-19,18.75,19.34,18.74,19.05,240295,0.22,1.17
2022-07-20,18.74,19.2689,18.56,19.04,162535,-0.01,-0.0525
