日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-10-12,31.07,31.33,30.73,31.26,98439,0.09,0.29
2020-10-13,31.21,31.36,30.63,30.91,78695,-0.35,-1.12
2020-10-14,30.94,31.17,29.65,29.76,99190,-1.15,-3.72
2020-10-15,29.5,30.07,29.1,30.07,100507,0.31,1.04
2020-10-16,29.9,30.13,29.71,29.95,87255,-0.12,-0.4
2020-10-19,29.95,30.41,29.82,30.11,203789,0.16,0.53
2020-10-20,30.28,30.5476,29.9,30.23,210964,0.12,0.4
2020-10-21,30.26,30.26,29.17,29.41,144976,-0.82,-2.71
2020-10-22,29.52,29.615,29.205,29.33,75939,-0.08,-0.27
2020-10-23,29.44,29.71,29.27,29.42,79640,0.09,0.31
2020-10-26,29.07,29.31,28.55,29.28,98462,-0.14,-0.48
2020-10-27,29.25,29.78,29.12,29.44,110251,0.16,0.55
2020-10-28,28.82,29.01,28.26,28.39,166904,-1.05,-3.57
2020-10-29,28.36,28.85,28.19,28.67,118673,0.28,0.99
2020-10-30,28.35,29.35,28.3,29.12,103191,0.45,1.57
2020-11-02,29.21,29.26,28.63,29.26,131351,0.14,0.48
2020-11-03,29.37,29.78,28.91,29.28,118490,0.02,0.07
2020-11-04,29.29,29.58,28.55,29.18,120781,-0.1,-0.34
2020-11-05,29.5,30.55,29.5,30.06,182375,0.88,3.02
2020-11-06,31.6,32.2,28.5,28.72,259325,-1.34,-4.46
2020-11-09,29.98,32.77,29.715,30.78,292185,2.06,7.17
2020-11-10,30.79,31.185,30.415,30.93,136952,0.15,0.49
2020-11-11,31.21,31.74,30.74,31.32,170658,0.39,1.26
2020-11-12,31.33,32.18,31.0,31.5,186188,0.18,0.5747
2020-11-13,31.61,32.395,31.41,31.72,131001,0.22,0.6984
2020-11-16,32.36,33.12,31.14,31.81,247515,0.09,0.2837
2020-11-17,31.51,32.07,31.2719,31.73,157763,-0.08,-0.2515
2020-11-18,31.88,32.01,31.15,31.33,175648,-0.4,-1.26
2020-11-19,31.35,31.81,30.83,31.22,96418,-0.11,-0.3511
2020-11-20,31.2,31.3,30.81,31.05,109493,-0.17,-0.5445
2020-11-23,31.12,31.41,30.84,31.37,127256,0.32,1.03
2020-11-24,31.65,32.64,31.63,32.3,143179,0.93,2.9646
2020-11-25,32.37,32.4575,31.92,32.17,133508,-0.13,-0.4025
2020-11-27,32.12,32.81,32.01,32.53,102724,0.36,1.12
2020-11-30,32.41,32.55,31.09,31.35,176479,-1.18,-3.63
2020-12-01,31.37,31.725,30.78,31.33,255982,-0.02,-0.0638
2020-12-02,31.33,31.84,30.99,31.16,119670,-0.17,-0.5426
2020-12-03,31.25,31.34,30.95,31.16,149964,0.0,0.0
2020-12-04,31.28,31.655,30.8,31.04,152267,-0.12,-0.39
2020-12-07,31.33,31.51,30.88,31.06,126425,0.02,0.06
2020-12-08,30.91,30.945,30.41,30.58,141018,-0.48,-1.55
2020-12-09,30.75,31.0,30.525,30.73,132068,0.15,0.4905
2020-12-10,30.6,30.78,30.35,30.62,117222,-0.11,-0.358
2020-12-11,30.42,30.62,30.2,30.41,86825,-0.21,-0.6858
2020-12-14,30.59,31.15,30.59,30.85,175036,0.44,1.45
2020-12-15,31.12,31.57,30.86,31.39,194876,0.54,1.75
2020-12-16,31.29,31.29,30.67,30.89,149223,-0.5,-1.59
2020-12-17,30.84,30.975,30.22,30.67,128564,-0.22,-0.71
2020-12-18,30.72,30.82,29.86,30.55,395354,-0.12,-0.39
2020-12-21,30.1,30.2507,29.45,29.56,143310,-0.99,-3.24
2020-12-22,29.68,29.7,28.81,28.93,196491,-0.63,-2.13
2020-12-23,29.05,29.82,28.9,29.69,137191,0.76,2.63
2020-12-24,29.82,30.06,29.5,29.98,45476,0.29,0.9768
2020-12-28,30.18,30.4,29.76,30.37,134374,0.39,1.3009
2020-12-29,30.47,30.69,29.75,30.04,94686,-0.33,-1.09
2020-12-30,29.98,30.22,29.68,29.93,104823,-0.11,-0.3662
2020-12-31,30.09,30.78,29.75,30.69,105659,0.76,2.5393
2021-01-04,30.75,31.0,30.045,30.91,118498,0.22,0.7168
2021-01-05,30.9,31.18,30.64,30.77,109694,-0.14,-0.4529
2021-01-06,31.13,31.73,30.92,31.68,106979,0.91,2.96
2021-01-07,31.88,32.09,31.48,31.5,149603,-0.18,-0.57
2021-01-08,31.57,31.6,30.68,31.41,154115,-0.09,-0.2857
2021-01-11,30.86,31.23,30.56,30.95,92503,-0.46,-1.46
2021-01-12,30.95,31.59,30.67,30.84,102117,-0.11,-0.36
2021-01-13,30.75,30.88,30.48,30.58,80574,-0.26,-0.84
2021-01-14,30.74,32.4,30.59,31.85,125216,1.27,4.15
2021-01-15,31.84,32.515,31.51,32.47,78978,0.62,1.95
2021-01-19,33.56,34.5797,33.4,34.1,296481,1.63,5.02
2021-01-20,34.54,34.84,33.53,33.98,198304,-0.12,-0.3519
2021-01-21,34.06,34.18,33.2,33.4,114722,-0.58,-1.71
2021-01-22,33.16,33.97,33.084,33.83,103855,0.43,1.2874
2021-01-25,33.97,34.2291,33.0,33.77,157892,-0.06,-0.18
2021-01-26,34.01,34.41,33.46,34.24,134202,0.47,1.3918
2021-01-27,33.95,34.21,33.1,33.28,147141,-0.96,-2.8
2021-01-28,33.5,33.515,31.76,31.86,150144,-1.42,-4.2668
2021-01-29,31.98,32.19,31.01,31.18,153413,-0.68,-2.13
2021-02-01,31.47,32.11,30.88,31.86,171663,0.68,2.18
2021-02-02,32.15,32.18,31.69,32.0,116635,0.14,0.44
2021-02-03,32.19,32.3572,31.6,32.16,141226,0.16,0.5
2021-02-04,32.36,32.8889,31.93,32.6,136279,0.44,1.3682
2021-02-05,33.0,33.82,32.6434,33.54,167780,0.94,2.88
2021-02-08,33.83,34.55,33.22,34.05,119883,0.51,1.52
2021-02-09,34.1,34.12,33.05,33.52,115886,-0.53,-1.5565
2021-02-10,33.79,33.79,32.88,32.95,128029,-0.57,-1.7005
2021-02-11,32.83,33.22,32.13,32.8,157629,-0.15,-0.4552
2021-02-12,32.78,33.0899,32.58,32.91,90790,0.11,0.3354
2021-02-16,33.06,33.5,32.725,33.26,234408,0.35,1.06
2021-02-17,33.41,33.52,32.96,33.33,179809,0.07,0.2105
2021-02-18,33.15,33.4,32.61,32.78,168014,-0.55,-1.65
2021-02-19,32.8,33.3929,30.65,31.68,286672,-1.1,-3.3557
2021-02-22,30.02,30.69,28.61,29.21,519071,-2.47,-7.8
2021-02-23,29.15,29.39,28.53,29.26,252176,0.05,0.17
2021-02-24,29.22,29.46,28.7501,29.36,319727,0.1,0.34
2021-02-25,29.3,29.96,29.08,29.75,259924,0.39,1.33
2021-02-26,29.65,29.685,29.2,29.43,205187,-0.32,-1.08
2021-03-01,29.45,30.0,29.42,29.77,193717,0.34,1.16
2021-03-02,30.0,30.48,29.85,29.88,139902,0.11,0.3695
2021-03-03,30.06,30.61,29.89,30.35,211152,0.47,1.573
2021-03-04,30.48,31.23,30.32,30.38,203037,0.03,0.1
2021-03-05,30.82,32.63,30.81,32.61,266182,2.23,7.34
2021-03-08,32.85,35.19,32.7,34.65,383872,2.04,6.26
2021-03-09,34.61,35.45,34.32,35.13,246048,0.48,1.39
2021-03-10,35.46,37.47,35.23,37.04,317860,1.91,5.4369
2021-03-11,37.0,37.38,35.43,35.52,264615,-1.52,-4.1037
2021-03-12,35.66,36.43,35.66,36.36,97545,0.84,2.36
2021-03-15,36.45,37.5701,36.45,36.8,225107,0.44,1.21
2021-03-16,36.91,37.13,36.04,36.76,119315,-0.04,-0.11
2021-03-17,36.98,37.045,36.17,36.78,161968,0.02,0.05
2021-03-18,36.54,36.63,35.41,35.53,168088,-1.25,-3.3986
2021-03-19,35.45,35.97,35.04,35.58,264309,0.05,0.14
2021-03-22,35.4,35.81,34.9,35.25,135509,-0.33,-0.93
2021-03-23,35.14,35.18,34.1,34.19,154175,-1.06,-3.0071
2021-03-24,34.13,34.47,33.61,33.67,134091,-0.52,-1.52
2021-03-25,33.2,34.94,33.0,34.87,166173,1.2,3.564
2021-03-26,35.19,35.51,34.91,35.33,109671,0.46,1.32
2021-03-29,35.0,36.22,35.0,35.63,182701,0.3,0.85
2021-03-30,35.64,36.23,35.49,36.18,204334,0.55,1.54
2021-03-31,36.24,36.72,35.78,36.48,159437,0.3,0.8292
2021-04-01,36.52,36.86,35.74,36.8,95293,0.32,0.88
2021-04-05,37.11,37.79,37.11,37.68,129792,0.88,2.39
2021-04-06,37.365,37.365,36.1,36.52,153546,-1.16,-3.08
2021-04-07,36.56,37.15,36.27,37.0,129980,0.48,1.3143
2021-04-08,37.1,37.45,36.68,36.86,125191,-0.14,-0.3784
2021-04-09,36.91,36.98,35.93,36.23,149029,-0.63,-1.7092
2021-04-12,36.23,37.05,35.95,36.95,102434,0.72,1.99
2021-04-13,36.95,37.18,36.46,36.65,185722,-0.3,-0.81
2021-04-14,36.58,36.93,36.09,36.21,118327,-0.44,-1.2005
2021-04-15,36.32,36.75,36.17,36.56,109037,0.35,0.97
2021-04-16,36.92,36.98,36.18,36.46,199019,-0.1,-0.2735
2021-04-19,36.39,36.59,36.0,36.57,146062,0.11,0.3
2021-04-20,36.57,36.62,35.55,35.8,135771,-0.77,-2.1056
2021-04-21,35.94,36.16,35.4,35.98,110935,0.18,0.5
2021-04-22,36.16,36.16,35.58,35.84,88162,-0.14,-0.3891
2021-04-23,35.67,35.915,35.41,35.75,139217,-0.09,-0.2511
2021-04-26,35.77,35.87,35.18,35.28,79028,-0.47,-1.3147
2021-04-27,35.19,35.35,34.57,34.76,95557,-0.52,-1.4739
2021-04-28,35.0,35.0,34.33,34.7,108050,-0.06,-0.1726
2021-04-29,34.92,35.32,34.72,34.9,82759,0.2,0.5764
2021-04-30,35.06,35.19,33.99,34.13,110341,-0.77,-2.21
2021-05-03,34.77,35.74,34.21,35.45,164458,1.32,3.8676
2021-05-04,35.44,35.67,35.02,35.38,140185,-0.07,-0.2
2021-05-05,35.43,36.14,35.35,36.09,102514,0.71,2.01
2021-05-06,36.34,37.11,36.05,37.08,242782,0.99,2.74
2021-05-07,37.19,37.2,35.25,36.5,225539,-0.58,-1.5642
2021-05-10,36.57,38.33,36.28,37.7,227968,1.2,3.29
2021-05-11,37.71,38.11,37.24,37.66,194394,-0.04,-0.11
2021-05-12,37.64,37.85,37.02,37.24,133302,-0.42,-1.12
2021-05-13,37.16,38.13,37.15,37.89,129092,0.65,1.7454
2021-05-14,38.06,38.93,37.9734,38.29,155766,0.4,1.0557
2021-05-17,38.15,38.87,37.695,37.81,102053,-0.48,-1.25
2021-05-18,37.54,37.63,36.48,36.86,155159,-0.95,-2.51
2021-05-19,36.52,37.505,36.46,37.36,112575,0.5,1.3565
2021-05-20,37.28,37.88,37.25,37.35,143495,-0.01,-0.03
2021-05-21,37.3,37.85,36.9,37.32,123169,-0.03,-0.0803
2021-05-24,37.56,37.89,37.19,37.83,121012,0.51,1.37
2021-05-25,37.96,37.99,37.11,37.23,209322,-0.6,-1.586
2021-05-26,37.25,38.08,37.155,37.97,187826,0.74,1.99
2021-05-27,38.38,38.52,37.74,37.86,207189,-0.11,-0.29
2021-05-28,37.82,38.08,37.53,37.75,120742,-0.11,-0.2905
2021-06-01,37.75,38.64,37.75,38.53,139663,0.78,2.07
2021-06-02,38.54,38.635,37.85,38.11,128304,-0.42,-1.0901
2021-06-03,38.07,38.73,37.84,38.65,94461,0.54,1.42
2021-06-04,38.77,39.15,38.0476,39.04,139565,0.39,1.0091
2021-06-07,39.16,39.5,38.84,39.2,111661,0.16,0.41
2021-06-08,39.09,39.84,38.97,39.68,133337,0.48,1.22
2021-06-09,39.75,39.96,39.59,39.63,121064,-0.05,-0.126
2021-06-10,39.8,39.95,39.58,39.66,94120,0.03,0.0757
2021-06-11,39.72,39.85,39.39,39.78,95521,0.12,0.3026
2021-06-14,39.85,39.85,38.13,38.16,149880,-1.62,-4.07
2021-06-15,38.05,38.71,37.64,38.46,158970,0.3,0.79
2021-06-16,38.42,38.9,38.25,38.69,215652,0.23,0.6
2021-06-17,38.51,39.09,38.4,38.4,235753,-0.29,-0.7495
2021-06-18,37.87,38.33,36.43,36.52,287512,-1.88,-4.8958
2021-06-21,36.71,37.5,36.6,37.3,174437,0.78,2.14
2021-06-22,37.22,38.03,36.891,37.8,301242,0.5,1.34
2021-06-23,37.67,37.91,37.03,37.24,164523,-0.56,-1.4815
2021-06-24,37.23,38.06,37.185,37.95,243640,0.71,1.9066
2021-06-25,37.87,37.89,36.66,36.83,2102411,-1.12,-2.95
2021-06-28,36.6,36.8,35.74,36.25,246591,-0.58,-1.57
2021-06-29,36.33,36.54,35.61,35.75,218885,-0.5,-1.38
2021-06-30,35.62,36.445,35.62,36.31,202767,0.56,1.57
2021-07-01,36.2,36.69,36.2,36.25,152150,-0.06,-0.17
2021-07-02,36.3,37.21,36.12,37.06,123367,0.81,2.2345
2021-07-06,36.95,36.98,35.9842,36.91,185243,-0.15,-0.4
2021-07-07,36.77,36.97,35.89,36.64,190980,-0.27,-0.7315
2021-07-08,36.19,36.54,35.72,36.12,260056,-0.52,-1.4192
2021-07-09,36.56,37.57,36.42,37.46,182986,1.34,3.7099
2021-07-12,37.1,37.5095,36.67,37.07,136672,-0.39,-1.04
2021-07-13,36.99,37.16,36.77,36.91,98052,-0.16,-0.4316
2021-07-14,37.08,37.1,35.7,35.87,149867,-1.04,-2.82
2021-07-15,35.67,36.24,35.515,36.17,164100,0.3,0.84
2021-07-16,36.44,36.76,36.32,36.7,107958,0.53,1.47
2021-07-19,36.29,37.41,36.24,37.14,162601,0.44,1.2
2021-07-20,37.36,38.05,36.95,36.97,159270,-0.17,-0.4577
2021-07-21,37.29,37.57,37.075,37.14,141380,0.17,0.4598
2021-07-22,37.3,37.3,36.54,36.82,103869,-0.32,-0.86
2021-07-23,37.06,37.3,36.73,36.91,113286,0.09,0.2444
2021-07-26,37.01,37.79,37.01,37.39,90511,0.48,1.3005
2021-07-27,37.17,37.52,36.885,37.06,76378,-0.33,-0.8826
2021-07-28,37.11,37.12,36.55,36.75,71501,-0.31,-0.8365
2021-07-29,36.91,37.13,36.57,36.78,78479,0.03,0.0816
2021-07-30,36.73,36.76,36.09,36.36,132141,-0.42,-1.1419
2021-08-02,34.84,34.84,32.8,32.91,302503,-3.45,-9.49
2021-08-03,33.0,33.42,32.52,32.66,139132,-0.25,-0.76
2021-08-04,32.26,32.3872,31.085,31.44,144840,-1.22,-3.7355
2021-08-05,31.37,32.15,31.37,31.63,146252,0.19,0.6
2021-08-06,30.49,31.64,30.07,30.97,207148,-0.66,-2.09
2021-08-09,30.72,32.24,30.72,31.68,220973,0.71,2.2925
2021-08-10,31.52,31.99,31.37,31.45,213426,-0.23,-0.726
2021-08-11,31.61,31.82,31.53,31.67,134427,0.22,0.6995
2021-08-12,31.65,32.145,31.65,31.87,135299,0.2,0.6315
2021-08-13,31.925,32.09,31.65,31.75,158066,-0.12,-0.3765
2021-08-16,31.78,31.815,30.9,30.92,127950,-0.83,-2.6142
2021-08-17,30.67,31.415,30.57,31.28,101416,0.36,1.1643
2021-08-18,31.34,31.61,31.05,31.15,104663,-0.13,-0.4156
2021-08-19,31.15,31.34,30.665,30.92,123418,-0.23,-0.74
2021-08-20,30.76,31.71,30.54,31.51,127758,0.59,1.9082
2021-08-23,31.47,31.9,31.47,31.75,102039,0.24,0.7617
2021-08-24,31.95,31.95,31.62,31.73,103039,-0.02,-0.063
2021-08-25,31.8,31.92,31.27,31.27,104157,-0.46,-1.45
2021-08-26,31.2,31.7,31.17,31.25,100835,-0.02,-0.064
2021-08-27,31.42,32.065,31.42,32.01,99000,0.76,2.432
2021-08-30,32.0,32.09,31.83,31.99,86455,-0.02,-0.0625
2021-08-31,31.87,32.27,31.84,31.95,134339,-0.04,-0.13
2021-09-01,32.16,32.42,31.96,32.18,74160,0.23,0.72
2021-09-02,32.31,32.7,31.94,32.62,66395,0.44,1.3673
2021-09-03,32.64,32.64,32.22,32.44,53328,-0.18,-0.55
2021-09-07,32.27,32.71,32.22,32.22,92068,-0.22,-0.68
2021-09-08,32.08,32.25,31.65,31.89,131503,-0.33,-1.02
2021-09-09,31.82,32.13,31.66,31.67,122047,-0.22,-0.6899
2021-09-10,31.66,31.77,31.05,31.31,114345,-0.36,-1.1367
2021-09-13,31.52,32.18,31.45,31.79,102743,0.48,1.53
2021-09-14,31.78,31.91,30.64,30.71,131221,-1.08,-3.3973
2021-09-15,30.89,31.08,30.55,30.84,117067,0.13,0.42
2021-09-16,30.84,31.06,30.44,30.85,89011,0.01,0.0324
2021-09-17,30.97,31.53,30.97,31.33,383237,0.48,1.56
2021-09-20,30.89,31.13,30.5883,30.88,116060,-0.45,-1.4363
2021-09-21,30.86,31.36,30.68,30.68,90843,-0.2,-0.6477
2021-09-22,30.89,31.19,30.58,30.6,86386,-0.08,-0.2608
2021-09-23,30.71,31.2,30.71,31.1,101640,0.5,1.634
2021-09-24,30.94,31.16,30.5573,30.78,132075,-0.32,-1.0289
2021-09-27,30.95,31.85,30.95,31.45,106212,0.67,2.1767
2021-09-28,31.54,31.77,31.38,31.55,106089,0.1,0.32
2021-09-29,31.62,32.28,31.56,32.2,94562,0.65,2.0602
2021-09-30,32.2,32.25,31.77,31.89,122632,-0.31,-0.96
2021-10-01,31.91,32.26,31.59,32.0,199284,0.11,0.34
2021-10-04,32.08,32.69,32.06,32.2,69602,0.2,0.625
2021-10-05,32.17,32.28,31.84,31.9,76014,-0.3,-0.93
2021-10-06,31.66,31.77,31.02,31.71,105750,-0.19,-0.6
2021-10-07,31.8,32.3,31.8,31.98,78918,0.27,0.85
2021-10-08,31.91,31.93,31.26,31.28,80126,-0.7,-2.1889
2021-10-11,31.44,31.78,31.08,31.14,95759,-0.14,-0.4476
2021-10-12,31.25,31.58,31.105,31.17,100702,0.03,0.0963
2021-10-13,31.0,31.5384,30.86,31.27,75328,0.1,0.3208
2021-10-14,31.35,31.79,31.19,31.4,99098,0.13,0.42
2021-10-15,31.84,32.1086,31.57,31.62,114216,0.22,0.7006
2021-10-18,31.49,31.66,31.04,31.06,104415,-0.56,-1.771
2021-10-19,31.06,31.725,31.0,31.65,80235,0.59,1.8995
2021-10-20,31.7,32.46,31.7,32.02,81116,0.37,1.169
2021-10-21,32.12,32.35,31.555,31.71,72807,-0.31,-0.9681
2021-10-22,31.59,31.69,31.17,31.45,67790,-0.26,-0.8199
2021-10-25,31.61,32.06,31.254,31.92,72532,0.47,1.4944
2021-10-26,32.03,32.09,31.55,31.58,83772,-0.34,-1.0652
2021-10-27,31.44,31.68,30.74,31.15,341244,-0.43,-1.3616
2021-10-28,31.34,31.64,30.57,30.75,354163,-0.4,-1.2841
2021-10-29,30.65,31.05,30.12,30.57,228027,-0.18,-0.59
2021-11-01,30.64,32.18,30.62,31.79,192899,1.22,3.9908
2021-11-02,32.1,32.15,31.34,31.7,104635,-0.09,-0.2831
2021-11-03,31.81,33.15,31.81,32.67,101070,0.97,3.0599
2021-11-04,32.92,32.92,32.35,32.67,101845,0.0,0.0
2021-11-05,32.66,33.67,32.33,32.41,157657,-0.26,-0.7958
2021-11-08,32.73,32.77,32.16,32.68,142112,0.27,0.83
2021-11-09,32.81,33.06,32.32,32.5,102464,-0.18,-0.5508
2021-11-10,32.42,33.07,32.42,32.86,81959,0.36,1.1077
2021-11-11,33.14,33.32,32.72,33.15,82467,0.29,0.8825
2021-11-12,33.41,33.41,32.67,32.88,133219,-0.27,-0.81
2021-11-15,33.06,33.06,31.9,32.03,68302,-0.85,-2.5852
2021-11-16,31.77,32.09,31.52,31.6,71136,-0.43,-1.34
2021-11-17,31.36,31.97,31.18,31.93,112068,0.33,1.0443
2021-11-18,31.93,31.93,31.3,31.59,118233,-0.34,-1.0648
2021-11-19,31.3,31.3,30.25,30.53,103904,-1.06,-3.3555
2021-11-22,30.88,31.63,30.5,30.92,148666,0.39,1.2774
2021-11-23,31.04,31.7,30.8825,31.59,91887,0.67,2.1669
2021-11-24,31.42,31.66,31.24,31.47,70714,-0.12,-0.38
2021-11-26,31.01,31.07,30.4,30.73,75498,-0.74,-2.35
2021-11-29,31.16,31.16,30.0,30.36,88971,-0.37,-1.204
2021-11-30,30.15,30.15,28.96,29.11,152934,-1.25,-4.12
2021-12-01,29.65,29.92,28.6,28.62,106186,-0.49,-1.68
2021-12-02,28.73,29.44,28.64,29.25,214343,0.63,2.2
2021-12-03,29.45,30.06,29.15,29.88,89941,0.63,2.15
2021-12-06,30.57,31.9,30.05,31.61,155061,1.73,5.7898
2021-12-07,31.71,31.71,30.97,31.4,114204,-0.21,-0.6643
2021-12-08,31.39,31.79,31.24,31.44,95755,0.04,0.13
2021-12-09,31.13,31.19,30.64,31.02,54962,-0.42,-1.34
2021-12-10,31.1,31.59,31.1,31.4,108056,0.38,1.23
2021-12-13,31.19,31.24,30.42,31.08,89209,-0.32,-1.02
2021-12-14,31.16,32.105,30.64,31.78,227925,0.7,2.25
2021-12-15,31.93,31.93,30.85,31.63,148969,-0.15,-0.47
2021-12-16,31.95,32.74,31.77,32.39,121747,0.76,2.4
2021-12-17,32.41,32.62,31.71,31.97,237157,-0.42,-1.3
2021-12-20,31.63,31.703,30.6,31.57,104316,-0.4,-1.25
2021-12-21,31.97,32.77,31.785,32.49,113586,0.92,2.9142
2021-12-22,32.53,32.58,32.12,32.39,67227,-0.1,-0.3078
2021-12-23,32.34,32.38,31.915,32.08,81510,-0.31,-0.9571
2021-12-27,32.06,32.06,31.22,31.77,51763,-0.31,-0.9663
2021-12-28,31.67,32.21,31.53,31.57,68074,-0.2,-0.6295
2021-12-29,31.73,31.96,31.48,31.64,94328,0.07,0.2217
2021-12-30,31.62,32.0,31.61,31.67,49682,0.03,0.0948
2021-12-31,31.57,31.8,31.21,31.52,42106,-0.15,-0.47
2022-01-03,31.57,32.0,31.57,31.94,58422,0.42,1.3325
2022-01-04,32.2,32.59,32.0,32.42,72390,0.48,1.5028
2022-01-05,32.63,33.0,32.06,32.14,81860,-0.28,-0.86
2022-01-06,32.06,32.19,31.72,31.89,62955,-0.25,-0.7778
2022-01-07,32.01,32.54,31.72,32.48,96427,0.59,1.85
2022-01-10,32.57,32.714,31.475,31.74,87097,-0.74,-2.28
2022-01-11,31.9,31.98,31.15,31.86,67877,0.12,0.38
2022-01-12,31.86,31.885,31.3,31.32,51311,-0.54,-1.6949
2022-01-13,31.54,31.87,31.23,31.62,53008,0.3,0.9579
2022-01-14,31.48,31.6279,31.2,31.58,86451,-0.04,-0.1265
2022-01-18,31.53,31.53,30.55,31.03,80223,-0.55,-1.7416
2022-01-19,31.1,31.25,30.2421,30.48,76469,-0.55,-1.7725
2022-01-20,30.41,31.09,29.89,30.04,59867,-0.44,-1.4436
2022-01-21,29.99,30.405,29.68,29.83,131105,-0.21,-0.6991
2022-01-24,29.66,30.83,29.66,30.63,79294,0.8,2.6819
2022-01-25,30.52,30.95,30.18,30.67,73435,0.04,0.13
2022-01-26,30.85,31.16,29.53,29.77,82519,-0.9,-2.93
2022-01-27,29.98,30.44,29.77,30.14,87109,0.37,1.2429
2022-01-28,30.09,30.87,29.99,30.86,65682,0.72,2.39
2022-01-31,30.58,30.86,30.02,30.62,71959,-0.24,-0.7777
2022-02-01,30.59,30.67,30.02,30.61,65871,-0.01,-0.0327
2022-02-02,30.49,30.88,30.42,30.74,89946,0.13,0.42
2022-02-03,30.79,31.98,30.79,31.57,80607,0.83,2.7
2022-02-04,31.33,31.82,30.65,31.1,64166,-0.47,-1.4888
2022-02-07,30.74,30.965,30.45,30.83,60123,-0.27,-0.8682
2022-02-08,30.83,31.46,30.78,31.2,61782,0.37,1.2
2022-02-09,31.39,31.48,30.97,31.31,70914,0.11,0.3526
2022-02-10,31.17,31.33,30.5,30.68,95272,-0.63,-2.01
2022-02-11,30.78,31.16,30.5,30.85,53160,0.17,0.55
2022-02-14,30.95,31.05,30.39,30.78,54230,-0.07,-0.23
2022-02-15,31.05,31.65,30.65,31.38,58233,0.6,1.95
2022-02-16,31.38,31.79,31.245,31.49,65726,0.11,0.3505
2022-02-17,31.49,31.49,30.775,31.03,77360,-0.46,-1.4608
2022-02-18,30.56,30.8,28.16,28.43,149764,-2.6,-8.379
2022-02-22,28.4,28.545,26.6649,26.9,197830,-1.53,-5.3816
2022-02-23,27.02,27.02,26.1005,26.3,150534,-0.6,-2.2305
2022-02-24,25.76,26.84,25.44,26.75,110243,0.45,1.71
2022-02-25,27.75,28.17,26.98,28.08,177223,1.33,4.972
2022-02-28,27.66,28.05,27.39,27.51,162971,-0.57,-2.0299
2022-03-01,27.35,27.485,26.82,27.15,113584,-0.36,-1.3086
2022-03-02,27.42,28.38,27.42,28.19,146879,1.04,3.83
2022-03-03,28.24,28.76,27.79,28.3,222254,0.11,0.3902
2022-03-04,27.9,28.66,27.8001,28.46,117931,0.16,0.5654
2022-03-07,28.11,29.45,28.11,29.3,128820,0.84,2.9515
2022-03-08,29.59,29.64,28.8,29.02,189925,-0.28,-0.96
2022-03-09,29.33,29.53,28.8,29.22,126804,0.2,0.6892
2022-03-10,28.86,29.43,28.86,29.42,80292,0.2,0.68
2022-03-11,29.39,30.13,29.39,29.98,177571,0.56,1.9
2022-03-14,30.16,30.43,29.81,30.05,130321,0.07,0.2335
2022-03-15,30.25,30.35,29.83,29.88,79671,-0.17,-0.5657
2022-03-16,30.04,30.16,29.61,30.14,162265,0.26,0.8701
2022-03-17,30.11,30.59,29.93,30.4,108581,0.26,0.8626
2022-03-18,30.36,30.45,29.96,30.01,198701,-0.39,-1.28
2022-03-21,30.15,30.35,29.82,29.96,154719,-0.05,-0.1666
2022-03-22,30.27,30.27,29.48,29.74,154442,-0.22,-0.7343
2022-03-23,29.7,29.85,29.48,29.61,91894,-0.13,-0.4371
2022-03-24,29.78,30.28,29.45,30.25,104834,0.64,2.16
2022-03-25,30.17,30.86,30.17,30.66,67999,0.41,1.3554
2022-03-28,30.69,30.69,30.03,30.33,66646,-0.33,-1.0763
2022-03-29,30.49,30.695,30.23,30.58,66174,0.25,0.8243
2022-03-30,30.42,30.72,30.28,30.36,75967,-0.22,-0.7194
2022-03-31,30.38,30.67,30.12,30.23,66528,-0.13,-0.43
2022-04-01,30.48,31.52,30.29,31.4,95377,1.17,3.8703
2022-04-04,31.37,31.515,31.0,31.42,78873,0.02,0.0637
2022-04-05,31.03,31.57,30.67,30.92,157928,-0.5,-1.5913
2022-04-06,31.0,31.43,30.76,31.1,82151,0.18,0.5821
2022-04-07,31.03,31.59,30.83,31.53,163798,0.43,1.3826
2022-04-08,31.69,32.285,31.69,31.96,146876,0.43,1.3638
2022-04-11,32.08,32.58,31.26,31.49,132185,-0.47,-1.4706
2022-04-12,31.72,32.18,31.405,31.9,80426,0.41,1.3
2022-04-13,31.87,32.62,31.87,32.42,82341,0.52,1.63
2022-04-14,32.57,32.64,31.99,32.31,128160,-0.11,-0.3393
2022-04-18,32.31,32.65,31.81,32.0,98744,-0.31,-0.9595
2022-04-19,31.1,31.1,28.52,30.05,207915,-1.95,-6.0938
2022-04-20,30.01,30.9,30.01,30.36,105946,0.31,1.03
2022-04-21,30.56,30.78,30.22,30.42,92451,0.06,0.1976
2022-04-22,30.32,30.32,29.7,30.21,105923,-0.21,-0.6903
2022-04-25,30.06,30.06,29.22,29.81,97643,-0.4,-1.32
2022-04-26,29.68,29.9,29.28,29.32,92431,-0.49,-1.6437
2022-04-27,29.49,29.98,29.17,29.54,115478,0.22,0.75
2022-04-28,29.43,30.22,29.43,30.09,79402,0.55,1.8619
2022-04-29,29.98,29.98,28.68,28.78,124445,-1.31,-4.3536
2022-05-02,28.58,29.71,28.58,29.14,136671,0.36,1.2509
