日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-11-16,1.02,1.0246,0.9733,1.01,988727,0.018,1.81
2020-11-17,1.01,1.01,0.9525,0.96,1231087,-0.05,-4.95
2020-11-18,0.96,0.98,0.95,0.96,784626,0.0,0.0
2020-11-19,0.954,0.9608,0.93425,0.9568,700436,-0.003,-0.31
2020-11-20,0.96,0.98,0.9406,0.98,652576,0.023,2.4
2020-11-23,0.99,1.015,0.978,0.985,1880985,0.005,0.51
2020-11-24,0.9874,1.05,0.9874,1.03,2241287,0.045,4.57
2020-11-25,1.05,1.13,1.04,1.11,3108807,0.08,7.77
2020-11-27,1.12,1.13,1.04,1.07,1305935,-0.04,-3.6
2020-11-30,1.04,1.07,1.03,1.06,1327308,-0.01,-0.93
2020-12-01,1.07,1.09,1.04,1.05,894266,-0.01,-0.94
2020-12-02,1.05,1.1,1.04,1.08,1153990,0.03,2.86
2020-12-03,1.12,1.14,1.09,1.1,2023397,0.02,1.85
2020-12-04,1.1,1.21,1.09,1.21,2547494,0.11,10.0
2020-12-07,1.3,1.48,1.28,1.43,8102144,0.22,18.18
2020-12-08,1.57,1.59,1.34,1.48,6675352,0.05,3.5
2020-12-09,1.53,1.53,1.3,1.39,4519622,-0.09,-6.08
2020-12-10,1.33,1.49,1.291,1.49,2465030,0.1,7.19
2020-12-11,1.52,1.53,1.41,1.5,2508083,0.01,0.6711
2020-12-14,1.59,1.77,1.57,1.6,7392860,0.1,6.67
2020-12-15,1.69,1.87,1.64,1.8,6069397,0.2,12.5
2020-12-16,1.8,1.83,1.65,1.71,4436135,-0.09,-5.0
2020-12-17,1.74,1.84,1.71,1.84,2962239,0.13,7.6
2020-12-18,1.83,1.87,1.73,1.81,6176669,-0.03,-1.63
2020-12-21,1.78,1.78,1.68,1.72,3310294,-0.09,-4.97
2020-12-22,1.7,1.72,1.59,1.64,4061410,-0.08,-4.65
2020-12-23,1.65,1.8,1.63,1.75,3219994,0.11,6.71
2020-12-24,1.79,1.79,1.66,1.76,1387008,0.01,0.57
2020-12-28,1.8,2.02,1.79,1.89,5660618,0.13,7.39
2020-12-29,1.99,2.0,1.81,1.83,2869821,-0.06,-3.17
2020-12-30,1.84,1.89,1.8,1.85,2425366,0.02,1.09
2020-12-31,1.85,1.9299,1.755,1.76,2904598,-0.09,-4.86
2021-01-04,1.82,1.86,1.75,1.8,3172870,0.04,2.27
2021-01-05,1.82,1.95,1.77,1.84,3912838,0.04,2.22
2021-01-06,1.9,1.97,1.87,1.94,4014297,0.1,5.43
2021-01-07,1.98,2.07,1.96,2.07,4442973,0.13,6.7
2021-01-08,2.15,2.17,1.97,2.01,4208604,-0.06,-2.9
2021-01-11,1.98,1.9832,1.92,1.93,2691585,-0.08,-3.98
2021-01-12,1.92,1.93,1.68,1.71,5853078,-0.22,-11.4
2021-01-13,1.71,1.8,1.66,1.77,3737030,0.06,3.51
2021-01-14,1.81,1.88,1.8,1.85,3982220,0.08,4.52
2021-01-15,1.87,1.91,1.69,1.7,3533617,-0.15,-8.11
2021-01-19,1.7,1.7,1.57,1.64,4272163,-0.06,-3.53
2021-01-20,1.64,1.65,1.53,1.6,3438740,-0.04,-2.439
2021-01-21,1.63,1.64,1.51,1.58,2802856,-0.02,-1.25
2021-01-22,1.57,1.7,1.53,1.7,2951199,0.12,7.5949
2021-01-25,1.71,1.8,1.629,1.69,3901870,-0.01,-0.59
2021-01-26,1.76,1.8,1.68,1.75,3929117,0.06,3.55
2021-01-27,1.69,1.73,1.56,1.64,3998008,-0.11,-6.29
2021-01-28,1.63,1.665,1.58,1.64,1925264,0.0,0.0
2021-01-29,1.61,1.76,1.59,1.63,4701036,-0.01,-0.61
2021-02-01,1.68,1.89,1.61,1.83,9434712,0.2,12.27
2021-02-02,1.86,1.87,1.69,1.77,3836258,-0.06,-3.28
2021-02-03,1.77,1.8,1.72,1.75,1932695,-0.02,-1.1299
2021-02-04,1.77,1.78,1.7,1.74,2592179,-0.01,-0.57
2021-02-05,1.76,1.86,1.72,1.82,3941296,0.08,4.6
2021-02-08,1.9,2.0,1.89,2.0,7067920,0.18,9.89
2021-02-09,2.1,2.26,2.04,2.16,9549037,0.16,8.0
2021-02-10,2.32,2.33,2.05,2.17,8767038,0.01,0.46
2021-02-11,2.2,2.28,2.11,2.13,6084325,-0.04,-1.84
2021-02-12,2.2,2.3,2.11,2.26,5744349,0.13,6.1
2021-02-16,2.39,2.535,2.33,2.42,10674449,0.16,7.08
2021-02-17,2.54,2.55,2.27,2.43,8814339,0.01,0.41
2021-02-18,2.38,2.38,2.13,2.16,7509897,-0.27,-11.11
2021-02-19,2.21,2.5,2.18,2.5,7025226,0.34,15.7407
2021-02-22,2.5,2.56,2.43,2.44,6111040,-0.06,-2.4
2021-02-23,2.28,2.41,2.05,2.36,7109952,-0.08,-3.28
2021-02-24,2.34,2.3789,2.215,2.31,4151805,-0.05,-2.12
2021-02-25,2.24,2.38,2.21,2.22,5014069,-0.09,-3.9
2021-02-26,2.14,2.18,1.95,2.12,7015652,-0.1,-4.5
2021-03-01,2.19,2.26,2.1,2.12,3534682,0.0,0.0
2021-03-02,2.17,2.43,2.14,2.38,7611381,0.26,12.26
2021-03-03,2.42,2.455,2.22,2.27,5255237,-0.11,-4.62
2021-03-04,2.2,2.27,2.0,2.09,6365261,-0.18,-7.93
2021-03-05,2.05,2.11,1.875,2.04,4911854,-0.05,-2.39
2021-03-08,2.01,2.08,1.93,1.99,3213286,-0.05,-2.45
2021-03-09,2.02,2.2,2.02,2.13,5160327,0.14,7.04
2021-03-10,2.14,2.23,2.08,2.21,4413635,0.08,3.76
2021-03-11,2.27,2.41,2.215,2.41,4274338,0.2,9.05
2021-03-12,2.3,2.695,2.26,2.69,7870232,0.28,11.62
2021-03-15,2.66,2.95,2.615,2.71,12345658,0.02,0.74
2021-03-16,2.75,3.67,2.71,3.23,30197429,0.52,19.19
2021-03-17,3.0,3.07,2.76,2.95,16940034,-0.28,-8.67
2021-03-18,3.0,3.08,2.7,2.75,10522226,-0.2,-6.78
2021-03-19,2.76,2.83,2.63,2.77,28037625,0.02,0.73
2021-03-22,2.8,2.9,2.68,2.69,5750184,-0.08,-2.89
2021-03-23,2.69,2.72,2.54,2.62,5821877,-0.07,-2.6
2021-03-24,2.68,2.845,2.63,2.65,6755496,0.03,1.15
2021-03-25,2.64,2.835,2.6,2.76,5555470,0.11,4.15
2021-03-26,2.85,3.06,2.78,3.05,8372394,0.29,10.51
2021-03-29,3.0,3.04,2.76,2.92,6131852,-0.13,-4.26
2021-03-30,2.89,2.93,2.78,2.79,3038467,-0.13,-4.45
2021-03-31,2.83,3.02,2.8,2.86,7186060,0.07,2.51
2021-04-01,2.93,3.21,2.88,3.21,7348038,0.35,12.24
2021-04-05,3.38,3.64,3.22,3.55,15401576,0.34,10.59
2021-04-06,3.37,3.39,3.115,3.18,10973073,-0.37,-10.42
2021-04-07,3.25,3.25,3.05,3.06,4554348,-0.12,-3.77
2021-04-08,3.18,3.34,3.0834,3.31,8058209,0.25,8.17
2021-04-09,3.28,3.3111,3.07,3.09,5007362,-0.22,-6.6465
2021-04-12,3.03,3.05,2.8,2.85,8212045,-0.24,-7.77
2021-04-13,2.9,2.96,2.77,2.81,4767838,-0.04,-1.4
2021-04-14,2.83,3.025,2.82,2.88,4793240,0.07,2.4911
2021-04-15,2.92,2.96,2.65,2.81,6288036,-0.07,-2.43
2021-04-16,2.9,2.92,2.68,2.75,3857079,-0.06,-2.1352
2021-04-19,2.79,2.805,2.58,2.6,5483626,-0.15,-5.45
2021-04-20,2.64,2.65,2.32,2.59,9161982,-0.01,-0.38
2021-04-21,2.59,2.79,2.525,2.74,3821063,0.15,5.79
2021-04-22,2.75,2.77,2.63,2.71,4236386,-0.03,-1.09
2021-04-23,2.74,2.89,2.7121,2.87,4079889,0.16,5.9
2021-04-26,2.84,2.88,2.755,2.84,3004880,-0.03,-1.05
2021-04-27,2.87,2.89,2.76,2.8,2239304,-0.04,-1.41
2021-04-28,2.81,3.08,2.78,3.04,5536720,0.24,8.57
2021-04-29,3.08,3.15,2.91,2.94,4951499,-0.1,-3.29
2021-04-30,2.99,3.05,2.85,2.9,3626566,-0.04,-1.36
2021-05-03,2.99,3.32,2.93,3.32,6963123,0.42,14.48
2021-05-04,3.23,3.31,3.03,3.15,7517015,-0.17,-5.12
2021-05-05,3.19,3.46,3.16,3.31,8847970,0.16,5.08
2021-05-06,3.45,3.45,3.16,3.24,5300925,-0.07,-2.11
2021-05-07,3.25,3.37,3.16,3.34,4193433,0.1,3.09
2021-05-10,3.4,3.42,3.12,3.12,6378785,-0.22,-6.59
2021-05-11,3.04,3.1,2.91,3.04,5604582,-0.08,-2.56
2021-05-12,3.06,3.1,2.75,2.77,6572322,-0.27,-8.88
2021-05-13,2.77,2.92,2.67,2.7,6255923,-0.07,-2.53
2021-05-14,2.79,3.0,2.77,2.94,4160202,0.24,8.89
2021-05-17,2.96,3.245,2.89,3.24,8553427,0.3,10.2
2021-05-18,3.25,3.29,3.13,3.24,4586811,0.0,0.0
2021-05-19,3.02,3.115,2.97,3.09,4680813,-0.15,-4.63
2021-05-20,3.09,3.12,3.0,3.11,3436930,0.02,0.65
2021-05-21,3.13,3.21,3.03,3.06,2707292,-0.05,-1.61
2021-05-24,3.05,3.13,2.94,3.01,3711820,-0.05,-1.63
2021-05-25,3.0,3.08,2.84,2.84,5333422,-0.17,-5.65
2021-05-26,2.87,3.1,2.87,3.05,3737931,0.21,7.39
2021-05-27,3.03,3.315,3.001,3.29,7721334,0.24,7.87
2021-05-28,3.25,3.33,3.12,3.13,4863951,-0.16,-4.8632
2021-06-01,3.24,3.46,3.21,3.31,6491251,0.18,5.75
2021-06-02,3.37,3.43,3.18,3.36,4312326,0.05,1.51
2021-06-03,3.29,3.3,3.14,3.17,4160506,-0.19,-5.65
2021-06-04,3.17,3.34,3.14,3.31,3724433,0.14,4.42
2021-06-07,3.31,3.57,3.3095,3.41,7375444,0.1,3.02
2021-06-08,3.53,3.54,3.213,3.29,5075435,-0.12,-3.5191
2021-06-09,3.25,3.3808,3.145,3.16,4508914,-0.13,-3.95
2021-06-10,3.18,3.25,3.07,3.13,3315786,-0.03,-0.95
2021-06-11,3.19,3.31,3.18,3.2,4437793,0.07,2.24
2021-06-14,3.19,3.22,2.92,2.96,9592071,-0.24,-7.5
2021-06-15,2.96,3.12,2.96,3.06,5560578,0.1,3.38
2021-06-16,3.11,3.28,3.1,3.2,6739214,0.14,4.58
2021-06-17,3.1,3.175,2.85,2.96,9425402,-0.24,-7.5
2021-06-18,2.96,3.0375,2.85,2.89,9005502,-0.07,-2.36
2021-06-21,2.89,2.89,2.67,2.8,7488818,-0.09,-3.11
2021-06-22,2.85,2.87,2.75,2.83,4191903,0.03,1.07
2021-06-23,2.85,2.96,2.78,2.81,3453782,-0.02,-0.71
2021-06-24,2.8,2.92,2.78,2.91,2940574,0.1,3.56
2021-06-25,2.91,2.93,2.62,2.63,14254250,-0.28,-9.62
2021-06-28,2.7,2.72,2.61,2.61,3993436,-0.02,-0.76
2021-06-29,2.67,2.67,2.49,2.51,5059254,-0.1,-3.83
2021-06-30,2.5,2.68,2.44,2.66,7077085,0.15,5.98
2021-07-01,2.66,2.68,2.46,2.64,6181121,-0.02,-0.75
2021-07-02,2.62,2.63,2.48,2.57,3354412,-0.07,-2.65
2021-07-06,2.5,2.54,2.36,2.39,5960363,-0.18,-7.0
2021-07-07,2.37,2.417,2.27,2.35,4475087,-0.04,-1.67
2021-07-08,2.24,2.3369,2.18,2.21,5238569,-0.14,-5.96
2021-07-09,2.24,2.36,2.19,2.3,4361330,0.09,4.07
2021-07-12,2.28,2.32,2.21,2.21,3105433,-0.09,-3.91
2021-07-13,2.2,2.26,2.135,2.15,3892145,-0.06,-2.71
2021-07-14,2.14,2.21,2.11,2.14,3891074,-0.01,-0.47
2021-07-15,2.13,2.21,2.06,2.13,4335708,-0.01,-0.47
2021-07-16,2.14,2.17,1.995,2.02,5691162,-0.11,-5.16
2021-07-19,1.92,2.02,1.8902,1.95,8042169,-0.07,-3.47
2021-07-20,1.99,2.24,1.96,2.15,5595986,0.2,10.26
2021-07-21,2.24,2.35,2.23,2.28,5123676,0.13,6.0465
2021-07-22,2.33,2.34,2.12,2.2,3554382,-0.08,-3.51
2021-07-23,2.21,2.28,2.14,2.19,2663963,-0.01,-0.45
2021-07-26,2.2,2.33,2.195,2.31,3240258,0.12,5.48
2021-07-27,2.31,2.32,2.13,2.18,2182083,-0.13,-5.63
2021-07-28,2.16,2.36,2.16,2.33,4863570,0.15,6.88
2021-07-29,2.38,2.43,2.265,2.37,5603805,0.04,1.72
2021-07-30,2.34,2.34,2.14,2.17,6649028,-0.2,-8.44
2021-08-02,2.25,2.29,2.14,2.18,4101819,0.01,0.46
2021-08-03,2.17,2.265,2.14,2.26,3740101,0.08,3.67
2021-08-04,2.19,2.22,2.075,2.1,3076507,-0.16,-7.08
2021-08-05,2.1,2.22,2.09,2.15,2844226,0.05,2.38
2021-08-06,2.13,2.21,2.09,2.2,1956427,0.05,2.33
2021-08-09,2.18,2.22,2.15,2.17,1565442,-0.03,-1.36
2021-08-10,2.16,2.285,2.16,2.25,3037140,0.08,3.69
2021-08-11,2.24,2.25,2.15,2.23,2413465,-0.02,-0.89
2021-08-12,2.18,2.2002,2.11,2.16,1845731,-0.07,-3.14
2021-08-13,2.12,2.165,2.06,2.11,3331362,-0.05,-2.3148
2021-08-16,2.07,2.09,2.0,2.02,2475079,-0.09,-4.27
2021-08-17,2.0,2.07,1.98,2.0,2627938,-0.02,-0.99
2021-08-18,2.0,2.14,1.98,2.03,2779441,0.03,1.5
2021-08-19,1.97,2.065,1.96,2.03,3680802,0.0,0.0
2021-08-20,1.97,2.06,1.94,2.05,3565353,0.02,0.99
2021-08-23,2.07,2.23,2.07,2.21,4331853,0.16,7.8049
2021-08-24,2.32,2.325,2.215,2.28,3121787,0.07,3.17
2021-08-25,2.33,2.3597,2.26,2.27,2652925,-0.01,-0.44
2021-08-26,2.27,2.37,2.24,2.24,2389966,-0.03,-1.32
2021-08-27,2.26,2.4299,2.26,2.38,4028905,0.14,6.25
2021-08-30,2.44,2.49,2.36,2.4,3450714,0.02,0.84
2021-08-31,2.44,2.52,2.37,2.51,3929276,0.11,4.58
2021-09-01,2.55,2.58,2.4026,2.56,5666112,0.05,1.99
2021-09-02,2.66,2.85,2.65,2.84,10862286,0.28,10.94
2021-09-03,3.0,3.13,2.9,2.98,14168396,0.14,4.93
2021-09-07,3.08,3.15,3.0,3.13,9101693,0.15,5.03
2021-09-08,3.14,3.14,2.89,2.93,8556088,-0.2,-6.39
2021-09-09,2.98,2.995,2.85,2.9,5174753,-0.03,-1.02
2021-09-10,2.95,3.35,2.92,3.21,17941397,0.31,10.69
2021-09-13,3.5,3.59,3.24,3.3,18542147,0.09,2.8
2021-09-14,3.39,3.44,3.11,3.24,13966196,-0.06,-1.8182
2021-09-15,3.25,3.71,3.23,3.69,20743129,0.45,13.89
2021-09-16,3.76,3.77,3.435,3.55,12060248,-0.14,-3.79
2021-09-17,3.58,3.596,3.065,3.24,22940295,-0.31,-8.73
2021-09-20,2.95,3.0575,2.86,2.99,10181060,-0.25,-7.72
2021-09-21,3.13,3.24,3.05,3.08,5905880,0.09,3.01
2021-09-22,3.19,3.3,3.085,3.11,5891164,0.03,0.97
2021-09-23,3.13,3.19,3.0,3.11,6247432,0.0,0.0
2021-09-24,3.07,3.0983,2.86,2.93,9974527,-0.18,-5.79
2021-09-27,2.95,3.19,2.9436,3.11,7708909,0.18,6.1433
2021-09-28,3.08,3.16,2.94,3.06,6984390,-0.05,-1.61
2021-09-29,3.05,3.08,2.78,2.89,8305721,-0.17,-5.56
2021-09-30,2.92,3.095,2.9,3.05,8961239,0.16,5.54
2021-10-01,3.01,3.09,2.89,3.01,4457869,-0.04,-1.31
2021-10-04,2.92,3.22,2.92,3.0,7592901,-0.01,-0.33
2021-10-05,3.01,3.09,2.94,3.05,4944297,0.05,1.67
2021-10-06,2.98,3.0277,2.82,2.89,5856360,-0.16,-5.25
2021-10-07,2.91,3.06,2.88,3.03,4023619,0.14,4.84
2021-10-08,3.0,3.15,2.87,2.9,5308776,-0.13,-4.29
2021-10-11,2.95,3.01,2.8807,2.92,3972585,0.02,0.69
2021-10-12,2.92,3.35,2.9,3.35,15501958,0.43,14.726
2021-10-13,3.44,3.65,3.235,3.54,14103236,0.19,5.67
2021-10-14,3.59,3.62,3.33,3.42,8015793,-0.12,-3.39
2021-10-15,3.46,3.53,3.28,3.41,5008353,-0.01,-0.29
2021-10-18,3.46,3.725,3.43,3.49,9496044,0.08,2.35
2021-10-19,3.59,3.68,3.33,3.56,7300199,0.07,2.01
2021-10-20,3.59,4.03,3.4815,3.99,12538087,0.43,12.0787
2021-10-21,3.91,4.01,3.73,3.92,6399972,-0.07,-1.75
2021-10-22,3.9,3.97,3.66,3.92,6486786,0.0,0.0
2021-10-25,4.02,4.285,4.01,4.04,9143002,0.12,3.06
2021-10-26,4.11,4.13,3.87,4.02,6438950,-0.02,-0.5
2021-10-27,3.91,4.0351,3.72,3.76,7285569,-0.26,-6.47
2021-10-28,3.88,3.9,3.75,3.85,4088656,0.09,2.39
2021-10-29,3.85,3.87,3.53,3.72,6513183,-0.13,-3.38
2021-11-01,3.75,4.05,3.75,3.89,7147284,0.17,4.57
2021-11-02,3.9,4.0,3.77,4.0,4171477,0.11,2.8278
2021-11-03,4.0,4.47,3.99,4.38,10727861,0.38,9.5
2021-11-04,4.5,4.58,4.34,4.57,6086442,0.19,4.34
2021-11-05,4.55,4.62,4.43,4.58,5073887,0.01,0.2188
2021-11-08,4.69,5.22,4.64,5.08,11345422,0.5,10.92
2021-11-09,5.38,5.54,4.88,5.28,14823989,0.2,3.94
2021-11-10,5.38,5.6,5.08,5.2,10664445,-0.08,-1.52
2021-11-11,5.17,5.72,5.12,5.49,11267474,0.29,5.58
2021-11-12,5.5,5.79,5.35,5.47,8505425,-0.02,-0.36
2021-11-15,5.5,5.51,5.07,5.16,8331314,-0.31,-5.6673
2021-11-16,5.16,5.225,4.71,4.88,9028493,-0.28,-5.43
2021-11-17,4.68,5.01,4.66,4.75,7265047,-0.13,-2.6639
2021-11-18,4.84,4.96,4.78,4.9,7836005,0.15,3.16
2021-11-19,4.8,4.81,4.26,4.29,10207496,-0.61,-12.45
2021-11-22,4.41,4.44,4.08,4.1,7953714,-0.19,-4.43
2021-11-23,4.19,4.6,4.19,4.37,9314491,0.27,6.5854
2021-11-24,4.5,4.52,4.19,4.32,4605986,-0.05,-1.14
2021-11-26,4.14,4.15,3.885,4.14,6300605,-0.18,-4.17
2021-11-29,4.16,4.345,4.15,4.29,6057857,0.15,3.62
2021-11-30,4.16,4.27,3.695,3.92,16984545,-0.37,-8.62
2021-12-01,4.06,4.09,3.51,3.55,12198939,-0.37,-9.44
2021-12-02,3.51,3.7478,3.5,3.65,7429277,0.1,2.82
2021-12-03,3.66,3.73,3.25,3.34,9390185,-0.31,-8.49
2021-12-06,3.35,3.39,3.06,3.27,9283124,-0.07,-2.1
2021-12-07,3.45,3.6668,3.35,3.6,8483386,0.33,10.09
2021-12-08,3.7,3.83,3.57,3.74,6699435,0.14,3.89
2021-12-09,3.74,3.75,3.505,3.55,4869995,-0.19,-5.08
2021-12-10,3.53,3.57,3.43,3.47,3903714,-0.08,-2.25
2021-12-13,3.47,3.69,3.31,3.37,8055413,-0.1,-2.8818
2021-12-14,3.3,3.39,3.2,3.23,5789945,-0.14,-4.15
2021-12-15,3.21,3.58,3.07,3.57,13245269,0.34,10.53
2021-12-16,3.72,3.76,3.35,3.41,10578958,-0.16,-4.48
2021-12-17,3.3,3.38,3.16,3.28,29924953,-0.13,-3.81
2021-12-20,3.16,3.32,3.11,3.32,6693686,0.04,1.22
2021-12-21,3.34,3.4886,3.24,3.47,8235700,0.15,4.52
2021-12-22,3.48,3.59,3.36,3.44,6766559,-0.03,-0.8646
2021-12-23,3.46,3.5,3.3,3.42,4559886,-0.02,-0.58
2021-12-27,3.43,3.9,3.422,3.86,8409678,0.44,12.8655
2021-12-28,3.93,3.95,3.55,3.65,9265573,-0.21,-5.44
2021-12-29,3.63,3.675,3.48,3.55,4772200,-0.1,-2.74
2021-12-30,3.55,3.59,3.37,3.38,5962192,-0.17,-4.79
2021-12-31,3.39,3.48,3.34,3.35,4046389,-0.03,-0.89
2022-01-03,3.56,3.84,3.52,3.7,10720331,0.35,10.4478
2022-01-04,3.85,3.85,3.625,3.81,8161505,0.11,2.97
2022-01-05,4.02,4.29,3.795,3.86,19144257,0.05,1.3123
2022-01-06,4.17,4.26,3.575,3.68,12801490,-0.18,-4.6632
2022-01-07,3.63,3.94,3.5025,3.88,8571234,0.2,5.43
2022-01-10,3.81,3.83,3.62,3.76,7608035,-0.12,-3.09
2022-01-11,3.74,3.795,3.53,3.72,7962392,-0.04,-1.06
2022-01-12,3.73,3.945,3.59,3.61,9177005,-0.11,-2.957
2022-01-13,3.61,3.64,3.28,3.28,9615007,-0.33,-9.14
2022-01-14,3.26,3.39,3.17,3.32,7820561,0.04,1.2195
2022-01-18,3.3,3.33,3.13,3.16,6960603,-0.16,-4.8193
2022-01-19,3.18,3.3,3.1,3.14,7510632,-0.02,-0.6329
2022-01-20,3.15,3.23,2.92,2.95,10689964,-0.19,-6.051
2022-01-21,2.9,2.96,2.69,2.73,15400757,-0.22,-7.46
2022-01-24,2.52,2.81,2.41,2.81,17854907,0.08,2.93
2022-01-25,2.75,2.83,2.59,2.81,9526925,0.0,0.0
2022-01-26,2.85,2.93,2.6,2.65,12049591,-0.16,-5.69
2022-01-27,2.71,2.7498,2.385,2.42,15375685,-0.23,-8.68
2022-01-28,2.43,2.49,2.34,2.49,9059385,0.07,2.89
2022-01-31,2.51,2.63,2.46,2.61,7594719,0.12,4.82
2022-02-01,2.64,2.83,2.54,2.76,8437359,0.15,5.75
2022-02-02,2.86,2.88,2.61,2.69,8451020,-0.07,-2.54
2022-02-03,2.6,2.655,2.53,2.55,6758673,-0.14,-5.2
2022-02-04,2.55,2.72,2.52,2.7,11002368,0.15,5.88
2022-02-07,2.75,2.88,2.73,2.77,6794965,0.07,2.59
2022-02-08,2.78,2.96,2.72,2.93,7060031,0.16,5.78
2022-02-09,2.98,3.22,2.97,3.22,13701629,0.29,9.9
2022-02-10,3.11,3.33,3.04,3.09,10173606,-0.13,-4.04
2022-02-11,2.98,3.1599,2.925,3.02,8560920,-0.07,-2.27
2022-02-14,2.97,3.13,2.93,3.04,7039291,0.02,0.66
2022-02-15,3.1,3.29,3.045,3.26,8297564,0.22,7.24
2022-02-16,3.27,3.325,3.17,3.23,5838975,-0.03,-0.92
2022-02-17,3.25,3.25,2.96,3.01,6056456,-0.22,-6.8111
2022-02-18,2.98,3.03,2.84,2.88,6652321,-0.13,-4.32
2022-02-22,2.83,3.05,2.81,3.01,7458924,0.13,4.5139
2022-02-23,3.08,3.21,2.95,2.97,8627089,-0.04,-1.3289
2022-02-24,2.75,3.38,2.74,3.38,16557020,0.41,13.8
2022-02-25,3.49,3.495,3.22,3.47,10856927,0.09,2.66
2022-02-28,3.62,4.019,3.52,3.99,23534807,0.52,14.99
2022-03-01,4.17,4.19,3.83,4.07,18952354,0.08,2.01
2022-03-02,4.08,4.27,4.015,4.2,14054998,0.13,3.19
2022-03-03,4.23,4.24,3.95,4.21,14869070,0.01,0.24
2022-03-04,3.89,4.075,3.54,3.86,17736794,-0.35,-8.31
2022-03-07,3.94,4.58,3.93,4.58,22118010,0.72,18.65
2022-03-08,4.6,4.9,4.35,4.72,22056351,0.14,3.06
2022-03-09,4.47,5.24,4.36,5.08,23455550,0.36,7.63
2022-03-10,5.09,5.3894,4.915,5.21,25102939,0.13,2.56
2022-03-11,5.07,5.28,4.86,4.96,20621303,-0.25,-4.8
2022-03-14,4.78,4.805,4.04,4.1,20076898,-0.86,-17.34
2022-03-15,3.98,4.125,3.7,3.96,16052874,-0.14,-3.41
2022-03-16,4.13,4.205,3.78,3.94,13735663,-0.02,-0.51
2022-03-17,4.0,4.7,3.98,4.62,18806741,0.68,17.26
2022-03-18,4.63,4.7,4.44,4.58,16724322,-0.04,-0.87
2022-03-21,4.7,5.25,4.69,5.04,21527644,0.46,10.04
2022-03-22,5.05,5.19,4.85,5.07,14756820,0.03,0.5952
2022-03-23,5.06,5.35,5.02,5.06,14873714,-0.01,-0.2
2022-03-24,5.05,5.125,4.76,5.08,13641399,0.02,0.4
2022-03-25,5.05,5.05,4.79,4.88,10447390,-0.2,-3.94
2022-03-28,4.76,4.835,4.55,4.73,11382376,-0.15,-3.07
2022-03-29,4.55,4.755,4.32,4.54,11783586,-0.19,-4.02
2022-03-30,4.6,4.96,4.57,4.64,11243009,0.1,2.2
2022-03-31,4.67,4.9792,4.555,4.59,12030157,-0.05,-1.08
2022-04-01,4.71,4.81,4.56,4.68,9431976,0.09,1.96
2022-04-04,4.81,4.945,4.6,4.69,8781372,0.01,0.21
2022-04-05,4.76,5.31,4.7,4.73,20300750,0.04,0.85
2022-04-06,4.75,4.88,4.57,4.81,16261401,0.08,1.69
2022-04-07,4.77,5.549,4.75,5.52,32184237,0.71,14.76
2022-04-08,5.55,5.8891,5.34,5.5,18550818,-0.02,-0.36
2022-04-11,5.36,5.65,5.22,5.63,14454238,0.13,2.36
2022-04-12,5.7,5.98,5.56,5.75,16090614,0.12,2.13
2022-04-13,5.89,6.6,5.77,6.54,25151701,0.79,13.74
2022-04-14,6.51,6.52,6.14,6.4,18493778,-0.14,-2.14
2022-04-18,6.45,6.47,5.71,5.74,16220553,-0.66,-10.31
2022-04-19,5.79,5.82,5.52,5.7,11831135,-0.04,-0.7
2022-04-20,5.85,6.14,5.56,6.11,18324477,0.41,7.19
2022-04-21,5.98,6.0,5.06,5.13,20745097,-0.98,-16.04
2022-04-22,5.11,5.245,4.46,4.53,20469767,-0.6,-11.6959
2022-04-25,4.33,4.64,4.263,4.6,12209937,0.07,1.55
2022-04-26,4.64,4.69,4.395,4.41,13858910,-0.19,-4.13
2022-04-27,4.45,4.58,4.265,4.3,15177730,-0.11,-2.49
2022-04-28,4.3,4.525,4.08,4.44,17860148,0.14,3.26
2022-04-29,4.4,4.69,4.23,4.25,14565492,-0.19,-4.28
2022-05-02,4.19,4.24,4.025,4.22,13831311,-0.03,-0.71
2022-05-03,4.18,4.64,4.165,4.57,11217530,0.35,8.29
2022-05-04,4.58,4.8,4.3,4.77,14438639,0.2,4.38
2022-05-05,4.8,4.91,4.17,4.26,15736921,-0.51,-10.69
2022-05-06,4.24,4.275,3.99,4.13,11587462,-0.13,-3.05
2022-05-09,3.93,3.95,3.41,3.48,16451251,-0.65,-15.74
2022-05-10,3.59,3.66,3.25,3.38,13860171,-0.1,-2.87
2022-05-11,3.6,3.62,3.19,3.21,15865836,-0.17,-5.03
2022-05-12,3.05,3.27,2.95,3.08,20605804,-0.13,-4.0498
2022-05-13,3.2,3.595,3.19,3.44,22773210,0.36,11.6883
2022-05-16,3.48,3.52,3.3396,3.44,16176849,0.0,0.0
2022-05-17,3.7,3.79,3.51,3.73,20629377,0.29,8.43
2022-05-18,3.68,3.76,3.3,3.36,12814730,-0.37,-9.92
2022-05-19,3.33,3.52,3.25,3.42,10597558,0.06,1.79
2022-05-20,3.48,3.55,3.19,3.37,11422326,-0.05,-1.462
2022-05-23,3.4,3.62,3.285,3.61,16665765,0.24,7.12
2022-05-24,3.53,3.54,3.31,3.38,15077301,-0.23,-6.37
2022-05-25,3.34,3.585,3.33,3.58,18210495,0.2,5.9172
2022-05-26,3.56,3.81,3.54,3.75,19563615,0.17,4.75
