日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-14,100.85,101.53,97.69,98.86,390286,-1.71,-1.7
2017-06-15,97.32,98.35,96.66,97.61,290650,-1.25,-1.26
2017-06-16,97.04,97.72,95.99,96.33,512654,-1.28,-1.31
2017-06-19,96.87,98.48,96.81,98.43,334772,2.1,2.18
2017-06-20,98.28,100.07,98.27,98.81,350655,0.38,0.39
2017-06-21,99.35,100.69,98.36,99.54,369043,0.73,0.74
2017-06-22,99.62,101.38,98.58,101.0,359803,1.46,1.47
2017-06-23,101.36,104.46,100.59,103.68,812429,2.68,2.65
2017-06-26,104.46,105.0,102.73,103.25,373474,-0.43,-0.41
2017-06-27,103.4,103.61,100.31,100.59,300875,-2.66,-2.58
2017-06-28,101.6,103.74,100.715,103.42,296108,2.83,2.81
2017-06-29,103.45,103.45,100.04,101.41,294154,-2.01,-1.94
2017-06-30,101.81,102.02,100.88,101.0,292119,-0.41,-0.4
2017-07-03,101.55,103.71,100.99,102.95,242383,1.95,1.93
2017-07-05,103.0,103.89,100.81,101.71,319841,-1.24,-1.2
2017-07-06,101.15,102.0,99.53,101.77,463716,0.06,0.06
2017-07-07,102.13,105.96,101.6,104.76,429918,2.99,2.94
2017-07-10,104.67,105.19,103.7,104.41,276779,-0.35,-0.33
2017-07-11,104.58,104.82,102.65,104.33,354312,-0.08,-0.08
2017-07-12,105.44,106.65,105.3,106.18,322209,1.85,1.77
2017-07-13,106.44,106.47,105.0,106.04,246325,-0.14,-0.13
2017-07-14,106.37,106.87,105.19,106.28,230416,0.24,0.23
2017-07-17,106.54,106.92,105.4,106.2,216931,-0.08,-0.08
2017-07-18,105.77,106.7,103.4,103.89,273774,-2.31,-2.18
2017-07-19,104.57,106.25,103.18,105.76,285913,1.87,1.8
2017-07-20,106.15,106.43,104.73,105.44,212034,-0.32,-0.3
2017-07-21,106.13,106.13,104.07,105.05,237510,-0.39,-0.37
2017-07-24,105.42,105.85,103.6,105.4,196833,0.35,0.33
2017-07-25,106.15,106.2,104.63,105.61,320093,0.21,0.2
2017-07-26,105.73,106.46,104.21,105.73,247982,0.12,0.11
2017-07-27,106.3,106.9,102.39,103.26,354947,-2.47,-2.34
2017-07-28,102.71,103.55,101.54,102.42,148571,-0.84,-0.81
2017-07-31,102.58,102.96,101.5,102.4,170297,-0.02,-0.02
2017-08-01,102.82,103.4,102.18,103.3,183636,0.9,0.88
2017-08-02,103.63,103.75,101.825,103.03,370270,-0.27,-0.26
2017-08-03,103.3,104.355,102.78,103.07,312060,0.04,0.04
2017-08-04,103.51,106.92,103.19,105.21,574533,2.14,2.08
2017-08-07,105.26,107.18,105.16,105.85,195788,0.64,0.61
2017-08-08,106.02,107.5,105.08,105.44,163631,-0.41,-0.39
2017-08-09,104.6,106.48,102.79,103.64,281094,-1.8,-1.71
2017-08-10,102.88,103.45,101.28,101.34,295450,-2.3,-2.22
2017-08-11,102.09,102.64,100.48,101.15,223228,-0.19,-0.19
2017-08-14,101.94,103.55,101.34,103.45,252525,2.3,2.27
2017-08-15,103.53,103.9,102.07,103.2,213252,-0.25,-0.24
2017-08-16,103.7,105.68,103.49,105.4,279040,2.2,2.13
2017-08-17,104.98,106.0,103.76,103.89,355885,-1.51,-1.43
2017-08-18,103.43,103.45,101.51,102.32,291846,-1.57,-1.51
2017-08-21,102.08,102.6,101.1,102.35,209512,0.03,0.03
2017-08-22,102.68,104.16,102.68,103.96,193681,1.61,1.57
2017-08-23,103.11,105.15,103.11,103.2,323764,-0.76,-0.73
2017-08-24,104.0,105.32,103.31,104.37,306765,1.17,1.13
2017-08-25,105.44,107.28,105.103,106.43,315830,2.06,1.97
2017-08-28,107.07,107.47,105.6,106.85,495207,0.42,0.39
2017-08-29,105.69,108.51,105.44,107.58,353544,0.73,0.68
2017-08-30,108.47,111.1,108.25,109.53,618698,1.95,1.81
2017-08-31,109.97,110.81,108.73,110.29,838567,0.76,0.69
2017-09-01,89.01,93.0,86.05,87.46,4264269,-22.83,-20.7
2017-09-05,87.75,88.47,81.51,83.48,2688725,-3.98,-4.55
2017-09-06,83.9,83.945,81.77,83.16,1686614,-0.32,-0.38
2017-09-07,83.37,84.0,81.42,82.92,1124076,-0.24,-0.29
2017-09-08,82.06,83.39,82.06,82.61,704508,-0.31,-0.37
2017-09-11,83.32,84.66,82.99,84.18,669155,1.57,1.9
2017-09-12,84.5,86.2,84.1,85.54,782196,1.36,1.62
2017-09-13,85.27,85.44,84.14,84.96,556621,-0.58,-0.68
2017-09-14,84.43,85.25,83.99,84.96,540257,0.0,0.0
2017-09-15,84.94,85.96,84.45,85.89,752636,0.93,1.09
2017-09-18,86.5,87.85,86.21,87.52,712437,1.63,1.9
2017-09-19,87.79,88.68,87.125,87.75,565317,0.23,0.26
2017-09-20,87.47,87.94,86.141,86.75,618675,-1.0,-1.14
2017-09-21,86.9,87.13,85.69,86.36,475182,-0.39,-0.45
2017-09-22,86.35,87.01,85.815,86.9,400600,0.54,0.63
2017-09-25,86.89,87.006,85.66,86.82,578447,-0.08,-0.09
2017-09-26,86.81,87.99,86.45,87.2,698170,0.38,0.44
2017-09-27,87.73,89.94,87.31,89.49,582895,2.29,2.63
2017-09-28,89.27,90.33,88.46,89.56,454581,0.07,0.08
2017-09-29,89.33,89.56,88.66,88.85,396387,-0.71,-0.79
2017-10-02,89.29,90.12,88.9,90.11,463508,1.26,1.42
2017-10-03,90.42,91.87,90.42,91.85,755505,1.74,1.93
2017-10-04,91.75,92.39,91.13,91.87,493974,0.02,0.02
2017-10-05,91.8,92.4,91.075,91.44,467381,-0.43,-0.47
2017-10-06,92.31,92.84,91.67,92.47,390027,1.03,1.13
2017-10-09,92.11,92.88,90.21,91.42,604905,-1.05,-1.14
2017-10-10,91.79,94.59,91.26,92.29,828281,0.87,0.95
2017-10-11,92.49,94.415,92.02,94.28,637527,1.99,2.16
2017-10-12,94.22,95.54,94.09,94.49,388981,0.21,0.22
2017-10-13,94.54,94.86,93.26,93.38,397425,-1.11,-1.17
2017-10-16,93.76,94.39,92.43,92.85,736303,-0.53,-0.57
2017-10-17,92.75,93.435,92.36,92.69,281552,-0.16,-0.17
2017-10-18,92.88,93.53,92.48,92.6,507530,-0.09,-0.1
2017-10-19,92.11,92.22,89.59,92.21,524009,-0.39,-0.42
2017-10-20,93.17,93.7,90.555,91.93,702650,-0.28,-0.3
2017-10-23,92.07,92.73,90.06,90.35,866684,-1.58,-1.72
2017-10-24,90.91,92.31,89.13,90.5,1250836,0.15,0.17
2017-10-25,90.21,91.06,88.66,89.96,621944,-0.54,-0.6
2017-10-26,90.56,91.5,89.4,91.45,463191,1.49,1.66
2017-10-27,91.77,91.99,90.48,91.45,358762,0.0,0.0
2017-10-30,91.62,92.39,90.87,91.46,362535,0.01,0.01
2017-10-31,91.51,93.27,90.91,92.77,518484,1.31,1.43
2017-11-01,93.38,93.92,92.01,92.72,495910,-0.05,-0.05
2017-11-02,92.4,92.71,90.91,92.51,399884,-0.21,-0.23
2017-11-03,92.52,92.79,90.6,90.72,388157,-1.79,-1.93
2017-11-06,90.49,91.86,90.329,91.45,276506,0.73,0.8
2017-11-07,91.28,91.98,90.05,90.43,272647,-1.02,-1.12
2017-11-08,89.91,90.89,89.279,90.4,281256,-0.03,-0.03
2017-11-09,89.74,91.18,89.31,90.28,329311,-0.12,-0.13
2017-11-10,90.13,91.71,90.13,90.66,475470,0.38,0.42
2017-11-13,89.85,91.07,89.61,90.46,366499,-0.2,-0.22
2017-11-14,90.01,90.68,89.47,89.82,330837,-0.64,-0.71
2017-11-15,88.93,89.54,88.0,88.75,563172,-1.07,-1.19
2017-11-16,89.11,91.51,88.92,91.27,669444,2.52,2.84
2017-11-17,90.91,92.26,89.71,90.88,477380,-0.39,-0.43
2017-11-20,91.0,92.91,90.605,92.86,317510,1.98,2.18
2017-11-21,92.8,92.8,90.12,90.55,460480,-2.31,-2.49
2017-11-22,90.96,92.24,89.8,91.71,433692,1.16,1.28
2017-11-24,92.17,92.84,91.17,92.43,154163,0.72,0.79
2017-11-27,92.59,94.47,91.4,93.22,1126883,0.79,0.85
2017-11-28,99.0,104.09,97.1,102.76,1764310,9.54,10.23
2017-11-29,103.3,104.45,99.28,99.94,786238,-2.82,-2.74
2017-11-30,100.27,100.521,96.5,96.7,723732,-3.24,-3.24
2017-12-01,96.74,97.67,93.16,97.58,611756,0.88,0.91
2017-12-04,98.36,99.23,95.86,96.09,465878,-1.49,-1.53
2017-12-05,96.18,96.92,95.23,95.48,454674,-0.61,-0.63
2017-12-06,95.47,96.54,95.045,95.34,350121,-0.14,-0.15
2017-12-07,95.6,96.94,95.31,96.12,334312,0.78,0.82
2017-12-08,96.31,96.925,95.15,96.66,216813,0.54,0.56
2017-12-11,96.4,97.17,95.56,96.24,306521,-0.42,-0.43
2017-12-12,96.16,97.5,95.577,96.99,280684,0.75,0.78
2017-12-13,96.74,97.82,95.73,97.2,321501,0.21,0.22
2017-12-14,97.5,97.52,95.26,95.28,333789,-1.92,-1.98
2017-12-15,95.72,97.14,95.18,95.84,480921,0.56,0.59
2017-12-18,96.73,98.32,96.69,97.95,216706,2.11,2.2
2017-12-19,97.78,99.32,97.53,98.12,263584,0.17,0.17
2017-12-20,98.21,99.96,98.075,99.71,313534,1.59,1.62
2017-12-21,99.77,100.325,98.63,98.66,132187,-1.05,-1.05
2017-12-22,99.25,99.25,98.15,98.37,22962,-0.29,-0.29
2017-12-26,98.28,98.61,97.53,97.85,110193,-0.96,-0.97
2017-12-27,97.9,98.87,97.24,97.67,138582,-0.18,-0.18
2017-12-28,97.78,98.63,97.64,98.22,123743,0.55,0.56
2017-12-29,98.74,98.93,97.94,97.97,143619,-0.25,-0.25
2018-01-02,98.64,99.93,97.77,99.76,296748,1.79,1.83
2018-01-03,99.89,100.35,98.87,99.82,192833,0.06,0.06
2018-01-04,100.31,101.78,99.9,101.39,180866,1.57,1.57
2018-01-05,101.84,102.47,101.39,101.69,160725,0.3,0.3
2018-01-08,101.65,102.88,100.77,102.46,262736,0.77,0.76
2018-01-09,102.99,104.1,102.74,103.04,341710,0.58,0.57
2018-01-10,102.29,102.57,100.57,102.02,295926,-1.02,-0.99
2018-01-11,102.55,104.77,102.47,104.64,165296,2.62,2.57
2018-01-12,105.0,105.45,103.98,104.85,260122,0.21,0.2
2018-01-16,106.02,106.23,104.29,104.47,223428,-0.38,-0.36
2018-01-17,105.37,105.95,104.42,105.62,163754,1.15,1.1
2018-01-18,105.92,106.08,105.0,105.49,166967,-0.13,-0.12
2018-01-19,105.82,107.58,105.36,107.29,395468,1.8,1.71
2018-01-22,107.68,108.0,105.03,106.36,255562,-0.93,-0.87
2018-01-23,106.8,106.8,104.42,105.17,191939,-1.19,-1.12
2018-01-24,105.98,106.34,103.83,103.87,186479,-1.3,-1.24
2018-01-25,104.68,104.68,102.81,103.54,217336,-0.33,-0.32
2018-01-26,104.6,104.93,102.01,103.57,242990,0.03,0.03
2018-01-29,103.56,103.93,102.51,102.84,121157,-0.73,-0.7
2018-01-30,102.17,102.93,101.25,101.57,134375,-1.27,-1.23
2018-01-31,102.39,103.97,100.04,100.27,340143,-1.3,-1.28
2018-02-01,99.99,101.6,99.94,101.13,188487,0.86,0.86
2018-02-02,100.66,100.66,98.46,98.7,217043,-2.43,-2.4
2018-02-05,98.25,99.005,94.47,94.49,335421,-4.21,-4.27
2018-02-06,92.55,94.76,91.595,94.13,489948,-0.36,-0.38
2018-02-07,94.58,95.76,93.515,94.83,337235,0.7,0.74
2018-02-08,95.29,95.3116,92.09,92.16,248360,-2.67,-2.82
2018-02-09,93.27,93.54,89.72,92.4,297969,0.24,0.26
2018-02-12,92.84,94.56,91.32,93.77,209398,1.37,1.48
2018-02-13,93.66,95.25,92.29,95.18,199238,1.41,1.5
2018-02-14,94.93,97.86,94.75,97.65,190003,2.47,2.6
2018-02-15,98.95,99.35,97.175,99.03,238946,1.38,1.41
2018-02-16,99.08,100.03,98.765,99.1,272551,0.07,0.07
2018-02-20,99.03,100.92,97.73,99.51,400914,0.41,0.41
2018-02-21,100.01,102.235,99.76,100.67,199431,1.16,1.17
2018-02-22,101.4,101.71,100.035,100.46,267845,-0.21,-0.21
2018-02-23,101.35,102.49,100.11,102.48,205895,2.02,2.01
2018-02-26,103.21,105.16,102.085,104.89,225508,2.41,2.35
2018-02-27,105.11,106.32,102.99,103.04,212132,-1.85,-1.76
2018-02-28,103.92,106.13,103.3,103.34,271797,0.3,0.29
2018-03-01,103.77,105.08,102.191,103.43,278157,0.09,0.09
2018-03-02,102.69,104.84,101.75,104.55,283224,1.12,1.08
2018-03-05,104.41,105.785,102.85,105.06,255890,0.51,0.49
2018-03-06,105.45,106.9,104.14,106.53,369734,1.47,1.4
2018-03-07,105.78,108.585,104.98,107.62,638129,1.09,1.02
2018-03-08,99.39,100.0,85.255,86.4,2951714,-21.22,-19.72
2018-03-09,87.25,90.31,86.02,89.98,1584163,3.58,4.14
2018-03-12,89.71,90.24,87.39,88.7,767102,-1.28,-1.42
2018-03-13,88.79,89.95,88.28,88.64,441869,-0.06,-0.07
2018-03-14,88.66,88.97,87.66,88.6,404333,-0.04,-0.05
2018-03-15,88.55,88.99,86.33,86.56,409425,-2.04,-2.3
2018-03-16,86.56,88.6,86.56,88.17,480962,1.61,1.86
2018-03-19,87.89,87.9535,84.69,85.47,390347,-2.7,-3.06
2018-03-20,85.26,86.05,84.6,84.98,374930,-0.49,-0.57
2018-03-21,85.01,86.1,84.47,85.39,382497,0.41,0.48
2018-03-22,84.32,85.3499,82.03,82.13,441889,-3.26,-3.82
2018-03-23,82.13,82.38,79.25,79.35,483378,-2.78,-3.38
2018-03-26,80.95,84.05,80.4008,83.5,545361,4.15,5.23
2018-03-27,83.5,85.275,82.345,82.63,481412,-0.87,-1.04
2018-03-28,82.62,84.17,81.85,83.35,576045,0.72,0.87
2018-03-29,83.9,85.685,83.9,85.13,513779,1.78,2.14
2018-04-02,84.46,84.46,79.291,80.09,708854,-5.04,-5.92
2018-04-03,80.86,81.611,79.15,80.18,486900,0.09,0.11
2018-04-04,78.45,79.78,78.3025,79.44,787628,-0.74,-0.92
2018-04-05,80.23,80.38,78.8,79.07,551692,-0.37,-0.47
2018-04-06,78.26,80.01,76.8901,77.58,338725,-1.49,-1.88
2018-04-09,77.82,79.9,77.7,78.65,313835,1.07,1.38
2018-04-10,79.44,82.22,79.44,81.78,488085,3.13,3.98
2018-04-11,81.44,82.27,81.27,81.53,287042,-0.25,-0.31
2018-04-12,82.08,82.89,81.28,82.17,363301,0.64,0.78
2018-04-13,82.39,82.955,81.07,81.48,291052,-0.69,-0.84
2018-04-16,82.38,82.69,81.44,82.13,298396,0.65,0.8
2018-04-17,82.74,82.74,81.71,81.96,338605,-0.17,-0.21
2018-04-18,82.31,83.76,81.94,83.05,344658,1.09,1.33
2018-04-19,82.77,83.58,81.4801,81.97,304470,-1.08,-1.3
2018-04-20,82.03,82.03,80.26,80.75,310049,-1.22,-1.49
2018-04-23,80.9,81.74,80.22,80.71,253405,-0.04,-0.05
2018-04-24,81.18,81.94,78.88,79.57,321437,-1.14,-1.41
2018-04-25,79.58,80.16,78.64,78.8,349561,-0.77,-0.97
2018-04-26,79.03,79.365,77.11,77.2,473222,-1.6,-2.03
2018-04-27,77.04,78.37,75.31,75.96,510417,-1.24,-1.61
2018-04-30,76.36,78.16,76.24,76.25,415023,0.29,0.38
2018-05-01,75.88,77.46,75.49,77.32,349154,1.07,1.4
2018-05-02,77.49,79.39,77.165,77.28,396984,-0.04,-0.05
2018-05-03,76.92,77.83,75.68,76.38,331250,-0.9,-1.16
2018-05-04,75.95,78.43,75.71,77.63,389047,1.25,1.64
2018-05-07,77.66,79.27,75.35,78.77,443555,1.14,1.47
2018-05-08,78.92,79.95,78.82,79.47,211234,0.7,0.89
2018-05-09,79.75,81.35,79.48,80.82,328628,1.35,1.7
2018-05-10,80.8,82.34,80.2,81.96,290507,1.14,1.41
2018-05-11,81.53,82.2,80.92,81.77,221093,-0.19,-0.23
2018-05-14,81.77,82.59,81.38,81.48,296103,-0.32,-0.39
2018-05-15,80.97,82.2988,80.375,80.72,304630,-0.76,-0.93
2018-05-16,80.84,82.24,80.07,81.74,408427,1.02,1.26
2018-05-17,81.55,82.74,80.54,82.33,276050,0.59,0.72
2018-05-18,82.41,82.96,81.92,81.97,230606,-0.36,-0.44
2018-05-21,82.38,82.8,81.33,81.83,272978,-0.14,-0.17
2018-05-22,82.05,83.28,81.92,82.07,226121,0.24,0.29
2018-05-23,81.54,81.95,79.49,80.18,370946,-1.89,-2.3
2018-05-24,80.0,81.015,79.41,80.51,229990,0.33,0.41
2018-05-25,80.57,81.86,80.48,80.98,220018,0.47,0.58
2018-05-29,80.34,81.76,80.22,81.17,183444,0.19,0.23
2018-05-30,81.56,83.39,81.3427,82.4,571472,1.23,1.52
2018-05-31,89.01,92.92,84.97,86.81,1305250,4.41,5.35
2018-06-01,87.79,88.72,86.26,88.33,642034,1.52,1.75
2018-06-04,88.56,88.99,86.04,87.8,585754,-0.53,-0.6
2018-06-05,87.84,89.345,87.28,88.85,414726,1.05,1.2
2018-06-06,89.26,89.46,87.41,89.43,311941,0.58,0.65
2018-06-07,89.5,89.55,87.66,87.92,414385,-1.51,-1.69
2018-06-08,87.65,88.545,86.55,87.69,579833,-0.23,-0.26
2018-06-11,87.47,88.84,87.411,87.95,359843,0.26,0.3
2018-06-12,88.01,88.01,86.51,86.77,312200,-1.18,-1.34
2018-06-13,86.59,87.4,86.03,86.23,322141,-0.54,-0.62
2018-06-14,86.78,86.95,85.821,86.65,385282,0.42,0.49
2018-06-15,86.19,89.15,85.7411,88.94,515545,2.29,2.64
2018-06-18,88.4,88.53,86.93,87.34,344756,-1.6,-1.8
2018-06-19,86.87,86.87,84.925,86.35,307917,-0.99,-1.13
2018-06-20,86.99,87.29,85.95,86.3,219584,-0.05,-0.06
2018-06-21,86.16,86.345,84.89,85.36,318204,-0.94,-1.09
2018-06-22,86.32,86.32,84.55,84.92,546782,-0.44,-0.52
2018-06-25,84.3,84.3,81.98,82.5,295651,-2.42,-2.85
2018-06-26,82.63,84.4575,81.84,83.87,324823,1.37,1.66
2018-06-27,84.1,84.94,82.67,82.69,207569,-1.18,-1.41
2018-06-28,82.84,83.09,81.13,82.69,239925,0.0,0.0
2018-06-29,83.05,83.74,82.08,82.12,298894,-0.57,-0.69
2018-07-02,81.39,82.52,80.58,82.49,229836,0.37,0.45
2018-07-03,82.78,83.2,81.54,81.69,123403,-0.8,-0.97
2018-07-05,82.23,83.48,80.99,83.24,273723,1.55,1.9
2018-07-06,82.96,83.78,82.6,83.1,261424,-0.14,-0.17
2018-07-09,83.75,85.64,82.73,85.59,169147,2.49,3.0
2018-07-10,85.24,86.07,84.54,85.04,260879,-0.55,-0.64
2018-07-11,84.45,84.45,82.02,83.75,246803,-1.29,-1.52
2018-07-12,84.34,85.78,83.41,85.51,293192,1.76,2.1
2018-07-13,85.52,86.51,85.21,85.51,259630,0.0,0.0
2018-07-16,85.67,86.7,84.635,84.86,173196,-0.65,-0.76
2018-07-17,84.65,85.98,83.7,85.27,234699,0.41,0.48
2018-07-18,85.13,87.05,84.73,86.29,314409,1.02,1.2
2018-07-19,86.06,86.76,85.43,86.24,166659,-0.05,-0.06
2018-07-20,86.02,86.42,85.47,85.52,196594,-0.72,-0.83
2018-07-23,85.33,85.78,84.5,85.66,236007,0.14,0.16
2018-07-24,86.09,86.49,84.13,84.47,197765,-1.19,-1.39
2018-07-25,84.3,85.41,84.1,84.95,264894,0.48,0.57
2018-07-26,84.67,86.03,84.28,85.18,192226,0.23,0.27
2018-07-27,85.34,85.49,81.98,82.08,214222,-3.1,-3.64
2018-07-30,82.27,83.13,81.61,81.99,229655,-0.09,-0.11
2018-07-31,82.19,84.09,81.96,83.41,294296,1.42,1.73
2018-08-01,83.76,84.02,82.14,82.46,170946,-0.95,-1.14
2018-08-02,82.14,83.65,82.14,83.46,167336,1.0,1.21
2018-08-03,83.64,84.65,82.3,82.91,110754,-0.55,-0.66
2018-08-06,83.05,84.08,82.69,83.48,165190,0.57,0.69
2018-08-07,83.42,85.26,83.42,84.82,101277,1.34,1.61
2018-08-08,84.46,85.35,84.03,85.07,117428,0.25,0.29
2018-08-09,84.88,86.38,84.88,85.5,121557,0.43,0.51
2018-08-10,84.93,84.93,83.44,84.31,110449,-1.19,-1.39
2018-08-13,84.35,85.018,83.17,83.81,104696,-0.5,-0.59
2018-08-14,83.92,85.7,83.92,85.3,117039,1.49,1.78
2018-08-15,84.74,84.99,83.5,84.54,171288,-0.76,-0.89
2018-08-16,84.79,86.59,84.76,85.43,176421,0.89,1.05
2018-08-17,85.59,85.88,84.515,85.62,138368,0.19,0.22
2018-08-20,85.7,86.39,85.47,86.09,164011,0.47,0.55
2018-08-21,86.1,87.71,86.1,87.08,128933,0.99,1.15
2018-08-22,86.94,87.5,86.0,86.81,215665,-0.27,-0.31
2018-08-23,86.44,86.72,85.38,86.33,171172,-0.48,-0.55
2018-08-24,86.54,86.79,86.04,86.55,179281,0.22,0.25
2018-08-27,86.83,89.49,86.83,88.51,211815,1.96,2.26
2018-08-28,88.79,89.41,87.97,88.48,203052,-0.03,-0.03
2018-08-29,88.5,89.95,87.325,88.6,317597,0.12,0.14
2018-08-30,79.72,83.5904,73.0,76.26,2238836,-12.34,-13.93
2018-08-31,74.61,75.235,71.75,72.75,1278645,-3.51,-4.6
2018-09-04,72.79,73.52,71.26,72.39,673973,-0.36,-0.49
2018-09-05,72.11,72.85,71.25,71.51,452592,-0.88,-1.22
2018-09-06,71.54,71.95,70.7,71.81,337487,0.3,0.42
2018-09-07,71.2,73.9,71.18,73.61,638045,1.8,2.51
2018-09-10,74.15,75.435,73.62,74.77,562596,1.16,1.58
2018-09-11,74.74,75.73,73.74,74.82,401236,0.05,0.07
2018-09-12,74.5,75.86,74.5,75.41,326631,0.59,0.79
2018-09-13,75.68,76.59,74.34,74.82,376781,-0.59,-0.78
2018-09-14,74.66,75.71,73.8,74.7,350373,-0.12,-0.16
2018-09-17,74.59,74.965,72.75,72.83,364218,-1.87,-2.5
2018-09-18,72.87,73.39,72.07,72.18,302768,-0.65,-0.89
2018-09-19,72.08,73.79,72.05,73.72,359313,1.54,2.13
2018-09-20,74.05,76.18,73.73,75.17,424797,1.45,1.97
2018-09-21,74.97,75.29,73.36,74.51,1065232,-0.66,-0.88
2018-09-24,74.12,74.12,72.32,73.18,263957,-1.33,-1.78
2018-09-25,72.9,73.01,71.21,71.8,290465,-1.38,-1.89
2018-09-26,71.81,72.55,71.01,71.16,326386,-0.64,-0.89
2018-09-27,71.23,71.94,70.21,71.08,493477,-0.08,-0.11
2018-09-28,71.04,72.25,70.45,71.57,553460,0.49,0.69
2018-10-01,72.12,72.27,69.71,70.25,454673,-1.32,-1.84
2018-10-02,70.9,72.8,70.7563,71.05,569890,0.8,1.14
2018-10-03,71.23,72.91,71.06,72.51,456756,1.46,2.05
2018-10-04,72.6,74.55,72.12,73.47,694479,0.96,1.32
2018-10-05,73.26,74.13,70.69,71.41,575163,-2.06,-2.8
2018-10-08,71.11,71.54,69.73,70.36,394000,-1.05,-1.47
2018-10-09,70.25,72.26,69.5,71.47,446389,1.11,1.58
2018-10-10,71.45,71.71,70.0,70.12,710105,-1.35,-1.89
2018-10-11,69.67,70.7,68.47,68.5,377483,-1.62,-2.31
2018-10-12,69.99,70.01,68.26,69.58,324248,1.08,1.58
2018-10-15,69.23,71.54,68.03,70.56,320003,0.98,1.41
2018-10-16,71.02,72.84,70.4775,72.25,407212,1.69,2.4
2018-10-17,72.22,72.66,71.16,71.93,270956,-0.32,-0.44
2018-10-18,71.58,72.6,71.0,71.32,290038,-0.61,-0.85
2018-10-19,71.37,71.37,69.41,69.63,333477,-1.69,-2.37
2018-10-22,70.2,71.87,69.76,70.78,360378,1.15,1.65
2018-10-23,69.59,71.59,69.59,70.95,560388,0.17,0.24
2018-10-24,70.76,71.8245,67.95,68.05,469365,-2.9,-4.09
2018-10-25,68.57,69.72,68.36,69.28,362281,1.23,1.81
2018-10-26,68.2,69.31,66.93,68.97,279909,-0.31,-0.45
2018-10-29,69.56,71.7,67.11,67.97,395316,-1.0,-1.45
2018-10-30,68.17,70.44,67.4255,70.0,293250,2.03,2.99
2018-10-31,71.01,71.77,70.54,70.66,379374,0.66,0.94
2018-11-01,71.05,74.36,71.05,74.15,274372,3.49,4.94
2018-11-02,74.39,76.25,74.075,75.85,359031,1.7,2.29
2018-11-05,75.79,76.49,73.79,75.56,317821,-0.29,-0.38
2018-11-06,75.4,76.63,74.99,75.63,303525,0.07,0.09
2018-11-07,75.92,76.5,74.47,75.74,441534,0.11,0.15
2018-11-08,75.48,76.1,74.5,75.88,331137,0.14,0.18
2018-11-09,75.37,75.645,73.8,75.12,349937,-0.76,-1.0
2018-11-12,75.11,76.36,72.1801,73.1,414744,-2.02,-2.69
2018-11-13,73.2,75.3,73.2,73.6,307895,0.5,0.68
2018-11-14,74.47,75.93,72.3178,72.88,254282,-0.72,-0.98
2018-11-15,72.94,75.64,72.94,75.48,337100,2.6,3.57
2018-11-16,74.73,76.3,74.15,75.98,362313,0.5,0.66
2018-11-19,75.31,76.17,73.9,74.18,500704,-1.8,-2.37
2018-11-20,73.47,74.03,70.78,71.16,448523,-3.02,-4.07
2018-11-21,71.5,73.25,70.65,71.7,674138,0.54,0.76
2018-11-23,71.5,74.03,70.63,72.17,504487,0.47,0.66
2018-11-26,73.31,74.76,73.17,73.73,529326,1.56,2.16
2018-11-27,73.64,74.59,71.46,71.53,506171,-2.2,-2.98
2018-11-28,71.66,73.79,70.41,73.68,665069,2.15,3.01
2018-11-29,84.4,92.5,82.75,89.89,3628880,16.21,22.0
2018-11-30,90.32,90.45,87.93,89.95,1209225,0.06,0.07
2018-12-03,91.53,91.96,89.355,89.64,1004503,-0.31,-0.34
2018-12-04,88.49,88.96,83.71,83.89,702045,-5.75,-6.41
2018-12-06,82.82,86.07,82.5389,85.87,686080,1.98,2.36
2018-12-07,85.88,86.88,83.12,83.91,527249,-1.96,-2.28
2018-12-10,83.78,86.8976,83.78,86.56,697136,2.65,3.16
2018-12-11,88.12,88.94,83.92,85.09,518385,-1.47,-1.7
2018-12-12,86.46,87.38,85.86,86.11,460155,1.02,1.2
2018-12-13,85.93,86.71,84.355,84.66,330151,-1.45,-1.68
2018-12-14,83.61,85.07,83.0829,83.6,362789,-1.06,-1.25
2018-12-17,83.7,84.72,82.12,82.58,650657,-1.02,-1.22
2018-12-18,83.23,84.995,83.23,83.71,690192,1.13,1.37
2018-12-19,83.4,84.38,81.24,82.01,561520,-1.7,-2.03
2018-12-20,81.76,82.73,80.4,81.5,465687,-0.51,-0.62
2018-12-21,82.04,82.83,77.615,77.88,872820,-3.62,-4.44
2018-12-24,77.46,78.08,75.215,75.29,226634,-2.59,-3.33
2018-12-26,75.82,78.98,74.16,78.97,516609,3.68,4.89
2018-12-27,77.46,80.94,77.46,80.83,475480,1.86,2.36
2018-12-28,81.0,82.34,80.05,80.91,319481,0.08,0.1
2018-12-31,81.83,83.19,79.84,81.81,456858,0.9,1.11
2019-01-02,80.61,83.21,80.0803,83.12,373680,1.31,1.6
2019-01-03,82.16,83.23,80.56,81.09,625721,-2.03,-2.44
2019-01-04,82.49,85.13,81.435,83.79,581205,2.7,3.33
2019-01-07,83.91,86.5,82.87,86.25,645429,2.46,2.94
2019-01-08,87.33,87.73,85.73,85.93,452050,-0.32,-0.37
2019-01-09,86.19,88.99,86.16,88.24,373759,2.31,2.69
2019-01-10,87.76,89.42,87.41,89.37,313724,1.13,1.28
2019-01-11,89.09,92.61,89.09,91.52,446089,2.15,2.41
