日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-15,7.8191,8.0379,7.7906,7.9618,39379,0.2093,2.7
2017-05-16,8.0094,8.0189,7.8952,7.9713,36947,0.0096,0.12
2017-05-17,7.8952,7.9903,7.6574,7.6669,110902,-0.3045,-3.82
2017-05-18,7.6098,7.7906,7.6098,7.6764,69327,0.0092,0.12
2017-05-19,7.6859,7.8381,7.5813,7.6098,115736,-0.0668,-0.87
2017-05-22,7.6574,7.7145,7.5813,7.6859,53776,0.0761,1.0
2017-05-23,7.724,7.8001,7.6136,7.762,51467,0.0761,0.99
2017-05-24,7.7715,7.7906,7.6193,7.6479,32927,-0.1141,-1.47
2017-05-25,7.6669,7.743,7.6003,7.6479,61291,0.0,0.0
2017-05-26,7.6384,7.705,7.6003,7.6764,52752,0.0283,0.37
2017-05-30,7.6289,7.6289,7.4671,7.5718,72257,-0.1044,-1.36
2017-05-31,7.6003,7.6003,7.4386,7.5242,58567,-0.0477,-0.63
2017-06-01,7.5432,7.6954,7.5052,7.6859,58099,0.1618,2.15
2017-06-02,7.6764,8.0284,7.6764,7.8286,88821,0.143,1.86
2017-06-05,7.8286,8.0664,7.7525,7.8667,100812,0.0384,0.49
2017-06-06,7.7811,7.8667,7.6574,7.7335,35850,-0.1329,-1.69
2017-06-07,7.7335,7.9333,7.5813,7.8857,99799,0.1523,1.97
2017-06-08,7.8952,8.1711,7.8143,8.0854,64758,0.1995,2.53
2017-06-09,8.0854,8.3803,8.0854,8.3518,87826,0.266,3.29
2017-06-12,8.3803,8.4659,8.0569,8.3613,65304,0.0092,0.11
2017-06-13,8.3518,8.4564,8.2947,8.4469,67003,0.0853,1.02
2017-06-14,8.4184,8.4659,8.3328,8.4564,75681,0.0093,0.11
2017-06-15,8.3613,8.5135,8.3613,8.3898,41787,-0.0668,-0.79
2017-06-16,8.0094,8.4089,7.5813,8.2947,208236,-0.0948,-1.13
2017-06-19,8.3042,8.4564,8.2091,8.2852,42335,-0.0091,-0.11
2017-06-20,8.2186,8.3042,8.1425,8.1425,82777,-0.1425,-1.72
2017-06-21,8.133,8.1615,7.8572,7.8667,63274,-0.276,-3.39
2017-06-22,7.8762,8.0094,7.8286,7.8857,33396,0.0189,0.24
2017-06-23,7.8762,7.8762,7.5052,7.6098,422595,-0.276,-3.5
2017-06-26,7.6193,7.6669,7.5432,7.5718,99589,-0.038,-0.5
2017-06-27,7.6098,7.6669,7.4291,7.5623,88907,-0.0098,-0.13
2017-06-28,7.6003,7.705,7.6003,7.6669,671490,0.1044,1.38
2017-06-29,7.724,7.8191,7.6954,7.8001,74010,0.1334,1.74
2017-06-30,7.8667,8.0664,7.8667,7.9047,183188,0.1045,1.34
2017-07-03,7.9142,8.1806,7.9142,8.1615,52882,0.2569,3.25
2017-07-05,8.1235,8.133,7.9618,8.095,51946,-0.0669,-0.82
2017-07-06,8.0854,8.1235,7.9237,8.0189,46385,-0.0761,-0.94
2017-07-07,8.0189,8.152,7.9523,8.152,45551,0.1331,1.66
2017-07-10,8.133,8.2472,8.0189,8.1711,47799,0.0188,0.23
2017-07-11,8.152,8.152,7.9808,8.0474,44173,-0.1234,-1.51
2017-07-12,8.0664,8.2757,8.0664,8.2662,57965,0.2189,2.72
2017-07-13,8.2567,8.2567,8.1045,8.1901,51130,-0.076,-0.92
2017-07-14,8.1235,8.1901,8.095,8.1425,64889,-0.0475,-0.58
2017-07-17,8.1045,8.2472,8.0759,8.1711,60566,0.0285,0.35
2017-07-18,8.1045,8.3137,8.095,8.2376,90618,0.0662,0.81
2017-07-19,8.5611,8.5611,8.1806,8.4089,132262,0.1713,2.08
2017-07-20,8.3803,8.875,8.3803,8.7513,186367,0.3422,4.07
2017-07-21,8.8655,8.8845,8.6942,8.7323,154402,-0.0193,-0.22
2017-07-24,8.7418,8.8369,8.7133,8.7608,78632,0.0288,0.33
2017-07-25,8.8179,9.0081,8.8179,8.8845,122761,0.1235,1.41
2017-07-26,8.9036,8.98,8.7651,8.8081,44166,-0.0764,-0.86
2017-07-27,8.8272,8.8749,8.66,8.7698,34346,-0.0379,-0.43
2017-07-28,8.7412,8.7794,8.703,8.7698,41936,0.0,0.0
2017-07-31,8.7603,8.8845,8.7412,8.7889,104122,0.0193,0.22
2017-08-01,8.7794,8.9036,8.7794,8.8845,108486,0.0958,1.09
2017-08-02,8.9227,8.9227,8.6982,8.8272,111890,-0.0578,-0.65
2017-08-03,8.7985,8.8176,8.6934,8.7221,26138,-0.105,-1.19
2017-08-04,8.7794,8.7889,8.6934,8.703,31859,-0.0192,-0.22
2017-08-07,8.7412,8.7412,8.5215,8.5406,53924,-0.1628,-1.87
2017-08-08,8.5406,8.7316,8.531,8.6074,29313,0.0666,0.78
2017-08-09,8.5119,8.5979,8.468,8.5788,46837,-0.0284,-0.33
2017-08-10,8.531,8.5406,8.4259,8.4641,63137,-0.115,-1.34
2017-08-11,8.5406,8.5406,8.2349,8.3877,83295,-0.0762,-0.9
2017-08-14,8.4546,8.6265,8.3782,8.6265,43497,0.239,2.85
2017-08-15,8.5597,8.7794,8.4928,8.5883,58619,-0.038,-0.44
2017-08-16,8.5692,8.7221,8.5501,8.5883,31184,0.0,0.0
2017-08-17,8.5215,8.6695,8.3495,8.3782,63925,-0.2104,-2.45
2017-08-18,8.1871,8.5979,8.168,8.4641,75442,0.0863,1.03
2017-08-21,8.3973,8.5119,8.3199,8.4068,29490,-0.0576,-0.68
2017-08-22,8.4737,8.5406,8.4068,8.445,85954,0.0378,0.45
2017-08-23,8.3782,8.6839,8.3782,8.531,69590,0.0861,1.02
2017-08-24,8.5883,8.6552,8.5215,8.6265,35319,0.0955,1.12
2017-08-25,8.6361,8.7412,8.6074,8.6934,29483,0.0673,0.78
2017-08-28,8.6934,8.7507,8.617,8.6934,55217,0.0,0.0
2017-08-29,8.5979,8.703,8.5215,8.6074,22994,-0.0861,-0.99
2017-08-30,8.6074,8.6552,8.5024,8.531,38690,-0.0766,-0.89
2017-08-31,8.5788,8.6934,8.5215,8.6839,49375,0.1527,1.79
2017-09-01,8.6743,8.8081,8.617,8.7985,115140,0.1146,1.32
2017-09-05,8.7698,8.7698,8.5979,8.6457,39741,-0.1531,-1.74
2017-09-06,8.6934,8.6934,8.5215,8.5501,26834,-0.0951,-1.1
2017-09-07,8.5501,8.5501,8.2444,8.3877,57438,-0.1625,-1.9
2017-09-08,8.3208,8.4928,8.3113,8.3877,34730,0.0,0.0
2017-09-11,8.4164,8.617,8.4164,8.5788,25201,0.1912,2.28
2017-09-12,8.5788,8.7125,8.5788,8.6648,29532,0.0858,1.0
2017-09-13,8.6074,8.7125,8.5215,8.6361,40412,-0.0286,-0.33
2017-09-14,8.6457,8.6886,8.5883,8.617,36201,-0.019,-0.22
2017-09-15,8.6265,8.6839,8.4928,8.6457,215684,0.0284,0.33
2017-09-18,8.6265,8.7698,8.617,8.7316,39462,0.0856,0.99
2017-09-19,8.6743,8.8081,8.5979,8.7221,50904,-0.0096,-0.11
2017-09-20,8.7221,8.9418,8.6457,8.894,112927,0.1718,1.97
2017-09-21,8.9036,8.9991,8.8463,8.8845,88634,-0.0098,-0.11
2017-09-22,8.8845,8.9705,8.703,8.9609,59087,0.0764,0.86
2017-09-25,8.9705,8.9705,8.6648,8.7794,94369,-0.1819,-2.03
2017-09-26,8.8367,9.0087,8.7794,8.9896,166983,0.2098,2.39
2017-09-27,9.0278,9.4768,9.0087,9.3621,134264,0.3722,4.14
2017-09-28,9.3335,9.3621,9.1042,9.3144,46305,-0.0477,-0.51
2017-09-29,9.3335,9.3526,9.1138,9.1711,60703,-0.1434,-1.54
2017-10-02,8.9322,9.2857,8.9322,9.2762,78134,0.1055,1.15
2017-10-03,9.3048,9.3621,9.2188,9.3048,48932,0.0288,0.31
2017-10-04,9.3335,9.3335,9.1997,9.2762,30503,-0.0288,-0.31
2017-10-05,9.343,9.471,9.2953,9.3812,58393,0.1048,1.13
2017-10-06,9.3717,9.4672,9.3239,9.4195,28799,0.0385,0.41
2017-10-09,9.4099,9.4481,9.2857,9.3717,38899,-0.048,-0.51
2017-10-10,9.4481,9.5437,9.3717,9.5341,68271,0.1621,1.73
2017-10-11,9.5437,9.5532,9.4577,9.4672,208659,-0.0667,-0.7
2017-10-12,9.4863,9.4959,9.3239,9.4099,61060,-0.0578,-0.61
2017-10-13,9.4195,9.5245,9.3048,9.4863,75607,0.0762,0.81
2017-10-16,9.4959,9.5532,9.4004,9.5054,58927,0.019,0.2
2017-10-17,9.4959,9.5532,9.2379,9.3335,44800,-0.1721,-1.81
2017-10-18,9.3239,9.4768,8.9322,9.0947,131338,-0.2389,-2.56
2017-10-19,9.0851,9.2475,8.703,9.2284,61762,0.1337,1.47
2017-10-20,9.343,9.343,9.1997,9.2475,71434,0.0194,0.21
2017-10-23,9.2571,9.2666,9.1329,9.1615,55400,-0.086,-0.93
2017-10-24,9.1902,9.3335,9.1329,9.1615,87233,0.0,0.0
2017-10-25,9.152,9.2379,9.0564,9.2093,33572,0.0476,0.52
2017-10-26,9.2475,9.2953,9.0087,9.0851,73056,-0.1243,-1.35
2017-10-27,9.0947,9.2188,8.9991,9.1329,71658,0.0481,0.53
2017-10-30,9.066,9.1329,8.617,8.7125,102266,-0.4201,-4.6
2017-10-31,8.7698,8.9227,8.7507,8.8176,86526,0.1054,1.21
2017-11-01,8.8845,9.0373,8.7507,8.8845,68583,0.067,0.76
2017-11-02,8.8365,9.0092,8.7214,8.942,63497,0.0196,0.22
2017-11-03,8.8749,8.8941,8.7598,8.7789,68405,-0.1627,-1.82
2017-11-06,8.7885,8.8269,8.6446,8.683,97201,-0.0957,-1.09
2017-11-07,8.6734,8.7022,8.4239,8.4239,116465,-0.2587,-2.98
2017-11-08,8.3664,8.6254,8.3664,8.5871,82334,0.1634,1.94
2017-11-09,8.5295,8.731,8.4719,8.6542,83069,0.067,0.78
2017-11-10,8.6638,8.731,8.4815,8.6254,38441,-0.0286,-0.33
2017-11-13,8.6158,8.731,8.4527,8.7118,35497,0.0863,1.0
2017-11-14,8.6734,8.8557,8.6734,8.8077,56497,0.0958,1.1
2017-11-15,8.731,8.9804,8.5103,8.8077,63049,0.0,0.0
2017-11-16,8.8365,8.9708,8.7981,8.9229,51875,0.1154,1.31
2017-11-17,8.8653,9.0092,8.7502,8.8941,72758,-0.0286,-0.32
2017-11-20,8.942,9.086,8.8653,9.0764,49218,0.1823,2.05
2017-11-21,9.0956,9.2683,8.9996,9.1435,61729,0.0672,0.74
2017-11-22,9.1819,9.4122,9.1147,9.1339,50971,-0.0091,-0.1
2017-11-24,9.1723,9.1723,9.0572,9.0764,15895,-0.0575,-0.63
2017-11-27,9.0476,9.2107,8.3059,9.086,42025,0.01,0.11
2017-11-28,9.1243,9.4218,8.942,9.3834,53267,0.2971,3.27
2017-11-29,9.4218,9.748,9.2827,9.5945,101658,0.2111,2.25
2017-11-30,9.6808,9.8151,9.345,9.393,79773,-0.2015,-2.1
2017-12-01,9.3834,9.5177,8.99,9.3642,34723,-0.0291,-0.31
2017-12-04,9.5081,9.8151,9.4314,9.5465,66368,0.1826,1.95
2017-12-05,9.5561,9.6329,9.3546,9.4601,52241,-0.0859,-0.9
2017-12-06,9.441,9.5081,9.3162,9.345,71222,-0.1154,-1.22
2017-12-07,9.3162,9.4601,9.2395,9.297,57249,-0.0477,-0.51
2017-12-08,9.345,9.345,9.1243,9.1627,42698,-0.1339,-1.44
2017-12-11,9.1915,9.2779,9.0764,9.1052,58412,-0.0577,-0.63
2017-12-12,9.1147,9.2011,9.0476,9.0956,148609,-0.01,-0.11
2017-12-13,9.1243,9.2491,9.038,9.1147,95519,0.0191,0.21
2017-12-14,9.1052,9.1243,8.8269,8.9325,67809,-0.1823,-2.0
2017-12-15,8.9325,9.2395,8.9325,9.0764,313836,0.1438,1.61
2017-12-18,9.1147,9.2203,9.0668,9.1147,56789,0.0381,0.42
2017-12-19,9.1052,9.1243,8.9325,8.9708,61852,-0.144,-1.58
2017-12-20,9.0092,9.0188,8.8269,8.8941,378750,-0.0772,-0.86
2017-12-21,8.9037,9.1915,8.9037,9.038,147178,0.1441,1.62
2017-12-22,8.9708,9.0956,8.8749,9.0188,11451,-0.019,-0.21
2017-12-26,8.9037,9.0188,8.8173,8.8173,60304,-0.1053,-1.18
2017-12-27,8.8077,9.0572,8.8077,8.8269,342306,0.0097,0.11
2017-12-28,8.8365,9.0476,8.7406,9.0284,57897,0.2013,2.28
2017-12-29,9.0284,9.0476,8.7502,8.7598,126765,-0.2691,-2.98
2018-01-02,8.8269,8.942,8.7693,8.7789,117200,0.0193,0.22
2018-01-03,8.7693,8.9708,8.7598,8.9229,67036,0.144,1.64
2018-01-04,8.9612,9.0572,8.9305,8.9804,30046,0.058,0.65
2018-01-05,8.99,9.038,8.9133,9.0092,42530,0.0287,0.32
2018-01-08,8.99,9.0284,8.8365,8.9325,24169,-0.0766,-0.85
2018-01-09,8.9325,9.0572,8.8749,8.8845,41421,-0.0482,-0.54
2018-01-10,8.8749,9.0092,8.8653,8.8845,51446,0.0,0.0
2018-01-11,8.9133,9.2299,8.9133,9.2107,58036,0.3261,3.67
2018-01-12,9.1339,9.3066,9.1339,9.1915,28696,-0.0193,-0.21
2018-01-16,9.2779,9.3546,9.0284,9.0476,64001,-0.163,-1.77
2018-01-17,9.1052,9.3258,9.0572,9.3258,74269,0.2787,3.08
2018-01-18,9.3354,9.3738,9.2299,9.3066,59480,-0.0196,-0.21
2018-01-19,9.2587,9.3834,8.9908,9.3738,56943,0.067,0.72
2018-01-22,9.3834,9.4218,9.3258,9.4122,67572,0.0384,0.41
2018-01-23,9.4218,9.4314,9.3258,9.4026,49942,-0.0094,-0.1
2018-01-24,9.3642,9.5369,8.991,9.3546,68490,-0.048,-0.51
2018-01-25,9.4506,9.4506,9.345,9.4506,49238,0.0963,1.03
2018-01-26,9.4697,9.5081,9.3258,9.3642,70812,-0.086,-0.91
2018-01-29,9.3546,9.4122,9.3162,9.3354,53786,-0.029,-0.31
2018-01-30,9.297,9.4026,9.2779,9.345,69750,0.0093,0.1
2018-01-31,9.4122,9.4314,9.2779,9.3546,59456,0.0093,0.1
2018-02-01,9.316,9.4801,9.316,9.4705,59037,0.116,1.24
2018-02-02,9.3932,9.4318,9.3063,9.3256,42742,-0.1449,-1.53
2018-02-05,9.2388,9.3739,9.0071,9.0843,119558,-0.2415,-2.59
2018-02-06,8.9105,9.4029,8.9105,9.1615,107180,0.0772,0.85
2018-02-07,9.1326,9.1712,8.9395,8.9974,217081,-0.164,-1.79
2018-02-08,9.0264,9.065,8.9105,8.9202,96284,-0.0774,-0.86
2018-02-09,9.0264,9.1519,8.8982,9.0843,57537,0.1641,1.84
2018-02-12,9.094,9.1229,8.9685,9.0264,46331,-0.0581,-0.64
2018-02-13,8.9395,9.0553,8.9395,9.0071,36917,-0.019,-0.21
2018-02-14,8.9685,9.1519,8.9685,9.1422,54003,0.1351,1.5
2018-02-15,9.1905,9.2774,9.1133,9.2291,58686,0.0869,0.95
2018-02-16,9.287,9.3997,9.1024,9.3546,50752,0.1255,1.36
2018-02-20,9.2774,9.345,9.0843,9.1712,54147,-0.1833,-1.96
2018-02-21,9.2001,9.3739,9.1567,9.3256,39213,0.1541,1.68
2018-02-22,9.3643,9.4029,9.2146,9.316,47102,-0.0093,-0.1
2018-02-23,9.3643,9.3932,9.2291,9.3546,31321,0.0382,0.41
2018-02-26,9.3643,9.4994,9.2774,9.4511,35336,0.0964,1.03
2018-02-27,9.4222,9.4608,9.1808,9.2001,38427,-0.2514,-2.66
2018-02-28,9.2001,9.2532,8.8912,8.9202,194552,-0.2797,-3.04
2018-03-01,8.9009,9.0746,8.8816,8.9781,57922,0.058,0.65
2018-03-02,8.9202,9.1519,8.9009,9.1133,41509,0.1356,1.51
2018-03-05,9.094,9.287,9.0264,9.2291,45228,0.1157,1.27
2018-03-06,9.2677,9.287,9.0843,9.2484,36965,0.0194,0.21
2018-03-07,9.2001,9.5091,9.2001,9.4318,36702,0.1831,1.98
2018-03-08,9.4994,9.5187,9.287,9.3643,29427,-0.0679,-0.72
2018-03-09,9.4318,9.4898,9.2774,9.4608,57578,0.0965,1.03
2018-03-12,9.4705,9.5573,9.4318,9.5284,55446,0.0672,0.71
2018-03-13,9.567,9.6635,9.5187,9.6056,52516,0.0772,0.81
2018-03-14,9.6442,9.6732,9.538,9.5477,39318,-0.0576,-0.6
2018-03-15,9.596,9.6442,9.4222,9.596,48772,0.0487,0.51
2018-03-16,9.5766,9.7263,9.5766,9.6925,148630,0.0969,1.01
2018-03-19,9.6635,9.7504,9.538,9.7022,27365,0.0097,0.1
2018-03-20,9.7022,9.7215,9.5091,9.6056,35074,-0.097,-1.0
2018-03-21,9.596,9.7408,9.5863,9.6442,69609,0.0384,0.4
2018-03-22,9.5766,9.6732,9.4705,9.5187,37383,-0.1254,-1.3
2018-03-23,9.5091,9.5187,9.2195,9.2195,75417,-0.2989,-3.14
2018-03-26,9.3353,9.5863,9.3305,9.5477,54823,0.3282,3.56
2018-03-27,9.5863,9.7215,9.4029,9.4415,110814,-0.106,-1.11
2018-03-28,9.4029,9.6925,9.4029,9.5863,105534,0.1445,1.53
2018-03-29,9.6346,9.7408,9.4801,9.5187,95224,-0.0671,-0.7
2018-04-02,9.5091,9.567,9.2484,9.345,49417,-0.1742,-1.83
2018-04-03,9.3739,9.6153,9.3739,9.6056,212057,0.2607,2.79
2018-04-04,9.4994,9.7408,9.4994,9.6925,64451,0.0865,0.9
2018-04-05,9.7215,9.7408,9.538,9.6828,42213,-0.0097,-0.1
2018-04-06,9.6442,9.7215,9.4125,9.5573,37385,-0.1259,-1.3
2018-04-09,9.5573,9.7504,9.4608,9.4801,59191,-0.0774,-0.81
2018-04-10,9.5477,9.7408,9.4217,9.6442,43644,0.164,1.73
2018-04-11,9.6056,9.6539,9.5477,9.5766,25314,-0.0675,-0.7
2018-04-12,9.596,9.7504,9.596,9.6249,39714,0.0479,0.5
2018-04-13,9.6732,9.6732,9.5091,9.5187,32513,-0.1059,-1.1
2018-04-16,9.5766,9.6539,9.5091,9.6153,28970,0.0961,1.01
2018-04-17,9.6539,9.6539,9.5091,9.6539,45009,0.0385,0.4
2018-04-18,9.6732,10.1366,9.5576,10.1173,188030,0.4634,4.8
2018-04-19,10.1269,10.3294,10.04,10.069,108725,-0.0486,-0.48
2018-04-20,10.0014,10.2717,9.819,10.2138,84524,0.145,1.44
2018-04-23,10.3007,10.3007,10.1462,10.1848,102193,-0.0286,-0.28
2018-04-24,10.1462,10.2331,10.1076,10.1269,110208,-0.0581,-0.57
2018-04-25,10.1173,10.1559,9.8569,10.0787,54372,-0.0486,-0.48
2018-04-26,10.1272,10.1272,9.9323,9.9913,46113,-0.0877,-0.87
2018-04-27,10.0204,10.0787,9.9427,9.9718,27690,-0.019,-0.19
2018-04-30,10.0107,10.0398,9.8359,9.8359,46071,-0.1356,-1.36
2018-05-01,9.7874,9.933,9.7097,9.9136,42187,0.0777,0.79
2018-05-02,9.9136,9.9621,9.7971,9.8553,54420,-0.0585,-0.59
2018-05-03,9.8262,9.8747,9.7486,9.8068,69205,-0.0483,-0.49
2018-05-04,9.7777,10.0204,9.7777,9.9427,39381,0.1363,1.39
2018-05-07,9.933,10.0204,9.7485,9.9427,43940,0.0,0.0
2018-05-08,9.9621,10.1466,9.9109,10.1369,50265,0.1939,1.95
2018-05-09,10.1757,10.1952,10.0398,10.1369,65305,0.0,0.0
2018-05-10,10.1466,10.1952,10.0398,10.1175,43904,-0.0193,-0.19
2018-05-11,10.1855,10.1952,10.0225,10.0689,31328,-0.0486,-0.48
2018-05-14,10.0787,10.1272,9.933,9.933,30654,-0.1461,-1.45
2018-05-15,9.8942,10.0301,9.8827,9.9524,216411,0.0199,0.2
2018-05-16,9.9621,10.2292,9.8982,10.1952,153343,0.2428,2.44
2018-05-17,10.2049,10.2243,10.1563,10.1855,101229,-0.0102,-0.1
2018-05-18,10.2437,10.2437,10.0787,10.1757,103761,-0.0102,-0.1
2018-05-21,10.2243,10.2437,10.1757,10.1855,154758,0.0102,0.1
2018-05-22,10.1855,10.2825,10.1563,10.1757,163779,-0.0102,-0.1
2018-05-23,10.1757,10.2049,10.1563,10.1952,63972,0.0193,0.19
2018-05-24,10.2049,10.2049,10.0495,10.1952,42901,0.0,0.0
2018-05-25,10.1757,10.2243,10.1563,10.1855,37938,-0.0102,-0.1
2018-05-29,10.166,10.2146,10.0981,10.1952,80066,0.0102,0.1
2018-05-30,10.2049,10.2728,10.1466,10.1952,220763,0.0,0.0
2018-05-31,10.2826,10.3699,10.1272,10.1563,564440,-0.0387,-0.38
2018-06-01,10.2049,10.2826,10.1903,10.2631,142608,0.1066,1.05
2018-06-04,10.2826,10.5253,10.2826,10.3894,304065,0.1262,1.23
2018-06-05,10.3894,10.4379,10.3311,10.3408,307697,-0.0488,-0.47
2018-06-06,10.3505,10.5156,10.3311,10.4962,438428,0.1551,1.5
2018-06-07,10.5253,10.6321,10.4282,10.4865,408218,-0.0094,-0.09
2018-06-08,10.4865,10.5641,10.4195,10.5253,226106,0.0388,0.37
2018-06-11,10.5447,10.5884,10.4865,10.5156,257254,-0.0095,-0.09
2018-06-12,10.535,10.5544,10.3991,10.4282,204802,-0.0873,-0.83
2018-06-13,10.4282,10.5059,10.3942,10.4185,203242,-0.0094,-0.09
2018-06-14,10.4282,10.535,10.2923,10.5253,282969,0.1073,1.03
2018-06-15,10.5156,10.836,10.4282,10.8263,291080,0.301,2.86
2018-06-18,10.7583,11.0302,10.6807,11.0011,166850,0.1743,1.61
2018-06-19,10.9525,11.2147,10.9137,11.1953,169400,0.1947,1.77
2018-06-20,11.2147,11.2535,11.1079,11.1467,219373,-0.0481,-0.43
2018-06-21,11.137,11.205,10.9331,10.9719,333961,-0.175,-1.57
2018-06-22,11.0011,11.1564,10.8069,11.0108,646427,0.0384,0.35
2018-06-25,10.9525,11.0011,10.8457,10.9331,215300,-0.0782,-0.71
2018-06-26,10.9428,10.9671,10.8748,10.9331,182881,0.0,0.0
2018-06-27,10.9428,10.9622,10.7292,10.7389,160703,-0.1946,-1.78
2018-06-28,10.7292,10.8457,10.6904,10.7195,173050,-0.0193,-0.18
2018-06-29,10.768,10.836,10.6321,10.6709,263442,-0.0482,-0.45
2018-07-02,10.603,10.7486,10.5933,10.7486,169526,0.0779,0.73
2018-07-03,10.7777,10.8166,10.7292,10.7292,77942,-0.0193,-0.18
2018-07-05,10.7777,10.9719,10.7292,10.9525,133793,0.2232,2.08
2018-07-06,10.9622,11.0108,10.87,10.9137,85443,-0.0383,-0.35
2018-07-09,10.9234,11.0011,10.8943,11.0011,191347,0.0873,0.8
2018-07-10,11.0108,11.0205,10.8554,10.8651,97008,-0.1364,-1.24
2018-07-11,10.8457,10.9622,10.7875,10.8651,147268,0.0,0.0
2018-07-12,10.9622,10.9622,10.7292,10.8069,83723,-0.0587,-0.54
2018-07-13,10.4767,10.8069,10.4719,10.7583,167362,-0.0486,-0.45
2018-07-16,10.7583,11.0972,10.7341,11.0205,327445,0.2625,2.44
2018-07-17,11.0205,11.0787,10.8748,10.9137,126272,-0.1069,-0.97
2018-07-18,10.9137,11.6322,10.8166,11.0302,261279,0.1168,1.07
2018-07-19,11.0205,11.0302,10.8748,10.9525,180591,-0.0772,-0.7
2018-07-20,10.9234,10.9525,10.7875,10.8748,130394,-0.0778,-0.71
2018-07-23,10.836,10.9137,10.7583,10.8069,174237,-0.0685,-0.63
2018-07-24,10.8166,10.8263,10.6807,10.7098,103417,-0.0973,-0.9
2018-07-25,10.7195,10.7195,10.5447,10.603,111544,-0.1071,-1.0
2018-07-26,10.6518,10.7496,10.5737,10.6518,206027,0.0488,0.46
2018-07-27,10.6714,10.6714,10.4466,10.4466,87256,-0.2056,-1.93
2018-07-30,10.4857,10.5346,10.2805,10.2805,122235,-0.1661,-1.59
2018-07-31,10.2805,10.3587,10.2023,10.2121,157724,-0.0689,-0.67
2018-08-01,10.2023,10.2609,10.0753,10.2023,181955,-0.0102,-0.1
2018-08-02,10.1534,10.2707,10.1437,10.2316,68245,0.0296,0.29
2018-08-03,10.2414,10.2903,10.0948,10.1632,123390,-0.0686,-0.67
2018-08-06,10.173,10.1925,10.0783,10.1632,72645,0.0,0.0
2018-08-07,10.1828,10.2512,10.1534,10.1632,78343,0.0,0.0
2018-08-08,10.1828,10.3,10.1046,10.2903,77521,0.127,1.25
2018-08-09,10.2805,10.3049,10.2316,10.2707,66275,-0.0196,-0.19
2018-08-10,10.3,10.3383,10.1534,10.1828,143276,-0.0883,-0.86
2018-08-13,10.1925,10.1925,10.085,10.1241,96784,-0.0591,-0.58
2018-08-14,10.1241,10.2512,10.1241,10.2219,53245,0.0982,0.97
2018-08-15,10.1925,10.2414,10.0166,10.046,57271,-0.1758,-1.72
2018-08-16,10.085,10.2316,10.0771,10.173,81861,0.1266,1.26
2018-08-17,10.1339,10.2316,10.1339,10.1925,175240,0.0193,0.19
2018-08-20,10.2023,10.2316,10.1046,10.1828,46361,-0.0102,-0.1
2018-08-21,10.1828,10.3293,10.1144,10.3098,165470,0.1273,1.25
2018-08-22,10.2903,10.3196,10.2219,10.2512,154859,-0.0588,-0.57
2018-08-23,10.2609,10.2707,10.1437,10.1828,119240,-0.0687,-0.67
2018-08-24,10.1828,10.2121,10.1241,10.1632,228928,-0.0193,-0.19
2018-08-27,10.1534,10.2414,10.1241,10.1241,87733,-0.0386,-0.38
2018-08-28,10.1339,10.1339,10.0186,10.0362,70709,-0.0881,-0.87
2018-08-29,10.0655,10.0655,9.9775,10.0362,57240,0.0,0.0
2018-08-30,10.0166,10.0753,9.958,10.0264,77323,-0.01,-0.1
2018-08-31,9.9873,10.173,9.9873,10.1144,224181,0.0882,0.88
2018-09-04,10.0655,10.1339,9.9971,10.0753,56545,-0.0394,-0.39
2018-09-05,10.0655,10.1241,10.046,10.1144,157747,0.0393,0.39
2018-09-06,10.1241,10.1925,10.0753,10.085,58101,-0.0293,-0.29
2018-09-07,10.085,10.1241,10.0264,10.0948,82001,0.0101,0.1
2018-09-10,10.0948,10.1144,10.0264,10.0753,69804,-0.0192,-0.19
2018-09-11,10.0753,10.1046,10.0362,10.0753,93600,0.0,0.0
2018-09-12,10.0655,10.0948,10.0264,10.0655,102269,-0.0101,-0.1
2018-09-13,10.0948,10.1144,9.8994,9.9189,138303,-0.147,-1.46
2018-09-14,9.9091,10.0264,9.87,9.9775,75902,0.0585,0.59
2018-09-17,9.9678,9.9678,9.8212,9.8505,81404,-0.1267,-1.27
2018-09-18,9.87,9.8798,9.8212,9.831,87689,-0.0197,-0.2
2018-09-19,9.8505,9.9482,9.7723,9.7723,103006,-0.059,-0.6
2018-09-20,9.8016,9.8798,9.7723,9.8212,94025,0.0489,0.5
2018-09-21,9.8114,9.8896,9.7332,9.7919,246396,-0.0295,-0.3
2018-09-24,9.7235,9.7821,9.4987,9.5476,105277,-0.2448,-2.5
2018-09-25,9.5573,9.5671,9.5085,9.5378,78761,-0.0095,-0.1
2018-09-26,9.528,9.5769,9.4303,9.4401,100638,-0.0973,-1.02
2018-09-27,9.4303,9.4303,9.3423,9.3619,77931,-0.0784,-0.83
2018-09-28,9.3326,9.4889,9.3326,9.4498,270965,0.088,0.94
2018-10-01,9.4596,9.4832,9.3521,9.401,102669,-0.0491,-0.52
2018-10-02,9.401,9.4401,9.2837,9.3228,96151,-0.078,-0.83
2018-10-03,9.3423,9.4303,9.2642,9.3619,91409,0.0392,0.42
2018-10-04,9.3521,9.4205,9.2153,9.2544,63115,-0.1077,-1.15
2018-10-05,9.2446,9.313,9.098,9.1567,83384,-0.0981,-1.06
