日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-14,33.4,34.0141,33.3817,34.0,19016,0.69,2.07
2019-03-15,34.06,34.275,33.7,34.0,62953,0.0,0.0
2019-03-18,34.12,34.44,33.98,34.21,8057,0.21,0.62
2019-03-19,34.45,35.0,34.4,34.99,15436,0.78,2.28
2019-03-20,35.0,35.64,34.56,35.0,26026,0.01,0.03
2019-03-21,35.15,35.7831,34.916,35.43,9790,0.43,1.23
2019-03-22,35.08,35.825,35.0,35.17,26720,-0.26,-0.73
2019-03-25,35.0,36.3,34.2458,35.27,46334,0.1,0.28
2019-03-26,35.5,36.55,34.9112,35.49,17634,0.22,0.62
2019-03-27,35.55,36.9597,35.2574,35.74,18577,0.25,0.7
2019-03-28,35.55,36.905,34.75,36.1,7271,0.36,1.01
2019-03-29,36.52,37.58,35.0442,37.4,38308,1.3,3.6
2019-04-01,37.4,38.99,36.1,37.4,10807,0.0,0.0
2019-04-02,37.4812,37.6332,35.6,36.15,189353,-1.25,-3.34
2019-04-03,36.15,37.15,35.125,36.94,17410,0.79,2.19
2019-04-04,36.93,37.2,36.0,36.81,7762,-0.13,-0.35
2019-04-05,36.87,36.8962,36.115,36.35,16159,-0.46,-1.25
2019-04-08,36.1,36.67,36.1,36.24,9788,-0.11,-0.3
2019-04-09,36.1,36.14,35.71,36.0,8875,-0.24,-0.66
2019-04-10,36.01,36.55,36.0,36.55,10323,0.55,1.53
2019-04-11,36.34,36.4591,36.0,36.14,4358,-0.41,-1.12
2019-04-12,36.06,36.18,36.0,36.18,22149,0.04,0.11
2019-04-15,36.5,36.82,35.9,36.19,24772,0.01,0.03
2019-04-16,36.2,37.2,35.5813,37.16,17218,0.97,2.68
2019-04-17,37.25,37.49,37.0,37.16,15445,0.0,0.0
2019-04-18,37.09,37.13,36.14,36.81,13985,-0.35,-0.94
2019-04-22,36.59,36.98,35.9376,36.5,11184,-0.31,-0.84
2019-04-23,36.67,36.67,35.75,36.5,17395,0.0,0.0
2019-04-24,36.59,36.75,36.15,36.48,19850,-0.02,-0.05
2019-04-25,36.47,36.47,35.78,35.86,12102,-0.62,-1.7
2019-04-26,35.77,36.17,35.0,36.16,5042,0.3,0.84
2019-04-29,36.17,36.99,35.855,36.4,11306,0.24,0.66
2019-04-30,36.38,36.8,35.4788,36.4,14842,0.0,0.0
2019-05-01,36.57,36.8,35.783,36.38,13741,-0.02,-0.05
2019-05-02,36.37,36.38,35.07,35.25,8224,-1.13,-3.11
2019-05-03,35.44,36.87,34.14,36.76,12514,1.51,4.28
2019-05-06,36.35,36.75,35.91,36.09,14930,-0.67,-1.82
2019-05-07,35.83,37.18,35.18,37.0,21273,0.91,2.52
2019-05-08,36.88,37.44,36.5149,37.1,5765,0.1,0.27
2019-05-09,36.92,37.42,36.465,37.24,11595,0.14,0.38
2019-05-10,37.07,37.5,36.95,37.38,10467,0.14,0.38
2019-05-13,37.12,38.01,36.6,37.8,22589,0.42,1.12
2019-05-14,37.88,38.35,37.4743,38.33,19946,0.53,1.4
2019-05-15,38.19,38.65,38.0,38.52,8172,0.19,0.5
2019-05-16,38.6,38.75,38.255,38.59,8011,0.07,0.18
2019-05-17,38.37,38.75,38.25,38.51,28055,-0.08,-0.21
2019-05-20,38.27,38.5308,38.0,38.18,24610,-0.33,-0.86
2019-05-21,38.14,38.83,38.08,38.48,22145,0.3,0.79
2019-05-22,38.5,38.83,37.82,38.3,13869,-0.18,-0.47
2019-05-23,38.2,38.205,37.62,38.0,9696,-0.3,-0.78
2019-05-24,37.93,37.93,36.27,37.29,28311,-0.71,-1.87
2019-05-28,37.38,37.78,36.55,36.93,37015,-0.36,-0.97
2019-05-29,36.72,36.8299,36.2202,36.41,15556,-0.52,-1.41
2019-05-30,37.0438,37.0438,35.77,36.09,14568,-0.32,-0.88
2019-05-31,35.88,37.59,34.0457,36.92,32856,0.83,2.3
2019-06-03,36.93,37.77,36.55,37.77,23193,0.85,2.3
2019-06-04,37.88,38.86,37.121,38.1,43473,0.33,0.87
2019-06-05,38.04,38.96,37.805,38.61,25555,0.51,1.34
2019-06-06,38.69,39.03,37.41,37.9,37224,-0.71,-1.84
2019-06-07,38.33,39.54,38.33,39.31,30279,1.41,3.72
2019-06-10,39.34,40.0,39.34,39.79,55166,0.48,1.22
2019-06-11,39.76,40.18,39.23,40.15,54509,0.36,0.9
2019-06-12,40.0,41.18,39.69,39.9,31436,-0.25,-0.62
2019-06-13,40.15,40.78,40.1,40.19,56398,0.29,0.73
2019-06-14,40.47,40.49,39.53,40.1,27844,-0.09,-0.22
2019-06-17,40.01,40.86,39.31,39.39,25603,-0.71,-1.77
2019-06-18,39.77,40.59,39.31,39.45,42945,0.06,0.15
2019-06-19,39.39,40.25,39.22,39.98,43823,0.53,1.34
2019-06-20,40.44,41.15,40.125,41.15,24807,1.17,2.93
2019-06-21,40.99,42.87,40.45,41.99,239004,0.84,2.04
2019-06-24,41.78,41.89,40.95,41.29,38044,-0.7,-1.67
2019-06-25,41.55,42.225,41.17,41.42,16434,0.13,0.31
2019-06-26,41.53,41.8,39.34,40.04,25138,-1.38,-3.33
2019-06-27,40.08,41.31,39.2625,40.63,38067,0.59,1.47
2019-06-28,40.76,42.05,40.38,41.61,97239,0.98,2.41
2019-07-01,41.5,41.9388,40.91,41.27,23153,-0.34,-0.82
2019-07-02,41.34,41.34,40.5578,40.7,16515,-0.57,-1.38
2019-07-03,40.81,41.37,40.7,41.25,11181,0.55,1.35
2019-07-05,41.11,41.83,40.82,41.83,10717,0.58,1.41
2019-07-08,41.42,41.61,40.54,40.69,21100,-1.14,-2.73
2019-07-09,40.64,41.16,40.12,40.15,16325,-0.54,-1.33
2019-07-10,40.13,40.6262,39.88,40.25,14598,0.1,0.25
2019-07-11,40.41,40.5,40.12,40.12,12497,-0.13,-0.32
2019-07-12,40.24,40.74,40.1127,40.49,13252,0.37,0.92
2019-07-15,40.38,40.7,40.2,40.51,20672,0.02,0.05
2019-07-16,40.63,41.27,40.53,40.8,32333,0.29,0.72
2019-07-17,40.87,42.755,40.5,42.26,68299,1.46,3.58
2019-07-18,42.36,42.935,41.485,41.91,53012,-0.35,-0.83
2019-07-19,41.68,42.8,41.68,41.89,26026,-0.02,-0.05
2019-07-22,41.96,42.32,41.49,41.95,15304,0.06,0.14
2019-07-23,42.13,42.5264,41.37,42.13,12848,0.18,0.43
2019-07-24,42.11,42.93,41.715,41.99,23096,-0.14,-0.33
2019-07-25,42.39,42.88,41.7542,42.23,13723,0.24,0.57
2019-07-26,42.32,43.42,42.04,42.29,39616,0.06,0.14
2019-07-29,43.9782,43.9782,41.51,41.51,23086,-0.78,-1.84
2019-07-30,41.53,43.15,40.74,41.3,46660,-0.21,-0.51
2019-07-31,42.16,43.98,41.7128,43.56,47308,2.26,5.47
2019-08-01,43.92,46.42,43.76,44.06,34153,0.5,1.15
2019-08-02,44.12,44.13,43.26,44.08,15581,0.02,0.05
2019-08-05,43.5,43.5,41.3131,42.25,24381,-1.83,-4.15
2019-08-06,42.37,45.0,42.37,43.68,31819,1.43,3.38
2019-08-07,43.14,44.13,43.004,43.34,32726,-0.34,-0.78
2019-08-08,43.77,43.811,42.32,42.65,23426,-0.69,-1.59
2019-08-09,42.6,43.11,41.64,41.64,25945,-1.01,-2.37
2019-08-12,41.52,43.28,41.15,42.43,27129,0.79,1.9
2019-08-13,42.4,42.91,41.33,42.29,26431,-0.14,-0.33
2019-08-14,41.81,41.81,39.95,41.24,40227,-1.05,-2.48
2019-08-15,41.65,41.87,41.04,41.04,19736,-0.2,-0.48
2019-08-16,41.29,41.3782,40.48,41.12,26120,0.08,0.19
2019-08-19,41.42,42.17,41.33,41.67,14426,0.55,1.34
2019-08-20,41.57,41.57,40.6403,40.99,13526,-0.68,-1.63
2019-08-21,41.14,41.14,40.48,40.68,22263,-0.31,-0.76
2019-08-22,40.59,41.15,40.59,40.77,20405,0.09,0.22
2019-08-23,40.8,41.52,40.0,40.44,24396,-0.33,-0.81
2019-08-26,40.7,41.97,40.2094,41.7,22010,1.26,3.12
2019-08-27,42.1,42.1,40.9484,41.09,14218,-0.61,-1.46
2019-08-28,41.24,41.5745,40.0,40.4,28360,-0.69,-1.68
2019-08-29,40.88,40.88,39.08,40.45,34042,0.05,0.12
2019-08-30,40.59,42.08,40.25,41.78,19562,1.33,3.29
2019-09-03,41.78,42.04,40.525,40.71,17201,-1.07,-2.56
2019-09-04,41.07,42.1,40.25,40.51,10533,-0.2,-0.49
2019-09-05,41.13,41.6,40.59,41.31,14198,0.8,1.97
2019-09-06,41.15,41.25,39.67,40.01,8389,-1.3,-3.15
2019-09-09,40.14,40.8126,39.2,39.8,19799,-0.21,-0.52
2019-09-10,40.37,40.72,39.4,39.6,13136,-0.2,-0.5
2019-09-11,39.71,40.86,39.415,40.44,15978,0.84,2.12
2019-09-12,40.61,41.54,40.13,41.3,14286,0.86,2.13
2019-09-13,41.32,41.32,39.94,40.65,23473,-0.65,-1.57
2019-09-16,40.58,41.02,40.22,40.55,14012,-0.1,-0.25
2019-09-17,40.45,42.19,40.31,41.9,21382,1.35,3.33
2019-09-18,41.85,41.85,40.21,40.24,19740,-1.66,-3.96
2019-09-19,40.53,40.76,39.22,39.39,12517,-0.85,-2.11
2019-09-20,39.46,40.0,39.3395,39.5,30084,0.11,0.28
2019-09-23,39.14,39.77,38.85,39.12,43297,-0.38,-0.96
2019-09-24,39.18,39.25,38.5,38.52,45587,-0.6,-1.53
2019-09-25,38.5,39.52,38.5,39.2,20921,0.68,1.77
2019-09-26,39.16,39.875,38.0,39.41,17034,0.21,0.54
2019-09-27,39.53,40.195,39.02,39.07,10668,-0.34,-0.86
2019-09-30,39.644,39.644,38.34,38.6,23311,-0.47,-1.2
2019-10-01,38.4102,39.09,38.23,38.76,19648,0.16,0.41
2019-10-02,38.43,40.05,38.22,39.44,21085,0.68,1.75
2019-10-03,39.34,40.15,38.775,39.44,32361,0.0,0.0
2019-10-04,39.13,41.54,39.13,41.29,23646,1.85,4.69
2019-10-07,41.0,41.41,39.72,39.94,21030,-1.35,-3.27
2019-10-08,39.89,40.15,39.1,39.53,13463,-0.41,-1.03
2019-10-09,39.75,40.2,39.46,39.54,13796,0.01,0.03
2019-10-10,39.64,39.7,39.0,39.16,8355,-0.38,-0.96
2019-10-11,39.0,40.48,38.948,40.08,15087,0.92,2.35
2019-10-14,39.91,40.41,39.4346,40.05,11990,-0.03,-0.07
2019-10-15,39.95,40.64,39.95,40.64,6175,0.59,1.47
2019-10-16,40.4,40.52,38.76,39.09,12613,-1.55,-3.81
2019-10-17,39.38,40.75,39.38,40.7,14256,1.61,4.12
2019-10-18,40.52,40.96,40.15,40.29,9693,-0.41,-1.01
2019-10-21,40.24,40.88,40.18,40.79,12241,0.5,1.24
2019-10-22,40.64,40.73,40.04,40.36,7843,-0.43,-1.05
2019-10-23,40.29,40.5,39.7626,40.33,14751,-0.03,-0.07
2019-10-24,39.7134,40.5,39.7134,39.99,13929,-0.34,-0.84
2019-10-25,39.81,40.2448,38.81,39.5,31725,-0.49,-1.23
2019-10-28,39.72,40.99,39.5149,40.94,8703,1.44,3.65
2019-10-29,40.7,40.93,39.9336,40.55,7364,-0.39,-0.95
2019-10-30,40.65,42.24,40.49,42.24,10396,1.69,4.17
2019-10-31,41.98,41.98,40.72,41.61,13686,-0.63,-1.49
2019-11-01,41.56,41.76,41.17,41.76,15202,0.15,0.36
2019-11-04,42.03,42.03,41.0,41.87,20827,0.11,0.26
2019-11-05,41.95,46.3884,41.18,42.78,81103,0.91,2.17
2019-11-06,42.58,43.0,41.14,41.78,38206,-1.0,-2.34
2019-11-07,41.73,43.88,41.73,43.4,19702,1.62,3.88
2019-11-08,43.5,45.4257,42.23,42.4,16762,-1.0,-2.3
2019-11-11,42.4,44.73,40.4939,43.48,12434,1.08,2.55
2019-11-12,43.47,44.085,43.0,43.86,16150,0.38,0.87
2019-11-13,43.71,43.855,43.1701,43.29,22392,-0.57,-1.3
2019-11-14,43.17,43.17,42.32,42.53,24104,-0.76,-1.76
2019-11-15,42.81,42.99,42.28,42.55,20203,0.02,0.05
2019-11-18,42.48,43.2,42.42,42.6,20476,0.05,0.12
2019-11-19,42.7,43.27,42.6,43.15,13324,0.55,1.29
2019-11-20,43.06,45.726,43.06,44.85,77654,1.7,3.94
2019-11-21,45.02,45.571,43.57,45.0,30998,0.15,0.33
2019-11-22,45.14,45.47,44.32,44.76,59680,-0.24,-0.53
2019-11-25,45.33,46.3788,45.0609,46.13,49912,1.37,3.06
2019-11-26,46.43,47.15,46.185,46.65,96474,0.52,1.13
2019-11-27,46.89,47.46,46.65,47.34,19308,0.69,1.48
2019-11-29,47.36,47.36,46.31,46.35,8673,-0.99,-2.09
2019-12-02,46.4,46.4,44.8217,45.93,77915,-0.42,-0.91
2019-12-03,45.78,46.2,45.12,45.65,24503,-0.28,-0.61
2019-12-04,45.75,45.98,45.2,45.24,27420,-0.41,-0.9
2019-12-05,45.36,45.36,44.16,45.08,41124,-0.16,-0.35
2019-12-06,44.9,46.84,44.73,45.07,43620,-0.01,-0.02
2019-12-09,45.2,46.645,45.2,46.49,24285,1.42,3.15
2019-12-10,46.49,46.8425,45.48,45.64,24926,-0.85,-1.83
2019-12-11,45.95,46.7334,45.73,46.18,30195,0.54,1.18
2019-12-12,46.21,47.05,46.05,46.68,21303,0.5,1.08
2019-12-13,46.69,46.98,46.04,46.86,12465,0.18,0.39
2019-12-16,47.15,47.15,46.29,46.81,32826,-0.05,-0.11
2019-12-17,46.86,47.0,46.32,46.82,19748,0.01,0.02
2019-12-18,46.86,47.22,46.48,46.88,38905,0.06,0.13
2019-12-19,46.9,49.51,46.7212,48.86,121163,1.98,4.22
2019-12-20,49.13,49.91,48.01,49.3,103645,0.44,0.9
2019-12-23,49.36,50.0,48.74,49.79,35009,0.49,0.99
2019-12-24,49.99,49.99,49.02,49.27,7185,-0.52,-1.04
2019-12-26,49.38,49.9,49.26,49.26,25938,-0.01,-0.02
2019-12-27,49.49,49.73,48.5764,48.73,16575,-0.53,-1.08
2019-12-30,48.96,49.33,48.2593,48.86,50786,0.13,0.27
2019-12-31,48.61,49.61,48.4,49.61,24786,0.75,1.53
2020-01-02,49.45,49.89,48.12,48.14,35371,-1.47,-2.96
2020-01-03,48.15,48.79,47.25,47.75,20551,-0.39,-0.81
2020-01-06,47.4,47.805,46.8877,47.33,26189,-0.42,-0.88
2020-01-07,47.2,47.74,47.0,47.33,18494,0.0,0.0
2020-01-08,47.36,49.6721,46.09,48.35,42968,1.02,2.16
2020-01-09,48.62,48.9,47.57,47.9,30424,-0.45,-0.93
2020-01-10,47.75,48.3,46.93,47.4,35519,-0.5,-1.04
2020-01-13,47.54,49.135,47.0137,47.63,42692,0.23,0.49
2020-01-14,47.81,48.61,47.5,47.7,71974,0.17,0.36
2020-01-15,47.8,48.6585,47.465,48.0,43204,0.3,0.63
2020-01-16,48.28,48.42,47.6,47.79,53317,-0.21,-0.44
2020-01-17,47.99,48.43,47.0,47.11,45050,-0.68,-1.42
2020-01-21,46.88,47.12,46.25,46.51,41252,-0.6,-1.27
2020-01-22,46.2501,47.25,46.2501,47.07,102010,0.56,1.2
2020-01-23,47.05,47.8,46.74,47.2,32812,0.13,0.28
2020-01-24,46.995,47.35,46.575,46.8,24161,-0.4,-0.85
2020-01-27,46.15,47.26,46.1353,46.6,35975,-0.2,-0.43
2020-01-28,46.93,47.12,46.0,47.01,25388,0.41,0.88
2020-01-29,47.01,47.45,46.8,47.15,32593,0.14,0.3
2020-01-30,47.0,47.15,46.35,46.95,23552,-0.2,-0.42
2020-01-31,46.99,46.99,46.1,46.63,32947,-0.32,-0.68
2020-02-03,46.64,47.65,46.23,47.49,37146,0.86,1.84
2020-02-04,47.8,48.445,47.0117,47.67,85394,0.18,0.38
2020-02-05,48.06,49.81,48.06,49.63,41550,1.96,4.11
2020-02-06,49.63,49.92,48.78,49.92,33373,0.29,0.58
2020-02-07,49.64,49.98,48.42,48.66,50432,-1.26,-2.52
2020-02-10,48.66,50.49,48.371,50.33,39842,1.67,3.43
2020-02-11,50.5,51.1384,49.25,49.69,20831,-0.64,-1.27
2020-02-12,49.83,50.7751,48.9411,50.16,17961,0.47,0.95
2020-02-13,50.09,50.72,49.17,50.17,13265,0.01,0.02
2020-02-14,50.38,50.6935,49.42,49.87,25215,-0.3,-0.6
2020-02-18,49.84,50.52,49.58,50.44,16108,0.57,1.14
2020-02-19,50.45,51.5024,50.45,51.45,29883,1.01,2.0
2020-02-20,51.45,51.99,51.45,51.72,25351,0.27,0.52
2020-02-21,51.58,52.1871,49.79,51.18,22274,-0.54,-1.04
2020-02-24,50.41,50.83,49.52,49.81,34830,-1.37,-2.68
2020-02-25,50.0,50.49,47.59,48.97,50329,-0.84,-1.69
2020-02-26,49.0,49.99,47.87,48.16,32576,-0.81,-1.65
2020-02-27,47.31,50.655,47.1134,49.5,57170,1.34,2.78
2020-02-28,48.34,51.89,47.2835,49.33,86932,-0.17,-0.34
2020-03-02,48.89,50.23,48.08,49.99,73299,0.66,1.34
2020-03-03,49.99,52.2924,48.0503,49.51,30347,-0.48,-0.96
2020-03-04,50.45,52.05,49.67,51.7,49775,2.19,4.42
2020-03-05,52.0,52.5916,51.0,51.01,28780,-0.69,-1.33
2020-03-06,50.01,51.0501,49.29,50.9,30919,-0.11,-0.22
2020-03-09,49.63,50.1339,47.02,47.41,46638,-3.49,-6.86
2020-03-10,48.78,48.78,44.4001,46.48,87477,-0.93,-1.96
2020-03-11,45.67,46.22,43.0,43.86,45007,-2.62,-5.64
2020-03-12,41.88,45.0,40.0,40.23,58638,-3.63,-8.28
2020-03-13,40.55,42.2704,38.84,39.9,75283,-0.33,-0.82
2020-03-16,37.23,39.0,34.56,35.55,75262,-4.35,-10.9
2020-03-17,35.15,37.86,35.15,37.47,53923,1.92,5.4
2020-03-18,36.88,36.95,30.96,31.23,48852,-6.24,-16.65
2020-03-19,30.8,36.59,30.8,35.8,106143,4.57,14.63
2020-03-20,35.53,36.68,33.6,35.02,47541,-0.78,-2.18
2020-03-23,34.84,36.435,33.03,34.53,31099,-0.49,-1.4
2020-03-24,35.92,38.44,35.0,38.44,38601,3.91,11.32
2020-03-25,38.98,39.25,37.32,38.16,53757,-0.28,-0.73
2020-03-26,38.0,39.36,36.77,39.33,60569,1.17,3.07
2020-03-27,38.2,39.85,36.95,37.61,34851,-1.72,-4.37
2020-03-30,37.45,37.78,35.83,36.88,47021,-0.73,-1.94
2020-03-31,36.8,38.5,35.84,38.09,73401,1.21,3.28
2020-04-01,37.0,37.9,35.04,35.06,71624,-3.03,-7.95
2020-04-02,35.01,38.33,34.06,35.98,44698,0.92,2.62
2020-04-03,36.0,36.0,34.06,35.36,30974,-0.62,-1.72
2020-04-06,36.56,38.31,35.9,38.22,37010,2.86,8.09
2020-04-07,39.4,39.84,37.28,39.0,58434,0.78,2.04
2020-04-08,39.61,41.2,39.26,40.32,34161,1.32,3.38
2020-04-09,41.24,41.745,39.395,40.69,32406,0.37,0.92
2020-04-13,40.23,42.1063,39.4,40.72,43025,0.03,0.07
2020-04-14,41.48,42.49,39.25,41.96,48069,1.24,3.05
2020-04-15,40.38,41.7,39.8575,41.67,40603,-0.29,-0.69
2020-04-16,41.95,42.205,39.275,40.65,39353,-1.02,-2.45
2020-04-17,41.66,43.03,40.54,41.1,43545,0.45,1.11
2020-04-20,40.99,42.68,40.22,42.0,40482,0.9,2.19
2020-04-21,41.05,42.1,40.76,41.2,25127,-0.8,-1.9
2020-04-22,41.78,41.78,40.4681,41.0,23530,-0.2,-0.49
2020-04-23,40.82,41.829,40.19,40.59,27539,-0.41,-1.0
2020-04-24,40.76,44.0,40.4025,43.52,31472,2.93,7.22
2020-04-27,43.92,44.3,40.48,41.53,67350,-1.99,-4.57
2020-04-28,42.43,43.7362,40.5893,42.51,31462,0.98,2.36
2020-04-29,43.56,45.0,41.9564,44.56,44952,2.05,4.82
2020-04-30,43.71,43.78,42.75,43.0,20838,-1.56,-3.5
2020-05-01,42.75,43.0,40.48,42.38,30633,-0.62,-1.44
2020-05-04,42.3,42.89,40.51,41.88,31277,-0.5,-1.18
2020-05-05,42.28,44.04,41.4043,42.9,26426,1.02,2.44
2020-05-06,42.83,43.59,41.15,42.41,51806,-0.49,-1.14
2020-05-07,43.3,43.84,41.95,43.61,31386,1.2,2.83
2020-05-08,44.14,45.415,42.24,44.87,44293,1.26,2.89
2020-05-11,44.7,45.84,43.62,45.04,28340,0.17,0.38
2020-05-12,45.31,45.45,43.18,43.42,38282,-1.62,-3.6
2020-05-13,43.07,44.3307,41.66,43.26,68091,-0.16,-0.37
2020-05-14,42.37,43.3585,41.575,42.55,32149,-0.71,-1.64
2020-05-15,42.43,43.4,40.13,41.21,31074,-1.34,-3.15
2020-05-18,42.17,43.84,41.17,43.84,35860,2.63,6.38
2020-05-19,43.79,43.95,41.56,41.56,41977,-2.28,-5.2
2020-05-20,42.47,43.045,41.5841,42.29,26317,0.73,1.76
2020-05-21,42.1,43.38,42.0,42.78,18070,0.49,1.16
2020-05-22,43.1,43.695,42.6912,43.67,12039,0.89,2.08
2020-05-26,44.44,44.44,43.02,43.94,23511,0.27,0.62
2020-05-27,44.54,44.95,42.73,44.65,34359,0.71,1.62
2020-05-28,44.99,45.85,44.59,44.59,56456,-0.06,-0.13
2020-05-29,44.6,45.64,42.48,45.21,55367,0.62,1.39
2020-06-01,45.04,46.08,45.04,45.13,26577,-0.08,-0.18
2020-06-02,45.55,46.1469,44.24,44.24,15488,-0.89,-1.97
2020-06-03,44.65,46.13,44.02,45.6,30214,1.36,3.07
2020-06-04,45.0,46.765,45.0,46.07,28259,0.47,1.03
2020-06-05,47.05,47.76,45.95,46.95,23346,0.88,1.91
2020-06-08,47.77,47.77,46.33,46.75,21311,-0.2,-0.43
2020-06-09,46.29,46.37,44.128,45.78,28931,-0.97,-2.07
2020-06-10,45.54,46.065,43.78,43.95,19812,-1.83,-4.0
2020-06-11,43.18,43.95,41.9673,42.54,42636,-1.41,-3.21
2020-06-12,43.84,43.84,42.15,43.53,33290,0.99,2.33
2020-06-15,42.32,44.33,41.8355,44.08,27198,0.55,1.26
2020-06-16,45.33,45.33,42.52,43.63,38632,-0.45,-1.02
2020-06-17,43.9,43.9,43.41,43.77,14341,0.14,0.32
2020-06-18,43.74,43.86,43.33,43.75,21074,-0.02,-0.05
2020-06-19,43.88,43.91,43.345,43.91,32679,0.16,0.37
2020-06-22,43.52,44.02,42.42,43.5,46364,-0.41,-0.93
2020-06-23,43.69,43.91,43.2,43.2,18129,-0.3,-0.69
2020-06-24,42.84,44.0,42.6092,44.0,36867,0.8,1.85
2020-06-25,43.51,44.79,43.01,44.54,31793,0.54,1.23
2020-06-26,44.17,44.74,43.745,44.0,89689,-0.54,-1.21
2020-06-29,44.41,45.2,43.95,44.28,41351,0.28,0.64
2020-06-30,43.99,44.6618,43.78,44.06,51771,-0.22,-0.5
2020-07-01,44.33,44.33,43.79,44.2,22471,0.14,0.32
2020-07-02,44.73,44.73,43.85,44.05,19221,-0.15,-0.34
2020-07-06,44.45,45.29,43.4701,44.36,54897,0.31,0.7
2020-07-07,44.23,44.685,43.7,43.89,24767,-0.47,-1.06
2020-07-08,43.66,44.06,43.275,43.88,32052,-0.01,-0.02
2020-07-09,43.88,44.17,42.19,43.53,47659,-0.35,-0.8
2020-07-10,43.44,44.36,43.32,44.36,20680,0.83,1.91
2020-07-13,44.6,46.3507,44.33,45.15,37393,0.79,1.78
2020-07-14,45.33,46.9,45.33,46.43,27222,1.28,2.83
2020-07-15,47.45,48.74,47.055,48.03,84749,1.6,3.45
2020-07-16,48.09,48.774,47.5,47.66,30802,-0.37,-0.77
2020-07-17,47.58,48.4,47.41,47.7,35338,0.04,0.08
2020-07-20,47.41,47.9993,46.92,47.29,15144,-0.41,-0.86
2020-07-21,47.67,48.47,46.1484,47.65,24800,0.36,0.76
2020-07-22,47.29,47.69,46.7,47.34,27683,-0.31,-0.65
2020-07-23,47.36,48.15,47.36,47.8,24707,0.46,0.97
2020-07-24,46.96,47.79,46.916,47.49,19916,-0.31,-0.65
2020-07-27,47.47,48.235,47.34,48.02,29491,0.53,1.12
2020-07-28,47.78,47.78,46.19,46.51,14638,-1.51,-3.14
2020-07-29,46.44,46.55,46.02,46.28,19053,-0.23,-0.49
2020-07-30,45.67,45.67,44.79,45.04,16932,-1.24,-2.68
2020-07-31,44.69,44.81,42.6,43.14,42760,-1.9,-4.22
2020-08-03,43.32,43.75,42.84,43.625,42165,0.485,1.12
2020-08-04,43.15,43.75,42.72,43.52,41736,-0.105,-0.24
2020-08-05,43.1,45.9799,42.8652,45.22,67161,1.7,3.91
2020-08-06,45.22,45.22,43.5,43.89,11874,-1.33,-2.94
2020-08-07,43.5095,44.93,43.5095,44.73,15610,0.84,1.91
2020-08-10,44.43,44.59,43.53,43.87,18015,-0.86,-1.92
2020-08-11,44.0,44.24,43.24,43.36,32328,-0.51,-1.16
2020-08-12,43.91,44.02,43.36,43.71,17380,0.35,0.81
2020-08-13,43.48,44.05,43.28,43.84,43246,0.13,0.3
2020-08-14,43.57,43.89,42.8312,43.68,15655,-0.16,-0.36
2020-08-17,43.5,43.69,42.906,43.29,22870,-0.39,-0.89
2020-08-18,43.4,43.4,42.62,43.3,25615,0.01,0.02
2020-08-19,43.28,43.64,42.86,43.14,20117,-0.16,-0.37
2020-08-20,42.74,43.145,42.7,43.01,22426,-0.13,-0.3
2020-08-21,42.79,43.11,42.215,42.93,50616,-0.08,-0.19
2020-08-24,43.01,43.3186,42.65,42.9,14050,-0.03,-0.07
2020-08-25,43.04,43.31,42.22,43.19,10687,0.29,0.68
2020-08-26,43.01,43.305,42.645,42.87,20925,-0.32,-0.74
2020-08-27,43.13,43.13,42.4,42.45,15435,-0.42,-0.98
2020-08-28,42.52,42.53,41.14,42.11,27852,-0.34,-0.8
2020-08-31,42.5,42.5,40.91,41.21,27795,-0.9,-2.14
2020-09-01,41.02,41.36,40.58,40.89,7198,-0.32,-0.78
2020-09-02,41.01,41.45,40.73,41.25,15475,0.36,0.88
2020-09-03,41.22,41.9,40.53,40.82,20832,-0.43,-1.04
2020-09-04,41.27,41.29,40.4,41.02,20774,0.2,0.49
2020-09-08,39.55,41.62,39.01,41.24,64469,0.22,0.54
2020-09-09,41.29,41.43,40.28,40.62,24205,-0.62,-1.5
2020-09-10,40.9,41.19,40.63,40.8,28193,0.18,0.44
2020-09-11,41.02,41.02,39.01,39.85,22770,-0.95,-2.33
2020-09-14,39.82,40.2,39.82,40.04,15417,0.19,0.48
2020-09-15,40.1619,40.77,40.06,40.46,14798,0.42,1.05
2020-09-16,40.71,41.2,40.555,40.84,23760,0.38,0.94
2020-09-17,40.4,41.27,39.885,41.27,14021,0.43,1.05
2020-09-18,41.61,41.94,40.95,41.82,49281,0.55,1.33
2020-09-21,41.23,41.23,38.2814,38.94,25761,-2.88,-6.89
2020-09-22,39.51,39.51,37.62,37.83,19073,-1.11,-2.85
2020-09-23,38.77,38.77,37.39,37.39,25647,-0.44,-1.16
2020-09-24,37.68,38.81,37.6,38.52,52053,1.13,3.02
2020-09-25,38.4,39.91,37.401,39.72,14840,1.2,3.12
2020-09-28,39.88,40.83,38.795,40.27,17168,0.55,1.38
2020-09-29,40.72,41.98,40.32,41.3,24201,1.03,2.56
2020-09-30,41.8,42.52,41.41,41.42,27379,0.12,0.29
2020-10-01,41.035,41.52,39.02,40.56,19206,-0.86,-2.08
2020-10-02,39.73,40.5,39.0,40.16,14626,-0.4,-0.99
2020-10-05,40.41,40.96,39.95,40.09,7372,-0.07,-0.17
