日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-14,6.8,7.15,6.8,7.07,21162,0.25,3.67
2016-12-15,6.98,7.06,6.92,6.95,7804,-0.12,-1.7
2016-12-16,6.88,6.95,6.78,6.81,68542,-0.14,-2.01
2016-12-19,6.84,7.16,6.8,7.15,48325,0.34,4.99
2016-12-20,7.04,7.188,6.87,6.93,35467,-0.22,-3.08
2016-12-21,6.989,6.989,6.8,6.91,23562,-0.02,-0.29
2016-12-22,6.98,7.05,6.87,7.02,54014,0.11,1.59
2016-12-23,7.0,7.13,6.95,7.02,7417,0.0,0.0
2016-12-27,7.0,7.008,6.79,6.9,39989,-0.12,-1.71
2016-12-28,6.9,7.14,6.85,6.95,32014,0.05,0.72
2016-12-29,6.95,7.005,6.95,7.0,27230,0.05,0.72
2016-12-30,6.97,6.97,6.783,6.91,62385,-0.09,-1.29
2017-01-03,7.01,7.08,6.86,7.0,13064,0.09,1.3
2017-01-04,7.01,7.22,6.978,7.14,73705,0.14,2.0
2017-01-05,7.35,7.5,7.04,7.36,93046,0.22,3.08
2017-01-06,7.36,7.57,7.14,7.34,73948,-0.02,-0.27
2017-01-09,7.34,7.59,7.095,7.47,52123,0.13,1.77
2017-01-10,7.55,7.9,7.39,7.74,78131,0.27,3.61
2017-01-11,7.67,8.182,7.353,7.95,62808,0.21,2.71
2017-01-12,8.29,8.38,7.56,7.59,42076,-0.36,-4.53
2017-01-13,7.86,8.19,7.7,8.05,41972,0.46,6.06
2017-01-17,8.0,8.18,7.7,7.79,65810,-0.26,-3.23
2017-01-18,9.0,9.65,8.624,9.35,280761,1.56,20.03
2017-01-19,9.35,10.23,9.25,9.97,134308,0.62,6.63
2017-01-20,9.97,10.415,9.97,10.37,129980,0.4,4.01
2017-01-23,10.37,11.319,10.37,11.21,214592,0.84,8.1
2017-01-24,10.89,11.79,10.38,11.75,189504,0.54,4.82
2017-01-25,11.68,12.25,11.67,11.93,155868,0.18,1.53
2017-01-26,11.83,12.0,11.83,11.96,77481,0.03,0.25
2017-01-27,11.53,11.9,11.24,11.3,147301,-0.66,-5.52
2017-01-30,11.81,11.95,11.36,11.72,287009,0.42,3.72
2017-01-31,11.85,12.0,11.49,11.99,144497,0.27,2.3
2017-02-01,12.0,12.1,11.83,12.03,110932,0.04,0.33
2017-02-02,12.05,12.3,11.97,12.3,108671,0.27,2.24
2017-02-03,12.42,12.92,12.2,12.88,112103,0.58,4.72
2017-02-06,12.85,12.88,12.554,12.82,116625,-0.06,-0.47
2017-02-07,12.9,13.073,12.9,13.03,82044,0.21,1.64
2017-02-08,13.03,13.35,12.835,13.05,93830,0.02,0.15
2017-02-09,13.03,13.33,13.03,13.31,88207,0.26,1.99
2017-02-10,13.4,13.69,13.0,13.65,151282,0.34,2.55
2017-02-13,13.65,13.68,13.12,13.27,107127,-0.38,-2.78
2017-02-14,13.3,13.9,12.95,13.83,121006,0.56,4.22
2017-02-15,13.83,14.48,13.795,14.37,172767,0.54,3.9
2017-02-16,14.39,14.73,14.31,14.67,90906,0.3,2.09
2017-02-17,14.63,14.71,14.24,14.69,68856,0.02,0.14
2017-02-21,14.7,15.24,14.36,15.2,191361,0.51,3.47
2017-02-22,15.2,15.45,14.86,15.34,179661,0.14,0.92
2017-02-23,15.4,15.61,14.63,15.29,163469,-0.07,-0.46
2017-02-24,15.11,15.273,14.653,15.1,83370,-0.17,-1.11
2017-02-27,15.0,15.38,14.88,15.13,105757,0.03,0.2
2017-02-28,15.16,15.832,15.131,15.43,111525,0.3,1.98
2017-03-01,15.6,15.96,15.45,15.93,107087,0.5,3.24
2017-03-02,15.99,16.69,15.98,16.22,126701,0.29,1.82
2017-03-03,16.25,16.482,16.23,16.38,82618,0.16,0.99
2017-03-06,16.23,16.267,13.072,13.47,359951,-2.91,-17.77
2017-03-07,13.38,14.8,13.27,14.77,188610,1.3,9.65
2017-03-08,14.9,14.91,14.05,14.16,118418,-0.61,-4.13
2017-03-09,13.34,15.395,13.06,15.15,263513,0.99,6.99
2017-03-10,15.0,15.0,13.98,14.48,157851,-0.67,-4.42
2017-03-13,14.36,14.77,13.301,13.45,248996,-1.03,-7.11
2017-03-14,13.34,14.14,13.08,14.1,104194,0.65,4.83
2017-03-15,14.23,14.72,14.01,14.62,96786,0.52,3.69
2017-03-16,14.6,14.99,14.0,14.06,165522,-0.56,-3.83
2017-03-17,14.19,14.62,13.81,14.17,139333,0.11,0.78
2017-03-20,13.7,14.01,13.32,13.62,157008,-0.55,-3.88
2017-03-21,13.64,13.79,12.65,12.67,91491,-0.95,-6.98
2017-03-22,12.67,13.02,12.24,12.81,103646,0.14,1.1
2017-03-23,12.79,12.95,12.41,12.79,86100,-0.02,-0.16
2017-03-24,12.81,13.69,12.8,13.41,102282,0.62,4.85
2017-03-27,13.17,13.34,12.61,13.15,90455,-0.26,-1.94
2017-03-28,13.18,13.99,12.91,13.57,85454,0.42,3.19
2017-03-29,13.35,13.61,13.15,13.32,55940,-0.25,-1.84
2017-03-30,13.3,13.5,13.1,13.17,66188,-0.15,-1.13
2017-03-31,13.15,13.68,13.01,13.63,187674,0.46,3.49
2017-04-03,13.59,13.75,12.42,12.66,119424,-0.97,-7.12
2017-04-04,12.5,12.74,12.3,12.53,69250,-0.13,-1.03
2017-04-05,12.27,12.73,12.07,12.19,67231,-0.34,-2.71
2017-04-06,12.08,12.6,12.011,12.57,68941,0.38,3.12
2017-04-07,12.56,12.897,12.48,12.77,71176,0.2,1.59
2017-04-10,12.72,12.9,12.05,12.09,73607,-0.68,-5.32
2017-04-11,12.07,12.355,11.563,12.23,86054,0.14,1.16
2017-04-12,12.21,12.21,11.76,11.95,52567,-0.28,-2.29
2017-04-13,11.87,12.03,11.59,11.69,71108,-0.26,-2.18
2017-04-17,11.65,11.88,11.47,11.79,83794,0.1,0.86
2017-04-18,11.67,11.756,11.33,11.37,36384,-0.42,-3.56
2017-04-19,11.39,11.57,11.38,11.43,72661,0.06,0.53
2017-04-20,11.5,12.02,11.5,11.96,73188,0.53,4.64
2017-04-21,11.99,12.01,11.57,11.59,42339,-0.37,-3.09
2017-04-24,11.69,12.45,11.69,12.11,136055,0.52,4.49
2017-04-25,12.19,12.5,12.19,12.29,61333,0.18,1.49
2017-04-26,12.28,12.39,12.13,12.25,36037,-0.04,-0.33
2017-04-27,12.25,12.45,12.24,12.45,24816,0.2,1.63
2017-04-28,12.41,12.5,12.21,12.3,35912,-0.15,-1.2
2017-05-01,12.4,12.525,12.101,12.36,35739,0.06,0.49
2017-05-02,12.36,12.37,12.08,12.14,48258,-0.22,-1.78
2017-05-03,12.1,12.32,11.55,12.13,89643,-0.01,-0.08
2017-05-04,12.15,12.25,11.86,12.24,97099,0.11,0.91
2017-05-05,12.24,12.73,12.24,12.69,82646,0.45,3.68
2017-05-08,12.67,12.7,12.358,12.65,66607,-0.04,-0.32
2017-05-09,12.66,13.2,12.63,13.0,68096,0.35,2.77
2017-05-10,13.01,13.03,12.77,12.89,36321,-0.11,-0.85
2017-05-11,12.79,13.1,12.79,13.04,47021,0.15,1.16
2017-05-12,12.96,13.475,12.96,13.4,53776,0.36,2.76
2017-05-15,13.5,13.59,12.45,12.46,69810,-0.94,-7.01
2017-05-16,12.45,12.78,12.03,12.5,45845,0.04,0.32
2017-05-17,12.18,12.6,11.69,11.75,69336,-0.75,-6.0
2017-05-18,11.68,11.95,11.1,11.14,55099,-0.61,-5.19
2017-05-19,11.1,11.2,10.75,10.86,65803,-0.28,-2.51
2017-05-22,10.9,10.9,10.55,10.66,49845,-0.2,-1.84
2017-05-23,10.67,11.4,10.53,11.27,108963,0.61,5.72
2017-05-24,11.71,11.88,11.16,11.39,122964,0.12,1.06
2017-05-25,11.52,12.699,10.91,11.38,79468,-0.01,-0.09
2017-05-26,11.29,11.86,11.256,11.75,81258,0.37,3.25
2017-05-30,11.77,11.84,11.12,11.59,74314,-0.16,-1.36
2017-05-31,11.74,11.987,11.265,11.7,55372,0.11,0.95
2017-06-01,12.59,14.13,12.513,13.93,240436,2.23,19.06
2017-06-02,13.93,14.0,13.344,13.73,83687,-0.2,-1.44
2017-06-05,13.75,14.28,13.56,13.82,100412,0.09,0.66
2017-06-06,13.78,14.14,13.41,13.69,35929,-0.13,-0.94
2017-06-07,13.77,13.89,13.26,13.64,100651,-0.05,-0.37
2017-06-08,13.6,14.35,13.55,14.23,128154,0.59,4.33
2017-06-09,14.26,14.68,13.91,14.16,55503,-0.07,-0.49
2017-06-12,14.3,14.43,13.32,13.35,87687,-0.81,-5.72
2017-06-13,13.36,13.97,13.08,13.36,87228,0.01,0.07
2017-06-14,13.43,14.08,13.11,13.82,84409,0.46,3.44
2017-06-15,13.63,13.87,13.42,13.66,57957,-0.16,-1.16
2017-06-16,13.65,13.96,13.12,13.63,103260,-0.03,-0.22
2017-06-19,13.56,13.9,12.8,13.06,140042,-0.57,-4.18
2017-06-20,13.0,13.07,12.36,12.64,76647,-0.42,-3.22
2017-06-21,12.66,12.9,12.19,12.37,61611,-0.27,-2.14
2017-06-22,12.27,12.8,12.11,12.65,71621,0.28,2.26
2017-06-23,12.66,13.37,12.35,13.23,1023008,0.58,4.58
2017-06-26,13.49,14.97,13.334,14.14,203498,0.91,6.88
2017-06-27,14.11,14.11,11.86,11.93,179105,-2.21,-15.63
2017-06-28,11.95,12.45,11.95,12.17,97810,0.24,2.01
2017-06-29,12.31,12.31,11.67,12.0,85133,-0.17,-1.4
2017-06-30,12.0,12.24,11.67,11.74,146536,-0.26,-2.17
2017-07-03,11.75,12.31,11.74,12.18,41402,0.44,3.75
2017-07-05,12.24,12.69,11.81,12.57,99286,0.39,3.2
2017-07-06,12.48,12.52,12.04,12.21,88505,-0.36,-2.86
2017-07-07,12.31,12.31,11.92,12.23,32236,0.02,0.16
2017-07-10,12.15,12.58,11.88,12.37,97255,0.14,1.14
2017-07-11,11.31,11.32,10.251,10.9,487626,-1.47,-11.88
2017-07-12,10.73,11.067,10.122,10.3,608247,-0.6,-5.5
2017-07-13,10.2,10.29,8.91,9.11,1128501,-1.19,-11.55
2017-07-14,8.6,9.15,8.3,8.31,4410566,-0.8,-8.78
2017-07-17,8.47,8.84,8.37,8.71,635211,0.4,4.81
2017-07-18,8.68,8.81,8.4,8.68,355878,-0.03,-0.34
2017-07-19,8.8,8.81,8.46,8.61,331679,-0.07,-0.81
2017-07-20,8.59,8.7,8.25,8.46,352363,-0.15,-1.74
2017-07-21,8.4,8.4,7.81,8.19,468556,-0.27,-3.19
2017-07-24,8.18,8.27,7.96,8.12,242057,-0.07,-0.85
2017-07-25,8.13,8.59,8.13,8.49,432326,0.37,4.56
2017-07-26,8.5,8.7,8.28,8.37,210939,-0.12,-1.41
2017-07-27,8.41,8.5,8.0,8.12,163695,-0.25,-2.99
2017-07-28,8.11,8.14,7.32,7.6,609250,-0.52,-6.4
2017-07-31,7.6,7.62,7.16,7.42,428717,-0.18,-2.37
2017-08-01,7.43,7.685,7.25,7.58,352788,0.16,2.16
2017-08-02,7.63,8.059,7.398,7.67,386955,0.09,1.19
2017-08-03,7.66,7.79,7.35,7.63,226360,-0.04,-0.52
2017-08-04,7.7,7.91,7.451,7.85,176105,0.22,2.88
2017-08-07,7.86,8.07,7.67,8.0,229382,0.15,1.91
2017-08-08,8.15,8.6,7.984,8.27,245652,0.27,3.38
2017-08-09,8.25,8.275,7.6,7.75,209715,-0.52,-6.29
2017-08-10,7.7,7.87,7.65,7.69,148544,-0.06,-0.77
2017-08-11,7.71,7.89,7.64,7.87,104120,0.18,2.34
2017-08-14,7.92,8.09,7.57,8.01,204241,0.14,1.78
2017-08-15,8.02,8.02,7.5,7.68,205491,-0.33,-4.12
2017-08-16,8.09,8.84,8.01,8.13,289274,0.45,5.86
2017-08-17,8.13,8.175,7.77,8.0,169247,-0.13,-1.6
2017-08-18,7.95,8.45,7.9,8.14,268506,0.14,1.75
2017-08-21,8.1,8.2,7.7,7.92,156175,-0.22,-2.7
2017-08-22,7.92,8.23,7.68,7.8,164626,-0.12,-1.52
2017-08-23,7.78,8.2,7.734,8.09,174020,0.29,3.72
2017-08-24,8.13,8.61,7.99,8.56,123936,0.47,5.81
2017-08-25,8.65,8.701,8.185,8.53,160170,-0.03,-0.35
2017-08-28,8.53,8.58,8.21,8.3,221358,-0.23,-2.7
2017-08-29,8.12,8.795,7.95,8.66,307537,0.36,4.34
2017-08-30,8.67,9.09,8.33,9.05,431400,0.39,4.5
2017-08-31,9.07,9.43,8.7,8.76,182721,-0.29,-3.2
2017-09-01,8.75,9.025,8.64,8.92,287681,0.16,1.83
2017-09-05,8.92,9.44,8.66,8.7,421879,-0.22,-2.47
2017-09-06,8.78,9.0,8.55,8.9,270680,0.2,2.3
2017-09-07,8.86,9.22,8.75,8.94,293578,0.04,0.45
2017-09-08,8.88,9.03,8.7,8.92,180899,-0.02,-0.22
2017-09-11,9.0,9.1,8.84,8.97,265266,0.05,0.56
2017-09-12,9.0,9.37,8.94,9.15,245888,0.18,2.01
2017-09-13,9.15,9.45,8.95,9.15,517449,0.0,0.0
2017-09-14,9.14,9.23,9.05,9.15,236436,0.0,0.0
2017-09-15,9.15,9.28,8.83,9.05,799143,-0.1,-1.09
2017-09-18,9.05,9.21,9.01,9.1,207497,0.05,0.55
2017-09-19,9.15,9.21,9.0,9.15,414051,0.05,0.55
2017-09-20,9.19,9.365,9.03,9.17,408083,0.02,0.22
2017-09-21,9.18,9.65,9.17,9.46,462444,0.29,3.16
2017-09-22,9.33,9.64,9.33,9.5,439542,0.04,0.42
2017-09-25,9.51,10.19,9.23,9.34,388889,-0.16,-1.68
2017-09-26,9.35,10.35,9.28,10.13,450118,0.79,8.46
2017-09-27,10.15,10.38,9.73,10.26,274309,0.13,1.28
2017-09-28,10.26,10.31,10.09,10.29,155403,0.03,0.29
2017-09-29,10.26,10.5,10.11,10.4,210806,0.11,1.07
2017-10-02,10.49,10.5,10.18,10.22,210981,-0.18,-1.73
2017-10-03,10.29,10.98,10.25,10.74,418338,0.52,5.09
2017-10-04,10.71,10.93,10.52,10.6,221934,-0.14,-1.3
2017-10-05,10.62,10.85,10.41,10.55,319572,-0.05,-0.47
2017-10-06,10.53,10.69,10.48,10.64,133164,0.09,0.85
2017-10-09,10.62,10.77,10.43,10.5,157085,-0.14,-1.32
2017-10-10,10.56,10.9,10.45,10.68,277696,0.18,1.71
2017-10-11,10.62,10.705,10.25,10.29,220966,-0.39,-3.65
2017-10-12,10.26,10.52,10.04,10.39,281073,0.1,0.97
2017-10-13,10.36,10.5,10.24,10.28,100000,-0.11,-1.06
2017-10-16,10.31,10.51,10.06,10.09,110854,-0.19,-1.85
2017-10-17,10.06,10.289,9.94,10.15,164877,0.06,0.59
2017-10-18,10.14,10.45,10.14,10.36,143138,0.21,2.07
2017-10-19,10.3,10.33,9.75,9.98,187817,-0.38,-3.67
2017-10-20,10.13,10.19,9.98,10.16,88901,0.18,1.8
2017-10-23,10.16,10.31,9.77,9.84,151134,-0.32,-3.15
2017-10-24,9.89,10.43,9.74,9.74,131432,-0.1,-1.02
2017-10-25,9.73,10.03,9.37,9.64,151585,-0.1,-1.03
2017-10-26,9.66,9.87,9.495,9.84,183303,0.2,2.07
2017-10-27,9.81,9.85,9.5,9.68,114198,-0.16,-1.63
2017-10-30,9.54,9.58,8.98,8.99,140818,-0.69,-7.13
2017-10-31,8.99,9.49,8.9,9.28,129020,0.29,3.23
2017-11-01,9.39,9.46,8.99,9.27,81827,-0.01,-0.11
2017-11-02,9.28,9.4,8.96,9.14,89331,-0.13,-1.4
2017-11-03,9.14,9.14,8.66,8.86,112577,-0.28,-3.06
2017-11-06,8.88,9.12,8.83,8.84,61491,-0.02,-0.23
2017-11-07,8.9,9.02,8.67,8.92,85571,0.08,0.9
2017-11-08,8.91,8.93,8.64,8.83,116038,-0.09,-1.01
2017-11-09,8.78,8.98,8.56,8.6,81470,-0.23,-2.6
2017-11-10,8.55,8.8,8.3,8.32,67351,-0.28,-3.26
2017-11-13,8.34,8.5,8.071,8.49,112447,0.17,2.04
2017-11-14,8.49,8.5,8.2,8.26,85039,-0.23,-2.71
2017-11-15,8.26,8.41,8.07,8.3,91561,0.04,0.48
2017-11-16,8.33,8.6,8.33,8.43,46692,0.13,1.57
2017-11-17,8.37,8.465,8.07,8.28,92920,-0.15,-1.78
2017-11-20,8.29,8.35,8.15,8.26,72074,-0.02,-0.24
2017-11-21,8.38,8.83,8.38,8.78,108260,0.52,6.3
2017-11-22,8.83,8.92,8.65,8.76,88911,-0.02,-0.23
2017-11-24,8.8,8.87,8.55,8.73,26552,-0.03,-0.34
2017-11-27,8.73,8.89,8.66,8.72,55401,-0.01,-0.11
2017-11-28,8.75,9.0,8.58,8.79,71514,0.07,0.8
2017-11-29,8.8,8.92,8.62,8.65,69134,-0.14,-1.59
2017-11-30,8.69,8.75,8.51,8.54,102805,-0.11,-1.27
2017-12-01,8.54,8.87,8.32,8.85,141084,0.31,3.63
2017-12-04,8.97,9.1,8.82,8.9,103657,0.05,0.56
2017-12-05,8.88,9.04,8.75,9.0,91715,0.1,1.12
2017-12-06,8.94,9.07,8.91,8.93,147665,-0.07,-0.78
2017-12-07,8.92,8.98,8.5,8.53,102227,-0.4,-4.48
2017-12-08,8.63,8.81,8.41,8.74,110570,0.21,2.46
2017-12-11,8.72,8.73,8.285,8.29,98669,-0.45,-5.15
2017-12-12,8.35,8.59,8.095,8.17,116081,-0.12,-1.45
2017-12-13,8.19,8.48,8.11,8.2,65736,0.03,0.37
2017-12-14,8.21,8.26,7.87,8.01,82367,-0.19,-2.32
2017-12-15,8.01,8.31,7.9,8.1,225916,0.09,1.12
2017-12-18,8.18,8.48,8.09,8.44,119900,0.34,4.2
2017-12-19,8.47,8.7,8.16,8.27,72976,-0.17,-2.01
2017-12-20,8.36,8.51,8.15,8.47,54878,0.2,2.42
2017-12-21,8.45,8.84,8.4,8.63,67414,0.16,1.89
2017-12-22,8.53,8.57,8.25,8.26,18034,-0.37,-4.29
2017-12-26,8.21,8.3,8.1,8.16,59549,-0.05,-0.61
2017-12-27,8.17,8.2,7.8716,7.9,65097,-0.26,-3.19
2017-12-28,7.95,8.29,7.94,8.26,79355,0.36,4.56
2017-12-29,8.3,8.36,8.13,8.2,64915,-0.06,-0.73
2018-01-02,8.34,8.52,8.26,8.5,118017,0.3,3.66
2018-01-03,8.48,8.58,8.28,8.52,56641,0.02,0.24
2018-01-04,8.58,9.22,8.5728,9.01,162657,0.49,5.75
2018-01-05,8.35,8.35,6.88,7.41,749124,-1.6,-17.76
2018-01-08,7.46,7.99,7.46,7.67,421837,0.26,3.51
2018-01-09,7.7,8.16,7.62,7.96,320176,0.29,3.78
2018-01-10,7.95,8.02,7.67,7.76,183665,-0.2,-2.51
2018-01-11,7.79,8.0,7.7,7.8,231635,0.04,0.52
2018-01-12,7.85,7.93,7.62,7.65,120816,-0.15,-1.92
2018-01-16,7.65,7.72,7.05,7.07,356596,-0.58,-7.58
2018-01-17,7.17,7.72,7.02,7.66,260234,0.59,8.35
2018-01-18,7.65,7.675,7.19,7.21,124151,-0.45,-5.87
2018-01-19,7.22,7.35,7.07,7.2,96610,-0.01,-0.14
2018-01-22,7.24,7.45,7.08,7.16,113977,-0.04,-0.56
2018-01-23,7.2,7.34,7.05,7.31,166811,0.15,2.09
2018-01-24,7.36,7.4,7.04,7.2,353275,-0.11,-1.5
2018-01-25,7.25,7.25,7.05,7.11,123608,-0.09,-1.25
2018-01-26,7.11,7.43,7.08,7.23,95835,0.12,1.69
2018-01-29,7.17,7.6425,7.14,7.61,142602,0.38,5.26
2018-01-30,7.55,7.75,7.42,7.51,119275,-0.1,-1.31
2018-01-31,7.51,7.76,7.42,7.45,80792,-0.06,-0.8
2018-02-01,7.37,7.4438,7.25,7.41,109235,-0.04,-0.54
2018-02-02,7.33,7.33,7.1075,7.25,169614,-0.15,-2.03
2018-02-05,7.19,7.31,6.45,6.97,261054,-0.26,-3.6
2018-02-06,6.83,7.2,6.78,7.06,226849,0.09,1.29
2018-02-07,7.07,7.385,6.96,7.35,151586,0.29,4.11
2018-02-08,7.39,7.414,6.96,7.18,134530,-0.17,-2.31
2018-02-09,7.35,7.4609,6.8999,7.42,186137,0.24,3.34
2018-02-12,7.46,7.5217,7.11,7.43,158144,0.01,0.13
2018-02-13,7.36,7.44,7.12,7.4,154561,-0.03,-0.4
2018-02-14,7.33,7.67,7.318,7.58,107399,0.18,2.43
2018-02-15,7.58,7.58,7.21,7.4,114302,-0.18,-2.37
2018-02-16,7.36,7.87,7.36,7.58,119306,0.18,2.43
2018-02-20,7.56,7.64,7.36,7.45,102215,-0.13,-1.72
2018-02-21,7.46,7.66,7.4,7.41,55933,-0.04,-0.54
2018-02-22,7.47,7.52,7.2975,7.36,56905,-0.05,-0.67
2018-02-23,7.39,7.55,7.3863,7.49,46672,0.13,1.77
2018-02-26,7.57,7.69,7.33,7.5,82318,0.01,0.13
2018-02-27,7.51,7.57,7.17,7.38,97667,-0.12,-1.6
2018-02-28,7.38,7.38,7.16,7.29,76314,-0.09,-1.22
2018-03-01,7.28,7.61,7.05,7.42,148442,0.13,1.78
2018-03-02,7.39,7.39,7.14,7.32,129768,-0.1,-1.35
2018-03-05,7.23,7.55,7.18,7.5,95809,0.18,2.46
2018-03-06,7.53,7.71,7.3056,7.65,159670,0.15,2.0
2018-03-07,7.59,8.2,7.49,8.11,135675,0.47,6.15
2018-03-08,9.24,9.449,7.775,8.08,356623,-0.03,-0.37
2018-03-09,8.09,8.39,7.76,8.23,84937,0.15,1.86
2018-03-12,8.29,8.44,8.23,8.41,142492,0.18,2.19
2018-03-13,8.49,8.88,8.38,8.75,141679,0.34,4.04
2018-03-14,8.79,8.79,8.5589,8.7,94597,-0.05,-0.57
2018-03-15,8.71,8.86,8.57,8.62,60486,-0.08,-0.92
2018-03-16,8.61,8.94,8.5,8.87,203923,0.25,2.9
2018-03-19,8.84,8.92,8.61,8.88,83873,0.01,0.11
2018-03-20,8.89,8.93,8.4,8.4,54237,-0.48,-5.41
2018-03-21,8.4,8.75,8.27,8.73,86668,0.33,3.93
2018-03-22,8.66,8.73,8.37,8.43,79079,-0.3,-3.44
2018-03-23,8.45,8.485,8.33,8.34,100303,-0.09,-1.07
2018-03-26,8.46,8.74,8.355,8.68,87323,0.34,4.08
2018-03-27,8.73,8.92,8.54,8.73,79147,0.05,0.58
2018-03-28,8.72,8.78,8.4,8.47,48293,-0.26,-2.98
2018-03-29,8.5,8.75,8.46,8.7,79277,0.23,2.72
2018-04-02,8.7,8.81,8.26,8.38,84197,-0.32,-3.68
2018-04-03,8.43,8.81,8.41,8.8,86639,0.42,5.01
2018-04-04,8.65,9.03,8.58,8.99,85779,0.19,2.16
2018-04-05,8.85,9.45,8.85,9.41,99487,0.42,4.67
2018-04-06,9.34,9.57,9.21,9.42,101459,0.01,0.11
2018-04-09,9.46,9.46,8.83,8.84,70736,-0.58,-6.16
2018-04-10,8.98,9.23,8.88,9.08,67225,0.24,2.71
2018-04-11,9.01,9.15,8.8,8.83,44933,-0.25,-2.75
2018-04-12,8.9,8.96,8.68,8.87,64247,0.04,0.45
2018-04-13,9.01,9.03,8.84,8.88,74092,0.01,0.11
2018-04-16,8.88,9.14,8.88,9.0,62074,0.12,1.35
2018-04-17,9.04,9.225,8.96,9.15,43847,0.15,1.67
2018-04-18,9.16,9.26,8.9497,8.98,40134,-0.17,-1.86
2018-04-19,8.98,9.07,8.79,8.9,78399,-0.08,-0.89
2018-04-20,8.86,9.03,8.77,8.92,52899,0.02,0.22
2018-04-23,8.92,9.05,8.8301,8.9,37559,-0.02,-0.22
2018-04-24,8.92,9.43,8.89,9.08,57503,0.18,2.02
2018-04-25,9.09,9.09,8.7,8.73,33503,-0.35,-3.85
2018-04-26,8.76,8.85,8.57,8.62,44761,-0.11,-1.26
2018-04-27,8.65,8.7,8.45,8.6,50494,-0.02,-0.23
2018-04-30,8.61,8.67,8.22,8.31,36109,-0.29,-3.37
2018-05-01,8.29,8.44,7.99,8.37,92534,0.06,0.72
2018-05-02,8.34,8.58,8.31,8.32,51094,-0.05,-0.6
2018-05-03,8.28,8.37,8.04,8.18,59011,-0.14,-1.68
2018-05-04,8.15,8.35,8.09,8.27,64645,0.09,1.1
2018-05-07,8.28,8.66,8.25,8.63,72571,0.36,4.35
2018-05-08,8.64,8.68,8.4,8.63,67017,0.0,0.0
2018-05-09,8.63,8.63,8.49,8.62,28097,-0.01,-0.12
2018-05-10,8.62,9.06,8.59,8.92,96057,0.3,3.48
2018-05-11,8.98,9.05,8.66,8.69,42244,-0.23,-2.58
2018-05-14,8.7,8.81,8.62,8.63,27701,-0.07,-0.8
2018-05-15,8.63,8.965,8.63,8.93,23072,0.3,3.48
2018-05-16,8.93,9.18,8.8198,9.18,73209,0.25,2.8
2018-05-17,9.19,9.69,9.19,9.61,72424,0.44,4.8
2018-05-18,9.68,10.07,9.68,9.89,84925,0.25,2.59
2018-05-21,9.9,10.07,9.875,10.07,38563,0.18,1.82
2018-05-22,10.19,10.3314,10.0,10.04,53847,-0.03,-0.3
2018-05-23,10.0,10.16,9.96,10.12,36950,0.08,0.8
2018-05-24,10.12,10.23,10.0,10.03,40418,-0.09,-0.89
2018-05-25,10.04,10.28,10.04,10.19,23469,0.16,1.6
2018-05-29,10.1,10.3,10.0,10.19,61379,0.0,0.0
2018-05-30,10.2,10.56,10.2,10.39,53679,0.2,1.96
2018-05-31,10.43,10.55,10.3,10.38,38960,-0.01,-0.1
2018-06-01,10.43,10.715,10.05,10.34,89335,-0.04,-0.39
2018-06-04,10.4,10.63,10.06,10.29,55733,-0.05,-0.48
2018-06-05,10.29,10.64,10.15,10.55,267503,0.26,2.53
2018-06-06,10.34,10.5058,9.48,10.01,239766,-0.54,-5.12
2018-06-07,10.01,10.02,9.47,9.73,231041,-0.28,-2.8
2018-06-08,9.74,9.819,9.49,9.6,139826,-0.13,-1.34
2018-06-11,9.6,9.72,9.5,9.55,138076,-0.05,-0.52
2018-06-12,9.57,9.6014,9.33,9.33,106044,-0.22,-2.3
2018-06-13,9.35,9.5,8.96,9.11,87456,-0.22,-2.36
2018-06-14,9.11,9.12,8.88,8.95,89901,-0.16,-1.76
2018-06-15,8.93,9.42,8.82,9.35,272548,0.4,4.47
2018-06-18,9.36,9.8169,9.325,9.43,107285,0.08,0.86
2018-06-19,9.37,9.5,9.107,9.25,72025,-0.18,-1.91
2018-06-20,9.25,9.315,9.13,9.25,62866,0.0,0.0
2018-06-21,9.22,9.28,8.87,9.17,196478,-0.08,-0.86
2018-06-22,9.2,9.37,9.02,9.04,208766,-0.13,-1.42
2018-06-25,9.02,9.02,8.66,8.85,119280,-0.19,-2.1
2018-06-26,8.78,9.1902,8.69,9.1,141619,0.25,2.82
2018-06-27,9.05,9.13,8.75,8.8,107339,-0.3,-3.3
2018-06-28,8.76,8.77,8.55,8.65,47639,-0.15,-1.7
2018-06-29,8.66,8.83,8.615,8.7,75497,0.05,0.58
2018-07-02,8.66,8.89,8.5611,8.89,67916,0.19,2.18
2018-07-03,8.9,8.9833,8.5,8.54,97714,-0.35,-3.94
2018-07-05,8.56,8.87,8.51,8.77,99520,0.23,2.69
2018-07-06,8.74,8.86,8.64,8.69,48949,-0.08,-0.91
2018-07-09,8.73,8.92,8.73,8.85,44528,0.16,1.84
2018-07-10,8.89,8.97,8.76,8.87,31257,0.02,0.23
2018-07-11,8.84,8.99,8.78,8.83,38662,-0.04,-0.45
2018-07-12,8.86,8.89,8.7,8.72,36517,-0.11,-1.25
2018-07-13,8.65,8.8,8.63,8.65,27275,-0.07,-0.8
2018-07-16,8.68,8.71,8.43,8.51,55768,-0.14,-1.62
