日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-02,45.26,46.2138,44.16,44.62,39300,-0.74,-1.63
2021-03-03,44.64,46.09,44.2,45.02,50149,0.4,0.9
2021-03-04,44.79,45.8313,42.07,43.54,79894,-1.48,-3.29
2021-03-05,44.26,45.47,42.14,45.15,106284,1.61,3.7
2021-03-08,45.31,46.5,44.47,44.66,51575,-0.49,-1.09
2021-03-09,45.51,46.63,44.42,44.84,149376,0.18,0.4
2021-03-10,45.74,49.11,45.5,47.99,81163,3.15,7.02
2021-03-11,47.61,49.85,44.54,44.95,177115,-3.04,-6.33
2021-03-12,45.91,51.0,45.73,48.16,109468,3.21,7.14
2021-03-15,47.8,47.8,45.09,46.53,172799,-1.63,-3.3846
2021-03-16,45.97,47.05,43.65,43.98,98754,-2.55,-5.4803
2021-03-17,43.47,43.93,41.15,42.36,106902,-1.62,-3.68
2021-03-18,42.0,44.25,40.05,41.69,99303,-0.67,-1.58
2021-03-19,41.5,41.7993,39.955,40.96,196107,-0.73,-1.75
2021-03-22,40.96,42.22,39.63,40.05,87213,-0.91,-2.22
2021-03-23,39.33,40.05,36.72,37.67,108107,-2.38,-5.94
2021-03-24,37.49,38.35,34.56,35.15,344713,-2.52,-6.69
2021-03-25,34.82,37.3448,34.07,36.74,179205,1.59,4.52
2021-03-26,37.29,38.95,36.18,37.2,110076,0.46,1.25
2021-03-29,36.75,38.0825,35.8,37.25,131720,0.05,0.13
2021-03-30,37.33,39.06,36.72,38.89,468261,1.64,4.4
2021-03-31,38.94,41.33,38.73,41.05,153148,2.16,5.55
2021-04-01,41.15,42.66,41.15,42.55,105837,1.5,3.65
2021-04-05,42.99,43.9,41.93,43.655,104686,1.105,2.6
2021-04-06,43.37,44.57,43.03,44.07,53532,0.415,0.95
2021-04-07,44.04,44.07,41.67,41.84,81323,-2.23,-5.06
2021-04-08,42.27,42.49,41.088,42.39,58458,0.55,1.31
2021-04-09,42.2,43.28,41.5825,42.34,87793,-0.05,-0.118
2021-04-12,42.21,42.445,39.97,41.2,96574,-1.14,-2.69
2021-04-13,41.06,41.93,39.55,40.44,55814,-0.76,-1.84
2021-04-14,40.59,43.23,39.75,40.48,31203,0.04,0.0989
2021-04-15,40.98,41.34,39.75,40.02,56843,-0.46,-1.14
2021-04-16,40.08,41.32,39.26,39.59,99945,-0.43,-1.0745
2021-04-19,39.25,41.18,37.29,37.86,42884,-1.73,-4.37
2021-04-20,37.52,37.72,36.8,36.99,44949,-0.87,-2.3
2021-04-21,36.99,37.52,36.99,37.11,40433,0.12,0.32
2021-04-22,37.43,38.3294,36.945,37.6,105857,0.49,1.32
2021-04-23,37.9,39.34,37.73,39.28,124345,1.68,4.47
2021-04-26,39.7,39.96,38.42,38.5,45927,-0.78,-1.99
2021-04-27,38.8,38.86,38.0,38.55,49367,0.05,0.13
2021-04-28,38.88,39.0399,37.21,37.5,43546,-1.05,-2.72
2021-04-29,37.96,38.185,37.25,37.86,35374,0.36,0.96
2021-04-30,37.36,38.58,37.2,38.17,45412,0.31,0.82
2021-05-03,38.51,39.91,38.2989,38.93,72048,0.76,1.99
2021-05-04,38.65,39.36,37.61,37.88,102885,-1.05,-2.7
2021-05-05,38.05,38.22,36.75,36.89,72021,-0.99,-2.61
2021-05-06,36.5,38.2,36.5,38.01,65814,1.12,3.04
2021-05-07,37.82,39.3,35.48,37.81,141376,-0.2,-0.53
2021-05-10,37.67,38.0,36.65,36.95,94419,-0.86,-2.27
2021-05-11,35.92,37.21,35.69,36.55,65840,-0.4,-1.0825
2021-05-12,36.16,36.81,35.56,35.84,49269,-0.71,-1.94
2021-05-13,36.08,37.82,36.08,36.83,51363,0.99,2.76
2021-05-14,37.45,38.98,37.23,38.4,42608,1.57,4.26
2021-05-17,38.01,39.86,38.01,38.88,79385,0.48,1.25
2021-05-18,39.09,41.25,38.63,40.76,107794,1.88,4.84
2021-05-19,40.03,40.33,38.65,39.76,43011,-1.0,-2.45
2021-05-20,39.99,39.99,37.52,38.3,45706,-1.46,-3.67
2021-05-21,38.59,39.12,37.89,38.08,42616,-0.22,-0.5744
2021-05-24,38.31,38.37,37.08,37.19,37268,-0.89,-2.34
2021-05-25,37.25,37.25,35.93,35.93,67853,-1.26,-3.39
2021-05-26,36.21,37.3777,36.03,36.67,37242,0.74,2.06
2021-05-27,37.24,37.69,36.74,36.94,64336,0.27,0.74
2021-05-28,37.28,37.28,35.945,36.36,40412,-0.58,-1.5701
2021-06-01,36.56,37.66,35.825,37.43,53860,1.07,2.94
2021-06-02,37.61,37.7,36.62,37.54,47463,0.11,0.29
2021-06-03,37.14,37.91,37.01,37.82,36792,0.28,0.75
2021-06-04,37.82,40.16,37.82,39.2,78777,1.38,3.65
2021-06-07,39.27,39.46,38.875,39.18,28265,-0.02,-0.05
2021-06-08,39.42,39.96,39.09,39.33,44707,0.15,0.38
2021-06-09,39.33,39.38,38.6576,39.27,28324,-0.06,-0.15
2021-06-10,39.44,39.44,38.85,38.89,37674,-0.38,-0.97
2021-06-11,39.0,39.495,38.86,39.1,41698,0.21,0.54
2021-06-14,39.41,40.79,39.41,40.04,60084,0.94,2.4
2021-06-15,40.0,40.05,39.11,39.88,36774,-0.16,-0.4
2021-06-16,39.56,39.595,38.78,38.92,34919,-0.96,-2.41
2021-06-17,38.9,38.9,37.65,38.05,29715,-0.87,-2.24
2021-06-18,37.27,39.11,36.6,39.02,599109,0.97,2.55
2021-06-21,39.03,39.03,36.45,36.72,86823,-2.3,-5.89
2021-06-22,36.56,37.01,36.165,36.61,45527,-0.11,-0.3
2021-06-23,36.74,37.02,36.47,36.74,40494,0.13,0.36
2021-06-24,36.88,38.43,36.75,38.34,35409,1.6,4.35
2021-06-25,38.45,39.57,37.49,38.12,149547,-0.22,-0.57
2021-06-28,38.02,38.41,36.8,37.29,37707,-0.83,-2.18
2021-06-29,36.7,38.92,36.61,37.33,95699,0.04,0.11
2021-06-30,37.07,37.72,36.59,37.64,61338,0.31,0.83
2021-07-01,37.94,38.72,37.65,38.72,33588,1.08,2.87
2021-07-02,38.72,38.72,37.75,38.58,42933,-0.14,-0.36
2021-07-06,38.38,38.94,37.8,38.62,35443,0.04,0.1
2021-07-07,38.54,38.9,37.2,38.82,54025,0.2,0.52
2021-07-08,37.93,40.15,37.93,39.46,70608,0.64,1.65
2021-07-09,39.92,40.29,38.49,39.14,31879,-0.32,-0.81
2021-07-12,38.85,40.2,38.48,39.98,36799,0.84,2.15
2021-07-13,39.69,39.91,39.46,39.59,24221,-0.39,-0.98
2021-07-14,39.83,39.83,38.64,38.83,40868,-0.76,-1.92
2021-07-15,38.78,39.37,37.78,38.92,49384,0.09,0.2318
2021-07-16,39.28,39.82,37.97,38.17,30068,-0.75,-1.93
2021-07-19,37.24,37.98,36.84,37.74,38214,-0.43,-1.13
2021-07-20,37.83,40.29,37.83,39.2,52801,1.46,3.87
2021-07-21,39.39,40.34,39.39,40.12,28336,0.92,2.3469
2021-07-22,39.93,40.45,39.64,39.8,26572,-0.32,-0.8
2021-07-23,39.91,40.73,39.68,40.39,19443,0.59,1.48
2021-07-26,40.76,40.7792,39.3,39.47,30593,-0.92,-2.28
2021-07-27,39.08,39.24,38.3034,38.96,21763,-0.51,-1.29
2021-07-28,39.23,40.06,39.215,39.87,19066,0.91,2.34
2021-07-29,40.25,41.3,40.22,40.22,18836,0.35,0.88
2021-07-30,40.14,41.512,40.14,41.25,26619,1.03,2.56
2021-08-02,41.41,42.37,41.41,42.04,44044,0.79,1.92
2021-08-03,41.94,43.0,40.24,40.49,35981,-1.55,-3.69
2021-08-04,40.39,41.75,38.9,39.49,50435,-1.0,-2.47
2021-08-05,39.74,40.99,39.48,39.7,45649,0.21,0.53
2021-08-06,38.6808,39.7,33.0,36.14,85152,-3.56,-8.97
2021-08-09,36.08,37.72,36.06,37.71,43207,1.57,4.3442
2021-08-10,37.61,39.285,36.8872,38.43,23471,0.72,1.91
2021-08-11,38.35,38.79,37.42,38.68,31461,0.25,0.65
2021-08-12,38.82,39.35,37.83,38.73,36151,0.05,0.13
2021-08-13,38.81,38.81,36.62,37.03,28115,-1.7,-4.3894
2021-08-16,36.95,37.34,36.51,36.87,42251,-0.16,-0.43
2021-08-17,36.51,37.12,36.38,36.56,52009,-0.31,-0.84
2021-08-18,36.63,37.5,36.25,36.59,32109,0.03,0.0821
2021-08-19,36.22,36.74,35.99,36.71,46243,0.12,0.328
2021-08-20,36.53,37.07,36.12,37.07,90324,0.36,0.98
2021-08-23,37.23,37.44,36.12,37.32,26141,0.25,0.6744
2021-08-24,37.29,37.35,36.64,37.02,25792,-0.3,-0.8
2021-08-25,36.4049,37.065,36.4049,36.74,25955,-0.28,-0.76
2021-08-26,36.64,37.08,36.23,36.24,25521,-0.5,-1.36
2021-08-27,36.6,37.98,36.42,37.83,30633,1.59,4.3874
2021-08-30,38.01,38.01,36.97,37.5,42392,-0.33,-0.87
2021-08-31,37.7,38.4,36.63,37.81,35554,0.31,0.83
2021-09-01,37.91,39.08,37.54,38.95,68851,1.14,3.02
2021-09-02,38.99,39.47,37.715,38.72,85057,-0.23,-0.59
2021-09-03,38.82,38.82,38.01,38.67,29028,-0.05,-0.13
2021-09-07,38.46,39.16,37.655,38.53,39137,-0.14,-0.36
2021-09-08,38.27,38.604,36.68,38.36,89359,-0.17,-0.44
2021-09-09,38.18,38.66,37.8125,38.2,21909,-0.16,-0.42
2021-09-10,38.2,38.43,37.5,38.2,48740,0.0,0.0
2021-09-13,38.34,38.36,37.8808,38.24,29570,0.04,0.1
2021-09-14,38.29,38.29,35.74,35.89,88037,-2.35,-6.1454
2021-09-15,35.95,35.95,34.19,34.38,58428,-1.51,-4.21
2021-09-16,34.23,34.23,32.82,32.84,47526,-1.54,-4.48
2021-09-17,32.6,35.83,32.35,35.1,279201,2.26,6.88
2021-09-20,34.31,37.7,32.22,35.48,50932,0.38,1.08
2021-09-21,35.76,36.49,33.44,33.44,47407,-2.04,-5.7497
2021-09-22,33.65,33.875,32.48,32.5,45320,-0.94,-2.81
2021-09-23,32.71,34.165,32.351,33.77,36577,1.27,3.91
2021-09-24,33.8461,34.615,33.357,33.48,33947,-0.29,-0.86
2021-09-27,33.7,34.14,33.4,33.83,25111,0.35,1.0454
2021-09-28,33.89,33.98,32.71,32.98,62433,-0.85,-2.51
2021-09-29,33.21,36.37,33.0704,35.07,157916,2.09,6.34
2021-09-30,35.705,35.955,34.37,35.59,62008,0.52,1.48
2021-10-01,35.6,35.845,34.07,34.31,55001,-1.28,-3.6
2021-10-04,34.32,35.27,32.695,32.85,45739,-1.46,-4.26
2021-10-05,32.82,33.18,32.63,33.18,23115,0.33,1.0
2021-10-06,32.8,33.16,32.8,33.01,38378,-0.17,-0.51
2021-10-07,33.3183,34.245,33.25,33.25,17448,0.24,0.73
2021-10-08,33.5,33.5,32.865,33.18,18241,-0.07,-0.21
2021-10-11,33.79,33.99,33.3,33.41,56442,0.23,0.69
2021-10-12,33.97,34.31,33.62,33.68,50165,0.27,0.8081
2021-10-13,33.69,34.04,33.28,34.04,16257,0.36,1.07
2021-10-14,34.24,34.55,34.03,34.08,21741,0.04,0.12
2021-10-15,34.61,35.16,33.61,33.62,39302,-0.46,-1.35
2021-10-18,33.32,34.2635,32.29,32.53,34386,-1.09,-3.24
2021-10-19,32.56,32.56,32.155,32.31,12824,-0.22,-0.68
2021-10-20,32.18,33.27,32.18,33.05,24565,0.74,2.2903
2021-10-21,32.89,34.18,32.89,33.52,34374,0.47,1.42
2021-10-22,33.7,34.65,33.59,33.59,25103,0.07,0.21
2021-10-25,33.28,34.94,32.86,34.94,32054,1.35,4.02
2021-10-26,34.78,35.135,33.8,33.94,227929,-1.0,-2.86
2021-10-27,34.05,34.2644,32.71,32.72,13421,-1.22,-3.59
2021-10-28,32.74,33.72,32.535,33.04,18473,0.32,0.98
2021-10-29,32.79,33.65,32.79,33.43,30333,0.39,1.18
2021-11-01,33.59,35.66,33.59,35.57,30496,2.14,6.4
2021-11-02,35.33,38.12,35.33,37.04,86103,1.47,4.1327
2021-11-03,37.5495,37.59,36.48,37.07,27563,0.03,0.08
2021-11-04,36.91,37.57,36.32,36.93,41775,-0.14,-0.38
2021-11-05,37.59,38.69,34.96,37.31,88384,0.38,1.029
2021-11-08,37.73,41.73,37.68,41.49,78038,4.18,11.2
2021-11-09,40.05,41.9899,39.29,39.52,53313,-1.97,-4.7481
2021-11-10,39.64,40.97,39.545,40.62,37086,1.1,2.78
2021-11-11,39.65,41.94,39.65,41.2,28471,0.58,1.43
2021-11-12,40.89,42.03,40.58,41.0,46206,-0.2,-0.49
2021-11-15,40.97,41.645,40.24,40.97,25763,-0.03,-0.0732
2021-11-16,41.03,41.33,40.07,41.0,35619,0.03,0.07
2021-11-17,41.2,41.79,40.46,41.58,39067,0.58,1.4146
2021-11-18,41.91,41.91,40.5586,41.38,40619,-0.2,-0.48
2021-11-19,41.18,42.28,41.05,41.64,22239,0.26,0.63
2021-11-22,41.94,43.22,41.1,41.36,26956,-0.28,-0.67
2021-11-23,41.01,41.76,40.64,41.5,43569,0.14,0.3385
2021-11-24,41.13,42.3,41.13,42.17,44189,0.67,1.6145
2021-11-26,41.26,41.26,39.491,40.83,31042,-1.34,-3.18
2021-11-29,41.2,41.2,39.36,40.5,48733,-0.33,-0.81
2021-11-30,40.21,40.845,39.42,40.01,70580,-0.49,-1.21
2021-12-01,40.82,41.34,39.16,39.28,35156,-0.73,-1.82
2021-12-02,39.35,39.615,38.16,39.44,35436,0.16,0.41
2021-12-03,39.0,39.49,38.65,39.23,30955,-0.21,-0.53
2021-12-06,39.47,40.105,38.69,39.71,29513,0.48,1.22
2021-12-07,40.42,42.65,39.92,41.59,42270,1.88,4.73
2021-12-08,41.42,42.79,40.905,42.29,25689,0.7,1.68
2021-12-09,41.73,42.55,41.215,41.84,46138,-0.45,-1.06
2021-12-10,41.89,42.35,41.52,42.1,54584,0.26,0.6214
2021-12-13,41.82,42.57,40.19,42.01,79029,-0.09,-0.2138
2021-12-14,41.43,42.13,40.21,41.83,100062,-0.18,-0.4285
2021-12-15,41.6,41.64,39.62,41.0,90193,-0.83,-1.98
2021-12-16,41.29,41.4,40.28,41.03,56462,0.03,0.07
2021-12-17,41.32,41.995,40.49,41.12,151563,0.09,0.22
2021-12-20,40.42,40.42,38.03,38.6,143970,-2.52,-6.1284
2021-12-21,38.71,38.995,35.875,36.92,57712,-1.68,-4.3523
2021-12-22,36.71,37.4,35.25,35.87,125481,-1.05,-2.844
2021-12-23,35.69,35.745,30.01,32.08,582807,-3.79,-10.5659
2021-12-27,32.44,33.94,30.885,31.51,240753,-0.57,-1.78
2021-12-28,31.65,32.0,30.17,31.44,227947,-0.07,-0.2222
2021-12-29,31.52,34.86,30.94,32.8,374344,1.36,4.3257
2021-12-30,32.78,36.09,31.595,35.87,1249445,3.07,9.36
2021-12-31,35.75,36.675,34.8,35.2,107762,-0.67,-1.87
2022-01-03,35.58,35.58,33.63,34.63,241095,-0.57,-1.6193
2022-01-04,34.54,34.6294,32.6,32.66,124017,-1.97,-5.6887
2022-01-05,32.42,33.22,31.78,31.98,125323,-0.68,-2.0821
2022-01-06,32.22,32.22,31.16,31.56,100661,-0.42,-1.3133
2022-01-07,31.55,32.0,31.155,31.83,50027,0.27,0.8555
2022-01-10,31.86,32.3,30.67,31.44,41411,-0.39,-1.23
2022-01-11,31.65,32.105,30.66,31.39,40434,-0.05,-0.159
2022-01-12,31.43,31.87,30.81,31.25,62278,-0.14,-0.446
2022-01-13,31.04,32.13,31.04,31.5,41180,0.25,0.8
2022-01-14,31.3,31.8,31.28,31.57,33793,0.07,0.2222
2022-01-18,31.42,31.615,30.96,31.5,65341,-0.07,-0.2217
2022-01-19,31.45,31.64,30.64,31.0,90798,-0.5,-1.5873
2022-01-20,31.24,31.49,30.7,30.74,83710,-0.26,-0.8387
2022-01-21,30.56,31.49,30.49,30.75,103260,0.01,0.0325
2022-01-24,30.4,32.43,29.5545,31.94,153907,1.19,3.87
2022-01-25,31.67,32.83,30.81,32.64,149308,0.7,2.19
2022-01-26,32.81,33.9,31.68,32.36,75215,-0.28,-0.86
2022-01-27,32.4,33.01,31.79,32.19,91223,-0.17,-0.53
2022-01-28,31.98,32.29,30.88,31.32,96094,-0.87,-2.7
2022-01-31,31.36,33.66,31.03,31.46,526283,0.14,0.45
2022-02-01,31.47,32.38,30.93,31.12,77654,-0.34,-1.08
2022-02-02,31.04,31.04,29.61,30.25,87754,-0.87,-2.8
2022-02-03,29.94,30.4,29.59,29.68,74911,-0.57,-1.88
2022-02-04,29.48,30.22,29.06,29.85,52319,0.17,0.57
2022-02-07,29.83,30.705,29.83,30.23,36970,0.38,1.27
2022-02-08,29.8275,30.46,29.64,30.22,38531,-0.01,-0.0331
2022-02-09,30.56,31.02,30.4,31.02,49301,0.8,2.6473
2022-02-10,30.9,31.67,30.295,30.72,62530,-0.3,-0.97
2022-02-11,30.48,31.19,30.29,30.55,71329,-0.17,-0.5534
2022-02-14,30.6,31.22,30.2784,30.7,33056,0.15,0.49
2022-02-15,30.94,31.65,30.7,31.34,40926,0.64,2.08
2022-02-16,31.35,31.55,30.825,31.47,35680,0.13,0.41
2022-02-17,31.27,31.5,30.76,31.32,23903,-0.15,-0.48
2022-02-18,31.2,31.6,30.8,30.86,25191,-0.46,-1.4687
2022-02-22,30.59,31.01,29.32,29.64,30051,-1.22,-3.9533
2022-02-23,29.68,29.68,29.0,29.01,22900,-0.63,-2.13
2022-02-24,28.57,30.29,28.33,30.2,30398,1.19,4.1
2022-02-25,30.09,31.2,30.0,31.12,32351,0.92,3.05
2022-02-28,30.77,32.39,30.77,32.3,48676,1.18,3.79
2022-03-01,32.1,32.11,31.45,31.61,56907,-0.69,-2.14
2022-03-02,31.63,33.0,31.63,32.58,28865,0.97,3.07
2022-03-03,32.53,33.31,32.53,33.21,20054,0.63,1.93
2022-03-04,32.87,34.1,32.87,33.6,39085,0.39,1.17
2022-03-07,33.59,33.79,32.83,32.95,58942,-0.65,-1.93
2022-03-08,33.0,33.53,32.25,32.55,32403,-0.4,-1.21
2022-03-09,32.94,33.58,32.94,33.05,30267,0.5,1.54
2022-03-10,31.8,32.21,30.34,31.61,46424,-1.44,-4.36
2022-03-11,32.98,32.98,27.49,28.5,99792,-3.11,-9.8387
2022-03-14,28.93,31.4,28.8401,31.03,142286,2.53,8.8772
2022-03-15,30.6,31.4,26.07,26.7,306482,-4.33,-13.95
2022-03-16,27.1,27.2938,26.1,26.83,83294,0.13,0.49
2022-03-17,26.39,29.605,26.39,29.2,99744,2.37,8.83
2022-03-18,29.25,31.05,29.25,30.72,259894,1.52,5.2055
2022-03-21,30.46,31.3,29.26,29.51,28375,-1.21,-3.94
2022-03-22,29.56,30.32,29.56,30.13,41667,0.62,2.1
2022-03-23,30.25,31.24,29.72,31.05,91174,0.92,3.05
2022-03-24,30.94,32.38,30.94,32.06,47674,1.01,3.25
2022-03-25,32.02,32.02,30.84,31.05,26704,-1.01,-3.15
2022-03-28,30.91,31.215,30.04,30.84,31101,-0.21,-0.68
2022-03-29,30.82,32.06,30.82,31.37,62692,0.53,1.72
2022-03-30,31.37,32.12,31.19,31.66,30749,0.29,0.92
2022-03-31,31.54,31.67,30.18,30.69,45812,-0.97,-3.06
2022-04-01,30.59,31.82,30.59,31.41,45840,0.72,2.35
2022-04-04,31.7,32.71,31.57,32.56,67910,1.15,3.66
2022-04-05,32.55,32.77,30.68,30.76,21064,-1.8,-5.53
2022-04-06,30.36,30.36,29.43,30.04,18086,-0.72,-2.34
2022-04-07,29.88,29.88,29.11,29.24,15925,-0.8,-2.66
2022-04-08,28.93,29.62,28.87,29.01,25315,-0.23,-0.7866
2022-04-11,28.65,29.015,28.05,28.58,17642,-0.43,-1.48
2022-04-12,28.68,29.1952,27.86,28.05,23989,-0.53,-1.85
2022-04-13,28.29,28.95,27.99,28.86,25294,0.81,2.89
2022-04-14,29.11,29.12,27.88,28.16,23307,-0.7,-2.43
2022-04-18,28.28,28.28,27.12,27.48,12966,-0.68,-2.4148
2022-04-19,27.59,28.69,27.54,28.41,31982,0.93,3.38
2022-04-20,28.68,29.315,28.485,29.14,30651,0.73,2.5695
2022-04-21,29.14,29.64,29.14,29.17,43315,0.03,0.103
2022-04-22,28.96,29.18,28.45,28.52,52248,-0.65,-2.23
2022-04-25,28.11,28.67,28.11,28.51,38298,-0.01,-0.04
2022-04-26,28.33,28.635,27.86,27.87,41978,-0.64,-2.24
2022-04-27,27.99,27.99,26.27,26.42,23970,-1.45,-5.2
2022-04-28,26.9,27.89,26.74,27.56,47771,1.14,4.31
2022-04-29,27.5,27.9725,26.71,26.88,29894,-0.68,-2.47
2022-05-02,26.76,27.665,26.76,27.43,23221,0.55,2.05
2022-05-03,27.59,28.67,27.08,27.88,35897,0.45,1.64
2022-05-04,27.875,29.75,27.875,29.58,30595,1.7,6.1
2022-05-05,29.13,29.83,27.63,27.78,34276,-1.8,-6.09
2022-05-06,26.91,26.9558,25.2168,26.88,105958,-0.9,-3.24
2022-05-09,26.53,27.0,26.19,26.4,66999,-0.48,-1.7857
2022-05-10,26.66,26.66,25.29,25.81,71571,-0.59,-2.23
2022-05-11,25.99,26.67,23.99,24.13,37701,-1.68,-6.51
2022-05-12,23.76,25.3,23.32,25.18,34978,1.05,4.3514
2022-05-13,25.46,26.4,24.7,25.78,27919,0.6,2.3828
2022-05-16,25.66,26.8,25.6,26.52,32873,0.74,2.87
2022-05-17,27.0,27.91,25.82,27.59,36725,1.07,4.03
2022-05-18,27.06,27.44,26.34,27.01,36633,-0.58,-2.1
2022-05-19,27.0,27.78,26.5,26.52,95790,-0.49,-1.8141
2022-05-20,26.9,27.45,24.99,25.6,31595,-0.92,-3.47
2022-05-23,25.62,27.62,25.62,27.31,57155,1.71,6.68
2022-05-24,26.96,26.96,25.89,26.8,30109,-0.51,-1.8674
2022-05-25,27.67,27.68,26.2,26.69,58802,-0.11,-0.4104
2022-05-26,26.91,27.1,26.44,26.54,23003,-0.15,-0.56
2022-05-27,26.59,27.89,26.59,27.37,22683,0.83,3.13
2022-05-31,27.15,27.15,25.62,26.64,53384,-0.73,-2.67
2022-06-01,27.01,27.795,26.39,26.96,29043,0.32,1.2
2022-06-02,27.22,27.525,26.545,27.4,17533,0.44,1.63
2022-06-03,27.325,27.325,26.4,26.62,15359,-0.78,-2.85
2022-06-06,26.65,27.35,26.54,26.87,36149,0.25,0.94
2022-06-07,27.65,27.7,26.91,27.54,22293,0.67,2.49
2022-06-08,27.16,28.0,26.15,26.31,56720,-1.23,-4.47
2022-06-09,26.06,27.68,26.06,27.04,30438,0.73,2.7746
2022-06-10,26.52,27.97,26.16,27.58,49844,0.54,2.0
2022-06-13,26.77,27.08,24.52,24.61,35043,-2.97,-10.77
2022-06-14,24.67,24.67,23.925,24.21,16713,-0.4,-1.6254
2022-06-15,24.41,25.28,24.41,24.61,23457,0.4,1.65
2022-06-16,23.99,23.99,23.11,23.28,26508,-1.33,-5.4
2022-06-17,23.59,24.37,23.59,23.93,49963,0.65,2.79
2022-06-21,24.53,26.09,24.22,25.67,36473,1.74,7.27
2022-06-22,25.41,27.49,24.8216,27.25,54157,1.58,6.16
2022-06-23,27.57,27.98,26.93,27.7,27871,0.45,1.6514
2022-06-24,28.0,28.755,27.105,28.15,241752,0.45,1.62
2022-06-27,28.44,28.79,27.77,28.75,32167,0.6,2.13
2022-06-28,28.77,29.0,27.62,27.68,38689,-1.07,-3.72
2022-06-29,27.53,28.72,26.085,26.9,55286,-0.78,-2.82
2022-06-30,26.3,27.71,26.3,27.58,38794,0.68,2.53
2022-07-01,27.34,27.65,26.12,26.16,27861,-1.42,-5.15
2022-07-05,25.84,25.84,24.57,25.64,21192,-0.52,-1.99
2022-07-06,25.41,28.02,25.41,27.65,38310,2.01,7.84
2022-07-07,27.67,29.0,26.9658,28.53,51568,0.88,3.18
2022-07-08,28.43,28.91,27.185,28.11,76150,-0.42,-1.47
2022-07-11,27.45,27.95,27.1759,27.55,42464,-0.56,-1.9922
2022-07-12,27.21,27.905,25.69,25.69,35756,-1.86,-6.7514
2022-07-13,25.53,26.3,25.52,25.82,43795,0.13,0.51
2022-07-14,25.19,26.2,24.68,25.71,32850,-0.11,-0.43
2022-07-15,26.2,26.9,25.395,25.65,23071,-0.06,-0.23
2022-07-18,25.71,25.76,24.83,25.05,23372,-0.6,-2.34
2022-07-19,25.14,26.215,25.14,26.07,21499,1.02,4.07
2022-07-20,25.94,26.04,25.49,25.87,28675,-0.2,-0.77
2022-07-21,25.63,25.72,25.48,25.58,11403,-0.29,-1.12
2022-07-22,25.55,25.55,24.25,24.42,41858,-1.16,-4.53
2022-07-25,24.59,25.185,24.36,24.71,30017,0.29,1.19
2022-07-26,24.4,24.87,23.5,24.27,31149,-0.44,-1.78
2022-07-27,24.19,25.88,23.95,25.71,58568,1.44,5.9333
2022-07-28,25.44,26.23,25.0,26.12,34642,0.41,1.59
2022-07-29,26.11,27.33,25.95,27.21,27553,1.09,4.17
2022-08-01,26.94,27.99,26.94,27.51,29344,0.3,1.1
2022-08-02,27.49,27.98,27.14,27.93,40788,0.42,1.53
2022-08-03,27.91,28.71,27.91,28.53,27995,0.6,2.15
2022-08-04,28.78,29.71,28.0,29.39,51821,0.86,3.0144
2022-08-05,26.56,27.79,26.56,27.5,36505,-1.89,-6.43
2022-08-08,27.71,28.69,27.55,28.03,48591,0.53,1.93
2022-08-09,28.16,28.19,27.09,27.5,46250,-0.53,-1.89
2022-08-10,28.21,28.21,27.34,27.89,62449,0.39,1.4182
2022-08-11,28.2,28.52,27.73,28.1,26565,0.21,0.753
2022-08-12,28.46,28.75,27.72,28.6,57041,0.5,1.78
2022-08-15,28.39,28.62,27.49,28.23,25899,-0.37,-1.29
2022-08-16,28.39,28.49,27.72,28.0,47710,-0.23,-0.81
2022-08-17,27.7,28.405,27.7,28.24,30695,0.24,0.86
2022-08-18,27.88,28.5,27.88,28.37,28425,0.13,0.46
2022-08-19,28.05,28.1,27.6,27.65,34295,-0.72,-2.54
2022-08-22,26.935,27.46,26.45,26.54,36320,-1.11,-4.01
2022-08-23,26.4,27.11,26.3525,26.52,27928,-0.02,-0.08
2022-08-24,26.5,27.0,26.38,26.71,44156,0.19,0.72
2022-08-25,26.93,27.41,26.92,27.02,18284,0.31,1.16
2022-08-26,27.03,27.2,25.39,25.45,24563,-1.57,-5.81
2022-08-29,25.16,25.215,24.67,24.7,18045,-0.75,-2.95
2022-08-30,24.11,24.18,23.54,23.56,21286,-1.14,-4.6154
2022-08-31,23.73,24.21,22.6,22.76,41288,-0.8,-3.4
2022-09-01,22.64,22.64,21.73,22.4,60771,-0.36,-1.58
2022-09-02,22.59,22.87,21.42,21.65,16628,-0.75,-3.35
2022-09-06,21.65,22.03,21.07,21.19,19291,-0.46,-2.12
2022-09-07,21.11,21.4,20.635,21.26,44807,0.07,0.33
2022-09-08,21.03,21.65,19.95,20.23,30372,-1.03,-4.84
2022-09-09,20.54,21.01,19.96,20.76,74684,0.53,2.6199
2022-09-12,20.76,21.14,19.88,20.9,61925,0.14,0.67
2022-09-13,20.07,20.35,18.66,19.16,54503,-1.74,-8.33
2022-09-14,19.1,19.3943,17.83,18.15,46426,-1.01,-5.2714
2022-09-15,18.08,18.14,17.1,17.79,61435,-0.36,-1.98
2022-09-16,17.57,18.205,17.09,17.97,245201,0.18,1.01
2022-09-19,17.95,18.32,17.6,18.04,58872,0.07,0.3895
2022-09-20,17.98,18.12,17.15,17.6,61839,-0.44,-2.44
2022-09-21,17.61,17.79,17.1,17.38,54220,-0.22,-1.25
2022-09-22,17.18,17.39,16.59,16.98,105331,-0.4,-2.3
