日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-02-03,10.75,10.75,10.745,10.745,330,0.1,0.89
2017-02-10,10.75,10.75,10.75,10.75,4145,0.01,0.05
2017-02-16,10.1,10.1,10.0,10.0,2828,-0.3,-2.94
2017-02-21,10.0,10.0,10.0,10.0,293,,
2017-02-22,10.15,10.15,10.15,10.15,267,0.15,1.5
2017-02-27,9.9,10.5,9.9,10.5,590,0.35,3.45
2017-03-01,10.0,10.0,10.0,10.0,101,,
2017-03-02,10.0,10.0,8.95,9.9,1444,-0.1,-1.0
2017-03-03,10.436,10.436,10.436,10.436,176,0.54,5.41
2017-03-06,9.4,10.15,9.4,9.55,4735,-0.89,-8.49
2017-03-07,9.45,9.65,9.1,9.35,7715,-0.2,-2.09
2017-03-08,9.15,9.3,8.9,8.9,5738,-0.45,-4.81
2017-03-09,9.1,9.3,9.1,9.2,3166,0.3,3.37
2017-03-10,9.25,9.505,9.25,9.5,6738,0.3,3.26
2017-03-13,9.5,9.55,9.5,9.5,1891,0.0,0.0
2017-03-14,9.4,10.0,9.35,9.35,3181,-0.15,-1.58
2017-03-15,9.35,9.65,9.35,9.4,2906,0.05,0.53
2017-03-16,9.4,9.7,9.4,9.45,6314,0.05,0.53
2017-03-17,9.4,10.0,9.4,10.0,8983,0.55,5.82
2017-03-21,9.7,9.7,9.4,9.6,12676,-0.4,-4.0
2017-03-22,9.7,9.9,9.7,9.9,461,0.3,3.13
2017-03-27,9.6,9.6,9.4,9.55,3973,-0.35,-3.54
2017-03-28,9.5,9.5,9.5,9.5,202,,
2017-03-29,9.7,9.9,9.55,9.55,1442,0.05,0.53
2017-03-30,9.8,9.8,9.8,9.8,350,,
2017-03-31,9.75,9.75,9.55,9.55,376,-0.25,-2.55
2017-04-03,9.55,9.55,9.55,9.55,300,,
2017-04-04,9.5,9.7,9.5,9.6,1032,0.05,0.52
2017-04-05,9.65,9.65,9.65,9.65,326,0.05,0.52
2017-04-06,9.6,9.6,9.6,9.6,600,-0.05,-0.52
2017-04-07,9.65,9.65,9.6,9.6,200,0.0,0.0
2017-04-10,9.6,9.875,9.6,9.6,2883,0.0,0.0
2017-04-11,9.9,9.9,9.6,9.6,578,0.0,0.0
2017-04-12,9.65,9.65,9.65,9.65,100,,
2017-04-17,10.0,10.0,10.0,10.0,357,0.35,3.63
2017-04-18,9.95,10.0,9.85,9.85,13451,-0.15,-1.5
2017-04-19,9.95,10.25,9.615,10.25,7528,0.4,4.06
2017-04-20,9.95,10.2,9.75,9.95,9422,-0.3,-2.93
2017-04-21,9.9,10.25,9.9,10.2,20453,0.25,2.51
2017-04-24,10.0,10.0,9.9,9.9,2121,-0.3,-2.94
2017-04-25,9.8,10.15,9.75,10.15,1399,0.25,2.53
2017-04-28,10.2,10.2,10.2,10.2,2551,0.05,0.49
2017-05-01,9.8,9.8,9.8,9.8,212,-0.4,-3.92
2017-05-02,10.2,10.2,9.775,9.775,1602,-0.03,-0.26
2017-05-03,10.0,10.05,10.0,10.0,1418,0.23,2.3
2017-05-04,10.05,10.25,10.0,10.0,11225,0.0,0.0
2017-05-08,10.0,10.0,9.6,9.85,3301,-0.15,-1.5
2017-05-09,10.0,10.05,9.8,9.8,2214,-0.05,-0.51
2017-05-10,9.7,9.8,9.7,9.8,583,0.0,0.0
2017-05-11,9.85,9.9,9.8,9.9,304,0.1,1.02
2017-05-12,9.65,9.8,9.65,9.8,917,-0.1,-1.01
2017-05-15,9.95,10.0,9.95,10.0,1190,0.2,2.04
2017-05-17,9.6,9.6,9.6,9.6,150,-0.4,-4.0
2017-05-18,9.85,9.95,9.75,9.75,9816,0.15,1.56
2017-05-19,9.75,9.75,9.75,9.75,208,0.0,0.0
2017-05-23,9.9,10.0,9.65,9.775,1701,0.03,0.26
2017-05-30,9.85,9.85,9.65,9.65,1898,-0.13,-1.28
2017-05-31,9.7,9.7,9.7,9.7,165,,
2017-06-01,9.728,9.9,9.65,9.65,1520,-0.05,-0.52
2017-06-02,9.7,9.8,9.7,9.8,449,0.15,1.55
2017-06-06,9.65,9.65,9.6,9.645,1906,-0.16,-1.58
2017-06-07,9.6,9.6,9.6,9.6,804,-0.05,-0.47
2017-06-08,9.65,9.65,9.6,9.6,384,,
2017-06-09,9.6,9.6,9.6,9.6,5,-0.05,-0.52
2017-06-12,9.5,9.55,9.5,9.55,10117,-0.05,-0.52
2017-06-13,9.5,9.5,9.495,9.495,5162,-0.06,-0.58
2017-06-14,9.5,9.5,9.45,9.45,5455,-0.05,-0.47
2017-06-15,9.405,9.405,9.05,9.05,3497,-0.4,-4.23
2017-06-16,9.25,9.25,9.25,9.25,254,0.2,2.21
2017-06-19,9.25,9.4,9.25,9.4,400,0.15,1.62
2017-06-20,9.45,9.5,9.15,9.15,7100,-0.25,-2.66
2017-06-21,9.4,9.4,9.3,9.3,900,0.15,1.64
2017-06-22,9.05,9.05,9.05,9.3,20,-0.25,-2.69
2017-06-23,9.0,9.495,9.0,9.278,9274,-0.02,-0.24
2017-06-27,9.0,9.5,9.0,9.2,3899,-0.08,-0.84
2017-06-28,9.25,9.35,9.2,9.35,2260,0.15,1.63
2017-06-29,9.3,9.35,9.3,9.35,8361,0.0,0.0
2017-06-30,9.3,9.3,9.3,9.3,1893,-0.05,-0.53
2017-07-03,9.5,9.5,9.305,9.305,4327,0.01,0.05
2017-07-05,9.6,9.6,9.6,9.6,374,0.3,3.17
2017-07-07,9.2,9.2,9.2,9.6,18,-0.1,-1.08
2017-07-10,9.0,9.2,9.0,9.175,3306,-0.43,-4.43
2017-07-11,9.15,9.15,9.05,9.05,464,-0.12,-1.36
2017-07-12,9.1,9.1,9.05,9.1,3800,0.05,0.55
2017-07-13,9.1,9.164,9.1,9.15,1502,0.05,0.55
2017-07-14,9.55,9.55,9.15,9.2,2301,0.05,0.55
2017-07-17,9.3,9.3,9.05,9.2,502,0.0,0.0
2017-07-18,9.2,9.25,9.15,9.2,10200,0.0,0.0
2017-07-19,9.05,9.45,9.05,9.15,9591,-0.05,-0.54
2017-07-20,9.2,9.2,9.1,9.15,1675,0.0,0.0
2017-07-21,9.2,9.2,9.15,9.2,17594,0.05,0.55
2017-07-24,9.25,9.25,9.25,9.25,28542,0.05,0.54
2017-07-25,9.2,9.6,9.2,9.25,17917,0.0,0.0
2017-07-26,9.4,9.4,9.4,9.4,10,0.15,1.62
2017-07-27,9.319,9.319,9.319,9.319,543,0.07,0.75
2017-07-28,9.5,9.5,9.5,9.32,13,0.0,0.0
2017-07-31,9.1,9.6,9.0,9.6,5079,0.28,3.02
2017-08-01,9.5,9.6,9.5,9.6,622,0.0,0.0
2017-08-02,9.5,10.15,9.5,9.7,8263,0.1,1.04
2017-08-03,9.55,10.4,9.55,9.7,6683,0.0,0.0
2017-08-04,10.0,10.0,9.65,9.85,3952,0.15,1.55
2017-08-07,9.6,9.8,9.6,9.8,1893,-0.05,-0.51
2017-08-08,9.8,10.3,9.7,9.7,5964,-0.1,-1.02
2017-08-09,9.95,10.25,9.75,10.15,7506,0.45,4.64
2017-08-10,10.0,10.05,10.0,10.0,1824,-0.15,-1.48
2017-08-11,10.0,10.3,9.8,9.8,2944,-0.2,-2.0
2017-08-14,9.78,9.78,9.6,9.6,200,-0.2,-2.04
2017-08-15,10.25,10.25,10.25,10.25,1400,0.65,6.77
2017-08-16,9.85,10.0,9.85,10.0,601,-0.25,-2.44
2017-08-17,9.7,10.05,9.55,10.05,2326,0.05,0.5
2017-08-18,9.8,10.1,9.65,10.1,9217,0.05,0.5
2017-08-21,9.8,10.15,9.8,10.15,505,0.05,0.5
2017-08-23,9.7,10.15,9.646,10.15,3205,0.0,0.0
2017-08-24,9.85,10.2,9.85,10.2,2872,0.05,0.49
2017-08-25,10.2,10.3,9.99,10.2,4273,0.0,0.0
2017-08-28,10.1,10.2,9.8,9.9,3466,-0.3,-2.94
2017-08-29,9.9,11.0,9.9,10.45,6573,0.55,5.56
2017-08-30,10.25,10.45,10.2,10.45,9836,0.0,0.0
2017-08-31,10.355,11.3,10.25,10.25,9816,-0.2,-1.91
2017-09-01,10.5,10.7,10.4,10.4,18477,0.15,1.46
2017-09-05,10.25,10.4,10.05,10.1,13437,-0.3,-2.88
2017-09-06,10.25,10.25,10.25,10.25,1261,0.15,1.49
2017-09-07,10.0,10.0,10.0,10.25,39,-0.25,-2.44
2017-09-08,10.404,10.45,10.05,10.05,9850,-0.2,-1.95
2017-09-11,10.15,10.2,10.15,10.15,358,0.1,1.0
2017-09-12,10.05,10.05,10.05,10.05,156,-0.1,-0.99
2017-09-13,10.4,10.6,10.15,10.15,1881,0.1,1.0
2017-09-14,10.15,10.15,10.15,10.15,1002,0.0,0.0
2017-09-15,10.055,10.4,10.055,10.4,23685,0.25,2.46
2017-09-18,10.3,10.35,10.05,10.15,22033,-0.25,-2.4
2017-09-19,10.35,10.35,10.35,10.35,380,0.2,1.97
2017-09-20,10.35,10.35,10.35,10.35,264,0.0,0.0
2017-09-21,10.35,10.35,10.35,10.35,39,0.0,0.0
2017-09-22,10.134,10.134,10.134,10.134,1716,-0.22,-2.09
2017-09-25,10.15,10.15,10.15,10.13,58,-0.2,-1.93
2017-09-26,10.1,10.1,10.1,10.1,107,-0.03,-0.33
2017-09-27,10.0,10.0,10.0,10.1,8,-0.05,-0.5
2017-09-28,10.0,10.0,10.0,10.1,3,0.0,0.0
2017-09-29,10.0,10.0,10.0,10.1,32,0.0,0.0
2017-10-02,10.1,10.1,9.7,9.8,5678,-0.3,-2.97
2017-10-03,9.7,9.7,9.7,9.7,276,-0.1,-1.02
2017-10-04,9.85,9.85,9.75,9.75,1640,0.05,0.52
2017-10-05,9.75,9.75,9.75,9.75,110,0.0,0.0
2017-10-06,9.8,9.907,9.78,9.78,1972,0.03,0.31
2017-10-09,9.8,9.8,9.8,10.15,122,-0.15,-1.52
2017-10-10,9.75,9.97,9.75,9.85,5767,0.07,0.72
2017-10-11,10.2,10.2,9.8,9.8,1245,-0.05,-0.51
2017-10-12,9.7,9.75,9.7,9.75,732,-0.05,-0.51
2017-10-13,10.05,10.05,10.05,9.75,17,0.3,3.08
2017-10-16,10.2,10.2,10.2,10.2,500,0.45,4.62
2017-10-17,10.176,10.176,10.0,10.0,5015,-0.2,-1.96
2017-10-18,9.8,9.8,9.8,9.8,513,-0.2,-2.0
2017-10-19,9.669,9.669,9.669,9.669,410,-0.13,-1.33
2017-10-20,9.8,9.8,9.8,9.67,8,-0.1,-1.01
2017-10-23,10.2,10.2,10.2,10.2,250,0.53,5.49
2017-10-27,10.0,10.0,10.0,9.8,78,,
2017-10-30,9.4,9.4,9.4,9.4,105,-0.8,-7.84
2017-10-31,9.35,9.35,9.35,9.35,4,,
2017-11-01,9.743,9.743,9.743,9.743,459,0.34,3.65
2017-11-02,9.5,9.7,9.5,9.7,2554,-0.04,-0.45
2017-11-03,9.5,9.855,9.5,9.725,3013,0.03,0.26
2017-11-06,9.55,9.55,9.55,9.73,1,0.0,0.0
2017-11-07,9.75,9.75,9.75,9.9,86,0.0,0.0
2017-11-08,9.529,9.529,9.529,9.95,82,0.0,0.0
2017-11-09,9.6,9.6,9.6,10.005,32,0.0,0.0
2017-11-10,9.4,9.4,9.4,9.7,165,0.0,0.0
2017-11-13,9.35,9.35,9.35,9.35,262,-0.38,-3.86
2017-11-14,9.5,9.5,9.5,9.5,2000,,
2017-11-15,9.5,9.5,9.5,9.5,6,0.0,0.0
2017-11-17,9.7,9.7,9.7,9.5,51,0.0,0.0
2017-11-21,9.45,9.45,9.35,9.35,244,-0.15,-1.58
2017-11-22,9.25,9.55,9.25,9.55,7770,0.2,2.14
2017-11-24,9.6,9.6,9.6,9.6,114,0.05,0.52
2017-11-29,9.495,9.6,9.45,9.6,8599,0.0,0.0
2017-11-30,9.6,9.6,9.6,9.6,1306,0.0,0.0
2017-12-01,9.55,9.55,9.55,9.55,227,-0.05,-0.52
2017-12-04,9.3,9.55,9.2,9.35,2124,-0.2,-2.09
2017-12-05,9.25,9.25,9.25,9.25,336,-0.1,-1.07
2017-12-06,9.3,9.3,9.25,9.25,2529,0.0,0.0
2017-12-07,9.05,9.3,9.05,9.3,5411,0.05,0.54
2017-12-08,9.35,9.3,9.3,9.3,20,0.0,0.0
2017-12-11,9.35,9.35,9.1,9.1,1339,-0.2,-2.15
2017-12-12,9.0,9.6,9.0,9.1,3535,0.0,0.0
2017-12-13,9.45,9.5,9.1,9.1,828,0.0,0.0
2017-12-14,9.05,9.4,9.05,9.4,1386,0.3,3.3
2017-12-15,9.35,9.35,9.35,9.35,217,-0.05,-0.53
2017-12-18,9.15,9.25,9.15,9.25,542,-0.1,-1.07
2017-12-19,9.2,9.2,9.1,9.2,3917,-0.05,-0.54
2017-12-21,9.0,9.0,8.85,8.978,5410,-0.2217,-2.41
2017-12-22,8.9,8.9,8.725,8.749,750,-0.0783,-0.87
2017-12-26,8.8,8.8,8.75,8.75,9285,0.0013,0.01
2017-12-27,8.55,8.55,8.55,8.55,451,-0.2,-2.29
2017-12-28,8.55,8.55,8.55,8.55,320,0.0,0.0
2018-01-02,8.35,8.6,7.7,8.5,8178,-0.05,-0.58
2018-01-03,8.522,8.656,7.9,8.2,10959,-0.3,-3.53
2018-01-04,8.65,9.25,8.3,9.0,11426,0.8,9.76
2018-01-05,9.1,9.1,8.75,8.95,6720,-0.05,-0.56
2018-01-08,8.85,8.9,8.65,8.9,8276,-0.05,-0.56
2018-01-09,8.75,8.75,8.75,8.75,169,-0.15,-1.69
2018-01-10,8.75,8.75,8.65,8.65,493,-0.1,-1.14
2018-01-11,9.0,9.0,8.35,8.5,9213,-0.15,-1.73
2018-01-12,8.6,8.95,8.6,8.7,9700,0.15,1.75
2018-01-16,8.65,8.75,8.517,8.75,827,0.15,1.74
2018-01-17,8.7,8.7,8.7,8.7,100,-0.05,-0.57
2018-01-18,8.7,8.7,8.7,8.7,80,0.0,0.0
2018-01-19,8.495,8.7,8.4519,8.65,9594,-0.05,-0.57
2018-01-22,8.75,8.8,8.65,8.65,9533,0.0,0.0
2018-01-23,8.7,8.7,8.55,8.7,29201,0.0,0.0
2018-01-24,8.648,8.648,8.648,8.648,500,-0.052,-0.6
2018-01-25,8.6,8.6,8.6,8.6,38,-0.1,-1.15
2018-01-26,8.7,8.7,8.7,8.7,44,0.0,0.0
2018-01-30,8.7,8.7,8.7,8.7,100,0.0,0.0
2018-01-31,8.4,8.4,8.35,8.35,3011,-0.35,-4.02
2018-02-01,8.55,8.55,8.4,8.4,10712,0.05,0.6
2018-02-02,8.55,8.55,8.35,8.35,108,-0.05,-0.6
2018-02-05,8.5,8.5,8.5,8.5,5000,0.15,1.8
2018-02-07,8.75,8.75,8.4,8.75,494,0.0,0.0
2018-02-12,8.3,8.5,8.1,8.1,25745,-0.3,-3.57
2018-02-13,8.05,8.25,8.05,8.2,1300,0.1,1.23
2018-02-14,8.25,8.25,8.25,8.25,591,0.05,0.61
2018-02-15,8.25,8.25,8.25,8.25,1504,0.3,3.77
2018-02-16,8.25,8.25,8.25,8.25,1,-0.1,-1.2
2018-02-20,8.5,8.5,8.1,8.1,2546,-0.15,-1.82
2018-02-21,8.1,8.3,8.1,8.25,5940,0.15,1.85
2018-02-23,8.375,8.375,8.25,8.25,6717,0.0,0.0
2018-02-26,8.25,8.25,8.05,8.05,12760,-0.2,-2.42
2018-02-27,8.5,8.5,8.5,8.5,1375,0.45,5.59
2018-02-28,8.4,8.4,8.4,8.4,129,0.35,4.35
2018-03-01,8.5,8.5,8.5,8.5,487,0.1,1.19
2018-03-02,8.5,8.5,8.25,8.25,618,-0.15,-1.79
2018-03-05,8.25,8.45,8.25,8.45,12241,0.2,2.42
2018-03-06,8.05,8.05,8.05,8.05,235,-0.05,-0.62
2018-03-07,8.25,8.35,8.1,8.1,9243,0.05,0.62
2018-03-08,8.25,8.25,8.05,8.05,297,-0.05,-0.62
2018-03-09,8.25,8.25,8.125,8.25,8497,0.2,2.48
2018-03-12,8.095,8.25,8.095,8.25,441,0.0,0.0
2018-03-13,8.2688,8.35,8.25,8.25,3577,0.15,1.85
2018-03-14,8.25,8.25,8.25,8.25,2,-0.05,-0.6
2018-03-15,8.2085,8.25,8.2085,8.25,4701,0.0,0.0
2018-03-16,8.005,8.25,8.0,8.0,2748,-0.25,-3.03
2018-03-19,8.25,8.25,8.25,8.25,1334,0.25,3.13
2018-03-20,8.25,8.25,8.25,8.25,101,0.05,0.61
2018-03-23,8.0,8.25,8.0,8.25,27873,0.0,0.0
2018-03-26,8.25,8.25,8.25,8.25,9960,0.0,0.0
2018-03-29,8.0,8.05,7.95,7.95,2621,-0.3,-3.64
2018-04-02,8.155,8.18,8.0,8.15,2606,0.2,2.52
2018-04-03,7.95,8.3,7.95,7.95,377,-0.3,-3.64
2018-04-04,8.05,8.05,8.0311,8.05,1004,0.1,1.26
2018-04-05,8.15,8.15,8.0,8.0,1105,-0.05,-0.62
2018-04-06,8.15,8.15,8.15,8.15,20,0.15,1.88
2018-04-10,7.9659,7.9659,7.9659,7.9659,1200,-0.1841,-2.26
2018-04-11,7.95,7.95,7.95,7.95,115,-0.2,-2.45
2018-04-12,8.05,8.05,8.05,8.05,82,0.1,1.26
2018-04-13,7.95,7.95,7.25,7.75,2229,-0.3,-3.73
2018-04-16,7.55,7.6,7.255,7.45,11532,-0.3,-3.87
2018-04-17,7.45,7.45,7.45,7.45,85,-0.05,-0.67
2018-04-18,7.25,7.25,7.25,7.25,207,-0.3,-3.97
2018-04-19,7.5,7.5121,7.4805,7.4805,1962,0.2305,3.18
2018-04-20,7.466,7.466,7.445,7.445,3401,-0.055,-0.73
2018-04-23,7.481,8.0,7.481,8.0,6660,0.65,8.84
2018-04-24,7.745,7.75,7.495,7.505,3668,-0.495,-6.19
2018-04-25,7.5,7.905,7.6,7.65,1482,-0.1,-1.29
2018-04-26,7.65,7.8555,7.55,7.55,1169,-0.1,-1.31
2018-04-27,7.555,7.7,7.555,7.7,637,0.15,1.99
2018-04-30,7.5,7.7,7.5,7.7,149,0.0,0.0
2018-05-01,7.55,7.7,7.55,7.7,502,0.0,0.0
2018-05-02,7.8,7.8,7.45,7.5,4483,-0.2,-2.6
2018-05-03,7.5,7.5,7.5,7.5,780,-0.075,-0.99
2018-05-04,7.55,7.55,7.55,7.55,95,0.05,0.67
2018-05-09,7.6,7.7,7.6,7.65,942,0.15,2.0
2018-05-10,7.35,7.65,7.35,7.55,6673,-0.1,-1.31
2018-05-11,7.55,7.55,7.55,7.55,1430,0.0,0.0
2018-05-15,7.6857,7.6857,7.65,7.65,1100,0.1,1.32
2018-05-16,7.2,7.4,7.2,7.4,4605,-0.25,-3.27
2018-05-17,7.6,7.6789,7.35,7.3721,6991,0.1721,2.39
2018-05-18,7.1693,7.745,7.1693,7.5,8546,0.1279,1.73
2018-05-21,7.6,8.25,7.6,8.2,1471,0.7,9.33
2018-05-22,8.2,8.2,8.2,8.2,301,0.0,0.0
2018-05-24,7.7888,8.05,7.75,7.75,5541,-0.45,-5.49
2018-05-29,7.839,8.2,7.8,8.2,1928,0.45,5.81
2018-05-30,7.75,8.15,7.75,7.9,1652,-0.3,-3.66
2018-06-01,8.05,8.15,8.05,8.15,1702,0.25,3.16
2018-06-04,8.15,8.3,7.8,8.3,5961,0.15,1.84
2018-06-05,8.3,8.5,8.3,8.5,5113,0.2,2.41
2018-06-06,8.05,8.475,7.9998,8.15,4602,-0.35,-4.12
2018-06-07,8.45,8.5,8.15,8.5,3702,0.35,4.29
2018-06-08,8.3,8.5,8.275,8.4,3725,-0.1,-1.18
2018-06-11,8.4751,8.5,8.4,8.5,2306,0.1,1.19
2018-06-12,8.5,8.5,8.3,8.3,2396,-0.2,-2.35
2018-06-13,8.45,8.5,8.05,8.2,9478,-0.1,-1.2
2018-06-14,8.2,8.25,7.8,7.8,10682,-0.4,-4.88
2018-06-15,7.8,8.25,7.8,7.85,4133,0.05,0.64
2018-06-18,7.85,7.85,7.7,7.7,8891,-0.15,-1.91
2018-06-19,7.9,8.25,7.65,7.75,8035,0.05,0.65
2018-06-20,8.1,8.1,8.1,8.1,558,0.35,4.52
2018-06-21,7.95,8.0,7.95,7.95,482,-0.15,-1.85
2018-06-22,8.2,8.2,7.9,8.05,1630,0.1,1.26
2018-06-26,8.05,8.05,8.05,8.05,291,0.0,0.0
2018-06-27,7.8156,7.8156,7.8156,7.8156,148,-0.2344,-2.91
2018-06-28,7.85,7.85,7.85,7.85,261,0.0344,0.44
2018-07-02,7.8,7.8,7.8,7.8,146,-0.05,-0.64
2018-07-06,7.8,7.8,7.7,7.7,4643,-0.1,-1.28
2018-07-10,7.65,7.65,7.3,7.6,1369,-0.1,-1.3
2018-07-11,7.1,7.6,7.1,7.3,1283,-0.3,-3.95
2018-07-13,7.2,7.455,7.0712,7.2873,4078,-0.0127,-0.17
2018-07-17,7.2,7.2,7.2,7.2,860,-0.0873,-1.2
2018-07-18,7.1643,7.1643,7.1643,7.1643,486,-0.0357,-0.5
2018-07-19,7.15,7.15,7.15,7.15,301,-0.0143,-0.2
2018-07-27,7.0,7.0,6.8,6.9,1582,-0.25,-3.5
2018-07-31,7.15,7.25,7.1,7.1,1844,0.2,2.9
2018-08-01,7.25,7.25,7.25,7.25,132,0.15,2.11
2018-08-06,7.2,7.2,7.1,7.1,2144,-0.15,-2.07
2018-08-07,7.4,7.4,6.85,7.05,1866,-0.05,-0.7
2018-08-13,7.15,7.15,7.15,7.15,115,0.1,1.42
2018-08-14,7.0,7.15,7.0,7.15,977,0.0,0.0
2018-08-16,6.95,7.15,6.95,7.15,1576,0.0,0.0
2018-08-17,7.15,7.15,7.15,7.15,733,0.0,0.0
2018-08-21,7.15,7.15,7.0,7.0,100170,-0.15,-2.1
2018-08-22,7.2,7.2,7.2,7.2,164,0.2,2.86
2018-08-24,7.15,7.2,7.15,7.2,578,0.0,0.0
2018-08-27,7.25,7.25,7.05,7.05,412,-0.15,-2.08
2018-08-29,7.121,7.2,7.121,7.2,1154,0.15,2.13
2018-08-31,7.15,7.15,7.15,7.15,325,-0.05,-0.69
2018-09-04,7.2,7.25,7.15,7.25,2166,0.1,1.4
2018-09-05,7.3,7.725,7.1,7.15,6033,-0.1,-1.38
2018-09-07,7.625,7.625,7.15,7.15,738,0.0,0.0
2018-09-10,8.0,8.1,7.2,7.25,2445,0.1,1.4
2018-09-11,7.4,7.625,7.15,7.2,133644,-0.05,-0.69
2018-09-13,7.85,8.145,7.5,7.5,1100,0.3,4.17
2018-09-14,7.3,7.65,7.25,7.65,1687,0.15,2.0
2018-09-17,7.55,7.55,7.55,7.55,563,-0.1,-1.31
2018-09-18,8.1,8.1,7.75,7.75,1210,0.2,2.65
2018-09-19,7.9,8.1,7.35,7.8,880,0.05,0.65
2018-09-20,7.8,8.1,7.5,7.5,995,-0.3,-3.85
2018-09-21,7.3,7.45,7.05,7.1,3396,-0.4,-5.33
2018-09-25,7.1,7.1,7.1,7.1,250,0.0,0.0
2018-09-26,7.1,7.1,7.1,7.1,361,0.0,0.0
2018-09-27,7.125,7.125,7.125,7.125,610,0.025,0.35
2018-09-28,7.1,7.1,7.05,7.05,629,-0.075,-1.05
2018-10-01,6.8911,7.0,6.8911,7.0,1201,-0.05,-0.71
2018-10-02,7.0403,7.0403,7.0403,7.0403,191,0.0403,0.58
2018-10-03,6.966,6.966,6.966,6.966,519,-0.0743,-1.06
2018-10-09,6.85,6.85,6.85,6.85,147,-0.116,-1.67
2018-10-10,6.7,6.7,6.7,6.7,433,-0.15,-2.19
2018-10-11,6.719,6.93,6.7001,6.93,1723,0.23,3.43
2018-10-12,6.88,6.88,6.88,6.88,120,-0.05,-0.72
2018-10-15,6.63,6.75,6.63,6.75,861,-0.13,-1.89
2018-10-16,6.75,6.7501,6.75,6.75,1677,0.0,0.0
2018-10-17,6.825,7.2,6.8,7.18,4120,0.43,6.37
2018-10-18,7.53,7.9355,7.22,7.24,3816,0.06,0.84
2018-10-19,6.77,7.21,6.721,6.95,6676,-0.29,-4.01
2018-10-22,6.97,6.97,6.93,6.9331,1629,-0.0169,-0.24
2018-10-23,6.51,6.92,6.5,6.91,3234,-0.0231,-0.33
2018-10-24,6.78,7.21,6.78,7.21,741,0.3,4.34
2018-10-25,7.24,7.24,6.75,6.81,571,-0.4,-5.55
2018-10-26,6.78,6.8,6.77,6.8,401,-0.01,-0.15
2018-10-29,6.83,6.84,6.82,6.84,931,0.04,0.59
2018-10-31,6.76,6.76,6.76,6.76,251,-0.08,-1.17
2018-11-02,6.92,7.23,6.92,7.23,348,0.47,6.95
2018-11-06,6.82,6.82,6.82,6.82,104,-0.41,-5.67
2018-11-09,6.8136,6.82,6.8136,6.82,240,0.0,0.0
2018-11-14,7.16,7.16,6.8,6.8,2727,-0.02,-0.29
2018-11-16,6.7,6.75,6.45,6.7,3032,-0.1,-1.47
2018-11-19,6.0,6.35,5.5,5.6,7489,-1.1,-16.42
2018-11-20,6.04,6.04,5.51,5.51,4410,-0.09,-1.61
2018-11-21,5.71,5.71,5.7,5.7,1348,0.19,3.45
2018-11-26,5.8,5.8,5.8,5.8,120,0.1,1.75
2018-11-27,5.75,5.8,5.75,5.76,3770,-0.04,-0.69
2018-11-28,5.84,6.35,5.77,5.85,2766,0.09,1.56
2018-11-29,6.0,6.0,6.0,6.0,112,0.15,2.56
2018-11-30,5.95,6.15,5.91,5.91,2037,-0.09,-1.5
2018-12-03,6.1,6.25,6.0,6.0,1522,0.09,1.52
2018-12-04,6.15,6.17,6.15,6.17,214,0.17,2.83
2018-12-06,6.17,6.17,6.17,6.17,236,0.0,0.0
2018-12-07,6.2,6.48,6.2,6.48,265,0.31,5.02
2018-12-11,6.0,6.0022,6.0,6.0022,877,-0.4778,-7.37
2018-12-12,6.1724,6.2,5.82,6.0,4745,-0.0022,-0.04
2018-12-13,6.0,6.45,5.82,5.92,157627,-0.08,-1.33
2018-12-18,5.92,5.92,5.81,5.81,1797,-0.11,-1.86
2018-12-19,6.0,6.0,6.0,6.0,263,0.19,3.27
2018-12-20,6.0,6.0,6.0,6.0,12225,0.0,0.0
2018-12-24,5.9,5.9,5.855,5.9,36806,-0.1,-1.67
2018-12-26,5.81,5.81,5.81,5.81,676,-0.09,-1.53
2018-12-27,5.82,5.82,5.82,5.82,272,0.01,0.17
2018-12-28,6.0,6.42,6.0,6.42,2197,0.6,10.31
2018-12-31,6.38,6.38,6.38,6.38,372,-0.04,-0.62
2019-01-02,6.51,6.51,6.51,6.51,401,0.13,2.04
2019-01-07,5.9,5.9,5.76,5.76,569,-0.75,-11.52
2019-01-09,6.0,6.01,6.0,6.01,400,0.25,4.34
2019-01-17,6.61,6.61,6.11,6.11,506,0.1,1.66
2019-01-18,6.0,6.38,5.71,5.82,1493,-0.29,-4.75
2019-01-28,6.32,6.51,6.32,6.51,204,0.69,11.86
2019-02-05,5.9478,6.11,5.81,5.81,1601,-0.7,-10.75
2019-02-08,5.43,6.5,5.43,6.5,1038,0.69,11.88
2019-02-13,6.3,6.3,6.04,6.04,342,-0.46,-7.08
2019-02-21,5.65,5.65,5.65,5.65,136,-0.39,-6.46
2019-02-25,5.58,5.65,5.58,5.65,539,0.0,0.0
2019-02-26,5.67,5.67,5.61,5.61,1279,-0.04,-0.71
2019-02-27,5.65,5.7,5.65,5.7,4002,0.09,1.6
2019-02-28,5.67,5.67,5.67,5.67,1212,-0.03,-0.53
2019-03-01,5.8,5.99,5.66,5.76,7399,0.09,1.59
2019-03-04,5.73,5.73,5.65,5.65,460,-0.11,-1.91
2019-03-05,5.19,5.81,5.19,5.8,1200,0.15,2.65
2019-03-06,5.46,5.89,5.46,5.87,11959,0.07,1.21
2019-03-07,5.69,5.97,5.54,5.96,19320,0.09,1.53
