日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-03,217.34,220.4,215.57,219.52,363871,0.6,0.27
2017-11-06,219.49,220.1,217.1,217.69,305923,-1.83,-0.83
2017-11-07,218.03,218.12,212.45,215.06,554281,-2.63,-1.21
2017-11-08,214.54,215.92,208.31,209.56,587036,-5.5,-2.56
2017-11-09,208.04,212.12,204.32,208.23,393052,-1.33,-0.63
2017-11-10,208.81,210.23,207.805,208.88,278785,0.65,0.31
2017-11-13,206.72,212.72,204.79,212.26,524598,3.38,1.62
2017-11-14,210.4,214.07,210.4,213.28,354701,1.02,0.48
2017-11-15,210.0,215.03,208.23,213.74,342041,0.46,0.22
2017-11-16,215.0,216.84,212.03,214.23,353371,0.49,0.23
2017-11-17,213.13,216.53,211.91,215.22,263274,0.99,0.46
2017-11-20,215.07,216.84,214.08,215.15,305878,-0.07,-0.03
2017-11-21,216.02,216.44,212.705,214.92,326735,-0.23,-0.11
2017-11-22,215.61,215.75,212.77,214.08,179855,-0.84,-0.39
2017-11-24,215.11,216.3,213.0,213.1,113562,-0.98,-0.46
2017-11-27,213.0,215.61,212.3,213.41,219397,0.31,0.15
2017-11-28,214.6,221.7,214.305,221.33,262620,7.92,3.71
2017-11-29,222.8,229.67,222.165,226.98,642159,5.65,2.55
2017-11-30,229.22,233.46,226.01,227.64,567318,0.66,0.29
2017-12-01,227.04,230.8,219.56,228.17,401101,0.53,0.23
2017-12-04,232.0,236.18,230.82,231.27,446315,3.1,1.36
2017-12-05,233.41,235.27,226.11,227.53,385380,-3.74,-1.62
2017-12-06,226.06,231.03,225.94,228.66,315245,1.13,0.5
2017-12-07,228.28,232.07,226.211,229.79,425617,1.13,0.49
2017-12-08,232.19,233.65,228.99,232.27,316123,2.48,1.08
2017-12-11,232.26,233.92,230.41,232.39,562278,0.12,0.05
2017-12-12,235.06,235.92,230.775,234.9,420238,2.51,1.08
2017-12-13,234.62,236.86,230.87,231.29,664309,-3.61,-1.54
2017-12-14,233.29,234.785,227.46,229.67,731250,-1.62,-0.7
2017-12-15,228.0,239.4,228.0,237.55,1820950,7.88,3.43
2017-12-18,240.7,242.92,237.59,240.65,712169,3.1,1.3
2017-12-19,241.17,242.5554,237.905,238.23,322580,-2.42,-1.01
2017-12-20,240.49,242.41,232.41,236.3,459958,-1.93,-0.81
2017-12-21,238.45,242.48,237.12,241.67,261930,5.37,2.27
2017-12-22,241.92,241.92,236.67,236.7,75767,-4.97,-2.06
2017-12-26,241.0,241.0,235.06,236.17,304846,-5.53,-2.29
2017-12-27,235.84,236.2,234.11,234.89,368552,-1.28,-0.54
2017-12-28,235.39,237.9,234.3,237.71,259490,2.82,1.2
2017-12-29,238.79,238.79,233.0,233.77,243030,-3.94,-1.66
2018-01-02,235.89,237.55,233.35,237.38,395968,3.61,1.54
2018-01-03,236.96,238.3404,234.355,237.67,341874,0.29,0.12
2018-01-04,239.57,241.78,238.18,239.94,721871,2.27,0.96
2018-01-05,241.86,244.44,240.05,243.85,402884,3.91,1.63
2018-01-08,243.89,244.05,241.16,243.58,409217,-0.27,-0.11
2018-01-09,245.76,249.45,244.81,246.89,299245,3.31,1.36
2018-01-10,247.22,254.1,247.22,249.65,280826,2.76,1.12
2018-01-11,251.14,253.1986,247.89,250.65,259098,1.0,0.4
2018-01-12,252.14,253.4099,250.18,253.18,318084,2.53,1.01
2018-01-16,255.01,257.24,250.12,251.7,397438,-1.48,-0.58
2018-01-17,253.71,254.91,249.73,254.62,266901,2.92,1.16
2018-01-18,254.8,257.11,253.26,253.99,323199,-0.63,-0.25
2018-01-19,253.61,256.655,253.51,256.32,375122,2.33,0.92
2018-01-22,256.78,259.455,255.44,259.35,268298,3.03,1.18
2018-01-23,258.89,262.76,257.05,261.34,438796,1.99,0.77
2018-01-24,262.64,263.09,258.84,260.72,397638,-0.62,-0.24
2018-01-25,262.79,262.79,258.22,261.13,466503,0.41,0.16
2018-01-26,250.0,258.99,250.0,257.83,752636,-3.3,-1.26
2018-01-29,257.74,260.93,249.851,250.26,372713,-7.57,-2.94
2018-01-30,247.59,252.57,246.0,247.02,401042,-3.24,-1.29
2018-01-31,248.11,254.84,245.31,246.55,358333,-0.47,-0.19
2018-02-01,245.28,253.49,243.69,253.38,343956,6.83,2.77
2018-02-02,254.0,256.93,247.87,249.1,393584,-4.28,-1.69
2018-02-05,244.68,248.7427,232.1,235.78,453279,-13.32,-5.35
2018-02-06,233.96,245.89,226.61,243.43,794627,7.65,3.24
2018-02-07,242.95,247.1,240.13,240.52,329011,-2.91,-1.2
2018-02-08,241.21,242.5,227.06,227.08,416614,-13.44,-5.59
2018-02-09,231.85,240.22,226.75,238.65,940803,11.57,5.1
2018-02-12,239.9,244.3,236.46,239.86,387045,1.21,0.51
2018-02-13,237.37,242.0,237.055,239.45,361556,-0.41,-0.17
2018-02-14,238.29,249.5,232.41,247.49,478995,8.04,3.36
2018-02-15,250.27,254.295,244.955,248.87,391021,1.38,0.56
2018-02-16,247.08,252.34,240.0,248.81,345317,-0.06,-0.02
2018-02-20,248.08,252.2,246.145,249.41,325728,0.6,0.24
2018-02-21,250.01,254.77,250.01,252.57,369426,3.16,1.27
2018-02-22,254.57,254.57,243.01,243.82,356079,-8.75,-3.46
2018-02-23,244.68,248.21,243.67,248.08,236162,4.26,1.75
2018-02-26,249.26,251.74,246.59,251.71,275860,3.63,1.46
2018-02-27,250.4,254.325,247.48,247.67,315084,-4.04,-1.61
2018-02-28,248.86,257.3,248.86,248.98,466936,1.31,0.53
2018-03-01,249.71,254.66,247.83,250.18,362220,1.2,0.48
2018-03-02,247.49,256.94,244.85,255.86,493825,5.68,2.27
2018-03-05,253.45,261.855,248.97,260.12,331269,4.26,1.66
2018-03-06,261.65,266.23,257.15,266.11,489282,5.99,2.3
2018-03-07,261.69,267.07,260.08,266.43,401390,0.32,0.12
2018-03-08,267.77,270.0,261.26,265.16,278077,-1.27,-0.48
2018-03-09,268.63,271.79,266.34,270.72,374922,5.56,2.1
2018-03-12,269.0,271.48,265.33,267.48,898811,-3.24,-1.2
2018-03-13,268.0,268.1958,260.49,262.19,708802,-5.29,-1.98
2018-03-14,263.04,263.35,258.13,259.53,558766,-2.66,-1.01
2018-03-15,261.19,262.725,258.13,259.77,598192,0.24,0.09
2018-03-16,261.47,266.765,259.8,263.8,6075627,4.03,1.55
2018-03-19,265.51,268.97,258.26,260.59,599980,-3.21,-1.22
2018-03-20,263.33,265.16,261.0,264.59,562972,4.0,1.53
2018-03-21,265.53,268.73,261.675,265.04,498287,0.45,0.17
2018-03-22,260.54,262.23,250.29,250.67,740158,-14.37,-5.42
2018-03-23,252.39,254.99,238.5001,239.55,758981,-11.12,-4.44
2018-03-26,244.82,249.93,243.33,249.47,566833,9.92,4.14
2018-03-27,249.92,250.92,237.445,239.21,578943,-10.26,-4.11
2018-03-28,238.87,239.93,232.27,235.81,1002453,-3.4,-1.42
2018-03-29,238.1,243.19,235.83,240.01,717680,4.2,1.78
2018-04-02,240.0,240.944,227.781,233.42,783749,-6.59,-2.75
2018-04-03,235.72,238.65,231.6,236.49,543324,3.07,1.32
2018-04-04,231.14,241.71,231.01,240.81,515338,4.32,1.83
2018-04-05,242.41,244.98,240.29,242.28,402323,1.47,0.61
2018-04-06,239.29,241.6,232.7,236.06,650398,-6.22,-2.57
2018-04-09,238.43,243.32,236.93,237.11,424916,1.05,0.44
2018-04-10,241.8,246.62,239.66,245.66,653311,8.55,3.61
2018-04-11,243.12,245.72,241.81,243.59,346741,-2.07,-0.84
2018-04-12,245.91,252.3199,244.0,250.56,343294,6.97,2.86
2018-04-13,253.9,253.9,245.46,247.03,613469,-3.53,-1.41
2018-04-16,249.51,252.01,245.46,246.57,271174,-0.46,-0.19
2018-04-17,249.2,249.2,243.68,244.61,382210,-1.96,-0.79
2018-04-18,245.53,247.0,241.89,242.72,480075,-1.89,-0.77
2018-04-19,241.3,251.16,241.3,249.14,518459,6.42,2.65
2018-04-20,250.54,253.66,248.8,250.83,454183,1.69,0.68
2018-04-23,252.15,255.65,250.24,254.23,299599,3.4,1.36
2018-04-24,257.24,262.68,253.21,257.61,684340,3.38,1.33
2018-04-25,258.27,259.8399,254.8,257.58,463639,-0.03,-0.01
2018-04-26,257.79,260.17,256.0,257.37,526947,-0.21,-0.08
2018-04-27,300.0,306.94,297.03,305.61,2120251,48.24,18.74
2018-04-30,305.92,306.81,299.61,299.61,918416,-6.0,-1.96
2018-05-01,295.0,308.37,294.72,305.46,828406,5.85,1.95
2018-05-02,304.2158,309.2725,299.78,306.01,813539,0.55,0.18
2018-05-03,303.0,306.09,294.23,303.48,625846,-2.53,-0.83
2018-05-04,302.13,309.23,297.96,305.82,499086,2.34,0.77
2018-05-07,306.0,309.48,303.1,307.32,349189,1.5,0.49
2018-05-08,306.51,313.93,306.51,312.73,527048,5.41,1.76
2018-05-09,313.44,318.71,310.44,317.12,385661,4.39,1.4
2018-05-10,317.84,323.7,315.84,320.28,397343,3.16,1.0
2018-05-11,321.5,324.7679,319.58,321.02,330135,0.74,0.23
2018-05-14,321.2,322.56,318.05,319.2,479145,-1.82,-0.57
2018-05-15,317.96,323.0,317.92,321.29,436593,2.09,0.65
2018-05-16,319.92,325.38,318.14,322.12,293368,0.83,0.26
2018-05-17,321.97,325.345,319.63,323.36,641165,1.27,0.39
2018-05-18,324.0,325.93,320.0,321.78,352156,-1.58,-0.49
2018-05-21,324.63,326.2347,321.2595,322.2,424418,0.42,0.13
2018-05-22,323.67,327.91,322.86,324.31,279741,2.11,0.65
2018-05-23,320.81,324.47,319.37,323.7,425507,-0.61,-0.19
2018-05-24,322.7,323.76,317.6,322.29,347098,-1.41,-0.44
2018-05-25,320.23,322.205,318.39,319.46,327126,-2.83,-0.88
2018-05-29,315.77,316.58,305.16,306.99,856525,-12.47,-3.9
2018-05-30,312.09,317.77,310.66,314.98,689115,7.99,2.6
2018-05-31,314.92,316.67,310.2,312.13,493630,-2.85,-0.9
2018-06-01,316.93,319.695,315.96,317.73,657847,5.6,1.79
2018-06-04,318.52,319.99,316.2501,319.52,439024,1.79,0.56
2018-06-05,320.21,321.83,317.62,318.7,364271,-0.82,-0.26
2018-06-06,320.21,325.72,318.95,323.59,447617,4.89,1.53
2018-06-07,325.0,326.57,319.41,322.4,439366,-1.19,-0.37
2018-06-08,322.21,326.21,319.87,325.72,379338,3.32,1.03
2018-06-11,327.91,329.65,319.25,321.11,367347,-4.61,-1.42
2018-06-12,322.72,323.3825,317.361,320.14,289077,-0.97,-0.3
2018-06-13,320.53,325.41,316.85,320.33,349579,0.19,0.06
2018-06-14,320.59,320.6,314.49,316.49,398423,-3.84,-1.2
2018-06-15,314.0,318.31,311.38,315.82,751411,-0.67,-0.21
2018-06-18,312.93,319.38,312.03,318.27,242769,2.45,0.78
2018-06-19,313.24,317.02,310.1193,316.78,522243,-1.49,-0.47
2018-06-20,319.98,320.98,317.645,318.48,251313,1.7,0.54
2018-06-21,317.25,321.1,312.13,316.08,312382,-2.4,-0.75
2018-06-22,319.08,319.28,309.711,310.17,625858,-5.91,-1.87
2018-06-25,308.49,308.4901,297.48,302.16,672121,-8.01,-2.58
2018-06-26,301.37,302.89,298.57,299.31,721440,-2.85,-0.94
2018-06-27,300.38,302.18,288.98,289.33,792441,-9.98,-3.33
2018-06-28,290.24,293.14,287.57,291.65,645558,2.32,0.8
2018-06-29,293.23,298.42,288.56,288.76,440401,-2.89,-0.99
2018-07-02,285.45,294.4193,284.42,292.24,428405,3.48,1.21
2018-07-03,293.4,296.87,287.88,289.02,218026,-3.22,-1.1
2018-07-05,291.94,292.63,288.5,291.45,440716,2.43,0.84
2018-07-06,289.78,296.98,288.2,295.42,401124,3.97,1.36
2018-07-09,296.65,305.4,296.65,304.25,426586,8.83,2.99
2018-07-10,304.25,307.46,299.45,301.92,391535,-2.33,-0.77
2018-07-11,300.93,305.45,295.061,300.92,306177,-1.0,-0.33
2018-07-12,303.23,303.23,296.76,300.49,383462,-0.43,-0.14
2018-07-13,299.76,300.49,294.03,295.3,427575,-5.19,-1.73
2018-07-16,296.61,304.18,296.61,302.39,408467,7.09,2.4
2018-07-17,302.06,310.1,301.4,308.19,472858,5.8,1.92
2018-07-18,309.46,312.13,307.58,308.74,464666,0.55,0.18
2018-07-19,307.47,308.29,302.7749,307.02,295829,-1.72,-0.56
2018-07-20,307.67,310.77,305.175,308.72,290842,1.7,0.55
2018-07-23,308.85,316.27,308.14,315.48,342711,6.76,2.19
2018-07-24,317.59,317.64,310.42,311.92,376377,-3.56,-1.13
2018-07-25,311.72,313.99,308.66,310.76,414815,-1.16,-0.37
2018-07-26,311.77,316.175,310.79,311.23,627078,0.47,0.15
2018-07-27,320.03,333.74,314.7,317.32,1082022,6.09,1.96
2018-07-30,317.69,321.07,301.03,301.6,930267,-15.72,-4.95
2018-07-31,302.97,308.99,301.5,307.88,754404,6.28,2.08
2018-08-01,308.24,315.88,308.24,313.54,494846,5.66,1.84
2018-08-02,310.59,321.37,309.3184,320.81,370009,7.27,2.32
2018-08-03,321.94,324.86,319.74,321.66,544724,0.85,0.26
2018-08-06,322.71,328.76,318.38,324.77,460489,3.11,0.97
2018-08-07,324.77,328.17,319.76,322.07,331053,-2.7,-0.83
2018-08-08,321.5,323.47,320.2,321.95,251703,-0.12,-0.04
2018-08-09,321.15,322.31,316.76,319.0,287427,-2.95,-0.92
2018-08-10,315.59,318.69,313.83,316.75,297178,-2.25,-0.71
2018-08-13,317.24,321.8,314.8,315.29,345610,-1.46,-0.46
2018-08-14,317.33,320.6767,314.66,320.23,245137,4.94,1.57
2018-08-15,318.0,319.99,314.4575,315.92,357704,-4.31,-1.35
2018-08-16,318.77,325.94,316.08,321.41,327615,5.49,1.74
2018-08-17,321.16,322.275,319.39,320.76,595086,-0.65,-0.2
2018-08-20,320.35,324.91,318.5,324.31,402101,3.55,1.11
2018-08-21,325.19,330.27,324.5,328.73,391762,4.42,1.36
2018-08-22,326.9,330.0,325.95,326.16,193178,-2.57,-0.78
2018-08-23,326.97,329.34,321.85,325.75,348605,-0.41,-0.13
2018-08-24,327.0,329.18,325.14,326.53,434979,0.78,0.24
2018-08-27,328.16,332.9,327.12,331.24,263727,4.71,1.44
2018-08-28,332.08,332.9,323.95,326.59,585632,-4.65,-1.4
2018-08-29,327.3,327.89,320.345,323.46,314807,-3.13,-0.96
2018-08-30,322.74,323.5025,320.43,320.88,242648,-2.58,-0.8
2018-08-31,320.3,323.17,318.471,322.75,283250,1.87,0.58
2018-09-04,322.33,327.8005,322.12,326.21,362489,3.46,1.07
2018-09-05,325.24,327.5757,322.78,325.73,351368,-0.48,-0.15
2018-09-06,325.73,327.48,319.67,320.47,326932,-5.26,-1.61
2018-09-07,322.99,325.25,320.29,322.72,366873,2.25,0.7
2018-09-10,324.07,327.65,322.4,324.13,258515,1.41,0.44
2018-09-11,324.0,326.945,323.01,325.38,223596,1.25,0.39
2018-09-12,320.36,326.51,315.32,317.41,430957,-7.97,-2.45
2018-09-13,319.36,321.98,314.0275,314.81,284370,-2.6,-0.82
2018-09-14,315.69,321.32,314.53,319.29,332195,4.48,1.42
2018-09-17,319.73,323.74,314.17,318.57,302210,-0.72,-0.23
2018-09-18,318.74,320.03,316.35,316.72,332513,-1.85,-0.58
2018-09-19,317.0,322.49,316.4828,319.22,471860,2.5,0.79
2018-09-20,320.49,329.45,320.49,327.67,518618,8.45,2.65
2018-09-21,327.78,329.88,322.92,324.09,628825,-3.58,-1.09
2018-09-24,324.1,324.91,318.98,320.83,268694,-3.26,-1.01
2018-09-25,321.65,323.54,320.41,321.21,250712,0.38,0.12
2018-09-26,322.61,322.61,315.41,316.64,463065,-4.57,-1.42
2018-09-27,316.24,319.125,312.05,313.13,379589,-3.51,-1.11
2018-09-28,311.96,313.14,310.1552,310.83,456945,-2.3,-0.73
2018-10-01,313.07,315.81,311.12,312.2,356052,1.37,0.44
2018-10-02,311.67,313.63,304.21,306.95,504978,-5.25,-1.68
2018-10-03,310.29,322.32,310.2,321.39,489115,14.44,4.7
2018-10-04,324.16,330.5,317.4355,320.61,503349,-0.78,-0.24
2018-10-05,321.19,322.91,316.37,319.71,350190,-0.9,-0.28
2018-10-08,319.38,320.0,312.9169,318.37,357576,-1.34,-0.42
2018-10-09,317.41,318.48,314.92,316.05,276503,-2.32,-0.73
2018-10-10,317.29,317.29,301.08,301.14,755590,-14.91,-4.72
2018-10-11,298.64,302.88,291.8,292.89,867308,-8.25,-2.74
2018-10-12,298.92,303.55,282.62,290.01,1118002,-2.88,-0.98
2018-10-15,289.54,292.17,281.5343,287.15,621210,-2.86,-0.99
2018-10-16,289.99,295.3,285.24,294.55,545434,7.4,2.58
2018-10-17,292.74,298.415,289.26,296.98,373192,2.43,0.82
2018-10-18,296.27,297.93,288.22,289.21,513335,-7.77,-2.62
2018-10-19,290.2,295.95,281.79,281.84,792188,-7.37,-2.55
2018-10-22,283.77,286.05,276.2,277.06,660647,-4.78,-1.7
2018-10-23,271.16,275.5,265.43,273.31,1032265,-3.75,-1.35
2018-10-24,273.86,274.18,257.6,257.95,758329,-15.36,-5.62
2018-10-25,262.5,268.95,259.43,263.92,893080,5.97,2.31
2018-10-26,220.9,239.375,220.01,231.79,2572286,-32.13,-12.17
2018-10-29,235.83,238.43,220.42,224.19,1643021,-7.6,-3.28
2018-10-30,225.35,228.68,216.32,228.36,1747364,4.17,1.86
2018-10-31,233.0,246.91,233.0,237.23,1338109,8.87,3.88
2018-11-01,239.0,244.93,236.46,240.67,827927,3.44,1.45
2018-11-02,242.96,249.19,241.85,244.16,823467,3.49,1.45
2018-11-05,244.37,246.14,238.52,243.58,558108,-0.58,-0.24
2018-11-06,244.24,247.22,241.7119,246.55,522432,2.97,1.22
2018-11-07,247.65,252.98,246.37,252.22,858158,5.67,2.3
2018-11-08,251.6,256.1325,248.4501,250.53,471767,-1.69,-0.67
2018-11-09,249.75,250.85,242.93,247.36,532809,-3.17,-1.27
2018-11-12,246.58,248.12,240.29,240.97,483410,-6.39,-2.58
2018-11-13,242.5,246.63,240.74,242.66,376281,1.69,0.7
2018-11-14,243.62,243.62,229.755,234.02,1101727,-8.64,-3.56
2018-11-15,232.84,241.01,230.64,240.34,553129,6.32,2.7
2018-11-16,237.36,242.76,235.125,240.15,482077,-0.19,-0.08
2018-11-19,240.28,243.55,236.42,240.34,804428,0.19,0.08
2018-11-20,233.23,235.06,228.218,229.25,881763,-11.09,-4.61
2018-11-21,229.73,232.88,227.105,228.71,679488,-0.54,-0.24
2018-11-23,227.04,230.395,225.0,226.67,225062,-2.04,-0.89
2018-11-26,229.48,236.735,229.48,235.38,630946,8.71,3.84
2018-11-27,234.69,238.1,234.11,236.25,417113,0.87,0.37
2018-11-28,241.27,244.64,237.77,244.6,669361,8.35,3.53
2018-11-29,242.15,244.71,237.2001,243.72,695313,-0.88,-0.36
2018-11-30,243.4,256.36,242.32,254.81,1093732,11.09,4.55
2018-12-03,260.47,263.16,254.81,255.98,1173423,1.17,0.46
2018-12-04,253.61,255.11,237.435,240.43,1166134,-15.55,-6.07
2018-12-06,231.3,231.99,207.51,219.15,2512175,-21.28,-8.85
2018-12-07,218.81,221.575,203.491,205.8,1344728,-13.35,-6.09
2018-12-10,205.01,207.68,197.71,204.2,905648,-1.6,-0.78
2018-12-11,207.27,209.58,198.68,200.9,733677,-3.3,-1.62
2018-12-12,204.92,206.21,200.16,204.03,686378,3.13,1.56
2018-12-13,204.76,205.73,195.26,196.13,892824,-7.9,-3.87
2018-12-14,192.86,197.26,190.885,191.71,730693,-4.42,-2.25
2018-12-17,190.27,197.19,189.14,192.76,709185,1.05,0.55
2018-12-18,193.18,196.59,188.315,189.64,807850,-3.12,-1.62
2018-12-19,189.96,195.25,184.75,186.39,773016,-3.25,-1.71
2018-12-20,184.69,189.22,183.04,185.11,714133,-1.28,-0.69
2018-12-21,184.88,191.7,182.77,183.13,1343959,-1.98,-1.07
2018-12-24,179.96,185.13,177.7,180.49,385896,-2.64,-1.44
2018-12-26,181.1,193.34,178.74,193.18,795328,12.69,7.03
2018-12-27,188.77,191.8952,181.61,190.05,859619,-3.13,-1.62
2018-12-28,191.16,192.76,188.8,189.92,597280,-0.13,-0.07
2018-12-31,190.78,193.28,186.43,189.92,549958,0.0,0.0
2019-01-02,186.55,196.335,186.55,195.84,825411,5.92,3.12
2019-01-03,194.36,196.22,189.3,189.64,632864,-6.2,-3.17
2019-01-04,194.61,201.06,191.5061,200.41,680337,10.77,5.68
2019-01-07,201.72,210.01,199.39,205.04,821820,4.63,2.31
2019-01-08,206.78,208.28,201.67,207.06,527239,2.02,0.99
2019-01-09,208.39,212.98,206.565,210.75,652692,3.69,1.78
2019-01-10,208.66,213.97,206.97,212.47,516715,1.72,0.82
2019-01-11,210.19,216.38,209.4,215.27,486066,2.8,1.32
2019-01-14,211.65,218.46,211.65,215.73,443209,0.46,0.21
2019-01-15,214.93,219.89,212.17,218.71,595858,2.98,1.38
2019-01-16,220.82,227.46,219.36,224.77,692626,6.06,2.77
2019-01-17,224.34,226.845,219.745,225.37,612098,0.6,0.27
2019-01-18,227.72,232.63,224.14,230.99,553105,5.62,2.49
2019-01-22,228.43,230.34,224.555,225.74,552055,-5.25,-2.27
2019-01-23,228.51,228.58,221.9388,225.34,508833,-0.4,-0.18
2019-01-24,225.61,229.095,221.0,228.36,886405,3.02,1.34
2019-01-25,239.0,244.43,228.67,242.09,1257163,13.73,6.01
2019-01-28,239.39,244.02,235.01,243.64,776987,1.55,0.64
2019-01-29,242.34,244.31,239.145,240.68,706438,-2.96,-1.21
2019-01-30,242.62,244.98,238.74,240.0,566430,-0.68,-0.28
2019-01-31,238.44,241.33,229.01,233.38,786804,-6.62,-2.76
2019-02-01,234.83,239.76,234.44,238.28,449525,4.9,2.1
2019-02-04,238.63,240.0,237.28,239.56,401973,1.28,0.54
2019-02-05,239.52,239.5399,234.49,235.83,442403,-3.73,-1.56
2019-02-06,235.1,237.475,234.35,236.83,394920,1.0,0.42
2019-02-07,237.39,241.81,232.885,236.13,395261,-0.7,-0.3
2019-02-08,234.89,236.89,229.1,233.22,401601,-2.91,-1.23
2019-02-11,234.55,239.1099,234.315,238.75,461275,5.53,2.37
2019-02-12,240.67,245.825,240.67,242.13,456774,3.38,1.42
2019-02-13,243.84,245.35,241.47,244.12,528725,1.99,0.82
2019-02-14,240.7,242.91,238.72,240.39,430483,-3.73,-1.53
2019-02-15,242.61,247.85,241.08,246.95,510112,6.56,2.73
2019-02-19,244.43,249.88,243.01,248.85,482517,1.9,0.77
2019-02-20,249.0,250.89,247.34,250.81,258286,1.96,0.79
2019-02-21,250.47,250.47,245.0,245.65,459613,-5.16,-2.06
2019-02-22,246.43,246.9,243.63,245.82,457182,0.17,0.07
2019-02-25,248.19,250.56,245.82,247.78,360843,1.96,0.8
2019-02-26,246.19,248.58,245.0,245.09,279644,-2.69,-1.09
2019-02-27,245.29,251.0,244.0,250.51,377715,5.42,2.21
2019-02-28,253.15,254.98,246.91,247.16,373066,-3.35,-1.34
2019-03-01,249.82,252.725,246.97,249.67,316245,2.51,1.02
2019-03-04,250.95,254.47,246.61,249.09,348270,-0.58,-0.23
2019-03-05,249.44,253.74,244.77,248.01,326920,-1.08,-0.43
2019-03-06,247.0,249.23,241.8,242.75,247614,-5.26,-2.12
2019-03-07,241.69,241.69,236.385,239.2,377930,-3.55,-1.46
2019-03-08,236.79,239.88,235.495,239.69,323892,0.49,0.2
2019-03-11,240.64,242.46,238.88,242.19,397424,2.5,1.04
2019-03-12,242.99,243.31,238.72,240.94,423630,-1.25,-0.52
2019-03-13,243.15,244.755,240.34,244.01,457134,3.07,1.27
2019-03-14,245.79,246.32,242.65,245.48,364436,1.47,0.6
2019-03-15,245.95,248.54,245.51,246.21,553571,0.73,0.3
2019-03-18,246.73,251.28,246.73,250.27,353336,4.06,1.65
2019-03-19,252.69,253.6,244.65,245.53,304434,-4.74,-1.89
2019-03-20,245.18,245.66,236.43,236.71,492705,-8.82,-3.59
2019-03-21,233.68,234.93,227.6,228.31,880133,-8.4,-3.55
2019-03-22,223.94,225.23,207.7,212.19,1182303,-16.12,-7.06
2019-03-25,212.41,216.88,211.83,214.67,537040,2.48,1.17
2019-03-26,216.71,220.14,216.09,219.89,447559,5.22,2.43
2019-03-27,219.03,220.0,215.52,218.3,401633,-1.59,-0.72
2019-03-28,218.74,222.985,217.98,222.59,687128,4.29,1.97
2019-03-29,225.32,226.0,220.715,222.36,483765,-0.23,-0.1
2019-04-01,225.0,231.375,223.86,230.74,765939,8.38,3.77
2019-04-02,229.53,234.55,227.01,232.36,441221,1.62,0.7
2019-04-03,235.22,237.87,233.63,233.78,607591,1.42,0.61
2019-04-04,233.39,238.54,232.84,236.02,337775,2.24,0.96
2019-04-05,236.53,237.54,234.63,237.46,296557,1.44,0.61
2019-04-08,236.68,239.08,235.45,238.92,311871,1.46,0.61
2019-04-09,237.44,237.845,233.65,234.54,495853,-4.38,-1.83
2019-04-10,234.27,237.31,231.4,237.27,316553,2.73,1.16
2019-04-11,238.37,241.47,236.38,238.43,301715,1.16,0.49
2019-04-12,242.69,246.895,239.0,243.74,488282,5.31,2.23
2019-04-15,243.3,244.68,239.035,240.11,299500,-3.63,-1.49
2019-04-16,241.01,246.51,239.9,246.2,567851,6.09,2.54
2019-04-17,246.94,247.61,242.55,245.72,420091,-0.48,-0.19
2019-04-18,245.15,245.59,240.47,243.14,482195,-2.58,-1.05
2019-04-22,242.47,244.23,240.97,242.67,303981,-0.47,-0.19
2019-04-23,242.2,250.02,240.62,249.75,472811,7.08,2.92
2019-04-24,249.52,250.26,246.23,248.88,571608,-0.87,-0.35
2019-04-25,248.28,251.39,241.09,247.36,455127,-1.52,-0.61
2019-04-26,242.0,247.87,234.77,247.63,1142045,0.27,0.11
2019-04-29,248.33,255.345,247.75,252.69,530815,5.06,2.04
2019-04-30,252.25,254.59,249.1,251.72,385307,-0.97,-0.38
2019-05-01,247.8,256.46,247.8,250.43,622839,-1.29,-0.51
2019-05-02,249.57,255.61,249.57,255.42,407519,4.99,1.99
2019-05-03,256.01,259.95,256.01,258.61,363174,3.19,1.25
2019-05-06,251.76,259.55,251.76,257.66,362883,-0.95,-0.37
2019-05-07,253.83,253.89,248.71,251.35,404781,-6.31,-2.45
2019-05-08,250.41,253.33,247.815,250.57,322775,-0.78,-0.31
2019-05-09,246.83,251.57,245.18,250.15,346767,-0.42,-0.17
2019-05-10,248.21,251.42,242.995,247.89,351338,-2.26,-0.9
2019-05-13,239.55,242.74,231.0,232.08,618635,-15.81,-6.38
2019-05-14,233.77,238.95,232.72,236.34,467577,4.26,1.84
2019-05-15,232.54,232.68,226.06,229.48,537521,-6.86,-2.9
2019-05-16,231.0,236.1,231.0,232.3,391742,2.82,1.23
2019-05-17,229.97,233.98,228.135,229.77,366752,-2.53,-1.09
2019-05-20,227.92,233.235,227.92,232.85,388166,3.08,1.34
2019-05-21,234.42,237.545,233.54,236.85,265266,4.0,1.72
2019-05-22,235.02,235.75,231.17,231.17,259159,-5.68,-2.4
2019-05-23,228.04,228.04,219.58,221.0,603100,-10.17,-4.4
2019-05-24,222.0,225.21,219.555,224.6,407876,3.6,1.63
2019-05-28,223.58,223.58,218.93,219.65,438351,-4.95,-2.2
2019-05-29,216.72,218.6,212.94,217.89,484212,-1.76,-0.8
2019-05-30,218.0,220.0,209.24,211.64,419739,-6.25,-2.87
2019-05-31,210.19,210.19,201.295,201.4,662923,-10.24,-4.84
2019-06-03,200.42,204.68,197.34,202.78,1241685,1.38,0.69
2019-06-04,206.82,214.75,205.99,214.67,762180,11.89,5.86
2019-06-05,214.91,216.385,208.5,212.27,538021,-2.4,-1.12
