日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-19,2.21,2.27,2.21,2.24,103073,0.0,0.0
2016-12-20,2.22,2.28,2.22,2.23,58442,-0.01,-0.45
2016-12-21,2.22,2.32,2.21,2.29,39160,0.06,2.7
2016-12-22,2.26,2.34,2.23,2.27,46233,-0.02,-0.88
2016-12-23,2.25,2.43,2.25,2.42,62027,0.15,6.61
2016-12-27,2.39,2.47,2.336,2.43,39312,0.01,0.41
2016-12-28,2.4,2.4,2.25,2.25,47756,-0.18,-7.41
2016-12-29,2.22,2.31,2.22,2.29,39347,0.04,1.78
2016-12-30,2.3,2.33,2.21,2.3,107127,0.01,0.44
2017-01-03,2.35,2.41,2.3,2.37,17577,0.07,3.04
2017-01-04,2.37,2.45,2.31,2.33,35101,-0.04,-1.69
2017-01-05,2.3,2.41,2.3,2.39,25704,0.06,2.58
2017-01-06,2.36,2.4,2.33,2.35,36911,-0.04,-1.67
2017-01-09,2.37,2.48,2.35,2.44,131616,0.09,3.83
2017-01-10,2.48,2.72,2.37,2.45,390390,0.01,0.41
2017-01-11,2.48,2.49,2.298,2.34,79774,-0.11,-4.49
2017-01-12,2.32,2.32,2.26,2.31,66035,-0.03,-1.28
2017-01-13,2.31,2.38,2.281,2.321,20072,0.01,0.49
2017-01-17,2.36,2.36,2.27,2.33,61168,0.01,0.37
2017-01-18,2.283,2.31,2.25,2.27,40589,-0.06,-2.58
2017-01-19,2.25,2.3,2.2,2.21,67210,-0.06,-2.64
2017-01-20,2.21,2.29,2.21,2.25,12264,0.04,1.81
2017-01-23,2.22,2.32,2.21,2.22,55702,-0.03,-1.33
2017-01-24,2.204,2.27,2.2,2.24,37471,0.02,0.9
2017-01-25,2.214,2.32,2.21,2.272,56311,0.03,1.44
2017-01-26,2.285,2.32,2.24,2.24,28647,-0.03,-1.42
2017-01-27,2.21,2.25,2.05,2.141,136266,-0.1,-4.42
2017-01-30,2.16,2.19,2.1,2.18,33868,0.04,1.82
2017-01-31,2.16,2.19,2.11,2.18,57514,0.0,0.0
2017-02-01,2.173,2.2,2.11,2.12,40130,-0.06,-2.75
2017-02-02,2.15,2.25,2.1,2.14,155339,0.02,0.94
2017-02-03,2.072,2.16,2.072,2.141,37591,0.0,0.05
2017-02-06,2.16,2.16,2.126,2.13,18804,-0.01,-0.51
2017-02-07,2.14,2.17,2.1,2.131,76513,0.0,0.03
2017-02-08,2.12,2.32,2.07,2.25,624365,0.12,5.6
2017-02-09,2.33,2.39,2.26,2.35,604280,0.1,4.44
2017-02-10,2.38,2.38,2.18,2.32,337093,-0.03,-1.28
2017-02-13,2.31,2.34,2.27,2.32,186243,0.0,0.0
2017-02-14,2.31,2.31,2.25,2.258,121002,-0.08,-3.45
2017-02-15,2.26,2.34,2.241,2.32,99391,0.06,2.75
2017-02-16,2.307,2.33,2.27,2.27,42419,-0.05,-2.16
2017-02-17,2.27,2.3,2.25,2.26,31051,0.0,0.0
2017-02-21,2.3,2.3,2.12,2.16,85125,-0.1,-4.42
2017-02-22,2.15,2.21,2.15,2.19,32501,0.03,1.39
2017-02-23,2.17,2.17,2.15,2.15,35503,-0.04,-1.83
2017-02-24,2.161,2.19,2.13,2.167,53556,0.02,0.78
2017-02-27,2.18,2.24,2.17,2.19,12568,0.02,1.07
2017-02-28,2.19,2.2,2.13,2.13,103795,-0.06,-2.74
2017-03-01,2.124,2.26,2.124,2.21,98967,0.08,3.76
2017-03-02,2.2,2.24,2.168,2.219,31684,0.01,0.39
2017-03-03,2.18,2.21,2.15,2.15,26216,-0.07,-3.09
2017-03-06,2.15,2.19,2.12,2.14,51946,-0.01,-0.47
2017-03-07,2.13,2.18,2.12,2.14,40943,0.0,0.0
2017-03-08,2.17,2.19,2.08,2.14,39718,0.0,0.0
2017-03-09,2.14,2.2,2.14,2.195,52651,0.06,2.58
2017-03-10,2.2,2.32,2.17,2.28,257981,0.08,3.86
2017-03-13,2.28,2.47,2.25,2.45,815361,0.17,7.46
2017-03-14,2.45,2.45,2.269,2.33,194715,-0.12,-4.9
2017-03-15,2.31,2.35,2.21,2.23,135495,-0.1,-4.29
2017-03-16,2.233,2.269,2.161,2.23,118583,0.0,0.0
2017-03-17,2.23,2.23,2.15,2.19,64543,-0.04,-1.79
2017-03-20,2.2,2.22,2.17,2.2,60036,0.01,0.46
2017-03-21,2.2,2.25,2.16,2.16,53675,-0.04,-1.82
2017-03-22,2.16,2.19,2.142,2.18,34842,0.02,0.93
2017-03-23,2.15,2.19,2.1,2.13,62366,-0.05,-2.29
2017-03-24,2.12,2.17,2.1,2.15,10931,0.02,0.94
2017-03-27,2.15,2.23,2.1,2.17,64575,0.02,0.93
2017-03-28,2.22,2.22,2.149,2.2,101685,0.03,1.38
2017-03-29,2.2,2.31,2.2,2.31,86611,0.11,5.0
2017-03-30,2.28,2.31,2.28,2.29,28950,-0.02,-0.87
2017-03-31,2.287,2.31,2.24,2.24,19870,-0.05,-2.18
2017-04-03,2.25,2.3,2.16,2.16,34464,-0.08,-3.57
2017-04-04,2.15,2.23,2.13,2.13,669855,-0.03,-1.39
2017-04-05,2.3,2.34,2.22,2.24,611579,0.11,5.16
2017-04-06,2.2,2.24,2.16,2.24,97508,0.0,0.0
2017-04-07,2.21,2.27,2.19,2.2,59385,-0.04,-1.79
2017-04-10,2.23,2.253,2.18,2.2,79991,0.0,0.0
2017-04-11,2.2,2.21,2.15,2.17,31791,-0.03,-1.36
2017-04-12,2.18,2.18,2.13,2.15,178582,-0.02,-0.92
2017-04-13,2.124,2.16,2.11,2.12,37848,-0.03,-1.4
2017-04-17,2.13,2.13,2.08,2.1,40498,-0.02,-0.94
2017-04-18,2.12,2.13,2.08,2.08,28726,-0.02,-0.95
2017-04-19,2.14,2.145,2.1,2.1,151864,0.02,0.96
2017-04-20,2.13,2.26,2.13,2.251,104846,0.15,7.2
2017-04-21,2.27,2.3,2.23,2.26,79097,0.01,0.39
2017-04-24,2.3,2.43,2.26,2.369,316926,0.11,4.82
2017-04-25,2.42,2.42,2.25,2.36,237063,-0.01,-0.38
2017-04-26,2.33,2.37,2.317,2.32,24722,-0.04,-1.69
2017-04-27,2.35,2.38,2.273,2.31,54943,-0.01,-0.43
2017-04-28,2.27,2.37,2.27,2.36,64123,0.05,2.16
2017-05-01,2.38,2.403,2.345,2.37,40075,0.01,0.42
2017-05-02,2.37,2.376,2.26,2.275,52976,-0.1,-4.03
2017-05-03,2.3,2.3,2.15,2.22,121332,-0.05,-2.4
2017-05-04,2.19,2.23,2.17,2.21,21713,-0.01,-0.45
2017-05-05,2.22,2.24,2.17,2.21,21022,0.0,0.0
2017-05-08,2.23,2.25,2.2,2.22,17380,0.01,0.45
2017-05-09,2.2,2.24,2.18,2.22,18572,0.0,0.0
2017-05-10,2.208,2.24,2.17,2.24,17545,0.02,0.9
2017-05-11,2.236,2.24,2.195,2.21,32361,-0.03,-1.34
2017-05-12,2.23,2.34,2.23,2.26,177178,0.05,2.26
2017-05-15,2.23,2.26,2.18,2.24,140447,-0.02,-0.88
2017-05-16,2.27,2.27,2.184,2.26,41231,0.02,0.89
2017-05-17,2.25,2.27,2.23,2.25,15591,-0.01,-0.44
2017-05-18,2.26,2.27,2.231,2.26,19103,0.01,0.44
2017-05-19,2.26,2.27,2.23,2.27,42734,0.01,0.44
2017-05-22,2.25,2.31,2.25,2.29,23797,0.02,0.88
2017-05-23,2.31,2.31,2.277,2.3,15741,0.01,0.44
2017-05-24,2.28,2.35,2.28,2.33,18724,0.03,1.3
2017-05-25,2.33,2.38,2.28,2.36,54801,0.03,1.29
2017-05-26,2.37,2.38,2.33,2.36,31718,0.0,0.0
2017-05-30,2.37,2.49,2.34,2.47,194912,0.11,4.66
2017-05-31,2.47,2.49,2.4,2.43,106721,-0.04,-1.62
2017-06-01,2.46,2.49,2.4,2.47,32430,0.04,1.65
2017-06-02,2.5,2.51,2.44,2.45,48992,-0.02,-0.81
2017-06-05,2.36,2.425,2.3,2.36,58258,-0.09,-3.67
2017-06-06,2.33,2.39,2.27,2.33,32284,-0.03,-1.27
2017-06-07,2.34,2.38,2.28,2.29,20901,-0.04,-1.72
2017-06-08,2.275,2.36,2.27,2.3,66386,0.01,0.44
2017-06-09,2.34,2.37,2.32,2.34,50317,0.04,1.74
2017-06-12,2.38,2.457,2.38,2.41,52502,0.07,2.99
2017-06-13,2.4,2.45,2.3,2.39,75512,-0.02,-0.83
2017-06-14,2.4,2.42,2.301,2.42,58420,0.03,1.26
2017-06-15,2.4,2.44,2.39,2.4,31042,-0.02,-0.83
2017-06-16,2.43,2.46,2.31,2.45,78609,0.05,2.08
2017-06-19,2.45,2.48,2.4,2.45,22693,0.0,0.0
2017-06-20,2.44,2.48,2.41,2.42,42680,-0.03,-1.22
2017-06-21,2.48,2.503,2.45,2.47,30266,0.05,2.07
2017-06-22,2.48,2.52,2.46,2.48,46089,0.01,0.4
2017-06-23,2.491,2.52,2.45,2.45,91178,-0.03,-1.21
2017-06-26,2.46,2.52,2.45,2.48,86873,0.03,1.22
2017-06-27,2.5,2.6,2.46,2.54,182629,0.06,2.42
2017-06-28,2.57,2.62,2.55,2.6,113941,0.06,2.36
2017-06-29,2.65,2.76,2.62,2.73,532700,0.13,5.0
2017-06-30,2.73,2.74,2.65,2.66,50477,-0.07,-2.56
2017-07-03,2.7,2.71,2.67,2.68,13576,0.02,0.75
2017-07-05,2.69,2.7,2.67,2.67,75465,-0.01,-0.37
2017-07-06,2.65,2.69,2.65,2.65,99708,-0.02,-0.75
2017-07-07,2.64,2.67,2.62,2.65,210786,0.0,0.0
2017-07-10,2.65,2.67,2.6,2.635,61602,-0.02,-0.57
2017-07-11,2.6,2.66,2.555,2.6,42216,-0.04,-1.33
2017-07-12,2.58,2.68,2.58,2.65,81562,0.05,1.92
2017-07-13,2.65,2.67,2.61,2.61,27739,-0.04,-1.51
2017-07-14,2.58,2.7,2.58,2.67,61929,0.06,2.3
2017-07-17,2.7,2.76,2.66,2.74,92940,0.07,2.62
2017-07-18,2.74,2.754,2.62,2.66,78088,-0.08,-2.92
2017-07-19,2.65,2.74,2.63,2.7,70016,0.04,1.5
2017-07-20,2.716,2.74,2.61,2.65,74738,-0.05,-1.85
2017-07-21,2.57,2.73,2.56,2.66,40127,0.01,0.37
2017-07-24,2.69,2.75,2.61,2.73,25474,0.07,2.63
2017-07-25,2.73,2.73,2.63,2.64,21884,-0.09,-3.3
2017-07-26,2.65,2.73,2.61,2.66,24368,0.02,0.76
2017-07-27,2.64,2.689,2.53,2.62,175172,-0.04,-1.5
2017-07-28,2.594,2.69,2.58,2.58,41560,-0.04,-1.53
2017-07-31,2.65,2.65,2.58,2.61,26601,0.03,1.16
2017-08-01,2.62,2.65,2.58,2.61,29707,0.0,0.0
2017-08-02,2.58,2.681,2.58,2.58,85672,-0.03,-1.15
2017-08-03,2.6,2.64,2.58,2.61,15101,0.03,1.16
2017-08-04,2.612,2.621,2.56,2.62,22471,0.01,0.38
2017-08-07,2.6,2.62,2.54,2.59,10018,-0.03,-1.15
2017-08-08,2.54,2.595,2.46,2.46,100789,-0.13,-5.02
2017-08-09,2.53,2.53,2.44,2.44,44600,-0.02,-0.81
2017-08-10,2.44,2.46,2.4,2.42,31378,-0.02,-0.82
2017-08-11,2.4,2.45,2.38,2.38,38428,-0.04,-1.65
2017-08-14,2.42,2.494,2.39,2.47,13729,0.09,3.78
2017-08-15,2.45,2.47,2.4,2.41,13418,-0.06,-2.43
2017-08-16,2.47,2.47,2.4,2.4,12815,-0.01,-0.41
2017-08-17,2.4,2.45,2.34,2.4,60399,0.0,0.0
2017-08-18,2.39,2.44,2.36,2.43,28088,0.03,1.25
2017-08-21,2.45,2.469,2.34,2.34,22878,-0.09,-3.7
2017-08-22,2.4,2.45,2.34,2.37,16062,0.03,1.28
2017-08-23,2.34,2.48,2.32,2.37,47213,0.0,0.0
2017-08-24,2.35,2.47,2.35,2.47,33477,0.1,4.22
2017-08-25,2.46,2.48,2.4,2.48,11694,0.01,0.4
2017-08-28,2.48,2.492,2.39,2.39,47136,-0.09,-3.63
2017-08-29,2.39,2.479,2.35,2.35,18390,-0.04,-1.67
2017-08-30,2.38,2.49,2.36,2.43,44159,0.08,3.4
2017-08-31,2.43,2.5,2.36,2.36,21938,-0.07,-2.88
2017-09-01,2.34,2.49,2.34,2.47,24114,0.11,4.66
2017-09-05,2.42,2.47,2.39,2.44,28116,-0.03,-1.21
2017-09-06,2.45,2.49,2.38,2.42,15676,-0.02,-0.82
2017-09-07,2.41,2.51,2.41,2.5,67926,0.08,3.31
2017-09-08,2.5,2.55,2.45,2.45,28062,-0.05,-2.0
2017-09-11,2.52,2.55,2.41,2.51,22586,0.06,2.45
2017-09-12,2.52,2.55,2.48,2.53,33263,0.02,0.8
2017-09-13,2.55,2.55,2.47,2.49,32301,-0.04,-1.58
2017-09-14,2.5,2.54,2.45,2.5,37766,0.01,0.4
2017-09-15,2.46,2.54,2.36,2.37,63378,-0.13,-5.2
2017-09-18,2.38,2.45,2.36,2.45,55291,0.08,3.38
2017-09-19,2.44,2.44,2.38,2.4,18910,-0.05,-2.04
2017-09-20,2.37,2.43,2.37,2.43,14901,0.03,1.25
2017-09-21,2.4,2.468,2.4,2.41,21161,-0.02,-0.82
2017-09-22,2.435,2.435,2.4,2.41,14728,0.0,0.0
2017-09-25,2.403,2.438,2.38,2.39,23638,-0.02,-0.83
2017-09-26,2.4,2.4,2.34,2.34,44033,-0.05,-2.09
2017-09-27,2.342,2.42,2.32,2.38,91674,0.04,1.71
2017-09-28,2.32,2.42,2.32,2.38,24172,0.0,0.0
2017-09-29,2.42,2.447,2.36,2.4,17470,0.02,0.84
2017-10-02,2.4,2.59,2.37,2.56,1243674,0.16,6.67
2017-10-03,3.6,3.7,2.7,2.74,6264091,0.18,7.03
2017-10-04,2.72,2.799,2.53,2.69,908369,-0.05,-1.82
2017-10-05,2.66,2.709,2.55,2.64,297240,-0.05,-1.86
2017-10-06,2.61,2.71,2.55,2.68,301803,0.04,1.52
2017-10-09,2.7,2.81,2.63,2.77,598206,0.09,3.36
2017-10-10,3.12,3.15,2.75,2.97,3751553,0.2,7.22
2017-10-11,2.93,2.93,2.77,2.87,424510,-0.1,-3.37
2017-10-12,2.84,2.88,2.77,2.85,182822,-0.02,-0.7
2017-10-13,2.83,2.87,2.77,2.82,138571,-0.03,-1.05
2017-10-16,2.8,2.89,2.79,2.86,253116,0.04,1.42
2017-10-17,2.78,2.78,2.464,2.53,528871,-0.33,-11.54
2017-10-18,2.52,2.54,2.38,2.38,229840,-0.15,-5.93
2017-10-19,2.36,2.42,2.32,2.38,194021,0.0,0.0
2017-10-20,2.37,2.42,2.32,2.38,104830,0.0,0.0
2017-10-23,2.36,2.378,2.2,2.27,364599,-0.11,-4.62
2017-10-24,2.3,2.3,2.18,2.21,254000,-0.06,-2.64
2017-10-25,2.25,2.25,2.15,2.18,121936,-0.03,-1.36
2017-10-26,2.2,2.25,2.17,2.2,113383,0.02,0.92
2017-10-27,2.22,2.24,2.18,2.18,113478,-0.02,-0.91
2017-10-30,2.2,2.25,2.18,2.19,253885,0.01,0.46
2017-10-31,2.22,2.24,2.17,2.2,74605,0.01,0.46
2017-11-01,2.18,2.21,2.15,2.16,149309,-0.04,-1.82
2017-11-02,2.15,2.18,2.11,2.15,107409,-0.01,-0.46
2017-11-03,2.14,2.15,2.1,2.1,167881,-0.05,-2.33
2017-11-06,2.08,2.12,1.8,1.81,715403,-0.29,-13.81
2017-11-07,1.82,1.85,1.66,1.66,780476,-0.15,-8.29
2017-11-08,1.9,1.966,1.76,1.83,2704298,0.17,10.24
2017-11-09,1.84,1.92,1.82,1.88,341031,0.05,2.73
2017-11-10,1.87,1.91,1.87,1.88,206325,0.0,0.0
2017-11-13,1.88,1.94,1.86,1.91,289087,0.03,1.6
2017-11-14,1.9,1.96,1.88,1.9,402865,-0.01,-0.52
2017-11-15,1.87,1.91,1.86,1.9,182966,0.0,0.0
2017-11-16,1.89,2.01,1.89,1.96,395205,0.06,3.16
2017-11-17,1.97,2.01,1.94,1.94,306972,-0.02,-1.02
2017-11-20,1.96,2.0,1.95,1.98,121333,0.04,2.06
2017-11-21,2.0,2.0,1.9,1.9,138352,-0.08,-4.04
2017-11-22,1.9,1.94,1.855,1.86,309358,-0.04,-2.11
2017-11-24,1.88,1.909,1.86,1.9,77896,0.04,2.15
2017-11-27,1.89,1.92,1.87,1.87,195716,-0.03,-1.58
2017-11-28,1.87,1.9,1.82,1.82,118968,-0.05,-2.67
2017-11-29,1.82,1.83,1.73,1.73,264660,-0.09,-4.95
2017-11-30,1.73,1.79,1.73,1.76,229184,0.03,1.73
2017-12-01,1.75,1.81,1.75,1.8,116340,0.04,2.27
2017-12-04,1.82,1.84,1.73,1.8,273689,0.0,0.0
2017-12-05,1.78,1.84,1.75,1.8,274870,0.0,0.0
2017-12-06,1.78,1.8,1.72,1.73,160818,-0.07,-3.89
2017-12-07,1.73,1.82,1.73,1.8,152046,0.07,4.05
2017-12-08,1.8,1.83,1.78,1.8,154568,0.0,0.0
2017-12-11,1.79,1.889,1.781,1.83,200662,0.03,1.67
2017-12-12,1.85,1.85,1.75,1.78,97123,-0.05,-2.73
2017-12-13,1.79,1.83,1.766,1.83,99775,0.05,2.81
2017-12-14,1.81,1.83,1.75,1.77,55844,-0.06,-3.28
2017-12-15,1.78,1.83,1.75,1.81,104903,0.04,2.26
2017-12-18,1.81,1.88,1.77,1.86,229835,0.05,2.76
2017-12-19,1.841,1.86,1.81,1.83,106385,-0.03,-1.61
2017-12-20,1.83,1.86,1.81,1.82,104001,-0.01,-0.55
2017-12-21,1.8,1.86,1.8,1.85,73574,0.03,1.65
2017-12-22,1.86,1.88,1.83,1.88,51719,0.006,0.32
2017-12-26,1.86,1.88,1.83,1.88,50166,0.0,0.0
2017-12-27,1.85,1.87,1.8,1.83,92765,0.0,0.0
2017-12-28,1.82,1.84,1.74,1.8,231422,0.0,0.0
2017-12-29,1.77,1.84,1.77,1.83,121688,0.03,1.67
2018-01-02,1.78,1.92,1.78,1.88,261874,0.05,2.73
2018-01-03,1.865,1.92,1.83,1.9,111700,0.02,1.06
2018-01-04,1.9,1.9,1.84,1.89,122693,0.0,0.0
2018-01-05,1.89,1.89,1.8,1.83,133087,-0.06,-3.17
2018-01-08,1.85,1.87,1.8,1.81,53081,-0.02,-1.09
2018-01-09,1.83,1.86,1.75,1.83,56075,0.02,1.1
2018-01-10,1.84,1.84,1.78,1.84,48033,0.01,0.55
2018-01-11,1.85,1.91,1.79,1.89,298632,0.0,0.0
2018-01-12,1.91,1.91,1.8201,1.855,126455,-0.035,-1.85
2018-01-16,1.84,1.89,1.803,1.84,140216,-0.01,-0.54
2018-01-17,1.84,1.87,1.8,1.84,288307,0.0,0.0
2018-01-18,1.82,1.84,1.8,1.82,125309,-0.02,-1.09
2018-01-19,1.82,1.92,1.8,1.87,715232,0.05,2.75
2018-01-22,1.41,1.5198,1.32,1.44,1837541,-0.43,-22.99
2018-01-23,1.5,1.5,1.44,1.48,407499,0.04,2.78
2018-01-24,1.49,1.49,1.4,1.43,251177,-0.05,-3.38
2018-01-25,1.43,1.45,1.41,1.44,298209,0.01,0.7
2018-01-26,1.45,1.45,1.41,1.43,183001,-0.01,-0.69
2018-01-29,1.45,1.58,1.4281,1.54,1159114,0.11,7.69
2018-01-30,1.51,1.53,1.47,1.48,268464,-0.05,-3.27
2018-01-31,1.48,1.529,1.4702,1.51,225249,0.03,2.03
2018-02-01,1.51,1.51,1.43,1.46,121362,-0.05,-3.31
2018-02-02,1.46,1.49,1.43,1.48,214525,0.02,1.37
2018-02-05,1.46,1.47,1.35,1.41,163593,-0.07,-4.73
2018-02-06,1.38,1.41,1.35,1.41,320109,0.0,0.0
2018-02-07,1.4,1.4497,1.3999,1.42,80135,0.01,0.71
2018-02-08,1.42,1.439,1.4,1.43,64947,0.01,0.7
2018-02-09,1.44,1.45,1.36,1.45,176895,0.02,1.4
2018-02-12,1.47,1.48,1.42,1.47,61802,0.02,1.38
2018-02-13,1.47,1.5,1.43,1.45,199244,-0.02,-1.36
2018-02-14,1.44,1.49,1.43,1.43,109487,-0.02,-1.38
2018-02-15,1.46,1.4899,1.43,1.47,59105,0.02,1.38
2018-02-16,1.46,1.51,1.4348,1.47,189411,0.0,0.0
2018-02-20,1.5,1.5,1.4512,1.49,77091,0.02,1.36
2018-02-21,1.48,1.51,1.46,1.47,85039,-0.02,-1.34
2018-02-22,1.49,1.5,1.46,1.46,57693,-0.02,-1.35
2018-02-23,1.4675,1.52,1.46,1.48,185881,0.0,0.0
2018-02-26,1.5,1.528,1.49,1.51,328643,0.03,2.03
2018-02-27,1.51,1.5163,1.47,1.49,148657,-0.02,-1.32
2018-02-28,1.49,1.54,1.47,1.53,386309,0.04,2.68
2018-03-01,1.53,1.54,1.49,1.49,216496,-0.04,-2.61
2018-03-02,1.49,1.54,1.471,1.54,116466,0.04,2.67
2018-03-05,1.54,1.58,1.52,1.58,233893,0.04,2.6
2018-03-06,1.57,1.61,1.54,1.6,331014,0.02,1.27
2018-03-07,1.59,1.63,1.58,1.61,210158,0.01,0.63
2018-03-08,1.6133,1.63,1.58,1.6,108225,-0.01,-0.62
2018-03-09,1.6,1.63,1.59,1.6,117407,0.0,0.0
2018-03-12,1.6,1.61,1.5375,1.56,198225,-0.04,-2.5
2018-03-13,1.55,1.55,1.5,1.53,164798,-0.03,-1.92
2018-03-14,1.53,1.6,1.52,1.59,405253,0.06,3.92
2018-03-15,1.57,1.5752,1.49,1.52,152300,-0.08,-5.0
2018-03-16,1.52,1.609,1.5,1.59,319732,0.07,4.61
2018-03-19,1.58,1.58,1.53,1.56,45076,-0.03,-1.89
2018-03-20,1.55,1.58,1.52,1.54,53787,-0.02,-1.28
2018-03-21,1.5286,1.5899,1.52,1.57,43243,0.03,1.95
2018-03-22,1.56,1.57,1.54,1.55,50389,-0.02,-1.27
2018-03-23,1.56,1.57,1.51,1.55,110445,0.0,0.0
2018-03-26,1.55,1.55,1.51,1.54,54753,-0.01,-0.65
2018-03-27,1.55,1.55,1.45,1.47,137622,-0.07,-4.55
2018-03-28,1.53,1.53,1.431,1.47,119794,0.0,0.0
2018-03-29,1.46,1.49,1.43,1.45,233148,-0.02,-1.36
2018-04-02,1.46,1.47,1.4105,1.44,175634,-0.01,-0.69
2018-04-03,1.44,1.53,1.44,1.48,120087,0.04,2.78
2018-04-04,1.47,1.5,1.42,1.43,181449,-0.04,-2.72
2018-04-05,1.45,1.46,1.42,1.43,26704,0.0,0.0
2018-04-06,1.44,1.5,1.44,1.46,340405,0.01,0.69
2018-04-09,1.47,1.5,1.42,1.43,169702,-0.03,-2.05
2018-04-10,1.43,1.48,1.42,1.46,80825,0.03,2.1
2018-04-11,1.46,1.49,1.441,1.48,163933,0.02,1.37
2018-04-12,1.5,1.5,1.46,1.49,55224,0.01,0.68
2018-04-13,1.48,1.5,1.44,1.49,47224,0.0,0.0
2018-04-16,1.49,1.5,1.43,1.48,35856,-0.01,-0.67
2018-04-17,1.49,1.55,1.48,1.55,167093,0.07,4.73
2018-04-18,1.54,1.5601,1.5,1.52,158904,-0.03,-1.94
2018-04-19,1.53,1.55,1.53,1.54,16496,0.02,1.32
2018-04-20,1.53,1.54,1.47,1.47,43667,-0.07,-4.55
2018-04-23,1.48,1.51,1.46,1.51,28457,0.04,2.72
2018-04-24,1.55,1.55,1.44,1.5,90559,-0.01,-0.66
2018-04-25,1.5,1.54,1.44,1.51,27751,0.01,0.67
2018-04-26,1.49,1.5,1.455,1.47,27665,-0.04,-2.65
2018-04-27,1.47,1.52,1.45,1.5,26817,0.03,2.04
2018-04-30,1.49,1.5,1.45,1.46,44799,-0.04,-2.67
2018-05-01,1.46,1.49,1.43,1.48,51917,0.02,1.37
2018-05-02,1.46,1.52,1.45,1.51,91898,0.03,2.03
2018-05-03,1.5,1.57,1.45,1.54,397389,0.03,1.99
2018-05-04,1.55,1.59,1.53,1.57,266932,0.03,1.95
2018-05-07,1.59,1.77,1.5642,1.71,557443,0.14,8.92
2018-05-08,1.7,1.71,1.61,1.7,149189,-0.01,-0.58
2018-05-09,1.7,1.72,1.67,1.7,69435,0.0,0.0
2018-05-10,1.7,1.7,1.6225,1.63,61617,-0.07,-4.12
2018-05-11,1.63,1.65,1.61,1.64,165772,0.01,0.61
2018-05-14,1.64,1.7207,1.63,1.7,76640,0.06,3.66
2018-05-15,1.69,1.75,1.66,1.71,73081,0.01,0.59
2018-05-16,1.69,1.74,1.67,1.7025,96181,-0.0075,-0.44
2018-05-17,1.71,1.779,1.67,1.72,109161,0.01,0.58
2018-05-18,1.72,1.82,1.7,1.79,288286,0.07,4.07
2018-05-21,1.77,1.78,1.73,1.73,126302,-0.06,-3.35
2018-05-22,1.73,1.78,1.671,1.7,45405,-0.03,-1.73
2018-05-23,1.69,1.7,1.61,1.67,85583,-0.03,-1.76
2018-05-24,1.66,1.67,1.61,1.64,99369,-0.03,-1.8
2018-05-25,1.6286,1.71,1.61,1.67,179984,0.03,1.83
2018-05-29,1.68,1.68,1.61,1.63,61087,-0.04,-2.4
2018-05-30,1.69,1.7388,1.62,1.62,82030,-0.03,-1.82
2018-05-31,1.64,1.6764,1.61,1.65,54598,0.03,1.85
2018-06-01,1.63,1.7,1.6,1.63,78760,-0.02,-1.21
2018-06-04,1.66,1.67,1.6001,1.64,57582,-0.02,-1.2
2018-06-05,1.65,1.74,1.65,1.72,146504,0.08,4.88
2018-06-06,1.71,1.735,1.67,1.67,73672,-0.05,-2.91
2018-06-07,1.68,1.74,1.6159,1.63,122226,-0.04,-2.4
2018-06-08,1.63,1.65,1.6101,1.63,47040,0.0,0.0
2018-06-11,1.12,1.21,1.04,1.2054,2258221,-0.4246,-26.05
2018-06-12,1.21,1.23,1.06,1.12,1257406,-0.0854,-7.08
2018-06-13,1.14,1.14,1.02,1.07,1080262,-0.05,-4.46
2018-06-14,1.09,1.21,1.07,1.21,762354,0.14,13.08
2018-06-15,1.2,1.23,1.1707,1.19,222619,-0.02,-1.65
2018-06-18,1.2,1.22,1.17,1.22,110348,0.03,2.52
2018-06-19,1.21,1.3323,1.21,1.3,469334,0.08,6.56
2018-06-20,1.29,1.32,1.25,1.26,226222,-0.04,-3.08
2018-06-21,1.27,1.28,1.25,1.25,180801,-0.01,-0.79
2018-06-22,1.25,1.31,1.22,1.29,154907,0.04,3.2
2018-06-25,1.28,1.29,1.24,1.26,87715,-0.03,-2.33
2018-06-26,1.27,1.28,1.22,1.26,120010,0.0,0.0
2018-06-27,1.26,1.285,1.2,1.2,84783,-0.06,-4.76
2018-06-28,1.21,1.253,1.17,1.2,1343821,0.0,0.0
2018-06-29,1.19,1.22,1.12,1.15,236738,-0.05,-4.17
2018-07-02,1.15,1.17,1.1,1.15,107211,0.0,0.0
2018-07-03,1.17,1.2,1.148,1.185,176055,0.035,3.04
2018-07-05,1.22,1.3,1.21,1.25,103904,0.065,5.49
2018-07-06,1.24,1.33,1.24,1.3,227118,0.05,4.0
2018-07-09,1.31,1.319,1.25,1.25,163964,-0.05,-3.85
2018-07-10,1.25,1.3,1.24,1.26,58727,0.01,0.8
2018-07-11,1.26,1.27,1.25,1.26,20409,0.0,0.0
2018-07-12,1.26,1.26,1.23,1.23,54929,-0.03,-2.38
2018-07-13,1.2499,1.28,1.23,1.24,45934,0.01,0.81
2018-07-16,1.25,1.27,1.23,1.24,50520,0.0,0.0
2018-07-17,1.23,1.23,1.203,1.22,263013,-0.02,-1.61
2018-07-18,1.22,1.24,1.21,1.21,47019,-0.01,-0.82
2018-07-19,1.31,1.36,1.28,1.31,459534,0.1,8.26
