日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-30,27.38,30.95,27.01,30.81,2361209,5.99,24.13
2020-07-31,30.6056,31.1,29.85,30.09,1043314,-0.72,-2.34
2020-08-03,30.0,30.85,29.54,30.18,778335,0.09,0.3
2020-08-04,29.76,30.28,28.88,29.2,499545,-0.98,-3.25
2020-08-05,29.32,29.51,28.61,29.13,333874,-0.07,-0.24
2020-08-06,28.75,29.22,28.07,28.63,457132,-0.5,-1.72
2020-08-07,28.5,29.6596,27.84,28.26,537435,-0.37,-1.29
2020-08-10,28.41,28.48,27.54,27.73,481391,-0.53,-1.88
2020-08-11,27.75,28.18,27.12,27.24,425080,-0.49,-1.77
2020-08-12,27.35,28.37,27.21,28.205,355294,0.965,3.54
2020-08-13,28.13,28.38,27.69,27.96,181751,-0.245,-0.87
2020-08-14,27.92,29.05,27.9,28.96,561317,1.0,3.58
2020-08-17,29.29,30.85,29.16,29.85,852566,0.89,3.07
2020-08-18,29.92,29.92,28.16,28.46,442012,-1.39,-4.66
2020-08-19,28.34,28.54,26.82,27.04,565066,-1.42,-4.99
2020-08-20,26.74,27.0,26.13,26.23,443524,-0.81,-3.0
2020-08-21,26.05,26.23,25.3,25.5,415918,-0.73,-2.78
2020-08-24,25.88,26.25,25.07,25.46,347636,-0.04,-0.16
2020-08-25,25.43,26.04,25.41,25.845,382115,0.385,1.51
2020-08-26,25.82,25.89,25.32,25.69,295651,-0.155,-0.6
2020-08-27,25.67,25.82,23.72,24.01,668293,-1.68,-6.54
2020-08-28,24.17,25.93,24.16,25.88,1409473,1.87,7.79
2020-08-31,26.01,26.1525,24.52,24.52,589598,-1.36,-5.26
2020-09-01,24.72,25.21,24.5,24.8,507043,0.28,1.14
2020-09-02,24.92,25.58,24.65,25.315,351125,0.515,2.08
2020-09-03,24.9,24.93,23.23,23.68,694437,-1.635,-6.46
2020-09-04,23.62,23.78,21.6801,22.77,596432,-0.91,-3.84
2020-09-08,21.66,21.9,20.21,20.22,1058811,-2.55,-11.2
2020-09-09,20.66,20.75,19.14,19.33,1014117,-0.89,-4.4
2020-09-10,20.02,20.295,19.41,19.58,979931,0.25,1.29
2020-09-11,19.85,20.39,19.0753,19.22,685273,-0.36,-1.84
2020-09-14,19.8,20.05,19.15,19.93,715574,0.71,3.69
2020-09-15,20.1,20.41,19.34,19.59,869784,-0.34,-1.71
2020-09-16,19.74,21.1,19.53,20.31,1698129,0.72,3.68
2020-09-17,20.31,20.844,19.74,20.47,582250,0.16,0.79
2020-09-18,20.56,20.842,19.9863,20.36,795690,-0.11,-0.54
2020-09-21,20.56,21.7,20.25,21.56,727382,1.2,5.89
2020-09-22,21.77,21.9499,20.88,21.36,409254,-0.2,-0.93
2020-09-23,21.13,21.63,20.79,20.85,565433,-0.51,-2.39
2020-09-24,20.49,21.44,20.37,21.06,446653,0.21,1.01
2020-09-25,21.01,21.2,20.53,20.85,424061,-0.21,-1.0
2020-09-28,21.06,21.97,21.06,21.65,423816,0.8,3.84
2020-09-29,21.63,22.35,21.63,22.15,507309,0.5,2.31
2020-09-30,22.14,22.46,21.35,21.46,545418,-0.69,-3.12
2020-10-01,21.77,22.67,21.77,22.43,402113,0.97,4.52
2020-10-02,21.74,22.25,21.38,21.82,323498,-0.61,-2.72
2020-10-05,22.16,22.77,22.16,22.77,257503,0.95,4.35
2020-10-06,22.69,23.71,22.69,22.84,414091,0.07,0.31
2020-10-07,23.53,23.53,22.72,22.95,417522,0.11,0.48
2020-10-08,23.4,23.59,23.1,23.56,449026,0.61,2.66
2020-10-09,23.8,24.63,23.65,24.34,357741,0.78,3.31
2020-10-12,24.63,24.84,24.39,24.7,298489,0.36,1.48
2020-10-13,24.76,25.184,24.66,24.86,350229,0.16,0.65
2020-10-14,24.87,25.355,24.18,24.43,255683,-0.43,-1.73
2020-10-15,23.93,24.5,23.2,24.37,247001,-0.06,-0.25
2020-10-16,24.85,25.0,23.86,23.98,314118,-0.39,-1.6
2020-10-19,24.16,24.61,23.91,24.08,194609,0.1,0.42
2020-10-20,24.15,24.4,23.7,23.8,246526,-0.28,-1.16
2020-10-21,23.77,24.14,23.47,23.47,147807,-0.33,-1.39
2020-10-22,23.62,23.78,22.88,23.71,258413,0.24,1.02
2020-10-23,23.6,23.82,23.2438,23.58,282068,-0.13,-0.55
2020-10-26,23.2,23.69,22.43,23.0,384225,-0.58,-2.46
2020-10-27,22.88,23.12,22.23,22.3,301842,-0.7,-3.04
2020-10-28,21.73,22.2,21.2683,21.64,520805,-0.66,-2.96
2020-10-29,22.81,23.06,21.32,21.98,810407,0.34,1.57
2020-10-30,21.7,22.47,21.08,21.29,469804,-0.69,-3.14
2020-11-02,21.48,21.93,21.27,21.93,328064,0.64,3.01
2020-11-03,22.09,23.09,22.09,22.97,317625,1.04,4.74
2020-11-04,23.3,24.48,22.95,24.15,457339,1.18,5.14
2020-11-05,24.76,25.45,24.6472,25.4,373355,1.25,5.18
2020-11-06,25.39,25.71,24.7901,25.43,284986,0.03,0.12
2020-11-09,26.48,27.29,25.68,26.16,446912,0.73,2.87
2020-11-10,26.11,26.44,25.3101,25.7,502269,-0.46,-1.76
2020-11-11,26.21,26.9716,26.07,26.71,293471,1.01,3.93
2020-11-12,26.69,26.78,25.82,26.0,284551,-0.71,-2.6582
2020-11-13,26.12,27.1177,26.12,26.63,256730,0.63,2.4231
2020-11-16,27.08,27.5,26.8,27.38,414884,0.75,2.8164
2020-11-17,27.32,27.88,26.91,27.79,316234,0.41,1.5
2020-11-18,27.79,28.4,27.71,27.74,377727,-0.05,-0.18
2020-11-19,27.73,28.3,27.4411,28.23,248132,0.49,1.77
2020-11-20,27.99,28.95,27.84,28.71,290437,0.48,1.7
2020-11-23,29.0,30.15,28.9063,30.12,546879,1.41,4.91
2020-11-24,30.32,30.99,29.39,30.4,465477,0.28,0.93
2020-11-25,30.27,30.75,29.6763,30.31,300343,-0.09,-0.3
2020-11-27,30.74,31.3991,30.555,30.85,286395,0.54,1.78
2020-11-30,31.02,31.83,30.5683,31.64,1059051,0.79,2.56
2020-12-01,32.0,33.34,31.71,33.25,895135,1.61,5.09
2020-12-02,33.56,35.1145,33.12,33.4,1498962,0.15,0.45
2020-12-03,33.66,34.9,33.16,34.19,583814,0.79,2.37
2020-12-04,34.4,36.26,34.355,35.575,916830,1.385,4.05
2020-12-07,35.93,36.44,35.4,35.94,445850,0.365,1.03
2020-12-08,35.99,36.5099,35.61,36.36,566012,0.42,1.17
2020-12-09,36.36,37.015,34.16,34.39,719899,-1.97,-5.42
2020-12-10,33.93,34.76,33.54,34.48,493591,0.09,0.26
2020-12-11,33.67,34.95,33.56,34.17,303459,-0.31,-0.8991
2020-12-14,34.56,34.97,33.76,34.12,422814,-0.05,-0.15
2020-12-15,34.72,35.21,33.36,33.8,716420,-0.32,-0.94
2020-12-16,34.04,34.25,31.94,32.8,615500,-1.0,-2.96
2020-12-17,33.09,33.5,32.08,33.01,450886,0.21,0.64
2020-12-18,33.17,33.9888,32.7,32.79,684281,-0.22,-0.67
2020-12-21,32.02,33.31,32.001,32.68,456539,-0.11,-0.34
2020-12-22,32.84,33.32,31.95,32.03,345017,-0.65,-1.99
2020-12-23,32.03,32.1144,31.05,31.18,364853,-0.85,-2.65
2020-12-24,31.48,31.98,31.25,31.65,119793,0.47,1.51
2020-12-28,32.0,32.48,31.16,31.22,284796,-0.43,-1.36
2020-12-29,31.16,31.38,29.9199,30.05,329598,-1.17,-3.75
2020-12-30,30.45,31.87,30.2801,31.51,390444,1.46,4.86
2020-12-31,31.41,32.48,30.7297,31.15,329848,-0.36,-1.14
2021-01-04,31.87,33.94,31.59,33.82,813026,2.67,8.57
2021-01-05,33.85,35.83,33.85,35.33,640464,1.51,4.4648
2021-01-06,35.52,37.8,35.52,36.7,743315,1.37,3.88
2021-01-07,37.1,38.02,36.8601,37.39,418755,0.69,1.88
2021-01-08,38.0,38.0,35.5913,36.24,464727,-1.15,-3.08
2021-01-11,35.77,37.82,35.23,37.6,429870,1.36,3.75
2021-01-12,38.09,39.37,38.03,38.8,495869,1.2,3.19
2021-01-13,38.74,39.0,37.1108,37.83,336321,-0.97,-2.5
2021-01-14,38.61,40.08,38.6,39.81,625049,1.98,5.23
2021-01-15,39.37,40.855,38.82,40.03,751671,0.22,0.55
2021-01-19,41.01,42.96,40.79,42.87,466772,2.84,7.09
2021-01-20,43.52,43.875,41.7,43.17,488237,0.3,0.6998
2021-01-21,43.43,43.69,42.18,43.42,444833,0.25,0.58
2021-01-22,43.2,43.87,42.06,43.36,359575,-0.06,-0.1382
2021-01-25,43.26,44.39,42.23,42.73,361037,-0.63,-1.45
2021-01-26,42.99,43.09,40.1037,40.43,439972,-2.3,-5.38
2021-01-27,38.75,39.3879,37.1967,37.49,643969,-2.94,-7.27
2021-01-28,38.64,38.83,36.58,37.83,360622,0.34,0.91
2021-01-29,39.67,40.71,38.1504,38.6,702667,0.77,2.04
2021-02-01,40.0,40.19,38.5,40.15,445422,1.55,4.02
2021-02-02,40.59,41.75,40.0,41.52,294085,1.37,3.41
2021-02-03,41.48,41.82,40.55,41.25,411551,-0.27,-0.6503
2021-02-04,41.36,43.6,41.2325,43.52,389741,2.27,5.5
2021-02-05,43.88,44.58,43.12,44.22,457980,0.7,1.61
2021-02-08,45.25,46.98,44.85,46.72,407454,2.5,5.65
2021-02-09,46.71,47.67,45.6,47.17,407731,0.45,0.96
2021-02-10,47.53,47.89,44.9435,45.28,408904,-1.89,-4.01
2021-02-11,45.7,47.8699,45.7,47.36,718078,2.08,4.59
2021-02-12,47.15,49.1896,46.31,48.15,481918,0.79,1.67
2021-02-16,48.82,51.43,48.03,51.32,644810,3.17,6.58
2021-02-17,50.75,51.88,47.44,50.69,599993,-0.63,-1.23
2021-02-18,47.29,50.36,45.28,48.42,782046,-2.27,-4.48
2021-02-19,49.76,51.9487,49.76,50.86,581605,2.44,5.0392
2021-02-22,50.44,50.9099,47.76,48.37,519688,-2.49,-4.9
2021-02-23,46.3,47.31,44.01,46.59,751202,-1.78,-3.68
2021-02-24,46.7,49.53,45.815,49.2,495056,2.61,5.6
2021-02-25,48.33,49.0,44.35,44.75,492876,-4.45,-9.04
2021-02-26,45.62,47.73,44.445,46.38,544122,1.63,3.64
2021-03-01,47.2,50.75,47.2,50.69,520030,4.31,9.29
2021-03-02,51.25,51.25,48.28,48.29,712786,-2.4,-4.73
2021-03-03,48.76,49.66,46.25,47.15,379622,-1.14,-2.36
2021-03-04,46.2,47.4,43.01,43.64,690083,-3.51,-7.44
2021-03-05,44.75,45.92,41.01,45.75,882562,2.11,4.84
2021-03-08,46.08,46.7299,42.28,42.47,449114,-3.28,-7.17
2021-03-09,44.34,47.29,44.14,47.09,513222,4.62,10.88
2021-03-10,47.88,49.2499,47.0,47.33,413467,0.24,0.51
2021-03-11,48.75,51.1999,48.75,50.85,545248,3.52,7.44
2021-03-12,49.61,51.13,49.0,50.88,404432,0.03,0.06
2021-03-15,51.25,55.65,50.77,55.54,854863,4.66,9.16
2021-03-16,56.7,59.42,55.55,56.55,963708,1.01,1.82
2021-03-17,54.64,57.13,52.52,56.92,684534,0.37,0.65
2021-03-18,56.5,56.5,52.38,52.47,422104,-4.45,-7.82
2021-03-19,53.13,54.38,51.43,52.73,752825,0.26,0.5
2021-03-22,54.04,55.91,53.25,55.09,392459,2.36,4.48
2021-03-23,54.4622,54.8018,50.87,51.3,575450,-3.79,-6.88
2021-03-24,53.48,56.389,52.79,52.84,767151,1.54,3.0
2021-03-25,51.5,52.36,48.66,51.96,535703,-0.88,-1.67
2021-03-26,52.73,57.0,52.098,56.95,537202,4.99,9.6
2021-03-29,56.95,58.21,53.17,53.95,562272,-3.0,-5.27
2021-03-30,53.75,55.7432,53.1601,55.44,305216,1.49,2.76
2021-03-31,55.89,58.7,55.89,58.04,1004414,2.6,4.69
2021-04-01,60.75,63.88,60.29,63.64,1188692,5.6,9.65
2021-04-05,64.1,65.33,62.8,65.01,1127718,1.37,2.15
2021-04-06,60.28,61.03,56.31,58.205,2128605,-6.805,-10.47
2021-04-07,58.2,58.2,55.855,56.92,940471,-1.285,-2.21
2021-04-08,58.17,59.1286,56.58,56.84,949512,-0.08,-0.14
2021-04-09,54.0,55.45,53.51,55.05,3362107,-1.79,-3.1492
2021-04-12,55.49,55.73,54.17,55.16,2405653,0.11,0.2
2021-04-13,55.75,56.13,53.75,54.49,963676,-0.67,-1.21
2021-04-14,54.72,55.879,54.7,55.11,977988,0.62,1.1378
2021-04-15,55.95,56.13,53.8578,54.78,662242,-0.33,-0.6
2021-04-16,54.59,54.61,53.21,53.73,534249,-1.05,-1.9168
2021-04-19,53.24,53.61,49.69,51.66,1160261,-2.07,-3.85
2021-04-20,51.69,51.92,49.5,50.44,650174,-1.22,-2.36
2021-04-21,50.54,52.93,49.93,52.85,567795,2.41,4.78
2021-04-22,53.16,53.5,51.3,52.18,559392,-0.67,-1.27
2021-04-23,52.83,54.665,52.21,54.11,768260,1.93,3.7
2021-04-26,53.88,56.44,53.88,55.99,1090863,1.88,3.47
2021-04-27,56.37,56.37,54.79,55.43,407639,-0.56,-1.0
2021-04-28,55.05,55.43,54.1764,54.69,491424,-0.74,-1.34
2021-04-29,55.94,56.0,52.16,52.73,674680,-1.96,-3.58
2021-04-30,51.94,53.065,50.56,51.07,570803,-1.66,-3.15
2021-05-03,51.54,52.14,50.04,50.32,768724,-0.75,-1.47
2021-05-04,49.67,49.8199,46.82,48.05,995504,-2.27,-4.51
2021-05-05,47.85,49.24,47.22,48.29,517874,0.24,0.5
2021-05-06,47.483,48.14,46.45,48.07,695048,-0.22,-0.46
2021-05-07,48.94,50.3,48.395,50.14,782054,2.07,4.31
2021-05-10,50.15,50.26,47.06,47.33,721787,-2.81,-5.6
2021-05-11,44.93,48.24,44.18,47.95,632685,0.62,1.31
2021-05-12,47.88,48.2,44.75,45.3,1635044,-2.65,-5.53
2021-05-13,46.7,48.68,46.04,47.37,812027,2.07,4.57
2021-05-14,48.5,49.17,47.08,48.71,365414,1.34,2.83
2021-05-17,48.23,48.5,46.5,48.48,348086,-0.23,-0.47
2021-05-18,49.07,49.5,48.0,48.0,373711,-0.48,-0.99
2021-05-19,46.56,49.98,46.1,49.91,414883,1.91,3.98
2021-05-20,50.12,52.55,49.79,52.17,473239,2.26,4.53
2021-05-21,52.71,52.71,50.76,51.34,618567,-0.83,-1.59
2021-05-24,52.2,53.78,51.5,53.17,439838,1.83,3.56
2021-05-25,53.79,54.32,52.92,53.29,438248,0.12,0.23
2021-05-26,53.42,54.5,52.93,54.07,297825,0.78,1.46
2021-05-27,54.19,56.5,53.82,55.86,428751,1.79,3.31
2021-05-28,55.87,57.0569,55.01,56.33,492193,0.47,0.8414
2021-06-01,57.36,58.24,55.79,57.5,558663,1.17,2.08
2021-06-02,57.84,57.84,56.07,56.5,445175,-1.0,-1.74
2021-06-03,55.96,56.2,54.29,55.67,411381,-0.83,-1.47
2021-06-04,56.32,57.88,56.23,57.7,362747,2.03,3.65
2021-06-07,57.57,57.96,57.0,57.61,349167,-0.09,-0.16
2021-06-08,58.32,59.169,55.51,56.13,535557,-1.48,-2.569
2021-06-09,56.28,56.55,55.27,55.63,286959,-0.5,-0.89
2021-06-10,55.8,56.95,55.59,56.59,313678,0.96,1.73
2021-06-11,56.88,57.42,56.38,57.42,214379,0.83,1.47
2021-06-14,57.6259,58.82,57.2198,57.87,329949,0.45,0.78
2021-06-15,57.35,58.4099,55.911,56.42,334515,-1.45,-2.51
2021-06-16,56.7,57.029,55.4968,56.21,228195,-0.21,-0.37
2021-06-17,56.22,56.92,53.71,54.64,425344,-1.57,-2.79
2021-06-18,53.44,54.36,49.29,49.88,1086218,-4.76,-8.71
2021-06-21,49.97,50.9,49.3,49.71,557842,-0.17,-0.34
2021-06-22,50.02,51.74,49.41,51.51,368323,1.8,3.62
2021-06-23,51.65,52.5,51.49,51.98,263008,0.47,0.91
2021-06-24,52.69,54.1,52.53,54.08,321316,2.1,4.04
2021-06-25,54.39,54.72,52.26,52.88,785966,-1.2,-2.22
2021-06-28,53.31,55.37,53.31,54.53,363070,1.65,3.12
2021-06-29,54.26,54.59,53.64,53.92,247448,-0.61,-1.12
2021-06-30,53.51,54.09,52.64,53.72,508223,-0.2,-0.37
2021-07-01,53.71,54.24,52.42,52.7,312731,-1.02,-1.9
2021-07-02,53.52,53.52,51.11,51.19,402895,-1.51,-2.87
2021-07-06,51.82,52.38,50.07,51.45,314378,0.26,0.51
2021-07-07,51.93,52.16,50.519,51.32,442641,-0.13,-0.25
2021-07-08,49.41,50.9,48.4,49.38,656058,-1.94,-3.78
2021-07-09,50.01,51.94,49.03,51.74,434167,2.36,4.78
2021-07-12,51.85,52.7328,51.62,52.56,254148,0.82,1.58
2021-07-13,52.02,52.94,50.591,51.07,347274,-1.49,-2.83
2021-07-14,51.67,52.95,50.22,50.27,401163,-0.8,-1.57
2021-07-15,49.89,50.48,47.81,48.35,388682,-1.92,-3.82
2021-07-16,49.1923,49.2,45.6,45.81,479246,-2.54,-5.25
2021-07-19,45.1153,47.44,44.2,46.69,721099,0.88,1.92
2021-07-20,46.86,50.52,46.2,49.87,670199,3.18,6.81
2021-07-21,50.7458,52.53,49.88,52.47,410873,2.6,5.2136
2021-07-22,51.92,52.5299,50.71,51.41,283417,-1.06,-2.02
2021-07-23,51.78,52.4,50.44,51.88,397929,0.47,0.91
2021-07-26,51.96,53.14,50.3701,51.14,327903,-0.74,-1.43
2021-07-27,50.23,50.46,47.78,49.81,399038,-1.33,-2.6007
2021-07-28,50.22,52.31,50.0,51.81,225561,2.0,4.02
2021-07-29,51.46,53.4,50.86,53.15,923194,1.34,2.59
2021-07-30,52.75,54.6,52.515,54.01,469827,0.86,1.62
2021-08-02,55.09,56.24,54.01,54.13,702287,0.12,0.22
2021-08-03,51.74,51.783,46.315,46.43,2179317,-7.7,-14.23
2021-08-04,46.84,47.47,45.6,46.81,1177729,0.38,0.82
2021-08-05,47.22,48.27,46.85,47.74,676228,0.93,1.99
2021-08-06,47.91,48.1,46.96,47.6,578087,-0.14,-0.29
2021-08-09,47.6,48.27,46.88,47.38,413370,-0.22,-0.46
2021-08-10,47.56,47.9999,46.27,46.89,505843,-0.49,-1.03
2021-08-11,47.05,47.25,45.1503,46.68,428514,-0.21,-0.45
2021-08-12,46.21,46.21,43.42,43.46,861182,-3.22,-6.9
2021-08-13,43.68,44.19,42.9,43.03,388011,-0.43,-0.9894
2021-08-16,42.51,43.69,42.09,42.22,416046,-0.81,-1.88
2021-08-17,41.453,42.02,40.4,41.16,509692,-1.06,-2.51
2021-08-18,41.54,42.26,40.48,40.57,323459,-0.59,-1.4334
2021-08-19,39.8,40.41,39.5721,39.72,519377,-0.85,-2.1
2021-08-20,39.82,40.57,39.0,40.46,487487,0.74,1.86
2021-08-23,41.19,42.24,40.39,41.22,599755,0.76,1.8784
2021-08-24,42.3,42.75,41.64,42.64,316165,1.42,3.44
2021-08-25,42.58,44.36,42.51,43.84,394395,1.2,2.81
2021-08-26,43.61,44.5558,43.23,43.55,303362,-0.29,-0.66
2021-08-27,44.2761,46.45,43.47,46.12,581337,2.57,5.9013
2021-08-30,46.84,47.5,46.14,47.33,545402,1.21,2.62
2021-08-31,47.19,47.4,45.58,46.24,573224,-1.09,-2.3
2021-09-01,46.63,46.7399,44.94,45.04,555700,-1.2,-2.6
2021-09-02,45.47,46.6,45.03,46.56,452144,1.52,3.37
2021-09-03,46.47,47.19,46.0701,46.72,257085,0.16,0.34
2021-09-07,46.64,47.18,46.32,46.78,177366,0.06,0.13
2021-09-08,46.52,46.7,44.75,45.21,240918,-1.57,-3.36
2021-09-09,45.33,46.71,45.1,46.29,284053,1.08,2.39
2021-09-10,46.82,48.19,46.12,46.17,290129,-0.12,-0.2592
2021-09-13,46.62,47.5,46.22,47.06,288261,0.89,1.93
2021-09-14,47.05,47.588,46.055,46.23,211699,-0.83,-1.7637
2021-09-15,46.0,47.27,45.46,47.23,270572,1.0,2.16
2021-09-16,46.67,48.03,46.3886,47.84,334663,0.61,1.29
2021-09-17,48.0,48.02,46.39,46.6,436948,-1.24,-2.59
2021-09-20,44.5332,45.21,44.17,44.81,366687,-1.79,-3.84
2021-09-21,45.13,45.19,43.895,44.7,233559,-0.11,-0.2455
2021-09-22,45.09,47.0621,45.09,46.7,245313,2.0,4.47
2021-09-23,47.11,47.84,46.7724,47.2,236883,0.5,1.07
2021-09-24,46.45,47.06,46.02,46.63,198674,-0.57,-1.21
2021-09-27,45.99,47.63,45.91,47.01,311299,0.38,0.8149
2021-09-28,45.93,46.56,44.65,45.0,265646,-2.01,-4.28
2021-09-29,45.33,46.48,41.88,41.95,657002,-3.05,-6.78
2021-09-30,42.4,43.4,42.18,42.6,399313,0.65,1.55
2021-10-01,43.05,43.26,41.6,42.86,466419,0.26,0.61
2021-10-04,42.33,42.33,41.315,41.94,280355,-0.92,-2.15
2021-10-05,42.29,43.23,42.01,42.21,272598,0.27,0.64
2021-10-06,41.32,42.11,40.965,41.1,297009,-1.11,-2.63
2021-10-07,41.97,43.09,41.97,42.56,308949,1.46,3.55
2021-10-08,42.96,43.02,42.21,42.5,234724,-0.06,-0.14
2021-10-11,42.39,43.44,42.01,42.66,128147,0.16,0.38
2021-10-12,43.7,43.7,42.03,42.27,294808,-0.39,-0.9142
2021-10-13,42.67,43.34,42.41,42.63,258895,0.36,0.85
2021-10-14,43.51,44.945,43.43,44.87,293753,2.24,5.25
2021-10-15,45.62,45.78,44.54,44.61,345223,-0.26,-0.58
2021-10-18,44.0,44.4299,43.59,44.1,235445,-0.51,-1.14
2021-10-19,44.48,45.39,44.1,45.1,243489,1.0,2.27
2021-10-20,44.8,45.1,44.03,44.38,232577,-0.72,-1.5965
2021-10-21,43.76,44.05,43.12,43.62,284228,-0.76,-1.71
2021-10-22,43.8,44.91,42.62,43.21,297890,-0.41,-0.94
2021-10-25,43.42,43.7,42.84,42.98,292222,-0.23,-0.53
2021-10-26,43.42,43.9203,42.47,42.67,272875,-0.31,-0.72
2021-10-27,42.28,43.6184,42.267,42.84,392373,0.17,0.4
2021-10-28,48.03,51.23,47.0,51.07,1351311,8.23,19.21
2021-10-29,50.07,51.25,48.53,49.57,547563,-1.5,-2.94
2021-11-01,50.02,53.68,49.621,53.41,784550,3.84,7.75
2021-11-02,53.52,54.09,52.69,53.27,365964,-0.14,-0.2621
2021-11-03,53.48,55.45,52.0216,55.35,434408,2.08,3.9046
2021-11-04,55.67,56.88,55.24,56.17,363129,0.82,1.48
2021-11-05,56.39,58.23,55.815,58.19,466926,2.02,3.5962
2021-11-08,58.68,60.69,58.5,59.21,605330,1.02,1.75
2021-11-09,59.28,60.84,58.65,59.77,373844,0.56,0.95
2021-11-10,57.65,59.71,56.45,57.5,414767,-2.27,-3.8
2021-11-11,58.39,58.89,57.44,57.57,226737,0.07,0.12
2021-11-12,58.0,59.34,57.58,58.89,280490,1.32,2.29
2021-11-15,59.21,60.4487,58.4125,59.51,382701,0.62,1.0528
2021-11-16,59.0,60.65,58.5001,60.04,209249,0.53,0.8906
2021-11-17,59.64,60.6,58.64,59.0,313780,-1.04,-1.7322
2021-11-18,59.96,60.03,57.21,58.05,335072,-0.95,-1.61
2021-11-19,57.19,58.3999,55.83,56.77,444400,-1.28,-2.2
2021-11-22,57.42,58.82,56.67,57.63,366837,0.86,1.51
2021-11-23,57.76,58.69,55.64,57.54,303293,-0.09,-0.1562
2021-11-24,56.63,57.76,56.2,57.21,166885,-0.33,-0.57
2021-11-26,55.08,56.13,52.38,53.69,452087,-3.52,-6.15
2021-11-29,55.21,55.6,53.74,55.16,338571,1.47,2.74
2021-11-30,54.69,55.99,53.2,54.81,627499,-0.35,-0.63
2021-12-01,56.28,58.97,56.0,56.1,553065,1.29,2.35
2021-12-02,55.72,56.27,53.52,55.25,374237,-0.85,-1.52
2021-12-03,56.06,56.99,52.88,53.44,262223,-1.81,-3.28
2021-12-06,53.36,54.57,50.87,54.13,290241,0.69,1.29
2021-12-07,56.05,58.78,55.7,57.9,529887,3.77,6.96
2021-12-08,57.78,58.91,56.2991,58.65,257068,0.75,1.3
2021-12-09,57.82,59.0,55.77,55.95,192988,-2.7,-4.6
2021-12-10,57.6,57.97,54.58,55.63,235197,-0.32,-0.5719
2021-12-13,55.53,55.655,51.86,51.87,331731,-3.76,-6.76
2021-12-14,51.11,52.68,50.72,51.59,294537,-0.28,-0.5398
2021-12-15,51.72,53.83,49.85,53.69,347118,2.1,4.07
2021-12-16,54.33,54.58,50.9,51.28,374395,-2.41,-4.4887
2021-12-17,50.97,52.53,50.23,51.14,655136,-0.14,-0.273
2021-12-20,49.5,51.0099,49.2404,50.21,243674,-0.93,-1.8185
2021-12-21,51.92,53.45,51.5345,53.42,300799,3.21,6.3931
2021-12-22,53.0,54.72,52.55,54.62,221543,1.2,2.2463
2021-12-23,54.82,56.55,54.583,56.18,225325,1.56,2.8561
2021-12-27,58.0751,59.39,56.12,59.2,377478,3.02,5.38
2021-12-28,59.21,59.865,57.1,57.34,282844,-1.86,-3.1419
2021-12-29,57.24,58.41,57.24,57.86,179267,0.52,0.9069
2021-12-30,57.43,58.79,57.27,57.47,183036,-0.39,-0.67
2021-12-31,57.47,58.49,57.16,57.36,399173,-0.11,-0.19
2022-01-03,57.9,59.5,57.38,58.47,302618,1.11,1.9351
2022-01-04,58.75,60.49,56.53,59.41,448739,0.94,1.6077
2022-01-05,59.12,60.0,55.12,55.33,330754,-4.08,-6.8675
2022-01-06,55.75,58.02,55.27,57.02,351515,1.69,3.0544
2022-01-07,57.0,57.84,53.89,54.0,478224,-3.02,-5.3
2022-01-10,52.9,53.81,50.93,53.71,471265,-0.29,-0.54
2022-01-11,53.67,55.16,52.91,54.63,358312,0.92,1.7129
2022-01-12,54.89,56.29,54.6,55.9,345451,1.27,2.3247
2022-01-13,57.02,58.63,55.89,56.08,527018,0.18,0.322
2022-01-14,54.69,60.4452,54.64,60.34,867216,4.26,7.5963
2022-01-18,59.71,59.89,53.5601,53.69,778944,-6.65,-11.0209
2022-01-19,54.33,54.7996,50.815,51.64,809648,-2.05,-3.8182
2022-01-20,52.21,54.42,50.11,50.17,607143,-1.47,-2.8466
2022-01-21,49.51,51.85,48.5,48.85,774214,-1.32,-2.6311
2022-01-24,47.41,50.63,45.81,50.47,761960,1.62,3.32
2022-01-25,48.3,49.5581,47.4,48.77,564311,-1.7,-3.37
2022-01-26,50.83,51.735,47.94,48.84,405890,0.07,0.14
2022-01-27,48.87,48.87,44.72,45.25,632292,-3.59,-7.35
2022-01-28,44.85,46.43,43.23,46.36,584759,1.11,2.45
2022-01-31,46.27,50.52,46.01,50.42,547893,4.06,8.76
2022-02-01,51.13,51.295,49.14,50.92,383556,0.5,0.99
2022-02-02,52.02,52.19,50.54,51.36,313500,0.44,0.86
2022-02-03,49.86,51.43,49.1,49.31,243458,-2.05,-3.99
2022-02-04,48.74,49.9955,47.5025,49.42,247483,0.11,0.22
2022-02-07,49.91,50.55,48.6,48.81,259717,-0.61,-1.23
2022-02-08,48.73,50.65,48.67,50.51,255811,1.7,3.4829
2022-02-09,51.46,52.44,51.0,52.34,361177,1.83,3.623
2022-02-10,50.51,53.47,50.0,51.0,270981,-1.34,-2.56
2022-02-11,51.15,51.7537,48.0,48.71,248492,-2.29,-4.4902
2022-02-14,48.87,50.53,47.88,48.78,353775,0.07,0.14
2022-02-15,50.01,51.525,49.575,51.17,337326,2.39,4.9
2022-02-16,50.74,51.64,49.83,51.47,196258,0.3,0.59
2022-02-17,50.69,51.1,49.61,49.61,254983,-1.86,-3.61
2022-02-18,49.62,49.98,47.75,48.5,288478,-1.11,-2.2375
