日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-01,4.76,4.87,4.61,4.62,1335960,-0.09,-1.91
2020-12-02,4.59,4.82,4.42,4.77,1398777,0.15,3.25
2020-12-03,4.76,4.855,4.73,4.78,1335249,0.01,0.21
2020-12-04,4.79,4.905,4.78,4.87,1061395,0.09,1.88
2020-12-07,4.9,4.95,4.68,4.73,1354130,-0.14,-2.87
2020-12-08,4.71,4.85,4.635,4.83,1973542,0.1,2.11
2020-12-09,4.85,4.95,4.56,4.69,1712258,-0.14,-2.9
2020-12-10,4.7,4.8,4.6,4.72,1433721,0.03,0.64
2020-12-11,4.7,4.84,4.65,4.72,1022909,0.0,0.0
2020-12-14,4.76,5.229,4.76,5.14,3146149,0.42,8.9
2020-12-15,5.14,5.24,4.88,4.92,1281752,-0.22,-4.28
2020-12-16,4.96,4.96,4.615,4.655,1337012,-0.265,-5.39
2020-12-17,4.65,4.69,4.37,4.63,2006521,-0.025,-0.54
2020-12-18,4.63,4.72,4.37,4.37,7998784,-0.26,-5.62
2020-12-21,4.46,4.5,4.22,4.38,2009973,0.01,0.23
2020-12-22,4.44,4.46,4.23,4.25,2915114,-0.13,-2.97
2020-12-23,3.95,3.96,3.8,3.865,3050914,-0.385,-9.06
2020-12-24,3.87,3.89,3.7,3.71,1129576,-0.155,-4.01
2020-12-28,3.73,3.7601,3.495,3.51,2860813,-0.2,-5.39
2020-12-29,3.57,3.61,3.38,3.38,2113969,-0.13,-3.7
2020-12-30,3.45,3.67,3.45,3.6,1867646,0.22,6.51
2020-12-31,3.665,3.665,3.33,3.41,2302283,-0.19,-5.28
2021-01-04,3.41,3.53,3.35,3.46,1557989,0.05,1.47
2021-01-05,3.46,3.525,3.41,3.48,1424456,0.02,0.578
2021-01-06,3.535,3.65,3.43,3.57,2111521,0.09,2.59
2021-01-07,3.75,3.78,3.61,3.75,2845433,0.18,5.04
2021-01-08,3.78,3.79,3.6004,3.735,1899388,-0.015,-0.4
2021-01-11,3.7,3.73,3.605,3.65,1426101,-0.085,-2.28
2021-01-12,3.65,3.7,3.565,3.7,1542379,0.05,1.37
2021-01-13,3.69,3.76,3.64,3.67,1110913,-0.03,-0.81
2021-01-14,3.75,3.85,3.71,3.79,1448734,0.12,3.27
2021-01-15,3.78,3.83,3.59,3.59,1343617,-0.2,-5.28
2021-01-19,3.7664,4.06,3.72,3.98,3758196,0.39,10.86
2021-01-20,4.31,4.35,3.95,4.09,3525773,0.11,2.7638
2021-01-21,4.07,4.09,3.8,3.94,2755166,-0.15,-3.67
2021-01-22,3.93,4.0,3.79,3.99,2035020,0.05,1.269
2021-01-25,4.06,4.07,3.89,3.92,3370857,-0.07,-1.75
2021-01-26,4.02,4.03,3.82,3.84,2294389,-0.08,-2.04
2021-01-27,3.78,3.83,3.56,3.69,3606982,-0.15,-3.91
2021-01-28,3.72,3.8,3.57,3.59,2265443,-0.1,-2.71
2021-01-29,3.6,3.695,3.48,3.59,2499934,0.0,0.0
2021-02-01,3.63,3.715,3.51,3.71,2017972,0.12,3.34
2021-02-02,3.78,3.79,3.62,3.69,1874619,-0.02,-0.54
2021-02-03,3.7618,3.85,3.71,3.74,2217016,0.05,1.355
2021-02-04,3.79,3.8,3.66,3.72,1532117,-0.02,-0.53
2021-02-05,3.74,3.85,3.655,3.81,2133127,0.09,2.42
2021-02-08,3.97,4.0399,3.83,3.95,4092865,0.14,3.67
2021-02-09,4.01,4.0159,3.86,3.9,2239893,-0.05,-1.27
2021-02-10,3.93,3.99,3.7209,3.85,2351968,-0.05,-1.28
2021-02-11,3.85,3.86,3.66,3.77,2173347,-0.08,-2.08
2021-02-12,3.73,3.76,3.58,3.63,1919479,-0.14,-3.71
2021-02-16,3.73,3.73,3.57,3.63,3016181,0.0,0.0
2021-02-17,3.62,3.68,3.52,3.67,3299092,0.04,1.1
2021-02-18,3.67,3.69,3.54,3.56,2082634,-0.11,-3.0
2021-02-19,3.6,3.7,3.57,3.67,2005314,0.11,3.0899
2021-02-22,3.73,3.85,3.65,3.74,3126399,0.07,1.91
2021-02-23,3.72,3.73,3.5418,3.65,2632774,-0.09,-2.41
2021-02-24,3.62,3.75,3.585,3.74,1808201,0.09,2.47
2021-02-25,3.73,3.83,3.59,3.6,2359628,-0.14,-3.74
2021-02-26,3.58,3.69,3.43,3.43,3151635,-0.17,-4.72
2021-03-01,3.6,3.7198,3.51,3.61,2251681,0.18,5.25
2021-03-02,3.7,3.73,3.49,3.51,3974333,-0.1,-2.77
2021-03-03,3.47,3.56,3.26,3.28,3224326,-0.23,-6.55
2021-03-04,3.272,3.31,3.07,3.2,2726284,-0.08,-2.44
2021-03-05,3.2,3.3,2.95,3.29,2587137,0.09,2.81
2021-03-08,3.26,3.36,3.1283,3.17,1573776,-0.12,-3.65
2021-03-09,3.2,3.41,3.2,3.36,1869957,0.19,5.99
2021-03-10,3.44,3.44,3.24,3.29,1550610,-0.07,-2.08
2021-03-11,3.99,4.09,3.58,3.91,17245333,0.62,18.84
2021-03-12,3.85,3.86,3.6283,3.69,2410104,-0.22,-5.63
2021-03-15,3.68,3.695,3.53,3.66,2253126,-0.03,-0.81
2021-03-16,3.69,3.725,3.44,3.52,3547370,-0.14,-3.83
2021-03-17,3.48,3.58,3.45,3.54,1524375,0.02,0.57
2021-03-18,3.54,3.63,3.42,3.43,2184593,-0.11,-3.11
2021-03-19,3.45,3.54,3.38,3.52,5330570,0.09,2.62
2021-03-22,3.54,3.585,3.39,3.44,1419470,-0.08,-2.27
2021-03-23,3.44,3.4478,3.16,3.17,2886432,-0.27,-7.85
2021-03-24,3.2,3.229,2.9,2.9,3342793,-0.27,-8.52
2021-03-25,2.94,3.14,2.87,3.12,2931867,0.22,7.59
2021-03-26,3.12,3.16,3.04,3.15,1470266,0.03,0.96
2021-03-29,3.1356,3.2,3.07,3.1,1369546,-0.05,-1.59
2021-03-30,3.07,3.16,2.96,3.06,1636198,-0.04,-1.29
2021-03-31,3.12,3.49,3.1136,3.26,3275566,0.2,6.54
2021-04-01,3.3,3.35,3.24,3.31,1564245,0.05,1.53
2021-04-05,3.35,3.37,3.15,3.22,2665667,-0.09,-2.72
2021-04-06,3.24,3.24,3.13,3.16,2485806,-0.06,-1.86
2021-04-07,3.17,3.21,3.1,3.12,1778319,-0.04,-1.27
2021-04-08,3.15,3.21,3.06,3.19,4018187,0.07,2.24
2021-04-09,3.16,3.17,3.045,3.07,2170005,-0.12,-3.7618
2021-04-12,3.08,3.08,2.93,2.94,2617634,-0.13,-4.23
2021-04-13,2.95,2.975,2.82,2.965,2624129,0.025,0.85
2021-04-14,3.02,3.06,2.96,2.985,2572520,0.02,0.6745
2021-04-15,3.01,3.03,2.96,2.98,1726234,-0.005,-0.17
2021-04-16,2.978,3.01,2.87,3.0,1378686,0.02,0.6711
2021-04-19,3.01,3.01,2.86,2.89,1717000,-0.11,-3.67
2021-04-20,2.9,2.96,2.84,2.91,2851887,0.02,0.69
2021-04-21,2.92,3.01,2.83,3.005,1785869,0.095,3.26
2021-04-22,3.0,3.06,2.93,2.99,4166014,-0.015,-0.5
2021-04-23,3.01,3.06,2.99,3.02,2830884,0.03,1.0
2021-04-26,3.0575,3.07,3.0,3.06,3475923,0.04,1.32
2021-04-27,3.05,3.09,3.0,3.07,2108376,0.01,0.33
2021-04-28,3.05,3.07,2.99,3.06,1877252,-0.01,-0.33
2021-04-29,3.09,3.115,2.98,3.1,3043989,0.04,1.31
2021-04-30,3.089,3.24,3.03,3.11,4247021,0.01,0.32
2021-05-03,3.14,3.21,3.06,3.19,2633368,0.08,2.57
2021-05-04,3.16,3.18,3.07,3.08,2164844,-0.11,-3.45
2021-05-05,3.12,3.16,3.065,3.08,1747234,0.0,0.0
2021-05-06,3.08,3.1,2.9,2.99,2840749,-0.09,-2.92
2021-05-07,3.0009,3.11,3.0009,3.08,1677128,0.09,3.01
2021-05-10,3.1,3.15,3.0,3.07,1926870,-0.01,-0.32
2021-05-11,2.95,3.16,2.91,3.12,1997944,0.05,1.63
2021-05-12,3.08,3.29,3.06,3.13,2221934,0.01,0.32
2021-05-13,3.2173,3.2332,2.99,3.06,2786420,-0.07,-2.24
2021-05-14,3.07,3.49,3.01,3.48,4452659,0.42,13.73
2021-05-17,3.4764,3.57,3.39,3.44,2937807,-0.04,-1.15
2021-05-18,3.45,3.57,3.43,3.465,2107756,0.025,0.73
2021-05-19,3.3352,3.445,3.3,3.33,1968555,-0.135,-3.9
2021-05-20,3.33,3.49,3.29,3.41,1961471,0.08,2.4
2021-05-21,3.45,3.45,3.36,3.36,1508899,-0.05,-1.47
2021-05-24,3.38,3.389,3.195,3.22,1999528,-0.14,-4.17
2021-05-25,3.21,3.29,3.21,3.25,3856091,0.03,0.93
2021-05-26,3.25,3.3,3.21,3.25,1417322,0.0,0.0
2021-05-27,3.3,3.45,3.2832,3.4,2730992,0.15,4.62
2021-05-28,3.4964,3.52,3.405,3.45,2462220,0.05,1.4706
2021-06-01,3.59,3.725,3.5,3.69,3945932,0.24,6.96
2021-06-02,3.75,3.88,3.65,3.84,4304650,0.15,4.07
2021-06-03,3.85,3.875,3.71,3.84,2437887,0.0,0.0
2021-06-04,3.85,3.92,3.76,3.82,1924953,-0.02,-0.52
2021-06-07,3.8568,4.27,3.79,4.22,5185258,0.4,10.47
2021-06-08,4.32,4.4,4.06,4.24,3883146,0.02,0.47
2021-06-09,4.2149,4.3601,4.2144,4.34,2276383,0.1,2.36
2021-06-10,4.39,4.42,4.25,4.39,2226029,0.05,1.15
2021-06-11,4.4,4.45,4.3,4.45,1682265,0.06,1.37
2021-06-14,4.44,4.54,4.34,4.4,3654388,-0.05,-1.12
2021-06-15,4.42,4.435,4.1,4.27,3312480,-0.13,-2.95
2021-06-16,4.22,4.3381,4.12,4.29,2676642,0.02,0.47
2021-06-17,4.22,4.43,4.22,4.34,1959844,0.05,1.17
2021-06-18,4.24,4.4,4.23,4.27,7193239,-0.07,-1.61
2021-06-21,4.2864,4.3,4.12,4.18,2530449,-0.09,-2.11
2021-06-22,4.1554,4.16,3.88,3.93,3960787,-0.25,-5.98
2021-06-23,4.0,4.06,3.8823,3.93,2544406,0.0,0.0
2021-06-24,3.97,4.02,3.9,4.01,2189288,0.08,2.04
2021-06-25,4.0254,4.08,3.87,3.89,10429232,-0.12,-2.99
2021-06-28,3.9628,4.025,3.87,3.93,2596684,0.04,1.03
2021-06-29,3.96,3.971,3.8615,3.89,2129816,-0.04,-1.02
2021-06-30,3.9,3.9,3.73,3.75,2486058,-0.14,-3.6
2021-07-01,3.8,3.83,3.73,3.82,1464563,0.07,1.87
2021-07-02,3.8237,3.83,3.58,3.64,2533923,-0.18,-4.71
2021-07-06,3.68,3.68,3.53,3.55,1955128,-0.09,-2.47
2021-07-07,3.55,3.55,3.34,3.43,2674671,-0.12,-3.38
2021-07-08,3.38,3.58,3.35,3.53,1910563,0.1,2.92
2021-07-09,3.58,3.5963,3.48,3.53,1661863,0.0,0.0
2021-07-12,3.54,3.56,3.46,3.48,1055895,-0.05,-1.42
2021-07-13,3.49,3.5,3.36,3.4,1247622,-0.08,-2.3
2021-07-14,3.3728,3.43,3.31,3.42,2068682,0.02,0.59
2021-07-15,3.4,3.52,3.32,3.47,1652676,0.05,1.46
2021-07-16,3.4752,3.56,3.39,3.41,2252377,-0.06,-1.73
2021-07-19,3.35,3.45,3.28,3.3,1970460,-0.11,-3.23
2021-07-20,3.34,3.42,3.29,3.4,2392775,0.1,3.03
2021-07-21,3.39,3.55,3.381,3.49,1314483,0.09,2.6471
2021-07-22,3.5,3.51,3.32,3.33,1692068,-0.16,-4.58
2021-07-23,3.33,3.37,3.24,3.26,1370919,-0.07,-2.1
2021-07-26,3.25,3.31,3.18,3.18,1249498,-0.08,-2.45
2021-07-27,3.2106,3.23,3.09,3.18,1291157,0.0,0.0
2021-07-28,3.17,3.32,3.12,3.3,1219308,0.12,3.77
2021-07-29,3.36,3.38,3.22,3.22,1358028,-0.08,-2.42
2021-07-30,3.2,3.3,3.19,3.22,1135115,0.0,0.0
2021-08-02,3.23,3.29,3.2,3.25,1152372,0.03,0.93
2021-08-03,3.221,3.24,3.12,3.22,1914552,-0.03,-0.92
2021-08-04,3.2291,3.26,3.07,3.13,1671021,-0.09,-2.8
2021-08-05,3.1,3.25,3.0901,3.25,1595150,0.12,3.83
2021-08-06,2.29,2.55,2.27,2.55,18689859,-0.7,-21.54
2021-08-09,2.61,2.72,2.43,2.57,11094198,0.02,0.78
2021-08-10,2.5668,2.5668,2.35,2.39,4663561,-0.18,-7.0
2021-08-11,2.41,2.4345,2.28,2.35,3888698,-0.04,-1.67
2021-08-12,2.34,2.37,2.29,2.35,2446445,0.0,0.0
2021-08-13,2.3062,2.37,2.21,2.26,4492001,-0.09,-3.8298
2021-08-16,2.232,2.32,2.2226,2.27,2626459,0.01,0.44
2021-08-17,2.27,2.37,2.22,2.33,2958558,0.06,2.64
2021-08-18,2.33,2.33,2.2034,2.21,2479862,-0.12,-5.1502
2021-08-19,2.2082,2.25,2.18,2.18,1682356,-0.03,-1.36
2021-08-20,2.2,2.285,2.15,2.27,1919346,0.09,4.13
2021-08-23,2.29,2.35,2.26,2.34,1914335,0.07,3.0837
2021-08-24,2.3172,2.39,2.31,2.38,1690620,0.04,1.71
2021-08-25,2.37,2.45,2.33,2.43,2366491,0.05,2.1
2021-08-26,2.4091,2.49,2.33,2.35,1854493,-0.08,-3.29
2021-08-27,2.37,2.41,2.33,2.38,3382328,0.03,1.2766
2021-08-30,2.35,2.38,2.27,2.3,3013076,-0.08,-3.36
2021-08-31,2.27,2.43,2.27,2.35,2547014,0.05,2.17
2021-09-01,2.3364,2.4,2.33,2.4,1341717,0.05,2.13
2021-09-02,2.37,2.42,2.37,2.39,1866182,-0.01,-0.42
2021-09-03,2.3855,2.4,2.28,2.28,1852692,-0.11,-4.6
2021-09-07,2.31,2.34,2.19,2.21,2235225,-0.07,-3.07
2021-09-08,2.21,2.225,2.15,2.19,3001491,-0.02,-0.9
2021-09-09,2.21,2.27,2.175,2.2,1234150,0.01,0.46
2021-09-10,2.22,2.23,2.19,2.21,1306041,0.01,0.4545
2021-09-13,2.29,2.3,2.2,2.24,1798575,0.03,1.36
2021-09-14,2.24,2.2589,2.15,2.15,2015589,-0.09,-4.0179
2021-09-15,2.1548,2.29,2.145,2.27,2997968,0.12,5.58
2021-09-16,2.27,2.36,2.2,2.33,4204137,0.06,2.64
2021-09-17,2.33,2.44,2.27,2.43,9137201,0.1,4.29
2021-09-20,2.5283,2.53,2.32,2.32,7392920,-0.11,-4.53
2021-09-21,2.31,2.4,2.26,2.34,3360538,0.02,0.8621
2021-09-22,2.36,2.37,2.29,2.31,2445151,-0.03,-1.28
2021-09-23,2.3123,2.41,2.3,2.4,1863502,0.09,3.9
2021-09-24,2.35,2.41,2.34,2.37,1425958,-0.03,-1.25
2021-09-27,2.39,2.47,2.36,2.42,1897082,0.05,2.1097
2021-09-28,2.4,2.41,2.305,2.32,1548331,-0.1,-4.13
2021-09-29,2.32,2.32,2.22,2.23,1806100,-0.09,-3.88
2021-09-30,2.26,2.28,2.17,2.18,1482754,-0.05,-2.24
2021-10-01,2.23,2.2402,2.15,2.2,1854063,0.02,0.92
2021-10-04,2.2,2.2,2.06,2.06,1836370,-0.14,-6.36
2021-10-05,2.08,2.11,2.0,2.01,1730394,-0.05,-2.43
2021-10-06,1.995,2.02,1.92,1.95,1822182,-0.06,-2.99
2021-10-07,1.97,2.0397,1.93,2.0,1710598,0.05,2.56
2021-10-08,2.0,2.0,1.95,1.97,1152592,-0.03,-1.5
2021-10-11,1.965,1.99,1.92,1.99,819057,0.02,1.02
2021-10-12,1.98,2.01,1.925,1.94,1410241,-0.05,-2.5126
2021-10-13,1.95,2.0,1.925,1.97,1041140,0.03,1.55
2021-10-14,1.97,2.03,1.95,2.02,1329529,0.05,2.54
2021-10-15,2.03,2.06,1.95,1.96,1733663,-0.06,-2.97
2021-10-18,1.985,2.03,1.95,2.0,2768853,0.04,2.04
2021-10-19,2.01,2.06,2.01,2.05,1528857,0.05,2.5
2021-10-20,2.03,2.0571,1.9501,1.96,2066654,-0.09,-4.3902
2021-10-21,1.9864,2.01,1.92,1.99,1717072,0.03,1.53
2021-10-22,1.9617,2.0,1.92,1.99,1764495,0.0,0.0
2021-10-25,1.97,1.99,1.92,1.96,1635990,-0.03,-1.51
2021-10-26,1.95,1.96,1.88,1.89,1595658,-0.07,-3.57
2021-10-27,1.89,1.89,1.79,1.8,2649378,-0.09,-4.76
2021-10-28,1.81,1.94,1.8,1.94,2400829,0.14,7.78
2021-10-29,1.91,1.925,1.82,1.83,2215429,-0.11,-5.67
2021-11-01,1.835,1.96,1.82,1.93,2537554,0.1,5.46
2021-11-02,1.96,2.085,1.88,2.06,2680139,0.13,6.7358
2021-11-03,2.025,2.22,2.0033,2.22,2732799,0.16,7.767
2021-11-04,2.2,2.45,2.18,2.42,5771478,0.2,9.01
2021-11-05,2.4,2.42,2.18,2.21,3046338,-0.21,-8.6777
2021-11-08,2.2,2.23,2.15,2.18,1609039,-0.03,-1.36
2021-11-09,2.18,2.2189,2.07,2.11,2602039,-0.07,-3.21
2021-11-10,2.12,2.13,2.025,2.04,1829972,-0.07,-3.32
2021-11-11,2.11,2.11,2.01,2.05,2132045,0.01,0.49
2021-11-12,2.085,2.11,2.02,2.05,1608438,0.0,0.0
2021-11-15,2.0945,2.0972,1.99,2.0,1531931,-0.05,-2.439
2021-11-16,2.02,2.02,1.96,2.0,2112386,0.0,0.0
2021-11-17,1.99,2.01,1.91,1.92,1767140,-0.08,-4.0
2021-11-18,1.9446,1.95,1.79,1.8,2957287,-0.12,-6.25
2021-11-19,1.8064,1.8064,1.76,1.78,1856692,-0.02,-1.11
2021-11-22,1.795,1.795,1.69,1.72,2284356,-0.06,-3.37
2021-11-23,1.73,1.78,1.67,1.76,4048825,0.04,2.3256
2021-11-24,1.76,1.7999,1.69,1.76,24626218,0.0,0.0
2021-11-26,1.74,1.8,1.67,1.69,4123728,-0.07,-3.98
2021-11-29,1.73,1.7364,1.535,1.58,7592119,-0.11,-6.51
2021-11-30,1.58,1.63,1.525,1.58,9855063,0.0,0.0
2021-12-01,1.6,1.81,1.493,1.68,12735137,0.1,6.33
2021-12-02,1.6885,1.72,1.51,1.58,5324596,-0.1,-5.95
2021-12-03,1.58,1.58,1.35,1.37,3553023,-0.21,-13.29
2021-12-06,1.43,1.43,1.3,1.38,4015020,0.01,0.73
2021-12-07,1.44,1.58,1.43,1.53,4673855,0.15,10.87
2021-12-08,1.53,1.57,1.49,1.55,3866982,0.02,1.31
2021-12-09,1.52,1.64,1.52,1.54,5644912,-0.01,-0.65
2021-12-10,1.54,1.55,1.41,1.42,3793214,-0.12,-7.79
2021-12-13,1.4164,1.46,1.31,1.45,5516283,0.03,2.11
2021-12-14,1.41,1.44,1.36,1.4,5966509,-0.05,-3.45
2021-12-15,1.39,1.51,1.32,1.5,7419160,0.1,7.14
2021-12-16,1.47,1.54,1.44,1.5,4213198,0.0,0.0
2021-12-17,1.49,1.6,1.4701,1.52,36550637,0.02,1.33
2021-12-20,1.5,1.59,1.45,1.52,3979025,0.0,0.0
2021-12-21,1.52,1.54,1.47,1.5,2095921,-0.02,-1.32
2021-12-22,1.46,1.525,1.43,1.49,2467297,-0.01,-0.6667
2021-12-23,1.47,1.53,1.47,1.52,1508079,0.03,2.01
2021-12-27,1.52,1.52,1.39,1.4,2444637,-0.12,-7.8947
2021-12-28,1.4,1.43,1.33,1.33,1920356,-0.07,-5.0
2021-12-29,1.36,1.36,1.27,1.29,2439555,-0.04,-3.01
2021-12-30,1.33,1.38,1.295,1.35,10706816,0.06,4.65
2021-12-31,1.33,1.34,1.23,1.27,12085237,-0.08,-5.93
2022-01-03,1.3,1.62,1.26,1.59,15398133,0.32,25.1969
2022-01-04,1.57,1.58,1.41,1.43,9592769,-0.16,-10.06
2022-01-05,1.41,1.445,1.26,1.27,3253487,-0.16,-11.1888
2022-01-06,1.2705,1.31,1.2,1.22,2873925,-0.05,-3.937
2022-01-07,1.2,1.26,1.15,1.16,4002814,-0.06,-4.92
2022-01-10,1.17,1.2,1.12,1.16,4950585,0.0,0.0
2022-01-11,1.16,1.25,1.15,1.19,3648588,0.03,2.59
2022-01-12,1.2,1.218,1.15,1.15,3764294,-0.04,-3.3613
2022-01-13,1.16,1.17,1.09,1.1,2739667,-0.05,-4.3478
2022-01-14,1.1,1.13,1.05,1.13,4686245,0.03,2.7273
2022-01-18,1.12,1.14,1.05,1.05,2431198,-0.08,-7.0796
2022-01-19,1.06,1.1,1.04,1.07,3367357,0.02,1.9048
2022-01-20,1.08,1.1,1.0,1.01,3830587,-0.06,-5.6075
2022-01-21,1.0,1.0201,0.9333,0.95,2973763,-0.06,-5.94
2022-01-24,0.92,0.98,0.8521,0.9749,2582140,0.025,2.63
2022-01-25,0.9873,1.01,0.96995,0.9895,1402234,0.015,1.54
2022-01-26,1.0,1.04,0.9285,0.946,1704915,-0.044,-4.45
2022-01-27,0.861,0.8899,0.6,0.628,15369286,-0.318,-33.62
2022-01-28,0.65,0.7229,0.64,0.6942,7932133,0.066,10.51
2022-01-31,0.69,0.727,0.6699,0.7013,8700584,0.007,1.01
2022-02-01,0.7001,0.8025,0.6827,0.7853,9226636,0.084,11.98
2022-02-02,0.7896,0.8025,0.702,0.7209,35771642,-0.064,-8.15
2022-02-03,0.72,0.72,0.6258,0.6258,8655310,-0.095,-13.18
2022-02-04,0.65,0.6748,0.6221,0.6509,10453773,0.025,3.99
2022-02-07,0.65,0.71,0.646,0.6707,3483644,0.02,3.07
2022-02-08,0.6707,0.686,0.625,0.6336,4471174,-0.037,-5.52
2022-02-09,0.651,0.695,0.651,0.6799,6040309,0.046,7.26
2022-02-10,0.66,0.7197,0.6501,0.6709,4322597,-0.009,-1.32
2022-02-11,0.684,0.7456,0.671,0.7135,6204128,0.043,6.41
2022-02-14,0.7102,0.72,0.6701,0.6711,3533755,-0.042,-5.89
2022-02-15,0.7,0.7388,0.69,0.7282,3696485,0.057,8.49
2022-02-16,0.733,0.8199,0.732,0.7876,5490259,0.0594,8.1571
2022-02-17,0.82,0.83,0.75,0.7577,4200401,-0.0299,-3.7963
2022-02-18,0.7576,0.7657,0.721,0.7383,2822248,-0.019,-2.51
2022-02-22,0.725,0.7691,0.72,0.7572,2356107,0.0189,2.5599
2022-02-23,0.77,0.77,0.651,0.6634,4012231,-0.0938,-12.3877
2022-02-24,0.64,0.729,0.64,0.7236,3842525,0.06,9.04
2022-02-25,0.72,0.74,0.681,0.7112,1898301,-0.012,-1.66
2022-02-28,0.7024,0.725,0.6716,0.68,2504373,-0.031,-4.36
2022-03-01,0.7012,0.7538,0.6947,0.7513,2721119,0.071,10.44
2022-03-02,0.7402,0.76,0.7063,0.7375,2860460,-0.014,-1.86
2022-03-03,0.7499,0.76,0.7107,0.73,2618583,-0.008,-1.08
2022-03-04,0.73,0.7399,0.6901,0.6941,1583125,-0.036,-4.93
2022-03-07,0.6941,0.7932,0.6941,0.7688,2765110,0.075,10.81
2022-03-08,0.7688,0.78,0.701,0.7385,1867854,-0.03,-3.9
2022-03-09,0.76,0.86,0.76,0.8191,4077208,0.081,10.97
2022-03-10,0.8289,0.8289,0.7717,0.7916,1719619,-0.028,-3.42
2022-03-11,0.8048,0.829,0.751,0.7598,6221370,-0.032,-4.04
2022-03-14,0.791,0.798,0.704,0.714,1895870,-0.046,-6.05
2022-03-15,0.71,0.7461,0.6901,0.7322,1594413,0.018,2.52
2022-03-16,0.7064,0.775,0.7,0.77,1590483,0.038,5.19
2022-03-17,0.77,0.8497,0.77,0.8497,2701188,0.08,10.39
2022-03-18,0.8458,0.94,0.8428,0.8979,3374572,0.048,5.65
2022-03-21,1.0,1.25,0.96,1.15,8671769,0.252,28.07
2022-03-22,1.18,1.2,1.09,1.2,4329653,0.05,4.3478
2022-03-23,1.2099,1.4,1.2,1.36,7963181,0.16,13.33
2022-03-24,1.46,1.5,1.28,1.35,4296970,-0.01,-0.74
2022-03-25,1.38,1.39,1.31,1.33,2028756,-0.02,-1.48
2022-03-28,1.32,1.3202,1.18,1.26,2921940,-0.07,-5.26
2022-03-29,1.25,1.42,1.25,1.36,2202466,0.1,7.94
2022-03-30,1.34,1.37,1.25,1.26,2108288,-0.1,-7.35
2022-03-31,1.27,1.31,1.25,1.29,1776560,0.03,2.38
2022-04-01,1.3,1.36,1.27,1.31,1127629,0.02,1.55
2022-04-04,1.31,1.44,1.31,1.4,2745499,0.09,6.87
2022-04-05,1.41,1.44,1.3,1.3,1893879,-0.1,-7.14
2022-04-06,1.3,1.3,1.23,1.27,2446819,-0.03,-2.31
2022-04-07,1.3,1.31,1.21,1.22,1795810,-0.05,-3.94
2022-04-08,1.22,1.23,1.09,1.14,2304978,-0.08,-6.56
2022-04-11,1.2,1.22,1.09,1.11,1509830,-0.03,-2.63
2022-04-12,1.11,1.13,1.0,1.04,2553786,-0.07,-6.31
2022-04-13,1.04,1.06,1.0,1.03,1284739,-0.01,-0.96
2022-04-14,1.03,1.04,0.97,0.9701,2038761,-0.06,-5.83
2022-04-18,0.9986,1.0175,0.8801,0.8959,3027276,-0.074,-7.63
2022-04-19,0.905,0.9395,0.8801,0.9167,1299004,0.021,2.34
2022-04-20,0.94,0.9499,0.8909,0.9237,1340394,0.007,0.76
2022-04-21,0.9403,1.06,0.94,1.03,3288376,0.106,11.48
2022-04-22,1.07,1.07,1.0,1.0,3415397,-0.03,-2.9126
2022-04-25,0.97,0.9874,0.9136,0.97,1941986,-0.03,-3.0
2022-04-26,0.94,0.9599,0.88,0.9,2038654,-0.07,-7.22
2022-04-27,0.9,0.9288,0.85,0.8765,1585334,-0.024,-2.67
2022-04-28,0.884,0.9098,0.829,0.8881,1369685,0.012,1.37
2022-04-29,0.8594,0.9002,0.7986,0.8077,1627627,-0.08,-9.01
2022-05-02,0.82,0.8762,0.7716,0.8581,2741407,0.05,6.19
2022-05-03,0.85,0.936,0.8364,0.9,2135921,0.042,4.89
2022-05-04,0.8883,0.9199,0.8201,0.9,1867947,0.0,0.0
2022-05-05,0.8767,0.8876,0.8209,0.8563,1373565,-0.044,-4.89
2022-05-06,0.83,0.8699,0.815,0.8495,1127841,-0.007,-0.82
2022-05-09,0.83,0.8421,0.77,0.8058,1998577,-0.044,-5.18
2022-05-10,0.82,0.872,0.8016,0.825,1786066,0.019,2.36
2022-05-11,0.83,0.836,0.71,0.7324,2856685,-0.093,-11.27
2022-05-12,0.711,0.7737,0.6902,0.75,2788669,0.0176,2.4031
2022-05-13,0.79,0.83,0.7205,0.7739,2540250,0.0239,3.1867
2022-05-16,0.79,0.81,0.75,0.78,1724901,0.0061,0.7882
2022-05-17,0.7974,0.7998,0.75,0.7779,1159623,-0.002,-0.26
2022-05-18,0.75,0.8099,0.7301,0.7301,2063027,-0.048,-6.17
2022-05-19,0.74,0.76,0.6911,0.7407,1808246,0.011,1.51
2022-05-20,0.75,0.7571,0.7015,0.7426,1724878,0.0019,0.2565
2022-05-23,0.7665,0.775,0.7201,0.7392,862099,-0.003,-0.4
2022-05-24,0.7347,0.74,0.685,0.7096,1371414,-0.03,-4.06
2022-05-25,0.7042,0.7299,0.6922,0.7098,953088,0.0002,0.0282
2022-05-26,0.7271,0.7399,0.7022,0.7053,799886,-0.004,-0.56
2022-05-27,0.7288,0.76,0.6857,0.7375,2115035,0.032,4.54
2022-05-31,0.73,0.76985,0.7279,0.7474,1886267,0.01,1.36
2022-06-01,0.7476,0.759399,0.695,0.7,1784004,-0.047,-6.29
2022-06-02,0.72,0.76,0.6965,0.7595,2764484,0.059,8.43
