日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-17,11.6,11.85,11.11,11.35,3083229,-0.24,-2.07
2021-02-18,10.96,11.17,9.61,9.64,6587980,-1.71,-15.07
2021-02-19,10.08,10.641,9.82,10.25,3381152,0.61,6.3278
2021-02-22,10.0,10.4622,9.82,10.14,2226363,-0.11,-1.07
2021-02-23,9.44,9.49,8.21,9.29,3235045,-0.85,-8.38
2021-02-24,9.5,9.77,9.18,9.4,1864819,0.11,1.18
2021-02-25,9.3097,9.58,8.71,8.87,2645155,-0.53,-5.64
2021-02-26,8.62,9.39,8.58,9.37,3792368,0.5,5.64
2021-03-01,9.67,10.08,9.55,9.99,2615185,0.62,6.62
2021-03-02,10.06,10.585,9.9025,9.99,3224302,0.0,0.0
2021-03-03,10.13,10.29,9.63,9.9,3192259,-0.09,-0.9
2021-03-04,9.702,9.9274,8.17,8.51,4048207,-1.39,-14.04
2021-03-05,8.19,8.45,6.93,7.99,5041777,-0.52,-6.11
2021-03-08,8.4,8.675,7.83,7.9,1987596,-0.09,-1.13
2021-03-09,8.19,8.66,8.09,8.39,2331267,0.49,6.2
2021-03-10,8.92,9.65,8.81,9.26,5340946,0.87,10.37
2021-03-11,9.5,9.62,9.19,9.53,2393474,0.27,2.92
2021-03-12,9.39,9.77,9.03,9.74,1846316,0.21,2.2
2021-03-15,9.95,10.36,9.72,10.25,3151229,0.51,5.24
2021-03-16,10.75,10.83,8.541,8.75,5990413,-1.5,-14.63
2021-03-17,8.5994,9.2,8.515,9.16,3171071,0.41,4.69
2021-03-18,9.43,9.67,8.8,8.91,4125928,-0.25,-2.73
2021-03-19,8.83,9.07,8.67,8.85,3138358,-0.06,-0.67
2021-03-22,8.86,8.965,8.5289,8.64,1841210,-0.21,-2.37
2021-03-23,8.51,8.58,7.68,7.7,4079444,-0.94,-10.88
2021-03-24,7.85,7.88,7.24,7.28,3676869,-0.42,-5.45
2021-03-25,6.7335,7.3073,6.52,7.3,3952116,0.02,0.27
2021-03-26,7.29,7.355,6.8,7.17,2708725,-0.13,-1.78
2021-03-29,7.03,7.08,6.5,6.57,2725426,-0.6,-8.37
2021-03-30,6.51,6.92,6.395,6.89,1962458,0.32,4.87
2021-03-31,7.08,7.57,6.97,7.19,2683855,0.3,4.35
2021-04-01,7.5,7.5,7.134,7.19,1730947,0.0,0.0
2021-04-05,7.33,7.41,6.97,7.04,1501749,-0.15,-2.09
2021-04-06,7.0,7.26,6.995,7.11,1502964,0.07,0.99
2021-04-07,7.03,7.1,6.72,6.78,1233974,-0.33,-4.64
2021-04-08,6.77,6.92,6.665,6.88,1029760,0.1,1.47
2021-04-09,6.82,6.86,6.63,6.69,1250974,-0.19,-2.7616
2021-04-12,6.61,6.66,6.29,6.33,1996726,-0.36,-5.38
2021-04-13,6.3648,6.4973,6.205,6.48,1230745,0.15,2.37
2021-04-14,6.51,6.86,6.42,6.49,1551967,0.01,0.1543
2021-04-15,6.6,6.6,6.21,6.33,3329367,-0.16,-2.47
2021-04-16,6.29,6.555,6.17,6.49,1438580,0.16,2.5276
2021-04-19,6.88,6.93,6.28,6.33,2049988,-0.16,-2.47
2021-04-20,6.24,6.39,5.87,5.96,2069918,-0.37,-5.85
2021-04-21,5.88,6.3924,5.77,6.385,1281858,0.425,7.13
2021-04-22,6.41,6.59,6.125,6.57,3320094,0.185,2.9
2021-04-23,6.55,6.9,6.38,6.89,1803136,0.32,4.87
2021-04-26,6.95,7.14,6.75,7.08,2950740,0.19,2.76
2021-04-27,7.12,7.42,7.06,7.31,2425646,0.23,3.25
2021-04-28,7.13,7.21,6.95,7.13,997571,-0.18,-2.46
2021-04-29,7.2561,7.2561,6.79,7.045,1445323,-0.085,-1.19
2021-04-30,6.9,7.17,6.8,6.83,870853,-0.215,-3.05
2021-05-03,6.92,6.99,6.54,6.62,1439933,-0.21,-3.07
2021-05-04,6.49,6.55,6.16,6.535,1260192,-0.085,-1.28
2021-05-05,6.55,6.615,6.35,6.45,948007,-0.085,-1.3
2021-05-06,6.35,6.4008,5.95,6.135,1680820,-0.315,-4.88
2021-05-07,6.17,6.56,5.9906,6.25,1572436,0.115,1.87
2021-05-10,6.26,6.34,5.22,5.26,5898485,-0.99,-15.84
2021-05-11,4.75,5.555,4.65,5.5,2299457,0.24,4.56
2021-05-12,5.4336,5.51,5.08,5.15,1362219,-0.35,-6.36
2021-05-13,5.21,5.45,4.95,5.07,1890686,-0.08,-1.55
2021-05-14,5.17,5.45,5.17,5.36,1344358,0.29,5.72
2021-05-17,5.29,5.49,5.2293,5.455,753094,0.095,1.77
2021-05-18,5.46,5.65,5.39,5.53,1107207,0.075,1.37
2021-05-19,5.33,5.59,5.3,5.59,1011999,0.06,1.08
2021-05-20,5.61,5.65,5.4321,5.58,772281,-0.01,-0.18
2021-05-21,5.64,5.96,5.58,5.84,1227597,0.26,4.66
2021-05-24,5.89,5.92,5.535,5.65,878869,-0.19,-3.25
2021-05-25,5.81,5.95,5.72,5.75,833167,0.1,1.77
2021-05-26,5.79,6.09,5.74,6.04,733707,0.29,5.04
2021-05-27,6.15,6.34,5.97,6.3,986327,0.26,4.3
2021-05-28,6.45,6.54,6.25,6.26,877843,-0.04,-0.6349
2021-06-01,6.59,6.8099,6.5,6.76,1868984,0.5,7.99
2021-06-02,6.38,6.44,5.8,5.88,6580712,-0.88,-13.02
2021-06-03,5.64,5.82,5.51,5.53,15058187,-0.35,-5.95
2021-06-04,5.6,5.75,5.38,5.51,4879496,-0.02,-0.36
2021-06-07,5.58,5.97,5.4735,5.71,5921550,0.2,3.63
2021-06-08,5.81,5.91,5.57,5.9,3570133,0.19,3.3275
2021-06-09,6.4,6.42,5.98,6.02,7763425,0.12,2.03
2021-06-10,6.07,6.11,5.57,5.63,4336451,-0.39,-6.48
2021-06-11,5.69,5.77,5.57,5.65,2125438,0.02,0.36
2021-06-14,5.69,5.8434,5.605,5.63,1713769,-0.02,-0.35
2021-06-15,5.65,5.6642,5.425,5.45,1836045,-0.18,-3.2
2021-06-16,5.48,5.54,5.31,5.35,3441951,-0.1,-1.83
2021-06-17,5.32,5.44,5.1331,5.22,2087848,-0.13,-2.43
2021-06-18,5.1,5.195,5.03,5.04,2078452,-0.18,-3.45
2021-06-21,5.1,5.26,5.03,5.24,1730925,0.2,3.97
2021-06-22,5.24,5.34,5.13,5.28,1289544,0.04,0.76
2021-06-23,5.28,5.34,5.19,5.33,1120263,0.05,0.95
2021-06-24,5.39,5.71,5.3898,5.67,2065703,0.34,6.38
2021-06-25,5.745,5.745,5.39,5.4,1327111,-0.27,-4.76
2021-06-28,5.43,5.5,5.3,5.41,1252844,0.01,0.19
2021-06-29,5.44,5.45,5.2187,5.27,1249216,-0.14,-2.59
2021-06-30,5.26,5.33,5.1526,5.31,793886,0.04,0.76
2021-07-01,5.35,5.488,5.23,5.25,1212161,-0.06,-1.13
2021-07-02,5.24,5.32,5.06,5.12,1275700,-0.13,-2.48
2021-07-06,5.13,5.2501,5.04,5.04,1411289,-0.08,-1.56
2021-07-07,5.04,5.07,4.61,4.84,3113683,-0.2,-3.97
2021-07-08,4.77,4.77,4.535,4.61,1923004,-0.23,-4.75
2021-07-09,4.69,4.81,4.64,4.78,1081836,0.17,3.69
2021-07-12,4.75,4.76,4.55,4.65,933913,-0.13,-2.72
2021-07-13,4.66,4.66,4.3,4.3,2221555,-0.35,-7.53
2021-07-14,4.31,4.4,4.16,4.18,1996214,-0.12,-2.79
2021-07-15,4.15,4.25,4.07,4.13,1225846,-0.05,-1.2
2021-07-16,4.15,4.32,3.96,4.0,2143242,-0.13,-3.15
2021-07-19,3.89,3.92,3.73,3.84,2296426,-0.16,-4.0
2021-07-20,3.9,4.13,3.78,4.09,1562346,0.25,6.51
2021-07-21,4.19,4.36,4.15,4.32,1109692,0.23,5.6235
2021-07-22,4.3,4.31,4.08,4.1,760940,-0.22,-5.09
2021-07-23,4.13,4.153,3.93,4.0,1048765,-0.1,-2.44
2021-07-26,4.02,4.15,3.95,4.04,871592,0.04,1.0
2021-07-27,4.0,4.01,3.805,3.95,1417405,-0.09,-2.23
2021-07-28,3.97,4.2,3.97,4.13,981783,0.18,4.56
2021-07-29,4.14,4.26,4.08,4.09,847618,-0.04,-0.97
2021-07-30,4.08,4.1768,4.01,4.01,871392,-0.08,-1.96
2021-08-02,4.05,4.13,3.981,4.02,1210602,0.01,0.25
2021-08-03,4.02,4.06,3.73,3.86,2489881,-0.16,-3.98
2021-08-04,3.79,4.025,3.77,3.77,1538951,-0.09,-2.33
2021-08-05,3.77,4.04,3.71,3.91,2941577,0.14,3.71
2021-08-06,4.41,5.18,4.37,5.02,18677956,1.11,28.39
2021-08-09,5.0415,5.0415,4.5409,4.72,6127486,-0.3,-5.98
2021-08-10,4.7433,4.88,4.64,4.86,2610803,0.14,2.97
2021-08-11,4.92,4.96,4.72,4.95,1879081,0.09,1.85
2021-08-12,4.89,4.925,4.7,4.72,1670954,-0.23,-4.65
2021-08-13,4.76,4.76,4.44,4.45,2348495,-0.27,-5.7203
2021-08-16,4.39,4.405,4.22,4.23,2049824,-0.22,-4.94
2021-08-17,4.19,4.19,3.99,4.04,2337712,-0.19,-4.49
2021-08-18,4.06,4.24,4.01,4.09,1482851,0.05,1.2376
2021-08-19,4.0,4.06,3.82,3.84,2173739,-0.25,-6.11
2021-08-20,3.87,3.9,3.77,3.79,1539269,-0.05,-1.3
2021-08-23,3.89,4.08,3.86,4.04,1928121,0.25,6.5963
2021-08-24,4.04,4.215,4.04,4.15,1162950,0.11,2.72
2021-08-25,4.21,4.2293,4.06,4.07,1246198,-0.08,-1.93
2021-08-26,4.02,4.1772,3.99,3.99,1205881,-0.08,-1.97
2021-08-27,4.0,4.18,3.9699,4.09,1313992,0.1,2.5063
2021-08-30,4.09,4.11,3.855,3.87,1751898,-0.22,-5.38
2021-08-31,3.89,4.02,3.87,3.96,1700532,0.09,2.33
2021-09-01,3.97,4.01,3.89,3.95,885652,-0.01,-0.25
2021-09-02,4.0,4.04,3.92,3.95,1482587,0.0,0.0
2021-09-03,3.96,3.98,3.82,3.92,1498646,-0.03,-0.76
2021-09-07,3.9,3.985,3.84,3.85,1221542,-0.07,-1.79
2021-09-08,3.86,3.86,3.6,3.67,2152730,-0.18,-4.68
2021-09-09,3.64,3.78,3.555,3.64,1682146,-0.03,-0.82
2021-09-10,3.7,3.7,3.46,3.49,2518294,-0.15,-4.1209
2021-09-13,3.525,3.54,3.39,3.48,1433024,-0.01,-0.29
2021-09-14,3.541,3.57,3.33,3.36,1281231,-0.12,-3.4483
2021-09-15,3.35,3.44,3.335,3.42,1081665,0.06,1.79
2021-09-16,3.41,3.43,3.3426,3.37,739065,-0.05,-1.46
2021-09-17,3.33,3.38,3.25,3.36,1443442,-0.01,-0.3
2021-09-20,3.25,3.4,3.16,3.25,2042923,-0.11,-3.27
2021-09-21,3.28,3.32,3.2,3.28,807054,0.03,0.9231
2021-09-22,3.3,3.51,3.28,3.44,1208357,0.16,4.88
2021-09-23,3.47,3.67,3.47,3.54,1566376,0.1,2.91
2021-09-24,3.42,3.47,3.3615,3.38,1020356,-0.16,-4.52
2021-09-27,3.4,3.65,3.35,3.61,1418618,0.23,6.8047
2021-09-28,3.59,3.68,3.39,3.39,1599084,-0.22,-6.09
2021-09-29,3.41,3.44,3.21,3.23,1621781,-0.16,-4.72
2021-09-30,3.28,3.35,3.23,3.29,904536,0.06,1.86
2021-10-01,3.29,3.3199,3.215,3.29,655062,0.0,0.0
2021-10-04,3.29,3.29,3.15,3.21,751440,-0.08,-2.43
2021-10-05,3.24,3.2612,3.13,3.16,963064,-0.05,-1.56
2021-10-06,3.11,3.1599,3.04,3.12,828467,-0.04,-1.27
2021-10-07,3.17,3.37,3.14,3.3,1045147,0.18,5.77
2021-10-08,3.29,3.42,3.26,3.3,785278,0.0,0.0
2021-10-11,3.3,3.36,3.27,3.28,709198,-0.02,-0.61
2021-10-12,3.3,3.3964,3.285,3.38,726845,0.1,3.0488
2021-10-13,3.45,3.58,3.42,3.48,1279803,0.1,2.96
2021-10-14,3.57,3.57,3.325,3.36,1155100,-0.12,-3.45
2021-10-15,3.4,3.415,3.31,3.38,982215,0.02,0.6
2021-10-18,3.4412,3.4412,3.255,3.26,922844,-0.12,-3.55
2021-10-19,3.29,3.35,3.175,3.32,1041703,0.06,1.84
2021-10-20,3.32,3.39,3.26,3.38,781937,0.06,1.8072
2021-10-21,3.38,3.44,3.29,3.43,1243123,0.05,1.48
2021-10-22,3.46,3.47,3.285,3.32,915627,-0.11,-3.21
2021-10-25,3.3,3.36,3.21,3.27,991043,-0.05,-1.51
2021-10-26,3.29,3.31,3.18,3.22,1222002,-0.05,-1.53
2021-10-27,3.21,3.22,3.105,3.12,974091,-0.1,-3.11
2021-10-28,3.13,3.396,3.12,3.36,2939490,0.24,7.69
2021-10-29,3.33,3.3896,3.245,3.29,1559586,-0.07,-2.08
2021-11-01,3.35,3.9,3.314,3.8,5425566,0.51,15.5
2021-11-02,3.83,3.86,3.5,3.69,2586937,-0.11,-2.8947
2021-11-03,3.67,3.735,3.51,3.72,1446031,0.03,0.813
2021-11-04,3.71,3.74,3.58,3.62,1027929,-0.1,-2.69
2021-11-05,3.65,3.7376,3.6,3.63,1564661,0.01,0.2762
2021-11-08,3.7,3.965,3.68,3.94,3858602,0.31,8.54
2021-11-09,3.35,3.38,3.0711,3.14,7691168,-0.8,-20.3
2021-11-10,3.09,3.09,2.805,2.86,5002167,-0.28,-8.92
2021-11-11,2.92,3.16,2.84,2.95,3474228,0.09,3.15
2021-11-12,2.96,3.06,2.9,2.96,2851240,0.01,0.34
2021-11-15,2.99,2.99,2.78,2.79,2637518,-0.17,-5.7432
2021-11-16,2.7864,2.7864,2.68,2.76,3408460,-0.03,-1.08
2021-11-17,2.72,2.75,2.645,2.66,2390821,-0.1,-3.6232
2021-11-18,2.67,2.69,2.495,2.54,4117393,-0.12,-4.51
2021-11-19,2.54,2.59,2.48,2.55,2120638,0.01,0.39
2021-11-22,2.58,2.65,2.53,2.58,1438741,0.03,1.18
2021-11-23,2.58,2.615,2.5,2.55,1377464,-0.03,-1.1628
2021-11-24,2.56,2.64,2.5,2.59,1350596,0.04,1.57
2021-11-26,2.51,2.55,2.37,2.55,2788712,-0.04,-1.5444
2021-11-29,2.51,2.52,2.37,2.42,1945923,-0.13,-5.1
2021-11-30,2.4,2.425,2.28,2.4,2246975,-0.02,-0.83
2021-12-01,2.46,2.485,2.25,2.25,2006625,-0.15,-6.25
2021-12-02,2.27,2.365,2.235,2.32,2486658,0.07,3.11
2021-12-03,2.32,2.35,2.19,2.22,1952890,-0.1,-4.31
2021-12-06,2.23,2.34,2.12,2.28,2306329,0.06,2.7
2021-12-07,2.34,2.49,2.32,2.41,1799245,0.13,5.7
2021-12-08,2.42,2.5,2.375,2.45,1051166,0.04,1.66
2021-12-09,2.42,2.44,2.31,2.32,1207418,-0.13,-5.31
2021-12-10,2.34,2.37,2.27,2.31,1524342,-0.01,-0.43
2021-12-13,2.29,2.32,2.18,2.21,1270164,-0.1,-4.329
2021-12-14,2.17,2.21,2.12,2.14,1752723,-0.07,-3.17
2021-12-15,2.13,2.23,2.03,2.21,2216334,0.07,3.27
2021-12-16,2.2722,2.33,2.2283,2.25,2171255,0.04,1.81
2021-12-17,2.2,2.39,2.1893,2.36,2417228,0.11,4.89
2021-12-20,2.28,2.29,2.16,2.22,1884458,-0.14,-5.93
2021-12-21,2.3,2.46,2.29,2.44,5008697,0.22,9.91
2021-12-22,2.42,2.42,2.32,2.38,2261341,-0.06,-2.459
2021-12-23,2.39,2.52,2.3,2.48,3467312,0.1,4.2
2021-12-27,2.47,2.47,2.35,2.35,1187468,-0.13,-5.2419
2021-12-28,2.34,2.4,2.31,2.32,985185,-0.03,-1.28
2021-12-29,2.31,2.33,2.22,2.23,1208820,-0.09,-3.8793
2021-12-30,2.23,2.4099,2.23,2.35,2223610,0.12,5.38
2021-12-31,2.32,2.41,2.32,2.37,1807737,0.02,0.85
2022-01-03,2.4,2.47,2.38,2.38,1160669,0.01,0.4219
2022-01-04,2.38,2.4148,2.32,2.39,876439,0.01,0.42
2022-01-05,2.39,2.4771,2.26,2.27,1814550,-0.12,-5.0209
2022-01-06,2.29,2.36,2.19,2.29,1399945,0.02,0.8811
2022-01-07,2.28,2.42,2.27,2.33,1738905,0.04,1.7467
2022-01-10,2.31,2.33,2.22,2.24,1405287,-0.09,-3.86
2022-01-11,2.24,2.29,2.2,2.26,1190411,0.02,0.89
2022-01-12,2.31,2.31,2.2,2.2,1023338,-0.06,-2.6549
2022-01-13,2.21,2.26,2.14,2.14,1589230,-0.06,-2.7273
2022-01-14,2.11,2.14,2.03,2.13,1763487,-0.01,-0.4673
2022-01-18,2.1,2.11,2.01,2.01,1259327,-0.12,-5.6338
2022-01-19,2.03,2.04,1.91,1.94,2597244,-0.07,-3.4826
2022-01-20,1.94,2.0,1.87,1.87,3041652,-0.07,-3.6082
2022-01-21,1.82,1.87,1.77,1.79,2561823,-0.08,-4.28
2022-01-24,1.75,1.89,1.66,1.89,3253050,0.1,5.59
2022-01-25,1.84,1.8899,1.8,1.85,1180149,-0.04,-2.12
2022-01-26,1.9,2.0,1.85,1.88,1886277,0.03,1.62
2022-01-27,1.94,1.94,1.74,1.75,1580618,-0.13,-6.91
2022-01-28,1.74,1.79,1.6924,1.78,937974,0.03,1.71
2022-01-31,1.78,1.9399,1.78,1.93,1349126,0.15,8.43
2022-02-01,1.96,2.05,1.92,2.02,936420,0.09,4.66
2022-02-02,2.03,2.05,1.89,1.9,1014510,-0.12,-5.94
2022-02-03,1.9,1.92,1.83,1.85,721506,-0.05,-2.63
2022-02-04,1.83,1.89,1.8,1.86,1075335,0.01,0.54
2022-02-07,2.0077,2.06,1.9,1.92,2426562,0.06,3.23
2022-02-08,1.94,1.94,1.845,1.89,1737855,-0.03,-1.56
2022-02-09,1.91,1.91,1.81,1.85,3179304,-0.04,-2.12
2022-02-10,1.81,1.84,1.74,1.76,3423085,-0.09,-4.86
2022-02-11,1.74,1.76,1.595,1.6,4347038,-0.16,-9.09
2022-02-14,1.61,1.67,1.57,1.6,2425044,0.0,0.0
2022-02-15,1.65,1.65,1.5926,1.61,2261413,0.01,0.63
2022-02-16,1.62,1.74,1.58,1.71,2126246,0.1,6.2112
2022-02-17,1.67,1.699,1.6,1.6,1289212,-0.11,-6.4327
2022-02-18,1.6,1.62,1.52,1.53,1938058,-0.07,-4.38
2022-02-22,1.55,1.55,1.44,1.47,1598676,-0.06,-3.9216
2022-02-23,1.51,1.535,1.42,1.44,1646937,-0.03,-2.0408
2022-02-24,1.38,1.49,1.36,1.49,2529178,0.05,3.47
2022-02-25,1.5,1.53,1.45,1.52,1059212,0.03,2.01
2022-02-28,1.49,1.64,1.48,1.59,1485603,0.07,4.61
2022-03-01,1.6,1.62,1.5212,1.56,950532,-0.03,-1.89
2022-03-02,1.6,1.62,1.54,1.62,1224136,0.06,3.85
2022-03-03,1.64,1.6459,1.52,1.54,1461168,-0.08,-4.94
2022-03-04,1.53,1.55,1.462,1.49,1152322,-0.05,-3.25
2022-03-07,1.43,1.49,1.33,1.33,2547045,-0.16,-10.74
2022-03-08,1.38,2.73,1.36,2.03,26074105,0.7,52.63
2022-03-09,1.79,1.8,1.6202,1.68,8168918,-0.35,-17.24
2022-03-10,1.7,1.81,1.5215,1.55,5167758,-0.13,-7.74
2022-03-11,1.55,1.58,1.44,1.44,2434614,-0.11,-7.1
2022-03-14,1.46,1.48,1.34,1.37,2481077,-0.07,-4.86
2022-03-15,1.43,1.488,1.36,1.48,3386668,0.11,8.03
2022-03-16,1.48,1.56,1.45,1.53,2559404,0.05,3.38
2022-03-17,1.52,1.79,1.52,1.78,4097837,0.25,16.34
2022-03-18,1.77,1.77,1.63,1.72,4209593,-0.06,-3.37
2022-03-21,1.72,1.73,1.64,1.7,1367721,-0.02,-1.16
2022-03-22,1.72,1.77,1.6853,1.75,2140568,0.05,2.9412
2022-03-23,1.77,1.77,1.68,1.71,1610855,-0.04,-2.29
2022-03-24,1.74,1.74,1.68,1.73,1093083,0.02,1.17
2022-03-25,1.74,1.74,1.595,1.63,2190690,-0.1,-5.78
2022-03-28,1.63,1.64,1.54,1.59,1459003,-0.04,-2.45
2022-03-29,1.59,1.74,1.58,1.73,2108557,0.14,8.81
2022-03-30,1.71,1.77,1.66,1.69,1680147,-0.04,-2.31
2022-03-31,1.68,1.69,1.58,1.58,1406634,-0.11,-6.51
2022-04-01,1.6,1.6182,1.53,1.57,1834264,-0.01,-0.63
2022-04-04,1.59,1.77,1.58,1.73,3523536,0.16,10.19
2022-04-05,1.71,1.72,1.64,1.67,1582336,-0.06,-3.47
2022-04-06,1.65,1.655,1.56,1.6,1889165,-0.07,-4.19
2022-04-07,1.57,1.58,1.5,1.55,1786953,-0.05,-3.13
2022-04-08,1.53,1.55,1.49,1.5,943040,-0.05,-3.23
2022-04-11,1.49,1.53,1.42,1.47,1047838,-0.03,-2.0
2022-04-12,1.5,1.51,1.41,1.42,1701114,-0.05,-3.4
2022-04-13,1.43,1.46,1.41,1.44,628361,0.02,1.41
2022-04-14,1.43,1.445,1.38,1.39,698955,-0.05,-3.47
2022-04-18,1.39,1.39,1.315,1.35,1473465,-0.04,-2.88
2022-04-19,1.36,1.42,1.32,1.42,791597,0.07,5.19
2022-04-20,1.43,1.43,1.34,1.36,717732,-0.06,-4.23
2022-04-21,1.38,1.385,1.28,1.29,1170034,-0.07,-5.15
2022-04-22,1.29,1.3,1.23,1.27,1174377,-0.02,-1.5504
2022-04-25,1.25,1.28,1.21,1.27,929011,0.0,0.0
2022-04-26,1.27,1.27,1.19,1.2,1354153,-0.07,-5.51
2022-04-27,1.2,1.23,1.19,1.2,1339423,0.0,0.0
2022-04-28,1.19,1.26,1.14,1.24,2120046,0.04,3.33
2022-04-29,1.23,1.28,1.18,1.19,701184,-0.05,-4.03
2022-05-02,1.18,1.24,1.13,1.24,1150893,0.05,4.2
2022-05-03,1.23,1.2698,1.2,1.24,1280859,0.0,0.0
2022-05-04,1.25,1.33,1.2,1.33,1419271,0.09,7.26
2022-05-05,1.3,1.31,1.21,1.23,1025907,-0.1,-7.52
2022-05-06,1.23,1.23,1.15,1.19,892307,-0.04,-3.25
2022-05-09,1.15,1.19,1.085,1.1,2039864,-0.09,-7.56
2022-05-10,1.14,1.155,1.0,1.04,2775548,-0.06,-5.45
2022-05-11,1.04,1.095,0.99,0.9996,3770042,-0.04,-3.85
2022-05-12,0.99,1.11,0.9476,1.08,2220934,0.0804,8.0432
2022-05-13,1.11,1.22,1.07,1.2,1488663,0.12,11.1111
2022-05-16,1.17,1.21,1.11,1.15,941503,-0.05,-4.1667
2022-05-17,1.21,1.24,1.15,1.23,706594,0.08,6.96
2022-05-18,1.17,1.2499,1.1479,1.21,951784,-0.02,-1.63
2022-05-19,1.21,1.26,1.1844,1.25,952357,0.04,3.31
2022-05-20,1.24,1.25,1.115,1.19,1008680,-0.06,-4.8
2022-05-23,1.19,1.19,1.13,1.17,637383,-0.02,-1.68
2022-05-24,1.15,1.15,1.05,1.08,762688,-0.09,-7.69
2022-05-25,1.1,1.11,1.05,1.11,597520,0.03,2.7778
2022-05-26,1.11,1.18,1.1,1.17,834323,0.06,5.41
2022-05-27,1.17,1.1985,1.13,1.17,891457,0.0,0.0
2022-05-31,1.17,1.26,1.15,1.2,984148,0.03,2.56
2022-06-01,1.21,1.235,1.15,1.17,696435,-0.03,-2.5
2022-06-02,1.2,1.27,1.16,1.27,418484,0.1,8.55
2022-06-03,1.26,1.27,1.2072,1.23,708293,-0.04,-3.15
2022-06-06,1.28,1.28,1.21,1.24,430196,0.01,0.81
2022-06-07,1.23,1.29,1.19,1.29,820598,0.05,4.03
2022-06-08,1.28,1.385,1.2674,1.31,1146699,0.02,1.55
2022-06-09,1.32,1.32,1.22,1.26,818827,-0.05,-3.82
2022-06-10,1.22,1.239,1.165,1.18,623842,-0.08,-6.3492
2022-06-13,1.15,1.15,1.065,1.08,1557660,-0.1,-8.47
2022-06-14,1.1,1.1,1.065,1.1,798113,0.02,1.85
2022-06-15,1.1,1.16,1.1,1.14,669472,0.04,3.64
2022-06-16,1.13,1.1399,1.04,1.06,1095765,-0.08,-7.02
2022-06-17,1.07,1.11,1.05,1.1,748495,0.04,3.77
2022-06-21,1.1,1.17,1.1,1.16,495821,0.06,5.45
2022-06-22,1.14,1.18,1.09,1.11,602009,-0.05,-4.31
2022-06-23,1.11,1.13,1.07,1.08,343902,-0.03,-2.7
2022-06-24,1.09,1.155,1.09,1.13,442229,0.05,4.63
2022-06-27,1.12,1.13,1.065,1.09,395610,-0.04,-3.54
2022-06-28,1.09,1.1,1.04,1.05,783105,-0.04,-3.67
2022-06-29,1.06,1.06,1.01,1.03,724841,-0.02,-1.9
2022-06-30,1.03,1.03,1.0,1.01,624738,-0.02,-1.94
2022-07-01,1.01,1.02,0.9999,1.02,424167,0.01,0.99
2022-07-05,1.01,1.01,0.9631,1.01,943423,-0.01,-0.98
2022-07-06,1.01,1.05,1.0001,1.02,582215,0.01,0.99
2022-07-07,1.04,1.05,1.01,1.04,561202,0.02,1.96
2022-07-08,1.05,1.17,1.0465,1.13,1164993,0.09,8.6538
2022-07-11,1.11,1.11,1.01,1.01,1554096,-0.12,-10.62
2022-07-12,1.07,1.17,1.06,1.14,2244531,0.13,12.87
2022-07-13,1.1,1.16,1.07,1.09,980507,-0.05,-4.39
2022-07-14,1.07,1.09,1.03,1.04,751950,-0.05,-4.59
2022-07-15,1.07,1.09,1.02,1.04,385710,0.0,0.0
2022-07-18,1.05,1.1257,1.05,1.08,788650,0.04,3.8462
2022-07-19,1.09,1.1359,1.09,1.09,617008,0.01,0.93
2022-07-20,1.08,1.15,1.08,1.15,876669,0.06,5.5
2022-07-21,1.15,1.17,1.1,1.11,726619,-0.04,-3.4783
2022-07-22,1.11,1.12,1.03,1.06,612294,-0.05,-4.5
2022-07-25,1.07,1.08,1.035,1.06,291679,0.0,0.0
2022-07-26,1.04,1.05,1.02,1.04,423089,-0.02,-1.89
2022-07-27,1.03,1.06,1.02,1.03,507336,-0.01,-0.96
2022-07-28,1.06,1.15,1.06,1.15,851851,0.12,11.65
2022-07-29,1.16,1.22,1.14,1.21,959697,0.06,5.22
2022-08-01,1.21,1.2111,1.15,1.19,468202,-0.02,-1.65
2022-08-02,1.19,1.32,1.18,1.32,1486788,0.13,10.92
2022-08-03,1.36,1.37,1.25,1.28,958418,-0.04,-3.03
2022-08-04,1.3,1.31,1.26,1.31,482422,0.03,2.34
2022-08-05,1.28,1.3399,1.27,1.32,716293,0.01,0.76
2022-08-08,1.35,1.6,1.35,1.55,2630221,0.23,17.4242
2022-08-09,1.35,1.37,1.16,1.2,2606195,-0.35,-22.5806
2022-08-10,1.23,1.33,1.18,1.33,1885566,0.13,10.83
2022-08-11,1.37,1.4,1.27,1.3,1637102,-0.03,-2.26
2022-08-12,1.32,1.335,1.28,1.31,1054249,0.01,0.77
2022-08-15,1.31,1.32,1.26,1.29,860895,-0.02,-1.53
2022-08-16,1.3,1.3,1.23,1.24,843657,-0.05,-3.88
2022-08-17,1.23,1.23,1.17,1.18,657778,-0.06,-4.84
2022-08-18,1.18,1.1922,1.13,1.16,677042,-0.02,-1.69
2022-08-19,1.14,1.14,1.09,1.1,675339,-0.06,-5.17
2022-08-22,1.08,1.1,1.05,1.05,712832,-0.05,-4.55
2022-08-23,1.06,1.1,1.06,1.07,496053,0.02,1.9
2022-08-24,1.11,1.18,1.1,1.17,918020,0.1,9.35
2022-08-25,1.18,1.19,1.14,1.18,589142,0.01,0.85
