日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-28,22.69,22.86,22.25,22.32,828449,-0.06,-0.27
2020-12-29,22.31,22.46,21.83,22.19,977069,-0.13,-0.58
2020-12-30,22.29,22.4,21.92,22.27,693282,0.08,0.36
2020-12-31,22.35,22.555,22.15,22.47,708275,0.2,0.8981
2021-01-04,22.47,22.59,21.96,22.23,1639999,-0.24,-1.07
2021-01-05,22.25,23.27,22.25,23.14,1490250,0.91,4.09
2021-01-06,23.0,23.39,22.77,23.09,1772870,-0.05,-0.22
2021-01-07,23.16,24.0,23.16,23.81,1074388,0.72,3.12
2021-01-08,24.07,24.33,23.735,23.85,676858,0.04,0.17
2021-01-11,23.53,24.05,23.475,23.68,636489,-0.17,-0.7128
2021-01-12,23.78,24.39,23.69,24.32,804883,0.64,2.7
2021-01-13,24.32,24.73,24.295,24.38,804192,0.06,0.2467
2021-01-14,24.54,25.4,24.31,25.32,1233217,0.94,3.86
2021-01-15,25.26,25.68,25.17,25.47,914967,0.15,0.59
2021-01-19,25.89,26.317,25.45,25.48,1236825,0.01,0.0393
2021-01-20,25.61,25.95,25.59,25.83,633856,0.35,1.3736
2021-01-21,25.84,26.02,25.66,25.97,778424,0.14,0.54
2021-01-22,25.63,25.96,24.5,25.11,1454735,-0.86,-3.3115
2021-01-25,25.3,26.71,25.13,26.43,1725562,1.32,5.26
2021-01-26,26.47,29.8,26.4,29.59,3665225,3.16,11.96
2021-01-27,29.45,33.8,29.35,30.01,9215226,0.42,1.42
2021-01-28,29.8,30.14,26.3,26.71,2443966,-3.3,-11.0
2021-01-29,26.93,28.5,26.74,26.9,1970855,0.19,0.71
2021-02-01,27.2,27.85,26.77,27.82,1149453,0.92,3.42
2021-02-02,28.09,28.23,27.05,27.54,1127686,-0.28,-1.01
2021-02-03,27.54,28.06,27.02,27.54,1060235,0.0,0.0
2021-02-04,27.77,27.77,26.84,27.05,1293437,-0.49,-1.78
2021-02-05,37.99,44.9,35.43,37.08,16899184,10.03,37.08
2021-02-08,40.59,49.99,38.93,48.25,15758597,11.17,30.12
2021-02-09,48.25,59.5799,48.2,53.76,18377638,5.51,11.42
2021-02-10,53.9,54.29,45.2,46.8,7042846,-6.96,-12.95
2021-02-11,45.84,49.93,45.5,46.78,3607174,-0.02,-0.04
2021-02-12,47.65,50.5,46.07,49.29,2700229,2.51,5.37
2021-02-16,48.75,49.2,46.27,47.12,2327185,-2.17,-4.4
2021-02-17,46.4,46.5699,44.69,46.12,1899689,-1.0,-2.12
2021-02-18,45.87,48.8099,44.945,47.32,2275691,1.2,2.6
2021-02-19,47.67,47.99,46.48,46.58,1960801,-0.74,-1.5638
2021-02-22,46.15,46.39,44.88,45.17,1327082,-1.41,-3.03
2021-02-23,43.82,43.82,41.03,42.87,2275529,-2.3,-5.09
2021-02-24,43.04,43.81,41.85,43.68,2149966,0.81,1.89
2021-02-25,43.68,44.307,40.66,41.03,1562609,-2.65,-6.07
2021-02-26,40.66,42.18,39.31,40.1,2329549,-0.93,-2.27
2021-03-01,40.03,42.48,39.83,42.13,1924549,2.03,5.06
2021-03-02,41.48,41.99,40.77,41.02,2477602,-1.11,-2.63
2021-03-03,41.34,41.87,40.47,41.77,1569273,0.75,1.83
2021-03-04,41.45,42.6,39.1244,40.5,2000093,-1.27,-3.04
2021-03-05,40.95,41.89,39.35,41.31,1680485,0.81,2.0
2021-03-08,41.2,42.3781,40.48,41.18,1068361,-0.13,-0.31
2021-03-09,42.18,43.91,41.93,43.27,1678904,2.09,5.08
2021-03-10,43.98,45.4,42.99,43.25,1889683,-0.02,-0.05
2021-03-11,43.72,44.08,42.42,43.17,1060053,-0.08,-0.18
2021-03-12,42.23,43.38,41.385,43.08,601748,-0.09,-0.21
2021-03-15,43.73,45.37,43.55,44.21,1380878,1.13,2.62
2021-03-16,44.02,45.2,43.611,44.0,782951,-0.21,-0.48
2021-03-17,43.12,44.68,42.26,44.44,1133572,0.44,1.0
2021-03-18,43.98,44.19,42.11,42.38,870364,-2.06,-4.64
2021-03-19,42.55,43.64,42.0,43.5,1442226,1.12,2.64
2021-03-22,43.63,44.72,43.5,43.59,1047927,0.09,0.21
2021-03-23,43.14,43.22,39.94,40.19,939081,-3.4,-7.8
2021-03-24,40.52,40.89,37.96,38.15,1658137,-2.04,-5.08
2021-03-25,37.49,38.87,37.05,38.46,1256981,0.31,0.81
2021-03-26,38.64,40.07,38.55,39.85,1936482,1.39,3.61
2021-03-29,39.73,40.77,37.86,38.23,1065926,-1.62,-4.07
2021-03-30,38.12,39.01,37.8834,38.42,634341,0.19,0.5
2021-03-31,38.5,39.275,38.49,38.54,824309,0.12,0.31
2021-04-01,39.4,39.55,38.76,38.93,625671,0.39,1.01
2021-04-05,39.39,41.13,39.1,40.95,1163030,2.02,5.19
2021-04-06,40.63,40.95,39.83,40.6,1396804,-0.35,-0.85
2021-04-07,40.67,40.815,39.44,39.63,553706,-0.97,-2.39
2021-04-08,40.08,41.315,40.08,40.97,1137823,1.34,3.38
2021-04-09,40.29,40.8199,39.41,39.91,531991,-1.06,-2.5873
2021-04-12,39.9,39.9377,39.38,39.55,728920,-0.36,-0.9
2021-04-13,39.15,39.74,38.84,39.66,679974,0.11,0.28
2021-04-14,39.97,40.66,39.14,39.37,1577124,-0.29,-0.7312
2021-04-15,39.86,40.3,38.92,39.26,618798,-0.11,-0.28
2021-04-16,39.09,39.96,38.89,39.59,712509,0.33,0.8406
2021-04-19,39.3,39.6173,38.35,38.58,937220,-1.01,-2.55
2021-04-20,38.76,39.2,37.8501,38.75,720477,0.17,0.44
2021-04-21,38.51,39.96,38.33,39.88,3072555,1.13,2.92
2021-04-22,51.39,53.99,48.88,50.5,26249395,10.62,26.63
2021-04-23,50.43,52.81,49.55,52.18,3883840,1.68,3.33
2021-04-26,52.04,54.8799,51.51,53.07,2458660,0.89,1.71
2021-04-27,53.07,54.01,51.9,52.07,1369458,-1.0,-1.88
2021-04-28,52.24,52.3,50.43,50.94,1348947,-1.13,-2.17
2021-04-29,51.48,51.76,49.75,50.56,939443,-0.38,-0.75
2021-04-30,49.97,50.51,49.345,49.47,1874672,-1.09,-2.16
2021-05-03,50.2,50.48,48.66,49.17,926162,-0.3,-0.61
2021-05-04,48.5,49.31,47.4,48.5,1804590,-0.67,-1.36
2021-05-05,48.3,49.14,47.51,48.9,1551041,0.4,0.8247
2021-05-06,48.61,48.76,46.67,48.45,1801029,-0.45,-0.92
2021-05-07,43.75,46.07,39.55,40.54,8516299,-7.91,-16.33
2021-05-10,40.3,40.67,39.08,39.09,2611698,-1.45,-3.58
2021-05-11,38.12,40.92,37.99,40.28,1726171,1.19,3.04
2021-05-12,39.81,40.17,38.82,38.91,921603,-1.37,-3.4
2021-05-13,38.94,40.135,38.94,39.62,1222492,0.71,1.82
2021-05-14,39.9,41.5,39.9,41.3,851586,1.68,4.24
2021-05-17,41.51,42.165,41.02,42.07,668779,0.77,1.86
2021-05-18,42.2,42.86,41.8401,42.51,806398,0.44,1.05
2021-05-19,41.9,43.12,41.71,42.85,846215,0.34,0.8
2021-05-20,43.22,44.18,42.8,44.12,730035,1.27,2.96
2021-05-21,44.61,45.3,44.35,44.73,776837,0.61,1.38
2021-05-24,45.28,46.64,44.9,46.43,868833,1.7,3.8
2021-05-25,46.88,47.5,46.26,46.56,1316592,0.13,0.28
2021-05-26,47.03,47.68,46.47,46.47,686134,-0.09,-0.19
2021-05-27,46.26,48.62,46.26,48.61,892932,2.14,4.61
2021-05-28,48.87,48.87,47.7,47.87,443258,-0.74,-1.5223
2021-06-01,48.24,48.655,47.24,48.55,677857,0.68,1.42
2021-06-02,48.79,50.995,48.59,50.19,1297374,1.64,3.38
2021-06-03,49.33,49.73,48.35,48.9,532846,-1.29,-2.57
2021-06-04,49.17,49.36,48.22,48.72,527247,-0.18,-0.37
2021-06-07,48.43,50.18,47.92,50.13,902604,1.41,2.89
2021-06-08,49.77,50.72,49.12,49.14,663301,-0.99,-1.97
2021-06-09,49.09,49.24,47.74,47.75,515848,-1.39,-2.83
2021-06-10,47.85,48.3382,47.48,47.74,549592,-0.01,-0.0209
2021-06-11,47.71,47.92,47.53,47.75,416149,0.01,0.02
2021-06-14,47.8,48.0,46.645,47.05,667344,-0.7,-1.47
2021-06-15,47.05,47.08,46.1,46.72,998961,-0.33,-0.7
2021-06-16,46.35,47.21,46.1,46.89,601366,0.17,0.36
2021-06-17,46.45,46.92,45.92,46.65,376763,-0.24,-0.51
2021-06-18,46.39,46.72,44.295,44.84,1342665,-1.81,-3.88
2021-06-21,44.99,45.6073,44.78,45.0,740879,0.16,0.36
2021-06-22,45.13,47.63,44.59,46.84,2505949,1.84,4.09
2021-06-23,47.0,49.25,46.63,48.96,1090156,2.12,4.53
2021-06-24,49.61,50.48,48.57,50.28,802452,1.32,2.7
2021-06-25,50.25,51.37,49.75,51.22,1401093,0.94,1.87
2021-06-28,51.5,52.0,50.56,50.81,662540,-0.41,-0.8
2021-06-29,51.0,51.096,50.1,50.74,533050,-0.07,-0.14
2021-06-30,50.36,50.7,49.84,49.97,602220,-0.77,-1.52
2021-07-01,49.82,50.4,49.04,49.09,1109083,-0.88,-1.76
2021-07-02,49.16,49.44,47.92,49.16,736123,0.07,0.14
2021-07-06,49.68,49.69,47.73,47.77,1228742,-1.39,-2.83
2021-07-07,48.53,49.38,47.42,48.76,764550,0.99,2.07
2021-07-08,47.08,48.39,45.41,48.12,840752,-0.64,-1.31
2021-07-09,48.3,49.57,47.975,49.41,696886,1.29,2.68
2021-07-12,49.0,49.04,48.2,48.22,674479,-1.19,-2.41
2021-07-13,48.11,48.425,47.36,47.77,532375,-0.45,-0.93
2021-07-14,48.51,48.51,46.56,47.02,758068,-0.75,-1.57
2021-07-15,46.83,47.34,46.33,47.12,632783,0.1,0.21
2021-07-16,47.59,47.78,43.68,44.09,1693376,-3.03,-6.43
2021-07-19,43.09,45.35,43.02,45.31,1031025,1.22,2.77
2021-07-20,45.28,47.35,45.28,46.71,671568,1.4,3.0898
2021-07-21,46.84,48.67,46.61,48.47,656639,1.76,3.7679
2021-07-22,48.27,49.305,48.09,49.05,757417,0.58,1.2
2021-07-23,49.09,49.4592,48.5,49.25,553532,0.2,0.41
2021-07-26,49.69,50.88,49.39,50.57,645725,1.32,2.68
2021-07-27,50.31,50.41,49.27,50.17,1017196,-0.4,-0.79
2021-07-28,50.3,50.785,49.96,50.45,591235,0.28,0.56
2021-07-29,50.7,50.96,49.89,49.93,586253,-0.52,-1.03
2021-07-30,49.38,50.51,49.38,49.66,472996,-0.27,-0.54
2021-08-02,50.02,50.86,49.115,49.95,1120190,0.29,0.58
2021-08-03,49.67,51.58,49.25,51.32,1177963,1.37,2.74
2021-08-04,50.5,51.33,49.74,49.85,575948,-1.47,-2.86
2021-08-05,50.04,50.85,49.51,50.64,815126,0.79,1.58
2021-08-06,52.64,53.85,47.7,48.29,1698344,-2.35,-4.64
2021-08-09,48.29,49.16,47.61,48.97,726059,0.68,1.41
2021-08-10,49.46,51.45,48.98,51.34,1181597,2.37,4.84
2021-08-11,51.22,51.99,50.35,51.72,719779,0.38,0.74
2021-08-12,51.81,52.72,51.56,52.55,657411,0.83,1.6
2021-08-13,52.55,55.3,52.54,55.13,1887055,2.58,4.9096
2021-08-16,54.72,55.04,53.06,54.4,798841,-0.73,-1.32
2021-08-17,54.0,54.79,52.81,53.1,931518,-1.3,-2.39
2021-08-18,52.9,53.7,51.84,51.88,569608,-1.22,-2.2976
2021-08-19,51.19,51.84,50.75,51.02,730917,-0.86,-1.66
2021-08-20,51.06,52.595,51.0,52.41,957185,1.39,2.72
2021-08-23,53.05,53.86,52.53,52.83,753398,0.42,0.8014
2021-08-24,53.21,53.98,53.09,53.28,661843,0.45,0.85
2021-08-25,53.63,54.16,53.47,53.91,604445,0.63,1.18
2021-08-26,53.94,54.66,52.72,52.83,781393,-1.08,-2.0
2021-08-27,52.8,54.3,52.8,54.24,714076,1.41,2.6689
2021-08-30,54.23,54.84,53.6801,53.8,443521,-0.44,-0.81
2021-08-31,53.98,55.23,53.76,54.69,1244123,0.89,1.65
2021-09-01,54.69,55.42,54.5,54.66,927278,-0.03,-0.05
2021-09-02,55.67,58.21,55.55,56.9,1221236,2.24,4.1
2021-09-03,56.73,58.0,56.73,57.04,530756,0.14,0.25
2021-09-07,56.83,57.2567,55.92,56.14,599612,-0.9,-1.58
2021-09-08,55.85,56.06,54.52,55.7,827653,-0.44,-0.78
2021-09-09,55.77,58.2,55.3,56.38,961993,0.68,1.22
2021-09-10,57.34,57.34,50.67,51.11,3480429,-5.27,-9.35
2021-09-13,51.12,51.33,49.57,50.46,1498950,-0.65,-1.27
2021-09-14,50.27,50.76,49.325,50.09,1366235,-0.37,-0.7333
2021-09-15,50.08,51.465,49.84,51.18,892117,1.09,2.18
2021-09-16,50.8,51.96,50.5226,51.26,617963,0.08,0.16
2021-09-17,51.0,51.39,50.12,50.61,1593781,-0.65,-1.27
2021-09-20,51.7,53.57,51.13,52.99,1740587,2.38,4.7
2021-09-21,53.4,53.61,51.33,52.13,1139749,-0.86,-1.6229
2021-09-22,52.21,53.79,52.115,52.94,630097,0.81,1.55
2021-09-23,53.26,54.235,53.0,54.18,591031,1.24,2.34
2021-09-24,54.18,56.0,54.1,55.4,761094,1.22,2.25
2021-09-27,55.13,55.9,54.89,55.65,853708,0.25,0.4513
2021-09-28,55.03,55.98,54.82,55.5,917710,-0.15,-0.27
2021-09-29,56.16,56.85,55.37,56.59,958117,1.09,1.96
2021-09-30,57.0,58.62,56.57,57.35,2205730,0.76,1.34
2021-10-01,57.69,58.14,56.35,57.86,1188622,0.51,0.89
2021-10-04,57.63,58.08,55.745,56.41,1179272,-1.45,-2.51
2021-10-05,56.89,56.95,55.02,55.15,1201136,-1.26,-2.23
2021-10-06,54.95,55.57,54.11,55.08,983345,-0.07,-0.13
2021-10-07,55.4,56.5109,55.39,55.82,808294,0.74,1.34
2021-10-08,56.23,56.55,55.04,55.18,497010,-0.64,-1.15
2021-10-11,55.05,56.031,54.68,54.72,761386,-0.46,-0.83
2021-10-12,55.98,57.36,55.5,56.28,1454032,1.56,2.8509
2021-10-13,56.46,57.265,55.8731,56.7,514748,0.42,0.75
2021-10-14,57.02,57.74,56.99,57.53,460039,0.83,1.4638
2021-10-15,57.68,58.1002,57.29,57.48,504000,-0.05,-0.09
2021-10-18,57.68,58.478,57.68,57.83,479595,0.35,0.61
2021-10-19,57.91,58.155,56.32,56.93,533409,-0.9,-1.56
2021-10-20,56.74,57.39,56.51,57.09,334292,0.16,0.281
2021-10-21,57.09,57.8727,56.91,57.73,423422,0.64,1.12
2021-10-22,57.76,59.38,57.6,58.8,824298,1.07,1.85
2021-10-25,58.8,59.1,58.11,58.89,627848,0.09,0.15
2021-10-26,58.93,59.135,57.38,57.48,743413,-1.41,-2.39
2021-10-27,57.14,57.56,55.19,55.39,488821,-2.09,-3.64
2021-10-28,55.69,56.88,55.69,56.12,499552,0.73,1.32
2021-10-29,55.74,56.845,55.46,56.56,614010,0.44,0.78
2021-11-01,56.96,57.0,56.18,56.34,623164,-0.22,-0.39
2021-11-02,56.51,57.14,55.18,56.07,821236,-0.27,-0.4792
2021-11-03,56.07,56.87,56.0,56.53,1013019,0.46,0.82
2021-11-04,56.71,57.08,56.13,56.89,1539601,0.36,0.64
2021-11-05,48.29,50.25,47.75,48.84,5162940,-8.05,-14.1501
2021-11-08,48.95,50.68,48.27,50.38,1657742,1.54,3.15
2021-11-09,50.44,51.06,50.1,50.38,1018426,0.0,0.0
2021-11-10,50.2,50.7,48.26,48.28,943633,-2.1,-4.17
2021-11-11,48.53,49.53,48.51,48.93,993570,0.65,1.35
2021-11-12,48.84,49.52,48.05,48.62,1036855,-0.31,-0.63
2021-11-15,48.62,49.52,48.1105,49.11,772249,0.49,1.0078
2021-11-16,47.66,48.98,47.32,47.36,1484167,-1.75,-3.56
2021-11-17,47.4,48.24,46.36,47.76,1691784,0.4,0.8446
2021-11-18,47.6,47.736,45.85,45.94,1136482,-1.82,-3.81
2021-11-19,46.23,46.96,45.405,45.5,1156835,-0.44,-0.96
2021-11-22,45.16,45.54,43.44,43.99,1642577,-1.51,-3.32
2021-11-23,44.13,44.31,43.23,44.22,1151954,0.23,0.5228
2021-11-24,43.6,45.06,43.23,45.01,701788,0.79,1.79
2021-11-26,43.97,45.09,43.89,44.39,446463,-0.62,-1.38
2021-11-29,45.26,45.6,44.425,45.16,819689,0.77,1.73
2021-11-30,44.79,45.39,43.14,43.42,1650777,-1.74,-3.85
2021-12-01,43.83,44.45,42.54,42.66,1314516,-0.76,-1.75
2021-12-02,42.31,43.03,42.1,42.76,986107,0.1,0.23
2021-12-03,42.92,43.28,40.58,41.42,1479931,-1.34,-3.13
2021-12-06,41.31,42.36,40.66,42.1,1202611,0.68,1.64
2021-12-07,43.22,44.21,42.67,43.57,1100070,1.47,3.49
2021-12-08,43.68,44.08,42.7,43.93,621900,0.36,0.83
2021-12-09,43.5,44.1536,42.82,42.85,936329,-1.08,-2.46
2021-12-10,43.2,43.89,42.47,42.56,693158,-0.29,-0.68
2021-12-13,42.46,43.01,41.72,41.89,884360,-0.67,-1.57
2021-12-14,41.58,42.38,41.25,42.02,830517,0.13,0.31
2021-12-15,42.03,43.295,41.915,43.14,628306,1.12,2.67
2021-12-16,43.08,43.12,41.76,41.93,723059,-1.21,-2.8
2021-12-17,41.91,43.15,41.64,42.76,1945656,0.83,1.98
2021-12-20,44.14,44.14,41.89,42.25,868042,-0.51,-1.19
2021-12-21,42.14,43.31,42.02,43.12,665646,0.87,2.06
2021-12-22,43.07,43.355,42.78,43.08,450878,-0.04,-0.0928
2021-12-23,43.23,44.27,43.02,44.11,429083,1.03,2.39
2021-12-27,44.34,44.78,43.95,44.44,491355,0.33,0.7481
2021-12-28,44.44,44.44,43.485,44.05,455625,-0.39,-0.88
2021-12-29,44.0,44.53,43.68,43.83,356262,-0.22,-0.5
2021-12-30,43.92,44.42,43.18,43.24,462287,-0.59,-1.35
2021-12-31,43.17,43.655,42.43,42.47,521373,-0.77,-1.78
2022-01-03,42.81,43.94,42.775,43.92,617682,1.45,3.4142
2022-01-04,43.35,43.85,42.51,43.8,748990,-0.12,-0.27
2022-01-05,43.77,43.85,42.23,42.61,1126615,-1.19,-2.72
2022-01-06,42.51,43.67,42.19,42.84,682183,0.23,0.5398
2022-01-07,42.65,43.24,42.16,42.38,600794,-0.46,-1.0738
2022-01-10,41.92,44.82,41.91,44.77,1270044,2.39,5.64
2022-01-11,44.79,45.43,43.9616,45.19,938291,0.42,0.9381
2022-01-12,45.22,46.26,44.63,44.77,573939,-0.42,-0.9294
2022-01-13,45.0,45.0,43.2701,43.46,630322,-1.31,-2.93
2022-01-14,43.1,43.85,42.7312,43.8,641793,0.34,0.7823
2022-01-18,43.49,43.86,42.61,42.76,478924,-1.04,-2.37
2022-01-19,42.84,43.4,42.16,42.31,682089,-0.45,-1.0524
2022-01-20,42.39,42.97,41.05,41.07,1021272,-1.24,-2.9307
2022-01-21,40.9,41.55,39.34,39.4,1320085,-1.67,-4.07
2022-01-24,38.52,40.8,37.35,40.56,1427701,1.16,2.94
2022-01-25,39.88,40.25,39.13,39.88,1207419,-0.68,-1.68
2022-01-26,40.19,41.45,39.38,39.56,694533,-0.32,-0.8
2022-01-27,40.02,41.17,38.825,38.87,652352,-0.69,-1.74
2022-01-28,38.91,40.17,38.39,40.16,707744,1.29,3.3188
2022-01-31,40.03,40.95,39.63,40.34,1062387,0.18,0.45
2022-02-01,40.33,41.71,40.08,41.71,796182,1.37,3.4
2022-02-02,41.53,42.22,41.085,41.93,1496529,0.22,0.53
2022-02-03,41.14,41.36,40.44,41.2,1120194,-0.73,-1.74
2022-02-04,41.18,42.67,40.975,41.77,1440311,0.57,1.38
2022-02-07,42.14,42.68,40.15,40.28,1554106,-1.49,-3.57
2022-02-08,45.66,51.7,45.1,50.89,5820632,10.61,26.34
2022-02-09,52.42,52.53,49.595,50.99,2395283,0.1,0.2
2022-02-10,50.71,51.85,50.31,51.0,1424805,0.01,0.02
2022-02-11,51.06,51.98,49.765,50.07,947344,-0.93,-1.82
2022-02-14,50.12,50.79,48.83,49.42,883198,-0.65,-1.3
2022-02-15,49.91,51.0,49.72,50.66,1052176,1.24,2.51
2022-02-16,50.33,51.81,50.155,51.26,959882,0.6,1.18
2022-02-17,50.5,51.185,49.83,50.14,696419,-1.12,-2.1849
2022-02-18,50.55,51.66,48.74,48.91,720984,-1.23,-2.45
2022-02-22,48.05,49.2599,47.4,47.79,735409,-1.12,-2.2899
2022-02-23,48.04,49.61,47.26,47.53,860685,-0.26,-0.544
2022-02-24,46.22,49.72,46.0,49.51,879507,1.98,4.17
2022-02-25,49.15,50.22,48.05,49.75,784366,0.24,0.48
2022-02-28,49.39,50.41,49.28,49.99,608167,0.24,0.48
2022-03-01,50.08,51.0,49.13,49.45,660249,-0.54,-1.08
2022-03-02,48.94,49.26,47.92,49.04,1198329,-0.41,-0.83
2022-03-03,49.29,49.29,46.52,47.44,1160011,-1.6,-3.26
2022-03-04,47.16,47.73,45.6,46.3,966514,-1.14,-2.4
2022-03-07,46.4,46.9,44.54,44.97,892187,-1.33,-2.87
2022-03-08,44.43,45.78,43.96,44.16,1057166,-0.81,-1.8
2022-03-09,44.72,45.73,44.72,45.47,807339,1.31,2.97
2022-03-10,44.76,45.85,44.33,45.23,569348,-0.24,-0.53
2022-03-11,45.47,45.78,44.1,44.25,893892,-0.98,-2.17
2022-03-14,43.82,44.285,42.83,43.31,1002421,-0.94,-2.12
2022-03-15,43.51,44.57,43.19,44.51,699636,1.2,2.77
2022-03-16,45.04,46.95,44.82,46.94,1061999,2.43,5.46
2022-03-17,46.87,47.72,46.585,47.56,757075,0.62,1.32
2022-03-18,47.65,48.405,47.445,48.35,2010571,0.79,1.66
2022-03-21,48.05,49.06,47.93,49.04,686329,0.69,1.43
2022-03-22,49.19,49.91,49.06,49.41,1106124,0.37,0.7545
2022-03-23,49.02,50.4104,48.675,49.7,947396,0.29,0.59
2022-03-24,49.7,50.99,49.315,50.46,1182095,0.76,1.53
2022-03-25,50.5,50.575,50.03,50.36,639859,-0.1,-0.2
2022-03-28,50.2,50.68,49.59,49.99,892938,-0.37,-0.73
2022-03-29,50.31,50.93,49.77,50.66,1001794,0.67,1.34
2022-03-30,50.31,50.495,49.24,49.82,908431,-0.84,-1.66
2022-03-31,49.92,50.35,49.19,49.29,795461,-0.53,-1.06
2022-04-01,49.3,50.0,48.57,49.18,747452,-0.11,-0.22
2022-04-04,49.06,49.488,48.09,48.68,680854,-0.5,-1.02
2022-04-05,48.52,48.86,47.55,47.8,780117,-0.88,-1.81
2022-04-06,47.15,47.65,46.73,47.39,876765,-0.41,-0.86
2022-04-07,47.09,48.01,47.09,47.5,696809,0.11,0.23
2022-04-08,47.56,47.8497,46.86,46.98,779997,-0.52,-1.0947
2022-04-11,46.73,47.33,46.5,46.73,1019970,-0.25,-0.53
2022-04-12,47.01,47.525,45.97,46.4,1635533,-0.33,-0.71
2022-04-13,46.44,47.55,46.14,47.32,796249,0.92,1.98
2022-04-14,47.24,47.3,45.56,45.68,1680265,-1.64,-3.47
2022-04-18,45.72,46.1,45.06,45.3,763795,-0.38,-0.83
2022-04-19,44.9,45.81,44.9,45.43,729508,0.13,0.29
2022-04-20,45.82,46.48,45.14,45.78,467611,0.35,0.77
2022-04-21,46.07,46.27,44.88,45.14,721812,-0.64,-1.4
2022-04-22,45.08,45.3075,43.66,43.74,1119611,-1.4,-3.1015
2022-04-25,43.28,44.06,43.05,43.65,1661381,-0.09,-0.21
2022-04-26,43.35,43.67,42.4084,42.72,1582284,-0.93,-2.13
2022-04-27,42.57,43.065,42.0,42.01,1244030,-0.71,-1.662
2022-04-28,42.28,42.75,41.23,42.25,821449,0.24,0.5713
2022-04-29,41.92,42.71,41.3,41.35,851833,-0.9,-2.13
2022-05-02,41.27,41.6,40.38,41.28,999615,-0.07,-0.17
2022-05-03,41.28,41.66,40.68,41.38,1139028,0.1,0.24
2022-05-04,41.62,41.84,40.44,41.55,1391874,0.17,0.41
2022-05-05,40.99,40.99,39.41,39.89,2823725,-1.66,-4.0
2022-05-06,36.6,37.79,34.93,35.84,3886444,-4.05,-10.15
2022-05-09,35.03,36.15,33.93,34.5,1790459,-1.34,-3.74
2022-05-10,35.06,35.2,33.38,34.41,1662208,-0.09,-0.26
2022-05-11,34.23,34.78,33.59,33.76,1447369,-0.65,-1.89
2022-05-12,33.51,35.15,33.4,34.67,1308088,0.91,2.6955
2022-05-13,35.19,37.19,35.19,36.58,1271402,1.91,5.5091
2022-05-16,36.28,37.15,36.02,36.1,830141,-0.48,-1.3122
2022-05-17,36.66,37.21,36.35,37.1,627915,1.0,2.77
2022-05-18,36.65,36.89,36.05,36.36,744674,-0.74,-1.99
2022-05-19,36.25,36.52,35.74,35.95,802913,-0.41,-1.13
2022-05-20,36.14,36.94,34.94,35.66,690233,-0.29,-0.8067
2022-05-23,35.84,36.3,35.46,35.64,703731,-0.02,-0.06
2022-05-24,35.12,35.12,34.19,34.92,901355,-0.72,-2.02
2022-05-25,34.92,36.32,34.84,36.06,701239,1.14,3.2646
2022-05-26,35.54,37.605,35.23,37.34,785979,1.28,3.5496
2022-05-27,37.81,38.63,37.75,38.36,658853,1.02,2.73
2022-05-31,38.1,38.62,37.47,38.43,1395254,0.07,0.18
2022-06-01,38.86,39.24,37.64,37.87,869663,-0.56,-1.46
2022-06-02,37.92,39.11,37.92,39.05,561780,1.18,3.12
2022-06-03,38.53,38.965,38.0,38.32,535347,-0.73,-1.87
2022-06-06,38.71,38.88,38.01,38.26,591537,-0.06,-0.16
2022-06-07,37.95,39.23,37.91,39.19,534997,0.93,2.43
2022-06-08,39.26,39.53,38.73,38.77,568486,-0.42,-1.07
2022-06-09,38.47,39.16,38.19,38.37,654240,-0.4,-1.03
2022-06-10,37.66,37.88,37.07,37.18,482305,-1.19,-3.1014
2022-06-13,36.28,37.13,35.96,36.92,1133891,-0.26,-0.7
2022-06-14,36.79,37.18,35.57,35.97,724900,-0.95,-2.5731
2022-06-15,36.3,36.68,35.53,36.24,671639,0.27,0.75
2022-06-16,35.38,35.53,34.19,34.63,813573,-1.61,-4.4426
2022-06-17,34.9,36.01,34.8,35.63,1957581,1.0,2.8877
2022-06-21,36.06,36.89,35.5,36.82,808555,1.19,3.34
2022-06-22,36.1,36.995,36.1,36.57,912642,-0.25,-0.679
2022-06-23,36.92,37.855,35.94,37.81,947655,1.24,3.3908
2022-06-24,38.13,39.84,38.13,39.75,1799467,1.94,5.13
2022-06-27,39.66,39.66,37.67,37.86,613796,-1.89,-4.7547
2022-06-28,38.02,38.44,37.05,37.25,972978,-0.61,-1.61
2022-06-29,37.4,37.58,36.79,37.46,641186,0.21,0.56
2022-06-30,36.79,37.3819,36.25,37.01,480269,-0.45,-1.2
2022-07-01,37.06,37.5,36.44,37.37,541110,0.36,0.9727
2022-07-05,36.5,38.5,36.18,38.49,653297,1.12,3.0
2022-07-06,38.69,38.86,38.01,38.51,567763,0.02,0.05
2022-07-07,38.52,39.84,38.52,39.46,678831,0.95,2.47
2022-07-08,39.0,39.58,38.67,39.19,319274,-0.27,-0.6842
2022-07-11,38.92,38.92,38.33,38.52,259145,-0.67,-1.7096
2022-07-12,38.44,39.03,37.14,37.38,493825,-1.14,-2.9595
2022-07-13,36.72,37.63,36.53,37.36,285303,-0.02,-0.05
2022-07-14,36.86,36.95,36.295,36.57,554733,-0.79,-2.11
2022-07-15,37.16,37.34,36.7,37.1,476163,0.53,1.45
2022-07-18,37.1,37.55,36.63,36.74,397864,-0.36,-0.9704
