日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-06-12,3.22,3.38,2.945,3.06,415080,0.085,2.86
2020-06-15,2.95,3.205,2.87,3.11,339291,0.05,1.63
2020-06-16,3.28,3.6025,3.01,3.11,363535,0.0,0.0
2020-06-17,3.11,3.2,3.01,3.03,338831,-0.08,-2.57
2020-06-18,3.01,3.15,3.0,3.07,392542,0.04,1.32
2020-06-19,3.04,3.37,3.01,3.34,838173,0.27,8.79
2020-06-22,3.71,4.19,3.52,4.0,3337402,0.66,19.76
2020-06-23,4.17,4.5,3.885,4.0,2527819,0.0,0.0
2020-06-24,3.97,4.12,3.64,3.86,1063962,-0.14,-3.5
2020-06-25,3.83,3.83,3.41,3.55,1039580,-0.31,-8.03
2020-06-26,3.55,3.6207,3.3,3.39,1364193,-0.16,-4.51
2020-06-29,3.36,3.73,3.32,3.53,517800,0.14,4.13
2020-06-30,3.49,3.57,3.41,3.53,344443,0.0,0.0
2020-07-01,3.53,3.59,3.37,3.43,506349,-0.1,-2.83
2020-07-02,3.48,3.57,3.22,3.32,439197,-0.11,-3.21
2020-07-06,3.46,3.49,3.29,3.4,505289,0.08,2.41
2020-07-07,3.35,3.39,3.17,3.22,726397,-0.18,-5.29
2020-07-08,3.22,3.4,3.04,3.4,531366,0.18,5.59
2020-07-09,3.38,3.38,3.13,3.22,788885,-0.18,-5.29
2020-07-10,3.25,3.3058,3.15,3.24,430355,0.02,0.62
2020-07-13,3.27,3.292,3.102,3.13,649561,-0.11,-3.4
2020-07-14,3.15,3.2399,3.07,3.14,525493,0.01,0.32
2020-07-15,3.19,3.36,3.16,3.31,475980,0.17,5.41
2020-07-16,3.37,3.45,3.3,3.4,401460,0.09,2.72
2020-07-17,3.38,3.7,3.38,3.56,544820,0.16,4.71
2020-07-20,3.57,3.71,3.55,3.68,304784,0.12,3.37
2020-07-21,3.7,3.93,3.6281,3.76,478936,0.08,2.17
2020-07-22,3.74,3.74,3.59,3.67,274161,-0.09,-2.39
2020-07-23,3.64,3.69,3.57,3.62,170302,-0.05,-1.36
2020-07-24,3.65,3.65,3.4,3.43,403465,-0.19,-5.25
2020-07-27,3.45,3.537,3.425,3.45,270088,0.02,0.58
2020-07-28,3.49,3.49,3.4,3.42,166910,-0.03,-0.87
2020-07-29,3.45,3.53,3.42,3.45,289104,0.03,0.88
2020-07-30,3.42,3.53,3.31,3.5,261877,0.05,1.45
2020-07-31,3.45,3.475,3.27,3.3,436310,-0.2,-5.71
2020-08-03,3.34,3.3507,3.07,3.07,696136,-0.23,-6.97
2020-08-04,3.09,3.175,3.07,3.15,424826,0.08,2.61
2020-08-05,3.2,3.22,3.14,3.15,270534,0.0,0.0
2020-08-06,3.09,3.11,2.93,3.05,698525,-0.1,-3.17
2020-08-07,3.01,3.12,2.96,3.06,558242,0.01,0.33
2020-08-10,3.31,3.77,3.3,3.51,3120798,0.45,14.71
2020-08-11,3.74,3.74,3.5,3.58,1336350,0.07,1.99
2020-08-12,3.58,4.2,3.58,4.14,1981263,0.56,15.64
2020-08-13,4.06,4.45,4.04,4.22,1371985,0.08,1.93
2020-08-14,4.22,4.88,4.22,4.58,1387194,0.36,8.53
2020-08-17,4.64,4.87,4.55,4.59,909745,0.01,0.22
2020-08-18,4.62,4.649,4.29,4.31,774628,-0.28,-6.1
2020-08-19,4.29,4.53,4.19,4.41,486982,0.1,2.32
2020-08-20,4.32,4.39,4.18,4.27,424997,-0.14,-3.17
2020-08-21,4.27,4.31,3.77,3.87,856015,-0.4,-9.37
2020-08-24,3.95,4.49,3.92,4.39,833975,0.52,13.44
2020-08-25,4.5,4.63,4.2641,4.45,661916,0.06,1.37
2020-08-26,4.58,4.58,4.38,4.405,266139,-0.045,-1.01
2020-08-27,4.39,4.46,4.26,4.3,293692,-0.105,-2.38
2020-08-28,4.3,4.43,4.28,4.4,313567,0.1,2.33
2020-08-31,4.37,4.45,4.22,4.39,267762,-0.01,-0.23
2020-09-01,4.32,4.46,4.27,4.38,359151,-0.01,-0.23
2020-09-02,4.3656,4.3992,4.1416,4.35,353950,-0.03,-0.68
2020-09-03,4.27,4.3965,4.2366,4.34,339450,-0.01,-0.23
2020-09-04,4.4,4.4,3.99,4.17,740561,-0.17,-3.92
2020-09-08,4.08,4.08,3.84,3.94,318067,-0.23,-5.52
2020-09-09,3.96,4.04,3.83,3.87,260236,-0.07,-1.78
2020-09-10,3.87,4.0,3.83,3.94,219449,0.07,1.81
2020-09-11,3.97,4.0,3.61,3.74,459767,-0.2,-5.08
2020-09-14,3.76,3.92,3.7101,3.85,291645,0.11,2.94
2020-09-15,3.86,3.91,3.67,3.71,229572,-0.14,-3.64
2020-09-16,3.75,4.05,3.7002,3.91,384559,0.2,5.39
2020-09-17,3.85,3.88,3.71,3.74,385088,-0.17,-4.35
2020-09-18,3.78,3.86,3.61,3.73,422947,-0.01,-0.27
2020-09-21,3.63,3.75,3.47,3.68,455468,-0.05,-1.34
2020-09-22,3.5,3.58,3.21,3.39,1154819,-0.29,-7.88
2020-09-23,3.39,3.43,3.27,3.28,771984,-0.11,-3.24
2020-09-24,3.22,3.24,2.94,3.09,1203002,-0.19,-5.79
2020-09-25,3.14,3.21,3.02,3.06,572195,-0.03,-0.97
2020-09-28,3.2,3.2,3.07,3.09,298832,0.03,0.98
2020-09-29,3.07,3.12,2.99,3.1,294052,0.01,0.32
2020-09-30,3.1,3.115,3.0,3.01,396545,-0.09,-2.9
2020-10-01,3.02,3.1,3.0,3.06,283412,0.05,1.66
2020-10-02,2.98,3.27,2.98,3.19,482100,0.13,4.25
2020-10-05,3.26,3.3034,3.03,3.08,497479,-0.11,-3.45
2020-10-06,3.08,3.13,2.99,3.03,491709,-0.05,-1.62
2020-10-07,3.05,3.15,2.93,3.1,582790,0.07,2.31
2020-10-08,3.12,3.2,3.12,3.16,277355,0.06,1.94
2020-10-09,3.21,3.25,3.15,3.18,255360,0.02,0.63
2020-10-12,3.17,3.23,3.06,3.22,316958,0.04,1.26
2020-10-13,3.16,3.26,3.13,3.2,269714,-0.02,-0.62
2020-10-14,3.2,3.48,3.2,3.36,603710,0.16,5.0
2020-10-15,3.36,3.36,3.11,3.19,471874,-0.17,-5.06
2020-10-16,3.17,3.24,3.12,3.23,184548,0.04,1.25
2020-10-19,3.23,3.27,3.08,3.1,208106,-0.13,-4.02
2020-10-20,3.11,3.12,3.03,3.07,308675,-0.03,-0.97
2020-10-21,3.06,3.14,3.01,3.11,187244,0.04,1.3
2020-10-22,3.15,3.15,2.97,3.06,206709,-0.05,-1.61
2020-10-23,3.06,3.1,3.0,3.05,167225,-0.01,-0.33
2020-10-26,3.05,3.05,2.83,2.94,525802,-0.11,-3.61
2020-10-27,2.94,2.94,2.73,2.75,450607,-0.19,-6.46
2020-10-28,2.7,2.8966,2.5734,2.78,442018,0.03,1.09
2020-10-29,2.76,2.945,2.72,2.9,280129,0.12,4.32
2020-10-30,2.9,2.92,2.63,2.77,337240,-0.13,-4.48
2020-11-02,2.8,2.8,2.7,2.76,132692,-0.01,-0.36
2020-11-03,2.83,2.87,2.67,2.72,474574,-0.04,-1.45
2020-11-04,2.69,2.75,2.6,2.64,472805,-0.08,-2.94
2020-11-05,2.66,2.88,2.65,2.86,308638,0.22,8.33
2020-11-06,2.88,2.9399,2.78,2.85,186322,-0.01,-0.35
2020-11-09,2.96,3.1,2.91,2.98,489196,0.13,4.56
2020-11-10,3.2,3.25,3.02,3.11,636996,0.13,4.36
2020-11-11,3.11,3.11,2.87,3.07,353282,-0.04,-1.29
2020-11-12,3.04,3.05,2.774,2.81,666562,-0.26,-8.4691
2020-11-13,2.86,2.86,2.75,2.75,501735,-0.06,-2.1352
2020-11-16,2.81,2.85,2.73,2.78,535810,0.03,1.09
2020-11-17,2.79,2.925,2.735,2.83,577324,0.05,1.8
2020-11-18,2.87,2.98,2.79,2.96,587237,0.13,4.59
2020-11-19,2.96,3.075,2.91,3.02,369912,0.06,2.03
2020-11-20,2.98,3.02,2.95,3.02,242633,0.0,0.0
2020-11-23,3.05,3.08,2.92,2.92,419462,-0.1,-3.31
2020-11-24,2.94,3.0,2.83,2.97,651969,0.05,1.71
2020-11-25,2.98,3.08,2.95,2.98,527737,0.01,0.34
2020-11-27,2.97,3.04,2.9065,3.0,569152,0.02,0.67
2020-11-30,3.02,3.06,2.96,2.96,842789,-0.04,-1.33
2020-12-01,2.97,2.97,2.83,2.89,690605,-0.07,-2.3649
2020-12-02,2.9,2.94,2.85,2.89,341135,0.0,0.0
2020-12-03,2.87,3.0,2.87,2.98,634087,0.09,3.11
2020-12-04,3.0,3.03,2.98,3.0,358226,0.02,0.67
2020-12-07,2.98,3.24,2.95,2.95,776270,-0.05,-1.67
2020-12-08,2.95,3.07,2.945,3.0,485435,0.05,1.69
2020-12-09,3.0,3.08,2.97,2.98,586046,-0.02,-0.67
2020-12-10,3.02,3.07,2.97,2.99,349374,0.01,0.3356
2020-12-11,3.0,3.08,2.9427,3.07,436425,0.08,2.6756
2020-12-14,3.07,3.24,3.0,3.03,623851,-0.04,-1.3
2020-12-15,3.06,3.4,3.06,3.34,928387,0.31,10.23
2020-12-16,3.395,3.65,3.38,3.45,935561,0.11,3.29
2020-12-17,3.44,3.95,3.4,3.87,917471,0.42,12.17
2020-12-18,3.76,4.0,3.6,3.69,1525725,-0.18,-4.65
2020-12-21,3.85,4.31,3.7837,4.07,1308760,0.38,10.3
2020-12-22,4.18,4.46,4.1501,4.32,1038582,0.25,6.14
2020-12-23,4.41,5.12,4.35,4.71,1724033,0.39,9.03
2020-12-24,4.73,4.87,4.415,4.58,504521,-0.13,-2.76
2020-12-28,4.72,4.96,4.59,4.61,767352,0.03,0.66
2020-12-29,4.66,4.71,4.42,4.51,452431,-0.1,-2.17
2020-12-30,4.52,4.87,4.52,4.63,502463,0.12,2.66
2020-12-31,4.63,4.75,4.56,4.7,395807,0.07,1.51
2021-01-04,4.76,4.85,4.425,4.44,513789,-0.26,-5.53
2021-01-05,4.4,4.57,4.36,4.5,475130,0.06,1.3514
2021-01-06,4.55,4.67,4.25,4.35,582165,-0.15,-3.33
2021-01-07,4.32,4.62,4.3162,4.42,317980,0.07,1.61
2021-01-08,4.42,4.5,4.2901,4.395,197696,-0.025,-0.57
2021-01-11,4.29,4.44,4.24,4.29,314431,-0.105,-2.39
2021-01-12,4.3,4.35,4.16,4.25,308282,-0.04,-0.93
2021-01-13,4.25,4.27,4.1017,4.23,310437,-0.02,-0.47
2021-01-14,4.29,4.475,4.25,4.32,460161,0.09,2.13
2021-01-15,4.34,4.45,4.15,4.37,265097,0.05,1.16
2021-01-19,4.44,4.47,4.3,4.38,457602,0.01,0.23
2021-01-20,4.3017,6.02,4.3017,5.5,4233025,1.12,25.5708
2021-01-21,5.4554,5.5682,4.93,4.94,888966,-0.56,-10.18
2021-01-22,4.96,5.02,4.82,4.89,429886,-0.05,-1.0121
2021-01-25,4.96,5.5501,4.96,5.51,988587,0.62,12.68
2021-01-26,5.58,5.65,5.351,5.64,794364,0.13,2.36
2021-01-27,5.52,6.59,5.46,5.75,2287055,0.11,1.95
2021-01-28,5.79,5.95,5.205,5.31,670599,-0.44,-7.65
2021-01-29,5.38,5.49,4.98,5.04,602487,-0.27,-5.08
2021-02-01,5.08,5.17,4.8701,5.03,435632,-0.01,-0.2
2021-02-02,5.07,5.18,4.63,4.85,479093,-0.18,-3.58
2021-02-03,4.84,5.5201,4.665,5.23,1121831,0.38,7.8351
2021-02-04,5.24,5.45,4.9,4.95,851700,-0.28,-5.35
2021-02-05,5.0,5.0712,4.68,4.8,980552,-0.15,-3.03
2021-02-08,4.8287,5.16,4.71,5.08,792248,0.28,5.83
2021-02-09,5.23,5.67,5.1756,5.39,1237591,0.31,6.1
2021-02-10,5.45,5.549,4.97,5.18,634761,-0.21,-3.9
2021-02-11,5.18,5.33,4.91,5.09,344029,-0.09,-1.74
2021-02-12,5.01,5.17,4.92,5.16,350975,0.07,1.38
2021-02-16,5.16,5.34,5.02,5.16,454746,0.0,0.0
2021-02-17,5.15,5.15,4.79,5.0,422816,-0.16,-3.1
2021-02-18,4.92,4.97,4.77,4.9,307591,-0.1,-2.0
2021-02-19,4.9,5.17,4.9,5.05,492192,0.15,3.0612
2021-02-22,5.05,5.05,4.82,4.91,440261,-0.14,-2.77
2021-02-23,4.83,4.83,4.4121,4.72,625227,-0.19,-3.87
2021-02-24,4.71,4.9,4.63,4.79,438673,0.07,1.48
2021-02-25,4.79,4.82,4.4,4.56,635143,-0.23,-4.8
2021-02-26,4.61,4.69,4.36,4.43,464388,-0.13,-2.85
2021-03-01,4.5,4.63,4.5,4.61,284308,0.18,4.06
2021-03-02,4.6,4.69,4.55,4.61,225436,0.0,0.0
2021-03-03,4.61,4.672,4.39,4.41,331751,-0.2,-4.34
2021-03-04,4.34,4.445,3.91,3.97,832348,-0.44,-9.98
2021-03-05,3.99,4.01,3.54,3.92,719472,-0.05,-1.26
2021-03-08,4.01,4.1,3.81,3.95,525990,0.03,0.77
2021-03-09,3.65,4.15,3.3,3.91,1465536,-0.04,-1.01
2021-03-10,4.0,4.226,4.0,4.08,554739,0.17,4.35
2021-03-11,4.13,4.57,4.05,4.57,489688,0.49,12.01
2021-03-12,4.53,4.67,4.4,4.59,356124,0.02,0.44
2021-03-15,4.58,4.73,4.5101,4.67,320128,0.08,1.74
2021-03-16,4.66,4.66,4.21,4.25,437987,-0.42,-8.99
2021-03-17,4.22,4.42,4.14,4.38,321969,0.13,3.06
2021-03-18,4.37,4.52,4.27,4.32,378856,-0.06,-1.37
2021-03-19,4.24,4.44,4.22,4.27,553653,-0.05,-1.16
2021-03-22,4.24,4.2899,4.07,4.095,351897,-0.175,-4.1
2021-03-23,4.08,4.125,3.9,4.01,365650,-0.085,-2.08
2021-03-24,4.02,4.08,3.81,3.83,257390,-0.18,-4.49
2021-03-25,3.77,3.93,3.71,3.9,240088,0.07,1.83
2021-03-26,3.93,3.99,3.71,3.88,275091,-0.02,-0.51
2021-03-29,3.89,3.9699,3.59,3.71,376301,-0.17,-4.38
2021-03-30,3.74,3.7812,3.59,3.67,282986,-0.04,-1.08
2021-03-31,3.67,3.81,3.55,3.57,360272,-0.1,-2.72
2021-04-01,3.64,3.88,3.6374,3.87,296516,0.3,8.4
2021-04-05,3.89,3.89,3.53,3.61,502701,-0.26,-6.72
2021-04-06,3.63,3.71,3.56,3.67,234131,0.06,1.66
2021-04-07,3.63,3.64,3.453,3.55,443360,-0.12,-3.27
2021-04-08,3.55,3.55,3.37,3.54,576998,-0.01,-0.28
2021-04-09,3.52,3.5599,3.386,3.46,300693,-0.08,-2.2599
2021-04-12,3.49,3.49,3.28,3.39,337748,-0.07,-2.02
2021-04-13,3.36,3.44,3.27,3.38,278190,-0.01,-0.29
2021-04-14,3.4,3.47,3.31,3.33,213349,-0.05,-1.4793
2021-04-15,3.38,3.42,3.16,3.2,543348,-0.13,-3.9
2021-04-16,3.25,3.28,3.1,3.16,321249,-0.04,-1.25
2021-04-19,3.18,3.18,3.05,3.12,309457,-0.04,-1.27
2021-04-20,3.13,3.1536,3.02,3.06,427387,-0.06,-1.92
2021-04-21,3.09,3.28,3.06,3.25,409705,0.19,6.21
2021-04-22,3.3,3.48,3.25,3.34,362431,0.09,2.77
2021-04-23,3.4,3.42,3.27,3.38,450583,0.04,1.2
2021-04-26,3.43,3.475,3.4,3.44,186739,0.06,1.78
2021-04-27,3.48,3.53,3.3,3.35,311532,-0.09,-2.62
2021-04-28,3.39,3.4705,3.35,3.46,265264,0.11,3.28
2021-04-29,3.46,3.47,3.3,3.4,305799,-0.06,-1.73
2021-04-30,3.35,3.39,3.25,3.34,354386,-0.06,-1.76
2021-05-03,3.35,3.38,3.19,3.23,308243,-0.11,-3.29
2021-05-04,3.17,3.17,3.01,3.12,403284,-0.11,-3.41
2021-05-05,3.18,3.21,3.1,3.15,425145,0.03,0.96
2021-05-06,3.18,3.21,3.01,3.12,469841,-0.03,-0.95
2021-05-07,3.1,3.2,3.07,3.13,594825,0.01,0.32
2021-05-10,3.15,3.18,3.06,3.07,500112,-0.06,-1.92
2021-05-11,3.04,3.225,3.02,3.07,340673,0.0,0.0
2021-05-12,3.05,3.075,2.97,3.02,410686,-0.05,-1.63
2021-05-13,3.01,3.05,2.76,2.81,719705,-0.21,-6.95
2021-05-14,2.83,3.045,2.81,3.01,346111,0.2,7.12
2021-05-17,2.99,3.01,2.92,2.96,154249,-0.05,-1.66
2021-05-18,2.96,3.0099,2.88,2.89,365483,-0.07,-2.36
2021-05-19,2.84,2.87,2.785,2.79,230444,-0.1,-3.46
2021-05-20,2.83,2.9052,2.765,2.87,387161,0.08,2.87
2021-05-21,2.92,3.085,2.885,3.04,344828,0.17,5.92
2021-05-24,3.05,3.05,2.785,2.82,477821,-0.22,-7.24
2021-05-25,2.81,2.89,2.78,2.82,291610,0.0,0.0
2021-05-26,2.81,2.88,2.8,2.85,322642,0.03,1.06
2021-05-27,2.91,3.02,2.85,2.97,322004,0.12,4.21
2021-05-28,2.96,2.99,2.9,2.91,165684,-0.06,-2.0202
2021-06-01,2.95,3.0722,2.92,3.0,264580,0.09,3.09
2021-06-02,3.04,3.07,2.93,2.99,258563,-0.01,-0.33
2021-06-03,2.96,3.05,2.87,3.02,204254,0.03,1.0
2021-06-04,3.02,3.06,2.9701,3.04,243202,0.02,0.66
2021-06-07,3.06,3.23,3.04,3.15,298066,0.11,3.62
2021-06-08,3.18,3.2399,3.11,3.21,186447,0.06,1.9
2021-06-09,3.24,3.47,3.2,3.36,1048729,0.15,4.67
2021-06-10,3.33,3.36,3.19,3.24,343910,-0.12,-3.57
2021-06-11,3.23,3.28,3.13,3.16,217361,-0.08,-2.47
2021-06-14,3.1305,3.14,2.92,2.94,867181,-0.22,-6.96
2021-06-15,2.94,2.94,2.77,2.8,1155849,-0.14,-4.76
2021-06-16,2.82,2.822,2.66,2.7,1030221,-0.1,-3.57
2021-06-17,2.65,2.68,2.5,2.51,1309914,-0.19,-7.04
2021-06-18,2.53,2.55,2.4,2.42,2071540,-0.09,-3.59
2021-06-21,2.42,2.45,2.35,2.42,964624,0.0,0.0
2021-06-22,2.43,2.49,2.39,2.45,896270,0.03,1.24
2021-06-23,2.47,2.515,2.43,2.43,1152057,-0.02,-0.82
2021-06-24,2.43,2.91,2.41,2.91,7499081,0.48,19.75
2021-06-25,3.11,3.79,3.09,3.53,30273053,0.62,21.31
2021-06-28,3.5022,3.7,3.19,3.32,2791635,-0.21,-5.95
2021-06-29,3.32,3.67,3.3,3.67,2882754,0.35,10.54
2021-06-30,3.8,3.99,3.43,3.59,3845860,-0.08,-2.18
2021-07-01,3.5159,3.67,3.225,3.48,2111020,-0.11,-3.06
2021-07-02,3.47,3.62,3.45,3.49,1059111,0.01,0.29
2021-07-06,3.53,3.54,3.31,3.35,1254965,-0.14,-4.01
2021-07-07,3.36,3.43,3.19,3.2,1228899,-0.15,-4.48
2021-07-08,3.12,3.15,2.95,3.12,1476811,-0.08,-2.5
2021-07-09,3.15,3.2387,3.1,3.19,682806,0.07,2.24
2021-07-12,3.21,3.2701,3.09,3.12,783249,-0.07,-2.19
2021-07-13,3.1,3.185,3.035,3.11,629760,-0.01,-0.32
2021-07-14,3.12,3.23,2.995,3.05,1040593,-0.06,-1.93
2021-07-15,3.05,3.11,2.96,3.01,1321139,-0.04,-1.31
2021-07-16,3.02,3.1,2.98,2.98,476381,-0.03,-1.0
2021-07-19,2.9,3.05,2.88,2.97,568752,-0.01,-0.34
2021-07-20,3.0,3.1199,2.97,3.02,429389,0.05,1.68
2021-07-21,3.06,3.13,3.025,3.04,381285,0.02,0.6623
2021-07-22,3.02,3.07,2.88,2.9,542884,-0.14,-4.61
2021-07-23,2.9,2.91,2.75,2.81,703469,-0.09,-3.1
2021-07-26,2.79,2.8799,2.7811,2.82,416868,0.01,0.36
2021-07-27,2.83,2.86,2.72,2.73,844459,-0.09,-3.19
2021-07-28,2.71,2.95,2.71,2.89,341729,0.16,5.86
2021-07-29,2.94,2.94,2.81,2.88,782570,-0.01,-0.35
2021-07-30,2.85,2.895,2.79,2.84,1080413,-0.04,-1.39
2021-08-02,2.87,3.0086,2.8584,2.98,596863,0.14,4.93
2021-08-03,2.97,3.0,2.88,3.0,621096,0.02,0.67
2021-08-04,2.99,3.02,2.87,2.9,614987,-0.1,-3.33
2021-08-05,2.91,2.955,2.87,2.91,284120,0.01,0.34
2021-08-06,2.95,2.97,2.89,2.95,347679,0.04,1.37
2021-08-09,2.93,2.97,2.88,2.95,418105,0.0,0.0
2021-08-10,2.77,2.87,2.69,2.72,1625605,-0.23,-7.8
2021-08-11,2.72,2.81,2.69,2.8,776697,0.08,2.94
2021-08-12,2.83,2.8399,2.66,2.67,763896,-0.13,-4.64
2021-08-13,2.7,2.7,2.48,2.5,942990,-0.17,-6.367
2021-08-16,2.47,2.525,2.425,2.51,611635,0.01,0.4
2021-08-17,2.47,2.53,2.43,2.49,365433,-0.02,-0.8
2021-08-18,2.5,2.54,2.433,2.46,542705,-0.03,-1.2048
2021-08-19,2.46,2.5,2.36,2.41,722307,-0.05,-2.03
2021-08-20,2.39,2.48,2.37,2.46,412401,0.05,2.07
2021-08-23,2.49,2.61,2.4401,2.59,639609,0.13,5.2846
2021-08-24,2.61,2.74,2.6,2.7,442077,0.11,4.25
2021-08-25,2.73,2.79,2.6999,2.76,461743,0.06,2.22
2021-08-26,2.71,2.815,2.61,2.63,555077,-0.13,-4.71
2021-08-27,2.67,2.6701,2.54,2.58,537417,-0.05,-1.9011
2021-08-30,2.61,2.61,2.47,2.53,641784,-0.05,-1.94
2021-08-31,2.53,2.67,2.5215,2.65,445245,0.12,4.74
2021-09-01,2.63,2.679,2.56,2.61,440085,-0.04,-1.51
2021-09-02,2.64,2.68,2.59,2.63,282540,0.02,0.77
2021-09-03,2.59,2.675,2.58,2.63,613371,0.0,0.0
2021-09-07,2.63,2.665,2.55,2.56,478281,-0.07,-2.6616
2021-09-08,2.55,2.56,2.445,2.48,480880,-0.08,-3.13
2021-09-09,2.46,2.5,2.44,2.45,325891,-0.03,-1.21
2021-09-10,2.47,2.5,2.42,2.43,238469,-0.02,-0.8163
2021-09-13,2.43,2.45,2.37,2.42,783685,-0.01,-0.41
2021-09-14,2.44,2.44,2.33,2.37,652553,-0.05,-2.0661
2021-09-15,2.38,2.38,2.15,2.17,1671711,-0.2,-8.44
2021-09-16,2.16,2.36,2.16,2.3,949283,0.13,5.99
2021-09-17,2.29,2.43,2.26,2.43,963728,0.13,5.65
2021-09-20,2.34,2.455,2.32,2.41,656878,-0.02,-0.82
2021-09-21,2.43,2.43,2.35,2.38,340782,-0.03,-1.2448
2021-09-22,2.36,2.44,2.36,2.43,287227,0.05,2.1
2021-09-23,2.42,2.56,2.3801,2.49,491977,0.06,2.47
2021-09-24,2.44,2.48,2.4,2.45,174474,-0.04,-1.61
2021-09-27,2.44,2.66,2.41,2.53,411054,0.08,3.2653
2021-09-28,2.49,2.49,2.417,2.44,270720,-0.09,-3.56
2021-09-29,2.42,2.48,2.3819,2.46,365711,0.02,0.82
2021-09-30,2.46,2.47,2.365,2.4,250490,-0.06,-2.44
2021-10-01,2.4,2.42,2.35,2.37,201026,-0.03,-1.25
2021-10-04,2.35,2.37,2.29,2.34,353683,-0.03,-1.27
2021-10-05,2.37,2.42,2.31,2.37,302951,0.03,1.28
2021-10-06,2.34,2.3488,2.3,2.33,354454,-0.04,-1.69
2021-10-07,2.35,2.41,2.33,2.36,583195,0.03,1.29
2021-10-08,2.34,2.34,2.285,2.29,507933,-0.07,-2.97
2021-10-11,2.31,2.34,2.22,2.23,291067,-0.06,-2.62
2021-10-12,2.21,2.27,2.21,2.26,178152,0.03,1.3453
2021-10-13,2.25,2.39,2.25,2.38,152502,0.12,5.31
2021-10-14,2.39,2.4,2.31,2.35,296504,-0.03,-1.26
2021-10-15,2.35,2.35,2.26,2.27,267523,-0.08,-3.4
2021-10-18,2.24,2.27,2.24,2.25,260649,-0.02,-0.88
2021-10-19,2.26,2.28,2.23,2.26,70866,0.01,0.44
2021-10-20,2.25,2.58,2.25,2.49,559822,0.23,10.177
2021-10-21,2.46,2.51,2.4,2.42,157113,-0.07,-2.81
2021-10-22,2.44,2.44,2.38,2.43,102143,0.01,0.41
2021-10-25,2.46,2.59,2.44,2.53,339453,0.1,4.12
2021-10-26,2.52,2.55,2.41,2.43,150219,-0.1,-3.95
2021-10-27,2.42,2.52,2.4,2.43,226920,0.0,0.0
2021-10-28,2.42,2.4904,2.42,2.46,73654,0.03,1.23
2021-10-29,2.45,2.69,2.44,2.64,590533,0.18,7.32
2021-11-01,2.65,2.677,2.47,2.5,353650,-0.14,-5.3
2021-11-02,2.53,2.53,2.435,2.45,287188,-0.05,-2.0
2021-11-03,2.45,2.525,2.425,2.5,519596,0.05,2.0408
2021-11-04,2.5,2.53,2.48,2.51,148848,0.01,0.4
2021-11-05,2.55,2.595,2.44,2.46,275602,-0.05,-1.992
2021-11-08,2.45,2.56,2.45,2.53,381094,0.07,2.85
2021-11-09,2.75,2.9193,2.6,2.69,1851356,0.16,6.32
2021-11-10,2.61,2.87,2.6,2.71,758717,0.02,0.74
2021-11-11,2.73,2.74,2.57,2.58,531755,-0.13,-4.8
2021-11-12,2.58,2.705,2.54,2.65,2827545,0.07,2.71
2021-11-15,2.67,2.74,2.56,2.73,1198212,0.08,3.0189
2021-11-16,2.71,2.96,2.64,2.89,1062216,0.16,5.8608
2021-11-17,2.9,3.09,2.875,3.04,996698,0.15,5.1903
2021-11-18,3.06,3.07,2.735,2.75,552954,-0.29,-9.54
2021-11-19,2.73,2.77,2.63,2.74,529840,-0.01,-0.36
2021-11-22,2.75,2.76,2.63,2.75,389293,0.01,0.36
2021-11-23,2.73,2.75,2.63,2.65,245789,-0.1,-3.6364
2021-11-24,2.62,2.76,2.62,2.75,162132,0.1,3.77
2021-11-26,2.69,2.74,2.66,2.72,229662,-0.03,-1.09
2021-11-29,2.75,2.76,2.69,2.72,267536,0.0,0.0
2021-11-30,2.71,2.73,2.655,2.7,481490,-0.02,-0.74
2021-12-01,2.73,2.8,2.65,2.73,486123,0.03,1.11
2021-12-02,2.7,2.72,2.62,2.68,672747,-0.05,-1.83
2021-12-03,2.66,2.69,2.615,2.67,630119,-0.01,-0.37
2021-12-06,2.65,2.65,2.4599,2.54,797429,-0.13,-4.87
2021-12-07,2.55,2.7,2.55,2.68,444083,0.14,5.51
2021-12-08,2.64,2.705,2.64,2.67,506401,-0.01,-0.37
2021-12-09,2.65,2.725,2.65,2.67,402409,0.0,0.0
2021-12-10,2.69,2.7,2.61,2.66,226438,-0.01,-0.3745
2021-12-13,2.63,2.64,2.47,2.48,380973,-0.18,-6.77
2021-12-14,2.47,2.49,2.35,2.37,434791,-0.11,-4.44
2021-12-15,2.35,2.48,2.27,2.48,573010,0.11,4.64
2021-12-16,2.48,2.4923,2.335,2.41,371014,-0.07,-2.82
2021-12-17,2.37,2.55,2.35,2.53,2314237,0.12,4.98
2021-12-20,2.48,2.4816,2.34,2.43,542805,-0.1,-3.95
2021-12-21,2.41,2.55,2.355,2.55,395235,0.12,4.94
2021-12-22,2.51,2.5942,2.5,2.58,344471,0.03,1.1765
2021-12-23,2.57,2.75,2.51,2.6,650545,0.02,0.78
2021-12-27,2.6,2.66,2.545,2.57,440234,-0.03,-1.1538
2021-12-28,2.53,2.62,2.455,2.5,423070,-0.07,-2.72
2021-12-29,2.5,2.5,2.33,2.38,1002820,-0.12,-4.8
2021-12-30,2.36,2.4976,2.3317,2.37,950820,-0.01,-0.42
2021-12-31,2.33,2.49,2.33,2.44,640104,0.07,2.95
