日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-11-01,6.2923,6.3128,6.2759,6.2923,980121,0.0,0.0
2019-11-04,6.3169,6.3415,6.2759,6.2759,1315898,-0.0164,-0.26
2019-11-05,6.1692,6.2266,6.1446,6.2102,3611121,-0.0659,-1.05
2019-11-06,6.1446,6.1692,6.1118,6.1446,2237620,-0.0658,-1.06
2019-11-07,6.161,6.2307,6.161,6.2266,2511023,0.0823,1.34
2019-11-08,6.243,6.243,6.1692,6.1856,1340855,-0.0411,-0.66
2019-11-11,6.2266,6.2595,6.2102,6.2348,1080937,0.0495,0.8
2019-11-12,6.2266,6.243,6.1651,6.1856,1259598,-0.0493,-0.79
2019-11-13,6.0544,6.0708,6.0215,6.0462,1493439,-0.1392,-2.25
2019-11-14,6.038,6.0626,6.0051,6.038,1916713,-0.0085,-0.14
2019-11-15,6.0872,6.1528,6.079,6.1446,1669778,0.1069,1.77
2019-11-18,6.079,6.12,6.0462,6.1036,1525262,-0.0412,-0.67
2019-11-19,6.1528,6.1528,6.0872,6.1036,1880207,0.0,0.0
2019-11-20,6.0297,6.079,6.0297,6.0544,1482261,-0.0494,-0.81
2019-11-21,6.0626,6.0872,6.0462,6.0708,1832493,0.0163,0.27
2019-11-22,6.12,6.1446,6.0954,6.1036,1298142,0.0328,0.54
2019-11-25,6.1036,6.12,6.0954,6.1036,933407,0.0,0.0
2019-11-26,6.079,6.079,6.0133,6.0297,1038522,-0.0739,-1.21
2019-11-27,6.0708,6.2102,6.0708,6.0954,2991868,0.0657,1.09
2019-11-29,6.2595,6.3005,6.2348,6.2512,1807166,0.156,2.56
2019-12-02,6.243,6.243,6.1446,6.1528,2057733,-0.0981,-1.57
2019-12-03,6.1118,6.12,6.0708,6.079,2232725,-0.0738,-1.2
2019-12-04,6.1446,6.202,6.1364,6.1692,1450330,0.09,1.48
2019-12-05,6.1856,6.1979,6.12,6.1446,2157714,-0.0247,-0.4
2019-12-06,6.2102,6.2266,6.1692,6.1774,4253708,0.0326,0.53
2019-12-09,6.12,6.1446,6.1118,6.12,2032719,-0.0575,-0.93
2019-12-10,6.1036,6.1118,6.0708,6.0954,1829126,-0.0245,-0.4
2019-12-11,6.0954,6.1364,6.0954,6.12,784818,0.0244,0.4
2019-12-12,6.0708,6.1364,6.0626,6.079,2391296,-0.041,-0.67
2019-12-13,6.1446,6.1938,6.1036,6.1364,1582603,0.0571,0.94
2019-12-16,6.1938,6.2389,6.1938,6.2348,969590,0.0982,1.6
2019-12-17,6.2055,6.2139,6.1803,6.1971,1280551,0.0099,0.16
2019-12-18,6.1468,6.1594,6.1133,6.1468,1329620,-0.0502,-0.81
2019-12-19,6.0294,6.0545,6.0084,6.0462,1644727,-0.1008,-1.64
2019-12-20,6.0378,6.0881,6.0295,6.0881,1805280,0.0417,0.69
2019-12-23,5.9875,6.0378,5.9707,5.9791,1646913,-0.109,-1.79
2019-12-24,5.9539,5.9707,5.9204,5.9204,641272,-0.0586,-0.98
2019-12-26,5.912,5.9539,5.912,5.9455,1032398,0.0249,0.42
2019-12-27,5.9875,6.0126,5.9791,6.0042,1460991,0.0589,0.99
2019-12-30,5.9791,5.9875,5.912,5.9371,2095622,-0.0672,-1.12
2019-12-31,5.8449,5.8701,5.8281,5.8449,1258671,-0.092,-1.55
2020-01-02,5.9455,5.9623,5.9288,5.9455,1443322,0.1005,1.72
2020-01-03,5.8868,5.9455,5.8868,5.9371,1236212,-0.0083,-0.14
2020-01-06,5.912,5.9497,5.8952,5.9371,868437,0.0,0.0
2020-01-07,5.8701,5.8701,5.8281,5.8365,1381926,-0.1003,-1.69
2020-01-08,5.7778,5.7862,5.7443,5.7527,1747161,-0.084,-1.44
2020-01-09,5.761,5.7694,5.7359,5.7359,1175027,-0.0167,-0.29
2020-01-10,5.7694,5.7778,5.7275,5.7359,1794375,0.0,0.0
2020-01-13,5.694,5.7023,5.6604,5.6688,1902287,-0.0671,-1.17
2020-01-14,5.6604,5.6688,5.6353,5.6436,1354291,-0.0249,-0.44
2020-01-15,5.6101,5.6436,5.6101,5.6269,1044243,-0.0169,-0.3
2020-01-16,5.6688,5.694,5.6436,5.6856,1170178,0.0585,1.04
2020-01-17,5.7275,5.7443,5.7023,5.7359,1439677,0.05,0.88
2020-01-21,5.9036,5.912,5.8533,5.8533,1444635,0.1176,2.05
2020-01-22,5.8197,5.8449,5.7946,5.8114,1098421,-0.0421,-0.72
2020-01-23,5.7275,5.7527,5.6856,5.7443,1576974,-0.0668,-1.15
2020-01-24,5.6856,5.6856,5.6185,5.6269,2347494,-0.1172,-2.04
2020-01-27,5.5849,5.6101,5.5598,5.5766,1929142,-0.0501,-0.89
2020-01-28,5.7107,5.7862,5.7065,5.7778,1685538,0.2013,3.61
2020-01-29,5.7191,5.7404,5.6856,5.694,1392069,-0.0838,-1.45
2020-01-30,5.6688,5.7275,5.6562,5.7191,1190141,0.0251,0.44
2020-01-31,5.6856,5.6856,5.6353,5.6436,1759665,-0.0755,-1.32
2020-02-03,5.6436,5.6688,5.6269,5.6269,936416,-0.0169,-0.3
2020-02-04,5.7107,5.7251,5.6856,5.7023,1141860,0.0754,1.34
2020-02-05,5.6772,5.7023,5.6646,5.7023,1154860,0.0,0.0
2020-02-06,5.7275,5.7443,5.7023,5.7191,1263104,0.0165,0.29
2020-02-07,5.694,5.7107,5.6688,5.6688,767615,-0.0503,-0.88
2020-02-10,5.652,5.673,5.6353,5.652,1000997,-0.017,-0.3
2020-02-11,5.652,5.6772,5.6353,5.6436,1476051,-0.0085,-0.15
2020-02-12,5.7443,5.7778,5.7191,5.7694,1168663,0.1259,2.23
2020-02-13,5.6772,5.6772,5.6353,5.652,1197822,-0.1171,-2.03
2020-02-14,5.6688,5.7023,5.652,5.694,1566650,0.0418,0.74
2020-02-18,5.8533,5.9212,5.8533,5.9036,1802991,0.2095,3.68
2020-02-19,5.8868,5.9288,5.8784,5.8868,1484500,-0.0165,-0.28
2020-02-20,5.7191,5.7443,5.6395,5.6604,3029068,-0.2267,-3.85
2020-02-21,5.543,5.5433,5.5137,5.5179,2348624,-0.1426,-2.52
2020-02-24,5.434,5.4508,5.4005,5.4088,2042672,-0.1093,-1.98
2020-02-25,5.3334,5.3501,5.2076,5.2244,2868247,-0.1844,-3.41
2020-02-26,5.2663,5.3418,5.2411,5.2495,2811587,0.0251,0.48
2020-02-27,5.2244,5.2831,5.1489,5.1573,4185632,-0.0924,-1.76
2020-02-28,4.9392,4.9896,4.8218,4.956,6707031,-0.2011,-3.9
2020-03-02,4.956,5.0483,4.9141,5.0399,4621135,0.0838,1.69
2020-03-03,4.9812,5.0608,4.8554,4.8889,5781628,-0.1512,-3.0
2020-03-04,4.9896,5.0944,4.9309,5.0902,2783373,0.2014,4.12
2020-03-05,4.8763,4.8889,4.7799,4.8134,5256623,-0.2769,-5.44
2020-03-06,4.8386,4.8889,4.7715,4.847,3160392,0.0337,0.7
2020-03-09,4.4529,4.6206,4.3187,4.3187,3870814,-0.5283,-10.9
2020-03-10,4.3942,4.4109,4.1803,4.3522,3245515,0.0337,0.78
2020-03-11,4.2432,4.2768,4.0503,4.1007,3865342,-0.2516,-5.78
2020-03-12,3.8407,3.8407,3.5304,3.7065,5370264,-0.3941,-9.61
2020-03-13,3.8407,3.8407,3.522,3.7988,4518325,0.0923,2.49
2020-03-16,3.1447,3.5556,3.1447,3.4382,3926074,-0.3605,-9.49
2020-03-17,3.564,4.0839,3.5472,4.0839,2180239,0.6457,18.78
2020-03-18,3.8994,4.3019,3.7652,3.9413,2376091,-0.1425,-3.49
2020-03-19,4.1342,4.2768,4.0839,4.151,2672094,0.2097,5.32
2020-03-20,4.0671,4.0671,3.8239,3.8239,1967695,-0.3271,-7.88
2020-03-23,3.8323,3.8826,3.7401,3.8323,2604899,0.0084,0.22
2020-03-24,3.9749,4.1342,3.9329,4.042,1627307,0.2096,5.47
2020-03-25,4.0,4.13,3.9162,3.9833,2474613,-0.0586,-1.45
2020-03-26,3.8742,3.9916,3.8449,3.9581,1472518,-0.0251,-0.63
2020-03-27,3.8155,3.8994,3.7401,3.8239,1221365,-0.1342,-3.39
2020-03-30,3.8155,3.9833,3.7736,3.9246,1848052,0.1006,2.63
2020-03-31,3.8239,3.9371,3.7568,3.8323,1802460,-0.0922,-2.35
2020-04-01,3.782,3.7946,3.6646,3.6981,878259,-0.1341,-3.5
2020-04-02,3.6143,3.7988,3.5724,3.782,1374707,0.0839,2.27
2020-04-03,3.6898,3.7317,3.6478,3.7065,1065072,-0.0756,-2.0
2020-04-06,3.9078,4.0084,3.891,4.0084,1159480,0.3017,8.14
2020-04-07,4.1594,4.1594,3.9849,4.0168,1324292,0.0084,0.21
2020-04-08,4.0084,4.0839,3.9581,4.0503,986555,0.0337,0.84
2020-04-09,4.0252,4.0587,3.8994,3.9413,2331315,-0.109,-2.69
2020-04-13,3.9581,3.9623,3.8659,3.9581,945155,0.0169,0.43
2020-04-14,3.9916,4.0839,3.9833,4.0168,1663480,0.0586,1.48
2020-04-15,3.8323,3.8994,3.782,3.8323,1326050,-0.1844,-4.59
2020-04-16,3.7904,3.8072,3.7401,3.7904,1566141,-0.0418,-1.09
2020-04-17,3.8239,3.8323,3.7568,3.8239,1179150,0.0334,0.88
2020-04-20,3.7317,3.7904,3.7065,3.7401,846724,-0.0837,-2.19
2020-04-21,3.6227,3.6646,3.5891,3.6227,2111563,-0.1174,-3.14
2020-04-22,3.7149,3.7317,3.6646,3.7233,732606,0.1007,2.78
2020-04-23,3.673,3.7233,3.6311,3.6394,1092028,-0.0838,-2.25
2020-04-24,3.7401,3.7485,3.6394,3.6981,1181515,0.0586,1.61
2020-04-27,3.7317,3.7317,3.673,3.6898,1116750,-0.0085,-0.23
2020-04-28,3.7652,3.7652,3.6898,3.7149,1101886,0.0251,0.68
2020-04-29,3.8323,3.9078,3.7652,3.9078,847093,0.1928,5.19
2020-04-30,3.891,3.891,3.8072,3.8239,1212184,-0.084,-2.15
2020-05-01,3.8491,4.1007,3.7485,4.0671,1959501,0.2432,6.36
2020-05-04,4.0336,4.042,3.9497,3.9916,1051185,-0.0757,-1.86
2020-05-05,4.0168,4.0503,3.9916,4.0336,1064591,0.0419,1.05
2020-05-06,4.0,4.0,3.891,3.8994,570863,-0.1343,-3.33
2020-05-07,3.8659,3.9665,3.8239,3.9078,1249687,0.0086,0.22
2020-05-08,3.891,3.891,3.8155,3.8659,732118,-0.0418,-1.07
2020-05-11,3.8155,3.8659,3.7904,3.8575,528016,-0.0085,-0.22
2020-05-12,3.9246,4.0336,3.891,3.9078,989770,0.0501,1.3
2020-05-13,3.9078,3.9078,3.7904,3.7988,598668,-0.109,-2.79
2020-05-14,3.8155,3.9078,3.7736,3.891,663419,0.0923,2.43
2020-05-15,3.8491,3.8575,3.8155,3.8491,395181,-0.042,-1.08
2020-05-18,3.8994,3.9916,3.891,3.9749,689407,0.1259,3.27
2020-05-19,3.6898,3.6898,3.5724,3.5891,3611299,-0.3855,-9.7
2020-05-20,3.6646,3.7317,3.6478,3.7065,1765026,0.1174,3.27
2020-05-21,3.8155,3.8491,3.7904,3.8072,1184167,0.1005,2.71
2020-05-22,3.8407,3.8407,3.7443,3.782,1274074,-0.0251,-0.66
2020-05-26,3.7149,3.7904,3.7149,3.7568,1073498,-0.0253,-0.67
2020-05-27,3.8491,3.8952,3.7946,3.8826,1881350,0.1259,3.35
2020-05-28,4.0336,4.109,4.021,4.0839,3096218,0.2011,5.18
2020-05-29,4.0168,4.0168,3.9497,3.9916,1257249,-0.0923,-2.26
2020-06-01,4.1258,4.1656,4.1258,4.151,1120431,0.1593,3.99
2020-06-02,4.1845,4.2348,4.151,4.2181,1235044,0.0672,1.62
2020-06-03,4.3355,4.4361,4.3355,4.4193,1252539,0.2012,4.77
2020-06-04,4.3858,4.4654,4.3858,4.4109,1248744,-0.0084,-0.19
2020-06-05,4.6541,4.6877,4.5619,4.5703,2631998,0.1592,3.61
2020-06-08,4.7547,4.7717,4.6667,4.7464,1742416,0.176,3.85
2020-06-09,4.5954,4.6625,4.5921,4.629,1310666,-0.1172,-2.47
2020-06-10,4.6709,4.6793,4.5283,4.5619,1857401,-0.0671,-1.45
2020-06-11,4.3438,4.369,4.1677,4.1677,3212828,-0.3941,-8.64
2020-06-12,4.3355,4.3606,4.2181,4.2935,1678567,0.1259,3.02
2020-06-15,4.1258,4.3019,4.109,4.2935,1321886,0.0,0.0
2020-06-16,4.4696,4.5786,4.4193,4.4864,1829767,0.1928,4.49
2020-06-17,4.4355,4.4355,4.3621,4.3837,1190367,-0.038,-0.86
2020-06-18,4.2198,4.2629,4.1982,4.237,1438143,-0.1469,-3.35
2020-06-19,4.2802,4.2923,4.2111,4.2111,1231907,-0.0258,-0.61
2020-06-22,4.1939,4.1939,4.1335,4.1594,1179373,-0.0518,-1.23
2020-06-23,4.2198,4.2284,4.168,4.1939,886716,0.0345,0.83
2020-06-24,4.1507,4.1594,4.0601,4.0989,872855,-0.0948,-2.26
2020-06-25,4.1162,4.2241,4.0989,4.2111,711829,0.1123,2.74
2020-06-26,4.1594,4.1594,4.0644,4.0817,542311,-0.1293,-3.07
2020-06-29,4.1594,4.237,4.1421,4.2111,759680,0.1294,3.17
2020-06-30,4.1076,4.168,4.0763,4.1594,687542,-0.0518,-1.23
2020-07-01,4.0817,4.1594,4.0817,4.1421,807431,-0.0171,-0.41
2020-07-02,4.1766,4.2413,4.1076,4.1248,1041119,-0.0174,-0.42
2020-07-06,4.1335,4.1594,4.0946,4.1162,979215,-0.0087,-0.21
2020-07-07,4.004,4.0299,3.9695,3.9781,1161416,-0.1379,-3.35
2020-07-08,3.9781,3.9868,3.9436,3.9781,906155,0.0,0.0
2020-07-09,3.935,3.935,3.866,3.8832,1038231,-0.0951,-2.39
2020-07-10,3.9091,3.9609,3.8767,3.9609,403967,0.0777,2.0
2020-07-13,4.0385,4.0385,3.9609,3.9695,759759,0.0087,0.22
2020-07-14,4.0385,4.1421,4.0299,4.1335,1383444,0.1639,4.13
2020-07-15,4.0644,4.0903,4.017,4.0731,1423863,-0.0603,-1.46
2020-07-16,4.0817,4.2025,4.0817,4.1162,1523640,0.0432,1.06
2020-07-17,4.0731,4.0903,4.0558,4.0817,560870,-0.0346,-0.84
2020-07-20,4.0989,4.1421,4.0817,4.1335,964423,0.0518,1.27
2020-07-21,4.0903,4.1507,4.0558,4.1076,1698433,-0.026,-0.63
2020-07-22,4.0989,4.1119,4.0644,4.0817,680412,-0.0259,-0.63
2020-07-23,4.004,4.017,3.9609,3.9695,954839,-0.1122,-2.75
2020-07-24,3.9264,3.9436,3.8918,3.9005,873619,-0.0691,-1.74
2020-07-27,3.8487,3.8487,3.8055,3.8228,1502390,-0.0776,-1.99
2020-07-28,3.7883,3.8573,3.7624,3.8401,1163581,0.0172,0.45
2020-07-29,3.8746,3.9161,3.8573,3.8832,1671679,0.043,1.12
2020-07-30,3.8142,3.8573,3.7624,3.8573,1782560,-0.026,-0.67
2020-07-31,3.771,3.771,3.6243,3.633,2422823,-0.2245,-5.82
2020-08-03,3.6588,3.6977,3.6243,3.6761,1474140,0.0432,1.19
2020-08-04,3.7279,3.7797,3.7193,3.771,2201411,0.0948,2.58
2020-08-05,3.7279,3.7365,3.6502,3.6588,1544645,-0.112,-2.97
2020-08-06,3.5898,3.5984,3.5508,3.5726,1980337,-0.0864,-2.36
2020-08-07,3.5467,3.5984,3.5294,3.5898,2001057,0.0171,0.48
2020-08-10,3.6243,3.6847,3.6157,3.6502,1519947,0.0603,1.68
2020-08-11,3.7538,3.7797,3.6847,3.6934,2088921,0.0431,1.18
2020-08-12,3.8055,3.8055,3.7279,3.7451,937051,0.0517,1.4
2020-08-13,3.7797,3.8142,3.7451,3.7538,717568,0.0086,0.23
2020-08-14,3.7193,3.7581,3.7106,3.7106,901623,-0.0432,-1.15
2020-08-17,3.7279,3.7538,3.6761,3.6847,1117110,-0.026,-0.7
2020-08-18,3.702,3.702,3.6502,3.6588,843844,-0.0258,-0.7
2020-08-19,3.702,3.7279,3.6761,3.6761,1122326,0.0172,0.47
2020-08-20,3.6071,3.6243,3.5726,3.5812,1664379,-0.0948,-2.58
2020-08-21,3.5596,3.5682,3.5208,3.5553,1601410,-0.0258,-0.72
2020-08-24,3.6157,3.6415,3.5941,3.633,2877144,0.0775,2.18
2020-08-25,3.6761,3.6761,3.538,3.5812,1515323,-0.052,-1.43
2020-08-26,3.538,3.5467,3.5035,3.5208,1302348,-0.0605,-1.69
2020-08-27,3.5035,3.5078,3.4604,3.4604,1411532,-0.0606,-1.72
2020-08-28,3.4776,3.4776,3.4517,3.469,1202536,0.0087,0.25
2020-08-31,3.4431,3.4517,3.4,3.4086,2210205,-0.0604,-1.74
2020-09-01,3.3352,3.3654,3.3094,3.3223,2134557,-0.0862,-2.53
2020-09-02,3.3223,3.3482,3.2964,3.3223,2071369,0.0,0.0
2020-09-03,3.3913,3.4388,3.3568,3.3741,1982498,0.0518,1.56
2020-09-04,3.3482,3.4,3.3137,3.3827,1565854,0.0088,0.26
2020-09-08,3.3137,3.3482,3.2792,3.3137,2009705,-0.069,-2.04
2020-09-09,3.3654,3.4043,3.3568,3.3827,1695437,0.0689,2.08
2020-09-10,3.3827,3.3913,3.2835,3.2878,1709091,-0.0951,-2.81
2020-09-11,3.305,3.3266,3.2792,3.2878,1362604,0.0,0.0
2020-09-14,3.3482,3.3568,3.3137,3.3223,1423089,0.0345,1.05
2020-09-15,3.3309,3.3482,3.2964,3.3137,3029741,-0.0086,-0.26
2020-09-16,3.2792,3.3137,3.2619,3.2705,1507586,-0.0431,-1.3
2020-09-17,3.2619,3.2921,3.2446,3.2878,858316,0.0173,0.53
2020-09-18,3.236,3.2446,3.1497,3.1842,2860220,-0.1036,-3.15
2020-09-21,3.0548,3.0807,3.016,3.0721,2708661,-0.1121,-3.52
2020-09-22,3.1066,3.1411,3.0418,3.0634,2562403,-0.0086,-0.28
2020-09-23,3.0462,3.0634,2.9512,2.9599,2674564,-0.1035,-3.38
2020-09-24,3.003,3.0462,2.9771,3.0203,2354966,0.0604,2.04
2020-09-25,2.9858,3.0116,2.9685,3.003,1998378,-0.0172,-0.57
2020-09-28,3.0116,3.0462,2.9944,3.0375,1890745,0.0345,1.15
2020-09-29,2.9771,2.9858,2.934,2.9426,2326951,-0.0951,-3.13
2020-09-30,2.9944,3.0332,2.9685,2.9685,1467735,0.0259,0.88
2020-10-01,2.9685,3.0116,2.9556,2.9771,2905795,0.0086,0.29
2020-10-02,2.934,3.003,2.921,3.003,2348453,0.0259,0.87
2020-10-05,3.167,3.2705,3.1583,3.2533,2645561,0.2502,8.33
2020-10-06,3.3482,3.3827,3.305,3.305,4624169,0.0517,1.59
2020-10-07,3.2792,3.2878,3.2188,3.236,1768458,-0.0691,-2.09
2020-10-08,3.305,3.3482,3.3007,3.3482,1005971,0.1123,3.47
2020-10-09,3.3223,3.3309,3.2705,3.3309,2725893,-0.0174,-0.52
2020-10-12,3.236,3.2619,3.2058,3.2533,2210675,-0.0776,-2.33
2020-10-13,3.1756,3.1842,3.1238,3.1411,2978292,-0.1122,-3.45
2020-10-14,3.1756,3.1929,3.1411,3.1497,1321557,0.0085,0.27
2020-10-15,3.1066,3.1713,3.0893,3.1583,1326113,0.0085,0.27
2020-10-16,3.0807,3.1411,3.0677,3.1238,1350408,-0.0344,-1.09
2020-10-19,3.1066,3.1281,3.0548,3.0893,2441766,-0.0344,-1.1
2020-10-20,3.1411,3.167,3.1152,3.1411,2334150,0.0519,1.68
2020-10-21,3.0893,3.1325,3.0721,3.1152,1561081,-0.0258,-0.82
2020-10-22,3.0721,3.1325,3.0634,3.1238,1328222,0.0087,0.28
2020-10-23,3.1929,3.2101,3.1627,3.2015,1244256,0.0778,2.49
2020-10-26,3.2101,3.2101,3.1583,3.1756,1040353,-0.0259,-0.81
2020-10-27,3.0979,3.1109,3.0721,3.0807,1303741,-0.095,-2.99
2020-10-28,3.0289,3.0634,2.9858,3.0116,1618548,-0.069,-2.24
2020-10-29,2.8132,2.9254,2.7787,2.8995,3943952,-0.112,-3.72
2020-10-30,2.8477,2.8649,2.8132,2.8649,1981516,-0.0345,-1.19
2020-11-02,2.9167,2.934,2.8822,2.934,1938836,0.069,2.41
2020-11-03,2.9512,2.9858,2.934,2.9685,2234851,0.0346,1.18
2020-11-04,2.8908,2.9685,2.8563,2.9254,1808163,-0.043,-1.45
2020-11-05,2.9858,3.0289,2.9728,2.9858,1066535,0.0603,2.06
2020-11-06,2.9599,2.9685,2.8908,2.8995,1543238,-0.0863,-2.89
2020-11-09,3.2878,3.305,3.2295,3.2619,2788013,0.3624,12.5
2020-11-10,3.4345,3.5121,3.4129,3.5035,3415389,0.2417,7.41
2020-11-11,3.4172,3.4345,3.3957,3.4086,1802743,-0.0949,-2.71
2020-11-12,3.469,3.4776,3.3827,3.4,1442136,-0.0085,-0.25
2020-11-13,3.4172,3.4863,3.4172,3.4863,1041445,0.0863,2.5381
2020-11-16,3.6157,3.6157,3.5553,3.5984,1445308,0.1122,3.2178
2020-11-17,3.5639,3.6416,3.5418,3.633,2296659,0.0345,0.96
2020-11-18,3.6502,3.6847,3.6243,3.633,21881998,0.0,0.0
2020-11-19,3.5726,3.5898,3.551,3.5898,960217,-0.0432,-1.19
2020-11-20,3.538,3.5553,3.5035,3.5121,1141364,-0.0775,-2.16
2020-11-23,3.4086,3.4517,3.3827,3.4172,2292641,-0.0948,-2.7
2020-11-24,3.6502,3.8055,3.6243,3.7797,5185281,0.3626,10.61
2020-11-25,3.8573,3.9091,3.8314,3.8401,4907232,0.0605,1.6
2020-11-27,3.8918,3.9005,3.866,3.8832,1690658,0.043,1.12
2020-11-30,3.8487,3.866,3.7797,3.7969,2458798,-0.0862,-2.22
2020-12-01,3.7969,3.8746,3.7969,3.866,1946148,0.0691,1.82
2020-12-02,3.8487,3.9436,3.8401,3.9264,1964704,0.0603,1.56
2020-12-03,3.866,3.9307,3.8228,3.9005,3959798,-0.0259,-0.66
2020-12-04,3.9954,4.0558,3.9824,4.0213,2786292,0.1209,3.1
2020-12-07,4.0817,4.0903,4.0472,4.0558,2408957,0.0346,0.86
2020-12-08,3.9695,4.004,3.9522,3.9695,1497678,-0.0864,-2.13
2020-12-09,4.0472,4.1033,4.0385,4.0558,1797996,0.0861,2.17
2020-12-10,4.0644,4.1076,4.0385,4.1076,2286572,0.0519,1.28
2020-12-11,3.8984,3.9073,3.8536,3.8894,3378488,-0.1559,-3.8547
2020-12-14,3.8984,3.8984,3.8179,3.8268,2423660,-0.0626,-1.61
2020-12-15,3.7911,3.8358,3.7732,3.8179,1760633,-0.0088,-0.23
2020-12-16,3.7911,3.8,3.7419,3.7642,1618658,-0.0538,-1.41
2020-12-17,3.7374,3.7374,3.7016,3.7195,968355,-0.0448,-1.19
2020-12-18,3.6927,3.7016,3.6569,3.6838,2085291,-0.0357,-0.96
2020-12-21,3.496,3.5184,3.4871,3.5139,2740131,-0.1698,-4.61
2020-12-22,3.496,3.5318,3.4781,3.5139,1721288,0.0,0.0
2020-12-23,3.5854,3.648,3.5765,3.6301,2679818,0.1163,3.31
2020-12-24,3.6838,3.7016,3.6614,3.6838,899031,0.0537,1.48
2020-12-28,3.6569,3.6838,3.6033,3.6033,2022465,-0.0803,-2.18
2020-12-29,3.6301,3.6569,3.6122,3.6391,1221024,0.0358,0.9926
2020-12-30,3.6301,3.6569,3.6033,3.6033,1505185,-0.0357,-0.98
2020-12-31,3.6033,3.6122,3.5944,3.6122,1400218,0.009,0.25
2021-01-04,3.6927,3.7106,3.6212,3.6301,1615500,0.0179,0.495
2021-01-05,3.6659,3.7016,3.648,3.6838,1513680,0.0536,1.4778
2021-01-06,3.8626,3.9073,3.8402,3.8805,1973143,0.1967,5.34
2021-01-07,3.9252,3.9878,3.9162,3.9788,2859790,0.0982,2.53
2021-01-08,3.9699,3.9699,3.9118,3.952,2114926,-0.0267,-0.67
2021-01-11,3.8805,3.9431,3.8715,3.9252,2320908,-0.0269,-0.68
2021-01-12,3.9431,3.9788,3.9252,3.9699,2482442,0.0447,1.14
2021-01-13,4.3007,4.3812,4.2918,4.3275,3488286,0.3577,9.01
2021-01-14,4.1845,4.2292,4.1755,4.2202,2592159,-0.1073,-2.48
2021-01-15,4.1308,4.1398,4.0682,4.0772,2641255,-0.1431,-3.39
2021-01-19,4.1666,4.1711,4.0951,4.104,1386599,0.0269,0.66
2021-01-20,4.1129,4.1129,4.0772,4.1129,881511,0.0089,0.2179
2021-01-21,4.0861,4.0861,4.0235,4.0414,1242657,-0.0716,-1.74
2021-01-22,3.9878,4.0191,3.9788,3.9878,1264969,-0.0536,-1.3274
2021-01-25,3.9162,3.9609,3.8894,3.9609,1100373,-0.0267,-0.67
2021-01-26,4.0056,4.0593,3.9878,4.0504,1452514,0.0895,2.26
2021-01-27,4.0772,4.104,3.9878,3.9878,2678601,-0.0628,-1.55
2021-01-28,3.9431,3.968,3.9252,3.9252,1290612,-0.0626,-1.57
2021-01-29,3.9341,3.9431,3.8536,3.8805,940019,-0.0447,-1.14
2021-02-01,3.9341,3.9341,3.8894,3.9162,1029999,0.0357,0.92
2021-02-02,3.8805,3.9341,3.8715,3.9073,2398571,-0.009,-0.23
2021-02-03,4.0235,4.0504,4.0146,4.0235,1893787,0.1162,2.9748
2021-02-04,4.0235,4.0593,4.0146,4.0593,730257,0.0358,0.89
2021-02-05,4.1308,4.1487,4.1085,4.1398,1079339,0.0804,1.98
2021-02-08,4.1845,4.1934,4.1308,4.1487,956519,0.0091,0.22
2021-02-09,4.0951,4.0951,4.0504,4.0861,951888,-0.0626,-1.51
2021-02-10,4.1398,4.1487,4.0906,4.1398,1001958,0.0535,1.31
2021-02-11,4.0951,4.1398,4.0861,4.1398,1519657,0.0,0.0
2021-02-12,4.0772,4.1219,4.0772,4.104,1192937,-0.0356,-0.86
2021-02-16,4.1219,4.1666,4.0951,4.1576,3403719,0.0538,1.31
2021-02-17,4.0951,4.1308,4.0861,4.1129,1348646,-0.0449,-1.08
2021-02-18,4.0861,4.104,4.0414,4.0951,2323683,-0.0177,-0.43
2021-02-19,4.104,4.1219,4.0504,4.0593,1502976,-0.0358,-0.8734
2021-02-22,3.9788,4.0504,3.9699,4.0235,1463228,-0.0357,-0.88
2021-02-23,3.9699,4.0056,3.9431,3.9967,1320900,-0.027,-0.67
2021-02-24,3.9252,4.1487,3.9073,4.1129,3369967,0.1163,2.91
2021-02-25,4.0414,4.0772,3.9609,3.9878,2865865,-0.125,-3.04
2021-02-26,3.9252,3.9341,3.8536,3.8805,3865041,-0.1073,-2.69
2021-03-01,3.9788,4.0235,3.9699,3.9788,1498487,0.0982,2.53
2021-03-02,4.0235,4.0682,3.9878,4.0504,1184889,0.0716,1.8
2021-03-03,3.9878,4.0414,3.9744,4.0146,2615783,-0.0356,-0.88
2021-03-04,4.0951,4.1487,4.0414,4.0951,2450449,0.0803,2.0
2021-03-05,4.1487,4.2113,4.1174,4.2113,2275269,0.1163,2.84
2021-03-08,4.1576,4.1845,4.1398,4.1576,1846697,-0.0535,-1.27
2021-03-09,4.1219,4.1219,4.0504,4.104,1172851,-0.0536,-1.29
2021-03-10,4.2471,4.2739,4.2024,4.2649,1617478,0.1609,3.92
2021-03-11,4.2739,4.3186,4.256,4.3096,1325599,0.0448,1.05
2021-03-12,4.2918,4.3722,4.2739,4.3633,1785571,0.0534,1.24
2021-03-15,4.4438,4.4527,4.3722,4.3901,2198849,0.0266,0.61
2021-03-16,4.3901,4.4259,4.3633,4.4169,1601671,0.0268,0.61
2021-03-17,4.3633,4.4527,4.3633,4.4348,1975255,0.0177,0.4
