日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-21,8.89,8.95,8.74,8.82,30456,-0.17,-1.89
2016-12-22,8.75,8.8,8.381,8.74,27936,-0.08,-0.91
2016-12-23,8.58,8.88,8.55,8.84,14466,0.1,1.14
2016-12-27,8.88,8.9,8.63,8.71,36083,-0.13,-1.47
2016-12-28,8.67,8.68,8.38,8.58,39351,-0.13,-1.49
2016-12-29,8.33,8.78,7.875,8.51,40712,-0.07,-0.82
2016-12-30,8.44,8.65,8.4,8.45,33131,-0.06,-0.71
2017-01-03,8.2,8.68,8.061,8.62,91987,0.17,2.01
2017-01-04,8.71,8.87,8.38,8.41,76833,-0.21,-2.44
2017-01-05,8.5,8.837,8.06,8.63,49297,0.22,2.62
2017-01-06,8.75,8.75,8.33,8.35,28815,-0.28,-3.24
2017-01-09,8.45,8.7,8.28,8.54,85386,0.19,2.28
2017-01-10,8.56,8.73,8.31,8.31,23417,-0.23,-2.69
2017-01-11,8.32,8.82,8.32,8.62,28760,0.31,3.73
2017-01-12,8.62,8.62,8.31,8.45,63782,-0.17,-1.97
2017-01-13,8.43,8.66,8.43,8.59,28945,0.14,1.66
2017-01-17,8.46,8.59,8.26,8.45,73302,-0.14,-1.63
2017-01-18,8.46,8.6,8.32,8.59,56452,0.14,1.66
2017-01-19,8.52,8.737,8.33,8.56,28071,-0.03,-0.35
2017-01-20,8.6,8.723,8.52,8.56,20607,0.0,0.0
2017-01-23,8.45,8.78,8.34,8.69,46106,0.13,1.52
2017-01-24,8.66,8.89,8.618,8.82,37296,0.13,1.5
2017-01-25,8.8,9.0,8.79,8.97,20280,0.15,1.7
2017-01-26,8.95,9.0,8.451,8.609,20381,-0.36,-4.03
2017-01-27,8.66,8.87,8.612,8.8,19577,0.19,2.22
2017-01-30,8.71,8.71,8.48,8.59,25699,-0.21,-2.39
2017-01-31,8.57,8.79,8.56,8.66,39553,0.07,0.81
2017-02-01,8.75,8.75,8.5,8.64,14705,-0.02,-0.23
2017-02-02,8.57,8.8,8.49,8.8,97165,0.16,1.85
2017-02-03,8.85,8.85,8.62,8.75,13218,-0.05,-0.57
2017-02-06,8.69,8.86,8.51,8.84,36941,0.09,1.03
2017-02-07,8.85,8.908,8.6,8.65,28008,-0.19,-2.15
2017-02-08,8.67,8.796,8.5,8.52,22101,-0.13,-1.5
2017-02-09,8.49,8.74,8.49,8.67,18519,0.15,1.76
2017-02-10,8.66,8.73,8.55,8.64,11735,-0.03,-0.35
2017-02-13,8.68,8.73,8.54,8.56,34784,-0.08,-0.93
2017-02-14,8.58,8.71,8.46,8.59,20999,0.05,0.58
2017-02-15,8.528,8.68,8.351,8.58,29403,-0.03,-0.35
2017-02-16,8.6,8.74,8.44,8.68,25116,0.1,1.17
2017-02-17,8.51,8.73,8.34,8.5,21670,-0.18,-2.07
2017-02-21,8.45,8.54,7.95,8.22,71455,-0.28,-3.29
2017-02-22,7.75,9.8,7.75,9.37,152387,1.15,13.99
2017-02-23,9.16,9.3,8.695,9.17,66215,-0.2,-2.13
2017-02-24,9.08,9.24,8.99,9.11,32223,-0.06,-0.65
2017-02-27,9.11,9.24,8.85,8.96,26088,-0.15,-1.65
2017-02-28,8.93,8.95,8.85,8.85,15300,-0.11,-1.23
2017-03-01,8.88,9.0,8.75,8.78,25026,-0.07,-0.79
2017-03-02,8.75,8.9,8.575,8.7,29321,-0.08,-0.91
2017-03-03,8.65,8.95,8.65,8.65,10994,-0.05,-0.57
2017-03-06,8.6,8.74,8.4,8.41,38094,-0.24,-2.77
2017-03-07,8.4,8.69,8.35,8.35,18178,-0.06,-0.71
2017-03-08,8.35,8.63,8.25,8.25,16208,-0.1,-1.2
2017-03-09,8.25,8.43,8.25,8.28,14600,0.03,0.36
2017-03-10,8.25,8.517,8.01,8.07,69873,-0.21,-2.54
2017-03-13,8.0,8.3,8.0,8.28,39861,0.21,2.6
2017-03-14,8.25,8.33,8.13,8.15,62167,-0.13,-1.57
2017-03-15,8.14,8.59,8.14,8.56,32270,0.41,5.03
2017-03-16,8.47,8.99,8.47,8.93,35406,0.37,4.32
2017-03-17,9.0,9.0,8.63,8.63,11713,-0.3,-3.36
2017-03-20,8.63,8.76,8.5,8.5,10286,-0.13,-1.51
2017-03-21,8.54,8.84,8.5,8.51,25362,0.01,0.12
2017-03-22,8.54,8.57,8.335,8.55,29010,0.04,0.47
2017-03-23,8.5,8.64,8.4,8.48,87243,-0.07,-0.82
2017-03-24,8.58,8.58,8.4,8.48,80963,0.0,0.0
2017-03-27,8.51,8.6,8.45,8.49,53623,0.01,0.12
2017-03-28,8.43,8.51,8.4,8.42,28426,-0.07,-0.82
2017-03-29,8.43,8.65,8.42,8.54,69773,0.12,1.43
2017-03-30,8.76,8.9,8.54,8.79,45107,0.25,2.93
2017-03-31,8.79,8.88,8.66,8.69,6527,-0.1,-1.14
2017-04-03,8.76,8.85,8.69,8.81,54083,0.12,1.38
2017-04-04,8.85,8.85,8.5,8.73,65979,-0.08,-0.91
2017-04-05,8.8,8.95,8.55,8.55,30363,-0.18,-2.06
2017-04-06,8.6,8.6,8.51,8.53,37305,-0.02,-0.23
2017-04-07,8.55,8.62,8.49,8.5,65679,-0.03,-0.35
2017-04-10,8.5,8.61,8.49,8.51,50866,0.01,0.12
2017-04-11,8.51,8.74,8.5,8.53,61352,0.02,0.24
2017-04-12,8.55,8.78,8.55,8.66,23908,0.13,1.52
2017-04-13,8.6,8.84,8.6,8.73,9357,0.07,0.81
2017-04-17,8.77,8.91,8.7,8.75,25077,0.02,0.23
2017-04-18,8.76,8.81,8.73,8.77,8974,0.02,0.23
2017-04-19,8.8,8.96,8.67,8.89,24865,0.12,1.37
2017-04-20,8.95,9.19,8.95,9.16,40565,0.27,3.04
2017-04-21,9.1,9.485,9.05,9.34,67908,0.18,1.97
2017-04-24,9.34,9.41,9.32,9.38,18331,0.04,0.43
2017-04-25,9.41,9.5,9.3,9.45,27814,0.07,0.75
2017-04-26,9.5,9.53,9.09,9.09,20218,-0.36,-3.81
2017-04-27,9.09,9.15,9.03,9.06,8630,-0.03,-0.33
2017-04-28,9.04,9.31,9.03,9.08,4775,0.02,0.22
2017-05-01,9.17,9.43,9.08,9.34,11946,0.26,2.86
2017-05-02,9.38,9.38,9.187,9.3,16167,-0.04,-0.43
2017-05-03,9.31,9.36,9.26,9.31,11795,0.01,0.11
2017-05-04,9.23,9.39,8.88,8.96,22924,-0.35,-3.76
2017-05-05,9.04,9.16,8.72,9.13,15479,0.17,1.9
2017-05-08,9.09,9.13,8.66,8.88,24370,-0.25,-2.74
2017-05-09,8.81,8.99,8.63,8.86,20488,-0.02,-0.23
2017-05-10,8.8,9.053,8.61,8.73,34554,-0.13,-1.47
2017-05-11,9.39,10.88,9.39,10.33,205094,1.6,18.33
2017-05-12,10.16,10.8,10.0,10.48,117978,0.15,1.45
2017-05-15,10.2,10.66,10.2,10.59,111069,0.11,1.05
2017-05-16,10.55,10.6,10.49,10.52,78727,-0.07,-0.66
2017-05-17,10.35,10.44,10.22,10.36,26633,-0.16,-1.52
2017-05-18,10.34,10.5,10.34,10.41,24844,0.05,0.48
2017-05-19,10.41,10.7,10.4,10.49,59100,0.08,0.77
2017-05-22,10.5,11.39,10.47,11.09,91984,0.6,5.72
2017-05-23,11.09,11.75,11.01,11.37,92093,0.28,2.52
2017-05-24,11.5,11.63,11.269,11.34,77376,-0.03,-0.26
2017-05-25,11.45,11.499,11.3,11.34,53302,0.0,0.0
2017-05-26,11.34,11.518,10.891,11.24,115573,-0.1,-0.88
2017-05-30,11.4,11.75,11.4,11.6,139198,0.36,3.2
2017-05-31,11.51,11.81,11.25,11.3,70345,-0.3,-2.59
2017-06-01,11.3,11.4,11.1,11.19,134526,-0.11,-0.97
2017-06-02,11.23,11.35,11.18,11.33,80133,0.14,1.25
2017-06-05,11.5,11.53,11.25,11.34,128893,0.01,0.09
2017-06-06,11.4,11.5,11.37,11.45,57764,0.11,0.97
2017-06-07,11.45,11.59,11.0,11.07,84827,-0.38,-3.32
2017-06-08,11.05,11.29,10.92,11.17,67302,0.1,0.9
2017-06-09,11.16,11.25,11.11,11.16,68463,-0.01,-0.09
2017-06-12,11.16,11.3,11.1,11.12,112437,-0.04,-0.36
2017-06-13,11.19,11.4,11.12,11.19,97938,0.07,0.63
2017-06-14,11.15,11.236,10.781,10.86,88836,-0.33,-2.95
2017-06-15,10.9,11.08,10.89,11.05,87752,0.19,1.75
2017-06-16,11.05,11.3,10.956,11.22,91378,0.17,1.54
2017-06-19,11.28,11.42,11.2,11.21,105387,-0.01,-0.09
2017-06-20,11.21,11.32,11.21,11.23,62253,0.02,0.18
2017-06-21,11.25,11.425,11.21,11.28,81054,0.05,0.45
2017-06-22,11.35,11.49,11.26,11.44,56891,0.16,1.42
2017-06-23,11.42,12.14,11.35,11.9,1008720,0.46,4.02
2017-06-26,12.19,12.67,12.19,12.35,219794,0.45,3.78
2017-06-27,12.4,12.4,11.795,12.08,133553,-0.27,-2.19
2017-06-28,12.08,12.46,11.955,12.4,85339,0.32,2.65
2017-06-29,12.3,12.35,12.061,12.29,78697,-0.11,-0.89
2017-06-30,12.4,12.4,11.89,12.24,87257,-0.05,-0.41
2017-07-03,12.19,12.19,11.821,12.16,60558,-0.08,-0.65
2017-07-05,12.15,12.39,11.95,12.35,69533,0.19,1.56
2017-07-06,12.31,12.95,12.07,12.92,112879,0.57,4.62
2017-07-07,12.99,13.83,12.84,13.56,185600,0.64,4.95
2017-07-10,13.63,13.657,13.04,13.47,163591,-0.09,-0.66
2017-07-11,13.47,14.52,13.305,14.44,169855,0.97,7.2
2017-07-12,14.44,14.78,13.69,13.92,220440,-0.52,-3.6
2017-07-13,14.07,14.094,12.685,12.79,273513,-1.13,-8.12
2017-07-14,12.89,13.0,12.44,12.47,152499,-0.32,-2.5
2017-07-17,12.47,12.68,12.405,12.56,113362,0.09,0.72
2017-07-18,12.57,12.61,12.4,12.52,71964,-0.04,-0.32
2017-07-19,12.57,12.64,12.5,12.5,65673,-0.02,-0.16
2017-07-20,12.57,12.63,12.48,12.61,60257,0.11,0.88
2017-07-21,12.6,12.93,12.564,12.9,99283,0.29,2.3
2017-07-24,12.9,13.39,12.9,12.98,127660,0.08,0.62
2017-07-25,12.97,13.09,12.771,12.87,74474,-0.11,-0.85
2017-07-26,12.87,12.98,12.74,12.77,53044,-0.1,-0.78
2017-07-27,12.85,12.85,12.37,12.55,84110,-0.22,-1.72
2017-07-28,12.41,12.55,12.25,12.31,67990,-0.24,-1.91
2017-07-31,12.3,12.45,12.2,12.3,114297,-0.01,-0.08
2017-08-01,12.3,12.402,12.0,12.33,92329,0.03,0.24
2017-08-02,12.32,12.478,12.28,12.35,51516,0.02,0.16
2017-08-03,12.36,12.711,12.25,12.47,72852,0.12,0.97
2017-08-04,12.57,12.61,12.08,12.11,157979,-0.36,-2.89
2017-08-07,12.15,12.65,12.15,12.58,50219,0.47,3.88
2017-08-08,12.58,13.35,12.35,12.76,126234,0.18,1.43
2017-08-09,12.72,12.77,12.16,12.19,101393,-0.57,-4.47
2017-08-10,12.3,12.3,11.299,11.64,190611,-0.55,-4.51
2017-08-11,11.55,12.522,10.45,12.23,191204,0.59,5.07
2017-08-14,12.23,12.38,12.021,12.11,279630,-0.12,-0.98
2017-08-15,12.12,12.22,11.97,12.03,164512,-0.08,-0.66
2017-08-16,12.05,12.05,11.745,11.82,58482,-0.21,-1.75
2017-08-17,11.85,11.89,11.57,11.67,110840,-0.15,-1.27
2017-08-18,11.68,11.8,11.66,11.72,240761,0.05,0.43
2017-08-21,11.74,11.74,11.29,11.64,98417,-0.08,-0.68
2017-08-22,11.65,11.785,11.62,11.73,43182,0.09,0.77
2017-08-23,11.75,11.831,11.53,11.65,66913,-0.08,-0.68
2017-08-24,11.71,11.8,11.63,11.73,34957,0.08,0.69
2017-08-25,11.73,11.79,11.67,11.72,43220,-0.01,-0.09
2017-08-28,11.75,11.75,11.56,11.62,73976,-0.1,-0.85
2017-08-29,11.6,11.89,11.5,11.87,61547,0.25,2.15
2017-08-30,11.83,12.479,11.75,12.03,102078,0.16,1.35
2017-08-31,12.05,12.27,11.82,11.9,78541,-0.13,-1.08
2017-09-01,11.91,12.06,11.6,11.68,87148,-0.22,-1.85
2017-09-05,11.7,11.88,11.65,11.74,66127,0.06,0.51
2017-09-06,11.75,11.75,11.55,11.73,146448,-0.01,-0.09
2017-09-07,11.75,11.91,11.75,11.78,29102,0.05,0.43
2017-09-08,11.71,11.82,11.22,11.29,119469,-0.49,-4.16
2017-09-11,11.35,11.35,11.03,11.17,53119,-0.12,-1.06
2017-09-12,11.18,11.19,10.81,10.85,102664,-0.32,-2.86
2017-09-13,10.81,11.078,10.81,10.95,83173,0.1,0.92
2017-09-14,10.91,11.35,10.81,11.22,196873,0.27,2.47
2017-09-15,11.19,11.3,10.99,11.12,151877,-0.1,-0.89
2017-09-18,11.15,11.23,11.1,11.17,87597,0.05,0.45
2017-09-19,11.23,11.34,11.12,11.3,68996,0.13,1.16
2017-09-20,11.22,11.73,11.22,11.56,67918,0.26,2.3
2017-09-21,11.47,11.75,11.41,11.48,34876,-0.08,-0.69
2017-09-22,11.5,11.68,11.46,11.65,48865,0.17,1.48
2017-09-25,11.64,11.65,11.33,11.48,129772,-0.17,-1.46
2017-09-26,11.49,12.1,11.49,12.05,56242,0.57,4.97
2017-09-27,12.05,12.42,11.95,12.2,53341,0.15,1.24
2017-09-28,12.14,12.24,11.83,12.02,49385,-0.18,-1.48
2017-09-29,11.97,12.13,11.66,11.75,34247,-0.27,-2.25
2017-10-02,11.82,12.015,11.76,11.99,85731,0.24,2.04
2017-10-03,12.01,12.05,11.9,11.99,87842,0.0,0.0
2017-10-04,12.07,12.42,11.901,12.28,86996,0.29,2.42
2017-10-05,12.28,12.58,12.16,12.17,30522,-0.11,-0.9
2017-10-06,12.09,12.205,11.95,12.09,21239,-0.08,-0.66
2017-10-09,12.06,12.36,11.81,11.85,30393,-0.24,-1.99
2017-10-10,11.87,12.06,11.86,11.97,27876,0.12,1.01
2017-10-11,12.0,12.15,11.92,12.05,57546,0.08,0.67
2017-10-12,12.05,12.12,11.98,12.06,27751,0.01,0.08
2017-10-13,12.08,12.08,11.9,11.94,22687,-0.12,-1.0
2017-10-16,11.94,12.01,11.82,11.88,17314,-0.06,-0.5
2017-10-17,12.17,12.17,11.7,11.76,24327,-0.12,-1.01
2017-10-18,11.85,11.85,11.72,11.75,21859,-0.01,-0.09
2017-10-19,11.83,11.92,11.63,11.71,51885,-0.04,-0.34
2017-10-20,11.81,11.84,11.7,11.79,76157,0.08,0.68
2017-10-23,11.75,11.84,11.74,11.82,20131,0.03,0.25
2017-10-24,11.79,11.92,11.69,11.77,31450,-0.05,-0.42
2017-10-25,11.78,11.81,11.66,11.74,38803,-0.03,-0.25
2017-10-26,11.75,11.79,11.72,11.78,21822,0.04,0.34
2017-10-27,11.8,12.02,11.7,11.97,32350,0.19,1.61
2017-10-30,11.93,11.93,11.62,11.77,42632,-0.2,-1.67
2017-10-31,11.75,12.01,11.75,11.94,54527,0.17,1.44
2017-11-01,12.03,12.03,11.74,11.93,21791,-0.01,-0.08
2017-11-02,11.97,12.33,11.949,12.29,46946,0.36,3.02
2017-11-03,12.29,12.465,12.16,12.23,52879,-0.06,-0.49
2017-11-06,12.29,12.33,12.16,12.22,27569,-0.01,-0.08
2017-11-07,12.29,12.34,12.11,12.22,53151,0.0,0.0
2017-11-08,12.29,12.5,12.07,12.34,80126,0.12,0.98
2017-11-09,10.91,11.08,10.11,10.4,435475,-1.94,-15.72
2017-11-10,10.36,10.36,9.86,10.04,285507,-0.36,-3.46
2017-11-13,10.03,10.06,9.809,9.88,145871,-0.16,-1.59
2017-11-14,9.85,9.88,9.79,9.8,103599,-0.08,-0.81
2017-11-15,9.8,9.82,9.7,9.72,150726,-0.08,-0.82
2017-11-16,9.77,9.84,9.55,9.73,158500,0.01,0.1
2017-11-17,9.75,9.81,9.65,9.67,82845,-0.06,-0.62
2017-11-20,9.72,9.83,9.69,9.75,53067,0.08,0.83
2017-11-21,9.8,9.94,9.68,9.76,69824,0.01,0.1
2017-11-22,9.75,10.29,9.75,10.21,45977,0.45,4.61
2017-11-24,10.24,10.3,10.2,10.22,13878,0.01,0.1
2017-11-27,10.18,10.201,9.8,9.8,65971,-0.42,-4.11
2017-11-28,9.83,9.91,9.71,9.81,84748,0.01,0.1
2017-11-29,9.77,9.96,9.65,9.73,58272,-0.08,-0.82
2017-11-30,9.75,9.88,9.71,9.8,65403,0.07,0.72
2017-12-01,9.8,9.87,9.67,9.83,72746,0.03,0.31
2017-12-04,9.86,9.99,9.7,9.73,84110,-0.1,-1.02
2017-12-05,9.79,9.986,9.66,9.71,91522,-0.02,-0.21
2017-12-06,9.71,9.84,9.69,9.72,83515,0.01,0.1
2017-12-07,9.72,9.88,9.66,9.67,42993,-0.05,-0.51
2017-12-08,9.71,9.77,9.69,9.71,26938,0.04,0.41
2017-12-11,9.71,9.77,9.67,9.68,50111,-0.03,-0.31
2017-12-12,9.71,10.07,9.7,9.81,67371,0.13,1.34
2017-12-13,9.81,9.97,9.81,9.81,42280,0.0,0.0
2017-12-14,9.82,9.969,9.82,9.82,69098,0.01,0.1
2017-12-15,9.83,10.07,9.83,9.9,90619,0.08,0.81
2017-12-18,9.94,10.25,9.94,10.09,51912,0.19,1.92
2017-12-19,10.18,10.18,9.96,9.96,38859,-0.13,-1.29
2017-12-20,9.96,10.04,9.85,9.89,31593,-0.07,-0.7
2017-12-21,9.9,9.94,9.72,9.78,60228,-0.11,-1.11
2017-12-22,9.77,9.77,9.75,9.75,11119,-0.03,-0.31
2017-12-26,9.8,9.97,9.75,9.87,38471,0.06,0.61
2017-12-27,9.89,9.95,9.75,9.78,52772,-0.09,-0.91
2017-12-28,9.8,9.91,9.8,9.85,25016,0.07,0.72
2017-12-29,10.4,10.4,9.95,9.97,45271,0.12,1.22
2018-01-02,10.0,10.1624,9.81,9.82,57134,-0.15,-1.5
2018-01-03,9.85,9.86,9.77,9.8,35939,-0.02,-0.2
2018-01-04,9.82,9.98,9.8,9.82,47372,0.02,0.2
2018-01-05,9.84,10.13,9.84,10.08,36363,0.26,2.65
2018-01-08,10.06,10.17,10.06,10.1,24312,0.02,0.2
2018-01-09,10.12,10.17,10.08,10.08,31949,-0.02,-0.2
2018-01-10,10.08,10.1,9.91,10.0,30351,-0.08,-0.79
2018-01-11,9.97,10.1443,9.97,10.08,24291,0.08,0.8
2018-01-12,10.07,10.16,10.05,10.13,31695,0.05,0.5
2018-01-16,10.14,10.15,10.05,10.07,39645,-0.05,-0.49
2018-01-17,10.09,10.15,10.07,10.09,21881,0.0,0.0
2018-01-18,10.11,10.11,10.05,10.06,18484,-0.07,-0.69
2018-01-19,10.05,10.43,10.05,10.4,40716,0.35,3.48
2018-01-22,10.41,10.46,10.23,10.33,40088,-0.07,-0.67
2018-01-23,10.3,10.37,10.21,10.36,17247,0.04,0.39
2018-01-24,13.2,14.2699,12.11,13.53,1001910,3.2,30.98
2018-01-25,13.55,13.6,12.75,13.1,443543,-0.45,-3.32
2018-01-26,13.15,12.9999,12.601,12.925,172592,-0.175,-1.34
2018-01-29,12.95,12.95,12.791,12.91,158559,0.0,0.0
2018-01-30,12.86,12.91,12.63,12.67,120892,-0.23,-1.78
2018-01-31,12.73,12.8,12.4,12.5,273221,-0.17,-1.34
2018-02-01,12.5,12.54,12.0299,12.11,192874,-0.39,-3.12
2018-02-02,12.05,12.17,11.76,11.87,217810,-0.2,-1.66
2018-02-05,11.73,12.0099,11.58,11.58,149058,-0.26,-2.2
2018-02-06,11.629,11.629,11.21,11.21,174817,-0.34,-2.94
2018-02-07,11.24,11.35,10.87,10.93,208134,-0.31,-2.76
2018-02-08,11.0,11.18,10.87,11.03,107417,0.1,0.91
2018-02-09,11.12,11.37,11.05,11.17,128437,0.13,1.18
2018-02-12,11.21,11.21,10.89,10.97,98541,-0.2,-1.79
2018-02-13,10.95,11.13,10.95,11.06,50392,0.1,0.91
2018-02-14,11.0,11.18,10.92,11.0,65612,-0.07,-0.63
2018-02-15,11.0,11.13,10.95,11.12,68799,0.12,1.09
2018-02-16,11.1,11.23,11.0,11.185,88868,0.075,0.68
2018-02-20,11.15,11.38,10.8,10.8,103528,-0.35,-3.14
2018-02-21,10.87,11.21,10.83,10.92,76914,0.11,1.02
2018-02-22,10.97,11.08,10.85,10.87,54983,-0.05,-0.46
2018-02-23,11.0,11.11,10.77,10.82,75901,-0.05,-0.46
2018-02-26,10.86,11.14,10.86,10.98,42635,0.14,1.29
2018-02-27,10.98,11.06,10.9,11.0,30150,0.02,0.18
2018-02-28,10.98,11.0593,10.785,10.81,82078,-0.18,-1.64
2018-03-01,10.85,10.86,10.61,10.6801,74133,-0.1199,-1.11
2018-03-02,10.69,11.17,10.68,11.09,44481,0.39,3.64
2018-03-05,11.08,11.3,10.96,11.005,65743,-0.095,-0.86
2018-03-06,11.03,11.32,11.0,11.18,34185,0.15,1.36
2018-03-07,11.14,11.51,11.031,11.47,45977,0.29,2.59
2018-03-08,11.15,11.27,11.0,11.19,36427,-0.25,-2.19
2018-03-09,11.25,11.3701,11.02,11.1849,41834,0.0049,0.04
2018-03-12,11.22,11.315,10.92,11.19,26771,0.01,0.09
2018-03-13,11.14,11.2,10.99,11.06,23158,-0.14,-1.25
2018-03-14,11.1,11.11,10.47,10.48,51614,-0.59,-5.33
2018-03-15,11.36,11.36,9.55,10.65,427046,0.12,1.14
2018-03-16,10.55,10.66,10.4,10.5,264781,-0.1,-0.94
2018-03-19,10.45,10.76,10.12,10.16,102994,-0.34,-3.24
2018-03-20,10.15,10.26,10.086,10.095,122439,-0.035,-0.35
2018-03-21,10.1,10.13,9.9,10.07,238695,-0.01,-0.1
2018-03-22,10.01,10.22,9.91,9.93,116389,-0.13,-1.29
2018-03-23,9.94,10.11,9.92,10.005,155018,0.075,0.76
2018-03-26,10.04,10.16,9.89,9.93,137258,-0.07,-0.7
2018-03-27,9.95,10.0501,9.85,9.85,149161,-0.09,-0.91
2018-03-28,9.9,9.96,9.75,9.82,130575,-0.03,-0.3
2018-03-29,9.8,9.905,9.75,9.78,101766,-0.04,-0.41
2018-04-02,9.79,9.8,9.3,9.5,120983,-0.28,-2.86
2018-04-03,9.5,9.65,9.38,9.6289,242331,0.1389,1.46
2018-04-04,9.52,9.5211,9.145,9.3,166486,-0.33,-3.43
2018-04-05,9.3,9.416,9.1228,9.215,96190,-0.075,-0.81
2018-04-06,9.2,9.32,9.0,9.15,121476,-0.06,-0.65
2018-04-09,9.17,9.22,9.03,9.07,85831,-0.07,-0.77
2018-04-10,9.13,9.32,9.13,9.24,64474,0.17,1.87
2018-04-11,9.25,9.39,9.2,9.3,68160,0.06,0.65
2018-04-12,9.3,9.39,9.21,9.22,70862,-0.06,-0.65
2018-04-13,9.27,9.27,9.16,9.17,44459,-0.05,-0.54
2018-04-16,9.22,9.39,9.15,9.31,78292,0.13,1.42
2018-04-17,9.35,9.475,9.3,9.41,68341,0.08,0.86
2018-04-18,9.41,9.94,9.39,9.64,104303,0.23,2.44
2018-04-19,9.66,9.79,9.64,9.78,63091,0.11,1.14
2018-04-20,9.74,9.8,9.66,9.75,88928,-0.01,-0.1
2018-04-23,9.72,9.76,9.55,9.57,60780,-0.15,-1.54
2018-04-24,9.61,9.76,9.51,9.68,81726,0.1,1.04
2018-04-25,9.68,9.68,9.45,9.5,101160,-0.18,-1.86
2018-04-26,9.51,9.62,9.36,9.41,31618,-0.07,-0.74
2018-04-27,9.72,9.72,9.13,9.17,65673,-0.25,-2.65
2018-04-30,9.18,9.41,8.84,8.84,43625,-0.34,-3.7
2018-05-01,8.8,8.84,8.41,8.48,45063,-0.36,-4.07
2018-05-02,8.46,8.6,8.37,8.4201,32708,-0.0499,-0.59
2018-05-03,8.35,8.44,8.02,8.21,53280,-0.21,-2.49
2018-05-04,8.17,8.3236,8.17,8.27,39182,0.07,0.85
2018-05-07,8.25,8.36,8.2,8.22,37455,-0.04,-0.48
2018-05-08,8.22,8.45,8.2,8.2,74002,-0.04,-0.49
2018-05-09,8.15,8.1556,6.57,6.67,299527,-1.57,-19.05
2018-05-10,6.82,7.14,6.705,7.01,162044,0.34,5.1
2018-05-11,7.02,7.08,6.9,6.98,197692,-0.03,-0.43
2018-05-14,6.97,7.01,6.11,6.27,186394,-0.71,-10.17
2018-05-15,6.3,6.58,6.2675,6.43,168377,0.16,2.55
2018-05-16,6.48,6.82,6.45,6.79,208171,0.36,5.6
2018-05-17,6.78,6.95,6.78,6.84,190573,0.05,0.74
2018-05-18,6.88,6.89,6.74,6.76,140103,-0.08,-1.17
2018-05-21,6.77,6.87,6.77,6.82,98224,0.06,0.89
2018-05-22,6.85,6.9,6.75,6.79,110021,-0.03,-0.44
2018-05-23,6.83,6.88,6.76,6.83,109284,0.04,0.59
2018-05-24,6.85,6.87,6.76,6.85,77870,0.02,0.29
2018-05-25,6.85,6.89,6.8,6.84,70792,-0.01,-0.15
2018-05-29,6.86,6.91,6.71,6.74,87942,-0.1,-1.46
2018-05-30,6.75,6.88,6.75,6.8,73375,0.06,0.89
2018-05-31,6.84,6.8501,6.78,6.79,59571,-0.01,-0.15
2018-06-01,6.83,6.855,6.73,6.8,84200,0.01,0.15
2018-06-04,6.8,6.86,6.78,6.8,75864,0.0,0.0
2018-06-05,6.8,6.85,6.59,6.61,155236,-0.19,-2.79
2018-06-06,6.67,6.84,6.54,6.77,63604,0.16,2.42
2018-06-07,6.76,6.84,6.57,6.61,95594,-0.16,-2.36
2018-06-08,6.65,6.67,6.44,6.51,100229,-0.1,-1.51
2018-06-11,6.51,6.66,6.43,6.5,92896,-0.01,-0.15
2018-06-12,6.51,6.52,6.34,6.4,97738,-0.1,-1.54
2018-06-13,6.43,6.45,6.32,6.38,79602,-0.02,-0.31
2018-06-14,6.4,6.51,6.36,6.43,48451,0.05,0.78
2018-06-15,6.43,6.53,6.41,6.47,89784,0.04,0.62
2018-06-18,6.45,6.75,6.39,6.64,139434,0.17,2.63
2018-06-19,6.62,6.67,6.5,6.53,74639,-0.11,-1.66
2018-06-20,6.54,6.59,6.46,6.53,58838,0.0,0.0
2018-06-21,6.53,6.6,6.42,6.51,97080,-0.02,-0.31
2018-06-22,6.54,6.71,6.5,6.64,926465,0.13,2.0
2018-06-25,6.66,6.83,6.66,6.73,119757,0.09,1.36
2018-06-26,6.75,6.88,6.74,6.76,97189,0.03,0.45
2018-06-27,6.85,6.8899,6.43,6.43,174787,-0.33,-4.88
2018-06-28,6.45,6.5,6.18,6.22,148157,-0.21,-3.27
2018-06-29,6.25,6.31,6.22,6.29,49188,0.07,1.13
2018-07-02,6.29,6.56,6.29,6.52,59362,0.23,3.66
2018-07-03,6.54,6.67,6.53,6.61,34875,0.09,1.38
2018-07-05,6.65,6.67,6.405,6.44,147981,-0.17,-2.57
2018-07-06,6.49,6.52,6.38,6.5,81459,0.06,0.93
2018-07-09,6.56,6.66,6.52,6.64,75337,0.14,2.15
2018-07-10,6.64,6.78,6.61,6.62,48375,-0.02,-0.3
2018-07-11,6.62,6.67,6.6012,6.66,57369,0.04,0.6
2018-07-12,6.7,6.93,6.7,6.86,31375,0.2,3.0
2018-07-13,6.89,6.94,6.83,6.87,32351,0.01,0.15
2018-07-16,6.9,6.9,6.61,6.63,65943,-0.24,-3.49
2018-07-17,6.65,6.66,6.56,6.6,30491,-0.03,-0.45
2018-07-18,6.6,6.68,6.53,6.64,56063,0.04,0.61
2018-07-19,6.65,6.92,6.65,6.87,53525,0.23,3.46
2018-07-20,6.86,7.0,6.73,6.81,25499,-0.06,-0.87
