日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-04-23,18.13,18.18,18.0486,18.18,1146,-0.74,-3.91
2020-04-24,18.32,18.52,18.32,18.5,602,0.32,1.76
2020-04-27,18.5,19.36,18.39,18.39,1025,-0.11,-0.59
2020-04-28,19.3,19.3,19.3,19.3,450,0.91,4.95
2020-04-29,21.78,21.78,20.69,20.69,930,1.39,7.2
2020-04-30,18.87,18.87,18.87,18.87,532,-1.82,-8.8
2020-05-01,19.3,19.3,19.3,19.3,653,0.43,2.28
2020-05-04,20.42,20.42,18.35,18.35,1220,-0.95,-4.92
2020-05-05,18.13,18.13,18.13,18.13,522,-0.22,-1.2
2020-05-06,18.1,18.3,18.1,18.3,656,0.17,0.94
2020-05-07,18.5,18.91,18.5,18.91,759,0.61,3.33
2020-05-08,18.51,20.24,18.51,20.23,1025,1.32,6.98
2020-05-11,19.7,19.75,17.8,17.8,9569,-2.43,-12.01
2020-05-12,18.02,18.02,17.12,17.12,635,-0.68,-3.82
2020-05-13,17.1,18.11,16.65,16.65,2930,-0.47,-2.75
2020-05-14,17.01,18.01,16.89,18.01,2829,1.36,8.17
2020-05-15,17.92,17.92,16.85,17.9,1085,-0.11,-0.61
2020-05-18,18.79,18.79,18.79,18.79,1050,0.89,4.97
2020-05-19,18.65,20.65,18.58,19.85,1758,1.06,5.64
2020-05-20,20.5201,21.84,20.5,21.84,2043,1.99,10.03
2020-05-21,21.65,21.65,21.65,21.65,764,-0.19,-0.87
2020-05-22,22.7,22.7,22.7,22.7,620,1.05,4.85
2020-05-26,23.0,23.0,21.85,21.85,1226,-0.85,-3.74
2020-05-27,21.81,21.81,19.82,20.97,2071,-0.88,-4.03
2020-05-28,20.69,21.84,20.25,20.5,1455,-0.47,-2.24
2020-05-29,19.82,20.41,19.82,20.2,2214,-0.3,-1.46
2020-06-01,20.3,23.0,20.3,21.23,2144,1.03,5.1
2020-06-02,22.95,23.92,22.48,22.48,2520,1.25,5.89
2020-06-03,24.7489,25.0,22.56,23.79,2222,1.31,5.83
2020-06-04,23.99,23.99,23.15,23.15,613,-0.64,-2.69
2020-06-05,24.5,29.0,24.5,28.98,4043,5.83,25.18
2020-06-08,29.0,29.0,26.9,26.9,2398,-2.08,-7.18
2020-06-09,28.9,28.9,26.88,26.88,1841,-0.02,-0.07
2020-06-10,27.0,30.0,27.0,28.96,1478,2.08,7.74
2020-06-11,29.89,30.0,26.89,28.12,3195,-0.84,-2.9
2020-06-12,29.06,31.97,28.5,30.74,2744,2.62,9.32
2020-06-15,30.7,34.1,30.5,34.1,4771,3.36,10.93
2020-06-16,32.3382,36.97,32.3382,36.97,1673,2.87,8.42
2020-06-17,36.8,38.6,36.5,37.21,2289,0.24,0.65
2020-06-18,40.42,40.42,38.005,39.0,5725,1.79,4.81
2020-06-19,39.3,39.7882,36.15,36.15,10298,-2.85,-7.31
2020-06-22,37.9,37.9,34.2,34.7,6102,-1.45,-4.01
2020-06-23,34.64,36.98,34.24,35.81,3624,1.11,3.2
2020-06-24,37.965,37.97,35.0,35.0,3076,-0.81,-2.26
2020-06-25,34.43,36.54,34.43,35.45,5285,0.45,1.29
2020-06-26,35.35,35.35,31.4,31.4,22506,-4.05,-11.42
2020-06-29,31.25,33.75,30.31,32.51,5177,1.11,3.54
2020-06-30,31.78,31.78,30.02,30.02,1276,-2.49,-7.66
2020-07-01,29.5,29.5,29.5,29.5,638,-0.52,-1.73
2020-07-02,29.99,29.99,29.99,29.99,440,0.49,1.66
2020-07-06,29.0,29.0,29.0,29.0,516,-0.99,-3.3
2020-07-07,30.43,30.43,28.5,28.5,855,-0.5,-1.72
2020-07-08,28.96,29.01,28.96,29.01,1205,0.51,1.79
2020-07-09,26.23,27.4,26.23,27.4,1289,-1.61,-5.55
2020-07-10,26.76,27.89,25.2581,27.89,4117,0.49,1.79
2020-07-13,27.48,27.52,27.0,27.0,1252,-0.89,-3.19
2020-07-14,25.83,28.5,25.83,28.5,541,1.5,5.56
2020-07-15,28.52,28.52,27.0,27.0,2098,-1.5,-5.26
2020-07-16,27.99,27.99,27.46,27.46,711,0.46,1.7
2020-07-17,27.17,27.17,26.0,26.0,610,-1.46,-5.32
2020-07-20,26.74,26.74,25.1365,25.5,2722,-0.5,-1.92
2020-07-21,25.0,26.9,25.0,26.9,1375,1.4,5.49
2020-07-22,26.69,27.15,26.69,27.15,519,0.25,0.93
2020-07-23,25.6,25.6,25.6,25.6,231,-1.55,-5.71
2020-07-24,24.95,24.95,24.95,24.95,1066,-0.65,-2.54
2020-07-27,25.9,25.9,24.61,24.61,386,-0.34,-1.36
2020-07-28,25.02,25.02,23.8473,23.88,2269,-0.73,-2.97
2020-07-29,23.8999,24.4,23.04,24.0,8758,0.12,0.5
2020-07-30,23.04,24.0,23.0,23.0,1315,-1.0,-4.17
2020-07-31,23.86,24.44,23.5,23.5,2068,0.5,2.17
2020-08-03,23.66,24.0,23.15,23.15,2649,-0.35,-1.49
2020-08-04,23.69,24.2,23.67,23.67,2215,0.52,2.25
2020-08-05,23.0,24.09,23.0,24.0,863,0.33,1.39
2020-08-06,23.36,23.36,22.1,22.36,2424,-1.64,-6.83
2020-08-07,22.52,24.02,22.52,24.02,995,1.66,7.42
2020-08-10,23.88,23.88,23.06,23.06,2567,-0.96,-4.0
2020-08-11,23.61,24.05,23.55,23.55,1924,0.49,2.12
2020-08-12,24.525,25.0,23.75,23.75,2661,0.2,0.85
2020-08-13,24.12,24.12,23.615,23.615,1789,-0.135,-0.57
2020-08-14,24.0,24.9992,24.0,24.9981,1624,1.3831,5.86
2020-08-18,24.99,25.28,24.9898,25.28,3465,0.2819,1.13
2020-08-19,25.62,26.14,24.8,26.14,1952,0.86,3.4
2020-08-20,24.5,24.975,24.19,24.975,1557,-1.165,-4.46
2020-08-21,24.31,24.74,24.31,24.74,1048,-0.235,-0.94
2020-08-24,24.13,24.13,24.13,24.13,376,-0.61,-2.47
2020-08-25,24.1,24.1,24.1,24.1,287,-0.03,-0.12
2020-08-26,23.28,23.61,23.28,23.3,2484,-0.8,-3.32
2020-08-27,24.39,24.39,23.1,23.1,785,-0.2,-0.86
2020-08-28,23.97,24.5,23.25,24.5,1021,1.4,6.06
2020-08-31,23.26,23.85,23.0,23.0,4782,-1.5,-6.12
2020-09-01,23.44,23.44,23.15,23.15,919,0.15,0.65
2020-09-02,23.01,23.01,22.69,23.0,2371,-0.15,-0.65
2020-09-03,22.96,24.07,22.96,24.07,3614,1.07,4.65
2020-09-04,24.485,24.74,23.5,24.74,984,0.67,2.78
2020-09-08,23.5,23.5,23.15,23.15,644,-1.59,-6.43
2020-09-09,23.18,24.7499,23.18,23.5,3490,0.35,1.51
2020-09-10,23.52,23.63,23.5,23.5,930,0.0,0.0
2020-09-11,23.52,24.4,23.5,24.0,2390,0.5,2.13
2020-09-14,24.0,24.89,24.0,24.89,651,0.89,3.71
2020-09-15,24.3216,24.3216,24.3216,24.3216,601,-0.5684,-2.28
2020-09-16,24.0,24.69,24.0,24.0,1965,-0.3216,-1.32
2020-09-17,24.0,24.2409,22.6111,23.99,19858,-0.01,-0.04
2020-09-18,23.78,24.2131,23.0,24.03,10036,0.04,0.17
2020-09-21,23.4,25.17,23.4,23.51,6645,-0.52,-2.16
2020-09-22,23.56,23.65,23.34,23.5,1909,-0.01,-0.04
2020-09-23,23.405,23.8844,23.11,23.5,2011,0.0,0.0
2020-09-25,22.75,23.0,22.75,23.0,780,-0.5,-2.13
2020-09-28,23.23,23.23,23.23,23.23,481,0.23,1.0
2020-09-29,24.4058,25.25,24.25,24.76,7301,1.53,6.59
2020-09-30,24.9,25.5673,24.78,24.93,2035,0.17,0.69
2020-10-01,25.18,25.18,24.4,24.4,1041,-0.53,-2.13
2020-10-02,24.75,25.01,24.75,25.01,544,0.61,2.5
2020-10-05,25.2814,25.45,24.43,24.43,2269,-0.58,-2.32
2020-10-06,23.76,23.76,23.76,23.76,492,-0.67,-2.74
2020-10-07,24.35,25.14,24.35,25.14,856,1.38,5.81
2020-10-08,24.8245,24.8245,23.88,23.88,630,-1.26,-5.01
2020-10-12,25.41,25.41,25.41,25.41,364,1.53,6.41
2020-10-14,23.94,23.94,23.94,23.94,242,-1.47,-5.79
2020-10-15,24.88,24.88,24.88,24.88,208,0.94,3.93
2020-10-16,24.86,25.0,24.86,25.0,533,0.12,0.48
2020-10-19,24.87,24.87,24.87,24.87,303,-0.13,-0.52
2020-10-20,24.75,24.75,24.75,24.75,431,-0.12,-0.48
2020-10-21,24.23,24.86,24.01,24.48,3860,-0.27,-1.09
2020-10-22,24.5,24.5,23.8,23.8,1496,-0.68,-2.78
2020-10-23,24.05,24.05,23.48,23.74,3452,-0.06,-0.25
2020-10-26,23.84,23.84,23.84,23.84,1251,0.1,0.42
2020-10-27,23.75,23.75,23.32,23.32,711,-0.52,-2.18
2020-10-28,23.0,23.03,22.99,23.0,2300,-0.32,-1.37
2020-10-29,23.05,23.74,23.05,23.74,857,0.74,3.22
2020-10-30,22.65,22.65,21.79,22.0,2833,-1.74,-7.33
2020-11-02,22.01,23.6999,21.7515,23.65,4164,1.65,7.5
2020-11-03,24.3,24.92,24.11,24.92,3430,1.27,5.37
2020-11-04,24.6,24.6,24.335,24.335,704,-0.585,-2.35
2020-11-05,24.05,24.05,24.05,24.05,339,-0.285,-1.17
2020-11-06,23.8739,24.3489,23.8739,24.24,1244,0.19,0.79
2020-11-09,25.74,32.255,25.74,30.3,3943,6.06,25.0
2020-11-10,30.31,30.31,29.0802,29.79,2867,-0.51,-1.68
2020-11-11,30.54,30.54,30.54,30.54,526,0.75,2.52
2020-11-12,28.9,29.5,27.21,27.21,1023,-3.33,-10.9037
2020-11-13,28.1,28.1,27.61,27.61,788,0.4,1.47
2020-11-16,28.0,28.0,28.0,28.0,881,0.39,1.4125
2020-11-17,27.2347,28.47,27.2347,27.72,941,-0.28,-1.0
2020-11-18,26.73,28.03,26.73,28.03,776,0.31,1.1183
2020-11-19,27.96,28.77,27.96,28.24,824,0.21,0.7492
2020-11-20,27.94,27.94,27.5,27.5,524,-0.74,-2.6204
2020-11-23,27.75,27.75,26.71,26.71,936,-0.79,-2.8727
2020-11-24,28.38,28.5,27.75,27.75,3475,1.04,3.8937
2020-11-25,27.25,27.25,27.25,27.25,495,-0.5,-1.8018
2020-11-27,26.95,26.95,26.89,26.89,615,-0.36,-1.3211
2020-11-30,26.43,26.535,26.09,26.09,1768,-0.8,-2.98
2020-12-01,26.6,26.95,26.1,26.1,1761,0.01,0.0383
2020-12-02,26.17,26.41,25.38,25.38,1930,-0.72,-2.7586
2020-12-03,25.55,26.0867,25.55,26.0867,1156,0.7067,2.7845
2020-12-04,26.08,26.24,25.4,25.4,1336,-0.6867,-2.6324
2020-12-07,25.6,27.33,25.6,26.25,7642,0.85,3.35
2020-12-08,26.19,27.2,26.19,27.2,2526,0.95,3.619
2020-12-09,27.19,27.33,26.49,26.49,3831,-0.71,-2.6103
2020-12-10,26.89,27.15,26.89,27.15,591,0.66,2.4915
2020-12-11,26.75,27.5,26.75,27.5,632,0.35,1.2891
2020-12-14,27.28,27.28,26.2,26.2,2682,-1.3,-4.7273
2020-12-15,25.81,26.87,25.81,26.19,1171,-0.01,-0.0382
2020-12-16,26.38,26.87,25.74,25.74,7090,-0.45,-1.7182
2020-12-17,25.15,27.12,25.15,27.12,1038,1.38,5.3613
2020-12-18,27.12,27.12,25.94,25.94,5359,-1.18,-4.351
2020-12-21,25.48,26.11,25.25,26.11,1621,0.17,0.6554
2020-12-22,25.63,26.33,25.63,26.33,411,0.22,0.8426
2020-12-23,25.98,25.98,25.5,25.5,854,-0.83,-3.1523
2020-12-24,25.5,25.5,24.64,24.64,523,-0.86,-3.3725
2020-12-28,23.77,23.77,23.77,23.77,303,-0.87,-3.5308
2020-12-29,24.5,25.18,24.5,25.18,971,1.41,5.9318
2020-12-30,24.02,25.26,23.87,25.26,2173,0.08,0.3177
2020-12-31,25.0,25.0,24.11,24.11,1573,-1.15,-4.5527
2021-01-04,24.88,25.1,23.78,23.78,2217,-0.33,-1.3687
2021-01-05,24.17,24.17,22.39,22.39,3954,-1.39,-5.8452
2021-01-06,23.5,24.19,22.92,22.92,1905,0.53,2.3671
2021-01-07,23.6,23.6,21.49,22.06,4374,-0.86,-3.7522
2021-01-08,21.9,22.6,21.9,22.6,570,0.54,2.4479
2021-01-11,22.43,22.43,20.34,21.51,3285,-1.09,-4.823
2021-01-12,21.51,22.39,21.51,22.07,869,0.56,2.6034
2021-01-13,23.0,23.79,23.0,23.0,1277,0.93,4.2139
2021-01-14,23.15,24.0,23.15,24.0,2228,1.0,4.3478
2021-01-15,23.8,25.0,22.25,22.25,1763,-1.75,-7.2917
2021-01-19,22.56,24.16,22.56,24.16,1737,1.91,8.5843
2021-01-20,23.26,23.4012,22.4,22.4,2074,-1.76,-7.2848
2021-01-21,22.86,22.86,22.22,22.22,1704,-0.18,-0.8036
2021-01-22,22.03,23.29,21.8609,23.29,2331,1.07,4.8155
2021-01-25,22.71,22.71,21.97,22.01,1687,-1.28,-5.4959
2021-01-26,21.87,22.54,21.65,21.71,1669,-0.3,-1.363
2021-01-27,21.71,22.0,21.71,21.76,3877,0.05,0.2303
2021-01-28,22.35,22.35,20.95,21.42,1740,-0.34,-1.5625
2021-01-29,21.08,21.39,20.76,21.39,2732,-0.03,-0.1401
2021-02-01,21.28,21.82,20.5453,20.8,1410,-0.59,-2.76
2021-02-02,21.09,21.3,21.09,21.1,687,0.3,1.4423
2021-02-03,21.26,22.99,21.26,22.98,3863,1.88,8.91
2021-02-04,22.3,23.4,22.14,22.92,1119,-0.06,-0.2611
2021-02-05,23.06,23.06,22.21,23.0,1453,0.08,0.349
2021-02-08,22.91,22.99,22.4808,22.99,2230,-0.01,-0.04
2021-02-09,22.52,22.6,22.0,22.19,8775,-0.8,-3.4798
2021-02-10,22.5,22.9,22.5,22.66,5246,0.47,2.12
2021-02-11,23.04,24.0,23.04,24.0,6339,1.34,5.9135
2021-02-12,24.1,24.69,23.0,23.0,1228,-1.0,-4.1667
2021-02-16,23.0,23.62,23.0,23.62,660,0.62,2.6957
2021-02-17,23.25,23.25,22.8,22.8,1641,-0.82,-3.4716
2021-02-18,22.83,22.83,22.02,22.02,734,-0.78,-3.4211
2021-02-19,22.43,23.25,22.02,23.25,1109,1.23,5.5858
2021-02-22,22.64,23.04,22.05,22.05,1233,-1.2,-5.16
2021-02-23,22.9,22.9,22.05,22.7,13569,0.65,2.95
2021-02-24,22.7,23.05,22.7,22.99,3288,0.29,1.2775
2021-02-25,22.75,22.75,22.05,22.05,3761,-0.94,-4.0887
2021-02-26,22.43,22.43,20.8,20.8,4127,-1.25,-5.6689
2021-03-01,21.53,21.53,21.0,21.43,2085,0.63,3.03
2021-03-02,21.43,21.82,20.96,21.12,2683,-0.31,-1.4466
2021-03-03,21.19,21.4,20.95,20.97,1377,-0.15,-0.7102
2021-03-04,20.8,22.0,20.8,22.0,2993,1.03,4.91
2021-03-05,21.96,22.0,21.12,22.0,1699,0.0,0.0
2021-03-08,21.97,22.0,21.19,22.0,1960,0.0,0.0
2021-03-09,21.6,21.63,21.6,21.61,1334,-0.39,-1.77
2021-03-10,21.94,22.49,21.6622,22.19,2908,0.58,2.6839
2021-03-11,22.19,22.5,22.19,22.5,1139,0.31,1.397
2021-03-12,22.23,22.23,21.43,21.85,2197,-0.65,-2.89
2021-03-15,21.82,22.62,21.73,22.62,4151,0.77,3.524
2021-03-16,22.03,22.29,22.03,22.27,1282,-0.35,-1.55
2021-03-17,22.5,22.5,21.49,21.49,2506,-0.78,-3.5
2021-03-18,22.0,22.42,21.31,22.37,1673,0.88,4.09
2021-03-19,22.33,23.39,21.635,23.39,6428,1.02,4.5597
2021-03-22,22.25,22.25,21.5,21.5,3909,-1.89,-8.08
2021-03-23,21.745,21.745,21.18,21.18,1113,-0.32,-1.4884
2021-03-24,21.78,22.25,21.21,21.21,4177,0.03,0.14
2021-03-25,21.17,21.38,21.17,21.38,1598,0.17,0.8015
2021-03-26,21.31,21.87,21.17,21.85,3742,0.47,2.2
2021-03-29,22.07,22.07,21.51,21.54,1947,-0.31,-1.42
2021-03-30,21.6,21.6,21.5,21.5,1415,-0.04,-0.1857
2021-03-31,21.5,21.83,21.5,21.52,1764,0.02,0.093
2021-04-01,21.87,22.57,21.51,22.57,1673,1.05,4.88
2021-04-05,22.66,22.66,21.98,21.98,986,-0.59,-2.61
2021-04-06,21.77,22.52,21.77,22.52,807,0.54,2.4568
2021-04-07,22.52,22.52,21.82,21.82,1635,-0.7,-3.11
2021-04-08,21.76,21.7824,21.51,21.77,2299,-0.05,-0.2291
2021-04-09,21.6,21.6,21.5,21.5,462,-0.27,-1.2402
2021-04-12,21.5,21.5,21.5,21.5,1421,0.0,0.0
2021-04-13,21.5,21.5,20.87,21.36,4722,-0.14,-0.6512
2021-04-14,21.13,21.8,21.13,21.35,1914,-0.01,-0.0468
2021-04-15,21.6,21.6,20.8,20.8,1232,-0.55,-2.58
2021-04-16,20.88,20.88,20.75,20.75,1916,-0.05,-0.2404
2021-04-19,20.75,21.29,20.5,20.5,1354,-0.25,-1.2
2021-04-20,20.53,20.53,20.5,20.52,1312,0.02,0.1
2021-04-21,20.67,20.67,19.8,19.9,5148,-0.62,-3.02
2021-04-22,19.85,19.85,18.9099,19.4,4579,-0.5,-2.5126
2021-04-23,19.22,20.27,19.22,19.87,5135,0.47,2.42
2021-04-26,20.17,21.61,20.17,21.02,3520,1.15,5.7876
2021-04-27,20.5,21.67,20.5,21.67,3353,0.65,3.09
2021-04-28,21.02,21.02,20.28,20.67,6401,-1.0,-4.61
2021-04-29,20.65,22.0,20.05,20.66,3610,-0.01,-0.05
2021-04-30,20.29,21.21,20.16,20.21,7333,-0.45,-2.18
2021-05-03,20.58,21.18,19.6,21.17,12064,0.96,4.7501
2021-05-04,20.97,21.43,20.9,21.01,2195,-0.16,-0.76
2021-05-05,21.16,21.64,21.0,21.64,1940,0.63,2.9986
2021-05-06,21.64,21.84,21.09,21.09,1789,-0.55,-2.54
2021-05-07,21.44,21.44,20.9,21.21,1798,0.12,0.57
2021-05-10,21.51,21.51,20.57,20.57,3036,-0.64,-3.02
2021-05-11,20.04,20.35,19.8,20.07,1888,-0.5,-2.4307
2021-05-12,19.8,19.8,19.55,19.55,3764,-0.52,-2.59
2021-05-13,18.61,20.99,18.61,20.03,6581,0.48,2.46
2021-05-14,20.1,22.11,20.1,22.11,4666,2.08,10.38
2021-05-17,21.85,29.87,21.5001,26.0,38319,3.89,17.59
2021-05-18,28.4,32.901,28.4,30.0,59330,4.0,15.38
2021-05-19,30.0,30.0,27.5,27.54,12919,-2.46,-8.2
2021-05-20,27.7,28.2,27.7,28.2,9708,0.66,2.4
2021-05-21,28.2,30.6,28.2,30.31,15145,2.11,7.48
2021-05-24,30.17,31.24,30.17,31.24,5509,0.93,3.07
2021-05-25,29.09,29.99,29.09,29.1,3161,-2.14,-6.85
2021-05-26,29.14,29.628,28.21,28.44,5281,-0.66,-2.27
2021-05-27,28.38,29.0,28.38,28.82,1487,0.38,1.34
2021-05-28,28.47,29.59,28.47,29.1,2808,0.28,0.9715
2021-06-01,29.1,30.9899,29.1,29.6,8630,0.5,1.72
2021-06-02,29.71,30.87,28.64,30.46,4465,0.86,2.9054
2021-06-03,30.46,31.27,30.2,30.2,4349,-0.26,-0.85
2021-06-04,30.84,32.39,30.84,31.69,4630,1.49,4.9338
2021-06-07,31.73,31.73,30.81,31.1,4998,-0.59,-1.86
2021-06-08,31.59,31.6426,30.51,30.51,7015,-0.59,-1.9
2021-06-09,30.5,31.1,29.51,30.51,4121,0.0,0.0
2021-06-10,30.1,30.805,30.1,30.79,1418,0.28,0.92
2021-06-11,30.52,32.5,30.5,32.5,8910,1.71,5.55
2021-06-14,34.0,34.25,31.5,32.5,6187,0.0,0.0
2021-06-15,32.0617,32.74,32.0,32.74,3888,0.24,0.74
2021-06-16,31.75,32.87,30.75,31.57,4069,-1.17,-3.57
2021-06-17,31.59,31.61,30.29,30.29,6070,-1.28,-4.05
2021-06-18,30.06,30.83,30.01,30.83,8486,0.54,1.7828
2021-06-21,30.26,30.41,30.01,30.16,9024,-0.67,-2.17
2021-06-22,30.03,30.65,29.92,30.65,7550,0.49,1.62
2021-06-23,30.8,31.84,30.12,30.12,5140,-0.53,-1.73
2021-06-24,30.28,30.41,30.01,30.01,5931,-0.11,-0.37
2021-06-25,30.05,30.93,29.2,30.47,158166,0.46,1.53
2021-06-28,31.0,32.5,30.13,32.5,7244,2.03,6.66
2021-06-29,32.46,32.58,32.205,32.51,2843,0.01,0.0308
2021-06-30,32.5,33.98,32.5,33.77,2329,1.26,3.8757
2021-07-01,34.22,35.11,33.53,33.53,3937,-0.24,-0.7107
2021-07-02,33.94,33.94,32.5,32.5,1654,-1.03,-3.0719
2021-07-06,32.5,32.6257,30.91,31.49,2985,-1.01,-3.1077
2021-07-07,31.5,34.43,31.5,34.13,16399,2.64,8.3836
2021-07-08,33.74,33.74,32.33,33.0,1266,-1.13,-3.3109
2021-07-09,32.9,32.9,32.9,32.9,261,-0.1,-0.303
2021-07-12,33.5,34.0,31.86,31.86,2508,-1.04,-3.1611
2021-07-13,31.85,32.68,31.85,32.68,790,0.82,2.5738
2021-07-14,32.8,33.22,32.19,32.69,13988,0.01,0.0306
2021-07-15,32.6401,34.091,31.86,33.6,9424,0.91,2.7837
2021-07-16,33.89,35.7,33.89,35.01,7652,1.41,4.2
2021-07-19,35.02,36.43,34.66,36.17,9445,1.16,3.3133
2021-07-20,35.82,37.49,35.82,36.52,6890,0.35,0.9677
2021-07-21,36.78,40.31,36.78,38.75,11458,2.23,6.1062
2021-07-22,39.01,39.5,38.77,39.1,7320,0.35,0.9032
2021-07-23,38.605,39.17,38.605,39.12,4385,0.02,0.0512
2021-07-26,38.9,39.625,38.475,38.54,7688,-0.58,-1.4826
2021-07-27,38.1931,38.1931,36.59,37.5,5489,-1.04,-2.6985
2021-07-28,37.0,37.05,36.0,36.0,4547,-1.5,-4.0
2021-07-29,35.71,35.71,35.7,35.7,1506,-0.3,-0.8333
2021-07-30,36.01,36.01,35.71,35.71,950,0.01,0.028
2021-08-02,35.71,36.0,35.51,35.6195,1843,-0.0905,-0.2534
2021-08-03,35.5,35.62,35.25,35.5,2093,-0.1195,-0.3355
2021-08-04,34.082,35.0,34.082,34.95,818,-0.55,-1.5493
2021-08-05,33.6495,35.07,32.79,34.65,6555,-0.3,-0.8584
2021-08-06,34.4494,35.7,34.42,35.7,3889,1.05,3.0303
2021-08-09,35.388,37.0,35.0,36.63,14764,0.93,2.605
2021-08-10,35.85,36.8,35.6,36.4,4889,-0.23,-0.6279
2021-08-11,35.96,37.85,35.96,37.5,5595,1.1,3.022
2021-08-12,37.5,38.5,36.7,37.0,4297,-0.5,-1.3333
2021-08-13,37.05,37.56,36.56,37.56,3346,0.56,1.5135
2021-08-16,37.56,37.56,35.4,35.54,4590,-2.02,-5.3781
2021-08-17,33.87,34.2,33.75,33.8106,1742,-1.7294,-4.8661
2021-08-18,34.251,37.2,34.06,35.02,19256,1.2094,3.577
2021-08-19,34.85,36.59,34.43,35.64,6834,0.62,1.7704
2021-08-20,36.06,37.3,34.169,34.85,8033,-0.79,-2.2166
2021-08-23,36.0,37.1,35.3049,36.58,14958,1.73,4.9641
2021-08-24,36.75,36.95,33.0,34.91,20168,-1.67,-4.5653
2021-08-25,35.2,35.8,35.2,35.39,3153,0.48,1.375
2021-08-26,35.11,35.4,34.94,35.1077,3297,-0.2823,-0.7977
2021-08-27,35.6076,35.6076,35.0,35.01,1501,-0.0977,-0.2783
2021-08-30,35.5,36.9,35.5,35.92,3969,0.91,2.5993
2021-08-31,35.75,36.9799,34.5,34.75,9844,-1.17,-3.2572
2021-09-01,34.65,35.66,34.3,35.16,24067,0.41,1.1799
2021-09-02,35.77,35.8,35.0,35.3,4270,0.14,0.3982
2021-09-03,34.9,35.5707,34.28,34.62,2591,-0.68,-1.9263
2021-09-07,34.61,35.39,34.45,35.39,995,0.77,2.2241
2021-09-08,35.56,36.5,34.78,36.01,6985,0.62,1.7519
2021-09-09,37.61,37.61,34.98,35.1,4135,-0.91,-2.5271
2021-09-10,37.0,37.0,34.0,34.74,4778,-0.36,-1.0256
2021-09-13,35.5,35.5,35.5,35.5,584,0.76,2.1877
2021-09-14,35.08,36.19,34.03,35.0,4065,-0.5,-1.4085
2021-09-15,34.64,36.7,34.64,36.21,6898,1.21,3.4571
2021-09-16,35.1,36.7,35.1,36.11,4768,-0.1,-0.2762
2021-09-17,35.5,36.25,34.0,34.0,14822,-2.11,-5.8433
2021-09-20,34.67,35.9,34.0,34.77,3496,0.77,2.2647
2021-09-21,34.85,34.85,33.51,33.51,2493,-1.26,-3.6238
2021-09-22,34.26,35.72,34.0,34.0,10753,0.49,1.46
2021-09-23,39.0,41.82,38.81,39.85,43535,5.85,17.2059
2021-09-24,39.9,41.105,39.88,40.47,9545,0.62,1.56
2021-09-27,40.61,42.4,40.61,41.11,13713,0.64,1.5814
2021-09-28,42.0,42.0,40.67,40.67,6047,-0.44,-1.07
2021-09-29,40.54,41.8,38.1908,38.54,10772,-2.13,-5.2373
2021-09-30,38.5,40.75,38.5,40.0,2922,1.46,3.7883
2021-10-01,40.18,40.18,37.5501,39.02,5469,-0.98,-2.45
2021-10-04,39.1,40.5699,38.97,39.61,15816,0.59,1.512
2021-10-05,39.0,40.0,39.0,39.51,11414,-0.1,-0.2525
2021-10-06,38.96,39.3909,38.85,39.2,9027,-0.31,-0.7846
2021-10-07,39.17,40.0,39.17,39.86,6680,0.66,1.6837
2021-10-08,39.7,39.7,39.095,39.11,3271,-0.75,-1.8816
2021-10-11,39.13,39.13,38.25,38.68,4250,-0.43,-1.0995
2021-10-12,38.52,39.7,38.52,39.0,3232,0.32,0.8273
2021-10-13,37.8974,39.0,37.8974,39.0,1138,0.0,0.0
2021-10-14,39.4,39.4,38.945,39.0,1624,0.0,0.0
2021-10-15,39.01,39.01,38.6,38.63,1851,-0.37,-0.9487
2021-10-18,38.63,39.23,38.63,39.106,2902,0.476,1.2322
2021-10-19,39.0,39.23,38.1302,38.99,1522,-0.116,-0.2966
2021-10-20,38.69,39.2499,38.5,38.5,2425,-0.49,-1.2567
2021-10-21,38.34,38.36,38.34,38.35,600,-0.15,-0.3896
2021-10-22,38.37,38.37,38.37,38.37,321,0.02,0.0522
2021-10-25,38.45,38.45,37.83,37.83,4922,-0.54,-1.41
2021-10-26,37.7291,42.9194,37.7291,38.53,46768,0.7,1.8504
2021-10-27,38.4,39.4038,38.4,39.4038,721,0.8738,2.2678
2021-10-28,38.89,39.0,38.58,38.58,1833,-0.8238,-2.0907
2021-10-29,38.38,38.5595,38.0,38.01,4237,-0.57,-1.4774
2021-11-01,38.03,38.1,38.03,38.06,808,0.05,0.1315
2021-11-02,38.12,38.96,37.89,38.96,1348,0.9,2.3647
2021-11-03,38.98,39.5,38.63,38.63,1395,-0.33,-0.847
2021-11-04,38.48,38.48,38.48,38.48,411,-0.15,-0.3883
2021-11-08,38.48,38.48,38.48,38.48,169,0.0,0.0
2021-11-09,37.8,37.8,37.8,37.8,340,-0.68,-1.7672
2021-11-10,38.38,38.38,38.38,38.38,1382,0.58,1.5344
2021-11-11,38.85,38.85,38.85,38.85,311,0.47,1.2246
2021-11-12,38.23,38.23,38.23,38.23,698,-0.62,-1.6
2021-11-15,38.05,38.98,38.05,38.98,2145,0.75,1.9618
2021-11-16,38.98,38.98,38.98,38.98,364,0.0,0.0
2021-11-17,38.88,38.88,38.88,38.88,558,-0.1,-0.2565
2021-11-18,38.51,38.51,37.75,37.93,3430,-0.95,-2.4434
