日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-11,16.54,16.54,15.71,15.8,289006,-0.8,-4.82
2021-01-12,16.0,16.2,15.66,15.94,281883,0.14,0.89
2021-01-13,16.06,16.0894,15.73,15.9,166084,-0.04,-0.25
2021-01-14,15.94,16.87,15.94,16.22,328517,0.32,2.01
2021-01-15,16.15,16.63,16.11,16.43,223881,0.21,1.29
2021-01-19,16.89,17.54,16.68,17.37,541897,0.94,5.72
2021-01-20,17.87,18.15,17.58,18.01,371595,0.64,3.6845
2021-01-21,18.15,18.2,17.45,17.74,291065,-0.27,-1.5
2021-01-22,17.61,18.68,17.61,18.56,576111,0.82,4.6223
2021-01-25,18.79,19.27,18.04,18.72,659857,0.16,0.86
2021-01-26,18.7,19.76,18.52,19.76,462000,1.04,5.56
2021-01-27,19.33,20.7499,18.95,19.2,593229,-0.56,-2.83
2021-01-28,19.08,19.13,17.27,17.49,546371,-1.71,-8.91
2021-01-29,17.5,18.21,17.37,17.95,430814,0.46,2.63
2021-02-01,18.4,18.55,17.75,17.99,255126,0.04,0.22
2021-02-02,18.32,18.72,18.11,18.38,419669,0.39,2.17
2021-02-03,18.95,20.1,18.78,19.62,597183,1.24,6.7465
2021-02-04,20.45,20.49,17.8227,19.22,1052417,-0.4,-2.04
2021-02-05,19.3,19.47,18.4,18.72,491773,-0.5,-2.6
2021-02-08,18.97,19.14,17.9,18.09,532027,-0.63,-3.37
2021-02-09,18.19,19.3,18.09,18.45,471324,0.36,1.99
2021-02-10,18.75,19.37,18.51,18.69,473189,0.24,1.3
2021-02-11,18.88,20.44,18.8,20.25,782880,1.56,8.35
2021-02-12,20.25,22.44,19.75,21.7,1145240,1.45,7.16
2021-02-16,21.9,22.2,21.32,21.62,535022,-0.08,-0.37
2021-02-17,21.51,21.53,19.61,20.69,663380,-0.93,-4.3
2021-02-18,20.16,20.5,19.66,19.99,505091,-0.7,-3.38
2021-02-19,20.3,21.79,20.0801,21.67,718657,1.68,8.4042
2021-02-22,20.99,21.6,19.72,19.85,404091,-1.82,-8.4
2021-02-23,19.26,19.31,17.82,19.16,540014,-0.69,-3.48
2021-02-24,19.46,19.88,18.714,19.76,280675,0.6,3.13
2021-02-25,19.5,20.35,18.66,18.85,396586,-0.91,-4.61
2021-02-26,18.89,19.22,18.25,18.26,376533,-0.59,-3.13
2021-03-01,18.66,19.34,18.66,18.92,190031,0.66,3.61
2021-03-02,18.89,19.26,18.45,18.5,186181,-0.42,-2.22
2021-03-03,18.57,18.81,18.12,18.54,375982,0.04,0.22
2021-03-04,18.4,18.7158,17.29,17.84,662568,-0.7,-3.78
2021-03-05,17.82,18.38,16.81,18.37,539935,0.53,2.97
2021-03-08,18.2,18.44,17.33,17.42,387253,-0.95,-5.17
2021-03-09,17.77,18.34,17.7,18.24,315199,0.82,4.71
2021-03-10,18.55,18.65,17.5,17.54,336548,-0.7,-3.84
2021-03-11,18.28,18.31,17.5601,17.84,289764,0.3,1.71
2021-03-12,17.47,17.69,17.02,17.54,322168,-0.3,-1.68
2021-03-15,17.54,17.54,16.93,17.54,311272,0.0,0.0
2021-03-16,17.52,17.65,17.14,17.4,215811,-0.14,-0.8
2021-03-17,17.31,17.56,16.9,17.41,220159,0.01,0.06
2021-03-18,17.11,17.59,16.92,17.16,245651,-0.25,-1.44
2021-03-19,17.09,17.167,16.56,17.11,461114,-0.05,-0.29
2021-03-22,17.39,17.44,16.88,16.92,192635,-0.19,-1.11
2021-03-23,16.83,16.95,16.23,16.5,241681,-0.42,-2.48
2021-03-24,16.4,16.45,15.76,15.96,395256,-0.54,-3.27
2021-03-25,15.62,16.15,15.525,15.74,250125,-0.22,-1.38
2021-03-26,15.84,16.17,15.0448,15.84,517987,0.1,0.64
2021-03-29,15.66,15.94,15.52,15.71,309549,-0.13,-0.82
2021-03-30,15.7,16.2,15.5317,15.71,215953,0.0,0.0
2021-03-31,15.81,16.2,15.6,15.72,303700,0.01,0.06
2021-04-01,15.96,16.35,15.75,15.95,174711,0.23,1.46
2021-04-05,16.08,16.1,15.5,15.72,196080,-0.23,-1.44
2021-04-06,15.86,15.98,15.58,15.83,182685,0.11,0.7
2021-04-07,15.57,15.82,15.31,15.71,207086,-0.12,-0.76
2021-04-08,15.9,16.75,15.55,16.64,263460,0.93,5.92
2021-04-09,19.336,20.18,18.59,18.9,3300977,2.26,13.5817
2021-04-12,18.84,18.9,18.05,18.16,791984,-0.74,-3.92
2021-04-13,18.16,18.85,18.03,18.43,278590,0.27,1.49
2021-04-14,18.56,18.92,18.3,18.5,212022,0.07,0.3798
2021-04-15,18.56,18.77,18.19,18.37,397634,-0.13,-0.7
2021-04-16,18.44,19.34,18.06,19.28,777913,0.91,4.9537
2021-04-19,19.37,19.45,18.4558,18.48,302793,-0.8,-4.15
2021-04-20,18.48,18.62,17.76,18.35,223880,-0.13,-0.7
2021-04-21,18.25,18.5,18.0101,18.5,104779,0.15,0.82
2021-04-22,18.53,19.08,18.5,18.67,155466,0.17,0.92
2021-04-23,18.86,19.11,18.75,19.1,100161,0.43,2.3
2021-04-26,18.96,19.15,18.57,18.74,110640,-0.36,-1.88
2021-04-27,18.9,19.28,18.66,19.01,192606,0.27,1.44
2021-04-28,19.01,19.65,19.01,19.52,173278,0.51,2.68
2021-04-29,19.66,19.66,18.82,19.05,138933,-0.47,-2.41
2021-04-30,18.8,19.3,18.66,18.87,172473,-0.18,-0.94
2021-05-03,18.85,19.39,18.63,18.69,223652,-0.18,-0.95
2021-05-04,18.59,18.75,17.95,18.09,181919,-0.6,-3.21
2021-05-05,18.16,18.35,17.91,17.94,259892,-0.15,-0.83
2021-05-06,17.95,18.14,17.28,17.73,186981,-0.21,-1.17
2021-05-07,17.99,18.09,17.5,17.93,162174,0.2,1.13
2021-05-10,17.71,17.77,17.205,17.32,251781,-0.61,-3.4
2021-05-11,16.99,17.91,16.8,17.72,155145,0.4,2.31
2021-05-12,17.57,18.0,17.53,17.68,189723,-0.04,-0.23
2021-05-13,17.71,17.71,16.96,17.09,254320,-0.59,-3.34
2021-05-14,17.68,18.31,17.3213,17.63,295003,0.54,3.16
2021-05-17,17.55,17.65,16.84,17.11,224130,-0.52,-2.95
2021-05-18,17.26,18.01,17.26,17.44,342796,0.33,1.93
2021-05-19,16.97,17.66,16.97,17.35,177111,-0.09,-0.52
2021-05-20,17.38,18.23,17.31,18.13,281366,0.78,4.5
2021-05-21,18.1,18.32,17.6601,17.72,241282,-0.41,-2.26
2021-05-24,17.7,17.7534,17.34,17.46,203298,-0.26,-1.47
2021-05-25,17.66,18.0,17.51,17.73,186745,0.27,1.5464
2021-05-26,17.8,18.09,17.8,18.03,214333,0.3,1.69
2021-05-27,17.98,18.08,17.56,17.69,244061,-0.34,-1.89
2021-05-28,17.645,17.81,17.44,17.63,161723,-0.06,-0.3392
2021-06-01,17.82,18.03,17.43,17.67,189036,0.04,0.23
2021-06-02,17.74,17.74,17.21,17.44,282382,-0.23,-1.3
2021-06-03,17.31,17.5,16.91,17.03,241722,-0.41,-2.35
2021-06-04,17.1,17.17,16.83,17.02,188859,-0.01,-0.06
2021-06-07,16.91,16.93,16.58,16.81,295592,-0.21,-1.23
2021-06-08,16.84,17.33,16.82,17.26,176474,0.45,2.68
2021-06-09,17.28,17.51,17.12,17.22,171626,-0.04,-0.23
2021-06-10,17.32,17.56,17.13,17.52,113688,0.3,1.74
2021-06-11,17.42,17.52,17.27,17.47,110009,-0.05,-0.29
2021-06-14,17.49,17.76,17.485,17.57,119179,0.1,0.57
2021-06-15,17.51,17.89,17.33,17.61,206999,0.04,0.23
2021-06-16,17.54,17.6,17.15,17.4,152656,-0.21,-1.19
2021-06-17,17.44,17.68,17.25,17.63,232815,0.23,1.32
2021-06-18,17.62,18.88,17.511,18.51,744172,0.88,4.99
2021-06-21,18.59,18.61,17.08,17.17,536770,-1.34,-7.24
2021-06-22,17.17,17.27,16.84,17.14,315669,-0.03,-0.17
2021-06-23,17.18,17.72,17.02,17.69,235987,0.55,3.21
2021-06-24,17.95,18.64,17.78,18.61,275754,0.92,5.2
2021-06-25,18.64,18.84,18.38,18.51,192326,-0.1,-0.54
2021-06-28,18.58,18.85,18.43,18.74,256135,0.23,1.24
2021-06-29,18.56,18.87,18.36,18.53,215328,-0.21,-1.12
2021-06-30,18.44,18.65,18.21,18.6,159310,0.07,0.38
2021-07-01,18.715,18.825,18.4,18.62,257638,0.02,0.11
2021-07-02,18.56,19.96,17.85,19.69,657835,1.07,5.75
2021-07-06,19.76,19.9,19.03,19.25,488241,-0.44,-2.2346
2021-07-07,19.3,19.59,18.71,18.73,329105,-0.52,-2.7
2021-07-08,18.14,19.0,17.92,18.95,292024,0.22,1.17
2021-07-09,18.86,19.19,18.0,18.28,415846,-0.67,-3.54
2021-07-12,18.25,18.66,18.25,18.6,225147,0.32,1.75
2021-07-13,20.68,23.98,20.63,23.73,6662121,5.13,27.58
2021-07-14,23.744,24.147,22.24,23.64,1476084,-0.09,-0.38
2021-07-15,23.4844,24.99,23.4844,24.49,852970,0.85,3.6
2021-07-16,24.6,24.69,23.2001,23.54,523329,-0.95,-3.88
2021-07-19,23.41,23.85,22.88,23.62,487592,0.08,0.34
2021-07-20,23.74,23.74,22.61,22.99,315694,-0.63,-2.67
2021-07-21,23.0,23.4818,22.84,23.14,303577,0.15,0.6525
2021-07-22,23.02,23.06,21.7,22.0,453702,-1.14,-4.93
2021-07-23,21.23,21.59,19.75,20.93,1249931,-1.07,-4.86
2021-07-26,20.38,20.86,19.8,20.65,660417,-0.28,-1.34
2021-07-27,20.1035,20.4,19.05,19.16,1434796,-1.49,-7.22
2021-07-28,19.64,20.78,19.55,20.28,504576,1.12,5.85
2021-07-29,20.37,20.66,19.79,20.03,539147,-0.25,-1.23
2021-07-30,19.83,20.11,19.72,19.87,196035,-0.16,-0.8
2021-08-02,19.88,20.8,19.88,20.5,365809,0.63,3.17
2021-08-03,20.1,20.31,19.7001,19.72,332782,-0.78,-3.8
2021-08-04,20.1,20.34,19.55,20.12,455636,0.4,2.03
2021-08-05,19.96,20.28,19.64,20.08,230952,-0.04,-0.2
2021-08-06,19.92,20.11,19.42,19.5,308708,-0.58,-2.89
2021-08-09,19.75,20.42,19.54,20.38,242492,0.88,4.51
2021-08-10,21.18,22.71,21.13,21.79,571551,1.41,6.92
2021-08-11,21.83,22.78,21.45,22.71,445561,0.92,4.22
2021-08-12,22.41,22.55,21.025,21.33,476519,-1.38,-6.08
2021-08-13,21.14,21.37,20.37,20.88,240228,-0.45,-2.1097
2021-08-16,20.74,20.74,20.1,20.16,233824,-0.72,-3.45
2021-08-17,19.82,20.1,19.535,19.78,294614,-0.38,-1.88
2021-08-18,19.85,20.2,19.491,19.92,252106,0.14,0.7078
2021-08-19,19.59,20.1,19.201,19.75,271222,-0.17,-0.85
2021-08-20,19.71,20.65,19.71,20.24,245261,0.49,2.48
2021-08-23,20.31,20.98,19.93,20.91,320804,0.67,3.3103
2021-08-24,21.27,22.24,21.27,22.12,308347,1.21,5.79
2021-08-25,22.0,22.65,21.55,22.46,381517,0.34,1.54
2021-08-26,22.37,23.11,22.09,22.53,376190,0.07,0.31
2021-08-27,22.6,22.95,22.41,22.9,181979,0.37,1.6423
2021-08-30,22.6,22.6,21.87,22.52,246232,-0.38,-1.66
2021-08-31,22.84,23.6966,22.79,23.4,298677,0.88,3.91
2021-09-01,23.445,24.25,23.445,24.24,395761,0.84,3.59
2021-09-02,24.06,24.455,23.39,23.45,219009,-0.79,-3.26
2021-09-03,23.34,23.88,23.04,23.86,129961,0.41,1.75
2021-09-07,23.65,24.5,23.01,24.1,573017,0.24,1.01
2021-09-08,24.0,24.0,23.29,23.29,325786,-0.81,-3.36
2021-09-09,22.76,23.53,22.6,23.31,225268,0.02,0.09
2021-09-10,23.61,23.67,22.79,22.82,138455,-0.49,-2.1021
2021-09-13,22.77,23.1,22.51,22.55,146170,-0.27,-1.18
2021-09-14,22.6,22.67,21.74,21.86,238757,-0.69,-3.0599
2021-09-15,21.73,21.95,20.9,21.9,260919,0.04,0.18
2021-09-16,21.47,22.24,21.15,21.24,144347,-0.66,-3.01
2021-09-17,21.39,21.49,20.71,21.2,466354,-0.04,-0.19
2021-09-20,21.0,21.49,20.33,20.5,506296,-0.7,-3.3
2021-09-21,20.8,20.93,20.5,20.65,218300,0.15,0.7317
2021-09-22,20.9,21.8999,20.9,21.86,278786,1.21,5.86
2021-09-23,21.9,22.27,21.4,21.8,157829,-0.06,-0.27
2021-09-24,22.35,22.596,20.77,20.87,582036,-0.93,-4.27
2021-09-27,20.71,21.43,20.21,21.14,369155,0.27,1.2937
2021-09-28,21.15,21.26,20.45,20.74,200059,-0.4,-1.89
2021-09-29,20.62,20.66,19.91,20.22,385662,-0.52,-2.51
2021-09-30,20.21,20.9494,20.21,20.84,210531,0.62,3.07
2021-10-01,20.72,20.96,20.48,20.54,111149,-0.3,-1.44
2021-10-04,20.5,20.5,19.84,20.05,243317,-0.49,-2.39
2021-10-05,20.11,20.77,20.09,20.69,197112,0.64,3.192
2021-10-06,20.46,20.89,20.3281,20.62,170734,-0.07,-0.34
2021-10-07,21.07,21.6212,21.0,21.17,241451,0.55,2.67
2021-10-08,21.17,22.23,21.17,21.75,512123,0.58,2.74
2021-10-11,22.13,22.1833,21.68,21.76,285716,0.01,0.05
2021-10-12,21.77,21.98,21.45,21.77,326841,0.01,0.046
2021-10-13,21.93,22.3,21.9,21.98,131150,0.21,0.96
2021-10-14,21.81,22.01,21.34,21.5,133608,-0.48,-2.18
2021-10-15,21.69,21.69,21.16,21.2,121086,-0.3,-1.4
2021-10-18,21.08,22.01,21.02,21.67,210511,0.47,2.22
2021-10-19,21.99,22.17,21.7772,22.04,175165,0.37,1.71
2021-10-20,22.24,22.61,22.05,22.58,208461,0.54,2.4501
2021-10-21,22.35,22.66,22.32,22.6,155325,0.02,0.09
2021-10-22,22.52,22.71,21.42,21.42,225540,-1.18,-5.22
2021-10-25,21.64,21.82,21.11,21.47,169245,0.05,0.23
2021-10-26,21.39,21.59,20.69,20.91,231977,-0.56,-2.61
2021-10-27,20.76,21.3,20.76,21.05,148533,0.14,0.67
2021-10-28,20.91,21.25,20.87,20.88,87380,-0.17,-0.81
2021-10-29,20.7,21.16,20.26,20.26,205403,-0.62,-2.97
2021-11-01,20.3,21.19,20.3,20.98,100055,0.72,3.55
2021-11-02,20.78,21.055,20.62,20.97,186026,-0.01,-0.0477
2021-11-03,21.14,21.33,20.85,21.27,153678,0.3,1.4306
2021-11-04,21.33,21.5,20.73,20.8,190045,-0.47,-2.21
2021-11-05,20.77,20.88,20.36,20.67,208855,-0.13,-0.625
2021-11-08,20.84,20.97,20.57,20.6,112307,-0.07,-0.34
2021-11-09,20.66,20.7488,20.3,20.33,124148,-0.27,-1.31
2021-11-10,20.3,20.99,20.28,20.63,197450,0.3,1.48
2021-11-11,21.0,21.8999,20.84,21.55,306969,0.92,4.46
2021-11-12,21.49,21.68,21.22,21.57,217077,0.02,0.09
2021-11-15,21.8,22.02,18.11,18.49,1239119,-3.08,-14.2791
2021-11-16,18.92,18.92,17.01,17.53,1249654,-0.96,-5.19
2021-11-17,17.69,18.295,17.52,18.16,531349,0.63,3.5938
2021-11-18,17.61,18.04,17.18,17.68,428241,-0.48,-2.64
2021-11-19,17.66,18.045,17.48,17.86,364552,0.18,1.02
2021-11-22,17.91,18.08,17.21,17.61,214628,-0.25,-1.4
2021-11-23,17.59,17.775,17.37,17.58,164618,-0.03,-0.1704
2021-11-24,17.48,17.48,17.06,17.23,127915,-0.35,-1.99
2021-11-26,17.0,17.2,16.39,16.75,425484,-0.48,-2.79
2021-11-29,16.7295,17.2632,16.3,17.2,394128,0.45,2.69
2021-11-30,17.2,17.29,16.6427,16.87,340543,-0.33,-1.92
2021-12-01,17.1,17.15,16.22,16.24,461423,-0.63,-3.73
2021-12-02,16.44,16.57,16.03,16.24,365377,0.0,0.0
2021-12-03,16.13,16.13,15.0,15.3,758024,-0.94,-5.79
2021-12-06,15.23,15.7598,14.64,15.6,476472,0.3,1.96
2021-12-07,15.81,16.71,15.81,16.34,332369,0.74,4.74
2021-12-08,16.19,17.65,15.96,17.38,368592,1.04,6.36
2021-12-09,17.36,17.725,16.91,17.12,357376,-0.26,-1.5
2021-12-10,17.1,17.66,16.81,17.32,360752,0.2,1.17
2021-12-13,17.12,17.2,16.27,16.66,417493,-0.66,-3.8106
2021-12-14,16.38,16.945,16.08,16.35,437086,-0.31,-1.86
2021-12-15,16.14,16.5,16.14,16.39,411176,0.04,0.24
2021-12-16,16.39,16.805,16.2,16.54,395114,0.15,0.92
2021-12-17,16.29,16.6,16.02,16.31,873657,-0.23,-1.39
2021-12-20,16.05,16.15,15.58,15.89,151686,-0.42,-2.58
2021-12-21,16.12,16.72,16.01,16.57,167058,0.68,4.28
2021-12-22,16.33,16.64,16.01,16.12,223716,-0.45,-2.7158
2021-12-23,16.05,16.16,15.72,16.09,110349,-0.03,-0.19
2021-12-27,16.11,16.45,15.65,15.83,201968,-0.26,-1.6159
2021-12-28,15.76,15.76,15.3,15.37,187462,-0.46,-2.91
2021-12-29,15.24,15.299,14.94,15.13,271915,-0.24,-1.5615
2021-12-30,15.16,16.36,15.1301,16.13,291654,1.0,6.61
2021-12-31,16.01,16.88,15.93,16.28,327884,0.15,0.93
2022-01-03,16.28,17.07,16.15,16.7,210071,0.42,2.5799
2022-01-04,16.59,16.71,15.94,16.06,343165,-0.64,-3.83
2022-01-05,15.96,17.0,15.96,16.24,306588,0.18,1.1208
2022-01-06,16.35,16.85,16.22,16.47,203255,0.23,1.4163
2022-01-07,16.57,17.14,16.45,16.46,247124,-0.01,-0.06
2022-01-10,16.52,16.75,16.2,16.67,187599,0.21,1.28
2022-01-11,16.68,17.5594,16.68,16.98,278913,0.31,1.86
2022-01-12,17.28,17.55,17.19,17.39,262947,0.41,2.4146
2022-01-13,17.33,17.67,16.94,16.97,214595,-0.42,-2.4152
2022-01-14,16.94,17.47,16.825,17.18,212519,0.21,1.2375
2022-01-18,16.81,17.9,16.81,17.12,248327,-0.06,-0.3492
2022-01-19,17.19,17.78,17.15,17.34,206594,0.22,1.285
2022-01-20,17.83,18.35,17.43,17.45,225862,0.11,0.6344
2022-01-21,17.54,18.09,17.26,17.41,267321,-0.04,-0.23
2022-01-24,16.97,18.05,16.84,17.53,576095,0.12,0.69
2022-01-25,17.44,17.85,17.31,17.61,226234,0.08,0.46
2022-01-26,17.66,18.27,17.57,17.59,335738,-0.02,-0.11
2022-01-27,17.48,17.695,16.47,16.55,360525,-1.04,-5.91
2022-01-28,16.48,16.83,16.16,16.68,260343,0.13,0.79
2022-01-31,17.02,18.36,16.92,18.2,386519,1.52,9.11
2022-02-01,18.08,18.62,17.98,18.27,231179,0.07,0.38
2022-02-02,18.37,18.54,17.75,17.8,213754,-0.47,-2.57
2022-02-03,17.47,18.37,17.4,17.44,228915,-0.36,-2.02
2022-02-04,17.54,18.03,17.54,17.83,187894,0.39,2.24
2022-02-07,17.83,18.2316,17.59,17.61,286532,-0.22,-1.23
2022-02-08,17.56,18.48,17.53,18.29,256013,0.68,3.86
2022-02-09,18.35,19.33,18.31,19.09,245867,0.8,4.37
2022-02-10,18.79,19.61,18.37,18.69,239443,-0.4,-2.1
2022-02-11,18.66,19.21,18.22,18.42,227301,-0.27,-1.44
2022-02-14,18.31,18.61,18.061,18.11,166886,-0.31,-1.68
2022-02-15,18.39,19.61,18.35,19.46,250247,1.35,7.45
2022-02-16,19.28,19.41,18.89,18.93,352582,-0.53,-2.7235
2022-02-17,18.78,19.8457,18.78,19.13,314418,0.2,1.0565
2022-02-18,18.81,19.12,18.42,18.51,321800,-0.62,-3.24
2022-02-22,17.9,18.38,16.875,17.96,473794,-0.55,-2.9714
2022-02-23,17.97,18.84,17.9208,18.61,268219,0.65,3.6192
2022-02-24,17.8,18.54,17.54,18.49,502834,-0.12,-0.64
2022-02-25,18.33,18.78,17.92,18.03,448365,-0.46,-2.49
2022-02-28,17.57,19.18,17.57,18.34,413735,0.31,1.72
2022-03-01,18.36,19.3526,18.36,18.87,268831,0.53,2.89
2022-03-02,18.82,19.0543,17.78,17.99,536409,-0.88,-4.66
2022-03-03,18.07,18.72,17.51,17.64,521379,-0.35,-1.95
2022-03-04,17.49,18.13,17.39,18.0,380526,0.36,2.04
2022-03-07,17.99,18.53,16.62,16.7,765918,-1.3,-7.22
2022-03-08,16.71,17.065,16.33,16.77,399443,0.07,0.42
2022-03-09,17.18,18.2901,17.1,18.11,252975,1.34,7.99
2022-03-10,17.54,17.68,16.59,17.06,684832,-1.05,-5.8
2022-03-11,17.1,17.1,14.9,14.9,810049,-2.16,-12.66
2022-03-14,14.31,15.27,13.81,13.94,823969,-0.96,-6.44
2022-03-15,13.66,14.26,12.87,13.53,730225,-0.41,-2.94
2022-03-16,15.05,16.36,13.95,15.99,1364475,2.46,18.18
2022-03-17,15.61,15.79,14.46,15.66,706628,-0.33,-2.06
2022-03-18,15.7,16.99,15.685,16.97,548046,1.31,8.37
2022-03-21,16.46,16.711,15.83,16.03,297796,-0.94,-5.54
2022-03-22,16.58,16.94,16.1,16.3,320926,0.27,1.6843
2022-03-23,16.05,17.28,15.92,16.76,534630,0.46,2.82
2022-03-24,16.61,16.98,15.86,16.78,356093,0.02,0.12
2022-03-25,16.28,16.4975,15.37,15.57,387642,-1.21,-7.21
2022-03-28,15.79,16.14,15.11,15.78,421186,0.21,1.35
2022-03-29,16.23,16.36,15.75,15.84,182530,0.06,0.38
2022-03-30,15.71,16.88,15.68,16.26,451848,0.42,2.65
2022-03-31,16.16,17.46,15.98,16.82,376143,0.56,3.44
2022-04-01,17.56,17.89,16.6,17.45,522217,0.63,3.75
2022-04-04,17.69,18.58,17.34,18.21,389394,0.76,4.36
2022-04-05,18.12,18.75,17.82,18.43,307748,0.22,1.21
2022-04-06,18.28,18.87,18.02,18.69,496981,0.26,1.41
2022-04-07,18.5,19.54,18.29,19.34,441916,0.65,3.48
2022-04-08,19.29,20.02,18.86,19.03,398819,-0.31,-1.6
2022-04-11,18.76,19.74,18.76,19.14,383854,0.11,0.58
2022-04-12,19.47,19.96,18.73,19.01,527890,-0.13,-0.68
2022-04-13,18.65,19.77,17.9,18.86,540070,-0.15,-0.79
2022-04-14,18.79,18.79,18.1313,18.34,187478,-0.52,-2.76
2022-04-18,18.08,18.2,17.23,17.44,364997,-0.9,-4.91
2022-04-19,17.25,17.25,16.2,16.67,666816,-0.77,-4.42
2022-04-20,16.69,16.69,15.75,15.83,428390,-0.84,-5.04
2022-04-21,15.92,16.18,13.966,14.25,1152109,-1.58,-9.98
2022-04-22,14.37,15.16,14.052,14.19,437040,-0.06,-0.4211
2022-04-25,14.18,14.9,14.18,14.63,357319,0.44,3.1
2022-04-26,14.54,14.72,14.14,14.36,138083,-0.27,-1.85
2022-04-27,14.58,14.9439,14.29,14.61,145262,0.25,1.74
2022-04-28,14.81,14.81,14.2,14.75,149745,0.14,0.96
2022-04-29,15.39,15.89,15.39,15.48,128850,0.73,4.95
2022-05-02,15.32,15.81,15.07,15.71,112513,0.23,1.49
2022-05-03,15.71,15.81,15.3,15.64,120515,-0.07,-0.45
2022-05-04,15.25,16.06,15.16,15.99,113115,0.35,2.24
2022-05-05,15.55,15.55,14.99,15.15,110173,-0.84,-5.25
2022-05-06,14.96,15.01,14.06,14.14,134244,-1.01,-6.67
2022-05-09,13.95,14.08,13.26,13.32,263511,-0.82,-5.8
2022-05-10,13.44,14.33,13.44,13.71,186340,0.39,2.93
2022-05-11,13.9,14.35,13.56,13.77,209863,0.06,0.44
2022-05-12,13.69,14.22,13.41,13.91,223529,0.14,1.0167
2022-05-13,14.14,14.77,14.09,14.44,234965,0.53,3.8102
2022-05-16,14.21,15.0,13.92,14.63,165717,0.19,1.3158
2022-05-17,15.1,15.6,14.59,14.61,230113,-0.02,-0.14
2022-05-18,14.35,14.73,14.1204,14.35,241812,-0.26,-1.78
2022-05-19,14.28,14.97,14.28,14.6,177119,0.25,1.74
2022-05-20,14.8,14.9275,14.1601,14.64,62912,0.04,0.274
2022-05-23,14.59,14.615,14.0,14.18,90952,-0.46,-3.14
2022-05-24,14.1,14.19,13.6,13.73,146703,-0.45,-3.17
2022-05-25,13.9,14.0317,13.75,13.86,112659,0.13,0.9468
2022-05-26,14.01,14.525,13.875,14.5,99882,0.64,4.62
2022-05-27,14.5,14.5,13.85,14.18,223596,-0.32,-2.21
2022-05-31,14.42,14.6,13.98,14.45,236735,0.27,1.9
2022-06-01,14.61,14.74,14.2,14.32,90720,-0.13,-0.9
2022-06-02,14.36,14.7,14.31,14.59,63361,0.27,1.89
2022-06-03,14.49,14.8,14.35,14.65,161894,0.06,0.41
2022-06-06,15.0,15.24,14.7,14.95,136957,0.3,2.05
2022-06-07,14.81,15.2,14.8,15.18,91280,0.23,1.54
2022-06-08,15.3,16.04,15.3,16.02,174363,0.84,5.53
2022-06-09,15.78,15.78,15.288,15.6,134261,-0.42,-2.62
2022-06-10,15.63,15.7,15.12,15.14,95998,-0.46,-2.9487
2022-06-13,14.85,15.0,14.27,14.47,112945,-0.67,-4.43
2022-06-14,14.78,15.1,14.44,14.95,114887,0.48,3.32
2022-06-15,15.21,15.61,14.9277,15.55,131533,0.6,4.01
2022-06-16,15.17,15.17,14.21,14.96,121118,-0.59,-3.79
2022-06-17,15.27,15.3,14.79,15.15,338013,0.19,1.27
2022-06-21,15.34,15.87,15.2615,15.41,133866,0.26,1.72
2022-06-22,15.05,16.22,15.05,16.0,171241,0.59,3.83
2022-06-23,16.23,16.49,15.6331,15.69,68569,-0.31,-1.94
2022-06-24,16.0,16.89,15.76,16.87,220848,1.18,7.52
2022-06-27,17.08,17.14,16.16,16.19,81108,-0.68,-4.03
2022-06-28,16.37,16.52,16.08,16.32,69059,0.13,0.8
2022-06-29,16.26,16.4,15.9,16.06,84623,-0.26,-1.59
2022-06-30,15.87,16.65,15.37,16.57,246808,0.51,3.18
2022-07-01,16.37,16.8,16.095,16.37,58861,-0.2,-1.21
2022-07-05,16.11,16.185,15.3059,15.53,210608,-0.84,-5.13
2022-07-06,15.53,15.73,15.1102,15.7,69053,0.17,1.09
2022-07-07,15.73,16.7,15.675,16.67,162028,0.97,6.18
2022-07-08,16.6,16.6,16.08,16.27,107448,-0.4,-2.3995
2022-07-11,15.79,15.97,15.4,15.52,75415,-0.75,-4.61
2022-07-12,15.48,16.13,15.26,16.03,101008,0.51,3.29
2022-07-13,15.71,16.14,15.71,15.98,119605,-0.05,-0.31
2022-07-14,15.85,15.85,15.275,15.55,136567,-0.43,-2.69
2022-07-15,15.46,15.58,15.1,15.37,96662,-0.18,-1.16
2022-07-18,15.79,16.365,15.77,16.04,133594,0.67,4.3591
2022-07-19,16.16,16.45,16.03,16.17,44016,0.13,0.81
2022-07-20,16.22,16.44,15.965,16.11,55283,-0.06,-0.37
2022-07-21,16.18,16.61,16.16,16.61,66271,0.5,3.1037
2022-07-22,16.5,16.5,15.935,16.14,87146,-0.47,-2.83
2022-07-25,16.26,16.44,15.98,16.31,77801,0.17,1.05
2022-07-26,16.38,16.38,15.65,15.77,90498,-0.54,-3.31
2022-07-27,15.87,16.31,15.85,16.17,72670,0.4,2.54
2022-07-28,16.06,16.45,15.82,16.45,64649,0.28,1.73
2022-07-29,15.98,16.97,15.98,16.5,234898,0.05,0.3
2022-08-01,16.3,16.44,15.42,15.65,151870,-0.85,-5.15
2022-08-02,15.54,16.08,15.23,16.06,121199,0.41,2.62
2022-08-03,16.06,16.4899,16.04,16.42,58152,0.36,2.24
2022-08-04,16.67,16.9335,16.56,16.66,88203,0.24,1.46
