日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-05-13,17.5,17.54,16.215,16.68,3030322,-0.94,-5.33
2020-05-14,16.23,17.1426,15.19,16.7,2453000,0.02,0.12
2020-05-15,16.57,17.51,16.31,17.16,1891961,0.46,2.75
2020-05-18,18.39,20.66,18.34,20.5,3689075,3.34,19.46
2020-05-19,20.24,21.57,19.27,20.66,2558147,0.16,0.78
2020-05-20,20.92,22.5,20.85,22.41,2498011,1.75,8.47
2020-05-21,22.2,23.4,22.19,23.05,2139760,0.64,2.86
2020-05-22,23.2,23.22,21.84,22.88,1312664,-0.17,-0.74
2020-05-26,24.25,24.89,23.3655,23.81,2056327,0.93,4.06
2020-05-27,24.34,24.55,22.87,23.98,1771029,0.17,0.71
2020-05-28,24.28,24.54,23.025,23.16,1694475,-0.82,-3.42
2020-05-29,22.85,22.85,20.77,21.76,2928221,-1.4,-6.04
2020-06-01,22.01,22.66,21.68,22.25,1955041,0.49,2.25
2020-06-02,22.46,22.61,21.56,22.11,1633587,-0.14,-0.63
2020-06-03,22.53,22.89,21.44,21.68,2030901,-0.43,-1.94
2020-06-04,21.49,22.22,21.14,21.24,1740556,-0.44,-2.03
2020-06-05,22.49,24.95,22.49,24.5,3319363,3.26,15.35
2020-06-08,25.31,26.2178,25.31,25.8,2032258,1.3,5.31
2020-06-09,25.35,25.35,23.84,24.4,1517986,-1.4,-5.43
2020-06-10,24.1,24.24,22.0101,22.08,2719361,-2.32,-9.51
2020-06-11,20.73,21.12,19.13,19.43,2516727,-2.65,-12.0
2020-06-12,20.6,21.38,18.75,19.76,2040937,0.33,1.7
2020-06-15,18.72,21.705,18.28,21.69,2437595,1.93,9.77
2020-06-16,23.07,23.53,21.175,22.34,2644592,0.65,3.0
2020-06-17,22.36,22.48,20.86,20.91,2013944,-1.43,-6.4
2020-06-18,20.5,21.85,20.2,21.39,1735672,0.48,2.3
2020-06-19,21.74,22.13,20.3,20.55,2149898,-0.84,-3.93
2020-06-22,20.29,20.44,19.53,19.98,1588774,-0.57,-2.77
2020-06-23,20.12,20.2556,18.68,19.11,2558227,-0.87,-4.35
2020-06-24,18.51,18.8732,17.455,17.84,3043613,-1.27,-6.65
2020-06-25,17.73,18.46,17.13,17.86,4476394,0.02,0.11
2020-06-26,17.67,17.8,16.99,17.58,6001512,-0.28,-1.57
2020-06-29,17.82,18.55,17.1712,18.2,1621248,0.62,3.53
2020-06-30,18.08,18.21,17.28,18.11,1847033,-0.09,-0.49
2020-07-01,18.05,18.91,17.925,18.47,1573613,0.36,1.99
2020-07-02,18.99,19.33,18.11,18.21,1313773,-0.26,-1.41
2020-07-06,18.66,18.86,18.05,18.61,1686971,0.4,2.2
2020-07-07,18.26,18.51,17.665,17.76,1337123,-0.85,-4.57
2020-07-08,17.63,18.06,17.065,17.73,1467276,-0.03,-0.17
2020-07-09,17.59,17.86,16.21,16.81,1905435,-0.92,-5.19
2020-07-10,16.7,17.905,16.388,17.78,1594617,0.97,5.77
2020-07-13,18.0,19.43,17.85,18.5,2102559,0.72,4.05
2020-07-14,18.44,19.32,18.2,19.31,1436154,0.81,4.38
2020-07-15,20.0,21.1,19.8093,20.88,1862628,1.57,8.13
2020-07-16,20.8,22.84,20.18,22.37,3986711,1.49,7.14
2020-07-17,22.52,22.94,22.04,22.83,1492784,0.46,2.06
2020-07-20,22.75,23.07,21.34,21.51,1467062,-1.32,-5.78
2020-07-21,21.97,23.14,21.82,22.91,1594825,1.4,6.51
2020-07-22,23.57,25.67,23.32,24.76,2616900,1.85,8.08
2020-07-23,24.42,25.36,24.11,24.99,1715055,0.23,0.93
2020-07-24,24.86,25.17,24.25,24.87,1122570,-0.12,-0.48
2020-07-27,24.75,24.8999,24.0201,24.82,1007136,-0.05,-0.2
2020-07-28,24.62,25.685,24.29,25.5,1232296,0.68,2.74
2020-07-29,25.82,27.28,25.73,26.88,2458857,1.38,5.41
2020-07-30,26.05,27.23,25.61,26.83,1148023,-0.05,-0.19
2020-07-31,26.93,27.0,25.64,26.44,1530210,-0.39,-1.45
2020-08-03,26.53,26.77,25.95,26.41,1709574,-0.03,-0.11
2020-08-04,25.99,26.9099,24.22,26.59,3364596,0.18,0.68
2020-08-05,27.37,29.65,27.35,29.45,2698892,2.86,10.76
2020-08-06,29.77,30.32,29.16,29.36,1830188,-0.09,-0.31
2020-08-07,29.4,29.965,28.44,29.12,1338276,-0.24,-0.82
2020-08-10,29.45,30.41,29.27,29.75,1305035,0.63,2.16
2020-08-11,30.23,30.54,29.15,29.25,1057965,-0.5,-1.68
2020-08-12,29.25,29.39,28.44,29.3,1051568,0.05,0.17
2020-08-13,29.01,29.3,28.11,28.24,1337548,-1.06,-3.62
2020-08-14,28.03,29.12,27.54,29.08,1597808,0.84,2.97
2020-08-17,29.04,29.73,28.66,29.11,636848,0.03,0.1
2020-08-18,28.99,29.37,27.96,28.14,958303,-0.97,-3.33
2020-08-19,28.31,29.37,28.1,28.48,1165367,0.34,1.21
2020-08-20,27.96,28.0566,27.01,27.17,1109898,-1.31,-4.6
2020-08-21,26.86,27.3197,26.27,26.61,883668,-0.56,-2.06
2020-08-24,26.9,28.24,26.63,27.68,1110722,1.07,4.02
2020-08-25,27.86,27.96,26.58,27.38,922010,-0.3,-1.08
2020-08-26,27.33,27.33,25.81,26.21,1060973,-1.17,-4.27
2020-08-27,26.37,28.48,26.37,27.89,1563983,1.68,6.41
2020-08-28,28.03,28.82,27.455,28.81,659100,0.92,3.3
2020-08-31,28.56,28.835,28.18,28.18,1092410,-0.63,-2.19
2020-09-01,27.93,28.63,27.3,28.42,1158159,0.24,0.85
2020-09-02,28.57,29.88,28.23,29.23,1639475,0.81,2.85
2020-09-03,29.52,30.15,28.34,29.56,1241280,0.33,1.13
2020-09-04,30.27,30.54,29.08,30.0,1186552,0.44,1.49
2020-09-08,29.71,29.71,28.28,28.41,1128970,-1.59,-5.3
2020-09-09,28.64,29.32,27.63,29.14,1010123,0.73,2.57
2020-09-10,29.3,29.8,28.79,28.93,872693,-0.21,-0.72
2020-09-11,29.0,29.415,28.23,29.22,932504,0.29,1.0
2020-09-14,29.28,29.71,29.05,29.58,763418,0.36,1.23
2020-09-15,29.84,29.97,28.21,28.37,1072545,-1.21,-4.09
2020-09-16,28.81,29.67,28.51,28.91,1368273,0.54,1.9
2020-09-17,28.72,29.97,28.06,29.78,1439430,0.87,3.01
2020-09-18,29.92,29.92,27.88,28.23,2241033,-1.55,-5.2
2020-09-21,25.44,25.52,23.4551,24.52,3225166,-3.71,-13.14
2020-09-22,24.55,24.89,23.17,23.9,2069672,-0.62,-2.53
2020-09-23,23.97,24.18,21.69,21.76,2130517,-2.14,-8.95
2020-09-24,21.94,22.97,21.34,21.78,1831327,0.02,0.09
2020-09-25,21.38,23.1,21.38,22.89,1775072,1.11,5.1
2020-09-28,23.23,24.1,23.01,23.64,1583646,0.75,3.28
2020-09-29,23.59,23.81,22.52,23.49,1480964,-0.15,-0.63
2020-09-30,23.76,25.21,23.76,24.51,1713296,1.02,4.34
2020-10-01,24.49,24.94,23.59,24.87,1297998,0.36,1.47
2020-10-02,24.09,26.07,24.06,25.83,1301324,0.96,3.86
2020-10-05,26.3,27.91,26.08,27.81,1260326,1.98,7.67
2020-10-06,28.31,28.41,26.79,26.8,1459114,-1.01,-3.63
2020-10-07,27.24,28.48,27.24,27.37,1376779,0.57,2.13
2020-10-08,27.56,28.39,27.44,28.26,677440,0.89,3.25
2020-10-09,30.07,30.08,27.8,28.47,1744932,0.21,0.74
2020-10-12,28.3,28.66,27.21,27.86,846510,-0.61,-2.14
2020-10-13,27.39,28.16,26.63,28.05,1175421,0.19,0.68
2020-10-14,28.08,29.39,28.08,28.48,947676,0.43,1.53
2020-10-15,27.95,29.39,27.95,29.31,1201609,0.83,2.91
2020-10-16,29.28,30.04,28.93,28.96,1087833,-0.35,-1.19
2020-10-19,29.0,29.29,28.1,28.19,697494,-0.77,-2.66
2020-10-20,28.44,29.39,28.06,28.57,1052488,0.38,1.35
2020-10-21,27.92,28.97,26.0023,28.45,2407552,-0.12,-0.42
2020-10-22,28.87,29.15,27.37,27.96,1600550,-0.49,-1.72
2020-10-23,28.42,29.245,27.65,29.16,1444960,1.2,4.29
2020-10-26,28.49,29.36,28.0,28.45,1583869,-0.71,-2.43
2020-10-27,28.14,28.27,25.63,25.67,1603603,-2.78,-9.77
2020-10-28,25.25,25.745,24.57,24.99,1647649,-0.68,-2.65
2020-10-29,24.65,25.88,24.22,25.21,940277,0.22,0.88
2020-10-30,25.07,25.345,24.15,24.54,1361348,-0.67,-2.66
2020-11-02,25.22,26.81,25.0464,26.74,1262608,2.2,8.96
2020-11-03,27.49,28.65,27.32,28.04,2147728,1.3,4.86
2020-11-04,27.34,28.11,25.4601,26.27,2835080,-1.77,-6.31
2020-11-05,26.6,29.13,26.51,28.77,1677047,2.5,9.52
2020-11-06,28.83,29.1,28.2,28.46,705386,-0.31,-1.08
2020-11-09,31.3,33.0,30.82,32.18,2059702,3.72,13.07
2020-11-10,32.5,34.82,32.07,33.38,1659498,1.2,3.73
2020-11-11,33.38,33.4,30.96,31.62,1003002,-1.76,-5.27
2020-11-12,31.05,31.82,29.35,29.95,1135825,-1.67,-5.28
2020-11-13,30.35,31.94,30.215,31.15,1786847,1.2,4.0067
2020-11-16,32.3,32.68,31.41,31.79,853496,0.64,2.0546
2020-11-17,31.32,32.86,30.98,32.24,1301576,0.45,1.4155
2020-11-18,32.56,32.68,31.51,31.8,937016,-0.44,-1.36
2020-11-19,31.54,31.95,30.58,31.83,562597,0.03,0.09
2020-11-20,31.71,32.33,31.41,31.59,538130,-0.24,-0.75
2020-11-23,31.86,33.46,31.775,32.7,1185831,1.11,3.51
2020-11-24,33.38,34.01,33.0836,33.56,755590,0.86,2.63
2020-11-25,33.16,33.53,32.395,32.56,758057,-1.0,-2.98
2020-11-27,32.55,33.29,32.495,32.88,332082,0.32,0.98
2020-11-30,32.6,32.81,31.345,31.43,1017778,-1.45,-4.41
2020-12-01,32.25,32.87,31.54,31.6,582028,0.17,0.54
2020-12-02,31.18,32.87,31.18,32.63,529549,1.03,3.26
2020-12-03,32.76,33.34,32.49,32.92,697194,0.29,0.89
2020-12-04,33.28,34.6,33.28,34.58,567510,1.66,5.04
2020-12-07,34.25,34.53,33.01,33.49,691954,-1.09,-3.15
2020-12-08,33.03,34.38,33.03,34.3,593595,0.81,2.42
2020-12-09,34.6,35.21,34.5,34.97,740219,0.67,1.95
2020-12-10,35.1,42.78,34.87,42.78,4898421,7.81,22.33
2020-12-11,42.28,42.57,39.78,41.04,2220331,-1.74,-4.0673
2020-12-14,41.86,42.27,39.83,39.83,1402067,-1.21,-2.95
2020-12-15,42.35,42.63,40.55,42.3,1449583,2.47,6.2
2020-12-16,42.38,42.47,40.02,40.53,1290965,-1.77,-4.18
2020-12-17,40.91,41.95,40.56,41.12,1044964,0.59,1.46
2020-12-18,41.18,41.57,39.99,40.26,1602677,-0.86,-2.09
2020-12-21,38.97,40.74,38.845,39.95,728167,-0.31,-0.77
2020-12-22,40.0,41.35,39.47,40.83,796378,0.88,2.2
2020-12-23,41.19,41.5,40.5,40.53,460300,-0.3,-0.73
2020-12-24,40.38,40.53,39.65,40.11,214179,-0.42,-1.04
2020-12-28,40.86,40.86,39.69,39.73,480573,-0.38,-0.95
2020-12-29,39.75,40.21,39.3496,39.97,526111,0.24,0.6
2020-12-30,39.96,40.57,39.45,39.82,449751,-0.15,-0.38
2020-12-31,39.88,40.34,39.46,39.93,605053,0.11,0.28
2021-01-04,40.33,40.42,38.03,38.98,883645,-0.95,-2.38
2021-01-05,39.9,42.2,39.59,41.41,1745742,2.43,6.23
2021-01-06,42.39,46.19,42.39,44.39,1872425,2.98,7.2
2021-01-07,44.94,45.43,43.59,44.74,849197,0.35,0.79
2021-01-08,47.17,48.11,44.81,46.0,953626,1.26,2.82
2021-01-11,45.0,46.5,44.66,45.44,698149,-0.56,-1.22
2021-01-12,46.0,46.41,44.85,45.17,814311,-0.27,-0.59
2021-01-13,44.75,45.35,43.87,44.89,892309,-0.28,-0.62
2021-01-14,45.64,47.65,45.23,46.77,837082,1.88,4.19
2021-01-15,46.12,47.7,45.04,47.38,815430,0.61,1.3
2021-01-19,48.18,48.45,46.25,47.65,1031688,0.27,0.57
2021-01-20,47.09,48.9,46.91,48.01,728284,0.36,0.7555
2021-01-21,48.69,50.44,47.94,50.05,1314419,2.04,4.25
2021-01-22,49.2,50.8,48.7722,50.74,883563,0.69,1.3786
2021-01-25,50.14,51.05,49.5501,50.06,1053029,-0.68,-1.34
2021-01-26,50.41,50.59,49.456,49.76,1058658,-0.3,-0.6
2021-01-27,47.97,49.2,47.2,48.25,1243716,-1.51,-3.03
2021-01-28,48.96,49.9224,48.11,48.57,1062343,0.32,0.66
2021-01-29,48.51,48.78,46.0101,47.27,944236,-1.3,-2.68
2021-02-01,48.0,50.885,47.7077,50.72,999326,3.45,7.3
2021-02-02,51.68,51.97,49.55,49.57,746193,-1.15,-2.27
2021-02-03,49.41,50.46,49.04,49.88,989568,0.31,0.6254
2021-02-04,49.93,50.34,49.46,49.87,912883,-0.01,-0.02
2021-02-05,50.51,50.81,48.9655,50.65,1567633,0.78,1.56
2021-02-08,50.75,52.59,49.65,52.31,1425681,1.66,3.28
2021-02-09,51.97,52.44,50.76,51.6,1189501,-0.71,-1.36
2021-02-10,50.06,52.63,48.2,49.65,2727472,-1.95,-3.78
2021-02-11,50.35,51.4,49.45,50.54,1735538,0.89,1.79
2021-02-12,50.09,50.53,48.62,49.83,1115799,-0.71,-1.4
2021-02-16,50.5,50.62,48.8816,50.62,839099,0.79,1.59
2021-02-17,50.09,51.37,49.58,50.23,794080,-0.39,-0.77
2021-02-18,50.26,50.46,49.44,49.96,997108,-0.27,-0.54
2021-02-19,50.12,51.42,49.8,50.9,580939,0.94,1.8815
2021-02-22,50.35,51.34,49.85,50.53,688944,-0.37,-0.73
2021-02-23,50.15,51.88,49.2601,51.3,666237,0.77,1.52
2021-02-24,51.74,53.8,51.31,52.85,774068,1.55,3.02
2021-02-25,52.81,53.7,50.88,51.08,859070,-1.77,-3.35
2021-02-26,51.15,53.0,50.14,51.02,973349,-0.06,-0.12
2021-03-01,51.42,53.5,51.1,52.88,747265,1.86,3.65
2021-03-02,52.6,54.25,52.23,53.18,948834,0.3,0.57
2021-03-03,53.45,54.89,53.28,53.7,921626,0.52,0.98
2021-03-04,53.2,54.625,51.44,52.69,856568,-1.01,-1.88
2021-03-05,53.28,54.05,50.84,53.78,904473,1.09,2.07
2021-03-08,53.91,56.1,53.54,55.5,813339,1.72,3.2
2021-03-09,56.54,57.0,53.91,53.98,770448,-1.52,-2.74
2021-03-10,54.17,55.9,53.87,55.58,704469,1.6,2.96
2021-03-11,56.12,56.77,55.39,55.62,1477694,0.04,0.07
2021-03-12,55.68,56.515,54.39,55.29,868923,-0.33,-0.59
2021-03-15,55.08,57.65,54.91,57.56,1168318,2.27,4.11
2021-03-16,57.49,57.88,53.7,54.47,685663,-3.09,-5.37
2021-03-17,53.81,55.12,52.79,54.84,649968,0.37,0.68
2021-03-18,54.84,55.28,52.88,53.18,833405,-1.66,-3.03
2021-03-19,53.35,55.72,52.77,54.18,1555705,1.0,1.88
2021-03-22,54.63,55.48,53.86,54.81,820267,0.63,1.16
2021-03-23,53.07,53.84,49.57,50.49,1879384,-4.32,-7.88
2021-03-24,51.29,52.95,50.0,50.03,1063083,-0.46,-0.91
2021-03-25,49.74,53.7,49.145,53.24,1281534,3.21,6.42
2021-03-26,54.37,55.03,52.67,53.26,854920,0.02,0.04
2021-03-29,52.87,54.45,51.36,51.8,672366,-1.46,-2.74
2021-03-30,52.22,53.34,51.0,53.15,778426,1.35,2.61
2021-03-31,53.51,54.5,51.94,52.0,1265667,-1.15,-2.16
2021-04-01,52.06,52.22,50.85,51.19,934144,-0.81,-1.56
2021-04-05,51.65,52.36,50.67,50.77,1160186,-0.42,-0.82
2021-04-06,50.87,51.95,50.51,51.3,598816,0.53,1.04
2021-04-07,51.19,51.8,49.94,50.49,812775,-0.81,-1.5789
2021-04-08,50.49,51.06,49.37,50.77,829885,0.28,0.55
2021-04-09,51.1,52.28,50.4,52.19,578483,1.42,2.7969
2021-04-12,52.15,53.0,51.98,52.39,677065,0.2,0.38
2021-04-13,52.33,52.33,50.38,51.57,975529,-0.82,-1.57
2021-04-14,51.48,53.2622,51.48,52.23,673789,0.66,1.2798
2021-04-15,53.03,53.47,52.44,53.19,706361,0.96,1.84
2021-04-16,53.64,54.88,53.46,54.42,793298,1.23,2.3125
2021-04-19,54.47,54.64,51.895,52.55,1290664,-1.87,-3.44
2021-04-20,53.0,53.54,50.78,52.02,1155544,-0.53,-1.01
2021-04-21,53.0,55.88,51.02,54.53,1668959,2.51,4.83
2021-04-22,55.74,57.68,54.8598,55.01,4281184,0.48,0.8802
2021-04-23,56.2,57.3199,55.01,55.7,2582568,-0.48,-0.85
2021-04-26,56.12,56.45,54.62,55.88,1672318,0.18,0.32
2021-04-27,55.66,57.09,55.37,56.46,1883090,0.58,1.04
2021-04-28,56.57,59.015,56.18,58.94,1159723,2.48,4.39
2021-04-29,59.13,61.24,58.9,59.59,1704686,0.65,1.1
2021-04-30,58.86,59.93,58.36,59.26,1164978,-0.33,-0.55
2021-05-03,60.76,63.135,60.25,62.3,1334689,3.04,5.13
2021-05-04,61.94,63.84,61.19,63.75,1017953,1.45,2.33
2021-05-05,64.38,64.5,62.91,64.13,1092544,0.38,0.6
2021-05-06,64.0,65.45,63.485,65.41,940890,1.28,2.0
2021-05-07,65.55,67.26,64.59,66.84,945867,1.43,2.19
2021-05-10,67.35,67.85,64.87,64.92,1622107,-1.92,-2.87
2021-05-11,63.15,66.225,62.06,65.29,1339325,0.37,0.57
2021-05-12,63.94,64.69,61.77,62.03,1082933,-3.26,-4.99
2021-05-13,62.17,64.28,61.72,63.85,929247,1.82,2.9341
2021-05-14,64.63,64.96,63.25,64.22,789625,0.37,0.58
2021-05-17,63.93,65.32,63.12,65.14,808861,0.92,1.43
2021-05-18,65.22,65.42,61.88,62.03,1252181,-3.11,-4.77
2021-05-19,60.83,61.74,59.74,61.67,1101748,-0.36,-0.5804
2021-05-20,62.22,63.32,60.96,62.77,652724,1.1,1.78
2021-05-21,63.59,64.02,62.75,63.17,589590,0.4,0.64
2021-05-24,63.52,64.055,62.8,63.61,505756,0.44,0.7
2021-05-25,64.2,64.795,63.34,63.42,661063,-0.19,-0.3
2021-05-26,64.16,65.2,63.31,64.77,606740,1.35,2.13
2021-05-27,65.44,66.72,65.21,66.25,886860,1.48,2.29
2021-05-28,67.43,67.52,64.92,66.91,808568,0.66,0.9962
2021-06-01,67.28,68.76,66.5076,68.51,936927,1.6,2.39
2021-06-02,68.9,69.26,67.1,67.3,1162601,-1.21,-1.77
2021-06-03,66.81,68.19,65.0,67.66,701594,0.36,0.53
2021-06-04,68.38,68.38,66.91,67.73,392416,0.07,0.1
2021-06-07,67.78,68.59,67.3213,68.09,570629,0.36,0.53
2021-06-08,68.13,68.21,66.81,67.71,526114,-0.38,-0.5581
2021-06-09,67.85,68.35,67.0,67.69,681453,-0.02,-0.03
2021-06-10,68.52,68.82,66.95,68.15,647745,0.46,0.68
2021-06-11,68.42,68.92,67.7803,68.78,602958,0.63,0.92
2021-06-14,68.8,68.8,67.01,67.5,838204,-1.28,-1.86
2021-06-15,67.43,68.25,66.44,67.38,460137,-0.12,-0.18
2021-06-16,67.0,67.01,65.61,66.77,1187500,-0.61,-0.91
2021-06-17,67.99,70.75,67.5,68.63,1535471,1.86,2.79
2021-06-18,67.7,67.9,65.4,65.93,1685217,-2.7,-3.93
2021-06-21,66.56,68.79,66.03,68.58,1028101,2.65,4.02
2021-06-22,68.24,68.72,67.82,68.42,741970,-0.16,-0.23
2021-06-23,68.52,68.818,67.39,68.04,1089538,-0.38,-0.56
2021-06-24,69.01,69.51,67.9,68.89,695270,0.85,1.25
2021-06-25,68.75,70.11,68.3,69.94,1898530,1.05,1.52
2021-06-28,69.61,70.0,67.93,68.42,572573,-1.52,-2.17
2021-06-29,68.92,69.53,66.02,66.04,957759,-2.38,-3.48
2021-06-30,65.95,67.48,65.55,66.99,1008989,0.95,1.44
2021-07-01,67.475,68.9,66.49,67.92,1026465,0.93,1.39
2021-07-02,67.64,68.71,67.15,68.53,593981,0.61,0.9
2021-07-06,68.2,68.47,66.19,68.01,962349,-0.52,-0.76
2021-07-07,67.77,68.78,67.06,67.96,520002,-0.05,-0.07
2021-07-08,66.27,68.31,65.9937,67.08,718461,-0.88,-1.29
2021-07-09,68.61,69.31,67.79,68.92,844613,1.84,2.74
2021-07-12,68.56,70.225,67.96,69.1,927790,0.18,0.26
2021-07-13,68.66,68.97,67.12,68.24,608472,-0.86,-1.24
2021-07-14,68.33,69.28,66.43,66.78,727387,-1.46,-2.14
2021-07-15,66.17,67.92,66.06,67.33,803052,0.55,0.82
2021-07-16,67.76,68.12,66.5,66.63,647953,-0.7,-1.04
2021-07-19,64.91,65.88,63.49,64.66,1425579,-1.97,-2.96
2021-07-20,67.75,71.75,67.57,70.52,2175719,5.86,9.0628
2021-07-21,71.18,73.65,70.85,72.25,1490929,1.73,2.4532
2021-07-22,69.87,70.82,67.12,70.0,2487134,-2.25,-3.11
2021-07-23,71.42,72.2,70.7,71.63,1057888,1.63,2.33
2021-07-26,71.87,73.11,70.14,71.67,824013,0.04,0.06
2021-07-27,72.02,72.483,70.34,71.71,740636,0.04,0.06
2021-07-28,71.19,72.31,69.2,71.53,630326,-0.18,-0.25
2021-07-29,72.34,73.46,71.94,72.14,534728,0.61,0.85
2021-07-30,71.33,72.75,71.33,71.84,603252,-0.3,-0.42
2021-08-02,72.11,74.4,71.03,71.21,819492,-0.63,-0.88
2021-08-03,71.24,72.42,69.8,72.13,596494,0.92,1.29
2021-08-04,71.03,72.12,69.16,69.22,918161,-2.91,-4.03
2021-08-05,69.5,70.3,68.13,69.23,663039,0.01,0.01
2021-08-06,69.38,69.93,67.855,68.74,641087,-0.49,-0.71
2021-08-09,68.35,68.35,66.42,67.76,587011,-0.98,-1.43
2021-08-10,67.18,67.97,65.0,65.27,1745404,-2.49,-3.67
2021-08-11,65.41,67.61,64.1,67.52,1172336,2.25,3.45
2021-08-12,69.53,70.12,67.895,70.0,955359,2.48,3.67
2021-08-13,69.73,70.09,68.31,70.01,712440,0.01,0.0143
2021-08-16,70.01,71.9,69.66,71.09,625259,1.08,1.54
2021-08-17,69.65,70.79,69.22,70.34,740471,-0.75,-1.06
2021-08-18,70.23,71.39,69.6,69.77,503642,-0.57,-0.8103
2021-08-19,68.38,69.46,68.26,69.43,654582,-0.34,-0.49
2021-08-20,69.75,73.09,69.64,72.63,801876,3.2,4.61
2021-08-23,73.4,73.92,72.22,72.99,905357,0.36,0.4957
2021-08-24,73.45,74.22,72.62,72.68,996952,-0.31,-0.42
2021-08-25,72.68,74.665,71.98,73.67,750842,0.99,1.36
2021-08-26,73.28,74.3,72.5701,73.56,452292,-0.11,-0.15
2021-08-27,73.93,75.6,73.83,74.99,739062,1.43,1.944
2021-08-30,75.25,76.155,74.47,75.46,444710,0.47,0.63
2021-08-31,75.26,76.15,74.63,75.35,657063,-0.11,-0.15
2021-09-01,75.67,75.67,73.67,74.99,545169,-0.36,-0.48
2021-09-02,75.43,76.07,74.81,75.98,382191,0.99,1.32
2021-09-03,75.26,76.07,75.03,75.89,358259,-0.09,-0.12
2021-09-07,75.66,75.91,74.25,74.88,454549,-1.01,-1.3309
2021-09-08,74.45,75.53,73.95,75.19,400659,0.31,0.41
2021-09-09,75.11,75.95,74.2,74.21,544862,-0.98,-1.3
2021-09-10,74.38,74.46,72.45,72.71,520839,-1.5,-2.02
2021-09-13,73.64,73.865,72.4277,73.67,327836,0.96,1.32
2021-09-14,74.4,74.4,71.44,71.75,510825,-1.92,-2.6062
2021-09-15,71.5,73.45,70.86,73.14,557319,1.39,1.94
2021-09-16,73.35,74.05,71.5,73.31,509684,0.17,0.23
2021-09-17,73.64,73.91,71.99,72.9,1682763,-0.41,-0.56
2021-09-20,70.86,72.22,70.25,71.82,744555,-1.08,-1.48
2021-09-21,72.7,73.77,71.96,72.58,542091,0.76,1.0582
2021-09-22,72.94,74.35,72.2,73.23,644795,0.65,0.9
2021-09-23,74.11,74.4,72.66,72.67,630866,-0.56,-0.7647
2021-09-24,71.53,72.33,70.77,71.39,604436,-1.28,-1.76
2021-09-27,70.95,71.74,68.775,69.59,1167015,-1.8,-2.5214
2021-09-28,69.1,69.51,66.405,67.08,1343811,-2.51,-3.61
2021-09-29,67.64,69.25,67.01,68.64,629434,1.56,2.3256
2021-09-30,69.03,69.03,65.9,66.44,1048148,-2.2,-3.21
2021-10-01,66.89,69.5,66.62,68.82,623816,2.38,3.58
2021-10-04,69.25,70.51,66.15,67.1,810249,-1.72,-2.5
2021-10-05,67.78,68.5,66.11,66.22,937206,-0.88,-1.31
2021-10-06,65.21,65.4,62.74,63.28,1209726,-2.94,-4.44
2021-10-07,63.6,64.62,62.92,63.53,864599,0.25,0.4
2021-10-08,63.23,63.79,61.7598,61.86,780326,-1.67,-2.63
2021-10-11,61.77,63.56,61.77,62.0,717118,0.14,0.23
2021-10-12,62.29,62.67,61.63,62.14,553362,0.14,0.2258
2021-10-13,61.84,61.84,60.49,61.02,669940,-1.12,-1.8
2021-10-14,61.7,63.09,61.51,62.44,562690,1.42,2.3271
2021-10-15,63.52,64.66,63.1,63.56,866396,1.12,1.79
2021-10-18,63.12,63.4,61.71,62.97,715350,-0.59,-0.9283
2021-10-19,63.51,66.6,63.51,64.45,1237147,1.48,2.35
2021-10-20,64.7,66.73,64.46,65.65,1271823,1.2,1.8619
2021-10-21,71.37,71.57,64.76,70.45,3086972,4.8,7.31
2021-10-22,69.96,72.545,68.89,70.63,1759828,0.18,0.26
2021-10-25,70.88,71.23,68.37,68.74,872343,-1.89,-2.68
2021-10-26,68.59,68.73,66.88,68.32,855768,-0.42,-0.61
2021-10-27,68.07,71.68,67.54,70.16,1084733,1.84,2.6932
2021-10-28,70.86,72.15,70.09,71.77,818000,1.61,2.29
2021-10-29,71.5,72.8,71.23,71.66,652612,-0.11,-0.15
2021-11-01,71.6,72.18,70.92,71.49,538272,-0.17,-0.24
2021-11-02,72.01,72.11,69.19,69.64,448275,-1.85,-2.5878
2021-11-03,69.4,73.72,69.12,73.68,891333,4.04,5.8
2021-11-04,73.86,74.7,71.77,72.72,470937,-0.96,-1.3
2021-11-05,73.87,76.49,73.485,75.42,1151235,2.7,3.7129
2021-11-08,75.68,75.94,74.2,75.2,535589,-0.22,-0.29
2021-11-09,79.77,83.6899,78.05,79.53,1772477,4.33,5.76
2021-11-10,79.13,81.4,79.13,79.93,832634,0.4,0.503
2021-11-11,79.75,80.295,79.02,79.34,836985,-0.59,-0.74
2021-11-12,79.96,79.9799,78.08,79.13,760604,-0.21,-0.26
2021-11-15,79.81,80.975,78.84,80.23,824266,1.1,1.3901
2021-11-16,79.75,80.77,79.49,79.7,792376,-0.53,-0.66
2021-11-17,79.43,80.19,78.42,78.78,491884,-0.92,-1.1543
2021-11-18,78.28,79.41,78.28,78.66,544702,-0.12,-0.1523
2021-11-19,78.1,79.11,76.4,77.45,701035,-1.21,-1.54
2021-11-22,77.91,80.66,77.76,78.54,715230,1.09,1.41
2021-11-23,78.15,79.57,77.63,79.4,679708,0.86,1.095
2021-11-24,79.12,79.95,77.95,78.19,422170,-1.21,-1.52
2021-11-26,75.56,76.63,72.6945,75.67,772163,-2.52,-3.22
2021-11-29,77.0,78.18,74.44,74.46,842205,-1.21,-1.6
