日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-25,11.98,12.23,10.75,10.76,6172401,-1.31,-10.85
2017-05-26,10.78,11.05,10.68,10.91,4178148,0.15,1.39
2017-05-30,10.77,10.785,10.375,10.4,5425771,-0.51,-4.67
2017-05-31,10.13,10.45,10.12,10.37,5162074,-0.03,-0.29
2017-06-01,10.44,10.6,10.18,10.28,6053882,-0.09,-0.87
2017-06-02,10.18,10.52,10.015,10.38,5324804,0.1,0.97
2017-06-05,10.31,10.775,10.27,10.56,4027962,0.18,1.73
2017-06-06,10.56,11.415,10.44,11.33,4408927,0.77,7.29
2017-06-07,11.17,11.415,10.03,10.09,3947370,-1.24,-10.94
2017-06-08,10.02,10.19,9.86,9.89,4170849,-0.2,-1.98
2017-06-09,9.94,10.81,9.8,10.58,4764100,0.69,6.98
2017-06-12,10.87,11.305,10.76,10.81,4542031,0.23,2.17
2017-06-13,10.82,11.445,10.73,11.31,2993398,0.5,4.63
2017-06-14,11.24,11.27,10.15,10.38,4023104,-0.93,-8.22
2017-06-15,10.22,10.49,10.065,10.11,3156807,-0.27,-2.6
2017-06-16,10.18,10.44,10.02,10.42,4874433,0.31,3.07
2017-06-19,10.43,10.73,10.32,10.59,3832294,0.17,1.63
2017-06-20,10.24,10.5,9.645,10.35,4878007,-0.24,-2.27
2017-06-21,10.18,10.18,8.99,9.37,5862297,-0.98,-9.47
2017-06-22,9.41,9.83,9.34,9.49,4872994,0.12,1.28
2017-06-23,9.55,9.775,9.38,9.74,17174730,0.25,2.63
2017-06-26,9.84,10.166,9.57,9.78,4240187,0.04,0.41
2017-06-27,9.78,10.34,9.77,9.88,5068244,0.1,1.02
2017-06-28,9.89,10.33,9.87,10.03,4933362,0.15,1.52
2017-06-29,10.19,10.805,10.18,10.4,4499654,0.37,3.69
2017-06-30,10.62,10.73,10.06,10.43,3828250,0.03,0.29
2017-07-03,10.62,11.31,10.48,11.11,2224330,0.68,6.52
2017-07-05,10.95,10.95,10.04,10.22,6238019,-0.89,-8.01
2017-07-06,10.4,10.44,9.85,9.88,4678673,-0.34,-3.33
2017-07-07,9.74,9.96,9.265,9.92,3968927,0.04,0.4
2017-07-10,9.78,10.35,9.7,10.3,2907490,0.38,3.83
2017-07-11,10.33,10.49,10.09,10.38,3556322,0.08,0.78
2017-07-12,10.52,10.88,10.17,10.47,4216530,0.09,0.87
2017-07-13,10.45,10.8,10.305,10.7,3315240,0.23,2.2
2017-07-14,10.75,11.22,10.7,11.08,7557332,0.38,3.55
2017-07-17,11.03,11.39,10.93,10.95,3533627,-0.13,-1.17
2017-07-18,11.17,11.19,10.58,10.88,4318506,-0.07,-0.64
2017-07-19,10.88,11.865,10.88,11.64,5370428,0.76,6.99
2017-07-20,11.76,11.86,11.13,11.21,3094095,-0.43,-3.69
2017-07-21,11.25,11.26,10.38,10.64,3367630,-0.57,-5.08
2017-07-24,10.77,10.77,10.29,10.44,5523261,-0.2,-1.88
2017-07-25,10.57,11.16,10.55,10.78,6037109,0.34,3.26
2017-07-26,11.2,11.54,10.6,11.32,7664115,0.54,5.01
2017-07-27,11.38,11.585,11.15,11.49,4854087,0.17,1.5
2017-07-28,11.43,12.03,11.14,11.18,5639889,-0.31,-2.7
2017-07-31,11.17,11.19,10.34,10.76,7027964,-0.42,-3.76
2017-08-01,10.7,10.82,10.17,10.22,4899446,-0.54,-5.02
2017-08-02,10.1,10.37,9.79,10.23,4772389,0.01,0.1
2017-08-03,10.28,10.665,10.24,10.3,3142524,0.07,0.68
2017-08-04,10.38,10.605,10.21,10.51,3066104,0.21,2.04
2017-08-07,10.36,10.47,9.9,10.33,6259323,-0.18,-1.71
2017-08-08,10.26,10.28,9.64,9.74,2917741,-0.59,-5.71
2017-08-09,9.83,9.91,9.255,9.32,3573823,-0.42,-4.31
2017-08-10,9.41,9.72,9.06,9.11,3686104,-0.21,-2.25
2017-08-11,9.02,9.17,8.9,9.07,3428126,-0.04,-0.44
2017-08-14,9.09,9.17,8.88,8.97,2947073,-0.1,-1.1
2017-08-15,8.88,8.93,8.54,8.78,3763488,-0.19,-2.12
2017-08-16,8.8,8.91,8.57,8.59,4554160,-0.19,-2.16
2017-08-17,8.52,8.68,8.18,8.2,4548021,-0.39,-4.54
2017-08-18,8.23,8.62,8.2,8.45,8508473,0.25,3.05
2017-08-21,8.4,8.43,8.17,8.29,2587327,-0.16,-1.89
2017-08-22,8.34,8.5,8.29,8.41,2066478,0.12,1.45
2017-08-23,8.35,8.5,8.29,8.4,2730080,-0.01,-0.12
2017-08-24,8.31,8.43,8.09,8.12,2268161,-0.28,-3.33
2017-08-25,8.2,8.475,8.15,8.36,2008813,0.24,2.96
2017-08-28,8.39,8.47,7.978,8.18,2367924,-0.18,-2.15
2017-08-29,8.06,8.26,7.91,8.22,1949119,0.04,0.49
2017-08-30,8.1,8.27,7.96,8.21,2705765,-0.01,-0.12
2017-08-31,8.3,8.44,8.18,8.24,3414449,0.03,0.37
2017-09-01,8.25,8.41,8.13,8.36,2536464,0.12,1.46
2017-09-05,8.65,9.08,8.56,9.0,2875505,0.64,7.66
2017-09-06,9.1,9.425,9.1,9.28,4073479,0.28,3.11
2017-09-07,9.26,9.52,9.19,9.44,2766532,0.16,1.72
2017-09-08,9.34,9.4,8.87,9.07,2687493,-0.37,-3.92
2017-09-11,9.04,9.21,8.89,9.14,2389468,0.07,0.77
2017-09-12,9.05,9.69,9.04,9.54,3149048,0.4,4.38
2017-09-13,9.61,10.065,9.53,9.93,4089153,0.39,4.09
2017-09-14,10.07,10.52,9.96,10.12,4085953,0.19,1.91
2017-09-15,10.15,10.31,9.83,10.02,5486972,-0.1,-0.99
2017-09-18,9.95,10.36,9.928,10.33,3915093,0.31,3.09
2017-09-19,10.41,10.58,10.24,10.56,3250965,0.23,2.23
2017-09-20,10.63,11.075,10.615,10.94,2678677,0.38,3.6
2017-09-21,10.88,10.96,10.52,10.82,2736589,-0.12,-1.1
2017-09-22,10.68,10.885,10.45,10.61,3412400,-0.21,-1.94
2017-09-25,10.78,10.98,10.49,10.57,4887242,-0.04,-0.38
2017-09-26,10.43,10.67,10.33,10.59,4241562,0.02,0.19
2017-09-27,10.72,10.74,10.33,10.38,4531792,-0.21,-1.98
2017-09-28,10.51,10.8,10.39,10.78,5190773,0.4,3.85
2017-09-29,10.74,10.74,10.42,10.68,2715902,-0.1,-0.93
2017-10-02,10.48,10.54,10.24,10.54,3258902,-0.14,-1.31
2017-10-03,10.57,10.6,10.27,10.38,3238691,-0.16,-1.52
2017-10-04,10.35,10.53,10.29,10.47,2949099,0.09,0.87
2017-10-05,10.54,10.64,10.41,10.42,2534149,-0.05,-0.48
2017-10-06,10.13,10.27,9.94,10.02,2484804,-0.4,-3.84
2017-10-09,10.09,10.4,10.045,10.31,2413407,0.29,2.89
2017-10-10,10.68,10.81,10.16,10.17,2434288,-0.14,-1.36
2017-10-11,10.15,10.37,10.09,10.36,3321064,0.19,1.87
2017-10-12,10.1,10.32,10.01,10.26,3314174,-0.1,-0.97
2017-10-13,10.43,10.73,10.16,10.17,2427956,-0.09,-0.88
2017-10-16,9.88,10.23,9.85,10.04,2472412,-0.13,-1.28
2017-10-17,9.99,10.065,9.65,9.73,3099583,-0.31,-3.09
2017-10-18,9.77,9.78,9.16,9.24,5038207,-0.49,-5.04
2017-10-19,9.07,9.24,8.78,8.9,4013166,-0.34,-3.68
2017-10-20,8.92,8.97,8.68,8.85,3344038,-0.05,-0.56
2017-10-23,8.86,8.88,8.21,8.29,6478320,-0.56,-6.33
2017-10-24,8.99,9.06,7.85,7.9,8745303,-0.39,-4.7
2017-10-25,7.77,8.085,7.75,7.93,5702341,0.03,0.38
2017-10-26,7.91,8.11,7.655,7.89,9121217,-0.04,-0.5
2017-10-27,7.8,8.38,7.72,8.29,6085871,0.4,5.07
2017-10-30,8.3,8.59,8.205,8.5,6694501,0.21,2.53
2017-10-31,8.5,8.945,8.5,8.82,4277288,0.32,3.76
2017-11-01,9.02,9.09,8.38,8.47,4067746,-0.35,-3.97
2017-11-02,8.47,8.89,8.47,8.63,3407690,0.16,1.89
2017-11-03,8.61,8.95,8.59,8.91,2613915,0.28,3.24
2017-11-06,9.0,9.71,8.95,9.71,4585931,0.8,8.98
2017-11-07,9.79,9.817,9.53,9.62,4237662,-0.09,-0.93
2017-11-08,9.53,9.69,9.3,9.41,2717683,-0.21,-2.18
2017-11-09,9.32,9.85,9.28,9.61,2840775,0.2,2.13
2017-11-10,9.5,9.65,9.315,9.45,2115172,-0.16,-1.66
2017-11-13,9.36,9.405,9.04,9.19,2742022,-0.26,-2.75
2017-11-14,9.09,9.12,8.28,8.31,2983724,-0.88,-9.58
2017-11-15,8.02,8.4,7.86,8.32,4739693,0.01,0.12
2017-11-16,8.31,8.585,8.2,8.41,2786612,0.09,1.08
2017-11-17,8.49,9.02,8.46,8.95,2979757,0.54,6.42
2017-11-20,8.86,8.92,8.68,8.81,2620624,-0.14,-1.56
2017-11-21,9.38,9.48,8.82,9.0,3569078,0.19,2.16
2017-11-22,9.2,9.31,9.1,9.18,2161716,0.18,2.0
2017-11-24,9.28,9.29,9.105,9.22,919800,0.04,0.44
2017-11-27,9.11,9.24,8.925,9.03,2467013,-0.19,-2.06
2017-11-28,9.02,9.285,8.91,9.23,2044878,0.2,2.21
2017-11-29,9.21,9.43,9.07,9.37,2008411,0.14,1.52
2017-11-30,9.52,9.795,9.3,9.65,3784554,0.28,2.99
2017-12-01,9.84,10.07,9.605,9.99,3431853,0.34,3.52
2017-12-04,9.99,10.52,9.93,10.18,2899444,0.19,1.9
2017-12-05,10.17,10.29,9.55,9.6,2499879,-0.58,-5.7
2017-12-06,9.52,9.52,8.775,9.06,3329012,-0.54,-5.63
2017-12-07,9.12,9.25,9.02,9.18,2260543,0.12,1.32
2017-12-08,9.38,9.43,9.23,9.27,1917997,0.09,0.98
2017-12-11,9.31,9.5,9.27,9.37,2230732,0.1,1.08
2017-12-12,9.44,9.575,9.24,9.26,2576824,-0.11,-1.17
2017-12-13,9.25,9.405,8.99,9.0,2304443,-0.26,-2.81
2017-12-14,8.88,9.08,8.69,8.73,3359578,-0.27,-3.0
2017-12-15,8.79,8.925,8.48,8.5,4320138,-0.23,-2.63
2017-12-18,8.61,8.853,8.5,8.73,4845523,0.23,2.71
2017-12-19,8.79,8.885,8.39,8.54,5161135,-0.19,-2.18
2017-12-20,8.58,9.245,8.54,9.1,4243463,0.56,6.56
2017-12-21,9.09,9.71,8.94,9.65,3520831,0.55,6.04
2017-12-22,9.69,9.73,9.43,9.73,361172,0.08,0.83
2017-12-26,9.66,9.97,9.55,9.91,1695003,0.37,3.88
2017-12-27,9.88,9.945,9.68,9.84,2134191,-0.07,-0.71
2017-12-28,9.85,9.87,9.67,9.71,2731937,-0.13,-1.32
2017-12-29,9.73,9.73,9.33,9.63,3223910,-0.08,-0.82
2018-01-02,9.65,10.16,9.47,10.11,2432951,0.48,4.98
2018-01-03,10.19,10.72,10.005,10.59,3010822,0.48,4.75
2018-01-04,10.63,10.93,10.44,10.87,4173966,0.28,2.64
2018-01-05,11.04,11.22,10.74,11.05,3782664,0.18,1.66
2018-01-08,11.02,11.32,10.75,11.28,3444538,0.23,2.08
2018-01-09,11.31,11.53,11.16,11.34,3212006,0.06,0.53
2018-01-10,11.34,11.36,11.03,11.14,4472660,-0.2,-1.76
2018-01-11,11.28,11.42,10.99,11.05,7549491,-0.09,-0.81
2018-01-12,10.79,11.31,10.68,11.31,4687317,0.26,2.35
2018-01-16,11.33,11.445,10.98,11.14,7205706,-0.17,-1.5
2018-01-17,11.27,11.43,11.02,11.06,3949137,-0.09,-0.81
2018-01-18,11.03,11.0,10.57,10.78,3361751,-0.29,-2.62
2018-01-19,10.62,10.89,10.4601,10.82,2943862,0.04,0.37
2018-01-22,10.85,11.33,10.81,11.28,2117010,0.46,4.25
2018-01-23,11.38,11.52,11.07,11.43,2903332,0.15,1.33
2018-01-24,11.48,11.515,11.075,11.26,5249906,-0.17,-1.49
2018-01-25,11.36,11.4,11.07,11.16,2925778,-0.1,-0.89
2018-01-26,11.27,11.27,10.89,11.15,3176679,-0.01,-0.09
2018-01-29,11.04,11.055,10.61,10.71,3190787,-0.45,-4.03
2018-01-30,10.39,10.645,10.24,10.585,2983586,-0.125,-1.17
2018-01-31,10.59,10.77,10.33,10.46,2369282,-0.12,-1.13
2018-02-01,10.51,10.96,10.43,10.89,2085813,0.44,4.21
2018-02-02,10.6,10.65,10.29,10.375,3615645,-0.515,-4.73
2018-02-05,10.15,10.38,9.85,9.9,5331945,-0.47,-4.53
2018-02-06,9.6,10.15,9.57,9.95,3330249,0.06,0.61
2018-02-07,9.96,10.14,9.3,9.31,2793635,-0.65,-6.53
2018-02-08,9.37,9.37,8.52,8.53,3029615,-0.78,-8.38
2018-02-09,8.68,8.68,7.75,8.32,5277507,-0.21,-2.46
2018-02-12,8.43,8.58,8.23,8.5,4161108,0.18,2.16
2018-02-13,8.32,8.54,8.23,8.455,3083614,-0.045,-0.53
2018-02-14,8.23,9.055,8.21,8.87,4331305,0.43,5.09
2018-02-15,8.93,8.965,8.55,8.95,3525987,0.09,1.02
2018-02-16,8.85,9.265,8.85,8.91,4216796,-0.03,-0.34
2018-02-20,9.94,9.92,9.06,9.37,6814365,0.46,5.16
2018-02-21,9.48,9.82,9.28,9.3,6876089,-0.07,-0.75
2018-02-22,9.55,9.7575,9.14,9.14,4764767,-0.17,-1.83
2018-02-23,9.26,9.415,9.04,9.37,3444344,0.23,2.52
2018-02-26,9.44,9.48,9.225,9.32,3004659,-0.05,-0.53
2018-02-27,9.28,9.49,8.85,8.88,4966790,-0.44,-4.72
2018-02-28,8.96,9.0399,8.55,8.55,2827051,-0.33,-3.72
2018-03-01,8.48,8.73,8.39,8.565,2663942,0.015,0.18
2018-03-02,8.41,8.68,8.275,8.63,3466568,0.07,0.82
2018-03-05,8.5,9.115,8.49,9.04,2993430,0.41,4.75
2018-03-06,9.15,9.44,9.0825,9.3,3416049,0.26,2.88
2018-03-07,9.17,9.355,9.06,9.26,2325588,-0.05,-0.54
2018-03-08,9.31,9.38,9.11,9.34,2207976,0.09,0.97
2018-03-09,9.49,9.95,9.45,9.87,2881983,0.53,5.67
2018-03-12,9.87,10.14,9.83,10.07,2321606,0.2,2.03
2018-03-13,10.09,10.195,9.85,9.96,2621955,-0.11,-1.09
2018-03-14,10.0,10.13,9.895,9.975,1732309,0.025,0.25
2018-03-15,10.01,10.065,9.515,9.63,1481488,-0.34,-3.41
2018-03-16,9.69,10.1,9.6,9.95,2205033,0.31,3.22
2018-03-19,9.87,9.87,9.34,9.54,1561266,-0.41,-4.12
2018-03-20,9.6,9.755,9.535,9.62,1027302,0.09,0.94
2018-03-21,9.7,10.26,9.6,10.2,2360939,0.58,6.03
2018-03-22,10.01,10.14,9.54,9.55,2539292,-0.66,-6.46
2018-03-23,9.62,9.68,9.14,9.145,2708323,-0.405,-4.24
2018-03-26,9.28,9.32,8.4,8.875,3966000,-0.265,-2.9
2018-03-27,8.92,9.08,8.405,8.52,3158968,-0.35,-3.95
2018-03-28,8.48,8.57,8.095,8.26,3498926,-0.26,-3.05
2018-03-29,8.33,8.555,8.25,8.43,2310747,0.17,2.06
2018-04-02,8.25,8.29,7.835,8.05,2425957,-0.38,-4.51
2018-04-03,8.1,8.2,7.88,8.11,2808665,0.06,0.75
2018-04-04,7.84,8.13,7.77,8.11,2227857,0.0,0.0
2018-04-05,8.21,8.76,8.17,8.675,2871707,0.565,6.97
2018-04-06,8.53,8.695,8.28,8.45,2016147,-0.22,-2.54
2018-04-09,8.56,8.57,8.2,8.235,2113599,-0.215,-2.54
2018-04-10,8.44,9.15,8.37,8.98,5039850,0.74,8.98
2018-04-11,8.98,9.57,8.94,9.28,2763541,0.3,3.34
2018-04-12,9.28,9.41,9.01,9.305,2042850,0.025,0.27
2018-04-13,9.39,9.46,9.28,9.33,1842386,0.03,0.32
2018-04-16,9.31,9.38,9.0,9.23,2712717,-0.11,-1.18
2018-04-17,9.25,9.38,9.13,9.215,2572092,-0.015,-0.16
2018-04-18,9.54,9.89,9.38,9.73,2943745,0.51,5.53
2018-04-19,9.8,9.955,9.64,9.755,2880855,0.025,0.26
2018-04-20,9.68,9.975,9.4,9.88,2653242,0.12,1.23
2018-04-23,9.87,10.09,9.66,10.07,2839586,0.19,1.92
2018-04-24,10.13,10.29,9.71,9.9,3358265,-0.17,-1.69
2018-04-25,9.35,10.6,9.26,10.31,5371254,0.43,4.35
2018-04-26,10.6,10.95,10.381,10.9,4996851,0.6,5.83
2018-04-27,10.89,11.07,10.59,10.77,3273123,-0.12,-1.1
2018-04-30,10.95,11.155,10.68,10.72,3191977,-0.06,-0.56
2018-05-01,10.62,10.775,10.28,10.66,2667993,-0.07,-0.65
2018-05-02,10.6,10.99,10.59,10.74,2689673,0.06,0.56
2018-05-03,10.65,10.73,10.38,10.59,2084860,-0.16,-1.49
2018-05-04,10.53,10.9299,10.53,10.775,2578008,0.185,1.75
2018-05-07,10.88,11.335,10.84,10.98,2750663,0.2,1.86
2018-05-08,11.04,11.16,10.665,11.15,2955816,0.16,1.46
2018-05-09,11.38,11.8,11.21,11.23,4406269,0.08,0.72
2018-05-10,11.23,11.51,11.12,11.36,2519803,0.13,1.16
2018-05-11,11.33,11.395,11.14,11.23,2186676,-0.13,-1.14
2018-05-14,11.26,11.41,11.07,11.29,2409844,0.06,0.53
2018-05-15,11.28,11.63,11.22,11.6,1956488,0.31,2.75
2018-05-16,11.58,11.945,11.57,11.82,1976144,0.22,1.9
2018-05-17,11.91,12.6,11.88,12.47,3371801,0.65,5.5
2018-05-18,12.5,12.53,12.17,12.24,1979628,-0.23,-1.84
2018-05-21,12.33,12.43,12.03,12.41,2093406,0.17,1.39
2018-05-22,12.37,12.725,12.095,12.22,3186791,-0.19,-1.53
2018-05-23,12.04,12.1,11.735,11.93,2961514,-0.29,-2.37
2018-05-24,11.67,11.95,11.52,11.82,2156904,-0.11,-0.92
2018-05-25,11.45,11.47,11.02,11.23,2535372,-0.59,-4.99
2018-05-29,10.98,11.2,10.78,11.08,2577755,-0.15,-1.34
2018-05-30,11.23,11.5,11.18,11.38,1997010,0.3,2.71
2018-05-31,11.24,11.42,10.9,10.93,2843649,-0.45,-3.95
2018-06-01,10.99,10.99,10.19,10.42,4051831,-0.51,-4.67
2018-06-04,10.47,10.47,10.06,10.34,2867746,-0.08,-0.77
2018-06-05,10.3,10.61,10.21,10.45,3739848,0.11,1.06
2018-06-06,10.46,10.56,10.15,10.27,2536729,-0.18,-1.72
2018-06-07,10.4,10.675,10.37,10.55,1501886,0.28,2.73
2018-06-08,10.5,10.63,9.92,10.05,2631897,-0.5,-4.74
2018-06-11,9.91,10.05,9.59,9.87,2945143,-0.18,-1.79
2018-06-12,9.92,10.03,9.65,9.78,2609621,-0.09,-0.91
2018-06-13,9.75,10.015,9.68,9.91,2492146,0.13,1.33
2018-06-14,10.02,10.06,9.75,9.8,2332524,-0.11,-1.11
2018-06-15,9.66,9.6725,9.29,9.55,3711019,-0.25,-2.55
2018-06-18,9.48,9.81,9.41,9.67,1567279,0.12,1.26
2018-06-19,9.44,9.82,9.381,9.78,1627427,0.11,1.14
2018-06-20,9.92,9.92,9.58,9.73,2254217,-0.05,-0.51
2018-06-21,9.6,9.8,9.49,9.59,1509899,-0.14,-1.44
2018-06-22,10.05,10.11,9.79,9.92,4911082,0.33,3.44
2018-06-25,9.86,9.95,9.315,9.4,2562948,-0.52,-5.24
2018-06-26,9.45,9.66,9.26,9.61,2179447,0.21,2.23
2018-06-27,9.79,10.22,9.74,9.85,1794313,0.24,2.5
2018-06-28,9.82,9.87,9.58,9.69,1561790,-0.16,-1.62
2018-06-29,9.67,9.865,9.64,9.74,2186591,0.05,0.52
2018-07-02,9.59,9.6,9.0,9.05,3632935,-0.69,-7.08
2018-07-03,9.38,9.585,9.185,9.32,1358126,0.27,2.98
2018-07-05,9.41,9.625,9.28,9.52,2207077,0.2,2.15
2018-07-06,9.44,9.84,9.361,9.82,1818189,0.3,3.15
2018-07-09,9.87,10.245,9.87,10.1,1883257,0.28,2.85
2018-07-10,10.2,10.5301,10.0,10.2,2528628,0.1,0.99
2018-07-11,9.99,10.32,9.84,9.9,3208304,-0.3,-2.94
2018-07-12,9.7,9.9,9.335,9.72,2812114,-0.18,-1.82
2018-07-13,9.75,9.915,9.63,9.7,2228717,-0.02,-0.21
2018-07-16,9.51,9.62,9.35,9.51,1284440,-0.19,-1.96
2018-07-17,9.43,9.76,9.3899,9.69,1766918,0.18,1.89
2018-07-18,9.63,9.84,9.325,9.75,2615131,0.06,0.62
2018-07-19,9.66,9.895,9.6,9.8,2411784,0.05,0.51
2018-07-20,9.84,9.92,9.73,9.81,2757715,0.01,0.1
2018-07-23,9.78,9.79,9.31,9.6,3993002,-0.21,-2.14
2018-07-24,9.7,9.96,9.48,9.48,4847921,-0.12,-1.25
2018-07-25,9.59,9.75,8.52,8.85,9832624,-0.63,-6.65
2018-07-26,8.82,8.85,8.51,8.63,8026827,-0.22,-2.49
2018-07-27,8.63,9.54,8.59,9.35,9546835,0.72,8.34
2018-07-30,9.56,9.98,9.56,9.82,3263854,0.47,5.03
2018-07-31,9.75,9.935,9.39,9.84,2513643,0.02,0.2
2018-08-01,9.71,9.72,9.39,9.46,2859592,-0.38,-3.86
2018-08-02,9.33,9.61,9.24,9.48,2273346,0.02,0.21
2018-08-03,9.39,9.67,9.17,9.2,2818017,-0.28,-2.95
2018-08-06,9.25,9.32,9.07,9.31,1767075,0.11,1.2
2018-08-07,9.51,9.69,9.41,9.47,1692072,0.16,1.72
2018-08-08,9.34,9.57,9.28,9.55,1506633,0.08,0.84
2018-08-09,9.56,9.63,9.36,9.42,1873969,-0.13,-1.36
2018-08-10,9.41,9.7,9.344,9.68,1194589,0.26,2.76
2018-08-13,9.63,9.67,9.35,9.4,1193525,-0.28,-2.89
2018-08-14,9.54,9.81,9.44,9.48,1427483,0.08,0.85
2018-08-15,9.37,9.41,8.685,8.82,2191033,-0.66,-6.96
2018-08-16,8.89,8.98,8.79,8.9,1557629,0.08,0.91
2018-08-17,8.9,9.155,8.78,9.09,2044675,0.19,2.13
2018-08-20,9.11,9.28,9.07,9.23,2879037,0.14,1.54
2018-08-21,9.38,9.685,9.37,9.54,2614689,0.31,3.36
2018-08-22,9.68,9.701,9.465,9.56,2549753,0.02,0.21
2018-08-23,9.54,9.55,9.265,9.44,1572245,-0.12,-1.26
2018-08-24,9.54,9.63,9.43,9.53,1627946,0.09,0.95
2018-08-27,9.57,9.73,9.5,9.53,1841514,0.0,0.0
2018-08-28,9.65,9.7654,9.53,9.64,2311109,0.11,1.15
2018-08-29,9.68,10.0,9.6,9.95,1847866,0.31,3.22
2018-08-30,9.9,9.9,9.14,9.17,3698127,-0.78,-7.84
2018-08-31,9.15,9.15,8.88,9.0,3516983,-0.17,-1.85
2018-09-04,9.03,9.095,8.74,8.78,3315589,-0.22,-2.44
2018-09-05,8.71,8.71,8.4,8.44,2608523,-0.34,-3.87
2018-09-06,8.41,8.41,7.98,8.12,3792802,-0.32,-3.79
2018-09-07,7.96,8.17,7.82,8.15,3744369,0.03,0.37
2018-09-10,8.19,8.39,8.1301,8.28,3112742,0.13,1.6
2018-09-11,8.22,8.79,8.22,8.76,2829786,0.48,5.8
2018-09-12,8.87,9.33,8.87,9.22,2935280,0.46,5.25
2018-09-13,9.11,9.47,9.03,9.26,2277970,0.04,0.43
2018-09-14,9.19,9.28,8.98,9.21,2717171,-0.05,-0.54
2018-09-17,9.23,9.29,8.94,9.03,1786397,-0.18,-1.95
2018-09-18,9.19,9.43,9.16,9.36,1528689,0.33,3.65
2018-09-19,9.35,9.85,9.35,9.71,2286392,0.35,3.74
2018-09-20,9.9,9.9,9.43,9.61,7218890,-0.1,-1.03
2018-09-21,9.61,9.75,9.43,9.52,5522775,-0.09,-0.94
2018-09-24,9.73,9.96,9.625,9.83,2362772,0.31,3.26
2018-09-25,9.96,10.27,9.95,10.03,2870039,0.2,2.03
2018-09-26,9.93,10.02,9.61,9.64,2002342,-0.39,-3.89
2018-09-27,9.63,9.765,9.46,9.7,1747829,0.06,0.62
2018-09-28,9.63,9.945,9.58,9.74,1876784,0.04,0.41
2018-10-01,9.82,10.32,9.68,10.19,2579575,0.45,4.62
2018-10-02,10.23,10.53,10.095,10.45,2877402,0.26,2.55
2018-10-03,10.56,11.14,10.435,10.82,4658539,0.37,3.54
2018-10-04,10.71,10.94,10.51,10.58,3518091,-0.24,-2.22
2018-10-05,10.57,10.88,10.54,10.74,2701602,0.16,1.51
2018-10-08,10.52,10.78,10.38,10.73,3110504,-0.01,-0.09
2018-10-09,10.76,10.975,10.62,10.81,1891074,0.08,0.75
2018-10-10,10.68,10.78,9.735,9.78,4020171,-1.03,-9.53
2018-10-11,9.59,9.75,9.19,9.44,2718629,-0.34,-3.48
2018-10-12,9.69,9.72,9.28,9.52,2182833,0.08,0.85
2018-10-15,9.55,9.75,9.31,9.62,1231001,0.1,1.05
2018-10-16,9.67,9.89,9.49,9.87,1381188,0.25,2.6
2018-10-17,9.69,9.74,9.52,9.63,1647785,-0.24,-2.43
2018-10-18,9.27,9.4,8.97,9.02,2584456,-0.61,-6.33
2018-10-19,9.1,9.385,8.995,9.06,2678459,0.04,0.44
2018-10-22,9.01,9.02,8.5,8.71,1952312,-0.35,-3.86
2018-10-23,8.28,8.38,7.975,8.23,3959471,-0.48,-5.51
2018-10-24,8.25,8.3,7.49,7.49,6128572,-0.74,-8.99
2018-10-25,7.57,8.125,7.51,7.79,5267993,0.3,4.01
2018-10-26,7.74,8.355,7.4,8.16,4528468,0.37,4.75
2018-10-29,8.17,8.22,7.34,7.44,4259372,-0.72,-8.82
2018-10-30,7.28,7.76,7.28,7.75,2469307,0.31,4.17
2018-10-31,7.9,8.11,7.8,7.83,5880958,0.08,1.03
2018-11-01,7.93,8.15,7.61,7.82,4006929,-0.01,-0.13
2018-11-02,7.73,8.12,7.73,8.1,4437894,0.28,3.58
2018-11-05,8.34,8.5,8.05,8.27,2459894,0.17,2.1
2018-11-06,8.3,8.45,8.05,8.32,2152287,0.05,0.6
2018-11-07,8.52,8.61,8.22,8.39,3153731,0.07,0.84
2018-11-08,8.55,8.69,8.18,8.2,3874718,-0.19,-2.26
2018-11-09,8.02,8.167,7.755,8.1,4692127,-0.1,-1.22
2018-11-12,8.2,8.3,7.32,7.32,5016385,-0.78,-9.63
2018-11-13,7.31,7.55,7.25,7.44,32527349,0.12,1.64
2018-11-14,7.66,7.75,7.12,7.13,5709826,-0.31,-4.17
2018-11-15,7.05,7.41,7.03,7.38,3812777,0.25,3.51
2018-11-16,7.4,7.47,7.165,7.34,3220373,-0.04,-0.54
2018-11-19,7.21,7.51,7.2,7.31,2563207,-0.03,-0.41
2018-11-20,7.08,7.12,6.5,6.61,3126549,-0.7,-9.58
2018-11-21,6.76,6.8,6.55,6.57,4365039,-0.04,-0.61
2018-11-23,6.3,6.39,6.19,6.24,1759228,-0.33,-5.02
2018-11-26,6.35,6.48,6.275,6.48,3380790,0.24,3.85
2018-11-27,6.45,6.685,6.375,6.41,3851932,-0.07,-1.08
2018-11-28,6.43,6.55,5.96,6.16,5197450,-0.25,-3.9
2018-11-29,6.16,6.16,5.76,5.88,6532720,-0.28,-4.55
2018-11-30,5.8,5.8,5.38,5.45,4595723,-0.43,-7.31
2018-12-03,5.46,5.61,5.275,5.53,7297197,0.08,1.47
2018-12-04,5.51,5.51,4.97,5.0,6289556,-0.53,-9.58
2018-12-06,4.82,4.91,4.54,4.58,4415300,-0.42,-8.4
