日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-31,13.9,14.23,13.75,13.9,258799,-0.01,-0.0719
2021-04-01,13.99,14.3,13.76,14.24,255851,0.34,2.45
2021-04-05,14.3,14.37,13.94,14.26,276676,0.02,0.14
2021-04-06,14.24,14.61,14.17,14.26,268410,0.0,0.0
2021-04-07,14.48,14.65,14.16,14.47,287485,0.21,1.47
2021-04-08,14.31,14.31,13.87,14.03,442718,-0.44,-3.04
2021-04-09,14.04,14.06,13.51,13.55,337863,-0.48,-3.4212
2021-04-12,13.31,13.41,12.27,12.3,807095,-1.25,-9.23
2021-04-13,12.31,12.5,11.59,11.91,1200207,-0.39,-3.17
2021-04-14,11.9,12.7099,11.87,12.5,422367,0.59,4.9538
2021-04-15,12.63,12.63,12.06,12.4,332477,-0.1,-0.8
2021-04-16,12.4,12.9,12.4,12.69,279639,0.29,2.3387
2021-04-19,12.78,13.39,12.61,13.26,301878,0.57,4.49
2021-04-20,13.2,13.39,12.91,13.13,326495,-0.13,-0.98
2021-04-21,13.1,13.53,12.8,13.51,264154,0.38,2.89
2021-04-22,13.54,13.54,13.1,13.3,212464,-0.21,-1.55
2021-04-23,13.42,13.565,13.18,13.31,200600,0.01,0.08
2021-04-26,13.3,13.57,13.24,13.42,230323,0.11,0.8264
2021-04-27,13.54,13.68,13.31,13.49,194399,0.07,0.5216
2021-04-28,13.45,14.18,13.45,14.03,307871,0.54,4.0
2021-04-29,14.15,14.35,13.75,13.78,309859,-0.25,-1.78
2021-04-30,13.65,13.8,13.39,13.41,246456,-0.37,-2.69
2021-05-03,13.4,14.17,13.3501,14.04,389565,0.63,4.7
2021-05-04,14.04,14.32,13.75,13.78,388557,-0.26,-1.8519
2021-05-05,13.78,14.115,13.68,13.9,447710,0.12,0.8708
2021-05-06,13.91,14.1,13.608,14.07,427875,0.17,1.22
2021-05-07,14.12,14.6,14.066,14.38,786011,0.31,2.2033
2021-05-10,14.49,14.8,14.27,14.38,636919,0.0,0.0
2021-05-11,14.02,14.39,13.76,13.87,350961,-0.51,-3.55
2021-05-12,13.78,14.04,13.65,13.71,378197,-0.16,-1.15
2021-05-13,13.4,14.85,13.4,14.09,612759,0.38,2.77
2021-05-14,14.51,15.03,14.13,14.31,679017,0.22,1.56
2021-05-17,14.03,14.57,13.82,14.35,400081,0.04,0.28
2021-05-18,14.36,14.81,14.1907,14.67,317512,0.32,2.23
2021-05-19,14.51,15.01,14.16,14.7,246777,0.03,0.2
2021-05-20,14.7,15.07,14.41,15.06,314024,0.36,2.45
2021-05-21,15.19,15.87,15.08,15.71,552978,0.65,4.32
2021-05-24,15.7,15.85,15.28,15.31,339347,-0.4,-2.55
2021-05-25,15.53,15.6599,14.95,15.09,386695,-0.22,-1.44
2021-05-26,15.06,15.45,14.87,15.21,301552,0.12,0.8
2021-05-27,15.3,15.32,14.64,14.76,358921,-0.45,-2.9586
2021-05-28,14.8,15.03,14.69,15.03,216310,0.27,1.8293
2021-06-01,15.05,15.56,15.05,15.31,310667,0.28,1.86
2021-06-02,15.35,15.51,15.16,15.34,465907,0.03,0.196
2021-06-03,15.11,15.28,14.97,15.13,297517,-0.21,-1.37
2021-06-04,15.03,15.18,14.85,15.03,324831,-0.1,-0.6609
2021-06-07,15.03,15.89,15.03,15.59,572602,0.56,3.73
2021-06-08,15.7,15.83,15.5,15.68,431355,0.09,0.5773
2021-06-09,15.67,15.67,15.33,15.45,299795,-0.23,-1.47
2021-06-10,15.6,15.7499,15.39,15.65,324429,0.2,1.29
2021-06-11,15.77,15.99,15.49,15.55,310824,-0.1,-0.639
2021-06-14,15.5,15.55,15.05,15.12,300241,-0.43,-2.77
2021-06-15,15.1,15.1,14.54,14.84,390513,-0.28,-1.8519
2021-06-16,14.83,15.16,14.61,14.98,262241,0.14,0.94
2021-06-17,14.78,14.98,14.04,14.36,430073,-0.62,-4.14
2021-06-18,14.11,14.53,13.89,14.19,501925,-0.17,-1.18
2021-06-21,14.16,14.57,14.16,14.43,417226,0.24,1.6913
2021-06-22,14.28,14.38,14.15,14.38,557642,-0.05,-0.3465
2021-06-23,14.48,15.05,14.46,15.03,557764,0.65,4.52
2021-06-24,15.14,15.59,15.0,15.29,507396,0.26,1.7299
2021-06-25,15.39,15.95,15.34,15.7,3307219,0.41,2.68
2021-06-28,15.7,15.7,14.27,14.49,646569,-1.21,-7.71
2021-06-29,14.51,14.62,14.05,14.09,360016,-0.4,-2.76
2021-06-30,14.04,14.58,14.04,14.42,420114,0.33,2.34
2021-07-01,14.52,14.6,13.22,13.49,1204305,-0.93,-6.45
2021-07-02,13.58,14.15,13.58,13.93,595936,0.44,3.2617
2021-07-06,14.23,14.5,14.05,14.21,495421,0.28,2.01
2021-07-07,14.14,14.21,13.625,13.8,539006,-0.41,-2.8853
2021-07-08,13.6,13.71,13.27,13.54,320212,-0.26,-1.8841
2021-07-09,13.69,13.965,13.53,13.79,244905,0.25,1.85
2021-07-12,13.58,13.75,13.37,13.55,191210,-0.24,-1.74
2021-07-13,13.45,13.45,12.91,12.95,416101,-0.6,-4.43
2021-07-14,13.07,13.36,12.72,12.86,386665,-0.09,-0.69
2021-07-15,12.71,12.945,12.44,12.63,370527,-0.23,-1.79
2021-07-16,12.79,12.85,12.14,12.22,468283,-0.41,-3.25
2021-07-19,12.03,12.15,11.75,11.95,508010,-0.27,-2.21
2021-07-20,12.01,12.06,11.7,11.94,478998,-0.01,-0.0837
2021-07-21,12.22,12.77,12.18,12.67,270457,0.73,6.1139
2021-07-22,12.59,12.66,11.97,12.28,549353,-0.39,-3.0781
2021-07-23,12.28,12.51,12.08,12.39,292894,0.11,0.8958
2021-07-26,12.39,12.88,12.39,12.47,271472,0.08,0.65
2021-07-27,12.36,12.36,11.78,12.16,257951,-0.31,-2.49
2021-07-28,12.29,12.4,12.12,12.21,175855,0.05,0.41
2021-07-29,12.46,13.015,12.37,12.71,392308,0.5,4.1
2021-07-30,12.68,12.94,12.49,12.65,220367,-0.06,-0.47
2021-08-02,12.62,12.93,12.265,12.37,224849,-0.28,-2.21
2021-08-03,12.3,12.48,12.01,12.4,167984,0.03,0.24
2021-08-04,12.22,12.35,11.72,11.75,360307,-0.65,-5.24
2021-08-05,12.1,12.1,11.04,11.14,829314,-0.61,-5.19
2021-08-06,11.04,11.54,10.94,11.44,406797,0.3,2.69
2021-08-09,11.34,11.46,11.0,11.08,408008,-0.36,-3.1469
2021-08-10,11.03,11.55,10.99,11.47,308325,0.39,3.52
2021-08-11,11.52,11.81,11.435,11.8,210809,0.33,2.88
2021-08-12,11.76,11.77,11.29,11.38,195281,-0.42,-3.5593
2021-08-13,11.35,11.37,11.04,11.19,226259,-0.19,-1.6696
2021-08-16,11.11,11.19,10.94,11.08,235385,-0.11,-0.98
2021-08-17,11.06,11.49,11.06,11.25,222294,0.17,1.5343
2021-08-18,11.3,11.42,11.14,11.15,280078,-0.1,-0.8889
2021-08-19,11.03,11.14,10.78,10.85,361745,-0.3,-2.69
2021-08-20,10.75,10.87,10.53,10.65,447126,-0.2,-1.84
2021-08-23,10.8,11.18,10.76,11.14,444446,0.49,4.6009
2021-08-24,11.2,11.36,11.04,11.15,265823,0.01,0.0898
2021-08-25,11.26,11.295,10.98,11.21,255735,0.06,0.54
2021-08-26,11.24,11.39,11.1,11.21,281617,0.0,0.0
2021-08-27,11.28,11.49,11.26,11.36,399207,0.15,1.3381
2021-08-30,11.48,11.59,11.15,11.23,283643,-0.13,-1.1444
2021-08-31,11.24,11.51,11.18,11.45,245251,0.22,1.96
2021-09-01,11.56,12.1,11.56,12.0,467279,0.55,4.8
2021-09-02,12.15,12.52,12.07,12.33,343851,0.33,2.75
2021-09-03,12.3,12.53,12.13,12.51,255212,0.18,1.4599
2021-09-07,12.59,13.13,12.55,12.72,388424,0.21,1.6787
2021-09-08,12.58,12.79,12.2,12.27,218196,-0.45,-3.54
2021-09-09,12.26,12.49,12.12,12.34,339001,0.07,0.5705
2021-09-10,12.54,12.54,12.15,12.16,223919,-0.18,-1.46
2021-09-13,12.2,12.68,12.2,12.35,297953,0.19,1.5625
2021-09-14,12.57,12.57,12.03,12.25,194023,-0.1,-0.8097
2021-09-15,12.42,12.52,12.21,12.44,220591,0.19,1.551
2021-09-16,12.54,12.59,12.06,12.06,299253,-0.38,-3.05
2021-09-17,12.04,12.195,11.7305,12.03,457649,-0.03,-0.25
2021-09-20,11.68,11.71,11.3,11.39,447912,-0.64,-5.32
2021-09-21,11.5,11.78,11.5,11.66,230991,0.27,2.3705
2021-09-22,11.91,12.4,11.91,12.18,297920,0.52,4.4597
2021-09-23,12.21,12.27,11.95,12.16,159345,-0.02,-0.1642
2021-09-24,12.11,13.13,12.11,12.79,539037,0.63,5.18
2021-09-27,13.16,14.13,13.16,13.87,646537,1.08,8.4441
2021-09-28,14.11,14.34,13.65,13.97,419658,0.1,0.72
2021-09-29,14.02,14.06,13.45,13.85,216450,-0.12,-0.86
2021-09-30,13.85,14.57,13.601,14.53,461521,0.68,4.91
2021-10-01,14.8,15.25,14.4,14.85,660818,0.32,2.2
2021-10-04,14.85,14.85,14.02,14.24,549883,-0.61,-4.11
2021-10-05,14.51,14.64,14.08,14.23,297515,-0.01,-0.07
2021-10-06,13.95,14.07,13.61,13.87,347188,-0.36,-2.53
2021-10-07,13.95,14.23,13.64,14.11,374536,0.24,1.73
2021-10-08,14.1,14.265,13.77,13.81,174522,-0.3,-2.13
2021-10-11,14.07,14.24,13.96,14.08,167954,0.27,1.96
2021-10-12,14.05,14.2,13.75,13.78,213941,-0.3,-2.1307
2021-10-13,13.58,13.635,13.28,13.53,162015,-0.25,-1.8142
2021-10-14,13.76,13.76,13.23,13.29,237096,-0.24,-1.77
2021-10-15,13.58,13.95,13.34,13.37,234347,0.08,0.602
2021-10-18,13.8,14.25,13.41,14.24,339980,0.87,6.51
2021-10-19,14.22,14.75,14.11,14.37,346791,0.13,0.91
2021-10-20,14.3,14.345,13.82,14.26,247615,-0.11,-0.7655
2021-10-21,14.3,14.3,13.63,13.66,249235,-0.6,-4.21
2021-10-22,13.67,13.83,13.32,13.63,226797,-0.03,-0.2196
2021-10-25,13.61,14.32,13.61,14.28,261516,0.65,4.77
2021-10-26,14.18,14.32,13.79,14.09,274807,-0.19,-1.33
2021-10-27,13.89,14.11,13.555,13.63,171777,-0.46,-3.2647
2021-10-28,13.7,14.16,13.67,14.1,205853,0.47,3.45
2021-10-29,14.08,14.34,13.86,13.88,282525,-0.22,-1.5603
2021-11-01,13.98,14.39,13.92,14.36,185727,0.48,3.46
2021-11-02,14.21,14.21,13.61,13.94,231057,-0.42,-2.9248
2021-11-03,13.78,14.415,13.68,14.34,210375,0.4,2.87
2021-11-04,14.175,15.2,13.88,14.07,385701,-0.27,-1.8828
2021-11-05,14.25,14.25,13.5,14.03,217916,-0.04,-0.2843
2021-11-08,14.03,14.255,13.71,13.75,167042,-0.28,-2.0
2021-11-09,13.74,14.11,13.4087,13.91,161923,0.16,1.1636
2021-11-10,13.91,13.96,13.4,13.54,156345,-0.37,-2.66
2021-11-11,13.59,13.98,13.59,13.94,218242,0.4,2.95
2021-11-12,13.82,14.1,13.56,14.01,208109,0.07,0.5
2021-11-15,13.655,13.84,13.35,13.41,270661,-0.6,-4.2827
2021-11-16,13.34,13.37,12.83,12.99,263777,-0.42,-3.13
2021-11-17,12.81,13.01,12.25,12.37,430549,-0.62,-4.7729
2021-11-18,12.25,12.5249,11.865,11.97,358563,-0.4,-3.2336
2021-11-19,11.8,12.2,11.65,12.06,350549,0.09,0.75
2021-11-22,12.06,12.38,11.98,12.15,278764,0.09,0.75
2021-11-23,12.14,12.22,11.7,11.76,283489,-0.39,-3.2099
2021-11-24,11.66,12.24,11.63,12.13,233551,0.37,3.15
2021-11-26,11.7,11.71,11.225,11.66,385392,-0.47,-3.8747
2021-11-29,11.9,11.9105,11.34,11.48,265976,-0.18,-1.54
2021-11-30,11.34,11.43,10.72,11.23,811421,-0.25,-2.1777
2021-12-01,11.52,11.56,10.43,10.43,492452,-0.8,-7.12
2021-12-02,10.82,10.9499,10.56,10.63,382407,0.2,1.9175
2021-12-03,10.62,10.705,10.12,10.22,304886,-0.41,-3.86
2021-12-06,10.3,10.83,10.08,10.74,578700,0.52,5.09
2021-12-07,10.91,11.5,10.91,11.26,415632,0.52,4.8417
2021-12-08,11.28,11.98,11.21,11.77,266525,0.51,4.53
2021-12-09,11.61,11.79,11.38,11.73,268785,-0.04,-0.3398
2021-12-10,11.85,12.04,11.67,11.91,215755,0.18,1.5345
2021-12-13,11.73,11.85,11.16,11.4,283576,-0.51,-4.2821
2021-12-14,11.11,11.32,10.97,11.11,242242,-0.29,-2.5439
2021-12-15,11.05,11.27,10.64,11.22,251706,0.11,0.99
2021-12-16,11.25,11.42,10.96,11.13,237171,-0.09,-0.8
2021-12-17,10.94,11.42,10.72,11.13,259126,0.0,0.0
2021-12-20,10.94,11.22,10.73,11.18,209317,0.05,0.4492
2021-12-21,11.35,11.5,11.1,11.23,286041,0.05,0.4472
2021-12-22,11.33,11.51,11.14,11.41,194618,0.18,1.6028
2021-12-23,11.25,11.545,11.25,11.4,278227,-0.01,-0.0876
2021-12-27,11.39,11.39,10.9,10.92,234663,-0.48,-4.21
2021-12-28,11.02,11.25,10.9,10.94,151377,0.02,0.1832
2021-12-29,10.86,10.93,10.5,10.66,285404,-0.28,-2.5594
2021-12-30,10.74,10.95,10.64,10.69,225404,0.03,0.2814
2021-12-31,10.68,10.9,10.6,10.9,241943,0.21,1.96
2022-01-03,11.11,11.82,11.1,11.72,256678,0.82,7.5229
2022-01-04,11.79,12.09,11.76,11.81,193273,0.09,0.7679
2022-01-05,11.81,11.92,11.34,11.47,206224,-0.34,-2.8789
2022-01-06,11.53,11.83,11.46,11.51,167868,0.04,0.3487
2022-01-07,11.62,11.75,11.4,11.71,131478,0.2,1.7376
2022-01-10,11.63,11.63,11.33,11.56,113289,-0.15,-1.28
2022-01-11,11.56,12.02,11.52,11.74,191053,0.18,1.5571
2022-01-12,11.86,11.86,11.475,11.65,116876,-0.09,-0.7666
2022-01-13,11.69,11.81,11.5002,11.8,168358,0.15,1.2876
2022-01-14,11.74,11.98,11.72,11.82,101172,0.02,0.1695
2022-01-18,11.82,11.83,11.59,11.72,246219,-0.1,-0.846
2022-01-19,11.75,11.76,11.32,11.33,189449,-0.39,-3.3276
2022-01-20,11.38,11.46,10.62,10.67,343509,-0.66,-5.8252
2022-01-21,10.55,10.84,10.4,10.48,462877,-0.19,-1.7807
2022-01-24,10.34,10.61,9.89,10.55,470593,0.07,0.67
2022-01-25,10.39,10.71,10.14,10.56,276690,0.01,0.09
2022-01-26,10.7,10.9,10.32,10.37,248485,-0.19,-1.7992
2022-01-27,10.49,10.75,10.33,10.52,221001,0.15,1.45
2022-01-28,10.25,10.68,10.25,10.66,196422,0.14,1.3308
2022-01-31,10.55,10.77,10.37,10.67,172356,0.01,0.0938
2022-02-01,10.64,11.08,10.63,10.99,210812,0.32,2.9991
2022-02-02,10.96,11.2,10.76,10.78,236535,-0.21,-1.91
2022-02-03,10.66,10.69,10.48,10.52,260776,-0.26,-2.4119
2022-02-04,10.46,10.73,10.39,10.68,163913,0.16,1.5209
2022-02-07,10.6,11.08,10.6,10.94,250155,0.26,2.43
2022-02-08,10.95,11.15,10.57,10.68,206867,-0.26,-2.3766
2022-02-09,10.68,11.02,10.63,10.96,213144,0.28,2.6217
2022-02-10,11.08,11.34,10.83,10.97,234676,0.01,0.0912
2022-02-11,11.06,11.46,11.045,11.39,250758,0.42,3.8286
2022-02-14,11.31,11.31,10.95,11.15,208835,-0.24,-2.11
2022-02-15,11.06,11.22,10.96,11.21,124008,0.06,0.54
2022-02-16,11.3,11.49,11.17,11.28,157040,0.07,0.62
2022-02-17,11.19,11.57,11.19,11.47,435924,0.19,1.68
2022-02-18,11.33,11.4211,10.985,11.03,202165,-0.44,-3.8361
2022-02-22,11.04,11.75,11.04,11.73,498619,0.7,6.3463
2022-02-23,11.73,11.87,11.58,11.81,348818,0.08,0.68
2022-02-24,12.0,12.93,11.81,12.63,832917,0.82,6.9433
2022-02-25,12.79,13.8,12.73,13.73,673311,1.1,8.71
2022-02-28,13.92,14.58,13.7,14.29,782482,0.56,4.08
2022-03-01,14.5,14.7388,13.39,13.94,736946,-0.35,-2.45
2022-03-02,14.08,14.64,13.71,14.57,1293315,0.63,4.52
2022-03-03,14.49,14.912,13.77,13.96,584080,-0.61,-4.19
2022-03-04,13.93,14.11,13.31,14.06,469565,0.1,0.72
2022-03-07,14.16,15.38,13.9,14.74,1180875,0.68,4.84
2022-03-08,14.82,14.91,13.87,14.08,487809,-0.66,-4.48
2022-03-09,13.93,13.93,13.25,13.4,458494,-0.68,-4.83
2022-03-10,13.35,13.72,13.21,13.6,281747,0.2,1.49
2022-03-11,13.57,13.57,12.9,12.9,312808,-0.7,-5.1471
2022-03-14,12.77,12.8,12.12,12.25,381850,-0.65,-5.04
2022-03-15,12.09,12.56,11.9,12.38,252184,0.13,1.0612
2022-03-16,12.52,13.01,12.48,12.68,227425,0.3,2.42
2022-03-17,12.8,13.11,12.74,12.96,186908,0.28,2.21
2022-03-18,13.01,13.27,12.63,13.27,429994,0.31,2.392
2022-03-21,13.25,13.5299,13.12,13.45,210681,0.18,1.36
2022-03-22,13.34,13.77,13.28,13.47,212140,0.02,0.1487
2022-03-23,13.52,13.63,13.195,13.28,195832,-0.19,-1.4105
2022-03-24,13.28,13.55,13.13,13.21,148777,-0.07,-0.5271
2022-03-25,13.18,13.93,13.13,13.87,227474,0.66,5.0
2022-03-28,13.77,13.77,13.32,13.55,407182,-0.32,-2.31
2022-03-29,13.34,13.485,12.89,13.33,232781,-0.22,-1.62
2022-03-30,13.38,13.83,13.38,13.57,333181,0.24,1.8005
2022-03-31,13.53,14.0,13.53,13.84,172977,0.27,1.99
2022-04-01,13.82,14.49,13.82,14.45,444287,0.61,4.41
2022-04-04,14.5,14.71,14.05,14.29,273958,-0.16,-1.11
2022-04-05,14.15,14.4851,13.99,14.27,328070,-0.02,-0.14
2022-04-06,14.45,15.35,14.405,15.02,1124485,0.75,5.26
2022-04-07,15.46,16.45,15.4,16.32,926797,1.3,8.66
2022-04-08,16.38,17.075,16.38,16.74,717157,0.42,2.5735
2022-04-11,16.97,17.17,16.68,16.9,930254,0.16,0.96
2022-04-12,17.02,17.09,16.19,16.71,379925,-0.19,-1.12
2022-04-13,16.92,17.25,16.809,17.1,384080,0.39,2.33
2022-04-14,17.1,17.41,16.945,17.12,553128,0.02,0.12
2022-04-18,17.12,17.3,16.74,17.15,355094,0.03,0.1752
2022-04-19,17.15,17.24,16.75,17.02,361574,-0.13,-0.76
2022-04-20,17.06,17.17,16.45,16.69,279367,-0.33,-1.9389
2022-04-21,16.89,17.6331,16.43,16.64,391823,-0.05,-0.2996
2022-04-22,16.61,16.94,15.6,15.78,393373,-0.86,-5.1683
2022-04-25,15.31,15.36,14.73,15.14,437627,-0.64,-4.06
2022-04-26,15.15,15.77,15.08,15.72,388987,0.58,3.83
2022-04-27,15.85,16.755,15.79,16.69,463251,0.97,6.17
2022-04-28,16.96,17.03,16.02,16.47,512108,-0.22,-1.32
2022-04-29,16.56,16.6999,15.9,16.01,314638,-0.46,-2.79
2022-05-02,15.98,16.305,15.61,15.9,293827,-0.11,-0.69
2022-05-03,15.97,16.59,15.84,16.36,208003,0.46,2.89
2022-05-04,16.65,16.98,16.41,16.77,290655,0.41,2.51
2022-05-05,16.89,16.89,16.185,16.65,262737,-0.12,-0.7156
2022-05-06,16.62,16.66,16.26,16.44,232843,-0.21,-1.2613
2022-05-09,16.02,16.02,14.355,14.38,575185,-2.06,-12.5304
2022-05-10,14.5,15.18,14.24,14.92,418914,0.54,3.76
2022-05-11,15.07,16.01,15.07,15.34,371882,0.42,2.82
2022-05-12,15.5,16.0,14.72,15.94,558754,0.6,3.9113
2022-05-13,16.17,16.83,15.81,15.98,364355,0.04,0.2509
2022-05-16,16.33,18.3786,16.33,18.08,1074370,2.1,13.14
2022-05-17,18.31,18.82,17.579,18.6,895158,0.52,2.88
2022-05-18,18.6,19.44,18.49,19.02,556851,0.42,2.26
2022-05-19,18.61,19.25,18.318,19.05,346853,0.03,0.1577
2022-05-20,19.33,19.4686,18.523,18.77,368056,-0.28,-1.47
2022-05-23,18.94,20.57,18.241,20.35,906534,1.58,8.42
2022-05-24,20.26,20.58,19.52,19.63,600568,-0.72,-3.5381
2022-05-25,19.85,21.3,19.81,21.05,694249,1.42,7.2338
2022-05-26,21.25,21.3793,20.71,20.86,376488,-0.19,-0.9
2022-05-27,20.77,21.4304,20.03,21.23,523196,0.37,1.77
2022-05-31,21.39,21.72,20.34,20.65,428896,-0.58,-2.73
2022-06-01,20.91,22.0,20.91,21.66,410635,1.01,4.89
2022-06-02,21.71,22.1,20.995,21.06,414708,-0.6,-2.77
2022-06-03,20.96,21.06,20.47,20.95,426097,-0.11,-0.52
2022-06-06,21.2,21.54,20.89,21.32,336342,0.37,1.77
2022-06-07,21.09,21.5,20.9,21.3,307076,-0.02,-0.09
2022-06-08,21.01,21.05,20.23,20.73,321587,-0.57,-2.6761
2022-06-09,20.59,20.7,20.02,20.15,314465,-0.58,-2.7979
2022-06-10,19.9,20.76,19.59,20.66,259545,0.51,2.53
2022-06-13,19.94,20.18,19.33,19.47,415510,-1.19,-5.76
2022-06-14,19.67,20.47,19.45,19.81,344101,0.34,1.75
2022-06-15,19.99,20.105,19.22,19.79,245181,-0.02,-0.1
2022-06-16,19.32,19.65,18.66,19.17,298285,-0.62,-3.13
2022-06-17,19.22,19.48,17.89,17.96,611504,-1.21,-6.31
2022-06-21,17.96,19.2,17.6,18.85,478179,0.89,4.9555
2022-06-22,18.03,18.45,17.71,17.81,314930,-1.04,-5.52
2022-06-23,18.2,18.24,16.58,16.98,507089,-0.83,-4.6603
2022-06-24,17.21,17.59,16.76,17.41,579347,0.43,2.53
2022-06-27,17.74,18.56,17.6501,18.44,285231,1.03,5.9161
2022-06-28,19.1,19.1,18.12,18.43,247831,-0.01,-0.0542
2022-06-29,18.75,18.75,17.88,18.02,280829,-0.41,-2.2246
2022-06-30,17.57,17.9,17.17,17.63,320692,-0.39,-2.16
2022-07-01,17.64,17.64,16.66,17.48,212372,-0.15,-0.8508
2022-07-05,16.95,16.95,16.3,16.91,359668,-0.57,-3.26
2022-07-06,16.49,16.625,14.9,15.94,645235,-0.97,-5.74
2022-07-07,16.38,17.09,16.38,16.6,225551,0.66,4.14
2022-07-08,16.96,16.96,16.39,16.49,192298,-0.11,-0.6627
2022-07-11,16.33,16.41,15.95,16.22,230090,-0.27,-1.6374
2022-07-12,16.04,16.29,15.6282,16.14,223903,-0.08,-0.4932
2022-07-13,16.08,17.22,16.01,17.19,261743,1.05,6.51
2022-07-14,16.67,17.19,16.53,17.12,174617,-0.07,-0.4072
2022-07-15,17.64,17.82,17.0,17.79,268647,0.67,3.91
2022-07-18,18.24,18.6,18.03,18.26,312198,0.47,2.64
2022-07-19,18.28,19.545,18.26,19.52,360997,1.26,6.9
2022-07-20,19.3,19.73,19.0407,19.68,252484,0.16,0.82
2022-07-21,19.9,20.08,19.08,20.0,243570,0.32,1.63
2022-07-22,20.02,20.5,19.7,19.89,387909,-0.11,-0.55
2022-07-25,20.05,21.14,20.0,20.7,653927,0.81,4.07
2022-07-26,20.93,21.14,20.22,20.56,341851,-0.14,-0.68
2022-07-27,20.8,21.48,20.76,21.34,363420,0.78,3.7938
2022-07-28,21.49,21.6,20.395,20.79,322057,-0.55,-2.58
2022-07-29,20.91,21.4,20.83,20.87,339336,0.08,0.38
2022-08-01,21.13,22.2,20.99,21.91,517136,1.04,4.98
2022-08-02,21.93,22.93,21.93,22.46,535411,0.55,2.51
2022-08-03,22.66,22.93,21.75,22.69,416840,0.23,1.02
2022-08-04,23.23,23.4899,22.62,22.67,618712,-0.02,-0.0881
2022-08-05,22.55,23.525,22.38,22.79,428296,0.12,0.53
2022-08-08,23.25,24.68,22.79,24.33,909142,1.54,6.76
2022-08-09,24.62,25.4,24.49,25.26,789840,0.93,3.82
2022-08-10,25.61,25.61,24.45,24.8,447972,-0.46,-1.8211
2022-08-11,25.28,26.02,25.16,25.18,473230,0.38,1.5323
2022-08-12,25.4,25.5,25.07,25.09,481932,-0.09,-0.36
2022-08-15,24.42,25.34,23.58,24.84,529829,-0.25,-1.0
2022-08-16,25.13,25.53,24.83,25.09,356359,0.25,1.01
2022-08-17,24.89,25.81,24.84,25.59,559215,0.5,1.99
2022-08-18,25.5,25.6,24.8541,25.23,383413,-0.36,-1.41
2022-08-19,24.88,24.93,24.61,24.8,241216,-0.43,-1.7043
2022-08-22,24.51,25.52,24.4,24.9,763857,0.1,0.4
2022-08-23,25.16,25.34,24.51,24.8,329630,-0.1,-0.4
2022-08-24,24.97,25.37,24.6989,25.23,349333,0.43,1.73
2022-08-25,25.43,25.5,24.37,24.84,337009,-0.39,-1.55
2022-08-26,24.78,24.78,23.62,24.74,361649,-0.1,-0.4026
2022-08-29,24.53,25.4821,24.4267,25.28,455438,0.54,2.18
2022-08-30,25.18,25.23,23.82,24.23,520031,-1.05,-4.1535
2022-08-31,23.83,24.79,23.71,24.6,329630,0.37,1.53
2022-09-01,24.26,24.38,22.82,23.18,562897,-1.42,-5.77
2022-09-02,23.59,24.18,23.22,24.16,405100,0.98,4.23
2022-09-06,24.51,25.55,24.51,25.31,883990,1.15,4.76
2022-09-07,24.81,24.91,23.87,24.55,405941,-0.76,-3.0028
2022-09-08,24.5,26.32,24.431,26.02,602838,1.47,5.99
2022-09-09,26.51,27.375,26.51,27.18,508138,1.16,4.4581
2022-09-12,27.32,27.72,26.87,27.48,670403,0.3,1.1
2022-09-13,27.12,27.88,27.085,27.4,462173,-0.08,-0.29
2022-09-14,27.54,28.88,27.54,28.88,611248,1.48,5.4
2022-09-15,28.72,29.0331,27.941,28.25,452593,-0.63,-2.18
2022-09-16,27.91,27.91,26.79,27.57,559939,-0.68,-2.41
2022-09-19,27.17,31.04,27.0494,31.01,1478432,3.44,12.4773
2022-09-20,31.04,31.9,30.38,31.58,862004,0.57,1.84
2022-09-21,31.87,31.98,30.93,30.96,659733,-0.62,-1.96
2022-09-22,31.23,31.92,30.545,30.98,411051,0.02,0.06
2022-09-23,30.05,30.05,27.92,28.25,1062717,-2.73,-8.81
2022-09-26,27.94,28.8,27.6201,27.97,650736,-0.28,-0.99
2022-09-27,28.25,28.84,27.85,28.55,490098,0.58,2.0737
2022-09-28,28.39,28.45,27.35,28.26,453699,-0.29,-1.02
2022-09-29,28.11,28.26,26.15,26.42,705067,-1.84,-6.51
2022-09-30,26.46,28.032,26.4266,27.54,673667,1.12,4.24
2022-10-03,28.23,28.7855,27.55,28.5,1177009,0.96,3.49
2022-10-04,28.97,29.1,26.54,26.93,734540,-1.57,-5.51
2022-10-05,26.58,27.03,25.29,26.58,848539,-0.35,-1.3
2022-10-06,27.02,28.3693,26.5,27.9,823328,1.32,4.97
2022-10-07,27.88,28.54,27.387,27.84,615252,-0.06,-0.22
2022-10-10,27.78,28.4427,26.82,26.84,414237,-1.0,-3.59
2022-10-11,26.48,27.55,26.08,27.37,498748,0.53,1.97
2022-10-12,27.25,28.61,26.84,28.48,347971,1.11,4.06
2022-10-13,28.28,29.55,28.07,29.46,494180,0.98,3.44
2022-10-14,29.52,30.45,29.17,30.33,450195,0.87,2.95
2022-10-17,30.56,31.98,30.04,31.87,706382,1.54,5.08
2022-10-18,32.25,33.3,31.955,33.2,631704,1.33,4.17
2022-10-19,32.95,33.33,31.81,32.53,421451,-0.67,-2.0181
2022-10-20,32.89,33.02,31.75,32.39,286062,-0.14,-0.43
