日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-02,4.66,4.71,4.51,4.65,73149,0.01,0.22
2018-08-03,4.63,4.83,4.63,4.63,2464,-0.02,-0.43
2018-08-06,4.65,4.68,4.56,4.65,68705,0.02,0.43
2018-08-07,4.64,4.68,4.53,4.55,10260,-0.1,-2.15
2018-08-08,4.53,4.57,4.476,4.5,23556,-0.05,-1.1
2018-08-09,4.54,4.57,4.46,4.51,38856,0.01,0.22
2018-08-10,4.52,4.54,4.45,4.46,23547,-0.05,-1.11
2018-08-13,4.49,4.49,4.28,4.28,24646,-0.18,-4.04
2018-08-14,4.31,4.43,4.26,4.34,46720,0.06,1.4
2018-08-15,4.31,4.34,4.21,4.32,10287,-0.02,-0.46
2018-08-16,4.28,4.29,4.11,4.13,60087,-0.19,-4.4
2018-08-17,4.11,4.11,4.02,4.04,25083,-0.09,-2.18
2018-08-20,4.03,4.03,3.82,3.91,28050,-0.13,-3.22
2018-08-21,3.93,3.93,3.8,3.81,43790,-0.1,-2.56
2018-08-22,3.82,3.85,3.81,3.83,26684,0.02,0.52
2018-08-23,3.82,3.86,3.78,3.8,42192,-0.03,-0.78
2018-08-24,3.79,4.0,3.79,3.95,32166,0.15,3.95
2018-08-27,3.96,4.0,3.8187,3.98,30188,0.03,0.76
2018-08-28,3.9982,4.0,3.9205,4.0,9908,0.02,0.5
2018-08-29,3.95,4.0,3.85,3.9,11463,-0.1,-2.5
2018-08-30,3.89,3.9613,3.85,3.95,21165,0.05,1.28
2018-08-31,3.96,3.9891,3.82,3.9,16378,-0.05,-1.27
2018-09-04,3.93,3.98,3.87,3.89,8192,-0.01,-0.26
2018-09-05,3.85,3.89,3.78,3.81,43485,-0.08,-2.06
2018-09-06,3.8,3.955,3.76,3.8,88094,-0.01,-0.26
2018-09-07,3.83,3.89,3.76,3.76,11421,-0.04,-1.05
2018-09-10,3.85,3.9,3.77,3.86,100605,0.1,2.66
2018-09-11,3.83,3.88,3.76,3.79,77326,-0.07,-1.81
2018-09-12,3.8,4.05,3.8,3.98,214325,0.19,5.01
2018-09-13,3.97,4.0,3.9621,3.97,7693,-0.01,-0.25
2018-09-14,3.98,4.37,3.885,4.0,190601,0.03,0.76
2018-09-17,4.03,4.31,3.82,4.03,198505,0.03,0.75
2018-09-18,4.05,4.1321,3.85,3.86,26225,-0.17,-4.22
2018-09-19,3.88,4.04,3.85,3.86,60086,0.0,0.0
2018-09-20,3.82,4.13,3.78,4.13,190131,0.27,6.99
2018-09-21,4.05,4.17,3.9,3.92,40656,-0.21,-5.08
2018-09-24,3.95,4.1792,3.79,4.01,155242,0.09,2.3
2018-09-25,4.1062,4.19,3.88,3.9,180530,-0.11,-2.74
2018-09-26,3.88,4.1,3.88,3.96,18410,0.06,1.54
2018-09-27,3.95,4.1,3.9078,3.98,21070,0.02,0.51
2018-09-28,4.0,4.0879,3.95,4.0,19361,0.02,0.5
2018-10-01,3.99,4.17,3.93,4.16,34203,0.16,4.0
2018-10-02,4.15,4.16,4.0,4.15,6788,-0.01,-0.24
2018-10-03,4.15,4.26,4.03,4.26,4075,0.11,2.65
2018-10-04,4.2,4.24,3.95,4.2,4288,-0.06,-1.41
2018-10-05,4.12,4.2,4.0,4.12,26342,-0.08,-1.9
2018-10-08,4.1,4.1,3.93,3.93,31439,-0.19,-4.61
2018-10-09,3.93,3.98,3.801,3.9,58170,-0.03,-0.76
2018-10-10,3.9,4.01,3.8,3.81,114049,-0.09,-2.31
2018-10-11,4.0,4.03,3.835,3.94,8629,0.13,3.41
2018-10-12,3.9,4.01,3.71,4.01,68290,0.07,1.78
2018-10-15,3.96,3.96,3.57,3.65,80092,-0.36,-8.98
2018-10-16,3.64,3.88,3.56,3.6,15316,-0.05,-1.37
2018-10-17,3.59,3.8,3.56,3.63,7872,0.03,0.83
2018-10-18,3.6,3.75,3.36,3.53,104430,-0.1,-2.75
2018-10-19,3.51,3.6855,3.4,3.41,333384,-0.12,-3.4
2018-10-22,3.4,3.5899,2.91,2.91,41906,-0.5,-14.66
2018-10-23,2.7,3.3834,2.7,3.16,26731,0.25,8.59
2018-10-24,3.14,3.2,2.85,2.95,129098,-0.21,-6.65
2018-10-25,2.91,3.05,2.775,2.86,607662,-0.09,-3.05
2018-10-26,2.9,3.06,2.84,3.01,213367,0.15,5.24
2018-10-29,3.03,3.37,2.9246,2.96,265420,-0.05,-1.66
2018-10-30,2.96,3.09,2.81,2.91,112332,-0.05,-1.69
2018-10-31,2.94,3.01,2.8557,2.97,62154,0.06,2.06
2018-11-01,3.06,3.09,2.93,3.0,7254,0.03,1.01
2018-11-02,2.98,3.07,2.93,3.01,7276,0.01,0.33
2018-11-05,2.97,3.08,2.9,2.94,32994,-0.07,-2.33
2018-11-06,2.94,3.1,2.94,3.07,32001,0.13,4.42
2018-11-07,3.1,3.35,3.0014,3.15,55493,0.08,2.61
2018-11-08,3.16,3.3,2.95,3.13,18754,-0.02,-0.63
2018-11-09,3.185,3.255,2.96,3.24,77917,0.11,3.51
2018-11-12,3.2,3.48,3.14,3.25,78681,0.01,0.31
2018-11-13,3.29,3.99,3.29,3.66,103778,0.41,12.62
2018-11-14,3.65,3.69,3.15,3.23,64391,-0.43,-11.75
2018-11-15,3.23,3.35,3.15,3.17,40237,-0.06,-1.86
2018-11-16,3.21,3.3944,3.04,3.16,29750,-0.01,-0.32
2018-11-19,3.19,3.3399,2.83,2.83,80461,-0.33,-10.44
2018-11-20,2.84,3.01,2.84,2.93,65112,0.1,3.53
2018-11-21,2.92,3.0577,2.8686,2.98,10887,0.05,1.71
2018-11-23,2.89,2.95,2.89,2.91,8522,-0.07,-2.35
2018-11-26,2.91,3.01,2.85,2.91,328353,0.0,0.0
2018-11-27,2.99,3.1,2.99,3.05,93525,0.14,4.81
2018-11-28,3.03,3.07,2.8607,2.89,310183,-0.16,-5.25
2018-11-29,2.9,3.2,2.87,2.92,66324,0.03,1.04
2018-11-30,2.9,3.03,2.85,2.94,110971,0.02,0.68
2018-12-03,2.92,3.01,2.88,2.88,79792,-0.06,-2.04
2018-12-04,2.89,2.93,2.73,2.78,197979,-0.1,-3.47
2018-12-06,2.76,2.86,2.67,2.78,76623,0.0,0.0
2018-12-07,2.75,2.75,2.68,2.74,29171,-0.04,-1.44
2018-12-10,2.72,2.83,2.6,2.6,34112,-0.14,-5.11
2018-12-11,2.65,2.8362,2.6,2.68,41485,0.08,3.08
2018-12-12,2.67,2.77,2.65,2.69,55906,0.01,0.37
2018-12-13,2.69,2.75,2.6,2.6,51315,-0.09,-3.35
2018-12-14,2.59,2.66,2.5681,2.59,88445,-0.01,-0.38
2018-12-17,2.54,2.725,2.54,2.56,56516,-0.03,-1.16
2018-12-18,2.59,2.59,2.53,2.59,85202,0.03,1.17
2018-12-19,2.5823,2.75,2.5671,2.59,80634,0.0,0.0
2018-12-20,2.59,2.635,2.51,2.51,91841,-0.08,-3.09
2018-12-21,2.52,2.55,2.13,2.14,123488,-0.37,-14.74
2018-12-24,2.2,2.44,2.2,2.3001,31567,0.1601,7.48
2018-12-26,2.39,2.45,2.21,2.22,106145,-0.0801,-3.48
2018-12-27,2.25,2.45,2.25,2.36,51020,0.14,6.31
2018-12-28,2.4,2.49,2.15,2.23,88860,-0.13,-5.51
2018-12-31,2.29,2.29,2.212,2.29,150428,0.06,2.69
2019-01-02,2.28,2.59,2.27,2.31,12212,0.02,0.87
2019-01-03,2.31,2.6,2.31,2.31,4031,0.0,0.0
2019-01-04,2.37,2.4699,2.31,2.42,18250,0.11,4.76
2019-01-07,2.43,2.515,2.4,2.4,12907,-0.02,-0.83
2019-01-08,2.39,2.56,2.3127,2.41,21940,0.01,0.42
2019-01-09,2.44,2.5897,2.44,2.55,21125,0.14,5.81
2019-01-10,2.51,2.6,2.42,2.55,5572,0.0,0.0
2019-01-11,2.56,2.62,2.55,2.6,21500,0.05,1.96
2019-01-14,2.61,2.71,2.61,2.68,10256,0.08,3.08
2019-01-15,2.71,2.71,2.5,2.6,59449,-0.08,-2.99
2019-01-16,2.59,2.85,2.56,2.78,20607,0.18,6.92
2019-01-17,2.74,2.89,2.72,2.75,94164,-0.03,-1.08
2019-01-18,2.74,2.79,2.46,2.71,17178,-0.04,-1.45
2019-01-22,2.71,2.82,2.51,2.51,75741,-0.2,-7.38
2019-01-23,2.55,2.57,2.4201,2.5,27327,-0.01,-0.4
2019-01-24,2.53,2.6,2.5,2.5,8785,0.0,0.0
2019-01-25,2.54,2.78,2.53,2.78,7867,0.28,11.2
2019-01-28,2.68,2.7,2.6,2.6,4283,-0.18,-6.47
2019-01-29,2.6,2.65,2.48,2.51,20729,-0.09,-3.46
2019-01-30,2.5,2.81,2.48,2.79,19184,0.28,11.16
2019-01-31,2.74,2.78,2.51,2.7,23472,-0.09,-3.23
2019-02-01,2.71,2.72,2.57,2.65,60967,-0.05,-1.85
2019-02-04,2.65,2.7467,2.54,2.57,10561,-0.08,-3.02
2019-02-05,2.57,2.64,2.57,2.57,5295,0.0,0.0
2019-02-06,2.61,2.7,2.58,2.65,71254,0.08,3.11
2019-02-07,2.6,2.65,2.57,2.605,23407,-0.045,-1.7
2019-02-08,2.58,2.65,2.57,2.6,19307,-0.005,-0.19
2019-02-11,2.6,2.6,2.53,2.53,24857,-0.07,-2.69
2019-02-12,2.57,2.69,2.5,2.65,42897,0.12,4.74
2019-02-13,2.62,2.7,2.61,2.61,8912,-0.04,-1.51
2019-02-14,2.62,2.66,2.56,2.63,1925,0.02,0.77
2019-02-15,2.63,2.65,2.6,2.6,14422,-0.03,-1.14
2019-02-19,2.6,2.69,2.51,2.67,93798,0.07,2.69
2019-02-20,2.63,2.73,2.62,2.73,53205,0.06,2.25
2019-02-21,2.68,3.0,2.68,3.0,35277,0.27,9.89
2019-02-22,2.99,3.16,2.89,3.16,42036,0.16,5.33
2019-02-25,3.1,3.15,2.95,2.95,31720,-0.21,-6.65
2019-02-26,2.96,3.15,2.96,2.96,15926,0.01,0.34
2019-02-27,3.05,3.08,3.0,3.0,1705,0.04,1.35
2019-02-28,2.99,3.04,2.95,3.04,2658,0.04,1.33
2019-03-01,2.99,3.1,2.99,3.1,35398,0.06,1.97
2019-03-04,3.1,3.3599,3.0846,3.2,101532,0.1,3.23
2019-03-05,3.24,3.34,3.2,3.21,5387,0.01,0.31
2019-03-06,3.2,3.36,3.06,3.22,13497,0.01,0.31
2019-03-07,3.33,3.34,2.95,2.95,22943,-0.27,-8.39
2019-03-08,3.03,3.08,2.95,2.95,94744,0.0,0.0
2019-03-11,2.98,3.3,2.96,3.0,167688,0.05,1.69
2019-03-12,3.05,3.1,2.9748,3.04,5525,0.04,1.33
2019-03-13,3.06,3.13,2.9901,3.07,25559,0.03,0.99
2019-03-14,3.11,3.15,3.01,3.01,8627,-0.06,-1.95
2019-03-15,3.04,3.2379,3.04,3.05,6794,0.04,1.33
2019-03-18,3.09,3.09,2.95,3.0,31817,-0.05,-1.64
2019-03-19,2.95,3.04,2.88,2.89,27302,-0.11,-3.67
2019-03-20,2.88,2.93,2.74,2.9,21211,0.01,0.35
2019-03-21,2.84,2.94,2.8035,2.94,17847,0.04,1.38
2019-03-22,2.89,2.89,2.4,2.4,135320,-0.54,-18.37
2019-03-25,2.4,2.6322,2.4,2.59,19350,0.19,7.92
2019-03-26,2.53,2.7,2.51,2.67,105298,0.08,3.09
2019-03-27,2.65,2.76,2.5125,2.6992,113798,0.0292,1.09
2019-03-28,2.74,2.85,2.7135,2.82,40556,0.1208,4.48
2019-03-29,2.88,2.92,2.8,2.85,62860,0.03,1.06
2019-04-01,2.89,2.97,2.8757,2.9086,33748,0.0586,2.06
2019-04-02,2.9,2.98,2.85,2.97,37520,0.0614,2.11
2019-04-03,2.97,2.98,2.94,2.94,19101,-0.03,-1.01
2019-04-04,2.94,2.98,2.75,2.75,188592,-0.19,-6.46
2019-04-05,2.86,2.9929,2.81,2.87,33254,0.12,4.36
2019-04-08,2.89,3.2219,2.76,3.02,30392,0.15,5.23
2019-04-09,2.95,3.1888,2.86,2.8625,44086,-0.1575,-5.22
2019-04-10,2.82,3.1778,2.82,2.89,19413,0.0275,0.96
2019-04-11,2.9,2.95,2.7839,2.8,39354,-0.09,-3.11
2019-04-12,2.86,2.95,2.81,2.95,75580,0.15,5.36
2019-04-15,2.9,3.17,2.77,2.77,173026,-0.18,-6.1
2019-04-16,2.81,2.936,2.8,2.81,98623,0.04,1.44
2019-04-17,2.86,2.98,2.82,2.8479,214975,0.0379,1.35
2019-04-18,2.83,2.96,2.83,2.94,11629,0.0921,3.23
2019-04-22,2.94,2.9466,2.8541,2.89,14528,-0.05,-1.7
2019-04-23,2.86,2.9,2.75,2.78,118762,-0.11,-3.81
2019-04-24,2.77,2.8376,2.71,2.78,30779,0.0,0.0
2019-04-25,2.76,2.82,2.7,2.77,299195,-0.01,-0.36
2019-04-26,2.78,2.92,2.75,2.85,34967,0.08,2.89
2019-04-29,2.81,2.8393,2.74,2.78,36193,-0.07,-2.46
2019-04-30,2.78,2.82,2.68,2.68,31386,-0.1,-3.6
2019-05-01,2.71,2.75,2.71,2.71,27269,0.03,1.12
2019-05-02,2.72,2.8,2.6,2.68,248618,-0.03,-1.11
2019-05-03,2.78,2.95,2.64,2.77,75397,0.09,3.36
2019-05-06,2.79,2.94,2.65,2.83,23886,0.06,2.17
2019-05-07,2.76,2.95,2.76,2.77,24718,-0.06,-2.12
2019-05-08,2.76,2.79,2.75,2.76,26576,-0.01,-0.36
2019-05-09,2.75,2.89,2.75,2.8,32246,0.04,1.45
2019-05-10,2.75,2.75,2.52,2.57,48055,-0.23,-8.21
2019-05-13,2.55,2.55,2.32,2.39,37787,-0.18,-7.0
2019-05-14,2.37,2.42,2.32,2.32,38796,-0.07,-2.93
2019-05-15,2.31,2.42,2.3,2.3,24749,-0.02,-0.86
2019-05-16,2.32,2.53,2.27,2.28,129225,-0.02,-0.87
2019-05-17,2.26,2.46,2.25,2.4,54708,0.12,5.26
2019-05-20,2.4,2.69,2.34,2.6,30606,0.2,8.33
2019-05-21,2.56,2.56,2.39,2.43,54825,-0.17,-6.54
2019-05-22,2.45,2.5,2.39,2.49,23296,0.06,2.47
2019-05-23,2.44,2.44,2.3171,2.3584,39997,-0.1316,-5.29
2019-05-24,2.3853,2.3853,2.23,2.32,59203,-0.0384,-1.63
2019-05-28,2.32,2.3486,2.19,2.19,32916,-0.13,-5.6
2019-05-29,2.19,2.28,2.17,2.26,18571,0.07,3.2
2019-05-30,2.27,2.28,2.18,2.18,8136,-0.08,-3.54
2019-05-31,2.13,2.24,2.11,2.15,59452,-0.03,-1.38
2019-06-03,2.17,2.3083,2.14,2.16,26702,0.01,0.47
2019-06-04,2.17,2.17,1.92,1.99,496744,-0.17,-7.87
2019-06-05,1.96,2.09,1.85,1.85,68535,-0.14,-7.04
2019-06-06,1.89,1.954,1.7907,1.88,38885,0.03,1.62
2019-06-07,1.87,1.93,1.8101,1.92,11711,0.04,2.13
2019-06-10,1.909,1.91,1.76,1.88,64053,-0.04,-2.08
2019-06-11,1.95,1.98,1.78,1.78,16181,-0.1,-5.32
2019-06-12,1.8467,1.8658,1.8,1.82,17287,0.04,2.25
2019-06-13,1.84,1.84,1.77,1.77,20812,-0.05,-2.75
2019-06-14,1.77,1.9,1.75,1.825,37612,0.055,3.11
2019-06-17,1.83,1.83,1.7,1.7,23572,-0.125,-6.85
2019-06-18,1.7,1.78,1.57,1.57,66548,-0.13,-7.65
2019-06-19,1.57,1.75,1.57,1.64,49538,0.07,4.46
2019-06-20,1.69,1.74,1.6544,1.67,13539,0.03,1.83
2019-06-21,1.67,1.7,1.62,1.63,4156,-0.04,-2.4
2019-06-24,1.67,1.7,1.64,1.6999,10179,0.0699,4.29
2019-06-25,1.9783,1.9783,1.63,1.66,58722,-0.0399,-2.35
2019-06-26,1.705,1.705,1.67,1.69,5514,0.03,1.81
2019-06-27,1.68,1.75,1.64,1.64,92564,-0.05,-2.96
2019-06-28,1.65,1.75,1.57,1.65,53649,0.01,0.61
2019-07-01,1.71,1.8062,1.62,1.69,28263,0.04,2.42
2019-07-02,1.67,1.815,1.58,1.75,496562,0.06,3.55
2019-07-03,1.76,1.76,1.62,1.63,51487,-0.12,-6.86
2019-07-05,1.65,1.71,1.63,1.7,37701,0.07,4.29
2019-07-08,1.79,1.85,1.7,1.79,113595,0.09,5.29
2019-07-09,1.85,1.9356,1.79,1.9,335320,0.11,6.15
2019-07-10,1.91,2.25,1.91,2.2,150462,0.3,15.79
2019-07-11,2.2,2.46,2.15,2.3,131549,0.1,4.55
2019-07-12,2.28,2.44,2.28,2.4,70509,0.1,4.35
2019-07-15,2.42,2.6,2.35,2.49,112952,0.09,3.75
2019-07-16,2.51,2.6,2.25,2.59,165418,0.1,4.02
2019-07-17,2.55,2.6575,2.24,2.35,61355,-0.24,-9.27
2019-07-18,2.2111,2.31,2.2111,2.31,16993,-0.04,-1.7
2019-07-19,2.3,2.39,2.2,2.2,11857,-0.11,-4.76
2019-07-22,2.25,2.27,2.11,2.11,54187,-0.09,-4.09
2019-07-23,2.1686,2.26,2.1686,2.23,32116,0.12,5.69
2019-07-24,2.2,2.5,2.065,2.15,76190,-0.08,-3.59
2019-07-25,2.15,2.35,2.105,2.2,36121,0.05,2.33
2019-07-26,2.18,2.24,2.1,2.2,23425,0.0,0.0
2019-07-29,2.19,2.32,2.19,2.21,30374,0.01,0.45
2019-07-30,2.19,2.31,2.09,2.31,37803,0.1,4.52
2019-07-31,2.29,2.29,2.1995,2.2,10168,-0.11,-4.76
2019-08-01,2.22,2.25,2.1401,2.22,12222,0.02,0.91
2019-08-02,2.22,2.22,2.12,2.15,12722,-0.07,-3.15
2019-08-05,2.18,2.19,1.92,2.1,41547,-0.05,-2.33
2019-08-06,2.05,2.1203,2.0,2.01,20669,-0.09,-4.29
2019-08-07,1.97,2.04,1.97,2.0,15918,-0.01,-0.5
2019-08-08,2.04,2.15,1.987,2.07,12713,0.07,3.5
2019-08-09,1.99,2.0941,1.95,2.08,8383,0.01,0.48
2019-08-12,2.02,2.02,1.89,1.91,15146,-0.17,-8.17
2019-08-13,1.85,1.95,1.78,1.79,25147,-0.12,-6.28
2019-08-14,1.7304,1.77,1.7,1.75,7037,-0.04,-2.23
2019-08-15,1.71,1.93,1.71,1.87,11101,0.12,6.86
2019-08-16,1.81,1.81,1.55,1.7,68614,-0.17,-9.09
2019-08-19,1.65,1.75,1.65,1.72,14885,0.02,1.18
2019-08-20,1.64,1.65,1.44,1.44,160639,-0.28,-16.28
2019-08-21,1.44,1.54,1.4,1.46,93867,0.02,1.39
2019-08-22,1.53,1.54,1.45,1.5,116239,0.04,2.74
2019-08-23,1.44,1.53,1.38,1.45,58941,-0.05,-3.33
2019-08-26,1.41,1.46,1.364,1.4,106047,-0.05,-3.45
2019-08-27,1.36,1.42,1.34,1.34,71234,-0.06,-4.29
2019-08-28,1.34,1.39,1.31,1.35,45529,0.01,0.75
2019-08-29,1.4,1.4015,1.3,1.3,70498,-0.05,-3.7
2019-08-30,1.3,1.36,1.3,1.36,120636,0.06,4.62
2019-09-03,1.36,1.3601,1.27,1.33,84935,-0.03,-2.21
2019-09-04,1.31,1.3366,1.2843,1.32,98440,-0.01,-0.75
2019-09-05,1.31,1.32,1.28,1.29,42619,-0.03,-2.27
2019-09-06,1.28,1.3,1.28,1.3,9303,0.01,0.78
2019-09-09,1.3,1.3,1.22,1.26,84166,-0.04,-3.08
2019-09-10,1.26,1.28,1.2116,1.25,57822,-0.01,-0.79
2019-09-11,1.29,1.29,1.22,1.22,44102,-0.03,-2.4
2019-09-12,1.2572,1.28,1.21,1.22,62115,0.0,0.0
2019-09-13,1.22,1.369,1.185,1.3097,562329,0.0897,7.35
2019-09-16,1.36,1.45,1.3,1.39,363920,0.0803,6.13
2019-09-17,1.38,1.45,1.3602,1.42,194445,0.03,2.16
2019-09-18,1.42,1.425,1.36,1.38,97876,-0.04,-2.82
2019-09-19,1.36,1.42,1.36,1.38,106335,0.0,0.0
2019-09-20,1.4,1.4,1.35,1.37,65340,-0.01,-0.72
2019-09-23,1.39,1.3908,1.31,1.36,91242,-0.01,-0.73
2019-09-24,1.3452,1.39,1.32,1.38,85168,0.02,1.47
2019-09-25,1.38,1.44,1.3,1.38,74695,0.0,0.0
2019-09-26,1.35,1.4,1.3,1.3,46936,-0.08,-5.8
2019-09-27,1.29,1.29,1.2207,1.25,69750,-0.05,-3.85
2019-09-30,1.23,1.25,1.2,1.21,117442,-0.04,-3.2
2019-10-01,1.23,1.23,1.18,1.2,47674,-0.01,-0.83
2019-10-02,1.18,1.25,1.16,1.1679,68395,-0.0321,-2.68
2019-10-03,1.16,1.19,1.15,1.15,23087,-0.0179,-1.53
2019-10-04,1.15,1.15,1.1116,1.1116,14625,-0.0384,-3.34
2019-10-07,1.12,1.1299,1.03,1.03,104116,-0.0816,-7.34
2019-10-08,1.04,1.05,0.9301,0.99,166243,-0.04,-3.88
2019-10-09,0.98,1.05,0.95,0.968,93274,-0.022,-2.22
2019-10-10,0.9666,1.03,0.9503,0.97,35791,0.002,0.21
2019-10-11,0.95,0.985,0.9499,0.95,52949,-0.02,-2.06
2019-10-14,0.9443,0.96787,0.8924,0.8935,71340,-0.0565,-5.95
2019-10-15,0.9,1.03,0.8935,0.99,776851,0.0965,10.8
2019-10-16,1.05,1.05,0.773,0.8613,404807,-0.1287,-13.0
2019-10-17,0.78,0.85,0.78,0.84,111008,-0.0213,-2.47
2019-10-18,0.81,0.828,0.78,0.7994,45900,-0.0406,-4.83
2019-10-21,0.8,0.8,0.77,0.77,61067,-0.0294,-3.68
2019-10-22,0.76,0.79,0.74,0.74,77960,-0.03,-3.9
2019-10-23,0.7,0.75,0.63,0.6931,300932,-0.0469,-6.34
2019-10-24,0.6739,0.75,0.66535,0.7147,101113,0.0216,3.12
2019-10-25,0.75,0.8,0.7148,0.73,123105,0.0153,2.14
2019-10-28,0.7365,0.8,0.72,0.785,55916,0.055,7.53
2019-10-29,0.75,0.83,0.75,0.7582,104237,-0.0268,-3.41
2019-10-30,0.75,0.7699,0.75,0.7602,7677,0.002,0.26
2019-10-31,0.73,0.77,0.73,0.7698,32948,0.0096,1.26
2019-11-01,0.82,0.84,0.77195,0.8,74198,0.0302,3.92
2019-11-04,0.8234,0.9903,0.8234,0.9854,149631,0.1854,23.18
2019-11-05,0.98,1.05,0.84,1.03,37981,0.0446,4.53
2019-11-06,1.03,1.03,0.86,0.881645,80909,-0.148355,-14.4
2019-11-07,0.8844,0.96,0.8844,0.9236,24872,0.041955,4.76
2019-11-08,0.94,0.95,0.86912,0.95,85133,0.0264,2.86
2019-11-11,0.95,1.02,0.9066,0.93,102749,-0.02,-2.11
2019-11-12,0.9453,0.9999,0.906,0.963,97027,0.033,3.55
2019-11-13,0.9621,1.0,0.9225,0.92485,89972,-0.03815,-3.96
2019-11-14,0.998,1.0,0.9201,0.9201,24898,-0.00475,-0.51
2019-11-15,0.9974,1.0,0.95,0.9885,40168,0.0684,7.43
2019-11-18,0.97,1.0,0.9,0.9984,29841,0.0099,1.0
2019-11-19,0.95,0.962888,0.9027,0.9501,20928,-0.0483,-4.84
2019-11-20,1.0,1.0,0.8851,0.887,13583,-0.0631,-6.64
2019-11-21,0.88,0.9889,0.8626,0.9195,76588,0.0325,3.66
2019-11-22,0.99,1.0,0.895,1.0,39075,0.0805,8.75
2019-11-25,0.981,1.02,0.95,1.01,35718,0.01,1.0
2019-11-26,1.01,1.01,0.9606,1.0,14935,-0.01,-0.99
2019-11-27,0.9876,1.02,0.9801,1.01,5686,0.01,1.0
2019-11-29,1.0,1.02,1.0,1.01,12002,0.0,0.0
2019-12-02,1.0,1.09,0.9136,1.02,80661,0.01,0.99
2019-12-03,1.09,1.09,0.9792,1.06,26936,0.04,3.92
2019-12-04,1.08,1.09,1.02,1.06,14300,0.0,0.0
2019-12-05,1.03,1.03,0.9801,0.99,49791,-0.07,-6.6
2019-12-06,0.9803,1.03,0.9803,0.9952,25732,0.0052,0.53
2019-12-09,0.98,0.9999,0.98,0.9801,20069,-0.0151,-1.52
2019-12-10,0.9802,1.03,0.98,1.0,19723,0.0199,2.03
2019-12-11,0.99,1.03,0.98,0.9893,18595,-0.0107,-1.07
2019-12-12,1.0,1.0,0.9803,0.983823,16430,-0.005477,-0.55
2019-12-13,0.9802,1.0,0.9767,0.9901,40091,0.006277,0.64
2019-12-16,0.9901,0.9901,0.9439,0.96,83034,-0.0301,-3.04
2019-12-17,0.94,0.9922,0.9297,0.9501,35902,-0.0099,-1.03
2019-12-18,0.93,0.995,0.9199,0.9375,33336,-0.0126,-1.33
2019-12-19,0.92,0.98,0.92,0.92,6362,-0.0175,-1.87
2019-12-20,0.93665,0.98,0.93665,0.96,205628,0.04,4.35
2019-12-23,0.98,1.04,0.9246,1.02,109270,0.06,6.25
2019-12-24,1.03,1.1,1.03,1.06,23173,0.04,3.92
2019-12-26,1.08,1.0961,0.99,1.09,24021,0.03,2.83
2019-12-27,1.0662,1.08,1.05,1.06,18123,-0.03,-2.75
2019-12-30,1.02,1.1,1.02,1.075,85636,0.015,1.42
2019-12-31,1.1,1.1,1.03,1.0334,43477,-0.0416,-3.87
2020-01-02,1.03,1.09,1.03,1.07,2761,0.0366,3.54
2020-01-03,1.06,1.08,1.0353,1.08,6066,0.01,0.93
2020-01-06,1.04,1.09,1.04,1.06,13238,-0.02,-1.85
2020-01-07,1.06,1.06,1.03,1.04,15379,-0.02,-1.89
2020-01-08,1.02,1.04,1.02,1.04,6369,0.0,0.0
2020-01-09,1.0137,1.05,1.0137,1.05,587,0.01,0.96
2020-01-10,1.03,1.07,1.029,1.0403,13370,-0.0097,-0.92
2020-01-13,1.06,1.08,1.05,1.05,7906,0.0097,0.93
2020-01-14,1.03,1.06,1.02,1.05,16885,0.0,0.0
2020-01-15,1.05,1.0501,1.0012,1.035,24320,-0.015,-1.43
2020-01-16,1.04,1.04,1.0331,1.04,3661,0.005,0.48
2020-01-17,1.04,1.04,1.03,1.04,12466,0.0,0.0
2020-01-21,1.04,1.54,1.04,1.25,446875,0.21,20.19
2020-01-22,1.33,1.33,1.2068,1.25,65371,0.0,0.0
2020-01-23,1.281,1.79,1.2438,1.47,1064447,0.22,17.6
2020-01-24,1.44,1.6,1.2277,1.25,1084778,-0.22,-14.97
2020-01-27,1.47,1.47,1.05,1.17,571986,-0.08,-6.4
2020-01-28,1.2,1.2,1.091,1.1,106216,-0.07,-5.98
2020-01-29,1.08,1.1985,1.05,1.16,347220,0.06,5.45
2020-01-30,1.18,1.44,1.1162,1.28,970321,0.12,10.34
2020-01-31,1.33,1.34,1.15,1.26,455024,-0.02,-1.56
2020-02-03,1.15,1.3,1.11,1.17,494192,-0.09,-7.14
2020-02-04,1.13,1.17,1.09,1.1079,138036,-0.0621,-5.31
2020-02-05,1.05,1.16,1.03,1.1195,163341,0.0116,1.05
2020-02-06,1.12,1.17,1.1,1.14,94685,0.0205,1.83
2020-02-07,1.15,1.17,1.03,1.14,136319,0.0,0.0
2020-02-10,1.11,1.2199,1.05,1.15,255959,0.01,0.88
2020-02-11,1.18,1.18,1.0711,1.1,69398,-0.05,-4.35
2020-02-12,1.09,1.1296,1.04,1.05,95989,-0.05,-4.55
2020-02-13,1.01,1.1,0.99,0.999699,85974,-0.050301,-4.79
2020-02-14,1.02,1.02,0.9064,0.975,104668,-0.024699,-2.47
2020-02-18,0.9713,0.985,0.9066,0.95,61024,-0.025,-2.56
2020-02-19,1.0,1.02,0.954,0.978587,50328,0.028587,3.01
2020-02-20,0.9548,0.99,0.9548,0.96,23399,-0.018587,-1.9
2020-02-21,1.0,1.02,0.990101,1.0,42536,0.04,4.17
