日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-26,51.5,51.5,50.1,50.7,1299610,-0.5018,-0.98
2014-06-27,50.3,52.2,50.3,52.2,2512298,1.5007,2.96
2014-06-30,51.7,53.5,51.5,53.2,2338824,1.0022,1.92
2014-07-01,53.2,53.8,52.75,53.4,1438940,0.2022,0.38
2014-07-02,53.1,54.5,52.7,53.2,1094883,-0.1976,-0.37
2014-07-03,53.3,53.7,52.3,52.9,505822,-0.2979,-0.56
2014-07-07,52.5,52.8,50.1,50.8,2331768,-2.1001,-3.97
2014-07-08,50.4,51.4,48.7,48.8,2145382,-2.0016,-3.94
2014-07-09,49.1,49.7,48.6,49.2,1609583,0.4002,0.82
2014-07-10,48.4,48.9,47.7,47.9,1667559,-1.2988,-2.64
2014-07-11,48.0,49.2,47.7,48.3,1067843,0.4023,0.84
2014-07-14,49.0,49.3,48.1,48.6,1337662,0.2995,0.62
2014-07-15,48.3,49.3,47.0,47.2,1510999,-1.3997,-2.88
2014-07-16,48.0,48.0,45.7,46.3,1741452,-0.9015,-1.91
2014-07-17,46.0,46.6,45.5,46.0,1323869,-0.301,-0.65
2014-07-18,45.8,47.4,45.33,47.0,1144802,0.9982,2.17
2014-07-21,47.2,47.6,46.4,47.3,1190546,0.3008,0.64
2014-07-22,47.5,48.3,46.9,47.5,1296467,0.1987,0.42
2014-07-23,47.3,49.2,47.0,48.1,1837461,0.5985,1.26
2014-07-24,48.5,49.5,48.1,49.0,936780,0.8995,1.87
2014-07-25,48.7,49.1,47.6,48.2,886625,-0.7987,-1.63
2014-07-28,48.0,48.4,46.9,48.2,1116057,0.0,0.0
2014-07-29,48.1,48.7,47.2,48.5,1308319,0.2988,0.62
2014-07-30,48.7,51.3,48.3,51.1,1746139,2.5996,5.36
2014-07-31,50.4,51.3,48.1,48.2,1468613,-2.9026,-5.68
2014-08-01,48.3,48.9,46.2,46.7,1336622,-1.499,-3.11
2014-08-04,46.9,47.4,46.1,46.3,854642,-0.4016,-0.86
2014-08-05,46.0,46.5,45.4,45.9,874392,,
2014-08-06,45.5,45.8,44.8,45.8,1015487,-0.101,-0.22
2014-08-07,45.8,46.4,44.4,45.6,1656945,-0.2015,-0.44
2014-08-08,46.8,47.6,44.5,45.4,2079246,-0.2006,-0.44
2014-08-11,45.4,47.4,45.2,46.9,1762913,1.4983,3.3
2014-08-12,46.9,47.39,45.1,45.4,1112174,-1.5008,-3.2
2014-08-13,45.6,45.6,42.5,42.6,2322744,-2.8013,-6.17
2014-08-14,42.4,42.7,40.6,40.8,2388381,-1.8021,-4.23
2014-08-15,41.6,42.2,40.8,41.7,1415559,0.9016,2.21
2014-08-18,41.7,42.9,41.4,42.0,1854730,0.3002,0.72
2014-08-19,41.8,42.9,41.8,42.5,1182120,0.4998,1.19
2014-08-20,42.3,43.0,41.7,42.4,993778,-0.102,-0.24
2014-08-21,42.6,43.3,41.8,42.0,1007877,-0.3985,-0.94
2014-08-22,42.0,42.3,41.2,42.0,710587,0.0,0.0
2014-08-25,42.3,44.7,41.55,41.7,2038705,-0.2982,-0.71
2014-08-26,42.1,43.3,41.7,42.8,1190322,1.1009,2.64
2014-08-27,42.7,43.0,41.91,42.05,968047,-0.749,-1.75
2014-08-28,41.9,42.0,41.2,41.4,909138,-0.6518,-1.55
2014-08-29,41.3,43.0,41.3,42.9,1333383,1.4987,3.62
2014-09-02,43.1,43.5,42.2,43.0,1016913,0.0987,0.23
2014-09-03,43.1,43.9,41.75,42.1,1074798,-0.8987,-2.09
2014-09-04,42.4,42.9,40.8,41.2,1490645,-0.901,-2.14
2014-09-05,40.8,41.8,40.1,41.6,1304843,0.3996,0.97
2014-09-08,41.4,42.5,40.2,41.8,835013,0.1997,0.48
2014-09-09,41.8,42.4,40.2,40.2,1236445,-1.601,-3.83
2014-09-10,40.4,40.8,40.0,40.6,948650,0.402,1.0
2014-09-11,40.5,41.7,40.0,41.4,1215307,0.7998,1.97
2014-09-12,41.3,42.0,40.1,40.3,1455701,-1.1013,-2.66
2014-09-15,40.3,40.7,33.2,38.3,3082503,-1.9988,-4.96
2014-09-16,38.3,38.3,36.8,37.8,1059655,-0.5018,-1.31
2014-09-17,37.6,39.5,37.5,38.8,1472214,1.0017,2.65
2014-09-18,44.5,48.2,42.1,43.6,34299739,4.7996,12.37
2014-09-19,43.5,44.5,40.4,41.6,9264758,-2.0013,-4.59
2014-09-22,41.9,43.3,41.6,42.5,2396499,0.8986,2.16
2014-09-23,42.3,43.8,42.0,43.3,2261868,0.799,1.88
2014-09-24,43.6,44.7,42.6,43.5,2430084,0.1992,0.46
2014-09-25,43.1,43.8,41.5,42.1,1572587,-1.4007,-3.22
2014-09-26,42.5,42.5,41.2,41.5,1361995,-0.6021,-1.43
2014-09-29,40.6,41.05,39.9,40.2,1998253,-1.2989,-3.13
2014-09-30,40.0,40.4,37.4,38.6,2955104,-1.6,-3.98
2014-10-01,38.8,38.9,36.7,37.5,1776925,-1.1001,-2.85
2014-10-02,37.4,38.3,36.15,36.7,1898737,-0.7987,-2.13
2014-10-03,37.3,37.6,35.8,36.4,2491673,-0.3009,-0.82
2014-10-06,36.6,36.6,34.4,35.3,2573078,-1.0993,-3.02
2014-10-07,34.8,35.1,33.1,33.3,2728136,-2.0016,-5.67
2014-10-08,32.8,34.4,32.0,34.3,2579170,0.999,3.0
2014-10-09,34.5,35.0,33.15,33.3,1218200,-1.0016,-2.92
2014-10-10,32.9,34.0,31.7,32.0,2163620,-1.2986,-3.9
2014-10-13,32.2,33.0,31.3,32.6,1345102,0.5984,1.87
2014-10-14,32.9,34.0,32.1,33.8,1222297,1.1997,3.68
2014-10-15,33.0,34.9,32.69,34.7,1225396,0.8991,2.66
2014-10-16,34.2,36.2,33.9,36.0,1433008,1.3012,3.75
2014-10-17,36.7,37.0,32.8,33.6,1742924,-2.4013,-6.67
2014-10-20,33.7,34.7,33.4,34.5,968462,0.9005,2.68
2014-10-21,34.6,35.1,34.0,34.7,914421,0.2001,0.58
2014-10-22,34.6,35.0,33.0,33.2,1241077,-1.499,-4.32
2014-10-23,33.8,34.5,33.2,34.0,927522,0.8001,2.41
2014-10-24,34.2,34.89,33.4,34.1,866179,0.0986,0.29
2014-10-27,33.9,33.9,33.1,33.9,763833,-0.2012,-0.59
2014-10-28,33.9,35.5,33.2,35.4,1329740,1.4984,4.42
2014-10-29,35.3,35.5,33.5,33.7,1691062,-1.6992,-4.8
2014-10-30,33.3,34.3,33.0,33.55,1426532,-0.1517,-0.45
2014-10-31,34.5,34.5,32.8,33.9,1695242,0.3489,1.04
2014-11-03,33.8,34.7,32.9,33.05,1411591,-0.8509,-2.51
2014-11-04,33.0,33.8,32.7,33.7,1081210,0.6511,1.97
2014-11-05,33.9,34.4,32.5,32.95,2255609,-0.7515,-2.23
2014-11-06,33.8,35.7,33.3,34.1,2946213,1.15,3.49
2014-11-07,33.9,34.8,32.2,33.3,3491588,-0.8014,-2.35
2014-11-10,33.1,33.4,32.3,32.3,1681309,-0.999,-3.0
2014-11-11,32.3,33.5,32.2,32.7,2380991,0.4005,1.24
2014-11-12,32.6,33.5,32.0,33.4,2401024,0.6998,2.14
2014-11-13,33.2,34.1,32.6,32.6,2085541,-0.8016,-2.4
2014-11-14,32.6,33.6,32.4,32.5,2440716,-0.1011,-0.31
2014-11-17,32.3,32.3,31.0,31.1,2374595,-1.4008,-4.31
2014-11-18,31.2,31.2,30.4,30.4,1594719,-0.6997,-2.25
2014-11-19,30.4,31.4,29.69,30.4,1944058,0.0,0.0
2014-11-20,30.5,32.2,30.4,31.7,1639518,1.3011,4.28
2014-11-21,32.3,34.5,31.92,33.9,4461129,2.2,6.94
2014-11-24,34.1,34.6,33.65,34.0,1470206,0.0983,0.29
2014-11-25,33.9,34.5,33.0,33.2,1084166,-0.799,-2.35
2014-11-26,33.6,34.2,33.3,33.5,1252342,0.2988,0.9
2014-11-28,33.7,34.1,33.1,33.5,933859,0.0,0.0
2014-12-01,33.0,33.5,31.1,31.6,2033586,-1.8994,-5.67
2014-12-02,31.6,32.2,31.5,31.8,1388814,0.1991,0.63
2014-12-03,31.6,31.9,31.3,31.4,1122195,-0.4007,-1.26
2014-12-04,31.4,31.7,30.3,30.3,1387982,-1.099,-3.5
2014-12-05,30.5,31.4,30.5,30.9,1159663,0.5999,1.98
2014-12-08,30.5,31.1,29.8,29.9,2019830,-1.0012,-3.24
2014-12-09,29.7,31.0,29.65,30.7,1878531,0.8013,2.68
2014-12-10,30.4,31.1,30.3,30.45,1833586,-0.2487,-0.81
2014-12-11,30.5,31.5,29.9,30.1,1984775,-0.3502,-1.15
2014-12-12,29.7,30.7,29.2,30.0,2394001,-0.0993,-0.33
2014-12-15,30.1,31.2,30.1,30.8,2394258,0.801,2.67
2014-12-16,30.8,32.0,30.5,30.8,2377962,0.0,0.0
2014-12-17,30.7,32.0,30.5,32.0,2178870,1.2012,3.9
2014-12-18,32.3,33.0,31.7,31.7,2511323,-0.3008,-0.94
2014-12-19,31.6,33.6,31.4,33.2,6315780,1.4994,4.73
2014-12-22,32.8,33.2,30.3,30.4,2130690,-2.7986,-8.43
2014-12-23,30.4,31.0,29.1,30.1,2268932,-0.301,-0.99
2014-12-24,30.0,30.3,29.2,29.95,983482,-0.1505,-0.5
2014-12-26,29.9,30.3,29.4,29.6,1287443,-0.3504,-1.17
2014-12-29,29.5,30.0,27.8,28.6,3095225,-1.0005,-3.38
2014-12-30,28.2,28.6,27.2,27.8,4189310,-0.8008,-2.8
2014-12-31,27.9,28.9,27.7,28.8,2545128,1.0008,3.6
2015-01-02,29.0,30.8,28.8,30.6,2995541,1.8,6.25
2015-01-05,30.6,31.45,30.2,30.4,2494430,-0.1989,-0.65
2015-01-06,30.4,31.5,28.9,29.4,2816446,-1.0002,-3.29
2015-01-07,29.8,31.4,29.7,31.3,2694996,1.8993,6.46
2015-01-08,31.5,32.7,31.4,32.0,2526897,0.7011,2.24
2015-01-09,32.0,32.7,31.4,32.1,1492460,0.0992,0.31
2015-01-12,32.3,34.0,32.25,33.0,2113117,0.8988,2.8
2015-01-13,33.4,33.6,30.3,30.9,3132491,-2.0987,-6.36
2015-01-14,30.3,31.4,30.0,30.0,1481781,-0.8992,-2.91
2015-01-15,31.0,31.2,27.5,27.8,2849126,-2.1989,-7.33
2015-01-16,28.0,29.1,27.6,28.8,1609366,1.0008,3.6
2015-01-20,29.2,29.2,27.35,28.8,1704974,0.0,0.0
2015-01-21,28.5,28.5,26.6,27.2,2344600,-1.6014,-5.56
2015-01-22,27.3,27.3,25.6,25.8,3080347,-1.4008,-5.15
2015-01-23,27.3,28.6,26.3,27.4,3855658,1.5996,6.2
2015-01-26,27.2,27.2,26.4,26.9,1423320,-0.4987,-1.82
2015-01-27,26.4,27.8,26.3,27.2,1160630,0.3013,1.12
2015-01-28,27.3,27.6,26.21,26.4,1276704,-0.7997,-2.94
2015-01-29,28.2,28.2,26.5,27.7,2001823,1.2989,4.92
2015-01-30,27.5,27.7,26.1,26.2,1531555,-1.5014,-5.42
2015-02-02,26.2,26.3,24.45,25.7,2553019,-0.5004,-1.91
2015-02-03,26.0,26.25,24.4,25.1,2269704,-0.5988,-2.33
2015-02-04,24.7,25.5,24.1,25.0,2052399,-0.1004,-0.4
2015-02-05,25.0,25.9,24.7,25.8,1636557,0.8,3.2
2015-02-06,26.3,26.5,24.9,25.4,2193484,-0.3999,-1.55
2015-02-09,25.4,26.3,25.1,25.1,852241,-0.2997,-1.18
2015-02-10,25.4,26.0,25.0,25.6,1079929,0.4995,1.99
2015-02-11,25.5,25.7,25.0,25.1,757202,-0.4992,-1.95
2015-02-12,25.2,25.8,25.15,25.5,1010473,0.3991,1.59
2015-02-13,25.4,26.8,25.3,26.8,1641999,1.3005,5.1
2015-02-17,26.8,29.0,26.8,29.0,2977941,2.2003,8.21
2015-02-18,28.9,29.1,27.8,27.9,2371575,-1.0991,-3.79
2015-02-19,27.9,28.0,26.8,26.8,939207,-1.0992,-3.94
2015-02-20,27.1,29.5,26.6,28.8,2396988,1.9993,7.46
2015-02-23,28.9,29.15,27.3,28.0,1175960,-0.8007,-2.78
2015-02-24,27.4,28.1,26.9,27.9,1666850,-0.1008,-0.36
2015-02-25,26.2,26.5,25.0,25.4,2585474,-2.4998,-8.96
2015-02-26,25.6,27.0,25.1,26.9,1660511,1.5011,5.91
2015-02-27,26.7,26.8,25.4,26.1,2466013,-0.7989,-2.97
2015-03-02,26.3,27.8,25.9,27.7,3829562,1.5999,6.13
2015-03-03,27.5,30.3,26.9,27.9,6571063,0.1994,0.72
2015-03-04,27.6,30.0,27.0,29.8,2572868,1.9,6.81
2015-03-05,29.7,30.0,28.5,28.7,1566795,-1.0996,-3.69
2015-03-06,28.6,28.9,27.1,27.9,1874385,-0.8008,-2.79
2015-03-09,28.1,28.1,26.4,26.8,1988172,-1.0992,-3.94
2015-03-10,26.4,27.9,26.2,27.2,2179194,0.3993,1.49
2015-03-11,27.5,28.1,27.0,27.6,1448638,0.3998,1.47
2015-03-12,27.8,27.9,27.0,27.6,1997189,0.0,0.0
2015-03-13,27.6,28.4,26.7,28.2,3651722,0.5989,2.17
2015-03-16,28.5,31.0,27.4,30.6,8282018,2.3998,8.51
2015-03-17,30.5,30.5,28.4,29.8,4273312,-0.7986,-2.61
2015-03-18,29.6,30.6,29.3,30.6,2442845,0.7987,2.68
2015-03-19,30.3,30.4,29.3,29.9,1574579,-0.7008,-2.29
2015-03-20,30.1,31.4,29.5,29.7,15709506,-0.2003,-0.67
2015-03-23,29.9,30.2,29.1,29.1,1375706,-0.5999,-2.02
2015-03-24,29.0,29.2,27.6,27.6,1436141,-1.4986,-5.15
2015-03-25,27.5,27.8,26.1,26.1,2246963,-1.4986,-5.43
2015-03-26,26.2,26.39,24.7,24.9,2885712,-1.2006,-4.6
2015-03-27,25.1,26.1,25.0,25.7,1859392,0.7993,3.21
2015-03-30,26.2,26.2,25.1,25.2,1233830,-0.5012,-1.95
2015-03-31,25.2,25.25,24.4,24.6,1812968,-0.5998,-2.38
2015-04-01,24.5,24.7,22.8,23.5,3785814,-1.0996,-4.47
2015-04-02,23.5,24.4,23.5,24.3,1123104,0.799,3.4
2015-04-06,24.0,24.4,23.75,23.9,713888,-0.401,-1.65
2015-04-07,23.8,24.5,23.8,23.9,1068430,0.0,0.0
2015-04-08,23.9,24.3,23.5,23.5,1034413,-0.3991,-1.67
2015-04-09,23.7,24.1,23.2,23.4,768334,-0.1011,-0.43
2015-04-10,23.5,24.3,23.5,24.0,843249,0.5991,2.56
2015-04-13,23.8,24.9,23.8,24.0,1376133,0.0,0.0
2015-04-14,24.2,24.6,23.7,24.4,889826,0.4008,1.67
2015-04-15,24.7,24.7,24.2,24.5,850637,0.1,0.41
2015-04-16,24.5,24.78,24.0,24.2,934002,-0.2989,-1.22
2015-04-17,24.0,24.5,23.6,24.2,978037,0.0,0.0
2015-04-20,24.2,25.4,23.9,25.0,1551251,0.801,3.31
2015-04-21,25.3,25.3,24.3,24.6,751437,-0.4,-1.6
2015-04-22,24.6,25.3,24.4,25.0,1461475,0.401,1.63
2015-04-23,24.7,25.2,24.2,25.0,1008321,0.0,0.0
2015-04-24,24.9,25.2,24.6,24.6,711751,-0.4,-1.6
2015-04-27,24.6,24.6,23.1,23.3,1179896,-1.2988,-5.28
2015-04-28,23.8,24.1,22.6,23.0,1791088,-0.3006,-1.29
2015-04-29,23.0,23.9,22.7,23.3,989162,0.299,1.3
2015-04-30,23.3,23.7,22.2,22.3,2576883,-0.9996,-4.29
2015-05-01,22.7,23.2,22.4,23.1,1506377,0.8006,3.59
2015-05-04,23.2,23.9,23.0,23.1,1330709,0.0,0.0
2015-05-05,23.1,23.6,22.6,23.6,1762897,0.499,2.16
2015-05-06,24.1,24.6,22.9,23.7,1854427,0.0991,0.42
2015-05-07,23.9,24.2,23.3,24.2,1108566,0.5001,2.11
2015-05-08,24.3,24.8,23.8,24.7,951645,0.5009,2.07
2015-05-11,25.1,25.7,24.7,25.7,1264810,1.0003,4.05
2015-05-12,25.7,25.7,24.8,25.6,615338,-0.1002,-0.39
2015-05-13,25.5,26.2,25.2,26.0,994689,0.3994,1.56
2015-05-14,26.0,26.0,25.1,25.4,777063,-0.6006,-2.31
2015-05-15,25.5,25.5,24.5,25.1,547776,-0.2997,-1.18
2015-05-18,25.0,25.7,24.9,25.6,907377,0.4995,1.99
2015-05-19,25.6,26.0,25.4,25.6,391279,0.0,0.0
2015-05-20,25.5,26.1,25.3,25.8,445062,0.1997,0.78
2015-05-21,26.0,26.5,25.8,25.8,587126,0.0,0.0
2015-05-22,25.7,26.2,25.0,25.3,742315,-0.5005,-1.94
2015-05-26,25.0,25.5,24.4,24.7,1017646,-0.5996,-2.37
2015-05-27,24.7,25.3,24.4,25.3,834719,0.6002,2.43
2015-05-28,24.9,25.6,24.6,25.1,804788,-0.1999,-0.79
2015-05-29,24.9,25.9,24.8,25.3,1012650,0.2008,0.8
2015-06-01,25.2,25.5,23.6,24.4,1497849,-0.9007,-3.56
2015-06-02,24.1,25.2,24.1,24.9,679184,0.5002,2.05
2015-06-03,24.8,25.2,24.4,25.2,403893,0.2988,1.2
2015-06-04,25.0,25.5,24.9,25.3,774000,0.1008,0.4
2015-06-05,25.2,26.1,24.7,26.0,697781,0.7008,2.77
2015-06-08,25.9,25.9,25.2,25.5,718378,-0.4992,-1.92
2015-06-09,25.5,25.8,24.75,24.9,814847,-0.5992,-2.35
2015-06-10,24.9,25.6,24.9,25.5,602632,0.6001,2.41
2015-06-11,25.7,25.7,24.2,24.3,1501924,-1.2011,-4.71
2015-06-12,24.5,24.5,24.0,24.2,413632,-0.0996,-0.41
2015-06-15,24.0,24.9,23.7,24.8,630322,0.6002,2.48
2015-06-16,24.6,25.1,24.1,24.2,647400,-0.6002,-2.42
2015-06-17,24.4,24.8,23.9,24.0,1082392,-0.2009,-0.83
2015-06-18,24.1,24.5,23.8,24.0,775457,0.0,0.0
2015-06-19,24.1,24.4,23.8,23.9,2565599,-0.1008,-0.42
2015-06-22,24.0,25.3,23.9,25.1,1266565,1.1998,5.02
2015-06-23,24.8,25.8,24.8,25.7,976660,0.5999,2.39
2015-06-24,25.5,26.1,25.0,25.1,734069,-0.5988,-2.33
2015-06-25,25.3,25.6,24.7,24.9,486214,-0.2008,-0.8
2015-06-26,24.9,25.0,23.8,24.7,2160815,-0.1992,-0.8
2015-06-29,24.2,24.65,23.2,23.3,1097419,-1.4005,-5.67
2015-06-30,23.5,24.4,23.35,23.6,813973,0.3006,1.29
2015-07-01,23.7,23.9,23.0,23.2,861398,-0.3988,-1.69
2015-07-02,23.3,23.5,22.8,23.1,660346,-0.0998,-0.43
2015-07-06,23.1,23.8,22.8,23.1,818296,0.0,0.0
2015-07-07,23.0,23.1,22.3,22.9,1006696,-0.201,-0.87
2015-07-08,22.0,22.7,20.5,21.1,1699545,-1.7999,-7.86
2015-07-09,21.1,21.7,20.9,21.3,455481,0.2004,0.95
2015-07-10,21.5,21.8,21.2,21.5,417248,0.2002,0.94
2015-07-13,21.5,23.1,21.45,22.4,836657,0.9008,4.19
2015-07-14,22.4,23.2,22.4,23.2,456757,0.7997,3.57
2015-07-15,23.2,23.5,22.2,22.5,594902,-0.7007,-3.02
2015-07-16,22.5,22.8,22.1,22.1,452375,-0.4005,-1.78
2015-07-17,22.1,22.7,21.5,22.6,699279,0.4995,2.26
2015-07-20,22.5,22.8,20.8,21.1,1086700,-1.5007,-6.64
2015-07-21,20.9,21.1,19.55,20.1,1406054,-1.0001,-4.74
2015-07-22,19.7,21.2,19.0,20.2,1329398,0.1005,0.5
2015-07-23,20.3,20.4,18.7,19.0,1503235,-1.1999,-5.94
2015-07-24,18.7,19.0,17.3,17.6,1761474,-1.4003,-7.37
2015-07-27,17.9,18.2,16.8,17.0,1355328,-0.4969,-2.84
2015-07-28,17.4,18.3,16.1,18.1,1367509,1.0999,6.47
2015-07-29,18.5,18.5,16.8,17.3,1527080,-0.8,-4.42
2015-07-30,17.4,17.5,16.8,17.3,665930,0.0,0.0
2015-07-31,16.9,16.9,12.8,15.1,2912721,-2.2006,-12.72
2015-08-03,15.0,15.2,14.0,14.4,1359117,-0.7007,-4.64
2015-08-04,14.3,14.3,12.9,13.0,2263844,-1.3996,-9.72
2015-08-05,13.1,13.6,11.89,13.0,2106400,0.0,0.0
2015-08-06,13.0,13.21,11.6,11.7,2238651,-1.3,-10.0
2015-08-07,11.8,12.2,11.7,11.9,1591339,0.2001,1.71
2015-08-10,12.1,12.5,11.8,11.9,1386816,0.0,0.0
2015-08-11,11.9,11.9,10.9,11.2,2004586,-0.6997,-5.88
2015-08-12,11.1,12.0,10.9,11.8,3647686,0.6003,5.36
2015-08-13,11.6,12.5,11.35,11.5,3610013,-0.2997,-2.54
2015-08-14,11.4,11.9,11.1,11.6,1018086,0.1,0.87
2015-08-17,11.9,12.0,11.5,11.7,1938238,0.0998,0.86
2015-08-18,11.7,11.8,11.4,11.4,871561,-0.2995,-2.56
2015-08-19,11.6,11.6,11.0,11.2,1132650,-0.1995,-1.75
2015-08-20,11.1,11.29,10.4,10.5,1675162,-0.7,-6.25
2015-08-21,10.0,11.5,10.0,10.4,2584828,-0.0997,-0.95
2015-08-24,10.0,10.7,9.39,9.75,2905532,-0.6422,-6.18
2015-08-25,10.2,11.1,9.9,10.5,2326520,0.7434,7.62
2015-08-26,11.0,11.3,10.8,11.2,1316968,0.7003,6.67
2015-08-27,11.3,11.5,11.0,11.1,776541,-0.0997,-0.89
2015-08-28,11.1,11.6,11.0,11.5,1408562,0.3996,3.6
2015-08-31,11.1,11.6,11.0,11.3,1628860,-0.2001,-1.74
2015-09-01,11.1,12.0,11.0,11.7,2594829,0.4,3.54
2015-09-02,11.8,12.4,11.3,12.4,2203931,0.6997,5.98
2015-09-03,12.6,13.1,12.1,12.6,1822333,0.1996,1.61
2015-09-04,12.7,12.7,11.7,11.9,1389796,-0.7006,-5.56
2015-09-08,12.1,12.4,11.9,12.0,1418471,0.1,0.84
2015-09-09,12.8,16.6,12.5,13.5,12744529,1.5,12.5
2015-09-10,14.6,15.59,13.5,15.5,8978247,1.9994,14.81
2015-09-11,16.5,21.0,16.2,17.7,34627735,2.1995,14.19
2015-09-14,18.5,18.6,15.8,16.0,8130497,-1.6991,-9.6
2015-09-15,15.9,16.8,14.9,16.7,5114692,0.7008,4.38
2015-09-16,16.8,17.0,15.5,16.0,4364444,-0.6997,-4.19
2015-09-17,15.7,16.4,15.4,16.1,2522091,0.1008,0.63
2015-09-18,16.2,17.7,16.0,16.3,11265339,0.1996,1.24
2015-09-21,17.3,17.3,15.3,15.8,3363680,-0.5004,-3.07
2015-09-22,15.9,16.9,15.3,16.6,3747817,0.7995,5.06
2015-09-23,17.3,17.3,15.5,16.2,3174674,-0.4001,-2.41
2015-09-24,16.28,16.5,15.5,16.2,1961107,0.0,0.0
2015-09-25,16.7,16.7,15.6,15.6,2421688,-0.5994,-3.7
2015-09-28,15.8,17.8,15.0,17.1,8601691,1.5007,9.62
2015-09-29,17.5,17.5,16.0,16.3,4351152,-0.8003,-4.68
2015-09-30,16.1,17.3,15.8,16.4,2247694,0.0994,0.61
2015-10-01,16.6,17.2,16.2,16.8,2412679,0.4002,2.44
2015-10-02,16.8,17.1,15.3,17.0,4189862,0.1999,1.19
2015-10-05,17.0,17.5,16.2,17.5,3155106,0.4998,2.94
2015-10-06,17.5,18.4,16.9,17.2,3717618,-0.2992,-1.71
2015-10-07,17.5,19.5,17.3,18.2,5830017,0.9994,5.81
2015-10-08,20.2,22.5,19.2,20.0,11582790,1.8,9.89
2015-10-09,20.5,20.9,19.2,20.0,2430509,0.0,0.0
2015-10-12,19.4,20.1,17.4,17.4,2357146,-2.6,-13.0
2015-10-13,17.4,17.7,16.55,16.7,1933508,-0.6995,-4.02
2015-10-14,16.8,17.6,15.4,15.5,3626698,-1.2008,-7.19
2015-10-15,15.5,16.9,15.0,16.8,2788436,1.3914,9.03
2015-10-16,16.8,17.3,16.3,16.9,1963299,0.0,0.0
2015-10-19,16.5,17.1,15.6,16.3,1657506,-0.5999,-3.55
2015-10-20,16.1,16.7,16.0,16.3,1068687,0.0,0.0
2015-10-21,16.5,16.5,15.4,15.5,1664816,-0.8003,-4.91
2015-10-22,15.5,16.0,14.0,14.4,2647421,-1.1005,-7.1
2015-10-23,14.2,15.3,13.9,15.1,1698068,0.6998,4.86
2015-10-26,15.1,15.5,14.5,14.7,1017110,-0.4002,-2.65
2015-10-27,14.2,14.8,14.2,14.3,874826,-0.3998,-2.72
2015-10-28,14.1,14.5,13.2,13.5,2752425,-0.7993,-5.59
2015-10-29,13.4,13.6,13.0,13.4,1468735,-0.0999,-0.74
2015-10-30,13.5,13.6,12.4,12.6,2494358,-0.8,-5.97
2015-11-02,12.5,14.9,12.5,14.9,1892989,2.2996,18.25
2015-11-03,14.8,16.1,14.7,15.6,2095226,0.7003,4.7
2015-11-04,16.1,16.4,15.3,15.5,2898123,-0.0998,-0.64
2015-11-05,15.4,16.2,13.8,16.2,2275843,0.7006,4.52
2015-11-06,15.8,16.05,15.0,15.8,1034898,-0.4001,-2.47
2015-11-09,15.4,16.2,15.4,15.7,1088107,-0.0995,-0.63
2015-11-10,15.8,15.9,14.5,15.1,1022596,-0.5997,-3.82
2015-11-11,15.3,15.3,14.5,14.5,824378,-0.5994,-3.97
2015-11-12,14.3,14.6,13.6,13.7,921209,-0.8004,-5.52
2015-11-13,13.5,14.1,13.1,13.8,734500,0.1,0.73
2015-11-16,13.8,14.0,13.0,13.7,1001112,-0.0994,-0.72
2015-11-17,13.9,14.0,12.7,12.9,1438498,-0.8001,-5.84
2015-11-18,12.7,13.2,12.5,13.0,1247376,0.1006,0.78
2015-11-19,12.9,13.1,12.4,12.4,1176674,-0.6006,-4.62
2015-11-20,12.5,13.4,12.3,12.3,1236967,-0.1004,-0.81
2015-11-23,12.4,13.1,12.2,13.0,752829,0.6999,5.69
2015-11-24,12.8,13.4,12.6,13.3,1106307,0.3003,2.31
2015-11-25,13.5,13.7,12.75,13.6,900144,0.3006,2.26
2015-11-27,13.4,14.2,13.2,13.8,416598,0.1999,1.47
2015-11-30,13.7,13.79,12.4,12.5,2456838,-1.3,-9.42
2015-12-01,12.5,13.4,12.5,12.8,998709,0.3,2.4
2015-12-02,12.9,12.9,12.0,12.0,1333742,-0.8,-6.25
2015-12-03,12.0,12.5,10.6,11.2,2569051,-0.8004,-6.67
2015-12-04,11.1,11.1,10.1,10.4,2387889,-0.7997,-7.14
2015-12-07,10.4,10.7,10.0,10.1,1811145,-0.2995,-2.88
2015-12-08,10.1,10.1,9.6,9.78,1873181,-0.3233,-3.2
2015-12-09,9.7,10.6,9.5,10.0,1944449,0.2229,2.28
2015-12-10,10.1,10.8,10.0,10.6,1808086,0.6,6.0
2015-12-11,10.3,10.5,9.61,10.0,1412968,-0.6,-5.66
2015-12-14,10.0,10.02,9.55,9.84,1542790,-0.1559,-1.56
2015-12-15,9.72,10.7,9.72,10.1,1243433,0.2559,2.6
2015-12-16,10.3,10.5,9.9,10.4,1571548,0.3,2.97
2015-12-17,10.3,10.6,9.92,10.4,1449641,0.0,0.0
2015-12-18,10.5,10.6,10.0,10.0,4299963,-0.4004,-3.85
2015-12-21,10.1,10.3,9.9,10.0,995313,0.0,0.0
2015-12-22,9.99,10.2,9.7,10.0,717893,0.0,0.0
2015-12-23,9.81,10.4,9.81,10.2,1151513,0.2,2.0
2015-12-24,10.2,10.4,10.0,10.3,465884,0.1,0.98
2015-12-28,10.2,10.9,10.0,10.6,1087001,0.2997,2.91
2015-12-29,10.6,11.0,10.2,10.4,1418699,-0.2003,-1.89
