日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-17,194.63,196.17,191.1,195.93,1068979,0.14,0.07
2021-02-18,192.64,196.765,192.56,196.23,808747,0.3,0.15
2021-02-19,197.95,198.125,193.77,194.86,1087800,-1.37,-0.6982
2021-02-22,191.62,195.4,189.521,189.85,1705417,-5.01,-2.57
2021-02-23,184.0535,187.1397,181.112,185.95,2062576,-3.9,-2.05
2021-02-24,184.8,187.43,182.38,186.99,1219046,1.04,0.56
2021-02-25,186.39,188.5,181.93,184.68,1217713,-2.31,-1.24
2021-02-26,185.38,186.99,182.38,184.46,1476486,-0.22,-0.12
2021-03-01,186.0,188.2016,185.17,187.45,673175,2.99,1.62
2021-03-02,188.45,190.81,186.31,188.17,1086999,0.72,0.38
2021-03-03,188.2,188.2,179.11,180.15,1178220,-8.02,-4.26
2021-03-04,178.98,180.72,170.28,174.03,1624904,-6.12,-3.4
2021-03-05,173.28,173.84,168.34,170.81,2226729,-3.22,-1.85
2021-03-08,170.18,171.205,161.33,161.62,2608628,-9.19,-5.38
2021-03-09,169.0,169.9,166.67,168.57,1972516,6.95,4.3
2021-03-10,170.34,171.4,163.0,164.82,1194644,-3.75,-2.22
2021-03-11,168.94,171.52,167.795,170.61,1022050,5.79,3.51
2021-03-12,169.14,170.64,166.39,170.25,642119,-0.36,-0.21
2021-03-15,171.77,171.77,167.9227,169.17,828041,-1.08,-0.63
2021-03-16,172.0,174.52,169.75,173.01,1716604,3.84,2.27
2021-03-17,171.45,171.81,165.5,168.91,1611711,-4.1,-2.37
2021-03-18,167.89,170.4211,166.56,167.22,2267604,-1.69,-1.0
2021-03-19,169.17,171.49,168.075,169.74,1804511,2.52,1.51
2021-03-22,171.29,173.4,170.87,171.88,1127459,2.14,1.26
2021-03-23,172.33,177.08,171.56,173.85,1622670,1.97,1.15
2021-03-24,174.49,174.49,169.33,170.26,1126541,-3.59,-2.06
2021-03-25,169.59,170.4864,167.11,169.79,806187,-0.47,-0.28
2021-03-26,169.21,174.39,168.76,174.29,1066128,4.5,2.65
2021-03-29,173.12,177.48,172.8135,176.29,1208609,2.0,1.15
2021-03-30,176.17,177.37,174.86,177.09,2053194,0.8,0.45
2021-03-31,177.39,178.49,176.51,176.7,1134163,-0.39,-0.22
2021-04-01,177.73,180.43,177.68,180.15,1211557,3.45,1.95
2021-04-05,180.59,184.335,178.77,183.38,1330146,3.23,1.79
2021-04-06,183.31,185.29,182.78,184.0,1198113,0.62,0.34
2021-04-07,184.08,185.06,182.505,183.65,875812,-0.35,-0.19
2021-04-08,185.76,186.21,182.13,183.6,1020362,-0.05,-0.03
2021-04-09,183.57,184.48,180.55,184.02,850926,0.42,0.2288
2021-04-12,182.35,182.95,180.696,182.76,861751,-1.26,-0.68
2021-04-13,184.37,185.63,181.64,182.66,1041895,-0.1,-0.05
2021-04-14,183.63,184.825,180.79,181.44,841181,-1.22,-0.6679
2021-04-15,181.11,183.21,180.495,182.5,857062,1.06,0.58
2021-04-16,182.75,182.75,177.67,178.8,1137547,-3.7,-2.0274
2021-04-19,178.25,179.514,176.11,177.91,873775,-0.89,-0.5
2021-04-20,178.57,178.57,175.9,177.9,865161,-0.01,-0.01
2021-04-21,176.61,177.175,174.05,176.45,1269380,-1.45,-0.82
2021-04-22,176.37,179.695,176.37,178.38,993209,1.93,1.09
2021-04-23,178.35,179.46,174.76,176.19,1125415,-2.19,-1.23
2021-04-26,175.48,177.49,174.63,176.43,759640,0.24,0.14
2021-04-27,176.81,177.3575,173.38,174.28,1067646,-2.15,-1.22
2021-04-28,175.78,176.12,173.32,174.38,1150404,0.1,0.06
2021-04-29,175.3,176.79,174.11,176.47,940255,2.09,1.2
2021-04-30,174.53,176.44,174.11,175.38,672135,-1.09,-0.62
2021-05-03,175.3,176.29,169.9094,170.3,1198491,-5.08,-2.9
2021-05-04,168.35,169.325,164.21,167.53,1469783,-2.77,-1.63
2021-05-05,168.2,171.32,167.0,167.47,1084096,-0.06,-0.04
2021-05-06,166.74,168.98,166.1,168.64,1081253,1.17,0.7
2021-05-07,170.23,171.49,169.09,170.07,822267,1.43,0.85
2021-05-10,169.46,171.43,166.92,169.02,1274644,-1.05,-0.62
2021-05-11,166.47,169.2499,166.47,167.99,1176377,-1.03,-0.61
2021-05-12,166.58,167.48,162.35,164.26,1038645,-3.73,-2.22
2021-05-13,164.08,165.485,161.7,162.74,813081,-1.52,-0.93
2021-05-14,164.8,167.41,163.53,166.99,1523988,4.25,2.61
2021-05-17,166.12,169.05,165.67,168.22,1289661,1.23,0.74
2021-05-18,168.67,171.42,166.72,167.69,3686989,-0.53,-0.32
2021-05-19,171.0,179.9,170.79,179.35,4221579,11.66,6.95
2021-05-20,179.95,188.34,179.6,185.08,2254070,5.73,3.19
2021-05-21,185.84,187.48,184.17,184.36,1365405,-0.72,-0.39
2021-05-24,184.36,186.8,184.2501,185.02,1015062,0.66,0.36
2021-05-25,186.0,186.33,183.55,184.62,807517,-0.4,-0.22
2021-05-26,185.48,188.36,184.6,185.67,816901,1.05,0.57
2021-05-27,184.75,187.16,183.5801,186.48,1549801,0.81,0.44
2021-05-28,186.28,187.68,185.29,185.56,753561,-0.92,-0.4934
2021-06-01,186.83,187.24,182.53,182.76,1127781,-2.8,-1.51
2021-06-02,181.06,182.51,176.0374,176.91,1732638,-5.85,-3.2
2021-06-03,178.51,179.86,176.53,177.73,1268286,0.82,0.46
2021-06-04,178.54,184.94,178.11,184.45,1321700,6.72,3.78
2021-06-07,183.3795,185.43,183.3795,184.26,1396810,-0.19,-0.1
2021-06-08,184.93,186.585,184.37,184.83,891936,0.57,0.3093
2021-06-09,184.94,186.65,182.9,183.59,942593,-1.24,-0.67
2021-06-10,183.41,185.42,182.61,184.97,913939,1.38,0.75
2021-06-11,184.77,186.64,183.938,186.42,660886,1.45,0.78
2021-06-14,186.5,187.9,185.455,186.75,853698,0.33,0.18
2021-06-15,186.345,186.41,178.0401,178.6,1498071,-8.15,-4.36
2021-06-16,177.0,177.53,168.96,171.65,3117682,-6.95,-3.89
2021-06-17,170.805,173.4377,169.93,170.5,1400874,-1.15,-0.67
2021-06-18,170.85,172.0,168.68,171.28,1601753,0.78,0.46
2021-06-21,171.85,174.32,169.44,173.47,1290175,2.19,1.28
2021-06-22,173.73,175.25,172.93,174.23,1083104,0.76,0.44
2021-06-23,173.79,173.87,170.134,171.88,1300493,-2.35,-1.35
2021-06-24,174.27,175.98,173.7,175.06,1375150,3.18,1.85
2021-06-25,175.49,176.1,173.39,173.82,3315251,-1.24,-0.71
2021-06-28,175.26,178.95,174.97,178.09,1525386,4.27,2.46
2021-06-29,178.01,179.045,176.16,178.1,818138,0.01,0.01
2021-06-30,177.8,178.78,176.35,177.02,1013691,-1.08,-0.61
2021-07-01,177.53,179.84,176.61,178.97,1052514,1.95,1.1
2021-07-02,180.3,180.97,176.03,177.3,737802,-1.67,-0.93
2021-07-06,177.4,177.84,171.63,174.07,1176441,-3.23,-1.82
2021-07-07,174.37,175.06,172.64,173.69,712891,-0.38,-0.22
2021-07-08,171.4,171.83,170.08,170.67,940525,-3.02,-1.74
2021-07-09,170.67,171.17,169.18,170.37,917430,-0.3,-0.18
2021-07-12,172.37,173.48,171.48,172.1,875346,1.73,1.02
2021-07-13,172.58,175.25,172.085,173.55,1207447,1.45,0.84
2021-07-14,173.87,174.5515,170.02,171.88,692674,-1.67,-0.96
2021-07-15,171.66,171.72,167.06,168.24,1030574,-3.64,-2.12
2021-07-16,168.26,170.9,168.26,170.52,899836,2.28,1.36
2021-07-19,169.94,172.23,166.61,168.96,2109719,-1.56,-0.91
2021-07-20,170.9097,171.1,167.97,170.02,861594,1.06,0.63
2021-07-21,170.47,171.57,170.135,170.9,903476,0.88,0.5176
2021-07-22,170.68,171.59,169.2,171.28,606248,0.38,0.22
2021-07-23,171.15,174.09,169.27,173.29,1253479,2.01,1.17
2021-07-26,173.7,173.7,171.12,172.9,816851,-0.39,-0.23
2021-07-27,172.84,173.255,164.63,167.5,1481618,-5.4,-3.12
2021-07-28,168.65,173.11,168.17,171.28,1153488,3.78,2.26
2021-07-29,171.2,172.99,168.85,169.99,1037646,-1.29,-0.75
2021-07-30,168.97,174.2,168.575,173.42,1940968,3.43,2.02
2021-08-02,175.67,176.82,173.01,173.21,2372588,-0.21,-0.12
2021-08-03,162.99,162.99,155.4,159.86,5935523,-13.35,-7.71
2021-08-04,161.08,163.62,158.14,158.75,2136380,-1.11,-0.69
2021-08-05,158.83,159.07,155.71,156.78,2643162,-1.97,-1.24
2021-08-06,156.31,159.78,156.03,158.3,2280044,1.52,0.97
2021-08-09,158.28,161.6,158.225,160.57,1145469,2.27,1.43
2021-08-10,160.56,161.16,159.09,159.68,1113584,-0.89,-0.55
2021-08-11,161.13,161.29,158.76,159.93,1068738,0.25,0.16
2021-08-12,158.75,160.87,158.28,160.37,1116473,0.44,0.28
2021-08-13,161.06,162.66,159.96,160.35,926101,-0.02,-0.0125
2021-08-16,159.1507,160.595,158.98,160.35,816112,0.0,0.0
2021-08-17,159.37,163.63,158.45,163.47,1311509,3.12,1.95
2021-08-18,163.65,164.87,161.55,161.62,1164332,-1.85,-1.1317
2021-08-19,161.39,163.785,160.76,162.27,767290,0.65,0.4
2021-08-20,161.98,163.69,159.41,160.96,1040395,-1.31,-0.81
2021-08-23,161.12,163.93,160.43,163.36,782379,2.4,1.4911
2021-08-24,164.16,164.5561,163.12,163.82,677592,0.46,0.28
2021-08-25,164.07,164.62,160.5,160.66,893361,-3.16,-1.93
2021-08-26,160.62,160.96,158.56,158.88,916271,-1.78,-1.11
2021-08-27,159.34,161.3,158.67,160.03,1524927,1.15,0.7238
2021-08-30,158.99,159.57,156.62,158.14,1106368,-1.89,-1.18
2021-08-31,158.83,161.99,158.25,161.22,1257557,3.08,1.95
2021-09-01,162.35,163.43,160.15,161.93,878747,0.71,0.44
2021-09-02,162.55,163.69,161.63,162.03,730473,0.1,0.06
2021-09-03,161.72,162.13,160.35,160.56,559480,-1.47,-0.91
2021-09-07,160.7,161.04,158.09,159.11,795458,-1.45,-0.9
2021-09-08,159.36,160.18,157.57,159.45,605562,0.34,0.21
2021-09-09,158.27,158.88,156.7,157.03,833682,-2.42,-1.52
2021-09-10,153.1,156.0,151.71,153.94,2895720,-3.09,-1.97
2021-09-13,154.63,156.4,152.275,152.93,1144795,-1.01,-0.66
2021-09-14,152.535,153.54,151.39,152.15,1351017,-0.78,-0.51
2021-09-15,152.14,153.85,150.41,152.69,1080642,0.54,0.35
2021-09-16,152.11,153.2092,151.32,151.89,862973,-0.8,-0.52
2021-09-17,149.4855,151.99,148.87,151.66,2075042,-0.23,-0.15
2021-09-20,150.32,151.95,147.12,148.84,1030442,-2.82,-1.86
2021-09-21,149.19,149.215,145.6,145.72,1040683,-3.12,-2.0962
2021-09-22,145.91,147.1,144.581,145.25,1650559,-0.47,-0.32
2021-09-23,147.53,149.21,145.75,146.68,1180709,1.43,0.98
2021-09-24,146.52,148.07,145.77,147.36,1024128,0.68,0.46
2021-09-27,146.8758,148.87,145.42,148.65,1048829,1.29,0.8754
2021-09-28,148.29,152.15,148.16,149.11,1867137,0.46,0.31
2021-09-29,148.74,152.7,148.495,151.6,1429057,2.49,1.67
2021-09-30,152.72,155.36,152.49,154.07,1480357,2.47,1.63
2021-10-01,154.38,160.03,151.86,158.54,1868833,4.47,2.9
2021-10-04,157.72,157.91,155.4137,157.13,991918,-1.41,-0.89
2021-10-05,157.18,162.28,156.9778,162.02,1712487,4.89,3.11
2021-10-06,161.53,166.28,160.47,165.44,2267607,3.42,2.11
2021-10-07,166.1,172.23,165.95,170.77,1926993,5.33,3.22
2021-10-08,171.36,175.55,169.12,173.69,1824816,2.92,1.71
2021-10-11,173.32,173.92,169.78,170.72,1137501,-2.97,-1.71
2021-10-12,171.27,172.41,170.09,171.35,652348,0.63,0.369
2021-10-13,171.58,172.34,170.24,170.6,940776,-0.75,-0.44
2021-10-14,171.17,172.1,168.455,169.38,933299,-1.22,-0.72
2021-10-15,169.54,172.7,169.02,170.56,1057553,1.18,0.7
2021-10-18,170.54,172.94,169.38,171.75,607717,1.19,0.7
2021-10-19,172.38,173.81,171.08,172.04,925704,0.29,0.17
2021-10-20,172.69,174.87,171.52,173.5,628763,1.46,0.8486
2021-10-21,173.93,182.735,173.08,182.06,1949120,8.56,4.93
2021-10-22,181.76,182.5,178.52,180.75,1206998,-1.31,-0.72
2021-10-25,180.33,183.1294,179.07,182.99,806399,2.24,1.24
2021-10-26,183.46,184.74,181.13,182.54,761134,-0.45,-0.25
2021-10-27,182.66,183.93,180.02,180.91,887380,-1.63,-0.89
2021-10-28,180.26,187.1261,177.5,181.11,1628712,0.2,0.11
2021-10-29,181.35,184.47,179.74,181.0,1075629,-0.11,-0.06
2021-11-01,181.51,185.22,181.22,183.8,1518574,2.8,1.55
2021-11-02,183.0,184.38,181.6,183.94,1083152,0.14,0.0762
2021-11-03,181.21,184.79,179.6,184.16,1691964,0.22,0.1196
2021-11-04,189.01,193.34,186.42,192.91,2941937,8.75,4.75
2021-11-05,192.26,195.825,185.6701,187.2,1736205,-5.71,-2.9599
2021-11-08,187.5,187.55,181.68,185.14,1219231,-2.06,-1.1
2021-11-09,186.99,189.89,185.92,186.81,873570,1.67,0.9
2021-11-10,186.29,186.29,181.07,182.75,1021875,-4.06,-2.17
2021-11-11,183.19,186.44,182.585,185.71,775035,2.96,1.62
2021-11-12,185.63,189.509,183.45,187.83,1116344,2.12,1.14
2021-11-15,185.19,185.19,174.82,177.6,2128272,-10.23,-5.4464
2021-11-16,177.81,181.45,177.6,179.69,1441618,2.09,1.18
2021-11-17,178.99,180.5154,176.28,177.04,1490015,-2.65,-1.4748
2021-11-18,176.91,176.99,171.44,174.0,1562668,-3.04,-1.72
2021-11-19,175.82,177.14,170.27,170.5,1651755,-3.5,-2.01
2021-11-22,170.26,170.52,164.22,164.91,1660418,-5.59,-3.28
2021-11-23,164.27,166.91,162.205,165.13,1172319,0.22,0.1334
2021-11-24,164.5,165.16,162.47,164.31,858362,-0.82,-0.5
2021-11-26,166.7,171.79,166.29,169.66,1308098,5.35,3.26
2021-11-29,168.72,171.45,164.56,169.6,1153379,-0.06,-0.04
2021-11-30,170.15,171.7725,165.39,165.88,2341474,-3.72,-2.19
2021-12-01,165.8,168.4299,160.23,160.35,824039,-5.53,-3.33
2021-12-02,159.54,163.74,159.5,161.38,1215352,1.03,0.64
2021-12-03,161.48,165.99,159.825,165.78,1346120,4.4,2.73
2021-12-06,165.5,165.69,162.2,164.4,969504,-1.38,-0.83
2021-12-07,166.36,168.91,165.5,167.29,1068376,2.89,1.76
2021-12-08,166.91,171.08,165.56,170.55,1082560,3.26,1.95
2021-12-09,170.76,173.195,165.12,166.38,845694,-4.17,-2.45
2021-12-10,166.38,167.03,163.35,165.6,632598,-0.78,-0.47
2021-12-13,165.6,166.69,164.01,166.26,768811,0.66,0.3986
2021-12-14,164.36,167.76,163.48,167.63,676598,1.37,0.82
2021-12-15,167.63,171.52,165.72,171.15,839813,3.52,2.1
2021-12-16,171.15,174.09,169.2,172.74,1106447,1.59,0.93
2021-12-17,171.95,178.44,171.46,175.74,3029834,3.0,1.74
2021-12-20,174.7,179.035,173.61,178.35,1107305,2.61,1.49
2021-12-21,178.2437,179.97,176.44,179.44,869949,1.09,0.61
2021-12-22,179.79,180.37,176.39,177.62,1078794,-1.82,-1.0143
2021-12-23,177.94,178.51,176.36,177.96,621291,0.34,0.19
2021-12-27,178.03,179.69,177.35,179.56,582545,1.6,0.8991
2021-12-28,179.74,181.82,178.435,179.39,600773,-0.17,-0.09
2021-12-29,179.78,180.34,178.508,180.3,514943,0.91,0.51
2021-12-30,180.35,181.75,179.61,180.83,665070,0.53,0.29
2021-12-31,180.52,181.675,177.38,177.72,858700,-3.11,-1.72
2022-01-03,176.84,178.92,173.545,178.61,1335566,0.89,0.5008
2022-01-04,177.93,182.25,175.26,181.9,1242459,3.29,1.84
2022-01-05,181.63,181.63,171.53,171.85,1701125,-10.05,-5.525
2022-01-06,169.46,172.0,164.37,164.61,1430335,-7.24,-4.213
2022-01-07,162.79,165.68,161.6,164.6,941614,-0.01,-0.01
2022-01-10,147.5,150.6,138.1914,142.99,9883120,-21.61,-13.13
2022-01-11,141.2904,149.25,141.2904,148.42,7451585,5.43,3.8
2022-01-12,149.65,157.67,149.52,156.06,4328341,7.64,5.1476
2022-01-13,156.5123,156.585,154.03,154.83,2860947,-1.23,-0.79
2022-01-14,154.19,154.46,149.41,152.58,2748894,-2.25,-1.4532
2022-01-18,157.36,160.85,152.79,154.04,5849651,1.46,0.9569
2022-01-19,155.5,167.95,155.2,163.36,4733823,9.32,6.0504
2022-01-20,164.592,168.98,163.35,164.46,2231677,1.1,0.6734
2022-01-21,164.46,169.08,163.5,164.76,2760200,0.3,0.18
2022-01-24,162.86,165.185,157.4,164.99,2750708,0.23,0.14
2022-01-25,161.99,164.87,158.29,158.39,1455705,-6.6,-4.0
2022-01-26,159.17,160.25,156.56,157.92,2871460,-0.47,-0.3
2022-01-27,158.8,159.05,155.06,157.25,2368590,-0.67,-0.42
2022-01-28,158.54,159.27,154.26,158.74,3444783,1.49,0.95
2022-01-31,160.0,169.99,158.48,163.34,3401354,4.6,2.9
2022-02-01,163.96,164.27,158.1,160.25,1554790,-3.09,-1.89
2022-02-02,159.67,165.97,158.39,165.05,2078488,4.8,3.0
2022-02-03,162.95,165.86,162.09,163.02,1602396,-2.03,-1.23
2022-02-04,161.78,175.64,159.23,175.0,5633194,11.98,7.35
2022-02-07,175.0,176.61,173.57,175.1,3472461,0.1,0.06
2022-02-08,169.9491,178.5,169.6,172.2,3851024,-2.9,-1.66
2022-02-09,173.48,173.62,168.91,172.34,1692723,0.14,0.08
2022-02-10,170.25,177.71,169.48,173.15,1534491,0.81,0.47
2022-02-11,173.42,174.76,170.6975,171.48,1360608,-1.67,-0.96
2022-02-14,171.79,171.86,167.01,167.07,1181968,-4.41,-2.57
2022-02-15,167.71,170.77,167.34,168.93,1813927,1.86,1.11
2022-02-16,168.25,168.25,162.94,166.09,2483005,-2.84,-1.68
2022-02-17,165.26,166.15,161.88,162.13,1494418,-3.96,-2.3842
2022-02-18,162.33,162.93,158.35,158.5,1591702,-3.63,-2.24
2022-02-22,157.57,160.18,157.54,158.28,1480878,-0.22,-0.1388
2022-02-23,158.94,161.1,157.66,157.82,1738166,-0.46,-0.2906
2022-02-24,154.55,163.39,153.97,163.38,1678369,5.56,3.52
2022-02-25,165.24,166.38,161.14,165.28,1557922,1.9,1.16
2022-02-28,163.53,165.085,160.87,162.0,2114131,-3.28,-1.98
2022-03-01,163.35,164.0,158.0,159.8,1446879,-2.2,-1.36
2022-03-02,160.42,161.64,159.63,160.86,1561320,1.06,0.66
2022-03-03,161.44,161.44,157.28,158.2,1583833,-2.66,-1.65
2022-03-04,158.71,158.99,155.4,158.01,3267657,-0.19,-0.12
2022-03-07,158.0,162.4,157.113,158.0,2015618,-0.01,-0.01
2022-03-08,158.23,158.5,152.975,156.1,2469191,-1.9,-1.2
2022-03-09,158.0,161.215,157.54,158.32,1322157,2.22,1.42
2022-03-10,157.12,158.52,155.51,158.29,1828464,-0.03,-0.02
2022-03-11,158.74,158.99,153.47,153.49,965315,-4.8,-3.03
2022-03-14,153.0,153.12,141.6,141.82,4480115,-11.67,-7.6
2022-03-15,140.95,143.81,133.54,142.88,3258978,1.06,0.75
2022-03-16,143.57,148.81,141.95,148.79,2097322,5.91,4.14
2022-03-17,148.39,150.06,145.08,149.51,1534766,0.72,0.48
2022-03-18,149.41,153.2,147.925,151.37,1889388,1.86,1.24
2022-03-21,150.22,152.82,149.465,151.22,1335376,-0.15,-0.1
2022-03-22,151.44,154.48,150.62,152.29,1485579,1.07,0.7076
2022-03-23,150.82,152.53,149.08,149.4,1295521,-2.89,-1.9
2022-03-24,150.39,150.68,148.7,150.5,1038243,1.1,0.74
2022-03-25,150.36,154.54,148.51,154.5,1588968,4.0,2.66
2022-03-28,154.66,156.91,153.825,156.5,1375953,2.0,1.29
2022-03-29,158.15,159.5,156.49,158.57,1395675,2.07,1.32
2022-03-30,157.32,159.51,155.56,156.06,1462374,-2.51,-1.58
2022-03-31,156.09,157.7,153.66,153.74,1284938,-2.32,-1.49
2022-04-01,153.79,154.85,151.07,151.88,1152843,-1.86,-1.21
2022-04-04,152.17,155.84,151.63,154.43,1267975,2.55,1.68
2022-04-05,154.43,157.09,150.92,151.9,1134964,-2.53,-1.64
2022-04-06,150.42,152.0,144.9,147.2,2461164,-4.7,-3.09
2022-04-07,147.29,147.9,142.01,143.4,1940976,-3.8,-2.58
2022-04-08,142.83,144.1,140.14,141.31,1537285,-2.09,-1.46
2022-04-11,140.13,143.69,140.11,140.53,1298157,-0.78,-0.55
2022-04-12,141.25,142.68,137.96,138.36,1726464,-2.17,-1.54
2022-04-13,137.87,139.905,136.28,138.99,1541940,0.63,0.46
2022-04-14,138.88,139.9028,137.24,137.96,1357811,-1.03,-0.74
2022-04-18,137.33,137.55,133.9,135.7,1478480,-2.26,-1.64
2022-04-19,134.54,140.6887,134.49,140.37,2485948,4.67,3.44
2022-04-20,140.13,140.35,137.05,137.34,1339893,-3.03,-2.16
2022-04-21,137.63,138.6641,131.37,131.53,1608432,-5.81,-4.23
2022-04-22,132.13,136.83,131.44,136.41,3813697,4.88,3.7102
2022-04-25,135.93,136.46,131.4,132.96,1894958,-3.45,-2.53
2022-04-26,131.86,132.36,124.88,125.01,3105557,-7.95,-5.98
2022-04-27,124.62,125.99,121.51,121.65,2595470,-3.36,-2.69
2022-04-28,123.19,123.87,120.28,123.23,2609952,1.58,1.3
2022-04-29,123.19,125.3,119.12,119.51,1595487,-3.72,-3.02
2022-05-02,120.22,121.99,117.84,121.94,1456782,2.43,2.03
2022-05-03,121.04,123.61,120.49,121.35,1432435,-0.59,-0.48
2022-05-04,122.62,124.96,120.14,124.76,1540205,3.41,2.81
2022-05-05,122.73,124.03,118.31,120.23,1796197,-4.53,-3.63
2022-05-06,119.625,119.895,113.45,114.27,2498758,-5.96,-4.96
2022-05-09,111.735,113.18,105.01,106.15,4311289,-8.12,-7.11
2022-05-10,107.58,108.31,101.85,103.59,5100050,-2.56,-2.41
2022-05-11,103.235,110.33,102.4,105.26,3931932,1.67,1.61
2022-05-12,103.17,108.0,102.16,106.21,2926681,0.95,0.9025
2022-05-13,107.63,111.26,107.15,109.93,3222677,3.72,3.5025
2022-05-16,109.81,112.04,108.56,110.11,4691242,0.18,0.1637
2022-05-17,119.88,124.592,117.64,123.08,8128023,12.97,11.78
2022-05-18,121.28,125.695,120.68,123.05,4142732,-0.03,-0.02
2022-05-19,122.41,127.0,119.67,119.76,5006362,-3.29,-2.67
2022-05-20,120.89,121.82,114.92,116.12,19700661,-3.64,-3.0394
2022-05-23,115.01,124.245,114.25,123.62,7573664,7.5,6.46
2022-05-24,122.45,125.2464,121.23,122.69,5057227,-0.93,-0.75
2022-05-25,121.63,123.3,118.49,122.08,3580575,-0.61,-0.4972
2022-05-26,122.38,123.64,120.88,123.28,3394642,1.2,0.98
2022-05-27,123.6,127.5696,123.56,125.78,3540209,2.5,2.03
2022-05-31,127.36,128.045,123.6,124.53,3868148,-1.25,-0.99
2022-06-01,125.86,126.079,122.585,124.63,2066427,0.1,0.08
2022-06-02,124.49,130.36,124.05,129.05,2453321,4.42,3.55
2022-06-03,126.97,129.0,126.64,126.97,1688350,-2.08,-1.61
2022-06-06,127.87,128.36,126.53,126.99,1971485,0.02,0.02
2022-06-07,125.58,134.82,125.51,131.65,2697486,4.66,3.67
2022-06-08,132.0,133.99,130.26,131.4,1559335,-0.25,-0.19
2022-06-09,131.4,133.69,129.12,129.23,2966416,-2.17,-1.6514
2022-06-10,126.5,128.7351,124.93,127.95,2467589,-1.28,-0.9905
2022-06-13,125.77,127.52,122.66,123.19,3097297,-4.76,-3.72
2022-06-14,124.21,124.755,120.48,121.41,2039034,-1.78,-1.44
2022-06-15,122.15,127.84,121.84,126.16,2361059,4.75,3.91
2022-06-16,123.92,125.64,122.09,124.9,2072578,-1.26,-1.0
2022-06-17,125.5,128.0,123.62,125.81,3398425,0.91,0.73
2022-06-21,125.29,129.0,124.87,128.78,2854934,2.97,2.36
2022-06-22,127.95,130.445,127.59,128.6,1524749,-0.18,-0.14
2022-06-23,130.05,131.59,128.32,130.05,1656392,1.45,1.13
2022-06-24,130.66,134.17,130.6,133.62,4585775,3.57,2.75
2022-06-27,132.5,133.6,127.93,129.21,2490011,-4.41,-3.3
2022-06-28,129.99,131.375,126.05,126.18,1705911,-3.03,-2.35
2022-06-29,125.55,125.99,123.28,125.53,1697330,-0.65,-0.52
2022-06-30,124.2,124.67,121.05,122.53,1679933,-3.0,-2.39
2022-07-01,122.78,125.035,121.73,124.86,1003534,2.33,1.9
2022-07-05,123.37,127.94,121.955,127.04,1783522,2.18,1.75
2022-07-06,127.27,127.72,124.9,125.62,967019,-1.42,-1.12
2022-07-07,125.24,127.53,124.2,126.82,1463552,1.2,0.96
2022-07-08,126.2,126.71,123.2,124.93,2048615,-1.89,-1.4903
2022-07-11,124.68,125.0,122.105,122.7,1254199,-2.23,-1.78
2022-07-12,122.57,124.039,120.99,121.99,1279037,-0.71,-0.58
2022-07-13,119.93,122.0,118.56,121.14,1550508,-0.85,-0.7
2022-07-14,120.32,122.79,118.76,122.74,2260930,1.6,1.32
2022-07-15,123.43,125.0,123.19,123.85,1089089,1.11,0.9
2022-07-18,124.79,126.54,122.87,123.65,2781811,-0.2,-0.1615
2022-07-19,125.02,128.29,124.07,126.97,1483578,3.32,2.68
2022-07-20,127.38,130.56,127.09,130.01,1409489,3.04,2.39
2022-07-21,129.48,132.35,129.37,132.27,1303696,2.26,1.74
2022-07-22,131.56,133.79,129.969,130.41,1104225,-1.86,-1.41
2022-07-25,129.9,131.26,129.43,130.77,1170655,0.36,0.28
2022-07-26,130.97,131.89,130.2,131.1,1564098,0.33,0.25
2022-07-27,130.51,132.23,129.56,130.58,2203120,-0.52,-0.4
2022-07-28,130.58,132.05,129.68,130.35,2605918,-0.23,-0.18
2022-07-29,129.5,132.88,129.42,132.73,1885578,2.38,1.83
2022-08-01,132.29,132.42,126.69,127.56,1729352,-5.17,-3.9
2022-08-02,126.44,129.04,126.15,126.66,1488169,-0.9,-0.71
2022-08-03,127.48,129.88,126.7014,129.81,1680731,3.15,2.49
2022-08-04,130.32,130.33,126.425,127.39,2827654,-2.42,-1.86
2022-08-05,125.39,127.4,125.28,127.16,2121187,-0.23,-0.18
2022-08-08,125.87,130.0,125.09,125.51,4498770,-1.65,-1.2976
2022-08-09,121.15,124.5,118.03,120.76,5966107,-4.75,-3.7846
2022-08-10,122.08,124.91,122.04,123.79,3167110,3.03,2.51
2022-08-11,125.24,125.39,120.3406,120.67,2304661,-3.12,-2.52
2022-08-12,121.42,123.374,120.32,123.14,1842816,2.47,2.05
2022-08-15,123.28,129.04,123.28,127.39,2157478,4.25,3.45
2022-08-16,126.02,137.43,126.02,136.59,3772630,9.2,7.22
2022-08-17,134.31,135.83,131.66,133.0,2758314,-3.59,-2.63
2022-08-18,132.41,132.88,130.2081,130.47,2723740,-2.53,-1.9
2022-08-19,128.83,129.945,127.03,127.74,1363444,-2.73,-2.09
2022-08-22,126.72,127.59,124.57,125.32,1584200,-2.42,-1.89
2022-08-23,124.58,125.55,123.46,124.36,1172657,-0.96,-0.77
2022-08-24,124.61,125.4,123.16,123.3,1012888,-1.06,-0.85
2022-08-25,123.6,125.48,123.09,125.48,1004975,2.18,1.77
2022-08-26,128.16,130.45,126.98,127.47,2724470,1.99,1.59
