日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-17,62.35,65.11,62.01,63.25,499094,1.92,3.13
2020-07-20,63.42,64.44,62.07,63.64,351028,0.39,0.62
2020-07-21,64.12,64.37,61.09,61.21,421588,-2.43,-3.82
2020-07-22,60.67,62.15,60.56,61.92,185805,0.71,1.16
2020-07-23,62.1,62.49,61.41,61.94,120621,0.02,0.03
2020-07-24,61.88,61.99,61.09,61.28,120689,-0.66,-1.07
2020-07-27,61.46,61.86,60.8,61.42,133527,0.14,0.23
2020-07-28,60.82,62.03,60.53,61.07,174832,-0.35,-0.57
2020-07-29,61.43,63.22,61.13,62.95,131873,1.88,3.08
2020-07-30,62.03,64.0,61.6,63.87,165413,0.92,1.46
2020-07-31,63.68,64.21,62.45,63.96,192170,0.09,0.14
2020-08-03,64.23,64.23,62.26,62.9,224054,-1.06,-1.66
2020-08-04,62.93,63.51,62.39,62.91,176546,0.01,0.02
2020-08-05,63.32,64.08,62.77,63.35,150811,0.44,0.7
2020-08-06,63.45,64.79,63.45,64.46,99568,1.11,1.75
2020-08-07,64.1,64.91,63.7,64.24,102812,-0.22,-0.34
2020-08-10,64.59,65.99,64.09,65.24,218377,1.0,1.56
2020-08-11,65.48,67.16,65.33,65.83,376591,0.59,0.9
2020-08-12,66.26,66.65,65.59,66.09,122367,0.26,0.39
2020-08-13,65.91,66.48,65.67,66.25,132176,0.16,0.24
2020-08-14,66.3,66.33,65.42,65.84,139519,-0.41,-0.62
2020-08-17,66.5,66.665,65.13,66.39,218064,0.55,0.84
2020-08-18,66.67,66.67,65.76,66.2,97670,-0.19,-0.29
2020-08-19,66.54,67.17,65.72,65.84,148605,-0.36,-0.54
2020-08-20,65.49,66.26,65.4,65.98,138837,0.14,0.21
2020-08-21,66.01,66.23,65.57,65.69,206782,-0.29,-0.44
2020-08-24,66.3,67.265,66.215,67.0,90702,1.31,1.99
2020-08-25,67.17,67.3599,66.07,66.45,90113,-0.55,-0.82
2020-08-26,66.47,66.78,65.99,66.31,110859,-0.14,-0.21
2020-08-27,66.59,67.155,66.0,66.77,72243,0.46,0.69
2020-08-28,67.06,67.28,66.49,67.26,132405,0.49,0.73
2020-08-31,66.88,67.0,65.98,66.35,169378,-0.91,-1.35
2020-09-01,66.03,67.13,65.815,66.75,134326,0.4,0.6
2020-09-02,66.6,68.05,66.24,68.05,147744,1.3,1.95
2020-09-03,67.96,67.96,64.94,65.19,136239,-2.86,-4.2
2020-09-04,65.67,66.51,64.09,65.41,130238,0.22,0.34
2020-09-08,64.75,65.27,62.96,64.6,124641,-0.81,-1.24
2020-09-09,64.63,65.22,63.65,64.81,191511,0.21,0.33
2020-09-10,65.25,65.98,64.42,64.78,143388,-0.03,-0.05
2020-09-11,64.86,65.19,64.2977,65.08,113319,0.3,0.46
2020-09-14,65.7,66.09,64.95,65.21,208335,0.13,0.2
2020-09-15,66.16,68.125,65.6,67.47,151918,2.26,3.47
2020-09-16,67.79,68.425,66.86,67.2,79843,-0.27,-0.4
2020-09-17,66.44,67.25,65.13,65.69,164183,-1.51,-2.25
2020-09-18,65.53,66.2,63.47,63.56,191005,-2.13,-3.24
2020-09-21,62.64,62.64,60.58,61.24,190345,-2.32,-3.65
2020-09-22,61.57,62.86,61.57,62.47,112084,1.23,2.01
2020-09-23,62.58,63.3,61.45,61.5,153479,-0.97,-1.55
2020-09-24,61.2,61.49,60.155,60.52,113964,-0.98,-1.59
2020-09-25,60.41,63.49,60.08,63.29,123697,2.77,4.58
2020-09-28,64.21,64.655,63.58,63.79,67517,0.5,0.79
2020-09-29,63.79,64.39,63.11,64.17,62119,0.38,0.6
2020-09-30,64.53,65.09,63.68,63.96,101446,-0.21,-0.33
2020-10-01,64.48,65.12,63.93,64.4,69654,0.44,0.69
2020-10-02,63.06,64.27,62.79,63.77,100305,-0.63,-0.98
2020-10-05,64.27,65.17,63.19,64.62,77846,0.85,1.33
2020-10-06,65.13,65.86,64.81,65.0,102503,0.38,0.59
2020-10-07,65.9,66.1,65.0,65.71,59927,0.71,1.09
2020-10-08,65.84,67.0,65.22,65.9,110650,0.19,0.29
2020-10-09,66.0,67.34,65.72,67.23,105323,1.33,2.02
2020-10-12,67.5,68.21,66.5212,68.05,90415,0.82,1.22
2020-10-13,67.93,68.54,67.31,68.41,116019,0.36,0.53
2020-10-14,68.19,69.16,67.45,67.87,127755,-0.54,-0.79
2020-10-15,67.0,67.0,63.67,65.56,326378,-2.31,-3.4
2020-10-16,65.71,65.71,62.44,62.93,202291,-2.63,-4.01
2020-10-19,62.85,63.51,61.1756,62.04,185325,-0.89,-1.41
2020-10-20,62.28,62.41,60.37,61.86,140019,-0.18,-0.29
2020-10-21,61.6,62.93,61.28,61.75,403866,-0.11,-0.18
2020-10-22,61.82,64.645,61.01,64.25,132131,2.5,4.05
2020-10-23,64.65,64.7147,62.92,63.85,104945,-0.4,-0.62
2020-10-26,63.45,63.45,60.82,61.75,105505,-2.1,-3.29
2020-10-27,61.59,62.01,60.55,61.18,108211,-0.57,-0.92
2020-10-28,60.24,60.24,58.49,58.73,63964,-2.45,-4.0
2020-10-29,58.75,59.48,58.19,58.84,82528,0.11,0.19
2020-10-30,58.21,58.73,57.06,57.64,123320,-1.2,-2.04
2020-11-02,58.17,60.1,57.58,59.45,135508,1.81,3.14
2020-11-03,60.17,62.46,59.766,62.01,137607,2.56,4.31
2020-11-04,62.3,63.46,62.115,62.76,103274,0.75,1.21
2020-11-05,63.55,64.54,63.1,64.13,69184,1.37,2.18
2020-11-06,64.31,64.31,63.2,63.74,88592,-0.39,-0.61
2020-11-09,66.6,71.0,65.1901,67.57,175599,3.83,6.01
2020-11-10,67.57,68.33,66.5,67.9,166006,0.33,0.49
2020-11-11,68.35,68.93,67.12,67.85,190891,-0.05,-0.07
2020-11-12,67.28,68.1,66.13,66.16,115704,-1.69,-2.49
2020-11-13,66.73,68.1,66.73,67.63,79428,1.47,2.2219
2020-11-16,68.43,68.525,66.85,67.48,111431,-0.15,-0.2218
2020-11-17,66.7,68.09,65.2,67.47,90470,-0.01,-0.01
2020-11-18,67.82,68.21,66.86,67.45,181786,-0.02,-0.0296
2020-11-19,67.31,67.46,65.74,67.08,112115,-0.37,-0.5486
2020-11-20,67.08,68.45,66.79,68.02,210649,0.94,1.4013
2020-11-23,68.15,70.17,68.15,69.84,143099,1.82,2.6757
2020-11-24,70.57,70.57,69.54,69.75,108448,-0.09,-0.1289
2020-11-25,69.64,70.12,68.72,69.71,131975,-0.04,-0.0573
2020-11-27,69.56,70.0,68.5201,69.43,49154,-0.28,-0.4017
2020-11-30,69.73,71.39,69.3,70.41,123672,0.98,1.4115
2020-12-01,71.08,71.62,69.28,70.64,123649,0.23,0.3267
2020-12-02,70.29,70.65,69.36,69.71,112235,-0.93,-1.3165
2020-12-03,69.67,69.93,68.53,68.54,132321,-1.17,-1.68
2020-12-04,68.39,70.25,67.69,68.16,311336,-0.38,-0.5544
2020-12-07,68.15,70.62,67.03,70.43,99908,2.27,3.3304
2020-12-08,70.77,70.98,69.52,70.5,146157,0.07,0.0994
2020-12-09,70.55,71.17,69.5823,70.58,155461,0.08,0.1135
2020-12-10,70.33,71.13,69.94,70.5,68996,-0.08,-0.1133
2020-12-11,70.5,70.945,69.42,69.62,97783,-0.88,-1.2482
2020-12-14,69.67,70.19,68.05,69.02,157741,-0.6,-0.8618
2020-12-15,69.34,69.98,68.33,69.58,172416,0.56,0.8114
2020-12-16,69.74,70.86,69.11,69.94,148413,0.36,0.5174
2020-12-17,70.78,71.79,69.43,71.74,342622,1.8,2.5736
2020-12-18,71.69,71.97,70.71,71.5,213167,-0.24,-0.3345
2020-12-21,70.26,70.9,69.2367,70.31,132971,-1.19,-1.6643
2020-12-22,70.18,71.89,69.72,71.56,111494,1.25,1.78
2020-12-23,71.58,72.06,70.84,71.4,88718,-0.16,-0.2236
2020-12-24,71.59,71.98,70.84,71.97,32989,0.57,0.7983
2020-12-28,72.14,72.83,70.99,71.44,109045,-0.53,-0.7364
2020-12-29,71.35,71.6805,69.99,70.77,68475,-0.67,-0.9378
2020-12-30,70.81,73.28,70.177,72.74,128330,1.97,2.7837
2020-12-31,72.72,73.5947,71.515,72.05,64247,-0.69,-0.9486
2021-01-04,72.59,72.94,69.1,70.54,99048,-1.51,-2.0958
2021-01-05,70.09,71.52,69.82,70.62,106561,0.08,0.1134
2021-01-06,71.02,71.93,70.1,71.3,123912,0.68,0.9629
2021-01-07,71.7,71.99,70.51,71.67,73977,0.37,0.52
2021-01-08,71.58,72.05,69.93,70.68,108755,-0.99,-1.3813
2021-01-11,70.11,71.36,69.36,69.99,117504,-0.69,-0.9762
2021-01-12,70.46,70.51,69.33,70.44,143977,0.45,0.6429
2021-01-13,70.22,70.99,69.785,69.93,112014,-0.51,-0.724
2021-01-14,70.56,70.83,66.2,66.44,460931,-3.49,-4.9907
2021-01-15,66.69,69.51,66.58,69.27,288165,2.83,4.2595
2021-01-19,70.15,70.15,68.93,69.81,165463,0.54,0.7796
2021-01-20,70.5,71.91,69.92,71.78,126322,1.97,2.8219
2021-01-21,73.24,74.92,69.21,70.66,452235,-1.12,-1.56
2021-01-22,70.34,71.66,69.36,70.94,278076,0.28,0.3963
2021-01-25,70.44,71.165,69.51,69.84,252764,-1.1,-1.5506
2021-01-26,69.88,70.04,68.47,69.31,203338,-0.53,-0.7589
2021-01-27,68.4,70.27,67.535,68.61,233814,-0.7,-1.01
2021-01-28,69.16,71.22,68.57,70.9,147577,2.29,3.3377
2021-01-29,70.53,71.48,67.18,67.18,224400,-3.72,-5.25
2021-02-01,68.32,71.74,68.32,71.27,160935,4.09,6.09
2021-02-02,72.14,73.99,71.1,73.2,252893,1.93,2.708
2021-02-03,73.78,73.78,71.0,72.12,202667,-1.08,-1.4754
2021-02-04,72.72,73.96,71.03,72.25,95460,0.13,0.1803
2021-02-05,72.73,72.73,71.06,72.17,98101,-0.08,-0.1107
2021-02-08,72.55,74.27,72.09,74.19,135796,2.02,2.7989
2021-02-09,74.52,75.6,74.065,75.5,221833,1.31,1.7657
2021-02-10,75.86,75.94,74.58,74.91,188774,-0.59,-0.7815
2021-02-11,75.1,78.07,75.1,75.87,181231,0.96,1.2815
2021-02-12,75.75,76.45,75.75,76.37,96092,0.5,0.659
2021-02-16,77.06,77.06,74.79,75.16,115175,-1.21,-1.5844
2021-02-17,75.22,75.97,73.74,74.85,127233,-0.31,-0.4125
2021-02-18,74.37,75.68,74.14,75.44,226102,0.59,0.79
2021-02-19,75.83,75.84,74.9,74.91,169101,-0.53,-0.7025
2021-02-22,74.52,76.37,73.51,75.64,186680,0.73,0.9745
2021-02-23,75.32,76.18,74.41,75.79,158923,0.15,0.1983
2021-02-24,76.24,76.8,75.39,76.78,296318,0.99,1.3062
2021-02-25,76.8,77.385,74.9014,77.0,247511,0.22,0.2865
2021-02-26,76.53,77.51,74.595,74.71,229836,-2.29,-2.974
2021-03-01,74.8,76.09,74.8,75.35,156876,0.64,0.8566
2021-03-02,75.76,76.58,75.15,75.34,123711,-0.01,-0.0133
2021-03-03,75.66,76.16,74.7,75.0,59166,-0.34,-0.45
2021-03-04,75.08,76.1,72.9465,74.05,134024,-0.95,-1.27
2021-03-05,74.63,76.65,73.56,76.08,144099,2.03,2.7414
2021-03-08,76.59,76.9,71.56,71.95,260150,-4.13,-5.4285
2021-03-09,72.66,74.45,72.6,73.59,210360,1.64,2.2794
2021-03-10,73.97,75.07,73.75,74.92,116690,1.33,1.8073
2021-03-11,75.36,76.0,74.79,75.93,71551,1.01,1.3481
2021-03-12,75.31,76.49,74.85,76.23,59862,0.3,0.3951
2021-03-15,76.18,76.34,75.25,76.13,78576,-0.1,-0.1312
2021-03-16,76.21,77.02,75.27,76.2,111930,0.07,0.0919
2021-03-17,75.94,76.75,75.02,76.16,183731,-0.04,-0.0525
2021-03-18,75.28,76.275,73.88,74.22,260487,-1.94,-2.5473
2021-03-19,73.75,74.92,72.61,72.61,166779,-1.61,-2.1692
2021-03-22,72.65,73.4823,71.675,72.2,157138,-0.41,-0.5647
2021-03-23,71.78,72.39,70.45,70.93,166893,-1.27,-1.759
2021-03-24,71.18,72.88,70.92,71.89,175032,0.96,1.3534
2021-03-25,71.75,72.575,69.79,72.16,149052,0.27,0.3756
2021-03-26,72.48,74.48,72.11,74.47,158175,2.31,3.2
2021-03-29,74.6,75.095,72.5,73.34,164475,-1.13,-1.52
2021-03-30,72.72,73.695,71.27,72.93,155904,-0.41,-0.559
2021-03-31,73.02,74.76,72.2,72.44,228923,-0.49,-0.6719
2021-04-01,73.0,73.99,72.01,72.66,170873,0.22,0.3037
2021-04-05,72.74,73.33,71.07,72.36,185499,-0.3,-0.4129
2021-04-06,72.79,73.8,72.52,73.37,71601,1.01,1.3958
2021-04-07,73.06,73.42,71.23,71.79,95081,-1.58,-2.1535
2021-04-08,71.82,72.41,71.22,72.03,158175,0.24,0.33
2021-04-09,72.0,73.065,70.95,72.4,96000,0.37,0.5137
2021-04-12,72.3,72.33,71.19,71.79,95366,-0.61,-0.8425
2021-04-13,72.15,73.155,71.1,71.47,165152,-0.32,-0.4457
2021-04-14,71.07,72.96,71.07,72.12,139851,0.65,0.9095
2021-04-15,72.86,73.98,72.26,73.44,154623,1.32,1.8303
2021-04-16,73.86,74.26,73.51,73.76,71755,0.32,0.4357
2021-04-19,73.57,74.68,72.635,73.55,81413,-0.21,-0.2847
2021-04-20,72.81,73.54,71.8,73.33,139175,-0.22,-0.2991
2021-04-21,72.91,73.9,71.7457,73.8,88021,0.47,0.6409
2021-04-22,73.02,75.38,72.35,72.61,242222,-1.19,-1.6125
2021-04-23,73.09,73.95,72.61,73.53,210085,0.92,1.267
2021-04-26,73.98,74.035,72.77,73.05,191799,-0.48,-0.6528
2021-04-27,73.05,73.82,72.71,72.82,127548,-0.23,-0.3149
2021-04-28,73.0,73.05,71.88,72.18,149288,-0.64,-0.88
2021-04-29,72.42,73.72,71.97,73.41,113481,1.23,1.7041
2021-04-30,72.74,72.87,71.89,72.43,106082,-0.98,-1.335
2021-05-03,72.39,73.23,72.11,72.52,64917,0.09,0.1243
2021-05-04,72.0,72.03,70.18,70.52,144009,-2.0,-2.7579
2021-05-05,70.75,71.195,70.0,70.7,176446,0.18,0.2552
2021-05-06,71.06,71.35,69.885,71.25,107191,0.55,0.7779
2021-05-07,71.01,71.75,70.66,71.37,124757,0.12,0.1684
2021-05-10,71.48,71.48,69.95,70.2,131259,-1.17,-1.6393
2021-05-11,69.0,70.04,68.6975,69.98,175353,-0.22,-0.31
2021-05-12,69.35,69.975,67.58,67.79,141256,-2.19,-3.1295
2021-05-13,68.38,69.07,67.36,69.05,122694,1.26,1.8587
2021-05-14,69.44,69.44,67.95,69.44,66516,0.39,0.5648
2021-05-17,69.18,69.3,68.35,69.2,77844,-0.24,-0.3456
2021-05-18,69.18,70.355,68.945,70.0,185372,0.8,1.1561
2021-05-19,68.98,70.83,68.98,70.83,133953,0.83,1.1857
2021-05-20,70.75,74.34,70.46,74.14,242641,3.31,4.6732
2021-05-21,74.0,74.84,73.44,73.99,265973,-0.15,-0.2023
2021-05-24,74.07,74.86,72.98,74.86,146814,0.87,1.1758
2021-05-25,74.93,75.02,74.055,74.46,209993,-0.4,-0.5343
2021-05-26,74.4,75.0,74.02,74.08,168913,-0.38,-0.5103
2021-05-27,74.1,75.25,74.1,75.23,182644,1.15,1.5524
2021-05-28,75.53,75.53,73.93,74.5,152094,-0.73,-0.9704
2021-06-01,74.75,75.99,74.625,75.42,222057,0.92,1.2349
2021-06-02,75.5,76.49,75.46,76.4,324830,0.98,1.2994
2021-06-03,75.68,76.32,75.68,75.83,235592,-0.57,-0.7461
2021-06-04,76.07,76.47,75.655,76.07,271505,0.24,0.3165
2021-06-07,76.0,76.86,75.9025,76.07,302166,0.0,0.0
2021-06-08,76.1,77.0,76.1,76.97,264967,0.9,1.1831
2021-06-09,76.8,77.92,76.59,76.59,170062,-0.38,-0.4937
2021-06-10,77.11,77.205,75.63,76.07,184770,-0.52,-0.6789
2021-06-11,76.24,76.85,76.24,76.65,232893,0.58,0.7625
2021-06-14,76.46,76.665,75.7001,75.88,247742,-0.77,-1.0046
2021-06-15,75.99,77.89,75.48,77.87,334465,1.99,2.6226
2021-06-16,77.7,79.58,77.69,77.75,292544,-0.12,-0.1541
2021-06-17,77.69,79.99,77.44,79.25,210952,1.5,1.9293
2021-06-18,78.89,79.78,78.28,78.29,316574,-0.96,-1.2114
2021-06-21,78.71,80.12,78.71,79.86,121381,1.57,2.0054
2021-06-22,79.7,80.095,79.11,79.72,168197,-0.14,-0.1753
2021-06-23,79.61,80.38,79.12,79.4,162588,-0.32,-0.4014
2021-06-24,80.25,81.25,79.66,80.98,181704,1.58,1.9899
2021-06-25,81.38,81.59,80.98,81.13,153966,0.15,0.1852
2021-06-28,81.43,81.51,80.33,81.0,201690,-0.13,-0.1602
2021-06-29,81.21,81.6147,80.52,81.01,146015,0.01,0.0123
2021-06-30,80.62,80.8,79.68,79.87,199779,-1.14,-1.41
2021-07-01,79.91,81.01,79.14,80.41,158410,0.54,0.6761
2021-07-02,80.81,81.94,80.49,81.74,85484,1.33,1.654
2021-07-06,81.89,82.85,81.6,82.78,147220,1.04,1.2723
2021-07-07,83.2,83.57,81.83,82.12,115408,-0.66,-0.7973
2021-07-08,81.22,81.22,79.89,80.57,130477,-1.55,-1.8875
2021-07-09,81.45,81.97,80.75,81.01,250136,0.44,0.5461
2021-07-12,81.24,81.74,80.37,80.71,69680,-0.3,-0.3703
2021-07-13,80.68,81.15,80.38,80.56,134227,-0.15,-0.1859
2021-07-14,81.2,81.3,80.37,80.96,172111,0.4,0.4965
2021-07-15,80.95,82.34,80.3,80.9,363334,-0.06,-0.0741
2021-07-16,81.53,82.18,79.395,79.58,145767,-1.32,-1.6316
2021-07-19,78.86,79.76,78.11,78.43,202698,-1.15,-1.4451
2021-07-20,78.73,81.465,77.965,80.98,215651,2.55,3.2513
2021-07-21,80.59,81.67,80.05,81.28,173118,0.3,0.3705
2021-07-22,81.3,81.755,81.1,81.45,169918,0.17,0.2092
2021-07-23,81.73,81.89,80.64,80.76,153315,-0.69,-0.8471
2021-07-26,80.41,81.09,79.42,80.27,115371,-0.49,-0.6067
2021-07-27,79.76,80.9,79.76,80.58,97475,0.31,0.3862
2021-07-28,81.0,81.0,80.03,80.33,108953,-0.25,-0.3103
2021-07-29,80.8,82.47,80.69,82.15,348333,1.82,2.2657
2021-07-30,81.9,83.0,81.82,82.34,100812,0.19,0.2313
2021-08-02,82.5,83.24,80.57,80.69,110299,-1.65,-2.0039
2021-08-03,80.86,81.43,79.57,80.89,153418,0.2,0.2479
2021-08-04,80.5,81.29,80.38,80.39,71473,-0.5,-0.6181
2021-08-05,80.29,81.27,79.76,81.01,79967,0.62,0.7712
2021-08-06,80.88,82.4,80.55,82.4,105645,1.39,1.7158
2021-08-09,82.06,84.55,82.0,82.28,205991,-0.12,-0.1456
2021-08-10,81.77,82.315,81.11,81.69,73960,-0.59,-0.7171
2021-08-11,81.86,82.63,80.91,82.52,94264,0.83,1.016
2021-08-12,82.4,83.12,82.0,82.5,116385,-0.02,-0.0242
2021-08-13,82.5,83.44,82.32,83.14,37386,0.64,0.7758
2021-08-16,83.1,83.96,82.345,83.12,52228,-0.02,-0.0241
2021-08-17,83.4,83.695,82.35,83.25,97866,0.13,0.1564
2021-08-18,83.0,84.175,82.78,82.97,230789,-0.28,-0.3363
2021-08-19,82.18,82.74,81.56,82.12,65160,-0.85,-1.0245
2021-08-20,81.83,83.0,81.78,81.83,81507,-0.29,-0.3531
2021-08-23,82.46,83.69,81.53,83.42,92882,1.59,1.9431
2021-08-24,83.23,83.98,82.51,83.05,66497,-0.37,-0.4435
2021-08-25,83.04,83.23,81.86,83.05,33524,0.0,0.0
2021-08-26,82.58,83.305,81.63,81.84,72572,-1.21,-1.457
2021-08-27,81.99,83.08,81.99,82.86,77582,1.02,1.2463
2021-08-30,83.17,83.48,82.65,83.08,87223,0.22,0.2655
2021-08-31,82.78,83.45,82.67,82.94,168742,-0.14,-0.1685
2021-09-01,82.72,83.88,82.72,83.4,294919,0.46,0.5546
2021-09-02,83.89,84.12,83.18,83.41,133098,0.01,0.012
2021-09-03,83.09,83.815,83.09,83.28,76351,-0.13,-0.1559
2021-09-07,82.8,83.38,82.01,82.68,129166,-0.6,-0.7205
2021-09-08,82.6,82.835,82.0,82.12,54766,-0.56,-0.6773
2021-09-09,81.85,83.0053,80.99,80.99,61199,-1.13,-1.376
2021-09-10,82.0,82.21,80.32,81.13,101499,0.14,0.1729
2021-09-13,81.29,81.79,80.73,81.51,83363,0.38,0.4684
2021-09-14,81.79,81.97,80.59,81.45,73362,-0.06,-0.0736
2021-09-15,81.26,82.485,81.04,81.85,149991,0.4,0.4911
2021-09-16,82.13,82.66,81.625,81.96,477354,0.11,0.1344
2021-09-17,82.0,82.25,80.22,81.01,60599,-0.95,-1.1591
2021-09-20,80.16,80.74,79.79,80.46,120114,-0.55,-0.6789
2021-09-21,81.36,81.39,80.1451,80.96,125538,0.5,0.6214
2021-09-22,81.5,82.11,80.735,81.68,120224,0.72,0.8893
2021-09-23,82.24,83.9899,82.24,82.92,141209,1.24,1.5181
2021-09-24,82.35,83.03,81.98,82.13,67204,-0.79,-0.9527
2021-09-27,81.74,82.77,81.16,82.48,169177,0.35,0.4262
2021-09-28,81.82,82.31,81.04,81.72,214377,-0.76,-0.9214
2021-09-29,81.82,82.63,81.0101,82.55,215367,0.83,1.0157
2021-09-30,82.52,83.54,81.435,81.8,242983,-0.75,-0.91
2021-10-01,82.13,83.24,80.9,83.03,108705,1.23,1.5
2021-10-04,82.82,83.68,80.8,81.8,53118,-1.23,-1.4814
2021-10-05,81.56,83.14,81.5188,81.82,37159,0.02,0.0244
2021-10-06,80.97,82.37,80.96,82.2,63296,0.38,0.4644
2021-10-07,82.89,83.37,82.45,82.77,186812,0.57,0.6934
2021-10-08,82.23,83.44,82.05,82.32,159899,-0.45,-0.5437
2021-10-11,82.37,82.58,80.2,80.31,51344,-2.01,-2.4417
2021-10-12,80.13,81.24,80.01,80.87,67324,0.56,0.6973
2021-10-13,81.47,82.94,80.82,82.31,65488,1.44,1.7806
2021-10-14,82.65,83.53,82.35,82.99,231424,0.68,0.8261
2021-10-15,83.45,84.0,82.42,83.58,328477,0.59,0.7109
2021-10-18,83.37,83.56,82.57,82.88,295134,-0.7,-0.8375
2021-10-19,83.04,83.89,82.24,83.49,509527,0.61,0.736
2021-10-20,83.95,86.58,82.48,86.23,426656,2.74,3.2818
2021-10-21,85.95,86.49,83.97,84.29,95038,-1.94,-2.2498
2021-10-22,84.24,85.34,83.98,84.58,49275,0.29,0.3441
2021-10-25,84.78,85.589,83.6694,84.73,138043,0.15,0.1773
2021-10-26,84.7,85.175,84.18,85.03,133627,0.3,0.3541
2021-10-27,85.26,85.89,83.93,84.51,225992,-0.52,-0.6115
2021-10-28,86.525,89.5,84.28,89.19,246188,4.68,5.5378
2021-10-29,89.86,89.97,86.92,88.81,195300,-0.38,-0.4261
2021-11-01,89.39,90.18,88.02,89.71,134548,0.9,1.0134
2021-11-02,89.73,91.03,89.162,90.24,178079,0.53,0.5908
2021-11-03,89.83,89.83,88.08,88.59,144009,-1.65,-1.8285
2021-11-04,88.58,89.39,86.77,87.54,246535,-1.05,-1.19
2021-11-05,88.35,88.595,87.64,87.88,138283,0.34,0.3884
2021-11-08,88.52,88.9,87.76,88.78,63165,0.9,1.0241
2021-11-09,88.5,89.48,87.56,87.8,55699,-0.98,-1.1039
2021-11-10,87.13,87.8,86.98,87.52,141821,-0.28,-0.32
2021-11-11,87.68,88.5,87.02,88.07,75428,0.55,0.6284
2021-11-12,88.52,89.95,87.38,88.64,127041,0.57,0.6472
2021-11-15,88.44,89.35,88.01,88.4,92276,-0.24,-0.2708
2021-11-16,88.8,89.16,88.43,88.75,133801,0.35,0.4
2021-11-17,88.26,89.47,87.325,88.11,159628,-0.64,-0.7211
2021-11-18,88.86,89.13,87.75,88.93,127757,0.82,0.9307
2021-11-19,88.49,90.03,88.38,89.65,90865,0.72,0.8096
2021-11-22,89.65,90.26,88.73,88.84,193106,-0.81,-0.9035
2021-11-23,88.55,89.16,87.26,88.91,118452,0.07,0.0788
2021-11-24,88.3,89.365,88.085,88.82,85837,-0.09,-0.1012
2021-11-26,87.13,87.36,84.41,85.2,44639,-3.62,-4.0757
2021-11-29,86.19,86.3,85.28,85.88,188771,0.68,0.7981
2021-11-30,85.57,85.74,83.34,84.07,192586,-1.81,-2.1076
2021-12-01,84.98,86.18,83.28,83.31,130267,-0.76,-0.904
2021-12-02,82.94,86.7,82.94,86.28,130824,2.97,3.565
2021-12-03,85.92,86.96,83.94,84.1,136926,-2.18,-2.5267
2021-12-06,84.35,85.56,84.15,84.78,146361,0.68,0.8086
2021-12-07,84.84,86.41,84.11,86.05,117509,1.27,1.5
2021-12-08,85.56,86.82,85.48,86.38,58528,0.33,0.3835
2021-12-09,86.12,86.4459,85.31,85.55,64376,-0.83,-0.9609
2021-12-10,85.75,86.56,85.23,85.84,71975,0.29,0.34
2021-12-13,86.13,86.31,84.56,85.3,88250,-0.54,-0.6291
2021-12-14,84.46,85.295,83.46,84.42,112611,-0.88,-1.03
2021-12-15,84.85,85.86,83.9,85.52,73476,1.1,1.3
2021-12-16,86.49,86.97,85.09,85.55,73772,0.03,0.0351
2021-12-17,84.73,85.71,83.02,84.2,154227,-1.35,-1.578
2021-12-20,83.32,83.93,81.88,83.55,100041,-0.65,-0.772
2021-12-21,84.5,85.28,82.98,84.47,162157,0.92,1.1011
2021-12-22,84.4,85.81,84.2745,85.46,123586,0.99,1.172
2021-12-23,85.87,86.63,85.16,86.23,84495,0.77,0.901
2021-12-27,86.7,88.49,86.334,88.45,67614,2.22,2.5745
2021-12-28,88.62,89.31,88.17,88.51,89249,0.06,0.0678
2021-12-29,87.93,89.6,87.7401,88.2,85078,-0.31,-0.3502
2021-12-30,88.58,89.7866,88.16,88.24,52912,0.04,0.0454
2021-12-31,87.7,88.915,87.161,88.22,43075,-0.02,-0.0227
2022-01-03,88.97,88.97,86.79,88.14,103149,-0.08,-0.0907
2022-01-04,88.14,89.06,87.395,87.89,104945,-0.25,-0.2836
2022-01-05,88.34,88.34,85.92,85.92,87895,-1.97,-2.2414
2022-01-06,85.42,87.14,85.32,87.05,162781,1.13,1.3152
2022-01-07,86.905,88.14,86.245,87.82,162847,0.77,0.88
2022-01-10,87.27,88.04,86.37,87.81,120103,-0.01,-0.01
2022-01-11,88.0,88.5175,86.705,88.4,119178,0.59,0.6719
2022-01-12,88.95,89.705,88.73,89.23,137191,0.83,0.9389
2022-01-13,89.58,90.71,88.77,90.15,155673,0.92,1.031
2022-01-14,90.04,91.3,89.075,91.28,265013,1.13,1.2535
2022-01-18,90.5,91.48,89.5,90.72,296651,-0.56,-0.6135
2022-01-19,91.02,91.2,87.22,87.22,170646,-3.5,-3.858
2022-01-20,88.13,88.13,84.0,85.91,242398,-1.31,-1.5019
2022-01-21,86.48,87.42,85.43,85.61,158605,-0.3,-0.3492
2022-01-24,84.75,85.96,83.31,85.23,243662,-0.38,-0.4439
2022-01-25,84.38,84.97,82.75,82.8,286864,-2.43,-2.8511
2022-01-26,83.23,86.41,82.57,83.0,204922,0.2,0.2415
2022-01-27,83.3,85.13,81.73,81.9,178466,-1.1,-1.3253
2022-01-28,82.24,84.26,81.41,83.93,189554,2.03,2.4786
2022-01-31,83.65,84.96,83.61,84.16,274310,0.23,0.274
2022-02-01,84.03,84.715,83.66,84.53,251306,0.37,0.4396
2022-02-02,84.89,87.53,83.53,87.11,137945,2.58,3.0522
