日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-10-03,105.22,107.95,103.08,107.61,247174,2.1,1.99
2019-10-04,108.18,110.515,107.62,110.11,516288,2.5,2.32
2019-10-07,109.47,110.15,108.14,108.32,319666,-1.79,-1.63
2019-10-08,107.04,108.12,103.49,104.53,391238,-3.79,-3.5
2019-10-09,105.89,107.335,105.33,106.55,215771,2.02,1.93
2019-10-10,106.85,108.665,106.75,107.71,198649,1.16,1.09
2019-10-11,109.94,111.86,109.11,110.19,332933,2.48,2.3
2019-10-14,109.8,110.24,109.23,109.94,134641,-0.25,-0.23
2019-10-15,110.64,112.53,109.915,111.89,161613,1.95,1.77
2019-10-16,110.93,112.15,109.4,109.5,233710,-2.39,-2.14
2019-10-17,110.78,111.16,108.795,110.15,192277,0.65,0.59
2019-10-18,109.4,109.97,106.85,108.65,235366,-1.5,-1.36
2019-10-21,110.27,110.27,108.27,109.72,259448,1.07,0.98
2019-10-22,109.97,110.45,106.75,106.91,491641,-2.81,-2.56
2019-10-23,112.99,114.0,107.91,110.21,639686,3.3,3.09
2019-10-24,111.55,112.07,108.31,109.42,273608,-0.79,-0.72
2019-10-25,108.65,109.44,107.285,107.87,249988,-1.55,-1.42
2019-10-28,108.69,111.73,108.69,111.34,218733,3.47,3.22
2019-10-29,111.16,112.535,109.68,109.84,227586,-1.5,-1.35
2019-10-30,109.89,110.83,107.39,108.92,291301,-0.92,-0.84
2019-10-31,108.19,108.47,105.93,106.24,343797,-2.68,-2.46
2019-11-01,107.5,110.3,107.2,109.81,288588,3.57,3.36
2019-11-04,110.92,112.9,110.0,112.56,313049,2.75,2.5
2019-11-05,113.22,113.83,111.61,111.8,200369,-0.76,-0.68
2019-11-06,111.3,111.3,108.15,108.15,297419,-3.65,-3.26
2019-11-07,109.82,110.81,107.84,108.56,212242,0.41,0.38
2019-11-08,107.68,109.365,107.68,109.0,169860,0.44,0.41
2019-11-11,108.12,108.82,107.65,108.32,104272,-0.68,-0.62
2019-11-12,108.89,109.49,108.06,108.33,336728,0.01,0.01
2019-11-13,107.69,109.35,106.74,109.02,306797,0.69,0.64
2019-11-14,108.64,109.22,107.49,108.69,224743,-0.33,-0.3
2019-11-15,109.59,110.39,108.84,109.46,170771,0.77,0.71
2019-11-18,108.84,109.47,107.95,108.08,158321,-1.38,-1.26
2019-11-19,108.67,108.67,105.49,107.33,301081,-0.75,-0.69
2019-11-20,106.41,106.91,103.15,104.42,490210,-2.91,-2.71
2019-11-21,104.25,104.25,101.93,103.06,379988,-1.36,-1.3
2019-11-22,103.85,104.34,102.98,103.53,211236,0.47,0.46
2019-11-25,104.53,108.82,104.405,108.37,278092,4.84,4.67
2019-11-26,108.04,109.74,107.14,108.64,173460,0.27,0.25
2019-11-27,109.0,109.9,108.04,108.39,181737,-0.25,-0.23
2019-11-29,107.58,107.855,105.89,105.93,104615,-2.46,-2.27
2019-12-02,106.51,106.51,104.51,104.78,166101,-1.15,-1.09
2019-12-03,102.95,104.88,102.31,104.64,286144,-0.14,-0.13
2019-12-04,106.21,109.05,106.0,107.63,393150,2.99,2.86
2019-12-05,108.03,108.82,107.0,107.48,160867,-0.15,-0.14
2019-12-06,108.94,111.19,108.74,110.37,234239,2.89,2.69
2019-12-09,109.97,110.29,108.5,108.55,223693,-1.82,-1.65
2019-12-10,108.75,109.7,108.29,108.91,111066,0.36,0.33
2019-12-11,109.02,111.17,109.02,110.8,209374,1.89,1.74
2019-12-12,110.45,113.87,110.35,113.47,246640,2.67,2.41
2019-12-13,113.13,114.65,111.78,112.93,164118,-0.54,-0.48
2019-12-16,114.06,114.93,112.56,114.16,178348,1.23,1.09
2019-12-17,114.65,114.78,113.55,114.27,190778,0.11,0.1
2019-12-18,114.59,114.59,112.495,112.79,231908,-1.48,-1.3
2019-12-19,112.43,115.5,111.7,115.33,349581,2.54,2.25
2019-12-20,115.64,116.19,115.03,115.6,557211,0.27,0.23
2019-12-23,116.13,116.13,114.98,115.64,128832,0.04,0.03
2019-12-24,115.53,115.68,114.46,115.58,59765,-0.06,-0.05
2019-12-26,115.79,116.92,114.77,116.3,116626,0.72,0.62
2019-12-27,116.66,117.39,115.11,116.52,132091,0.22,0.19
2019-12-30,116.3,116.36,114.33,116.12,129517,-0.4,-0.34
2019-12-31,115.66,117.05,115.53,115.98,156185,-0.14,-0.12
2020-01-02,117.06,118.45,115.83,118.41,162643,2.43,2.1
2020-01-03,116.33,117.57,115.65,116.09,157124,-2.32,-1.96
2020-01-06,114.37,115.93,112.99,115.71,232862,-0.38,-0.33
2020-01-07,115.99,117.8,115.29,117.19,147858,1.48,1.28
2020-01-08,117.52,118.41,116.5,117.31,207742,0.12,0.1
2020-01-09,118.51,118.89,117.14,118.41,153545,1.1,0.94
2020-01-10,118.67,118.85,117.275,118.7,234865,0.29,0.24
2020-01-13,119.27,120.47,119.0866,119.53,237394,0.83,0.7
2020-01-14,119.19,120.63,118.28,118.89,166165,-0.64,-0.54
2020-01-15,118.33,119.58,116.92,117.42,206981,-1.47,-1.24
2020-01-16,118.51,119.83,118.46,119.43,198766,2.01,1.71
2020-01-17,120.0,120.09,118.34,119.45,190802,0.02,0.02
2020-01-21,118.6,119.9795,118.04,119.23,268486,-0.22,-0.18
2020-01-22,119.97,121.52,118.79,119.15,238101,-0.08,-0.07
2020-01-23,119.12,122.13,118.01,121.92,169433,2.77,2.32
2020-01-24,122.9,122.9,118.24,119.52,315224,-2.4,-1.97
2020-01-27,116.25,117.01,114.59,115.8,308487,-3.72,-3.11
2020-01-28,117.13,119.54,116.99,118.5,367628,2.7,2.33
2020-01-29,111.1,112.01,102.154,102.76,1764151,-15.74,-13.28
2020-01-30,102.12,106.88,102.12,104.5,593890,1.74,1.69
2020-01-31,103.62,104.46,98.19,98.31,523341,-6.19,-5.92
2020-02-03,98.91,101.0,98.88,100.63,291878,2.32,2.36
2020-02-04,103.22,105.13,102.405,104.15,325198,3.52,3.5
2020-02-05,106.29,107.6175,105.14,107.55,321525,3.4,3.26
2020-02-06,108.05,108.05,104.51,104.82,218659,-2.73,-2.54
2020-02-07,103.56,103.84,99.72,100.02,255166,-4.8,-4.58
2020-02-10,99.24,102.1,99.24,102.08,318403,2.06,2.06
2020-02-11,103.16,104.75,101.46,101.74,189507,-0.34,-0.33
2020-02-12,103.01,103.81,101.6956,103.59,273734,1.85,1.82
2020-02-13,102.4,104.6,101.8,104.03,237087,0.44,0.42
2020-02-14,104.17,105.14,103.2965,104.2,242547,0.17,0.16
2020-02-18,103.1,103.54,101.275,103.46,359795,-0.74,-0.71
2020-02-19,103.98,106.15,103.98,105.41,335083,1.95,1.88
2020-02-20,104.71,104.8083,102.28,104.53,241286,-0.88,-0.83
2020-02-21,104.07,104.27,100.01,100.4,447745,-4.13,-3.95
2020-02-24,95.99,100.14,95.18,98.0,613127,-2.4,-2.39
2020-02-25,98.89,99.1928,94.3,94.99,754417,-3.01,-3.07
2020-02-26,95.76,98.35,94.856,95.75,423487,0.76,0.8
2020-02-27,92.49,94.94,89.69,90.42,441748,-5.33,-5.57
2020-02-28,86.48,89.89,86.34,88.68,742322,-1.74,-1.92
2020-03-02,89.9,91.87,88.03,91.79,476588,3.11,3.51
2020-03-03,91.98,94.27,86.46,88.37,387389,-3.42,-3.73
2020-03-04,90.09,92.12,88.115,92.06,304897,3.92,4.45
2020-03-05,91.99,93.55,90.145,90.97,515798,-1.09,-1.18
2020-03-06,87.95,88.97,83.67,87.5,585210,-3.47,-3.81
2020-03-09,80.79,84.79,79.86,80.2,453769,-7.3,-8.34
2020-03-10,83.38,88.81,80.4,88.71,666853,8.51,10.61
2020-03-11,85.6,87.17,82.865,83.81,549270,-4.9,-5.52
2020-03-12,78.48,83.0,69.405,69.45,736688,-14.36,-17.13
2020-03-13,75.21,82.72,73.51,82.71,1042355,13.26,19.09
2020-03-16,74.05,86.28,73.34,74.91,977498,-7.8,-9.43
2020-03-17,76.61,83.57,73.945,82.35,819455,7.44,9.93
2020-03-18,75.79,81.45,65.09,68.75,861152,-13.6,-16.51
2020-03-19,68.61,77.56,68.1876,74.46,556827,5.71,8.31
2020-03-20,74.2,79.06,69.71,70.07,581135,-4.39,-5.9
2020-03-23,73.26,76.41,69.54,74.64,518497,4.57,6.52
2020-03-24,79.89,83.02,77.41,82.49,561869,7.85,10.52
2020-03-25,82.17,84.85,77.67,78.87,381555,-3.62,-4.39
2020-03-26,80.81,87.96,79.32,87.8,443788,8.93,11.32
2020-03-27,83.1,85.35,81.01,81.08,418722,-6.72,-7.65
2020-03-30,82.48,85.55,81.36,85.02,373235,3.94,4.86
2020-03-31,84.43,87.75,84.11,85.41,425715,0.39,0.46
2020-04-01,81.87,83.21,76.64,77.62,349175,-7.79,-9.12
2020-04-02,76.68,81.04,76.68,80.55,328707,2.93,3.77
2020-04-03,79.55,81.81,77.33,78.08,265733,-2.47,-3.07
2020-04-06,81.42,87.78,81.42,87.47,476935,9.39,12.03
2020-04-07,90.1,91.185,84.35,85.4,295624,-2.07,-2.37
2020-04-08,88.25,89.74,84.8,89.12,274281,3.72,4.36
2020-04-09,90.55,92.7,87.23,88.97,212656,-0.15,-0.17
2020-04-13,88.27,89.31,86.07,88.01,209656,-0.96,-1.08
2020-04-14,90.01,90.88,88.39,90.61,245795,2.6,2.95
2020-04-15,88.2,88.2,85.73,86.72,341383,-3.89,-4.29
2020-04-16,88.42,89.94,84.87,89.14,257159,2.42,2.79
2020-04-17,91.22,92.9,90.05,91.5,201816,2.36,2.65
2020-04-20,89.56,90.56,88.12,88.42,293502,-3.08,-3.37
2020-04-21,86.73,87.4,83.33,83.41,357744,-5.01,-5.67
2020-04-22,86.52,89.71,84.48,88.87,277189,5.46,6.55
2020-04-23,88.82,90.64,88.09,89.1,215206,0.23,0.26
2020-04-24,88.77,91.7,88.28,91.22,224623,2.12,2.38
2020-04-27,92.96,95.72,92.48,94.78,221751,3.56,3.9
2020-04-28,96.91,97.67,95.35,95.35,418451,0.57,0.6
2020-04-29,101.07,104.49,98.48,102.66,517053,7.31,7.67
2020-04-30,101.19,102.49,96.96,97.22,420926,-5.44,-5.3
2020-05-01,94.07,94.4,91.06,91.76,303969,-5.46,-5.62
2020-05-04,90.59,91.76,88.74,89.91,434678,-1.85,-2.02
2020-05-05,91.58,98.105,91.58,96.98,586573,7.07,7.86
2020-05-06,97.63,98.81,95.92,96.19,297151,-0.79,-0.81
2020-05-07,98.12,98.8,95.59,96.15,190968,-0.04,-0.04
2020-05-08,97.91,100.37,97.23,100.24,204746,4.09,4.25
2020-05-11,98.06,99.79,97.31,98.06,254642,-2.18,-2.17
2020-05-12,98.34,99.57,94.43,94.5,248798,-3.56,-3.63
2020-05-13,94.4,95.4388,90.31,91.4,300566,-3.1,-3.28
2020-05-14,90.15,93.065,89.28,93.0,400547,1.6,1.75
2020-05-15,91.51,91.9945,89.36,90.53,529902,-2.47,-2.66
2020-05-18,91.54,98.47,91.09,97.77,320906,7.24,8.0
2020-05-19,97.77,99.26,95.38,95.45,274470,-2.32,-2.37
2020-05-20,96.67,101.23,96.08,100.96,298332,5.51,5.77
2020-05-21,100.47,100.99,93.14,93.52,402170,-7.44,-7.37
2020-05-22,94.48,94.48,93.13,94.29,208467,0.77,0.82
2020-05-26,96.34,98.54,95.34,95.93,365509,1.64,1.74
2020-05-27,95.15,95.41,90.3,90.89,1076941,-5.04,-5.25
2020-05-28,92.6,95.47,90.45,90.91,1760318,0.02,0.02
2020-05-29,90.96,93.88,89.67,93.66,710582,2.75,3.02
2020-06-01,93.5,93.5,91.87,91.92,457145,-1.74,-1.86
2020-06-02,92.76,94.445,91.88,93.69,454212,1.77,1.93
2020-06-03,95.89,97.79,94.49,94.81,496059,1.12,1.2
2020-06-04,93.71,94.65,91.25,92.09,450635,-2.72,-2.87
2020-06-05,95.33,97.76,93.87,95.8,560224,3.71,4.03
2020-06-08,96.87,103.3,96.13,103.03,896310,7.23,7.55
2020-06-09,101.85,102.53,100.4,101.45,316858,-1.58,-1.53
2020-06-10,101.69,102.94,100.25,101.33,392948,-0.12,-0.12
2020-06-11,98.29,98.42,94.07,94.29,456172,-6.98,-6.89
2020-06-12,97.94,99.4052,93.45,96.26,433028,1.97,2.09
2020-06-15,93.62,95.51,92.21,95.37,397004,-0.89,-0.92
2020-06-16,98.87,100.66,97.71,98.65,405447,3.28,3.44
2020-06-17,99.76,100.88,98.467,98.97,270065,0.32,0.32
2020-06-18,98.27,99.535,98.12,98.6,356707,-0.37,-0.37
2020-06-19,99.57,99.98,96.37,97.5,477493,-1.1,-1.12
2020-06-22,96.97,98.31,95.4,98.29,352768,0.79,0.81
2020-06-23,99.94,101.61,98.92,99.01,376021,0.72,0.73
2020-06-24,97.9,98.311,94.21,94.91,429659,-4.1,-4.14
2020-06-25,95.18,95.33,92.69,95.08,295959,0.17,0.18
2020-06-26,94.29,94.91,92.24,93.82,586497,-1.26,-1.33
2020-06-29,94.15,96.77,92.36,96.68,340991,2.86,3.05
2020-06-30,96.56,100.48,96.205,100.27,351688,3.59,3.71
2020-07-01,99.94,100.07,97.85,98.01,247856,-2.26,-2.25
2020-07-02,99.56,100.92,98.0,98.43,164345,0.42,0.43
2020-07-06,100.72,101.68,99.9,100.45,178537,2.02,2.05
2020-07-07,99.95,102.25,99.53,99.71,210503,-0.74,-0.74
2020-07-08,99.99,101.36,99.01,101.2,258251,1.49,1.49
2020-07-09,102.03,102.8,98.92,102.27,241502,1.07,1.06
2020-07-10,102.83,103.27,101.55,102.55,264537,0.28,0.27
2020-07-13,104.17,105.94,100.69,101.04,309800,-1.51,-1.47
2020-07-14,100.13,102.83,98.65,102.67,229922,1.63,1.61
2020-07-15,104.15,105.53,102.91,103.8,296421,1.13,1.1
2020-07-16,102.82,103.96,101.77,103.86,348629,0.06,0.06
2020-07-17,103.79,105.19,103.1,103.39,184755,-0.47,-0.45
2020-07-20,103.98,105.81,103.82,105.31,165925,1.92,1.86
2020-07-21,105.99,107.0,104.22,105.04,280849,-0.27,-0.26
2020-07-22,105.23,105.36,102.94,103.76,187918,-1.28,-1.22
2020-07-23,103.32,104.83,101.8,102.76,150718,-1.0,-0.96
2020-07-24,101.49,103.91,100.46,102.25,151916,-0.51,-0.5
2020-07-27,102.94,105.45,102.81,104.8,335651,2.55,2.49
2020-07-28,103.6,104.39,102.3,102.62,300916,-2.18,-2.08
2020-07-29,104.0,105.98,101.06,104.3,548134,1.68,1.64
2020-07-30,102.41,103.26,100.44,102.74,365034,-1.56,-1.5
2020-07-31,103.52,103.69,99.015,100.51,344461,-2.23,-2.17
2020-08-03,101.73,103.1,100.23,102.88,365062,2.37,2.36
2020-08-04,102.57,102.88,101.82,101.98,218568,-0.9,-0.87
2020-08-05,102.18,102.42,99.98,101.81,250105,-0.17,-0.17
2020-08-06,101.63,102.3,101.265,102.05,151943,0.24,0.24
2020-08-07,101.79,103.13,100.84,103.09,281048,1.04,1.02
2020-08-10,103.01,103.01,100.525,101.04,271476,-2.05,-1.99
2020-08-11,101.71,103.98,101.17,101.53,347458,0.49,0.48
2020-08-12,102.68,103.615,101.43,103.11,224812,1.58,1.56
2020-08-13,103.0,103.42,100.29,101.21,221556,-1.9,-1.84
2020-08-14,100.67,101.415,99.435,100.57,187792,-0.64,-0.63
2020-08-17,100.12,102.93,100.0,101.76,242237,1.19,1.18
2020-08-18,102.1,102.845,101.41,101.62,164329,-0.14,-0.14
2020-08-19,101.75,102.81,100.71,101.41,140682,-0.21,-0.21
2020-08-20,100.07,101.04,98.42,98.78,197407,-2.63,-2.59
2020-08-21,98.84,98.84,97.61,98.41,243475,-0.37,-0.37
2020-08-24,99.83,100.19,98.8,99.83,263803,1.42,1.44
2020-08-25,100.46,102.3,99.74,102.15,231142,2.32,2.32
2020-08-26,102.21,102.37,101.26,101.98,170572,-0.17,-0.17
2020-08-27,102.71,102.71,100.32,101.58,162254,-0.4,-0.39
2020-08-28,102.05,103.49,100.96,103.35,204389,1.77,1.74
2020-08-31,103.1,103.86,102.41,102.41,302575,-0.94,-0.91
2020-09-01,102.68,105.0,101.36,104.85,211410,2.44,2.38
2020-09-02,105.03,107.0,105.03,106.7,151514,1.85,1.76
2020-09-03,105.51,105.51,98.82,99.67,240185,-7.03,-6.59
2020-09-04,100.08,100.8717,95.44,98.85,227593,-0.82,-0.82
2020-09-08,95.67,97.14,93.83,93.86,290539,-4.99,-5.05
2020-09-09,96.19,98.7351,94.355,98.15,337613,4.29,4.57
2020-09-10,99.38,99.62,95.42,95.64,171105,-2.51,-2.56
2020-09-11,96.79,97.395,94.62,95.05,166617,-0.59,-0.62
2020-09-14,96.66,97.58,96.0,96.87,163182,1.82,1.91
2020-09-15,98.81,99.04,97.41,98.34,161089,1.47,1.52
2020-09-16,99.08,100.755,98.065,99.51,283003,1.17,1.19
2020-09-17,97.15,99.19,96.26,98.47,208685,-1.04,-1.05
2020-09-18,99.71,99.71,94.18,96.17,644115,-2.3,-2.34
2020-09-21,94.25,94.86,92.19,94.76,296710,-1.41,-1.47
2020-09-22,95.41,95.64,92.76,95.42,196389,0.66,0.7
2020-09-23,95.32,96.05,93.61,93.65,220689,-1.77,-1.85
2020-09-24,92.99,95.95,92.92,95.11,173221,1.46,1.56
2020-09-25,94.42,97.1,93.83,96.7,201925,1.59,1.67
2020-09-28,98.15,99.05,97.78,98.37,210438,1.67,1.73
2020-09-29,98.34,99.01,97.5,98.07,132849,-0.3,-0.3
2020-09-30,97.75,99.1,97.265,97.85,182670,-0.22,-0.22
2020-10-01,98.6,100.24,97.755,99.07,219635,1.22,1.25
2020-10-02,96.39,98.09,96.0,96.13,226382,-2.94,-2.97
2020-10-05,97.07,98.59,96.1,98.51,186507,2.38,2.48
2020-10-06,98.74,101.27,96.94,97.2,433496,-1.31,-1.33
2020-10-07,96.91,99.34,96.91,98.99,403909,1.79,1.84
2020-10-08,100.52,101.9,99.98,101.39,157432,2.4,2.42
2020-10-09,102.0,106.72,102.0,106.65,312867,5.26,5.19
2020-10-12,107.44,107.79,105.995,106.38,207928,-0.27,-0.25
2020-10-13,106.12,106.18,104.02,105.51,197630,-0.87,-0.82
2020-10-14,105.76,105.92,104.0,104.37,118711,-1.14,-1.08
2020-10-15,102.99,105.14,102.08,104.89,161513,0.52,0.5
2020-10-16,105.13,106.07,104.165,104.92,225701,0.03,0.03
2020-10-19,105.55,106.6,104.53,104.65,247568,-0.27,-0.26
2020-10-20,105.29,105.7,103.84,104.26,116937,-0.39,-0.37
2020-10-21,104.53,105.275,102.955,103.01,146687,-1.25,-1.2
2020-10-22,103.79,106.29,102.43,104.74,390139,1.73,1.68
2020-10-23,105.34,105.91,104.56,105.08,152647,0.34,0.32
2020-10-26,103.81,104.94,101.11,101.94,215414,-3.14,-2.99
2020-10-27,102.66,103.22,99.47,99.93,258025,-2.01,-1.97
2020-10-28,95.75,98.67,94.77,96.89,578782,-3.04,-3.04
2020-10-29,96.97,105.99,96.78,104.53,621118,7.64,7.89
2020-10-30,103.68,103.68,100.995,102.46,369688,-2.07,-1.98
2020-11-02,103.85,104.83,100.65,101.91,232469,-0.55,-0.54
2020-11-03,103.07,104.81,102.1068,103.74,261306,1.83,1.8
2020-11-04,104.11,106.47,103.03,106.04,198205,2.3,2.22
2020-11-05,107.8,111.43,106.08,111.06,373684,5.02,4.73
2020-11-06,111.13,114.705,110.3366,114.11,309362,3.05,2.75
2020-11-09,119.34,121.27,115.46,115.68,405212,1.57,1.38
2020-11-10,114.64,116.42,112.57,112.95,300241,-2.73,-2.36
2020-11-11,114.59,116.08,112.76,115.25,263190,2.3,2.04
2020-11-12,115.31,115.94,111.83,113.4,308028,-1.85,-1.61
2020-11-13,115.58,115.95,112.44,112.74,173595,-0.66,-0.582
2020-11-16,113.43,114.62,112.27,113.67,236960,0.93,0.82
2020-11-17,112.56,112.84,111.23,111.85,176616,-1.82,-1.6
2020-11-18,112.02,113.99,108.65,109.07,283073,-2.78,-2.4855
2020-11-19,108.8,112.27,108.68,112.08,264309,3.01,2.76
2020-11-20,111.26,113.21,110.93,111.4,247849,-0.68,-0.6067
2020-11-23,112.39,113.34,111.48,113.07,152308,1.67,1.5
2020-11-24,114.4,115.7,112.71,115.05,207204,1.98,1.75
2020-11-25,114.85,115.02,113.07,113.39,207001,-1.66,-1.44
2020-11-27,114.73,115.62,113.73,115.18,117942,1.79,1.58
2020-11-30,114.79,117.36,114.495,117.21,262845,2.03,1.76
2020-12-01,118.44,119.67,117.02,119.45,394843,2.24,1.91
2020-12-02,118.76,119.83,118.19,119.0,269000,-0.45,-0.38
2020-12-03,119.67,120.3,118.92,119.34,175469,0.34,0.29
2020-12-04,120.4,123.645,119.85,123.44,235424,4.1,3.44
2020-12-07,123.74,124.49,121.97,122.3,177266,-1.14,-0.92
2020-12-08,121.77,122.88,120.105,122.54,175433,0.24,0.2
2020-12-09,122.13,123.32,120.17,121.22,414886,-1.32,-1.08
2020-12-10,119.99,122.99,119.93,121.52,175365,0.3,0.25
2020-12-11,120.87,121.85,118.45,119.97,168668,-1.55,-1.2755
2020-12-14,121.3475,122.88,120.8,121.35,282109,1.38,1.15
2020-12-15,123.89,125.94,122.9,125.86,197095,4.51,3.72
2020-12-16,126.76,126.995,123.29,124.68,238441,-1.18,-0.94
2020-12-17,124.93,126.78,124.08,126.72,219810,2.04,1.64
2020-12-18,127.36,128.88,125.14,125.89,682694,-0.83,-0.65
2020-12-21,123.38,124.9,122.71,123.84,184207,-2.05,-1.63
2020-12-22,124.12,126.19,123.29,125.32,183686,1.48,1.2
2020-12-23,125.64,126.73,125.34,125.71,146959,0.39,0.31
2020-12-24,126.33,126.425,125.4,126.29,41475,0.58,0.46
2020-12-28,127.06,128.785,126.33,126.33,155539,0.04,0.03
2020-12-29,126.91,126.91,123.77,124.56,118540,-1.77,-1.4
2020-12-30,125.21,127.625,125.21,126.89,134860,2.33,1.8706
2020-12-31,126.8,128.22,125.8538,127.34,161033,0.45,0.35
2021-01-04,127.88,131.19,124.76,126.35,291337,-0.99,-0.78
2021-01-05,126.48,128.82,125.015,127.97,260698,1.62,1.2822
2021-01-06,128.39,135.18,127.72,132.88,344059,4.91,3.84
2021-01-07,132.59,135.86,130.0,135.26,903444,2.38,1.79
2021-01-08,136.54,139.41,134.0,135.3,180169,0.04,0.03
2021-01-11,133.87,137.01,133.87,135.82,451928,0.52,0.38
2021-01-12,136.92,137.03,133.1,133.6,369222,-2.22,-1.63
2021-01-13,134.0,134.93,133.25,133.63,133516,0.03,0.02
2021-01-14,134.38,136.84,134.34,135.45,228157,1.82,1.36
2021-01-15,134.75,137.15,133.22,136.03,356385,0.58,0.43
2021-01-19,138.12,141.515,137.71,140.47,278110,4.44,3.26
2021-01-20,141.89,144.56,139.39,141.85,321514,1.38,0.9824
2021-01-21,143.63,144.68,140.65,142.64,326047,0.79,0.56
2021-01-22,141.28,142.93,140.585,142.36,208271,-0.28,-0.1963
2021-01-25,143.41,144.33,139.85,142.04,331480,-0.32,-0.22
2021-01-26,143.69,143.9,139.11,139.99,192520,-2.05,-1.44
2021-01-27,136.92,137.1944,130.495,131.53,347932,-8.46,-6.04
2021-01-28,136.19,137.99,132.24,133.85,302880,2.32,1.76
2021-01-29,134.23,135.61,130.68,131.17,306986,-2.68,-2.0
2021-02-01,132.3,137.94,132.3,137.35,226868,6.18,4.71
2021-02-02,139.06,140.0,136.99,138.77,492143,1.42,1.03
2021-02-03,137.38,138.78,133.26,134.9,478453,-3.87,-2.7888
2021-02-04,137.24,141.58,134.7,140.76,442638,5.86,4.34
2021-02-05,142.23,143.28,138.66,139.46,334299,-1.3,-0.92
2021-02-08,139.94,145.92,138.9,145.77,269286,6.31,4.52
2021-02-09,144.4,146.63,142.23,145.34,195174,-0.43,-0.29
2021-02-10,146.99,148.0,143.89,146.82,229391,1.48,1.02
2021-02-11,148.05,151.27,147.77,151.14,280884,4.32,2.94
2021-02-12,150.94,154.66,148.77,154.34,194630,3.2,2.12
2021-02-16,153.19,157.63,149.2579,153.75,354015,-0.59,-0.38
2021-02-17,150.87,154.34,148.545,150.06,371233,-3.69,-2.4
2021-02-18,149.12,150.31,146.595,147.46,276662,-2.6,-1.73
2021-02-19,149.24,163.43,149.24,162.84,948060,15.38,10.4299
2021-02-22,160.77,163.04,159.302,162.11,473697,-0.73,-0.45
2021-02-23,159.84,161.93,154.66,158.4,491388,-3.71,-2.29
2021-02-24,159.6,162.575,154.54,162.53,461930,4.13,2.61
2021-02-25,160.21,162.25,153.505,153.88,334911,-8.65,-5.32
2021-02-26,156.18,158.935,152.5,155.74,342650,1.86,1.21
2021-03-01,158.32,162.35,155.52,162.1,280235,6.36,4.08
2021-03-02,162.33,162.9,156.2,156.21,268359,-5.89,-3.63
2021-03-03,156.68,160.29,150.44,151.18,338836,-5.03,-3.22
2021-03-04,151.14,151.54,138.73,139.97,691843,-11.21,-7.42
2021-03-05,143.81,146.04,137.5606,145.98,488340,6.01,4.29
2021-03-08,145.47,146.75,137.0,137.23,408437,-8.75,-5.99
2021-03-09,141.48,146.285,141.11,144.19,430584,6.96,5.07
2021-03-10,147.25,148.4,141.01,141.85,707678,-2.34,-1.62
2021-03-11,145.69,148.75,144.925,148.25,422128,6.4,4.51
2021-03-12,146.35,148.65,144.285,148.36,285013,0.11,0.07
2021-03-15,148.71,149.55,146.98,148.99,366467,0.63,0.42
2021-03-16,150.48,153.35,148.49,149.54,354013,0.55,0.37
2021-03-17,148.13,151.97,146.3,151.15,351497,1.61,1.08
2021-03-18,148.25,149.19,142.15,142.29,285867,-8.86,-5.86
2021-03-19,141.61,145.88,140.42,143.61,668200,1.32,0.93
2021-03-22,145.76,147.76,143.7,145.55,187476,1.94,1.35
2021-03-23,145.1,145.1,138.27,138.83,264894,-6.72,-4.62
2021-03-24,141.5,142.14,136.34,136.49,239533,-2.34,-1.69
2021-03-25,133.69,137.7,131.44,136.98,270824,0.49,0.36
2021-03-26,136.67,142.9,136.67,142.83,236154,5.85,4.27
2021-03-29,140.76,141.79,136.19,137.6,296069,-5.23,-3.66
2021-03-30,136.98,140.28,136.2,137.36,273778,-0.24,-0.17
2021-03-31,138.76,142.93,138.15,141.07,295173,3.71,2.7
2021-04-01,143.86,147.92,143.86,147.92,205169,6.85,4.86
2021-04-05,150.87,151.3,147.32,149.75,228382,1.83,1.24
2021-04-06,148.58,150.94,146.39,147.32,136206,-2.43,-1.62
2021-04-07,147.69,148.985,144.14,144.98,188687,-2.34,-1.59
2021-04-08,146.5,148.57,144.4,148.3,240659,3.32,2.29
2021-04-09,146.71,148.12,145.63,147.1,162211,-1.2,-0.8092
2021-04-12,146.24,146.51,143.91,146.07,187933,-1.03,-0.7
2021-04-13,146.82,147.98,144.015,145.97,333636,-0.1,-0.07
2021-04-14,145.39,148.9,144.32,144.61,183375,-1.36,-0.9317
2021-04-15,146.6,150.39,145.5,149.99,285971,5.38,3.72
2021-04-16,150.17,151.57,148.68,149.36,216675,-0.63,-0.42
2021-04-19,148.09,149.375,144.36,145.88,239005,-3.48,-2.33
2021-04-20,145.25,145.88,141.5,142.53,190982,-3.35,-2.3
2021-04-21,142.24,147.99,142.24,147.95,274784,5.42,3.8
2021-04-22,148.42,149.22,144.24,144.65,305238,-3.3,-2.23
2021-04-23,162.28,162.28,152.45,154.6,1313950,9.95,6.88
2021-04-26,154.27,158.5232,154.01,154.48,325383,-0.12,-0.08
2021-04-27,155.51,155.94,150.43,150.63,386573,-3.85,-2.49
2021-04-28,150.45,156.3366,146.79,149.61,286540,-1.02,-0.68
2021-04-29,142.895,147.87,141.5471,145.52,504275,-4.09,-2.73
2021-04-30,142.56,143.7,140.57,140.95,443783,-4.57,-3.14
