日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-07-05,9.88,10.0,9.86,10.0,300,0.1,1.01
2013-07-08,10.0,10.0,9.46,9.8,31031,-0.2,-2.0
2013-07-09,9.81,9.84,9.42,9.81,400,0.01,0.1
2013-07-10,9.75,9.85,9.29,9.79,8684,-0.02,-0.2
2013-07-11,9.76,9.82,9.26,9.38,8508,-0.41,-4.19
2013-07-12,9.49,9.69,7.86,9.4,10984,0.02,0.21
2013-07-15,9.35,9.62,8.75,9.08,25871,-0.32,-3.4
2013-07-16,9.1,9.44,8.92,8.95,17892,-0.13,-1.43
2013-07-17,8.89,9.0,8.8,8.82,1266,-0.13,-1.45
2013-07-18,9.0,9.0,8.61,8.73,11744,-0.09,-1.02
2013-07-19,8.68,9.0,8.2,8.69,19581,-0.04,-0.46
2013-07-22,8.13,8.69,8.07,8.6,4200,-0.09,-1.04
2013-07-23,8.28,8.84,8.28,8.84,1944,0.24,2.79
2013-07-24,8.83,8.83,8.37,8.76,10645,-0.08,-0.9
2013-07-25,8.56,8.84,8.54,8.82,400,0.06,0.68
2013-07-26,8.29,8.79,8.29,8.79,900,-0.03,-0.34
2013-07-29,8.59,8.79,8.42,8.64,2740,-0.15,-1.71
2013-07-30,8.54,8.6,8.52,8.6,700,-0.04,-0.46
2013-07-31,8.7,9.0,8.51,8.68,5399,0.08,0.93
2013-08-01,8.75,8.75,8.55,8.56,339,-0.12,-1.38
2013-08-02,8.56,8.68,8.56,8.56,100,0.0,0.0
2013-08-05,8.55,8.64,8.3,8.54,4469,-0.02,-0.23
2013-08-06,8.5,8.5,8.19,8.39,6626,-0.15,-1.76
2013-08-07,8.41,8.7,8.39,8.43,15227,0.04,0.48
2013-08-08,8.65,8.7,8.43,8.7,1720,0.27,3.2
2013-08-09,8.68,8.7,8.5,8.68,550,-0.02,-0.23
2013-08-12,8.68,8.69,8.54,8.69,876,0.01,0.12
2013-08-13,8.54,9.0,8.54,8.99,12264,0.3,3.45
2013-08-14,8.6,8.89,8.6,8.82,350,-0.17,-1.89
2013-08-15,8.6,8.6,8.6,8.6,201,-0.22,-2.49
2013-08-16,8.52,8.56,8.35,8.39,2409,-0.21,-2.44
2013-08-19,8.4,8.57,8.3,8.32,2897,-0.07,-0.83
2013-08-20,8.39,8.51,8.39,8.41,3956,0.09,1.08
2013-08-21,8.41,8.42,8.39,8.42,300,0.01,0.12
2013-08-22,8.54,8.55,8.39,8.55,1951,0.13,1.54
2013-08-23,8.44,8.44,8.43,8.43,234,-0.12,-1.4
2013-08-26,8.69,8.69,8.12,8.3,18834,-0.13,-1.54
2013-08-27,8.24,8.55,8.22,8.47,6794,0.17,2.05
2013-08-28,8.33,8.46,8.26,8.46,900,-0.01,-0.12
2013-08-29,8.26,8.4,8.14,8.39,7300,-0.07,-0.83
2013-08-30,8.4,8.46,8.27,8.46,7300,0.07,0.83
2013-09-02,8.46,8.46,8.46,8.46,0,0.0,0.0
2013-09-03,8.41,8.42,8.28,8.42,338,-0.04,-0.47
2013-09-04,8.28,8.28,8.28,8.28,200,-0.14,-1.66
2013-09-05,8.4,8.41,8.28,8.41,1263,0.13,1.57
2013-09-06,8.38,8.69,8.26,8.69,4245,0.28,3.33
2013-09-09,8.66,8.66,8.46,8.59,300,-0.1,-1.15
2013-09-10,8.55,8.56,8.11,8.56,1175,-0.03,-0.35
2013-09-11,8.24,8.57,8.24,8.57,3640,-0.14,-1.64
2013-09-12,8.37,8.57,8.35,8.38,2898,-0.04,-0.48
2013-09-13,8.48,8.49,8.48,8.49,1881,0.11,1.31
2013-09-16,8.48,9.02,8.48,9.02,4900,0.53,6.24
2013-09-17,9.0,9.0,8.72,8.74,5912,-0.28,-3.1
2013-09-18,9.0,9.0,8.58,8.79,6910,0.05,0.57
2013-09-19,8.84,9.0,8.45,8.94,2182,0.15,1.71
2013-09-20,8.98,8.98,8.98,8.98,786,0.04,0.45
2013-09-23,9.0,9.0,8.72,8.79,7002,-0.19,-2.12
2013-09-24,9.0,9.0,8.75,8.99,3384,0.2,2.28
2013-09-25,8.87,8.96,8.63,8.93,2420,-0.06,-0.67
2013-09-26,8.78,8.83,8.78,8.83,300,-0.1,-1.12
2013-09-27,8.76,8.76,8.76,8.76,100,-0.07,-0.79
2013-09-30,8.99,8.99,8.75,8.91,1504,0.15,1.71
2013-10-01,8.7,8.86,8.7,8.86,200,-0.05,-0.56
2013-10-02,8.75,8.87,8.49,8.87,650,0.01,0.11
2013-10-03,8.75,8.89,8.42,8.62,1567,-0.25,-2.82
2013-10-04,8.41,8.74,8.2,8.74,11627,0.12,1.39
2013-10-07,8.44,8.75,8.4,8.74,7700,0.0,0.0
2013-10-08,8.41,8.74,8.4,8.7,2800,-0.04,-0.46
2013-10-09,8.57,8.68,8.41,8.43,2735,-0.27,-3.1
2013-10-10,8.56,8.56,8.31,8.41,2201,-0.02,-0.24
2013-10-11,8.38,8.52,8.26,8.52,1334,0.11,1.31
2013-10-14,8.44,8.67,8.33,8.47,1834,-0.05,-0.59
2013-10-15,8.66,8.66,8.39,8.57,3529,0.1,1.18
2013-10-16,8.41,8.47,8.36,8.46,890,-0.11,-1.28
2013-10-17,8.68,8.69,8.55,8.68,1300,0.22,2.6
2013-10-18,8.61,8.67,8.61,8.67,200,-0.01,-0.12
2013-10-21,8.61,8.7,8.44,8.66,6400,-0.01,-0.12
2013-10-22,8.57,8.57,8.11,8.43,6190,-0.23,-2.66
2013-10-23,8.4,8.66,8.19,8.54,2100,0.11,1.3
2013-10-24,8.5,8.56,8.27,8.55,1271,0.01,0.12
2013-10-25,8.43,8.52,8.25,8.48,995,-0.07,-0.82
2013-10-28,8.16,8.58,8.16,8.49,4645,0.01,0.12
2013-10-29,8.25,8.5,8.22,8.5,10106,0.01,0.12
2013-10-30,8.29,8.5,8.26,8.49,3843,-0.01,-0.12
2013-10-31,8.21,8.5,8.21,8.43,1800,-0.06,-0.71
2013-11-01,8.16,8.45,8.16,8.31,300,-0.12,-1.42
2013-11-04,8.49,8.49,8.22,8.48,300,0.17,2.05
2013-11-05,8.36,8.46,8.2,8.35,5496,-0.13,-1.53
2013-11-06,8.25,8.35,8.15,8.32,2589,-0.03,-0.36
2013-11-07,8.26,8.37,8.13,8.37,9500,0.05,0.6
2013-11-08,8.28,8.38,8.28,8.38,200,0.01,0.12
2013-11-11,8.35,8.4,8.23,8.4,500,0.02,0.24
2013-11-12,8.35,8.35,8.23,8.35,660,-0.05,-0.6
2013-11-13,8.35,8.47,8.25,8.47,3868,0.12,1.44
2013-11-14,8.26,8.44,8.26,8.38,3047,-0.09,-1.06
2013-11-15,8.28,8.54,8.26,8.5,3800,0.12,1.43
2013-11-18,8.68,8.68,8.32,8.63,3057,0.13,1.53
2013-11-19,8.65,8.65,8.28,8.45,13293,-0.18,-2.09
2013-11-20,8.33,8.67,8.16,8.46,7590,0.01,0.12
2013-11-21,8.53,8.58,8.24,8.26,6979,-0.2,-2.36
2013-11-22,8.27,8.27,8.27,8.27,100,0.01,0.12
2013-11-25,8.45,8.45,8.13,8.33,12794,0.06,0.73
2013-11-26,8.28,8.47,8.28,8.31,2700,-0.02,-0.24
2013-11-27,8.34,8.35,8.32,8.35,1600,0.04,0.48
2013-11-28,8.35,8.35,8.35,8.35,0,0.0,0.0
2013-11-29,8.37,8.37,8.37,8.37,1,0.02,0.24
2013-12-02,8.37,8.37,8.31,8.37,119,0.0,0.0
2013-12-03,8.3,8.49,8.3,8.49,700,0.12,1.43
2013-12-04,8.29,8.5,8.11,8.46,14365,-0.03,-0.35
2013-12-05,8.3,8.49,8.11,8.27,21334,-0.19,-2.25
2013-12-06,8.4,8.49,8.02,8.15,36666,-0.12,-1.45
2013-12-09,8.13,8.24,7.98,8.2,1238,0.05,0.61
2013-12-10,8.19,8.19,7.86,8.12,31086,-0.08,-0.98
2013-12-11,8.07,8.85,7.63,8.26,26026,0.14,1.72
2013-12-12,7.73,8.35,7.73,8.14,652,-0.12,-1.45
2013-12-13,7.78,8.25,7.78,7.99,6198,-0.15,-1.84
2013-12-16,8.24,8.24,7.9,7.91,1554,-0.08,-1.0
2013-12-17,8.16,8.2,7.72,8.19,16154,0.28,3.54
2013-12-18,8.07,8.22,7.88,7.88,5119,-0.31,-3.79
2013-12-19,8.03,8.03,7.8,8.0,4638,0.12,1.52
2013-12-20,7.81,7.81,7.81,7.81,318,-0.19,-2.38
2013-12-23,7.77,7.8,7.5,7.67,13548,-0.14,-1.79
2013-12-24,7.8,7.8,7.56,7.68,1864,0.01,0.13
2013-12-25,7.68,7.68,7.68,7.68,0,0.0,0.0
2013-12-26,7.55,7.72,7.34,7.7,15255,0.02,0.26
2013-12-27,7.46,7.46,7.46,7.46,106,-0.24,-3.12
2013-12-30,7.62,7.86,7.45,7.45,1909,-0.01,-0.13
2013-12-31,7.45,7.52,7.25,7.29,6646,-0.16,-2.15
2014-01-01,7.29,7.29,7.29,7.29,0,0.0,0.0
2014-01-02,7.63,7.63,7.45,7.45,401,0.16,2.19
2014-01-03,7.4,7.57,7.4,7.57,1400,0.12,1.61
2014-01-06,7.5,7.9,7.5,7.79,5690,0.22,2.91
2014-01-07,7.85,7.85,7.63,7.82,3614,0.03,0.39
2014-01-08,7.85,7.85,7.71,7.85,2327,0.03,0.38
2014-01-09,7.94,7.94,7.94,7.94,137,0.09,1.15
2014-01-10,7.95,7.95,7.95,7.95,300,0.01,0.13
2014-01-13,7.95,7.95,7.95,7.95,0,0.0,0.0
2014-01-14,7.71,7.94,7.63,7.94,2650,-0.01,-0.13
2014-01-15,7.79,7.9,7.66,7.89,3186,-0.05,-0.63
2014-01-16,7.71,7.71,7.71,7.71,200,-0.18,-2.28
2014-01-17,7.84,7.84,7.57,7.71,1511,0.0,0.0
2014-01-20,7.71,7.71,7.71,7.71,0,0.0,0.0
2014-01-21,7.6,7.95,7.54,7.87,2600,0.16,2.08
2014-01-22,7.81,7.9,7.81,7.9,200,0.03,0.38
2014-01-23,7.7,7.95,7.7,7.95,3555,0.05,0.63
2014-01-24,7.85,7.9,7.69,7.69,1400,-0.26,-3.27
2014-01-27,7.68,7.95,7.68,7.9,4302,0.21,2.73
2014-01-28,7.71,7.88,7.71,7.88,200,-0.02,-0.25
2014-01-29,7.82,7.82,7.7,7.7,200,-0.18,-2.28
2014-01-30,7.93,8.0,7.93,8.0,1100,0.3,3.9
2014-01-31,8.0,8.0,8.0,8.0,0,0.0,0.0
2014-02-03,7.77,7.9,7.75,7.85,4303,-0.15,-1.88
2014-02-04,7.75,7.89,7.75,7.85,4057,0.0,0.0
2014-02-05,7.88,7.92,7.75,7.92,5433,0.07,0.89
2014-02-06,7.76,7.95,7.75,7.75,3125,-0.17,-2.15
2014-02-07,7.71,7.77,7.65,7.65,8252,-0.1,-1.29
2014-02-10,7.92,7.92,7.65,7.89,3612,0.24,3.14
2014-02-11,7.93,7.93,7.84,7.86,1840,-0.03,-0.38
2014-02-12,7.75,7.93,7.75,7.93,2637,0.07,0.89
2014-02-13,7.7,7.78,7.7,7.71,1000,-0.22,-2.77
2014-02-14,7.72,7.72,7.72,7.72,200,0.01,0.13
2014-02-17,7.72,7.72,7.72,7.72,0,0.0,0.0
2014-02-18,7.72,7.84,7.7,7.8,7202,0.08,1.04
2014-02-19,7.8,7.8,7.67,7.67,5024,-0.13,-1.67
2014-02-20,7.51,7.6,7.51,7.6,900,-0.07,-0.91
2014-02-21,7.61,7.83,7.61,7.63,1117,0.03,0.39
2014-02-24,7.7,7.72,7.7,7.7,2480,0.07,0.92
2014-02-25,7.7,7.7,7.62,7.63,6659,-0.07,-0.91
2014-02-26,7.67,7.67,7.65,7.65,403,0.02,0.26
2014-02-27,7.62,7.64,7.62,7.62,700,-0.03,-0.39
2014-02-28,7.61,7.75,7.61,7.68,7660,0.06,0.79
2014-03-03,7.49,7.79,7.49,7.79,6834,0.11,1.43
2014-03-04,7.71,7.95,7.71,7.9,6505,0.11,1.41
2014-03-05,7.81,7.99,7.81,7.99,3211,0.09,1.14
2014-03-06,7.82,7.82,7.78,7.78,1150,-0.21,-2.63
2014-03-07,7.82,7.95,7.78,7.81,7400,0.03,0.39
2014-03-10,7.97,7.97,7.79,7.92,345,0.11,1.41
2014-03-11,7.92,7.92,7.89,7.9,701,-0.02,-0.25
2014-03-12,7.88,7.97,7.88,7.96,625,0.06,0.76
2014-03-13,7.93,7.93,7.93,7.93,458,-0.03,-0.38
2014-03-14,7.79,7.92,7.79,7.92,400,-0.01,-0.13
2014-03-17,7.92,7.93,7.79,7.93,2989,0.01,0.13
2014-03-18,7.81,7.99,7.81,7.99,3211,0.06,0.76
2014-03-19,8.0,8.0,7.91,8.0,2912,0.01,0.13
2014-03-20,7.99,8.15,7.96,8.14,12840,0.0,0.0
2014-03-21,8.13,8.15,7.95,8.0,7249,,
2014-03-24,8.0,8.0,7.86,8.0,8669,,
2014-03-25,7.95,8.55,7.88,8.53,14777,0.53,6.65
2014-03-26,8.85,8.85,8.43,8.43,1650,-0.04,-0.45
2014-03-27,8.43,8.85,8.29,8.55,9795,,
2014-03-28,8.75,8.85,8.49,8.84,3573,,
2014-03-31,8.34,8.85,8.34,8.84,6026,,
2014-04-02,8.49,8.75,8.4,8.42,13644,-0.42,-4.75
2014-04-03,8.46,8.6,8.39,8.54,3100,0.12,1.42
2014-04-04,8.45,8.45,8.45,8.45,1200,-0.09,-1.05
2014-04-07,8.52,8.56,8.42,8.53,2900,0.08,0.95
2014-04-08,8.42,8.53,8.42,8.53,306,0.0,0.0
2014-04-09,8.42,8.5,8.34,8.5,3400,-0.03,-0.35
2014-04-10,8.39,8.39,8.39,8.39,100,-0.11,-1.29
2014-04-11,8.36,8.4,8.34,8.38,2253,-0.01,-0.06
2014-04-14,8.29,8.38,8.29,8.32,2447,-0.07,-0.77
2014-04-15,8.29,8.39,8.29,8.35,500,0.03,0.36
2014-04-16,8.25,8.25,8.25,8.25,213,-0.1,-1.2
2014-04-17,8.429,8.429,7.82,8.25,3200,0.0,0.0
2014-04-21,8.24,8.24,7.79,8.0,23000,-0.25,-3.03
2014-04-22,7.999,8.0,7.85,8.0,3945,0.0,0.0
2014-04-23,7.77,7.989,7.68,7.68,10137,-0.3,-3.75
2014-04-24,7.68,7.91,7.68,7.76,9353,0.14,1.72
2014-04-25,7.91,7.94,7.71,7.71,2744,,
2014-04-28,7.875,7.875,7.611,7.835,4700,,
2014-04-29,7.69,7.97,7.69,7.97,200,,
2014-04-30,7.83,7.97,7.68,7.68,5007,-0.27,-3.4
2014-05-01,7.7,7.7,7.65,7.65,2725,-0.05,-0.64
2014-05-02,7.68,7.68,7.65,7.66,6150,0.0,0.0
2014-05-05,7.65,7.67,7.65,7.67,200,0.02,0.26
2014-05-06,7.75,7.89,7.75,7.78,4910,0.11,1.43
2014-05-07,7.87,7.87,7.77,7.77,300,-0.01,-0.13
2014-05-08,7.84,7.84,7.84,7.84,2,0.07,0.9
2014-05-09,7.75,7.75,7.75,7.75,100,-0.02,-0.26
2014-05-12,7.84,7.97,7.84,7.85,2630,0.1,1.29
2014-05-13,7.78,7.94,7.78,7.91,12839,0.06,0.76
2014-05-14,7.94,7.94,7.91,7.92,2170,0.01,0.12
2014-05-15,7.78,7.94,7.78,7.94,4483,-0.02,-0.29
2014-05-16,7.93,7.94,7.92,7.94,301,,
2014-05-19,7.9,7.92,7.82,7.92,1026,,
2014-05-21,7.93,7.94,7.84,7.94,1900,-0.12,-1.49
2014-05-22,7.94,7.94,7.82,7.82,200,,
2014-05-23,7.94,8.31,7.94,8.31,2652,0.28,3.41
2014-05-27,8.36,8.36,7.94,7.94,17,,
2014-05-28,8.2,8.3,8.01,8.23,9200,,
2014-05-29,8.5,8.5,8.26,8.37,755,,
2014-05-30,8.18,8.46,8.18,8.2,6900,,
2014-06-02,8.22,8.35,8.2,8.35,2600,,
2014-06-03,8.13,8.28,8.05,8.2,1612,,
2014-06-04,8.2,8.4,7.7,8.2,16799,,
2014-06-05,8.2,8.2,8.01,8.01,6900,,
2014-06-06,8.24,8.24,7.78,8.1,3500,,
2014-06-09,7.94,8.1,7.82,7.92,3811,,
2014-06-10,8.07,8.09,8.07,8.09,507,,
2014-06-11,8.09,8.1,8.09,8.099,2600,,
2014-06-12,7.92,8.1,7.92,8.1,675,,
2014-06-13,7.98,8.1,7.9,7.904,1197,,
2014-06-16,8.1,8.1,7.93,7.93,364,,
2014-06-17,8.05,8.05,7.9,8.05,2931,,
2014-06-18,7.9,8.05,7.9,8.05,3274,,
2014-06-20,8.05,8.1,7.95,7.95,2901,,
2014-06-23,8.05,8.23,8.02,8.09,8416,,
2014-06-24,8.03,8.09,8.02,8.09,3323,,
2014-06-26,8.22,8.22,8.22,8.22,100,,
2014-06-27,8.22,8.5,8.2,8.31,3174,,
2014-06-30,8.35,8.48,8.08,8.47,15006,-0.03,-0.35
2014-07-01,8.3,8.3,8.3,8.3,141,-0.11,-1.37
2014-07-02,8.21,8.21,8.08,8.08,1460,,
2014-07-07,8.31,8.31,8.08,8.1,1300,,
2014-07-08,7.92,8.25,7.92,8.03,2768,,
2014-07-09,8.21,8.21,7.92,7.92,840,,
2014-07-10,7.82,8.17,7.82,8.03,30390,0.11,1.39
2014-07-11,7.96,8.05,7.92,8.0,9616,0.02,0.25
2014-07-14,7.86,8.08,7.86,8.0,6600,,
2014-07-15,8.0,8.05,7.89,8.0,23300,,
2014-07-16,7.91,8.15,7.9,8.13,6227,,
2014-07-17,8.2,8.2,7.87,8.15,9050,,
2014-07-18,8.0,8.15,7.86,8.02,8461,0.01,0.12
2014-07-21,7.9,8.15,7.9,8.01,5076,,
2014-07-22,8.07,8.19,8.0,8.17,1612,,
2014-07-23,7.97,8.18,7.97,8.17,14200,,
2014-07-24,8.0,8.22,8.0,8.22,2932,0.11,1.35
2014-07-25,8.22,8.22,8.22,8.22,0,,
2014-07-28,8.09,8.24,8.09,8.22,1887,,
2014-07-29,8.06,8.25,8.04,8.239,2500,,
2014-07-30,7.8,8.27,7.8,8.26,9311,,
2014-07-31,8.04,8.24,8.01,8.15,12962,-0.11,-1.33
2014-08-01,8.25,8.25,8.047,8.102,5686,-0.05,-0.58
2014-08-04,8.17,8.25,8.01,8.14,5249,0.02,0.24
2014-08-05,8.06,8.27,8.06,8.14,4625,,
2014-08-06,8.14,8.27,8.14,8.27,5250,,
2014-08-07,8.209,8.209,8.14,8.14,0,,
2014-08-08,8.11,8.26,8.11,8.14,1716,,
2014-08-11,8.27,8.27,7.99,8.15,2750,,
2014-08-12,8.06,8.27,8.06,8.27,1100,,
2014-08-13,8.21,8.27,8.21,8.27,2444,,
2014-08-14,8.27,8.27,8.15,8.25,3403,,
2014-08-15,8.25,8.25,8.05,8.24,7305,,
2014-08-18,8.23,8.27,8.23,8.26,4268,,
2014-08-20,8.092,8.26,8.06,8.26,2873,,
2014-08-21,8.146,8.27,8.07,8.27,4609,,
2014-08-22,8.3,8.33,8.3,8.33,1568,,
2014-08-25,8.3,8.38,8.3,8.3,5801,,
2014-08-26,8.32,8.35,8.3,8.32,1400,,
2014-08-27,8.32,8.671,8.3,8.616,17511,0.04,0.41
2014-08-28,8.57,8.69,8.56,8.61,5188,,
2014-08-29,8.56,8.56,8.56,8.56,216,,
2014-09-02,8.57,8.81,8.56,8.8,7575,,
2014-09-03,8.58,8.87,8.58,8.87,8060,,
2014-09-04,8.76,8.76,8.56,8.74,1826,,
2014-09-05,8.7,8.7,8.52,8.54,7160,,
2014-09-08,8.52,8.67,8.52,8.575,816,,
2014-09-09,8.51,8.65,8.478,8.478,4312,-0.07,-0.8
2014-09-10,8.45,8.45,8.37,8.4,1846,,
2014-09-11,8.4,8.4,8.34,8.398,4677,0.0,-0.02
2014-09-12,8.34,8.35,8.25,8.25,12108,-0.15,-1.76
2014-09-15,8.25,8.4,8.25,8.34,776,0.09,1.09
2014-09-16,8.35,8.499,8.22,8.38,16039,0.04,0.48
2014-09-17,8.31,8.49,8.3,8.49,1224,0.11,1.31
2014-09-18,8.46,8.5,8.32,8.5,2643,0.01,0.12
2014-09-19,8.49,8.49,8.21,8.49,3121,-0.04,-0.47
2014-09-22,8.41,8.49,8.217,8.349,2524,-0.11,-1.31
2014-09-23,8.26,8.5,8.26,8.32,1890,-0.03,-0.35
2014-09-26,8.33,8.33,8.33,8.33,48,0.02,0.24
2014-09-29,8.35,8.4,8.3,8.4,1526,0.08,0.96
2014-09-30,8.3,8.5,8.3,8.5,2038,0.1,1.19
2014-10-01,8.36,8.5,8.35,8.5,3934,0.0,0.0
2014-10-02,8.36,8.499,8.31,8.443,5367,-0.06,-0.67
2014-10-03,8.5,8.5,8.32,8.49,3897,0.0,0.0
2014-10-06,8.5,8.5,8.35,8.49,2450,,
2014-10-07,8.45,8.5,8.31,8.5,2649,,
2014-10-08,8.36,8.5,8.36,8.487,2800,,
2014-10-09,8.5,8.5,8.5,8.5,200,,
2014-10-10,8.5,8.5,8.5,8.5,200,,
2014-10-13,8.5,8.5,8.5,8.5,316,,
2014-10-14,8.63,8.63,8.35,8.53,3656,,
2014-10-15,8.342,8.55,8.31,8.54,5287,,
2014-10-16,8.53,8.53,8.53,8.53,100,,
2014-10-17,8.53,8.88,8.53,8.87,8343,,
2014-10-20,8.97,8.98,8.96,8.98,700,,
2014-10-21,8.99,8.99,8.99,8.99,270,,
2014-10-22,8.731,8.99,8.731,8.731,465,,
2014-10-23,8.99,8.99,8.75,8.75,840,,
2014-10-24,8.92,8.92,8.92,8.92,246,,
2014-10-27,8.75,8.95,8.75,8.95,874,,
2014-10-28,8.95,8.95,8.95,8.95,362,,
2014-10-29,8.93,8.95,8.905,8.93,926,-0.02,-0.22
2014-10-30,8.93,8.93,8.93,8.93,100,-0.01,-0.12
2014-11-03,8.78,8.95,8.77,8.95,1248,,
2014-11-04,8.881,8.95,8.821,8.95,4290,,
2014-11-05,8.83,8.94,8.83,8.83,4425,,
2014-11-06,8.84,8.95,8.77,8.95,4210,,
2014-11-07,8.86,8.95,8.57,8.95,3673,,
2014-11-10,8.8,8.94,8.56,8.66,5949,,
2014-11-11,8.553,8.65,8.553,8.553,881,,
2014-11-12,8.55,8.857,8.55,8.83,22724,0.18,2.09
2014-11-13,8.84,8.84,8.52,8.74,2549,-0.09,-1.02
2014-11-14,8.66,8.67,8.55,8.55,8314,-0.02,-0.23
2014-11-17,8.8,8.8,8.54,8.77,2613,,
2014-11-18,8.735,8.76,8.735,8.75,650,,
2014-11-20,8.51,8.74,8.51,8.73,900,,
2014-11-21,8.66,8.85,8.66,8.83,2636,0.1,1.15
2014-11-24,8.6,8.84,8.57,8.83,6168,0.0,0.0
2014-11-25,8.66,8.85,8.66,8.85,8469,0.02,0.23
2014-11-26,8.89,8.89,8.76,8.76,780,-0.29,-3.32
2014-12-01,8.53,8.94,8.52,8.79,5713,,
2014-12-03,8.77,8.77,8.54,8.77,568,,
2014-12-08,8.77,8.77,8.77,8.77,282,,
2014-12-09,8.55,8.75,8.55,8.75,1447,,
2014-12-10,8.73,8.73,8.73,8.73,186,,
2014-12-11,8.56,8.75,8.53,8.74,5372,,
2014-12-12,8.51,8.75,8.4,8.45,13175,,
2014-12-15,8.4,8.65,8.4,8.65,24780,0.2,2.37
2014-12-16,8.75,8.75,8.6,8.75,3991,-0.01,-0.12
2014-12-17,8.739,8.74,8.521,8.72,5791,,
2014-12-18,8.75,8.75,8.75,8.75,101,,
2014-12-19,8.63,8.75,8.56,8.56,1617,,
2014-12-22,8.73,8.74,8.6,8.72,2300,,
2014-12-23,8.74,8.75,8.708,8.75,1400,,
2014-12-24,8.739,8.74,8.739,8.739,234,,
2014-12-26,8.57,8.74,8.55,8.74,3206,,
2014-12-29,8.72,8.72,8.62,8.63,952,,
2014-12-30,8.85,8.85,8.81,8.81,204,,
2014-12-31,8.839,8.84,8.839,8.839,511,,
2015-01-05,8.7,8.7,8.62,8.7,1566,,
2015-01-06,8.74,8.83,8.63,8.83,530,,
2015-01-09,8.7,8.7,8.51,8.544,7386,,
2015-01-12,8.59,8.6,8.59,8.59,200,,
2015-01-13,8.542,8.68,8.542,8.68,550,,
2015-01-14,8.53,8.65,8.53,8.65,200,,
2015-01-15,8.53,8.65,8.53,8.65,860,,
2015-01-16,8.55,8.55,8.5,8.53,2137,,
2015-01-20,8.5,8.5,8.5,8.5,200,,
2015-01-21,8.4,8.4,8.31,8.39,3670,,
2015-01-22,8.33,8.43,8.329,8.35,5219,,
2015-01-26,8.29,8.35,8.28,8.28,4100,,
2015-01-27,8.34,8.34,8.28,8.28,800,,
2015-01-28,8.28,8.35,8.28,8.299,488,,
2015-01-29,8.28,8.4,8.28,8.4,10214,,
2015-02-03,8.33,8.4,8.319,8.4,17300,,
2015-02-04,8.4,8.4,8.34,8.4,6300,,
2015-02-05,8.4,8.4,8.4,8.4,1100,,
2015-02-09,8.4,8.4,8.33,8.4,4798,,
2015-02-10,8.32,8.4,8.31,8.39,3616,,
2015-02-11,8.38,8.38,8.36,8.38,4384,,
2015-02-12,8.34,8.38,8.251,8.38,800,0.0,0.0
2015-02-13,8.35,8.35,8.27,8.28,2993,-0.1,-1.19
2015-02-17,8.36,8.36,8.25,8.27,6027,-0.01,-0.12
2015-02-18,8.32,8.32,8.32,8.32,115,-0.1,-1.19
2015-02-19,8.32,8.38,8.32,8.38,1000,,
2015-02-20,8.38,8.38,8.28,8.28,1901,,
2015-02-23,8.28,8.3,8.21,8.23,6323,-0.05,-0.6
2015-02-24,8.29,8.3,8.19,8.3,5300,0.07,0.85
2015-02-25,8.3,8.3,8.23,8.3,2067,0.0,0.0
2015-02-26,8.3,8.3,8.3,8.3,1999,0.0,0.0
2015-02-27,8.3,8.3,8.21,8.3,2047,0.0,0.0
2015-03-02,8.285,8.285,8.285,8.285,1008,-0.02,-0.18
2015-03-04,8.15,8.2,8.15,8.15,3000,-0.09,-1.03
2015-03-05,8.19,8.3,8.19,8.216,4655,0.02,0.2
2015-03-06,8.19,8.29,8.19,8.29,1978,0.07,0.9
2015-03-09,8.28,8.28,8.28,8.28,80,-0.01,-0.12
2015-03-10,8.299,8.3,8.299,8.3,4508,0.03,0.36
2015-03-11,8.35,8.45,8.28,8.28,1485,-0.02,-0.24
2015-03-12,8.34,8.45,8.34,8.401,1861,-0.03,-0.36
2015-03-13,8.4,8.4,8.28,8.28,790,,
2015-03-16,8.28,8.28,8.25,8.25,1373,,
2015-03-17,8.35,8.35,8.25,8.29,504,0.04,0.48
2015-03-18,8.25,8.3,8.24,8.3,1531,0.01,0.12
2015-03-19,8.3,8.3,8.299,8.299,2706,0.0,-0.01
2015-03-20,8.3,8.3,8.28,8.28,1059,-0.02,-0.23
2015-03-23,8.26,8.3,8.26,8.26,226,0.02,0.24
2015-03-24,8.3,8.3,8.3,8.3,161,0.0,0.0
2015-03-25,8.24,8.29,8.12,8.12,1938,-0.18,-2.17
2015-03-26,8.3,8.3,8.132,8.132,1434,0.01,0.15
2015-03-27,8.28,8.28,8.2,8.2,1393,0.1,1.22
2015-03-30,8.2,8.3,8.2,8.3,9134,,
2015-03-31,8.28,8.28,8.28,8.28,417,-0.01,-0.12
2015-04-01,8.29,8.29,8.29,8.29,131,,
2015-04-02,8.28,8.28,8.28,8.28,417,,
2015-04-06,8.28,8.28,8.16,8.16,4245,-0.12,-1.45
2015-04-07,8.18,8.3,8.18,8.28,8000,0.12,1.47
2015-04-08,8.28,8.28,8.28,8.28,100,,
2015-04-09,8.25,8.3,8.25,8.3,5798,,
2015-04-10,8.25,8.3,8.25,8.3,12900,0.0,0.0
2015-04-13,8.3,8.3,8.25,8.3,882,0.0,0.0
2015-04-15,8.25,8.25,8.25,8.25,100,,
2015-04-16,8.27,8.32,8.27,8.3,42008,,
