日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-05,8.45,8.6,8.35,8.45,13251,-0.05,-0.59
2018-09-06,8.5,8.65,8.45,8.45,14440,0.0,0.0
2018-09-07,8.94,8.94,8.4,8.6,18433,0.15,1.78
2018-09-10,8.7032,8.7032,8.45,8.575,4988,-0.025,-0.29
2018-09-11,8.5,8.875,8.45,8.45,14573,-0.125,-1.46
2018-09-12,8.5,8.6532,8.35,8.6,47814,0.15,1.78
2018-09-13,8.7,8.7,8.55,8.6,13629,0.0,0.0
2018-09-14,8.5,8.6961,8.35,8.55,30448,-0.05,-0.58
2018-09-17,8.55,8.6,8.45,8.45,3684,-0.1,-1.17
2018-09-18,8.49,8.6,8.45,8.55,11677,0.1,1.18
2018-09-19,8.85,8.9,8.5,8.85,9160,0.3,3.51
2018-09-20,8.8067,8.95,8.65,8.9,14906,0.05,0.56
2018-09-21,8.75,9.0,8.75,9.0,16059,0.1,1.12
2018-09-24,8.95,9.1,8.75,8.9,7815,-0.1,-1.11
2018-09-25,8.9,8.9,8.7,8.7,2528,-0.2,-2.25
2018-09-26,8.8,9.02,8.5,8.55,11421,-0.15,-1.72
2018-09-27,8.45,8.55,8.35,8.35,17312,-0.2,-2.34
2018-09-28,8.5085,8.5085,8.15,8.15,8760,-0.2,-2.4
2018-10-01,8.445,8.62,7.7201,7.83,54376,-0.32,-3.93
2018-10-02,7.85,8.16,7.75,8.06,53273,0.23,2.94
2018-10-03,8.8502,8.9575,7.83,8.47,32476,0.41,5.09
2018-10-04,8.47,8.9313,7.62,8.0,54865,-0.47,-5.55
2018-10-05,8.03,8.2204,7.55,7.65,70178,-0.35,-4.38
2018-10-08,7.65,7.935,7.6,7.74,14293,0.09,1.18
2018-10-09,7.69,7.9799,7.65,7.73,11184,-0.01,-0.13
2018-10-10,7.66,7.832,6.33,7.6,86247,-0.13,-1.68
2018-10-11,7.55,7.685,7.25,7.32,25870,-0.28,-3.68
2018-10-12,7.43,7.695,6.91,6.92,26155,-0.4,-5.46
2018-10-15,6.9,7.449,6.9,7.31,30886,0.39,5.64
2018-10-16,7.45,7.6,7.1705,7.58,54652,0.27,3.69
2018-10-17,7.46,7.99,7.1837,7.84,20859,0.26,3.43
2018-10-18,7.85,8.1919,7.5,7.585,17030,-0.255,-3.25
2018-10-19,7.8236,7.92,7.5326,7.75,1287,0.165,2.18
2018-10-22,7.67,7.6777,7.48,7.56,11894,-0.19,-2.45
2018-10-23,7.42,7.6,7.2,7.38,26326,-0.18,-2.38
2018-10-24,7.33,7.6,7.11,7.51,13457,0.13,1.76
2018-10-25,7.45,7.709,7.3,7.3,22213,-0.21,-2.8
2018-10-26,7.25,7.25,6.91,7.04,18243,-0.26,-3.56
2018-10-29,6.99,7.05,6.69,6.69,18775,-0.35,-4.97
2018-10-30,6.66,6.66,6.5,6.55,22227,-0.14,-2.09
2018-10-31,6.58,7.0972,6.4,6.77,55445,0.22,3.36
2018-11-01,7.25,8.1019,7.035,7.2,47468,0.43,6.35
2018-11-02,8.5,8.5,7.25,7.51,25682,0.31,4.31
2018-11-05,7.58,8.15,7.58,7.7,19329,0.19,2.53
2018-11-06,7.66,7.69,7.11,7.43,33044,-0.27,-3.51
2018-11-07,7.51,7.55,7.11,7.36,16415,-0.07,-0.94
2018-11-08,7.38,8.0,7.37,7.7,25615,0.34,4.62
2018-11-09,7.71,8.2,7.655,7.88,15089,0.18,2.34
2018-11-12,7.82,7.8239,7.15,7.15,51035,-0.73,-9.26
2018-11-13,7.12,7.475,6.75,7.15,46007,0.0,0.0
2018-11-14,7.2,7.4523,7.04,7.32,21949,0.17,2.38
2018-11-15,7.15,7.36,6.945,7.01,27348,-0.31,-4.23
2018-11-16,6.98,7.43,6.92,7.31,32158,0.3,4.28
2018-11-19,7.38,7.55,7.3497,7.55,6237,0.24,3.28
2018-11-20,7.45,7.57,7.06,7.25,20890,-0.3,-3.97
2018-11-21,7.35,7.6943,7.215,7.49,21879,0.24,3.31
2018-11-23,7.44,7.44,7.11,7.17,671,-0.32,-4.27
2018-11-26,7.22,7.7195,7.22,7.66,11108,0.49,6.83
2018-11-27,7.5201,7.61,7.36,7.6,14299,-0.06,-0.78
2018-11-28,7.6,7.6,7.285,7.58,18201,-0.02,-0.26
2018-11-29,7.49,7.58,7.21,7.41,26554,-0.17,-2.24
2018-11-30,7.32,7.61,7.32,7.34,28205,-0.07,-0.94
2018-12-03,7.51,7.95,7.3265,7.65,41238,0.31,4.22
2018-12-04,7.53,7.6629,7.17,7.245,26185,-0.405,-5.29
2018-12-06,7.16,7.34,7.02,7.02,8543,-0.225,-3.11
2018-12-07,7.08,7.245,6.75,6.85,25157,-0.17,-2.42
2018-12-10,6.9157,7.05,6.75,6.75,33601,-0.1,-1.46
2018-12-11,6.9456,6.9456,6.81,6.83,55054,0.08,1.19
2018-12-12,6.92,6.95,6.8,6.83,29533,0.0,0.0
2018-12-13,6.9,6.94,6.8,6.94,19109,0.11,1.61
2018-12-14,7.01,7.26,6.87,7.25,16456,0.31,4.47
2018-12-17,7.15,7.9537,6.44,6.78,20369,-0.47,-6.48
2018-12-18,6.81,6.92,6.63,6.63,7165,-0.15,-2.21
2018-12-19,6.7,6.765,6.67,6.75,14054,0.12,1.81
2018-12-20,6.68,6.75,6.67,6.67,18589,-0.08,-1.19
2018-12-21,6.69,6.727,6.3,6.5,56652,-0.17,-2.55
2018-12-24,6.5,6.68,6.5,6.5,14532,0.0,0.0
2018-12-26,6.7372,6.7372,6.5,6.64,28627,0.14,2.15
2018-12-27,6.57,6.82,6.57,6.68,60706,0.04,0.6
2018-12-28,6.76,7.5995,6.76,6.77,29670,0.09,1.35
2018-12-31,6.76,7.18,6.75,6.75,27351,-0.02,-0.3
2019-01-02,6.75,7.15,6.75,7.15,16221,0.4,5.93
2019-01-03,6.97,7.12,6.97,7.01,4987,-0.14,-1.96
2019-01-04,7.1,7.44,6.9701,7.39,39223,0.38,5.42
2019-01-07,7.34,7.5,7.0001,7.34,26461,-0.05,-0.68
2019-01-08,7.51,7.51,7.3397,7.48,7712,0.14,1.91
2019-01-09,7.44,7.73,7.0329,7.69,7151,0.21,2.81
2019-01-10,7.62,7.82,7.48,7.51,21019,-0.18,-2.34
2019-01-11,7.802,7.802,7.35,7.74,12711,0.23,3.06
2019-01-14,7.73,7.73,7.5,7.52,15712,-0.22,-2.84
2019-01-15,7.53,7.66,7.0,7.0,127253,-0.52,-6.91
2019-01-16,7.07,7.6945,7.01,7.03,54825,0.03,0.43
2019-01-17,7.2,7.4708,7.13,7.13,27983,0.1,1.42
2019-01-18,7.24,7.24,7.08,7.2399,18756,0.1099,1.54
2019-01-22,7.13,7.49,7.13,7.27,136789,0.0301,0.42
2019-01-23,7.33,7.75,7.31,7.41,26700,0.14,1.93
2019-01-24,7.46,7.89,7.46,7.89,27244,0.48,6.48
2019-01-25,7.9,8.22,7.615,7.8901,19885,0.0001,0.0
2019-01-28,7.93,8.34,7.9,8.1,27220,0.2099,2.66
2019-01-29,8.18,8.44,7.965,8.23,25074,0.13,1.6
2019-01-30,8.2,8.3182,7.89,7.9,27086,-0.33,-4.01
2019-01-31,7.9,8.2103,7.761,8.0,37775,0.1,1.27
2019-02-01,8.02,8.36,8.02,8.05,13128,0.05,0.63
2019-02-04,8.08,8.35,7.91,8.23,15543,0.18,2.24
2019-02-05,8.21,8.43,8.21,8.3,13302,0.07,0.85
2019-02-06,8.26,8.5221,8.0,8.06,23780,-0.24,-2.89
2019-02-07,8.1,8.5,6.99,8.33,69939,0.27,3.35
2019-02-08,8.33,8.49,8.33,8.39,28654,0.06,0.72
2019-02-11,8.49,9.0,8.39,8.9,55022,0.51,6.08
2019-02-12,8.92,9.24,8.75,9.1,52080,0.2,2.25
2019-02-13,9.11,9.72,8.8712,9.7,108681,0.6,6.59
2019-02-14,9.71,10.0376,9.325,9.45,75159,-0.25,-2.58
2019-02-15,9.58,9.85,9.2463,9.62,53451,0.17,1.8
2019-02-19,9.85,10.53,9.45,10.21,155327,0.59,6.13
2019-02-20,10.21,10.52,9.7571,10.33,133395,0.12,1.18
2019-02-21,10.12,10.66,10.1,10.54,130106,0.21,2.03
2019-02-22,10.65,11.5,10.5827,10.96,372798,0.42,3.98
2019-02-25,11.21,11.74,10.36,10.8,186682,-0.16,-1.46
2019-02-26,10.7,10.92,10.3,10.46,69607,-0.34,-3.15
2019-02-27,10.51,10.96,10.31,10.64,75501,0.18,1.72
2019-02-28,10.63,10.91,10.23,10.63,73074,-0.01,-0.09
2019-03-01,10.62,10.62,10.32,10.45,43021,-0.18,-1.69
2019-03-04,10.44,10.52,10.22,10.47,38767,0.02,0.19
2019-03-05,10.51,10.5199,10.28,10.4,28475,-0.07,-0.67
2019-03-06,10.37,10.45,10.08,10.18,31234,-0.22,-2.12
2019-03-07,10.15,10.4699,10.05,10.145,39842,-0.035,-0.34
2019-03-08,10.0,10.24,9.7501,10.16,40557,0.015,0.15
2019-03-11,10.16,10.8397,9.91,10.1,76794,-0.06,-0.59
2019-03-12,9.9219,10.0,9.53,9.56,41451,-0.54,-5.35
2019-03-13,9.55,9.72,9.1413,9.27,112349,-0.29,-3.03
2019-03-14,9.29,9.7,9.28,9.28,69712,0.01,0.11
2019-03-15,9.3,9.65,9.231,9.61,101709,0.33,3.56
2019-03-18,9.61,9.69,9.3063,9.57,32722,-0.04,-0.42
2019-03-19,9.65,10.04,9.57,9.69,46838,0.12,1.25
2019-03-20,9.6125,9.81,9.306,9.65,39407,-0.04,-0.41
2019-03-21,9.5369,10.37,9.5369,10.15,22407,0.5,5.18
2019-03-22,9.5301,10.161,9.5301,9.68,24067,-0.47,-4.63
2019-03-25,9.6,10.05,9.4127,10.05,29848,0.37,3.82
2019-03-26,10.04,10.19,9.815,10.03,23964,-0.02,-0.2
2019-03-27,9.88,10.11,9.7,9.92,36608,-0.11,-1.1
2019-03-28,10.04,10.35,9.95,10.11,16857,0.19,1.92
2019-03-29,9.86,10.4109,9.725,10.27,24815,0.16,1.58
2019-04-01,10.27,10.42,9.91,10.21,56711,-0.06,-0.58
2019-04-02,10.2,10.53,9.9501,10.47,36454,0.26,2.55
2019-04-03,10.52,11.0,10.52,10.97,35174,0.5,4.78
2019-04-04,10.6631,10.9,10.52,10.66,24856,-0.31,-2.83
2019-04-05,10.6564,10.82,10.52,10.67,27098,0.01,0.09
2019-04-08,10.73,10.92,10.62,10.68,27396,0.01,0.09
2019-04-09,10.66,11.0,10.66,10.87,18304,0.19,1.78
2019-04-10,10.88,11.0,10.75,10.81,18222,-0.06,-0.55
2019-04-11,10.81,11.2299,10.66,11.08,44223,0.27,2.5
2019-04-12,11.03,11.45,11.03,11.16,94223,0.08,0.72
2019-04-15,11.17,11.41,10.87,10.93,60526,-0.23,-2.06
2019-04-16,10.98,11.5364,10.73,10.99,21394,0.06,0.55
2019-04-17,11.0,11.225,10.77,10.9,42170,-0.09,-0.82
2019-04-18,10.9,11.245,10.78,10.93,38959,0.03,0.28
2019-04-22,10.902,11.11,10.68,10.88,39847,-0.05,-0.46
2019-04-23,10.75,11.04,10.75,10.99,38995,0.11,1.01
2019-04-24,11.028,11.34,10.9,11.26,47477,0.27,2.46
2019-04-25,11.34,11.34,10.815,11.3,39229,0.04,0.36
2019-04-26,11.29,11.6,11.0751,11.55,153555,0.25,2.21
2019-04-29,11.64,11.97,11.4,11.52,66425,-0.03,-0.26
2019-04-30,11.56,11.8924,11.24,11.55,30217,0.03,0.26
2019-05-01,11.43,11.55,10.83,11.07,57797,-0.48,-4.16
2019-05-02,10.48,10.48,8.75,9.0,193295,-2.07,-18.7
2019-05-03,9.1,9.405,8.83,9.07,42851,0.07,0.78
2019-05-06,8.91,9.2999,8.66,9.06,49412,-0.01,-0.11
2019-05-07,8.95,8.97,8.5,8.5,56922,-0.56,-6.18
2019-05-08,8.58,8.6188,7.93,8.31,176548,-0.19,-2.24
2019-05-09,8.28,8.56,8.07,8.45,59552,0.14,1.68
2019-05-10,8.45,8.7,7.93,8.41,117596,-0.04,-0.47
2019-05-13,8.38,8.76,8.38,8.6,100277,0.19,2.26
2019-05-14,8.56,8.63,8.19,8.49,49245,-0.11,-1.28
2019-05-15,8.41,8.55,8.0,8.36,80672,-0.13,-1.53
2019-05-16,8.36,8.46,8.05,8.14,26909,-0.22,-2.63
2019-05-17,8.06,8.21,7.75,7.86,36350,-0.28,-3.44
2019-05-20,7.9,7.99,7.76,7.89,18611,0.03,0.38
2019-05-21,7.88,8.15,7.83,7.87,20426,-0.02,-0.25
2019-05-22,7.88,7.9899,7.75,7.78,9178,-0.09,-1.14
2019-05-23,7.76,7.83,7.68,7.68,26676,-0.1,-1.29
2019-05-24,7.69,7.83,7.68,7.77,17174,0.09,1.17
2019-05-28,7.81,7.9,7.745,7.82,8555,0.05,0.64
2019-05-29,7.81,7.925,7.68,7.69,16747,-0.13,-1.66
2019-05-30,7.685,7.77,7.68,7.68,26188,-0.01,-0.13
2019-05-31,7.68,7.9714,7.55,7.75,51444,0.07,0.91
2019-06-03,7.75,7.75,7.68,7.72,10570,-0.03,-0.39
2019-06-04,7.7,7.9905,7.68,7.71,22609,-0.01,-0.13
2019-06-05,7.8,8.1,7.75,7.95,27621,0.24,3.11
2019-06-06,7.995,8.22,7.88,8.07,36320,0.12,1.51
2019-06-07,8.4278,8.44,7.89,7.9,133368,-0.17,-2.11
2019-06-10,8.03,8.42,7.7,7.73,84741,-0.17,-2.15
2019-06-11,7.934,7.934,7.68,7.85,14483,0.12,1.55
2019-06-12,8.02,8.05,7.75,7.84,21651,-0.01,-0.13
2019-06-13,7.96,8.08,7.8091,7.82,42032,-0.02,-0.26
2019-06-14,8.18,8.18,7.68,7.68,46928,-0.14,-1.79
2019-06-17,7.69,8.3316,7.57,7.69,61946,0.01,0.13
2019-06-18,7.9651,7.9651,7.68,7.68,42732,-0.01,-0.13
2019-06-19,7.69,7.84,7.68,7.84,54608,0.16,2.08
2019-06-20,7.92,8.035,7.73,8.01,57392,0.17,2.17
2019-06-21,8.01,8.46,7.84,8.43,93177,0.42,5.24
2019-06-24,8.36,8.67,8.265,8.6,70422,0.17,2.02
2019-06-25,8.53,8.6576,8.33,8.58,27745,-0.02,-0.23
2019-06-26,8.5502,8.5502,8.08,8.15,49844,-0.43,-5.01
2019-06-27,8.2,8.36,8.2,8.32,12178,0.17,2.09
2019-06-28,8.5485,8.5485,7.71,7.95,52562,-0.37,-4.45
2019-07-01,7.94,8.23,7.93,8.03,29756,0.08,1.01
2019-07-02,8.0,8.42,7.8368,8.42,34177,0.39,4.86
2019-07-03,8.37,8.37,8.01,8.22,3527,-0.2,-2.38
2019-07-05,8.13,8.5,8.11,8.25,11760,0.03,0.36
2019-07-08,8.25,8.4499,8.195,8.35,19670,0.1,1.21
2019-07-09,8.25,8.26,8.05,8.19,13084,-0.16,-1.92
2019-07-10,8.18,8.19,7.92,8.05,18856,-0.14,-1.71
2019-07-11,7.99,8.09,7.93,8.09,11251,0.04,0.5
2019-07-12,8.0,8.18,7.9792,8.02,16871,-0.07,-0.87
2019-07-15,8.08,8.25,7.97,8.08,13157,0.06,0.75
2019-07-16,8.13,8.2452,8.11,8.15,9950,0.07,0.87
2019-07-17,8.074,8.33,7.953,8.18,16978,0.03,0.37
2019-07-18,8.2,8.4,8.2,8.4,7578,0.22,2.69
2019-07-19,8.4,8.43,8.2,8.31,9567,-0.09,-1.07
2019-07-22,8.38,8.4999,8.275,8.38,11248,0.07,0.84
2019-07-23,8.31,8.37,8.02,8.35,15168,-0.03,-0.36
2019-07-24,8.4,8.49,8.32,8.48,8730,0.13,1.56
2019-07-25,8.4,8.65,8.37,8.64,21121,0.16,1.89
2019-07-26,8.52,8.8,8.33,8.72,39832,0.08,0.93
2019-07-29,8.79,8.88,8.6,8.74,31286,0.02,0.23
2019-07-30,8.65,9.0,8.65,8.9,14205,0.16,1.83
2019-07-31,8.91,8.9428,8.73,8.73,31668,-0.17,-1.91
2019-08-01,9.3,10.0,9.22,9.78,157370,1.05,12.03
2019-08-02,9.82,9.85,9.25,9.25,15846,-0.53,-5.42
2019-08-05,9.19,9.3646,8.52,8.58,36264,-0.67,-7.24
2019-08-06,9.3571,9.3571,8.57,8.57,12953,-0.01,-0.12
2019-08-07,8.61,8.9664,8.57,8.62,21521,0.05,0.58
2019-08-08,8.7169,8.7169,8.58,8.65,14564,0.03,0.35
2019-08-09,8.65,8.65,8.57,8.57,18042,-0.08,-0.92
2019-08-12,8.64,8.74,8.57,8.68,25633,0.11,1.28
2019-08-13,8.7,8.725,8.57,8.66,18692,-0.02,-0.23
2019-08-14,8.7,8.73,8.57,8.57,37110,-0.09,-1.04
2019-08-15,8.57,8.61,8.57,8.57,11596,0.0,0.0
2019-08-16,8.59,9.095,8.58,9.03,67039,0.46,5.37
2019-08-19,9.11,9.17,8.92,9.14,21358,0.11,1.22
2019-08-20,9.14,9.14,8.71,8.78,27977,-0.36,-3.94
2019-08-21,8.95,8.95,8.73,8.84,25661,0.06,0.68
2019-08-22,8.9445,8.9445,8.74,8.75,12573,-0.09,-1.02
2019-08-23,8.73,8.75,8.51,8.57,34137,-0.18,-2.06
2019-08-26,8.6001,8.79,8.57,8.57,11139,0.0,0.0
2019-08-27,8.82,8.82,8.57,8.57,11738,0.0,0.0
2019-08-28,8.57,8.6,8.57,8.58,18060,0.01,0.12
2019-08-29,8.77,8.77,8.5,8.5,19632,-0.08,-0.93
2019-08-30,8.57,8.73,8.57,8.57,9344,0.07,0.82
2019-09-03,8.57,8.6,8.23,8.35,18090,-0.22,-2.57
2019-09-04,8.5382,8.5799,8.37,8.37,19713,0.02,0.24
2019-09-05,8.48,8.5481,8.34,8.34,12938,-0.03,-0.36
2019-09-06,8.7489,8.749,8.252,8.4,15450,0.06,0.72
2019-09-09,8.33,8.33,8.0,8.01,17796,-0.39,-4.64
2019-09-10,8.3598,8.3598,8.13,8.17,16311,0.16,2.0
2019-09-11,8.19,8.26,8.14,8.19,31256,0.02,0.24
2019-09-12,8.2,8.24,8.08,8.2,21477,0.01,0.12
2019-09-13,8.16,8.26,8.11,8.165,29280,-0.035,-0.43
2019-09-16,8.12,8.48,8.12,8.4,37785,0.235,2.88
2019-09-17,8.4,8.7,8.4,8.7,22855,0.3,3.57
2019-09-18,8.75,8.75,8.57,8.67,10020,-0.03,-0.34
2019-09-19,8.67,9.48,8.67,9.33,76314,0.66,7.61
2019-09-20,9.35,9.36,8.96,9.18,32033,-0.15,-1.61
2019-09-23,9.19,9.25,8.96,9.01,11632,-0.17,-1.85
2019-09-24,9.01,9.3,8.765,8.96,17536,-0.05,-0.55
2019-09-25,8.88,9.07,8.87,8.9,7838,-0.06,-0.67
2019-09-26,8.9,9.11,8.76,9.03,12071,0.13,1.46
2019-09-27,8.96,8.96,8.43,8.57,16877,-0.46,-5.09
2019-09-30,8.62,8.6994,8.57,8.66,12395,0.09,1.05
2019-10-01,8.92,8.92,8.48,8.54,10645,-0.12,-1.39
2019-10-02,8.5809,8.5809,8.43,8.46,10550,-0.08,-0.94
2019-10-03,8.52,8.52,8.2202,8.27,13940,-0.19,-2.25
2019-10-04,8.27,8.4,8.22,8.22,9357,-0.05,-0.6
2019-10-07,8.22,8.22,8.15,8.15,6197,-0.07,-0.85
2019-10-08,8.15,8.17,8.05,8.12,10700,-0.03,-0.37
2019-10-09,8.17,8.18,8.08,8.15,11624,0.03,0.37
2019-10-10,8.14,8.23,8.14,8.19,10130,0.04,0.49
2019-10-11,8.19,8.31,8.19,8.29,3977,0.1,1.22
2019-10-14,8.29,8.3929,8.29,8.29,2912,0.0,0.0
2019-10-15,8.32,8.333,7.8,8.18,21296,-0.11,-1.33
2019-10-16,8.2348,8.26,8.0856,8.21,2931,0.03,0.37
2019-10-17,8.15,8.34,8.15,8.16,11632,-0.05,-0.61
2019-10-18,8.21,8.48,8.21,8.48,10149,0.32,3.92
2019-10-21,8.4,8.65,8.4,8.65,9239,0.17,2.0
2019-10-22,8.58,8.67,7.93,8.67,11270,0.02,0.23
2019-10-23,8.6,8.7,8.57,8.7,7662,0.03,0.35
2019-10-24,8.7,8.9,8.58,8.9,14392,0.2,2.3
2019-10-25,8.67,8.95,8.67,8.74,15910,-0.16,-1.8
2019-10-28,8.7679,8.94,8.72,8.81,3377,0.07,0.8
2019-10-29,8.7938,9.05,8.7938,8.91,8606,0.1,1.14
2019-10-30,8.97,9.05,8.9,9.05,11709,0.14,1.57
2019-10-31,8.8943,9.0,8.5,8.64,38031,-0.41,-4.53
2019-11-01,8.56,8.6,8.38,8.41,9658,-0.23,-2.66
2019-11-04,8.36,8.4137,8.14,8.25,19643,-0.16,-1.9
2019-11-05,8.335,8.6,8.15,8.55,23086,0.3,3.64
2019-11-06,8.35,8.58,8.16,8.39,90144,-0.16,-1.87
2019-11-07,8.42,8.72,8.28,8.605,24203,0.215,2.56
2019-11-08,8.66,8.9,8.554,8.9,14496,0.295,3.43
2019-11-11,8.84,8.99,8.585,8.97,17407,0.07,0.79
2019-11-12,8.99,9.15,8.78,9.01,10625,0.04,0.45
2019-11-13,8.94,9.18,8.94,9.08,8883,0.07,0.78
2019-11-14,9.09,9.28,8.69,9.17,38953,0.09,0.99
2019-11-15,9.255,9.3,8.9951,9.085,19119,-0.085,-0.93
2019-11-18,9.14,9.2043,8.87,8.95,19313,-0.135,-1.49
2019-11-19,9.06,9.2499,8.95,8.96,35921,0.01,0.11
2019-11-20,8.98,9.1209,8.7,8.7,20014,-0.26,-2.9
2019-11-21,8.7,8.7,8.32,8.58,26434,-0.12,-1.38
2019-11-22,8.5,8.63,8.25,8.33,14305,-0.25,-2.91
2019-11-25,8.25,8.6,8.25,8.6,15441,0.27,3.24
2019-11-26,8.555,8.74,8.32,8.58,14255,-0.02,-0.23
2019-11-27,8.5,8.67,8.31,8.67,9856,0.09,1.05
2019-11-29,8.6,8.6,8.45,8.47,2109,-0.2,-2.31
2019-12-02,8.49,8.58,8.3501,8.45,13119,-0.02,-0.24
2019-12-03,8.49,8.54,8.11,8.54,12306,0.09,1.07
2019-12-04,8.43,8.52,8.24,8.37,10873,-0.17,-1.99
2019-12-05,8.4655,8.4655,8.05,8.17,12324,-0.2,-2.39
2019-12-06,8.24,8.29,8.001,8.04,80339,-0.13,-1.59
2019-12-09,8.04,8.26,7.7,7.88,27301,-0.16,-1.99
2019-12-10,7.81,7.94,7.4,7.64,29897,-0.24,-3.05
2019-12-11,7.56,7.91,7.465,7.66,11555,0.02,0.26
2019-12-12,7.66,7.82,7.42,7.82,30290,0.16,2.09
2019-12-13,7.81,8.08,7.5929,7.8,57197,-0.02,-0.26
2019-12-16,7.82,7.82,7.44,7.7,14497,-0.1,-1.28
2019-12-17,7.7,7.7,7.43,7.55,18999,-0.15,-1.95
2019-12-18,7.83,7.83,7.2,7.295,31426,-0.255,-3.38
2019-12-19,7.3,7.65,7.3,7.575,50655,0.28,3.84
2019-12-20,7.5,7.5777,7.352,7.4,27932,-0.175,-2.31
2019-12-23,7.4,7.4875,7.25,7.25,17281,-0.15,-2.03
2019-12-24,7.3,7.397,7.25,7.26,8047,0.01,0.14
2019-12-26,7.32,7.375,7.26,7.35,7731,0.09,1.24
2019-12-27,7.34,7.38,7.25,7.29,15816,-0.06,-0.82
2019-12-30,7.3,7.39,7.3,7.39,17230,0.1,1.37
2019-12-31,7.34,7.48,7.34,7.39,14425,0.0,0.0
2020-01-02,7.5138,7.7,7.462,7.52,8845,0.13,1.76
2020-01-03,7.42,7.6,7.42,7.44,8361,-0.08,-1.06
2020-01-06,7.44,7.56,7.3415,7.55,26876,0.11,1.48
2020-01-07,7.57,7.8,7.48,7.58,13139,0.03,0.4
2020-01-08,7.55,7.62,7.32,7.4053,12642,-0.1747,-2.3
2020-01-09,7.3613,7.408,7.25,7.26,11532,-0.1453,-1.96
2020-01-10,7.48,7.48,7.14,7.25,32443,-0.01,-0.14
2020-01-13,7.25,7.4119,7.2,7.4,7320,0.15,2.07
2020-01-14,7.25,7.3573,7.21,7.22,11288,-0.18,-2.43
2020-01-15,7.48,7.48,7.23,7.28,8066,0.06,0.83
2020-01-16,7.22,7.435,7.22,7.43,4472,0.15,2.06
2020-01-17,7.33,7.44,7.21,7.31,14187,-0.12,-1.62
2020-01-21,7.23,7.3402,7.21,7.27,11860,-0.04,-0.55
2020-01-22,7.26,7.32,6.85,7.2,22070,-0.07,-0.96
2020-01-23,7.19,7.2354,7.0,7.0,22832,-0.2,-2.78
2020-01-24,7.0,7.07,6.98,7.0,17789,0.0,0.0
2020-01-27,6.96,7.0861,6.85,6.9,25644,-0.1,-1.43
2020-01-28,6.86,7.3625,6.86,7.18,24535,0.28,4.06
2020-01-29,7.18,7.365,7.0,7.01,27248,-0.17,-2.37
2020-01-30,7.0,7.14,6.99,7.02,12072,0.01,0.14
2020-01-31,7.0345,7.1,6.8871,6.95,8622,-0.07,-1.0
2020-02-03,6.93,7.12,6.93,7.03,10442,0.08,1.15
2020-02-04,7.1,7.225,7.07,7.16,21030,0.13,1.85
2020-02-05,7.04,7.25,6.95,7.0,17209,-0.16,-2.23
2020-02-06,7.8,8.46,7.5,7.65,105788,0.65,9.29
2020-02-07,7.8075,7.92,7.64,7.8,56839,0.15,1.96
2020-02-10,7.85,7.865,7.6,7.8,29990,0.0,0.0
2020-02-11,7.92,7.9233,7.75,7.89,22348,0.09,1.15
2020-02-12,7.71,7.94,7.68,7.79,17996,-0.1,-1.27
2020-02-13,7.71,7.73,7.38,7.38,22096,-0.41,-5.26
2020-02-14,7.4,7.635,7.24,7.32,29675,-0.06,-0.81
2020-02-18,7.4088,7.58,7.15,7.15,96775,-0.17,-2.32
2020-02-19,7.31,7.3884,7.035,7.13,155593,-0.02,-0.28
2020-02-20,7.05,7.88,7.0169,7.75,60947,0.62,8.7
2020-02-21,7.85,8.08,7.52,7.71,19759,-0.04,-0.52
2020-02-24,7.3,7.65,7.27,7.52,65741,-0.19,-2.46
2020-02-25,7.49,7.8062,7.3,7.3,25442,-0.22,-2.93
2020-02-26,7.31,7.4,7.25,7.26,17056,-0.04,-0.55
2020-02-27,7.26,7.4246,6.985,7.07,41948,-0.19,-2.62
2020-02-28,6.96,7.3178,6.95,7.08,35321,0.01,0.14
2020-03-02,7.12,7.26,7.0,7.0,28876,-0.08,-1.13
2020-03-03,7.05,7.395,7.05,7.07,19463,0.07,1.0
2020-03-04,7.1,7.2,7.05,7.05,24146,-0.02,-0.28
2020-03-05,7.05,7.34,6.9,6.91,35779,-0.14,-1.99
2020-03-06,6.85,7.03,6.6,7.0,28277,0.09,1.3
2020-03-09,6.71,6.85,6.68,6.7,55943,-0.3,-4.29
2020-03-10,6.83,6.83,6.465,6.7,40146,0.0,0.0
2020-03-11,6.589,6.589,6.35,6.44,22357,-0.26,-3.88
2020-03-12,6.24,6.43,5.48,5.5397,45148,-0.9003,-13.98
2020-03-13,5.46,5.88,5.36,5.69,49516,0.1503,2.71
2020-03-16,5.1288,5.415,5.077,5.2001,11788,-0.4899,-8.61
2020-03-17,5.08,6.19,4.95,6.09,68407,0.8899,17.11
2020-03-18,5.97,5.97,5.08,5.54,23081,-0.55,-9.03
2020-03-19,5.54,5.69,5.36,5.47,48771,-0.07,-1.26
2020-03-20,5.5,5.68,5.1403,5.31,107863,-0.16,-2.93
2020-03-23,4.91,5.445,4.91,5.05,54884,-0.26,-4.9
2020-03-24,5.0196,5.81,5.0196,5.14,37186,0.09,1.78
2020-03-25,5.2263,5.765,5.16,5.67,46738,0.53,10.31
2020-03-26,5.5002,6.08,5.5002,5.59,33703,-0.08,-1.41
2020-03-27,5.75,5.75,5.4,5.4,23221,-0.19,-3.4
2020-03-30,5.3,5.94,5.26,5.29,18256,-0.11,-2.04
