日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-09-24,1.2,1.2,1.155,1.19,8942,0.02,1.71
2019-09-25,1.25,1.25,1.08,1.08,7868,-0.11,-9.24
2019-09-26,1.08,1.145,1.08,1.11,8409,0.03,2.78
2019-09-27,1.1,1.1,1.05,1.05,88159,-0.06,-5.41
2019-09-30,1.09,1.1,1.08,1.0847,3785,0.0347,3.3
2019-10-01,1.12,1.12,1.0601,1.08,22151,-0.0047,-0.43
2019-10-02,1.06,1.09,1.0,1.0,43729,-0.08,-7.41
2019-10-03,1.04,1.0416,0.99,1.02,8939,0.02,2.0
2019-10-04,1.05,1.07,0.95,0.95,60484,-0.07,-6.86
2019-10-07,0.9689,0.9835,0.95,0.95,4583,0.0,0.0
2019-10-08,0.9045,1.096,0.9045,1.066,78733,0.116,12.21
2019-10-09,1.12,1.15,1.08,1.12,9299,0.054,5.07
2019-10-10,1.1478,1.1478,1.0251,1.035,15387,-0.085,-7.59
2019-10-11,1.0498,1.11,1.0498,1.1,56770,0.065,6.28
2019-10-14,1.0552,1.09,1.02,1.0847,7310,-0.0153,-1.39
2019-10-15,1.0731,1.09,1.0731,1.09,503,0.0053,0.49
2019-10-16,1.07,1.15,1.0629,1.11,8370,0.02,1.83
2019-10-17,1.11,1.2,1.11,1.172,9028,0.062,5.59
2019-10-18,1.11,1.2104,1.11,1.18,1280,0.008,0.68
2019-10-21,1.22,1.39,1.1867,1.35,98089,0.17,14.41
2019-10-22,1.44,1.49,1.2405,1.35,88150,0.0,0.0
2019-10-23,1.34,1.34,1.17,1.17,69958,-0.18,-13.33
2019-10-24,1.17,1.3,1.16,1.2,119064,0.03,2.56
2019-10-25,1.21,1.28,1.175,1.25,31734,0.05,4.17
2019-10-28,1.23,1.2651,1.16,1.16,26154,-0.09,-7.2
2019-10-29,1.1945,1.27,1.16,1.25,39285,0.09,7.76
2019-10-30,1.2202,1.2535,1.21,1.21,4028,-0.04,-3.2
2019-10-31,1.201,1.26,1.195,1.255,24034,0.045,3.72
2019-11-01,1.26,1.29,1.25,1.29,16786,0.035,2.79
2019-11-04,1.29,1.4,1.27,1.38,15498,0.09,6.98
2019-11-05,1.4,1.47,1.28,1.3389,11043,-0.0411,-2.98
2019-11-06,1.3,1.32,1.3,1.32,614,-0.0189,-1.41
2019-11-07,1.33,1.46,1.33,1.34,46187,0.02,1.52
2019-11-08,1.3265,1.39,1.3265,1.39,4887,0.05,3.73
2019-11-11,1.34,1.35,1.3158,1.35,5566,-0.04,-2.88
2019-11-12,1.31,1.3599,1.3,1.32,6662,-0.03,-2.22
2019-11-13,1.3276,1.33,1.3,1.3,1618,-0.02,-1.52
2019-11-14,1.33,1.4,1.31,1.4,3712,0.1,7.69
2019-11-15,1.443,1.443,1.33,1.3658,10487,-0.0342,-2.44
2019-11-18,1.31,1.37,1.2504,1.3,6559,-0.0658,-4.82
2019-11-19,1.34,1.34,1.16,1.17,47753,-0.13,-10.0
2019-11-20,1.1846,1.31,1.1846,1.25,21073,0.08,6.84
2019-11-21,1.32,1.32,1.26,1.31,30574,0.06,4.8
2019-11-22,1.28,1.43,1.24,1.29,33850,-0.02,-1.53
2019-11-25,1.29,1.315,1.22,1.28,69875,-0.01,-0.78
2019-11-26,1.22,1.25,1.22,1.235,12198,-0.045,-3.52
2019-11-27,1.22,1.25,1.22,1.235,6675,0.0,0.0
2019-11-29,1.2201,1.27,1.22,1.25,36370,0.015,1.21
2019-12-02,1.28,1.28,1.2248,1.28,24321,0.03,2.4
2019-12-03,1.25,1.38,1.17,1.17,34622,-0.11,-8.59
2019-12-04,1.2247,1.28,1.17,1.228,97629,0.058,4.96
2019-12-05,1.23,1.32,1.23,1.28,6766,0.052,4.23
2019-12-06,1.26,1.3,1.22,1.2338,61273,-0.0462,-3.61
2019-12-09,1.2,1.3937,1.2,1.25,19451,0.0162,1.31
2019-12-10,1.2515,1.2939,1.19,1.19,76968,-0.06,-4.8
2019-12-11,1.23,1.23,1.15,1.15,46532,-0.04,-3.36
2019-12-12,1.17,1.2,1.1303,1.2,61372,0.05,4.35
2019-12-13,1.22,1.29,1.12,1.18,44429,-0.02,-1.67
2019-12-16,1.19,1.2018,1.12,1.17,41600,-0.01,-0.85
2019-12-17,1.14,1.2,1.14,1.17,36120,0.0,0.0
2019-12-18,1.2,1.64,1.2,1.3,618471,0.13,11.11
2019-12-19,1.26,1.39,1.23,1.23,105746,-0.07,-5.38
2019-12-20,1.23,1.26,1.22,1.25,122012,0.02,1.63
2019-12-23,1.25,1.3,1.22,1.285,63881,0.035,2.8
2019-12-24,1.2606,1.3111,1.2606,1.3,11952,0.015,1.17
2019-12-26,1.33,1.37,1.33,1.35,25519,0.05,3.85
2019-12-27,1.38,1.425,1.33,1.37,28982,0.02,1.48
2019-12-30,1.3699,1.37,1.33,1.35,33313,-0.02,-1.46
2019-12-31,1.33,1.39,1.2706,1.39,58530,0.04,2.96
2020-01-02,1.35,1.395,1.2801,1.385,40328,-0.005,-0.36
2020-01-03,1.3889,1.45,1.37,1.39,12065,0.005,0.36
2020-01-06,1.29,1.36,1.27,1.28,63660,-0.11,-7.91
2020-01-07,1.3051,1.3798,1.29,1.3798,29992,0.0998,7.8
2020-01-08,1.34,1.44,1.34,1.41,87320,0.0302,2.19
2020-01-09,1.38,1.45,1.22,1.42,184711,0.01,0.71
2020-01-10,1.35,1.4826,1.35,1.45,36853,0.03,2.11
2020-01-13,1.45,1.451,1.35,1.35,39834,-0.1,-6.9
2020-01-14,1.36,1.39,1.28,1.29,90369,-0.06,-4.44
2020-01-15,1.32,1.32,1.25,1.27,89776,-0.02,-1.55
2020-01-16,1.2627,1.35,1.2,1.26,49798,-0.01,-0.79
2020-01-17,1.28,1.2893,1.24,1.27,102001,0.01,0.79
2020-01-21,1.24,1.37,1.24,1.31,107263,0.04,3.15
2020-01-22,1.28,1.28,1.23,1.25,96082,-0.06,-4.58
2020-01-23,1.234,1.25,1.2,1.21,112793,-0.04,-3.2
2020-01-24,1.2,1.24,1.18,1.205,54218,-0.005,-0.41
2020-01-27,1.2,1.2208,1.17,1.17,45179,-0.035,-2.9
2020-01-28,1.15,1.2057,1.12,1.132,66621,-0.038,-3.25
2020-01-29,1.14,1.17,1.1,1.14,49637,0.008,0.71
2020-01-30,1.14,1.16,1.1,1.15,23472,0.01,0.88
2020-01-31,1.1,1.15,1.09,1.1,45637,-0.05,-4.35
2020-02-03,1.12,1.1706,1.1,1.14,56361,0.04,3.64
2020-02-04,1.15,1.1742,1.1459,1.15,8521,0.01,0.88
2020-02-05,1.15,1.1635,1.13,1.15,2793,0.0,0.0
2020-02-06,1.13,1.1458,1.12,1.14,4221,-0.01,-0.87
2020-02-07,1.1498,1.23,1.13,1.1999,56807,0.0599,5.25
2020-02-10,1.2,1.35,1.19,1.34,59796,0.1401,11.68
2020-02-11,1.36,1.36,1.24,1.24,5399,-0.1,-7.46
2020-02-12,1.22,1.22,1.165,1.165,38076,-0.075,-6.05
2020-02-13,1.15,1.17,1.109,1.15,89965,-0.015,-1.29
2020-02-14,1.125,1.225,1.125,1.15,240562,0.0,0.0
2020-02-18,1.1501,1.1501,1.11,1.14,16478,-0.01,-0.87
2020-02-19,1.43,1.64,1.3,1.35,1045168,0.21,18.42
2020-02-20,1.39,1.505,1.38,1.4,240922,0.05,3.7
2020-02-21,1.4,1.4471,1.38,1.4,101740,0.0,0.0
2020-02-24,1.44,1.44,1.3812,1.3999,77850,-0.0001,-0.01
2020-02-25,1.45,1.4765,1.34,1.3505,87874,-0.0494,-3.53
2020-02-26,1.46,1.46,1.34,1.36,108699,0.0095,0.7
2020-02-27,1.33,1.35,1.3,1.3301,34421,-0.0299,-2.2
2020-02-28,1.32,1.325,1.26,1.28,64843,-0.0501,-3.77
2020-03-02,1.25,1.428,1.25,1.36,74603,0.08,6.25
2020-03-03,1.38,1.41,1.34,1.34,46816,-0.02,-1.47
2020-03-04,1.32,1.34,1.3,1.33,31606,-0.01,-0.75
2020-03-05,1.34,1.34,1.2995,1.32,28607,-0.01,-0.75
2020-03-06,1.32,1.32,1.15,1.16,150850,-0.16,-12.12
2020-03-09,1.15,1.19,1.1,1.11,43088,-0.05,-4.31
2020-03-10,1.135,1.1499,1.1,1.13,25323,0.02,1.8
2020-03-11,1.08,1.11,1.0086,1.1,64497,-0.03,-2.65
2020-03-12,1.01,1.085,0.9,0.91,83960,-0.19,-17.27
2020-03-13,0.93,0.9548,0.8,0.8377,179081,-0.0723,-7.95
2020-03-16,0.71,0.8377,0.7,0.7001,66873,-0.1376,-16.43
2020-03-17,0.7,0.82985,0.672,0.71,102634,0.0099,1.41
2020-03-18,0.6998,0.7444,0.529,0.6603,92818,-0.0497,-7.0
2020-03-19,0.6285,0.74,0.6285,0.670267,81401,0.009967,1.51
2020-03-20,0.7,0.7136,0.65,0.6533,30326,-0.016967,-2.53
2020-03-23,0.61,0.665127,0.59,0.5901,71427,-0.0632,-9.67
2020-03-24,0.6,0.69,0.6,0.6211,70478,0.031,5.25
2020-03-25,0.64,0.764,0.64,0.75,52384,0.1289,20.75
2020-03-26,0.72,0.97,0.72,0.8251,15468,0.0751,10.01
2020-03-27,0.85,0.9304,0.74,0.906767,39889,0.081667,9.9
2020-03-30,0.8,0.9754,0.8,0.82,117247,-0.086767,-9.57
2020-03-31,0.77,0.98,0.7021,0.85,30023,0.03,3.66
2020-04-01,0.9294,0.93,0.8,0.8454,8207,-0.0046,-0.54
2020-04-02,0.8215,0.8499,0.7385,0.8085,11426,-0.0369,-4.36
2020-04-03,0.8,0.8103,0.6942,0.798,8345,-0.0105,-1.3
2020-04-06,0.85,0.85,0.722,0.722,15480,-0.076,-9.52
2020-04-07,0.72,0.8,0.72,0.798,37234,0.076,10.53
2020-04-08,0.8305,0.85,0.72,0.836,59576,0.038,4.76
2020-04-09,0.85,0.85,0.765,0.765,18171,-0.071,-8.49
2020-04-13,0.75,0.8,0.73,0.7701,32320,0.0051,0.67
2020-04-14,0.73,0.79,0.73,0.7662,77117,-0.0039,-0.51
2020-04-15,0.75,0.8475,0.75,0.81,145275,0.0438,5.72
2020-04-16,0.91,0.914,0.8136,0.8799,29500,0.0699,8.63
2020-04-17,0.87,0.9,0.81,0.825,10156,-0.0549,-6.24
2020-04-20,0.81,0.89,0.752,0.7813,39540,-0.0437,-5.3
2020-04-21,0.83,1.08,0.75,0.9511,302615,0.1698,21.73
2020-04-22,1.01,1.09,0.87,0.9503,222216,-0.0008,-0.08
2020-04-23,0.84,1.01,0.7973,0.984104,159050,0.033804,3.56
2020-04-24,0.99,1.01,0.9002,0.9994,77442,0.015296,1.55
2020-04-27,1.0,1.09,1.0,1.06,32908,0.0606,6.06
2020-04-28,1.08,1.19,1.05,1.06,93002,0.0,0.0
2020-04-29,1.11,1.13,1.08,1.0946,45906,0.0346,3.26
2020-04-30,1.09,1.09,0.912,0.97,64872,-0.1246,-11.38
2020-05-01,0.9728,1.0374,0.9215,0.9656,17903,-0.0044,-0.45
2020-05-04,0.99,0.9996,0.9083,0.98325,11108,0.01765,1.83
2020-05-05,1.004,1.02,0.95,1.01,9683,0.02675,2.72
2020-05-06,0.9749,1.007,0.95,0.9699,22383,-0.0401,-3.97
2020-05-07,0.95,0.97,0.95,0.97,41483,0.0001,0.01
2020-05-08,0.95,1.05,0.939899,1.0,159699,0.03,3.09
2020-05-11,0.9616,1.034,0.94,0.95,16871,-0.05,-5.0
2020-05-12,0.9971,1.04,0.98,1.04,105307,0.09,9.47
2020-05-13,1.05,1.05,0.95,0.980189,83050,-0.059811,-5.75
2020-05-14,0.96,0.99,0.88,0.95,89319,-0.030189,-3.08
2020-05-15,0.97,0.97,0.88,0.92,51199,-0.03,-3.16
2020-05-18,0.94,0.9852,0.88,0.88,71249,-0.04,-4.35
2020-05-19,0.90001,0.9354,0.85,0.9171,71984,0.0371,4.22
2020-05-20,0.915,1.0,0.915,0.98,77012,0.0629,6.86
2020-05-21,0.9849,1.0,0.945,0.9455,15509,-0.0345,-3.52
2020-05-22,0.978,1.0,0.9501,0.96,17041,0.0145,1.53
2020-05-26,0.93,0.98,0.921,0.9548,20123,-0.0052,-0.54
2020-05-27,0.9935,0.9935,0.921,0.9698,11743,0.015,1.57
2020-05-28,0.98,1.0,0.94,0.955,11053,-0.0148,-1.53
2020-05-29,0.963,0.99,0.93,0.9301,12652,-0.0249,-2.61
2020-06-01,0.93,0.9853,0.93,0.97,15310,0.0399,4.29
2020-06-02,1.0,1.0,0.94,0.99,5837,0.02,2.06
2020-06-03,1.0,1.0,0.94,1.0,16085,0.01,1.01
2020-06-04,1.0,1.0,0.9321,0.985,11224,-0.015,-1.5
2020-06-05,0.97,1.025,0.9407,1.01,121582,0.025,2.54
2020-06-08,1.04,1.0742,1.01,1.04,78854,0.03,2.97
2020-06-09,1.07,1.135,1.0601,1.09,106093,0.05,4.81
2020-06-10,1.14,1.29,1.0571,1.18,1179771,0.09,8.26
2020-06-11,1.16,1.18,1.0,1.085,480712,-0.095,-8.05
2020-06-12,1.0,1.0745,0.97,1.04,214814,-0.045,-4.15
2020-06-15,1.0,1.04,0.9,1.02,116736,-0.02,-1.92
2020-06-16,1.1,1.1841,1.0715,1.0796,181977,0.0596,5.84
2020-06-17,1.09,1.09,1.05,1.05,40943,-0.0296,-2.74
2020-06-18,1.11,1.11,1.01,1.02,69183,-0.03,-2.86
2020-06-19,1.02,1.25,1.02,1.2,314774,0.18,17.65
2020-06-22,1.25,1.25,1.09,1.16,173684,-0.04,-3.33
2020-06-23,1.27,1.4,1.22,1.22,583608,0.06,5.17
2020-06-24,1.22,1.33,1.16,1.27,80141,0.05,4.1
2020-06-25,1.26,1.3208,1.23,1.24,50408,-0.03,-2.36
2020-06-26,1.25,1.41,1.19,1.35,169298,0.11,8.87
2020-06-29,1.35,1.41,1.25,1.27,122037,-0.08,-5.93
2020-06-30,1.29,1.36,1.28,1.33,26781,0.06,4.72
2020-07-01,1.34,1.36,1.28,1.31,49244,-0.02,-1.5
2020-07-02,1.31,1.34,1.28,1.31,39206,0.0,0.0
2020-07-06,1.33,1.34,1.3,1.32,37484,0.01,0.76
2020-07-07,1.31,1.32,1.28,1.29,32567,-0.03,-2.27
2020-07-08,1.27,1.31,1.25,1.25,47491,-0.04,-3.1
2020-07-09,1.25,1.2663,1.2,1.22,40172,-0.03,-2.4
2020-07-10,1.2367,1.24,1.2,1.22,36740,0.0,0.0
2020-07-13,1.23,1.24,1.2,1.21,43032,-0.01,-0.82
2020-07-14,1.2099,1.21,1.17,1.19,35873,-0.02,-1.65
2020-07-15,1.19,1.25,1.1801,1.25,217813,0.06,5.04
2020-07-16,1.25,1.275,1.235,1.24,14268,-0.01,-0.8
2020-07-17,1.27,1.3,1.26,1.2901,24280,0.0501,4.04
2020-07-20,1.31,1.33,1.2701,1.29,14152,-0.0001,-0.01
2020-07-21,1.3,1.3,1.25,1.25,16176,-0.04,-3.1
2020-07-22,1.29,1.3,1.24,1.27,36651,0.02,1.6
2020-07-23,1.3,1.3,1.24,1.24,14095,-0.03,-2.36
2020-07-24,1.2274,1.34,1.2274,1.2764,38506,0.0364,2.94
2020-07-27,1.29,1.33,1.29,1.31,16386,0.0336,2.63
2020-07-28,1.32,1.32,1.2101,1.26,80984,-0.05,-3.82
2020-07-29,1.25,1.26,1.24,1.25,16543,-0.01,-0.79
2020-07-30,1.23,1.27,1.21,1.23,21103,-0.02,-1.6
2020-07-31,1.22,1.2562,1.21,1.24,14617,0.01,0.81
2020-08-03,1.24,1.26,1.24,1.24,14195,0.0,0.0
2020-08-04,1.241,1.245,1.2,1.22,14049,-0.02,-1.61
2020-08-05,1.22,1.2464,1.22,1.23,8141,0.01,0.82
2020-08-06,1.24,1.247,1.23,1.23,5623,0.0,0.0
2020-08-07,1.26,1.26,1.22,1.22,12496,-0.01,-0.81
2020-08-10,1.27,1.27,1.2,1.25,17185,0.03,2.46
2020-08-11,1.25,1.26,1.23,1.25,11342,0.0,0.0
2020-08-12,1.25,1.26,1.22,1.25,4189,0.0,0.0
2020-08-13,1.24,1.285,1.22,1.24,37582,-0.01,-0.8
2020-08-14,1.22,1.27,1.22,1.255,18327,0.015,1.21
2020-08-17,1.285,1.4,1.27,1.29,34225,0.035,2.79
2020-08-18,1.281,1.3216,1.281,1.3135,32255,0.0235,1.82
2020-08-19,1.3,1.5,1.3,1.43,196095,0.1165,8.87
2020-08-20,1.46,1.57,1.4,1.41,253284,-0.02,-1.4
2020-08-21,1.38,1.525,1.3401,1.49,97676,0.08,5.67
2020-08-24,1.49,1.55,1.44,1.51,93057,0.02,1.34
2020-08-25,1.55,1.75,1.545,1.56,293114,0.05,3.31
2020-08-26,1.61,1.642,1.5101,1.59,103586,0.03,1.92
2020-08-27,1.6,1.62,1.45,1.56,58445,-0.03,-1.89
2020-08-28,1.49,1.6,1.475,1.57,33424,0.01,0.64
2020-08-31,1.61,1.61,1.5,1.53,28054,-0.04,-2.55
2020-09-01,1.5299,1.6,1.44,1.485,63811,-0.045,-2.94
2020-09-02,1.45,1.6,1.45,1.56,45014,0.075,5.05
2020-09-03,1.47,1.57,1.46,1.48,29952,-0.08,-5.13
2020-09-04,1.51,1.5148,1.4,1.4,30169,-0.08,-5.41
2020-09-08,1.45,1.57,1.38,1.57,114819,0.17,12.14
2020-09-09,1.71,1.71,1.57,1.57,277549,0.0,0.0
2020-09-10,1.65,1.8,1.6,1.66,430880,0.09,5.73
2020-09-11,1.69,1.7499,1.56,1.62,115997,-0.04,-2.41
2020-09-14,1.59,1.74,1.59,1.72,154110,0.1,6.17
2020-09-15,1.75,1.86,1.68,1.73,170498,0.01,0.58
2020-09-16,1.77,1.7936,1.66,1.68,59232,-0.05,-2.89
2020-09-17,1.71,1.71,1.69,1.69,85864,0.01,0.6
2020-09-18,1.7,1.71,1.59,1.62,162347,-0.07,-4.14
2020-09-21,1.62,1.63,1.5,1.6,98811,-0.02,-1.23
2020-09-22,1.6,1.6199,1.52,1.54,52914,-0.06,-3.75
2020-09-23,1.55,1.56,1.461,1.5,57210,-0.04,-2.6
2020-09-24,1.45,1.4783,1.411,1.43,50764,-0.07,-4.67
2020-09-25,1.43,1.48,1.4,1.46,55946,0.03,2.1
2020-09-28,1.43,1.5276,1.38,1.51,34511,0.05,3.42
2020-09-29,1.5,1.55,1.5,1.52,19769,0.01,0.66
2020-09-30,1.52,1.6,1.52,1.56,27850,0.04,2.63
2020-10-01,1.5922,1.5922,1.51,1.54,7817,-0.02,-1.28
2020-10-02,1.59,1.63,1.44,1.445,46025,-0.095,-6.17
2020-10-05,1.52,1.54,1.41,1.43,44367,-0.015,-1.04
2020-10-06,1.5,1.5399,1.42,1.42,20836,-0.01,-0.7
2020-10-07,1.46,1.46,1.43,1.44,7599,0.02,1.41
2020-10-08,1.44,1.4462,1.28,1.36,74487,-0.08,-5.56
2020-10-09,1.36,1.4099,1.36,1.39,9508,0.03,2.21
2020-10-12,1.37,1.4995,1.37,1.49,46153,0.1,7.19
2020-10-13,1.5073,1.59,1.46,1.48,18214,-0.01,-0.67
2020-10-14,1.47,1.5123,1.455,1.48,81789,0.0,0.0
2020-10-15,1.5188,1.5188,1.43,1.43,8281,-0.05,-3.38
2020-10-16,1.42,1.55,1.42,1.47,25654,0.04,2.8
2020-10-19,1.49,1.4917,1.4301,1.45,6204,-0.02,-1.36
2020-10-20,1.4411,1.47,1.4401,1.46,14692,0.01,0.69
2020-10-21,1.47,1.49,1.45,1.4501,12411,-0.0099,-0.68
2020-10-22,1.45,1.5,1.43,1.45,20363,-0.0001,-0.01
2020-10-23,1.41,1.4171,1.41,1.4148,11412,-0.0352,-2.43
2020-10-26,1.42,1.42,1.35,1.35,18774,-0.0648,-4.58
2020-10-27,1.35,1.3825,1.33,1.33,12870,-0.02,-1.48
2020-10-28,1.31,1.361,1.3,1.36,80878,0.03,2.26
2020-10-29,1.3502,1.44,1.33,1.38,27301,0.02,1.47
2020-10-30,1.37,1.47,1.37,1.39,140607,0.01,0.72
2020-11-02,1.4,1.7,1.4,1.59,334320,0.2,14.39
2020-11-03,1.69,1.69,1.56,1.64,85900,0.05,3.14
2020-11-04,1.555,1.68,1.44,1.52,96318,-0.12,-7.32
2020-11-05,1.51,1.5775,1.51,1.56,14027,0.04,2.63
2020-11-06,1.5452,1.5692,1.5,1.5,15228,-0.06,-3.85
2020-11-09,1.6,1.6163,1.5256,1.54,16274,0.04,2.67
2020-11-10,1.5,1.55,1.5,1.55,6924,0.01,0.65
2020-11-11,1.52,1.565,1.52,1.54,3685,-0.01,-0.65
2020-11-12,1.503,1.5339,1.48,1.5,7368,-0.04,-2.5974
2020-11-13,1.58,1.58,1.495,1.525,29100,0.025,1.67
2020-11-16,1.51,1.57,1.51,1.56,10999,0.035,2.2951
2020-11-17,1.5469,1.58,1.5271,1.5601,17611,0.0,0.0
2020-11-18,1.5601,1.615,1.52,1.56,88044,-0.0001,-0.0064
2020-11-19,1.55,1.56,1.5,1.54,5875,-0.02,-1.2821
2020-11-20,1.51,1.587,1.5022,1.55,5473,0.01,0.6494
2020-11-23,1.55,1.56,1.5236,1.5236,7035,-0.026,-1.68
2020-11-24,1.55,1.56,1.51,1.54,26425,0.016,1.05
2020-11-25,1.5415,1.5439,1.5,1.5347,2529,-0.005,-0.32
2020-11-27,1.54,1.5427,1.51,1.52,10622,-0.015,-0.98
2020-11-30,1.55,1.55,1.52,1.5368,8223,0.017,1.12
2020-12-01,1.55,1.7,1.5489,1.7,1090991,0.163,10.61
2020-12-02,1.7,1.91,1.59,1.89,523585,0.19,11.18
2020-12-03,1.905,1.92,1.75,1.79,149762,-0.1,-5.29
2020-12-04,1.76,1.8147,1.7,1.81,114075,0.02,1.12
2020-12-07,1.87,1.87,1.7,1.7,129635,-0.11,-6.0773
2020-12-08,1.67,1.7691,1.67,1.7,113593,0.0,0.0
2020-12-09,1.69,1.69,1.53,1.6,202748,-0.1,-5.88
2020-12-10,1.62,1.72,1.62,1.71,102375,0.11,6.88
2020-12-11,1.7,1.71,1.6,1.64,60226,-0.07,-4.0936
2020-12-14,1.66,1.708,1.61,1.65,20320,0.01,0.61
2020-12-15,1.635,1.65,1.61,1.64,23439,-0.01,-0.61
2020-12-16,1.66,1.66,1.59,1.62,46632,-0.02,-1.22
2020-12-17,1.61,1.68,1.61,1.68,14326,0.06,3.7
2020-12-18,1.65,1.7,1.62,1.62,47757,-0.06,-3.57
2020-12-21,1.62,1.66,1.62,1.63,29365,0.01,0.62
2020-12-22,1.64,1.68,1.63,1.63,36975,0.0,0.0
2020-12-23,1.6478,1.6478,1.61,1.61,31409,-0.02,-1.23
2020-12-24,1.65,1.65,1.61,1.63,47085,0.02,1.2422
2020-12-28,1.66,1.66,1.62,1.62,49394,-0.01,-0.61
2020-12-29,1.65,1.65,1.59,1.61,87154,-0.01,-0.62
2020-12-30,1.59,1.6307,1.54,1.56,143829,-0.05,-3.11
2020-12-31,1.56,1.58,1.55,1.56,35371,0.0,0.0
2021-01-04,1.58,1.61,1.56,1.6,69780,0.04,2.56
2021-01-05,1.62,1.65,1.6,1.64,145753,0.04,2.5
2021-01-06,1.67,1.7,1.6,1.66,54445,0.02,1.22
2021-01-07,1.65,1.71,1.64,1.7,23224,0.04,2.41
2021-01-08,1.68,1.71,1.65,1.66,22857,-0.04,-2.3529
2021-01-11,1.675,1.7,1.63,1.63,28553,-0.03,-1.81
2021-01-12,1.645,1.65,1.61,1.64,14370,0.01,0.61
2021-01-13,1.61,1.7,1.61,1.67,26620,0.03,1.83
2021-01-14,1.66,1.77,1.66,1.7,168740,0.03,1.8
2021-01-15,1.7,1.74,1.56,1.6,101113,-0.1,-5.88
2021-01-19,1.61,1.7,1.6,1.6,29724,0.0,0.0
2021-01-20,1.6,1.7,1.6,1.68,20211,0.08,5.0
2021-01-21,1.67,1.694,1.64,1.6601,33014,-0.02,-1.19
2021-01-22,1.69,1.72,1.664,1.7,263230,0.0399,2.4035
2021-01-25,1.73,1.755,1.6701,1.75,67289,0.05,2.94
2021-01-26,1.77,1.855,1.74,1.8,124024,0.05,2.86
2021-01-27,1.79,1.79,1.69,1.7,58993,-0.1,-5.56
2021-01-28,1.73,1.77,1.61,1.76,706761,0.06,3.53
2021-01-29,1.74,1.9,1.72,1.85,122537,0.09,5.11
2021-02-01,1.9,2.16,1.9,2.02,485556,0.17,9.19
2021-02-02,2.32,2.32,2.02,2.07,327309,0.05,2.48
2021-02-03,2.2,2.2,1.9,1.96,175420,-0.11,-5.314
2021-02-04,1.98,2.08,1.9618,2.05,114932,0.09,4.59
2021-02-05,2.07,2.215,2.06,2.21,152688,0.16,7.8
2021-02-08,2.25,2.28,2.21,2.24,114721,0.03,1.36
2021-02-09,2.26,2.35,2.2201,2.33,230477,0.09,4.02
2021-02-10,2.32,2.33,2.22,2.25,153694,-0.08,-3.43
2021-02-11,2.22,2.2278,2.09,2.1,194884,-0.15,-6.67
2021-02-12,2.06,2.15,1.95,2.0,158887,-0.1,-4.76
2021-02-16,2.01,2.07,1.82,1.86,301616,-0.14,-7.0
2021-02-17,1.91,2.01,1.91,1.99,88488,0.13,6.99
2021-02-18,2.0,2.19,1.8726,2.08,230767,0.09,4.52
2021-02-19,2.14,2.14,2.0,2.02,52490,-0.06,-2.8846
2021-02-22,2.09,2.09,1.94,1.95,77020,-0.07,-3.47
2021-02-23,1.9,1.9,1.76,1.82,130533,-0.13,-6.67
2021-02-24,1.85,2.02,1.85,1.93,70901,0.11,6.044
2021-02-25,1.97,1.99,1.87,1.87,97363,-0.06,-3.11
2021-02-26,1.75,2.19,1.71,2.14,4246670,0.27,14.44
2021-03-01,2.15,2.15,1.95,2.1,648102,-0.04,-1.87
2021-03-02,2.12,2.12,1.96,1.96,177731,-0.14,-6.67
2021-03-03,1.92,1.98,1.86,1.92,210982,-0.04,-2.04
2021-03-04,1.9,1.91,1.7,1.79,389673,-0.13,-6.77
2021-03-05,1.8,1.85,1.75,1.84,100599,0.05,2.79
2021-03-08,1.98,2.03,1.87,1.91,259396,0.07,3.8
2021-03-09,1.91,1.95,1.8601,1.9,97690,-0.01,-0.52
2021-03-10,1.86,2.01,1.81,1.95,478535,0.05,2.63
2021-03-11,1.95,2.05,1.936,1.96,89475,0.01,0.51
2021-03-12,1.98,2.125,1.91,2.08,137268,0.12,6.12
2021-03-15,2.12,2.2,2.08,2.12,156600,0.04,1.92
2021-03-16,2.3,3.86,2.16,2.17,94575116,0.05,2.36
2021-03-17,2.05,2.26,1.99,2.26,2693191,0.09,4.15
2021-03-18,2.16,2.18,2.05,2.08,724348,-0.18,-7.96
2021-03-19,2.05,2.16,2.01,2.01,800638,-0.07,-3.37
2021-03-22,2.03,2.1,2.02,2.02,429934,0.01,0.5
2021-03-23,2.04,2.14,1.97,2.05,772067,0.03,1.49
2021-03-24,2.02,2.0599,1.99,2.01,417378,-0.04,-1.95
2021-03-25,1.97,2.0,1.92,1.92,230850,-0.09,-4.48
2021-03-26,1.93,2.01,1.9,1.96,318853,0.04,2.08
2021-03-29,1.96,1.97,1.81,1.81,348349,-0.15,-7.65
2021-03-30,1.8,1.87,1.78,1.82,200371,0.01,0.55
2021-03-31,1.81,2.07,1.8,2.05,417140,0.23,12.64
2021-04-01,2.06,2.26,2.03,2.25,345616,0.2,9.76
2021-04-05,2.24,2.24,2.03,2.07,226861,-0.18,-8.0
2021-04-06,2.07,2.08,1.99,1.99,107094,-0.08,-3.86
2021-04-07,2.08,2.14,2.05,2.06,423471,0.07,3.52
2021-04-08,2.02,2.28,2.01,2.23,568075,0.17,8.25
2021-04-09,2.21,2.25,2.14,2.21,177861,-0.02,-0.8969
2021-04-12,2.22,2.24,2.1292,2.2,224944,-0.01,-0.45
