日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-11,8.76,8.849,8.76,8.78,16509,0.11,1.27
2016-03-14,8.79,8.83,8.76,8.83,6827,0.05,0.57
2016-03-15,8.76,8.77,8.73,8.74,9260,-0.09,-1.02
2016-03-16,8.71,8.89,8.68,8.82,21258,0.08,0.91
2016-03-17,8.96,9.17,8.91,9.06,40491,0.24,2.72
2016-03-18,9.09,9.144,9.07,9.08,11922,0.02,0.22
2016-03-21,9.05,9.1,8.93,9.06,16828,-0.02,-0.22
2016-03-22,9.0,9.03,8.96,9.03,14756,-0.03,-0.33
2016-03-23,8.94,8.97,8.94,8.97,6743,-0.06,-0.66
2016-03-24,8.84,8.84,8.81,8.83,2599,-0.14,-1.56
2016-03-28,8.78,8.8,8.774,8.8,8304,-0.03,-0.34
2016-03-29,8.72,8.86,8.71,8.857,13820,0.06,0.65
2016-03-30,9.06,9.1,9.02,9.04,22914,0.18,2.07
2016-03-31,8.94,8.99,8.91,8.99,7524,-0.05,-0.55
2016-04-01,8.88,8.96,8.76,8.96,12209,-0.03,-0.33
2016-04-04,8.96,8.99,8.92,8.94,23206,-0.02,-0.22
2016-04-05,8.75,8.82,8.74,8.78,36864,-0.16,-1.79
2016-04-06,8.84,8.922,8.81,8.9,9756,0.12,1.37
2016-04-07,8.88,8.88,8.84,8.88,19659,-0.02,-0.22
2016-04-08,8.93,8.96,8.85,8.94,11986,0.06,0.68
2016-04-11,8.97,9.058,8.97,9.02,19530,0.08,0.9
2016-04-12,9.0,9.05,8.99,9.03,12195,0.01,0.11
2016-04-13,9.18,9.24,9.18,9.23,19635,0.2,2.21
2016-04-14,9.11,9.187,9.11,9.17,7682,-0.06,-0.65
2016-04-15,9.182,9.24,9.17,9.17,9409,0.0,0.0
2016-04-18,9.23,9.255,9.22,9.25,6788,0.08,0.87
2016-04-19,9.36,9.489,9.36,9.453,13046,0.2,2.2
2016-04-20,9.44,9.45,9.43,9.43,1366,-0.02,-0.25
2016-04-21,9.43,9.43,9.316,9.33,13358,-0.1,-1.06
2016-04-22,9.35,9.35,9.29,9.3,8246,-0.03,-0.32
2016-04-25,9.25,9.261,9.19,9.21,27545,-0.09,-0.97
2016-04-26,9.24,9.27,9.22,9.23,18186,0.02,0.22
2016-04-27,9.24,9.36,9.205,9.23,21937,0.0,0.0
2016-04-28,9.22,9.25,9.15,9.17,15634,-0.06,-0.65
2016-04-29,9.13,9.149,9.08,9.09,16798,-0.08,-0.87
2016-05-02,9.06,9.11,9.06,9.1,5300,0.01,0.11
2016-05-03,9.03,9.03,8.97,8.98,13307,-0.12,-1.32
2016-05-04,8.89,8.89,8.84,8.87,9638,-0.11,-1.22
2016-05-05,8.89,8.894,8.86,8.87,6320,0.0,0.0
2016-05-06,8.83,8.85,8.7,8.76,22063,-0.11,-1.24
2016-05-09,8.78,8.79,8.77,8.77,15609,0.01,0.11
2016-05-10,8.76,8.81,8.744,8.78,18432,0.01,0.11
2016-05-11,8.78,8.802,8.76,8.76,1542,-0.02,-0.23
2016-05-12,8.79,8.79,8.74,8.74,5119,-0.02,-0.23
2016-05-13,8.775,8.775,8.7,8.74,16245,0.0,0.0
2016-05-16,8.75,8.774,8.75,8.75,8090,0.01,0.11
2016-05-17,8.85,8.85,8.75,8.75,11096,0.0,0.0
2016-05-18,8.79,8.81,8.738,8.74,16293,-0.01,-0.12
2016-05-19,8.69,8.69,8.66,8.67,5077,-0.07,-0.8
2016-05-20,8.74,8.74,8.72,8.72,2565,0.05,0.58
2016-05-23,8.72,8.72,8.66,8.66,45989,-0.06,-0.69
2016-05-24,8.65,8.725,8.65,8.69,22008,0.03,0.35
2016-05-25,8.66,8.76,8.66,8.74,5466,0.05,0.58
2016-05-26,8.74,8.76,8.74,8.76,603,0.02,0.23
2016-05-27,8.81,8.87,8.81,8.862,73185,0.1,1.16
2016-05-31,8.834,8.834,8.797,8.81,8559,-0.05,-0.59
2016-06-01,8.82,8.82,8.8,8.81,162987,0.0,0.0
2016-06-02,8.859,8.88,8.83,8.83,47754,0.02,0.23
2016-06-03,8.9,8.96,8.9,8.92,41037,0.09,1.02
2016-06-06,9.02,9.075,8.999,9.03,145453,0.11,1.23
2016-06-07,9.08,9.11,9.05,9.06,119009,0.03,0.33
2016-06-08,9.13,9.23,9.13,9.2,51308,0.14,1.55
2016-06-09,9.1,9.17,9.08,9.15,39747,-0.05,-0.54
2016-06-10,9.1,9.1,8.931,8.98,57606,-0.17,-1.86
2016-06-13,8.94,8.961,8.9,8.9,50254,-0.08,-0.89
2016-06-14,8.9,8.9,8.86,8.9,19720,0.0,0.0
2016-06-15,8.99,8.99,8.928,8.96,14576,0.06,0.67
2016-06-16,8.89,8.91,8.82,8.89,21256,-0.07,-0.78
2016-06-17,8.91,8.934,8.89,8.93,12855,0.04,0.45
2016-06-20,9.03,9.076,9.03,9.052,13725,0.12,1.37
2016-06-21,9.0,9.04,9.0,9.02,8330,-0.03,-0.35
2016-06-22,9.05,9.14,9.05,9.09,16913,0.07,0.78
2016-06-23,9.06,9.18,9.06,9.18,34018,0.09,0.99
2016-06-24,8.92,9.02,8.85,8.884,25434,-0.3,-3.22
2016-06-27,8.77,8.77,8.61,8.622,11644,-0.26,-2.95
2016-06-28,8.77,8.873,8.73,8.75,23778,0.13,1.49
2016-06-29,8.91,9.02,8.91,9.0,16251,0.25,2.86
2016-06-30,9.07,9.07,9.035,9.04,10923,0.04,0.44
2016-07-01,9.1,9.13,9.1,9.1,17128,0.06,0.66
2016-07-05,9.06,9.06,8.92,9.04,22777,-0.06,-0.66
2016-07-06,8.99,9.09,8.95,9.07,70289,0.03,0.33
2016-07-07,8.93,9.1,8.82,9.09,24988,0.02,0.22
2016-07-08,9.07,9.14,9.07,9.14,23823,0.05,0.55
2016-07-11,9.12,9.19,9.12,9.17,16372,0.03,0.33
2016-07-12,9.25,9.27,9.21,9.27,15510,0.1,1.09
2016-07-13,9.27,9.33,9.27,9.28,11114,0.01,0.11
2016-07-14,9.42,9.42,9.35,9.38,34428,0.1,1.08
2016-07-15,9.38,9.38,9.28,9.29,7284,-0.09,-0.96
2016-07-18,9.34,9.36,9.33,9.35,3647,0.06,0.65
2016-07-19,9.25,9.32,9.25,9.3,26217,-0.05,-0.53
2016-07-20,9.25,9.33,9.25,9.321,8038,0.02,0.22
2016-07-21,9.36,9.36,9.31,9.33,6146,0.01,0.1
2016-07-22,9.312,9.34,9.3,9.339,4936,0.01,0.1
2016-07-25,9.25,9.28,9.25,9.27,11135,-0.07,-0.74
2016-07-26,9.305,9.305,9.27,9.27,3718,0.0,0.0
2016-07-27,9.31,9.34,9.31,9.33,11005,0.06,0.65
2016-07-28,9.29,9.3,9.24,9.28,10957,-0.05,-0.54
2016-07-29,9.21,9.28,9.2,9.28,19182,0.0,0.0
2016-08-01,9.32,9.35,9.32,9.34,4948,0.06,0.65
2016-08-02,9.29,9.29,9.24,9.28,17833,-0.06,-0.64
2016-08-03,9.23,9.28,9.18,9.23,11945,-0.05,-0.54
2016-08-04,9.28,9.29,9.22,9.27,7989,0.04,0.43
2016-08-05,9.31,9.39,9.255,9.28,29727,0.01,0.11
2016-08-08,9.32,9.35,9.32,9.331,10412,0.05,0.55
2016-08-09,9.33,9.445,9.33,9.401,6947,0.07,0.75
2016-08-10,9.42,9.42,9.31,9.34,21919,-0.06,-0.65
2016-08-11,9.38,9.394,9.37,9.37,2734,0.03,0.32
2016-08-12,9.32,9.359,9.32,9.343,4296,-0.03,-0.29
2016-08-15,9.36,9.44,9.36,9.39,15891,0.05,0.51
2016-08-16,9.36,9.401,9.36,9.37,10409,-0.02,-0.21
2016-08-17,9.34,9.34,9.31,9.31,8045,-0.06,-0.64
2016-08-18,9.31,9.35,9.3,9.35,4708,0.04,0.43
2016-08-19,9.31,9.36,9.29,9.35,11758,0.0,0.0
2016-08-22,9.32,9.339,9.27,9.28,11556,-0.07,-0.75
2016-08-23,9.3,9.333,9.3,9.3,5890,0.02,0.22
2016-08-24,9.37,9.38,9.302,9.31,8620,0.01,0.11
2016-08-25,9.34,9.397,9.34,9.39,9091,0.08,0.86
2016-08-26,9.32,9.409,9.24,9.26,21058,-0.13,-1.38
2016-08-29,9.19,9.22,9.19,9.22,6424,-0.04,-0.43
2016-08-30,9.15,9.18,9.12,9.15,30265,-0.07,-0.76
2016-08-31,9.13,9.15,9.12,9.12,12758,-0.03,-0.33
2016-09-01,9.14,9.151,9.11,9.14,7178,0.02,0.22
2016-09-02,9.15,9.177,9.097,9.151,15740,0.01,0.12
2016-09-06,9.36,9.45,9.36,9.45,26046,0.3,3.27
2016-09-07,9.46,9.5,9.46,9.479,11062,0.03,0.31
2016-09-08,9.46,9.476,9.43,9.46,20115,-0.02,-0.2
2016-09-09,9.36,9.36,9.25,9.28,22087,-0.18,-1.9
2016-09-12,9.15,9.25,9.15,9.25,13846,-0.03,-0.32
2016-09-13,9.16,9.16,9.09,9.09,8402,-0.16,-1.73
2016-09-14,9.07,9.12,9.07,9.12,15619,0.03,0.33
2016-09-15,9.136,9.24,9.114,9.22,19544,0.1,1.1
2016-09-16,9.18,9.19,9.163,9.19,2769,-0.03,-0.33
2016-09-19,9.21,9.255,9.21,9.22,19377,0.03,0.33
2016-09-20,9.27,9.27,9.21,9.21,24791,-0.01,-0.11
2016-09-21,9.22,9.29,9.22,9.29,15969,0.08,0.87
2016-09-22,9.28,9.38,9.28,9.33,14951,0.04,0.43
2016-09-23,9.25,9.27,9.25,9.27,6416,-0.06,-0.64
2016-09-26,9.27,9.27,9.25,9.27,13835,0.0,0.0
2016-09-27,9.27,9.36,9.27,9.36,12409,0.09,0.97
2016-09-28,9.38,9.38,9.3,9.37,13452,0.01,0.11
2016-09-29,9.34,9.355,9.291,9.331,9839,-0.04,-0.42
2016-09-30,9.37,9.38,9.31,9.37,19057,0.04,0.42
2016-10-03,9.28,9.312,9.28,9.31,2085,-0.06,-0.64
2016-10-04,9.31,9.32,9.29,9.31,27670,0.0,0.0
2016-10-05,9.36,9.39,9.36,9.39,23264,0.08,0.86
2016-10-06,9.37,9.44,9.34,9.38,30940,-0.01,-0.11
2016-10-07,9.37,9.37,9.28,9.35,9603,-0.03,-0.32
2016-10-10,9.4,9.418,9.35,9.4,8518,0.05,0.53
2016-10-11,9.35,9.35,9.22,9.28,62534,-0.12,-1.28
2016-10-12,9.22,9.22,9.16,9.2,8211,-0.08,-0.86
2016-10-13,9.14,9.17,9.11,9.17,20792,-0.03,-0.33
2016-10-14,9.15,9.19,9.15,9.18,20361,0.01,0.11
2016-10-17,9.14,9.14,9.1,9.1,4385,-0.08,-0.87
2016-10-18,9.16,9.19,9.15,9.17,9232,0.07,0.77
2016-10-19,9.21,9.21,9.17,9.2,12686,0.03,0.33
2016-10-20,9.17,9.175,9.15,9.16,7363,-0.04,-0.44
2016-10-21,9.11,9.118,9.1,9.11,3529,-0.05,-0.54
2016-10-24,9.15,9.21,9.131,9.19,9801,0.08,0.88
2016-10-25,9.151,9.18,9.151,9.18,1834,-0.01,-0.11
2016-10-26,9.11,9.13,9.11,9.13,6189,-0.05,-0.55
2016-10-27,9.17,9.17,9.1,9.12,13972,-0.01,-0.11
2016-10-28,9.11,9.11,9.06,9.09,15103,-0.03,-0.33
2016-10-31,9.09,9.107,9.023,9.09,4500,0.0,0.0
2016-11-01,9.12,9.12,9.04,9.04,2488,-0.05,-0.55
2016-11-02,9.07,9.093,9.07,9.09,2275,0.05,0.55
2016-11-03,9.14,9.14,9.07,9.08,25408,-0.01,-0.11
2016-11-04,9.09,9.09,9.01,9.04,14719,-0.04,-0.44
2016-11-07,9.39,9.39,9.08,9.13,37658,0.09,1.0
2016-11-08,9.09,9.1,9.07,9.1,7948,-0.03,-0.33
2016-11-09,9.03,9.07,9.0,9.059,16804,-0.04,-0.45
2016-11-10,9.04,9.04,9.0,9.02,25593,-0.04,-0.43
2016-11-11,8.88,8.93,8.88,8.93,14170,-0.09,-1.0
2016-11-14,8.83,8.859,8.83,8.85,23462,-0.08,-0.9
2016-11-15,8.85,8.87,8.78,8.82,21810,-0.03,-0.34
2016-11-16,8.78,8.857,8.78,8.85,7576,0.03,0.34
2016-11-17,8.935,8.935,8.72,8.81,17544,-0.04,-0.45
2016-11-18,8.86,8.86,8.8,8.83,6569,0.02,0.23
2016-11-21,8.7,8.826,8.66,8.81,16893,-0.02,-0.23
2016-11-22,8.71,8.82,8.71,8.82,3866,0.01,0.11
2016-11-23,8.77,8.82,8.77,8.81,7795,-0.01,-0.11
2016-11-25,8.89,8.89,8.8,8.805,6515,-0.01,-0.06
2016-11-28,8.86,8.89,8.86,8.86,17819,0.06,0.63
2016-11-29,8.85,8.871,8.82,8.82,29060,-0.04,-0.45
2016-11-30,8.92,8.95,8.9,8.92,42670,0.1,1.13
2016-12-01,8.98,9.03,8.98,9.03,16574,0.11,1.23
2016-12-02,9.12,9.12,9.06,9.08,13509,0.05,0.55
2016-12-05,9.13,9.13,9.1,9.1,26429,0.02,0.22
2016-12-06,9.14,9.15,8.68,9.14,27066,0.04,0.44
2016-12-07,9.17,9.18,9.11,9.17,16601,0.03,0.33
2016-12-08,9.11,9.14,9.11,9.13,4560,-0.04,-0.44
2016-12-09,9.08,9.12,9.08,9.1,18117,-0.03,-0.33
2016-12-12,9.06,9.09,9.06,9.07,17443,-0.03,-0.33
2016-12-13,9.09,9.1,9.09,9.09,17903,0.02,0.22
2016-12-14,9.06,9.12,9.04,9.04,10157,-0.05,-0.55
2016-12-15,8.96,8.97,8.94,8.943,6196,-0.1,-1.07
2016-12-16,8.97,8.98,8.94,8.97,8933,0.03,0.3
2016-12-19,8.89,8.89,8.78,8.78,31830,-0.19,-2.12
2016-12-20,8.81,8.82,8.7,8.77,17161,-0.01,-0.11
2016-12-21,8.8,8.81,8.74,8.81,10335,0.04,0.46
2016-12-22,8.74,8.74,8.71,8.71,19570,-0.1,-1.14
2016-12-23,8.63,8.79,8.63,8.774,52033,0.06,0.74
2016-12-27,8.8,8.81,8.74,8.74,16185,-0.03,-0.39
2016-12-28,8.77,8.77,8.7,8.76,8223,0.04,0.49
2016-12-29,8.67,8.79,8.67,8.71,24686,-0.05,-0.57
2016-12-30,8.74,8.74,8.63,8.66,26673,-0.05,-0.57
2017-01-03,8.66,8.73,8.65,8.72,13976,0.06,0.69
2017-01-04,8.81,8.86,8.81,8.84,10786,0.12,1.38
2017-01-05,8.95,9.04,8.95,9.03,15792,0.19,2.15
2017-01-06,9.02,9.04,9.01,9.03,3237,0.0,0.0
2017-01-09,9.05,9.09,9.05,9.07,33833,0.04,0.44
2017-01-10,9.1,9.19,9.1,9.17,7284,0.1,1.1
2017-01-11,9.17,9.21,9.17,9.19,11598,0.02,0.22
2017-01-12,9.22,9.25,9.18,9.243,7708,0.05,0.58
2017-01-13,9.25,9.31,9.25,9.31,20737,0.07,0.72
2017-01-17,9.3,9.31,9.285,9.3,12412,-0.01,-0.11
2017-01-18,9.29,9.299,9.27,9.29,10874,-0.01,-0.11
2017-01-19,9.28,9.3,9.24,9.3,11177,0.01,0.11
2017-01-20,9.28,9.3,9.28,9.29,3007,-0.01,-0.11
2017-01-23,9.32,9.4,9.31,9.4,29113,0.11,1.18
2017-01-24,9.46,9.48,9.46,9.48,4643,0.08,0.85
2017-01-25,9.47,9.56,9.47,9.52,11555,0.04,0.42
2017-01-26,9.47,9.507,9.46,9.49,16515,-0.03,-0.32
2017-01-27,9.49,9.49,9.45,9.46,6961,-0.03,-0.32
2017-01-30,9.41,9.49,9.41,9.461,74967,0.0,0.01
2017-01-31,9.5,9.5,9.46,9.48,17211,0.02,0.2
2017-02-01,9.51,9.599,9.51,9.55,6475,0.07,0.74
2017-02-02,9.53,9.58,9.53,9.58,5957,0.03,0.31
2017-02-03,9.61,9.61,9.59,9.61,8118,0.03,0.31
2017-02-06,9.6,9.62,9.595,9.61,3587,0.0,0.0
2017-02-07,9.59,9.628,9.59,9.59,3783,-0.02,-0.21
2017-02-08,9.62,9.641,9.588,9.62,15491,0.03,0.31
2017-02-09,9.65,9.67,9.63,9.63,14807,0.01,0.1
2017-02-10,9.65,9.67,9.65,9.66,14095,0.03,0.31
2017-02-13,9.64,9.7,9.64,9.7,35911,0.04,0.41
2017-02-14,9.64,9.861,9.6,9.62,17511,-0.07,-0.72
2017-02-15,9.61,9.63,9.61,9.626,8942,0.0,-0.04
2017-02-16,9.65,9.66,9.62,9.634,16714,0.01,0.08
2017-02-17,9.66,9.66,9.66,9.66,1748,,
2017-02-21,9.63,9.646,9.615,9.63,11049,-0.03,-0.31
2017-02-22,9.71,9.78,9.71,9.76,29147,0.13,1.35
2017-02-23,9.81,9.82,9.81,9.81,4905,0.05,0.51
2017-02-24,9.84,9.84,9.751,9.76,3757,-0.05,-0.51
2017-02-27,9.85,9.85,9.78,9.79,28063,0.03,0.31
2017-02-28,9.82,9.82,9.79,9.79,3802,0.0,0.0
2017-03-01,9.79,9.82,9.789,9.82,52757,0.03,0.31
2017-03-02,9.81,9.99,9.81,9.97,129128,0.15,1.53
2017-03-03,9.99,10.14,9.955,10.07,28074,0.1,1.0
2017-03-06,10.09,10.15,10.06,10.15,29715,0.08,0.79
2017-03-07,10.17,10.25,10.17,10.24,37409,0.09,0.89
2017-03-08,10.24,10.28,10.2,10.25,27740,0.01,0.1
2017-03-09,10.21,10.21,10.12,10.17,280509,-0.08,-0.78
2017-03-10,10.26,10.3,10.17,10.27,43833,0.1,0.98
2017-03-13,10.25,10.475,10.25,10.4,44424,0.13,1.27
2017-03-14,10.4,10.444,10.38,10.391,5574,-0.01,-0.09
2017-03-15,10.39,10.48,10.31,10.44,20982,0.05,0.47
2017-03-16,10.47,10.55,10.45,10.54,33110,0.1,0.96
2017-03-17,10.48,10.539,10.436,10.47,16778,-0.07,-0.66
2017-03-20,10.49,10.61,10.457,10.61,49777,0.14,1.34
2017-03-21,10.62,10.9,10.53,10.72,44746,0.11,1.04
2017-03-22,10.64,10.64,10.46,10.48,4457,-0.24,-2.24
2017-03-23,10.48,10.54,10.48,10.48,2987,0.0,0.0
2017-03-24,10.49,10.49,10.4,10.46,16262,-0.02,-0.19
2017-03-27,10.45,10.53,10.42,10.49,10502,0.03,0.29
2017-03-28,10.5,10.62,10.5,10.56,23983,0.07,0.67
2017-03-29,10.62,10.88,10.62,10.68,6771,0.12,1.14
2017-03-30,10.66,10.75,10.66,10.75,18024,0.07,0.66
2017-03-31,10.74,10.81,10.69,10.7,7205,-0.05,-0.47
2017-04-03,10.72,10.84,10.65,10.74,14808,0.04,0.37
2017-04-04,10.72,10.88,10.65,10.71,11019,-0.03,-0.28
2017-04-05,10.726,10.82,10.726,10.8,29931,0.09,0.84
2017-04-06,10.824,10.83,10.77,10.8,17953,0.0,0.0
2017-04-07,10.775,10.79,10.76,10.76,20733,-0.04,-0.37
2017-04-10,10.75,10.76,10.73,10.73,18609,-0.03,-0.28
2017-04-11,10.72,10.75,10.72,10.75,18638,0.02,0.19
2017-04-12,10.731,10.76,10.73,10.74,4951,-0.01,-0.09
2017-04-13,10.75,10.76,10.75,10.76,1540,0.02,0.19
2017-04-17,10.71,11.96,10.69,10.81,81536,0.05,0.46
2017-04-18,10.68,10.84,10.68,10.79,12855,-0.02,-0.19
2017-04-19,10.874,10.875,10.75,10.77,3358,-0.02,-0.19
2017-04-20,10.82,10.93,10.82,10.89,14901,0.12,1.11
2017-04-21,10.89,11.01,10.89,10.94,10556,0.05,0.46
2017-04-24,10.98,11.19,10.93,10.98,9854,0.04,0.37
2017-04-25,11.11,11.208,11.01,11.08,31492,0.1,0.91
2017-04-26,11.1,11.12,11.04,11.085,22669,0.01,0.05
2017-04-27,11.07,11.07,11.0,11.04,1965,-0.05,-0.41
2017-04-28,11.067,11.067,11.06,11.06,1399,0.02,0.18
2017-05-01,11.06,11.2,11.06,11.1,6508,0.04,0.36
2017-05-02,11.16,11.315,11.1,11.15,13796,0.05,0.45
2017-05-03,11.2,11.21,11.12,11.14,15392,-0.01,-0.09
2017-05-04,11.14,11.151,11.1,11.11,19836,-0.03,-0.27
2017-05-05,11.03,11.12,11.03,11.1,59202,-0.01,-0.09
2017-05-08,11.08,11.09,11.04,11.07,22536,-0.03,-0.27
2017-05-09,11.12,11.12,11.1,11.11,10075,0.04,0.36
2017-05-10,11.08,11.11,11.059,11.1,9118,-0.01,-0.09
2017-05-11,11.094,11.1,11.072,11.09,8273,-0.01,-0.09
2017-05-12,11.12,11.16,11.1,11.13,17573,0.04,0.36
2017-05-15,11.16,11.23,11.16,11.17,7105,0.04,0.36
2017-05-16,11.1,11.11,11.09,11.11,3715,-0.06,-0.54
2017-05-17,11.02,11.06,11.02,11.06,2502,-0.05,-0.45
2017-05-18,11.103,11.16,11.04,11.04,3319,-0.02,-0.18
2017-05-19,11.11,11.11,11.06,11.08,5506,0.04,0.36
2017-05-22,11.08,11.27,11.08,11.09,11530,0.01,0.09
2017-05-23,11.208,11.208,11.159,11.162,1485,0.07,0.65
2017-05-24,11.179,11.179,11.11,11.11,2076,-0.05,-0.47
2017-05-25,11.149,11.176,11.149,11.15,3573,0.04,0.36
2017-05-26,11.14,11.14,11.02,11.03,13567,-0.12,-1.08
2017-05-30,11.05,11.103,11.03,11.04,5231,0.01,0.09
2017-05-31,11.251,11.251,11.1,11.11,5162,0.07,0.63
2017-06-01,11.07,11.22,11.07,11.15,14609,0.04,0.36
2017-06-02,11.23,11.25,11.18,11.2,6452,0.05,0.45
2017-06-05,11.12,11.2,11.12,11.147,3452,-0.05,-0.48
2017-06-06,11.17,11.17,11.148,11.17,21104,0.02,0.21
2017-06-07,11.178,11.216,11.137,11.15,7624,-0.02,-0.18
2017-06-08,11.1,11.28,11.1,11.18,12576,0.03,0.27
2017-06-09,11.18,11.21,11.16,11.2,11560,0.02,0.18
2017-06-12,11.17,11.25,11.168,11.25,12081,0.05,0.45
2017-06-13,11.263,11.263,11.2,11.23,11340,-0.02,-0.18
2017-06-14,11.228,11.257,11.21,11.217,2045,-0.01,-0.12
2017-06-15,11.14,11.179,11.13,11.15,2565,-0.07,-0.59
2017-06-16,11.06,11.16,11.06,11.16,4179,0.01,0.09
2017-06-19,11.11,11.23,11.11,11.23,22625,0.07,0.63
2017-06-20,11.22,11.22,11.087,11.17,7868,-0.06,-0.53
2017-06-21,11.09,11.12,10.92,10.92,33133,-0.25,-2.24
2017-06-22,10.95,11.05,10.95,10.975,1990,0.06,0.5
2017-06-23,11.01,11.108,11.01,11.05,1309,0.08,0.68
2017-06-26,11.09,11.184,10.98,10.98,28010,-0.07,-0.63
2017-06-27,10.99,11.07,10.99,11.01,1623,0.03,0.27
2017-06-28,11.08,11.103,11.07,11.103,1575,0.09,0.85
2017-06-29,11.16,11.17,11.13,11.15,2851,,
2017-06-30,11.09,11.09,11.04,11.075,2914,-0.08,-0.67
2017-07-03,10.96,11.096,10.96,11.08,1776,0.01,0.05
2017-07-05,10.98,11.12,10.98,11.08,28664,0.0,0.0
2017-07-06,10.98,11.02,10.855,10.95,6739,-0.13,-1.17
2017-07-07,11.0,11.0,10.98,10.98,1659,0.03,0.27
2017-07-10,11.01,11.051,11.01,11.02,5855,0.04,0.36
2017-07-11,10.97,10.99,10.955,10.99,4842,-0.03,-0.27
2017-07-12,10.99,11.04,10.99,11.0,8917,0.01,0.09
2017-07-13,11.01,11.04,11.01,11.02,9549,0.02,0.18
2017-07-14,11.16,11.16,10.9,11.03,345643,0.01,0.09
2017-07-17,11.07,11.18,11.07,11.08,39013,0.05,0.45
2017-07-18,11.15,11.16,11.12,11.13,15367,0.05,0.45
2017-07-19,11.26,11.3,11.23,11.26,86051,0.13,1.17
2017-07-20,11.17,11.221,11.16,11.21,10658,-0.05,-0.44
2017-07-21,11.27,11.27,11.23,11.24,18268,0.03,0.27
2017-07-24,11.225,11.263,11.225,11.26,15323,0.02,0.18
2017-07-25,11.3,11.39,11.3,11.35,16566,0.09,0.8
2017-07-26,11.34,11.416,11.34,11.416,5593,0.07,0.58
2017-07-27,11.43,11.5,11.43,11.473,7537,0.06,0.51
2017-07-28,11.39,11.39,11.37,11.38,4433,-0.09,-0.81
2017-07-31,11.37,11.42,11.37,11.4,4089,0.02,0.18
2017-08-01,11.5,11.95,11.42,11.45,36413,0.05,0.44
2017-08-02,11.45,11.47,11.45,11.45,1778,0.0,0.0
2017-08-03,11.48,11.48,11.37,11.38,24917,-0.07,-0.61
2017-08-04,11.35,11.37,11.29,11.339,76353,-0.04,-0.36
2017-08-07,11.298,11.319,11.26,11.31,145046,-0.03,-0.26
2017-08-08,11.36,11.62,11.36,11.59,53139,0.28,2.48
2017-08-09,11.54,11.6,11.52,11.6,22540,0.01,0.09
2017-08-10,11.66,11.73,11.58,11.62,24892,0.02,0.17
2017-08-11,11.7,11.71,11.66,11.66,3203,0.04,0.34
2017-08-14,11.66,11.67,11.51,11.67,12502,0.01,0.09
2017-08-15,11.65,11.66,11.59,11.59,12107,-0.08,-0.69
2017-08-16,11.59,11.64,11.54,11.54,6593,-0.05,-0.43
2017-08-17,11.46,11.46,11.4,11.4,7045,-0.14,-1.21
2017-08-18,11.47,11.47,11.391,11.45,8042,0.05,0.44
2017-08-21,11.43,11.458,11.42,11.42,12414,-0.03,-0.26
2017-08-22,11.45,11.54,11.45,11.54,12365,0.12,1.05
2017-08-23,11.498,11.56,11.498,11.52,1247,-0.02,-0.17
2017-08-24,11.58,11.6,11.57,11.6,11253,0.08,0.69
2017-08-25,11.6,11.62,11.6,11.62,18512,0.02,0.17
2017-08-28,11.634,11.634,11.62,11.63,3901,0.01,0.09
2017-08-29,11.6,11.65,11.6,11.62,14982,-0.01,-0.09
2017-08-30,11.62,11.66,11.61,11.61,5519,-0.01,-0.09
2017-08-31,11.68,11.7,11.653,11.69,2215,0.08,0.69
2017-09-01,11.71,11.79,11.71,11.74,7641,0.05,0.43
2017-09-05,11.67,11.68,11.65,11.68,15581,-0.06,-0.51
2017-09-06,11.6,11.67,11.6,11.61,7626,-0.07,-0.6
2017-09-07,11.75,11.75,11.65,11.669,3040,0.06,0.51
2017-09-08,11.67,11.709,11.645,11.7,2591,0.03,0.26
2017-09-11,11.7,11.72,11.67,11.695,17231,-0.01,-0.04
2017-09-12,11.71,11.75,11.69,11.71,10735,0.02,0.13
2017-09-13,11.66,11.7,11.66,11.67,714,-0.04,-0.34
2017-09-14,11.7,11.7,11.6,11.62,8523,-0.05,-0.43
2017-09-15,11.59,11.66,11.59,11.66,2766,0.04,0.34
2017-09-18,11.75,11.75,11.69,11.69,2678,0.03,0.26
2017-09-19,11.63,11.658,11.626,11.63,6247,-0.06,-0.51
2017-09-20,11.57,11.63,11.57,11.61,6137,-0.02,-0.17
2017-09-21,11.6,11.653,11.59,11.59,2703,-0.02,-0.17
2017-09-22,11.61,11.66,11.61,11.62,1880,0.03,0.26
2017-09-25,11.67,11.67,11.62,11.644,8667,0.02,0.2
2017-09-26,11.6,11.631,11.6,11.622,5551,-0.02,-0.18
2017-09-27,11.772,11.772,11.62,11.62,4736,0.0,-0.02
2017-09-28,11.61,11.621,11.6,11.6,6705,-0.02,-0.17
2017-09-29,11.6,11.638,11.6,11.638,2789,0.04,0.33
2017-10-02,11.66,11.769,11.66,11.76,25735,0.12,1.04
2017-10-03,11.67,11.684,11.63,11.67,10469,-0.09,-0.77
2017-10-04,11.68,11.739,11.64,11.67,8042,0.0,0.0
2017-10-05,12.0,12.35,11.96,12.25,74914,0.58,4.97
2017-10-06,12.31,12.42,12.24,12.34,15464,0.09,0.73
2017-10-09,12.34,12.439,12.28,12.28,16677,-0.06,-0.49
2017-10-10,12.5,12.5,12.37,12.37,15120,0.09,0.73
2017-10-11,12.35,12.37,12.32,12.345,24902,-0.03,-0.2
